Messstelle:                ;Leibnitz
18.07.2011 00:00:00;  5,63
19.07.2011 00:00:00;  7,13
20.07.2011 00:00:00;  5,42
21.07.2011 00:00:00;  5,09
22.07.2011 00:00:00;  4,68
23.07.2011 00:00:00;  5,71
24.07.2011 00:00:00;  26,3
25.07.2011 00:00:00;  16,3
26.07.2011 00:00:00;  9,85
27.07.2011 00:00:00;  8,40
28.07.2011 00:00:00;  9,10
29.07.2011 00:00:00;  10,3
30.07.2011 00:00:00;  8,00
31.07.2011 00:00:00;  7,60
01.08.2011 00:00:00;  6,99
02.08.2011 00:00:00;  7,11
03.08.2011 00:00:00;  6,61
04.08.2011 00:00:00;  21,0
05.08.2011 00:00:00;  15,3
06.08.2011 00:00:00;  8,82
07.08.2011 00:00:00;  7,35
08.08.2011 00:00:00;  6,95
09.08.2011 00:00:00;  33,0
10.08.2011 00:00:00;  15,0
11.08.2011 00:00:00;  10,9
12.08.2011 00:00:00;  9,53
13.08.2011 00:00:00;  8,67
14.08.2011 00:00:00;  8,28
15.08.2011 00:00:00;  8,04
16.08.2011 00:00:00;  9,24
17.08.2011 00:00:00;  7,52
18.08.2011 00:00:00;  7,04
19.08.2011 00:00:00;  6,79
20.08.2011 00:00:00;  8,70
21.08.2011 00:00:00;  6,97
22.08.2011 00:00:00;  6,54
23.08.2011 00:00:00;  6,12
24.08.2011 00:00:00;  5,82
25.08.2011 00:00:00;  5,65
26.08.2011 00:00:00;  5,51
27.08.2011 00:00:00;  5,18
28.08.2011 00:00:00;  5,21
29.08.2011 00:00:00;  5,13
30.08.2011 00:00:00;  5,03
31.08.2011 00:00:00;  5,45
01.09.2011 00:00:00;  5,48
02.09.2011 00:00:00;  5,53
03.09.2011 00:00:00;  6,27
04.09.2011 00:00:00;  5,29
05.09.2011 00:00:00;  5,05
06.09.2011 00:00:00;  4,95
07.09.2011 00:00:00;  4,74
08.09.2011 00:00:00;  4,70
09.09.2011 00:00:00;  4,72
10.09.2011 00:00:00;  4,68
11.09.2011 00:00:00;  4,51
12.09.2011 00:00:00;  4,46
13.09.2011 00:00:00;  4,43
14.09.2011 00:00:00;  4,74
15.09.2011 00:00:00;  6,73
16.09.2011 00:00:00;  5,24
17.09.2011 00:00:00;  4,73
18.09.2011 00:00:00;  4,68
19.09.2011 00:00:00;  17,3
20.09.2011 00:00:00;  27,8
21.09.2011 00:00:00;  10,2
22.09.2011 00:00:00;  8,26
23.09.2011 00:00:00;  7,54
24.09.2011 00:00:00;  6,86
25.09.2011 00:00:00;  5,91
26.09.2011 00:00:00;  5,68
27.09.2011 00:00:00;  5,54
28.09.2011 00:00:00;  5,45
29.09.2011 00:00:00;  5,96
30.09.2011 00:00:00;  5,59
01.10.2011 00:00:00;  5,24
02.10.2011 00:00:00;  5,06
03.10.2011 00:00:00;  5,20
04.10.2011 00:00:00;  5,09
05.10.2011 00:00:00;  5,17
06.10.2011 00:00:00;  5,03
07.10.2011 00:00:00;  20,6
08.10.2011 00:00:00;  22,1
09.10.2011 00:00:00;  10,1
10.10.2011 00:00:00;  7,94
11.10.2011 00:00:00;  7,40
12.10.2011 00:00:00;  7,10
13.10.2011 00:00:00;  6,48
14.10.2011 00:00:00;  6,51
15.10.2011 00:00:00;  6,30
16.10.2011 00:00:00;  6,04
17.10.2011 00:00:00;  5,97
18.10.2011 00:00:00;  6,00
19.10.2011 00:00:00;  6,08
20.10.2011 00:00:00;  21,9
21.10.2011 00:00:00;  21,7
22.10.2011 00:00:00;  11,9
23.10.2011 00:00:00;  9,55
24.10.2011 00:00:00;  8,40
25.10.2011 00:00:00;  8,04
26.10.2011 00:00:00;  8,37
27.10.2011 00:00:00;  27,3
28.10.2011 00:00:00;  16,2
29.10.2011 00:00:00;  12,1
30.10.2011 00:00:00;  10,4
31.10.2011 00:00:00;  9,57
01.11.2011 00:00:00;  8,94
02.11.2011 00:00:00;  8,57
03.11.2011 00:00:00;  8,23
04.11.2011 00:00:00;  8,15
05.11.2011 00:00:00;  7,66
06.11.2011 00:00:00;  7,18
07.11.2011 00:00:00;  6,94
08.11.2011 00:00:00;  6,78
09.11.2011 00:00:00;  6,65
10.11.2011 00:00:00;  6,70
11.11.2011 00:00:00;  6,78
12.11.2011 00:00:00;  6,70
13.11.2011 00:00:00;  6,23
14.11.2011 00:00:00;  6,27
15.11.2011 00:00:00;  6,08
16.11.2011 00:00:00;  6,01
17.11.2011 00:00:00;  5,93
18.11.2011 00:00:00;  5,90
19.11.2011 00:00:00;  5,90
20.11.2011 00:00:00;  5,78
21.11.2011 00:00:00;  5,67
22.11.2011 00:00:00;  5,62
23.11.2011 00:00:00;  5,61
24.11.2011 00:00:00;  5,58
25.11.2011 00:00:00;  5,37
26.11.2011 00:00:00;  5,34
27.11.2011 00:00:00;  5,33
28.11.2011 00:00:00;  5,32
29.11.2011 00:00:00;  5,31
30.11.2011 00:00:00;  5,30
01.12.2011 00:00:00;  5,23
02.12.2011 00:00:00;  5,22
03.12.2011 00:00:00;  5,39
04.12.2011 00:00:00;  5,31
05.12.2011 00:00:00;  5,13
06.12.2011 00:00:00;  5,14
07.12.2011 00:00:00;  4,93
08.12.2011 00:00:00;  5,02
09.12.2011 00:00:00;  4,85
10.12.2011 00:00:00;  4,90
11.12.2011 00:00:00;  4,78
12.12.2011 00:00:00;  4,82
13.12.2011 00:00:00;  5,35
14.12.2011 00:00:00;  5,22
15.12.2011 00:00:00;  5,18
16.12.2011 00:00:00;  7,03
17.12.2011 00:00:00;  9,80
18.12.2011 00:00:00;  7,68
19.12.2011 00:00:00;  6,31
20.12.2011 00:00:00;  5,81
21.12.2011 00:00:00;  5,34
22.12.2011 00:00:00;  5,33
23.12.2011 00:00:00;  5,34
24.12.2011 00:00:00;  5,23
25.12.2011 00:00:00;  5,15
26.12.2011 00:00:00;  5,00
27.12.2011 00:00:00;  4,99
28.12.2011 00:00:00;  4,95
29.12.2011 00:00:00;  4,98
30.12.2011 00:00:00;  4,99
31.12.2011 00:00:00;  4,88
01.01.2012 00:00:00;  4,73
02.01.2012 00:00:00;  4,76
03.01.2012 00:00:00;  5,22
04.01.2012 00:00:00;  5,41
05.01.2012 00:00:00;  5,17
06.01.2012 00:00:00;  5,29
07.01.2012 00:00:00;  4,94
08.01.2012 00:00:00;  4,71
09.01.2012 00:00:00;  4,70
10.01.2012 00:00:00;  4,67
11.01.2012 00:00:00;  4,66
12.01.2012 00:00:00;  4,47
13.01.2012 00:00:00;  4,44
14.01.2012 00:00:00;  4,40
15.01.2012 00:00:00;  4,07
16.01.2012 00:00:00;  4,11
17.01.2012 00:00:00;  3,86
18.01.2012 00:00:00;  4,34
19.01.2012 00:00:00;  4,32
20.01.2012 00:00:00;  4,76
21.01.2012 00:00:00;  4,98
22.01.2012 00:00:00;  4,43
23.01.2012 00:00:00;  4,42
24.01.2012 00:00:00;  4,40
25.01.2012 00:00:00;  4,34
26.01.2012 00:00:00;  3,85
27.01.2012 00:00:00;  3,45
28.01.2012 00:00:00;  3,61
29.01.2012 00:00:00;  4,08
30.01.2012 00:00:00;  4,07
31.01.2012 00:00:00;  3,53
01.02.2012 00:00:00;  3,69
02.02.2012 00:00:00;  3,39
03.02.2012 00:00:00;  3,18
04.02.2012 00:00:00;  2,84
05.02.2012 00:00:00;  3,04
06.02.2012 00:00:00;  3,32
07.02.2012 00:00:00;  3,39
08.02.2012 00:00:00;  3,79
09.02.2012 00:00:00;  3,97
10.02.2012 00:00:00;  3,68
11.02.2012 00:00:00;  3,82
12.02.2012 00:00:00;  3,76
13.02.2012 00:00:00;  3,95
14.02.2012 00:00:00;  3,99
15.02.2012 00:00:00;  4,04
16.02.2012 00:00:00;  4,14
17.02.2012 00:00:00;  3,97
18.02.2012 00:00:00;  4,16
19.02.2012 00:00:00;  4,26
20.02.2012 00:00:00;  5,40
21.02.2012 00:00:00;  6,24
22.02.2012 00:00:00;  5,43
23.02.2012 00:00:00;  5,27
24.02.2012 00:00:00;  5,82
25.02.2012 00:00:00;  11,2
26.02.2012 00:00:00;  10,2
27.02.2012 00:00:00;  7,73
28.02.2012 00:00:00;  6,47
29.02.2012 00:00:00;  6,45
01.03.2012 00:00:00;  8,32
02.03.2012 00:00:00;  7,61
03.03.2012 00:00:00;  7,19
04.03.2012 00:00:00;  6,44
05.03.2012 00:00:00;  5,86
06.03.2012 00:00:00;  5,33
07.03.2012 00:00:00;  4,87
08.03.2012 00:00:00;  4,50
09.03.2012 00:00:00;  4,35
10.03.2012 00:00:00;  4,14
11.03.2012 00:00:00;  4,06
12.03.2012 00:00:00;  4,10
13.03.2012 00:00:00;  4,01
14.03.2012 00:00:00;  4,03
15.03.2012 00:00:00;  3,94
16.03.2012 00:00:00;  3,85
17.03.2012 00:00:00;  3,87
18.03.2012 00:00:00;  3,88
19.03.2012 00:00:00;  3,92
20.03.2012 00:00:00;  5,35
21.03.2012 00:00:00;  4,89
22.03.2012 00:00:00;  4,44
23.03.2012 00:00:00;  4,25
24.03.2012 00:00:00;  4,22
25.03.2012 00:00:00;  4,18
26.03.2012 00:00:00;  4,06
27.03.2012 00:00:00;  3,83
28.03.2012 00:00:00;  3,76
29.03.2012 00:00:00;  3,70
30.03.2012 00:00:00;  3,82
31.03.2012 00:00:00;  3,73
01.04.2012 00:00:00;  3,42
02.04.2012 00:00:00;  3,48
03.04.2012 00:00:00;  3,47
04.04.2012 00:00:00;  3,39
05.04.2012 00:00:00;  3,22
06.04.2012 00:00:00;  3,42
07.04.2012 00:00:00;  4,83
08.04.2012 00:00:00;  8,52
09.04.2012 00:00:00;  5,38
10.04.2012 00:00:00;  4,55
11.04.2012 00:00:00;  4,17
12.04.2012 00:00:00;  5,16
13.04.2012 00:00:00;  5,48
14.04.2012 00:00:00;  6,34
15.04.2012 00:00:00;  7,05
16.04.2012 00:00:00;  5,95
17.04.2012 00:00:00;  5,35
18.04.2012 00:00:00;  4,90
19.04.2012 00:00:00;  4,58
20.04.2012 00:00:00;  4,40
21.04.2012 00:00:00;  4,23
22.04.2012 00:00:00;  4,58
23.04.2012 00:00:00;  8,91
24.04.2012 00:00:00;  6,09
25.04.2012 00:00:00;  6,36
26.04.2012 00:00:00;  5,25
27.04.2012 00:00:00;  4,77
28.04.2012 00:00:00;  4,49
29.04.2012 00:00:00;  4,12
30.04.2012 00:00:00;  3,86
01.05.2012 00:00:00;  3,65
02.05.2012 00:00:00;  3,61
03.05.2012 00:00:00;  3,58
04.05.2012 00:00:00;  4,22
05.05.2012 00:00:00;  4,91
06.05.2012 00:00:00;  3,77
07.05.2012 00:00:00;  3,81
08.05.2012 00:00:00;  3,80
09.05.2012 00:00:00;  3,38
10.05.2012 00:00:00;  3,19
11.05.2012 00:00:00;  3,08
12.05.2012 00:00:00;  3,06
13.05.2012 00:00:00;  29,5
14.05.2012 00:00:00;  11,7
15.05.2012 00:00:00;  8,23
16.05.2012 00:00:00;  7,18
17.05.2012 00:00:00;  6,85
18.05.2012 00:00:00;  6,06
19.05.2012 00:00:00;  5,66
20.05.2012 00:00:00;  5,21
21.05.2012 00:00:00;  4,98
22.05.2012 00:00:00;  26,0
23.05.2012 00:00:00;  73,4
24.05.2012 00:00:00;  44,8
25.05.2012 00:00:00;  24,1
26.05.2012 00:00:00;  16,3
27.05.2012 00:00:00;  13,2
28.05.2012 00:00:00;  11,6
29.05.2012 00:00:00;  10,7
30.05.2012 00:00:00;  9,58
31.05.2012 00:00:00;  8,80
01.06.2012 00:00:00;  10,9
02.06.2012 00:00:00;  8,75
03.06.2012 00:00:00;  8,33
04.06.2012 00:00:00;  7,53
05.06.2012 00:00:00;  9,62
06.06.2012 00:00:00;  7,81
07.06.2012 00:00:00;  7,15
08.06.2012 00:00:00;  6,58
09.06.2012 00:00:00;  6,75
10.06.2012 00:00:00;  9,72
11.06.2012 00:00:00;  8,71
12.06.2012 00:00:00;  16,3
13.06.2012 00:00:00;  14,3
14.06.2012 00:00:00;  13,6
15.06.2012 00:00:00;  9,95
16.06.2012 00:00:00;  8,54
17.06.2012 00:00:00;  7,69
18.06.2012 00:00:00;  7,15
19.06.2012 00:00:00;  6,73
20.06.2012 00:00:00;  6,40
21.06.2012 00:00:00;  6,20
22.06.2012 00:00:00;  5,99
23.06.2012 00:00:00;  5,89
24.06.2012 00:00:00;  5,63
25.06.2012 00:00:00;  7,77
26.06.2012 00:00:00;  11,3
27.06.2012 00:00:00;  7,09
28.06.2012 00:00:00;  6,35
29.06.2012 00:00:00;  5,96
30.06.2012 00:00:00;  6,02
01.07.2012 00:00:00;  5,51
02.07.2012 00:00:00;  5,24
03.07.2012 00:00:00;  5,25
04.07.2012 00:00:00;  12,4
05.07.2012 00:00:00;  7,36
06.07.2012 00:00:00;  6,28
07.07.2012 00:00:00;  6,01
08.07.2012 00:00:00;  5,29
09.07.2012 00:00:00;  4,90
10.07.2012 00:00:00;  5,62
11.07.2012 00:00:00;  9,46
12.07.2012 00:00:00;  26,4
13.07.2012 00:00:00;  10,5
14.07.2012 00:00:00;  10,1
15.07.2012 00:00:00;  57,5
16.07.2012 00:00:00;  30,4
17.07.2012 00:00:00;  16,0
18.07.2012 00:00:00;  11,9
19.07.2012 00:00:00;  10,1
20.07.2012 00:00:00;  17,0
21.07.2012 00:00:00;  24,2
22.07.2012 00:00:00;  39,6
23.07.2012 00:00:00;  19,7
24.07.2012 00:00:00;  15,8
25.07.2012 00:00:00;  59,7
26.07.2012 00:00:00;  33,8
27.07.2012 00:00:00;  22,1
28.07.2012 00:00:00;  17,4
29.07.2012 00:00:00;  18,8
30.07.2012 00:00:00;  27,5
31.07.2012 00:00:00;  17,3
01.08.2012 00:00:00;  14,5
02.08.2012 00:00:00;  12,9
03.08.2012 00:00:00;  12,5
04.08.2012 00:00:00;  13,1
05.08.2012 00:00:00;  11,5
06.08.2012 00:00:00;  10,3
07.08.2012 00:00:00;  9,57
08.08.2012 00:00:00;  9,31
09.08.2012 00:00:00;  9,16
10.08.2012 00:00:00;  9,60
11.08.2012 00:00:00;  9,07
12.08.2012 00:00:00;  9,03
13.08.2012 00:00:00;  8,45
14.08.2012 00:00:00;  8,21
15.08.2012 00:00:00;  7,95
16.08.2012 00:00:00;  7,83
17.08.2012 00:00:00;  7,73
18.08.2012 00:00:00;  7,49
19.08.2012 00:00:00;  7,49
20.08.2012 00:00:00;  6,96
21.08.2012 00:00:00;  6,78
22.08.2012 00:00:00;  6,50
23.08.2012 00:00:00;  7,00
24.08.2012 00:00:00;  6,68
25.08.2012 00:00:00;  6,25
26.08.2012 00:00:00;  9,07
27.08.2012 00:00:00;  12,4
28.08.2012 00:00:00;  7,59
29.08.2012 00:00:00;  6,88
30.08.2012 00:00:00;  6,45
31.08.2012 00:00:00;  7,17
01.09.2012 00:00:00;  48,1
02.09.2012 00:00:00;  40,6
03.09.2012 00:00:00;  17,6
04.09.2012 00:00:00;  12,9
05.09.2012 00:00:00;  11,2
06.09.2012 00:00:00;  12,7
07.09.2012 00:00:00;  10,8
08.09.2012 00:00:00;  9,63
09.09.2012 00:00:00;  8,90
10.09.2012 00:00:00;  8,51
11.09.2012 00:00:00;  8,18
12.09.2012 00:00:00;  8,04
13.09.2012 00:00:00;  70,4
14.09.2012 00:00:00;  30,6
15.09.2012 00:00:00;  19,6
16.09.2012 00:00:00;  15,6
17.09.2012 00:00:00;  13,6
18.09.2012 00:00:00;  12,7
19.09.2012 00:00:00;  13,3
20.09.2012 00:00:00;  32,4
21.09.2012 00:00:00;  18,0
22.09.2012 00:00:00;  15,3
23.09.2012 00:00:00;  13,7
24.09.2012 00:00:00;  12,8
25.09.2012 00:00:00;  30,7
26.09.2012 00:00:00;  18,5
27.09.2012 00:00:00;  15,3
28.09.2012 00:00:00;  13,9
29.09.2012 00:00:00;  12,7
30.09.2012 00:00:00;  12,2
01.10.2012 00:00:00;  12,0
02.10.2012 00:00:00;  13,0
03.10.2012 00:00:00;  12,8
04.10.2012 00:00:00;  11,7
05.10.2012 00:00:00;  11,2
06.10.2012 00:00:00;  10,8
07.10.2012 00:00:00;  10,5
08.10.2012 00:00:00;  12,5
09.10.2012 00:00:00;  11,0
10.10.2012 00:00:00;  10,6
11.10.2012 00:00:00;  10,4
12.10.2012 00:00:00;  10,1
13.10.2012 00:00:00;  10,3
14.10.2012 00:00:00;  10,3
15.10.2012 00:00:00;  9,83
16.10.2012 00:00:00;   108
17.10.2012 00:00:00;  46,7
18.10.2012 00:00:00;  26,4
19.10.2012 00:00:00;  20,5
20.10.2012 00:00:00;  17,6
21.10.2012 00:00:00;  15,8
22.10.2012 00:00:00;  14,5
23.10.2012 00:00:00;  13,6
24.10.2012 00:00:00;  13,2
25.10.2012 00:00:00;  12,7
26.10.2012 00:00:00;  12,6
27.10.2012 00:00:00;  21,0
28.10.2012 00:00:00;  85,2
29.10.2012 00:00:00;  50,7
30.10.2012 00:00:00;  39,8
31.10.2012 00:00:00;  30,1
01.11.2012 00:00:00;  47,9
02.11.2012 00:00:00;  45,8
03.11.2012 00:00:00;  36,9
04.11.2012 00:00:00;  30,4
05.11.2012 00:00:00;   108
06.11.2012 00:00:00;   112
07.11.2012 00:00:00;  52,5
08.11.2012 00:00:00;  40,6
09.11.2012 00:00:00;  34,2
10.11.2012 00:00:00;  29,5
11.11.2012 00:00:00;  26,1
12.11.2012 00:00:00;  25,2
13.11.2012 00:00:00;  27,2
14.11.2012 00:00:00;  24,5
15.11.2012 00:00:00;  22,1
16.11.2012 00:00:00;  20,6
17.11.2012 00:00:00;  19,5
18.11.2012 00:00:00;  18,3
19.11.2012 00:00:00;  17,5
20.11.2012 00:00:00;  16,7
21.11.2012 00:00:00;  16,0
22.11.2012 00:00:00;  15,3
23.11.2012 00:00:00;  15,2
24.11.2012 00:00:00;  14,8
25.11.2012 00:00:00;  14,3
26.11.2012 00:00:00;  13,7
27.11.2012 00:00:00;  13,5
28.11.2012 00:00:00;  13,2
29.11.2012 00:00:00;  25,3
30.11.2012 00:00:00;  17,5
01.12.2012 00:00:00;  15,3
02.12.2012 00:00:00;  14,7
03.12.2012 00:00:00;  15,7
04.12.2012 00:00:00;  15,2
05.12.2012 00:00:00;  15,3
06.12.2012 00:00:00;  14,6
07.12.2012 00:00:00;  13,5
08.12.2012 00:00:00;  14,0
09.12.2012 00:00:00;  12,8
10.12.2012 00:00:00;  13,1
11.12.2012 00:00:00;  13,6
12.12.2012 00:00:00;  12,0
13.12.2012 00:00:00;  11,8
14.12.2012 00:00:00;  12,5
15.12.2012 00:00:00;  16,6
16.12.2012 00:00:00;  27,5
17.12.2012 00:00:00;  21,5
18.12.2012 00:00:00;  19,2
19.12.2012 00:00:00;  17,6
20.12.2012 00:00:00;  15,9
21.12.2012 00:00:00;  14,9
22.12.2012 00:00:00;  14,1
23.12.2012 00:00:00;  13,5
24.12.2012 00:00:00;  13,2
25.12.2012 00:00:00;  13,1
26.12.2012 00:00:00;  14,2
27.12.2012 00:00:00;  19,0
28.12.2012 00:00:00;  14,5
29.12.2012 00:00:00;  12,4
30.12.2012 00:00:00;  12,0
31.12.2012 00:00:00;  11,4
01.01.2013 00:00:00;  11,1
02.01.2013 00:00:00;  10,9
03.01.2013 00:00:00;  10,3
04.01.2013 00:00:00;  10,0
05.01.2013 00:00:00;  10,0
06.01.2013 00:00:00;  9,71
07.01.2013 00:00:00;  9,60
08.01.2013 00:00:00;  9,24
09.01.2013 00:00:00;  9,22
10.01.2013 00:00:00;  9,20
11.01.2013 00:00:00;  8,97
12.01.2013 00:00:00;  8,70
13.01.2013 00:00:00;  8,47
14.01.2013 00:00:00;  8,74
15.01.2013 00:00:00;  8,91
16.01.2013 00:00:00;  8,81
17.01.2013 00:00:00;  9,46
18.01.2013 00:00:00;  9,43
19.01.2013 00:00:00;  9,26
20.01.2013 00:00:00;  9,17
21.01.2013 00:00:00;  10,5
22.01.2013 00:00:00;  12,5
23.01.2013 00:00:00;  13,9
24.01.2013 00:00:00;  13,9
25.01.2013 00:00:00;  14,2
26.01.2013 00:00:00;  13,5
27.01.2013 00:00:00;  13,4
28.01.2013 00:00:00;  13,0
29.01.2013 00:00:00;  12,6
30.01.2013 00:00:00;  12,4
31.01.2013 00:00:00;  15,3
01.02.2013 00:00:00;  18,8
02.02.2013 00:00:00;  26,1
03.02.2013 00:00:00;  39,3
04.02.2013 00:00:00;  27,4
05.02.2013 00:00:00;  23,4
06.02.2013 00:00:00;  22,0
07.02.2013 00:00:00;  20,1
08.02.2013 00:00:00;  18,1
09.02.2013 00:00:00;  16,7
10.02.2013 00:00:00;  15,8
11.02.2013 00:00:00;  14,2
12.02.2013 00:00:00;  14,3
13.02.2013 00:00:00;  14,1
14.02.2013 00:00:00;  14,0
15.02.2013 00:00:00;  13,6
16.02.2013 00:00:00;  13,4
17.02.2013 00:00:00;  14,0
18.02.2013 00:00:00;  14,6
19.02.2013 00:00:00;  14,8
20.02.2013 00:00:00;  14,8
21.02.2013 00:00:00;  14,1
22.02.2013 00:00:00;  14,1
23.02.2013 00:00:00;  14,4
24.02.2013 00:00:00;  15,4
25.02.2013 00:00:00;  26,7
26.02.2013 00:00:00;  78,2
27.02.2013 00:00:00;   123
28.02.2013 00:00:00;  67,1
01.03.2013 00:00:00;  57,4
02.03.2013 00:00:00;  51,7
03.03.2013 00:00:00;  48,0
04.03.2013 00:00:00;  40,2
05.03.2013 00:00:00;  35,2
06.03.2013 00:00:00;  38,6
07.03.2013 00:00:00;  69,9
08.03.2013 00:00:00;  80,1
09.03.2013 00:00:00;  63,5
10.03.2013 00:00:00;  67,7
11.03.2013 00:00:00;  61,0
12.03.2013 00:00:00;  48,0
13.03.2013 00:00:00;  42,7
14.03.2013 00:00:00;  56,8
15.03.2013 00:00:00;  44,5
16.03.2013 00:00:00;  36,9
17.03.2013 00:00:00;  33,2
18.03.2013 00:00:00;  31,7
19.03.2013 00:00:00;  40,6
20.03.2013 00:00:00;  47,4
21.03.2013 00:00:00;  42,3
22.03.2013 00:00:00;  35,5
23.03.2013 00:00:00;  30,7
24.03.2013 00:00:00;  27,4
25.03.2013 00:00:00;  25,9
26.03.2013 00:00:00;  25,1
27.03.2013 00:00:00;  23,9
28.03.2013 00:00:00;  23,3
29.03.2013 00:00:00;  27,2
30.03.2013 00:00:00;  39,3
31.03.2013 00:00:00;  89,4
01.04.2013 00:00:00;  58,7
02.04.2013 00:00:00;  46,2
03.04.2013 00:00:00;  67,9
04.04.2013 00:00:00;  54,6
05.04.2013 00:00:00;  44,6
06.04.2013 00:00:00;  40,8
07.04.2013 00:00:00;  37,4
08.04.2013 00:00:00;  32,9
09.04.2013 00:00:00;  29,8
10.04.2013 00:00:00;  28,6
11.04.2013 00:00:00;  28,1
12.04.2013 00:00:00;  29,0
13.04.2013 00:00:00;  32,3
14.04.2013 00:00:00;  28,2
15.04.2013 00:00:00;  27,5
16.04.2013 00:00:00;  28,2
17.04.2013 00:00:00;  27,9
18.04.2013 00:00:00;  29,8
19.04.2013 00:00:00;  32,0
20.04.2013 00:00:00;  31,3
21.04.2013 00:00:00;  29,7
22.04.2013 00:00:00;  31,3
23.04.2013 00:00:00;  30,3
24.04.2013 00:00:00;  27,7
25.04.2013 00:00:00;  26,6
26.04.2013 00:00:00;  26,2
27.04.2013 00:00:00;  27,2
28.04.2013 00:00:00;  25,9
29.04.2013 00:00:00;  24,4
30.04.2013 00:00:00;  23,3
01.05.2013 00:00:00;  21,8
02.05.2013 00:00:00;  21,0
03.05.2013 00:00:00;  21,5
04.05.2013 00:00:00;  18,7
05.05.2013 00:00:00;  18,5
06.05.2013 00:00:00;  30,1
07.05.2013 00:00:00;  70,4
08.05.2013 00:00:00;  41,4
09.05.2013 00:00:00;  27,4
10.05.2013 00:00:00;  23,4
11.05.2013 00:00:00;  24,4
12.05.2013 00:00:00;  22,0
13.05.2013 00:00:00;  19,1
14.05.2013 00:00:00;  17,3
15.05.2013 00:00:00;  16,1
16.05.2013 00:00:00;  15,1
17.05.2013 00:00:00;  15,0
18.05.2013 00:00:00;  14,6
19.05.2013 00:00:00;  13,2
20.05.2013 00:00:00;  12,8
21.05.2013 00:00:00;  12,2
22.05.2013 00:00:00;  11,9
23.05.2013 00:00:00;  12,1
24.05.2013 00:00:00;  11,5
25.05.2013 00:00:00;  14,2
26.05.2013 00:00:00;  14,8
27.05.2013 00:00:00;  12,6
28.05.2013 00:00:00;  11,8
29.05.2013 00:00:00;  11,0
30.05.2013 00:00:00;  15,8
31.05.2013 00:00:00;  29,3
01.06.2013 00:00:00;  26,1
02.06.2013 00:00:00;  19,8
03.06.2013 00:00:00;  16,8
04.06.2013 00:00:00;  14,7
05.06.2013 00:00:00;  14,2
06.06.2013 00:00:00;  13,9
07.06.2013 00:00:00;  14,1
08.06.2013 00:00:00;  13,2
09.06.2013 00:00:00;  11,9
10.06.2013 00:00:00;  11,1
11.06.2013 00:00:00;  15,7
12.06.2013 00:00:00;  12,4
13.06.2013 00:00:00;  11,0
14.06.2013 00:00:00;  10,2
15.06.2013 00:00:00;  9,97
16.06.2013 00:00:00;  11,0
17.06.2013 00:00:00;  9,63
18.06.2013 00:00:00;  9,12
19.06.2013 00:00:00;  8,57
20.06.2013 00:00:00;  8,19
21.06.2013 00:00:00;  7,71
22.06.2013 00:00:00;  7,43
23.06.2013 00:00:00;  9,80
24.06.2013 00:00:00;  12,0
25.06.2013 00:00:00;  13,5
26.06.2013 00:00:00;  8,95
27.06.2013 00:00:00;  8,06
28.06.2013 00:00:00;  7,79
29.06.2013 00:00:00;  7,59
30.06.2013 00:00:00;  7,26
01.07.2013 00:00:00;  6,91
02.07.2013 00:00:00;  6,79
03.07.2013 00:00:00;  6,63
04.07.2013 00:00:00;  6,66
05.07.2013 00:00:00;  6,29
06.07.2013 00:00:00;  6,47
07.07.2013 00:00:00;  7,01
08.07.2013 00:00:00;  6,43
09.07.2013 00:00:00;  5,96
10.07.2013 00:00:00;  5,71
11.07.2013 00:00:00;  6,23
12.07.2013 00:00:00;  6,79
13.07.2013 00:00:00;  5,84
14.07.2013 00:00:00;  6,56
15.07.2013 00:00:00;  5,66
16.07.2013 00:00:00;  5,33
17.07.2013 00:00:00;  5,27
18.07.2013 00:00:00;  5,06
19.07.2013 00:00:00;  4,92
20.07.2013 00:00:00;  4,79
21.07.2013 00:00:00;  4,66
22.07.2013 00:00:00;  4,54
23.07.2013 00:00:00;  4,45
24.07.2013 00:00:00;  4,43
25.07.2013 00:00:00;  4,43
26.07.2013 00:00:00;  4,27
27.07.2013 00:00:00;  4,18
28.07.2013 00:00:00;  4,08
29.07.2013 00:00:00;  3,98
30.07.2013 00:00:00;  4,19
31.07.2013 00:00:00;  4,56
01.08.2013 00:00:00;  4,20
02.08.2013 00:00:00;  4,05
03.08.2013 00:00:00;  4,08
04.08.2013 00:00:00;  3,95
05.08.2013 00:00:00;  3,92
06.08.2013 00:00:00;  3,87
07.08.2013 00:00:00;  3,72
08.08.2013 00:00:00;  3,55
09.08.2013 00:00:00;  3,30
10.08.2013 00:00:00;  3,76
11.08.2013 00:00:00;  3,68
12.08.2013 00:00:00;  3,65
13.08.2013 00:00:00;  4,07
14.08.2013 00:00:00;  6,47
15.08.2013 00:00:00;  5,53
16.08.2013 00:00:00;  4,61
17.08.2013 00:00:00;  4,24
18.08.2013 00:00:00;  4,03
19.08.2013 00:00:00;  3,96
20.08.2013 00:00:00;  3,75
21.08.2013 00:00:00;  3,79
22.08.2013 00:00:00;  3,74
23.08.2013 00:00:00;  3,64
24.08.2013 00:00:00;  5,03
25.08.2013 00:00:00;  5,25
26.08.2013 00:00:00;  6,42
27.08.2013 00:00:00;  6,59
28.08.2013 00:00:00;  6,43
29.08.2013 00:00:00;  7,62
30.08.2013 00:00:00;  5,20
31.08.2013 00:00:00;  4,60
01.09.2013 00:00:00;  4,40
