Messstelle:                ;Aigen im Ennstal-Ketten
16.03.2018 00:00:00;  3,42
17.03.2018 00:00:00;  3,33
18.03.2018 00:00:00;  3,27
19.03.2018 00:00:00;  3,16
20.03.2018 00:00:00;  3,03
21.03.2018 00:00:00;  2,95
22.03.2018 00:00:00;  2,90
23.03.2018 00:00:00;  2,91
24.03.2018 00:00:00;  2,89
25.03.2018 00:00:00;  2,87
26.03.2018 00:00:00;  2,88
27.03.2018 00:00:00;  2,85
28.03.2018 00:00:00;  2,87
29.03.2018 00:00:00;  2,94
30.03.2018 00:00:00;  3,08
31.03.2018 00:00:00;  3,79
01.04.2018 00:00:00;  4,49
02.04.2018 00:00:00;  4,18
03.04.2018 00:00:00;  4,30
04.04.2018 00:00:00;  5,35
05.04.2018 00:00:00;  5,80
06.04.2018 00:00:00;  5,35
07.04.2018 00:00:00;  5,47
08.04.2018 00:00:00;  6,11
09.04.2018 00:00:00;  6,87
10.04.2018 00:00:00;  7,44
11.04.2018 00:00:00;  7,67
12.04.2018 00:00:00;  9,37
13.04.2018 00:00:00;  10,1
14.04.2018 00:00:00;  8,81
15.04.2018 00:00:00;  9,84
16.04.2018 00:00:00;  13,6
17.04.2018 00:00:00;  11,1
18.04.2018 00:00:00;  10,7
19.04.2018 00:00:00;  10,6
20.04.2018 00:00:00;  10,8
21.04.2018 00:00:00;  11,7
22.04.2018 00:00:00;  12,3
23.04.2018 00:00:00;  12,8
24.04.2018 00:00:00;  14,2
25.04.2018 00:00:00;  12,4
26.04.2018 00:00:00;  11,3
27.04.2018 00:00:00;  10,2
28.04.2018 00:00:00;  10,2
29.04.2018 00:00:00;  10,8
30.04.2018 00:00:00;  11,6
01.05.2018 00:00:00;  9,93
02.05.2018 00:00:00;  9,52
03.05.2018 00:00:00;  10,2
04.05.2018 00:00:00;  9,83
05.05.2018 00:00:00;  10,1
06.05.2018 00:00:00;  9,65
07.05.2018 00:00:00;  8,84
08.05.2018 00:00:00;  8,46
09.05.2018 00:00:00;  7,89
10.05.2018 00:00:00;  7,83
11.05.2018 00:00:00;  7,86
12.05.2018 00:00:00;  7,75
13.05.2018 00:00:00;  7,68
14.05.2018 00:00:00;  7,55
15.05.2018 00:00:00;  9,03
16.05.2018 00:00:00;  7,44
17.05.2018 00:00:00;  6,56
18.05.2018 00:00:00;  6,13
19.05.2018 00:00:00;  6,07
20.05.2018 00:00:00;  5,87
21.05.2018 00:00:00;  6,00
22.05.2018 00:00:00;  5,98
23.05.2018 00:00:00;  5,87
24.05.2018 00:00:00;  5,92
25.05.2018 00:00:00;  5,78
26.05.2018 00:00:00;  5,48
27.05.2018 00:00:00;  5,45
28.05.2018 00:00:00;  5,23
29.05.2018 00:00:00;  5,16
30.05.2018 00:00:00;  5,05
31.05.2018 00:00:00;  5,12
01.06.2018 00:00:00;  4,98
02.06.2018 00:00:00;  4,97
03.06.2018 00:00:00;  4,81
04.06.2018 00:00:00;  4,57
05.06.2018 00:00:00;  4,43
06.06.2018 00:00:00;  4,75
07.06.2018 00:00:00;  4,55
08.06.2018 00:00:00;  4,26
09.06.2018 00:00:00;  4,27
10.06.2018 00:00:00;  4,16
11.06.2018 00:00:00;  4,04
12.06.2018 00:00:00;  4,12
13.06.2018 00:00:00;  5,45
14.06.2018 00:00:00;  6,10
15.06.2018 00:00:00;  4,58
16.06.2018 00:00:00;  4,33
17.06.2018 00:00:00;  4,21
18.06.2018 00:00:00;  4,37
19.06.2018 00:00:00;  4,06
20.06.2018 00:00:00;  3,97
21.06.2018 00:00:00;  3,90
22.06.2018 00:00:00;  4,27
23.06.2018 00:00:00;  4,12
24.06.2018 00:00:00;  4,13
25.06.2018 00:00:00;  5,73
26.06.2018 00:00:00;  5,49
27.06.2018 00:00:00;  6,49
28.06.2018 00:00:00;  7,69
29.06.2018 00:00:00;  7,49
30.06.2018 00:00:00;  7,34
01.07.2018 00:00:00;  6,54
02.07.2018 00:00:00;  6,13
03.07.2018 00:00:00;  5,89
04.07.2018 00:00:00;  5,66
05.07.2018 00:00:00;  6,17
06.07.2018 00:00:00;  7,54
07.07.2018 00:00:00;  7,19
08.07.2018 00:00:00;  5,79
09.07.2018 00:00:00;  5,23
10.07.2018 00:00:00;  5,40
11.07.2018 00:00:00;  5,23
12.07.2018 00:00:00;  4,67
13.07.2018 00:00:00;  4,26
14.07.2018 00:00:00;  3,94
15.07.2018 00:00:00;  3,75
16.07.2018 00:00:00;  3,73
17.07.2018 00:00:00;  3,74
18.07.2018 00:00:00;  3,54
19.07.2018 00:00:00;  3,40
20.07.2018 00:00:00;  3,31
21.07.2018 00:00:00;  3,42
22.07.2018 00:00:00;  3,75
23.07.2018 00:00:00;  3,31
24.07.2018 00:00:00;  2,92
25.07.2018 00:00:00;  2,75
26.07.2018 00:00:00;  2,96
27.07.2018 00:00:00;  2,71
28.07.2018 00:00:00;  2,62
29.07.2018 00:00:00;  2,54
30.07.2018 00:00:00;  2,49
31.07.2018 00:00:00;  2,44
01.08.2018 00:00:00;  2,39
02.08.2018 00:00:00;  2,41
03.08.2018 00:00:00;  2,36
04.08.2018 00:00:00;  2,29
05.08.2018 00:00:00;  2,36
06.08.2018 00:00:00;  2,29
07.08.2018 00:00:00;  3,04
08.08.2018 00:00:00;  2,76
09.08.2018 00:00:00;  2,43
10.08.2018 00:00:00;  2,58
11.08.2018 00:00:00;  2,57
12.08.2018 00:00:00;  2,32
13.08.2018 00:00:00;  2,29
14.08.2018 00:00:00;  2,39
15.08.2018 00:00:00;  2,27
16.08.2018 00:00:00;  2,20
17.08.2018 00:00:00;  2,14
18.08.2018 00:00:00;  2,10
19.08.2018 00:00:00;  2,06
20.08.2018 00:00:00;  2,04
21.08.2018 00:00:00;  2,03
22.08.2018 00:00:00;  2,03
23.08.2018 00:00:00;  1,98
24.08.2018 00:00:00;  2,13
25.08.2018 00:00:00;  2,89
26.08.2018 00:00:00;  4,73
27.08.2018 00:00:00;  2,83
28.08.2018 00:00:00;  2,45
29.08.2018 00:00:00;  2,31
30.08.2018 00:00:00;  2,89
31.08.2018 00:00:00;  2,88
01.09.2018 00:00:00;  3,65
02.09.2018 00:00:00;  3,53
03.09.2018 00:00:00;  3,25
04.09.2018 00:00:00;  3,48
05.09.2018 00:00:00;  3,16
06.09.2018 00:00:00;  2,93
07.09.2018 00:00:00;  2,83
08.09.2018 00:00:00;  2,75
09.09.2018 00:00:00;  2,66
10.09.2018 00:00:00;  2,58
11.09.2018 00:00:00;  2,52
12.09.2018 00:00:00;  2,47
13.09.2018 00:00:00;  2,44
14.09.2018 00:00:00;  2,55
15.09.2018 00:00:00;  2,45
16.09.2018 00:00:00;  2,37
17.09.2018 00:00:00;  2,32
18.09.2018 00:00:00;  2,28
19.09.2018 00:00:00;  2,33
20.09.2018 00:00:00;  2,24
21.09.2018 00:00:00;  2,21
22.09.2018 00:00:00;  2,46
23.09.2018 00:00:00;  2,31
24.09.2018 00:00:00;  2,97
25.09.2018 00:00:00;  2,41
26.09.2018 00:00:00;  2,31
27.09.2018 00:00:00;  2,23
28.09.2018 00:00:00;  2,18
29.09.2018 00:00:00;  2,14
30.09.2018 00:00:00;  2,13
01.10.2018 00:00:00;  2,29
02.10.2018 00:00:00;  2,45
03.10.2018 00:00:00;  2,36
04.10.2018 00:00:00;  2,32
05.10.2018 00:00:00;  2,17
06.10.2018 00:00:00;  2,11
07.10.2018 00:00:00;  2,17
08.10.2018 00:00:00;  2,16
09.10.2018 00:00:00;  2,08
10.10.2018 00:00:00;  2,05
11.10.2018 00:00:00;  2,03
12.10.2018 00:00:00;  2,00
13.10.2018 00:00:00;  1,99
14.10.2018 00:00:00;  1,98
15.10.2018 00:00:00;  1,97
16.10.2018 00:00:00;  1,95
17.10.2018 00:00:00;  1,94
18.10.2018 00:00:00;  1,93
19.10.2018 00:00:00;  1,91
20.10.2018 00:00:00;  1,91
21.10.2018 00:00:00;  1,92
22.10.2018 00:00:00;  1,91
23.10.2018 00:00:00;  1,89
24.10.2018 00:00:00;  6,21
25.10.2018 00:00:00;  6,74
26.10.2018 00:00:00;  3,79
27.10.2018 00:00:00;  3,72
28.10.2018 00:00:00;  4,87
29.10.2018 00:00:00;  4,47
30.10.2018 00:00:00;  11,2
31.10.2018 00:00:00;  5,52
01.11.2018 00:00:00;  5,07
02.11.2018 00:00:00;  4,79
03.11.2018 00:00:00;  4,72
04.11.2018 00:00:00;  4,28
05.11.2018 00:00:00;  4,06
06.11.2018 00:00:00;  3,91
07.11.2018 00:00:00;  3,83
08.11.2018 00:00:00;  3,66
09.11.2018 00:00:00;  3,54
10.11.2018 00:00:00;  3,46
11.11.2018 00:00:00;  3,36
12.11.2018 00:00:00;  3,28
13.11.2018 00:00:00;  3,19
14.11.2018 00:00:00;  3,13
15.11.2018 00:00:00;  3,06
16.11.2018 00:00:00;  2,99
17.11.2018 00:00:00;  2,95
18.11.2018 00:00:00;  2,89
19.11.2018 00:00:00;  2,90
20.11.2018 00:00:00;  2,86
21.11.2018 00:00:00;  2,86
22.11.2018 00:00:00;  2,82
23.11.2018 00:00:00;  2,77
24.11.2018 00:00:00;  2,77
25.11.2018 00:00:00;  2,72
26.11.2018 00:00:00;  2,90
27.11.2018 00:00:00;  2,77
28.11.2018 00:00:00;  2,62
29.11.2018 00:00:00;  2,51
30.11.2018 00:00:00;  2,53
01.12.2018 00:00:00;  2,54
02.12.2018 00:00:00;  2,53
03.12.2018 00:00:00;  2,95
04.12.2018 00:00:00;  3,33
05.12.2018 00:00:00;  2,94
06.12.2018 00:00:00;  2,79
07.12.2018 00:00:00;  2,86
08.12.2018 00:00:00;  3,09
09.12.2018 00:00:00;  3,00
10.12.2018 00:00:00;  3,18
11.12.2018 00:00:00;  2,90
12.12.2018 00:00:00;  2,81
13.12.2018 00:00:00;  2,71
14.12.2018 00:00:00;  2,61
15.12.2018 00:00:00;  2,58
16.12.2018 00:00:00;  2,50
17.12.2018 00:00:00;  2,57
18.12.2018 00:00:00;  2,52
19.12.2018 00:00:00;  2,50
20.12.2018 00:00:00;  2,48
21.12.2018 00:00:00;  2,46
22.12.2018 00:00:00;  3,19
23.12.2018 00:00:00;  4,63
24.12.2018 00:00:00;  7,82
25.12.2018 00:00:00;  5,13
26.12.2018 00:00:00;  4,65
27.12.2018 00:00:00;  4,40
28.12.2018 00:00:00;  4,24
29.12.2018 00:00:00;  4,08
30.12.2018 00:00:00;  4,08
31.12.2018 00:00:00;  4,08
01.01.2019 00:00:00;  3,96
02.01.2019 00:00:00;  3,93
03.01.2019 00:00:00;  3,73
04.01.2019 00:00:00;  3,76
05.01.2019 00:00:00;  3,83
06.01.2019 00:00:00;  3,73
07.01.2019 00:00:00;  3,66
08.01.2019 00:00:00;  3,65
09.01.2019 00:00:00;  3,66
10.01.2019 00:00:00;  3,57
11.01.2019 00:00:00;  3,52
12.01.2019 00:00:00;  3,52
13.01.2019 00:00:00;  3,60
14.01.2019 00:00:00;  3,95
15.01.2019 00:00:00;  3,61
16.01.2019 00:00:00;  3,51
17.01.2019 00:00:00;  3,44
18.01.2019 00:00:00;  3,40
19.01.2019 00:00:00;  3,32
20.01.2019 00:00:00;  3,23
21.01.2019 00:00:00;  3,36
22.01.2019 00:00:00;  3,25
23.01.2019 00:00:00;  3,26
24.01.2019 00:00:00;  3,22
25.01.2019 00:00:00;  3,18
26.01.2019 00:00:00;  3,18
27.01.2019 00:00:00;  3,18
28.01.2019 00:00:00;  3,17
29.01.2019 00:00:00;  3,12
30.01.2019 00:00:00;  3,09
31.01.2019 00:00:00;  3,08
01.02.2019 00:00:00;  3,05
02.02.2019 00:00:00;  3,41
03.02.2019 00:00:00;  3,70
04.02.2019 00:00:00;  3,34
05.02.2019 00:00:00;  3,22
06.02.2019 00:00:00;  3,17
07.02.2019 00:00:00;  3,17
08.02.2019 00:00:00;  3,17
09.02.2019 00:00:00;  3,15
10.02.2019 00:00:00;  3,16
11.02.2019 00:00:00;  3,23
12.02.2019 00:00:00;  3,18
13.02.2019 00:00:00;  3,11
14.02.2019 00:00:00;  3,10
15.02.2019 00:00:00;  3,11
16.02.2019 00:00:00;  3,13
17.02.2019 00:00:00;  3,19
18.02.2019 00:00:00;  3,25
19.02.2019 00:00:00;  3,33
20.02.2019 00:00:00;  3,36
21.02.2019 00:00:00;  3,44
22.02.2019 00:00:00;  4,64
23.02.2019 00:00:00;  4,33
24.02.2019 00:00:00;  3,91
25.02.2019 00:00:00;  3,79
26.02.2019 00:00:00;  3,79
27.02.2019 00:00:00;  3,98
28.02.2019 00:00:00;  4,24
01.03.2019 00:00:00;  5,25
02.03.2019 00:00:00;  5,32
03.03.2019 00:00:00;  4,99
04.03.2019 00:00:00;  4,88
05.03.2019 00:00:00;  4,89
06.03.2019 00:00:00;  4,78
07.03.2019 00:00:00;  5,03
08.03.2019 00:00:00;  5,42
09.03.2019 00:00:00;  5,20
10.03.2019 00:00:00;  5,18
11.03.2019 00:00:00;  5,23
12.03.2019 00:00:00;  4,90
13.03.2019 00:00:00;  4,70
14.03.2019 00:00:00;  4,53
15.03.2019 00:00:00;  4,84
16.03.2019 00:00:00;  8,40
17.03.2019 00:00:00;  7,52
18.03.2019 00:00:00;  7,00
19.03.2019 00:00:00;  6,11
20.03.2019 00:00:00;  5,61
21.03.2019 00:00:00;  5,31
22.03.2019 00:00:00;  5,25
23.03.2019 00:00:00;  5,49
24.03.2019 00:00:00;  5,96
25.03.2019 00:00:00;  6,28
26.03.2019 00:00:00;  5,78
27.03.2019 00:00:00;  5,42
28.03.2019 00:00:00;  5,14
29.03.2019 00:00:00;  5,14
30.03.2019 00:00:00;  5,25
31.03.2019 00:00:00;  5,64
01.04.2019 00:00:00;  6,24
02.04.2019 00:00:00;  6,77
03.04.2019 00:00:00;  7,27
04.04.2019 00:00:00;  7,16
05.04.2019 00:00:00;  7,78
06.04.2019 00:00:00;  7,74
07.04.2019 00:00:00;  7,85
08.04.2019 00:00:00;  7,74
09.04.2019 00:00:00;  7,57
10.04.2019 00:00:00;  8,39
11.04.2019 00:00:00;  8,21
12.04.2019 00:00:00;  7,30
13.04.2019 00:00:00;  6,74
14.04.2019 00:00:00;  6,35
15.04.2019 00:00:00;  6,22
16.04.2019 00:00:00;  6,04
17.04.2019 00:00:00;  6,37
18.04.2019 00:00:00;  6,84
19.04.2019 00:00:00;  7,43
20.04.2019 00:00:00;  8,22
21.04.2019 00:00:00;  8,90
22.04.2019 00:00:00;  9,62
23.04.2019 00:00:00;  9,86
24.04.2019 00:00:00;  11,4
25.04.2019 00:00:00;  13,5
26.04.2019 00:00:00;  14,6
27.04.2019 00:00:00;  12,8
28.04.2019 00:00:00;  9,99
29.04.2019 00:00:00;  8,66
30.04.2019 00:00:00;  8,26
01.05.2019 00:00:00;  7,73
02.05.2019 00:00:00;  7,50
03.05.2019 00:00:00;  7,78
04.05.2019 00:00:00;  7,85
05.05.2019 00:00:00;  7,79
06.05.2019 00:00:00;  7,09
07.05.2019 00:00:00;  6,70
08.05.2019 00:00:00;  6,79
09.05.2019 00:00:00;  7,38
10.05.2019 00:00:00;  7,37
11.05.2019 00:00:00;  8,53
12.05.2019 00:00:00;  9,82
13.05.2019 00:00:00;  8,58
14.05.2019 00:00:00;  7,77
15.05.2019 00:00:00;  7,34
16.05.2019 00:00:00;  7,01
17.05.2019 00:00:00;  7,45
18.05.2019 00:00:00;  8,79
19.05.2019 00:00:00;  9,69
20.05.2019 00:00:00;  11,4
21.05.2019 00:00:00;  12,8
22.05.2019 00:00:00;  13,2
23.05.2019 00:00:00;  13,6
24.05.2019 00:00:00;  13,5
25.05.2019 00:00:00;  13,5
26.05.2019 00:00:00;  14,1
27.05.2019 00:00:00;  14,1
28.05.2019 00:00:00;  15,1
29.05.2019 00:00:00;  16,4
30.05.2019 00:00:00;  15,3
31.05.2019 00:00:00;  13,1
01.06.2019 00:00:00;  13,3
02.06.2019 00:00:00;  14,7
03.06.2019 00:00:00;  15,8
04.06.2019 00:00:00;  16,5
05.06.2019 00:00:00;  17,3
06.06.2019 00:00:00;  18,3
07.06.2019 00:00:00;  17,2
08.06.2019 00:00:00;  15,2
09.06.2019 00:00:00;  14,5
10.06.2019 00:00:00;  15,1
11.06.2019 00:00:00;  15,9
12.06.2019 00:00:00;  15,0
13.06.2019 00:00:00;  13,6
14.06.2019 00:00:00;  12,0
15.06.2019 00:00:00;  11,6
16.06.2019 00:00:00;  10,5
17.06.2019 00:00:00;  9,56
18.06.2019 00:00:00;  9,17
19.06.2019 00:00:00;  8,91
20.06.2019 00:00:00;  7,76
21.06.2019 00:00:00;  7,39
22.06.2019 00:00:00;  7,12
23.06.2019 00:00:00;  6,64
24.06.2019 00:00:00;  6,30
25.06.2019 00:00:00;  6,23
26.06.2019 00:00:00;  6,03
27.06.2019 00:00:00;  6,01
28.06.2019 00:00:00;  5,83
29.06.2019 00:00:00;  5,36
30.06.2019 00:00:00;  5,09
01.07.2019 00:00:00;  4,99
02.07.2019 00:00:00;  4,85
03.07.2019 00:00:00;  4,71
04.07.2019 00:00:00;  4,50
05.07.2019 00:00:00;  4,33
06.07.2019 00:00:00;  4,22
07.07.2019 00:00:00;  4,33
08.07.2019 00:00:00;  4,65
09.07.2019 00:00:00;  4,32
10.07.2019 00:00:00;  4,02
11.07.2019 00:00:00;  3,90
12.07.2019 00:00:00;  3,90
13.07.2019 00:00:00;  4,15
14.07.2019 00:00:00;  4,63
15.07.2019 00:00:00;  4,12
16.07.2019 00:00:00;  3,80
17.07.2019 00:00:00;  3,67
18.07.2019 00:00:00;  3,60
19.07.2019 00:00:00;  3,51
20.07.2019 00:00:00;  3,73
21.07.2019 00:00:00;  3,62
22.07.2019 00:00:00;  3,43
23.07.2019 00:00:00;  3,37
24.07.2019 00:00:00;  3,31
25.07.2019 00:00:00;  3,24
26.07.2019 00:00:00;  3,16
27.07.2019 00:00:00;  5,18
28.07.2019 00:00:00;  4,23
29.07.2019 00:00:00;  4,11
30.07.2019 00:00:00;  3,71
31.07.2019 00:00:00;  5,11
01.08.2019 00:00:00;  4,87
02.08.2019 00:00:00;  5,85
03.08.2019 00:00:00;  5,99
04.08.2019 00:00:00;  5,22
05.08.2019 00:00:00;  4,63
06.08.2019 00:00:00;  4,37
07.08.2019 00:00:00;  4,44
08.08.2019 00:00:00;  4,85
09.08.2019 00:00:00;  4,19
10.08.2019 00:00:00;  4,05
11.08.2019 00:00:00;  3,99
12.08.2019 00:00:00;  3,91
13.08.2019 00:00:00;  3,98
14.08.2019 00:00:00;  4,03
15.08.2019 00:00:00;  3,80
16.08.2019 00:00:00;  3,81
17.08.2019 00:00:00;  3,66
18.08.2019 00:00:00;  3,57
19.08.2019 00:00:00;  3,55
20.08.2019 00:00:00;  3,51
21.08.2019 00:00:00;  3,51
22.08.2019 00:00:00;  3,49
23.08.2019 00:00:00;  3,47
24.08.2019 00:00:00;  3,43
25.08.2019 00:00:00;  3,36
26.08.2019 00:00:00;  3,29
27.08.2019 00:00:00;  3,40
28.08.2019 00:00:00;  3,29
29.08.2019 00:00:00;  3,47
30.08.2019 00:00:00;  3,35
31.08.2019 00:00:00;  3,19
01.09.2019 00:00:00;  3,21
02.09.2019 00:00:00;  3,50
03.09.2019 00:00:00;  3,89
04.09.2019 00:00:00;  3,28
05.09.2019 00:00:00;  3,27
06.09.2019 00:00:00;  3,89
07.09.2019 00:00:00;  4,02
08.09.2019 00:00:00;  5,20
09.09.2019 00:00:00;  8,10
10.09.2019 00:00:00;  5,14
11.09.2019 00:00:00;  4,09
12.09.2019 00:00:00;  3,67
13.09.2019 00:00:00;  3,50
14.09.2019 00:00:00;  3,31
15.09.2019 00:00:00;  3,23
16.09.2019 00:00:00;  3,15
17.09.2019 00:00:00;  3,15
18.09.2019 00:00:00;  3,03
19.09.2019 00:00:00;  2,99
20.09.2019 00:00:00;  2,96
21.09.2019 00:00:00;  2,90
22.09.2019 00:00:00;  2,83
23.09.2019 00:00:00;  2,93
24.09.2019 00:00:00;  3,02
25.09.2019 00:00:00;  3,12
26.09.2019 00:00:00;  3,02
27.09.2019 00:00:00;  2,97
28.09.2019 00:00:00;  3,17
29.09.2019 00:00:00;  2,92
30.09.2019 00:00:00;  2,78
01.10.2019 00:00:00;  2,70
02.10.2019 00:00:00;  3,46
03.10.2019 00:00:00;  3,31
04.10.2019 00:00:00;  2,98
05.10.2019 00:00:00;  3,61
06.10.2019 00:00:00;  3,40
07.10.2019 00:00:00;  3,37
08.10.2019 00:00:00;  3,31
09.10.2019 00:00:00;  3,27
10.10.2019 00:00:00;  3,52
11.10.2019 00:00:00;  3,22
12.10.2019 00:00:00;  3,09
13.10.2019 00:00:00;  2,99
14.10.2019 00:00:00;  2,92
15.10.2019 00:00:00;  2,86
16.10.2019 00:00:00;  3,03
17.10.2019 00:00:00;  2,87
18.10.2019 00:00:00;  2,81
19.10.2019 00:00:00;  2,76
20.10.2019 00:00:00;  2,71
21.10.2019 00:00:00;  2,64
22.10.2019 00:00:00;  2,64
23.10.2019 00:00:00;  2,60
24.10.2019 00:00:00;  2,55
25.10.2019 00:00:00;  2,53
26.10.2019 00:00:00;  2,49
27.10.2019 00:00:00;  2,47
28.10.2019 00:00:00;  2,58
29.10.2019 00:00:00;  2,69
30.10.2019 00:00:00;  2,80
31.10.2019 00:00:00;  2,65
01.11.2019 00:00:00;  2,58
02.11.2019 00:00:00;  2,52
03.11.2019 00:00:00;  2,58
04.11.2019 00:00:00;  3,14
05.11.2019 00:00:00;  3,30
06.11.2019 00:00:00;  3,26
07.11.2019 00:00:00;  3,25
08.11.2019 00:00:00;  2,98
09.11.2019 00:00:00;  3,20
10.11.2019 00:00:00;  2,94
11.11.2019 00:00:00;  2,83
12.11.2019 00:00:00;  3,00
13.11.2019 00:00:00;  3,06
14.11.2019 00:00:00;  2,92
15.11.2019 00:00:00;  3,56
16.11.2019 00:00:00;  6,84
17.11.2019 00:00:00;  8,88
18.11.2019 00:00:00;  15,6
19.11.2019 00:00:00;  8,18
20.11.2019 00:00:00;  6,96
21.11.2019 00:00:00;  6,51
22.11.2019 00:00:00;  5,80
23.11.2019 00:00:00;  5,46
24.11.2019 00:00:00;  5,28
25.11.2019 00:00:00;  5,13
26.11.2019 00:00:00;  4,89
27.11.2019 00:00:00;  4,71
28.11.2019 00:00:00;  4,61
29.11.2019 00:00:00;  4,51
30.11.2019 00:00:00;  4,29
01.12.2019 00:00:00;  4,09
02.12.2019 00:00:00;  4,10
03.12.2019 00:00:00;  3,88
04.12.2019 00:00:00;  3,74
05.12.2019 00:00:00;  3,70
06.12.2019 00:00:00;  3,65
07.12.2019 00:00:00;  3,59
08.12.2019 00:00:00;  3,53
09.12.2019 00:00:00;  3,53
10.12.2019 00:00:00;  3,46
11.12.2019 00:00:00;  3,25
12.12.2019 00:00:00;  3,26
13.12.2019 00:00:00;  3,27
14.12.2019 00:00:00;  3,24
15.12.2019 00:00:00;  3,18
16.12.2019 00:00:00;  3,15
17.12.2019 00:00:00;  3,30
18.12.2019 00:00:00;  3,34
19.12.2019 00:00:00;  3,28
20.12.2019 00:00:00;  3,63
21.12.2019 00:00:00;  3,88
22.12.2019 00:00:00;  3,66
23.12.2019 00:00:00;  3,75
24.12.2019 00:00:00;  3,76
25.12.2019 00:00:00;  4,25
26.12.2019 00:00:00;  4,03
27.12.2019 00:00:00;  3,71
28.12.2019 00:00:00;  3,52
29.12.2019 00:00:00;  3,35
30.12.2019 00:00:00;  3,28
31.12.2019 00:00:00;  3,30
01.01.2020 00:00:00;  3,23
02.01.2020 00:00:00;  3,19
03.01.2020 00:00:00;  3,15
04.01.2020 00:00:00;  3,22
05.01.2020 00:00:00;  3,19
06.01.2020 00:00:00;  3,08
07.01.2020 00:00:00;  3,06
08.01.2020 00:00:00;  3,02
09.01.2020 00:00:00;  3,06
10.01.2020 00:00:00;  3,05
11.01.2020 00:00:00;  3,04
12.01.2020 00:00:00;  2,97
13.01.2020 00:00:00;  2,93
14.01.2020 00:00:00;  2,88
15.01.2020 00:00:00;  2,88
16.01.2020 00:00:00;  2,88
17.01.2020 00:00:00;  2,88
18.01.2020 00:00:00;  2,88
19.01.2020 00:00:00;  2,86
20.01.2020 00:00:00;  2,81
21.01.2020 00:00:00;  2,76
22.01.2020 00:00:00;  2,77
23.01.2020 00:00:00;  2,75
24.01.2020 00:00:00;  2,76
25.01.2020 00:00:00;  2,75
26.01.2020 00:00:00;  2,74
27.01.2020 00:00:00;  2,73
28.01.2020 00:00:00;  2,75
29.01.2020 00:00:00;  2,76
30.01.2020 00:00:00;  2,74
31.01.2020 00:00:00;  3,54
01.02.2020 00:00:00;  3,70
02.02.2020 00:00:00;  4,42
03.02.2020 00:00:00;  9,37
04.02.2020 00:00:00;  7,03
05.02.2020 00:00:00;  5,30
06.02.2020 00:00:00;  4,44
07.02.2020 00:00:00;  4,08
08.02.2020 00:00:00;  3,88
09.02.2020 00:00:00;  3,74
10.02.2020 00:00:00;  3,81
11.02.2020 00:00:00;  3,73
12.02.2020 00:00:00;  3,54
13.02.2020 00:00:00;  3,41
14.02.2020 00:00:00;  3,40
15.02.2020 00:00:00;  3,31
16.02.2020 00:00:00;  3,24
17.02.2020 00:00:00;  3,34
18.02.2020 00:00:00;  3,47
19.02.2020 00:00:00;  3,32
20.02.2020 00:00:00;  3,23
21.02.2020 00:00:00;  3,14
22.02.2020 00:00:00;  3,08
23.02.2020 00:00:00;  3,27
24.02.2020 00:00:00;  4,75
25.02.2020 00:00:00;  3,92
26.02.2020 00:00:00;  3,73
27.02.2020 00:00:00;  3,54
28.02.2020 00:00:00;  3,45
29.02.2020 00:00:00;  3,37
01.03.2020 00:00:00;  3,33
02.03.2020 00:00:00;  3,36
03.03.2020 00:00:00;  3,56
04.03.2020 00:00:00;  3,30
05.03.2020 00:00:00;  3,20
06.03.2020 00:00:00;  3,35
07.03.2020 00:00:00;  3,22
08.03.2020 00:00:00;  3,15
09.03.2020 00:00:00;  3,08
10.03.2020 00:00:00;  3,11
11.03.2020 00:00:00;  5,39
12.03.2020 00:00:00;  5,71
13.03.2020 00:00:00;  5,50
14.03.2020 00:00:00;  4,93
15.03.2020 00:00:00;  4,58
16.03.2020 00:00:00;  4,47
17.03.2020 00:00:00;  4,48
18.03.2020 00:00:00;  4,79
19.03.2020 00:00:00;  5,09
20.03.2020 00:00:00;  5,50
21.03.2020 00:00:00;  5,98
22.03.2020 00:00:00;  5,30
23.03.2020 00:00:00;  4,83
24.03.2020 00:00:00;  4,61
25.03.2020 00:00:00;  4,41
26.03.2020 00:00:00;  4,28
27.03.2020 00:00:00;  4,21
28.03.2020 00:00:00;  4,16
29.03.2020 00:00:00;  4,13
30.03.2020 00:00:00;  4,02
31.03.2020 00:00:00;  3,82
01.04.2020 00:00:00;  3,78
02.04.2020 00:00:00;  3,76
03.04.2020 00:00:00;  3,76
04.04.2020 00:00:00;  3,71
05.04.2020 00:00:00;  3,77
06.04.2020 00:00:00;  4,06
07.04.2020 00:00:00;  4,42
08.04.2020 00:00:00;  4,66
09.04.2020 00:00:00;  4,97
10.04.2020 00:00:00;  5,45
11.04.2020 00:00:00;  5,75
12.04.2020 00:00:00;  6,01
13.04.2020 00:00:00;  6,20
14.04.2020 00:00:00;  6,36
15.04.2020 00:00:00;  5,36
16.04.2020 00:00:00;  5,44
17.04.2020 00:00:00;  6,03
18.04.2020 00:00:00;  6,72
19.04.2020 00:00:00;  7,77
20.04.2020 00:00:00;  8,38
21.04.2020 00:00:00;  7,37
22.04.2020 00:00:00;  6,91
23.04.2020 00:00:00;  6,92
24.04.2020 00:00:00;  7,07
25.04.2020 00:00:00;  7,33
26.04.2020 00:00:00;  7,24
27.04.2020 00:00:00;  7,19
28.04.2020 00:00:00;  7,67
29.04.2020 00:00:00;  7,94
