Messstelle:                ;Bad Ischl (Giselabrücke)
20.08.2012 00:00:00;  3,45
21.08.2012 00:00:00;  3,43
22.08.2012 00:00:00;  4,12
23.08.2012 00:00:00;  6,14
24.08.2012 00:00:00;  5,23
25.08.2012 00:00:00;  3,66
26.08.2012 00:00:00;  12,1
27.08.2012 00:00:00;  6,32
28.08.2012 00:00:00;  4,57
29.08.2012 00:00:00;  4,22
30.08.2012 00:00:00;  3,84
31.08.2012 00:00:00;  13,3
01.09.2012 00:00:00;  9,83
02.09.2012 00:00:00;  5,59
03.09.2012 00:00:00;  4,66
04.09.2012 00:00:00;  4,33
05.09.2012 00:00:00;  4,17
06.09.2012 00:00:00;  6,80
07.09.2012 00:00:00;  5,24
08.09.2012 00:00:00;  4,59
09.09.2012 00:00:00;  4,26
10.09.2012 00:00:00;  4,30
11.09.2012 00:00:00;  4,69
12.09.2012 00:00:00;  17,3
13.09.2012 00:00:00;  41,2
14.09.2012 00:00:00;  28,1
15.09.2012 00:00:00;  17,8
16.09.2012 00:00:00;  13,8
17.09.2012 00:00:00;  10,9
18.09.2012 00:00:00;  8,40
19.09.2012 00:00:00;  13,5
20.09.2012 00:00:00;  12,8
21.09.2012 00:00:00;  9,32
22.09.2012 00:00:00;  6,97
23.09.2012 00:00:00;  6,47
24.09.2012 00:00:00;  6,36
25.09.2012 00:00:00;  7,42
26.09.2012 00:00:00;  6,00
27.09.2012 00:00:00;  5,79
28.09.2012 00:00:00;  5,82
29.09.2012 00:00:00;  5,51
30.09.2012 00:00:00;  5,28
01.10.2012 00:00:00;  5,26
02.10.2012 00:00:00;  5,43
03.10.2012 00:00:00;  5,28
04.10.2012 00:00:00;  5,12
05.10.2012 00:00:00;  5,40
06.10.2012 00:00:00;  5,09
07.10.2012 00:00:00;  7,50
08.10.2012 00:00:00;  6,41
09.10.2012 00:00:00;  10,1
10.10.2012 00:00:00;  13,2
11.10.2012 00:00:00;  12,9
12.10.2012 00:00:00;  12,1
13.10.2012 00:00:00;  18,1
14.10.2012 00:00:00;  12,5
15.10.2012 00:00:00;  11,3
16.10.2012 00:00:00;  14,0
17.10.2012 00:00:00;  11,0
18.10.2012 00:00:00;  9,33
19.10.2012 00:00:00;  7,03
20.10.2012 00:00:00;  5,81
21.10.2012 00:00:00;  5,59
22.10.2012 00:00:00;  5,35
23.10.2012 00:00:00;  5,15
24.10.2012 00:00:00;  5,04
25.10.2012 00:00:00;  4,94
26.10.2012 00:00:00;  4,78
27.10.2012 00:00:00;  4,84
28.10.2012 00:00:00;  4,80
29.10.2012 00:00:00;  4,74
30.10.2012 00:00:00;  4,75
31.10.2012 00:00:00;  5,01
01.11.2012 00:00:00;  6,71
02.11.2012 00:00:00;  7,08
03.11.2012 00:00:00;  6,63
04.11.2012 00:00:00;  6,61
05.11.2012 00:00:00;  18,5
06.11.2012 00:00:00;  13,2
07.11.2012 00:00:00;  11,2
08.11.2012 00:00:00;  9,90
09.11.2012 00:00:00;  7,87
10.11.2012 00:00:00;  6,84
11.11.2012 00:00:00;  7,01
12.11.2012 00:00:00;  7,15
13.11.2012 00:00:00;  7,14
14.11.2012 00:00:00;  6,20
15.11.2012 00:00:00;  5,85
16.11.2012 00:00:00;  5,57
17.11.2012 00:00:00;  5,35
18.11.2012 00:00:00;  5,11
19.11.2012 00:00:00;  5,04
20.11.2012 00:00:00;  4,89
21.11.2012 00:00:00;  4,70
22.11.2012 00:00:00;  4,50
23.11.2012 00:00:00;  4,46
24.11.2012 00:00:00;  4,37
25.11.2012 00:00:00;  4,23
26.11.2012 00:00:00;  4,10
27.11.2012 00:00:00;  4,03
28.11.2012 00:00:00;  4,02
29.11.2012 00:00:00;  4,21
30.11.2012 00:00:00;  4,11
01.12.2012 00:00:00;  4,00
02.12.2012 00:00:00;  3,93
03.12.2012 00:00:00;  3,87
04.12.2012 00:00:00;  3,93
05.12.2012 00:00:00;  4,06
06.12.2012 00:00:00;  4,09
07.12.2012 00:00:00;  3,95
08.12.2012 00:00:00;  3,85
09.12.2012 00:00:00;  3,81
10.12.2012 00:00:00;  3,99
11.12.2012 00:00:00;  4,16
12.12.2012 00:00:00;  4,20
13.12.2012 00:00:00;  4,03
14.12.2012 00:00:00;  4,17
15.12.2012 00:00:00;  5,62
16.12.2012 00:00:00;  9,25
17.12.2012 00:00:00;  9,32
18.12.2012 00:00:00;  9,42
19.12.2012 00:00:00;  8,31
20.12.2012 00:00:00;  7,08
21.12.2012 00:00:00;  7,13
22.12.2012 00:00:00;  12,6
23.12.2012 00:00:00;  39,7
24.12.2012 00:00:00;  38,2
25.12.2012 00:00:00;  32,5
26.12.2012 00:00:00;  29,0
27.12.2012 00:00:00;  23,1
28.12.2012 00:00:00;  21,9
29.12.2012 00:00:00;  18,1
30.12.2012 00:00:00;  15,0
31.12.2012 00:00:00;  12,1
01.01.2013 00:00:00;  9,94
02.01.2013 00:00:00;  8,20
03.01.2013 00:00:00;  7,49
04.01.2013 00:00:00;  35,2
05.01.2013 00:00:00;  90,5
06.01.2013 00:00:00;  62,1
07.01.2013 00:00:00;  57,6
08.01.2013 00:00:00;  43,3
09.01.2013 00:00:00;  38,2
10.01.2013 00:00:00;  32,4
11.01.2013 00:00:00;  28,4
12.01.2013 00:00:00;  24,7
13.01.2013 00:00:00;  18,3
14.01.2013 00:00:00;  14,2
15.01.2013 00:00:00;  11,7
16.01.2013 00:00:00;  9,44
17.01.2013 00:00:00;  7,86
18.01.2013 00:00:00;  6,68
19.01.2013 00:00:00;  6,15
20.01.2013 00:00:00;  6,06
21.01.2013 00:00:00;  6,76
22.01.2013 00:00:00;  6,44
23.01.2013 00:00:00;  5,64
24.01.2013 00:00:00;  5,43
25.01.2013 00:00:00;  5,32
26.01.2013 00:00:00;  5,19
27.01.2013 00:00:00;  5,22
28.01.2013 00:00:00;  5,17
29.01.2013 00:00:00;  7,52
30.01.2013 00:00:00;  29,7
31.01.2013 00:00:00;  24,7
01.02.2013 00:00:00;  20,9
02.02.2013 00:00:00;  23,7
03.02.2013 00:00:00;  17,9
04.02.2013 00:00:00;  17,9
05.02.2013 00:00:00;  24,1
06.02.2013 00:00:00;  23,6
07.02.2013 00:00:00;  20,9
08.02.2013 00:00:00;  15,2
09.02.2013 00:00:00;  15,7
10.02.2013 00:00:00;  16,0
11.02.2013 00:00:00;  12,4
12.02.2013 00:00:00;  10,4
13.02.2013 00:00:00;  9,41
14.02.2013 00:00:00;  8,19
15.02.2013 00:00:00;  7,44
16.02.2013 00:00:00;  7,17
17.02.2013 00:00:00;  6,82
18.02.2013 00:00:00;  6,02
19.02.2013 00:00:00;  5,91
20.02.2013 00:00:00;  5,73
21.02.2013 00:00:00;  5,69
22.02.2013 00:00:00;  5,53
23.02.2013 00:00:00;  5,34
24.02.2013 00:00:00;  5,28
25.02.2013 00:00:00;  5,27
26.02.2013 00:00:00;  5,28
27.02.2013 00:00:00;  5,22
28.02.2013 00:00:00;  5,56
01.03.2013 00:00:00;  5,79
02.03.2013 00:00:00;  5,60
03.03.2013 00:00:00;  5,25
04.03.2013 00:00:00;  5,36
05.03.2013 00:00:00;  7,00
06.03.2013 00:00:00;  10,8
07.03.2013 00:00:00;  20,2
08.03.2013 00:00:00;  21,8
09.03.2013 00:00:00;  21,2
10.03.2013 00:00:00;  23,7
11.03.2013 00:00:00;  21,3
12.03.2013 00:00:00;  20,0
13.03.2013 00:00:00;  18,5
14.03.2013 00:00:00;  16,0
15.03.2013 00:00:00;  14,3
16.03.2013 00:00:00;  11,4
17.03.2013 00:00:00;  8,82
18.03.2013 00:00:00;  7,74
19.03.2013 00:00:00;  10,3
20.03.2013 00:00:00;  9,44
21.03.2013 00:00:00;  9,21
22.03.2013 00:00:00;  7,58
23.03.2013 00:00:00;  6,70
24.03.2013 00:00:00;  5,69
25.03.2013 00:00:00;  4,48
26.03.2013 00:00:00;  4,68
27.03.2013 00:00:00;  4,63
28.03.2013 00:00:00;  4,46
29.03.2013 00:00:00;  4,81
30.03.2013 00:00:00;  5,34
31.03.2013 00:00:00;  6,84
01.04.2013 00:00:00;  6,23
02.04.2013 00:00:00;  6,10
03.04.2013 00:00:00;  5,85
04.04.2013 00:00:00;  5,81
05.04.2013 00:00:00;  6,26
06.04.2013 00:00:00;  5,86
07.04.2013 00:00:00;  5,49
08.04.2013 00:00:00;  5,47
09.04.2013 00:00:00;  6,45
10.04.2013 00:00:00;  7,39
11.04.2013 00:00:00;  8,39
12.04.2013 00:00:00;  13,8
13.04.2013 00:00:00;  11,5
14.04.2013 00:00:00;  12,4
15.04.2013 00:00:00;  18,5
16.04.2013 00:00:00;  25,0
17.04.2013 00:00:00;  29,4
18.04.2013 00:00:00;  29,4
19.04.2013 00:00:00;  31,5
20.04.2013 00:00:00;  28,7
21.04.2013 00:00:00;  23,7
22.04.2013 00:00:00;  20,5
23.04.2013 00:00:00;  18,4
24.04.2013 00:00:00;  17,6
25.04.2013 00:00:00;  17,3
26.04.2013 00:00:00;  17,2
27.04.2013 00:00:00;  17,0
28.04.2013 00:00:00;  15,0
29.04.2013 00:00:00;  12,2
30.04.2013 00:00:00;  11,8
01.05.2013 00:00:00;  11,4
02.05.2013 00:00:00;  12,3
03.05.2013 00:00:00;  22,9
04.05.2013 00:00:00;  20,9
05.05.2013 00:00:00;  25,0
06.05.2013 00:00:00;  16,6
07.05.2013 00:00:00;  13,6
08.05.2013 00:00:00;  14,2
09.05.2013 00:00:00;  11,6
10.05.2013 00:00:00;  11,1
11.05.2013 00:00:00;  22,2
12.05.2013 00:00:00;  22,2
13.05.2013 00:00:00;  15,3
14.05.2013 00:00:00;  12,2
15.05.2013 00:00:00;  9,76
16.05.2013 00:00:00;  7,43
17.05.2013 00:00:00;  6,17
18.05.2013 00:00:00;  5,60
19.05.2013 00:00:00;  5,11
20.05.2013 00:00:00;  5,11
21.05.2013 00:00:00;  5,62
22.05.2013 00:00:00;  6,50
23.05.2013 00:00:00;  6,93
24.05.2013 00:00:00;  6,56
25.05.2013 00:00:00;  6,98
26.05.2013 00:00:00;  8,82
27.05.2013 00:00:00;  28,5
28.05.2013 00:00:00;  23,7
29.05.2013 00:00:00;  17,3
30.05.2013 00:00:00;  22,1
31.05.2013 00:00:00;  55,6
01.06.2013 00:00:00;  62,0
02.06.2013 00:00:00;   180
03.06.2013 00:00:00;   102
04.06.2013 00:00:00;  74,5
05.06.2013 00:00:00;  58,3
06.06.2013 00:00:00;  45,8
07.06.2013 00:00:00;  38,3
08.06.2013 00:00:00;  31,8
09.06.2013 00:00:00;  25,4
10.06.2013 00:00:00;  19,3
11.06.2013 00:00:00;  14,8
12.06.2013 00:00:00;  11,3
13.06.2013 00:00:00;  8,52
14.06.2013 00:00:00;  6,62
15.06.2013 00:00:00;  5,97
16.06.2013 00:00:00;  6,02
17.06.2013 00:00:00;  8,43
18.06.2013 00:00:00;  6,17
19.06.2013 00:00:00;  6,04
20.06.2013 00:00:00;  5,13
21.06.2013 00:00:00;  4,64
22.06.2013 00:00:00;  4,62
23.06.2013 00:00:00;  6,53
24.06.2013 00:00:00;  19,0
25.06.2013 00:00:00;  59,9
26.06.2013 00:00:00;  55,9
27.06.2013 00:00:00;  31,2
28.06.2013 00:00:00;  24,3
29.06.2013 00:00:00;  16,9
30.06.2013 00:00:00;  30,3
01.07.2013 00:00:00;  16,9
02.07.2013 00:00:00;  13,1
03.07.2013 00:00:00;  14,1
04.07.2013 00:00:00;  36,0
05.07.2013 00:00:00;  37,7
06.07.2013 00:00:00;  31,2
07.07.2013 00:00:00;  21,5
08.07.2013 00:00:00;  15,8
09.07.2013 00:00:00;  12,5
10.07.2013 00:00:00;  9,63
11.07.2013 00:00:00;  7,40
12.07.2013 00:00:00;  5,96
13.07.2013 00:00:00;  5,69
14.07.2013 00:00:00;  5,43
15.07.2013 00:00:00;  5,18
16.07.2013 00:00:00;  4,85
17.07.2013 00:00:00;  4,79
18.07.2013 00:00:00;  4,64
19.07.2013 00:00:00;  4,45
20.07.2013 00:00:00;  4,20
21.07.2013 00:00:00;  4,04
22.07.2013 00:00:00;  3,94
23.07.2013 00:00:00;  3,80
24.07.2013 00:00:00;  3,62
25.07.2013 00:00:00;  3,48
26.07.2013 00:00:00;  3,42
27.07.2013 00:00:00;  3,25
28.07.2013 00:00:00;  3,19
29.07.2013 00:00:00;  3,19
30.07.2013 00:00:00;  3,24
31.07.2013 00:00:00;  3,03
01.08.2013 00:00:00;  2,91
02.08.2013 00:00:00;  2,85
03.08.2013 00:00:00;  2,76
04.08.2013 00:00:00;  3,24
05.08.2013 00:00:00;  3,18
06.08.2013 00:00:00;  2,79
07.08.2013 00:00:00;  2,74
08.08.2013 00:00:00;  2,66
09.08.2013 00:00:00;  2,71
10.08.2013 00:00:00;  3,91
11.08.2013 00:00:00;  2,91
12.08.2013 00:00:00;  2,71
13.08.2013 00:00:00;  2,76
14.08.2013 00:00:00;  2,72
15.08.2013 00:00:00;  2,56
16.08.2013 00:00:00;  2,42
17.08.2013 00:00:00;  2,33
18.08.2013 00:00:00;  2,31
19.08.2013 00:00:00;  4,64
20.08.2013 00:00:00;  6,12
21.08.2013 00:00:00;  3,34
22.08.2013 00:00:00;  2,94
23.08.2013 00:00:00;  2,83
24.08.2013 00:00:00;  2,80
25.08.2013 00:00:00;  9,01
26.08.2013 00:00:00;  4,48
27.08.2013 00:00:00;  3,89
28.08.2013 00:00:00;  26,9
29.08.2013 00:00:00;  18,0
30.08.2013 00:00:00;  10,8
31.08.2013 00:00:00;  6,22
01.09.2013 00:00:00;  14,0
02.09.2013 00:00:00;  14,5
03.09.2013 00:00:00;  9,22
04.09.2013 00:00:00;  6,64
05.09.2013 00:00:00;  5,12
06.09.2013 00:00:00;  4,89
07.09.2013 00:00:00;  4,68
08.09.2013 00:00:00;  4,48
09.09.2013 00:00:00;  4,36
10.09.2013 00:00:00;  4,55
11.09.2013 00:00:00;  5,80
12.09.2013 00:00:00;  4,61
13.09.2013 00:00:00;  11,0
14.09.2013 00:00:00;  13,6
15.09.2013 00:00:00;  8,57
16.09.2013 00:00:00;  16,5
17.09.2013 00:00:00;  43,0
18.09.2013 00:00:00;  58,9
19.09.2013 00:00:00;  74,2
20.09.2013 00:00:00;  40,6
21.09.2013 00:00:00;  32,9
22.09.2013 00:00:00;  27,2
23.09.2013 00:00:00;  22,8
24.09.2013 00:00:00;  16,1
25.09.2013 00:00:00;  13,5
26.09.2013 00:00:00;  11,7
27.09.2013 00:00:00;  14,8
28.09.2013 00:00:00;  12,2
29.09.2013 00:00:00;  9,40
30.09.2013 00:00:00;  7,31
01.10.2013 00:00:00;  5,90
02.10.2013 00:00:00;  5,40
03.10.2013 00:00:00;  5,18
04.10.2013 00:00:00;  4,99
05.10.2013 00:00:00;  4,86
06.10.2013 00:00:00;  4,79
07.10.2013 00:00:00;  4,62
08.10.2013 00:00:00;  4,50
09.10.2013 00:00:00;  4,53
10.10.2013 00:00:00;  4,90
11.10.2013 00:00:00;  9,40
12.10.2013 00:00:00;  10,8
13.10.2013 00:00:00;  9,36
14.10.2013 00:00:00;  7,62
15.10.2013 00:00:00;  6,62
16.10.2013 00:00:00;  15,3
17.10.2013 00:00:00;  17,3
18.10.2013 00:00:00;  16,3
19.10.2013 00:00:00;  13,9
20.10.2013 00:00:00;  10,7
21.10.2013 00:00:00;  8,45
22.10.2013 00:00:00;  6,74
23.10.2013 00:00:00;  5,42
24.10.2013 00:00:00;  5,25
25.10.2013 00:00:00;  5,10
26.10.2013 00:00:00;  4,89
27.10.2013 00:00:00;  4,79
28.10.2013 00:00:00;  4,87
29.10.2013 00:00:00;  4,74
30.10.2013 00:00:00;  6,51
31.10.2013 00:00:00;  6,18
01.11.2013 00:00:00;  5,35
02.11.2013 00:00:00;  5,02
03.11.2013 00:00:00;  8,30
04.11.2013 00:00:00;  9,26
05.11.2013 00:00:00;  8,37
06.11.2013 00:00:00;  23,8
07.11.2013 00:00:00;  32,4
08.11.2013 00:00:00;  21,7
09.11.2013 00:00:00;  16,1
10.11.2013 00:00:00;  14,7
11.11.2013 00:00:00;  15,1
12.11.2013 00:00:00;  13,0
13.11.2013 00:00:00;  11,6
14.11.2013 00:00:00;  9,80
15.11.2013 00:00:00;  7,84
16.11.2013 00:00:00;  6,69
17.11.2013 00:00:00;  6,53
18.11.2013 00:00:00;  6,39
19.11.2013 00:00:00;  6,24
20.11.2013 00:00:00;  6,22
21.11.2013 00:00:00;  5,86
22.11.2013 00:00:00;  5,60
23.11.2013 00:00:00;  5,54
24.11.2013 00:00:00;  8,18
25.11.2013 00:00:00;  9,97
26.11.2013 00:00:00;  6,92
27.11.2013 00:00:00;  6,43
28.11.2013 00:00:00;  6,18
29.11.2013 00:00:00;  5,98
30.11.2013 00:00:00;  5,97
01.12.2013 00:00:00;  5,84
02.12.2013 00:00:00;  5,75
03.12.2013 00:00:00;  5,67
04.12.2013 00:00:00;  5,70
05.12.2013 00:00:00;  5,61
06.12.2013 00:00:00;  5,99
07.12.2013 00:00:00;  5,82
08.12.2013 00:00:00;  5,85
09.12.2013 00:00:00;  5,90
10.12.2013 00:00:00;  7,02
11.12.2013 00:00:00;  7,05
12.12.2013 00:00:00;  6,77
13.12.2013 00:00:00;  6,74
14.12.2013 00:00:00;  6,38
15.12.2013 00:00:00;  5,99
16.12.2013 00:00:00;  5,83
17.12.2013 00:00:00;  6,07
18.12.2013 00:00:00;  6,56
19.12.2013 00:00:00;  5,72
20.12.2013 00:00:00;  5,29
21.12.2013 00:00:00;  5,45
22.12.2013 00:00:00;  5,40
23.12.2013 00:00:00;  5,32
24.12.2013 00:00:00;  5,40
25.12.2013 00:00:00;  6,71
26.12.2013 00:00:00;  6,75
27.12.2013 00:00:00;  5,94
28.12.2013 00:00:00;  5,33
29.12.2013 00:00:00;  5,02
30.12.2013 00:00:00;  4,88
31.12.2013 00:00:00;  4,84
01.01.2014 00:00:00;  4,73
02.01.2014 00:00:00;  4,55
03.01.2014 00:00:00;  4,39
04.01.2014 00:00:00;  4,23
05.01.2014 00:00:00;  4,43
06.01.2014 00:00:00;  4,44
07.01.2014 00:00:00;  4,38
08.01.2014 00:00:00;  4,56
09.01.2014 00:00:00;  4,68
10.01.2014 00:00:00;  5,02
11.01.2014 00:00:00;  4,85
12.01.2014 00:00:00;  6,17
13.01.2014 00:00:00;  5,50
14.01.2014 00:00:00;  5,05
15.01.2014 00:00:00;  4,94
16.01.2014 00:00:00;  4,84
17.01.2014 00:00:00;  4,71
18.01.2014 00:00:00;  4,64
19.01.2014 00:00:00;  4,69
20.01.2014 00:00:00;  4,76
21.01.2014 00:00:00;  4,99
22.01.2014 00:00:00;  5,00
23.01.2014 00:00:00;  4,80
24.01.2014 00:00:00;  4,95
25.01.2014 00:00:00;  5,18
26.01.2014 00:00:00;  5,18
27.01.2014 00:00:00;  5,12
28.01.2014 00:00:00;  5,00
29.01.2014 00:00:00;  5,03
30.01.2014 00:00:00;  4,98
31.01.2014 00:00:00;  5,53
01.02.2014 00:00:00;  9,23
02.02.2014 00:00:00;  8,91
03.02.2014 00:00:00;  6,99
04.02.2014 00:00:00;  7,20
05.02.2014 00:00:00;  6,95
06.02.2014 00:00:00;  6,78
07.02.2014 00:00:00;  6,58
08.02.2014 00:00:00;  9,82
09.02.2014 00:00:00;  9,74
10.02.2014 00:00:00;  10,1
11.02.2014 00:00:00;  9,44
12.02.2014 00:00:00;  9,08
13.02.2014 00:00:00;  9,47
14.02.2014 00:00:00;  9,01
15.02.2014 00:00:00;  7,33
16.02.2014 00:00:00;  6,78
17.02.2014 00:00:00;  6,77
18.02.2014 00:00:00;  6,45
19.02.2014 00:00:00;  6,36
20.02.2014 00:00:00;  6,15
21.02.2014 00:00:00;  6,15
22.02.2014 00:00:00;  6,36
23.02.2014 00:00:00;  6,19
24.02.2014 00:00:00;  6,05
25.02.2014 00:00:00;  5,92
26.02.2014 00:00:00;  5,71
27.02.2014 00:00:00;  5,45
28.02.2014 00:00:00;  5,27
01.03.2014 00:00:00;  5,23
02.03.2014 00:00:00;  5,07
03.03.2014 00:00:00;  4,96
04.03.2014 00:00:00;  4,85
05.03.2014 00:00:00;  4,92
06.03.2014 00:00:00;  5,12
07.03.2014 00:00:00;  5,06
08.03.2014 00:00:00;  5,16
09.03.2014 00:00:00;  5,35
10.03.2014 00:00:00;  5,35
11.03.2014 00:00:00;  5,21
12.03.2014 00:00:00;  5,18
13.03.2014 00:00:00;  5,29
14.03.2014 00:00:00;  5,56
15.03.2014 00:00:00;  6,29
16.03.2014 00:00:00;  17,1
17.03.2014 00:00:00;  18,7
18.03.2014 00:00:00;  15,9
19.03.2014 00:00:00;  13,8
20.03.2014 00:00:00;  11,9
21.03.2014 00:00:00;  10,2
22.03.2014 00:00:00;  9,13
23.03.2014 00:00:00;  10,6
24.03.2014 00:00:00;  12,4
25.03.2014 00:00:00;  10,8
26.03.2014 00:00:00;  10,6
27.03.2014 00:00:00;  10,2
28.03.2014 00:00:00;  9,39
29.03.2014 00:00:00;  11,0
30.03.2014 00:00:00;  11,5
31.03.2014 00:00:00;  10,5
01.04.2014 00:00:00;  10,2
02.04.2014 00:00:00;  9,63
03.04.2014 00:00:00;  9,08
04.04.2014 00:00:00;  8,55
05.04.2014 00:00:00;  8,03
06.04.2014 00:00:00;  8,25
07.04.2014 00:00:00;  9,66
08.04.2014 00:00:00;  8,51
09.04.2014 00:00:00;  12,3
10.04.2014 00:00:00;  13,3
11.04.2014 00:00:00;  12,7
12.04.2014 00:00:00;  11,2
13.04.2014 00:00:00;  12,9
14.04.2014 00:00:00;  11,2
15.04.2014 00:00:00;  14,3
16.04.2014 00:00:00;  13,4
17.04.2014 00:00:00;  11,5
18.04.2014 00:00:00;  8,86
19.04.2014 00:00:00;  10,3
20.04.2014 00:00:00;  12,9
21.04.2014 00:00:00;  12,2
22.04.2014 00:00:00;  10,5
23.04.2014 00:00:00;  7,79
24.04.2014 00:00:00;  7,05
25.04.2014 00:00:00;  6,75
26.04.2014 00:00:00;  7,12
27.04.2014 00:00:00;  6,79
28.04.2014 00:00:00;  6,65
29.04.2014 00:00:00;  9,00
30.04.2014 00:00:00;  10,9
01.05.2014 00:00:00;  9,39
02.05.2014 00:00:00;  7,51
03.05.2014 00:00:00;  17,0
04.05.2014 00:00:00;  18,0
05.05.2014 00:00:00;  14,1
06.05.2014 00:00:00;  11,4
07.05.2014 00:00:00;  8,63
08.05.2014 00:00:00;  7,09
09.05.2014 00:00:00;  6,86
10.05.2014 00:00:00;  9,65
11.05.2014 00:00:00;  15,8
12.05.2014 00:00:00;  16,0
13.05.2014 00:00:00;  14,0
14.05.2014 00:00:00;  21,1
15.05.2014 00:00:00;  19,1
16.05.2014 00:00:00;  75,2
17.05.2014 00:00:00;  56,4
18.05.2014 00:00:00;  68,0
19.05.2014 00:00:00;  44,4
20.05.2014 00:00:00;  35,8
21.05.2014 00:00:00;  30,4
22.05.2014 00:00:00;  22,0
23.05.2014 00:00:00;  17,2
24.05.2014 00:00:00;  14,2
25.05.2014 00:00:00;  11,2
26.05.2014 00:00:00;  8,71
27.05.2014 00:00:00;  12,2
28.05.2014 00:00:00;  58,5
29.05.2014 00:00:00;  43,8
30.05.2014 00:00:00;  47,6
31.05.2014 00:00:00;  34,6
01.06.2014 00:00:00;  29,6
02.06.2014 00:00:00;  24,7
03.06.2014 00:00:00;  20,1
04.06.2014 00:00:00;  17,3
05.06.2014 00:00:00;  21,9
06.06.2014 00:00:00;  14,4
07.06.2014 00:00:00;  8,82
08.06.2014 00:00:00;  7,01
09.06.2014 00:00:00;  6,09
10.06.2014 00:00:00;  5,32
11.06.2014 00:00:00;  4,99
12.06.2014 00:00:00;  7,47
13.06.2014 00:00:00;  5,27
14.06.2014 00:00:00;  4,87
15.06.2014 00:00:00;  4,54
16.06.2014 00:00:00;  4,22
17.06.2014 00:00:00;  3,94
18.06.2014 00:00:00;  3,76
19.06.2014 00:00:00;  3,62
20.06.2014 00:00:00;  3,92
21.06.2014 00:00:00;  3,85
22.06.2014 00:00:00;  3,46
23.06.2014 00:00:00;  3,36
24.06.2014 00:00:00;  4,88
25.06.2014 00:00:00;  3,80
26.06.2014 00:00:00;  3,45
27.06.2014 00:00:00;  3,14
28.06.2014 00:00:00;  2,99
29.06.2014 00:00:00;  3,14
30.06.2014 00:00:00;  13,0
01.07.2014 00:00:00;  6,05
02.07.2014 00:00:00;  4,57
03.07.2014 00:00:00;  6,24
04.07.2014 00:00:00;  4,09
05.07.2014 00:00:00;  3,74
06.07.2014 00:00:00;  3,46
07.07.2014 00:00:00;  3,33
08.07.2014 00:00:00;  9,25
09.07.2014 00:00:00;  8,40
10.07.2014 00:00:00;  4,99
11.07.2014 00:00:00;  4,15
12.07.2014 00:00:00;  5,34
13.07.2014 00:00:00;  4,81
14.07.2014 00:00:00;  4,35
15.07.2014 00:00:00;  4,99
16.07.2014 00:00:00;  4,17
17.07.2014 00:00:00;  3,93
18.07.2014 00:00:00;  3,65
19.07.2014 00:00:00;  3,47
20.07.2014 00:00:00;  4,15
21.07.2014 00:00:00;  5,14
22.07.2014 00:00:00;  8,81
23.07.2014 00:00:00;  13,0
24.07.2014 00:00:00;  6,35
25.07.2014 00:00:00;  4,81
26.07.2014 00:00:00;  4,28
27.07.2014 00:00:00;  4,07
28.07.2014 00:00:00;  4,42
29.07.2014 00:00:00;  3,41
30.07.2014 00:00:00;  10,1
31.07.2014 00:00:00;  67,5
01.08.2014 00:00:00;  38,3
02.08.2014 00:00:00;  28,8
03.08.2014 00:00:00;  32,7
04.08.2014 00:00:00;  52,1
05.08.2014 00:00:00;  42,3
06.08.2014 00:00:00;  38,4
07.08.2014 00:00:00;  28,8
08.08.2014 00:00:00;  19,7
09.08.2014 00:00:00;  13,2
10.08.2014 00:00:00;  8,92
11.08.2014 00:00:00;  6,62
12.08.2014 00:00:00;  9,85
13.08.2014 00:00:00;  11,7
14.08.2014 00:00:00;  15,2
15.08.2014 00:00:00;  8,82
16.08.2014 00:00:00;  7,44
17.08.2014 00:00:00;  6,52
18.08.2014 00:00:00;  5,42
19.08.2014 00:00:00;  4,99
20.08.2014 00:00:00;  4,90
21.08.2014 00:00:00;  9,02
22.08.2014 00:00:00;  5,91
23.08.2014 00:00:00;  5,03
24.08.2014 00:00:00;  7,43
25.08.2014 00:00:00;  5,27
26.08.2014 00:00:00;  3,67
27.08.2014 00:00:00;  6,61
28.08.2014 00:00:00;  7,28
29.08.2014 00:00:00;  5,32
30.08.2014 00:00:00;  12,8
31.08.2014 00:00:00;  14,6
01.09.2014 00:00:00;  52,4
02.09.2014 00:00:00;  49,1
03.09.2014 00:00:00;  40,2
04.09.2014 00:00:00;  28,9
05.09.2014 00:00:00;  20,4
06.09.2014 00:00:00;  15,9
07.09.2014 00:00:00;  10,7
08.09.2014 00:00:00;  8,53
09.09.2014 00:00:00;  7,96
10.09.2014 00:00:00;  10,3
11.09.2014 00:00:00;  10,2
12.09.2014 00:00:00;  19,2
13.09.2014 00:00:00;  31,1
14.09.2014 00:00:00;  40,2
15.09.2014 00:00:00;  29,6
16.09.2014 00:00:00;  19,3
17.09.2014 00:00:00;  13,8
18.09.2014 00:00:00;  9,70
19.09.2014 00:00:00;  7,40
20.09.2014 00:00:00;  5,40
21.09.2014 00:00:00;  8,58
22.09.2014 00:00:00;  18,8
23.09.2014 00:00:00;  22,1
24.09.2014 00:00:00;  14,3
25.09.2014 00:00:00;  13,9
26.09.2014 00:00:00;  10,2
27.09.2014 00:00:00;  8,82
28.09.2014 00:00:00;  5,86
29.09.2014 00:00:00;  4,37
30.09.2014 00:00:00;  4,06
01.10.2014 00:00:00;  6,31
02.10.2014 00:00:00;  17,1
03.10.2014 00:00:00;  13,6
04.10.2014 00:00:00;  10,6
