Messstelle:                ;Krössbach
17.06.2015 00:00:00;  17,7
18.06.2015 00:00:00;  13,7
19.06.2015 00:00:00;  14,4
20.06.2015 00:00:00;  13,6
21.06.2015 00:00:00;  11,0
22.06.2015 00:00:00;  9,93
23.06.2015 00:00:00;  12,1
24.06.2015 00:00:00;  10,6
25.06.2015 00:00:00;  9,77
26.06.2015 00:00:00;  10,2
27.06.2015 00:00:00;  11,1
28.06.2015 00:00:00;  12,9
29.06.2015 00:00:00;  12,0
30.06.2015 00:00:00;  12,3
01.07.2015 00:00:00;  14,2
02.07.2015 00:00:00;  16,3
03.07.2015 00:00:00;  17,5
04.07.2015 00:00:00;  16,3
05.07.2015 00:00:00;  17,2
06.07.2015 00:00:00;  16,9
07.07.2015 00:00:00;  17,7
08.07.2015 00:00:00;  18,8
09.07.2015 00:00:00;  14,0
10.07.2015 00:00:00;  11,2
11.07.2015 00:00:00;  11,0
12.07.2015 00:00:00;  11,9
13.07.2015 00:00:00;  12,5
14.07.2015 00:00:00;  12,5
15.07.2015 00:00:00;  12,3
16.07.2015 00:00:00;  12,8
17.07.2015 00:00:00;  14,0
18.07.2015 00:00:00;  13,5
19.07.2015 00:00:00;  14,6
20.07.2015 00:00:00;  15,3
21.07.2015 00:00:00;  14,2
22.07.2015 00:00:00;  15,9
23.07.2015 00:00:00;  16,1
24.07.2015 00:00:00;  15,1
25.07.2015 00:00:00;  13,7
26.07.2015 00:00:00;  12,3
27.07.2015 00:00:00;  13,3
28.07.2015 00:00:00;  11,2
29.07.2015 00:00:00;  13,6
30.07.2015 00:00:00;  11,5
31.07.2015 00:00:00;  10,4
01.08.2015 00:00:00;  9,47
02.08.2015 00:00:00;  13,1
03.08.2015 00:00:00;  11,1
04.08.2015 00:00:00;  12,4
05.08.2015 00:00:00;  14,1
06.08.2015 00:00:00;  12,3
07.08.2015 00:00:00;  12,4
08.08.2015 00:00:00;  13,3
09.08.2015 00:00:00;  13,3
10.08.2015 00:00:00;  12,9
11.08.2015 00:00:00;  10,7
12.08.2015 00:00:00;  10,4
13.08.2015 00:00:00;  10,9
14.08.2015 00:00:00;  11,1
15.08.2015 00:00:00;  12,7
16.08.2015 00:00:00;  11,7
17.08.2015 00:00:00;  16,7
18.08.2015 00:00:00;  13,2
19.08.2015 00:00:00;  15,1
20.08.2015 00:00:00;  11,1
21.08.2015 00:00:00;  9,22
22.08.2015 00:00:00;  8,24
23.08.2015 00:00:00;  8,29
24.08.2015 00:00:00;  10,1
25.08.2015 00:00:00;  13,4
26.08.2015 00:00:00;  10,1
27.08.2015 00:00:00;  9,69
28.08.2015 00:00:00;  9,57
29.08.2015 00:00:00;  11,2
30.08.2015 00:00:00;  9,72
31.08.2015 00:00:00;  8,99
01.09.2015 00:00:00;  9,35
02.09.2015 00:00:00;  10,4
03.09.2015 00:00:00;  10,4
04.09.2015 00:00:00;  9,34
05.09.2015 00:00:00;  8,45
06.09.2015 00:00:00;  7,36
07.09.2015 00:00:00;  6,16
08.09.2015 00:00:00;  5,42
09.09.2015 00:00:00;  5,16
10.09.2015 00:00:00;  4,85
11.09.2015 00:00:00;  4,56
12.09.2015 00:00:00;  4,36
13.09.2015 00:00:00;  5,13
14.09.2015 00:00:00;  11,7
15.09.2015 00:00:00;  8,19
16.09.2015 00:00:00;  7,13
17.09.2015 00:00:00;  11,3
18.09.2015 00:00:00;  9,49
19.09.2015 00:00:00;  6,51
20.09.2015 00:00:00;  5,66
21.09.2015 00:00:00;  4,79
22.09.2015 00:00:00;  4,42
23.09.2015 00:00:00;  4,98
24.09.2015 00:00:00;  4,64
25.09.2015 00:00:00;  4,41
26.09.2015 00:00:00;  4,84
27.09.2015 00:00:00;  4,78
28.09.2015 00:00:00;  4,36
29.09.2015 00:00:00;  4,00
30.09.2015 00:00:00;  3,75
01.10.2015 00:00:00;  3,51
02.10.2015 00:00:00;  3,41
03.10.2015 00:00:00;  4,05
04.10.2015 00:00:00;  4,29
05.10.2015 00:00:00;  3,86
06.10.2015 00:00:00;  3,82
07.10.2015 00:00:00;  6,13
08.10.2015 00:00:00;  5,61
09.10.2015 00:00:00;  4,68
10.10.2015 00:00:00;  4,28
11.10.2015 00:00:00;  4,20
12.10.2015 00:00:00;  3,93
13.10.2015 00:00:00;  3,65
14.10.2015 00:00:00;  4,28
15.10.2015 00:00:00;  4,07
16.10.2015 00:00:00;  3,92
17.10.2015 00:00:00;  3,69
18.10.2015 00:00:00;  3,57
19.10.2015 00:00:00;  3,73
20.10.2015 00:00:00;  3,40
21.10.2015 00:00:00;  3,26
22.10.2015 00:00:00;  3,20
23.10.2015 00:00:00;  3,25
24.10.2015 00:00:00;  3,35
25.10.2015 00:00:00;  3,44
26.10.2015 00:00:00;  3,40
27.10.2015 00:00:00;  3,40
28.10.2015 00:00:00;  3,54
29.10.2015 00:00:00;  4,19
30.10.2015 00:00:00;  3,67
31.10.2015 00:00:00;  3,39
01.11.2015 00:00:00;  3,16
02.11.2015 00:00:00;  2,99
03.11.2015 00:00:00;  2,92
04.11.2015 00:00:00;  2,86
05.11.2015 00:00:00;  2,77
06.11.2015 00:00:00;  2,66
07.11.2015 00:00:00;  2,57
08.11.2015 00:00:00;  2,56
09.11.2015 00:00:00;  2,55
10.11.2015 00:00:00;  2,48
11.11.2015 00:00:00;  2,47
12.11.2015 00:00:00;  2,40
13.11.2015 00:00:00;  2,32
14.11.2015 00:00:00;  2,32
15.11.2015 00:00:00;  2,31
16.11.2015 00:00:00;  2,21
17.11.2015 00:00:00;  2,13
18.11.2015 00:00:00;  2,09
19.11.2015 00:00:00;  2,03
20.11.2015 00:00:00;  2,17
21.11.2015 00:00:00;  2,38
22.11.2015 00:00:00;  2,05
23.11.2015 00:00:00;  1,85
24.11.2015 00:00:00;  1,84
25.11.2015 00:00:00;  2,03
26.11.2015 00:00:00;  1,96
27.11.2015 00:00:00;  1,82
28.11.2015 00:00:00;  1,87
29.11.2015 00:00:00;  1,84
30.11.2015 00:00:00;  1,79
01.12.2015 00:00:00;  1,78
02.12.2015 00:00:00;  1,78
03.12.2015 00:00:00;  1,66
04.12.2015 00:00:00;  1,62
05.12.2015 00:00:00;  1,58
06.12.2015 00:00:00;  1,54
07.12.2015 00:00:00;  1,50
08.12.2015 00:00:00;  1,46
09.12.2015 00:00:00;  1,42
10.12.2015 00:00:00;  1,37
11.12.2015 00:00:00;  1,36
12.12.2015 00:00:00;  1,35
13.12.2015 00:00:00;  1,30
14.12.2015 00:00:00;  1,25
15.12.2015 00:00:00;  1,24
16.12.2015 00:00:00;  1,19
17.12.2015 00:00:00;  1,15
18.12.2015 00:00:00;  1,12
19.12.2015 00:00:00;  1,09
20.12.2015 00:00:00;  1,05
21.12.2015 00:00:00;  1,02
22.12.2015 00:00:00;  1,00
23.12.2015 00:00:00;  1,01
24.12.2015 00:00:00;  1,02
25.12.2015 00:00:00;  1,01
26.12.2015 00:00:00; 0,979
27.12.2015 00:00:00; 0,945
28.12.2015 00:00:00; 0,937
29.12.2015 00:00:00; 0,933
30.12.2015 00:00:00; 0,920
31.12.2015 00:00:00; 0,986
01.01.2016 00:00:00; 0,975
02.01.2016 00:00:00; 0,931
03.01.2016 00:00:00; 0,914
04.01.2016 00:00:00; 0,883
05.01.2016 00:00:00; 0,904
06.01.2016 00:00:00; 0,896
07.01.2016 00:00:00; 0,891
08.01.2016 00:00:00; 0,873
09.01.2016 00:00:00; 0,860
10.01.2016 00:00:00; 0,847
11.01.2016 00:00:00; 0,878
12.01.2016 00:00:00; 0,858
13.01.2016 00:00:00; 0,836
14.01.2016 00:00:00; 0,842
15.01.2016 00:00:00; 0,821
16.01.2016 00:00:00; 0,815
17.01.2016 00:00:00; 0,787
18.01.2016 00:00:00; 0,584
19.01.2016 00:00:00; 0,571
20.01.2016 00:00:00; 0,697
21.01.2016 00:00:00; 0,653
22.01.2016 00:00:00; 0,616
23.01.2016 00:00:00; 0,658
24.01.2016 00:00:00; 0,674
25.01.2016 00:00:00; 0,735
26.01.2016 00:00:00; 0,752
27.01.2016 00:00:00; 0,769
28.01.2016 00:00:00; 0,751
29.01.2016 00:00:00; 0,726
30.01.2016 00:00:00; 0,694
31.01.2016 00:00:00; 0,737
01.02.2016 00:00:00; 0,944
02.02.2016 00:00:00; 0,822
03.02.2016 00:00:00; 0,782
04.02.2016 00:00:00; 0,686
05.02.2016 00:00:00; 0,688
06.02.2016 00:00:00; 0,687
07.02.2016 00:00:00; 0,722
08.02.2016 00:00:00; 0,736
09.02.2016 00:00:00; 0,710
10.02.2016 00:00:00; 0,686
11.02.2016 00:00:00; 0,618
12.02.2016 00:00:00; 0,619
13.02.2016 00:00:00; 0,660
14.02.2016 00:00:00; 0,658
15.02.2016 00:00:00; 0,646
16.02.2016 00:00:00; 0,637
17.02.2016 00:00:00; 0,633
18.02.2016 00:00:00; 0,632
19.02.2016 00:00:00; 0,629
20.02.2016 00:00:00; 0,629
21.02.2016 00:00:00; 0,806
22.02.2016 00:00:00; 0,836
23.02.2016 00:00:00; 0,877
24.02.2016 00:00:00; 0,790
25.02.2016 00:00:00; 0,707
26.02.2016 00:00:00; 0,682
27.02.2016 00:00:00; 0,671
28.02.2016 00:00:00; 0,706
29.02.2016 00:00:00; 0,680
01.03.2016 00:00:00; 0,682
02.03.2016 00:00:00; 0,654
03.03.2016 00:00:00; 0,677
04.03.2016 00:00:00; 0,636
05.03.2016 00:00:00; 0,652
06.03.2016 00:00:00; 0,633
07.03.2016 00:00:00; 0,635
08.03.2016 00:00:00; 0,638
09.03.2016 00:00:00; 0,613
10.03.2016 00:00:00; 0,610
11.03.2016 00:00:00; 0,612
12.03.2016 00:00:00; 0,624
13.03.2016 00:00:00; 0,620
14.03.2016 00:00:00; 0,590
15.03.2016 00:00:00; 0,611
16.03.2016 00:00:00; 0,597
17.03.2016 00:00:00; 0,575
18.03.2016 00:00:00; 0,608
19.03.2016 00:00:00; 0,653
20.03.2016 00:00:00; 0,696
21.03.2016 00:00:00; 0,745
22.03.2016 00:00:00; 0,803
23.03.2016 00:00:00; 0,745
24.03.2016 00:00:00; 0,641
25.03.2016 00:00:00; 0,636
26.03.2016 00:00:00; 0,647
27.03.2016 00:00:00; 0,685
28.03.2016 00:00:00; 0,798
29.03.2016 00:00:00; 0,906
30.03.2016 00:00:00;  1,12
31.03.2016 00:00:00;  1,48
01.04.2016 00:00:00;  1,86
02.04.2016 00:00:00;  1,85
03.04.2016 00:00:00;  1,91
04.04.2016 00:00:00;  2,42
05.04.2016 00:00:00;  2,75
06.04.2016 00:00:00;  2,48
07.04.2016 00:00:00;  2,20
08.04.2016 00:00:00;  2,21
09.04.2016 00:00:00;  1,66
10.04.2016 00:00:00;  1,49
11.04.2016 00:00:00;  1,66
12.04.2016 00:00:00;  2,00
13.04.2016 00:00:00;  2,28
14.04.2016 00:00:00;  2,24
15.04.2016 00:00:00;  1,90
16.04.2016 00:00:00;  2,12
17.04.2016 00:00:00;  3,10
18.04.2016 00:00:00;  3,72
19.04.2016 00:00:00;  2,79
20.04.2016 00:00:00;  2,75
21.04.2016 00:00:00;  3,11
22.04.2016 00:00:00;  3,58
23.04.2016 00:00:00;  5,25
24.04.2016 00:00:00;  4,22
25.04.2016 00:00:00;  2,94
26.04.2016 00:00:00;  2,50
27.04.2016 00:00:00;  2,23
28.04.2016 00:00:00;  1,94
29.04.2016 00:00:00;  1,86
30.04.2016 00:00:00;  1,92
01.05.2016 00:00:00;  2,13
02.05.2016 00:00:00;  2,14
03.05.2016 00:00:00;  2,07
04.05.2016 00:00:00;  2,07
05.05.2016 00:00:00;  1,94
06.05.2016 00:00:00;  2,50
07.05.2016 00:00:00;  3,50
08.05.2016 00:00:00;  4,60
09.05.2016 00:00:00;  5,55
10.05.2016 00:00:00;  6,88
11.05.2016 00:00:00;  7,24
12.05.2016 00:00:00;  7,27
13.05.2016 00:00:00;  6,23
14.05.2016 00:00:00;  5,82
15.05.2016 00:00:00;  5,49
16.05.2016 00:00:00;  4,78
17.05.2016 00:00:00;  4,45
18.05.2016 00:00:00;  4,54
19.05.2016 00:00:00;  5,02
20.05.2016 00:00:00;  4,65
21.05.2016 00:00:00;  5,27
22.05.2016 00:00:00;  8,73
23.05.2016 00:00:00;  11,1
24.05.2016 00:00:00;  8,39
25.05.2016 00:00:00;  7,38
26.05.2016 00:00:00;  8,68
27.05.2016 00:00:00;  12,2
28.05.2016 00:00:00;  15,9
29.05.2016 00:00:00;  18,3
30.05.2016 00:00:00;  16,5
31.05.2016 00:00:00;  14,5
01.06.2016 00:00:00;  13,5
02.06.2016 00:00:00;  12,6
03.06.2016 00:00:00;  13,2
04.06.2016 00:00:00;  14,6
05.06.2016 00:00:00;  16,1
06.06.2016 00:00:00;  16,9
07.06.2016 00:00:00;  16,8
08.06.2016 00:00:00;  16,2
09.06.2016 00:00:00;  19,1
10.06.2016 00:00:00;  16,7
11.06.2016 00:00:00;  15,6
12.06.2016 00:00:00;  14,4
13.06.2016 00:00:00;  14,5
14.06.2016 00:00:00;  15,7
15.06.2016 00:00:00;  16,1
16.06.2016 00:00:00;  21,4
17.06.2016 00:00:00;  38,6
18.06.2016 00:00:00;  17,8
19.06.2016 00:00:00;  15,1
20.06.2016 00:00:00;  12,0
21.06.2016 00:00:00;  11,6
22.06.2016 00:00:00;  16,0
23.06.2016 00:00:00;  19,0
24.06.2016 00:00:00;  19,6
25.06.2016 00:00:00;  22,7
26.06.2016 00:00:00;  22,9
27.06.2016 00:00:00;  24,6
28.06.2016 00:00:00;  16,4
29.06.2016 00:00:00;  16,9
30.06.2016 00:00:00;  19,6
01.07.2016 00:00:00;  20,1
02.07.2016 00:00:00;  19,3
03.07.2016 00:00:00;  23,4
04.07.2016 00:00:00;  19,2
05.07.2016 00:00:00;  16,8
06.07.2016 00:00:00;  16,4
07.07.2016 00:00:00;  14,3
08.07.2016 00:00:00;  12,9
09.07.2016 00:00:00;  12,9
10.07.2016 00:00:00;  14,9
11.07.2016 00:00:00;  21,0
12.07.2016 00:00:00;  23,3
13.07.2016 00:00:00;  22,2
14.07.2016 00:00:00;  18,9
15.07.2016 00:00:00;  12,3
16.07.2016 00:00:00;  10,8
17.07.2016 00:00:00;  9,64
18.07.2016 00:00:00;  10,5
19.07.2016 00:00:00;  11,6
20.07.2016 00:00:00;  11,9
21.07.2016 00:00:00;  11,6
22.07.2016 00:00:00;  12,0
23.07.2016 00:00:00;  12,2
24.07.2016 00:00:00;  11,8
25.07.2016 00:00:00;  13,9
26.07.2016 00:00:00;  14,9
27.07.2016 00:00:00;  13,4
28.07.2016 00:00:00;  11,6
29.07.2016 00:00:00;  11,2
30.07.2016 00:00:00;  11,5
31.07.2016 00:00:00;  11,7
01.08.2016 00:00:00;  11,6
02.08.2016 00:00:00;  10,2
03.08.2016 00:00:00;  11,4
04.08.2016 00:00:00;  12,4
05.08.2016 00:00:00;  34,0
06.08.2016 00:00:00;  16,8
07.08.2016 00:00:00;  11,9
08.08.2016 00:00:00;  10,7
09.08.2016 00:00:00;  15,0
10.08.2016 00:00:00;  19,7
11.08.2016 00:00:00;  14,0
12.08.2016 00:00:00;  11,5
13.08.2016 00:00:00;  11,3
14.08.2016 00:00:00;  10,8
15.08.2016 00:00:00;  10,8
16.08.2016 00:00:00;  10,6
17.08.2016 00:00:00;  10,0
18.08.2016 00:00:00;  9,52
19.08.2016 00:00:00;  9,62
20.08.2016 00:00:00;  10,2
21.08.2016 00:00:00;  9,55
22.08.2016 00:00:00;  7,73
23.08.2016 00:00:00;  8,25
24.08.2016 00:00:00;  8,17
25.08.2016 00:00:00;  8,51
26.08.2016 00:00:00;  9,33
27.08.2016 00:00:00;  9,81
28.08.2016 00:00:00;  11,2
29.08.2016 00:00:00;  12,3
30.08.2016 00:00:00;  11,2
31.08.2016 00:00:00;  10,2
01.09.2016 00:00:00;  10,4
02.09.2016 00:00:00;  8,52
03.09.2016 00:00:00;  7,65
04.09.2016 00:00:00;  7,35
05.09.2016 00:00:00;  7,07
06.09.2016 00:00:00;  4,83
07.09.2016 00:00:00;  5,11
08.09.2016 00:00:00;  5,63
09.09.2016 00:00:00;  5,86
10.09.2016 00:00:00;  6,21
11.09.2016 00:00:00;  6,15
12.09.2016 00:00:00;  6,55
13.09.2016 00:00:00;  5,47
14.09.2016 00:00:00;  5,17
15.09.2016 00:00:00;  4,88
16.09.2016 00:00:00;  4,20
17.09.2016 00:00:00;  4,40
18.09.2016 00:00:00;  3,69
19.09.2016 00:00:00;  4,43
20.09.2016 00:00:00;  3,70
21.09.2016 00:00:00;  3,52
22.09.2016 00:00:00;  3,16
23.09.2016 00:00:00;  3,00
24.09.2016 00:00:00;  2,87
25.09.2016 00:00:00;  2,77
26.09.2016 00:00:00;  2,73
27.09.2016 00:00:00;  2,61
28.09.2016 00:00:00;  2,49
29.09.2016 00:00:00;  2,56
30.09.2016 00:00:00;  2,62
01.10.2016 00:00:00;  2,59
02.10.2016 00:00:00;  3,27
03.10.2016 00:00:00;  3,12
04.10.2016 00:00:00;  2,53
05.10.2016 00:00:00;  2,32
06.10.2016 00:00:00;  2,13
07.10.2016 00:00:00;  2,12
08.10.2016 00:00:00;  2,11
09.10.2016 00:00:00;  2,14
10.10.2016 00:00:00;  2,08
11.10.2016 00:00:00;  1,98
12.10.2016 00:00:00;  1,94
13.10.2016 00:00:00;  1,91
14.10.2016 00:00:00;  4,13
15.10.2016 00:00:00;  4,30
16.10.2016 00:00:00;  2,83
17.10.2016 00:00:00;  2,56
18.10.2016 00:00:00;  2,50
19.10.2016 00:00:00;  2,41
20.10.2016 00:00:00;  2,36
21.10.2016 00:00:00;  2,11
22.10.2016 00:00:00;  2,06
23.10.2016 00:00:00;  2,08
24.10.2016 00:00:00;  2,13
25.10.2016 00:00:00;  2,43
26.10.2016 00:00:00;  3,10
27.10.2016 00:00:00;  3,00
28.10.2016 00:00:00;  2,48
29.10.2016 00:00:00;  2,30
30.10.2016 00:00:00;  2,25
31.10.2016 00:00:00;  2,11
01.11.2016 00:00:00;  2,06
02.11.2016 00:00:00;  2,04
03.11.2016 00:00:00;  2,00
04.11.2016 00:00:00;  1,83
05.11.2016 00:00:00;  1,81
06.11.2016 00:00:00;  1,88
07.11.2016 00:00:00;  1,85
08.11.2016 00:00:00;  1,71
09.11.2016 00:00:00;  1,69
10.11.2016 00:00:00;  1,71
11.11.2016 00:00:00;  1,68
12.11.2016 00:00:00;  1,65
13.11.2016 00:00:00;  1,63
14.11.2016 00:00:00;  1,54
15.11.2016 00:00:00;  1,50
16.11.2016 00:00:00;  1,57
17.11.2016 00:00:00;  1,65
18.11.2016 00:00:00;  1,60
19.11.2016 00:00:00;  1,60
20.11.2016 00:00:00;  1,54
21.11.2016 00:00:00;  1,75
22.11.2016 00:00:00;  2,09
23.11.2016 00:00:00;  1,93
24.11.2016 00:00:00;  1,81
25.11.2016 00:00:00;  1,68
26.11.2016 00:00:00;  1,65
27.11.2016 00:00:00;  1,63
28.11.2016 00:00:00;  1,57
29.11.2016 00:00:00;  1,35
30.11.2016 00:00:00;  1,40
01.12.2016 00:00:00;  1,42
02.12.2016 00:00:00;  1,37
03.12.2016 00:00:00;  1,27
04.12.2016 00:00:00;  1,25
05.12.2016 00:00:00;  1,18
06.12.2016 00:00:00;  1,14
07.12.2016 00:00:00;  1,13
08.12.2016 00:00:00;  1,18
09.12.2016 00:00:00;  1,17
10.12.2016 00:00:00;  1,21
11.12.2016 00:00:00;  1,19
12.12.2016 00:00:00;  1,14
13.12.2016 00:00:00;  1,10
14.12.2016 00:00:00;  1,10
15.12.2016 00:00:00;  1,09
16.12.2016 00:00:00;  1,03
17.12.2016 00:00:00; 0,988
18.12.2016 00:00:00;  1,02
19.12.2016 00:00:00;  1,01
20.12.2016 00:00:00; 0,991
21.12.2016 00:00:00;  1,01
22.12.2016 00:00:00; 0,983
23.12.2016 00:00:00; 0,927
24.12.2016 00:00:00; 0,914
25.12.2016 00:00:00; 0,903
26.12.2016 00:00:00; 0,896
27.12.2016 00:00:00; 0,883
28.12.2016 00:00:00; 0,879
29.12.2016 00:00:00; 0,814
30.12.2016 00:00:00; 0,805
31.12.2016 00:00:00; 0,802
01.01.2017 00:00:00; 0,787
02.01.2017 00:00:00; 0,791
03.01.2017 00:00:00; 0,766
04.01.2017 00:00:00; 0,837
05.01.2017 00:00:00; 0,803
06.01.2017 00:00:00; 0,763
07.01.2017 00:00:00; 0,807
08.01.2017 00:00:00; 0,843
09.01.2017 00:00:00; 0,799
10.01.2017 00:00:00; 0,795
11.01.2017 00:00:00; 0,810
12.01.2017 00:00:00; 0,780
13.01.2017 00:00:00; 0,780
14.01.2017 00:00:00; 0,780
15.01.2017 00:00:00; 0,780
16.01.2017 00:00:00; 0,780
17.01.2017 00:00:00; 0,780
18.01.2017 00:00:00; 0,724
19.01.2017 00:00:00; 0,718
20.01.2017 00:00:00; 0,733
21.01.2017 00:00:00; 0,710
22.01.2017 00:00:00; 0,695
23.01.2017 00:00:00; 0,687
24.01.2017 00:00:00; 0,696
25.01.2017 00:00:00; 0,707
26.01.2017 00:00:00; 0,689
27.01.2017 00:00:00; 0,686
28.01.2017 00:00:00; 0,683
29.01.2017 00:00:00; 0,670
30.01.2017 00:00:00; 0,689
31.01.2017 00:00:00; 0,695
01.02.2017 00:00:00; 0,657
02.02.2017 00:00:00; 0,615
03.02.2017 00:00:00; 0,648
04.02.2017 00:00:00; 0,640
05.02.2017 00:00:00; 0,631
06.02.2017 00:00:00; 0,617
07.02.2017 00:00:00; 0,565
08.02.2017 00:00:00; 0,580
09.02.2017 00:00:00; 0,540
10.02.2017 00:00:00; 0,594
11.02.2017 00:00:00; 0,572
12.02.2017 00:00:00; 0,577
13.02.2017 00:00:00; 0,591
14.02.2017 00:00:00; 0,600
15.02.2017 00:00:00; 0,597
16.02.2017 00:00:00; 0,580
17.02.2017 00:00:00; 0,602
18.02.2017 00:00:00; 0,588
19.02.2017 00:00:00; 0,576
20.02.2017 00:00:00; 0,575
21.02.2017 00:00:00; 0,586
22.02.2017 00:00:00; 0,598
23.02.2017 00:00:00; 0,599
24.02.2017 00:00:00; 0,637
25.02.2017 00:00:00; 0,584
26.02.2017 00:00:00; 0,599
27.02.2017 00:00:00; 0,551
28.02.2017 00:00:00; 0,648
01.03.2017 00:00:00; 0,591
02.03.2017 00:00:00; 0,604
03.03.2017 00:00:00; 0,585
04.03.2017 00:00:00; 0,638
05.03.2017 00:00:00; 0,571
06.03.2017 00:00:00; 0,574
07.03.2017 00:00:00; 0,606
08.03.2017 00:00:00; 0,566
09.03.2017 00:00:00; 0,681
10.03.2017 00:00:00; 0,622
11.03.2017 00:00:00; 0,615
12.03.2017 00:00:00; 0,609
13.03.2017 00:00:00; 0,627
14.03.2017 00:00:00; 0,624
15.03.2017 00:00:00; 0,642
16.03.2017 00:00:00; 0,695
17.03.2017 00:00:00; 0,723
18.03.2017 00:00:00; 0,867
19.03.2017 00:00:00;  1,01
20.03.2017 00:00:00; 0,983
21.03.2017 00:00:00;  1,04
22.03.2017 00:00:00;  1,14
23.03.2017 00:00:00;  1,05
24.03.2017 00:00:00;  1,06
25.03.2017 00:00:00;  1,11
26.03.2017 00:00:00;  1,19
27.03.2017 00:00:00;  1,01
28.03.2017 00:00:00;  1,11
29.03.2017 00:00:00;  1,24
30.03.2017 00:00:00;  1,38
31.03.2017 00:00:00;  1,56
01.04.2017 00:00:00;  1,65
02.04.2017 00:00:00;  1,46
03.04.2017 00:00:00;  1,36
04.04.2017 00:00:00;  1,54
05.04.2017 00:00:00;  1,36
06.04.2017 00:00:00;  1,16
07.04.2017 00:00:00;  1,12
08.04.2017 00:00:00;  1,11
09.04.2017 00:00:00;  1,38
10.04.2017 00:00:00;  1,70
11.04.2017 00:00:00;  1,77
12.04.2017 00:00:00;  1,46
13.04.2017 00:00:00;  1,63
14.04.2017 00:00:00;  1,76
15.04.2017 00:00:00;  1,82
16.04.2017 00:00:00;  1,62
17.04.2017 00:00:00;  1,41
18.04.2017 00:00:00;  1,29
19.04.2017 00:00:00;  1,16
20.04.2017 00:00:00;  1,05
21.04.2017 00:00:00;  1,05
22.04.2017 00:00:00;  1,13
23.04.2017 00:00:00;  1,29
24.04.2017 00:00:00;  1,25
25.04.2017 00:00:00;  1,47
26.04.2017 00:00:00;  1,71
27.04.2017 00:00:00;  1,67
28.04.2017 00:00:00;  1,47
29.04.2017 00:00:00;  1,40
30.04.2017 00:00:00;  1,53
01.05.2017 00:00:00;  1,87
02.05.2017 00:00:00;  1,94
03.05.2017 00:00:00;  2,10
04.05.2017 00:00:00;  2,10
05.05.2017 00:00:00;  2,06
06.05.2017 00:00:00;  2,26
07.05.2017 00:00:00;  2,61
08.05.2017 00:00:00;  2,75
09.05.2017 00:00:00;  2,75
10.05.2017 00:00:00;  2,53
11.05.2017 00:00:00;  2,85
12.05.2017 00:00:00;  3,64
13.05.2017 00:00:00;  4,51
14.05.2017 00:00:00;  7,01
15.05.2017 00:00:00;  7,48
16.05.2017 00:00:00;  6,20
17.05.2017 00:00:00;  6,96
18.05.2017 00:00:00;  8,59
19.05.2017 00:00:00;  9,60
20.05.2017 00:00:00;  7,46
21.05.2017 00:00:00;  4,94
22.05.2017 00:00:00;  5,66
23.05.2017 00:00:00;  6,86
24.05.2017 00:00:00;  7,17
25.05.2017 00:00:00;  8,14
26.05.2017 00:00:00;  7,82
27.05.2017 00:00:00;  8,57
28.05.2017 00:00:00;  9,75
29.05.2017 00:00:00;  11,1
30.05.2017 00:00:00;  13,1
31.05.2017 00:00:00;  16,5
01.06.2017 00:00:00;  16,8
02.06.2017 00:00:00;  13,6
03.06.2017 00:00:00;  13,2
04.06.2017 00:00:00;  15,3
05.06.2017 00:00:00;  12,5
06.06.2017 00:00:00;  13,8
07.06.2017 00:00:00;  10,4
08.06.2017 00:00:00;  7,48
09.06.2017 00:00:00;  8,00
10.06.2017 00:00:00;  10,9
11.06.2017 00:00:00;  11,1
12.06.2017 00:00:00;  13,0
13.06.2017 00:00:00;  14,0
14.06.2017 00:00:00;  11,8
15.06.2017 00:00:00;  11,7
16.06.2017 00:00:00;  13,7
17.06.2017 00:00:00;  9,86
18.06.2017 00:00:00;  9,17
19.06.2017 00:00:00;  9,65
20.06.2017 00:00:00;  12,1
21.06.2017 00:00:00;  12,8
22.06.2017 00:00:00;  11,9
23.06.2017 00:00:00;  13,0
24.06.2017 00:00:00;  14,2
25.06.2017 00:00:00;  25,0
26.06.2017 00:00:00;  13,5
27.06.2017 00:00:00;  15,3
28.06.2017 00:00:00;  16,9
29.06.2017 00:00:00;  12,8
30.06.2017 00:00:00;  11,3
01.07.2017 00:00:00;  10,3
02.07.2017 00:00:00;  9,34
03.07.2017 00:00:00;  10,4
04.07.2017 00:00:00;  9,18
05.07.2017 00:00:00;  9,29
06.07.2017 00:00:00;  8,94
07.07.2017 00:00:00;  9,39
08.07.2017 00:00:00;  11,9
09.07.2017 00:00:00;  13,1
10.07.2017 00:00:00;  12,4
11.07.2017 00:00:00;  14,5
12.07.2017 00:00:00;  12,0
13.07.2017 00:00:00;  10,7
14.07.2017 00:00:00;  9,58
15.07.2017 00:00:00;  8,45
16.07.2017 00:00:00;  7,33
17.07.2017 00:00:00;  8,44
18.07.2017 00:00:00;  10,3
19.07.2017 00:00:00;  11,6
20.07.2017 00:00:00;  10,7
21.07.2017 00:00:00;  11,5
22.07.2017 00:00:00;  12,6
23.07.2017 00:00:00;  12,9
24.07.2017 00:00:00;  14,2
25.07.2017 00:00:00;  9,85
26.07.2017 00:00:00;  8,23
27.07.2017 00:00:00;  8,24
28.07.2017 00:00:00;  9,16
29.07.2017 00:00:00;  10,1
30.07.2017 00:00:00;  14,1
31.07.2017 00:00:00;  12,4
