Messstelle:                ;St. Jakob
07.11.2015 00:00:00; 0,663
08.11.2015 00:00:00; 0,655
09.11.2015 00:00:00; 0,648
10.11.2015 00:00:00; 0,636
11.11.2015 00:00:00; 0,634
12.11.2015 00:00:00; 0,631
13.11.2015 00:00:00; 0,618
14.11.2015 00:00:00; 0,609
15.11.2015 00:00:00; 0,594
16.11.2015 00:00:00; 0,583
17.11.2015 00:00:00; 0,583
18.11.2015 00:00:00; 0,581
19.11.2015 00:00:00; 0,574
20.11.2015 00:00:00; 0,560
21.11.2015 00:00:00; 0,650
22.11.2015 00:00:00; 0,596
23.11.2015 00:00:00; 0,546
24.11.2015 00:00:00; 0,531
25.11.2015 00:00:00; 0,521
26.11.2015 00:00:00; 0,537
27.11.2015 00:00:00; 0,530
28.11.2015 00:00:00; 0,529
29.11.2015 00:00:00; 0,530
30.11.2015 00:00:00; 0,530
01.12.2015 00:00:00; 0,550
02.12.2015 00:00:00; 0,550
03.12.2015 00:00:00; 0,531
04.12.2015 00:00:00; 0,525
05.12.2015 00:00:00; 0,512
06.12.2015 00:00:00; 0,504
07.12.2015 00:00:00; 0,497
08.12.2015 00:00:00; 0,491
09.12.2015 00:00:00; 0,489
10.12.2015 00:00:00; 0,487
11.12.2015 00:00:00; 0,471
12.12.2015 00:00:00; 0,475
13.12.2015 00:00:00; 0,462
14.12.2015 00:00:00; 0,457
15.12.2015 00:00:00; 0,456
16.12.2015 00:00:00; 0,456
17.12.2015 00:00:00; 0,456
18.12.2015 00:00:00; 0,456
19.12.2015 00:00:00; 0,455
20.12.2015 00:00:00; 0,451
21.12.2015 00:00:00; 0,446
22.12.2015 00:00:00; 0,444
23.12.2015 00:00:00; 0,422
24.12.2015 00:00:00; 0,424
25.12.2015 00:00:00; 0,419
26.12.2015 00:00:00; 0,416
27.12.2015 00:00:00; 0,415
28.12.2015 00:00:00; 0,408
29.12.2015 00:00:00; 0,405
30.12.2015 00:00:00; 0,404
31.12.2015 00:00:00; 0,378
01.01.2016 00:00:00; 0,401
02.01.2016 00:00:00; 0,388
03.01.2016 00:00:00; 0,375
04.01.2016 00:00:00; 0,355
05.01.2016 00:00:00; 0,377
06.01.2016 00:00:00; 0,395
07.01.2016 00:00:00; 0,377
08.01.2016 00:00:00; 0,377
09.01.2016 00:00:00; 0,399
10.01.2016 00:00:00; 0,521
11.01.2016 00:00:00; 0,588
12.01.2016 00:00:00; 0,547
13.01.2016 00:00:00; 0,397
14.01.2016 00:00:00; 0,377
15.01.2016 00:00:00; 0,370
16.01.2016 00:00:00; 0,341
17.01.2016 00:00:00; 0,312
18.01.2016 00:00:00; 0,293
19.01.2016 00:00:00; 0,289
20.01.2016 00:00:00; 0,300
21.01.2016 00:00:00; 0,321
22.01.2016 00:00:00; 0,306
23.01.2016 00:00:00; 0,318
24.01.2016 00:00:00; 0,323
25.01.2016 00:00:00; 0,336
26.01.2016 00:00:00; 0,361
27.01.2016 00:00:00; 0,344
28.01.2016 00:00:00; 0,332
29.01.2016 00:00:00; 0,327
30.01.2016 00:00:00; 0,323
31.01.2016 00:00:00; 0,338
01.02.2016 00:00:00; 0,343
02.02.2016 00:00:00; 0,355
03.02.2016 00:00:00; 0,372
04.02.2016 00:00:00; 0,339
05.02.2016 00:00:00; 0,327
06.02.2016 00:00:00; 0,324
07.02.2016 00:00:00; 0,330
08.02.2016 00:00:00; 0,342
09.02.2016 00:00:00; 0,345
10.02.2016 00:00:00; 0,399
11.02.2016 00:00:00; 0,331
12.02.2016 00:00:00; 0,323
13.02.2016 00:00:00; 0,346
14.02.2016 00:00:00; 0,345
15.02.2016 00:00:00; 0,364
16.02.2016 00:00:00; 0,375
17.02.2016 00:00:00; 0,387
18.02.2016 00:00:00; 0,377
19.02.2016 00:00:00; 0,449
20.02.2016 00:00:00; 0,394
21.02.2016 00:00:00; 0,385
22.02.2016 00:00:00; 0,439
23.02.2016 00:00:00; 0,487
24.02.2016 00:00:00; 0,475
25.02.2016 00:00:00; 0,402
26.02.2016 00:00:00; 0,394
27.02.2016 00:00:00; 0,374
28.02.2016 00:00:00; 0,407
29.02.2016 00:00:00; 0,565
01.03.2016 00:00:00; 0,469
02.03.2016 00:00:00; 0,431
03.03.2016 00:00:00; 0,507
04.03.2016 00:00:00; 0,439
05.03.2016 00:00:00; 0,421
06.03.2016 00:00:00; 0,503
07.03.2016 00:00:00; 0,624
08.03.2016 00:00:00; 0,561
09.03.2016 00:00:00; 0,538
10.03.2016 00:00:00; 0,526
11.03.2016 00:00:00; 0,532
12.03.2016 00:00:00; 0,502
13.03.2016 00:00:00; 0,499
14.03.2016 00:00:00; 0,488
15.03.2016 00:00:00; 0,468
16.03.2016 00:00:00; 0,453
17.03.2016 00:00:00; 0,449
18.03.2016 00:00:00; 0,452
19.03.2016 00:00:00; 0,465
20.03.2016 00:00:00; 0,477
21.03.2016 00:00:00; 0,493
22.03.2016 00:00:00; 0,499
23.03.2016 00:00:00; 0,465
24.03.2016 00:00:00; 0,450
25.03.2016 00:00:00; 0,442
26.03.2016 00:00:00; 0,446
27.03.2016 00:00:00; 0,446
28.03.2016 00:00:00; 0,465
29.03.2016 00:00:00; 0,489
30.03.2016 00:00:00; 0,475
31.03.2016 00:00:00; 0,531
01.04.2016 00:00:00; 0,624
02.04.2016 00:00:00; 0,605
03.04.2016 00:00:00; 0,587
04.04.2016 00:00:00; 0,621
05.04.2016 00:00:00; 0,658
06.04.2016 00:00:00; 0,659
07.04.2016 00:00:00; 0,629
08.04.2016 00:00:00; 0,693
09.04.2016 00:00:00; 0,652
10.04.2016 00:00:00; 0,625
11.04.2016 00:00:00; 0,602
12.04.2016 00:00:00; 0,583
13.04.2016 00:00:00; 0,579
14.04.2016 00:00:00; 0,565
15.04.2016 00:00:00; 0,531
16.04.2016 00:00:00; 0,531
17.04.2016 00:00:00; 0,527
18.04.2016 00:00:00; 0,527
19.04.2016 00:00:00; 0,524
20.04.2016 00:00:00; 0,496
21.04.2016 00:00:00; 0,487
22.04.2016 00:00:00; 0,523
23.04.2016 00:00:00; 0,807
24.04.2016 00:00:00; 0,676
25.04.2016 00:00:00; 0,542
26.04.2016 00:00:00; 0,524
27.04.2016 00:00:00; 0,593
28.04.2016 00:00:00; 0,542
29.04.2016 00:00:00; 0,577
30.04.2016 00:00:00; 0,618
01.05.2016 00:00:00; 0,899
02.05.2016 00:00:00;  2,14
03.05.2016 00:00:00;  1,49
04.05.2016 00:00:00;  1,18
05.05.2016 00:00:00;  1,06
06.05.2016 00:00:00; 0,981
07.05.2016 00:00:00; 0,948
08.05.2016 00:00:00;  1,09
09.05.2016 00:00:00; 0,994
10.05.2016 00:00:00; 0,988
11.05.2016 00:00:00; 0,988
12.05.2016 00:00:00;  1,09
13.05.2016 00:00:00;  1,05
14.05.2016 00:00:00;  1,13
15.05.2016 00:00:00;  1,02
16.05.2016 00:00:00; 0,964
17.05.2016 00:00:00; 0,921
18.05.2016 00:00:00; 0,903
19.05.2016 00:00:00;  1,02
20.05.2016 00:00:00; 0,978
21.05.2016 00:00:00; 0,855
22.05.2016 00:00:00; 0,823
23.05.2016 00:00:00; 0,811
24.05.2016 00:00:00;  1,42
25.05.2016 00:00:00; 0,993
26.05.2016 00:00:00; 0,919
27.05.2016 00:00:00; 0,853
28.05.2016 00:00:00; 0,831
29.05.2016 00:00:00; 0,814
30.05.2016 00:00:00; 0,808
31.05.2016 00:00:00; 0,785
01.06.2016 00:00:00; 0,772
02.06.2016 00:00:00; 0,785
03.06.2016 00:00:00; 0,774
04.06.2016 00:00:00; 0,753
05.06.2016 00:00:00; 0,851
06.06.2016 00:00:00; 0,787
07.06.2016 00:00:00; 0,791
08.06.2016 00:00:00; 0,748
09.06.2016 00:00:00; 0,746
10.06.2016 00:00:00; 0,853
11.06.2016 00:00:00; 0,756
12.06.2016 00:00:00; 0,841
13.06.2016 00:00:00; 0,863
14.06.2016 00:00:00; 0,977
15.06.2016 00:00:00;  1,53
16.06.2016 00:00:00;  1,13
17.06.2016 00:00:00;  1,09
18.06.2016 00:00:00;  1,10
19.06.2016 00:00:00;  1,45
20.06.2016 00:00:00;  1,47
21.06.2016 00:00:00;  1,25
22.06.2016 00:00:00;  1,17
23.06.2016 00:00:00;  1,10
24.06.2016 00:00:00;  1,06
25.06.2016 00:00:00;  1,16
26.06.2016 00:00:00;  1,09
27.06.2016 00:00:00;  1,22
28.06.2016 00:00:00;  1,01
29.06.2016 00:00:00; 0,962
30.06.2016 00:00:00; 0,930
01.07.2016 00:00:00; 0,910
02.07.2016 00:00:00; 0,889
03.07.2016 00:00:00; 0,937
04.07.2016 00:00:00; 0,870
05.07.2016 00:00:00; 0,856
06.07.2016 00:00:00; 0,831
07.07.2016 00:00:00; 0,774
08.07.2016 00:00:00; 0,799
09.07.2016 00:00:00; 0,786
10.07.2016 00:00:00; 0,720
11.07.2016 00:00:00; 0,697
12.07.2016 00:00:00; 0,679
13.07.2016 00:00:00;  1,36
14.07.2016 00:00:00;  1,42
15.07.2016 00:00:00; 0,888
16.07.2016 00:00:00; 0,804
17.07.2016 00:00:00; 0,777
18.07.2016 00:00:00; 0,758
19.07.2016 00:00:00; 0,732
20.07.2016 00:00:00; 0,713
21.07.2016 00:00:00; 0,704
22.07.2016 00:00:00; 0,819
23.07.2016 00:00:00; 0,811
24.07.2016 00:00:00; 0,734
25.07.2016 00:00:00; 0,834
26.07.2016 00:00:00; 0,751
27.07.2016 00:00:00; 0,771
28.07.2016 00:00:00; 0,816
29.07.2016 00:00:00; 0,764
30.07.2016 00:00:00; 0,709
31.07.2016 00:00:00; 0,859
01.08.2016 00:00:00; 0,809
02.08.2016 00:00:00; 0,727
03.08.2016 00:00:00; 0,694
04.08.2016 00:00:00; 0,665
05.08.2016 00:00:00; 0,726
06.08.2016 00:00:00; 0,708
07.08.2016 00:00:00; 0,636
08.08.2016 00:00:00; 0,614
09.08.2016 00:00:00; 0,747
10.08.2016 00:00:00;  2,48
11.08.2016 00:00:00;  1,46
12.08.2016 00:00:00;  1,15
13.08.2016 00:00:00;  1,07
14.08.2016 00:00:00;  1,02
15.08.2016 00:00:00; 0,983
16.08.2016 00:00:00;  1,02
17.08.2016 00:00:00;  1,22
18.08.2016 00:00:00;  1,01
19.08.2016 00:00:00;  1,04
20.08.2016 00:00:00; 0,935
21.08.2016 00:00:00;  1,29
22.08.2016 00:00:00;  1,47
23.08.2016 00:00:00;  1,08
24.08.2016 00:00:00;  1,01
25.08.2016 00:00:00; 0,968
26.08.2016 00:00:00; 0,935
27.08.2016 00:00:00; 0,907
28.08.2016 00:00:00; 0,882
29.08.2016 00:00:00;  2,52
30.08.2016 00:00:00;  1,95
31.08.2016 00:00:00;  1,51
01.09.2016 00:00:00;  1,43
02.09.2016 00:00:00;  1,30
03.09.2016 00:00:00;  1,20
04.09.2016 00:00:00;  1,14
05.09.2016 00:00:00;  1,15
06.09.2016 00:00:00;  1,10
07.09.2016 00:00:00;  1,01
08.09.2016 00:00:00; 0,960
09.09.2016 00:00:00; 0,896
10.09.2016 00:00:00; 0,848
11.09.2016 00:00:00; 0,806
12.09.2016 00:00:00; 0,737
13.09.2016 00:00:00; 0,714
14.09.2016 00:00:00; 0,694
15.09.2016 00:00:00; 0,688
16.09.2016 00:00:00; 0,694
17.09.2016 00:00:00; 0,863
18.09.2016 00:00:00; 0,889
19.09.2016 00:00:00; 0,815
20.09.2016 00:00:00; 0,695
21.09.2016 00:00:00; 0,652
22.09.2016 00:00:00; 0,639
23.09.2016 00:00:00; 0,635
24.09.2016 00:00:00; 0,634
25.09.2016 00:00:00; 0,628
26.09.2016 00:00:00; 0,601
27.09.2016 00:00:00; 0,592
28.09.2016 00:00:00; 0,583
29.09.2016 00:00:00; 0,583
30.09.2016 00:00:00; 0,584
01.10.2016 00:00:00; 0,581
02.10.2016 00:00:00; 0,682
03.10.2016 00:00:00; 0,888
04.10.2016 00:00:00; 0,640
05.10.2016 00:00:00; 0,595
06.10.2016 00:00:00; 0,584
07.10.2016 00:00:00; 0,583
08.10.2016 00:00:00; 0,583
09.10.2016 00:00:00; 0,581
10.10.2016 00:00:00; 0,568
11.10.2016 00:00:00; 0,590
12.10.2016 00:00:00; 0,570
13.10.2016 00:00:00; 0,541
14.10.2016 00:00:00; 0,558
15.10.2016 00:00:00; 0,563
16.10.2016 00:00:00; 0,544
17.10.2016 00:00:00; 0,530
18.10.2016 00:00:00; 0,598
19.10.2016 00:00:00; 0,627
20.10.2016 00:00:00;  1,07
21.10.2016 00:00:00; 0,725
22.10.2016 00:00:00; 0,646
23.10.2016 00:00:00; 0,631
24.10.2016 00:00:00; 0,648
25.10.2016 00:00:00; 0,703
26.10.2016 00:00:00; 0,841
27.10.2016 00:00:00; 0,670
28.10.2016 00:00:00; 0,634
29.10.2016 00:00:00; 0,623
30.10.2016 00:00:00; 0,595
31.10.2016 00:00:00; 0,590
01.11.2016 00:00:00; 0,583
02.11.2016 00:00:00; 0,583
03.11.2016 00:00:00; 0,574
04.11.2016 00:00:00; 0,567
05.11.2016 00:00:00; 0,577
06.11.2016 00:00:00;  1,07
07.11.2016 00:00:00; 0,915
08.11.2016 00:00:00; 0,695
09.11.2016 00:00:00; 0,637
10.11.2016 00:00:00; 0,624
11.11.2016 00:00:00; 0,612
12.11.2016 00:00:00; 0,599
13.11.2016 00:00:00; 0,573
14.11.2016 00:00:00; 0,572
15.11.2016 00:00:00; 0,553
16.11.2016 00:00:00; 0,589
17.11.2016 00:00:00; 0,629
18.11.2016 00:00:00; 0,600
19.11.2016 00:00:00;  1,15
20.11.2016 00:00:00; 0,976
21.11.2016 00:00:00; 0,835
22.11.2016 00:00:00; 0,812
23.11.2016 00:00:00; 0,807
24.11.2016 00:00:00; 0,762
25.11.2016 00:00:00; 0,755
26.11.2016 00:00:00; 0,792
27.11.2016 00:00:00; 0,776
28.11.2016 00:00:00; 0,737
29.11.2016 00:00:00; 0,674
30.11.2016 00:00:00; 0,687
01.12.2016 00:00:00; 0,686
02.12.2016 00:00:00; 0,692
03.12.2016 00:00:00; 0,686
04.12.2016 00:00:00; 0,672
05.12.2016 00:00:00; 0,653
06.12.2016 00:00:00; 0,642
07.12.2016 00:00:00; 0,637
08.12.2016 00:00:00; 0,634
09.12.2016 00:00:00; 0,636
10.12.2016 00:00:00; 0,636
11.12.2016 00:00:00; 0,636
12.12.2016 00:00:00; 0,634
13.12.2016 00:00:00; 0,621
14.12.2016 00:00:00; 0,628
15.12.2016 00:00:00; 0,603
16.12.2016 00:00:00; 0,594
17.12.2016 00:00:00; 0,562
18.12.2016 00:00:00; 0,581
19.12.2016 00:00:00; 0,583
20.12.2016 00:00:00; 0,569
21.12.2016 00:00:00; 0,548
22.12.2016 00:00:00; 0,542
23.12.2016 00:00:00; 0,546
24.12.2016 00:00:00; 0,561
25.12.2016 00:00:00; 0,557
26.12.2016 00:00:00; 0,580
27.12.2016 00:00:00; 0,545
28.12.2016 00:00:00; 0,542
29.12.2016 00:00:00; 0,537
30.12.2016 00:00:00; 0,483
31.12.2016 00:00:00; 0,487
01.01.2017 00:00:00; 0,481
02.01.2017 00:00:00; 0,492
03.01.2017 00:00:00; 0,516
04.01.2017 00:00:00; 0,488
05.01.2017 00:00:00; 0,482
06.01.2017 00:00:00; 0,420
07.01.2017 00:00:00; 0,422
08.01.2017 00:00:00; 0,460
09.01.2017 00:00:00; 0,493
10.01.2017 00:00:00; 0,484
11.01.2017 00:00:00; 0,438
12.01.2017 00:00:00; 0,471
13.01.2017 00:00:00; 0,498
14.01.2017 00:00:00; 0,493
15.01.2017 00:00:00; 0,467
16.01.2017 00:00:00; 0,459
17.01.2017 00:00:00; 0,473
18.01.2017 00:00:00; 0,465
19.01.2017 00:00:00; 0,463
20.01.2017 00:00:00; 0,446
21.01.2017 00:00:00; 0,441
22.01.2017 00:00:00; 0,458
23.01.2017 00:00:00; 0,452
24.01.2017 00:00:00; 0,436
25.01.2017 00:00:00; 0,425
26.01.2017 00:00:00; 0,430
27.01.2017 00:00:00; 0,424
28.01.2017 00:00:00; 0,417
29.01.2017 00:00:00; 0,422
30.01.2017 00:00:00; 0,420
31.01.2017 00:00:00; 0,429
01.02.2017 00:00:00; 0,446
02.02.2017 00:00:00; 0,458
03.02.2017 00:00:00; 0,498
04.02.2017 00:00:00; 0,479
05.02.2017 00:00:00; 0,490
06.02.2017 00:00:00;  1,03
07.02.2017 00:00:00; 0,519
08.02.2017 00:00:00; 0,439
09.02.2017 00:00:00; 0,414
10.02.2017 00:00:00; 0,401
11.02.2017 00:00:00; 0,392
12.02.2017 00:00:00; 0,389
13.02.2017 00:00:00; 0,383
14.02.2017 00:00:00; 0,385
15.02.2017 00:00:00; 0,388
16.02.2017 00:00:00; 0,392
17.02.2017 00:00:00; 0,398
18.02.2017 00:00:00; 0,404
19.02.2017 00:00:00; 0,386
20.02.2017 00:00:00; 0,376
21.02.2017 00:00:00; 0,382
22.02.2017 00:00:00; 0,423
23.02.2017 00:00:00; 0,424
24.02.2017 00:00:00; 0,416
25.02.2017 00:00:00; 0,399
26.02.2017 00:00:00; 0,378
27.02.2017 00:00:00; 0,386
28.02.2017 00:00:00; 0,392
01.03.2017 00:00:00; 0,457
02.03.2017 00:00:00; 0,405
03.03.2017 00:00:00; 0,404
04.03.2017 00:00:00; 0,431
05.03.2017 00:00:00; 0,552
06.03.2017 00:00:00; 0,454
07.03.2017 00:00:00; 0,416
08.03.2017 00:00:00; 0,405
09.03.2017 00:00:00; 0,407
10.03.2017 00:00:00; 0,420
11.03.2017 00:00:00; 0,400
12.03.2017 00:00:00; 0,384
13.03.2017 00:00:00; 0,372
14.03.2017 00:00:00; 0,371
15.03.2017 00:00:00; 0,385
16.03.2017 00:00:00; 0,394
17.03.2017 00:00:00; 0,403
18.03.2017 00:00:00; 0,420
19.03.2017 00:00:00; 0,441
20.03.2017 00:00:00; 0,463
21.03.2017 00:00:00; 0,475
22.03.2017 00:00:00; 0,466
23.03.2017 00:00:00; 0,445
24.03.2017 00:00:00; 0,431
25.03.2017 00:00:00; 0,430
26.03.2017 00:00:00; 0,416
27.03.2017 00:00:00; 0,392
28.03.2017 00:00:00; 0,389
29.03.2017 00:00:00; 0,396
30.03.2017 00:00:00; 0,403
31.03.2017 00:00:00; 0,406
01.04.2017 00:00:00; 0,405
02.04.2017 00:00:00; 0,390
03.04.2017 00:00:00; 0,384
04.04.2017 00:00:00; 0,487
05.04.2017 00:00:00; 0,542
06.04.2017 00:00:00; 0,436
07.04.2017 00:00:00; 0,406
08.04.2017 00:00:00; 0,394
09.04.2017 00:00:00; 0,388
10.04.2017 00:00:00; 0,404
11.04.2017 00:00:00; 0,406
12.04.2017 00:00:00; 0,374
13.04.2017 00:00:00; 0,373
14.04.2017 00:00:00; 0,377
15.04.2017 00:00:00; 0,398
16.04.2017 00:00:00; 0,392
17.04.2017 00:00:00; 0,374
18.04.2017 00:00:00; 0,371
19.04.2017 00:00:00; 0,341
20.04.2017 00:00:00; 0,329
21.04.2017 00:00:00; 0,326
22.04.2017 00:00:00; 0,345
23.04.2017 00:00:00; 0,341
24.04.2017 00:00:00; 0,338
25.04.2017 00:00:00; 0,338
26.04.2017 00:00:00; 0,340
27.04.2017 00:00:00; 0,794
28.04.2017 00:00:00;  2,15
29.04.2017 00:00:00; 0,983
30.04.2017 00:00:00; 0,768
01.05.2017 00:00:00; 0,689
02.05.2017 00:00:00; 0,647
03.05.2017 00:00:00; 0,593
04.05.2017 00:00:00; 0,576
05.05.2017 00:00:00; 0,552
06.05.2017 00:00:00; 0,530
07.05.2017 00:00:00; 0,513
08.05.2017 00:00:00; 0,503
09.05.2017 00:00:00; 0,490
10.05.2017 00:00:00; 0,487
11.05.2017 00:00:00; 0,467
12.05.2017 00:00:00; 0,471
13.05.2017 00:00:00; 0,457
14.05.2017 00:00:00; 0,482
15.05.2017 00:00:00; 0,592
16.05.2017 00:00:00; 0,475
17.05.2017 00:00:00; 0,449
18.05.2017 00:00:00; 0,444
19.05.2017 00:00:00; 0,428
20.05.2017 00:00:00; 0,404
21.05.2017 00:00:00; 0,404
22.05.2017 00:00:00; 0,465
23.05.2017 00:00:00; 0,557
24.05.2017 00:00:00; 0,453
25.05.2017 00:00:00; 0,418
26.05.2017 00:00:00; 0,396
27.05.2017 00:00:00; 0,388
28.05.2017 00:00:00; 0,379
29.05.2017 00:00:00; 0,374
30.05.2017 00:00:00; 0,371
31.05.2017 00:00:00; 0,424
01.06.2017 00:00:00; 0,481
02.06.2017 00:00:00; 0,659
03.06.2017 00:00:00; 0,482
04.06.2017 00:00:00; 0,421
05.06.2017 00:00:00; 0,415
06.06.2017 00:00:00; 0,534
07.06.2017 00:00:00; 0,675
08.06.2017 00:00:00; 0,553
09.06.2017 00:00:00; 0,458
10.06.2017 00:00:00; 0,467
11.06.2017 00:00:00; 0,417
12.06.2017 00:00:00; 0,468
13.06.2017 00:00:00; 0,480
14.06.2017 00:00:00; 0,394
15.06.2017 00:00:00; 0,367
16.06.2017 00:00:00; 0,378
17.06.2017 00:00:00; 0,341
18.06.2017 00:00:00; 0,320
19.06.2017 00:00:00; 0,314
20.06.2017 00:00:00; 0,304
21.06.2017 00:00:00;  3,07
22.06.2017 00:00:00; 0,979
23.06.2017 00:00:00; 0,640
24.06.2017 00:00:00; 0,496
25.06.2017 00:00:00; 0,933
26.06.2017 00:00:00; 0,642
27.06.2017 00:00:00; 0,509
28.06.2017 00:00:00; 0,543
29.06.2017 00:00:00; 0,926
30.06.2017 00:00:00; 0,508
01.07.2017 00:00:00; 0,503
02.07.2017 00:00:00; 0,481
03.07.2017 00:00:00; 0,441
04.07.2017 00:00:00; 0,410
05.07.2017 00:00:00;  1,22
06.07.2017 00:00:00; 0,709
07.07.2017 00:00:00; 0,709
08.07.2017 00:00:00; 0,570
09.07.2017 00:00:00; 0,519
10.07.2017 00:00:00; 0,480
11.07.2017 00:00:00; 0,490
12.07.2017 00:00:00; 0,604
13.07.2017 00:00:00; 0,457
14.07.2017 00:00:00; 0,570
15.07.2017 00:00:00; 0,514
16.07.2017 00:00:00; 0,418
17.07.2017 00:00:00; 0,398
18.07.2017 00:00:00; 0,374
19.07.2017 00:00:00; 0,486
20.07.2017 00:00:00; 0,431
21.07.2017 00:00:00; 0,401
22.07.2017 00:00:00; 0,366
23.07.2017 00:00:00; 0,561
24.07.2017 00:00:00;  3,22
25.07.2017 00:00:00;  1,79
26.07.2017 00:00:00;  1,39
27.07.2017 00:00:00;  1,21
28.07.2017 00:00:00;  1,08
29.07.2017 00:00:00;  1,01
30.07.2017 00:00:00; 0,920
31.07.2017 00:00:00; 0,865
01.08.2017 00:00:00; 0,815
02.08.2017 00:00:00; 0,887
03.08.2017 00:00:00; 0,732
04.08.2017 00:00:00; 0,682
05.08.2017 00:00:00; 0,883
06.08.2017 00:00:00;  1,34
07.08.2017 00:00:00;  1,10
08.08.2017 00:00:00; 0,796
09.08.2017 00:00:00; 0,711
10.08.2017 00:00:00; 0,803
11.08.2017 00:00:00; 0,752
12.08.2017 00:00:00; 0,668
13.08.2017 00:00:00; 0,624
14.08.2017 00:00:00; 0,605
15.08.2017 00:00:00; 0,589
16.08.2017 00:00:00; 0,687
17.08.2017 00:00:00; 0,613
18.08.2017 00:00:00; 0,567
19.08.2017 00:00:00;  1,17
20.08.2017 00:00:00;  1,91
21.08.2017 00:00:00; 0,957
22.08.2017 00:00:00; 0,850
23.08.2017 00:00:00; 0,791
24.08.2017 00:00:00; 0,764
25.08.2017 00:00:00; 0,727
26.08.2017 00:00:00; 0,698
27.08.2017 00:00:00; 0,676
28.08.2017 00:00:00; 0,733
29.08.2017 00:00:00; 0,653
30.08.2017 00:00:00; 0,617
31.08.2017 00:00:00; 0,582
01.09.2017 00:00:00; 0,714
02.09.2017 00:00:00; 0,744
03.09.2017 00:00:00; 0,892
04.09.2017 00:00:00; 0,638
05.09.2017 00:00:00; 0,578
06.09.2017 00:00:00; 0,571
07.09.2017 00:00:00; 0,573
08.09.2017 00:00:00; 0,522
09.09.2017 00:00:00; 0,512
10.09.2017 00:00:00; 0,534
11.09.2017 00:00:00; 0,703
12.09.2017 00:00:00; 0,926
13.09.2017 00:00:00; 0,719
14.09.2017 00:00:00; 0,724
15.09.2017 00:00:00; 0,994
16.09.2017 00:00:00;  1,20
17.09.2017 00:00:00;  1,26
18.09.2017 00:00:00;  1,20
19.09.2017 00:00:00;  3,19
20.09.2017 00:00:00;  2,43
21.09.2017 00:00:00;  1,90
22.09.2017 00:00:00;  1,64
23.09.2017 00:00:00;  1,46
24.09.2017 00:00:00;  1,34
25.09.2017 00:00:00;  1,24
26.09.2017 00:00:00;  1,19
27.09.2017 00:00:00;  1,18
28.09.2017 00:00:00;  1,11
29.09.2017 00:00:00;  1,05
30.09.2017 00:00:00; 0,996
01.10.2017 00:00:00; 0,959
02.10.2017 00:00:00; 0,910
03.10.2017 00:00:00; 0,907
04.10.2017 00:00:00; 0,859
05.10.2017 00:00:00; 0,831
06.10.2017 00:00:00; 0,785
07.10.2017 00:00:00; 0,755
08.10.2017 00:00:00; 0,740
09.10.2017 00:00:00; 0,702
10.10.2017 00:00:00; 0,688
11.10.2017 00:00:00; 0,682
12.10.2017 00:00:00; 0,638
13.10.2017 00:00:00; 0,624
14.10.2017 00:00:00; 0,600
15.10.2017 00:00:00; 0,587
16.10.2017 00:00:00; 0,566
17.10.2017 00:00:00; 0,562
18.10.2017 00:00:00; 0,559
19.10.2017 00:00:00; 0,538
20.10.2017 00:00:00; 0,520
21.10.2017 00:00:00; 0,508
22.10.2017 00:00:00;  1,31
23.10.2017 00:00:00; 0,827
24.10.2017 00:00:00; 0,639
25.10.2017 00:00:00; 0,594
26.10.2017 00:00:00; 0,567
27.10.2017 00:00:00; 0,552
28.10.2017 00:00:00; 0,519
29.10.2017 00:00:00; 0,518
30.10.2017 00:00:00; 0,501
31.10.2017 00:00:00; 0,481
01.11.2017 00:00:00; 0,475
02.11.2017 00:00:00; 0,469
03.11.2017 00:00:00; 0,462
04.11.2017 00:00:00; 0,456
05.11.2017 00:00:00; 0,452
06.11.2017 00:00:00; 0,849
07.11.2017 00:00:00; 0,692
08.11.2017 00:00:00; 0,776
09.11.2017 00:00:00; 0,668
10.11.2017 00:00:00; 0,627
11.11.2017 00:00:00; 0,598
12.11.2017 00:00:00; 0,588
13.11.2017 00:00:00; 0,578
14.11.2017 00:00:00; 0,530
15.11.2017 00:00:00; 0,509
16.11.2017 00:00:00; 0,512
17.11.2017 00:00:00; 0,530
18.11.2017 00:00:00; 0,522
19.11.2017 00:00:00; 0,509
20.11.2017 00:00:00; 0,464
21.11.2017 00:00:00; 0,459
22.11.2017 00:00:00; 0,468
23.11.2017 00:00:00; 0,462
24.11.2017 00:00:00; 0,450
25.11.2017 00:00:00; 0,479
26.11.2017 00:00:00; 0,579
27.11.2017 00:00:00; 0,458
28.11.2017 00:00:00; 0,447
29.11.2017 00:00:00; 0,453
30.11.2017 00:00:00; 0,485
01.12.2017 00:00:00; 0,451
02.12.2017 00:00:00; 0,443
03.12.2017 00:00:00; 0,396
04.12.2017 00:00:00; 0,382
05.12.2017 00:00:00; 0,410
06.12.2017 00:00:00; 0,400
07.12.2017 00:00:00; 0,400
08.12.2017 00:00:00; 0,436
09.12.2017 00:00:00; 0,418
10.12.2017 00:00:00; 0,368
11.12.2017 00:00:00; 0,459
12.12.2017 00:00:00;  1,17
13.12.2017 00:00:00; 0,706
14.12.2017 00:00:00; 0,580
15.12.2017 00:00:00; 0,581
16.12.2017 00:00:00; 0,532
17.12.2017 00:00:00; 0,485
18.12.2017 00:00:00; 0,440
19.12.2017 00:00:00; 0,399
20.12.2017 00:00:00; 0,449
21.12.2017 00:00:00; 0,435
