Messstelle:                ;Voitsberg
02.11.2012 00:00:00;  4,84
03.11.2012 00:00:00;  4,19
04.11.2012 00:00:00;  3,84
05.11.2012 00:00:00;  13,3
06.11.2012 00:00:00;  10,8
07.11.2012 00:00:00;  7,85
08.11.2012 00:00:00;  6,52
09.11.2012 00:00:00;  5,70
10.11.2012 00:00:00;  5,12
11.11.2012 00:00:00;  4,68
12.11.2012 00:00:00;  4,62
13.11.2012 00:00:00;  4,76
14.11.2012 00:00:00;  4,45
15.11.2012 00:00:00;  4,22
16.11.2012 00:00:00;  4,05
17.11.2012 00:00:00;  3,89
18.11.2012 00:00:00;  3,75
19.11.2012 00:00:00;  3,62
20.11.2012 00:00:00;  3,43
21.11.2012 00:00:00;  3,33
22.11.2012 00:00:00;  3,18
23.11.2012 00:00:00;  3,12
24.11.2012 00:00:00;  2,96
25.11.2012 00:00:00;  2,87
26.11.2012 00:00:00;  2,79
27.11.2012 00:00:00;  2,70
28.11.2012 00:00:00;  3,16
29.11.2012 00:00:00;  5,23
30.11.2012 00:00:00;  3,81
01.12.2012 00:00:00;  3,46
02.12.2012 00:00:00;  3,35
03.12.2012 00:00:00;  3,19
04.12.2012 00:00:00;  3,10
05.12.2012 00:00:00;  3,02
06.12.2012 00:00:00;  2,88
07.12.2012 00:00:00;  2,74
08.12.2012 00:00:00;  2,73
09.12.2012 00:00:00;  2,60
10.12.2012 00:00:00;  2,58
11.12.2012 00:00:00;  2,51
12.12.2012 00:00:00;  2,41
13.12.2012 00:00:00;  2,34
14.12.2012 00:00:00;  2,35
15.12.2012 00:00:00;  2,53
16.12.2012 00:00:00;  2,55
17.12.2012 00:00:00;  2,45
18.12.2012 00:00:00;  2,40
19.12.2012 00:00:00;  2,34
20.12.2012 00:00:00;  2,26
21.12.2012 00:00:00;  2,22
22.12.2012 00:00:00;  2,18
23.12.2012 00:00:00;  2,15
24.12.2012 00:00:00;  2,14
25.12.2012 00:00:00;  2,14
26.12.2012 00:00:00;  2,30
27.12.2012 00:00:00;  2,20
28.12.2012 00:00:00;  2,12
29.12.2012 00:00:00;  2,05
30.12.2012 00:00:00;  2,01
31.12.2012 00:00:00;  1,98
01.01.2013 00:00:00;  1,96
02.01.2013 00:00:00;  1,94
03.01.2013 00:00:00;  1,91
04.01.2013 00:00:00;  1,89
05.01.2013 00:00:00;  2,35
06.01.2013 00:00:00;  2,07
07.01.2013 00:00:00;  2,04
08.01.2013 00:00:00;  1,99
09.01.2013 00:00:00;  1,96
10.01.2013 00:00:00;  1,95
11.01.2013 00:00:00;  1,93
12.01.2013 00:00:00;  1,89
13.01.2013 00:00:00;  1,88
14.01.2013 00:00:00;  1,91
15.01.2013 00:00:00;  1,89
16.01.2013 00:00:00;  1,87
17.01.2013 00:00:00;  1,93
18.01.2013 00:00:00;  1,85
19.01.2013 00:00:00;  1,82
20.01.2013 00:00:00;  1,82
21.01.2013 00:00:00;  1,93
22.01.2013 00:00:00;  2,08
23.01.2013 00:00:00;  2,04
24.01.2013 00:00:00;  2,02
25.01.2013 00:00:00;  1,97
26.01.2013 00:00:00;  1,87
27.01.2013 00:00:00;  1,82
28.01.2013 00:00:00;  1,86
29.01.2013 00:00:00;  1,80
30.01.2013 00:00:00;  1,91
31.01.2013 00:00:00;  2,47
01.02.2013 00:00:00;  2,50
02.02.2013 00:00:00;  2,68
03.02.2013 00:00:00;  2,49
04.02.2013 00:00:00;  2,31
05.02.2013 00:00:00;  2,30
06.02.2013 00:00:00;  2,30
07.02.2013 00:00:00;  2,16
08.02.2013 00:00:00;  2,03
09.02.2013 00:00:00;  1,96
10.02.2013 00:00:00;  1,91
11.02.2013 00:00:00;  1,84
12.02.2013 00:00:00;  1,92
13.02.2013 00:00:00;  1,84
14.02.2013 00:00:00;  1,88
15.02.2013 00:00:00;  1,80
16.02.2013 00:00:00;  1,82
17.02.2013 00:00:00;  1,79
18.02.2013 00:00:00;  1,76
19.02.2013 00:00:00;  1,73
20.02.2013 00:00:00;  1,72
21.02.2013 00:00:00;  1,68
22.02.2013 00:00:00;  1,71
23.02.2013 00:00:00;  1,74
24.02.2013 00:00:00;  1,89
25.02.2013 00:00:00;  2,59
26.02.2013 00:00:00;  5,91
27.02.2013 00:00:00;  7,25
28.02.2013 00:00:00;  5,84
01.03.2013 00:00:00;  5,52
02.03.2013 00:00:00;  5,56
03.03.2013 00:00:00;  5,10
04.03.2013 00:00:00;  4,60
05.03.2013 00:00:00;  4,13
06.03.2013 00:00:00;  4,22
07.03.2013 00:00:00;  5,71
08.03.2013 00:00:00;  7,90
09.03.2013 00:00:00;  8,44
10.03.2013 00:00:00;  9,12
11.03.2013 00:00:00;  8,36
12.03.2013 00:00:00;  7,19
13.03.2013 00:00:00;  6,68
14.03.2013 00:00:00;  6,42
15.03.2013 00:00:00;  5,55
16.03.2013 00:00:00;  4,84
17.03.2013 00:00:00;  4,39
18.03.2013 00:00:00;  4,24
19.03.2013 00:00:00;  4,28
20.03.2013 00:00:00;  4,03
21.03.2013 00:00:00;  3,89
22.03.2013 00:00:00;  3,68
23.03.2013 00:00:00;  3,45
24.03.2013 00:00:00;  3,29
25.03.2013 00:00:00;  3,19
26.03.2013 00:00:00;  3,15
27.03.2013 00:00:00;  2,99
28.03.2013 00:00:00;  2,90
29.03.2013 00:00:00;  3,23
30.03.2013 00:00:00;  3,81
31.03.2013 00:00:00;  5,09
01.04.2013 00:00:00;  4,50
02.04.2013 00:00:00;  4,08
03.04.2013 00:00:00;  4,32
04.04.2013 00:00:00;  3,94
05.04.2013 00:00:00;  4,25
06.04.2013 00:00:00;  5,05
07.04.2013 00:00:00;  5,61
08.04.2013 00:00:00;  5,20
09.04.2013 00:00:00;  4,88
10.04.2013 00:00:00;  5,11
11.04.2013 00:00:00;  5,25
12.04.2013 00:00:00;  5,63
13.04.2013 00:00:00;  5,79
14.04.2013 00:00:00;  5,68
15.04.2013 00:00:00;  5,87
16.04.2013 00:00:00;  6,35
17.04.2013 00:00:00;  6,70
18.04.2013 00:00:00;  7,44
19.04.2013 00:00:00;  9,12
20.04.2013 00:00:00;  10,6
21.04.2013 00:00:00;  9,74
22.04.2013 00:00:00;  9,43
23.04.2013 00:00:00;  9,72
24.04.2013 00:00:00;  8,84
25.04.2013 00:00:00;  8,10
26.04.2013 00:00:00;  7,60
27.04.2013 00:00:00;  7,17
28.04.2013 00:00:00;  6,63
29.04.2013 00:00:00;  6,08
30.04.2013 00:00:00;  5,63
01.05.2013 00:00:00;  5,14
02.05.2013 00:00:00;  5,00
03.05.2013 00:00:00;  4,79
04.05.2013 00:00:00;  4,30
05.05.2013 00:00:00;  4,75
06.05.2013 00:00:00;  5,07
07.05.2013 00:00:00;  8,53
08.05.2013 00:00:00;  8,90
09.05.2013 00:00:00;  7,89
10.05.2013 00:00:00;  7,78
11.05.2013 00:00:00;  7,60
12.05.2013 00:00:00;  7,02
13.05.2013 00:00:00;  6,60
14.05.2013 00:00:00;  6,23
15.05.2013 00:00:00;  5,82
16.05.2013 00:00:00;  5,50
17.05.2013 00:00:00;  5,41
18.05.2013 00:00:00;  4,96
19.05.2013 00:00:00;  4,68
20.05.2013 00:00:00;  4,47
21.05.2013 00:00:00;  4,24
22.05.2013 00:00:00;  4,06
23.05.2013 00:00:00;  3,88
24.05.2013 00:00:00;  3,99
25.05.2013 00:00:00;  4,28
26.05.2013 00:00:00;  3,75
27.05.2013 00:00:00;  3,42
28.05.2013 00:00:00;  3,18
29.05.2013 00:00:00;  2,94
30.05.2013 00:00:00;  3,38
31.05.2013 00:00:00;  4,14
01.06.2013 00:00:00;  4,13
02.06.2013 00:00:00;  4,29
03.06.2013 00:00:00;  4,10
04.06.2013 00:00:00;  4,09
05.06.2013 00:00:00;  3,97
06.06.2013 00:00:00;  4,04
07.06.2013 00:00:00;  4,00
08.06.2013 00:00:00;  3,84
09.06.2013 00:00:00;  3,63
10.06.2013 00:00:00;  4,21
11.06.2013 00:00:00;  4,42
12.06.2013 00:00:00;  3,67
13.06.2013 00:00:00;  3,44
14.06.2013 00:00:00;  3,27
15.06.2013 00:00:00;  3,23
16.06.2013 00:00:00;  3,17
17.06.2013 00:00:00;  2,88
18.06.2013 00:00:00;  2,73
19.06.2013 00:00:00;  2,62
20.06.2013 00:00:00;  2,52
21.06.2013 00:00:00;  2,42
22.06.2013 00:00:00;  2,40
23.06.2013 00:00:00;  2,56
24.06.2013 00:00:00;  3,32
25.06.2013 00:00:00;  2,56
26.06.2013 00:00:00;  2,39
27.06.2013 00:00:00;  2,33
28.06.2013 00:00:00;  2,28
29.06.2013 00:00:00;  2,22
30.06.2013 00:00:00;  2,14
01.07.2013 00:00:00;  2,09
02.07.2013 00:00:00;  2,03
03.07.2013 00:00:00;  1,97
04.07.2013 00:00:00;  1,99
05.07.2013 00:00:00;  1,95
06.07.2013 00:00:00;  1,88
07.07.2013 00:00:00;  2,15
08.07.2013 00:00:00;  1,89
09.07.2013 00:00:00;  1,75
10.07.2013 00:00:00;  1,64
11.07.2013 00:00:00;  1,70
12.07.2013 00:00:00;  1,63
13.07.2013 00:00:00;  1,59
14.07.2013 00:00:00;  1,54
15.07.2013 00:00:00;  1,52
16.07.2013 00:00:00;  1,47
17.07.2013 00:00:00;  1,43
18.07.2013 00:00:00;  1,39
19.07.2013 00:00:00;  1,32
20.07.2013 00:00:00;  1,30
21.07.2013 00:00:00;  1,28
22.07.2013 00:00:00;  1,23
23.07.2013 00:00:00;  1,21
24.07.2013 00:00:00;  1,21
25.07.2013 00:00:00;  1,19
26.07.2013 00:00:00;  1,16
27.07.2013 00:00:00;  1,14
28.07.2013 00:00:00;  1,14
29.07.2013 00:00:00;  1,12
30.07.2013 00:00:00;  1,08
31.07.2013 00:00:00;  1,07
01.08.2013 00:00:00;  1,07
02.08.2013 00:00:00;  1,07
03.08.2013 00:00:00;  1,07
04.08.2013 00:00:00;  1,09
05.08.2013 00:00:00;  1,19
06.08.2013 00:00:00;  1,10
07.08.2013 00:00:00;  1,02
08.08.2013 00:00:00;  1,01
09.08.2013 00:00:00;  1,02
10.08.2013 00:00:00;  1,03
11.08.2013 00:00:00;  1,01
12.08.2013 00:00:00; 0,996
13.08.2013 00:00:00;  1,14
14.08.2013 00:00:00;  1,34
15.08.2013 00:00:00;  1,12
16.08.2013 00:00:00;  1,03
17.08.2013 00:00:00;  1,01
18.08.2013 00:00:00; 0,978
19.08.2013 00:00:00; 0,975
20.08.2013 00:00:00; 0,971
21.08.2013 00:00:00; 0,967
22.08.2013 00:00:00; 0,964
23.08.2013 00:00:00; 0,976
24.08.2013 00:00:00;  3,99
25.08.2013 00:00:00;  2,32
26.08.2013 00:00:00;  2,00
27.08.2013 00:00:00;  1,99
28.08.2013 00:00:00;  3,10
29.08.2013 00:00:00;  2,03
30.08.2013 00:00:00;  1,74
31.08.2013 00:00:00;  1,57
01.09.2013 00:00:00;  1,47
02.09.2013 00:00:00;  1,39
03.09.2013 00:00:00;  1,32
04.09.2013 00:00:00;  1,28
05.09.2013 00:00:00;  1,27
06.09.2013 00:00:00;  1,25
07.09.2013 00:00:00;  1,22
08.09.2013 00:00:00;  1,20
09.09.2013 00:00:00;  1,30
10.09.2013 00:00:00;  1,34
11.09.2013 00:00:00;  1,90
12.09.2013 00:00:00;  1,38
13.09.2013 00:00:00;  1,30
14.09.2013 00:00:00;  1,22
15.09.2013 00:00:00;  1,19
16.09.2013 00:00:00;  1,18
17.09.2013 00:00:00;  1,75
18.09.2013 00:00:00;  1,41
19.09.2013 00:00:00;  1,33
20.09.2013 00:00:00;  1,26
21.09.2013 00:00:00;  1,22
22.09.2013 00:00:00;  1,19
23.09.2013 00:00:00;  1,16
24.09.2013 00:00:00;  1,13
25.09.2013 00:00:00;  1,13
26.09.2013 00:00:00;  1,13
27.09.2013 00:00:00;  1,16
28.09.2013 00:00:00;  1,16
29.09.2013 00:00:00;  1,28
30.09.2013 00:00:00;  2,06
01.10.2013 00:00:00;  1,76
02.10.2013 00:00:00;  1,56
03.10.2013 00:00:00;  1,42
04.10.2013 00:00:00;  1,36
05.10.2013 00:00:00;  1,33
06.10.2013 00:00:00;  1,30
07.10.2013 00:00:00;  1,31
08.10.2013 00:00:00;  1,28
09.10.2013 00:00:00;  1,24
10.10.2013 00:00:00;  1,25
11.10.2013 00:00:00;  2,84
12.10.2013 00:00:00;  2,35
13.10.2013 00:00:00;  2,08
14.10.2013 00:00:00;  1,94
15.10.2013 00:00:00;  1,84
16.10.2013 00:00:00;  1,81
17.10.2013 00:00:00;  1,72
18.10.2013 00:00:00;  1,64
19.10.2013 00:00:00;  1,57
20.10.2013 00:00:00;  1,52
21.10.2013 00:00:00;  1,49
22.10.2013 00:00:00;  1,46
23.10.2013 00:00:00;  1,43
24.10.2013 00:00:00;  1,42
25.10.2013 00:00:00;  1,41
26.10.2013 00:00:00;  1,38
27.10.2013 00:00:00;  1,35
28.10.2013 00:00:00;  1,37
29.10.2013 00:00:00;  1,73
30.10.2013 00:00:00;  5,14
31.10.2013 00:00:00;  2,88
01.11.2013 00:00:00;  2,31
02.11.2013 00:00:00;  2,07
03.11.2013 00:00:00;  2,14
04.11.2013 00:00:00;  2,01
05.11.2013 00:00:00;  2,43
06.11.2013 00:00:00;  2,28
07.11.2013 00:00:00;  2,20
08.11.2013 00:00:00;  2,11
09.11.2013 00:00:00;  5,28
10.11.2013 00:00:00;  10,1
11.11.2013 00:00:00;  6,88
12.11.2013 00:00:00;  5,58
13.11.2013 00:00:00;  4,82
14.11.2013 00:00:00;  4,28
15.11.2013 00:00:00;  4,08
16.11.2013 00:00:00;  3,68
17.11.2013 00:00:00;  3,45
18.11.2013 00:00:00;  3,28
19.11.2013 00:00:00;  3,19
20.11.2013 00:00:00;  3,19
21.11.2013 00:00:00;  3,14
22.11.2013 00:00:00;  3,35
23.11.2013 00:00:00;  10,1
24.11.2013 00:00:00;  27,2
25.11.2013 00:00:00;  16,3
26.11.2013 00:00:00;  11,3
27.11.2013 00:00:00;  8,82
28.11.2013 00:00:00;  7,23
29.11.2013 00:00:00;  6,28
30.11.2013 00:00:00;  5,59
01.12.2013 00:00:00;  4,95
02.12.2013 00:00:00;  4,47
03.12.2013 00:00:00;  4,08
04.12.2013 00:00:00;  3,82
05.12.2013 00:00:00;  3,59
06.12.2013 00:00:00;  3,41
07.12.2013 00:00:00;  3,26
08.12.2013 00:00:00;  3,09
09.12.2013 00:00:00;  2,93
10.12.2013 00:00:00;  2,81
11.12.2013 00:00:00;  2,71
12.12.2013 00:00:00;  2,62
13.12.2013 00:00:00;  2,55
14.12.2013 00:00:00;  2,47
15.12.2013 00:00:00;  2,37
16.12.2013 00:00:00;  2,30
17.12.2013 00:00:00;  2,26
18.12.2013 00:00:00;  2,20
19.12.2013 00:00:00;  2,16
20.12.2013 00:00:00;  2,12
21.12.2013 00:00:00;  2,08
22.12.2013 00:00:00;  2,04
23.12.2013 00:00:00;  2,01
24.12.2013 00:00:00;  1,99
25.12.2013 00:00:00;  1,96
26.12.2013 00:00:00;  2,20
27.12.2013 00:00:00;  2,79
28.12.2013 00:00:00;  2,32
29.12.2013 00:00:00;  2,38
30.12.2013 00:00:00;  2,40
31.12.2013 00:00:00;  2,35
01.01.2014 00:00:00;  2,29
02.01.2014 00:00:00;  2,25
03.01.2014 00:00:00;  2,19
04.01.2014 00:00:00;  2,15
05.01.2014 00:00:00;  2,62
06.01.2014 00:00:00;  2,72
07.01.2014 00:00:00;  2,60
08.01.2014 00:00:00;  2,52
09.01.2014 00:00:00;  2,44
10.01.2014 00:00:00;  2,39
11.01.2014 00:00:00;  2,33
12.01.2014 00:00:00;  2,26
13.01.2014 00:00:00;  2,23
14.01.2014 00:00:00;  2,22
15.01.2014 00:00:00;  2,18
16.01.2014 00:00:00;  2,12
17.01.2014 00:00:00;  2,09
18.01.2014 00:00:00;  2,04
19.01.2014 00:00:00;  2,01
20.01.2014 00:00:00;  2,01
21.01.2014 00:00:00;  2,00
22.01.2014 00:00:00;  1,94
23.01.2014 00:00:00;  1,91
24.01.2014 00:00:00;  2,04
25.01.2014 00:00:00;  1,95
26.01.2014 00:00:00;  1,91
27.01.2014 00:00:00;  1,87
28.01.2014 00:00:00;  1,87
29.01.2014 00:00:00;  1,85
30.01.2014 00:00:00;  1,80
31.01.2014 00:00:00;  1,85
01.02.2014 00:00:00;  1,83
02.02.2014 00:00:00;  1,86
03.02.2014 00:00:00;  1,82
04.02.2014 00:00:00;  1,79
05.02.2014 00:00:00;  1,78
06.02.2014 00:00:00;  1,83
07.02.2014 00:00:00;  2,04
08.02.2014 00:00:00;  3,49
09.02.2014 00:00:00;  4,53
10.02.2014 00:00:00;  4,42
11.02.2014 00:00:00;  3,93
12.02.2014 00:00:00;  4,90
13.02.2014 00:00:00;  4,57
14.02.2014 00:00:00;  4,04
15.02.2014 00:00:00;  3,70
16.02.2014 00:00:00;  4,07
17.02.2014 00:00:00;  7,80
18.02.2014 00:00:00;  7,01
19.02.2014 00:00:00;  7,19
20.02.2014 00:00:00;  10,9
21.02.2014 00:00:00;  8,58
22.02.2014 00:00:00;  6,96
23.02.2014 00:00:00;  5,85
24.02.2014 00:00:00;  5,04
25.02.2014 00:00:00;  4,50
26.02.2014 00:00:00;  4,08
27.02.2014 00:00:00;  3,76
28.02.2014 00:00:00;  3,57
01.03.2014 00:00:00;  3,37
02.03.2014 00:00:00;  3,31
03.03.2014 00:00:00;  3,20
04.03.2014 00:00:00;  3,26
05.03.2014 00:00:00;  3,03
06.03.2014 00:00:00;  2,89
07.03.2014 00:00:00;  2,81
08.03.2014 00:00:00;  2,73
09.03.2014 00:00:00;  2,67
10.03.2014 00:00:00;  2,62
11.03.2014 00:00:00;  2,57
12.03.2014 00:00:00;  2,51
13.03.2014 00:00:00;  2,47
14.03.2014 00:00:00;  2,45
15.03.2014 00:00:00;  2,49
16.03.2014 00:00:00;  2,52
17.03.2014 00:00:00;  2,65
18.03.2014 00:00:00;  2,71
19.03.2014 00:00:00;  2,73
20.03.2014 00:00:00;  2,69
21.03.2014 00:00:00;  2,67
22.03.2014 00:00:00;  2,64
23.03.2014 00:00:00;  2,82
24.03.2014 00:00:00;  2,81
25.03.2014 00:00:00;  2,70
26.03.2014 00:00:00;  2,65
27.03.2014 00:00:00;  2,55
28.03.2014 00:00:00;  2,47
29.03.2014 00:00:00;  2,36
30.03.2014 00:00:00;  2,28
31.03.2014 00:00:00;  2,24
01.04.2014 00:00:00;  2,21
02.04.2014 00:00:00;  2,18
03.04.2014 00:00:00;  2,16
04.04.2014 00:00:00;  2,15
05.04.2014 00:00:00;  2,66
06.04.2014 00:00:00;  2,35
07.04.2014 00:00:00;  2,25
08.04.2014 00:00:00;  2,21
09.04.2014 00:00:00;  2,28
10.04.2014 00:00:00;  2,18
11.04.2014 00:00:00;  2,13
12.04.2014 00:00:00;  2,08
13.04.2014 00:00:00;  2,03
14.04.2014 00:00:00;  1,96
15.04.2014 00:00:00;  1,91
16.04.2014 00:00:00;  1,87
17.04.2014 00:00:00;  1,83
18.04.2014 00:00:00;  1,80
19.04.2014 00:00:00;  1,85
20.04.2014 00:00:00;  4,03
21.04.2014 00:00:00;  2,76
22.04.2014 00:00:00;  2,58
23.04.2014 00:00:00;  2,63
24.04.2014 00:00:00;  2,59
25.04.2014 00:00:00;  2,43
26.04.2014 00:00:00;  2,45
27.04.2014 00:00:00;  2,71
28.04.2014 00:00:00;  5,03
29.04.2014 00:00:00;  4,02
30.04.2014 00:00:00;  3,46
01.05.2014 00:00:00;  3,25
02.05.2014 00:00:00;  2,97
03.05.2014 00:00:00;  2,84
04.05.2014 00:00:00;  2,64
05.05.2014 00:00:00;  2,50
06.05.2014 00:00:00;  2,39
07.05.2014 00:00:00;  2,34
08.05.2014 00:00:00;  2,27
09.05.2014 00:00:00;  2,37
10.05.2014 00:00:00;  2,91
11.05.2014 00:00:00;  6,09
12.05.2014 00:00:00;  9,48
13.05.2014 00:00:00;  7,50
14.05.2014 00:00:00;  6,34
15.05.2014 00:00:00;  5,32
16.05.2014 00:00:00;  4,86
17.05.2014 00:00:00;  4,31
18.05.2014 00:00:00;  4,06
19.05.2014 00:00:00;  3,75
20.05.2014 00:00:00;  3,42
21.05.2014 00:00:00;  3,20
22.05.2014 00:00:00;  3,01
23.05.2014 00:00:00;  2,85
24.05.2014 00:00:00;  2,71
25.05.2014 00:00:00;  2,64
26.05.2014 00:00:00;  2,52
27.05.2014 00:00:00;  2,47
28.05.2014 00:00:00;  3,38
29.05.2014 00:00:00;  2,79
30.05.2014 00:00:00;  2,53
31.05.2014 00:00:00;  2,40
01.06.2014 00:00:00;  2,32
02.06.2014 00:00:00;  2,26
03.06.2014 00:00:00;  2,36
04.06.2014 00:00:00;  2,22
05.06.2014 00:00:00;  2,17
06.06.2014 00:00:00;  2,08
07.06.2014 00:00:00;  2,00
08.06.2014 00:00:00;  1,93
09.06.2014 00:00:00;  1,88
10.06.2014 00:00:00;  1,82
11.06.2014 00:00:00;  1,78
12.06.2014 00:00:00;  1,97
13.06.2014 00:00:00;  1,83
14.06.2014 00:00:00;  1,78
15.06.2014 00:00:00;  1,73
16.06.2014 00:00:00;  1,71
17.06.2014 00:00:00;  1,64
18.06.2014 00:00:00;  1,59
19.06.2014 00:00:00;  1,55
20.06.2014 00:00:00;  1,54
21.06.2014 00:00:00;  1,50
22.06.2014 00:00:00;  1,48
23.06.2014 00:00:00;  1,54
24.06.2014 00:00:00;  1,83
25.06.2014 00:00:00;  2,01
26.06.2014 00:00:00;  1,71
27.06.2014 00:00:00;  1,51
28.06.2014 00:00:00;  1,46
29.06.2014 00:00:00;  1,47
30.06.2014 00:00:00;  4,05
01.07.2014 00:00:00;  2,07
02.07.2014 00:00:00;  1,77
03.07.2014 00:00:00;  1,66
04.07.2014 00:00:00;  1,52
05.07.2014 00:00:00;  1,61
06.07.2014 00:00:00;  1,49
07.07.2014 00:00:00;  1,42
08.07.2014 00:00:00;  1,56
09.07.2014 00:00:00;  1,72
10.07.2014 00:00:00;  1,50
11.07.2014 00:00:00;  1,44
12.07.2014 00:00:00;  1,37
13.07.2014 00:00:00;  1,72
14.07.2014 00:00:00;  1,48
15.07.2014 00:00:00;  1,61
16.07.2014 00:00:00;  1,51
17.07.2014 00:00:00;  1,68
18.07.2014 00:00:00;  1,45
19.07.2014 00:00:00;  1,33
20.07.2014 00:00:00;  1,26
21.07.2014 00:00:00;  1,23
22.07.2014 00:00:00;  2,55
23.07.2014 00:00:00;  3,40
24.07.2014 00:00:00;  2,05
25.07.2014 00:00:00;  2,21
26.07.2014 00:00:00;  2,73
27.07.2014 00:00:00;  4,42
28.07.2014 00:00:00;  5,79
29.07.2014 00:00:00;  5,65
30.07.2014 00:00:00;  5,11
31.07.2014 00:00:00;  5,38
01.08.2014 00:00:00;  4,72
02.08.2014 00:00:00;  6,84
03.08.2014 00:00:00;  5,61
04.08.2014 00:00:00;  5,81
05.08.2014 00:00:00;  4,83
06.08.2014 00:00:00;  4,12
07.08.2014 00:00:00;  3,53
08.08.2014 00:00:00;  3,18
09.08.2014 00:00:00;  3,37
10.08.2014 00:00:00;  3,10
11.08.2014 00:00:00;  2,95
12.08.2014 00:00:00;  3,27
13.08.2014 00:00:00;  4,22
14.08.2014 00:00:00;  4,12
15.08.2014 00:00:00;  4,09
16.08.2014 00:00:00;  4,04
17.08.2014 00:00:00;  3,59
18.08.2014 00:00:00;  3,33
19.08.2014 00:00:00;  3,13
20.08.2014 00:00:00;  3,69
21.08.2014 00:00:00;  5,96
22.08.2014 00:00:00;  4,35
23.08.2014 00:00:00;  3,95
24.08.2014 00:00:00;  3,70
25.08.2014 00:00:00;  3,41
26.08.2014 00:00:00;  3,25
27.08.2014 00:00:00;  3,10
28.08.2014 00:00:00;  2,94
29.08.2014 00:00:00;  2,82
30.08.2014 00:00:00;  3,16
31.08.2014 00:00:00;  6,38
01.09.2014 00:00:00;  13,2
02.09.2014 00:00:00;  10,1
03.09.2014 00:00:00;  9,78
04.09.2014 00:00:00;  8,94
05.09.2014 00:00:00;  8,26
06.09.2014 00:00:00;  8,77
07.09.2014 00:00:00;  8,03
08.09.2014 00:00:00;  7,17
09.09.2014 00:00:00;  6,78
10.09.2014 00:00:00;  6,41
11.09.2014 00:00:00;  8,41
12.09.2014 00:00:00;  9,94
13.09.2014 00:00:00;  25,7
14.09.2014 00:00:00;  20,8
15.09.2014 00:00:00;  15,8
16.09.2014 00:00:00;  12,7
17.09.2014 00:00:00;  10,5
18.09.2014 00:00:00;  8,98
19.09.2014 00:00:00;  7,94
20.09.2014 00:00:00;  7,44
21.09.2014 00:00:00;  8,87
22.09.2014 00:00:00;  8,27
23.09.2014 00:00:00;  6,80
24.09.2014 00:00:00;  6,01
25.09.2014 00:00:00;  5,50
26.09.2014 00:00:00;  5,00
27.09.2014 00:00:00;  4,61
28.09.2014 00:00:00;  4,30
29.09.2014 00:00:00;  4,05
30.09.2014 00:00:00;  3,84
01.10.2014 00:00:00;  3,91
02.10.2014 00:00:00;  3,70
03.10.2014 00:00:00;  3,52
04.10.2014 00:00:00;  3,48
05.10.2014 00:00:00;  3,27
06.10.2014 00:00:00;  3,15
07.10.2014 00:00:00;  3,04
08.10.2014 00:00:00;  2,93
09.10.2014 00:00:00;  2,83
10.10.2014 00:00:00;  2,74
11.10.2014 00:00:00;  2,68
12.10.2014 00:00:00;  2,61
13.10.2014 00:00:00;  2,56
14.10.2014 00:00:00;  2,52
15.10.2014 00:00:00;  2,46
16.10.2014 00:00:00;  2,47
17.10.2014 00:00:00;  2,37
18.10.2014 00:00:00;  2,31
19.10.2014 00:00:00;  2,25
20.10.2014 00:00:00;  2,22
21.10.2014 00:00:00;  2,37
22.10.2014 00:00:00;  3,51
23.10.2014 00:00:00;  2,51
24.10.2014 00:00:00;  2,33
25.10.2014 00:00:00;  2,25
26.10.2014 00:00:00;  2,18
27.10.2014 00:00:00;  2,14
28.10.2014 00:00:00;  2,10
29.10.2014 00:00:00;  2,08
30.10.2014 00:00:00;  2,04
31.10.2014 00:00:00;  2,01
01.11.2014 00:00:00;  1,98
02.11.2014 00:00:00;  1,95
03.11.2014 00:00:00;  1,94
04.11.2014 00:00:00;  1,91
05.11.2014 00:00:00;  1,90
06.11.2014 00:00:00;  2,66
07.11.2014 00:00:00;  2,86
08.11.2014 00:00:00;  6,25
09.11.2014 00:00:00;  4,89
10.11.2014 00:00:00;  3,74
11.11.2014 00:00:00;  3,26
12.11.2014 00:00:00;  3,01
13.11.2014 00:00:00;  3,53
14.11.2014 00:00:00;  3,25
15.11.2014 00:00:00;  3,18
16.11.2014 00:00:00;  3,29
17.11.2014 00:00:00;  3,17
18.11.2014 00:00:00;  9,79
19.11.2014 00:00:00;  9,25
20.11.2014 00:00:00;  7,49
21.11.2014 00:00:00;  6,50
22.11.2014 00:00:00;  5,81
23.11.2014 00:00:00;  5,26
24.11.2014 00:00:00;  4,86
25.11.2014 00:00:00;  4,54
26.11.2014 00:00:00;  4,40
27.11.2014 00:00:00;  4,17
28.11.2014 00:00:00;  3,98
29.11.2014 00:00:00;  3,82
30.11.2014 00:00:00;  3,69
01.12.2014 00:00:00;  4,08
02.12.2014 00:00:00;  4,05
03.12.2014 00:00:00;  4,05
04.12.2014 00:00:00;  4,04
05.12.2014 00:00:00;  4,17
06.12.2014 00:00:00;  4,59
07.12.2014 00:00:00;  5,78
08.12.2014 00:00:00;  5,64
09.12.2014 00:00:00;  5,18
10.12.2014 00:00:00;  4,75
11.12.2014 00:00:00;  4,46
12.12.2014 00:00:00;  4,18
13.12.2014 00:00:00;  3,93
14.12.2014 00:00:00;  3,73
15.12.2014 00:00:00;  3,57
16.12.2014 00:00:00;  3,44
17.12.2014 00:00:00;  3,32
