Messstelle:                ;Guldendorf
08.07.2018 00:00:00;  1,94
09.07.2018 00:00:00;  1,91
10.07.2018 00:00:00;  1,89
11.07.2018 00:00:00;  2,22
12.07.2018 00:00:00;  2,19
13.07.2018 00:00:00;  1,91
14.07.2018 00:00:00;  1,90
15.07.2018 00:00:00;  2,14
16.07.2018 00:00:00;  1,97
17.07.2018 00:00:00;  1,85
18.07.2018 00:00:00;  1,75
19.07.2018 00:00:00;  1,70
20.07.2018 00:00:00;  1,66
21.07.2018 00:00:00;  1,78
22.07.2018 00:00:00;  1,76
23.07.2018 00:00:00;  1,68
24.07.2018 00:00:00;  1,61
25.07.2018 00:00:00;  1,57
26.07.2018 00:00:00;  1,59
27.07.2018 00:00:00;  1,59
28.07.2018 00:00:00;  1,54
29.07.2018 00:00:00;  1,51
30.07.2018 00:00:00;  1,47
31.07.2018 00:00:00;  1,43
01.08.2018 00:00:00;  1,40
02.08.2018 00:00:00;  1,55
03.08.2018 00:00:00;  1,46
04.08.2018 00:00:00;  1,42
05.08.2018 00:00:00;  1,46
06.08.2018 00:00:00;  1,46
07.08.2018 00:00:00;  2,05
08.08.2018 00:00:00;  2,25
09.08.2018 00:00:00;  1,88
10.08.2018 00:00:00;  2,42
11.08.2018 00:00:00;  3,80
12.08.2018 00:00:00;  1,91
13.08.2018 00:00:00;  1,68
14.08.2018 00:00:00;  1,58
15.08.2018 00:00:00;  1,50
16.08.2018 00:00:00;  1,45
17.08.2018 00:00:00;  1,40
18.08.2018 00:00:00;  1,37
19.08.2018 00:00:00;  1,34
20.08.2018 00:00:00;  1,32
21.08.2018 00:00:00;  1,33
22.08.2018 00:00:00;  1,27
23.08.2018 00:00:00;  1,25
24.08.2018 00:00:00;  1,32
25.08.2018 00:00:00;  1,72
26.08.2018 00:00:00;  3,22
27.08.2018 00:00:00;  1,74
28.08.2018 00:00:00;  1,53
29.08.2018 00:00:00;  1,44
30.08.2018 00:00:00;  1,44
31.08.2018 00:00:00;  1,43
01.09.2018 00:00:00;  2,73
02.09.2018 00:00:00;  2,22
03.09.2018 00:00:00;  2,38
04.09.2018 00:00:00;  2,22
05.09.2018 00:00:00;  1,86
06.09.2018 00:00:00;  1,73
07.09.2018 00:00:00;  1,92
08.09.2018 00:00:00;  1,79
09.09.2018 00:00:00;  1,65
10.09.2018 00:00:00;  1,57
11.09.2018 00:00:00;  1,53
12.09.2018 00:00:00;  1,49
13.09.2018 00:00:00;  1,48
14.09.2018 00:00:00;  1,50
15.09.2018 00:00:00;  1,51
16.09.2018 00:00:00;  1,46
17.09.2018 00:00:00;  1,43
18.09.2018 00:00:00;  1,40
19.09.2018 00:00:00;  1,38
20.09.2018 00:00:00;  1,37
21.09.2018 00:00:00;  1,36
22.09.2018 00:00:00;  1,43
23.09.2018 00:00:00;  1,44
24.09.2018 00:00:00;  1,60
25.09.2018 00:00:00;  1,37
26.09.2018 00:00:00;  1,31
27.09.2018 00:00:00;  1,30
28.09.2018 00:00:00;  1,28
29.09.2018 00:00:00;  1,26
30.09.2018 00:00:00;  1,23
01.10.2018 00:00:00;  1,29
02.10.2018 00:00:00;  1,35
03.10.2018 00:00:00;  1,29
04.10.2018 00:00:00;  1,26
05.10.2018 00:00:00;  1,24
06.10.2018 00:00:00;  1,23
07.10.2018 00:00:00;  1,30
08.10.2018 00:00:00;  1,31
09.10.2018 00:00:00;  1,24
10.10.2018 00:00:00;  1,21
11.10.2018 00:00:00;  1,19
12.10.2018 00:00:00;  1,16
13.10.2018 00:00:00;  1,16
14.10.2018 00:00:00;  1,15
15.10.2018 00:00:00;  1,14
16.10.2018 00:00:00;  1,15
17.10.2018 00:00:00;  1,13
18.10.2018 00:00:00;  1,14
19.10.2018 00:00:00;  1,11
20.10.2018 00:00:00;  1,08
21.10.2018 00:00:00;  1,08
22.10.2018 00:00:00;  1,10
23.10.2018 00:00:00;  1,04
24.10.2018 00:00:00;  1,08
25.10.2018 00:00:00;  1,08
26.10.2018 00:00:00;  1,04
27.10.2018 00:00:00;  1,23
28.10.2018 00:00:00;  1,55
29.10.2018 00:00:00;  1,78
30.10.2018 00:00:00;  6,37
31.10.2018 00:00:00;  2,65
01.11.2018 00:00:00;  1,95
02.11.2018 00:00:00;  1,74
03.11.2018 00:00:00;  1,82
04.11.2018 00:00:00;  1,67
05.11.2018 00:00:00;  1,61
06.11.2018 00:00:00;  1,55
07.11.2018 00:00:00;  1,53
08.11.2018 00:00:00;  1,47
09.11.2018 00:00:00;  1,46
10.11.2018 00:00:00;  1,44
11.11.2018 00:00:00;  1,40
12.11.2018 00:00:00;  1,38
13.11.2018 00:00:00;  1,37
14.11.2018 00:00:00;  1,34
15.11.2018 00:00:00;  1,33
16.11.2018 00:00:00;  1,30
17.11.2018 00:00:00;  1,30
18.11.2018 00:00:00;  1,28
19.11.2018 00:00:00;  1,30
20.11.2018 00:00:00;  1,31
21.11.2018 00:00:00;  1,31
22.11.2018 00:00:00;  1,33
23.11.2018 00:00:00;  1,32
24.11.2018 00:00:00;  1,33
25.11.2018 00:00:00;  1,32
26.11.2018 00:00:00;  2,01
27.11.2018 00:00:00;  1,73
28.11.2018 00:00:00;  1,51
29.11.2018 00:00:00;  1,39
30.11.2018 00:00:00;  1,35
01.12.2018 00:00:00;  1,35
02.12.2018 00:00:00;  1,32
03.12.2018 00:00:00;  1,32
04.12.2018 00:00:00;  1,32
05.12.2018 00:00:00;  1,30
06.12.2018 00:00:00;  1,29
07.12.2018 00:00:00;  1,28
08.12.2018 00:00:00;  1,33
09.12.2018 00:00:00;  1,29
10.12.2018 00:00:00;  1,32
11.12.2018 00:00:00;  1,35
12.12.2018 00:00:00;  1,31
13.12.2018 00:00:00;  1,30
14.12.2018 00:00:00;  1,28
15.12.2018 00:00:00;  1,21
16.12.2018 00:00:00;  1,34
17.12.2018 00:00:00;  1,14
18.12.2018 00:00:00;  1,29
19.12.2018 00:00:00;  1,13
20.12.2018 00:00:00;  1,17
21.12.2018 00:00:00;  1,17
22.12.2018 00:00:00;  1,17
23.12.2018 00:00:00;  1,18
24.12.2018 00:00:00;  1,28
25.12.2018 00:00:00;  1,21
26.12.2018 00:00:00;  1,17
27.12.2018 00:00:00;  1,15
28.12.2018 00:00:00;  1,15
29.12.2018 00:00:00;  1,14
30.12.2018 00:00:00;  1,13
31.12.2018 00:00:00;  1,14
01.01.2019 00:00:00;  1,14
02.01.2019 00:00:00;  1,14
03.01.2019 00:00:00;  1,10
04.01.2019 00:00:00;  1,06
05.01.2019 00:00:00;  1,09
06.01.2019 00:00:00;  1,09
07.01.2019 00:00:00;  1,09
08.01.2019 00:00:00;  1,09
09.01.2019 00:00:00;  1,10
10.01.2019 00:00:00;  1,07
11.01.2019 00:00:00;  1,01
12.01.2019 00:00:00;  1,04
13.01.2019 00:00:00;  1,05
14.01.2019 00:00:00;  1,13
15.01.2019 00:00:00;  1,06
16.01.2019 00:00:00;  1,03
17.01.2019 00:00:00;  1,03
18.01.2019 00:00:00;  1,06
19.01.2019 00:00:00;  1,02
20.01.2019 00:00:00;  1,03
21.01.2019 00:00:00;  1,02
22.01.2019 00:00:00; 0,995
23.01.2019 00:00:00;  1,01
24.01.2019 00:00:00; 0,999
25.01.2019 00:00:00; 0,973
26.01.2019 00:00:00; 0,953
27.01.2019 00:00:00; 0,978
28.01.2019 00:00:00; 0,995
29.01.2019 00:00:00; 0,977
30.01.2019 00:00:00; 0,950
31.01.2019 00:00:00; 0,944
01.02.2019 00:00:00; 0,957
02.02.2019 00:00:00;  1,32
03.02.2019 00:00:00;  3,15
04.02.2019 00:00:00;  1,59
05.02.2019 00:00:00;  1,25
06.02.2019 00:00:00;  1,17
07.02.2019 00:00:00;  1,11
08.02.2019 00:00:00;  1,11
09.02.2019 00:00:00;  1,08
10.02.2019 00:00:00;  1,08
11.02.2019 00:00:00;  1,21
12.02.2019 00:00:00;  1,07
13.02.2019 00:00:00;  1,06
14.02.2019 00:00:00;  1,07
15.02.2019 00:00:00;  1,11
16.02.2019 00:00:00;  1,12
17.02.2019 00:00:00;  1,11
18.02.2019 00:00:00;  1,11
19.02.2019 00:00:00;  1,12
20.02.2019 00:00:00;  1,12
21.02.2019 00:00:00;  1,14
22.02.2019 00:00:00;  1,34
23.02.2019 00:00:00;  1,27
24.02.2019 00:00:00;  1,14
25.02.2019 00:00:00;  1,19
26.02.2019 00:00:00;  1,29
27.02.2019 00:00:00;  1,30
28.02.2019 00:00:00;  1,28
01.03.2019 00:00:00;  1,30
02.03.2019 00:00:00;  1,26
03.03.2019 00:00:00;  1,23
04.03.2019 00:00:00;  1,23
05.03.2019 00:00:00;  1,31
06.03.2019 00:00:00;  1,26
07.03.2019 00:00:00;  1,27
08.03.2019 00:00:00;  1,27
09.03.2019 00:00:00;  1,25
10.03.2019 00:00:00;  1,24
11.03.2019 00:00:00;  1,20
12.03.2019 00:00:00;  1,15
13.03.2019 00:00:00;  1,11
14.03.2019 00:00:00;  1,12
15.03.2019 00:00:00;  1,12
16.03.2019 00:00:00;  1,13
17.03.2019 00:00:00;  1,11
18.03.2019 00:00:00;  1,17
19.03.2019 00:00:00;  1,11
20.03.2019 00:00:00;  1,10
21.03.2019 00:00:00;  1,06
22.03.2019 00:00:00;  1,07
23.03.2019 00:00:00;  1,06
24.03.2019 00:00:00;  1,05
25.03.2019 00:00:00;  1,04
26.03.2019 00:00:00;  1,02
27.03.2019 00:00:00;  1,02
28.03.2019 00:00:00; 0,998
29.03.2019 00:00:00; 0,989
30.03.2019 00:00:00; 0,983
31.03.2019 00:00:00; 0,984
01.04.2019 00:00:00; 0,986
02.04.2019 00:00:00; 0,989
03.04.2019 00:00:00; 0,989
04.04.2019 00:00:00; 0,998
05.04.2019 00:00:00;  1,02
06.04.2019 00:00:00;  1,02
07.04.2019 00:00:00; 0,997
08.04.2019 00:00:00; 1,000
09.04.2019 00:00:00;  1,09
10.04.2019 00:00:00;  1,23
11.04.2019 00:00:00;  1,16
12.04.2019 00:00:00;  1,09
13.04.2019 00:00:00;  1,04
14.04.2019 00:00:00;  1,03
15.04.2019 00:00:00;  1,03
16.04.2019 00:00:00; 0,999
17.04.2019 00:00:00; 0,978
18.04.2019 00:00:00; 0,953
19.04.2019 00:00:00; 0,947
20.04.2019 00:00:00; 0,946
21.04.2019 00:00:00; 0,956
22.04.2019 00:00:00; 0,950
23.04.2019 00:00:00; 0,978
24.04.2019 00:00:00;  1,02
25.04.2019 00:00:00;  1,02
26.04.2019 00:00:00;  1,01
27.04.2019 00:00:00;  1,00
28.04.2019 00:00:00; 0,991
29.04.2019 00:00:00; 0,982
30.04.2019 00:00:00; 0,992
01.05.2019 00:00:00; 0,975
02.05.2019 00:00:00; 0,943
03.05.2019 00:00:00; 0,983
04.05.2019 00:00:00;  1,13
05.05.2019 00:00:00;  1,32
06.05.2019 00:00:00;  1,11
07.05.2019 00:00:00;  1,05
08.05.2019 00:00:00;  1,06
09.05.2019 00:00:00;  1,12
10.05.2019 00:00:00;  1,10
11.05.2019 00:00:00;  1,07
12.05.2019 00:00:00;  1,21
13.05.2019 00:00:00;  1,12
14.05.2019 00:00:00;  1,05
15.05.2019 00:00:00;  1,03
16.05.2019 00:00:00;  1,01
17.05.2019 00:00:00; 0,997
18.05.2019 00:00:00; 0,986
19.05.2019 00:00:00;  1,00
20.05.2019 00:00:00;  1,06
21.05.2019 00:00:00;  1,28
22.05.2019 00:00:00;  1,11
23.05.2019 00:00:00;  1,01
24.05.2019 00:00:00;  1,03
25.05.2019 00:00:00;  1,05
26.05.2019 00:00:00;  1,06
27.05.2019 00:00:00;  1,14
28.05.2019 00:00:00;  1,52
29.05.2019 00:00:00;  2,17
30.05.2019 00:00:00;  2,15
31.05.2019 00:00:00;  1,72
01.06.2019 00:00:00;  1,53
02.06.2019 00:00:00;  1,44
03.06.2019 00:00:00;  1,41
04.06.2019 00:00:00;  1,40
05.06.2019 00:00:00;  1,47
06.06.2019 00:00:00;  1,42
07.06.2019 00:00:00;  1,34
08.06.2019 00:00:00;  1,32
09.06.2019 00:00:00;  1,27
10.06.2019 00:00:00;  1,24
11.06.2019 00:00:00;  1,26
12.06.2019 00:00:00;  1,30
13.06.2019 00:00:00;  1,20
14.06.2019 00:00:00;  1,15
15.06.2019 00:00:00;  1,13
16.06.2019 00:00:00;  1,18
17.06.2019 00:00:00;  1,35
18.06.2019 00:00:00;  1,27
19.06.2019 00:00:00;  1,43
20.06.2019 00:00:00;  1,35
21.06.2019 00:00:00;  1,21
22.06.2019 00:00:00;  1,51
23.06.2019 00:00:00;  1,35
24.06.2019 00:00:00;  1,17
25.06.2019 00:00:00;  1,10
26.06.2019 00:00:00;  1,06
27.06.2019 00:00:00;  1,03
28.06.2019 00:00:00; 0,972
29.06.2019 00:00:00; 0,938
30.06.2019 00:00:00; 0,929
01.07.2019 00:00:00; 0,916
02.07.2019 00:00:00; 0,911
03.07.2019 00:00:00; 0,938
04.07.2019 00:00:00; 0,940
05.07.2019 00:00:00; 0,889
06.07.2019 00:00:00; 0,871
07.07.2019 00:00:00; 0,922
08.07.2019 00:00:00; 0,932
09.07.2019 00:00:00; 0,901
10.07.2019 00:00:00; 0,856
11.07.2019 00:00:00; 0,843
12.07.2019 00:00:00; 0,829
13.07.2019 00:00:00; 0,825
14.07.2019 00:00:00; 0,819
15.07.2019 00:00:00; 0,811
16.07.2019 00:00:00; 0,785
17.07.2019 00:00:00; 0,804
18.07.2019 00:00:00;  1,07
19.07.2019 00:00:00; 0,827
20.07.2019 00:00:00; 0,794
21.07.2019 00:00:00; 0,811
22.07.2019 00:00:00; 0,785
23.07.2019 00:00:00; 0,761
24.07.2019 00:00:00; 0,738
25.07.2019 00:00:00; 0,742
26.07.2019 00:00:00; 0,788
27.07.2019 00:00:00; 0,973
28.07.2019 00:00:00;  1,03
29.07.2019 00:00:00; 0,964
30.07.2019 00:00:00; 0,821
31.07.2019 00:00:00; 0,929
01.08.2019 00:00:00; 0,911
02.08.2019 00:00:00;  1,00
03.08.2019 00:00:00;  1,05
04.08.2019 00:00:00; 0,860
05.08.2019 00:00:00; 0,816
06.08.2019 00:00:00; 0,841
07.08.2019 00:00:00; 0,810
08.08.2019 00:00:00;  1,10
09.08.2019 00:00:00;  1,04
10.08.2019 00:00:00; 0,839
11.08.2019 00:00:00; 0,848
12.08.2019 00:00:00; 0,803
13.08.2019 00:00:00; 0,774
14.08.2019 00:00:00; 0,779
15.08.2019 00:00:00; 0,743
16.08.2019 00:00:00; 0,734
17.08.2019 00:00:00; 0,720
18.08.2019 00:00:00; 0,710
19.08.2019 00:00:00; 0,937
20.08.2019 00:00:00;  1,04
21.08.2019 00:00:00; 0,844
22.08.2019 00:00:00; 0,816
23.08.2019 00:00:00; 0,811
24.08.2019 00:00:00; 0,937
25.08.2019 00:00:00; 0,883
26.08.2019 00:00:00; 0,884
27.08.2019 00:00:00; 0,805
28.08.2019 00:00:00; 0,769
29.08.2019 00:00:00; 0,800
30.08.2019 00:00:00;  1,13
31.08.2019 00:00:00; 0,900
01.09.2019 00:00:00; 0,801
02.09.2019 00:00:00; 0,875
03.09.2019 00:00:00; 0,932
04.09.2019 00:00:00; 0,841
05.09.2019 00:00:00; 0,832
06.09.2019 00:00:00;  1,02
07.09.2019 00:00:00;  1,13
08.09.2019 00:00:00;  1,87
09.09.2019 00:00:00;  2,21
10.09.2019 00:00:00;  1,44
11.09.2019 00:00:00;  1,23
12.09.2019 00:00:00;  1,13
13.09.2019 00:00:00;  1,05
14.09.2019 00:00:00;  1,01
15.09.2019 00:00:00; 0,969
16.09.2019 00:00:00; 0,945
17.09.2019 00:00:00; 0,922
18.09.2019 00:00:00; 0,903
19.09.2019 00:00:00; 0,877
20.09.2019 00:00:00; 0,887
21.09.2019 00:00:00; 0,902
22.09.2019 00:00:00; 0,858
23.09.2019 00:00:00; 0,880
24.09.2019 00:00:00; 0,911
25.09.2019 00:00:00; 0,979
26.09.2019 00:00:00;  1,15
27.09.2019 00:00:00; 0,926
28.09.2019 00:00:00; 0,882
29.09.2019 00:00:00; 0,866
30.09.2019 00:00:00; 0,854
01.10.2019 00:00:00; 0,820
02.10.2019 00:00:00;  1,06
03.10.2019 00:00:00; 0,958
04.10.2019 00:00:00; 0,879
05.10.2019 00:00:00; 0,867
06.10.2019 00:00:00; 0,846
07.10.2019 00:00:00; 0,838
08.10.2019 00:00:00; 0,825
09.10.2019 00:00:00; 0,822
10.10.2019 00:00:00; 0,884
11.10.2019 00:00:00; 0,836
12.10.2019 00:00:00; 0,799
13.10.2019 00:00:00; 0,791
14.10.2019 00:00:00; 0,777
15.10.2019 00:00:00; 0,785
16.10.2019 00:00:00; 0,835
17.10.2019 00:00:00; 0,796
18.10.2019 00:00:00; 0,789
19.10.2019 00:00:00; 0,777
20.10.2019 00:00:00; 0,761
21.10.2019 00:00:00; 0,724
22.10.2019 00:00:00; 0,751
23.10.2019 00:00:00; 0,740
24.10.2019 00:00:00; 0,740
25.10.2019 00:00:00; 0,734
26.10.2019 00:00:00; 0,739
27.10.2019 00:00:00; 0,737
28.10.2019 00:00:00; 0,770
29.10.2019 00:00:00; 0,920
30.10.2019 00:00:00;  1,01
31.10.2019 00:00:00; 0,908
01.11.2019 00:00:00; 0,849
02.11.2019 00:00:00; 0,835
03.11.2019 00:00:00; 0,830
04.11.2019 00:00:00;  1,03
05.11.2019 00:00:00;  2,06
06.11.2019 00:00:00;  2,28
07.11.2019 00:00:00;  1,74
08.11.2019 00:00:00;  1,38
09.11.2019 00:00:00;  1,54
10.11.2019 00:00:00;  1,35
11.11.2019 00:00:00;  1,20
12.11.2019 00:00:00;  1,45
13.11.2019 00:00:00;  2,41
14.11.2019 00:00:00;  1,89
15.11.2019 00:00:00;  1,82
16.11.2019 00:00:00;  5,69
17.11.2019 00:00:00;  4,07
18.11.2019 00:00:00;  5,89
19.11.2019 00:00:00;  3,80
20.11.2019 00:00:00;  3,40
21.11.2019 00:00:00;  3,72
22.11.2019 00:00:00;  3,18
23.11.2019 00:00:00;  2,94
24.11.2019 00:00:00;  2,79
25.11.2019 00:00:00;  2,63
26.11.2019 00:00:00;  2,40
27.11.2019 00:00:00;  2,27
28.11.2019 00:00:00;  2,32
29.11.2019 00:00:00;  2,32
30.11.2019 00:00:00;  2,15
01.12.2019 00:00:00;  2,06
02.12.2019 00:00:00;  2,12
03.12.2019 00:00:00;  1,98
04.12.2019 00:00:00;  1,89
05.12.2019 00:00:00;  1,85
06.12.2019 00:00:00;  1,83
07.12.2019 00:00:00;  1,79
08.12.2019 00:00:00;  1,76
09.12.2019 00:00:00;  1,77
10.12.2019 00:00:00;  1,74
11.12.2019 00:00:00;  1,62
12.12.2019 00:00:00;  2,10
13.12.2019 00:00:00;  1,67
14.12.2019 00:00:00;  1,65
15.12.2019 00:00:00;  1,63
16.12.2019 00:00:00;  1,62
17.12.2019 00:00:00;  1,72
18.12.2019 00:00:00;  1,75
19.12.2019 00:00:00;  1,75
20.12.2019 00:00:00;  1,86
21.12.2019 00:00:00;  2,89
22.12.2019 00:00:00;  2,79
23.12.2019 00:00:00;  2,31
24.12.2019 00:00:00;  2,10
25.12.2019 00:00:00;  2,08
26.12.2019 00:00:00;  2,04
27.12.2019 00:00:00;  1,96
28.12.2019 00:00:00;  1,88
29.12.2019 00:00:00;  1,80
30.12.2019 00:00:00;  1,76
31.12.2019 00:00:00;  1,78
01.01.2020 00:00:00;  1,76
02.01.2020 00:00:00;  1,73
03.01.2020 00:00:00;  1,72
04.01.2020 00:00:00;  1,70
05.01.2020 00:00:00;  1,68
06.01.2020 00:00:00;  1,61
07.01.2020 00:00:00;  1,58
08.01.2020 00:00:00;  1,58
09.01.2020 00:00:00;  1,62
10.01.2020 00:00:00;  1,58
11.01.2020 00:00:00;  1,56
12.01.2020 00:00:00;  1,53
13.01.2020 00:00:00;  1,49
14.01.2020 00:00:00;  1,46
15.01.2020 00:00:00;  1,44
16.01.2020 00:00:00;  1,45
17.01.2020 00:00:00;  1,46
18.01.2020 00:00:00;  1,46
19.01.2020 00:00:00;  1,44
20.01.2020 00:00:00;  1,39
21.01.2020 00:00:00;  1,32
22.01.2020 00:00:00;  1,34
23.01.2020 00:00:00;  1,34
24.01.2020 00:00:00;  1,32
25.01.2020 00:00:00;  1,34
26.01.2020 00:00:00;  1,34
27.01.2020 00:00:00;  1,33
28.01.2020 00:00:00;  1,35
29.01.2020 00:00:00;  1,34
30.01.2020 00:00:00;  1,31
31.01.2020 00:00:00;  1,30
01.02.2020 00:00:00;  1,31
02.02.2020 00:00:00;  1,32
03.02.2020 00:00:00;  1,33
04.02.2020 00:00:00;  1,59
05.02.2020 00:00:00;  1,48
06.02.2020 00:00:00;  1,35
07.02.2020 00:00:00;  1,37
08.02.2020 00:00:00;  1,36
09.02.2020 00:00:00;  1,36
10.02.2020 00:00:00;  1,52
11.02.2020 00:00:00;  1,61
12.02.2020 00:00:00;  1,43
13.02.2020 00:00:00;  1,37
14.02.2020 00:00:00;  1,35
15.02.2020 00:00:00;  1,33
16.02.2020 00:00:00;  1,32
17.02.2020 00:00:00;  1,31
18.02.2020 00:00:00;  1,31
19.02.2020 00:00:00;  1,30
20.02.2020 00:00:00;  1,26
21.02.2020 00:00:00;  1,25
22.02.2020 00:00:00;  1,23
23.02.2020 00:00:00;  1,24
24.02.2020 00:00:00;  1,28
25.02.2020 00:00:00;  1,27
26.02.2020 00:00:00;  1,27
27.02.2020 00:00:00;  1,21
28.02.2020 00:00:00;  1,20
29.02.2020 00:00:00;  1,17
01.03.2020 00:00:00;  1,22
02.03.2020 00:00:00;  1,54
03.03.2020 00:00:00;  1,99
04.03.2020 00:00:00;  1,48
05.03.2020 00:00:00;  1,26
06.03.2020 00:00:00;  1,29
07.03.2020 00:00:00;  1,25
08.03.2020 00:00:00;  1,22
09.03.2020 00:00:00;  1,19
10.03.2020 00:00:00;  1,16
11.03.2020 00:00:00;  1,19
12.03.2020 00:00:00;  1,20
13.03.2020 00:00:00;  1,16
14.03.2020 00:00:00;  1,14
15.03.2020 00:00:00;  1,12
16.03.2020 00:00:00;  1,08
17.03.2020 00:00:00;  1,07
18.03.2020 00:00:00;  1,07
19.03.2020 00:00:00;  1,06
20.03.2020 00:00:00;  1,06
21.03.2020 00:00:00;  1,06
22.03.2020 00:00:00;  1,08
23.03.2020 00:00:00; 0,998
24.03.2020 00:00:00; 0,967
25.03.2020 00:00:00; 0,987
26.03.2020 00:00:00;  1,00
27.03.2020 00:00:00;  1,04
28.03.2020 00:00:00;  1,04
29.03.2020 00:00:00;  1,04
30.03.2020 00:00:00; 0,973
31.03.2020 00:00:00; 0,920
01.04.2020 00:00:00; 0,922
02.04.2020 00:00:00; 0,921
03.04.2020 00:00:00; 0,919
04.04.2020 00:00:00; 0,902
05.04.2020 00:00:00; 0,897
06.04.2020 00:00:00; 0,894
07.04.2020 00:00:00; 0,889
08.04.2020 00:00:00; 0,881
09.04.2020 00:00:00; 0,886
10.04.2020 00:00:00; 0,886
11.04.2020 00:00:00; 0,886
12.04.2020 00:00:00; 0,885
13.04.2020 00:00:00; 0,903
14.04.2020 00:00:00; 0,871
15.04.2020 00:00:00; 0,868
16.04.2020 00:00:00; 0,868
17.04.2020 00:00:00; 0,856
18.04.2020 00:00:00; 0,819
19.04.2020 00:00:00; 0,936
20.04.2020 00:00:00;  1,24
21.04.2020 00:00:00; 0,980
22.04.2020 00:00:00; 0,928
23.04.2020 00:00:00; 0,869
24.04.2020 00:00:00; 0,846
25.04.2020 00:00:00; 0,831
26.04.2020 00:00:00; 0,835
27.04.2020 00:00:00; 0,940
28.04.2020 00:00:00; 0,944
29.04.2020 00:00:00; 0,906
30.04.2020 00:00:00; 0,951
01.05.2020 00:00:00; 0,965
02.05.2020 00:00:00; 0,916
03.05.2020 00:00:00; 0,938
04.05.2020 00:00:00; 0,860
05.05.2020 00:00:00; 0,894
06.05.2020 00:00:00; 0,875
07.05.2020 00:00:00; 0,838
08.05.2020 00:00:00; 0,811
09.05.2020 00:00:00; 0,864
10.05.2020 00:00:00; 0,928
11.05.2020 00:00:00; 0,846
12.05.2020 00:00:00; 0,852
13.05.2020 00:00:00; 0,829
14.05.2020 00:00:00; 0,820
15.05.2020 00:00:00;  1,35
16.05.2020 00:00:00;  1,05
17.05.2020 00:00:00;  1,04
18.05.2020 00:00:00; 0,962
19.05.2020 00:00:00;  1,01
20.05.2020 00:00:00;  1,23
21.05.2020 00:00:00; 0,968
22.05.2020 00:00:00; 0,910
23.05.2020 00:00:00; 0,896
24.05.2020 00:00:00; 0,886
25.05.2020 00:00:00; 0,877
26.05.2020 00:00:00; 0,925
27.05.2020 00:00:00; 0,869
28.05.2020 00:00:00; 0,866
29.05.2020 00:00:00; 0,839
30.05.2020 00:00:00; 0,816
31.05.2020 00:00:00; 0,820
01.06.2020 00:00:00; 0,806
02.06.2020 00:00:00; 0,778
03.06.2020 00:00:00; 0,769
04.06.2020 00:00:00; 0,750
05.06.2020 00:00:00;  1,26
06.06.2020 00:00:00; 0,984
07.06.2020 00:00:00; 0,890
08.06.2020 00:00:00; 0,903
09.06.2020 00:00:00;  1,50
10.06.2020 00:00:00;  1,30
11.06.2020 00:00:00;  1,14
12.06.2020 00:00:00;  1,02
13.06.2020 00:00:00; 0,959
14.06.2020 00:00:00; 0,946
15.06.2020 00:00:00;  1,07
16.06.2020 00:00:00;  1,03
17.06.2020 00:00:00; 0,954
18.06.2020 00:00:00; 0,934
19.06.2020 00:00:00; 0,908
20.06.2020 00:00:00; 0,896
21.06.2020 00:00:00; 0,884
22.06.2020 00:00:00; 0,852
23.06.2020 00:00:00; 0,816
24.06.2020 00:00:00; 0,799
25.06.2020 00:00:00;  1,39
26.06.2020 00:00:00;  1,04
27.06.2020 00:00:00; 0,928
28.06.2020 00:00:00; 0,923
29.06.2020 00:00:00;  4,55
30.06.2020 00:00:00;  2,14
01.07.2020 00:00:00;  1,65
02.07.2020 00:00:00;  1,75
03.07.2020 00:00:00;  1,60
04.07.2020 00:00:00;  1,40
05.07.2020 00:00:00;  1,29
06.07.2020 00:00:00;  1,83
07.07.2020 00:00:00;  2,46
08.07.2020 00:00:00;  1,61
09.07.2020 00:00:00;  1,44
10.07.2020 00:00:00;  1,35
11.07.2020 00:00:00;  2,37
12.07.2020 00:00:00;  2,08
13.07.2020 00:00:00;  1,63
14.07.2020 00:00:00;  1,53
15.07.2020 00:00:00;  1,52
16.07.2020 00:00:00;  1,54
17.07.2020 00:00:00;  1,44
18.07.2020 00:00:00;  1,40
19.07.2020 00:00:00;  1,36
20.07.2020 00:00:00;  1,30
21.07.2020 00:00:00;  1,28
22.07.2020 00:00:00;  1,45
23.07.2020 00:00:00;  1,30
24.07.2020 00:00:00;  1,50
25.07.2020 00:00:00;  1,48
26.07.2020 00:00:00;  1,31
27.07.2020 00:00:00;  1,31
28.07.2020 00:00:00;  1,19
29.07.2020 00:00:00;  1,21
30.07.2020 00:00:00;  1,19
31.07.2020 00:00:00;  1,13
01.08.2020 00:00:00;  1,10
02.08.2020 00:00:00;  1,10
03.08.2020 00:00:00;  2,94
04.08.2020 00:00:00;  4,39
05.08.2020 00:00:00;  2,26
06.08.2020 00:00:00;  1,94
07.08.2020 00:00:00;  1,83
08.08.2020 00:00:00;  1,68
09.08.2020 00:00:00;  1,62
10.08.2020 00:00:00;  1,53
11.08.2020 00:00:00;  1,75
12.08.2020 00:00:00;  1,59
13.08.2020 00:00:00;  2,95
14.08.2020 00:00:00;  2,89
15.08.2020 00:00:00;  2,61
16.08.2020 00:00:00;  4,21
17.08.2020 00:00:00;  10,4
18.08.2020 00:00:00;  6,04
19.08.2020 00:00:00;  4,37
20.08.2020 00:00:00;  3,80
21.08.2020 00:00:00;  3,48
