Messstelle:                ;Oberwart (Landeshauptstraße L382)
18.03.2006 00:00:00; 0,608
19.03.2006 00:00:00; 0,613
20.03.2006 00:00:00; 0,677
21.03.2006 00:00:00; 0,808
22.03.2006 00:00:00;  1,01
23.03.2006 00:00:00;  1,22
24.03.2006 00:00:00;  1,14
25.03.2006 00:00:00;  1,11
26.03.2006 00:00:00;  1,24
27.03.2006 00:00:00;  1,50
28.03.2006 00:00:00;  1,76
29.03.2006 00:00:00;  2,82
30.03.2006 00:00:00;  1,99
31.03.2006 00:00:00;  1,73
01.04.2006 00:00:00;  1,60
02.04.2006 00:00:00;  1,50
03.04.2006 00:00:00;  1,41
04.04.2006 00:00:00;  1,29
05.04.2006 00:00:00;  1,27
06.04.2006 00:00:00;  1,21
07.04.2006 00:00:00;  1,14
08.04.2006 00:00:00;  1,05
09.04.2006 00:00:00; 0,971
10.04.2006 00:00:00; 0,960
11.04.2006 00:00:00;  1,48
12.04.2006 00:00:00;  1,13
13.04.2006 00:00:00;  1,04
14.04.2006 00:00:00; 0,975
15.04.2006 00:00:00; 0,913
16.04.2006 00:00:00; 0,904
17.04.2006 00:00:00; 0,891
18.04.2006 00:00:00; 0,920
19.04.2006 00:00:00; 0,861
20.04.2006 00:00:00; 0,841
21.04.2006 00:00:00; 0,790
22.04.2006 00:00:00; 0,757
23.04.2006 00:00:00; 0,904
24.04.2006 00:00:00; 0,753
25.04.2006 00:00:00; 0,747
26.04.2006 00:00:00; 0,736
27.04.2006 00:00:00;  1,60
28.04.2006 00:00:00;  1,36
29.04.2006 00:00:00;  2,33
30.04.2006 00:00:00;  3,04
01.05.2006 00:00:00;  2,64
02.05.2006 00:00:00;  1,75
03.05.2006 00:00:00;  1,43
04.05.2006 00:00:00;  1,28
05.05.2006 00:00:00;  1,18
06.05.2006 00:00:00;  1,14
07.05.2006 00:00:00;  1,27
08.05.2006 00:00:00;  1,10
09.05.2006 00:00:00; 0,983
10.05.2006 00:00:00; 0,868
11.05.2006 00:00:00; 0,828
12.05.2006 00:00:00; 0,813
13.05.2006 00:00:00; 0,873
14.05.2006 00:00:00;  1,04
15.05.2006 00:00:00; 0,846
16.05.2006 00:00:00; 0,759
17.05.2006 00:00:00; 0,857
18.05.2006 00:00:00; 0,701
19.05.2006 00:00:00;  1,50
20.05.2006 00:00:00;  2,94
21.05.2006 00:00:00;  1,87
22.05.2006 00:00:00;  1,77
23.05.2006 00:00:00;  1,39
24.05.2006 00:00:00;  1,32
25.05.2006 00:00:00;  1,26
26.05.2006 00:00:00;  1,25
27.05.2006 00:00:00;  1,16
28.05.2006 00:00:00;  1,07
29.05.2006 00:00:00;  2,28
30.05.2006 00:00:00;  2,42
31.05.2006 00:00:00;  1,79
01.06.2006 00:00:00;  1,42
02.06.2006 00:00:00;  1,72
03.06.2006 00:00:00;  11,1
04.06.2006 00:00:00;  4,83
05.06.2006 00:00:00;  3,75
06.06.2006 00:00:00;  3,65
07.06.2006 00:00:00;  3,27
08.06.2006 00:00:00;  2,76
09.06.2006 00:00:00;  2,45
10.06.2006 00:00:00;  2,61
11.06.2006 00:00:00;  2,26
12.06.2006 00:00:00;  2,00
13.06.2006 00:00:00;  1,99
14.06.2006 00:00:00;  1,91
15.06.2006 00:00:00;  1,76
16.06.2006 00:00:00;  1,77
17.06.2006 00:00:00;  5,03
18.06.2006 00:00:00;  4,37
19.06.2006 00:00:00;  2,90
20.06.2006 00:00:00;  2,13
21.06.2006 00:00:00;  2,46
22.06.2006 00:00:00;  2,95
23.06.2006 00:00:00;  3,17
24.06.2006 00:00:00;  2,28
25.06.2006 00:00:00;  2,02
26.06.2006 00:00:00;  1,89
27.06.2006 00:00:00;  1,97
28.06.2006 00:00:00;  1,86
29.06.2006 00:00:00;  4,01
30.06.2006 00:00:00;  2,80
01.07.2006 00:00:00;  2,24
02.07.2006 00:00:00;  1,99
03.07.2006 00:00:00;  1,80
04.07.2006 00:00:00;  1,39
05.07.2006 00:00:00;  1,31
06.07.2006 00:00:00;  1,21
07.07.2006 00:00:00;  1,34
08.07.2006 00:00:00;  3,75
09.07.2006 00:00:00;  1,92
10.07.2006 00:00:00;  1,59
11.07.2006 00:00:00;  1,37
12.07.2006 00:00:00;  1,41
13.07.2006 00:00:00;  1,16
14.07.2006 00:00:00;  1,08
15.07.2006 00:00:00; 0,992
16.07.2006 00:00:00; 0,827
17.07.2006 00:00:00; 0,877
18.07.2006 00:00:00; 0,800
19.07.2006 00:00:00; 0,781
20.07.2006 00:00:00; 0,691
21.07.2006 00:00:00; 0,726
22.07.2006 00:00:00; 0,685
23.07.2006 00:00:00; 0,924
24.07.2006 00:00:00; 0,824
25.07.2006 00:00:00;  1,50
26.07.2006 00:00:00; 0,687
27.07.2006 00:00:00; 0,764
28.07.2006 00:00:00; 0,560
29.07.2006 00:00:00; 0,684
30.07.2006 00:00:00; 0,786
31.07.2006 00:00:00; 0,647
01.08.2006 00:00:00;  1,07
02.08.2006 00:00:00;  1,15
03.08.2006 00:00:00;  1,79
04.08.2006 00:00:00;  2,96
05.08.2006 00:00:00;  1,25
06.08.2006 00:00:00;  1,26
07.08.2006 00:00:00;  2,58
08.08.2006 00:00:00;  2,27
09.08.2006 00:00:00;  1,16
10.08.2006 00:00:00;  1,06
11.08.2006 00:00:00;  1,12
12.08.2006 00:00:00;  2,12
13.08.2006 00:00:00;  2,45
14.08.2006 00:00:00;  1,57
15.08.2006 00:00:00;  1,06
16.08.2006 00:00:00; 0,885
17.08.2006 00:00:00; 0,778
18.08.2006 00:00:00; 0,710
19.08.2006 00:00:00; 0,645
20.08.2006 00:00:00; 0,896
21.08.2006 00:00:00;  2,09
22.08.2006 00:00:00;  1,11
23.08.2006 00:00:00; 0,766
24.08.2006 00:00:00; 0,677
25.08.2006 00:00:00;  1,18
26.08.2006 00:00:00; 0,863
27.08.2006 00:00:00;  1,47
28.08.2006 00:00:00;  1,05
29.08.2006 00:00:00;  2,00
30.08.2006 00:00:00; 0,808
31.08.2006 00:00:00; 0,869
01.09.2006 00:00:00; 0,892
02.09.2006 00:00:00; 0,729
03.09.2006 00:00:00; 0,707
04.09.2006 00:00:00; 0,669
05.09.2006 00:00:00; 0,605
06.09.2006 00:00:00; 0,589
07.09.2006 00:00:00; 0,600
08.09.2006 00:00:00; 0,678
09.09.2006 00:00:00; 0,609
10.09.2006 00:00:00; 0,579
11.09.2006 00:00:00; 0,573
12.09.2006 00:00:00; 0,561
13.09.2006 00:00:00; 0,564
14.09.2006 00:00:00; 0,520
15.09.2006 00:00:00; 0,463
16.09.2006 00:00:00; 0,731
17.09.2006 00:00:00;  1,52
18.09.2006 00:00:00; 0,855
19.09.2006 00:00:00;  1,28
20.09.2006 00:00:00; 0,797
21.09.2006 00:00:00; 0,666
22.09.2006 00:00:00; 0,590
23.09.2006 00:00:00; 0,507
24.09.2006 00:00:00; 0,460
25.09.2006 00:00:00; 0,433
26.09.2006 00:00:00; 0,460
27.09.2006 00:00:00; 0,415
28.09.2006 00:00:00; 0,467
29.09.2006 00:00:00; 0,513
30.09.2006 00:00:00; 0,462
01.10.2006 00:00:00; 0,477
02.10.2006 00:00:00; 0,455
03.10.2006 00:00:00; 0,436
04.10.2006 00:00:00; 0,770
05.10.2006 00:00:00; 0,561
06.10.2006 00:00:00; 0,491
07.10.2006 00:00:00; 0,467
08.10.2006 00:00:00; 0,465
09.10.2006 00:00:00; 0,464
10.10.2006 00:00:00; 0,507
11.10.2006 00:00:00; 0,459
12.10.2006 00:00:00; 0,455
13.10.2006 00:00:00; 0,436
14.10.2006 00:00:00; 0,461
15.10.2006 00:00:00; 0,489
16.10.2006 00:00:00; 0,493
17.10.2006 00:00:00; 0,513
18.10.2006 00:00:00; 0,541
19.10.2006 00:00:00; 0,570
20.10.2006 00:00:00; 0,516
21.10.2006 00:00:00; 0,508
22.10.2006 00:00:00; 0,517
23.10.2006 00:00:00; 0,444
24.10.2006 00:00:00; 0,940
25.10.2006 00:00:00;  1,29
26.10.2006 00:00:00; 0,761
27.10.2006 00:00:00; 0,694
28.10.2006 00:00:00; 0,937
29.10.2006 00:00:00; 0,756
30.10.2006 00:00:00;  1,15
31.10.2006 00:00:00; 0,766
01.11.2006 00:00:00; 0,737
02.11.2006 00:00:00; 0,659
03.11.2006 00:00:00; 0,722
04.11.2006 00:00:00; 0,678
05.11.2006 00:00:00; 0,623
06.11.2006 00:00:00; 0,626
07.11.2006 00:00:00; 0,614
08.11.2006 00:00:00; 0,567
09.11.2006 00:00:00; 0,457
10.11.2006 00:00:00; 0,450
11.11.2006 00:00:00; 0,470
12.11.2006 00:00:00; 0,481
13.11.2006 00:00:00; 0,557
14.11.2006 00:00:00; 0,567
15.11.2006 00:00:00; 0,549
16.11.2006 00:00:00; 0,487
17.11.2006 00:00:00; 0,468
18.11.2006 00:00:00; 0,450
19.11.2006 00:00:00; 0,462
20.11.2006 00:00:00; 0,463
21.11.2006 00:00:00; 0,484
22.11.2006 00:00:00;  1,17
23.11.2006 00:00:00; 0,818
24.11.2006 00:00:00; 0,641
25.11.2006 00:00:00; 0,567
26.11.2006 00:00:00; 0,532
27.11.2006 00:00:00; 0,550
28.11.2006 00:00:00; 0,606
29.11.2006 00:00:00; 0,548
30.11.2006 00:00:00; 0,497
01.12.2006 00:00:00; 0,456
02.12.2006 00:00:00; 0,548
03.12.2006 00:00:00; 0,609
04.12.2006 00:00:00; 0,655
05.12.2006 00:00:00; 0,539
06.12.2006 00:00:00; 0,598
07.12.2006 00:00:00; 0,630
08.12.2006 00:00:00; 0,688
09.12.2006 00:00:00; 0,813
10.12.2006 00:00:00;  1,10
11.12.2006 00:00:00; 0,747
12.12.2006 00:00:00; 0,785
13.12.2006 00:00:00; 0,773
14.12.2006 00:00:00; 0,735
15.12.2006 00:00:00; 0,740
16.12.2006 00:00:00; 0,723
17.12.2006 00:00:00; 0,781
18.12.2006 00:00:00; 0,760
19.12.2006 00:00:00; 0,672
20.12.2006 00:00:00; 0,614
21.12.2006 00:00:00; 0,704
22.12.2006 00:00:00; 0,682
23.12.2006 00:00:00; 0,708
24.12.2006 00:00:00; 0,665
25.12.2006 00:00:00; 0,605
26.12.2006 00:00:00; 0,554
27.12.2006 00:00:00; 0,521
28.12.2006 00:00:00; 0,645
29.12.2006 00:00:00; 0,684
30.12.2006 00:00:00; 0,644
31.12.2006 00:00:00; 0,478
01.01.2007 00:00:00; 0,491
02.01.2007 00:00:00; 0,482
03.01.2007 00:00:00; 0,462
04.01.2007 00:00:00; 0,451
05.01.2007 00:00:00; 0,468
06.01.2007 00:00:00; 0,465
07.01.2007 00:00:00; 0,460
08.01.2007 00:00:00; 0,465
09.01.2007 00:00:00; 0,476
10.01.2007 00:00:00; 0,451
11.01.2007 00:00:00; 0,448
12.01.2007 00:00:00; 0,470
13.01.2007 00:00:00; 0,491
14.01.2007 00:00:00; 0,498
15.01.2007 00:00:00; 0,481
16.01.2007 00:00:00; 0,518
17.01.2007 00:00:00; 0,498
18.01.2007 00:00:00; 0,443
19.01.2007 00:00:00; 0,817
20.01.2007 00:00:00;  1,02
21.01.2007 00:00:00; 0,582
22.01.2007 00:00:00; 0,774
23.01.2007 00:00:00; 0,818
24.01.2007 00:00:00; 0,813
25.01.2007 00:00:00; 0,631
26.01.2007 00:00:00; 0,496
27.01.2007 00:00:00; 0,542
28.01.2007 00:00:00; 0,555
29.01.2007 00:00:00; 0,537
30.01.2007 00:00:00; 0,515
31.01.2007 00:00:00; 0,517
01.02.2007 00:00:00; 0,501
02.02.2007 00:00:00; 0,493
03.02.2007 00:00:00; 0,526
04.02.2007 00:00:00; 0,554
05.02.2007 00:00:00; 0,500
06.02.2007 00:00:00; 0,487
07.02.2007 00:00:00; 0,572
08.02.2007 00:00:00; 0,517
09.02.2007 00:00:00; 0,541
10.02.2007 00:00:00; 0,611
11.02.2007 00:00:00; 0,514
12.02.2007 00:00:00; 0,520
13.02.2007 00:00:00; 0,507
14.02.2007 00:00:00; 0,493
15.02.2007 00:00:00; 0,468
16.02.2007 00:00:00; 0,488
17.02.2007 00:00:00; 0,474
18.02.2007 00:00:00; 0,468
19.02.2007 00:00:00; 0,497
20.02.2007 00:00:00; 0,508
21.02.2007 00:00:00; 0,507
22.02.2007 00:00:00; 0,483
23.02.2007 00:00:00; 0,452
24.02.2007 00:00:00; 0,445
25.02.2007 00:00:00; 0,462
26.02.2007 00:00:00;  1,20
27.02.2007 00:00:00; 0,726
28.02.2007 00:00:00; 0,709
01.03.2007 00:00:00; 0,627
02.03.2007 00:00:00; 0,618
03.03.2007 00:00:00; 0,573
04.03.2007 00:00:00; 0,524
05.03.2007 00:00:00; 0,542
06.03.2007 00:00:00; 0,501
07.03.2007 00:00:00; 0,496
08.03.2007 00:00:00; 0,877
09.03.2007 00:00:00; 0,963
10.03.2007 00:00:00; 0,652
11.03.2007 00:00:00; 0,553
12.03.2007 00:00:00; 0,530
13.03.2007 00:00:00; 0,506
14.03.2007 00:00:00; 0,520
15.03.2007 00:00:00; 0,470
16.03.2007 00:00:00; 0,502
17.03.2007 00:00:00; 0,484
18.03.2007 00:00:00; 0,460
19.03.2007 00:00:00;  1,49
20.03.2007 00:00:00;  1,11
21.03.2007 00:00:00; 0,884
22.03.2007 00:00:00; 0,705
23.03.2007 00:00:00; 0,691
24.03.2007 00:00:00;  1,30
25.03.2007 00:00:00;  1,92
26.03.2007 00:00:00;  1,55
27.03.2007 00:00:00;  1,25
28.03.2007 00:00:00;  1,12
29.03.2007 00:00:00;  1,16
30.03.2007 00:00:00;  1,12
31.03.2007 00:00:00;  1,02
01.04.2007 00:00:00; 0,987
02.04.2007 00:00:00; 0,981
03.04.2007 00:00:00;  1,10
04.04.2007 00:00:00;  1,11
05.04.2007 00:00:00; 0,957
06.04.2007 00:00:00; 0,876
07.04.2007 00:00:00; 0,806
08.04.2007 00:00:00; 0,760
09.04.2007 00:00:00; 0,763
10.04.2007 00:00:00; 0,707
11.04.2007 00:00:00; 0,699
12.04.2007 00:00:00; 0,664
13.04.2007 00:00:00; 0,626
14.04.2007 00:00:00; 0,604
15.04.2007 00:00:00; 0,589
16.04.2007 00:00:00; 0,579
17.04.2007 00:00:00; 0,556
18.04.2007 00:00:00; 0,568
19.04.2007 00:00:00; 0,560
20.04.2007 00:00:00; 0,544
21.04.2007 00:00:00; 0,517
22.04.2007 00:00:00; 0,505
23.04.2007 00:00:00; 0,486
24.04.2007 00:00:00; 0,478
25.04.2007 00:00:00; 0,480
26.04.2007 00:00:00; 0,467
27.04.2007 00:00:00; 0,455
28.04.2007 00:00:00; 0,437
29.04.2007 00:00:00; 0,414
30.04.2007 00:00:00; 0,392
01.05.2007 00:00:00; 0,390
02.05.2007 00:00:00; 0,433
03.05.2007 00:00:00; 0,450
04.05.2007 00:00:00; 0,544
05.05.2007 00:00:00;  1,52
06.05.2007 00:00:00;  1,06
07.05.2007 00:00:00; 0,727
08.05.2007 00:00:00; 0,571
09.05.2007 00:00:00; 0,671
10.05.2007 00:00:00; 0,526
11.05.2007 00:00:00; 0,809
12.05.2007 00:00:00;  1,12
13.05.2007 00:00:00; 0,578
14.05.2007 00:00:00; 0,480
15.05.2007 00:00:00; 0,904
16.05.2007 00:00:00; 0,986
17.05.2007 00:00:00; 0,880
18.05.2007 00:00:00; 0,897
19.05.2007 00:00:00; 0,603
20.05.2007 00:00:00; 0,549
21.05.2007 00:00:00; 0,588
22.05.2007 00:00:00; 0,485
23.05.2007 00:00:00; 0,440
24.05.2007 00:00:00; 0,426
25.05.2007 00:00:00; 0,405
26.05.2007 00:00:00; 0,395
27.05.2007 00:00:00; 0,414
28.05.2007 00:00:00; 0,400
29.05.2007 00:00:00; 0,894
30.05.2007 00:00:00; 0,814
31.05.2007 00:00:00; 0,520
01.06.2007 00:00:00; 0,467
02.06.2007 00:00:00; 0,445
03.06.2007 00:00:00; 0,468
04.06.2007 00:00:00; 0,844
05.06.2007 00:00:00; 0,727
06.06.2007 00:00:00; 0,758
07.06.2007 00:00:00; 0,480
08.06.2007 00:00:00; 0,741
09.06.2007 00:00:00; 0,595
10.06.2007 00:00:00; 0,502
11.06.2007 00:00:00; 0,420
12.06.2007 00:00:00; 0,366
13.06.2007 00:00:00; 0,347
14.06.2007 00:00:00;  1,05
15.06.2007 00:00:00; 0,496
16.06.2007 00:00:00; 0,717
17.06.2007 00:00:00;  1,40
18.06.2007 00:00:00; 0,428
19.06.2007 00:00:00; 0,439
20.06.2007 00:00:00; 0,791
21.06.2007 00:00:00; 0,425
22.06.2007 00:00:00; 0,571
23.06.2007 00:00:00; 0,405
24.06.2007 00:00:00; 0,385
25.06.2007 00:00:00; 0,355
26.06.2007 00:00:00; 0,353
27.06.2007 00:00:00; 0,436
28.06.2007 00:00:00; 0,659
29.06.2007 00:00:00; 0,603
30.06.2007 00:00:00; 0,426
01.07.2007 00:00:00; 0,516
02.07.2007 00:00:00; 0,406
03.07.2007 00:00:00; 0,357
04.07.2007 00:00:00; 0,850
05.07.2007 00:00:00; 0,683
06.07.2007 00:00:00; 0,484
07.07.2007 00:00:00; 0,432
08.07.2007 00:00:00; 0,386
09.07.2007 00:00:00; 0,529
10.07.2007 00:00:00;  3,84
11.07.2007 00:00:00;  1,09
12.07.2007 00:00:00; 0,701
13.07.2007 00:00:00; 0,590
14.07.2007 00:00:00; 0,523
15.07.2007 00:00:00; 0,472
16.07.2007 00:00:00; 0,430
17.07.2007 00:00:00; 0,400
18.07.2007 00:00:00; 0,402
19.07.2007 00:00:00; 0,372
20.07.2007 00:00:00; 0,349
21.07.2007 00:00:00; 0,334
22.07.2007 00:00:00; 0,318
23.07.2007 00:00:00; 0,331
24.07.2007 00:00:00; 0,526
25.07.2007 00:00:00;  1,53
26.07.2007 00:00:00; 0,444
27.07.2007 00:00:00; 0,451
28.07.2007 00:00:00; 0,522
29.07.2007 00:00:00; 0,830
30.07.2007 00:00:00; 0,788
31.07.2007 00:00:00; 0,716
01.08.2007 00:00:00; 0,465
02.08.2007 00:00:00; 0,409
03.08.2007 00:00:00; 0,495
04.08.2007 00:00:00; 0,536
05.08.2007 00:00:00; 0,394
06.08.2007 00:00:00; 0,353
07.08.2007 00:00:00; 0,321
08.08.2007 00:00:00; 0,320
09.08.2007 00:00:00; 0,315
10.08.2007 00:00:00; 0,344
11.08.2007 00:00:00; 0,339
12.08.2007 00:00:00; 0,375
13.08.2007 00:00:00; 0,343
14.08.2007 00:00:00; 0,309
15.08.2007 00:00:00; 0,928
16.08.2007 00:00:00; 0,379
17.08.2007 00:00:00; 0,386
18.08.2007 00:00:00; 0,492
19.08.2007 00:00:00; 0,369
20.08.2007 00:00:00;  1,53
21.08.2007 00:00:00;  1,06
22.08.2007 00:00:00;  1,48
23.08.2007 00:00:00; 0,728
24.08.2007 00:00:00; 0,608
25.08.2007 00:00:00; 0,481
26.08.2007 00:00:00; 0,442
27.08.2007 00:00:00; 0,424
28.08.2007 00:00:00; 0,394
29.08.2007 00:00:00; 0,480
30.08.2007 00:00:00;  2,37
31.08.2007 00:00:00;  1,41
01.09.2007 00:00:00; 0,644
02.09.2007 00:00:00; 0,504
03.09.2007 00:00:00; 0,479
04.09.2007 00:00:00;  2,53
05.09.2007 00:00:00; 0,800
06.09.2007 00:00:00;  3,25
07.09.2007 00:00:00;  8,92
08.09.2007 00:00:00;  5,23
09.09.2007 00:00:00;  2,41
10.09.2007 00:00:00;  1,88
11.09.2007 00:00:00;  1,61
12.09.2007 00:00:00;  1,64
13.09.2007 00:00:00;  1,33
14.09.2007 00:00:00;  1,17
15.09.2007 00:00:00;  1,04
16.09.2007 00:00:00; 0,942
17.09.2007 00:00:00; 0,944
18.09.2007 00:00:00;  1,45
19.09.2007 00:00:00;  2,30
20.09.2007 00:00:00;  1,12
21.09.2007 00:00:00; 0,971
22.09.2007 00:00:00; 0,910
23.09.2007 00:00:00; 0,864
24.09.2007 00:00:00; 0,835
25.09.2007 00:00:00; 0,830
26.09.2007 00:00:00; 0,779
27.09.2007 00:00:00;  2,00
28.09.2007 00:00:00;  3,40
29.09.2007 00:00:00;  1,73
30.09.2007 00:00:00;  1,29
01.10.2007 00:00:00;  1,15
02.10.2007 00:00:00;  1,07
03.10.2007 00:00:00; 0,998
04.10.2007 00:00:00; 0,959
05.10.2007 00:00:00; 0,974
06.10.2007 00:00:00;  1,01
07.10.2007 00:00:00; 0,938
08.10.2007 00:00:00; 0,868
09.10.2007 00:00:00; 0,838
10.10.2007 00:00:00; 0,785
11.10.2007 00:00:00; 0,787
12.10.2007 00:00:00; 0,740
13.10.2007 00:00:00; 0,749
14.10.2007 00:00:00; 0,728
15.10.2007 00:00:00; 0,689
16.10.2007 00:00:00; 0,706
17.10.2007 00:00:00; 0,751
18.10.2007 00:00:00; 0,886
19.10.2007 00:00:00; 0,727
20.10.2007 00:00:00; 0,793
21.10.2007 00:00:00; 0,871
22.10.2007 00:00:00; 0,763
23.10.2007 00:00:00; 0,924
24.10.2007 00:00:00;  1,13
25.10.2007 00:00:00; 0,992
26.10.2007 00:00:00;  1,03
27.10.2007 00:00:00; 0,966
28.10.2007 00:00:00;  3,31
29.10.2007 00:00:00;  2,71
30.10.2007 00:00:00;  1,56
31.10.2007 00:00:00;  1,34
01.11.2007 00:00:00;  1,27
02.11.2007 00:00:00;  1,18
03.11.2007 00:00:00;  1,14
04.11.2007 00:00:00;  1,13
05.11.2007 00:00:00;  1,10
06.11.2007 00:00:00;  1,12
07.11.2007 00:00:00;  1,10
08.11.2007 00:00:00;  1,11
09.11.2007 00:00:00;  1,10
10.11.2007 00:00:00;  1,02
11.11.2007 00:00:00;  1,19
12.11.2007 00:00:00;  1,52
13.11.2007 00:00:00;  1,27
14.11.2007 00:00:00;  1,16
15.11.2007 00:00:00;  1,14
16.11.2007 00:00:00;  1,08
17.11.2007 00:00:00;  1,03
18.11.2007 00:00:00;  1,13
19.11.2007 00:00:00;  1,08
20.11.2007 00:00:00;  1,09
21.11.2007 00:00:00;  1,07
22.11.2007 00:00:00;  1,09
23.11.2007 00:00:00;  1,49
24.11.2007 00:00:00;  1,52
25.11.2007 00:00:00;  1,37
26.11.2007 00:00:00;  1,36
27.11.2007 00:00:00;  1,35
28.11.2007 00:00:00;  1,31
29.11.2007 00:00:00;  1,29
30.11.2007 00:00:00;  1,26
01.12.2007 00:00:00;  1,20
02.12.2007 00:00:00;  1,30
03.12.2007 00:00:00;  1,32
04.12.2007 00:00:00;  1,22
05.12.2007 00:00:00;  1,16
06.12.2007 00:00:00;  1,11
07.12.2007 00:00:00;  1,22
08.12.2007 00:00:00;  1,32
09.12.2007 00:00:00;  1,58
10.12.2007 00:00:00;  2,85
11.12.2007 00:00:00;  2,17
12.12.2007 00:00:00;  2,58
13.12.2007 00:00:00;  2,60
14.12.2007 00:00:00;  2,03
15.12.2007 00:00:00;  1,86
16.12.2007 00:00:00;  1,79
17.12.2007 00:00:00;  1,72
18.12.2007 00:00:00;  1,62
19.12.2007 00:00:00;  1,57
20.12.2007 00:00:00;  1,48
21.12.2007 00:00:00;  1,44
22.12.2007 00:00:00;  1,45
23.12.2007 00:00:00;  1,39
24.12.2007 00:00:00;  1,43
25.12.2007 00:00:00;  1,35
26.12.2007 00:00:00;  1,30
27.12.2007 00:00:00;  1,31
28.12.2007 00:00:00;  1,21
29.12.2007 00:00:00;  1,18
30.12.2007 00:00:00;  1,10
31.12.2007 00:00:00;  1,07
01.01.2008 00:00:00;  1,08
02.01.2008 00:00:00;  1,00
03.01.2008 00:00:00; 0,983
04.01.2008 00:00:00; 0,986
05.01.2008 00:00:00; 0,975
06.01.2008 00:00:00; 0,919
07.01.2008 00:00:00; 0,931
08.01.2008 00:00:00; 0,889
09.01.2008 00:00:00; 0,841
10.01.2008 00:00:00; 0,768
11.01.2008 00:00:00; 0,796
12.01.2008 00:00:00;  1,03
13.01.2008 00:00:00;  1,49
14.01.2008 00:00:00;  1,35
15.01.2008 00:00:00;  1,42
16.01.2008 00:00:00;  1,29
17.01.2008 00:00:00;  1,46
18.01.2008 00:00:00;  1,52
19.01.2008 00:00:00;  1,52
20.01.2008 00:00:00;  1,67
21.01.2008 00:00:00;  1,64
22.01.2008 00:00:00;  1,41
23.01.2008 00:00:00;  1,26
24.01.2008 00:00:00;  1,19
25.01.2008 00:00:00;  1,15
26.01.2008 00:00:00;  1,12
27.01.2008 00:00:00;  1,13
28.01.2008 00:00:00;  1,04
29.01.2008 00:00:00;  1,09
30.01.2008 00:00:00;  1,08
31.01.2008 00:00:00;  1,03
01.02.2008 00:00:00;  1,05
02.02.2008 00:00:00;  1,07
03.02.2008 00:00:00; 0,979
04.02.2008 00:00:00;  1,02
05.02.2008 00:00:00; 0,960
06.02.2008 00:00:00; 0,962
07.02.2008 00:00:00;  1,07
08.02.2008 00:00:00;  1,08
09.02.2008 00:00:00;  1,07
10.02.2008 00:00:00;  1,06
11.02.2008 00:00:00;  1,04
12.02.2008 00:00:00;  1,03
13.02.2008 00:00:00;  1,02
14.02.2008 00:00:00;  1,01
15.02.2008 00:00:00; 0,987
16.02.2008 00:00:00; 0,937
17.02.2008 00:00:00; 0,878
18.02.2008 00:00:00;  1,24
19.02.2008 00:00:00; 0,985
20.02.2008 00:00:00; 0,833
21.02.2008 00:00:00; 0,707
22.02.2008 00:00:00; 0,531
23.02.2008 00:00:00; 0,801
24.02.2008 00:00:00; 0,778
25.02.2008 00:00:00; 0,841
26.02.2008 00:00:00; 0,889
27.02.2008 00:00:00; 0,921
28.02.2008 00:00:00; 0,882
29.02.2008 00:00:00; 0,882
01.03.2008 00:00:00; 0,923
02.03.2008 00:00:00; 0,983
03.03.2008 00:00:00; 0,920
04.03.2008 00:00:00; 0,745
05.03.2008 00:00:00; 0,736
06.03.2008 00:00:00; 0,701
07.03.2008 00:00:00; 0,675
08.03.2008 00:00:00; 0,785
09.03.2008 00:00:00; 0,778
10.03.2008 00:00:00; 0,723
11.03.2008 00:00:00; 0,744
12.03.2008 00:00:00; 0,734
13.03.2008 00:00:00; 0,715
14.03.2008 00:00:00; 0,684
15.03.2008 00:00:00; 0,745
16.03.2008 00:00:00;  1,07
17.03.2008 00:00:00;  1,24
18.03.2008 00:00:00; 0,897
19.03.2008 00:00:00; 0,836
20.03.2008 00:00:00; 0,776
21.03.2008 00:00:00; 0,728
22.03.2008 00:00:00; 0,728
23.03.2008 00:00:00; 0,708
24.03.2008 00:00:00; 0,806
25.03.2008 00:00:00; 0,749
26.03.2008 00:00:00; 0,691
27.03.2008 00:00:00; 0,698
28.03.2008 00:00:00; 0,648
29.03.2008 00:00:00; 0,695
30.03.2008 00:00:00; 0,638
31.03.2008 00:00:00; 0,628
01.04.2008 00:00:00; 0,625
02.04.2008 00:00:00; 0,620
03.04.2008 00:00:00; 0,611
04.04.2008 00:00:00; 0,603
05.04.2008 00:00:00; 0,598
06.04.2008 00:00:00; 0,595
07.04.2008 00:00:00; 0,616
08.04.2008 00:00:00; 0,606
09.04.2008 00:00:00; 0,582
10.04.2008 00:00:00; 0,532
11.04.2008 00:00:00; 0,539
12.04.2008 00:00:00; 0,541
13.04.2008 00:00:00; 0,530
14.04.2008 00:00:00; 0,586
15.04.2008 00:00:00; 0,549
16.04.2008 00:00:00; 0,533
17.04.2008 00:00:00; 0,617
18.04.2008 00:00:00; 0,583
19.04.2008 00:00:00; 0,674
20.04.2008 00:00:00; 0,771
21.04.2008 00:00:00; 0,814
22.04.2008 00:00:00;  1,20
23.04.2008 00:00:00; 0,812
24.04.2008 00:00:00; 0,764
25.04.2008 00:00:00; 0,806
26.04.2008 00:00:00; 0,729
27.04.2008 00:00:00; 0,723
28.04.2008 00:00:00; 0,702
29.04.2008 00:00:00; 0,704
30.04.2008 00:00:00; 0,716
01.05.2008 00:00:00; 0,938
