Messstelle:                ;Arzberg (Moderbach)
14.08.2012 00:00:00;  1,09
15.08.2012 00:00:00;  1,05
16.08.2012 00:00:00;  1,02
17.08.2012 00:00:00; 0,980
18.08.2012 00:00:00; 0,944
19.08.2012 00:00:00; 0,907
20.08.2012 00:00:00; 0,875
21.08.2012 00:00:00; 0,844
22.08.2012 00:00:00; 0,827
23.08.2012 00:00:00; 0,900
24.08.2012 00:00:00; 0,800
25.08.2012 00:00:00; 0,779
26.08.2012 00:00:00;  1,00
27.08.2012 00:00:00; 0,818
28.08.2012 00:00:00; 0,764
29.08.2012 00:00:00; 0,738
30.08.2012 00:00:00; 0,715
31.08.2012 00:00:00; 0,903
01.09.2012 00:00:00;  1,56
02.09.2012 00:00:00;  1,09
03.09.2012 00:00:00; 0,880
04.09.2012 00:00:00; 0,816
05.09.2012 00:00:00; 0,803
06.09.2012 00:00:00; 0,760
07.09.2012 00:00:00; 0,727
08.09.2012 00:00:00; 0,704
09.09.2012 00:00:00; 0,682
10.09.2012 00:00:00; 0,663
11.09.2012 00:00:00; 0,655
12.09.2012 00:00:00; 0,878
13.09.2012 00:00:00;  1,52
14.09.2012 00:00:00; 0,921
15.09.2012 00:00:00; 0,818
16.09.2012 00:00:00; 0,762
17.09.2012 00:00:00; 0,734
18.09.2012 00:00:00; 0,711
19.09.2012 00:00:00; 0,968
20.09.2012 00:00:00; 0,964
21.09.2012 00:00:00; 0,820
22.09.2012 00:00:00; 0,775
23.09.2012 00:00:00; 0,743
24.09.2012 00:00:00; 0,769
25.09.2012 00:00:00;  1,08
26.09.2012 00:00:00; 0,814
27.09.2012 00:00:00; 0,770
28.09.2012 00:00:00; 0,739
29.09.2012 00:00:00; 0,723
30.09.2012 00:00:00; 0,711
01.10.2012 00:00:00; 0,690
02.10.2012 00:00:00;  1,38
03.10.2012 00:00:00;  1,02
04.10.2012 00:00:00; 0,895
05.10.2012 00:00:00; 0,833
06.10.2012 00:00:00; 0,796
07.10.2012 00:00:00; 0,800
08.10.2012 00:00:00; 0,770
09.10.2012 00:00:00; 0,757
10.10.2012 00:00:00; 0,756
11.10.2012 00:00:00; 0,735
12.10.2012 00:00:00; 0,719
13.10.2012 00:00:00; 0,711
14.10.2012 00:00:00; 0,699
15.10.2012 00:00:00;  1,08
16.10.2012 00:00:00;  3,14
17.10.2012 00:00:00;  1,69
18.10.2012 00:00:00;  1,42
19.10.2012 00:00:00;  1,28
20.10.2012 00:00:00;  1,18
21.10.2012 00:00:00;  1,10
22.10.2012 00:00:00;  1,04
23.10.2012 00:00:00; 0,991
24.10.2012 00:00:00; 0,959
25.10.2012 00:00:00; 0,928
26.10.2012 00:00:00; 0,905
27.10.2012 00:00:00;  1,06
28.10.2012 00:00:00;  1,19
29.10.2012 00:00:00;  1,03
30.10.2012 00:00:00; 0,962
31.10.2012 00:00:00; 0,929
01.11.2012 00:00:00;  1,54
02.11.2012 00:00:00;  1,31
03.11.2012 00:00:00;  1,22
04.11.2012 00:00:00;  1,17
05.11.2012 00:00:00;  6,42
06.11.2012 00:00:00;  4,02
07.11.2012 00:00:00;  2,91
08.11.2012 00:00:00;  2,32
09.11.2012 00:00:00;  1,96
10.11.2012 00:00:00;  1,73
11.11.2012 00:00:00;  1,57
12.11.2012 00:00:00;  1,55
13.11.2012 00:00:00;  1,54
14.11.2012 00:00:00;  1,40
15.11.2012 00:00:00;  1,32
16.11.2012 00:00:00;  1,26
17.11.2012 00:00:00;  1,21
18.11.2012 00:00:00;  1,16
19.11.2012 00:00:00;  1,11
20.11.2012 00:00:00;  1,07
21.11.2012 00:00:00;  1,05
22.11.2012 00:00:00;  1,02
23.11.2012 00:00:00;  1,02
24.11.2012 00:00:00; 0,975
25.11.2012 00:00:00; 0,947
26.11.2012 00:00:00; 0,920
27.11.2012 00:00:00; 0,900
28.11.2012 00:00:00; 0,942
29.11.2012 00:00:00;  1,32
30.11.2012 00:00:00;  1,07
01.12.2012 00:00:00; 0,999
02.12.2012 00:00:00; 0,987
03.12.2012 00:00:00; 0,954
04.12.2012 00:00:00; 0,934
05.12.2012 00:00:00; 0,911
06.12.2012 00:00:00; 0,884
07.12.2012 00:00:00; 0,856
08.12.2012 00:00:00; 0,850
09.12.2012 00:00:00; 0,822
10.12.2012 00:00:00; 0,808
11.12.2012 00:00:00; 0,791
12.12.2012 00:00:00; 0,756
13.12.2012 00:00:00; 0,724
14.12.2012 00:00:00; 0,734
15.12.2012 00:00:00; 0,765
16.12.2012 00:00:00; 0,745
17.12.2012 00:00:00; 0,728
18.12.2012 00:00:00; 0,717
19.12.2012 00:00:00; 0,707
20.12.2012 00:00:00; 0,695
21.12.2012 00:00:00; 0,691
22.12.2012 00:00:00; 0,683
23.12.2012 00:00:00; 0,685
24.12.2012 00:00:00; 0,684
25.12.2012 00:00:00; 0,688
26.12.2012 00:00:00; 0,695
27.12.2012 00:00:00; 0,686
28.12.2012 00:00:00; 0,675
29.12.2012 00:00:00; 0,661
30.12.2012 00:00:00; 0,647
31.12.2012 00:00:00; 0,643
01.01.2013 00:00:00; 0,639
02.01.2013 00:00:00; 0,624
03.01.2013 00:00:00; 0,609
04.01.2013 00:00:00; 0,636
05.01.2013 00:00:00;  1,01
06.01.2013 00:00:00; 0,821
07.01.2013 00:00:00; 0,817
08.01.2013 00:00:00; 0,794
09.01.2013 00:00:00; 0,775
10.01.2013 00:00:00; 0,772
11.01.2013 00:00:00; 0,758
12.01.2013 00:00:00; 0,736
13.01.2013 00:00:00; 0,723
14.01.2013 00:00:00; 0,734
15.01.2013 00:00:00; 0,721
16.01.2013 00:00:00; 0,716
17.01.2013 00:00:00; 0,728
18.01.2013 00:00:00; 0,707
19.01.2013 00:00:00; 0,687
20.01.2013 00:00:00; 0,690
21.01.2013 00:00:00; 0,709
22.01.2013 00:00:00; 0,723
23.01.2013 00:00:00; 0,701
24.01.2013 00:00:00; 0,696
25.01.2013 00:00:00; 0,676
26.01.2013 00:00:00; 0,637
27.01.2013 00:00:00; 0,697
28.01.2013 00:00:00; 0,667
29.01.2013 00:00:00; 0,644
30.01.2013 00:00:00; 0,664
31.01.2013 00:00:00; 0,745
01.02.2013 00:00:00; 0,779
02.02.2013 00:00:00; 0,863
03.02.2013 00:00:00; 0,842
04.02.2013 00:00:00; 0,805
05.02.2013 00:00:00; 0,795
06.02.2013 00:00:00; 0,792
07.02.2013 00:00:00; 0,767
08.02.2013 00:00:00; 0,747
09.02.2013 00:00:00; 0,733
10.02.2013 00:00:00; 0,716
11.02.2013 00:00:00; 0,703
12.02.2013 00:00:00; 0,735
13.02.2013 00:00:00; 0,708
14.02.2013 00:00:00; 0,719
15.02.2013 00:00:00; 0,705
16.02.2013 00:00:00; 0,699
17.02.2013 00:00:00; 0,689
18.02.2013 00:00:00; 0,680
19.02.2013 00:00:00; 0,679
20.02.2013 00:00:00; 0,675
21.02.2013 00:00:00; 0,663
22.02.2013 00:00:00; 0,679
23.02.2013 00:00:00; 0,698
24.02.2013 00:00:00; 0,734
25.02.2013 00:00:00; 0,989
26.02.2013 00:00:00;  1,38
27.02.2013 00:00:00;  1,78
28.02.2013 00:00:00;  1,50
01.03.2013 00:00:00;  1,50
02.03.2013 00:00:00;  1,54
03.03.2013 00:00:00;  1,51
04.03.2013 00:00:00;  1,44
05.03.2013 00:00:00;  1,39
06.03.2013 00:00:00;  1,45
07.03.2013 00:00:00;  1,94
08.03.2013 00:00:00;  2,64
09.03.2013 00:00:00;  3,28
10.03.2013 00:00:00;  4,78
11.03.2013 00:00:00;  4,38
12.03.2013 00:00:00;  3,94
13.03.2013 00:00:00;  3,59
14.03.2013 00:00:00;  3,32
15.03.2013 00:00:00;  2,83
16.03.2013 00:00:00;  2,45
17.03.2013 00:00:00;  2,22
18.03.2013 00:00:00;  2,10
19.03.2013 00:00:00;  2,08
20.03.2013 00:00:00;  1,95
21.03.2013 00:00:00;  1,87
22.03.2013 00:00:00;  1,77
23.03.2013 00:00:00;  1,70
24.03.2013 00:00:00;  1,63
25.03.2013 00:00:00;  1,60
26.03.2013 00:00:00;  1,57
27.03.2013 00:00:00;  1,49
28.03.2013 00:00:00;  1,45
29.03.2013 00:00:00;  1,49
30.03.2013 00:00:00;  1,67
31.03.2013 00:00:00;  2,32
01.04.2013 00:00:00;  1,87
02.04.2013 00:00:00;  1,76
03.04.2013 00:00:00;  1,74
04.04.2013 00:00:00;  1,85
05.04.2013 00:00:00;  1,88
06.04.2013 00:00:00;  1,92
07.04.2013 00:00:00;  1,88
08.04.2013 00:00:00;  1,84
09.04.2013 00:00:00;  1,86
10.04.2013 00:00:00;  1,95
11.04.2013 00:00:00;  2,13
12.04.2013 00:00:00;  2,60
13.04.2013 00:00:00;  3,10
14.04.2013 00:00:00;  3,18
15.04.2013 00:00:00;  3,25
16.04.2013 00:00:00;  3,28
17.04.2013 00:00:00;  3,08
18.04.2013 00:00:00;  2,96
19.04.2013 00:00:00;  2,90
20.04.2013 00:00:00;  2,49
21.04.2013 00:00:00;  2,20
22.04.2013 00:00:00;  2,35
23.04.2013 00:00:00;  2,14
24.04.2013 00:00:00;  1,99
25.04.2013 00:00:00;  1,84
26.04.2013 00:00:00;  1,72
27.04.2013 00:00:00;  1,65
28.04.2013 00:00:00;  1,59
29.04.2013 00:00:00;  1,50
30.04.2013 00:00:00;  1,40
01.05.2013 00:00:00;  1,31
02.05.2013 00:00:00;  1,43
03.05.2013 00:00:00;  1,57
04.05.2013 00:00:00;  1,98
05.05.2013 00:00:00;  1,92
06.05.2013 00:00:00;  3,92
07.05.2013 00:00:00;  12,2
08.05.2013 00:00:00;  7,21
09.05.2013 00:00:00;  5,03
10.05.2013 00:00:00;  4,12
11.05.2013 00:00:00;  3,75
12.05.2013 00:00:00;  3,21
13.05.2013 00:00:00;  2,77
14.05.2013 00:00:00;  2,65
15.05.2013 00:00:00;  2,54
16.05.2013 00:00:00;  2,16
17.05.2013 00:00:00;  1,96
18.05.2013 00:00:00;  1,84
19.05.2013 00:00:00;  1,69
20.05.2013 00:00:00;  1,52
21.05.2013 00:00:00;  1,43
22.05.2013 00:00:00;  1,36
23.05.2013 00:00:00;  1,25
24.05.2013 00:00:00;  1,20
25.05.2013 00:00:00;  1,33
26.05.2013 00:00:00;  1,09
27.05.2013 00:00:00; 0,993
28.05.2013 00:00:00;  1,03
29.05.2013 00:00:00; 0,974
30.05.2013 00:00:00;  1,23
31.05.2013 00:00:00;  1,56
01.06.2013 00:00:00;  1,54
02.06.2013 00:00:00;  1,39
03.06.2013 00:00:00;  1,20
04.06.2013 00:00:00;  1,09
05.06.2013 00:00:00; 0,995
06.06.2013 00:00:00;  1,13
07.06.2013 00:00:00;  1,01
08.06.2013 00:00:00;  1,04
09.06.2013 00:00:00; 0,946
10.06.2013 00:00:00;  1,82
11.06.2013 00:00:00;  2,04
12.06.2013 00:00:00;  1,56
13.06.2013 00:00:00;  1,34
14.06.2013 00:00:00;  1,20
15.06.2013 00:00:00;  1,11
16.06.2013 00:00:00;  1,01
17.06.2013 00:00:00; 0,915
18.06.2013 00:00:00; 0,871
19.06.2013 00:00:00; 0,820
20.06.2013 00:00:00; 0,798
21.06.2013 00:00:00; 0,746
22.06.2013 00:00:00; 0,799
23.06.2013 00:00:00; 0,797
24.06.2013 00:00:00;  1,37
25.06.2013 00:00:00; 0,837
26.06.2013 00:00:00; 0,744
27.06.2013 00:00:00; 0,701
28.06.2013 00:00:00; 0,676
29.06.2013 00:00:00; 0,647
30.06.2013 00:00:00; 0,626
01.07.2013 00:00:00; 0,605
02.07.2013 00:00:00; 0,864
03.07.2013 00:00:00; 0,771
04.07.2013 00:00:00;  1,18
05.07.2013 00:00:00; 0,882
06.07.2013 00:00:00; 0,742
07.07.2013 00:00:00; 0,707
08.07.2013 00:00:00; 0,674
09.07.2013 00:00:00; 0,643
10.07.2013 00:00:00; 0,626
11.07.2013 00:00:00; 0,609
12.07.2013 00:00:00; 0,592
13.07.2013 00:00:00; 0,574
14.07.2013 00:00:00; 0,555
15.07.2013 00:00:00; 0,548
16.07.2013 00:00:00; 0,532
17.07.2013 00:00:00; 0,522
18.07.2013 00:00:00; 0,508
19.07.2013 00:00:00; 0,512
20.07.2013 00:00:00; 0,503
21.07.2013 00:00:00; 0,492
22.07.2013 00:00:00; 0,479
23.07.2013 00:00:00; 0,469
24.07.2013 00:00:00; 0,501
25.07.2013 00:00:00; 0,481
26.07.2013 00:00:00; 0,459
27.07.2013 00:00:00; 0,463
28.07.2013 00:00:00; 0,451
29.07.2013 00:00:00; 0,438
30.07.2013 00:00:00; 0,452
31.07.2013 00:00:00; 0,461
01.08.2013 00:00:00; 0,458
02.08.2013 00:00:00; 0,455
03.08.2013 00:00:00; 0,442
04.08.2013 00:00:00; 0,475
05.08.2013 00:00:00; 0,481
06.08.2013 00:00:00; 0,442
07.08.2013 00:00:00; 0,434
08.08.2013 00:00:00; 0,429
09.08.2013 00:00:00; 0,678
10.08.2013 00:00:00; 0,540
11.08.2013 00:00:00; 0,468
12.08.2013 00:00:00; 0,457
13.08.2013 00:00:00; 0,498
14.08.2013 00:00:00; 0,534
15.08.2013 00:00:00; 0,465
16.08.2013 00:00:00; 0,454
17.08.2013 00:00:00; 0,445
18.08.2013 00:00:00; 0,433
19.08.2013 00:00:00; 0,427
20.08.2013 00:00:00; 0,422
21.08.2013 00:00:00; 0,422
22.08.2013 00:00:00; 0,418
23.08.2013 00:00:00; 0,421
24.08.2013 00:00:00; 0,744
25.08.2013 00:00:00; 0,561
26.08.2013 00:00:00; 0,530
27.08.2013 00:00:00;  1,01
28.08.2013 00:00:00;  1,12
29.08.2013 00:00:00; 0,699
30.08.2013 00:00:00; 0,593
31.08.2013 00:00:00; 0,555
01.09.2013 00:00:00; 0,528
02.09.2013 00:00:00; 0,503
03.09.2013 00:00:00; 0,496
04.09.2013 00:00:00; 0,496
05.09.2013 00:00:00; 0,493
06.09.2013 00:00:00; 0,480
07.09.2013 00:00:00; 0,468
08.09.2013 00:00:00; 0,465
09.09.2013 00:00:00; 0,516
10.09.2013 00:00:00; 0,642
11.09.2013 00:00:00;  1,04
12.09.2013 00:00:00; 0,587
13.09.2013 00:00:00; 0,538
14.09.2013 00:00:00; 0,516
15.09.2013 00:00:00; 0,501
16.09.2013 00:00:00; 0,515
17.09.2013 00:00:00; 0,908
18.09.2013 00:00:00; 0,682
19.09.2013 00:00:00; 0,624
20.09.2013 00:00:00; 0,580
21.09.2013 00:00:00; 0,548
22.09.2013 00:00:00; 0,542
23.09.2013 00:00:00; 0,528
24.09.2013 00:00:00; 0,524
25.09.2013 00:00:00; 0,505
26.09.2013 00:00:00; 0,521
27.09.2013 00:00:00; 0,584
28.09.2013 00:00:00; 0,537
29.09.2013 00:00:00; 0,514
30.09.2013 00:00:00; 0,806
01.10.2013 00:00:00; 0,720
02.10.2013 00:00:00; 0,603
03.10.2013 00:00:00; 0,561
04.10.2013 00:00:00; 0,547
05.10.2013 00:00:00; 0,543
06.10.2013 00:00:00; 0,541
07.10.2013 00:00:00; 0,526
08.10.2013 00:00:00; 0,512
09.10.2013 00:00:00; 0,501
10.10.2013 00:00:00; 0,503
11.10.2013 00:00:00;  1,34
12.10.2013 00:00:00;  1,11
13.10.2013 00:00:00; 0,999
14.10.2013 00:00:00; 0,865
15.10.2013 00:00:00; 0,811
16.10.2013 00:00:00; 0,772
17.10.2013 00:00:00; 0,717
18.10.2013 00:00:00; 0,683
19.10.2013 00:00:00; 0,650
20.10.2013 00:00:00; 0,628
21.10.2013 00:00:00; 0,606
22.10.2013 00:00:00; 0,592
23.10.2013 00:00:00; 0,582
24.10.2013 00:00:00; 0,560
25.10.2013 00:00:00; 0,551
26.10.2013 00:00:00; 0,551
27.10.2013 00:00:00; 0,547
28.10.2013 00:00:00; 0,542
29.10.2013 00:00:00; 0,619
30.10.2013 00:00:00;  1,57
31.10.2013 00:00:00; 0,834
01.11.2013 00:00:00; 0,745
02.11.2013 00:00:00; 0,704
03.11.2013 00:00:00; 0,719
04.11.2013 00:00:00; 0,687
05.11.2013 00:00:00;  1,10
06.11.2013 00:00:00; 0,935
07.11.2013 00:00:00; 0,863
08.11.2013 00:00:00; 0,831
09.11.2013 00:00:00;  2,24
10.11.2013 00:00:00;  2,98
11.11.2013 00:00:00;  2,23
12.11.2013 00:00:00;  1,87
13.11.2013 00:00:00;  1,68
14.11.2013 00:00:00;  1,55
15.11.2013 00:00:00;  1,49
16.11.2013 00:00:00;  1,33
17.11.2013 00:00:00;  1,22
18.11.2013 00:00:00;  1,18
19.11.2013 00:00:00;  1,14
20.11.2013 00:00:00;  1,21
21.11.2013 00:00:00;  1,13
22.11.2013 00:00:00;  1,27
23.11.2013 00:00:00;  1,90
24.11.2013 00:00:00;  4,23
25.11.2013 00:00:00;  3,23
26.11.2013 00:00:00;  2,83
27.11.2013 00:00:00;  2,51
28.11.2013 00:00:00;  2,16
29.11.2013 00:00:00;  1,96
30.11.2013 00:00:00;  1,81
01.12.2013 00:00:00;  1,62
02.12.2013 00:00:00;  1,50
03.12.2013 00:00:00;  1,40
04.12.2013 00:00:00;  1,33
05.12.2013 00:00:00;  1,25
06.12.2013 00:00:00;  1,20
07.12.2013 00:00:00;  1,17
08.12.2013 00:00:00;  1,10
09.12.2013 00:00:00;  1,04
10.12.2013 00:00:00;  1,02
11.12.2013 00:00:00;  1,00
12.12.2013 00:00:00; 0,970
13.12.2013 00:00:00; 0,948
14.12.2013 00:00:00; 0,901
15.12.2013 00:00:00; 0,887
16.12.2013 00:00:00; 0,838
17.12.2013 00:00:00; 0,832
18.12.2013 00:00:00; 0,824
19.12.2013 00:00:00; 0,813
20.12.2013 00:00:00; 0,781
21.12.2013 00:00:00; 0,770
22.12.2013 00:00:00; 0,768
23.12.2013 00:00:00; 0,761
24.12.2013 00:00:00; 0,748
25.12.2013 00:00:00; 0,750
26.12.2013 00:00:00; 0,792
27.12.2013 00:00:00;  1,13
28.12.2013 00:00:00; 0,871
29.12.2013 00:00:00; 0,829
30.12.2013 00:00:00; 0,793
31.12.2013 00:00:00; 0,786
01.01.2014 00:00:00; 0,771
02.01.2014 00:00:00; 0,766
03.01.2014 00:00:00; 0,735
04.01.2014 00:00:00; 0,725
05.01.2014 00:00:00; 0,920
06.01.2014 00:00:00; 0,952
07.01.2014 00:00:00; 0,868
08.01.2014 00:00:00; 0,827
09.01.2014 00:00:00; 0,814
10.01.2014 00:00:00; 0,785
11.01.2014 00:00:00; 0,770
12.01.2014 00:00:00; 0,766
13.01.2014 00:00:00; 0,750
14.01.2014 00:00:00; 0,743
15.01.2014 00:00:00; 0,722
16.01.2014 00:00:00; 0,709
17.01.2014 00:00:00; 0,705
18.01.2014 00:00:00; 0,700
19.01.2014 00:00:00; 0,696
20.01.2014 00:00:00; 0,732
21.01.2014 00:00:00; 0,717
22.01.2014 00:00:00; 0,701
23.01.2014 00:00:00; 0,677
24.01.2014 00:00:00; 0,700
25.01.2014 00:00:00; 0,681
26.01.2014 00:00:00; 0,665
27.01.2014 00:00:00; 0,659
28.01.2014 00:00:00; 0,657
29.01.2014 00:00:00; 0,651
30.01.2014 00:00:00; 0,651
31.01.2014 00:00:00; 0,655
01.02.2014 00:00:00; 0,652
02.02.2014 00:00:00; 0,667
03.02.2014 00:00:00; 0,656
04.02.2014 00:00:00; 0,652
05.02.2014 00:00:00; 0,652
06.02.2014 00:00:00; 0,672
07.02.2014 00:00:00; 0,658
08.02.2014 00:00:00; 0,871
09.02.2014 00:00:00;  1,13
10.02.2014 00:00:00;  1,02
11.02.2014 00:00:00; 0,971
12.02.2014 00:00:00;  1,18
13.02.2014 00:00:00;  1,09
14.02.2014 00:00:00;  1,17
15.02.2014 00:00:00;  1,09
16.02.2014 00:00:00;  1,12
17.02.2014 00:00:00;  1,56
18.02.2014 00:00:00;  1,57
19.02.2014 00:00:00;  1,73
20.02.2014 00:00:00;  2,70
21.02.2014 00:00:00;  2,58
22.02.2014 00:00:00;  2,48
23.02.2014 00:00:00;  2,28
24.02.2014 00:00:00;  2,12
25.02.2014 00:00:00;  2,05
26.02.2014 00:00:00;  1,98
27.02.2014 00:00:00;  1,93
28.02.2014 00:00:00;  1,90
01.03.2014 00:00:00;  1,86
02.03.2014 00:00:00;  1,80
03.03.2014 00:00:00;  1,79
04.03.2014 00:00:00;  1,89
05.03.2014 00:00:00;  1,75
06.03.2014 00:00:00;  1,67
07.03.2014 00:00:00;  1,64
08.03.2014 00:00:00;  1,60
09.03.2014 00:00:00;  1,56
10.03.2014 00:00:00;  1,54
11.03.2014 00:00:00;  1,49
12.03.2014 00:00:00;  1,42
13.03.2014 00:00:00;  1,37
14.03.2014 00:00:00;  1,33
15.03.2014 00:00:00;  1,30
16.03.2014 00:00:00;  1,28
17.03.2014 00:00:00;  1,31
18.03.2014 00:00:00;  1,30
19.03.2014 00:00:00;  1,23
20.03.2014 00:00:00;  1,17
21.03.2014 00:00:00;  1,12
22.03.2014 00:00:00;  1,10
23.03.2014 00:00:00;  1,22
24.03.2014 00:00:00;  1,20
25.03.2014 00:00:00;  1,08
26.03.2014 00:00:00;  1,04
27.03.2014 00:00:00;  1,01
28.03.2014 00:00:00; 0,978
29.03.2014 00:00:00; 0,942
30.03.2014 00:00:00; 0,926
31.03.2014 00:00:00; 0,915
01.04.2014 00:00:00; 0,889
02.04.2014 00:00:00; 0,880
03.04.2014 00:00:00; 0,859
04.04.2014 00:00:00; 0,853
05.04.2014 00:00:00; 0,838
06.04.2014 00:00:00; 0,819
07.04.2014 00:00:00; 0,807
08.04.2014 00:00:00; 0,830
09.04.2014 00:00:00; 0,864
10.04.2014 00:00:00; 0,797
11.04.2014 00:00:00; 0,794
12.04.2014 00:00:00; 0,778
13.04.2014 00:00:00; 0,769
14.04.2014 00:00:00; 0,745
15.04.2014 00:00:00; 0,740
16.04.2014 00:00:00; 0,732
17.04.2014 00:00:00; 0,726
18.04.2014 00:00:00; 0,718
19.04.2014 00:00:00; 0,747
20.04.2014 00:00:00; 0,877
21.04.2014 00:00:00; 0,762
22.04.2014 00:00:00; 0,834
23.04.2014 00:00:00; 0,845
24.04.2014 00:00:00; 0,764
25.04.2014 00:00:00; 0,735
26.04.2014 00:00:00; 0,742
27.04.2014 00:00:00; 0,778
28.04.2014 00:00:00; 0,848
29.04.2014 00:00:00; 0,840
30.04.2014 00:00:00; 0,783
01.05.2014 00:00:00; 0,772
02.05.2014 00:00:00; 0,748
03.05.2014 00:00:00; 0,752
04.05.2014 00:00:00; 0,713
05.05.2014 00:00:00; 0,705
06.05.2014 00:00:00; 0,686
07.05.2014 00:00:00; 0,749
08.05.2014 00:00:00; 0,717
09.05.2014 00:00:00; 0,724
10.05.2014 00:00:00; 0,927
11.05.2014 00:00:00;  2,33
12.05.2014 00:00:00;  2,37
13.05.2014 00:00:00;  1,72
14.05.2014 00:00:00;  1,44
15.05.2014 00:00:00;  1,25
16.05.2014 00:00:00;  1,40
17.05.2014 00:00:00;  1,19
18.05.2014 00:00:00;  1,14
19.05.2014 00:00:00;  1,03
20.05.2014 00:00:00; 0,981
21.05.2014 00:00:00; 0,927
22.05.2014 00:00:00; 0,868
23.05.2014 00:00:00; 0,830
24.05.2014 00:00:00; 0,826
25.05.2014 00:00:00; 0,826
26.05.2014 00:00:00; 0,756
27.05.2014 00:00:00; 0,740
28.05.2014 00:00:00; 0,783
29.05.2014 00:00:00; 0,730
30.05.2014 00:00:00; 0,695
31.05.2014 00:00:00; 0,689
01.06.2014 00:00:00; 0,668
02.06.2014 00:00:00; 0,650
03.06.2014 00:00:00; 0,668
04.06.2014 00:00:00; 0,653
05.06.2014 00:00:00; 0,652
06.06.2014 00:00:00; 0,626
07.06.2014 00:00:00; 0,604
08.06.2014 00:00:00; 0,594
09.06.2014 00:00:00; 0,578
10.06.2014 00:00:00; 0,569
11.06.2014 00:00:00; 0,557
12.06.2014 00:00:00; 0,727
13.06.2014 00:00:00; 0,607
14.06.2014 00:00:00; 0,570
15.06.2014 00:00:00; 0,560
16.06.2014 00:00:00; 0,550
17.06.2014 00:00:00; 0,548
18.06.2014 00:00:00; 0,537
19.06.2014 00:00:00; 0,529
20.06.2014 00:00:00; 0,526
21.06.2014 00:00:00; 0,518
22.06.2014 00:00:00; 0,513
23.06.2014 00:00:00; 0,508
24.06.2014 00:00:00; 0,588
25.06.2014 00:00:00; 0,545
26.06.2014 00:00:00; 0,516
27.06.2014 00:00:00; 0,494
28.06.2014 00:00:00;  1,09
29.06.2014 00:00:00; 0,667
30.06.2014 00:00:00;  2,26
01.07.2014 00:00:00; 0,960
02.07.2014 00:00:00; 0,837
03.07.2014 00:00:00; 0,776
04.07.2014 00:00:00; 0,686
05.07.2014 00:00:00; 0,862
06.07.2014 00:00:00; 0,740
07.07.2014 00:00:00; 0,669
08.07.2014 00:00:00;  1,47
09.07.2014 00:00:00;  1,28
10.07.2014 00:00:00; 0,919
11.07.2014 00:00:00; 0,836
12.07.2014 00:00:00; 0,754
13.07.2014 00:00:00; 0,757
14.07.2014 00:00:00; 0,994
15.07.2014 00:00:00; 0,778
16.07.2014 00:00:00; 0,782
17.07.2014 00:00:00; 0,708
18.07.2014 00:00:00; 0,647
19.07.2014 00:00:00; 0,618
20.07.2014 00:00:00; 0,597
21.07.2014 00:00:00; 0,584
22.07.2014 00:00:00;  2,48
23.07.2014 00:00:00;  2,50
24.07.2014 00:00:00;  1,50
25.07.2014 00:00:00;  1,46
26.07.2014 00:00:00;  2,18
27.07.2014 00:00:00;  3,28
28.07.2014 00:00:00;  3,96
29.07.2014 00:00:00;  3,03
30.07.2014 00:00:00;  2,71
31.07.2014 00:00:00;  2,47
01.08.2014 00:00:00;  2,07
02.08.2014 00:00:00;  3,17
03.08.2014 00:00:00;  4,18
04.08.2014 00:00:00;  4,18
05.08.2014 00:00:00;  3,29
06.08.2014 00:00:00;  2,76
07.08.2014 00:00:00;  2,53
08.08.2014 00:00:00;  2,13
09.08.2014 00:00:00;  3,47
10.08.2014 00:00:00;  2,70
11.08.2014 00:00:00;  3,65
12.08.2014 00:00:00;  3,57
13.08.2014 00:00:00;  4,55
14.08.2014 00:00:00;  4,18
15.08.2014 00:00:00;  3,65
16.08.2014 00:00:00;  3,23
17.08.2014 00:00:00;  2,85
18.08.2014 00:00:00;  2,56
19.08.2014 00:00:00;  2,31
20.08.2014 00:00:00;  2,18
21.08.2014 00:00:00;  2,42
22.08.2014 00:00:00;  2,02
23.08.2014 00:00:00;  1,88
24.08.2014 00:00:00;  1,74
25.08.2014 00:00:00;  1,61
26.08.2014 00:00:00;  1,55
27.08.2014 00:00:00;  1,45
28.08.2014 00:00:00;  1,35
29.08.2014 00:00:00;  1,29
30.08.2014 00:00:00;  1,29
31.08.2014 00:00:00;  2,56
01.09.2014 00:00:00;  4,34
02.09.2014 00:00:00;  3,18
03.09.2014 00:00:00;  2,90
04.09.2014 00:00:00;  2,79
05.09.2014 00:00:00;  2,45
06.09.2014 00:00:00;  2,36
07.09.2014 00:00:00;  2,15
08.09.2014 00:00:00;  2,05
09.09.2014 00:00:00;  1,97
10.09.2014 00:00:00;  2,39
11.09.2014 00:00:00;  2,91
12.09.2014 00:00:00;  3,26
13.09.2014 00:00:00;  6,67
14.09.2014 00:00:00;  5,32
15.09.2014 00:00:00;  4,52
16.09.2014 00:00:00;  3,97
17.09.2014 00:00:00;  3,58
18.09.2014 00:00:00;  3,20
19.09.2014 00:00:00;  2,93
20.09.2014 00:00:00;  2,73
21.09.2014 00:00:00;  2,74
22.09.2014 00:00:00;  2,51
23.09.2014 00:00:00;  2,24
24.09.2014 00:00:00;  2,07
25.09.2014 00:00:00;  1,96
26.09.2014 00:00:00;  1,83
27.09.2014 00:00:00;  1,72
28.09.2014 00:00:00;  1,64
