Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
05.06.2017 00:00:00   ;Lücke    ;     
06.06.2017 00:00:00   ;Lücke    ;     
07.06.2017 00:00:00   ;Lücke    ;     
08.06.2017 00:00:00   ;Lücke    ;     
09.06.2017 00:00:00   ;Lücke    ;     
10.06.2017 00:00:00   ;Lücke    ;     
11.06.2017 00:00:00   ;Lücke    ;     
12.06.2017 00:00:00   ;Lücke    ;     
13.06.2017 00:00:00   ;Lücke    ;     
14.06.2017 00:00:00   ;Lücke    ;     
15.06.2017 00:00:00   ;Lücke    ;     
16.06.2017 00:00:00   ;Lücke    ;     
17.06.2017 00:00:00   ;Lücke    ;     
18.06.2017 00:00:00   ;Lücke    ;     
19.06.2017 00:00:00   ;Lücke    ;     
20.06.2017 00:00:00   ;Lücke    ;     
21.06.2017 00:00:00   ;Lücke    ;     
22.06.2017 00:00:00   ;Lücke    ;     
23.06.2017 00:00:00   ;Lücke    ;     
24.06.2017 00:00:00   ;Lücke    ;     
25.06.2017 00:00:00   ;Lücke    ;     
26.06.2017 00:00:00   ;Lücke    ;     
27.06.2017 00:00:00   ;Lücke    ;     
28.06.2017 00:00:00   ;Lücke    ;     
29.06.2017 00:00:00   ;Lücke    ;     
30.06.2017 00:00:00   ;Lücke    ;     
01.07.2017 00:00:00   ;Lücke    ;     
02.07.2017 00:00:00   ;Lücke    ;     
03.07.2017 00:00:00   ;Lücke    ;     
04.07.2017 00:00:00   ;Lücke    ;     
05.07.2017 00:00:00   ;Lücke    ;     
06.07.2017 00:00:00   ;Lücke    ;     
07.07.2017 00:00:00   ;Lücke    ;     
08.07.2017 00:00:00   ;Lücke    ;     
09.07.2017 00:00:00   ;Lücke    ;     
10.07.2017 00:00:00   ;Lücke    ;     
11.07.2017 00:00:00   ;Lücke    ;     
12.07.2017 00:00:00   ;Lücke    ;     
13.07.2017 00:00:00   ;   222,5 ;     
14.07.2017 00:00:00   ;   217,6 ;     
15.07.2017 00:00:00   ;   220,4 ;     
16.07.2017 00:00:00   ;   224,0 ;     
17.07.2017 00:00:00   ;   222,1 ;     
18.07.2017 00:00:00   ;   222,2 ;     
19.07.2017 00:00:00   ;   223,5 ;     
20.07.2017 00:00:00   ;   225,5 ;     
21.07.2017 00:00:00   ;   229,4 ;     
22.07.2017 00:00:00   ;   224,6 ;     
23.07.2017 00:00:00   ;   224,1 ;     
24.07.2017 00:00:00   ;   219,4 ;     
25.07.2017 00:00:00   ;   213,1 ;     
26.07.2017 00:00:00   ;   219,2 ;     
27.07.2017 00:00:00   ;   218,3 ;     
28.07.2017 00:00:00   ;   217,3 ;     
29.07.2017 00:00:00   ;   223,7 ;     
30.07.2017 00:00:00   ;   220,0 ;     
31.07.2017 00:00:00   ;   209,0 ;     
01.08.2017 00:00:00   ;   215,4 ;     
02.08.2017 00:00:00   ;   218,2 ;     
03.08.2017 00:00:00   ;   219,0 ;     
04.08.2017 00:00:00   ;   219,1 ;     
05.08.2017 00:00:00   ;   210,9 ;     
06.08.2017 00:00:00   ;   214,3 ;     
07.08.2017 00:00:00   ;   218,2 ;     
08.08.2017 00:00:00   ;   222,6 ;     
09.08.2017 00:00:00   ;   224,9 ;     
10.08.2017 00:00:00   ;   224,0 ;     
11.08.2017 00:00:00   ;   223,1 ;     
12.08.2017 00:00:00   ;   223,1 ;     
13.08.2017 00:00:00   ;   223,1 ;     
14.08.2017 00:00:00   ;   224,0 ;     
15.08.2017 00:00:00   ;   224,1 ;     
16.08.2017 00:00:00   ;   224,3 ;     
17.08.2017 00:00:00   ;   224,8 ;     
18.08.2017 00:00:00   ;   225,4 ;     
19.08.2017 00:00:00   ;   221,8 ;     
20.08.2017 00:00:00   ;   217,1 ;     
21.08.2017 00:00:00   ;   226,1 ;     
22.08.2017 00:00:00   ;   229,4 ;     
23.08.2017 00:00:00   ;   227,9 ;     
24.08.2017 00:00:00   ;   226,2 ;     
25.08.2017 00:00:00   ;   226,0 ;     
26.08.2017 00:00:00   ;   225,9 ;     
27.08.2017 00:00:00   ;   226,1 ;     
28.08.2017 00:00:00   ;   226,1 ;     
29.08.2017 00:00:00   ;   227,0 ;     
30.08.2017 00:00:00   ;   227,4 ;     
31.08.2017 00:00:00   ;   228,1 ;     
01.09.2017 00:00:00   ;   228,6 ;     
02.09.2017 00:00:00   ;   228,7 ;     
03.09.2017 00:00:00   ;   225,1 ;     
04.09.2017 00:00:00   ;   220,1 ;     
05.09.2017 00:00:00   ;   224,2 ;     
06.09.2017 00:00:00   ;   228,6 ;     
07.09.2017 00:00:00   ;   229,3 ;     
08.09.2017 00:00:00   ;   228,3 ;     
09.09.2017 00:00:00   ;   227,0 ;     
10.09.2017 00:00:00   ;   227,0 ;     
11.09.2017 00:00:00   ;   227,0 ;     
12.09.2017 00:00:00   ;   226,0 ;     
13.09.2017 00:00:00   ;   222,8 ;     
14.09.2017 00:00:00   ;   223,7 ;     
15.09.2017 00:00:00   ;   226,5 ;     
16.09.2017 00:00:00   ;   227,2 ;     
17.09.2017 00:00:00   ;   226,6 ;     
18.09.2017 00:00:00   ;   225,4 ;     
19.09.2017 00:00:00   ;   219,7 ;     
20.09.2017 00:00:00   ;   221,2 ;     
21.09.2017 00:00:00   ;   223,6 ;     
22.09.2017 00:00:00   ;   221,2 ;     
23.09.2017 00:00:00   ;   220,6 ;     
24.09.2017 00:00:00   ;   220,7 ;     
25.09.2017 00:00:00   ;   221,7 ;     
26.09.2017 00:00:00   ;   221,3 ;     
27.09.2017 00:00:00   ;   220,1 ;     
28.09.2017 00:00:00   ;   220,7 ;     
29.09.2017 00:00:00   ;   222,2 ;     
30.09.2017 00:00:00   ;   222,7 ;     
01.10.2017 00:00:00   ;   223,0 ;     
02.10.2017 00:00:00   ;   223,4 ;     
03.10.2017 00:00:00   ;   223,5 ;     
04.10.2017 00:00:00   ;   223,8 ;     
05.10.2017 00:00:00   ;   224,6 ;     
06.10.2017 00:00:00   ;   225,0 ;     
07.10.2017 00:00:00   ;   222,3 ;     
08.10.2017 00:00:00   ;   224,5 ;     
09.10.2017 00:00:00   ;   220,3 ;     
10.10.2017 00:00:00   ;   219,9 ;     
11.10.2017 00:00:00   ;   217,0 ;     
12.10.2017 00:00:00   ;   216,5 ;     
13.10.2017 00:00:00   ;   220,6 ;     
14.10.2017 00:00:00   ;   222,6 ;     
15.10.2017 00:00:00   ;   222,8 ;     
16.10.2017 00:00:00   ;   222,9 ;     
17.10.2017 00:00:00   ;   223,0 ;     
18.10.2017 00:00:00   ;   223,3 ;     
19.10.2017 00:00:00   ;   224,0 ;     
20.10.2017 00:00:00   ;   224,9 ;     
21.10.2017 00:00:00   ;   225,6 ;     
22.10.2017 00:00:00   ;   226,1 ;     
23.10.2017 00:00:00   ;   224,6 ;     
24.10.2017 00:00:00   ;   224,1 ;     
25.10.2017 00:00:00   ;   224,4 ;     
26.10.2017 00:00:00   ;   213,6 ;     
27.10.2017 00:00:00   ;   208,2 ;     
28.10.2017 00:00:00   ;   211,2 ;     
29.10.2017 00:00:00   ;   211,0 ;     
30.10.2017 00:00:00   ;   207,5 ;     
31.10.2017 00:00:00   ;   215,1 ;     
01.11.2017 00:00:00   ;   218,7 ;     
02.11.2017 00:00:00   ;   219,6 ;     
03.11.2017 00:00:00   ;   220,2 ;     
04.11.2017 00:00:00   ;   220,7 ;     
05.11.2017 00:00:00   ;   220,7 ;     
06.11.2017 00:00:00   ;   217,3 ;     
07.11.2017 00:00:00   ;   220,1 ;     
08.11.2017 00:00:00   ;   221,7 ;     
09.11.2017 00:00:00   ;   222,7 ;     
10.11.2017 00:00:00   ;   223,8 ;     
11.11.2017 00:00:00   ;   225,0 ;     
12.11.2017 00:00:00   ;   225,1 ;     
13.11.2017 00:00:00   ;   225,7 ;     
14.11.2017 00:00:00   ;   226,3 ;     
15.11.2017 00:00:00   ;   227,0 ;     
16.11.2017 00:00:00   ;   227,0 ;     
17.11.2017 00:00:00   ;   227,4 ;     
18.11.2017 00:00:00   ;   227,0 ;     
19.11.2017 00:00:00   ;   227,9 ;     
20.11.2017 00:00:00   ;   228,1 ;     
21.11.2017 00:00:00   ;   228,5 ;     
22.11.2017 00:00:00   ;   227,6 ;     
23.11.2017 00:00:00   ;   230,5 ;     
24.11.2017 00:00:00   ;   230,4 ;     
25.11.2017 00:00:00   ;   229,2 ;     
26.11.2017 00:00:00   ;   229,0 ;     
27.11.2017 00:00:00   ;   229,0 ;     
28.11.2017 00:00:00   ;   229,0 ;     
29.11.2017 00:00:00   ;   229,0 ;     
30.11.2017 00:00:00   ;   229,0 ;     
01.12.2017 00:00:00   ;   229,1 ;     
02.12.2017 00:00:00   ;   230,0 ;     
03.12.2017 00:00:00   ;   230,3 ;     
04.12.2017 00:00:00   ;   231,0 ;     
05.12.2017 00:00:00   ;   231,1 ;     
06.12.2017 00:00:00   ;   232,0 ;     
07.12.2017 00:00:00   ;   232,0 ;     
08.12.2017 00:00:00   ;   232,9 ;     
09.12.2017 00:00:00   ;   232,0 ;     
10.12.2017 00:00:00   ;   232,1 ;     
11.12.2017 00:00:00   ;   231,5 ;     
12.12.2017 00:00:00   ;   215,8 ;     
13.12.2017 00:00:00   ;   220,6 ;     
14.12.2017 00:00:00   ;   226,9 ;     
15.12.2017 00:00:00   ;   229,7 ;     
16.12.2017 00:00:00   ;   231,0 ;     
17.12.2017 00:00:00   ;   231,0 ;     
18.12.2017 00:00:00   ;   229,5 ;     
19.12.2017 00:00:00   ;   229,3 ;     
20.12.2017 00:00:00   ;   230,3 ;     
21.12.2017 00:00:00   ;   231,2 ;     
22.12.2017 00:00:00   ;   232,0 ;     
23.12.2017 00:00:00   ;   232,8 ;     
24.12.2017 00:00:00   ;   233,1 ;     
25.12.2017 00:00:00   ;   234,0 ;     
26.12.2017 00:00:00   ;   235,8 ;     
27.12.2017 00:00:00   ;   235,9 ;     
28.12.2017 00:00:00   ;   234,7 ;     
29.12.2017 00:00:00   ;   236,0 ;     
30.12.2017 00:00:00   ;   236,8 ;     
31.12.2017 00:00:00   ;   230,5 ;     
01.01.2018 00:00:00   ;   230,8 ;     
02.01.2018 00:00:00   ;   232,7 ;     
03.01.2018 00:00:00   ;   234,6 ;     
04.01.2018 00:00:00   ;   236,0 ;     
05.01.2018 00:00:00   ;   233,0 ;     
06.01.2018 00:00:00   ;   235,7 ;     
07.01.2018 00:00:00   ;   236,8 ;     
08.01.2018 00:00:00   ;   235,8 ;     
09.01.2018 00:00:00   ;   233,0 ;     
10.01.2018 00:00:00   ;   230,9 ;     
11.01.2018 00:00:00   ;   232,1 ;     
12.01.2018 00:00:00   ;   233,3 ;     
13.01.2018 00:00:00   ;   233,1 ;     
14.01.2018 00:00:00   ;   233,8 ;     
15.01.2018 00:00:00   ;   234,0 ;     
16.01.2018 00:00:00   ;   234,0 ;     
17.01.2018 00:00:00   ;   234,6 ;     
18.01.2018 00:00:00   ;   235,0 ;     
19.01.2018 00:00:00   ;   235,3 ;     
20.01.2018 00:00:00   ;   236,0 ;     
21.01.2018 00:00:00   ;   236,1 ;     
22.01.2018 00:00:00   ;   236,0 ;     
23.01.2018 00:00:00   ;   236,1 ;     
24.01.2018 00:00:00   ;   236,5 ;     
25.01.2018 00:00:00   ;   236,5 ;     
26.01.2018 00:00:00   ;   236,8 ;     
27.01.2018 00:00:00   ;   235,3 ;     
28.01.2018 00:00:00   ;   235,7 ;     
29.01.2018 00:00:00   ;   232,7 ;     
30.01.2018 00:00:00   ;   235,6 ;     
31.01.2018 00:00:00   ;   237,8 ;     
01.02.2018 00:00:00   ;   239,7 ;     
02.02.2018 00:00:00   ;   241,0 ;     
03.02.2018 00:00:00   ;   240,2 ;     
04.02.2018 00:00:00   ;   240,0 ;     
05.02.2018 00:00:00   ;   239,1 ;     
06.02.2018 00:00:00   ;   239,0 ;     
07.02.2018 00:00:00   ;   239,0 ;     
08.02.2018 00:00:00   ;   239,2 ;     
09.02.2018 00:00:00   ;   239,4 ;     
10.02.2018 00:00:00   ;   239,4 ;     
11.02.2018 00:00:00   ;   240,0 ;     
12.02.2018 00:00:00   ;   240,0 ;     
13.02.2018 00:00:00   ;   240,0 ;     
14.02.2018 00:00:00   ;   240,0 ;     
15.02.2018 00:00:00   ;   240,2 ;     
16.02.2018 00:00:00   ;   240,7 ;     
17.02.2018 00:00:00   ;   241,0 ;     
18.02.2018 00:00:00   ;   240,7 ;     
19.02.2018 00:00:00   ;   241,0 ;     
20.02.2018 00:00:00   ;   241,0 ;     
21.02.2018 00:00:00   ;   241,0 ;     
22.02.2018 00:00:00   ;   241,0 ;     
23.02.2018 00:00:00   ;   241,0 ;     
24.02.2018 00:00:00   ;   241,0 ;     
25.02.2018 00:00:00   ;   241,0 ;     
26.02.2018 00:00:00   ;   241,0 ;     
27.02.2018 00:00:00   ;   241,0 ;     
28.02.2018 00:00:00   ;   241,7 ;     
01.03.2018 00:00:00   ;   241,7 ;     
02.03.2018 00:00:00   ;   241,6 ;     
03.03.2018 00:00:00   ;   242,2 ;     
04.03.2018 00:00:00   ;   242,1 ;     
05.03.2018 00:00:00   ;   241,8 ;     
06.03.2018 00:00:00   ;   242,0 ;     
07.03.2018 00:00:00   ;   242,0 ;     
08.03.2018 00:00:00   ;   242,7 ;     
09.03.2018 00:00:00   ;   242,7 ;     
10.03.2018 00:00:00   ;   241,5 ;     
11.03.2018 00:00:00   ;   244,9 ;     
12.03.2018 00:00:00   ;   234,5 ;     
13.03.2018 00:00:00   ;   226,6 ;     
14.03.2018 00:00:00   ;   227,6 ;     
15.03.2018 00:00:00   ;   231,0 ;     
16.03.2018 00:00:00   ;   233,1 ;     
17.03.2018 00:00:00   ;   234,7 ;     
18.03.2018 00:00:00   ;   235,9 ;     
19.03.2018 00:00:00   ;   237,0 ;     
20.03.2018 00:00:00   ;   237,1 ;     
21.03.2018 00:00:00   ;   237,6 ;     
22.03.2018 00:00:00   ;   237,9 ;     
23.03.2018 00:00:00   ;   238,4 ;     
24.03.2018 00:00:00   ;   239,5 ;     
25.03.2018 00:00:00   ;   239,9 ;     
26.03.2018 00:00:00   ;   239,7 ;     
27.03.2018 00:00:00   ;   240,0 ;     
28.03.2018 00:00:00   ;   240,3 ;     
29.03.2018 00:00:00   ;   239,8 ;     
30.03.2018 00:00:00   ;   239,9 ;     
31.03.2018 00:00:00   ;   238,7 ;     
01.04.2018 00:00:00   ;   239,3 ;     
02.04.2018 00:00:00   ;   237,4 ;     
03.04.2018 00:00:00   ;   234,3 ;     
04.04.2018 00:00:00   ;   224,9 ;     
05.04.2018 00:00:00   ;   216,8 ;     
06.04.2018 00:00:00   ;   218,9 ;     
07.04.2018 00:00:00   ;   217,8 ;     
08.04.2018 00:00:00   ;   211,7 ;     
09.04.2018 00:00:00   ;   203,6 ;     
10.04.2018 00:00:00   ;   198,6 ;     
11.04.2018 00:00:00   ;   200,1 ;     
12.04.2018 00:00:00   ;   195,1 ;     
13.04.2018 00:00:00   ;   184,9 ;     
14.04.2018 00:00:00   ;   187,6 ;     
15.04.2018 00:00:00   ;   190,5 ;     
16.04.2018 00:00:00   ;   185,7 ;     
17.04.2018 00:00:00   ;   187,1 ;     
18.04.2018 00:00:00   ;   188,7 ;     
19.04.2018 00:00:00   ;   191,5 ;     
20.04.2018 00:00:00   ;   191,5 ;     
21.04.2018 00:00:00   ;   190,3 ;     
22.04.2018 00:00:00   ;   190,3 ;     
23.04.2018 00:00:00   ;   188,8 ;     
24.04.2018 00:00:00   ;   184,9 ;     
25.04.2018 00:00:00   ;   187,0 ;     
26.04.2018 00:00:00   ;   186,3 ;     
27.04.2018 00:00:00   ;   191,7 ;     
28.04.2018 00:00:00   ;   194,2 ;     
29.04.2018 00:00:00   ;   185,4 ;     
30.04.2018 00:00:00   ;   177,9 ;     
01.05.2018 00:00:00   ;   180,8 ;     
02.05.2018 00:00:00   ;   186,4 ;     
03.05.2018 00:00:00   ;   176,8 ;     
04.05.2018 00:00:00   ;   180,0 ;     
05.05.2018 00:00:00   ;   180,0 ;     
06.05.2018 00:00:00   ;   179,2 ;     
07.05.2018 00:00:00   ;   184,2 ;     
08.05.2018 00:00:00   ;   188,4 ;     
09.05.2018 00:00:00   ;   190,8 ;     
10.05.2018 00:00:00   ;   191,1 ;     
11.05.2018 00:00:00   ;   190,3 ;     
12.05.2018 00:00:00   ;   192,1 ;     
13.05.2018 00:00:00   ;   190,8 ;     
14.05.2018 00:00:00   ;   185,2 ;     
15.05.2018 00:00:00   ;   183,5 ;     
16.05.2018 00:00:00   ;   188,2 ;     
17.05.2018 00:00:00   ;   194,9 ;     
18.05.2018 00:00:00   ;   198,5 ;     
19.05.2018 00:00:00   ;   198,8 ;     
20.05.2018 00:00:00   ;   198,6 ;     
21.05.2018 00:00:00   ;   199,6 ;     
22.05.2018 00:00:00   ;   199,3 ;     
23.05.2018 00:00:00   ;   195,7 ;     
24.05.2018 00:00:00   ;   194,1 ;     
25.05.2018 00:00:00   ;   194,5 ;     
26.05.2018 00:00:00   ;   196,2 ;     
27.05.2018 00:00:00   ;   195,5 ;     
28.05.2018 00:00:00   ;   191,3 ;     
29.05.2018 00:00:00   ;   188,0 ;     
30.05.2018 00:00:00   ;   188,4 ;     
31.05.2018 00:00:00   ;   186,4 ;     
01.06.2018 00:00:00   ;   181,9 ;     
02.06.2018 00:00:00   ;   190,5 ;     
03.06.2018 00:00:00   ;   196,1 ;     
04.06.2018 00:00:00   ;   198,7 ;     
05.06.2018 00:00:00   ;   201,0 ;     
06.06.2018 00:00:00   ;   203,8 ;     
07.06.2018 00:00:00   ;   205,0 ;     
08.06.2018 00:00:00   ;   205,4 ;     
09.06.2018 00:00:00   ;   204,0 ;     
10.06.2018 00:00:00   ;   204,8 ;     
11.06.2018 00:00:00   ;   206,6 ;     
12.06.2018 00:00:00   ;   204,5 ;     
13.06.2018 00:00:00   ;   193,6 ;     
14.06.2018 00:00:00   ;   200,8 ;     
15.06.2018 00:00:00   ;   208,6 ;     
16.06.2018 00:00:00   ;   211,0 ;     
17.06.2018 00:00:00   ;   212,8 ;     
18.06.2018 00:00:00   ;   213,7 ;     
19.06.2018 00:00:00   ;   214,0 ;     
20.06.2018 00:00:00   ;   214,6 ;     
21.06.2018 00:00:00   ;   215,1 ;     
22.06.2018 00:00:00   ;   215,7 ;     
23.06.2018 00:00:00   ;   217,0 ;     
24.06.2018 00:00:00   ;   218,1 ;     
25.06.2018 00:00:00   ;   219,0 ;     
26.06.2018 00:00:00   ;   219,9 ;     
27.06.2018 00:00:00   ;   218,9 ;     
28.06.2018 00:00:00   ;   209,4 ;     
29.06.2018 00:00:00   ;   208,2 ;     
30.06.2018 00:00:00   ;   213,5 ;     
01.07.2018 00:00:00   ;   214,8 ;     
02.07.2018 00:00:00   ;   216,2 ;     
03.07.2018 00:00:00   ;   217,2 ;     
04.07.2018 00:00:00   ;   218,6 ;     
05.07.2018 00:00:00   ;   219,0 ;     
06.07.2018 00:00:00   ;   220,0 ;     
07.07.2018 00:00:00   ;   218,8 ;     
08.07.2018 00:00:00   ;   219,9 ;     
09.07.2018 00:00:00   ;   220,8 ;     
10.07.2018 00:00:00   ;   221,0 ;     
11.07.2018 00:00:00   ;   219,8 ;     
12.07.2018 00:00:00   ;   220,2 ;     
13.07.2018 00:00:00   ;   221,2 ;     
14.07.2018 00:00:00   ;   222,1 ;     
15.07.2018 00:00:00   ;   223,0 ;     
16.07.2018 00:00:00   ;   223,2 ;     
17.07.2018 00:00:00   ;   224,0 ;     
18.07.2018 00:00:00   ;   225,1 ;     
19.07.2018 00:00:00   ;   225,3 ;     
20.07.2018 00:00:00   ;   226,0 ;     
21.07.2018 00:00:00   ;   226,1 ;     
22.07.2018 00:00:00   ;   226,9 ;     
23.07.2018 00:00:00   ;   222,7 ;     
24.07.2018 00:00:00   ;   221,0 ;     
25.07.2018 00:00:00   ;   221,4 ;     
26.07.2018 00:00:00   ;   223,4 ;     
27.07.2018 00:00:00   ;   224,8 ;     
28.07.2018 00:00:00   ;   225,1 ;     
29.07.2018 00:00:00   ;   225,9 ;     
30.07.2018 00:00:00   ;   226,5 ;     
31.07.2018 00:00:00   ;   227,1 ;     
01.08.2018 00:00:00   ;   228,1 ;     
02.08.2018 00:00:00   ;   228,5 ;     
03.08.2018 00:00:00   ;   229,0 ;     
04.08.2018 00:00:00   ;   229,0 ;     
05.08.2018 00:00:00   ;   229,8 ;     
06.08.2018 00:00:00   ;   229,9 ;     
07.08.2018 00:00:00   ;   231,3 ;     
08.08.2018 00:00:00   ;   237,7 ;     
09.08.2018 00:00:00   ;   224,5 ;     
10.08.2018 00:00:00   ;   226,5 ;     
11.08.2018 00:00:00   ;   226,0 ;     
12.08.2018 00:00:00   ;   226,8 ;     
13.08.2018 00:00:00   ;   226,9 ;     
14.08.2018 00:00:00   ;   228,4 ;     
15.08.2018 00:00:00   ;   229,8 ;     
16.08.2018 00:00:00   ;   231,0 ;     
17.08.2018 00:00:00   ;   231,0 ;     
18.08.2018 00:00:00   ;   231,0 ;     
19.08.2018 00:00:00   ;   231,0 ;     
20.08.2018 00:00:00   ;   231,1 ;     
21.08.2018 00:00:00   ;   231,9 ;     
22.08.2018 00:00:00   ;   232,0 ;     
23.08.2018 00:00:00   ;   232,0 ;     
24.08.2018 00:00:00   ;   232,8 ;     
25.08.2018 00:00:00   ;   233,0 ;     
26.08.2018 00:00:00   ;   223,9 ;     
27.08.2018 00:00:00   ;   220,6 ;     
28.08.2018 00:00:00   ;   224,1 ;     
29.08.2018 00:00:00   ;   229,6 ;     
30.08.2018 00:00:00   ;   231,9 ;     
31.08.2018 00:00:00   ;   228,9 ;     
01.09.2018 00:00:00   ;   214,2 ;     
02.09.2018 00:00:00   ;   213,7 ;     
03.09.2018 00:00:00   ;   221,9 ;     
04.09.2018 00:00:00   ;   225,0 ;     
05.09.2018 00:00:00   ;   223,1 ;     
06.09.2018 00:00:00   ;   222,1 ;     
07.09.2018 00:00:00   ;   222,7 ;     
08.09.2018 00:00:00   ;   224,0 ;     
09.09.2018 00:00:00   ;   225,9 ;     
10.09.2018 00:00:00   ;   226,1 ;     
11.09.2018 00:00:00   ;   226,9 ;     
12.09.2018 00:00:00   ;   227,4 ;     
13.09.2018 00:00:00   ;   228,1 ;     
14.09.2018 00:00:00   ;   227,8 ;     
15.09.2018 00:00:00   ;   226,0 ;     
16.09.2018 00:00:00   ;   227,8 ;     
17.09.2018 00:00:00   ;   228,6 ;     
18.09.2018 00:00:00   ;   229,1 ;     
19.09.2018 00:00:00   ;   229,6 ;     
20.09.2018 00:00:00   ;   230,1 ;     
21.09.2018 00:00:00   ;   230,1 ;     
22.09.2018 00:00:00   ;   230,4 ;     
23.09.2018 00:00:00   ;   231,2 ;     
24.09.2018 00:00:00   ;   230,1 ;     
25.09.2018 00:00:00   ;   230,6 ;     
26.09.2018 00:00:00   ;   230,4 ;     
27.09.2018 00:00:00   ;   230,6 ;     
28.09.2018 00:00:00   ;   231,2 ;     
29.09.2018 00:00:00   ;   231,2 ;     
30.09.2018 00:00:00   ;   231,7 ;     
01.10.2018 00:00:00   ;   232,1 ;     
02.10.2018 00:00:00   ;   232,1 ;     
03.10.2018 00:00:00   ;   232,1 ;     
04.10.2018 00:00:00   ;   233,2 ;     
05.10.2018 00:00:00   ;   231,9 ;     
06.10.2018 00:00:00   ;   230,1 ;     
07.10.2018 00:00:00   ;   230,9 ;     
08.10.2018 00:00:00   ;   231,9 ;     
09.10.2018 00:00:00   ;   232,1 ;     
10.10.2018 00:00:00   ;   232,1 ;     
11.10.2018 00:00:00   ;   232,7 ;     
12.10.2018 00:00:00   ;   233,0 ;     
13.10.2018 00:00:00   ;   233,0 ;     
14.10.2018 00:00:00   ;   233,1 ;     
15.10.2018 00:00:00   ;   234,0 ;     
16.10.2018 00:00:00   ;   234,0 ;     
17.10.2018 00:00:00   ;   234,0 ;     
18.10.2018 00:00:00   ;   234,0 ;     
19.10.2018 00:00:00   ;   234,1 ;     
20.10.2018 00:00:00   ;   234,8 ;     
21.10.2018 00:00:00   ;   234,9 ;     
22.10.2018 00:00:00   ;   235,0 ;     
23.10.2018 00:00:00   ;   235,0 ;     
24.10.2018 00:00:00   ;Lücke    ;     
25.10.2018 00:00:00   ;Lücke    ;     
26.10.2018 00:00:00   ;Lücke    ;     
27.10.2018 00:00:00   ;Lücke    ;     
28.10.2018 00:00:00   ;Lücke    ;     
29.10.2018 00:00:00   ;   213,0 ;     
30.10.2018 00:00:00   ;   208,5 ;     
31.10.2018 00:00:00   ;   205,9 ;     
01.11.2018 00:00:00   ;   215,5 ;     
02.11.2018 00:00:00   ;   218,0 ;     
03.11.2018 00:00:00   ;   219,1 ;     
04.11.2018 00:00:00   ;   219,3 ;     
05.11.2018 00:00:00   ;   220,2 ;     
06.11.2018 00:00:00   ;   222,3 ;     
07.11.2018 00:00:00   ;   223,3 ;     
08.11.2018 00:00:00   ;   224,1 ;     
09.11.2018 00:00:00   ;   225,0 ;     
10.11.2018 00:00:00   ;   225,3 ;     
11.11.2018 00:00:00   ;   226,5 ;     
12.11.2018 00:00:00   ;   227,1 ;     
13.11.2018 00:00:00   ;   228,1 ;     
14.11.2018 00:00:00   ;   228,6 ;     
15.11.2018 00:00:00   ;   229,1 ;     
16.11.2018 00:00:00   ;   229,4 ;     
17.11.2018 00:00:00   ;   230,1 ;     
18.11.2018 00:00:00   ;   230,1 ;     
19.11.2018 00:00:00   ;   230,1 ;     
20.11.2018 00:00:00   ;   231,1 ;     
21.11.2018 00:00:00   ;   231,3 ;     
22.11.2018 00:00:00   ;   232,0 ;     
23.11.2018 00:00:00   ;   232,0 ;     
24.11.2018 00:00:00   ;   232,0 ;     
25.11.2018 00:00:00   ;   232,7 ;     
26.11.2018 00:00:00   ;   232,4 ;     
27.11.2018 00:00:00   ;   234,9 ;     
28.11.2018 00:00:00   ;   233,5 ;     
29.11.2018 00:00:00   ;   233,2 ;     
30.11.2018 00:00:00   ;   234,0 ;     
01.12.2018 00:00:00   ;   233,2 ;     
02.12.2018 00:00:00   ;   233,2 ;     
03.12.2018 00:00:00   ;   235,2 ;     
04.12.2018 00:00:00   ;   223,5 ;     
05.12.2018 00:00:00   ;   218,2 ;     
06.12.2018 00:00:00   ;   225,1 ;     
07.12.2018 00:00:00   ;   227,6 ;     
08.12.2018 00:00:00   ;   224,1 ;     
09.12.2018 00:00:00   ;   222,8 ;     
10.12.2018 00:00:00   ;   224,7 ;     
11.12.2018 00:00:00   ;   225,6 ;     
12.12.2018 00:00:00   ;   226,5 ;     
13.12.2018 00:00:00   ;   227,5 ;     
14.12.2018 00:00:00   ;   228,2 ;     
15.12.2018 00:00:00   ;   228,2 ;     
16.12.2018 00:00:00   ;   229,1 ;     
17.12.2018 00:00:00   ;   229,8 ;     
18.12.2018 00:00:00   ;   230,4 ;     
19.12.2018 00:00:00   ;   231,2 ;     
20.12.2018 00:00:00   ;   231,5 ;     
21.12.2018 00:00:00   ;   232,1 ;     
22.12.2018 00:00:00   ;   227,3 ;     
23.12.2018 00:00:00   ;   224,2 ;     
24.12.2018 00:00:00   ;   227,9 ;     
25.12.2018 00:00:00   ;   234,8 ;     
26.12.2018 00:00:00   ;   239,6 ;     
27.12.2018 00:00:00   ;   239,8 ;     
28.12.2018 00:00:00   ;   238,5 ;     
29.12.2018 00:00:00   ;   237,9 ;     
