Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
03.12.2019 00:00:00   ;    59,8 ;     
04.12.2019 00:00:00   ;    60,2 ;     
05.12.2019 00:00:00   ;    60,2 ;     
06.12.2019 00:00:00   ;    60,3 ;     
07.12.2019 00:00:00   ;    60,9 ;     
08.12.2019 00:00:00   ;    61,2 ;     
09.12.2019 00:00:00   ;    61,4 ;     
10.12.2019 00:00:00   ;    62,2 ;     
11.12.2019 00:00:00   ;    61,2 ;     
12.12.2019 00:00:00   ;    61,6 ;     
13.12.2019 00:00:00   ;    62,2 ;     
14.12.2019 00:00:00   ;    62,4 ;     
15.12.2019 00:00:00   ;    63,2 ;     
16.12.2019 00:00:00   ;    63,4 ;     
17.12.2019 00:00:00   ;    64,2 ;     
18.12.2019 00:00:00   ;    64,2 ;     
19.12.2019 00:00:00   ;    64,2 ;     
20.12.2019 00:00:00   ;    63,5 ;     
21.12.2019 00:00:00   ;    61,9 ;     
22.12.2019 00:00:00   ;    61,2 ;     
23.12.2019 00:00:00   ;    61,2 ;     
24.12.2019 00:00:00   ;    62,2 ;     
25.12.2019 00:00:00   ;    62,2 ;     
26.12.2019 00:00:00   ;    62,8 ;     
27.12.2019 00:00:00   ;    63,2 ;     
28.12.2019 00:00:00   ;    63,2 ;     
29.12.2019 00:00:00   ;    63,2 ;     
30.12.2019 00:00:00   ;    63,2 ;     
31.12.2019 00:00:00   ;    64,0 ;     
01.01.2020 00:00:00   ;    64,2 ;     
02.01.2020 00:00:00   ;    64,2 ;     
03.01.2020 00:00:00   ;    64,2 ;     
04.01.2020 00:00:00   ;    64,9 ;     
05.01.2020 00:00:00   ;    65,2 ;     
06.01.2020 00:00:00   ;    65,2 ;     
07.01.2020 00:00:00   ;    65,2 ;     
08.01.2020 00:00:00   ;    65,2 ;     
09.01.2020 00:00:00   ;    65,6 ;     
10.01.2020 00:00:00   ;    66,2 ;     
11.01.2020 00:00:00   ;    66,2 ;     
12.01.2020 00:00:00   ;    66,2 ;     
13.01.2020 00:00:00   ;    66,2 ;     
14.01.2020 00:00:00   ;    66,2 ;     
15.01.2020 00:00:00   ;    66,2 ;     
16.01.2020 00:00:00   ;    66,2 ;     
17.01.2020 00:00:00   ;    66,2 ;     
18.01.2020 00:00:00   ;    66,2 ;     
19.01.2020 00:00:00   ;    66,2 ;     
20.01.2020 00:00:00   ;    66,2 ;     
21.01.2020 00:00:00   ;    66,3 ;     
22.01.2020 00:00:00   ;    67,0 ;     
23.01.2020 00:00:00   ;    67,2 ;     
24.01.2020 00:00:00   ;    67,2 ;     
25.01.2020 00:00:00   ;    67,2 ;     
26.01.2020 00:00:00   ;    67,2 ;     
27.01.2020 00:00:00   ;    67,2 ;     
28.01.2020 00:00:00   ;    67,2 ;     
29.01.2020 00:00:00   ;    67,2 ;     
30.01.2020 00:00:00   ;    67,2 ;     
31.01.2020 00:00:00   ;    67,8 ;     
01.02.2020 00:00:00   ;    68,2 ;     
02.02.2020 00:00:00   ;    68,2 ;     
03.02.2020 00:00:00   ;    68,2 ;     
04.02.2020 00:00:00   ;    68,2 ;     
05.02.2020 00:00:00   ;    68,2 ;     
06.02.2020 00:00:00   ;    68,2 ;     
07.02.2020 00:00:00   ;    68,2 ;     
08.02.2020 00:00:00   ;    68,2 ;     
09.02.2020 00:00:00   ;    68,2 ;     
10.02.2020 00:00:00   ;    68,2 ;     
11.02.2020 00:00:00   ;    68,2 ;     
12.02.2020 00:00:00   ;    68,2 ;     
13.02.2020 00:00:00   ;    68,2 ;     
14.02.2020 00:00:00   ;    68,2 ;     
15.02.2020 00:00:00   ;    68,2 ;     
16.02.2020 00:00:00   ;    68,2 ;     
17.02.2020 00:00:00   ;    68,9 ;     
18.02.2020 00:00:00   ;    69,2 ;     
19.02.2020 00:00:00   ;    69,2 ;     
20.02.2020 00:00:00   ;    69,0 ;     
21.02.2020 00:00:00   ;    69,2 ;     
22.02.2020 00:00:00   ;    69,2 ;     
23.02.2020 00:00:00   ;    69,2 ;     
24.02.2020 00:00:00   ;    69,2 ;     
25.02.2020 00:00:00   ;    69,2 ;     
26.02.2020 00:00:00   ;    69,2 ;     
27.02.2020 00:00:00   ;    69,2 ;     
28.02.2020 00:00:00   ;    68,9 ;     
29.02.2020 00:00:00   ;    68,8 ;     
01.03.2020 00:00:00   ;    69,2 ;     
02.03.2020 00:00:00   ;    69,2 ;     
03.03.2020 00:00:00   ;    69,2 ;     
04.03.2020 00:00:00   ;    69,2 ;     
05.03.2020 00:00:00   ;    69,0 ;     
06.03.2020 00:00:00   ;    69,2 ;     
07.03.2020 00:00:00   ;    69,2 ;     
08.03.2020 00:00:00   ;    69,2 ;     
09.03.2020 00:00:00   ;    69,2 ;     
10.03.2020 00:00:00   ;    69,2 ;     
11.03.2020 00:00:00   ;    69,2 ;     
12.03.2020 00:00:00   ;    68,8 ;     
13.03.2020 00:00:00   ;    68,9 ;     
14.03.2020 00:00:00   ;    69,1 ;     
15.03.2020 00:00:00   ;    69,2 ;     
16.03.2020 00:00:00   ;    69,2 ;     
17.03.2020 00:00:00   ;    69,2 ;     
18.03.2020 00:00:00   ;    69,2 ;     
19.03.2020 00:00:00   ;    69,2 ;     
20.03.2020 00:00:00   ;    69,2 ;     
21.03.2020 00:00:00   ;    69,2 ;     
22.03.2020 00:00:00   ;    69,2 ;     
23.03.2020 00:00:00   ;    69,2 ;     
24.03.2020 00:00:00   ;    69,2 ;     
25.03.2020 00:00:00   ;    69,2 ;     
26.03.2020 00:00:00   ;    69,2 ;     
27.03.2020 00:00:00   ;    69,2 ;     
28.03.2020 00:00:00   ;    69,5 ;     
29.03.2020 00:00:00   ;    70,2 ;     
30.03.2020 00:00:00   ;    70,2 ;     
31.03.2020 00:00:00   ;    70,2 ;     
01.04.2020 00:00:00   ;    70,2 ;     
02.04.2020 00:00:00   ;    70,2 ;     
03.04.2020 00:00:00   ;    70,2 ;     
04.04.2020 00:00:00   ;    70,5 ;     
05.04.2020 00:00:00   ;    70,8 ;     
06.04.2020 00:00:00   ;    71,2 ;     
07.04.2020 00:00:00   ;    71,2 ;     
08.04.2020 00:00:00   ;    71,2 ;     
09.04.2020 00:00:00   ;    70,9 ;     
10.04.2020 00:00:00   ;    69,7 ;     
11.04.2020 00:00:00   ;    67,6 ;     
12.04.2020 00:00:00   ;    65,8 ;     
13.04.2020 00:00:00   ;    64,9 ;     
14.04.2020 00:00:00   ;    62,8 ;     
15.04.2020 00:00:00   ;    64,1 ;     
16.04.2020 00:00:00   ;    65,3 ;     
17.04.2020 00:00:00   ;    65,3 ;     
18.04.2020 00:00:00   ;    63,1 ;     
19.04.2020 00:00:00   ;    58,6 ;     
20.04.2020 00:00:00   ;    54,0 ;     
21.04.2020 00:00:00   ;    55,9 ;     
22.04.2020 00:00:00   ;    58,5 ;     
23.04.2020 00:00:00   ;    59,7 ;     
24.04.2020 00:00:00   ;    59,3 ;     
25.04.2020 00:00:00   ;    57,8 ;     
26.04.2020 00:00:00   ;    55,6 ;     
27.04.2020 00:00:00   ;    55,2 ;     
28.04.2020 00:00:00   ;    53,9 ;     
29.04.2020 00:00:00   ;    53,2 ;     
30.04.2020 00:00:00   ;    53,1 ;     
01.05.2020 00:00:00   ;    53,9 ;     
02.05.2020 00:00:00   ;    53,5 ;     
03.05.2020 00:00:00   ;    54,4 ;     
04.05.2020 00:00:00   ;    56,1 ;     
05.05.2020 00:00:00   ;    57,0 ;     
06.05.2020 00:00:00   ;    55,0 ;     
07.05.2020 00:00:00   ;    55,2 ;     
08.05.2020 00:00:00   ;    54,5 ;     
09.05.2020 00:00:00   ;    51,6 ;     
10.05.2020 00:00:00   ;    48,0 ;     
11.05.2020 00:00:00   ;    47,8 ;     
12.05.2020 00:00:00   ;    50,3 ;     
13.05.2020 00:00:00   ;    53,5 ;     
14.05.2020 00:00:00   ;    51,7 ;     
15.05.2020 00:00:00   ;    53,5 ;     
16.05.2020 00:00:00   ;    53,2 ;     
17.05.2020 00:00:00   ;    54,0 ;     
18.05.2020 00:00:00   ;    54,2 ;     
19.05.2020 00:00:00   ;    53,4 ;     
20.05.2020 00:00:00   ;    53,1 ;     
21.05.2020 00:00:00   ;    53,0 ;     
22.05.2020 00:00:00   ;    53,0 ;     
23.05.2020 00:00:00   ;    52,4 ;     
24.05.2020 00:00:00   ;    51,1 ;     
25.05.2020 00:00:00   ;    55,9 ;     
26.05.2020 00:00:00   ;    59,1 ;     
27.05.2020 00:00:00   ;    59,6 ;     
28.05.2020 00:00:00   ;    58,8 ;     
29.05.2020 00:00:00   ;    59,5 ;     
30.05.2020 00:00:00   ;    60,1 ;     
31.05.2020 00:00:00   ;    60,3 ;     
01.06.2020 00:00:00   ;    60,6 ;     
02.06.2020 00:00:00   ;    59,0 ;     
03.06.2020 00:00:00   ;    56,0 ;     
04.06.2020 00:00:00   ;    52,0 ;     
05.06.2020 00:00:00   ;    50,4 ;     
06.06.2020 00:00:00   ;    50,4 ;     
07.06.2020 00:00:00   ;    51,9 ;     
08.06.2020 00:00:00   ;    53,8 ;     
09.06.2020 00:00:00   ;    56,3 ;     
10.06.2020 00:00:00   ;    55,6 ;     
11.06.2020 00:00:00   ;    52,5 ;     
12.06.2020 00:00:00   ;    54,4 ;     
13.06.2020 00:00:00   ;    55,4 ;     
14.06.2020 00:00:00   ;    57,2 ;     
15.06.2020 00:00:00   ;    58,6 ;     
16.06.2020 00:00:00   ;    58,2 ;     
17.06.2020 00:00:00   ;    58,9 ;     
18.06.2020 00:00:00   ;    59,3 ;     
19.06.2020 00:00:00   ;    59,3 ;     
20.06.2020 00:00:00   ;    61,0 ;     
21.06.2020 00:00:00   ;    61,3 ;     
22.06.2020 00:00:00   ;    60,4 ;     
23.06.2020 00:00:00   ;    59,7 ;     
24.06.2020 00:00:00   ;    59,3 ;     
25.06.2020 00:00:00   ;    60,9 ;     
26.06.2020 00:00:00   ;    59,8 ;     
27.06.2020 00:00:00   ;    59,6 ;     
28.06.2020 00:00:00   ;    60,8 ;     
29.06.2020 00:00:00   ;    57,3 ;     
30.06.2020 00:00:00   ;    52,8 ;     
01.07.2020 00:00:00   ;    55,8 ;     
02.07.2020 00:00:00   ;    54,8 ;     
03.07.2020 00:00:00   ;    53,1 ;     
04.07.2020 00:00:00   ;    54,3 ;     
05.07.2020 00:00:00   ;    56,9 ;     
06.07.2020 00:00:00   ;    59,1 ;     
07.07.2020 00:00:00   ;    59,1 ;     
08.07.2020 00:00:00   ;    58,9 ;     
09.07.2020 00:00:00   ;    59,4 ;     
10.07.2020 00:00:00   ;    60,2 ;     
11.07.2020 00:00:00   ;    60,2 ;     
12.07.2020 00:00:00   ;    54,8 ;     
13.07.2020 00:00:00   ;    56,4 ;     
14.07.2020 00:00:00   ;    58,1 ;     
15.07.2020 00:00:00   ;    60,0 ;     
16.07.2020 00:00:00   ;    61,4 ;     
17.07.2020 00:00:00   ;    62,7 ;     
18.07.2020 00:00:00   ;    63,2 ;     
19.07.2020 00:00:00   ;    63,5 ;     
20.07.2020 00:00:00   ;    62,6 ;     
21.07.2020 00:00:00   ;    62,0 ;     
22.07.2020 00:00:00   ;    62,6 ;     
23.07.2020 00:00:00   ;    62,1 ;     
24.07.2020 00:00:00   ;    62,6 ;     
25.07.2020 00:00:00   ;    60,6 ;     
26.07.2020 00:00:00   ;    60,0 ;     
27.07.2020 00:00:00   ;    60,1 ;     
28.07.2020 00:00:00   ;    60,6 ;     
29.07.2020 00:00:00   ;    61,1 ;     
30.07.2020 00:00:00   ;    57,9 ;     
31.07.2020 00:00:00   ;    58,2 ;     
01.08.2020 00:00:00   ;    58,9 ;     
02.08.2020 00:00:00   ;    60,3 ;     
03.08.2020 00:00:00   ;    57,1 ;     
04.08.2020 00:00:00   ;    46,9 ;     
05.08.2020 00:00:00   ;    53,3 ;     
06.08.2020 00:00:00   ;    58,9 ;     
07.08.2020 00:00:00   ;    61,2 ;     
08.08.2020 00:00:00   ;    61,7 ;     
09.08.2020 00:00:00   ;    62,3 ;     
10.08.2020 00:00:00   ;    63,1 ;     
11.08.2020 00:00:00   ;    63,9 ;     
12.08.2020 00:00:00   ;    64,2 ;     
13.08.2020 00:00:00   ;    64,8 ;     
14.08.2020 00:00:00   ;    63,9 ;     
15.08.2020 00:00:00   ;    62,9 ;     
16.08.2020 00:00:00   ;    62,1 ;     
17.08.2020 00:00:00   ;    62,9 ;     
18.08.2020 00:00:00   ;    62,7 ;     
19.08.2020 00:00:00   ;    61,4 ;     
20.08.2020 00:00:00   ;    60,9 ;     
21.08.2020 00:00:00   ;    61,2 ;     
22.08.2020 00:00:00   ;    60,8 ;     
23.08.2020 00:00:00   ;    55,0 ;     
24.08.2020 00:00:00   ;    57,3 ;     
25.08.2020 00:00:00   ;    59,0 ;     
26.08.2020 00:00:00   ;    60,9 ;     
27.08.2020 00:00:00   ;    62,3 ;     
28.08.2020 00:00:00   ;    63,2 ;     
29.08.2020 00:00:00   ;    63,8 ;     
30.08.2020 00:00:00   ;    62,5 ;     
31.08.2020 00:00:00   ;    59,4 ;     
01.09.2020 00:00:00   ;    59,5 ;     
02.09.2020 00:00:00   ;    59,6 ;     
03.09.2020 00:00:00   ;    60,6 ;     
04.09.2020 00:00:00   ;    61,7 ;     
05.09.2020 00:00:00   ;    62,6 ;     
06.09.2020 00:00:00   ;    59,8 ;     
07.09.2020 00:00:00   ;    48,0 ;     
08.09.2020 00:00:00   ;    52,0 ;     
09.09.2020 00:00:00   ;    57,5 ;     
10.09.2020 00:00:00   ;    60,6 ;     
11.09.2020 00:00:00   ;    62,4 ;     
12.09.2020 00:00:00   ;    63,6 ;     
13.09.2020 00:00:00   ;    64,5 ;     
14.09.2020 00:00:00   ;    65,0 ;     
15.09.2020 00:00:00   ;    65,4 ;     
16.09.2020 00:00:00   ;    65,6 ;     
17.09.2020 00:00:00   ;    65,9 ;     
18.09.2020 00:00:00   ;    66,0 ;     
19.09.2020 00:00:00   ;    66,2 ;     
20.09.2020 00:00:00   ;    66,3 ;     
21.09.2020 00:00:00   ;    66,4 ;     
22.09.2020 00:00:00   ;    66,4 ;     
23.09.2020 00:00:00   ;    66,4 ;     
24.09.2020 00:00:00   ;    66,4 ;     
25.09.2020 00:00:00   ;    59,6 ;     
26.09.2020 00:00:00   ;    52,3 ;     
27.09.2020 00:00:00   ;    56,1 ;     
28.09.2020 00:00:00   ;    58,6 ;     
29.09.2020 00:00:00   ;    60,0 ;     
30.09.2020 00:00:00   ;    59,8 ;     
01.10.2020 00:00:00   ;    56,7 ;     
02.10.2020 00:00:00   ;    56,5 ;     
03.10.2020 00:00:00   ;    55,3 ;     
04.10.2020 00:00:00   ;    52,6 ;     
05.10.2020 00:00:00   ;    55,9 ;     
06.10.2020 00:00:00   ;    58,6 ;     
07.10.2020 00:00:00   ;    60,3 ;     
08.10.2020 00:00:00   ;    61,5 ;     
09.10.2020 00:00:00   ;    62,4 ;     
10.10.2020 00:00:00   ;    63,0 ;     
11.10.2020 00:00:00   ;    63,4 ;     
12.10.2020 00:00:00   ;    63,8 ;     
13.10.2020 00:00:00   ;    64,1 ;     
14.10.2020 00:00:00   ;    64,3 ;     
15.10.2020 00:00:00   ;    64,4 ;     
16.10.2020 00:00:00   ;    64,7 ;     
17.10.2020 00:00:00   ;    64,9 ;     
18.10.2020 00:00:00   ;    65,1 ;     
19.10.2020 00:00:00   ;    65,2 ;     
20.10.2020 00:00:00   ;    65,1 ;     
21.10.2020 00:00:00   ;    65,1 ;     
22.10.2020 00:00:00   ;    63,5 ;     
23.10.2020 00:00:00   ;    61,9 ;     
24.10.2020 00:00:00   ;    58,9 ;     
25.10.2020 00:00:00   ;    57,4 ;     
26.10.2020 00:00:00   ;    58,0 ;     
27.10.2020 00:00:00   ;    57,5 ;     
28.10.2020 00:00:00   ;    55,5 ;     
29.10.2020 00:00:00   ;    57,0 ;     
30.10.2020 00:00:00   ;    58,9 ;     
31.10.2020 00:00:00   ;    60,0 ;     
01.11.2020 00:00:00   ;    60,8 ;     
02.11.2020 00:00:00   ;    61,4 ;     
03.11.2020 00:00:00   ;    61,8 ;     
04.11.2020 00:00:00   ;    61,9 ;     
05.11.2020 00:00:00   ;    61,7 ;     
06.11.2020 00:00:00   ;    61,9 ;     
07.11.2020 00:00:00   ;    62,5 ;     
08.11.2020 00:00:00   ;    63,1 ;     
09.11.2020 00:00:00   ;    63,6 ;     
10.11.2020 00:00:00   ;    63,9 ;     
11.11.2020 00:00:00   ;    64,2 ;     
12.11.2020 00:00:00   ;    64,5 ;     
13.11.2020 00:00:00   ;    64,7 ;     
14.11.2020 00:00:00   ;    64,9 ;     
15.11.2020 00:00:00   ;    65,1 ;     
16.11.2020 00:00:00   ;    65,4 ;     
17.11.2020 00:00:00   ;    65,6 ;     
18.11.2020 00:00:00   ;    65,7 ;     
19.11.2020 00:00:00   ;    65,8 ;     
20.11.2020 00:00:00   ;    66,0 ;     
21.11.2020 00:00:00   ;    66,3 ;     
22.11.2020 00:00:00   ;    66,3 ;     
23.11.2020 00:00:00   ;    66,2 ;     
24.11.2020 00:00:00   ;    66,4 ;     
25.11.2020 00:00:00   ;    66,4 ;     
26.11.2020 00:00:00   ;    66,5 ;     
27.11.2020 00:00:00   ;    66,6 ;     
28.11.2020 00:00:00   ;    66,7 ;     
29.11.2020 00:00:00   ;    66,9 ;     
30.11.2020 00:00:00   ;    67,0 ;     
01.12.2020 00:00:00   ;    67,1 ;     
02.12.2020 00:00:00   ;    67,2 ;     
03.12.2020 00:00:00   ;    67,2 ;     
04.12.2020 00:00:00   ;    67,2 ;     
05.12.2020 00:00:00   ;    67,3 ;     
06.12.2020 00:00:00   ;    67,1 ;     
07.12.2020 00:00:00   ;    67,3 ;     
08.12.2020 00:00:00   ;    67,4 ;     
09.12.2020 00:00:00   ;    67,5 ;     
10.12.2020 00:00:00   ;    67,6 ;     
11.12.2020 00:00:00   ;    67,6 ;     
12.12.2020 00:00:00   ;    67,6 ;     
13.12.2020 00:00:00   ;    67,6 ;     
14.12.2020 00:00:00   ;    67,7 ;     
15.12.2020 00:00:00   ;    67,5 ;     
16.12.2020 00:00:00   ;    67,5 ;     
17.12.2020 00:00:00   ;    67,6 ;     
18.12.2020 00:00:00   ;    67,7 ;     
19.12.2020 00:00:00   ;    67,7 ;     
20.12.2020 00:00:00   ;    67,8 ;     
21.12.2020 00:00:00   ;    67,8 ;     
22.12.2020 00:00:00   ;    67,7 ;     
23.12.2020 00:00:00   ;    67,7 ;     
24.12.2020 00:00:00   ;    67,8 ;     
25.12.2020 00:00:00   ;    67,9 ;     
26.12.2020 00:00:00   ;    68,1 ;     
27.12.2020 00:00:00   ;    68,1 ;     
28.12.2020 00:00:00   ;    68,0 ;     
29.12.2020 00:00:00   ;    68,1 ;     
30.12.2020 00:00:00   ;    68,2 ;     
31.12.2020 00:00:00   ;    68,2 ;     
01.01.2021 00:00:00   ;Lücke        ; 
