Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
20.03.2017 00:00:00   ;   374,5 ;     
21.03.2017 00:00:00   ;   372,7 ;     
22.03.2017 00:00:00   ;   370,9 ;     
23.03.2017 00:00:00   ;   369,5 ;     
24.03.2017 00:00:00   ;   367,1 ;     
25.03.2017 00:00:00   ;   363,7 ;     
26.03.2017 00:00:00   ;   359,5 ;     
27.03.2017 00:00:00   ;   354,1 ;     
28.03.2017 00:00:00   ;   350,2 ;     
29.03.2017 00:00:00   ;   349,1 ;     
30.03.2017 00:00:00   ;Lücke    ;     
31.03.2017 00:00:00   ;Lücke    ;     
01.04.2017 00:00:00   ;Lücke    ;     
02.04.2017 00:00:00   ;Lücke    ;     
03.04.2017 00:00:00   ;Lücke    ;     
04.04.2017 00:00:00   ;Lücke    ;     
05.04.2017 00:00:00   ;Lücke    ;     
06.04.2017 00:00:00   ;Lücke    ;     
07.04.2017 00:00:00   ;Lücke    ;     
08.04.2017 00:00:00   ;Lücke    ;     
09.04.2017 00:00:00   ;Lücke    ;     
10.04.2017 00:00:00   ;Lücke    ;     
11.04.2017 00:00:00   ;Lücke    ;     
12.04.2017 00:00:00   ;Lücke    ;     
13.04.2017 00:00:00   ;Lücke    ;     
14.04.2017 00:00:00   ;Lücke    ;     
15.04.2017 00:00:00   ;Lücke    ;     
16.04.2017 00:00:00   ;Lücke    ;     
17.04.2017 00:00:00   ;Lücke    ;     
18.04.2017 00:00:00   ;Lücke    ;     
19.04.2017 00:00:00   ;Lücke    ;     
20.04.2017 00:00:00   ;Lücke    ;     
21.04.2017 00:00:00   ;Lücke    ;     
22.04.2017 00:00:00   ;Lücke    ;     
23.04.2017 00:00:00   ;Lücke    ;     
24.04.2017 00:00:00   ;Lücke    ;     
25.04.2017 00:00:00   ;Lücke    ;     
26.04.2017 00:00:00   ;Lücke    ;     
27.04.2017 00:00:00   ;Lücke    ;     
28.04.2017 00:00:00   ;Lücke    ;     
29.04.2017 00:00:00   ;Lücke    ;     
30.04.2017 00:00:00   ;Lücke    ;     
01.05.2017 00:00:00   ;Lücke    ;     
02.05.2017 00:00:00   ;Lücke    ;     
03.05.2017 00:00:00   ;Lücke    ;     
04.05.2017 00:00:00   ;Lücke    ;     
05.05.2017 00:00:00   ;Lücke    ;     
06.05.2017 00:00:00   ;   307,3 ;     
07.05.2017 00:00:00   ;   310,9 ;     
08.05.2017 00:00:00   ;   314,3 ;     
09.05.2017 00:00:00   ;   318,6 ;     
10.05.2017 00:00:00   ;   321,3 ;     
11.05.2017 00:00:00   ;   324,4 ;     
12.05.2017 00:00:00   ;   326,9 ;     
13.05.2017 00:00:00   ;   329,2 ;     
14.05.2017 00:00:00   ;   332,1 ;     
15.05.2017 00:00:00   ;   334,0 ;     
16.05.2017 00:00:00   ;   335,6 ;     
17.05.2017 00:00:00   ;   337,6 ;     
18.05.2017 00:00:00   ;   339,4 ;     
19.05.2017 00:00:00   ;   341,1 ;     
20.05.2017 00:00:00   ;   342,4 ;     
21.05.2017 00:00:00   ;   343,7 ;     
22.05.2017 00:00:00   ;   344,6 ;     
23.05.2017 00:00:00   ;   345,7 ;     
24.05.2017 00:00:00   ;   347,8 ;     
25.05.2017 00:00:00   ;   348,5 ;     
26.05.2017 00:00:00   ;   349,3 ;     
27.05.2017 00:00:00   ;   350,0 ;     
28.05.2017 00:00:00   ;   350,3 ;     
29.05.2017 00:00:00   ;   350,8 ;     
30.05.2017 00:00:00   ;   351,7 ;     
31.05.2017 00:00:00   ;   350,6 ;     
01.06.2017 00:00:00   ;   349,7 ;     
02.06.2017 00:00:00   ;   350,7 ;     
03.06.2017 00:00:00   ;   351,0 ;     
04.06.2017 00:00:00   ;   351,0 ;     
05.06.2017 00:00:00   ;   350,2 ;     
06.06.2017 00:00:00   ;   348,3 ;     
07.06.2017 00:00:00   ;   344,0 ;     
08.06.2017 00:00:00   ;   337,8 ;     
09.06.2017 00:00:00   ;   331,9 ;     
10.06.2017 00:00:00   ;   328,6 ;     
11.06.2017 00:00:00   ;   323,9 ;     
12.06.2017 00:00:00   ;   319,1 ;     
13.06.2017 00:00:00   ;   319,0 ;     
14.06.2017 00:00:00   ;   322,7 ;     
15.06.2017 00:00:00   ;   327,3 ;     
16.06.2017 00:00:00   ;   331,0 ;     
17.06.2017 00:00:00   ;   333,7 ;     
18.06.2017 00:00:00   ;   335,8 ;     
19.06.2017 00:00:00   ;   338,1 ;     
20.06.2017 00:00:00   ;   340,2 ;     
21.06.2017 00:00:00   ;   342,2 ;     
22.06.2017 00:00:00   ;   344,5 ;     
23.06.2017 00:00:00   ;   345,4 ;     
24.06.2017 00:00:00   ;   346,4 ;     
25.06.2017 00:00:00   ;   346,9 ;     
26.06.2017 00:00:00   ;   346,0 ;     
27.06.2017 00:00:00   ;   343,3 ;     
28.06.2017 00:00:00   ;   337,7 ;     
29.06.2017 00:00:00   ;   330,4 ;     
30.06.2017 00:00:00   ;   318,9 ;     
01.07.2017 00:00:00   ;   317,5 ;     
02.07.2017 00:00:00   ;   321,8 ;     
03.07.2017 00:00:00   ;   325,4 ;     
04.07.2017 00:00:00   ;   326,0 ;     
05.07.2017 00:00:00   ;   326,3 ;     
06.07.2017 00:00:00   ;   328,0 ;     
07.07.2017 00:00:00   ;   331,0 ;     
08.07.2017 00:00:00   ;   333,7 ;     
09.07.2017 00:00:00   ;   336,0 ;     
10.07.2017 00:00:00   ;   337,9 ;     
11.07.2017 00:00:00   ;   340,0 ;     
12.07.2017 00:00:00   ;   341,5 ;     
13.07.2017 00:00:00   ;   342,9 ;     
14.07.2017 00:00:00   ;   344,3 ;     
15.07.2017 00:00:00   ;   345,6 ;     
16.07.2017 00:00:00   ;   346,1 ;     
17.07.2017 00:00:00   ;   347,5 ;     
18.07.2017 00:00:00   ;   348,0 ;     
19.07.2017 00:00:00   ;   348,4 ;     
20.07.2017 00:00:00   ;   349,0 ;     
21.07.2017 00:00:00   ;   350,3 ;     
22.07.2017 00:00:00   ;   351,0 ;     
23.07.2017 00:00:00   ;   351,4 ;     
24.07.2017 00:00:00   ;   352,4 ;     
25.07.2017 00:00:00   ;   351,9 ;     
26.07.2017 00:00:00   ;   351,0 ;     
27.07.2017 00:00:00   ;   349,0 ;     
28.07.2017 00:00:00   ;   344,1 ;     
29.07.2017 00:00:00   ;   336,6 ;     
30.07.2017 00:00:00   ;   328,5 ;     
31.07.2017 00:00:00   ;   329,4 ;     
01.08.2017 00:00:00   ;   333,7 ;     
02.08.2017 00:00:00   ;   337,7 ;     
03.08.2017 00:00:00   ;   339,6 ;     
04.08.2017 00:00:00   ;   340,0 ;     
05.08.2017 00:00:00   ;   339,7 ;     
06.08.2017 00:00:00   ;   336,5 ;     
07.08.2017 00:00:00   ;   328,5 ;     
08.08.2017 00:00:00   ;   321,3 ;     
09.08.2017 00:00:00   ;   322,8 ;     
10.08.2017 00:00:00   ;   324,9 ;     
11.08.2017 00:00:00   ;   322,7 ;     
12.08.2017 00:00:00   ;   318,5 ;     
13.08.2017 00:00:00   ;   315,2 ;     
14.08.2017 00:00:00   ;   309,1 ;     
15.08.2017 00:00:00   ;   301,2 ;     
16.08.2017 00:00:00   ;   303,7 ;     
17.08.2017 00:00:00   ;   310,8 ;     
18.08.2017 00:00:00   ;   317,2 ;     
19.08.2017 00:00:00   ;   321,5 ;     
20.08.2017 00:00:00   ;   325,2 ;     
21.08.2017 00:00:00   ;   326,4 ;     
22.08.2017 00:00:00   ;   327,0 ;     
23.08.2017 00:00:00   ;   326,9 ;     
24.08.2017 00:00:00   ;   324,1 ;     
25.08.2017 00:00:00   ;   322,8 ;     
26.08.2017 00:00:00   ;   326,3 ;     
27.08.2017 00:00:00   ;   329,9 ;     
28.08.2017 00:00:00   ;   332,6 ;     
29.08.2017 00:00:00   ;   334,1 ;     
30.08.2017 00:00:00   ;   335,7 ;     
31.08.2017 00:00:00   ;   336,6 ;     
01.09.2017 00:00:00   ;   337,5 ;     
02.09.2017 00:00:00   ;   339,1 ;     
03.09.2017 00:00:00   ;   339,6 ;     
04.09.2017 00:00:00   ;   340,8 ;     
05.09.2017 00:00:00   ;   340,6 ;     
06.09.2017 00:00:00   ;   340,3 ;     
07.09.2017 00:00:00   ;   340,1 ;     
08.09.2017 00:00:00   ;   340,0 ;     
09.09.2017 00:00:00   ;   340,1 ;     
10.09.2017 00:00:00   ;   341,5 ;     
11.09.2017 00:00:00   ;   342,3 ;     
12.09.2017 00:00:00   ;   342,8 ;     
13.09.2017 00:00:00   ;   341,2 ;     
14.09.2017 00:00:00   ;   337,3 ;     
15.09.2017 00:00:00   ;   328,4 ;     
16.09.2017 00:00:00   ;   317,3 ;     
17.09.2017 00:00:00   ;   311,9 ;     
18.09.2017 00:00:00   ;   315,5 ;     
19.09.2017 00:00:00   ;   319,0 ;     
20.09.2017 00:00:00   ;   317,9 ;     
21.09.2017 00:00:00   ;   316,2 ;     
22.09.2017 00:00:00   ;   316,0 ;     
23.09.2017 00:00:00   ;   317,9 ;     
24.09.2017 00:00:00   ;   318,5 ;     
25.09.2017 00:00:00   ;   319,7 ;     
26.09.2017 00:00:00   ;   321,2 ;     
27.09.2017 00:00:00   ;   322,5 ;     
28.09.2017 00:00:00   ;   323,1 ;     
29.09.2017 00:00:00   ;   324,4 ;     
30.09.2017 00:00:00   ;   324,3 ;     
01.10.2017 00:00:00   ;   324,0 ;     
02.10.2017 00:00:00   ;   324,2 ;     
03.10.2017 00:00:00   ;   324,6 ;     
04.10.2017 00:00:00   ;   325,2 ;     
05.10.2017 00:00:00   ;   326,6 ;     
06.10.2017 00:00:00   ;   327,0 ;     
07.10.2017 00:00:00   ;   327,0 ;     
08.10.2017 00:00:00   ;   327,2 ;     
09.10.2017 00:00:00   ;   328,2 ;     
10.10.2017 00:00:00   ;   329,8 ;     
11.10.2017 00:00:00   ;   331,3 ;     
12.10.2017 00:00:00   ;   333,3 ;     
13.10.2017 00:00:00   ;   334,6 ;     
14.10.2017 00:00:00   ;   336,7 ;     
15.10.2017 00:00:00   ;   338,0 ;     
16.10.2017 00:00:00   ;   339,5 ;     
17.10.2017 00:00:00   ;   341,6 ;     
18.10.2017 00:00:00   ;   342,9 ;     
19.10.2017 00:00:00   ;   344,9 ;     
20.10.2017 00:00:00   ;   345,3 ;     
21.10.2017 00:00:00   ;   346,3 ;     
22.10.2017 00:00:00   ;   347,8 ;     
23.10.2017 00:00:00   ;   348,0 ;     
24.10.2017 00:00:00   ;   348,5 ;     
25.10.2017 00:00:00   ;   349,1 ;     
26.10.2017 00:00:00   ;   349,9 ;     
27.10.2017 00:00:00   ;   350,7 ;     
28.10.2017 00:00:00   ;   351,1 ;     
29.10.2017 00:00:00   ;   351,6 ;     
30.10.2017 00:00:00   ;   352,1 ;     
31.10.2017 00:00:00   ;   352,8 ;     
01.11.2017 00:00:00   ;   353,6 ;     
02.11.2017 00:00:00   ;   354,5 ;     
03.11.2017 00:00:00   ;   355,5 ;     
04.11.2017 00:00:00   ;   356,3 ;     
05.11.2017 00:00:00   ;   357,0 ;     
06.11.2017 00:00:00   ;   357,6 ;     
07.11.2017 00:00:00   ;   358,2 ;     
08.11.2017 00:00:00   ;   358,7 ;     
09.11.2017 00:00:00   ;   359,0 ;     
10.11.2017 00:00:00   ;   359,0 ;     
11.11.2017 00:00:00   ;   357,9 ;     
12.11.2017 00:00:00   ;   356,8 ;     
13.11.2017 00:00:00   ;   356,0 ;     
14.11.2017 00:00:00   ;   357,0 ;     
15.11.2017 00:00:00   ;   358,4 ;     
16.11.2017 00:00:00   ;   360,6 ;     
17.11.2017 00:00:00   ;   361,6 ;     
18.11.2017 00:00:00   ;   362,7 ;     
19.11.2017 00:00:00   ;   363,6 ;     
20.11.2017 00:00:00   ;   364,6 ;     
21.11.2017 00:00:00   ;   366,0 ;     
22.11.2017 00:00:00   ;   366,3 ;     
23.11.2017 00:00:00   ;   367,1 ;     
24.11.2017 00:00:00   ;   367,9 ;     
25.11.2017 00:00:00   ;   368,3 ;     
26.11.2017 00:00:00   ;   368,7 ;     
27.11.2017 00:00:00   ;   369,0 ;     
28.11.2017 00:00:00   ;   369,0 ;     
29.11.2017 00:00:00   ;   369,0 ;     
30.11.2017 00:00:00   ;   369,0 ;     
01.12.2017 00:00:00   ;   368,9 ;     
02.12.2017 00:00:00   ;   367,7 ;     
03.12.2017 00:00:00   ;   367,2 ;     
04.12.2017 00:00:00   ;   367,7 ;     
05.12.2017 00:00:00   ;   368,2 ;     
06.12.2017 00:00:00   ;   368,7 ;     
07.12.2017 00:00:00   ;   369,6 ;     
08.12.2017 00:00:00   ;   370,9 ;     
09.12.2017 00:00:00   ;   371,0 ;     
10.12.2017 00:00:00   ;   371,0 ;     
11.12.2017 00:00:00   ;   371,0 ;     
12.12.2017 00:00:00   ;   369,5 ;     
13.12.2017 00:00:00   ;   365,5 ;     
14.12.2017 00:00:00   ;   358,4 ;     
15.12.2017 00:00:00   ;   344,6 ;     
16.12.2017 00:00:00   ;   320,4 ;     
17.12.2017 00:00:00   ;   312,3 ;     
18.12.2017 00:00:00   ;   318,2 ;     
19.12.2017 00:00:00   ;   326,4 ;     
20.12.2017 00:00:00   ;   333,0 ;     
21.12.2017 00:00:00   ;   338,2 ;     
22.12.2017 00:00:00   ;   342,5 ;     
23.12.2017 00:00:00   ;   345,1 ;     
24.12.2017 00:00:00   ;   348,0 ;     
25.12.2017 00:00:00   ;   350,2 ;     
26.12.2017 00:00:00   ;   353,0 ;     
27.12.2017 00:00:00   ;   354,9 ;     
28.12.2017 00:00:00   ;   356,6 ;     
29.12.2017 00:00:00   ;   358,9 ;     
30.12.2017 00:00:00   ;   360,6 ;     
31.12.2017 00:00:00   ;   362,8 ;     
01.01.2018 00:00:00   ;   364,2 ;     
02.01.2018 00:00:00   ;   365,2 ;     
03.01.2018 00:00:00   ;   366,0 ;     
04.01.2018 00:00:00   ;   366,6 ;     
05.01.2018 00:00:00   ;   367,3 ;     
06.01.2018 00:00:00   ;   368,0 ;     
07.01.2018 00:00:00   ;   368,5 ;     
08.01.2018 00:00:00   ;   369,0 ;     
09.01.2018 00:00:00   ;   369,0 ;     
10.01.2018 00:00:00   ;   368,4 ;     
11.01.2018 00:00:00   ;   366,9 ;     
12.01.2018 00:00:00   ;   364,5 ;     
13.01.2018 00:00:00   ;   360,8 ;     
14.01.2018 00:00:00   ;   356,8 ;     
15.01.2018 00:00:00   ;   356,1 ;     
16.01.2018 00:00:00   ;   358,1 ;     
17.01.2018 00:00:00   ;   360,7 ;     
18.01.2018 00:00:00   ;   363,2 ;     
19.01.2018 00:00:00   ;   365,4 ;     
20.01.2018 00:00:00   ;   367,3 ;     
21.01.2018 00:00:00   ;   368,8 ;     
22.01.2018 00:00:00   ;   370,0 ;     
23.01.2018 00:00:00   ;   370,7 ;     
24.01.2018 00:00:00   ;   371,7 ;     
25.01.2018 00:00:00   ;   372,6 ;     
26.01.2018 00:00:00   ;   373,4 ;     
27.01.2018 00:00:00   ;   373,9 ;     
28.01.2018 00:00:00   ;   374,6 ;     
29.01.2018 00:00:00   ;   375,5 ;     
30.01.2018 00:00:00   ;   376,3 ;     
31.01.2018 00:00:00   ;   377,0 ;     
01.02.2018 00:00:00   ;   377,1 ;     
02.02.2018 00:00:00   ;   377,2 ;     
03.02.2018 00:00:00   ;   377,3 ;     
04.02.2018 00:00:00   ;   377,4 ;     
05.02.2018 00:00:00   ;   377,5 ;     
06.02.2018 00:00:00   ;   377,6 ;     
07.02.2018 00:00:00   ;   377,7 ;     
08.02.2018 00:00:00   ;   377,8 ;     
09.02.2018 00:00:00   ;   377,9 ;     
10.02.2018 00:00:00   ;   378,0 ;     
11.02.2018 00:00:00   ;   378,0 ;     
12.02.2018 00:00:00   ;   378,5 ;     
13.02.2018 00:00:00   ;   378,1 ;     
14.02.2018 00:00:00   ;   378,8 ;     
15.02.2018 00:00:00   ;   379,0 ;     
16.02.2018 00:00:00   ;   379,0 ;     
17.02.2018 00:00:00   ;   379,2 ;     
18.02.2018 00:00:00   ;   379,6 ;     
19.02.2018 00:00:00   ;   379,9 ;     
20.02.2018 00:00:00   ;   380,0 ;     
21.02.2018 00:00:00   ;   380,4 ;     
22.02.2018 00:00:00   ;   381,0 ;     
23.02.2018 00:00:00   ;   381,0 ;     
24.02.2018 00:00:00   ;   381,2 ;     
25.02.2018 00:00:00   ;   381,3 ;     
26.02.2018 00:00:00   ;   381,4 ;     
27.02.2018 00:00:00   ;   381,5 ;     
28.02.2018 00:00:00   ;   381,6 ;     
01.03.2018 00:00:00   ;   381,8 ;     
02.03.2018 00:00:00   ;   381,9 ;     
03.03.2018 00:00:00   ;   382,0 ;     
04.03.2018 00:00:00   ;   382,0 ;     
05.03.2018 00:00:00   ;   382,0 ;     
06.03.2018 00:00:00   ;   382,0 ;     
07.03.2018 00:00:00   ;   382,0 ;     
08.03.2018 00:00:00   ;   382,0 ;     
09.03.2018 00:00:00   ;   381,6 ;     
10.03.2018 00:00:00   ;   381,1 ;     
11.03.2018 00:00:00   ;   380,6 ;     
12.03.2018 00:00:00   ;   380,1 ;     
13.03.2018 00:00:00   ;   379,3 ;     
14.03.2018 00:00:00   ;   378,7 ;     
15.03.2018 00:00:00   ;   377,4 ;     
16.03.2018 00:00:00   ;   376,1 ;     
17.03.2018 00:00:00   ;   373,6 ;     
18.03.2018 00:00:00   ;   369,5 ;     
19.03.2018 00:00:00   ;   366,9 ;     
20.03.2018 00:00:00   ;   367,3 ;     
21.03.2018 00:00:00   ;   368,9 ;     
22.03.2018 00:00:00   ;   371,0 ;     
23.03.2018 00:00:00   ;   373,0 ;     
24.03.2018 00:00:00   ;   374,3 ;     
25.03.2018 00:00:00   ;   376,3 ;     
26.03.2018 00:00:00   ;   378,4 ;     
27.03.2018 00:00:00   ;   379,7 ;     
28.03.2018 00:00:00   ;   380,6 ;     
29.03.2018 00:00:00   ;   381,0 ;     
30.03.2018 00:00:00   ;   381,0 ;     
31.03.2018 00:00:00   ;   380,6 ;     
01.04.2018 00:00:00   ;   378,8 ;     
02.04.2018 00:00:00   ;   375,3 ;     
03.04.2018 00:00:00   ;   370,7 ;     
04.04.2018 00:00:00   ;   362,0 ;     
05.04.2018 00:00:00   ;   352,6 ;     
06.04.2018 00:00:00   ;   350,0 ;     
07.04.2018 00:00:00   ;   351,5 ;     
08.04.2018 00:00:00   ;   352,0 ;     
09.04.2018 00:00:00   ;   351,2 ;     
10.04.2018 00:00:00   ;   347,4 ;     
11.04.2018 00:00:00   ;   345,0 ;     
12.04.2018 00:00:00   ;   343,5 ;     
13.04.2018 00:00:00   ;   340,5 ;     
14.04.2018 00:00:00   ;   334,1 ;     
15.04.2018 00:00:00   ;   326,1 ;     
16.04.2018 00:00:00   ;   316,5 ;     
17.04.2018 00:00:00   ;   309,2 ;     
18.04.2018 00:00:00   ;   306,8 ;     
19.04.2018 00:00:00   ;   304,3 ;     
20.04.2018 00:00:00   ;   299,4 ;     
21.04.2018 00:00:00   ;   296,0 ;     
22.04.2018 00:00:00   ;   294,0 ;     
23.04.2018 00:00:00   ;   294,0 ;     
24.04.2018 00:00:00   ;   293,9 ;     
25.04.2018 00:00:00   ;   293,0 ;     
26.04.2018 00:00:00   ;   291,8 ;     
27.04.2018 00:00:00   ;   290,2 ;     
28.04.2018 00:00:00   ;   289,1 ;     
29.04.2018 00:00:00   ;   288,4 ;     
30.04.2018 00:00:00   ;   287,6 ;     
01.05.2018 00:00:00   ;   286,4 ;     
02.05.2018 00:00:00   ;   287,0 ;     
03.05.2018 00:00:00   ;   288,9 ;     
04.05.2018 00:00:00   ;   292,2 ;     
05.05.2018 00:00:00   ;   293,8 ;     
06.05.2018 00:00:00   ;   295,3 ;     
07.05.2018 00:00:00   ;   296,0 ;     
08.05.2018 00:00:00   ;   295,1 ;     
09.05.2018 00:00:00   ;   293,2 ;     
10.05.2018 00:00:00   ;   293,0 ;     
11.05.2018 00:00:00   ;   293,5 ;     
12.05.2018 00:00:00   ;   295,6 ;     
13.05.2018 00:00:00   ;   297,6 ;     
14.05.2018 00:00:00   ;   299,7 ;     
15.05.2018 00:00:00   ;   300,9 ;     
16.05.2018 00:00:00   ;   301,6 ;     
17.05.2018 00:00:00   ;   302,0 ;     
18.05.2018 00:00:00   ;   301,0 ;     
19.05.2018 00:00:00   ;   298,9 ;     
20.05.2018 00:00:00   ;   299,5 ;     
21.05.2018 00:00:00   ;   301,5 ;     
22.05.2018 00:00:00   ;   303,6 ;     
23.05.2018 00:00:00   ;   305,4 ;     
24.05.2018 00:00:00   ;   307,0 ;     
25.05.2018 00:00:00   ;   308,9 ;     
26.05.2018 00:00:00   ;   310,3 ;     
27.05.2018 00:00:00   ;   312,2 ;     
28.05.2018 00:00:00   ;   313,0 ;     
29.05.2018 00:00:00   ;   312,9 ;     
30.05.2018 00:00:00   ;   312,2 ;     
31.05.2018 00:00:00   ;   309,5 ;     
01.06.2018 00:00:00   ;   309,0 ;     
02.06.2018 00:00:00   ;   309,0 ;     
03.06.2018 00:00:00   ;   309,0 ;     
04.06.2018 00:00:00   ;   309,0 ;     
05.06.2018 00:00:00   ;   309,0 ;     
06.06.2018 00:00:00   ;   309,0 ;     
07.06.2018 00:00:00   ;   309,0 ;     
08.06.2018 00:00:00   ;   309,0 ;     
09.06.2018 00:00:00   ;   309,8 ;     
10.06.2018 00:00:00   ;   310,5 ;     
11.06.2018 00:00:00   ;   311,1 ;     
12.06.2018 00:00:00   ;   312,1 ;     
13.06.2018 00:00:00   ;   313,4 ;     
14.06.2018 00:00:00   ;   314,6 ;     
15.06.2018 00:00:00   ;   316,4 ;     
16.06.2018 00:00:00   ;   317,3 ;     
17.06.2018 00:00:00   ;   318,2 ;     
18.06.2018 00:00:00   ;   319,2 ;     
19.06.2018 00:00:00   ;   320,2 ;     
20.06.2018 00:00:00   ;   322,4 ;     
21.06.2018 00:00:00   ;   324,2 ;     
22.06.2018 00:00:00   ;   326,0 ;     
23.06.2018 00:00:00   ;   327,5 ;     
24.06.2018 00:00:00   ;   329,4 ;     
25.06.2018 00:00:00   ;   331,2 ;     
26.06.2018 00:00:00   ;   333,4 ;     
27.06.2018 00:00:00   ;   334,0 ;     
28.06.2018 00:00:00   ;   334,0 ;     
29.06.2018 00:00:00   ;   334,6 ;     
30.06.2018 00:00:00   ;   336,0 ;     
01.07.2018 00:00:00   ;   338,1 ;     
02.07.2018 00:00:00   ;   339,8 ;     
03.07.2018 00:00:00   ;   340,9 ;     
04.07.2018 00:00:00   ;   342,0 ;     
05.07.2018 00:00:00   ;   343,0 ;     
06.07.2018 00:00:00   ;   344,0 ;     
07.07.2018 00:00:00   ;   344,7 ;     
08.07.2018 00:00:00   ;   345,4 ;     
09.07.2018 00:00:00   ;   346,0 ;     
10.07.2018 00:00:00   ;   346,9 ;     
11.07.2018 00:00:00   ;   348,5 ;     
12.07.2018 00:00:00   ;   349,0 ;     
13.07.2018 00:00:00   ;   349,7 ;     
14.07.2018 00:00:00   ;   350,0 ;     
15.07.2018 00:00:00   ;   350,5 ;     
16.07.2018 00:00:00   ;   351,0 ;     
17.07.2018 00:00:00   ;   351,5 ;     
18.07.2018 00:00:00   ;   352,3 ;     
19.07.2018 00:00:00   ;   353,2 ;     
20.07.2018 00:00:00   ;   353,9 ;     
21.07.2018 00:00:00   ;   354,8 ;     
22.07.2018 00:00:00   ;   355,6 ;     
23.07.2018 00:00:00   ;   356,3 ;     
24.07.2018 00:00:00   ;   356,9 ;     
25.07.2018 00:00:00   ;   358,0 ;     
26.07.2018 00:00:00   ;   358,0 ;     
27.07.2018 00:00:00   ;   358,8 ;     
28.07.2018 00:00:00   ;   360,0 ;     
29.07.2018 00:00:00   ;   360,0 ;     
30.07.2018 00:00:00   ;   361,2 ;     
31.07.2018 00:00:00   ;   362,0 ;     
01.08.2018 00:00:00   ;   362,7 ;     
02.08.2018 00:00:00   ;   363,7 ;     
03.08.2018 00:00:00   ;   364,4 ;     
04.08.2018 00:00:00   ;   365,0 ;     
05.08.2018 00:00:00   ;   365,5 ;     
06.08.2018 00:00:00   ;   365,9 ;     
07.08.2018 00:00:00   ;   366,4 ;     
08.08.2018 00:00:00   ;   366,8 ;     
09.08.2018 00:00:00   ;   367,1 ;     
10.08.2018 00:00:00   ;   367,4 ;     
11.08.2018 00:00:00   ;   367,7 ;     
12.08.2018 00:00:00   ;   368,0 ;     
13.08.2018 00:00:00   ;   368,4 ;     
14.08.2018 00:00:00   ;   368,7 ;     
15.08.2018 00:00:00   ;   369,0 ;     
16.08.2018 00:00:00   ;   369,0 ;     
17.08.2018 00:00:00   ;   369,1 ;     
18.08.2018 00:00:00   ;   369,4 ;     
19.08.2018 00:00:00   ;   369,6 ;     
20.08.2018 00:00:00   ;   369,9 ;     
21.08.2018 00:00:00   ;   370,2 ;     
22.08.2018 00:00:00   ;   370,5 ;     
23.08.2018 00:00:00   ;   370,9 ;     
24.08.2018 00:00:00   ;   371,0 ;     
25.08.2018 00:00:00   ;   371,0 ;     
26.08.2018 00:00:00   ;   371,0 ;     
27.08.2018 00:00:00   ;   370,8 ;     
28.08.2018 00:00:00   ;   369,9 ;     
29.08.2018 00:00:00   ;   368,8 ;     
30.08.2018 00:00:00   ;   366,9 ;     
31.08.2018 00:00:00   ;   364,0 ;     
01.09.2018 00:00:00   ;   360,3 ;     
02.09.2018 00:00:00   ;   355,3 ;     
03.09.2018 00:00:00   ;   351,7 ;     
04.09.2018 00:00:00   ;   343,9 ;     
05.09.2018 00:00:00   ;   326,3 ;     
06.09.2018 00:00:00   ;   306,2 ;     
07.09.2018 00:00:00   ;   302,8 ;     
08.09.2018 00:00:00   ;   308,4 ;     
09.09.2018 00:00:00   ;   315,1 ;     
10.09.2018 00:00:00   ;   318,0 ;     
11.09.2018 00:00:00   ;   318,0 ;     
12.09.2018 00:00:00   ;   320,9 ;     
13.09.2018 00:00:00   ;   324,7 ;     
14.09.2018 00:00:00   ;   328,5 ;     
15.09.2018 00:00:00   ;   331,0 ;     
16.09.2018 00:00:00   ;   332,7 ;     
17.09.2018 00:00:00   ;   334,8 ;     
18.09.2018 00:00:00   ;   337,2 ;     
19.09.2018 00:00:00   ;   338,5 ;     
20.09.2018 00:00:00   ;   339,7 ;     
21.09.2018 00:00:00   ;   341,0 ;     
22.09.2018 00:00:00   ;   342,3 ;     
23.09.2018 00:00:00   ;   343,6 ;     
24.09.2018 00:00:00   ;   344,6 ;     
25.09.2018 00:00:00   ;   346,6 ;     
26.09.2018 00:00:00   ;   349,1 ;     
27.09.2018 00:00:00   ;   350,3 ;     
28.09.2018 00:00:00   ;   352,1 ;     
29.09.2018 00:00:00   ;   353,7 ;     
30.09.2018 00:00:00   ;   354,4 ;     
01.10.2018 00:00:00   ;   356,0 ;     
02.10.2018 00:00:00   ;   356,8 ;     
03.10.2018 00:00:00   ;   357,3 ;     
04.10.2018 00:00:00   ;   357,8 ;     
05.10.2018 00:00:00   ;   358,7 ;     
06.10.2018 00:00:00   ;   359,4 ;     
07.10.2018 00:00:00   ;   359,9 ;     
08.10.2018 00:00:00   ;   360,3 ;     
09.10.2018 00:00:00   ;   361,1 ;     
10.10.2018 00:00:00   ;   361,7 ;     
11.10.2018 00:00:00   ;   362,3 ;     
12.10.2018 00:00:00   ;   362,9 ;     
13.10.2018 00:00:00   ;   363,3 ;     
14.10.2018 00:00:00   ;   363,8 ;     
15.10.2018 00:00:00   ;   364,5 ;     
