Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
28.02.2019 00:00:00   ;   241,0 ;     
01.03.2019 00:00:00   ;   241,4 ;     
02.03.2019 00:00:00   ;   242,0 ;     
03.03.2019 00:00:00   ;   243,0 ;     
04.03.2019 00:00:00   ;   243,5 ;     
05.03.2019 00:00:00   ;   244,0 ;     
06.03.2019 00:00:00   ;   244,9 ;     
07.03.2019 00:00:00   ;   245,5 ;     
08.03.2019 00:00:00   ;   246,0 ;     
09.03.2019 00:00:00   ;   246,8 ;     
10.03.2019 00:00:00   ;   247,1 ;     
11.03.2019 00:00:00   ;   248,0 ;     
12.03.2019 00:00:00   ;   248,4 ;     
13.03.2019 00:00:00   ;   249,0 ;     
14.03.2019 00:00:00   ;   249,6 ;     
15.03.2019 00:00:00   ;   250,0 ;     
16.03.2019 00:00:00   ;   250,7 ;     
17.03.2019 00:00:00   ;   251,0 ;     
18.03.2019 00:00:00   ;   251,4 ;     
19.03.2019 00:00:00   ;   252,0 ;     
20.03.2019 00:00:00   ;   252,3 ;     
21.03.2019 00:00:00   ;   253,0 ;     
22.03.2019 00:00:00   ;   253,0 ;     
23.03.2019 00:00:00   ;   253,0 ;     
24.03.2019 00:00:00   ;   253,0 ;     
25.03.2019 00:00:00   ;   253,0 ;     
26.03.2019 00:00:00   ;   253,0 ;     
27.03.2019 00:00:00   ;   253,2 ;     
28.03.2019 00:00:00   ;   253,9 ;     
29.03.2019 00:00:00   ;   254,0 ;     
30.03.2019 00:00:00   ;   254,0 ;     
31.03.2019 00:00:00   ;   254,0 ;     
01.04.2019 00:00:00   ;   254,0 ;     
02.04.2019 00:00:00   ;   254,0 ;     
03.04.2019 00:00:00   ;   254,7 ;     
04.04.2019 00:00:00   ;   255,0 ;     
05.04.2019 00:00:00   ;   255,0 ;     
06.04.2019 00:00:00   ;   255,0 ;     
07.04.2019 00:00:00   ;   255,1 ;     
08.04.2019 00:00:00   ;   255,9 ;     
09.04.2019 00:00:00   ;   256,0 ;     
10.04.2019 00:00:00   ;   256,0 ;     
11.04.2019 00:00:00   ;   256,0 ;     
12.04.2019 00:00:00   ;   256,2 ;     
13.04.2019 00:00:00   ;   257,0 ;     
14.04.2019 00:00:00   ;   257,0 ;     
15.04.2019 00:00:00   ;   257,0 ;     
16.04.2019 00:00:00   ;   257,1 ;     
17.04.2019 00:00:00   ;   257,1 ;     
18.04.2019 00:00:00   ;   257,0 ;     
19.04.2019 00:00:00   ;   257,0 ;     
20.04.2019 00:00:00   ;   255,9 ;     
21.04.2019 00:00:00   ;   254,8 ;     
22.04.2019 00:00:00   ;   253,3 ;     
23.04.2019 00:00:00   ;   250,7 ;     
24.04.2019 00:00:00   ;   245,3 ;     
25.04.2019 00:00:00   ;   234,4 ;     
26.04.2019 00:00:00   ;   233,5 ;     
27.04.2019 00:00:00   ;   233,4 ;     
28.04.2019 00:00:00   ;   237,7 ;     
29.04.2019 00:00:00   ;   240,4 ;     
30.04.2019 00:00:00   ;   241,9 ;     
01.05.2019 00:00:00   ;   243,0 ;     
02.05.2019 00:00:00   ;   242,6 ;     
03.05.2019 00:00:00   ;   240,8 ;     
04.05.2019 00:00:00   ;   239,4 ;     
05.05.2019 00:00:00   ;   239,0 ;     
06.05.2019 00:00:00   ;   239,0 ;     
07.05.2019 00:00:00   ;   239,0 ;     
08.05.2019 00:00:00   ;   239,0 ;     
09.05.2019 00:00:00   ;   238,2 ;     
10.05.2019 00:00:00   ;   237,7 ;     
11.05.2019 00:00:00   ;   235,4 ;     
12.05.2019 00:00:00   ;   233,2 ;     
13.05.2019 00:00:00   ;   233,0 ;     
14.05.2019 00:00:00   ;   232,7 ;     
15.05.2019 00:00:00   ;   232,0 ;     
16.05.2019 00:00:00   ;   231,8 ;     
17.05.2019 00:00:00   ;   230,5 ;     
18.05.2019 00:00:00   ;   228,1 ;     
19.05.2019 00:00:00   ;   222,7 ;     
20.05.2019 00:00:00   ;   213,8 ;     
21.05.2019 00:00:00   ;   202,1 ;     
22.05.2019 00:00:00   ;   200,2 ;     
23.05.2019 00:00:00   ;   201,1 ;     
24.05.2019 00:00:00   ;   198,6 ;     
25.05.2019 00:00:00   ;   195,7 ;     
26.05.2019 00:00:00   ;   192,3 ;     
27.05.2019 00:00:00   ;   189,5 ;     
28.05.2019 00:00:00   ;   187,4 ;     
29.05.2019 00:00:00   ;   186,4 ;     
30.05.2019 00:00:00   ;   188,6 ;     
31.05.2019 00:00:00   ;   187,9 ;     
01.06.2019 00:00:00   ;   182,9 ;     
02.06.2019 00:00:00   ;   176,0 ;     
03.06.2019 00:00:00   ;   167,9 ;     
04.06.2019 00:00:00   ;   161,5 ;     
05.06.2019 00:00:00   ;   155,9 ;     
06.06.2019 00:00:00   ;   150,3 ;     
07.06.2019 00:00:00   ;   147,3 ;     
08.06.2019 00:00:00   ;   142,6 ;     
09.06.2019 00:00:00   ;   140,9 ;     
10.06.2019 00:00:00   ;   135,8 ;     
11.06.2019 00:00:00   ;   128,9 ;     
12.06.2019 00:00:00   ;   121,5 ;     
13.06.2019 00:00:00   ;   117,9 ;     
14.06.2019 00:00:00   ;   115,1 ;     
15.06.2019 00:00:00   ;   110,3 ;     
16.06.2019 00:00:00   ;   107,5 ;     
17.06.2019 00:00:00   ;   105,2 ;     
18.06.2019 00:00:00   ;   103,0 ;     
19.06.2019 00:00:00   ;   102,0 ;     
20.06.2019 00:00:00   ;   101,6 ;     
21.06.2019 00:00:00   ;   101,7 ;     
22.06.2019 00:00:00   ;   102,2 ;     
23.06.2019 00:00:00   ;   102,8 ;     
24.06.2019 00:00:00   ;   103,0 ;     
25.06.2019 00:00:00   ;   103,3 ;     
26.06.2019 00:00:00   ;   103,7 ;     
27.06.2019 00:00:00   ;   104,0 ;     
28.06.2019 00:00:00   ;   104,3 ;     
29.06.2019 00:00:00   ;   104,9 ;     
30.06.2019 00:00:00   ;   105,0 ;     
01.07.2019 00:00:00   ;   105,0 ;     
02.07.2019 00:00:00   ;   105,0 ;     
03.07.2019 00:00:00   ;   105,0 ;     
04.07.2019 00:00:00   ;   105,6 ;     
05.07.2019 00:00:00   ;   106,4 ;     
06.07.2019 00:00:00   ;   107,3 ;     
07.07.2019 00:00:00   ;   108,3 ;     
08.07.2019 00:00:00   ;   109,4 ;     
09.07.2019 00:00:00   ;   110,6 ;     
10.07.2019 00:00:00   ;   111,9 ;     
11.07.2019 00:00:00   ;   113,2 ;     
12.07.2019 00:00:00   ;   114,0 ;     
13.07.2019 00:00:00   ;   113,3 ;     
14.07.2019 00:00:00   ;   114,5 ;     
15.07.2019 00:00:00   ;   115,6 ;     
16.07.2019 00:00:00   ;   116,6 ;     
17.07.2019 00:00:00   ;   117,3 ;     
18.07.2019 00:00:00   ;   118,0 ;     
19.07.2019 00:00:00   ;   118,9 ;     
20.07.2019 00:00:00   ;   119,8 ;     
21.07.2019 00:00:00   ;   120,6 ;     
22.07.2019 00:00:00   ;   121,7 ;     
23.07.2019 00:00:00   ;   122,9 ;     
24.07.2019 00:00:00   ;   124,3 ;     
25.07.2019 00:00:00   ;   125,4 ;     
26.07.2019 00:00:00   ;   126,6 ;     
27.07.2019 00:00:00   ;   127,7 ;     
28.07.2019 00:00:00   ;   128,1 ;     
29.07.2019 00:00:00   ;   129,0 ;     
30.07.2019 00:00:00   ;   129,9 ;     
31.07.2019 00:00:00   ;   131,0 ;     
01.08.2019 00:00:00   ;   132,0 ;     
02.08.2019 00:00:00   ;   132,8 ;     
03.08.2019 00:00:00   ;   133,2 ;     
04.08.2019 00:00:00   ;   134,2 ;     
05.08.2019 00:00:00   ;   135,0 ;     
06.08.2019 00:00:00   ;   136,0 ;     
07.08.2019 00:00:00   ;   136,0 ;     
08.08.2019 00:00:00   ;   136,3 ;     
09.08.2019 00:00:00   ;   137,0 ;     
10.08.2019 00:00:00   ;   137,9 ;     
11.08.2019 00:00:00   ;   138,0 ;     
12.08.2019 00:00:00   ;   137,5 ;     
13.08.2019 00:00:00   ;   133,8 ;     
14.08.2019 00:00:00   ;   135,2 ;     
15.08.2019 00:00:00   ;   136,0 ;     
16.08.2019 00:00:00   ;   136,0 ;     
17.08.2019 00:00:00   ;   136,1 ;     
18.08.2019 00:00:00   ;   136,0 ;     
19.08.2019 00:00:00   ;   136,0 ;     
20.08.2019 00:00:00   ;   135,8 ;     
21.08.2019 00:00:00   ;   134,5 ;     
22.08.2019 00:00:00   ;   134,0 ;     
23.08.2019 00:00:00   ;   134,9 ;     
24.08.2019 00:00:00   ;   135,0 ;     
25.08.2019 00:00:00   ;   135,0 ;     
26.08.2019 00:00:00   ;   135,0 ;     
27.08.2019 00:00:00   ;   135,6 ;     
28.08.2019 00:00:00   ;   136,0 ;     
29.08.2019 00:00:00   ;   136,0 ;     
30.08.2019 00:00:00   ;   136,0 ;     
31.08.2019 00:00:00   ;   136,5 ;     
01.09.2019 00:00:00   ;   137,0 ;     
02.09.2019 00:00:00   ;   136,5 ;     
03.09.2019 00:00:00   ;   136,4 ;     
04.09.2019 00:00:00   ;   137,0 ;     
05.09.2019 00:00:00   ;   137,6 ;     
06.09.2019 00:00:00   ;   137,4 ;     
07.09.2019 00:00:00   ;   137,0 ;     
08.09.2019 00:00:00   ;   137,0 ;     
09.09.2019 00:00:00   ;   137,0 ;     
10.09.2019 00:00:00   ;   137,0 ;     
11.09.2019 00:00:00   ;   137,1 ;     
12.09.2019 00:00:00   ;   138,0 ;     
13.09.2019 00:00:00   ;   138,5 ;     
14.09.2019 00:00:00   ;   139,0 ;     
15.09.2019 00:00:00   ;   139,0 ;     
16.09.2019 00:00:00   ;   140,0 ;     
17.09.2019 00:00:00   ;   140,0 ;     
18.09.2019 00:00:00   ;   140,8 ;     
19.09.2019 00:00:00   ;   141,0 ;     
20.09.2019 00:00:00   ;   141,7 ;     
21.09.2019 00:00:00   ;   142,0 ;     
22.09.2019 00:00:00   ;   142,8 ;     
23.09.2019 00:00:00   ;   143,0 ;     
24.09.2019 00:00:00   ;   143,7 ;     
25.09.2019 00:00:00   ;   144,0 ;     
26.09.2019 00:00:00   ;   144,9 ;     
27.09.2019 00:00:00   ;   145,0 ;     
28.09.2019 00:00:00   ;   145,9 ;     
29.09.2019 00:00:00   ;   146,0 ;     
30.09.2019 00:00:00   ;   146,8 ;     
01.10.2019 00:00:00   ;   147,0 ;     
02.10.2019 00:00:00   ;   146,9 ;     
03.10.2019 00:00:00   ;   147,0 ;     
04.10.2019 00:00:00   ;   147,9 ;     
05.10.2019 00:00:00   ;   148,0 ;     
06.10.2019 00:00:00   ;   148,0 ;     
07.10.2019 00:00:00   ;   148,0 ;     
08.10.2019 00:00:00   ;   148,7 ;     
09.10.2019 00:00:00   ;   149,0 ;     
10.10.2019 00:00:00   ;   149,1 ;     
11.10.2019 00:00:00   ;   150,0 ;     
12.10.2019 00:00:00   ;   150,9 ;     
13.10.2019 00:00:00   ;   151,7 ;     
14.10.2019 00:00:00   ;   152,4 ;     
15.10.2019 00:00:00   ;   153,4 ;     
16.10.2019 00:00:00   ;   154,6 ;     
17.10.2019 00:00:00   ;   155,2 ;     
18.10.2019 00:00:00   ;   156,0 ;     
19.10.2019 00:00:00   ;   156,9 ;     
20.10.2019 00:00:00   ;   157,4 ;     
21.10.2019 00:00:00   ;   158,0 ;     
22.10.2019 00:00:00   ;   159,0 ;     
23.10.2019 00:00:00   ;   159,2 ;     
24.10.2019 00:00:00   ;   160,0 ;     
25.10.2019 00:00:00   ;   160,6 ;     
26.10.2019 00:00:00   ;   161,0 ;     
27.10.2019 00:00:00   ;   161,8 ;     
28.10.2019 00:00:00   ;   162,0 ;     
29.10.2019 00:00:00   ;   162,5 ;     
30.10.2019 00:00:00   ;   162,5 ;     
31.10.2019 00:00:00   ;   161,2 ;     
01.11.2019 00:00:00   ;   161,7 ;     
02.11.2019 00:00:00   ;   162,3 ;     
03.11.2019 00:00:00   ;   163,0 ;     
04.11.2019 00:00:00   ;   163,2 ;     
05.11.2019 00:00:00   ;   164,0 ;     
06.11.2019 00:00:00   ;   164,0 ;     
07.11.2019 00:00:00   ;   164,3 ;     
08.11.2019 00:00:00   ;   165,0 ;     
09.11.2019 00:00:00   ;   165,0 ;     
10.11.2019 00:00:00   ;   165,0 ;     
11.11.2019 00:00:00   ;   165,1 ;     
12.11.2019 00:00:00   ;   165,9 ;     
13.11.2019 00:00:00   ;   166,0 ;     
14.11.2019 00:00:00   ;   166,3 ;     
15.11.2019 00:00:00   ;   167,0 ;     
16.11.2019 00:00:00   ;   167,7 ;     
17.11.2019 00:00:00   ;   168,6 ;     
18.11.2019 00:00:00   ;   169,7 ;     
19.11.2019 00:00:00   ;   171,8 ;     
20.11.2019 00:00:00   ;   174,5 ;     
21.11.2019 00:00:00   ;   177,4 ;     
22.11.2019 00:00:00   ;   179,9 ;     
23.11.2019 00:00:00   ;   181,6 ;     
24.11.2019 00:00:00   ;   182,7 ;     
25.11.2019 00:00:00   ;   183,0 ;     
26.11.2019 00:00:00   ;   183,9 ;     
27.11.2019 00:00:00   ;   184,0 ;     
28.11.2019 00:00:00   ;   184,0 ;     
29.11.2019 00:00:00   ;   184,9 ;     
30.11.2019 00:00:00   ;   185,0 ;     
01.12.2019 00:00:00   ;   185,5 ;     
02.12.2019 00:00:00   ;   186,0 ;     
03.12.2019 00:00:00   ;   186,5 ;     
04.12.2019 00:00:00   ;   187,0 ;     
05.12.2019 00:00:00   ;   187,7 ;     
06.12.2019 00:00:00   ;   188,3 ;     
07.12.2019 00:00:00   ;   189,1 ;     
08.12.2019 00:00:00   ;   190,1 ;     
09.12.2019 00:00:00   ;   191,2 ;     
10.12.2019 00:00:00   ;   192,4 ;     
11.12.2019 00:00:00   ;   193,6 ;     
12.12.2019 00:00:00   ;   194,8 ;     
13.12.2019 00:00:00   ;   195,9 ;     
14.12.2019 00:00:00   ;   197,1 ;     
15.12.2019 00:00:00   ;   198,3 ;     
16.12.2019 00:00:00   ;   199,4 ;     
17.12.2019 00:00:00   ;   200,5 ;     
18.12.2019 00:00:00   ;   201,8 ;     
19.12.2019 00:00:00   ;   203,4 ;     
20.12.2019 00:00:00   ;   204,8 ;     
21.12.2019 00:00:00   ;   206,5 ;     
22.12.2019 00:00:00   ;   207,9 ;     
23.12.2019 00:00:00   ;   209,4 ;     
24.12.2019 00:00:00   ;   210,6 ;     
25.12.2019 00:00:00   ;   211,3 ;     
26.12.2019 00:00:00   ;   212,2 ;     
27.12.2019 00:00:00   ;   213,0 ;     
28.12.2019 00:00:00   ;   213,9 ;     
29.12.2019 00:00:00   ;   214,3 ;     
30.12.2019 00:00:00   ;   215,0 ;     
31.12.2019 00:00:00   ;   215,0 ;     
01.01.2020 00:00:00   ;   215,8 ;     
02.01.2020 00:00:00   ;   216,4 ;     
03.01.2020 00:00:00   ;   217,2 ;     
04.01.2020 00:00:00   ;   218,5 ;     
05.01.2020 00:00:00   ;   220,1 ;     
06.01.2020 00:00:00   ;   222,3 ;     
07.01.2020 00:00:00   ;   224,5 ;     
08.01.2020 00:00:00   ;   226,7 ;     
09.01.2020 00:00:00   ;   228,7 ;     
10.01.2020 00:00:00   ;   230,5 ;     
11.01.2020 00:00:00   ;   231,8 ;     
12.01.2020 00:00:00   ;   233,0 ;     
13.01.2020 00:00:00   ;   233,9 ;     
14.01.2020 00:00:00   ;   234,0 ;     
15.01.2020 00:00:00   ;   234,9 ;     
16.01.2020 00:00:00   ;   235,0 ;     
17.01.2020 00:00:00   ;   235,7 ;     
18.01.2020 00:00:00   ;   236,0 ;     
19.01.2020 00:00:00   ;   236,6 ;     
20.01.2020 00:00:00   ;   237,0 ;     
21.01.2020 00:00:00   ;   237,7 ;     
22.01.2020 00:00:00   ;   238,0 ;     
23.01.2020 00:00:00   ;   238,7 ;     
24.01.2020 00:00:00   ;   239,0 ;     
25.01.2020 00:00:00   ;   239,6 ;     
26.01.2020 00:00:00   ;   240,0 ;     
27.01.2020 00:00:00   ;   240,4 ;     
28.01.2020 00:00:00   ;   241,0 ;     
29.01.2020 00:00:00   ;   241,2 ;     
30.01.2020 00:00:00   ;   242,0 ;     
31.01.2020 00:00:00   ;   242,2 ;     
01.02.2020 00:00:00   ;   243,0 ;     
02.02.2020 00:00:00   ;   243,0 ;     
03.02.2020 00:00:00   ;   240,0 ;     
04.02.2020 00:00:00   ;   235,6 ;     
05.02.2020 00:00:00   ;   238,5 ;     
06.02.2020 00:00:00   ;   240,5 ;     
07.02.2020 00:00:00   ;   241,0 ;     
08.02.2020 00:00:00   ;   241,9 ;     
09.02.2020 00:00:00   ;   242,2 ;     
10.02.2020 00:00:00   ;   243,0 ;     
11.02.2020 00:00:00   ;   243,5 ;     
12.02.2020 00:00:00   ;   244,1 ;     
13.02.2020 00:00:00   ;   244,9 ;     
14.02.2020 00:00:00   ;   245,1 ;     
15.02.2020 00:00:00   ;   246,0 ;     
16.02.2020 00:00:00   ;   246,7 ;     
17.02.2020 00:00:00   ;   247,5 ;     
18.02.2020 00:00:00   ;   248,4 ;     
19.02.2020 00:00:00   ;   249,1 ;     
20.02.2020 00:00:00   ;   250,0 ;     
21.02.2020 00:00:00   ;   250,9 ;     
22.02.2020 00:00:00   ;   251,5 ;     
23.02.2020 00:00:00   ;   252,0 ;     
24.02.2020 00:00:00   ;   250,1 ;     
25.02.2020 00:00:00   ;   248,0 ;     
26.02.2020 00:00:00   ;   248,6 ;     
27.02.2020 00:00:00   ;   249,9 ;     
28.02.2020 00:00:00   ;   250,7 ;     
29.02.2020 00:00:00   ;   251,0 ;     
01.03.2020 00:00:00   ;   251,5 ;     
02.03.2020 00:00:00   ;   252,0 ;     
03.03.2020 00:00:00   ;   252,0 ;     
04.03.2020 00:00:00   ;   252,8 ;     
05.03.2020 00:00:00   ;   253,0 ;     
06.03.2020 00:00:00   ;   253,0 ;     
07.03.2020 00:00:00   ;   253,0 ;     
08.03.2020 00:00:00   ;   253,0 ;     
09.03.2020 00:00:00   ;   253,0 ;     
10.03.2020 00:00:00   ;   253,4 ;     
11.03.2020 00:00:00   ;   251,9 ;     
12.03.2020 00:00:00   ;   248,7 ;     
13.03.2020 00:00:00   ;   249,0 ;     
14.03.2020 00:00:00   ;   249,5 ;     
15.03.2020 00:00:00   ;   250,2 ;     
16.03.2020 00:00:00   ;   251,0 ;     
17.03.2020 00:00:00   ;   252,0 ;     
18.03.2020 00:00:00   ;   252,3 ;     
19.03.2020 00:00:00   ;   253,0 ;     
20.03.2020 00:00:00   ;   253,0 ;     
21.03.2020 00:00:00   ;   253,0 ;     
22.03.2020 00:00:00   ;   253,0 ;     
23.03.2020 00:00:00   ;   253,0 ;     
24.03.2020 00:00:00   ;   253,0 ;     
25.03.2020 00:00:00   ;   253,1 ;     
26.03.2020 00:00:00   ;   253,9 ;     
27.03.2020 00:00:00   ;   254,0 ;     
28.03.2020 00:00:00   ;   254,3 ;     
29.03.2020 00:00:00   ;   255,0 ;     
30.03.2020 00:00:00   ;   255,0 ;     
31.03.2020 00:00:00   ;   255,0 ;     
01.04.2020 00:00:00   ;   254,8 ;     
02.04.2020 00:00:00   ;   254,0 ;     
03.04.2020 00:00:00   ;   254,0 ;     
04.04.2020 00:00:00   ;   254,0 ;     
05.04.2020 00:00:00   ;   254,0 ;     
06.04.2020 00:00:00   ;   254,0 ;     
07.04.2020 00:00:00   ;   254,0 ;     
08.04.2020 00:00:00   ;   253,4 ;     
09.04.2020 00:00:00   ;   252,5 ;     
10.04.2020 00:00:00   ;   251,1 ;     
11.04.2020 00:00:00   ;   249,2 ;     
12.04.2020 00:00:00   ;   246,8 ;     
13.04.2020 00:00:00   ;   244,5 ;     
14.04.2020 00:00:00   ;   243,1 ;     
15.04.2020 00:00:00   ;   243,5 ;     
16.04.2020 00:00:00   ;   243,9 ;     
17.04.2020 00:00:00   ;   242,7 ;     
18.04.2020 00:00:00   ;   239,8 ;     
19.04.2020 00:00:00   ;   232,7 ;     
20.04.2020 00:00:00   ;   228,7 ;     
21.04.2020 00:00:00   ;   222,9 ;     
22.04.2020 00:00:00   ;   222,7 ;     
23.04.2020 00:00:00   ;   225,4 ;     
24.04.2020 00:00:00   ;   225,7 ;     
25.04.2020 00:00:00   ;   225,7 ;     
26.04.2020 00:00:00   ;   224,2 ;     
27.04.2020 00:00:00   ;   222,2 ;     
28.04.2020 00:00:00   ;   219,9 ;     
29.04.2020 00:00:00   ;   218,0 ;     
30.04.2020 00:00:00   ;   217,5 ;     
01.05.2020 00:00:00   ;   215,8 ;     
02.05.2020 00:00:00   ;   214,1 ;     
03.05.2020 00:00:00   ;   212,7 ;     
04.05.2020 00:00:00   ;   210,1 ;     
05.05.2020 00:00:00   ;   201,7 ;     
06.05.2020 00:00:00   ;   188,0 ;     
07.05.2020 00:00:00   ;   190,1 ;     
08.05.2020 00:00:00   ;   190,7 ;     
09.05.2020 00:00:00   ;   187,9 ;     
10.05.2020 00:00:00   ;   185,1 ;     
11.05.2020 00:00:00   ;   182,4 ;     
12.05.2020 00:00:00   ;   181,8 ;     
13.05.2020 00:00:00   ;   180,8 ;     
14.05.2020 00:00:00   ;   179,4 ;     
15.05.2020 00:00:00   ;   177,5 ;     
16.05.2020 00:00:00   ;   176,5 ;     
17.05.2020 00:00:00   ;   174,6 ;     
18.05.2020 00:00:00   ;   172,4 ;     
19.05.2020 00:00:00   ;   170,4 ;     
20.05.2020 00:00:00   ;   168,8 ;     
21.05.2020 00:00:00   ;   167,2 ;     
22.05.2020 00:00:00   ;   165,8 ;     
23.05.2020 00:00:00   ;   163,8 ;     
24.05.2020 00:00:00   ;   161,9 ;     
25.05.2020 00:00:00   ;   162,0 ;     
26.05.2020 00:00:00   ;   161,3 ;     
27.05.2020 00:00:00   ;   160,3 ;     
28.05.2020 00:00:00   ;   159,2 ;     
29.05.2020 00:00:00   ;   158,2 ;     
30.05.2020 00:00:00   ;   157,1 ;     
31.05.2020 00:00:00   ;   156,3 ;     
01.06.2020 00:00:00   ;   155,2 ;     
02.06.2020 00:00:00   ;   154,0 ;     
03.06.2020 00:00:00   ;   153,0 ;     
04.06.2020 00:00:00   ;   152,3 ;     
05.06.2020 00:00:00   ;   152,0 ;     
06.06.2020 00:00:00   ;   152,0 ;     
07.06.2020 00:00:00   ;   151,6 ;     
08.06.2020 00:00:00   ;   151,0 ;     
09.06.2020 00:00:00   ;   150,0 ;     
10.06.2020 00:00:00   ;   145,9 ;     
11.06.2020 00:00:00   ;   142,0 ;     
12.06.2020 00:00:00   ;   142,9 ;     
13.06.2020 00:00:00   ;   143,4 ;     
14.06.2020 00:00:00   ;   143,0 ;     
15.06.2020 00:00:00   ;   143,0 ;     
16.06.2020 00:00:00   ;   142,9 ;     
17.06.2020 00:00:00   ;   142,0 ;     
18.06.2020 00:00:00   ;   141,5 ;     
19.06.2020 00:00:00   ;   141,0 ;     
20.06.2020 00:00:00   ;   141,0 ;     
21.06.2020 00:00:00   ;   141,0 ;     
22.06.2020 00:00:00   ;   140,7 ;     
23.06.2020 00:00:00   ;   140,0 ;     
24.06.2020 00:00:00   ;   140,0 ;     
25.06.2020 00:00:00   ;   139,9 ;     
26.06.2020 00:00:00   ;   139,1 ;     
27.06.2020 00:00:00   ;   138,9 ;     
28.06.2020 00:00:00   ;   139,0 ;     
29.06.2020 00:00:00   ;   139,0 ;     
30.06.2020 00:00:00   ;   139,0 ;     
01.07.2020 00:00:00   ;   139,0 ;     
02.07.2020 00:00:00   ;   139,0 ;     
03.07.2020 00:00:00   ;   138,8 ;     
04.07.2020 00:00:00   ;   138,1 ;     
05.07.2020 00:00:00   ;   138,7 ;     
06.07.2020 00:00:00   ;   138,3 ;     
07.07.2020 00:00:00   ;   138,9 ;     
08.07.2020 00:00:00   ;   139,0 ;     
09.07.2020 00:00:00   ;   139,0 ;     
10.07.2020 00:00:00   ;   139,0 ;     
11.07.2020 00:00:00   ;   139,0 ;     
12.07.2020 00:00:00   ;   139,0 ;     
13.07.2020 00:00:00   ;   139,8 ;     
14.07.2020 00:00:00   ;   140,0 ;     
15.07.2020 00:00:00   ;   140,4 ;     
16.07.2020 00:00:00   ;   141,0 ;     
17.07.2020 00:00:00   ;   141,0 ;     
18.07.2020 00:00:00   ;   141,8 ;     
19.07.2020 00:00:00   ;   142,0 ;     
20.07.2020 00:00:00   ;   142,9 ;     
21.07.2020 00:00:00   ;   143,0 ;     
22.07.2020 00:00:00   ;   143,9 ;     
23.07.2020 00:00:00   ;   144,0 ;     
24.07.2020 00:00:00   ;   144,7 ;     
25.07.2020 00:00:00   ;   145,0 ;     
26.07.2020 00:00:00   ;   145,2 ;     
27.07.2020 00:00:00   ;   146,0 ;     
28.07.2020 00:00:00   ;   146,0 ;     
29.07.2020 00:00:00   ;   146,0 ;     
30.07.2020 00:00:00   ;   146,9 ;     
31.07.2020 00:00:00   ;   147,0 ;     
01.08.2020 00:00:00   ;   147,0 ;     
02.08.2020 00:00:00   ;   147,0 ;     
03.08.2020 00:00:00   ;   147,0 ;     
04.08.2020 00:00:00   ;   145,7 ;     
05.08.2020 00:00:00   ;   145,0 ;     
06.08.2020 00:00:00   ;   146,0 ;     
07.08.2020 00:00:00   ;   146,0 ;     
08.08.2020 00:00:00   ;   146,0 ;     
09.08.2020 00:00:00   ;   146,0 ;     
10.08.2020 00:00:00   ;   146,0 ;     
11.08.2020 00:00:00   ;   146,0 ;     
12.08.2020 00:00:00   ;   145,9 ;     
13.08.2020 00:00:00   ;   145,1 ;     
14.08.2020 00:00:00   ;   145,0 ;     
15.08.2020 00:00:00   ;   145,0 ;     
16.08.2020 00:00:00   ;   144,9 ;     
17.08.2020 00:00:00   ;   144,0 ;     
18.08.2020 00:00:00   ;   144,0 ;     
19.08.2020 00:00:00   ;   143,3 ;     
20.08.2020 00:00:00   ;   143,0 ;     
21.08.2020 00:00:00   ;   143,0 ;     
22.08.2020 00:00:00   ;   143,2 ;     
23.08.2020 00:00:00   ;   143,2 ;     
24.08.2020 00:00:00   ;   143,0 ;     
25.08.2020 00:00:00   ;   143,0 ;     
26.08.2020 00:00:00   ;   143,0 ;     
27.08.2020 00:00:00   ;   143,0 ;     
28.08.2020 00:00:00   ;   143,0 ;     
29.08.2020 00:00:00   ;   138,6 ;     
30.08.2020 00:00:00   ;   130,7 ;     
31.08.2020 00:00:00   ;   129,7 ;     
01.09.2020 00:00:00   ;   134,4 ;     
02.09.2020 00:00:00   ;   135,5 ;     
03.09.2020 00:00:00   ;   136,4 ;     
04.09.2020 00:00:00   ;   137,0 ;     
05.09.2020 00:00:00   ;   137,0 ;     
06.09.2020 00:00:00   ;   137,0 ;     
07.09.2020 00:00:00   ;   137,0 ;     
08.09.2020 00:00:00   ;   137,4 ;     
09.09.2020 00:00:00   ;   137,5 ;     
10.09.2020 00:00:00   ;   138,5 ;     
11.09.2020 00:00:00   ;   139,5 ;     
12.09.2020 00:00:00   ;   140,5 ;     
13.09.2020 00:00:00   ;   141,5 ;     
14.09.2020 00:00:00   ;   142,4 ;     
15.09.2020 00:00:00   ;   143,4 ;     
16.09.2020 00:00:00   ;   144,4 ;     
17.09.2020 00:00:00   ;   145,4 ;     
18.09.2020 00:00:00   ;   146,4 ;     
19.09.2020 00:00:00   ;   147,5 ;     
20.09.2020 00:00:00   ;   148,5 ;     
21.09.2020 00:00:00   ;   149,6 ;     
22.09.2020 00:00:00   ;   150,8 ;     
23.09.2020 00:00:00   ;   152,5 ;     
