Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
14.06.2017 00:00:00   ;    33,2 ;     
15.06.2017 00:00:00   ;    32,7 ;     
16.06.2017 00:00:00   ;    32,6 ;     
17.06.2017 00:00:00   ;    32,0 ;     
18.06.2017 00:00:00   ;    31,6 ;     
19.06.2017 00:00:00   ;    31,2 ;     
20.06.2017 00:00:00   ;    31,4 ;     
21.06.2017 00:00:00   ;    31,8 ;     
22.06.2017 00:00:00   ;    31,2 ;     
23.06.2017 00:00:00   ;    31,2 ;     
24.06.2017 00:00:00   ;    31,0 ;     
25.06.2017 00:00:00   ;    34,6 ;     
26.06.2017 00:00:00   ;    32,4 ;     
27.06.2017 00:00:00   ;    31,1 ;     
28.06.2017 00:00:00   ;    31,2 ;     
29.06.2017 00:00:00   ;    32,2 ;     
30.06.2017 00:00:00   ;    33,8 ;     
01.07.2017 00:00:00   ;    36,5 ;     
02.07.2017 00:00:00   ;    36,7 ;     
03.07.2017 00:00:00   ;    53,9 ;     
04.07.2017 00:00:00   ;    40,4 ;     
05.07.2017 00:00:00   ;    36,1 ;     
06.07.2017 00:00:00   ;    35,9 ;     
07.07.2017 00:00:00   ;    36,0 ;     
08.07.2017 00:00:00   ;    36,6 ;     
09.07.2017 00:00:00   ;    36,6 ;     
10.07.2017 00:00:00   ;    42,7 ;     
11.07.2017 00:00:00   ;    42,9 ;     
12.07.2017 00:00:00   ;    43,5 ;     
13.07.2017 00:00:00   ;    49,2 ;     
14.07.2017 00:00:00   ;    45,0 ;     
15.07.2017 00:00:00   ;    73,8 ;     
16.07.2017 00:00:00   ;    56,0 ;     
17.07.2017 00:00:00   ;    44,5 ;     
18.07.2017 00:00:00   ;    41,4 ;     
19.07.2017 00:00:00   ;    40,5 ;     
20.07.2017 00:00:00   ;    49,5 ;     
21.07.2017 00:00:00   ;    45,4 ;     
22.07.2017 00:00:00   ;    36,1 ;     
23.07.2017 00:00:00   ;    34,9 ;     
24.07.2017 00:00:00   ;    46,6 ;     
25.07.2017 00:00:00   ;    54,8 ;     
26.07.2017 00:00:00   ;    48,1 ;     
27.07.2017 00:00:00   ;    79,0 ;     
28.07.2017 00:00:00   ;    49,2 ;     
29.07.2017 00:00:00   ;    40,2 ;     
30.07.2017 00:00:00   ;    36,5 ;     
31.07.2017 00:00:00   ;    35,6 ;     
01.08.2017 00:00:00   ;    35,2 ;     
02.08.2017 00:00:00   ;    34,9 ;     
03.08.2017 00:00:00   ;    34,8 ;     
04.08.2017 00:00:00   ;    39,7 ;     
05.08.2017 00:00:00   ;    58,8 ;     
06.08.2017 00:00:00   ;    57,9 ;     
07.08.2017 00:00:00   ;    61,8 ;     
08.08.2017 00:00:00   ;    44,2 ;     
09.08.2017 00:00:00   ;    38,8 ;     
10.08.2017 00:00:00   ;    37,7 ;     
11.08.2017 00:00:00   ;    51,2 ;     
12.08.2017 00:00:00   ;    45,9 ;     
13.08.2017 00:00:00   ;    43,5 ;     
14.08.2017 00:00:00   ;    38,4 ;     
15.08.2017 00:00:00   ;    36,2 ;     
16.08.2017 00:00:00   ;    35,5 ;     
17.08.2017 00:00:00   ;    34,8 ;     
18.08.2017 00:00:00   ;    34,5 ;     
19.08.2017 00:00:00   ;    52,3 ;     
20.08.2017 00:00:00   ;    77,6 ;     
21.08.2017 00:00:00   ;    52,7 ;     
22.08.2017 00:00:00   ;    42,4 ;     
23.08.2017 00:00:00   ;    37,0 ;     
24.08.2017 00:00:00   ;    36,0 ;     
25.08.2017 00:00:00   ;    35,6 ;     
26.08.2017 00:00:00   ;    35,4 ;     
27.08.2017 00:00:00   ;    38,1 ;     
28.08.2017 00:00:00   ;    36,4 ;     
29.08.2017 00:00:00   ;    37,2 ;     
30.08.2017 00:00:00   ;Lücke    ;     
31.08.2017 00:00:00   ;    35,0 ;     
01.09.2017 00:00:00   ;    35,7 ;     
02.09.2017 00:00:00   ;    39,5 ;     
03.09.2017 00:00:00   ;    56,8 ;     
04.09.2017 00:00:00   ;    39,6 ;     
05.09.2017 00:00:00   ;    32,8 ;     
06.09.2017 00:00:00   ;    32,0 ;     
07.09.2017 00:00:00   ;    36,2 ;     
08.09.2017 00:00:00   ;    32,5 ;     
09.09.2017 00:00:00   ;    31,7 ;     
10.09.2017 00:00:00   ;    31,7 ;     
11.09.2017 00:00:00   ;    32,0 ;     
12.09.2017 00:00:00   ;    34,4 ;     
13.09.2017 00:00:00   ;    36,6 ;     
14.09.2017 00:00:00   ;    33,4 ;     
15.09.2017 00:00:00   ;    35,4 ;     
16.09.2017 00:00:00   ;    36,0 ;     
17.09.2017 00:00:00   ;    35,0 ;     
18.09.2017 00:00:00   ;    35,1 ;     
19.09.2017 00:00:00   ;    49,0 ;     
20.09.2017 00:00:00   ;    49,9 ;     
21.09.2017 00:00:00   ;    51,0 ;     
22.09.2017 00:00:00   ;    46,1 ;     
23.09.2017 00:00:00   ;    44,0 ;     
24.09.2017 00:00:00   ;    41,3 ;     
25.09.2017 00:00:00   ;    36,2 ;     
26.09.2017 00:00:00   ;    33,9 ;     
27.09.2017 00:00:00   ;    33,3 ;     
28.09.2017 00:00:00   ;    32,9 ;     
29.09.2017 00:00:00   ;    32,5 ;     
30.09.2017 00:00:00   ;    32,4 ;     
01.10.2017 00:00:00   ;    32,2 ;     
02.10.2017 00:00:00   ;    32,0 ;     
03.10.2017 00:00:00   ;    34,5 ;     
04.10.2017 00:00:00   ;    38,0 ;     
05.10.2017 00:00:00   ;    33,0 ;     
06.10.2017 00:00:00   ;    44,5 ;     
07.10.2017 00:00:00   ;    48,5 ;     
08.10.2017 00:00:00   ;    44,0 ;     
09.10.2017 00:00:00   ;    63,1 ;     
10.10.2017 00:00:00   ;    52,8 ;     
11.10.2017 00:00:00   ;    45,7 ;     
12.10.2017 00:00:00   ;    39,2 ;     
13.10.2017 00:00:00   ;    36,9 ;     
14.10.2017 00:00:00   ;    34,2 ;     
15.10.2017 00:00:00   ;    32,8 ;     
16.10.2017 00:00:00   ;    32,1 ;     
17.10.2017 00:00:00   ;    31,5 ;     
18.10.2017 00:00:00   ;    31,3 ;     
19.10.2017 00:00:00   ;    30,8 ;     
20.10.2017 00:00:00   ;    30,0 ;     
21.10.2017 00:00:00   ;    29,5 ;     
22.10.2017 00:00:00   ;    29,2 ;     
23.10.2017 00:00:00   ;    32,4 ;     
24.10.2017 00:00:00   ;    42,3 ;     
25.10.2017 00:00:00   ;    40,3 ;     
26.10.2017 00:00:00   ;    42,0 ;     
27.10.2017 00:00:00   ;    52,3 ;     
28.10.2017 00:00:00   ;    50,4 ;     
29.10.2017 00:00:00   ;    66,0 ;     
30.10.2017 00:00:00   ;    60,2 ;     
31.10.2017 00:00:00   ;    43,9 ;     
01.11.2017 00:00:00   ;    38,8 ;     
02.11.2017 00:00:00   ;    40,1 ;     
03.11.2017 00:00:00   ;    50,6 ;     
04.11.2017 00:00:00   ;    43,8 ;     
05.11.2017 00:00:00   ;    38,8 ;     
06.11.2017 00:00:00   ;    43,3 ;     
07.11.2017 00:00:00   ;    40,7 ;     
08.11.2017 00:00:00   ;    37,6 ;     
09.11.2017 00:00:00   ;    34,4 ;     
10.11.2017 00:00:00   ;    32,7 ;     
11.11.2017 00:00:00   ;    32,4 ;     
12.11.2017 00:00:00   ;    37,3 ;     
13.11.2017 00:00:00   ;    36,9 ;     
14.11.2017 00:00:00   ;    32,1 ;     
15.11.2017 00:00:00   ;    29,9 ;     
16.11.2017 00:00:00   ;    28,9 ;     
17.11.2017 00:00:00   ;    28,5 ;     
18.11.2017 00:00:00   ;    27,9 ;     
19.11.2017 00:00:00   ;    27,5 ;     
20.11.2017 00:00:00   ;    27,0 ;     
21.11.2017 00:00:00   ;    29,4 ;     
22.11.2017 00:00:00   ;    32,7 ;     
23.11.2017 00:00:00   ;    29,4 ;     
24.11.2017 00:00:00   ;    28,4 ;     
25.11.2017 00:00:00   ;    29,2 ;     
26.11.2017 00:00:00   ;    29,9 ;     
27.11.2017 00:00:00   ;    27,9 ;     
28.11.2017 00:00:00   ;    27,1 ;     
29.11.2017 00:00:00   ;    26,8 ;     
30.11.2017 00:00:00   ;    26,5 ;     
01.12.2017 00:00:00   ;    26,3 ;     
02.12.2017 00:00:00   ;    26,1 ;     
03.12.2017 00:00:00   ;    25,9 ;     
04.12.2017 00:00:00   ;    26,0 ;     
05.12.2017 00:00:00   ;    25,7 ;     
06.12.2017 00:00:00   ;    25,6 ;     
07.12.2017 00:00:00   ;    25,6 ;     
08.12.2017 00:00:00   ;    25,6 ;     
09.12.2017 00:00:00   ;    25,6 ;     
10.12.2017 00:00:00   ;    25,6 ;     
11.12.2017 00:00:00   ;    26,8 ;     
12.12.2017 00:00:00   ;    31,3 ;     
13.12.2017 00:00:00   ;    28,4 ;     
14.12.2017 00:00:00   ;    27,1 ;     
15.12.2017 00:00:00   ;    26,7 ;     
16.12.2017 00:00:00   ;    26,3 ;     
17.12.2017 00:00:00   ;    26,2 ;     
18.12.2017 00:00:00   ;    26,1 ;     
19.12.2017 00:00:00   ;    25,9 ;     
20.12.2017 00:00:00   ;    25,8 ;     
21.12.2017 00:00:00   ;    25,9 ;     
22.12.2017 00:00:00   ;    29,3 ;     
23.12.2017 00:00:00   ;    30,5 ;     
24.12.2017 00:00:00   ;    28,8 ;     
25.12.2017 00:00:00   ;    27,4 ;     
26.12.2017 00:00:00   ;    26,8 ;     
27.12.2017 00:00:00   ;    28,6 ;     
28.12.2017 00:00:00   ;    26,4 ;     
29.12.2017 00:00:00   ;    25,6 ;     
30.12.2017 00:00:00   ;    25,5 ;     
31.12.2017 00:00:00   ;    40,9 ;     
01.01.2018 00:00:00   ;    33,3 ;     
02.01.2018 00:00:00   ;    29,9 ;     
03.01.2018 00:00:00   ;    29,1 ;     
04.01.2018 00:00:00   ;    28,8 ;     
05.01.2018 00:00:00   ;    48,0 ;     
06.01.2018 00:00:00   ;    36,6 ;     
07.01.2018 00:00:00   ;    30,3 ;     
08.01.2018 00:00:00   ;    28,8 ;     
09.01.2018 00:00:00   ;    34,2 ;     
10.01.2018 00:00:00   ;    37,1 ;     
11.01.2018 00:00:00   ;    30,1 ;     
12.01.2018 00:00:00   ;    28,0 ;     
13.01.2018 00:00:00   ;    27,4 ;     
14.01.2018 00:00:00   ;    27,1 ;     
15.01.2018 00:00:00   ;    26,9 ;     
16.01.2018 00:00:00   ;    27,5 ;     
17.01.2018 00:00:00   ;    27,3 ;     
18.01.2018 00:00:00   ;    27,1 ;     
19.01.2018 00:00:00   ;    27,4 ;     
20.01.2018 00:00:00   ;    27,1 ;     
21.01.2018 00:00:00   ;    26,8 ;     
22.01.2018 00:00:00   ;    26,6 ;     
23.01.2018 00:00:00   ;    27,4 ;     
24.01.2018 00:00:00   ;    27,0 ;     
25.01.2018 00:00:00   ;    27,0 ;     
26.01.2018 00:00:00   ;    26,7 ;     
27.01.2018 00:00:00   ;    26,2 ;     
28.01.2018 00:00:00   ;    26,1 ;     
29.01.2018 00:00:00   ;    26,9 ;     
30.01.2018 00:00:00   ;    28,0 ;     
31.01.2018 00:00:00   ;    28,4 ;     
01.02.2018 00:00:00   ;    27,7 ;     
02.02.2018 00:00:00   ;    27,1 ;     
03.02.2018 00:00:00   ;    26,9 ;     
04.02.2018 00:00:00   ;    26,4 ;     
05.02.2018 00:00:00   ;    26,0 ;     
06.02.2018 00:00:00   ;    26,0 ;     
07.02.2018 00:00:00   ;    26,0 ;     
08.02.2018 00:00:00   ;    25,7 ;     
09.02.2018 00:00:00   ;    25,6 ;     
10.02.2018 00:00:00   ;    25,5 ;     
11.02.2018 00:00:00   ;    25,5 ;     
12.02.2018 00:00:00   ;    25,4 ;     
13.02.2018 00:00:00   ;    25,3 ;     
14.02.2018 00:00:00   ;    25,2 ;     
15.02.2018 00:00:00   ;    25,1 ;     
16.02.2018 00:00:00   ;    25,2 ;     
17.02.2018 00:00:00   ;    25,4 ;     
18.02.2018 00:00:00   ;    25,3 ;     
19.02.2018 00:00:00   ;    25,3 ;     
20.02.2018 00:00:00   ;    25,2 ;     
21.02.2018 00:00:00   ;    25,1 ;     
22.02.2018 00:00:00   ;    25,0 ;     
23.02.2018 00:00:00   ;    25,0 ;     
24.02.2018 00:00:00   ;    24,8 ;     
25.02.2018 00:00:00   ;    24,8 ;     
26.02.2018 00:00:00   ;    24,8 ;     
27.02.2018 00:00:00   ;    24,8 ;     
28.02.2018 00:00:00   ;    24,7 ;     
01.03.2018 00:00:00   ;    24,7 ;     
02.03.2018 00:00:00   ;    24,7 ;     
03.03.2018 00:00:00   ;    24,6 ;     
04.03.2018 00:00:00   ;    24,6 ;     
05.03.2018 00:00:00   ;    24,7 ;     
06.03.2018 00:00:00   ;    24,8 ;     
07.03.2018 00:00:00   ;    25,0 ;     
08.03.2018 00:00:00   ;    25,6 ;     
09.03.2018 00:00:00   ;    25,6 ;     
10.03.2018 00:00:00   ;    26,0 ;     
11.03.2018 00:00:00   ;    28,2 ;     
12.03.2018 00:00:00   ;    34,5 ;     
13.03.2018 00:00:00   ;    35,6 ;     
14.03.2018 00:00:00   ;    32,6 ;     
15.03.2018 00:00:00   ;    30,7 ;     
16.03.2018 00:00:00   ;    31,6 ;     
17.03.2018 00:00:00   ;    31,3 ;     
18.03.2018 00:00:00   ;    29,9 ;     
19.03.2018 00:00:00   ;    28,6 ;     
20.03.2018 00:00:00   ;    27,3 ;     
21.03.2018 00:00:00   ;    26,7 ;     
22.03.2018 00:00:00   ;    26,4 ;     
23.03.2018 00:00:00   ;    26,3 ;     
24.03.2018 00:00:00   ;    26,3 ;     
25.03.2018 00:00:00   ;    26,7 ;     
26.03.2018 00:00:00   ;    26,7 ;     
27.03.2018 00:00:00   ;    26,7 ;     
28.03.2018 00:00:00   ;    27,0 ;     
29.03.2018 00:00:00   ;    28,1 ;     
30.03.2018 00:00:00   ;    29,7 ;     
31.03.2018 00:00:00   ;    32,3 ;     
01.04.2018 00:00:00   ;    33,1 ;     
02.04.2018 00:00:00   ;    31,3 ;     
03.04.2018 00:00:00   ;    33,7 ;     
04.04.2018 00:00:00   ;    46,9 ;     
05.04.2018 00:00:00   ;    44,6 ;     
06.04.2018 00:00:00   ;    39,2 ;     
07.04.2018 00:00:00   ;    39,5 ;     
08.04.2018 00:00:00   ;    44,5 ;     
09.04.2018 00:00:00   ;    49,4 ;     
10.04.2018 00:00:00   ;    49,9 ;     
11.04.2018 00:00:00   ;    48,1 ;     
12.04.2018 00:00:00   ;    54,1 ;     
13.04.2018 00:00:00   ;    54,3 ;     
14.04.2018 00:00:00   ;    48,4 ;     
15.04.2018 00:00:00   ;    48,2 ;     
16.04.2018 00:00:00   ;    56,0 ;     
17.04.2018 00:00:00   ;    53,4 ;     
18.04.2018 00:00:00   ;    50,0 ;     
19.04.2018 00:00:00   ;    48,9 ;     
20.04.2018 00:00:00   ;    52,5 ;     
21.04.2018 00:00:00   ;    54,8 ;     
22.04.2018 00:00:00   ;    58,0 ;     
23.04.2018 00:00:00   ;    59,2 ;     
24.04.2018 00:00:00   ;    64,6 ;     
25.04.2018 00:00:00   ;    57,9 ;     
26.04.2018 00:00:00   ;    54,8 ;     
27.04.2018 00:00:00   ;    46,5 ;     
28.04.2018 00:00:00   ;    49,9 ;     
29.04.2018 00:00:00   ;    53,8 ;     
30.04.2018 00:00:00   ;    57,9 ;     
01.05.2018 00:00:00   ;    51,1 ;     
02.05.2018 00:00:00   ;    48,9 ;     
03.05.2018 00:00:00   ;    54,8 ;     
04.05.2018 00:00:00   ;    53,8 ;     
05.05.2018 00:00:00   ;    53,3 ;     
06.05.2018 00:00:00   ;    50,3 ;     
07.05.2018 00:00:00   ;    48,9 ;     
08.05.2018 00:00:00   ;    47,1 ;     
09.05.2018 00:00:00   ;    45,2 ;     
10.05.2018 00:00:00   ;    42,7 ;     
11.05.2018 00:00:00   ;    43,6 ;     
12.05.2018 00:00:00   ;    42,4 ;     
13.05.2018 00:00:00   ;    41,3 ;     
14.05.2018 00:00:00   ;    41,4 ;     
15.05.2018 00:00:00   ;    52,4 ;     
16.05.2018 00:00:00   ;    49,1 ;     
17.05.2018 00:00:00   ;    44,1 ;     
18.05.2018 00:00:00   ;    42,0 ;     
19.05.2018 00:00:00   ;    40,3 ;     
20.05.2018 00:00:00   ;    38,6 ;     
21.05.2018 00:00:00   ;    37,7 ;     
22.05.2018 00:00:00   ;    36,9 ;     
23.05.2018 00:00:00   ;    36,1 ;     
24.05.2018 00:00:00   ;    36,2 ;     
25.05.2018 00:00:00   ;    36,1 ;     
26.05.2018 00:00:00   ;    34,1 ;     
27.05.2018 00:00:00   ;    32,6 ;     
28.05.2018 00:00:00   ;    32,5 ;     
29.05.2018 00:00:00   ;    32,9 ;     
30.05.2018 00:00:00   ;    32,3 ;     
31.05.2018 00:00:00   ;    38,4 ;     
01.06.2018 00:00:00   ;    33,8 ;     
02.06.2018 00:00:00   ;    44,2 ;     
03.06.2018 00:00:00   ;    36,8 ;     
04.06.2018 00:00:00   ;    30,7 ;     
05.06.2018 00:00:00   ;    29,1 ;     
06.06.2018 00:00:00   ;    28,7 ;     
07.06.2018 00:00:00   ;    27,9 ;     
08.06.2018 00:00:00   ;    28,1 ;     
09.06.2018 00:00:00   ;    27,2 ;     
10.06.2018 00:00:00   ;    26,9 ;     
11.06.2018 00:00:00   ;    27,2 ;     
12.06.2018 00:00:00   ;    29,0 ;     
13.06.2018 00:00:00   ;    36,4 ;     
14.06.2018 00:00:00   ;    41,0 ;     
15.06.2018 00:00:00   ;    32,5 ;     
16.06.2018 00:00:00   ;    28,7 ;     
17.06.2018 00:00:00   ;    27,6 ;     
18.06.2018 00:00:00   ;    27,4 ;     
19.06.2018 00:00:00   ;    26,4 ;     
20.06.2018 00:00:00   ;    26,2 ;     
21.06.2018 00:00:00   ;    26,3 ;     
22.06.2018 00:00:00   ;    31,4 ;     
23.06.2018 00:00:00   ;    29,6 ;     
24.06.2018 00:00:00   ;    33,1 ;     
25.06.2018 00:00:00   ;    41,5 ;     
26.06.2018 00:00:00   ;    33,3 ;     
27.06.2018 00:00:00   ;    34,1 ;     
28.06.2018 00:00:00   ;    37,9 ;     
29.06.2018 00:00:00   ;    38,2 ;     
30.06.2018 00:00:00   ;    40,0 ;     
01.07.2018 00:00:00   ;    32,1 ;     
02.07.2018 00:00:00   ;    27,8 ;     
03.07.2018 00:00:00   ;    27,2 ;     
04.07.2018 00:00:00   ;    27,2 ;     
05.07.2018 00:00:00   ;    26,6 ;     
06.07.2018 00:00:00   ;    37,9 ;     
07.07.2018 00:00:00   ;    44,4 ;     
08.07.2018 00:00:00   ;    32,1 ;     
09.07.2018 00:00:00   ;    28,1 ;     
10.07.2018 00:00:00   ;    27,2 ;     
11.07.2018 00:00:00   ;    31,1 ;     
12.07.2018 00:00:00   ;    29,5 ;     
13.07.2018 00:00:00   ;    27,0 ;     
14.07.2018 00:00:00   ;    26,0 ;     
15.07.2018 00:00:00   ;    26,1 ;     
16.07.2018 00:00:00   ;    25,8 ;     
17.07.2018 00:00:00   ;    26,2 ;     
18.07.2018 00:00:00   ;    24,5 ;     
19.07.2018 00:00:00   ;    24,9 ;     
20.07.2018 00:00:00   ;    25,4 ;     
21.07.2018 00:00:00   ;    24,9 ;     
22.07.2018 00:00:00   ;    23,9 ;     
23.07.2018 00:00:00   ;    23,6 ;     
24.07.2018 00:00:00   ;    24,4 ;     
25.07.2018 00:00:00   ;    25,3 ;     
26.07.2018 00:00:00   ;    29,0 ;     
27.07.2018 00:00:00   ;    25,6 ;     
28.07.2018 00:00:00   ;    25,7 ;     
29.07.2018 00:00:00   ;    24,8 ;     
30.07.2018 00:00:00   ;    23,8 ;     
31.07.2018 00:00:00   ;    23,1 ;     
01.08.2018 00:00:00   ;    23,0 ;     
02.08.2018 00:00:00   ;    25,1 ;     
03.08.2018 00:00:00   ;    24,8 ;     
04.08.2018 00:00:00   ;    23,5 ;     
05.08.2018 00:00:00   ;    23,0 ;     
06.08.2018 00:00:00   ;    22,8 ;     
07.08.2018 00:00:00   ;    30,8 ;     
08.08.2018 00:00:00   ;    33,2 ;     
09.08.2018 00:00:00   ;    27,4 ;     
10.08.2018 00:00:00   ;    26,6 ;     
11.08.2018 00:00:00   ;    26,0 ;     
12.08.2018 00:00:00   ;    25,3 ;     
13.08.2018 00:00:00   ;    25,7 ;     
14.08.2018 00:00:00   ;    24,7 ;     
15.08.2018 00:00:00   ;    24,0 ;     
16.08.2018 00:00:00   ;    24,0 ;     
17.08.2018 00:00:00   ;    23,4 ;     
18.08.2018 00:00:00   ;    23,0 ;     
19.08.2018 00:00:00   ;    22,9 ;     
20.08.2018 00:00:00   ;    22,6 ;     
21.08.2018 00:00:00   ;    22,3 ;     
22.08.2018 00:00:00   ;    22,1 ;     
23.08.2018 00:00:00   ;    22,0 ;     
24.08.2018 00:00:00   ;    22,1 ;     
25.08.2018 00:00:00   ;    23,6 ;     
26.08.2018 00:00:00   ;    40,9 ;     
27.08.2018 00:00:00   ;    28,1 ;     
28.08.2018 00:00:00   ;    24,2 ;     
29.08.2018 00:00:00   ;    23,2 ;     
30.08.2018 00:00:00   ;    24,5 ;     
31.08.2018 00:00:00   ;    26,1 ;     
01.09.2018 00:00:00   ;    41,9 ;     
02.09.2018 00:00:00   ;    34,5 ;     
03.09.2018 00:00:00   ;    28,3 ;     
04.09.2018 00:00:00   ;    28,0 ;     
05.09.2018 00:00:00   ;    28,2 ;     
06.09.2018 00:00:00   ;    25,7 ;     
07.09.2018 00:00:00   ;    25,2 ;     
08.09.2018 00:00:00   ;    25,3 ;     
09.09.2018 00:00:00   ;    24,8 ;     
10.09.2018 00:00:00   ;    24,5 ;     
11.09.2018 00:00:00   ;    24,1 ;     
12.09.2018 00:00:00   ;    23,9 ;     
13.09.2018 00:00:00   ;    23,7 ;     
14.09.2018 00:00:00   ;    23,6 ;     
15.09.2018 00:00:00   ;    23,5 ;     
16.09.2018 00:00:00   ;    23,3 ;     
17.09.2018 00:00:00   ;    23,2 ;     
18.09.2018 00:00:00   ;    23,0 ;     
19.09.2018 00:00:00   ;    23,0 ;     
20.09.2018 00:00:00   ;    22,9 ;     
21.09.2018 00:00:00   ;    22,9 ;     
22.09.2018 00:00:00   ;    24,0 ;     
23.09.2018 00:00:00   ;    23,5 ;     
24.09.2018 00:00:00   ;    41,1 ;     
25.09.2018 00:00:00   ;    28,2 ;     
26.09.2018 00:00:00   ;    25,5 ;     
27.09.2018 00:00:00   ;    25,0 ;     
28.09.2018 00:00:00   ;    24,6 ;     
29.09.2018 00:00:00   ;    24,2 ;     
30.09.2018 00:00:00   ;    23,9 ;     
01.10.2018 00:00:00   ;    23,9 ;     
02.10.2018 00:00:00   ;    25,0 ;     
03.10.2018 00:00:00   ;    27,6 ;     
04.10.2018 00:00:00   ;    27,9 ;     
05.10.2018 00:00:00   ;    24,9 ;     
06.10.2018 00:00:00   ;    24,4 ;     
07.10.2018 00:00:00   ;    24,2 ;     
08.10.2018 00:00:00   ;    24,3 ;     
09.10.2018 00:00:00   ;    24,0 ;     
10.10.2018 00:00:00   ;    23,6 ;     
11.10.2018 00:00:00   ;    23,3 ;     
12.10.2018 00:00:00   ;    23,1 ;     
13.10.2018 00:00:00   ;    23,0 ;     
14.10.2018 00:00:00   ;    22,9 ;     
15.10.2018 00:00:00   ;    22,8 ;     
16.10.2018 00:00:00   ;    22,7 ;     
17.10.2018 00:00:00   ;    22,6 ;     
18.10.2018 00:00:00   ;    22,5 ;     
19.10.2018 00:00:00   ;    22,5 ;     
20.10.2018 00:00:00   ;    22,4 ;     
21.10.2018 00:00:00   ;    22,3 ;     
22.10.2018 00:00:00   ;    22,3 ;     
23.10.2018 00:00:00   ;    22,2 ;     
24.10.2018 00:00:00   ;    64,7 ;     
25.10.2018 00:00:00   ;    79,0 ;     
26.10.2018 00:00:00   ;    43,3 ;     
27.10.2018 00:00:00   ;    29,1 ;     
28.10.2018 00:00:00   ;    28,6 ;     
29.10.2018 00:00:00   ;    26,6 ;     
30.10.2018 00:00:00   ;    34,5 ;     
31.10.2018 00:00:00   ;    29,9 ;     
01.11.2018 00:00:00   ;    27,3 ;     
02.11.2018 00:00:00   ;    27,0 ;     
03.11.2018 00:00:00   ;    26,9 ;     
04.11.2018 00:00:00   ;    26,4 ;     
05.11.2018 00:00:00   ;    26,1 ;     
06.11.2018 00:00:00   ;    25,7 ;     
07.11.2018 00:00:00   ;    25,4 ;     
08.11.2018 00:00:00   ;    25,2 ;     
09.11.2018 00:00:00   ;    24,8 ;     
10.11.2018 00:00:00   ;    24,4 ;     
11.11.2018 00:00:00   ;    24,3 ;     
12.11.2018 00:00:00   ;    24,2 ;     
13.11.2018 00:00:00   ;    24,1 ;     
14.11.2018 00:00:00   ;    24,0 ;     
15.11.2018 00:00:00   ;    24,0 ;     
16.11.2018 00:00:00   ;    23,9 ;     
17.11.2018 00:00:00   ;    23,8 ;     
18.11.2018 00:00:00   ;    23,8 ;     
19.11.2018 00:00:00   ;    23,8 ;     
20.11.2018 00:00:00   ;    23,8 ;     
21.11.2018 00:00:00   ;    23,7 ;     
22.11.2018 00:00:00   ;    23,6 ;     
23.11.2018 00:00:00   ;    23,6 ;     
24.11.2018 00:00:00   ;    23,6 ;     
25.11.2018 00:00:00   ;    23,6 ;     
26.11.2018 00:00:00   ;    23,7 ;     
27.11.2018 00:00:00   ;    23,5 ;     
28.11.2018 00:00:00   ;    23,5 ;     
29.11.2018 00:00:00   ;    23,4 ;     
30.11.2018 00:00:00   ;    23,4 ;     
01.12.2018 00:00:00   ;    23,3 ;     
02.12.2018 00:00:00   ;    23,4 ;     
03.12.2018 00:00:00   ;    27,8 ;     
04.12.2018 00:00:00   ;    35,8 ;     
05.12.2018 00:00:00   ;    31,2 ;     
06.12.2018 00:00:00   ;    29,3 ;     
07.12.2018 00:00:00   ;    33,3 ;     
08.12.2018 00:00:00   ;    34,0 ;     
09.12.2018 00:00:00   ;    30,8 ;     
10.12.2018 00:00:00   ;    32,8 ;     
11.12.2018 00:00:00   ;    28,9 ;     
12.12.2018 00:00:00   ;    27,6 ;     
13.12.2018 00:00:00   ;    26,7 ;     
14.12.2018 00:00:00   ;    26,2 ;     
15.12.2018 00:00:00   ;    25,9 ;     
16.12.2018 00:00:00   ;    25,7 ;     
17.12.2018 00:00:00   ;    25,5 ;     
18.12.2018 00:00:00   ;    25,3 ;     
19.12.2018 00:00:00   ;    25,3 ;     
20.12.2018 00:00:00   ;    25,2 ;     
21.12.2018 00:00:00   ;    25,1 ;     
22.12.2018 00:00:00   ;    39,1 ;     
23.12.2018 00:00:00   ;    45,3 ;     
24.12.2018 00:00:00   ;    60,1 ;     
25.12.2018 00:00:00   ;    36,8 ;     
26.12.2018 00:00:00   ;    29,9 ;     
27.12.2018 00:00:00   ;    27,7 ;     
28.12.2018 00:00:00   ;    26,9 ;     
29.12.2018 00:00:00   ;    26,5 ;     
30.12.2018 00:00:00   ;    26,5 ;     
31.12.2018 00:00:00   ;    27,1 ;     
01.01.2019 00:00:00   ;    28,5 ;     
02.01.2019 00:00:00   ;    27,8 ;     
03.01.2019 00:00:00   ;    26,6 ;     
04.01.2019 00:00:00   ;    26,4 ;     
05.01.2019 00:00:00   ;    26,5 ;     
06.01.2019 00:00:00   ;    26,0 ;     
07.01.2019 00:00:00   ;    25,9 ;     
08.01.2019 00:00:00   ;    26,0 ;     
09.01.2019 00:00:00   ;    25,9 ;     
