Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
07.04.2019 00:00:00   ;     4,2 ;     
08.04.2019 00:00:00   ;     4,3 ;     
09.04.2019 00:00:00   ;     4,5 ;     
10.04.2019 00:00:00   ;     5,2 ;     
11.04.2019 00:00:00   ;     5,3 ;     
12.04.2019 00:00:00   ;     5,2 ;     
13.04.2019 00:00:00   ;     5,1 ;     
14.04.2019 00:00:00   ;     4,9 ;     
15.04.2019 00:00:00   ;     4,8 ;     
16.04.2019 00:00:00   ;     4,8 ;     
17.04.2019 00:00:00   ;     4,8 ;     
18.04.2019 00:00:00   ;     4,9 ;     
19.04.2019 00:00:00   ;     5,2 ;     
20.04.2019 00:00:00   ;     5,9 ;     
21.04.2019 00:00:00   ;     8,0 ;     
22.04.2019 00:00:00   ;    11,6 ;     
23.04.2019 00:00:00   ;    16,4 ;     
24.04.2019 00:00:00   ;    23,4 ;     
25.04.2019 00:00:00   ;    44,6 ;     
26.04.2019 00:00:00   ;    72,0 ;     
27.04.2019 00:00:00   ;    61,4 ;     
28.04.2019 00:00:00   ;    40,1 ;     
29.04.2019 00:00:00   ;    33,0 ;     
30.04.2019 00:00:00   ;    27,6 ;     
01.05.2019 00:00:00   ;    23,6 ;     
02.05.2019 00:00:00   ;    21,4 ;     
03.05.2019 00:00:00   ;    21,7 ;     
04.05.2019 00:00:00   ;    22,9 ;     
05.05.2019 00:00:00   ;    21,5 ;     
06.05.2019 00:00:00   ;    19,8 ;     
07.05.2019 00:00:00   ;    18,4 ;     
08.05.2019 00:00:00   ;    17,7 ;     
09.05.2019 00:00:00   ;    17,8 ;     
10.05.2019 00:00:00   ;    17,5 ;     
11.05.2019 00:00:00   ;    19,2 ;     
12.05.2019 00:00:00   ;    26,6 ;     
13.05.2019 00:00:00   ;    24,0 ;     
14.05.2019 00:00:00   ;    21,8 ;     
15.05.2019 00:00:00   ;    20,2 ;     
16.05.2019 00:00:00   ;    18,3 ;     
17.05.2019 00:00:00   ;    16,9 ;     
18.05.2019 00:00:00   ;    16,5 ;     
19.05.2019 00:00:00   ;    24,5 ;     
20.05.2019 00:00:00   ;    52,1 ;     
21.05.2019 00:00:00   ;    65,0 ;     
22.05.2019 00:00:00   ;    69,3 ;     
23.05.2019 00:00:00   ;    81,5 ;     
24.05.2019 00:00:00   ;    76,0 ;     
25.05.2019 00:00:00   ;    70,5 ;     
26.05.2019 00:00:00   ;    68,9 ;     
27.05.2019 00:00:00   ;    79,0 ;     
28.05.2019 00:00:00   ;   110,5 ;     
29.05.2019 00:00:00   ;   115,4 ;     
30.05.2019 00:00:00   ;    84,0 ;     
31.05.2019 00:00:00   ;    66,0 ;     
01.06.2019 00:00:00   ;    75,5 ;     
02.06.2019 00:00:00   ;   101,8 ;     
03.06.2019 00:00:00   ;   115,2 ;     
04.06.2019 00:00:00   ;   124,3 ;     
05.06.2019 00:00:00   ;   130,3 ;     
06.06.2019 00:00:00   ;   141,8 ;     
07.06.2019 00:00:00   ;   132,4 ;     
08.06.2019 00:00:00   ;   123,2 ;     
09.06.2019 00:00:00   ;   107,6 ;     
10.06.2019 00:00:00   ;   122,1 ;     
11.06.2019 00:00:00   ;   121,6 ;     
12.06.2019 00:00:00   ;   117,5 ;     
13.06.2019 00:00:00   ;   108,4 ;     
14.06.2019 00:00:00   ;    95,4 ;     
15.06.2019 00:00:00   ;    85,9 ;     
16.06.2019 00:00:00   ;    72,0 ;     
17.06.2019 00:00:00   ;    63,4 ;     
18.06.2019 00:00:00   ;    68,0 ;     
19.06.2019 00:00:00   ;    66,8 ;     
20.06.2019 00:00:00   ;    59,8 ;     
21.06.2019 00:00:00   ;    56,4 ;     
22.06.2019 00:00:00   ;    59,2 ;     
23.06.2019 00:00:00   ;    65,1 ;     
24.06.2019 00:00:00   ;    60,7 ;     
25.06.2019 00:00:00   ;    58,1 ;     
26.06.2019 00:00:00   ;    53,6 ;     
27.06.2019 00:00:00   ;    49,2 ;     
28.06.2019 00:00:00   ;    48,7 ;     
29.06.2019 00:00:00   ;    44,9 ;     
30.06.2019 00:00:00   ;    42,3 ;     
01.07.2019 00:00:00   ;    40,0 ;     
02.07.2019 00:00:00   ;    38,2 ;     
03.07.2019 00:00:00   ;    38,8 ;     
04.07.2019 00:00:00   ;    39,4 ;     
05.07.2019 00:00:00   ;    36,7 ;     
06.07.2019 00:00:00   ;    35,6 ;     
07.07.2019 00:00:00   ;    34,2 ;     
08.07.2019 00:00:00   ;    33,1 ;     
09.07.2019 00:00:00   ;    31,9 ;     
10.07.2019 00:00:00   ;    30,6 ;     
11.07.2019 00:00:00   ;    29,3 ;     
12.07.2019 00:00:00   ;    28,4 ;     
13.07.2019 00:00:00   ;    27,5 ;     
14.07.2019 00:00:00   ;    26,9 ;     
15.07.2019 00:00:00   ;    26,5 ;     
16.07.2019 00:00:00   ;    25,3 ;     
17.07.2019 00:00:00   ;    24,5 ;     
18.07.2019 00:00:00   ;    23,8 ;     
19.07.2019 00:00:00   ;    23,0 ;     
20.07.2019 00:00:00   ;    22,3 ;     
21.07.2019 00:00:00   ;    21,6 ;     
22.07.2019 00:00:00   ;    21,0 ;     
23.07.2019 00:00:00   ;    20,5 ;     
24.07.2019 00:00:00   ;    19,8 ;     
25.07.2019 00:00:00   ;    19,3 ;     
26.07.2019 00:00:00   ;    18,9 ;     
27.07.2019 00:00:00   ;    18,8 ;     
28.07.2019 00:00:00   ;    21,4 ;     
29.07.2019 00:00:00   ;    26,2 ;     
30.07.2019 00:00:00   ;    24,3 ;     
31.07.2019 00:00:00   ;    23,4 ;     
01.08.2019 00:00:00   ;    25,1 ;     
02.08.2019 00:00:00   ;    25,9 ;     
03.08.2019 00:00:00   ;    32,9 ;     
04.08.2019 00:00:00   ;    33,3 ;     
05.08.2019 00:00:00   ;    33,1 ;     
06.08.2019 00:00:00   ;    32,1 ;     
07.08.2019 00:00:00   ;    31,4 ;     
08.08.2019 00:00:00   ;    30,7 ;     
09.08.2019 00:00:00   ;    29,5 ;     
10.08.2019 00:00:00   ;    28,4 ;     
11.08.2019 00:00:00   ;    27,3 ;     
12.08.2019 00:00:00   ;    26,6 ;     
13.08.2019 00:00:00   ;    25,6 ;     
14.08.2019 00:00:00   ;    24,7 ;     
15.08.2019 00:00:00   ;    24,0 ;     
16.08.2019 00:00:00   ;    23,1 ;     
17.08.2019 00:00:00   ;    22,5 ;     
18.08.2019 00:00:00   ;    21,9 ;     
19.08.2019 00:00:00   ;    21,3 ;     
20.08.2019 00:00:00   ;    21,4 ;     
21.08.2019 00:00:00   ;    20,8 ;     
22.08.2019 00:00:00   ;    20,6 ;     
23.08.2019 00:00:00   ;    20,1 ;     
24.08.2019 00:00:00   ;    19,8 ;     
25.08.2019 00:00:00   ;    19,6 ;     
26.08.2019 00:00:00   ;    19,2 ;     
27.08.2019 00:00:00   ;    18,7 ;     
28.08.2019 00:00:00   ;    18,1 ;     
29.08.2019 00:00:00   ;    19,8 ;     
30.08.2019 00:00:00   ;    28,1 ;     
31.08.2019 00:00:00   ;    27,6 ;     
01.09.2019 00:00:00   ;    26,7 ;     
02.09.2019 00:00:00   ;    26,6 ;     
03.09.2019 00:00:00   ;    30,1 ;     
04.09.2019 00:00:00   ;    30,3 ;     
05.09.2019 00:00:00   ;    30,1 ;     
06.09.2019 00:00:00   ;    31,4 ;     
07.09.2019 00:00:00   ;    33,8 ;     
08.09.2019 00:00:00   ;    44,3 ;     
09.09.2019 00:00:00   ;    64,2 ;     
10.09.2019 00:00:00   ;    60,6 ;     
11.09.2019 00:00:00   ;    53,5 ;     
12.09.2019 00:00:00   ;    47,4 ;     
13.09.2019 00:00:00   ;    42,5 ;     
14.09.2019 00:00:00   ;    38,6 ;     
15.09.2019 00:00:00   ;    35,4 ;     
16.09.2019 00:00:00   ;    32,7 ;     
17.09.2019 00:00:00   ;    30,7 ;     
18.09.2019 00:00:00   ;    29,0 ;     
19.09.2019 00:00:00   ;    27,3 ;     
20.09.2019 00:00:00   ;    26,0 ;     
21.09.2019 00:00:00   ;    24,7 ;     
22.09.2019 00:00:00   ;    23,6 ;     
23.09.2019 00:00:00   ;    22,6 ;     
24.09.2019 00:00:00   ;    21,7 ;     
25.09.2019 00:00:00   ;    21,1 ;     
26.09.2019 00:00:00   ;    20,8 ;     
27.09.2019 00:00:00   ;    20,1 ;     
28.09.2019 00:00:00   ;    23,6 ;     
29.09.2019 00:00:00   ;    28,1 ;     
30.09.2019 00:00:00   ;    26,4 ;     
01.10.2019 00:00:00   ;    25,2 ;     
02.10.2019 00:00:00   ;    24,8 ;     
03.10.2019 00:00:00   ;    24,8 ;     
04.10.2019 00:00:00   ;    24,0 ;     
05.10.2019 00:00:00   ;    23,5 ;     
06.10.2019 00:00:00   ;    22,6 ;     
07.10.2019 00:00:00   ;    22,0 ;     
08.10.2019 00:00:00   ;    21,5 ;     
09.10.2019 00:00:00   ;    22,0 ;     
10.10.2019 00:00:00   ;    22,3 ;     
11.10.2019 00:00:00   ;    22,5 ;     
12.10.2019 00:00:00   ;    22,5 ;     
13.10.2019 00:00:00   ;    22,2 ;     
14.10.2019 00:00:00   ;    21,8 ;     
15.10.2019 00:00:00   ;    21,3 ;     
16.10.2019 00:00:00   ;    20,7 ;     
17.10.2019 00:00:00   ;    20,1 ;     
18.10.2019 00:00:00   ;    19,5 ;     
19.10.2019 00:00:00   ;    18,8 ;     
20.10.2019 00:00:00   ;    18,2 ;     
21.10.2019 00:00:00   ;    17,3 ;     
22.10.2019 00:00:00   ;    16,7 ;     
23.10.2019 00:00:00   ;    16,2 ;     
24.10.2019 00:00:00   ;    15,8 ;     
25.10.2019 00:00:00   ;    15,8 ;     
26.10.2019 00:00:00   ;    16,5 ;     
27.10.2019 00:00:00   ;    16,0 ;     
28.10.2019 00:00:00   ;    15,8 ;     
29.10.2019 00:00:00   ;    15,4 ;     
30.10.2019 00:00:00   ;    15,4 ;     
31.10.2019 00:00:00   ;    15,1 ;     
01.11.2019 00:00:00   ;    14,8 ;     
02.11.2019 00:00:00   ;    14,5 ;     
03.11.2019 00:00:00   ;    14,4 ;     
04.11.2019 00:00:00   ;    15,1 ;     
05.11.2019 00:00:00   ;    16,1 ;     
06.11.2019 00:00:00   ;    17,0 ;     
07.11.2019 00:00:00   ;    17,2 ;     
08.11.2019 00:00:00   ;    17,1 ;     
09.11.2019 00:00:00   ;    17,0 ;     
10.11.2019 00:00:00   ;    16,9 ;     
11.11.2019 00:00:00   ;    16,5 ;     
12.11.2019 00:00:00   ;    16,3 ;     
13.11.2019 00:00:00   ;    16,1 ;     
14.11.2019 00:00:00   ;    15,6 ;     
15.11.2019 00:00:00   ;    15,3 ;     
16.11.2019 00:00:00   ;    16,2 ;     
17.11.2019 00:00:00   ;    18,6 ;     
18.11.2019 00:00:00   ;    46,4 ;     
19.11.2019 00:00:00   ;    33,8 ;     
20.11.2019 00:00:00   ;    27,2 ;     
21.11.2019 00:00:00   ;    24,1 ;     
22.11.2019 00:00:00   ;    21,6 ;     
23.11.2019 00:00:00   ;    20,1 ;     
24.11.2019 00:00:00   ;    19,5 ;     
25.11.2019 00:00:00   ;    21,3 ;     
26.11.2019 00:00:00   ;    21,1 ;     
27.11.2019 00:00:00   ;    20,1 ;     
28.11.2019 00:00:00   ;    19,1 ;     
29.11.2019 00:00:00   ;    17,9 ;     
30.11.2019 00:00:00   ;    16,7 ;     
01.12.2019 00:00:00   ;    16,0 ;     
02.12.2019 00:00:00   ;    15,4 ;     
03.12.2019 00:00:00   ;    14,8 ;     
04.12.2019 00:00:00   ;    14,3 ;     
05.12.2019 00:00:00   ;    14,0 ;     
06.12.2019 00:00:00   ;    13,5 ;     
07.12.2019 00:00:00   ;    13,3 ;     
08.12.2019 00:00:00   ;    12,8 ;     
09.12.2019 00:00:00   ;    12,6 ;     
10.12.2019 00:00:00   ;    12,1 ;     
11.12.2019 00:00:00   ;    12,0 ;     
12.12.2019 00:00:00   ;    11,7 ;     
13.12.2019 00:00:00   ;    11,7 ;     
14.12.2019 00:00:00   ;    10,9 ;     
15.12.2019 00:00:00   ;    10,6 ;     
16.12.2019 00:00:00   ;    10,4 ;     
17.12.2019 00:00:00   ;    10,4 ;     
18.12.2019 00:00:00   ;    10,1 ;     
19.12.2019 00:00:00   ;    10,1 ;     
20.12.2019 00:00:00   ;    10,7 ;     
21.12.2019 00:00:00   ;    11,7 ;     
22.12.2019 00:00:00   ;    11,8 ;     
23.12.2019 00:00:00   ;    11,2 ;     
24.12.2019 00:00:00   ;    10,8 ;     
25.12.2019 00:00:00   ;    10,6 ;     
26.12.2019 00:00:00   ;    10,3 ;     
27.12.2019 00:00:00   ;    10,2 ;     
28.12.2019 00:00:00   ;     9,9 ;     
29.12.2019 00:00:00   ;     9,7 ;     
30.12.2019 00:00:00   ;     9,6 ;     
31.12.2019 00:00:00   ;     9,4 ;     
01.01.2020 00:00:00   ;     9,4 ;     
02.01.2020 00:00:00   ;     9,1 ;     
03.01.2020 00:00:00   ;     8,9 ;     
04.01.2020 00:00:00   ;     8,7 ;     
05.01.2020 00:00:00   ;     8,6 ;     
06.01.2020 00:00:00   ;     8,5 ;     
07.01.2020 00:00:00   ;     8,2 ;     
08.01.2020 00:00:00   ;     8,0 ;     
09.01.2020 00:00:00   ;     7,8 ;     
10.01.2020 00:00:00   ;     7,8 ;     
11.01.2020 00:00:00   ;     7,6 ;     
12.01.2020 00:00:00   ;     7,5 ;     
13.01.2020 00:00:00   ;     7,4 ;     
14.01.2020 00:00:00   ;     7,3 ;     
15.01.2020 00:00:00   ;     7,1 ;     
16.01.2020 00:00:00   ;     6,9 ;     
17.01.2020 00:00:00   ;     6,8 ;     
18.01.2020 00:00:00   ;     6,7 ;     
19.01.2020 00:00:00   ;     6,6 ;     
20.01.2020 00:00:00   ;     6,4 ;     
21.01.2020 00:00:00   ;     6,3 ;     
22.01.2020 00:00:00   ;     6,2 ;     
23.01.2020 00:00:00   ;     6,2 ;     
24.01.2020 00:00:00   ;     6,2 ;     
25.01.2020 00:00:00   ;     6,1 ;     
26.01.2020 00:00:00   ;     6,0 ;     
27.01.2020 00:00:00   ;     6,1 ;     
28.01.2020 00:00:00   ;     6,0 ;     
29.01.2020 00:00:00   ;     5,9 ;     
30.01.2020 00:00:00   ;     5,8 ;     
31.01.2020 00:00:00   ;     5,7 ;     
01.02.2020 00:00:00   ;     5,7 ;     
02.02.2020 00:00:00   ;     5,6 ;     
03.02.2020 00:00:00   ;     5,7 ;     
04.02.2020 00:00:00   ;     5,8 ;     
05.02.2020 00:00:00   ;     5,8 ;     
06.02.2020 00:00:00   ;     5,6 ;     
07.02.2020 00:00:00   ;     5,6 ;     
08.02.2020 00:00:00   ;     5,5 ;     
09.02.2020 00:00:00   ;     5,5 ;     
10.02.2020 00:00:00   ;     5,5 ;     
11.02.2020 00:00:00   ;     5,5 ;     
12.02.2020 00:00:00   ;     5,4 ;     
13.02.2020 00:00:00   ;     5,3 ;     
14.02.2020 00:00:00   ;     5,3 ;     
15.02.2020 00:00:00   ;     5,2 ;     
16.02.2020 00:00:00   ;     5,2 ;     
17.02.2020 00:00:00   ;     5,1 ;     
18.02.2020 00:00:00   ;     5,1 ;     
19.02.2020 00:00:00   ;     5,1 ;     
20.02.2020 00:00:00   ;     5,1 ;     
21.02.2020 00:00:00   ;     5,0 ;     
22.02.2020 00:00:00   ;     4,9 ;     
23.02.2020 00:00:00   ;     4,9 ;     
24.02.2020 00:00:00   ;     5,0 ;     
25.02.2020 00:00:00   ;     5,0 ;     
26.02.2020 00:00:00   ;     5,2 ;     
27.02.2020 00:00:00   ;     5,1 ;     
28.02.2020 00:00:00   ;     4,9 ;     
29.02.2020 00:00:00   ;     4,8 ;     
01.03.2020 00:00:00   ;     4,8 ;     
02.03.2020 00:00:00   ;     4,8 ;     
03.03.2020 00:00:00   ;     4,7 ;     
04.03.2020 00:00:00   ;     4,7 ;     
05.03.2020 00:00:00   ;     4,7 ;     
06.03.2020 00:00:00   ;     4,6 ;     
07.03.2020 00:00:00   ;     4,5 ;     
08.03.2020 00:00:00   ;     4,6 ;     
09.03.2020 00:00:00   ;     4,5 ;     
10.03.2020 00:00:00   ;     4,5 ;     
11.03.2020 00:00:00   ;     4,5 ;     
12.03.2020 00:00:00   ;     4,5 ;     
13.03.2020 00:00:00   ;     4,6 ;     
14.03.2020 00:00:00   ;     4,6 ;     
15.03.2020 00:00:00   ;     4,5 ;     
16.03.2020 00:00:00   ;     4,5 ;     
17.03.2020 00:00:00   ;     4,5 ;     
18.03.2020 00:00:00   ;     4,4 ;     
19.03.2020 00:00:00   ;     4,5 ;     
20.03.2020 00:00:00   ;     4,4 ;     
21.03.2020 00:00:00   ;     4,6 ;     
22.03.2020 00:00:00   ;     4,7 ;     
23.03.2020 00:00:00   ;     4,7 ;     
24.03.2020 00:00:00   ;     4,6 ;     
25.03.2020 00:00:00   ;     4,6 ;     
26.03.2020 00:00:00   ;     4,5 ;     
27.03.2020 00:00:00   ;     4,5 ;     
28.03.2020 00:00:00   ;     4,6 ;     
29.03.2020 00:00:00   ;     4,7 ;     
30.03.2020 00:00:00   ;     4,7 ;     
31.03.2020 00:00:00   ;     4,8 ;     
01.04.2020 00:00:00   ;     4,8 ;     
02.04.2020 00:00:00   ;     4,8 ;     
03.04.2020 00:00:00   ;     4,7 ;     
04.04.2020 00:00:00   ;     4,7 ;     
05.04.2020 00:00:00   ;     4,6 ;     
06.04.2020 00:00:00   ;     4,5 ;     
07.04.2020 00:00:00   ;     4,5 ;     
08.04.2020 00:00:00   ;     4,5 ;     
09.04.2020 00:00:00   ;     4,7 ;     
10.04.2020 00:00:00   ;     5,1 ;     
11.04.2020 00:00:00   ;     6,2 ;     
12.04.2020 00:00:00   ;     7,8 ;     
13.04.2020 00:00:00   ;    10,2 ;     
14.04.2020 00:00:00   ;    12,9 ;     
15.04.2020 00:00:00   ;    11,3 ;     
16.04.2020 00:00:00   ;    10,6 ;     
17.04.2020 00:00:00   ;    11,9 ;     
18.04.2020 00:00:00   ;    16,5 ;     
19.04.2020 00:00:00   ;    25,7 ;     
20.04.2020 00:00:00   ;    35,2 ;     
21.04.2020 00:00:00   ;    28,0 ;     
22.04.2020 00:00:00   ;    24,6 ;     
23.04.2020 00:00:00   ;    23,9 ;     
24.04.2020 00:00:00   ;    24,8 ;     
25.04.2020 00:00:00   ;    27,6 ;     
26.04.2020 00:00:00   ;    30,4 ;     
27.04.2020 00:00:00   ;    31,7 ;     
28.04.2020 00:00:00   ;    35,5 ;     
29.04.2020 00:00:00   ;    40,3 ;     
30.04.2020 00:00:00   ;    37,6 ;     
01.05.2020 00:00:00   ;    39,2 ;     
02.05.2020 00:00:00   ;    39,5 ;     
03.05.2020 00:00:00   ;    36,4 ;     
04.05.2020 00:00:00   ;    31,5 ;     
05.05.2020 00:00:00   ;    31,4 ;     
06.05.2020 00:00:00   ;    33,5 ;     
07.05.2020 00:00:00   ;    31,1 ;     
08.05.2020 00:00:00   ;    33,3 ;     
09.05.2020 00:00:00   ;    43,5 ;     
10.05.2020 00:00:00   ;    72,7 ;     
11.05.2020 00:00:00   ;    90,2 ;     
12.05.2020 00:00:00   ;    89,3 ;     
13.05.2020 00:00:00   ;    70,9 ;     
14.05.2020 00:00:00   ;    80,3 ;     
15.05.2020 00:00:00   ;    74,6 ;     
16.05.2020 00:00:00   ;    70,0 ;     
17.05.2020 00:00:00   ;    65,4 ;     
18.05.2020 00:00:00   ;    63,9 ;     
19.05.2020 00:00:00   ;    70,1 ;     
20.05.2020 00:00:00   ;    73,2 ;     
21.05.2020 00:00:00   ;    72,9 ;     
22.05.2020 00:00:00   ;    73,0 ;     
23.05.2020 00:00:00   ;    85,9 ;     
24.05.2020 00:00:00   ;   103,2 ;     
25.05.2020 00:00:00   ;    73,4 ;     
26.05.2020 00:00:00   ;    64,4 ;     
27.05.2020 00:00:00   ;    58,0 ;     
28.05.2020 00:00:00   ;    56,0 ;     
29.05.2020 00:00:00   ;    51,3 ;     
30.05.2020 00:00:00   ;    47,3 ;     
31.05.2020 00:00:00   ;    43,6 ;     
01.06.2020 00:00:00   ;    40,1 ;     
02.06.2020 00:00:00   ;    42,6 ;     
03.06.2020 00:00:00   ;    51,4 ;     
04.06.2020 00:00:00   ;    67,4 ;     
05.06.2020 00:00:00   ;    81,7 ;     
06.06.2020 00:00:00   ;    82,3 ;     
07.06.2020 00:00:00   ;    85,3 ;     
08.06.2020 00:00:00   ;    83,9 ;     
09.06.2020 00:00:00   ;    73,2 ;     
10.06.2020 00:00:00   ;    79,2 ;     
11.06.2020 00:00:00   ;    89,7 ;     
12.06.2020 00:00:00   ;    83,3 ;     
13.06.2020 00:00:00   ;    79,2 ;     
14.06.2020 00:00:00   ;    74,9 ;     
15.06.2020 00:00:00   ;    69,1 ;     
16.06.2020 00:00:00   ;    65,2 ;     
17.06.2020 00:00:00   ;    60,6 ;     
18.06.2020 00:00:00   ;    55,5 ;     
19.06.2020 00:00:00   ;    52,7 ;     
20.06.2020 00:00:00   ;    49,6 ;     
21.06.2020 00:00:00   ;    48,2 ;     
22.06.2020 00:00:00   ;    47,0 ;     
23.06.2020 00:00:00   ;    45,7 ;     
24.06.2020 00:00:00   ;    43,9 ;     
25.06.2020 00:00:00   ;    42,0 ;     
26.06.2020 00:00:00   ;    41,1 ;     
27.06.2020 00:00:00   ;    39,7 ;     
28.06.2020 00:00:00   ;    39,9 ;     
29.06.2020 00:00:00   ;    52,2 ;     
30.06.2020 00:00:00   ;    63,8 ;     
01.07.2020 00:00:00   ;    59,6 ;     
02.07.2020 00:00:00   ;    73,7 ;     
03.07.2020 00:00:00   ;    86,1 ;     
04.07.2020 00:00:00   ;    81,3 ;     
05.07.2020 00:00:00   ;    72,3 ;     
06.07.2020 00:00:00   ;    64,6 ;     
07.07.2020 00:00:00   ;    63,3 ;     
08.07.2020 00:00:00   ;    56,5 ;     
09.07.2020 00:00:00   ;    52,1 ;     
10.07.2020 00:00:00   ;    49,0 ;     
11.07.2020 00:00:00   ;    55,6 ;     
12.07.2020 00:00:00   ;    69,0 ;     
13.07.2020 00:00:00   ;    61,6 ;     
14.07.2020 00:00:00   ;    57,8 ;     
15.07.2020 00:00:00   ;    53,7 ;     
16.07.2020 00:00:00   ;    48,9 ;     
17.07.2020 00:00:00   ;    45,2 ;     
18.07.2020 00:00:00   ;    42,6 ;     
19.07.2020 00:00:00   ;    39,8 ;     
20.07.2020 00:00:00   ;    37,8 ;     
21.07.2020 00:00:00   ;    35,9 ;     
22.07.2020 00:00:00   ;    34,0 ;     
23.07.2020 00:00:00   ;    32,6 ;     
24.07.2020 00:00:00   ;    32,8 ;     
25.07.2020 00:00:00   ;    37,1 ;     
26.07.2020 00:00:00   ;    35,5 ;     
27.07.2020 00:00:00   ;    34,3 ;     
28.07.2020 00:00:00   ;    33,7 ;     
29.07.2020 00:00:00   ;    37,3 ;     
30.07.2020 00:00:00   ;    44,3 ;     
31.07.2020 00:00:00   ;    42,3 ;     
01.08.2020 00:00:00   ;    40,3 ;     
02.08.2020 00:00:00   ;    39,7 ;     
03.08.2020 00:00:00   ;    60,4 ;     
04.08.2020 00:00:00   ;   155,3 ;     
05.08.2020 00:00:00   ;   110,7 ;     
06.08.2020 00:00:00   ;    90,9 ;     
07.08.2020 00:00:00   ;    76,8 ;     
08.08.2020 00:00:00   ;    68,2 ;     
09.08.2020 00:00:00   ;    61,4 ;     
10.08.2020 00:00:00   ;    55,3 ;     
11.08.2020 00:00:00   ;    50,4 ;     
12.08.2020 00:00:00   ;    46,4 ;     
13.08.2020 00:00:00   ;    43,7 ;     
14.08.2020 00:00:00   ;    43,8 ;     
15.08.2020 00:00:00   ;    44,5 ;     
16.08.2020 00:00:00   ;    44,4 ;     
17.08.2020 00:00:00   ;    44,6 ;     
18.08.2020 00:00:00   ;    48,0 ;     
19.08.2020 00:00:00   ;    49,4 ;     
20.08.2020 00:00:00   ;    48,5 ;     
21.08.2020 00:00:00   ;    47,0 ;     
22.08.2020 00:00:00   ;    53,3 ;     
23.08.2020 00:00:00   ;    76,8 ;     
24.08.2020 00:00:00   ;    67,3 ;     
25.08.2020 00:00:00   ;    62,4 ;     
26.08.2020 00:00:00   ;    57,8 ;     
27.08.2020 00:00:00   ;    53,1 ;     
28.08.2020 00:00:00   ;    49,0 ;     
29.08.2020 00:00:00   ;    45,6 ;     
30.08.2020 00:00:00   ;    48,4 ;     
31.08.2020 00:00:00   ;    53,5 ;     
01.09.2020 00:00:00   ;    54,0 ;     
02.09.2020 00:00:00   ;    54,2 ;     
03.09.2020 00:00:00   ;    52,8 ;     
04.09.2020 00:00:00   ;    50,1 ;     
05.09.2020 00:00:00   ;    47,4 ;     
06.09.2020 00:00:00   ;    55,5 ;     
07.09.2020 00:00:00   ;   122,9 ;     
08.09.2020 00:00:00   ;   101,5 ;     
09.09.2020 00:00:00   ;    91,6 ;     
10.09.2020 00:00:00   ;    81,1 ;     
11.09.2020 00:00:00   ;    71,5 ;     
12.09.2020 00:00:00   ;    63,5 ;     
13.09.2020 00:00:00   ;    56,6 ;     
14.09.2020 00:00:00   ;    50,6 ;     
15.09.2020 00:00:00   ;    46,2 ;     
16.09.2020 00:00:00   ;    42,6 ;     
17.09.2020 00:00:00   ;    39,3 ;     
18.09.2020 00:00:00   ;    36,7 ;     
19.09.2020 00:00:00   ;    34,5 ;     
20.09.2020 00:00:00   ;    32,6 ;     
21.09.2020 00:00:00   ;    30,9 ;     
22.09.2020 00:00:00   ;    29,6 ;     
23.09.2020 00:00:00   ;    28,3 ;     
24.09.2020 00:00:00   ;    27,3 ;     
25.09.2020 00:00:00   ;    45,9 ;     
26.09.2020 00:00:00   ;    73,0 ;     
27.09.2020 00:00:00   ;    56,1 ;     
28.09.2020 00:00:00   ;    50,5 ;     
29.09.2020 00:00:00   ;    47,4 ;     
30.09.2020 00:00:00   ;    49,1 ;     
01.10.2020 00:00:00   ;    57,6 ;     
02.10.2020 00:00:00   ;    58,5 ;     
03.10.2020 00:00:00   ;    64,6 ;     
04.10.2020 00:00:00   ;    79,2 ;     
05.10.2020 00:00:00   ;    73,8 ;     
06.10.2020 00:00:00   ;    69,3 ;     
07.10.2020 00:00:00   ;    62,1 ;     
08.10.2020 00:00:00   ;    56,4 ;     
09.10.2020 00:00:00   ;    52,3 ;     
10.10.2020 00:00:00   ;    48,6 ;     
11.10.2020 00:00:00   ;    46,0 ;     
12.10.2020 00:00:00   ;    43,5 ;     
13.10.2020 00:00:00   ;    41,1 ;     
14.10.2020 00:00:00   ;    38,7 ;     
15.10.2020 00:00:00   ;    36,5 ;     
16.10.2020 00:00:00   ;    34,9 ;     
17.10.2020 00:00:00   ;    33,3 ;     
18.10.2020 00:00:00   ;    31,4 ;     
19.10.2020 00:00:00   ;    30,2 ;     
20.10.2020 00:00:00   ;    29,3 ;     
21.10.2020 00:00:00   ;    28,4 ;     
22.10.2020 00:00:00   ;    29,6 ;     
23.10.2020 00:00:00   ;    31,9 ;     
24.10.2020 00:00:00   ;    38,6 ;     
25.10.2020 00:00:00   ;    44,8 ;     
26.10.2020 00:00:00   ;    45,1 ;     
27.10.2020 00:00:00   ;    50,7 ;     
28.10.2020 00:00:00   ;    60,1 ;     
29.10.2020 00:00:00   ;    53,0 ;     
30.10.2020 00:00:00   ;    48,8 ;     
31.10.2020 00:00:00   ;    47,1 ;     
