Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
22.07.2017 00:00:00   ;   276,3 ;     
23.07.2017 00:00:00   ;   274,9 ;     
24.07.2017 00:00:00   ;   274,3 ;     
25.07.2017 00:00:00   ;   283,6 ;     
26.07.2017 00:00:00   ;   287,9 ;     
27.07.2017 00:00:00   ;   288,3 ;     
28.07.2017 00:00:00   ;   287,2 ;     
29.07.2017 00:00:00   ;   285,2 ;     
30.07.2017 00:00:00   ;   284,2 ;     
31.07.2017 00:00:00   ;   282,6 ;     
01.08.2017 00:00:00   ;   281,2 ;     
02.08.2017 00:00:00   ;   279,8 ;     
03.08.2017 00:00:00   ;   286,9 ;     
04.08.2017 00:00:00   ;   290,6 ;     
05.08.2017 00:00:00   ;   290,2 ;     
06.08.2017 00:00:00   ;   289,4 ;     
07.08.2017 00:00:00   ;   291,2 ;     
08.08.2017 00:00:00   ;   293,3 ;     
09.08.2017 00:00:00   ;   293,7 ;     
10.08.2017 00:00:00   ;   296,6 ;     
11.08.2017 00:00:00   ;   308,5 ;     
12.08.2017 00:00:00   ;   316,4 ;     
13.08.2017 00:00:00   ;   320,1 ;     
14.08.2017 00:00:00   ;   321,9 ;     
15.08.2017 00:00:00   ;   322,7 ;     
16.08.2017 00:00:00   ;   322,9 ;     
17.08.2017 00:00:00   ;   322,4 ;     
18.08.2017 00:00:00   ;   321,7 ;     
19.08.2017 00:00:00   ;   320,9 ;     
20.08.2017 00:00:00   ;   322,8 ;     
21.08.2017 00:00:00   ;   326,4 ;     
22.08.2017 00:00:00   ;   327,8 ;     
23.08.2017 00:00:00   ;   328,2 ;     
24.08.2017 00:00:00   ;   328,0 ;     
25.08.2017 00:00:00   ;   327,3 ;     
26.08.2017 00:00:00   ;   326,5 ;     
27.08.2017 00:00:00   ;   325,5 ;     
28.08.2017 00:00:00   ;   324,3 ;     
29.08.2017 00:00:00   ;   323,1 ;     
30.08.2017 00:00:00   ;   321,9 ;     
31.08.2017 00:00:00   ;   320,5 ;     
01.09.2017 00:00:00   ;   319,0 ;     
02.09.2017 00:00:00   ;   317,6 ;     
03.09.2017 00:00:00   ;   317,6 ;     
04.09.2017 00:00:00   ;   318,0 ;     
05.09.2017 00:00:00   ;   317,4 ;     
06.09.2017 00:00:00   ;   316,2 ;     
07.09.2017 00:00:00   ;   314,7 ;     
08.09.2017 00:00:00   ;   313,2 ;     
09.09.2017 00:00:00   ;   311,9 ;     
10.09.2017 00:00:00   ;   310,6 ;     
11.09.2017 00:00:00   ;   312,5 ;     
12.09.2017 00:00:00   ;   319,1 ;     
13.09.2017 00:00:00   ;   334,8 ;     
14.09.2017 00:00:00   ;   343,3 ;     
15.09.2017 00:00:00   ;   347,4 ;     
16.09.2017 00:00:00   ;   350,2 ;     
17.09.2017 00:00:00   ;   353,7 ;     
18.09.2017 00:00:00   ;   357,4 ;     
19.09.2017 00:00:00   ;   364,2 ;     
20.09.2017 00:00:00   ;   373,1 ;     
21.09.2017 00:00:00   ;   377,5 ;     
22.09.2017 00:00:00   ;   379,2 ;     
23.09.2017 00:00:00   ;   380,5 ;     
24.09.2017 00:00:00   ;   381,2 ;     
25.09.2017 00:00:00   ;   381,2 ;     
26.09.2017 00:00:00   ;   380,7 ;     
27.09.2017 00:00:00   ;   380,3 ;     
28.09.2017 00:00:00   ;   379,7 ;     
29.09.2017 00:00:00   ;   378,7 ;     
30.09.2017 00:00:00   ;   377,8 ;     
01.10.2017 00:00:00   ;   376,4 ;     
02.10.2017 00:00:00   ;   375,1 ;     
03.10.2017 00:00:00   ;   373,8 ;     
04.10.2017 00:00:00   ;   372,4 ;     
05.10.2017 00:00:00   ;   371,3 ;     
06.10.2017 00:00:00   ;   369,9 ;     
07.10.2017 00:00:00   ;   368,2 ;     
08.10.2017 00:00:00   ;   367,3 ;     
09.10.2017 00:00:00   ;   365,9 ;     
10.10.2017 00:00:00   ;   364,6 ;     
11.10.2017 00:00:00   ;   363,4 ;     
12.10.2017 00:00:00   ;   362,1 ;     
13.10.2017 00:00:00   ;   360,2 ;     
14.10.2017 00:00:00   ;   358,9 ;     
15.10.2017 00:00:00   ;   357,8 ;     
16.10.2017 00:00:00   ;   356,2 ;     
17.10.2017 00:00:00   ;   354,4 ;     
18.10.2017 00:00:00   ;   353,0 ;     
19.10.2017 00:00:00   ;   351,3 ;     
20.10.2017 00:00:00   ;   349,8 ;     
21.10.2017 00:00:00   ;   348,0 ;     
22.10.2017 00:00:00   ;   346,2 ;     
23.10.2017 00:00:00   ;   344,5 ;     
24.10.2017 00:00:00   ;   342,6 ;     
25.10.2017 00:00:00   ;   340,6 ;     
26.10.2017 00:00:00   ;   338,6 ;     
27.10.2017 00:00:00   ;   336,9 ;     
28.10.2017 00:00:00   ;   335,0 ;     
29.10.2017 00:00:00   ;   333,5 ;     
30.10.2017 00:00:00   ;   330,7 ;     
31.10.2017 00:00:00   ;   328,2 ;     
01.11.2017 00:00:00   ;   326,3 ;     
02.11.2017 00:00:00   ;   324,1 ;     
03.11.2017 00:00:00   ;   321,9 ;     
04.11.2017 00:00:00   ;   319,8 ;     
05.11.2017 00:00:00   ;   318,2 ;     
06.11.2017 00:00:00   ;   317,3 ;     
07.11.2017 00:00:00   ;   320,0 ;     
08.11.2017 00:00:00   ;   323,7 ;     
09.11.2017 00:00:00   ;   325,3 ;     
10.11.2017 00:00:00   ;   325,4 ;     
11.11.2017 00:00:00   ;   325,4 ;     
12.11.2017 00:00:00   ;   324,6 ;     
13.11.2017 00:00:00   ;   323,5 ;     
14.11.2017 00:00:00   ;   321,8 ;     
15.11.2017 00:00:00   ;   320,5 ;     
16.11.2017 00:00:00   ;   318,9 ;     
17.11.2017 00:00:00   ;   317,2 ;     
18.11.2017 00:00:00   ;   315,9 ;     
19.11.2017 00:00:00   ;   314,5 ;     
20.11.2017 00:00:00   ;   312,9 ;     
21.11.2017 00:00:00   ;   311,4 ;     
22.11.2017 00:00:00   ;   309,7 ;     
23.11.2017 00:00:00   ;   308,3 ;     
24.11.2017 00:00:00   ;   306,9 ;     
25.11.2017 00:00:00   ;   305,6 ;     
26.11.2017 00:00:00   ;   305,3 ;     
27.11.2017 00:00:00   ;   305,3 ;     
28.11.2017 00:00:00   ;   305,3 ;     
29.11.2017 00:00:00   ;   304,6 ;     
30.11.2017 00:00:00   ;   303,8 ;     
01.12.2017 00:00:00   ;   302,9 ;     
02.12.2017 00:00:00   ;   301,7 ;     
03.12.2017 00:00:00   ;   300,7 ;     
04.12.2017 00:00:00   ;   299,7 ;     
05.12.2017 00:00:00   ;   298,2 ;     
06.12.2017 00:00:00   ;   297,3 ;     
07.12.2017 00:00:00   ;   296,0 ;     
08.12.2017 00:00:00   ;   295,0 ;     
09.12.2017 00:00:00   ;   293,9 ;     
10.12.2017 00:00:00   ;   292,9 ;     
11.12.2017 00:00:00   ;   293,3 ;     
12.12.2017 00:00:00   ;   313,7 ;     
13.12.2017 00:00:00   ;   334,1 ;     
14.12.2017 00:00:00   ;   342,3 ;     
15.12.2017 00:00:00   ;   346,7 ;     
16.12.2017 00:00:00   ;   348,5 ;     
17.12.2017 00:00:00   ;   348,9 ;     
18.12.2017 00:00:00   ;   348,3 ;     
19.12.2017 00:00:00   ;   347,4 ;     
20.12.2017 00:00:00   ;   346,3 ;     
21.12.2017 00:00:00   ;   344,9 ;     
22.12.2017 00:00:00   ;   343,2 ;     
23.12.2017 00:00:00   ;   341,4 ;     
24.12.2017 00:00:00   ;   339,4 ;     
25.12.2017 00:00:00   ;   337,4 ;     
26.12.2017 00:00:00   ;   335,7 ;     
27.12.2017 00:00:00   ;   334,3 ;     
28.12.2017 00:00:00   ;   334,2 ;     
29.12.2017 00:00:00   ;   333,7 ;     
30.12.2017 00:00:00   ;   332,6 ;     
31.12.2017 00:00:00   ;   331,0 ;     
01.01.2018 00:00:00   ;   329,9 ;     
02.01.2018 00:00:00   ;   328,8 ;     
03.01.2018 00:00:00   ;   327,6 ;     
04.01.2018 00:00:00   ;   326,5 ;     
05.01.2018 00:00:00   ;   324,9 ;     
06.01.2018 00:00:00   ;   323,4 ;     
07.01.2018 00:00:00   ;   322,7 ;     
08.01.2018 00:00:00   ;   323,0 ;     
09.01.2018 00:00:00   ;   324,5 ;     
10.01.2018 00:00:00   ;   331,1 ;     
11.01.2018 00:00:00   ;   334,8 ;     
12.01.2018 00:00:00   ;   336,1 ;     
13.01.2018 00:00:00   ;   335,9 ;     
14.01.2018 00:00:00   ;   335,5 ;     
15.01.2018 00:00:00   ;   333,9 ;     
16.01.2018 00:00:00   ;   333,2 ;     
17.01.2018 00:00:00   ;   331,9 ;     
18.01.2018 00:00:00   ;   330,1 ;     
19.01.2018 00:00:00   ;   328,5 ;     
20.01.2018 00:00:00   ;   327,0 ;     
21.01.2018 00:00:00   ;   325,3 ;     
22.01.2018 00:00:00   ;   323,2 ;     
23.01.2018 00:00:00   ;   320,9 ;     
24.01.2018 00:00:00   ;   318,6 ;     
25.01.2018 00:00:00   ;   316,6 ;     
26.01.2018 00:00:00   ;   315,0 ;     
27.01.2018 00:00:00   ;   312,6 ;     
28.01.2018 00:00:00   ;   310,8 ;     
29.01.2018 00:00:00   ;   309,1 ;     
30.01.2018 00:00:00   ;   307,4 ;     
31.01.2018 00:00:00   ;   305,9 ;     
01.02.2018 00:00:00   ;   305,0 ;     
02.02.2018 00:00:00   ;   303,6 ;     
03.02.2018 00:00:00   ;   302,5 ;     
04.02.2018 00:00:00   ;   301,1 ;     
05.02.2018 00:00:00   ;   300,0 ;     
06.02.2018 00:00:00   ;   298,9 ;     
07.02.2018 00:00:00   ;   297,8 ;     
08.02.2018 00:00:00   ;   296,1 ;     
09.02.2018 00:00:00   ;   294,7 ;     
10.02.2018 00:00:00   ;   293,1 ;     
11.02.2018 00:00:00   ;   291,9 ;     
12.02.2018 00:00:00   ;   290,7 ;     
13.02.2018 00:00:00   ;   289,9 ;     
14.02.2018 00:00:00   ;   288,7 ;     
15.02.2018 00:00:00   ;   287,2 ;     
16.02.2018 00:00:00   ;   285,8 ;     
17.02.2018 00:00:00   ;   284,9 ;     
18.02.2018 00:00:00   ;   283,6 ;     
19.02.2018 00:00:00   ;   283,1 ;     
20.02.2018 00:00:00   ;   282,0 ;     
21.02.2018 00:00:00   ;   281,0 ;     
22.02.2018 00:00:00   ;   279,7 ;     
23.02.2018 00:00:00   ;   278,6 ;     
24.02.2018 00:00:00   ;   277,8 ;     
25.02.2018 00:00:00   ;   276,6 ;     
26.02.2018 00:00:00   ;   275,9 ;     
27.02.2018 00:00:00   ;   275,2 ;     
28.02.2018 00:00:00   ;   274,2 ;     
01.03.2018 00:00:00   ;   273,7 ;     
02.03.2018 00:00:00   ;   273,3 ;     
03.03.2018 00:00:00   ;   272,2 ;     
04.03.2018 00:00:00   ;   271,3 ;     
05.03.2018 00:00:00   ;   270,7 ;     
06.03.2018 00:00:00   ;   269,9 ;     
07.03.2018 00:00:00   ;   269,1 ;     
08.03.2018 00:00:00   ;   267,7 ;     
09.03.2018 00:00:00   ;   267,1 ;     
10.03.2018 00:00:00   ;   266,9 ;     
11.03.2018 00:00:00   ;   267,8 ;     
12.03.2018 00:00:00   ;   274,4 ;     
13.03.2018 00:00:00   ;   282,0 ;     
14.03.2018 00:00:00   ;   286,1 ;     
15.03.2018 00:00:00   ;   288,8 ;     
16.03.2018 00:00:00   ;   290,8 ;     
17.03.2018 00:00:00   ;   292,5 ;     
18.03.2018 00:00:00   ;   293,9 ;     
19.03.2018 00:00:00   ;   294,7 ;     
20.03.2018 00:00:00   ;   294,6 ;     
21.03.2018 00:00:00   ;   294,4 ;     
22.03.2018 00:00:00   ;   293,7 ;     
23.03.2018 00:00:00   ;   293,1 ;     
24.03.2018 00:00:00   ;   291,8 ;     
25.03.2018 00:00:00   ;   290,6 ;     
26.03.2018 00:00:00   ;   289,5 ;     
27.03.2018 00:00:00   ;   288,2 ;     
28.03.2018 00:00:00   ;   287,2 ;     
29.03.2018 00:00:00   ;   286,3 ;     
30.03.2018 00:00:00   ;   288,8 ;     
31.03.2018 00:00:00   ;   297,9 ;     
01.04.2018 00:00:00   ;   310,0 ;     
02.04.2018 00:00:00   ;   315,5 ;     
03.04.2018 00:00:00   ;   317,4 ;     
04.04.2018 00:00:00   ;   318,5 ;     
05.04.2018 00:00:00   ;   320,3 ;     
06.04.2018 00:00:00   ;   323,9 ;     
07.04.2018 00:00:00   ;   326,8 ;     
08.04.2018 00:00:00   ;   328,9 ;     
09.04.2018 00:00:00   ;   331,0 ;     
10.04.2018 00:00:00   ;   333,3 ;     
11.04.2018 00:00:00   ;   336,4 ;     
12.04.2018 00:00:00   ;   339,9 ;     
13.04.2018 00:00:00   ;   346,7 ;     
14.04.2018 00:00:00   ;   352,3 ;     
15.04.2018 00:00:00   ;   355,7 ;     
16.04.2018 00:00:00   ;   359,0 ;     
17.04.2018 00:00:00   ;   362,7 ;     
18.04.2018 00:00:00   ;   365,1 ;     
19.04.2018 00:00:00   ;   366,9 ;     
20.04.2018 00:00:00   ;   368,5 ;     
21.04.2018 00:00:00   ;   369,8 ;     
22.04.2018 00:00:00   ;   371,3 ;     
23.04.2018 00:00:00   ;   373,1 ;     
24.04.2018 00:00:00   ;   374,6 ;     
25.04.2018 00:00:00   ;   374,4 ;     
26.04.2018 00:00:00   ;   375,2 ;     
27.04.2018 00:00:00   ;   375,4 ;     
28.04.2018 00:00:00   ;   376,5 ;     
29.04.2018 00:00:00   ;   377,3 ;     
30.04.2018 00:00:00   ;   377,9 ;     
01.05.2018 00:00:00   ;   377,9 ;     
02.05.2018 00:00:00   ;   378,1 ;     
03.05.2018 00:00:00   ;   377,6 ;     
04.05.2018 00:00:00   ;   377,3 ;     
05.05.2018 00:00:00   ;   377,5 ;     
06.05.2018 00:00:00   ;   378,2 ;     
07.05.2018 00:00:00   ;   378,4 ;     
08.05.2018 00:00:00   ;   378,0 ;     
09.05.2018 00:00:00   ;   377,7 ;     
10.05.2018 00:00:00   ;   377,3 ;     
11.05.2018 00:00:00   ;   376,1 ;     
12.05.2018 00:00:00   ;   375,4 ;     
13.05.2018 00:00:00   ;   375,1 ;     
14.05.2018 00:00:00   ;   374,4 ;     
15.05.2018 00:00:00   ;   376,1 ;     
16.05.2018 00:00:00   ;   379,3 ;     
17.05.2018 00:00:00   ;   380,7 ;     
18.05.2018 00:00:00   ;   380,9 ;     
19.05.2018 00:00:00   ;   381,0 ;     
20.05.2018 00:00:00   ;   381,0 ;     
21.05.2018 00:00:00   ;   380,5 ;     
22.05.2018 00:00:00   ;   380,0 ;     
23.05.2018 00:00:00   ;   378,7 ;     
24.05.2018 00:00:00   ;   377,6 ;     
25.05.2018 00:00:00   ;   376,8 ;     
26.05.2018 00:00:00   ;   375,5 ;     
27.05.2018 00:00:00   ;   374,6 ;     
28.05.2018 00:00:00   ;   375,3 ;     
29.05.2018 00:00:00   ;   375,4 ;     
30.05.2018 00:00:00   ;   374,6 ;     
31.05.2018 00:00:00   ;   374,0 ;     
01.06.2018 00:00:00   ;   373,0 ;     
02.06.2018 00:00:00   ;   372,3 ;     
03.06.2018 00:00:00   ;   372,2 ;     
04.06.2018 00:00:00   ;   372,5 ;     
05.06.2018 00:00:00   ;   371,8 ;     
06.06.2018 00:00:00   ;   371,1 ;     
07.06.2018 00:00:00   ;   370,2 ;     
08.06.2018 00:00:00   ;   369,7 ;     
09.06.2018 00:00:00   ;   369,1 ;     
10.06.2018 00:00:00   ;   368,5 ;     
11.06.2018 00:00:00   ;   368,1 ;     
12.06.2018 00:00:00   ;   367,4 ;     
13.06.2018 00:00:00   ;   366,0 ;     
14.06.2018 00:00:00   ;   365,0 ;     
15.06.2018 00:00:00   ;   364,1 ;     
16.06.2018 00:00:00   ;   363,2 ;     
17.06.2018 00:00:00   ;   362,4 ;     
18.06.2018 00:00:00   ;   361,4 ;     
19.06.2018 00:00:00   ;   360,0 ;     
20.06.2018 00:00:00   ;   359,0 ;     
21.06.2018 00:00:00   ;   358,4 ;     
22.06.2018 00:00:00   ;   357,7 ;     
23.06.2018 00:00:00   ;   357,3 ;     
24.06.2018 00:00:00   ;   356,7 ;     
25.06.2018 00:00:00   ;   355,6 ;     
26.06.2018 00:00:00   ;   354,2 ;     
27.06.2018 00:00:00   ;   353,2 ;     
28.06.2018 00:00:00   ;   352,1 ;     
29.06.2018 00:00:00   ;   350,6 ;     
30.06.2018 00:00:00   ;   349,2 ;     
01.07.2018 00:00:00   ;   347,6 ;     
02.07.2018 00:00:00   ;   346,1 ;     
03.07.2018 00:00:00   ;   344,8 ;     
04.07.2018 00:00:00   ;   343,4 ;     
05.07.2018 00:00:00   ;   341,9 ;     
06.07.2018 00:00:00   ;   340,4 ;     
07.07.2018 00:00:00   ;   338,7 ;     
08.07.2018 00:00:00   ;   337,0 ;     
09.07.2018 00:00:00   ;   335,3 ;     
10.07.2018 00:00:00   ;   333,7 ;     
11.07.2018 00:00:00   ;   331,8 ;     
12.07.2018 00:00:00   ;   329,9 ;     
13.07.2018 00:00:00   ;   328,3 ;     
14.07.2018 00:00:00   ;   326,8 ;     
15.07.2018 00:00:00   ;   325,2 ;     
16.07.2018 00:00:00   ;   323,6 ;     
17.07.2018 00:00:00   ;   321,6 ;     
18.07.2018 00:00:00   ;   319,8 ;     
19.07.2018 00:00:00   ;   317,8 ;     
20.07.2018 00:00:00   ;   315,8 ;     
21.07.2018 00:00:00   ;   314,0 ;     
22.07.2018 00:00:00   ;   312,5 ;     
23.07.2018 00:00:00   ;   310,4 ;     
24.07.2018 00:00:00   ;   308,8 ;     
25.07.2018 00:00:00   ;   307,1 ;     
26.07.2018 00:00:00   ;   305,3 ;     
27.07.2018 00:00:00   ;   304,1 ;     
28.07.2018 00:00:00   ;   302,8 ;     
29.07.2018 00:00:00   ;   301,0 ;     
30.07.2018 00:00:00   ;   299,4 ;     
31.07.2018 00:00:00   ;   297,8 ;     
01.08.2018 00:00:00   ;   296,3 ;     
02.08.2018 00:00:00   ;   295,4 ;     
03.08.2018 00:00:00   ;   294,6 ;     
04.08.2018 00:00:00   ;   292,9 ;     
05.08.2018 00:00:00   ;   291,7 ;     
06.08.2018 00:00:00   ;   290,2 ;     
07.08.2018 00:00:00   ;   289,0 ;     
08.08.2018 00:00:00   ;   287,8 ;     
09.08.2018 00:00:00   ;   286,2 ;     
10.08.2018 00:00:00   ;   285,2 ;     
11.08.2018 00:00:00   ;   283,9 ;     
12.08.2018 00:00:00   ;   282,7 ;     
13.08.2018 00:00:00   ;   281,6 ;     
14.08.2018 00:00:00   ;   280,7 ;     
15.08.2018 00:00:00   ;   279,0 ;     
16.08.2018 00:00:00   ;   278,2 ;     
17.08.2018 00:00:00   ;   277,9 ;     
18.08.2018 00:00:00   ;   277,6 ;     
19.08.2018 00:00:00   ;   276,2 ;     
20.08.2018 00:00:00   ;   274,8 ;     
21.08.2018 00:00:00   ;   274,2 ;     
22.08.2018 00:00:00   ;   273,1 ;     
23.08.2018 00:00:00   ;   271,7 ;     
24.08.2018 00:00:00   ;   270,8 ;     
25.08.2018 00:00:00   ;   270,1 ;     
26.08.2018 00:00:00   ;   272,9 ;     
27.08.2018 00:00:00   ;   277,6 ;     
28.08.2018 00:00:00   ;   277,6 ;     
29.08.2018 00:00:00   ;   275,9 ;     
30.08.2018 00:00:00   ;   274,2 ;     
31.08.2018 00:00:00   ;   274,1 ;     
01.09.2018 00:00:00   ;   280,5 ;     
02.09.2018 00:00:00   ;   300,0 ;     
03.09.2018 00:00:00   ;   312,9 ;     
04.09.2018 00:00:00   ;   319,3 ;     
05.09.2018 00:00:00   ;   323,0 ;     
06.09.2018 00:00:00   ;   324,7 ;     
07.09.2018 00:00:00   ;   328,3 ;     
08.09.2018 00:00:00   ;   330,4 ;     
09.09.2018 00:00:00   ;   330,9 ;     
10.09.2018 00:00:00   ;   330,6 ;     
11.09.2018 00:00:00   ;   329,6 ;     
12.09.2018 00:00:00   ;   328,7 ;     
13.09.2018 00:00:00   ;   327,6 ;     
14.09.2018 00:00:00   ;   326,1 ;     
15.09.2018 00:00:00   ;   325,5 ;     
16.09.2018 00:00:00   ;   324,7 ;     
17.09.2018 00:00:00   ;   323,7 ;     
18.09.2018 00:00:00   ;   322,5 ;     
19.09.2018 00:00:00   ;   320,9 ;     
20.09.2018 00:00:00   ;   319,2 ;     
21.09.2018 00:00:00   ;   317,2 ;     
22.09.2018 00:00:00   ;   315,2 ;     
23.09.2018 00:00:00   ;   313,6 ;     
24.09.2018 00:00:00   ;   311,8 ;     
25.09.2018 00:00:00   ;   309,9 ;     
26.09.2018 00:00:00   ;   308,2 ;     
27.09.2018 00:00:00   ;   306,6 ;     
28.09.2018 00:00:00   ;   305,3 ;     
29.09.2018 00:00:00   ;   303,2 ;     
30.09.2018 00:00:00   ;   301,3 ;     
01.10.2018 00:00:00   ;   300,0 ;     
02.10.2018 00:00:00   ;   297,9 ;     
03.10.2018 00:00:00   ;   295,9 ;     
04.10.2018 00:00:00   ;   294,3 ;     
05.10.2018 00:00:00   ;   292,8 ;     
06.10.2018 00:00:00   ;   291,6 ;     
07.10.2018 00:00:00   ;   290,2 ;     
08.10.2018 00:00:00   ;   288,8 ;     
09.10.2018 00:00:00   ;   287,3 ;     
10.10.2018 00:00:00   ;   285,9 ;     
11.10.2018 00:00:00   ;   284,5 ;     
12.10.2018 00:00:00   ;   283,1 ;     
13.10.2018 00:00:00   ;   282,0 ;     
14.10.2018 00:00:00   ;   280,7 ;     
15.10.2018 00:00:00   ;   279,4 ;     
16.10.2018 00:00:00   ;   277,8 ;     
17.10.2018 00:00:00   ;   276,4 ;     
18.10.2018 00:00:00   ;   275,2 ;     
19.10.2018 00:00:00   ;   274,3 ;     
20.10.2018 00:00:00   ;   273,3 ;     
21.10.2018 00:00:00   ;   272,0 ;     
22.10.2018 00:00:00   ;   270,9 ;     
23.10.2018 00:00:00   ;   269,8 ;     
24.10.2018 00:00:00   ;   269,2 ;     
25.10.2018 00:00:00   ;   268,0 ;     
26.10.2018 00:00:00   ;   268,0 ;     
27.10.2018 00:00:00   ;   267,1 ;     
28.10.2018 00:00:00   ;   268,0 ;     
29.10.2018 00:00:00   ;   275,2 ;     
30.10.2018 00:00:00   ;   293,3 ;     
31.10.2018 00:00:00   ;   312,0 ;     
01.11.2018 00:00:00   ;   320,8 ;     
02.11.2018 00:00:00   ;   327,9 ;     
03.11.2018 00:00:00   ;   335,4 ;     
04.11.2018 00:00:00   ;   340,5 ;     
05.11.2018 00:00:00   ;   342,6 ;     
06.11.2018 00:00:00   ;   344,1 ;     
07.11.2018 00:00:00   ;   344,7 ;     
08.11.2018 00:00:00   ;   344,7 ;     
09.11.2018 00:00:00   ;   344,5 ;     
10.11.2018 00:00:00   ;   344,2 ;     
11.11.2018 00:00:00   ;   343,1 ;     
12.11.2018 00:00:00   ;   342,0 ;     
13.11.2018 00:00:00   ;   340,8 ;     
14.11.2018 00:00:00   ;   339,2 ;     
15.11.2018 00:00:00   ;   337,9 ;     
16.11.2018 00:00:00   ;   336,3 ;     
17.11.2018 00:00:00   ;   334,8 ;     
18.11.2018 00:00:00   ;   333,3 ;     
19.11.2018 00:00:00   ;   331,9 ;     
20.11.2018 00:00:00   ;   330,4 ;     
21.11.2018 00:00:00   ;   328,7 ;     
22.11.2018 00:00:00   ;   326,8 ;     
23.11.2018 00:00:00   ;   325,0 ;     
24.11.2018 00:00:00   ;   324,8 ;     
25.11.2018 00:00:00   ;   328,5 ;     
26.11.2018 00:00:00   ;   331,1 ;     
27.11.2018 00:00:00   ;   332,7 ;     
28.11.2018 00:00:00   ;   333,2 ;     
29.11.2018 00:00:00   ;   333,1 ;     
30.11.2018 00:00:00   ;   332,8 ;     
01.12.2018 00:00:00   ;   332,1 ;     
02.12.2018 00:00:00   ;   331,1 ;     
03.12.2018 00:00:00   ;   330,1 ;     
04.12.2018 00:00:00   ;   328,5 ;     
05.12.2018 00:00:00   ;   326,7 ;     
06.12.2018 00:00:00   ;   325,1 ;     
07.12.2018 00:00:00   ;   323,6 ;     
08.12.2018 00:00:00   ;   322,1 ;     
09.12.2018 00:00:00   ;   320,9 ;     
10.12.2018 00:00:00   ;   319,2 ;     
11.12.2018 00:00:00   ;   317,8 ;     
12.12.2018 00:00:00   ;   316,3 ;     
13.12.2018 00:00:00   ;   314,8 ;     
14.12.2018 00:00:00   ;   313,2 ;     
15.12.2018 00:00:00   ;   311,6 ;     
16.12.2018 00:00:00   ;   309,9 ;     
17.12.2018 00:00:00   ;   308,3 ;     
18.12.2018 00:00:00   ;   306,3 ;     
19.12.2018 00:00:00   ;   304,9 ;     
20.12.2018 00:00:00   ;   303,3 ;     
21.12.2018 00:00:00   ;   301,9 ;     
22.12.2018 00:00:00   ;   300,2 ;     
23.12.2018 00:00:00   ;   298,5 ;     
24.12.2018 00:00:00   ;   297,0 ;     
25.12.2018 00:00:00   ;   295,1 ;     
26.12.2018 00:00:00   ;   293,6 ;     
27.12.2018 00:00:00   ;   292,1 ;     
28.12.2018 00:00:00   ;   290,8 ;     
29.12.2018 00:00:00   ;   289,3 ;     
30.12.2018 00:00:00   ;   287,2 ;     
31.12.2018 00:00:00   ;   285,5 ;     
01.01.2019 00:00:00   ;   284,2 ;     
02.01.2019 00:00:00   ;   283,4 ;     
03.01.2019 00:00:00   ;   281,8 ;     
04.01.2019 00:00:00   ;   280,7 ;     
05.01.2019 00:00:00   ;   279,5 ;     
06.01.2019 00:00:00   ;   278,2 ;     
07.01.2019 00:00:00   ;   276,8 ;     
08.01.2019 00:00:00   ;   276,3 ;     
09.01.2019 00:00:00   ;   275,2 ;     
10.01.2019 00:00:00   ;   274,1 ;     
11.01.2019 00:00:00   ;   272,7 ;     
12.01.2019 00:00:00   ;   271,7 ;     
13.01.2019 00:00:00   ;   271,1 ;     
14.01.2019 00:00:00   ;   270,6 ;     
15.01.2019 00:00:00   ;   269,2 ;     
16.01.2019 00:00:00   ;   268,2 ;     
17.01.2019 00:00:00   ;   267,6 ;     
18.01.2019 00:00:00   ;   266,7 ;     
19.01.2019 00:00:00   ;   265,5 ;     
20.01.2019 00:00:00   ;   264,9 ;     
21.01.2019 00:00:00   ;   264,3 ;     
22.01.2019 00:00:00   ;   263,5 ;     
23.01.2019 00:00:00   ;   263,3 ;     
24.01.2019 00:00:00   ;   262,2 ;     
25.01.2019 00:00:00   ;   261,7 ;     
26.01.2019 00:00:00   ;   261,1 ;     
27.01.2019 00:00:00   ;   260,4 ;     
28.01.2019 00:00:00   ;   259,8 ;     
29.01.2019 00:00:00   ;   258,3 ;     
30.01.2019 00:00:00   ;   257,7 ;     
31.01.2019 00:00:00   ;   256,7 ;     
01.02.2019 00:00:00   ;   255,9 ;     
02.02.2019 00:00:00   ;   265,2 ;     
03.02.2019 00:00:00   ;   282,4 ;     
04.02.2019 00:00:00   ;   288,3 ;     
05.02.2019 00:00:00   ;   290,1 ;     
06.02.2019 00:00:00   ;   290,0 ;     
07.02.2019 00:00:00   ;   289,6 ;     
08.02.2019 00:00:00   ;   288,1 ;     
09.02.2019 00:00:00   ;   286,8 ;     
10.02.2019 00:00:00   ;   285,5 ;     
11.02.2019 00:00:00   ;   284,3 ;     
12.02.2019 00:00:00   ;   283,2 ;     
13.02.2019 00:00:00   ;   281,8 ;     
14.02.2019 00:00:00   ;   280,5 ;     
15.02.2019 00:00:00   ;   279,5 ;     
16.02.2019 00:00:00   ;   278,8 ;     
