Messstelle:                ;Fischa-Dagnitz Quelle;;
08.04.2011 00:00;353,9;     ;
09.04.2011 00:00;354,4;     ;
10.04.2011 00:00;357,4;     ;
11.04.2011 00:00;357,9;     ;
12.04.2011 00:00;356,9;     ;
13.04.2011 00:00;354,9;     ;
14.04.2011 00:00;355,9;     ;
15.04.2011 00:00;354,2;     ;
16.04.2011 00:00;355,1;     ;
17.04.2011 00:00;353,7;     ;
18.04.2011 00:00;354,4;     ;
19.04.2011 00:00;353,5;     ;
20.04.2011 00:00;360,4;     ;
21.04.2011 00:00;360,1;     ;
22.04.2011 00:00;358,3;     ;
23.04.2011 00:00;357,8;     ;
24.04.2011 00:00;357;     ;
25.04.2011 00:00;356,5;     ;
26.04.2011 00:00;357,6;     ;
27.04.2011 00:00;358,3;     ;
28.04.2011 00:00;357,8;     ;
29.04.2011 00:00;357,1;     ;
30.04.2011 00:00;357;     ;
01.05.2011 00:00;357,1;     ;
02.05.2011 00:00;357,1;     ;
03.05.2011 00:00;357,1;     ;
04.05.2011 00:00;356,9;     ;
05.05.2011 00:00;357,1;     ;
06.05.2011 00:00;357,1;     ;
07.05.2011 00:00;357,1;     ;
08.05.2011 00:00;357,8;     ;
09.05.2011 00:00;359,6;     ;
10.05.2011 00:00;360,6;     ;
11.05.2011 00:00;358,7;     ;
12.05.2011 00:00;357,1;     ;
13.05.2011 00:00;358,8;     ;
14.05.2011 00:00;359,7;     ;
15.05.2011 00:00;359,7;     ;
16.05.2011 00:00;359,7;     ;
17.05.2011 00:00;359,7;     ;
18.05.2011 00:00;359,7;     ;
19.05.2011 00:00;359,7;     ;
20.05.2011 00:00;359,6;     ;
21.05.2011 00:00;358,1;     ;
22.05.2011 00:00;357;     ;
23.05.2011 00:00;356,4;     ;
24.05.2011 00:00;356,8;     ;
25.05.2011 00:00;356,4;     ;
26.05.2011 00:00;354,6;     ;
27.05.2011 00:00;354,9;     ;
28.05.2011 00:00;356,6;     ;
29.05.2011 00:00;357,2;     ;
30.05.2011 00:00;360,7;     ;
31.05.2011 00:00;362,8;     ;
01.06.2011 00:00;362,2;     ;
02.06.2011 00:00;359,9;     ;
03.06.2011 00:00;360,8;     ;
04.06.2011 00:00;359,7;     ;
05.06.2011 00:00;359,7;     ;
06.06.2011 00:00;358,6;     ;
07.06.2011 00:00;355,6;     ;
08.06.2011 00:00;354,7;     ;
09.06.2011 00:00;358,6;     ;
10.06.2011 00:00;362;     ;
11.06.2011 00:00;362,2;     ;
12.06.2011 00:00;362,3;     ;
13.06.2011 00:00;362,2;     ;
14.06.2011 00:00;360,6;     ;
15.06.2011 00:00;359,2;     ;
16.06.2011 00:00;356,6;     ;
17.06.2011 00:00;355,3;     ;
18.06.2011 00:00;355,1;     ;
19.06.2011 00:00;359,6;     ;
20.06.2011 00:00;362,1;     ;
21.06.2011 00:00;364,1;     ;
22.06.2011 00:00;364,8;     ;
23.06.2011 00:00;365,6;     ;
24.06.2011 00:00;367,3;     ;
25.06.2011 00:00;368,1;     ;
26.06.2011 00:00;369,8;     ;
27.06.2011 00:00;371,2;     ;
28.06.2011 00:00;372,4;     ;
29.06.2011 00:00;373,3;     ;
30.06.2011 00:00;372,5;     ;
01.07.2011 00:00;375,2;     ;
02.07.2011 00:00;375,3;     ;
03.07.2011 00:00;374,9;     ;
04.07.2011 00:00;373,9;     ;
05.07.2011 00:00;375;     ;
06.07.2011 00:00;373,4;     ;
07.07.2011 00:00;370,9;     ;
08.07.2011 00:00;368,7;     ;
09.07.2011 00:00;368,6;     ;
10.07.2011 00:00;369,7;     ;
11.07.2011 00:00;368,1;     ;
12.07.2011 00:00;365,6;     ;
13.07.2011 00:00;364,6;     ;
14.07.2011 00:00;363,2;     ;
15.07.2011 00:00;362,4;     ;
16.07.2011 00:00;362,2;     ;
17.07.2011 00:00;361,1;     ;
18.07.2011 00:00;359,7;     ;
19.07.2011 00:00;358,2;     ;
20.07.2011 00:00;357,2;     ;
21.07.2011 00:00;357,5;     ;
22.07.2011 00:00;357,9;     ;
23.07.2011 00:00;357,1;     ;
24.07.2011 00:00;356,9;     ;
25.07.2011 00:00;357,1;     ;
26.07.2011 00:00;357,1;     ;
27.07.2011 00:00;357,1;     ;
28.07.2011 00:00;357,1;     ;
29.07.2011 00:00;357,2;     ;
30.07.2011 00:00;357,1;     ;
31.07.2011 00:00;357,1;     ;
01.08.2011 00:00;359,4;     ;
02.08.2011 00:00;358,1;     ;
03.08.2011 00:00;356;     ;
04.08.2011 00:00;357,1;     ;
05.08.2011 00:00;358;     ;
06.08.2011 00:00;359,5;     ;
07.08.2011 00:00;359,2;     ;
08.08.2011 00:00;359,7;     ;
09.08.2011 00:00;360,4;     ;
10.08.2011 00:00;360,3;     ;
11.08.2011 00:00;364,5;     ;
12.08.2011 00:00;365,3;     ;
13.08.2011 00:00;367,3;     ;
14.08.2011 00:00;367,3;     ;
15.08.2011 00:00;367,2;     ;
16.08.2011 00:00;368,9;     ;
17.08.2011 00:00;370;     ;
18.08.2011 00:00;372,1;     ;
19.08.2011 00:00;371;     ;
20.08.2011 00:00;369,8;     ;
21.08.2011 00:00;368,6;     ;
22.08.2011 00:00;367;     ;
23.08.2011 00:00;363,9;     ;
24.08.2011 00:00;362,2;     ;
25.08.2011 00:00;360;     ;
26.08.2011 00:00;359;     ;
27.08.2011 00:00;357,7;     ;
28.08.2011 00:00;359;     ;
29.08.2011 00:00;360,4;     ;
30.08.2011 00:00;361,7;     ;
31.08.2011 00:00;361,2;     ;
01.09.2011 00:00;358,7;     ;
02.09.2011 00:00;356,5;     ;
03.09.2011 00:00;355,6;     ;
04.09.2011 00:00;354,8;     ;
05.09.2011 00:00;354;     ;
06.09.2011 00:00;353,3;     ;
07.09.2011 00:00;352,5;     ;
08.09.2011 00:00;350,9;     ;
09.09.2011 00:00;350,7;     ;
10.09.2011 00:00;348;     ;
11.09.2011 00:00;344,9;     ;
12.09.2011 00:00;343;     ;
13.09.2011 00:00;341,1;     ;
14.09.2011 00:00;340,5;     ;
15.09.2011 00:00;339,7;     ;
16.09.2011 00:00;338,8;     ;
17.09.2011 00:00;337,7;     ;
18.09.2011 00:00;335;     ;
19.09.2011 00:00;334,5;     ;
20.09.2011 00:00;335,1;     ;
21.09.2011 00:00;334,7;     ;
22.09.2011 00:00;334,3;     ;
23.09.2011 00:00;333,9;     ;
24.09.2011 00:00;333,4;     ;
25.09.2011 00:00;333;     ;
26.09.2011 00:00;332,6;     ;
27.09.2011 00:00;332,2;     ;
28.09.2011 00:00;331,8;     ;
29.09.2011 00:00;331,4;     ;
30.09.2011 00:00;331;     ;
01.10.2011 00:00;330,6;     ;
02.10.2011 00:00;330,2;     ;
03.10.2011 00:00;329,8;     ;
04.10.2011 00:00;329,3;     ;
05.10.2011 00:00;326,2;     ;
06.10.2011 00:00;325;     ;
07.10.2011 00:00;325,8;     ;
08.10.2011 00:00;326,1;     ;
09.10.2011 00:00;327,7;     ;
10.10.2011 00:00;328,4;     ;
11.10.2011 00:00;326,1;     ;
12.10.2011 00:00;327,8;     ;
13.10.2011 00:00;335,5;     ;
14.10.2011 00:00;341,9;     ;
15.10.2011 00:00;349;     ;
16.10.2011 00:00;352,8;     ;
17.10.2011 00:00;354;     ;
18.10.2011 00:00;353,9;     ;
19.10.2011 00:00;352,6;     ;
20.10.2011 00:00;350,8;     ;
21.10.2011 00:00;348,9;     ;
22.10.2011 00:00;348;     ;
23.10.2011 00:00;346,5;     ;
24.10.2011 00:00;346,5;     ;
25.10.2011 00:00;348,7;     ;
26.10.2011 00:00;348,9;     ;
27.10.2011 00:00;347,3;     ;
28.10.2011 00:00;345,8;     ;
29.10.2011 00:00;344;     ;
30.10.2011 00:00;342,9;     ;
31.10.2011 00:00;341,5;     ;
01.11.2011 00:00;341,5;     ;
02.11.2011 00:00;341,5;     ;
03.11.2011 00:00;341,5;     ;
04.11.2011 00:00;339,6;     ;
05.11.2011 00:00;335,2;     ;
06.11.2011 00:00;332,2;     ;
07.11.2011 00:00;330,8;     ;
08.11.2011 00:00;329,2;     ;
09.11.2011 00:00;328,1;     ;
10.11.2011 00:00;326,7;     ;
11.11.2011 00:00;325,9;     ;
12.11.2011 00:00;324,6;     ;
13.11.2011 00:00;324,3;     ;
14.11.2011 00:00;324,1;     ;
15.11.2011 00:00;322,5;     ;
16.11.2011 00:00;320;     ;
17.11.2011 00:00;317,4;     ;
18.11.2011 00:00;317,3;     ;
19.11.2011 00:00;317,3;     ;
20.11.2011 00:00;317,2;     ;
21.11.2011 00:00;317,2;     ;
22.11.2011 00:00;317,1;     ;
23.11.2011 00:00;317,1;     ;
24.11.2011 00:00;317,1;     ;
25.11.2011 00:00;317,1;     ;
26.11.2011 00:00;315,8;     ;
27.11.2011 00:00;314,7;     ;
28.11.2011 00:00;312,6;     ;
29.11.2011 00:00;312,2;     ;
30.11.2011 00:00;311,4;     ;
01.12.2011 00:00;310;     ;
02.12.2011 00:00;310,2;     ;
03.12.2011 00:00;309,8;     ;
04.12.2011 00:00;309,5;     ;
05.12.2011 00:00;307,1;     ;
06.12.2011 00:00;305,4;     ;
07.12.2011 00:00;305,1;     ;
08.12.2011 00:00;305;     ;
09.12.2011 00:00;305;     ;
10.12.2011 00:00;303,8;     ;
11.12.2011 00:00;303,5;     ;
12.12.2011 00:00;302,9;     ;
13.12.2011 00:00;302,1;     ;
14.12.2011 00:00;300,7;     ;
15.12.2011 00:00;300,4;     ;
16.12.2011 00:00;299,2;     ;
17.12.2011 00:00;298;     ;
18.12.2011 00:00;297,7;     ;
19.12.2011 00:00;296,8;     ;
20.12.2011 00:00;295,7;     ;
21.12.2011 00:00;295,6;     ;
22.12.2011 00:00;295,6;     ;
23.12.2011 00:00;295,6;     ;
24.12.2011 00:00;294,9;     ;
25.12.2011 00:00;294;     ;
26.12.2011 00:00;293,3;     ;
27.12.2011 00:00;292,8;     ;
28.12.2011 00:00;291,8;     ;
29.12.2011 00:00;290,5;     ;
30.12.2011 00:00;289,2;     ;
31.12.2011 00:00;287,7;     ;
01.01.2012 00:00;287,2;     ;
02.01.2012 00:00;286,9;     ;
03.01.2012 00:00;284,6;     ;
04.01.2012 00:00;283,7;     ;
05.01.2012 00:00;283,4;     ;
06.01.2012 00:00;283,6;     ;
07.01.2012 00:00;285,1;     ;
08.01.2012 00:00;284,7;     ;
09.01.2012 00:00;284,7;     ;
10.01.2012 00:00;285,6;     ;
11.01.2012 00:00;286,3;     ;
12.01.2012 00:00;286,4;     ;
13.01.2012 00:00;286,6;     ;
14.01.2012 00:00;286,8;     ;
15.01.2012 00:00;287,6;     ;
16.01.2012 00:00;286,3;     ;
17.01.2012 00:00;286,4;     ;
18.01.2012 00:00;286,3;     ;
19.01.2012 00:00;285,9;     ;
20.01.2012 00:00;284,9;     ;
21.01.2012 00:00;289,1;     ;
22.01.2012 00:00;298;     ;
23.01.2012 00:00;306,2;     ;
24.01.2012 00:00;310,8;     ;
25.01.2012 00:00;314,4;     ;
26.01.2012 00:00;316,5;     ;
27.01.2012 00:00;317,1;     ;
28.01.2012 00:00;319,4;     ;
29.01.2012 00:00;317,6;     ;
30.01.2012 00:00;315,8;     ;
31.01.2012 00:00;313,4;     ;
01.02.2012 00:00;309,8;     ;
02.02.2012 00:00;304,8;     ;
03.02.2012 00:00;299,7;     ;
04.02.2012 00:00;298,1;     ;
05.02.2012 00:00;295;     ;
06.02.2012 00:00;292,9;     ;
07.02.2012 00:00;290,8;     ;
08.02.2012 00:00;288,6;     ;
09.02.2012 00:00;288,7;     ;
10.02.2012 00:00;290;     ;
11.02.2012 00:00;292,7;     ;
12.02.2012 00:00;295,8;     ;
13.02.2012 00:00;299,8;     ;
14.02.2012 00:00;299,4;     ;
15.02.2012 00:00;296,4;     ;
16.02.2012 00:00;297,5;     ;
17.02.2012 00:00;299,7;     ;
18.02.2012 00:00;301,7;     ;
19.02.2012 00:00;305;     ;
20.02.2012 00:00;306,1;     ;
21.02.2012 00:00;308;     ;
22.02.2012 00:00;308,7;     ;
23.02.2012 00:00;306,1;     ;
24.02.2012 00:00;302,7;     ;
25.02.2012 00:00;298;     ;
26.02.2012 00:00;296,3;     ;
27.02.2012 00:00;299,3;     ;
28.02.2012 00:00;300,9;     ;
29.02.2012 00:00;301,8;     ;
01.03.2012 00:00;300,8;     ;
02.03.2012 00:00;302,6;     ;
03.03.2012 00:00;304,4;     ;
04.03.2012 00:00;307,5;     ;
05.03.2012 00:00;309,3;     ;
06.03.2012 00:00;311,7;     ;
07.03.2012 00:00;313,8;     ;
08.03.2012 00:00;314,8;     ;
09.03.2012 00:00;315,4;     ;
10.03.2012 00:00;316,3;     ;
11.03.2012 00:00;314,6;     ;
12.03.2012 00:00;313;     ;
13.03.2012 00:00;311,6;     ;
14.03.2012 00:00;313,2;     ;
15.03.2012 00:00;315,2;     ;
16.03.2012 00:00;318,1;     ;
17.03.2012 00:00;318,9;     ;
18.03.2012 00:00;319,6;     ;
19.03.2012 00:00;316,8;     ;
20.03.2012 00:00;316,6;     ;
21.03.2012 00:00;317,8;     ;
22.03.2012 00:00;317,8;     ;
23.03.2012 00:00;317,8;     ;
24.03.2012 00:00;318,7;     ;
25.03.2012 00:00;318,6;     ;
26.03.2012 00:00;318,5;     ;
27.03.2012 00:00;321,5;     ;
28.03.2012 00:00;323,2;     ;
29.03.2012 00:00;323,1;     ;
30.03.2012 00:00;330,4;     ;
31.03.2012 00:00;333,8;     ;
01.04.2012 00:00;338,6;     ;
02.04.2012 00:00;341,1;     ;
03.04.2012 00:00;341,6;     ;
04.04.2012 00:00;343,2;     ;
05.04.2012 00:00;342,1;     ;
06.04.2012 00:00;342,9;     ;
07.04.2012 00:00;345,7;     ;
08.04.2012 00:00;350,9;     ;
09.04.2012 00:00;349,5;     ;
10.04.2012 00:00;349,4;     ;
11.04.2012 00:00;348,9;     ;
12.04.2012 00:00;348,2;     ;
13.04.2012 00:00;346,2;     ;
14.04.2012 00:00;345,3;     ;
15.04.2012 00:00;341,7;     ;
16.04.2012 00:00;338,9;     ;
17.04.2012 00:00;343,1;     ;
18.04.2012 00:00;345,5;     ;
19.04.2012 00:00;346,1;     ;
20.04.2012 00:00;346,1;     ;
21.04.2012 00:00;343,2;     ;
22.04.2012 00:00;341,3;     ;
23.04.2012 00:00;335;     ;
24.04.2012 00:00;334,3;     ;
25.04.2012 00:00;336,4;     ;
26.04.2012 00:00;336,5;     ;
27.04.2012 00:00;334,1;     ;
28.04.2012 00:00;331,4;     ;
29.04.2012 00:00;330,4;     ;
30.04.2012 00:00;331,5;     ;
01.05.2012 00:00;334,7;     ;
02.05.2012 00:00;337,3;     ;
03.05.2012 00:00;342,3;     ;
04.05.2012 00:00;351;     ;
05.05.2012 00:00;354,6;     ;
06.05.2012 00:00;352,9;     ;
07.05.2012 00:00;351,8;     ;
08.05.2012 00:00;350,8;     ;
09.05.2012 00:00;351,7;     ;
10.05.2012 00:00;347,1;     ;
11.05.2012 00:00;343;     ;
12.05.2012 00:00;342,1;     ;
13.05.2012 00:00;343,6;     ;
14.05.2012 00:00;345,1;     ;
15.05.2012 00:00;347,6;     ;
16.05.2012 00:00;354,1;     ;
17.05.2012 00:00;359,4;     ;
18.05.2012 00:00;352,4;     ;
19.05.2012 00:00;349,2;     ;
20.05.2012 00:00;348,3;     ;
21.05.2012 00:00;346,2;     ;
22.05.2012 00:00;335,3;     ;
23.05.2012 00:00;335,2;     ;
24.05.2012 00:00;329,7;     ;
25.05.2012 00:00;319,7;     ;
26.05.2012 00:00;314,8;     ;
27.05.2012 00:00;312,2;     ;
28.05.2012 00:00;305,1;     ;
29.05.2012 00:00;298,9;     ;
30.05.2012 00:00;291,9;     ;
31.05.2012 00:00;286,9;     ;
01.06.2012 00:00;283,3;     ;
02.06.2012 00:00;280,2;     ;
03.06.2012 00:00;283,7;     ;
04.06.2012 00:00;289,9;     ;
05.06.2012 00:00;296,1;     ;
06.06.2012 00:00;308,8;     ;
07.06.2012 00:00;307,8;     ;
08.06.2012 00:00;303,6;     ;
09.06.2012 00:00;301,5;     ;
10.06.2012 00:00;299,7;     ;
11.06.2012 00:00;298,1;     ;
12.06.2012 00:00;297,6;     ;
13.06.2012 00:00;296,5;     ;
14.06.2012 00:00;290,7;     ;
15.06.2012 00:00;288,4;     ;
16.06.2012 00:00;285,5;     ;
17.06.2012 00:00;282,1;     ;
18.06.2012 00:00;278,9;     ;
19.06.2012 00:00;275;     ;
20.06.2012 00:00;269,9;     ;
21.06.2012 00:00;273,2;     ;
22.06.2012 00:00;278,1;     ;
23.06.2012 00:00;280,6;     ;
24.06.2012 00:00;280;     ;
25.06.2012 00:00;283,5;     ;
26.06.2012 00:00;287,1;     ;
27.06.2012 00:00;290,1;     ;
28.06.2012 00:00;288,5;     ;
29.06.2012 00:00;281,5;     ;
30.06.2012 00:00;281,6;     ;
01.07.2012 00:00;283,3;     ;
02.07.2012 00:00;279,7;     ;
03.07.2012 00:00;278,9;     ;
04.07.2012 00:00;286,4;     ;
05.07.2012 00:00;283,6;     ;
06.07.2012 00:00;282,2;     ;
07.07.2012 00:00;277,9;     ;
08.07.2012 00:00;270,2;     ;
09.07.2012 00:00;265;     ;
10.07.2012 00:00;262,2;     ;
11.07.2012 00:00;262,2;     ;
12.07.2012 00:00;256,4;     ;
13.07.2012 00:00;255,8;     ;
14.07.2012 00:00;255,2;     ;
15.07.2012 00:00;260,5;     ;
16.07.2012 00:00;271,7;     ;
17.07.2012 00:00;283,4;     ;
18.07.2012 00:00;287,5;     ;
19.07.2012 00:00;288,9;     ;
20.07.2012 00:00;294,9;     ;
21.07.2012 00:00;303,9;     ;
22.07.2012 00:00;307;     ;
23.07.2012 00:00;320;     ;
24.07.2012 00:00;330,6;     ;
25.07.2012 00:00;344,8;     ;
26.07.2012 00:00;353,1;     ;
27.07.2012 00:00;358,6;     ;
28.07.2012 00:00;365,5;     ;
29.07.2012 00:00;375,6;     ;
30.07.2012 00:00;378,2;     ;
31.07.2012 00:00;366,8;     ;
01.08.2012 00:00;360,7;     ;
02.08.2012 00:00;358,1;     ;
03.08.2012 00:00;359,4;     ;
04.08.2012 00:00;360,1;     ;
05.08.2012 00:00;371,9;     ;
06.08.2012 00:00;372,8;     ;
07.08.2012 00:00;378,3;     ;
08.08.2012 00:00;377,5;     ;
09.08.2012 00:00;376;     ;
10.08.2012 00:00;368,5;     ;
11.08.2012 00:00;363,4;     ;
12.08.2012 00:00;358,7;     ;
13.08.2012 00:00;349,7;     ;
14.08.2012 00:00;341,8;     ;
15.08.2012 00:00;334;     ;
16.08.2012 00:00;327,6;     ;
17.08.2012 00:00;321,8;     ;
18.08.2012 00:00;315,1;     ;
19.08.2012 00:00;308,4;     ;
20.08.2012 00:00;302,5;     ;
21.08.2012 00:00;296,8;     ;
22.08.2012 00:00;297,8;     ;
23.08.2012 00:00;298,5;     ;
24.08.2012 00:00;295,4;     ;
25.08.2012 00:00;289,4;     ;
26.08.2012 00:00;293,2;     ;
27.08.2012 00:00;298,1;     ;
28.08.2012 00:00;297,4;     ;
29.08.2012 00:00;295,7;     ;
30.08.2012 00:00;291;     ;
31.08.2012 00:00;291,4;     ;
01.09.2012 00:00;298,7;     ;
02.09.2012 00:00;307,3;     ;
03.09.2012 00:00;314,9;     ;
04.09.2012 00:00;317,5;     ;
05.09.2012 00:00;321,4;     ;
06.09.2012 00:00;320,2;     ;
07.09.2012 00:00;318,5;     ;
08.09.2012 00:00;313,6;     ;
09.09.2012 00:00;307,2;     ;
10.09.2012 00:00;304,2;     ;
11.09.2012 00:00;301,7;     ;
12.09.2012 00:00;307;     ;
13.09.2012 00:00;322,2;     ;
14.09.2012 00:00;327,4;     ;
15.09.2012 00:00;333,2;     ;
16.09.2012 00:00;334,6;     ;
17.09.2012 00:00;336,3;     ;
18.09.2012 00:00;335,8;     ;
19.09.2012 00:00;339,8;     ;
20.09.2012 00:00;337;     ;
21.09.2012 00:00;335,2;     ;
22.09.2012 00:00;332,8;     ;
23.09.2012 00:00;330,1;     ;
24.09.2012 00:00;326;     ;
25.09.2012 00:00;322,3;     ;
26.09.2012 00:00;314,6;     ;
27.09.2012 00:00;308,7;     ;
28.09.2012 00:00;302,3;     ;
29.09.2012 00:00;303,9;     ;
30.09.2012 00:00;302,9;     ;
01.10.2012 00:00;306,8;     ;
02.10.2012 00:00;311,9;     ;
03.10.2012 00:00;310,6;     ;
04.10.2012 00:00;312,1;     ;
05.10.2012 00:00;317,9;     ;
06.10.2012 00:00;321,2;     ;
07.10.2012 00:00;328,4;     ;
08.10.2012 00:00;346,4;     ;
09.10.2012 00:00;342,2;     ;
10.10.2012 00:00;328,4;     ;
11.10.2012 00:00;323;     ;
12.10.2012 00:00;324;     ;
13.10.2012 00:00;323,4;     ;
14.10.2012 00:00;324,6;     ;
15.10.2012 00:00;337,8;     ;
16.10.2012 00:00;351,7;     ;
17.10.2012 00:00;366,6;     ;
18.10.2012 00:00;368;     ;
19.10.2012 00:00;372;     ;
20.10.2012 00:00;375,8;     ;
21.10.2012 00:00;380,6;     ;
22.10.2012 00:00;367,3;     ;
23.10.2012 00:00;373,3;     ;
24.10.2012 00:00;370,8;     ;
25.10.2012 00:00;365,3;     ;
26.10.2012 00:00;363,2;     ;
27.10.2012 00:00;371,4;     ;
28.10.2012 00:00;373,8;     ;
29.10.2012 00:00;372,5;     ;
30.10.2012 00:00;372,8;     ;
31.10.2012 00:00;371,5;     ;
01.11.2012 00:00;368,7;     ;
02.11.2012 00:00;357,6;     ;
03.11.2012 00:00;363,5;     ;
04.11.2012 00:00;366,1;     ;
05.11.2012 00:00;374,8;     ;
06.11.2012 00:00;378,9;     ;
07.11.2012 00:00;386,5;     ;
08.11.2012 00:00;390,3;     ;
09.11.2012 00:00;392,2;     ;
10.11.2012 00:00;392,8;     ;
11.11.2012 00:00;395,9;     ;
12.11.2012 00:00;396,3;     ;
13.11.2012 00:00;398,6;     ;
14.11.2012 00:00;403,9;     ;
15.11.2012 00:00;408,3;     ;
16.11.2012 00:00;408;     ;
17.11.2012 00:00;404,6;     ;
18.11.2012 00:00;402;     ;
19.11.2012 00:00;401,6;     ;
20.11.2012 00:00;398,3;     ;
21.11.2012 00:00;396,4;     ;
22.11.2012 00:00;394,4;     ;
23.11.2012 00:00;392,3;     ;
24.11.2012 00:00;388,6;     ;
25.11.2012 00:00;384,2;     ;
26.11.2012 00:00;382,9;     ;
27.11.2012 00:00;381,2;     ;
28.11.2012 00:00;379;     ;
29.11.2012 00:00;373,7;     ;
30.11.2012 00:00;372;     ;
01.12.2012 00:00;371,2;     ;
02.12.2012 00:00;372;     ;
03.12.2012 00:00;368,3;     ;
04.12.2012 00:00;366,2;     ;
05.12.2012 00:00;362,5;     ;
06.12.2012 00:00;358,4;     ;
07.12.2012 00:00;351,8;     ;
08.12.2012 00:00;346,3;     ;
09.12.2012 00:00;343,5;     ;
10.12.2012 00:00;340,6;     ;
11.12.2012 00:00;337,7;     ;
12.12.2012 00:00;334,9;     ;
13.12.2012 00:00;333,7;     ;
14.12.2012 00:00;333,7;     ;
15.12.2012 00:00;329,8;     ;
16.12.2012 00:00;327,4;     ;
17.12.2012 00:00;325,1;     ;
18.12.2012 00:00;323,6;     ;
19.12.2012 00:00;320,6;     ;
20.12.2012 00:00;318,7;     ;
21.12.2012 00:00;317,2;     ;
22.12.2012 00:00;314,7;     ;
23.12.2012 00:00;313,9;     ;
24.12.2012 00:00;315,5;     ;
25.12.2012 00:00;322,5;     ;
26.12.2012 00:00;331,4;     ;
27.12.2012 00:00;336,1;     ;
28.12.2012 00:00;338,7;     ;
29.12.2012 00:00;338,7;     ;
30.12.2012 00:00;337,3;     ;
31.12.2012 00:00;335,5;     ;
01.01.2013 00:00;333,6;     ;
02.01.2013 00:00;330,3;     ;
03.01.2013 00:00;328,7;     ;
04.01.2013 00:00;331,3;     ;
05.01.2013 00:00;332,4;     ;
06.01.2013 00:00;337,1;     ;
07.01.2013 00:00;354,2;     ;
08.01.2013 00:00;371,4;     ;
09.01.2013 00:00;383,5;     ;
10.01.2013 00:00;395,9;     ;
11.01.2013 00:00;404,1;     ;
12.01.2013 00:00;406,4;     ;
13.01.2013 00:00;415,3;     ;
14.01.2013 00:00;420,6;     ;
15.01.2013 00:00;421,2;     ;
16.01.2013 00:00;417,4;     ;
17.01.2013 00:00;418;     ;
18.01.2013 00:00;420,7;     ;
19.01.2013 00:00;423,1;     ;
20.01.2013 00:00;426,2;     ;
21.01.2013 00:00;429,3;     ;
22.01.2013 00:00;425,5;     ;
23.01.2013 00:00;427,2;     ;
24.01.2013 00:00;430;     ;
25.01.2013 00:00;428,4;     ;
26.01.2013 00:00;428;     ;
27.01.2013 00:00;426,1;     ;
28.01.2013 00:00;421,6;     ;
29.01.2013 00:00;409,6;     ;
30.01.2013 00:00;400,7;     ;
31.01.2013 00:00;421,2;     ;
01.02.2013 00:00;452,8;     ;
02.02.2013 00:00;466,3;     ;
03.02.2013 00:00;471,4;     ;
04.02.2013 00:00;476,8;     ;
05.02.2013 00:00;474,5;     ;
06.02.2013 00:00;474,9;     ;
07.02.2013 00:00;468,7;     ;
08.02.2013 00:00;461,7;     ;
09.02.2013 00:00;462,5;     ;
10.02.2013 00:00;462,3;     ;
11.02.2013 00:00;462,8;     ;
12.02.2013 00:00;461,6;     ;
13.02.2013 00:00;455,6;     ;
14.02.2013 00:00;453,4;     ;
15.02.2013 00:00;453,4;     ;
16.02.2013 00:00;449,1;     ;
17.02.2013 00:00;443,2;     ;
18.02.2013 00:00;432,9;     ;
19.02.2013 00:00;424,9;     ;
20.02.2013 00:00;417,3;     ;
21.02.2013 00:00;414,6;     ;
22.02.2013 00:00;412,6;     ;
23.02.2013 00:00;409,7;     ;
24.02.2013 00:00;406,5;     ;
25.02.2013 00:00;401,8;     ;
26.02.2013 00:00;405,6;     ;
27.02.2013 00:00;439,2;     ;
28.02.2013 00:00;487,8;     ;
01.03.2013 00:00;521,2;     ;
02.03.2013 00:00;497,7;     ;
03.03.2013 00:00;476,1;     ;
04.03.2013 00:00;470,7;     ;
05.03.2013 00:00;470,7;     ;
06.03.2013 00:00;471,8;     ;
07.03.2013 00:00;471,2;     ;
08.03.2013 00:00;471,8;     ;
09.03.2013 00:00;473,8;     ;
10.03.2013 00:00;476,7;     ;
11.03.2013 00:00;478,8;     ;
12.03.2013 00:00;481,6;     ;
13.03.2013 00:00;484,3;     ;
14.03.2013 00:00;484,6;     ;
15.03.2013 00:00;488,3;     ;
16.03.2013 00:00;488,4;     ;
17.03.2013 00:00;488,4;     ;
18.03.2013 00:00;490;     ;
19.03.2013 00:00;487,1;     ;
20.03.2013 00:00;484,6;     ;
21.03.2013 00:00;483,6;     ;
22.03.2013 00:00;482,2;     ;
23.03.2013 00:00;481,6;     ;
24.03.2013 00:00;481,6;     ;
25.03.2013 00:00;482,4;     ;
26.03.2013 00:00;483,6;     ;
27.03.2013 00:00;481,5;     ;
28.03.2013 00:00;478,7;     ;
29.03.2013 00:00;476,8;     ;
30.03.2013 00:00;476;     ;
31.03.2013 00:00;481;     ;
01.04.2013 00:00;487,8;     ;
02.04.2013 00:00;490;     ;
03.04.2013 00:00;490;     ;
04.04.2013 00:00;490,6;     ;
05.04.2013 00:00;490,1;     ;
06.04.2013 00:00;489,8;     ;
07.04.2013 00:00;489,5;     ;
08.04.2013 00:00;488,3;     ;
09.04.2013 00:00;487,3;     ;
10.04.2013 00:00;484,7;     ;
11.04.2013 00:00;484,3;     ;
12.04.2013 00:00;483,4;     ;
13.04.2013 00:00;481,6;     ;
14.04.2013 00:00;482,3;     ;
15.04.2013 00:00;484,3;     ;
16.04.2013 00:00;484,6;     ;
17.04.2013 00:00;485,8;     ;
18.04.2013 00:00;487,2;     ;
