Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
03.01.2019 00:00:00   ;    57,9 ;     
04.01.2019 00:00:00   ;    57,4 ;     
05.01.2019 00:00:00   ;    57,3 ;     
06.01.2019 00:00:00   ;    57,0 ;     
07.01.2019 00:00:00   ;    57,0 ;     
08.01.2019 00:00:00   ;    57,3 ;     
09.01.2019 00:00:00   ;    57,2 ;     
10.01.2019 00:00:00   ;    56,6 ;     
11.01.2019 00:00:00   ;    56,1 ;     
12.01.2019 00:00:00   ;    55,8 ;     
13.01.2019 00:00:00   ;    55,7 ;     
14.01.2019 00:00:00   ;    55,7 ;     
15.01.2019 00:00:00   ;    55,0 ;     
16.01.2019 00:00:00   ;    54,7 ;     
17.01.2019 00:00:00   ;    54,4 ;     
18.01.2019 00:00:00   ;    54,4 ;     
19.01.2019 00:00:00   ;    54,6 ;     
20.01.2019 00:00:00   ;    54,7 ;     
21.01.2019 00:00:00   ;    54,5 ;     
22.01.2019 00:00:00   ;    54,3 ;     
23.01.2019 00:00:00   ;    54,0 ;     
24.01.2019 00:00:00   ;    53,7 ;     
25.01.2019 00:00:00   ;    53,2 ;     
26.01.2019 00:00:00   ;    52,9 ;     
27.01.2019 00:00:00   ;    52,5 ;     
28.01.2019 00:00:00   ;    52,2 ;     
29.01.2019 00:00:00   ;    51,8 ;     
30.01.2019 00:00:00   ;    51,5 ;     
31.01.2019 00:00:00   ;    51,3 ;     
01.02.2019 00:00:00   ;    51,0 ;     
02.02.2019 00:00:00   ;    50,8 ;     
03.02.2019 00:00:00   ;    50,6 ;     
04.02.2019 00:00:00   ;    50,3 ;     
05.02.2019 00:00:00   ;    50,1 ;     
06.02.2019 00:00:00   ;    49,9 ;     
07.02.2019 00:00:00   ;    49,5 ;     
08.02.2019 00:00:00   ;    49,3 ;     
09.02.2019 00:00:00   ;    49,1 ;     
10.02.2019 00:00:00   ;    48,8 ;     
11.02.2019 00:00:00   ;    48,8 ;     
12.02.2019 00:00:00   ;    48,4 ;     
13.02.2019 00:00:00   ;    48,2 ;     
14.02.2019 00:00:00   ;    48,1 ;     
15.02.2019 00:00:00   ;    48,0 ;     
16.02.2019 00:00:00   ;    47,8 ;     
17.02.2019 00:00:00   ;    47,7 ;     
18.02.2019 00:00:00   ;    47,5 ;     
19.02.2019 00:00:00   ;    47,4 ;     
20.02.2019 00:00:00   ;    47,3 ;     
21.02.2019 00:00:00   ;    47,3 ;     
22.02.2019 00:00:00   ;    47,1 ;     
23.02.2019 00:00:00   ;    47,0 ;     
24.02.2019 00:00:00   ;    46,9 ;     
25.02.2019 00:00:00   ;    46,8 ;     
26.02.2019 00:00:00   ;    46,8 ;     
27.02.2019 00:00:00   ;    46,7 ;     
28.02.2019 00:00:00   ;    46,7 ;     
01.03.2019 00:00:00   ;    46,6 ;     
02.03.2019 00:00:00   ;    46,5 ;     
03.03.2019 00:00:00   ;    46,6 ;     
04.03.2019 00:00:00   ;    46,6 ;     
05.03.2019 00:00:00   ;    46,5 ;     
06.03.2019 00:00:00   ;    46,5 ;     
07.03.2019 00:00:00   ;    46,2 ;     
08.03.2019 00:00:00   ;    46,2 ;     
09.03.2019 00:00:00   ;    46,2 ;     
10.03.2019 00:00:00   ;    46,2 ;     
11.03.2019 00:00:00   ;    46,1 ;     
12.03.2019 00:00:00   ;    45,9 ;     
13.03.2019 00:00:00   ;    45,7 ;     
14.03.2019 00:00:00   ;    45,7 ;     
15.03.2019 00:00:00   ;    45,5 ;     
16.03.2019 00:00:00   ;    45,1 ;     
17.03.2019 00:00:00   ;    45,0 ;     
18.03.2019 00:00:00   ;    44,8 ;     
19.03.2019 00:00:00   ;    44,5 ;     
20.03.2019 00:00:00   ;    44,3 ;     
21.03.2019 00:00:00   ;    44,0 ;     
22.03.2019 00:00:00   ;    44,0 ;     
23.03.2019 00:00:00   ;    43,9 ;     
24.03.2019 00:00:00   ;    43,6 ;     
25.03.2019 00:00:00   ;    43,5 ;     
26.03.2019 00:00:00   ;    43,4 ;     
27.03.2019 00:00:00   ;    43,4 ;     
28.03.2019 00:00:00   ;    43,5 ;     
29.03.2019 00:00:00   ;    43,4 ;     
30.03.2019 00:00:00   ;    43,3 ;     
31.03.2019 00:00:00   ;    43,3 ;     
01.04.2019 00:00:00   ;    43,3 ;     
02.04.2019 00:00:00   ;    43,4 ;     
03.04.2019 00:00:00   ;    43,6 ;     
04.04.2019 00:00:00   ;    43,8 ;     
05.04.2019 00:00:00   ;    43,5 ;     
06.04.2019 00:00:00   ;    43,4 ;     
07.04.2019 00:00:00   ;    43,4 ;     
08.04.2019 00:00:00   ;    43,5 ;     
09.04.2019 00:00:00   ;    43,7 ;     
10.04.2019 00:00:00   ;    44,0 ;     
11.04.2019 00:00:00   ;    44,2 ;     
12.04.2019 00:00:00   ;    44,3 ;     
13.04.2019 00:00:00   ;    44,6 ;     
14.04.2019 00:00:00   ;    44,6 ;     
15.04.2019 00:00:00   ;    44,8 ;     
16.04.2019 00:00:00   ;    45,0 ;     
17.04.2019 00:00:00   ;    45,2 ;     
18.04.2019 00:00:00   ;    45,6 ;     
19.04.2019 00:00:00   ;    46,1 ;     
20.04.2019 00:00:00   ;    47,1 ;     
21.04.2019 00:00:00   ;    48,3 ;     
22.04.2019 00:00:00   ;    49,8 ;     
23.04.2019 00:00:00   ;    51,8 ;     
24.04.2019 00:00:00   ;    54,7 ;     
25.04.2019 00:00:00   ;    58,2 ;     
26.04.2019 00:00:00   ;    59,9 ;     
27.04.2019 00:00:00   ;    61,0 ;     
28.04.2019 00:00:00   ;    61,4 ;     
29.04.2019 00:00:00   ;    62,2 ;     
30.04.2019 00:00:00   ;    63,1 ;     
01.05.2019 00:00:00   ;    63,9 ;     
02.05.2019 00:00:00   ;    64,8 ;     
03.05.2019 00:00:00   ;    65,9 ;     
04.05.2019 00:00:00   ;    66,9 ;     
05.05.2019 00:00:00   ;    67,5 ;     
06.05.2019 00:00:00   ;    68,0 ;     
07.05.2019 00:00:00   ;    68,6 ;     
08.05.2019 00:00:00   ;    68,9 ;     
09.05.2019 00:00:00   ;    69,5 ;     
10.05.2019 00:00:00   ;    69,9 ;     
11.05.2019 00:00:00   ;    70,8 ;     
12.05.2019 00:00:00   ;    71,3 ;     
13.05.2019 00:00:00   ;    71,7 ;     
14.05.2019 00:00:00   ;    72,0 ;     
15.05.2019 00:00:00   ;    72,5 ;     
16.05.2019 00:00:00   ;    72,5 ;     
17.05.2019 00:00:00   ;    72,7 ;     
18.05.2019 00:00:00   ;    73,2 ;     
19.05.2019 00:00:00   ;    74,1 ;     
20.05.2019 00:00:00   ;    75,4 ;     
21.05.2019 00:00:00   ;    78,7 ;     
22.05.2019 00:00:00   ;    80,2 ;     
23.05.2019 00:00:00   ;    82,4 ;     
24.05.2019 00:00:00   ;    88,5 ;     
25.05.2019 00:00:00   ;    96,5 ;     
26.05.2019 00:00:00   ;   101,9 ;     
27.05.2019 00:00:00   ;   105,5 ;     
28.05.2019 00:00:00   ;   107,2 ;     
29.05.2019 00:00:00   ;   107,3 ;     
30.05.2019 00:00:00   ;   106,6 ;     
31.05.2019 00:00:00   ;   107,0 ;     
01.06.2019 00:00:00   ;   107,2 ;     
02.06.2019 00:00:00   ;   109,4 ;     
03.06.2019 00:00:00   ;   112,3 ;     
04.06.2019 00:00:00   ;   113,9 ;     
05.06.2019 00:00:00   ;   115,6 ;     
06.06.2019 00:00:00   ;   118,4 ;     
07.06.2019 00:00:00   ;   118,9 ;     
08.06.2019 00:00:00   ;   118,8 ;     
09.06.2019 00:00:00   ;   118,2 ;     
10.06.2019 00:00:00   ;   120,4 ;     
11.06.2019 00:00:00   ;   121,6 ;     
12.06.2019 00:00:00   ;   123,7 ;     
13.06.2019 00:00:00   ;   122,0 ;     
14.06.2019 00:00:00   ;   120,6 ;     
15.06.2019 00:00:00   ;   120,5 ;     
16.06.2019 00:00:00   ;   120,1 ;     
17.06.2019 00:00:00   ;   119,4 ;     
18.06.2019 00:00:00   ;   119,1 ;     
19.06.2019 00:00:00   ;   118,3 ;     
20.06.2019 00:00:00   ;   117,5 ;     
21.06.2019 00:00:00   ;   116,9 ;     
22.06.2019 00:00:00   ;   116,5 ;     
23.06.2019 00:00:00   ;   116,0 ;     
24.06.2019 00:00:00   ;   115,4 ;     
25.06.2019 00:00:00   ;   114,5 ;     
26.06.2019 00:00:00   ;   113,2 ;     
27.06.2019 00:00:00   ;   113,1 ;     
28.06.2019 00:00:00   ;   113,1 ;     
29.06.2019 00:00:00   ;   112,5 ;     
30.06.2019 00:00:00   ;   112,0 ;     
01.07.2019 00:00:00   ;   111,9 ;     
02.07.2019 00:00:00   ;   111,2 ;     
03.07.2019 00:00:00   ;   110,6 ;     
04.07.2019 00:00:00   ;   110,3 ;     
05.07.2019 00:00:00   ;   109,9 ;     
06.07.2019 00:00:00   ;   109,3 ;     
07.07.2019 00:00:00   ;   109,0 ;     
08.07.2019 00:00:00   ;   108,9 ;     
09.07.2019 00:00:00   ;   108,7 ;     
10.07.2019 00:00:00   ;   108,1 ;     
11.07.2019 00:00:00   ;   107,7 ;     
12.07.2019 00:00:00   ;   107,3 ;     
13.07.2019 00:00:00   ;   108,4 ;     
14.07.2019 00:00:00   ;   107,6 ;     
15.07.2019 00:00:00   ;   107,4 ;     
16.07.2019 00:00:00   ;   107,2 ;     
17.07.2019 00:00:00   ;   107,0 ;     
18.07.2019 00:00:00   ;   106,6 ;     
19.07.2019 00:00:00   ;   106,0 ;     
20.07.2019 00:00:00   ;   105,7 ;     
21.07.2019 00:00:00   ;   105,2 ;     
22.07.2019 00:00:00   ;   104,8 ;     
23.07.2019 00:00:00   ;   104,4 ;     
24.07.2019 00:00:00   ;   103,6 ;     
25.07.2019 00:00:00   ;   102,7 ;     
26.07.2019 00:00:00   ;   101,5 ;     
27.07.2019 00:00:00   ;   100,3 ;     
28.07.2019 00:00:00   ;    99,4 ;     
29.07.2019 00:00:00   ;    98,9 ;     
30.07.2019 00:00:00   ;    98,3 ;     
31.07.2019 00:00:00   ;    97,8 ;     
01.08.2019 00:00:00   ;    97,4 ;     
02.08.2019 00:00:00   ;    97,4 ;     
03.08.2019 00:00:00   ;    97,5 ;     
04.08.2019 00:00:00   ;    97,2 ;     
05.08.2019 00:00:00   ;    96,9 ;     
06.08.2019 00:00:00   ;    96,6 ;     
07.08.2019 00:00:00   ;    96,8 ;     
08.08.2019 00:00:00   ;    96,9 ;     
09.08.2019 00:00:00   ;    96,4 ;     
10.08.2019 00:00:00   ;    96,0 ;     
11.08.2019 00:00:00   ;    95,6 ;     
12.08.2019 00:00:00   ;    95,8 ;     
13.08.2019 00:00:00   ;    99,5 ;     
14.08.2019 00:00:00   ;    99,7 ;     
15.08.2019 00:00:00   ;   100,1 ;     
16.08.2019 00:00:00   ;   100,8 ;     
17.08.2019 00:00:00   ;   101,0 ;     
18.08.2019 00:00:00   ;   100,9 ;     
19.08.2019 00:00:00   ;   100,9 ;     
20.08.2019 00:00:00   ;   100,9 ;     
21.08.2019 00:00:00   ;   101,2 ;     
22.08.2019 00:00:00   ;   101,4 ;     
23.08.2019 00:00:00   ;   101,3 ;     
24.08.2019 00:00:00   ;   101,1 ;     
25.08.2019 00:00:00   ;   100,6 ;     
26.08.2019 00:00:00   ;    99,9 ;     
27.08.2019 00:00:00   ;    98,9 ;     
28.08.2019 00:00:00   ;    97,7 ;     
29.08.2019 00:00:00   ;    96,3 ;     
30.08.2019 00:00:00   ;    94,9 ;     
31.08.2019 00:00:00   ;    93,4 ;     
01.09.2019 00:00:00   ;    91,7 ;     
02.09.2019 00:00:00   ;    90,8 ;     
03.09.2019 00:00:00   ;    89,1 ;     
04.09.2019 00:00:00   ;    88,3 ;     
05.09.2019 00:00:00   ;    87,6 ;     
06.09.2019 00:00:00   ;    87,2 ;     
07.09.2019 00:00:00   ;    87,1 ;     
08.09.2019 00:00:00   ;    86,9 ;     
09.09.2019 00:00:00   ;    87,2 ;     
10.09.2019 00:00:00   ;    87,6 ;     
11.09.2019 00:00:00   ;    87,6 ;     
12.09.2019 00:00:00   ;    87,4 ;     
13.09.2019 00:00:00   ;    87,3 ;     
14.09.2019 00:00:00   ;    86,9 ;     
15.09.2019 00:00:00   ;    86,5 ;     
16.09.2019 00:00:00   ;    86,0 ;     
17.09.2019 00:00:00   ;    85,3 ;     
18.09.2019 00:00:00   ;    84,4 ;     
19.09.2019 00:00:00   ;    83,7 ;     
20.09.2019 00:00:00   ;    82,7 ;     
21.09.2019 00:00:00   ;    82,0 ;     
22.09.2019 00:00:00   ;    81,0 ;     
23.09.2019 00:00:00   ;    80,3 ;     
24.09.2019 00:00:00   ;    79,4 ;     
25.09.2019 00:00:00   ;    78,9 ;     
26.09.2019 00:00:00   ;    78,2 ;     
27.09.2019 00:00:00   ;    77,6 ;     
28.09.2019 00:00:00   ;    77,1 ;     
29.09.2019 00:00:00   ;    76,5 ;     
30.09.2019 00:00:00   ;    76,2 ;     
01.10.2019 00:00:00   ;    75,6 ;     
02.10.2019 00:00:00   ;    75,5 ;     
03.10.2019 00:00:00   ;    74,4 ;     
04.10.2019 00:00:00   ;    74,1 ;     
05.10.2019 00:00:00   ;    74,0 ;     
06.10.2019 00:00:00   ;    73,8 ;     
07.10.2019 00:00:00   ;    74,0 ;     
08.10.2019 00:00:00   ;    74,1 ;     
09.10.2019 00:00:00   ;    74,8 ;     
10.10.2019 00:00:00   ;    75,1 ;     
11.10.2019 00:00:00   ;    75,4 ;     
12.10.2019 00:00:00   ;    75,6 ;     
13.10.2019 00:00:00   ;    76,0 ;     
14.10.2019 00:00:00   ;    76,1 ;     
15.10.2019 00:00:00   ;    76,1 ;     
16.10.2019 00:00:00   ;    76,0 ;     
17.10.2019 00:00:00   ;    75,9 ;     
18.10.2019 00:00:00   ;    75,6 ;     
19.10.2019 00:00:00   ;    75,5 ;     
20.10.2019 00:00:00   ;    75,1 ;     
21.10.2019 00:00:00   ;    74,9 ;     
22.10.2019 00:00:00   ;    74,4 ;     
23.10.2019 00:00:00   ;    73,9 ;     
24.10.2019 00:00:00   ;    73,6 ;     
25.10.2019 00:00:00   ;    73,2 ;     
26.10.2019 00:00:00   ;    72,8 ;     
27.10.2019 00:00:00   ;    72,4 ;     
28.10.2019 00:00:00   ;    72,2 ;     
29.10.2019 00:00:00   ;    71,9 ;     
30.10.2019 00:00:00   ;    71,8 ;     
31.10.2019 00:00:00   ;    72,1 ;     
01.11.2019 00:00:00   ;    71,9 ;     
02.11.2019 00:00:00   ;    71,9 ;     
03.11.2019 00:00:00   ;    72,3 ;     
04.11.2019 00:00:00   ;    72,4 ;     
05.11.2019 00:00:00   ;    72,4 ;     
06.11.2019 00:00:00   ;    72,4 ;     
07.11.2019 00:00:00   ;    72,2 ;     
08.11.2019 00:00:00   ;    72,2 ;     
09.11.2019 00:00:00   ;    72,2 ;     
10.11.2019 00:00:00   ;    72,0 ;     
11.11.2019 00:00:00   ;    72,0 ;     
12.11.2019 00:00:00   ;    72,1 ;     
13.11.2019 00:00:00   ;    72,1 ;     
14.11.2019 00:00:00   ;    72,1 ;     
15.11.2019 00:00:00   ;    72,3 ;     
16.11.2019 00:00:00   ;    72,4 ;     
17.11.2019 00:00:00   ;    73,0 ;     
18.11.2019 00:00:00   ;    73,9 ;     
19.11.2019 00:00:00   ;    74,7 ;     
20.11.2019 00:00:00   ;    75,1 ;     
21.11.2019 00:00:00   ;    74,8 ;     
22.11.2019 00:00:00   ;    73,8 ;     
23.11.2019 00:00:00   ;    73,0 ;     
24.11.2019 00:00:00   ;    72,3 ;     
25.11.2019 00:00:00   ;    71,8 ;     
26.11.2019 00:00:00   ;    71,2 ;     
27.11.2019 00:00:00   ;    70,8 ;     
28.11.2019 00:00:00   ;    70,2 ;     
29.11.2019 00:00:00   ;    69,8 ;     
30.11.2019 00:00:00   ;    69,3 ;     
01.12.2019 00:00:00   ;    69,1 ;     
02.12.2019 00:00:00   ;    68,8 ;     
03.12.2019 00:00:00   ;    68,4 ;     
04.12.2019 00:00:00   ;    68,0 ;     
05.12.2019 00:00:00   ;    67,8 ;     
06.12.2019 00:00:00   ;    67,8 ;     
07.12.2019 00:00:00   ;    68,1 ;     
08.12.2019 00:00:00   ;    68,1 ;     
09.12.2019 00:00:00   ;    68,2 ;     
10.12.2019 00:00:00   ;    67,8 ;     
11.12.2019 00:00:00   ;    67,4 ;     
12.12.2019 00:00:00   ;    67,1 ;     
13.12.2019 00:00:00   ;    67,1 ;     
14.12.2019 00:00:00   ;    67,0 ;     
15.12.2019 00:00:00   ;    66,5 ;     
16.12.2019 00:00:00   ;    66,4 ;     
17.12.2019 00:00:00   ;    66,6 ;     
18.12.2019 00:00:00   ;    66,8 ;     
19.12.2019 00:00:00   ;    66,7 ;     
20.12.2019 00:00:00   ;    66,4 ;     
21.12.2019 00:00:00   ;    65,8 ;     
22.12.2019 00:00:00   ;    65,4 ;     
23.12.2019 00:00:00   ;    65,2 ;     
24.12.2019 00:00:00   ;    64,5 ;     
25.12.2019 00:00:00   ;    64,0 ;     
26.12.2019 00:00:00   ;    63,0 ;     
27.12.2019 00:00:00   ;    62,3 ;     
28.12.2019 00:00:00   ;    61,6 ;     
29.12.2019 00:00:00   ;    61,5 ;     
30.12.2019 00:00:00   ;    61,7 ;     
31.12.2019 00:00:00   ;    62,2 ;     
01.01.2020 00:00:00   ;    63,2 ;     
02.01.2020 00:00:00   ;    64,1 ;     
03.01.2020 00:00:00   ;    64,5 ;     
04.01.2020 00:00:00   ;    64,9 ;     
05.01.2020 00:00:00   ;    64,5 ;     
06.01.2020 00:00:00   ;    64,2 ;     
07.01.2020 00:00:00   ;    64,0 ;     
08.01.2020 00:00:00   ;    63,8 ;     
09.01.2020 00:00:00   ;    63,4 ;     
10.01.2020 00:00:00   ;    62,9 ;     
11.01.2020 00:00:00   ;    62,2 ;     
12.01.2020 00:00:00   ;    61,6 ;     
13.01.2020 00:00:00   ;    60,8 ;     
14.01.2020 00:00:00   ;    60,1 ;     
15.01.2020 00:00:00   ;    59,5 ;     
16.01.2020 00:00:00   ;    59,1 ;     
17.01.2020 00:00:00   ;    58,8 ;     
18.01.2020 00:00:00   ;    58,4 ;     
19.01.2020 00:00:00   ;    58,2 ;     
20.01.2020 00:00:00   ;    58,6 ;     
21.01.2020 00:00:00   ;    58,3 ;     
22.01.2020 00:00:00   ;    57,9 ;     
23.01.2020 00:00:00   ;    57,4 ;     
24.01.2020 00:00:00   ;    57,2 ;     
25.01.2020 00:00:00   ;    56,9 ;     
26.01.2020 00:00:00   ;    56,6 ;     
27.01.2020 00:00:00   ;    56,4 ;     
28.01.2020 00:00:00   ;    56,4 ;     
29.01.2020 00:00:00   ;    56,1 ;     
30.01.2020 00:00:00   ;    55,8 ;     
31.01.2020 00:00:00   ;    55,4 ;     
01.02.2020 00:00:00   ;    54,9 ;     
02.02.2020 00:00:00   ;    54,6 ;     
03.02.2020 00:00:00   ;    56,0 ;     
04.02.2020 00:00:00   ;    57,2 ;     
05.02.2020 00:00:00   ;    56,5 ;     
06.02.2020 00:00:00   ;    56,1 ;     
07.02.2020 00:00:00   ;    55,8 ;     
08.02.2020 00:00:00   ;    55,8 ;     
09.02.2020 00:00:00   ;    55,7 ;     
10.02.2020 00:00:00   ;    56,1 ;     
11.02.2020 00:00:00   ;    56,3 ;     
12.02.2020 00:00:00   ;    56,3 ;     
13.02.2020 00:00:00   ;    56,4 ;     
14.02.2020 00:00:00   ;    56,5 ;     
15.02.2020 00:00:00   ;    56,4 ;     
16.02.2020 00:00:00   ;    56,3 ;     
17.02.2020 00:00:00   ;    56,3 ;     
18.02.2020 00:00:00   ;    56,2 ;     
19.02.2020 00:00:00   ;    56,2 ;     
20.02.2020 00:00:00   ;    56,0 ;     
21.02.2020 00:00:00   ;    55,7 ;     
22.02.2020 00:00:00   ;    55,3 ;     
23.02.2020 00:00:00   ;    55,2 ;     
24.02.2020 00:00:00   ;    55,7 ;     
25.02.2020 00:00:00   ;    56,3 ;     
26.02.2020 00:00:00   ;    56,3 ;     
27.02.2020 00:00:00   ;    56,0 ;     
28.02.2020 00:00:00   ;    55,8 ;     
29.02.2020 00:00:00   ;    55,4 ;     
01.03.2020 00:00:00   ;    55,2 ;     
02.03.2020 00:00:00   ;    54,9 ;     
03.03.2020 00:00:00   ;    54,7 ;     
04.03.2020 00:00:00   ;    54,5 ;     
05.03.2020 00:00:00   ;    54,5 ;     
06.03.2020 00:00:00   ;    54,5 ;     
07.03.2020 00:00:00   ;    54,4 ;     
08.03.2020 00:00:00   ;    54,4 ;     
09.03.2020 00:00:00   ;    54,3 ;     
10.03.2020 00:00:00   ;    54,0 ;     
11.03.2020 00:00:00   ;    54,8 ;     
12.03.2020 00:00:00   ;    55,4 ;     
13.03.2020 00:00:00   ;    55,7 ;     
14.03.2020 00:00:00   ;    55,8 ;     
15.03.2020 00:00:00   ;    56,0 ;     
16.03.2020 00:00:00   ;    56,1 ;     
17.03.2020 00:00:00   ;    56,3 ;     
18.03.2020 00:00:00   ;    56,4 ;     
19.03.2020 00:00:00   ;    56,5 ;     
20.03.2020 00:00:00   ;    57,1 ;     
21.03.2020 00:00:00   ;    57,5 ;     
22.03.2020 00:00:00   ;    58,0 ;     
23.03.2020 00:00:00   ;    58,1 ;     
24.03.2020 00:00:00   ;    58,1 ;     
25.03.2020 00:00:00   ;    58,0 ;     
26.03.2020 00:00:00   ;    57,8 ;     
27.03.2020 00:00:00   ;    57,4 ;     
28.03.2020 00:00:00   ;    57,2 ;     
29.03.2020 00:00:00   ;    57,1 ;     
30.03.2020 00:00:00   ;    56,8 ;     
31.03.2020 00:00:00   ;    56,6 ;     
01.04.2020 00:00:00   ;    56,4 ;     
02.04.2020 00:00:00   ;    56,2 ;     
03.04.2020 00:00:00   ;    55,9 ;     
04.04.2020 00:00:00   ;    55,6 ;     
05.04.2020 00:00:00   ;    55,4 ;     
06.04.2020 00:00:00   ;    55,2 ;     
07.04.2020 00:00:00   ;    55,3 ;     
08.04.2020 00:00:00   ;    55,6 ;     
09.04.2020 00:00:00   ;    56,1 ;     
10.04.2020 00:00:00   ;    56,9 ;     
11.04.2020 00:00:00   ;    58,1 ;     
12.04.2020 00:00:00   ;    59,6 ;     
13.04.2020 00:00:00   ;    61,2 ;     
14.04.2020 00:00:00   ;    62,7 ;     
15.04.2020 00:00:00   ;    63,6 ;     
16.04.2020 00:00:00   ;    64,9 ;     
17.04.2020 00:00:00   ;    66,5 ;     
18.04.2020 00:00:00   ;    68,2 ;     
19.04.2020 00:00:00   ;    70,7 ;     
20.04.2020 00:00:00   ;    73,2 ;     
21.04.2020 00:00:00   ;    77,4 ;     
22.04.2020 00:00:00   ;    80,8 ;     
23.04.2020 00:00:00   ;    82,5 ;     
24.04.2020 00:00:00   ;    84,7 ;     
25.04.2020 00:00:00   ;    86,4 ;     
26.04.2020 00:00:00   ;    87,8 ;     
27.04.2020 00:00:00   ;    88,8 ;     
28.04.2020 00:00:00   ;    89,4 ;     
29.04.2020 00:00:00   ;    89,3 ;     
30.04.2020 00:00:00   ;    88,3 ;     
01.05.2020 00:00:00   ;    87,0 ;     
02.05.2020 00:00:00   ;    85,2 ;     
03.05.2020 00:00:00   ;    83,4 ;     
04.05.2020 00:00:00   ;    82,8 ;     
05.05.2020 00:00:00   ;    85,6 ;     
06.05.2020 00:00:00   ;    94,2 ;     
07.05.2020 00:00:00   ;    94,5 ;     
08.05.2020 00:00:00   ;    94,8 ;     
09.05.2020 00:00:00   ;    96,4 ;     
10.05.2020 00:00:00   ;    98,0 ;     
11.05.2020 00:00:00   ;    99,5 ;     
12.05.2020 00:00:00   ;    99,2 ;     
13.05.2020 00:00:00   ;    98,7 ;     
14.05.2020 00:00:00   ;    98,3 ;     
15.05.2020 00:00:00   ;    97,9 ;     
16.05.2020 00:00:00   ;    97,0 ;     
17.05.2020 00:00:00   ;    96,4 ;     
18.05.2020 00:00:00   ;    95,9 ;     
19.05.2020 00:00:00   ;    95,9 ;     
20.05.2020 00:00:00   ;    95,2 ;     
21.05.2020 00:00:00   ;    94,5 ;     
22.05.2020 00:00:00   ;    93,8 ;     
23.05.2020 00:00:00   ;    93,9 ;     
24.05.2020 00:00:00   ;    94,4 ;     
25.05.2020 00:00:00   ;    93,3 ;     
26.05.2020 00:00:00   ;    92,4 ;     
27.05.2020 00:00:00   ;    91,8 ;     
28.05.2020 00:00:00   ;    91,2 ;     
29.05.2020 00:00:00   ;    90,5 ;     
30.05.2020 00:00:00   ;    89,6 ;     
31.05.2020 00:00:00   ;    88,5 ;     
01.06.2020 00:00:00   ;    87,7 ;     
02.06.2020 00:00:00   ;    86,7 ;     
03.06.2020 00:00:00   ;    85,4 ;     
04.06.2020 00:00:00   ;    84,7 ;     
05.06.2020 00:00:00   ;    84,3 ;     
06.06.2020 00:00:00   ;    83,7 ;     
07.06.2020 00:00:00   ;    83,6 ;     
08.06.2020 00:00:00   ;    83,8 ;     
09.06.2020 00:00:00   ;    84,5 ;     
10.06.2020 00:00:00   ;    89,1 ;     
11.06.2020 00:00:00   ;    95,1 ;     
12.06.2020 00:00:00   ;    97,2 ;     
13.06.2020 00:00:00   ;    98,1 ;     
14.06.2020 00:00:00   ;    98,2 ;     
15.06.2020 00:00:00   ;    97,8 ;     
16.06.2020 00:00:00   ;    97,4 ;     
17.06.2020 00:00:00   ;    96,9 ;     
18.06.2020 00:00:00   ;    96,2 ;     
19.06.2020 00:00:00   ;    95,5 ;     
20.06.2020 00:00:00   ;    94,7 ;     
21.06.2020 00:00:00   ;    94,0 ;     
22.06.2020 00:00:00   ;    93,2 ;     
23.06.2020 00:00:00   ;    92,6 ;     
24.06.2020 00:00:00   ;    91,8 ;     
25.06.2020 00:00:00   ;    91,4 ;     
26.06.2020 00:00:00   ;    91,1 ;     
27.06.2020 00:00:00   ;    91,6 ;     
28.06.2020 00:00:00   ;    92,5 ;     
29.06.2020 00:00:00   ;    93,2 ;     
30.06.2020 00:00:00   ;    94,0 ;     
01.07.2020 00:00:00   ;    94,3 ;     
02.07.2020 00:00:00   ;    94,9 ;     
03.07.2020 00:00:00   ;    95,4 ;     
04.07.2020 00:00:00   ;    95,7 ;     
05.07.2020 00:00:00   ;    95,8 ;     
06.07.2020 00:00:00   ;    95,8 ;     
07.07.2020 00:00:00   ;    95,7 ;     
08.07.2020 00:00:00   ;    95,5 ;     
09.07.2020 00:00:00   ;    94,9 ;     
10.07.2020 00:00:00   ;    94,3 ;     
11.07.2020 00:00:00   ;    93,9 ;     
12.07.2020 00:00:00   ;    93,0 ;     
13.07.2020 00:00:00   ;    92,2 ;     
14.07.2020 00:00:00   ;    91,4 ;     
15.07.2020 00:00:00   ;    90,2 ;     
16.07.2020 00:00:00   ;    89,1 ;     
17.07.2020 00:00:00   ;    87,9 ;     
18.07.2020 00:00:00   ;    86,4 ;     
19.07.2020 00:00:00   ;    85,7 ;     
20.07.2020 00:00:00   ;    85,3 ;     
21.07.2020 00:00:00   ;    85,0 ;     
22.07.2020 00:00:00   ;    84,8 ;     
23.07.2020 00:00:00   ;    84,6 ;     
24.07.2020 00:00:00   ;    84,3 ;     
25.07.2020 00:00:00   ;    83,7 ;     
26.07.2020 00:00:00   ;    83,2 ;     
27.07.2020 00:00:00   ;    82,7 ;     
28.07.2020 00:00:00   ;    82,1 ;     
29.07.2020 00:00:00   ;    81,3 ;     
