Messstelle:                ;Gols
01.12.2011 00:00:00;    59
02.12.2011 00:00:00;    59
03.12.2011 00:00:00;    60
04.12.2011 00:00:00;    60
05.12.2011 00:00:00;    58
06.12.2011 00:00:00;    57
07.12.2011 00:00:00;    58
08.12.2011 00:00:00;    61
09.12.2011 00:00:00;    61
10.12.2011 00:00:00;    61
11.12.2011 00:00:00;    62
12.12.2011 00:00:00;    60
13.12.2011 00:00:00;    60
14.12.2011 00:00:00;    60
15.12.2011 00:00:00;    60
16.12.2011 00:00:00;    63
17.12.2011 00:00:00;    66
18.12.2011 00:00:00;    62
19.12.2011 00:00:00;    52
20.12.2011 00:00:00;    42
21.12.2011 00:00:00;    42
22.12.2011 00:00:00;    42
23.12.2011 00:00:00;    42
24.12.2011 00:00:00;    44
25.12.2011 00:00:00;    42
26.12.2011 00:00:00;    40
27.12.2011 00:00:00;    41
28.12.2011 00:00:00;    39
29.12.2011 00:00:00;    39
30.12.2011 00:00:00;    39
31.12.2011 00:00:00;    39
01.01.2012 00:00:00;    40
02.01.2012 00:00:00;    41
03.01.2012 00:00:00;    40
04.01.2012 00:00:00;    39
05.01.2012 00:00:00;    38
06.01.2012 00:00:00;    38
07.01.2012 00:00:00;    39
08.01.2012 00:00:00;    44
09.01.2012 00:00:00;    41
10.01.2012 00:00:00;    42
11.01.2012 00:00:00;    40
12.01.2012 00:00:00;    39
13.01.2012 00:00:00;    44
14.01.2012 00:00:00;    45
15.01.2012 00:00:00;    44
16.01.2012 00:00:00;    42
17.01.2012 00:00:00;    39
18.01.2012 00:00:00;    39
19.01.2012 00:00:00;    43
20.01.2012 00:00:00;    52
21.01.2012 00:00:00;    43
22.01.2012 00:00:00;    55
23.01.2012 00:00:00;    46
24.01.2012 00:00:00;    43
25.01.2012 00:00:00;    44
26.01.2012 00:00:00;    41
27.01.2012 00:00:00;    40
28.01.2012 00:00:00;    40
29.01.2012 00:00:00;    39
30.01.2012 00:00:00;    40
31.01.2012 00:00:00;    40
01.02.2012 00:00:00;    39
02.02.2012 00:00:00;    37
03.02.2012 00:00:00;    37
04.02.2012 00:00:00;    35
05.02.2012 00:00:00;    34
06.02.2012 00:00:00;    31
07.02.2012 00:00:00;    36
08.02.2012 00:00:00;    38
09.02.2012 00:00:00;    38
10.02.2012 00:00:00;    38
11.02.2012 00:00:00;    37
12.02.2012 00:00:00;    36
13.02.2012 00:00:00;    37
14.02.2012 00:00:00;    36
15.02.2012 00:00:00;    37
16.02.2012 00:00:00;    38
17.02.2012 00:00:00;    40
18.02.2012 00:00:00;    41
19.02.2012 00:00:00;    41
20.02.2012 00:00:00;    44
21.02.2012 00:00:00;    43
22.02.2012 00:00:00;    42
23.02.2012 00:00:00;    42
24.02.2012 00:00:00;    44
25.02.2012 00:00:00;    44
26.02.2012 00:00:00;    44
27.02.2012 00:00:00;    44
28.02.2012 00:00:00;    47
29.02.2012 00:00:00;    46
01.03.2012 00:00:00;    43
02.03.2012 00:00:00;    42
03.03.2012 00:00:00;    42
04.03.2012 00:00:00;    42
05.03.2012 00:00:00;    42
06.03.2012 00:00:00;    42
07.03.2012 00:00:00;    41
08.03.2012 00:00:00;    39
09.03.2012 00:00:00;    39
10.03.2012 00:00:00;    39
11.03.2012 00:00:00;    41
12.03.2012 00:00:00;    46
13.03.2012 00:00:00;    42
14.03.2012 00:00:00;    41
15.03.2012 00:00:00;    40
16.03.2012 00:00:00;    39
17.03.2012 00:00:00;    40
18.03.2012 00:00:00;    39
19.03.2012 00:00:00;    39
20.03.2012 00:00:00;    40
21.03.2012 00:00:00;    40
22.03.2012 00:00:00;    40
23.03.2012 00:00:00;    40
24.03.2012 00:00:00;    40
25.03.2012 00:00:00;    40
26.03.2012 00:00:00;    40
27.03.2012 00:00:00;    63
28.03.2012 00:00:00;    98
29.03.2012 00:00:00;   100
30.03.2012 00:00:00;   105
31.03.2012 00:00:00;   109
01.04.2012 00:00:00;   105
02.04.2012 00:00:00;   105
03.04.2012 00:00:00;   105
04.04.2012 00:00:00;   105
05.04.2012 00:00:00;   108
06.04.2012 00:00:00;   125
07.04.2012 00:00:00;   118
08.04.2012 00:00:00;   114
09.04.2012 00:00:00;   111
10.04.2012 00:00:00;   110
11.04.2012 00:00:00;   109
12.04.2012 00:00:00;   110
13.04.2012 00:00:00;   110
14.04.2012 00:00:00;   109
15.04.2012 00:00:00;   109
16.04.2012 00:00:00;   109
17.04.2012 00:00:00;   108
18.04.2012 00:00:00;   108
19.04.2012 00:00:00;   108
20.04.2012 00:00:00;   108
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   108
23.04.2012 00:00:00;   110
24.04.2012 00:00:00;   108
25.04.2012 00:00:00;   108
26.04.2012 00:00:00;    82
27.04.2012 00:00:00;    48
28.04.2012 00:00:00;    45
29.04.2012 00:00:00;    44
30.04.2012 00:00:00;    42
01.05.2012 00:00:00;    42
02.05.2012 00:00:00;    42
03.05.2012 00:00:00;    44
04.05.2012 00:00:00;    48
05.05.2012 00:00:00;    42
06.05.2012 00:00:00;    41
07.05.2012 00:00:00;    39
08.05.2012 00:00:00;    41
09.05.2012 00:00:00;    40
10.05.2012 00:00:00;    40
11.05.2012 00:00:00;    40
12.05.2012 00:00:00;    40
13.05.2012 00:00:00;    40
14.05.2012 00:00:00;    40
15.05.2012 00:00:00;    40
16.05.2012 00:00:00;    39
17.05.2012 00:00:00;    39
18.05.2012 00:00:00;    39
19.05.2012 00:00:00;    38
20.05.2012 00:00:00;    38
21.05.2012 00:00:00;    38
22.05.2012 00:00:00;    43
23.05.2012 00:00:00;    50
24.05.2012 00:00:00;    43
25.05.2012 00:00:00;    36
26.05.2012 00:00:00;    35
27.05.2012 00:00:00;    36
28.05.2012 00:00:00;    42
29.05.2012 00:00:00;    47
30.05.2012 00:00:00;    40
31.05.2012 00:00:00;    40
01.06.2012 00:00:00;    42
02.06.2012 00:00:00;    39
03.06.2012 00:00:00;    37
04.06.2012 00:00:00;    37
05.06.2012 00:00:00;    38
06.06.2012 00:00:00;    37
07.06.2012 00:00:00;    36
08.06.2012 00:00:00;    35
09.06.2012 00:00:00;    36
10.06.2012 00:00:00;    37
11.06.2012 00:00:00;    37
12.06.2012 00:00:00;    35
13.06.2012 00:00:00;    55
14.06.2012 00:00:00;    93
15.06.2012 00:00:00;   100
16.06.2012 00:00:00;    99
17.06.2012 00:00:00;    99
18.06.2012 00:00:00;   100
19.06.2012 00:00:00;   100
20.06.2012 00:00:00;   100
21.06.2012 00:00:00;   104
22.06.2012 00:00:00;   103
23.06.2012 00:00:00;   102
24.06.2012 00:00:00;   102
25.06.2012 00:00:00;   103
26.06.2012 00:00:00;   102
27.06.2012 00:00:00;   101
28.06.2012 00:00:00;   101
29.06.2012 00:00:00;   101
30.06.2012 00:00:00;   101
01.07.2012 00:00:00;   101
02.07.2012 00:00:00;   101
03.07.2012 00:00:00;   101
04.07.2012 00:00:00;   103
05.07.2012 00:00:00;   102
06.07.2012 00:00:00;   104
07.07.2012 00:00:00;   102
08.07.2012 00:00:00;   101
09.07.2012 00:00:00;   100
10.07.2012 00:00:00;   100
11.07.2012 00:00:00;   100
12.07.2012 00:00:00;   100
13.07.2012 00:00:00;   101
14.07.2012 00:00:00;   104
15.07.2012 00:00:00;   108
16.07.2012 00:00:00;   105
17.07.2012 00:00:00;   102
18.07.2012 00:00:00;   102
19.07.2012 00:00:00;   101
20.07.2012 00:00:00;   102
21.07.2012 00:00:00;   117
22.07.2012 00:00:00;   107
23.07.2012 00:00:00;   104
24.07.2012 00:00:00;   103
25.07.2012 00:00:00;   105
26.07.2012 00:00:00;   105
27.07.2012 00:00:00;   104
28.07.2012 00:00:00;   104
29.07.2012 00:00:00;   107
30.07.2012 00:00:00;   106
31.07.2012 00:00:00;   103
01.08.2012 00:00:00;   103
02.08.2012 00:00:00;   103
03.08.2012 00:00:00;   103
04.08.2012 00:00:00;   103
05.08.2012 00:00:00;   112
06.08.2012 00:00:00;   105
07.08.2012 00:00:00;   103
08.08.2012 00:00:00;   103
09.08.2012 00:00:00;   103
10.08.2012 00:00:00;   102
11.08.2012 00:00:00;   102
12.08.2012 00:00:00;   102
13.08.2012 00:00:00;   101
14.08.2012 00:00:00;   100
15.08.2012 00:00:00;   100
16.08.2012 00:00:00;   100
17.08.2012 00:00:00;   100
18.08.2012 00:00:00;   100
19.08.2012 00:00:00;    99
20.08.2012 00:00:00;    99
21.08.2012 00:00:00;    99
22.08.2012 00:00:00;    99
23.08.2012 00:00:00;    99
24.08.2012 00:00:00;    99
25.08.2012 00:00:00;    99
26.08.2012 00:00:00;    99
27.08.2012 00:00:00;    99
28.08.2012 00:00:00;    99
29.08.2012 00:00:00;    99
30.08.2012 00:00:00;    99
31.08.2012 00:00:00;    99
01.09.2012 00:00:00;    99
02.09.2012 00:00:00;    99
03.09.2012 00:00:00;    99
04.09.2012 00:00:00;    99
05.09.2012 00:00:00;    99
06.09.2012 00:00:00;    99
07.09.2012 00:00:00;    99
08.09.2012 00:00:00;    99
09.09.2012 00:00:00;    99
10.09.2012 00:00:00;   100
11.09.2012 00:00:00;   100
12.09.2012 00:00:00;   100
13.09.2012 00:00:00;   101
14.09.2012 00:00:00;   102
15.09.2012 00:00:00;   101
16.09.2012 00:00:00;   101
17.09.2012 00:00:00;   101
18.09.2012 00:00:00;   101
19.09.2012 00:00:00;   101
20.09.2012 00:00:00;   101
21.09.2012 00:00:00;   101
22.09.2012 00:00:00;   101
23.09.2012 00:00:00;   101
24.09.2012 00:00:00;   101
25.09.2012 00:00:00;   102
26.09.2012 00:00:00;   102
27.09.2012 00:00:00;   102
28.09.2012 00:00:00;   103
29.09.2012 00:00:00;   103
30.09.2012 00:00:00;   104
01.10.2012 00:00:00;   103
02.10.2012 00:00:00;   103
03.10.2012 00:00:00;   102
04.10.2012 00:00:00;   103
05.10.2012 00:00:00;   102
06.10.2012 00:00:00;   103
07.10.2012 00:00:00;   103
08.10.2012 00:00:00;   104
09.10.2012 00:00:00;   103
10.10.2012 00:00:00;   103
11.10.2012 00:00:00;   102
12.10.2012 00:00:00;   102
13.10.2012 00:00:00;   102
14.10.2012 00:00:00;   102
15.10.2012 00:00:00;   102
16.10.2012 00:00:00;   111
17.10.2012 00:00:00;   110
18.10.2012 00:00:00;   107
19.10.2012 00:00:00;   106
20.10.2012 00:00:00;   105
21.10.2012 00:00:00;   105
22.10.2012 00:00:00;   104
23.10.2012 00:00:00;    73
24.10.2012 00:00:00;    38
25.10.2012 00:00:00;    36
26.10.2012 00:00:00;    36
27.10.2012 00:00:00;    47
28.10.2012 00:00:00;    40
29.10.2012 00:00:00;    43
30.10.2012 00:00:00;    41
31.10.2012 00:00:00;    39
01.11.2012 00:00:00;    41
02.11.2012 00:00:00;    39
03.11.2012 00:00:00;    38
04.11.2012 00:00:00;    37
05.11.2012 00:00:00;    57
06.11.2012 00:00:00;    45
07.11.2012 00:00:00;    39
08.11.2012 00:00:00;    39
09.11.2012 00:00:00;    38
10.11.2012 00:00:00;    38
11.11.2012 00:00:00;    37
12.11.2012 00:00:00;    37
13.11.2012 00:00:00;    38
14.11.2012 00:00:00;    37
15.11.2012 00:00:00;    37
16.11.2012 00:00:00;    37
17.11.2012 00:00:00;    36
18.11.2012 00:00:00;    36
19.11.2012 00:00:00;    36
20.11.2012 00:00:00;    36
21.11.2012 00:00:00;    36
22.11.2012 00:00:00;    36
23.11.2012 00:00:00;    36
24.11.2012 00:00:00;    35
25.11.2012 00:00:00;    35
26.11.2012 00:00:00;    35
27.11.2012 00:00:00;    36
28.11.2012 00:00:00;    36
29.11.2012 00:00:00;    36
30.11.2012 00:00:00;    35
01.12.2012 00:00:00;    35
02.12.2012 00:00:00;    35
03.12.2012 00:00:00;    35
04.12.2012 00:00:00;    36
05.12.2012 00:00:00;    36
06.12.2012 00:00:00;    35
07.12.2012 00:00:00;    35
08.12.2012 00:00:00;    35
09.12.2012 00:00:00;    34
10.12.2012 00:00:00;    36
11.12.2012 00:00:00;    36
12.12.2012 00:00:00;    35
13.12.2012 00:00:00;    35
14.12.2012 00:00:00;    35
15.12.2012 00:00:00;    37
16.12.2012 00:00:00;    42
17.12.2012 00:00:00;    37
18.12.2012 00:00:00;    36
19.12.2012 00:00:00;    35
20.12.2012 00:00:00;    36
21.12.2012 00:00:00;    35
22.12.2012 00:00:00;    35
23.12.2012 00:00:00;    36
24.12.2012 00:00:00;    50
25.12.2012 00:00:00;    41
26.12.2012 00:00:00;    41
27.12.2012 00:00:00;    40
28.12.2012 00:00:00;    39
29.12.2012 00:00:00;    38
30.12.2012 00:00:00;    38
31.12.2012 00:00:00;    38
01.01.2013 00:00:00;    38
02.01.2013 00:00:00;    37
03.01.2013 00:00:00;    38
04.01.2013 00:00:00;    37
05.01.2013 00:00:00;    38
06.01.2013 00:00:00;    42
07.01.2013 00:00:00;    48
08.01.2013 00:00:00;    41
09.01.2013 00:00:00;    43
10.01.2013 00:00:00;    44
11.01.2013 00:00:00;    42
12.01.2013 00:00:00;    41
13.01.2013 00:00:00;    41
14.01.2013 00:00:00;    41
15.01.2013 00:00:00;    42
16.01.2013 00:00:00;    43
17.01.2013 00:00:00;    42
18.01.2013 00:00:00;    47
19.01.2013 00:00:00;    65
20.01.2013 00:00:00;    33
21.01.2013 00:00:00;    35
22.01.2013 00:00:00;    38
23.01.2013 00:00:00;    45
24.01.2013 00:00:00;    47
25.01.2013 00:00:00;    44
26.01.2013 00:00:00;    43
27.01.2013 00:00:00;    44
28.01.2013 00:00:00;    44
29.01.2013 00:00:00;    46
30.01.2013 00:00:00;    59
31.01.2013 00:00:00;    64
01.02.2013 00:00:00;    65
02.02.2013 00:00:00;    68
03.02.2013 00:00:00;    65
04.02.2013 00:00:00;    65
05.02.2013 00:00:00;    66
06.02.2013 00:00:00;    63
07.02.2013 00:00:00;    61
08.02.2013 00:00:00;    60
09.02.2013 00:00:00;    58
10.02.2013 00:00:00;    58
11.02.2013 00:00:00;    57
12.02.2013 00:00:00;    56
13.02.2013 00:00:00;    56
14.02.2013 00:00:00;    51
15.02.2013 00:00:00;    59
16.02.2013 00:00:00;    58
17.02.2013 00:00:00;    56
18.02.2013 00:00:00;    56
19.02.2013 00:00:00;    56
20.02.2013 00:00:00;    57
21.02.2013 00:00:00;    57
22.02.2013 00:00:00;    57
23.02.2013 00:00:00;    58
24.02.2013 00:00:00;    71
25.02.2013 00:00:00;    81
26.02.2013 00:00:00;    79
27.02.2013 00:00:00;    79
28.02.2013 00:00:00;    77
01.03.2013 00:00:00;    75
02.03.2013 00:00:00;    73
03.03.2013 00:00:00;    71
04.03.2013 00:00:00;    70
05.03.2013 00:00:00;    69
06.03.2013 00:00:00;    68
07.03.2013 00:00:00;    67
08.03.2013 00:00:00;    66
09.03.2013 00:00:00;    65
10.03.2013 00:00:00;    66
11.03.2013 00:00:00;    64
12.03.2013 00:00:00;    63
13.03.2013 00:00:00;    62
14.03.2013 00:00:00;    61
15.03.2013 00:00:00;    61
16.03.2013 00:00:00;    60
17.03.2013 00:00:00;    60
18.03.2013 00:00:00;    60
19.03.2013 00:00:00;    65
20.03.2013 00:00:00;    61
21.03.2013 00:00:00;    59
22.03.2013 00:00:00;    59
23.03.2013 00:00:00;    58
24.03.2013 00:00:00;    58
25.03.2013 00:00:00;    58
26.03.2013 00:00:00;    59
27.03.2013 00:00:00;    60
28.03.2013 00:00:00;    60
29.03.2013 00:00:00;    77
30.03.2013 00:00:00;    67
31.03.2013 00:00:00;    87
01.04.2013 00:00:00;    81
02.04.2013 00:00:00;    77
03.04.2013 00:00:00;    82
04.04.2013 00:00:00;    80
05.04.2013 00:00:00;    78
06.04.2013 00:00:00;    75
07.04.2013 00:00:00;    74
08.04.2013 00:00:00;    73
09.04.2013 00:00:00;    72
10.04.2013 00:00:00;    70
11.04.2013 00:00:00;    69
12.04.2013 00:00:00;    69
13.04.2013 00:00:00;    70
14.04.2013 00:00:00;    67
15.04.2013 00:00:00;    67
16.04.2013 00:00:00;    66
17.04.2013 00:00:00;    66
18.04.2013 00:00:00;    65
19.04.2013 00:00:00;    65
20.04.2013 00:00:00;    64
21.04.2013 00:00:00;    64
22.04.2013 00:00:00;    63
23.04.2013 00:00:00;    63
24.04.2013 00:00:00;    62
25.04.2013 00:00:00;    61
26.04.2013 00:00:00;    61
27.04.2013 00:00:00;    61
28.04.2013 00:00:00;    60
29.04.2013 00:00:00;    60
30.04.2013 00:00:00;    59
01.05.2013 00:00:00;    59
02.05.2013 00:00:00;    61
03.05.2013 00:00:00;    60
04.05.2013 00:00:00;    60
05.05.2013 00:00:00;    58
06.05.2013 00:00:00;    84
07.05.2013 00:00:00;   113
08.05.2013 00:00:00;   114
09.05.2013 00:00:00;   115
10.05.2013 00:00:00;   116
11.05.2013 00:00:00;   117
12.05.2013 00:00:00;   119
13.05.2013 00:00:00;   117
14.05.2013 00:00:00;   117
15.05.2013 00:00:00;   115
16.05.2013 00:00:00;   115
17.05.2013 00:00:00;   115
18.05.2013 00:00:00;   128
19.05.2013 00:00:00;   120
20.05.2013 00:00:00;   125
21.05.2013 00:00:00;   117
22.05.2013 00:00:00;   116
23.05.2013 00:00:00;   115
24.05.2013 00:00:00;   115
25.05.2013 00:00:00;   114
26.05.2013 00:00:00;   114
27.05.2013 00:00:00;   114
28.05.2013 00:00:00;   114
29.05.2013 00:00:00;   116
30.05.2013 00:00:00;   121
31.05.2013 00:00:00;   123
01.06.2013 00:00:00;   118
02.06.2013 00:00:00;   116
03.06.2013 00:00:00;   115
04.06.2013 00:00:00;   114
05.06.2013 00:00:00;   113
06.06.2013 00:00:00;   113
07.06.2013 00:00:00;   113
08.06.2013 00:00:00;   112
09.06.2013 00:00:00;   112
10.06.2013 00:00:00;   113
11.06.2013 00:00:00;   125
12.06.2013 00:00:00;   117
13.06.2013 00:00:00;   115
14.06.2013 00:00:00;   113
15.06.2013 00:00:00;   113
16.06.2013 00:00:00;   112
17.06.2013 00:00:00;   112
18.06.2013 00:00:00;   111
19.06.2013 00:00:00;   111
20.06.2013 00:00:00;   110
21.06.2013 00:00:00;   110
22.06.2013 00:00:00;   110
23.06.2013 00:00:00;   110
24.06.2013 00:00:00;   110
25.06.2013 00:00:00;   114
26.06.2013 00:00:00;   111
27.06.2013 00:00:00;   109
28.06.2013 00:00:00;   109
29.06.2013 00:00:00;   108
30.06.2013 00:00:00;   108
01.07.2013 00:00:00;   108
02.07.2013 00:00:00;   108
03.07.2013 00:00:00;   108
04.07.2013 00:00:00;   107
05.07.2013 00:00:00;   107
06.07.2013 00:00:00;   108
07.07.2013 00:00:00;   109
08.07.2013 00:00:00;   109
09.07.2013 00:00:00;   109
10.07.2013 00:00:00;   109
11.07.2013 00:00:00;   109
12.07.2013 00:00:00;   109
13.07.2013 00:00:00;   109
14.07.2013 00:00:00;   108
15.07.2013 00:00:00;   108
16.07.2013 00:00:00;   107
17.07.2013 00:00:00;   107
18.07.2013 00:00:00;   107
19.07.2013 00:00:00;   107
20.07.2013 00:00:00;   106
21.07.2013 00:00:00;   106
22.07.2013 00:00:00;   106
23.07.2013 00:00:00;   106
24.07.2013 00:00:00;   106
25.07.2013 00:00:00;   106
26.07.2013 00:00:00;   106
27.07.2013 00:00:00;   106
28.07.2013 00:00:00;   106
29.07.2013 00:00:00;   106
30.07.2013 00:00:00;   105
31.07.2013 00:00:00;   105
01.08.2013 00:00:00;   105
02.08.2013 00:00:00;   105
03.08.2013 00:00:00;   104
04.08.2013 00:00:00;   104
05.08.2013 00:00:00;   106
06.08.2013 00:00:00;   105
07.08.2013 00:00:00;   105
08.08.2013 00:00:00;   104
09.08.2013 00:00:00;   104
10.08.2013 00:00:00;   110
11.08.2013 00:00:00;   106
12.08.2013 00:00:00;   105
13.08.2013 00:00:00;   106
14.08.2013 00:00:00;   105
15.08.2013 00:00:00;   105
16.08.2013 00:00:00;   105
17.08.2013 00:00:00;   105
18.08.2013 00:00:00;   105
19.08.2013 00:00:00;   105
20.08.2013 00:00:00;   104
21.08.2013 00:00:00;   104
22.08.2013 00:00:00;   104
23.08.2013 00:00:00;   104
24.08.2013 00:00:00;   104
25.08.2013 00:00:00;   104
26.08.2013 00:00:00;   107
27.08.2013 00:00:00;   105
28.08.2013 00:00:00;   125
29.08.2013 00:00:00;   113
30.08.2013 00:00:00;   108
31.08.2013 00:00:00;   107
01.09.2013 00:00:00;   106
02.09.2013 00:00:00;    84
03.09.2013 00:00:00;    48
04.09.2013 00:00:00;    45
05.09.2013 00:00:00;    45
06.09.2013 00:00:00;    44
07.09.2013 00:00:00;    43
08.09.2013 00:00:00;    42
09.09.2013 00:00:00;    44
10.09.2013 00:00:00;    43
11.09.2013 00:00:00;    49
12.09.2013 00:00:00;    43
13.09.2013 00:00:00;    42
14.09.2013 00:00:00;    44
15.09.2013 00:00:00;    42
16.09.2013 00:00:00;    42
17.09.2013 00:00:00;    67
18.09.2013 00:00:00;    49
19.09.2013 00:00:00;    46
20.09.2013 00:00:00;    44
21.09.2013 00:00:00;    44
22.09.2013 00:00:00;    44
23.09.2013 00:00:00;    43
24.09.2013 00:00:00;    43
25.09.2013 00:00:00;    43
26.09.2013 00:00:00;    43
27.09.2013 00:00:00;    43
28.09.2013 00:00:00;    42
29.09.2013 00:00:00;    43
30.09.2013 00:00:00;    43
01.10.2013 00:00:00;    42
02.10.2013 00:00:00;    42
03.10.2013 00:00:00;    42
04.10.2013 00:00:00;    42
05.10.2013 00:00:00;    42
06.10.2013 00:00:00;    42
07.10.2013 00:00:00;    41
08.10.2013 00:00:00;    42
09.10.2013 00:00:00;    42
10.10.2013 00:00:00;    42
11.10.2013 00:00:00;    43
12.10.2013 00:00:00;    48
13.10.2013 00:00:00;    43
14.10.2013 00:00:00;    42
15.10.2013 00:00:00;    42
16.10.2013 00:00:00;    42
17.10.2013 00:00:00;    41
18.10.2013 00:00:00;    41
19.10.2013 00:00:00;    41
20.10.2013 00:00:00;    41
21.10.2013 00:00:00;    41
22.10.2013 00:00:00;    40
23.10.2013 00:00:00;    40
24.10.2013 00:00:00;    40
25.10.2013 00:00:00;    40
26.10.2013 00:00:00;    40
27.10.2013 00:00:00;    40
28.10.2013 00:00:00;    40
29.10.2013 00:00:00;    40
30.10.2013 00:00:00;    47
31.10.2013 00:00:00;    41
01.11.2013 00:00:00;    40
02.11.2013 00:00:00;    40
03.11.2013 00:00:00;    40
04.11.2013 00:00:00;    41
05.11.2013 00:00:00;    50
06.11.2013 00:00:00;    44
07.11.2013 00:00:00;    45
08.11.2013 00:00:00;    42
09.11.2013 00:00:00;    48
10.11.2013 00:00:00;    50
11.11.2013 00:00:00;    55
12.11.2013 00:00:00;    46
13.11.2013 00:00:00;    43
14.11.2013 00:00:00;    42
15.11.2013 00:00:00;    42
16.11.2013 00:00:00;    41
17.11.2013 00:00:00;    41
18.11.2013 00:00:00;    41
19.11.2013 00:00:00;    41
20.11.2013 00:00:00;    45
21.11.2013 00:00:00;    48
22.11.2013 00:00:00;    44
23.11.2013 00:00:00;    45
24.11.2013 00:00:00;    54
25.11.2013 00:00:00;    50
26.11.2013 00:00:00;    46
27.11.2013 00:00:00;    45
28.11.2013 00:00:00;    45
29.11.2013 00:00:00;    45
30.11.2013 00:00:00;    45
01.12.2013 00:00:00;    44
02.12.2013 00:00:00;    44
03.12.2013 00:00:00;    44
04.12.2013 00:00:00;    43
05.12.2013 00:00:00;    43
06.12.2013 00:00:00;    43
07.12.2013 00:00:00;    43
08.12.2013 00:00:00;    43
09.12.2013 00:00:00;    43
10.12.2013 00:00:00;    43
11.12.2013 00:00:00;    43
12.12.2013 00:00:00;    42
13.12.2013 00:00:00;    43
14.12.2013 00:00:00;    42
15.12.2013 00:00:00;    42
16.12.2013 00:00:00;    42
17.12.2013 00:00:00;    42
18.12.2013 00:00:00;    42
19.12.2013 00:00:00;    42
20.12.2013 00:00:00;    42
21.12.2013 00:00:00;    42
22.12.2013 00:00:00;    42
23.12.2013 00:00:00;    42
24.12.2013 00:00:00;    42
25.12.2013 00:00:00;    42
26.12.2013 00:00:00;    41
27.12.2013 00:00:00;    47
28.12.2013 00:00:00;    43
29.12.2013 00:00:00;    42
30.12.2013 00:00:00;    42
31.12.2013 00:00:00;    42
01.01.2014 00:00:00;    41
02.01.2014 00:00:00;    41
03.01.2014 00:00:00;    41
04.01.2014 00:00:00;    41
05.01.2014 00:00:00;    42
06.01.2014 00:00:00;    42
07.01.2014 00:00:00;    41
08.01.2014 00:00:00;    41
09.01.2014 00:00:00;    41
10.01.2014 00:00:00;    41
11.01.2014 00:00:00;    41
12.01.2014 00:00:00;    40
13.01.2014 00:00:00;    41
14.01.2014 00:00:00;    41
15.01.2014 00:00:00;    42
16.01.2014 00:00:00;    41
17.01.2014 00:00:00;    41
18.01.2014 00:00:00;    41
19.01.2014 00:00:00;    41
20.01.2014 00:00:00;    41
21.01.2014 00:00:00;    41
22.01.2014 00:00:00;    40
23.01.2014 00:00:00;    41
24.01.2014 00:00:00;    41
25.01.2014 00:00:00;    40
26.01.2014 00:00:00;    40
27.01.2014 00:00:00;    40
28.01.2014 00:00:00;    40
29.01.2014 00:00:00;    41
30.01.2014 00:00:00;    40
31.01.2014 00:00:00;    40
