Messstelle:                ;Pfahnlmühle
23.08.2010 00:00:00;   137
24.08.2010 00:00:00;   141
25.08.2010 00:00:00;   139
26.08.2010 00:00:00;   135
27.08.2010 00:00:00;   135
28.08.2010 00:00:00;   152
29.08.2010 00:00:00;   151
30.08.2010 00:00:00;   152
31.08.2010 00:00:00;   155
01.09.2010 00:00:00;   158
02.09.2010 00:00:00;   149
03.09.2010 00:00:00;   144
04.09.2010 00:00:00;   141
05.09.2010 00:00:00;   139
06.09.2010 00:00:00;   137
07.09.2010 00:00:00;   136
08.09.2010 00:00:00;   136
09.09.2010 00:00:00;   137
10.09.2010 00:00:00;   136
11.09.2010 00:00:00;   134
12.09.2010 00:00:00;   133
13.09.2010 00:00:00;   132
14.09.2010 00:00:00;   132
15.09.2010 00:00:00;   131
16.09.2010 00:00:00;   130
17.09.2010 00:00:00;   128
18.09.2010 00:00:00;   128
19.09.2010 00:00:00;   127
20.09.2010 00:00:00;   126
21.09.2010 00:00:00;   126
22.09.2010 00:00:00;   126
23.09.2010 00:00:00;   126
24.09.2010 00:00:00;   125
25.09.2010 00:00:00;   125
26.09.2010 00:00:00;   135
27.09.2010 00:00:00;   132
28.09.2010 00:00:00;   129
29.09.2010 00:00:00;   136
30.09.2010 00:00:00;   137
01.10.2010 00:00:00;   131
02.10.2010 00:00:00;   128
03.10.2010 00:00:00;   127
04.10.2010 00:00:00;   125
05.10.2010 00:00:00;   126
06.10.2010 00:00:00;   125
07.10.2010 00:00:00;   123
08.10.2010 00:00:00;   124
09.10.2010 00:00:00;   123
10.10.2010 00:00:00;   122
11.10.2010 00:00:00;   122
12.10.2010 00:00:00;   121
13.10.2010 00:00:00;   121
14.10.2010 00:00:00;   121
15.10.2010 00:00:00;   121
16.10.2010 00:00:00;   121
17.10.2010 00:00:00;   121
18.10.2010 00:00:00;   122
19.10.2010 00:00:00;   121
20.10.2010 00:00:00;   122
21.10.2010 00:00:00;   124
22.10.2010 00:00:00;   122
23.10.2010 00:00:00;   121
24.10.2010 00:00:00;   121
25.10.2010 00:00:00;   123
26.10.2010 00:00:00;   124
27.10.2010 00:00:00;   123
28.10.2010 00:00:00;   122
29.10.2010 00:00:00;   121
30.10.2010 00:00:00;   120
31.10.2010 00:00:00;   120
01.11.2010 00:00:00;   119
02.11.2010 00:00:00;   119
03.11.2010 00:00:00;   119
04.11.2010 00:00:00;   118
05.11.2010 00:00:00;   118
06.11.2010 00:00:00;   118
07.11.2010 00:00:00;   118
08.11.2010 00:00:00;   118
09.11.2010 00:00:00;   119
10.11.2010 00:00:00;   118
11.11.2010 00:00:00;   117
12.11.2010 00:00:00;   119
13.11.2010 00:00:00;   120
14.11.2010 00:00:00;   118
15.11.2010 00:00:00;   118
16.11.2010 00:00:00;   117
17.11.2010 00:00:00;   118
18.11.2010 00:00:00;   119
19.11.2010 00:00:00;   120
20.11.2010 00:00:00;   121
21.11.2010 00:00:00;   120
22.11.2010 00:00:00;   121
23.11.2010 00:00:00;   121
24.11.2010 00:00:00;   120
25.11.2010 00:00:00;   120
26.11.2010 00:00:00;   119
27.11.2010 00:00:00;   119
28.11.2010 00:00:00;   119
29.11.2010 00:00:00;   120
30.11.2010 00:00:00;   118
01.12.2010 00:00:00;   117
02.12.2010 00:00:00;   117
03.12.2010 00:00:00;   118
04.12.2010 00:00:00;   118
05.12.2010 00:00:00;   118
06.12.2010 00:00:00;   121
07.12.2010 00:00:00;   121
08.12.2010 00:00:00;   125
09.12.2010 00:00:00;   126
10.12.2010 00:00:00;   126
11.12.2010 00:00:00;   123
12.12.2010 00:00:00;   125
13.12.2010 00:00:00;   123
14.12.2010 00:00:00;   121
15.12.2010 00:00:00;   122
16.12.2010 00:00:00;   122
17.12.2010 00:00:00;   121
18.12.2010 00:00:00;   120
19.12.2010 00:00:00;   120
20.12.2010 00:00:00;   120
21.12.2010 00:00:00;   123
22.12.2010 00:00:00;   126
23.12.2010 00:00:00;   125
24.12.2010 00:00:00;   129
25.12.2010 00:00:00;   129
26.12.2010 00:00:00;   125
27.12.2010 00:00:00;   124
28.12.2010 00:00:00;   123
29.12.2010 00:00:00;   123
30.12.2010 00:00:00;   122
31.12.2010 00:00:00;   122
01.01.2011 00:00:00;   122
02.01.2011 00:00:00;   122
03.01.2011 00:00:00;   122
04.01.2011 00:00:00;   122
05.01.2011 00:00:00;   122
06.01.2011 00:00:00;   122
07.01.2011 00:00:00;   121
08.01.2011 00:00:00;   121
09.01.2011 00:00:00;   121
10.01.2011 00:00:00;   121
11.01.2011 00:00:00;   121
12.01.2011 00:00:00;   122
13.01.2011 00:00:00;   129
14.01.2011 00:00:00;   196
15.01.2011 00:00:00;   199
16.01.2011 00:00:00;   179
17.01.2011 00:00:00;   168
18.01.2011 00:00:00;   162
19.01.2011 00:00:00;   159
20.01.2011 00:00:00;   156
21.01.2011 00:00:00;   154
22.01.2011 00:00:00;   152
23.01.2011 00:00:00;   149
24.01.2011 00:00:00;   149
25.01.2011 00:00:00;   148
26.01.2011 00:00:00;   147
27.01.2011 00:00:00;   145
28.01.2011 00:00:00;   144
29.01.2011 00:00:00;   140
30.01.2011 00:00:00;   140
31.01.2011 00:00:00;   139
01.02.2011 00:00:00;   142
02.02.2011 00:00:00;   142
03.02.2011 00:00:00;   143
04.02.2011 00:00:00;   143
05.02.2011 00:00:00;   143
06.02.2011 00:00:00;   143
07.02.2011 00:00:00;   143
08.02.2011 00:00:00;   140
09.02.2011 00:00:00;   139
10.02.2011 00:00:00;   138
11.02.2011 00:00:00;   139
12.02.2011 00:00:00;   149
13.02.2011 00:00:00;   145
14.02.2011 00:00:00;   141
15.02.2011 00:00:00;   140
16.02.2011 00:00:00;   139
17.02.2011 00:00:00;   139
18.02.2011 00:00:00;   138
19.02.2011 00:00:00;   137
20.02.2011 00:00:00;   137
21.02.2011 00:00:00;   134
22.02.2011 00:00:00;   134
23.02.2011 00:00:00;   136
24.02.2011 00:00:00;   135
25.02.2011 00:00:00;   135
26.02.2011 00:00:00;   136
27.02.2011 00:00:00;   136
28.02.2011 00:00:00;   136
01.03.2011 00:00:00;   134
02.03.2011 00:00:00;   134
03.03.2011 00:00:00;   132
04.03.2011 00:00:00;   133
05.03.2011 00:00:00;   133
06.03.2011 00:00:00;   132
07.03.2011 00:00:00;   130
08.03.2011 00:00:00;   131
09.03.2011 00:00:00;   134
10.03.2011 00:00:00;   132
11.03.2011 00:00:00;   131
12.03.2011 00:00:00;   131
13.03.2011 00:00:00;   133
14.03.2011 00:00:00;   133
15.03.2011 00:00:00;   133
16.03.2011 00:00:00;   136
17.03.2011 00:00:00;   141
18.03.2011 00:00:00;   173
19.03.2011 00:00:00;   164
20.03.2011 00:00:00;   151
21.03.2011 00:00:00;   145
22.03.2011 00:00:00;   144
23.03.2011 00:00:00;   144
24.03.2011 00:00:00;   146
25.03.2011 00:00:00;   146
26.03.2011 00:00:00;   146
27.03.2011 00:00:00;   145
28.03.2011 00:00:00;   144
29.03.2011 00:00:00;   143
30.03.2011 00:00:00;   141
31.03.2011 00:00:00;   141
01.04.2011 00:00:00;   143
02.04.2011 00:00:00;   145
03.04.2011 00:00:00;   142
04.04.2011 00:00:00;   141
05.04.2011 00:00:00;   152
06.04.2011 00:00:00;   146
07.04.2011 00:00:00;   142
08.04.2011 00:00:00;   140
09.04.2011 00:00:00;   139
10.04.2011 00:00:00;   138
11.04.2011 00:00:00;   137
12.04.2011 00:00:00;   137
13.04.2011 00:00:00;   138
14.04.2011 00:00:00;   139
15.04.2011 00:00:00;   141
16.04.2011 00:00:00;   142
17.04.2011 00:00:00;   140
18.04.2011 00:00:00;   138
19.04.2011 00:00:00;   136
20.04.2011 00:00:00;   135
21.04.2011 00:00:00;   134
22.04.2011 00:00:00;   134
23.04.2011 00:00:00;   133
24.04.2011 00:00:00;   133
25.04.2011 00:00:00;   132
26.04.2011 00:00:00;   133
27.04.2011 00:00:00;   135
28.04.2011 00:00:00;   137
29.04.2011 00:00:00;   135
30.04.2011 00:00:00;   134
01.05.2011 00:00:00;   133
02.05.2011 00:00:00;   132
03.05.2011 00:00:00;   132
04.05.2011 00:00:00;   133
05.05.2011 00:00:00;   132
06.05.2011 00:00:00;   131
07.05.2011 00:00:00;   130
08.05.2011 00:00:00;   130
09.05.2011 00:00:00;   129
10.05.2011 00:00:00;   129
11.05.2011 00:00:00;   128
12.05.2011 00:00:00;   128
13.05.2011 00:00:00;   129
14.05.2011 00:00:00;   128
15.05.2011 00:00:00;   136
16.05.2011 00:00:00;   136
17.05.2011 00:00:00;   132
18.05.2011 00:00:00;   130
19.05.2011 00:00:00;   129
20.05.2011 00:00:00;   128
21.05.2011 00:00:00;   136
22.05.2011 00:00:00;   134
23.05.2011 00:00:00;   130
24.05.2011 00:00:00;   130
25.05.2011 00:00:00;   128
26.05.2011 00:00:00;   127
27.05.2011 00:00:00;   132
28.05.2011 00:00:00;   149
29.05.2011 00:00:00;   144
30.05.2011 00:00:00;   136
31.05.2011 00:00:00;   133
01.06.2011 00:00:00;   131
02.06.2011 00:00:00;   134
03.06.2011 00:00:00;   134
04.06.2011 00:00:00;   133
05.06.2011 00:00:00;   131
06.06.2011 00:00:00;   130
07.06.2011 00:00:00;   129
08.06.2011 00:00:00;   129
09.06.2011 00:00:00;   135
10.06.2011 00:00:00;   130
11.06.2011 00:00:00;   129
12.06.2011 00:00:00;   129
13.06.2011 00:00:00;   129
14.06.2011 00:00:00;   128
15.06.2011 00:00:00;   129
16.06.2011 00:00:00;   128
17.06.2011 00:00:00;   127
18.06.2011 00:00:00;   128
19.06.2011 00:00:00;   132
20.06.2011 00:00:00;   130
21.06.2011 00:00:00;   128
22.06.2011 00:00:00;   126
23.06.2011 00:00:00;   132
24.06.2011 00:00:00;   135
25.06.2011 00:00:00;   131
26.06.2011 00:00:00;   129
27.06.2011 00:00:00;   128
28.06.2011 00:00:00;   126
29.06.2011 00:00:00;   125
30.06.2011 00:00:00;   124
01.07.2011 00:00:00;   125
02.07.2011 00:00:00;   126
03.07.2011 00:00:00;   125
04.07.2011 00:00:00;   127
05.07.2011 00:00:00;   126
06.07.2011 00:00:00;   129
07.07.2011 00:00:00;   130
08.07.2011 00:00:00;   126
09.07.2011 00:00:00;   124
10.07.2011 00:00:00;   125
11.07.2011 00:00:00;   130
12.07.2011 00:00:00;   126
13.07.2011 00:00:00;   125
14.07.2011 00:00:00;   125
15.07.2011 00:00:00;   125
16.07.2011 00:00:00;   124
17.07.2011 00:00:00;   123
18.07.2011 00:00:00;   125
19.07.2011 00:00:00;   124
20.07.2011 00:00:00;   123
21.07.2011 00:00:00;   131
22.07.2011 00:00:00;   131
23.07.2011 00:00:00;   128
24.07.2011 00:00:00;   129
25.07.2011 00:00:00;   132
26.07.2011 00:00:00;   129
27.07.2011 00:00:00;   127
28.07.2011 00:00:00;   127
29.07.2011 00:00:00;   131
30.07.2011 00:00:00;   132
31.07.2011 00:00:00;   136
01.08.2011 00:00:00;   136
02.08.2011 00:00:00;   132
03.08.2011 00:00:00;   129
04.08.2011 00:00:00;   131
05.08.2011 00:00:00;   130
06.08.2011 00:00:00;   128
07.08.2011 00:00:00;   127
08.08.2011 00:00:00;   129
09.08.2011 00:00:00;   130
10.08.2011 00:00:00;   128
11.08.2011 00:00:00;   127
12.08.2011 00:00:00;   126
13.08.2011 00:00:00;   126
14.08.2011 00:00:00;   127
15.08.2011 00:00:00;   131
16.08.2011 00:00:00;   129
17.08.2011 00:00:00;   126
18.08.2011 00:00:00;   125
19.08.2011 00:00:00;   127
20.08.2011 00:00:00;   129
21.08.2011 00:00:00;   129
22.08.2011 00:00:00;   127
23.08.2011 00:00:00;   125
24.08.2011 00:00:00;   125
25.08.2011 00:00:00;   125
26.08.2011 00:00:00;   126
27.08.2011 00:00:00;   127
28.08.2011 00:00:00;   127
29.08.2011 00:00:00;   125
30.08.2011 00:00:00;   124
31.08.2011 00:00:00;   123
01.09.2011 00:00:00;   123
02.09.2011 00:00:00;   124
03.09.2011 00:00:00;   123
04.09.2011 00:00:00;   121
05.09.2011 00:00:00;   126
06.09.2011 00:00:00;   129
07.09.2011 00:00:00;   126
08.09.2011 00:00:00;   124
09.09.2011 00:00:00;   124
10.09.2011 00:00:00;   124
11.09.2011 00:00:00;   123
12.09.2011 00:00:00;   122
13.09.2011 00:00:00;   122
14.09.2011 00:00:00;   122
15.09.2011 00:00:00;   123
16.09.2011 00:00:00;   122
17.09.2011 00:00:00;   121
18.09.2011 00:00:00;   122
19.09.2011 00:00:00;   126
20.09.2011 00:00:00;   145
21.09.2011 00:00:00;   139
22.09.2011 00:00:00;   133
23.09.2011 00:00:00;   129
24.09.2011 00:00:00;   127
25.09.2011 00:00:00;   126
26.09.2011 00:00:00;   126
27.09.2011 00:00:00;   124
28.09.2011 00:00:00;   124
29.09.2011 00:00:00;   123
30.09.2011 00:00:00;   123
01.10.2011 00:00:00;   123
02.10.2011 00:00:00;   123
03.10.2011 00:00:00;   123
04.10.2011 00:00:00;   122
05.10.2011 00:00:00;   122
06.10.2011 00:00:00;   122
07.10.2011 00:00:00;   129
08.10.2011 00:00:00;   134
09.10.2011 00:00:00;   144
10.10.2011 00:00:00;   140
11.10.2011 00:00:00;   148
12.10.2011 00:00:00;   142
13.10.2011 00:00:00;   182
14.10.2011 00:00:00;   159
15.10.2011 00:00:00;   147
16.10.2011 00:00:00;   143
17.10.2011 00:00:00;   140
18.10.2011 00:00:00;   138
19.10.2011 00:00:00;   137
20.10.2011 00:00:00;   136
21.10.2011 00:00:00;   135
22.10.2011 00:00:00;   134
23.10.2011 00:00:00;   133
24.10.2011 00:00:00;   132
25.10.2011 00:00:00;   132
26.10.2011 00:00:00;   132
27.10.2011 00:00:00;   133
28.10.2011 00:00:00;   132
29.10.2011 00:00:00;   131
30.10.2011 00:00:00;   130
31.10.2011 00:00:00;   130
01.11.2011 00:00:00;   129
02.11.2011 00:00:00;   129
03.11.2011 00:00:00;   129
04.11.2011 00:00:00;   128
05.11.2011 00:00:00;   128
06.11.2011 00:00:00;   128
07.11.2011 00:00:00;   127
08.11.2011 00:00:00;   127
09.11.2011 00:00:00;   127
10.11.2011 00:00:00;   126
11.11.2011 00:00:00;   126
12.11.2011 00:00:00;   126
13.11.2011 00:00:00;   126
14.11.2011 00:00:00;   126
15.11.2011 00:00:00;   126
16.11.2011 00:00:00;   125
17.11.2011 00:00:00;   125
18.11.2011 00:00:00;   125
19.11.2011 00:00:00;   125
20.11.2011 00:00:00;   125
21.11.2011 00:00:00;   125
22.11.2011 00:00:00;   125
23.11.2011 00:00:00;   125
24.11.2011 00:00:00;   124
25.11.2011 00:00:00;   124
26.11.2011 00:00:00;   125
27.11.2011 00:00:00;   125
28.11.2011 00:00:00;   124
29.11.2011 00:00:00;   124
30.11.2011 00:00:00;   123
01.12.2011 00:00:00;   125
02.12.2011 00:00:00;   124
03.12.2011 00:00:00;   124
04.12.2011 00:00:00;   125
05.12.2011 00:00:00;   129
06.12.2011 00:00:00;   131
07.12.2011 00:00:00;   130
08.12.2011 00:00:00;   131
09.12.2011 00:00:00;   128
10.12.2011 00:00:00;   135
11.12.2011 00:00:00;   134
12.12.2011 00:00:00;   131
13.12.2011 00:00:00;   130
14.12.2011 00:00:00;   130
15.12.2011 00:00:00;   130
16.12.2011 00:00:00;   130
17.12.2011 00:00:00;   137
18.12.2011 00:00:00;   135
19.12.2011 00:00:00;   132
20.12.2011 00:00:00;   130
21.12.2011 00:00:00;   130
22.12.2011 00:00:00;   130
23.12.2011 00:00:00;   130
24.12.2011 00:00:00;   133
25.12.2011 00:00:00;   136
26.12.2011 00:00:00;   133
27.12.2011 00:00:00;   133
28.12.2011 00:00:00;   133
29.12.2011 00:00:00;   133
30.12.2011 00:00:00;   133
31.12.2011 00:00:00;   132
01.01.2012 00:00:00;   133
02.01.2012 00:00:00;   142
03.01.2012 00:00:00;   148
04.01.2012 00:00:00;   148
05.01.2012 00:00:00;   164
06.01.2012 00:00:00;   164
07.01.2012 00:00:00;   155
08.01.2012 00:00:00;   153
09.01.2012 00:00:00;   151
10.01.2012 00:00:00;   150
11.01.2012 00:00:00;   148
12.01.2012 00:00:00;   146
13.01.2012 00:00:00;   146
14.01.2012 00:00:00;   145
15.01.2012 00:00:00;   143
16.01.2012 00:00:00;   141
17.01.2012 00:00:00;   140
18.01.2012 00:00:00;   140
19.01.2012 00:00:00;   140
20.01.2012 00:00:00;   159
21.01.2012 00:00:00;   153
22.01.2012 00:00:00;   172
23.01.2012 00:00:00;   174
24.01.2012 00:00:00;   169
25.01.2012 00:00:00;   164
26.01.2012 00:00:00;   160
27.01.2012 00:00:00;   154
28.01.2012 00:00:00;   155
29.01.2012 00:00:00;   152
30.01.2012 00:00:00;   148
31.01.2012 00:00:00;   145
01.02.2012 00:00:00;   142
02.02.2012 00:00:00;   143
03.02.2012 00:00:00;   141
04.02.2012 00:00:00;   139
05.02.2012 00:00:00;   138
06.02.2012 00:00:00;   137
07.02.2012 00:00:00;   136
08.02.2012 00:00:00;   135
09.02.2012 00:00:00;   135
10.02.2012 00:00:00;   134
11.02.2012 00:00:00;   134
12.02.2012 00:00:00;   133
13.02.2012 00:00:00;   132
14.02.2012 00:00:00;   132
15.02.2012 00:00:00;   131
16.02.2012 00:00:00;   131
17.02.2012 00:00:00;   130
18.02.2012 00:00:00;   130
19.02.2012 00:00:00;   129
20.02.2012 00:00:00;   128
21.02.2012 00:00:00;   128
22.02.2012 00:00:00;   128
23.02.2012 00:00:00;   127
24.02.2012 00:00:00;   127
25.02.2012 00:00:00;   139
26.02.2012 00:00:00;   150
27.02.2012 00:00:00;   142
28.02.2012 00:00:00;   139
29.02.2012 00:00:00;   165
01.03.2012 00:00:00;   168
02.03.2012 00:00:00;   169
03.03.2012 00:00:00;   169
04.03.2012 00:00:00;   163
05.03.2012 00:00:00;   158
06.03.2012 00:00:00;   156
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   152
09.03.2012 00:00:00;   150
10.03.2012 00:00:00;   148
11.03.2012 00:00:00;   147
12.03.2012 00:00:00;   152
13.03.2012 00:00:00;   161
14.03.2012 00:00:00;   163
15.03.2012 00:00:00;   162
16.03.2012 00:00:00;   164
17.03.2012 00:00:00;   167
18.03.2012 00:00:00;   169
19.03.2012 00:00:00;   171
20.03.2012 00:00:00;   168
21.03.2012 00:00:00;   165
22.03.2012 00:00:00;   164
23.03.2012 00:00:00;   166
24.03.2012 00:00:00;   165
25.03.2012 00:00:00;   166
26.03.2012 00:00:00;   162
27.03.2012 00:00:00;   160
28.03.2012 00:00:00;   157
29.03.2012 00:00:00;   157
30.03.2012 00:00:00;   155
31.03.2012 00:00:00;   155
01.04.2012 00:00:00;   152
02.04.2012 00:00:00;   149
03.04.2012 00:00:00;   147
04.04.2012 00:00:00;   146
05.04.2012 00:00:00;   144
06.04.2012 00:00:00;   144
07.04.2012 00:00:00;   143
08.04.2012 00:00:00;   141
09.04.2012 00:00:00;   139
10.04.2012 00:00:00;   139
11.04.2012 00:00:00;   137
12.04.2012 00:00:00;   139
13.04.2012 00:00:00;   144
14.04.2012 00:00:00;   144
15.04.2012 00:00:00;   141
16.04.2012 00:00:00;   144
17.04.2012 00:00:00;   151
18.04.2012 00:00:00;   145
19.04.2012 00:00:00;   141
20.04.2012 00:00:00;   139
21.04.2012 00:00:00;   140
22.04.2012 00:00:00;   137
23.04.2012 00:00:00;   136
24.04.2012 00:00:00;   135
25.04.2012 00:00:00;   135
26.04.2012 00:00:00;   133
27.04.2012 00:00:00;   132
28.04.2012 00:00:00;   131
29.04.2012 00:00:00;   130
30.04.2012 00:00:00;   129
01.05.2012 00:00:00;   128
02.05.2012 00:00:00;   128
03.05.2012 00:00:00;   128
04.05.2012 00:00:00;   128
05.05.2012 00:00:00;   128
06.05.2012 00:00:00;   128
07.05.2012 00:00:00;   129
08.05.2012 00:00:00;   128
09.05.2012 00:00:00;   126
10.05.2012 00:00:00;   126
11.05.2012 00:00:00;   125
12.05.2012 00:00:00;   127
13.05.2012 00:00:00;   128
14.05.2012 00:00:00;   126
15.05.2012 00:00:00;   126
16.05.2012 00:00:00;   128
17.05.2012 00:00:00;   129
18.05.2012 00:00:00;   126
19.05.2012 00:00:00;   125
20.05.2012 00:00:00;   124
21.05.2012 00:00:00;   123
22.05.2012 00:00:00;   124
23.05.2012 00:00:00;   124
24.05.2012 00:00:00;   123
25.05.2012 00:00:00;   122
26.05.2012 00:00:00;   122
27.05.2012 00:00:00;   121
28.05.2012 00:00:00;   122
29.05.2012 00:00:00;   125
30.05.2012 00:00:00;   124
31.05.2012 00:00:00;   123
01.06.2012 00:00:00;   129
02.06.2012 00:00:00;   127
03.06.2012 00:00:00;   124
04.06.2012 00:00:00;   134
05.06.2012 00:00:00;   140
06.06.2012 00:00:00;   132
07.06.2012 00:00:00;   129
08.06.2012 00:00:00;   132
09.06.2012 00:00:00;   141
10.06.2012 00:00:00;   145
11.06.2012 00:00:00;   144
12.06.2012 00:00:00;   156
13.06.2012 00:00:00;   264
14.06.2012 00:00:00;   212
15.06.2012 00:00:00;   181
16.06.2012 00:00:00;   167
17.06.2012 00:00:00;   158
18.06.2012 00:00:00;   152
19.06.2012 00:00:00;   147
20.06.2012 00:00:00;   145
21.06.2012 00:00:00;   162
22.06.2012 00:00:00;   151
23.06.2012 00:00:00;   143
24.06.2012 00:00:00;   140
25.06.2012 00:00:00;   139
26.06.2012 00:00:00;   137
27.06.2012 00:00:00;   135
28.06.2012 00:00:00;   133
29.06.2012 00:00:00;   132
30.06.2012 00:00:00;   131
01.07.2012 00:00:00;   140
02.07.2012 00:00:00;   139
03.07.2012 00:00:00;   134
04.07.2012 00:00:00;   132
05.07.2012 00:00:00;   131
06.07.2012 00:00:00;   130
07.07.2012 00:00:00;   129
08.07.2012 00:00:00;   129
09.07.2012 00:00:00;   133
10.07.2012 00:00:00;   129
11.07.2012 00:00:00;   128
12.07.2012 00:00:00;   127
13.07.2012 00:00:00;   129
14.07.2012 00:00:00;   129
15.07.2012 00:00:00;   128
16.07.2012 00:00:00;   129
17.07.2012 00:00:00;   127
18.07.2012 00:00:00;   126
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   125
21.07.2012 00:00:00;   128
22.07.2012 00:00:00;   130
23.07.2012 00:00:00;   126
24.07.2012 00:00:00;   124
25.07.2012 00:00:00;   125
26.07.2012 00:00:00;   127
27.07.2012 00:00:00;   124
28.07.2012 00:00:00;   129
29.07.2012 00:00:00;   132
30.07.2012 00:00:00;   128
31.07.2012 00:00:00;   125
01.08.2012 00:00:00;   124
02.08.2012 00:00:00;   121
03.08.2012 00:00:00;   122
04.08.2012 00:00:00;   122
05.08.2012 00:00:00;   126
06.08.2012 00:00:00;   135
07.08.2012 00:00:00;   160
08.08.2012 00:00:00;   141
09.08.2012 00:00:00;   131
10.08.2012 00:00:00;   128
11.08.2012 00:00:00;   126
12.08.2012 00:00:00;   125
13.08.2012 00:00:00;   123
14.08.2012 00:00:00;   123
15.08.2012 00:00:00;   122
16.08.2012 00:00:00;   121
17.08.2012 00:00:00;   121
18.08.2012 00:00:00;   120
19.08.2012 00:00:00;   120
20.08.2012 00:00:00;   119
21.08.2012 00:00:00;   118
22.08.2012 00:00:00;   118
23.08.2012 00:00:00;   118
24.08.2012 00:00:00;   118
25.08.2012 00:00:00;   119
26.08.2012 00:00:00;   132
27.08.2012 00:00:00;   131
28.08.2012 00:00:00;   125
29.08.2012 00:00:00;   122
30.08.2012 00:00:00;   120
31.08.2012 00:00:00;   127
01.09.2012 00:00:00;   134
02.09.2012 00:00:00;   130
03.09.2012 00:00:00;   125
04.09.2012 00:00:00;   123
05.09.2012 00:00:00;   124
06.09.2012 00:00:00;   123
07.09.2012 00:00:00;   121
08.09.2012 00:00:00;   121
09.09.2012 00:00:00;   120
10.09.2012 00:00:00;   119
11.09.2012 00:00:00;   119
12.09.2012 00:00:00;   123
13.09.2012 00:00:00;   147
14.09.2012 00:00:00;   138
15.09.2012 00:00:00;   130
16.09.2012 00:00:00;   127
17.09.2012 00:00:00;   125
18.09.2012 00:00:00;   124
19.09.2012 00:00:00;   127
20.09.2012 00:00:00;   128
21.09.2012 00:00:00;   125
22.09.2012 00:00:00;   124
23.09.2012 00:00:00;   124
24.09.2012 00:00:00;   123
25.09.2012 00:00:00;   123
26.09.2012 00:00:00;   122
27.09.2012 00:00:00;   122
28.09.2012 00:00:00;   122
29.09.2012 00:00:00;   121
30.09.2012 00:00:00;   122
01.10.2012 00:00:00;   121
02.10.2012 00:00:00;   121
03.10.2012 00:00:00;   120
04.10.2012 00:00:00;   120
05.10.2012 00:00:00;   120
06.10.2012 00:00:00;   119
07.10.2012 00:00:00;   121
08.10.2012 00:00:00;   123
09.10.2012 00:00:00;   121
10.10.2012 00:00:00;   121
11.10.2012 00:00:00;   121
12.10.2012 00:00:00;   118
13.10.2012 00:00:00;   122
14.10.2012 00:00:00;   121
15.10.2012 00:00:00;   120
16.10.2012 00:00:00;   121
17.10.2012 00:00:00;   122
18.10.2012 00:00:00;   120
19.10.2012 00:00:00;   120
20.10.2012 00:00:00;   120
21.10.2012 00:00:00;   119
22.10.2012 00:00:00;   119
23.10.2012 00:00:00;   119
24.10.2012 00:00:00;   119
