Messstelle:                ;Jahrsdorf
06.09.2016 00:00:00;   114
07.09.2016 00:00:00;   113
08.09.2016 00:00:00;   112
09.09.2016 00:00:00;   111
10.09.2016 00:00:00;   110
11.09.2016 00:00:00;   109
12.09.2016 00:00:00;   108
13.09.2016 00:00:00;   108
14.09.2016 00:00:00;   108
15.09.2016 00:00:00;   107
16.09.2016 00:00:00;   107
17.09.2016 00:00:00;   142
18.09.2016 00:00:00;   140
19.09.2016 00:00:00;   137
20.09.2016 00:00:00;   149
21.09.2016 00:00:00;   138
22.09.2016 00:00:00;   130
23.09.2016 00:00:00;   126
24.09.2016 00:00:00;   124
25.09.2016 00:00:00;   123
26.09.2016 00:00:00;   121
27.09.2016 00:00:00;   120
28.09.2016 00:00:00;   119
29.09.2016 00:00:00;   119
30.09.2016 00:00:00;   118
01.10.2016 00:00:00;   117
02.10.2016 00:00:00;   117
03.10.2016 00:00:00;   118
04.10.2016 00:00:00;   120
05.10.2016 00:00:00;   124
06.10.2016 00:00:00;   122
07.10.2016 00:00:00;   123
08.10.2016 00:00:00;   122
09.10.2016 00:00:00;   120
10.10.2016 00:00:00;   119
11.10.2016 00:00:00;   118
12.10.2016 00:00:00;   118
13.10.2016 00:00:00;   119
14.10.2016 00:00:00;   117
15.10.2016 00:00:00;   117
16.10.2016 00:00:00;   116
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   118
19.10.2016 00:00:00;   125
20.10.2016 00:00:00;   127
21.10.2016 00:00:00;   123
22.10.2016 00:00:00;   120
23.10.2016 00:00:00;   119
24.10.2016 00:00:00;   118
25.10.2016 00:00:00;   117
26.10.2016 00:00:00;   120
27.10.2016 00:00:00;   118
28.10.2016 00:00:00;   116
29.10.2016 00:00:00;   116
30.10.2016 00:00:00;   115
31.10.2016 00:00:00;   115
01.11.2016 00:00:00;   115
02.11.2016 00:00:00;   115
03.11.2016 00:00:00;   116
04.11.2016 00:00:00;   115
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   121
07.11.2016 00:00:00;   134
08.11.2016 00:00:00;   129
09.11.2016 00:00:00;   125
10.11.2016 00:00:00;   126
11.11.2016 00:00:00;   133
12.11.2016 00:00:00;   130
13.11.2016 00:00:00;   127
14.11.2016 00:00:00;   125
15.11.2016 00:00:00;   123
16.11.2016 00:00:00;   129
17.11.2016 00:00:00;   143
18.11.2016 00:00:00;   133
19.11.2016 00:00:00;   129
20.11.2016 00:00:00;   127
21.11.2016 00:00:00;   126
22.11.2016 00:00:00;   124
23.11.2016 00:00:00;   123
24.11.2016 00:00:00;   122
25.11.2016 00:00:00;   122
26.11.2016 00:00:00;   121
27.11.2016 00:00:00;   120
28.11.2016 00:00:00;   120
29.11.2016 00:00:00;   120
30.11.2016 00:00:00;   120
01.12.2016 00:00:00;   119
02.12.2016 00:00:00;   119
03.12.2016 00:00:00;   119
04.12.2016 00:00:00;   118
05.12.2016 00:00:00;   118
06.12.2016 00:00:00;   118
07.12.2016 00:00:00;   117
08.12.2016 00:00:00;   117
09.12.2016 00:00:00;   117
10.12.2016 00:00:00;   116
11.12.2016 00:00:00;   116
12.12.2016 00:00:00;   116
13.12.2016 00:00:00;   116
14.12.2016 00:00:00;   116
15.12.2016 00:00:00;   115
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   115
18.12.2016 00:00:00;   114
19.12.2016 00:00:00;   115
20.12.2016 00:00:00;   114
21.12.2016 00:00:00;   114
22.12.2016 00:00:00;   114
23.12.2016 00:00:00;   113
24.12.2016 00:00:00;   113
25.12.2016 00:00:00;   114
26.12.2016 00:00:00;   114
27.12.2016 00:00:00;   114
28.12.2016 00:00:00;   114
29.12.2016 00:00:00;   114
30.12.2016 00:00:00;   114
31.12.2016 00:00:00;   113
01.01.2017 00:00:00;   113
02.01.2017 00:00:00;   112
03.01.2017 00:00:00;   112
04.01.2017 00:00:00;   112
05.01.2017 00:00:00;   113
06.01.2017 00:00:00;   111
07.01.2017 00:00:00;   107
08.01.2017 00:00:00;   111
09.01.2017 00:00:00;   112
10.01.2017 00:00:00;   112
11.01.2017 00:00:00;   111
12.01.2017 00:00:00;   113
13.01.2017 00:00:00;   115
14.01.2017 00:00:00;   115
15.01.2017 00:00:00;   114
16.01.2017 00:00:00;   113
17.01.2017 00:00:00;   113
18.01.2017 00:00:00;   112
19.01.2017 00:00:00;   111
20.01.2017 00:00:00;   108
21.01.2017 00:00:00;   109
22.01.2017 00:00:00;   108
23.01.2017 00:00:00;   107
24.01.2017 00:00:00;   107
25.01.2017 00:00:00;   107
26.01.2017 00:00:00;   108
27.01.2017 00:00:00;   108
28.01.2017 00:00:00;   107
29.01.2017 00:00:00;   107
30.01.2017 00:00:00;   107
31.01.2017 00:00:00;   109
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   119
03.02.2017 00:00:00;   119
04.02.2017 00:00:00;   120
05.02.2017 00:00:00;   122
06.02.2017 00:00:00;   121
07.02.2017 00:00:00;   122
08.02.2017 00:00:00;   122
09.02.2017 00:00:00;   120
10.02.2017 00:00:00;   118
11.02.2017 00:00:00;   117
12.02.2017 00:00:00;   116
13.02.2017 00:00:00;   115
14.02.2017 00:00:00;   115
15.02.2017 00:00:00;   115
16.02.2017 00:00:00;   115
17.02.2017 00:00:00;   117
18.02.2017 00:00:00;   127
19.02.2017 00:00:00;   124
20.02.2017 00:00:00;   124
21.02.2017 00:00:00;   136
22.02.2017 00:00:00;   146
23.02.2017 00:00:00;   139
24.02.2017 00:00:00;   132
25.02.2017 00:00:00;   127
26.02.2017 00:00:00;   125
27.02.2017 00:00:00;   123
28.02.2017 00:00:00;   122
01.03.2017 00:00:00;   122
02.03.2017 00:00:00;   127
03.03.2017 00:00:00;   126
04.03.2017 00:00:00;   123
05.03.2017 00:00:00;   121
06.03.2017 00:00:00;   120
07.03.2017 00:00:00;   120
08.03.2017 00:00:00;   121
09.03.2017 00:00:00;   135
10.03.2017 00:00:00;   150
11.03.2017 00:00:00;   136
12.03.2017 00:00:00;   131
13.03.2017 00:00:00;   128
14.03.2017 00:00:00;   126
15.03.2017 00:00:00;   125
16.03.2017 00:00:00;   123
17.03.2017 00:00:00;   123
18.03.2017 00:00:00;   127
19.03.2017 00:00:00;   143
20.03.2017 00:00:00;   136
21.03.2017 00:00:00;   129
22.03.2017 00:00:00;   128
23.03.2017 00:00:00;   127
24.03.2017 00:00:00;   125
25.03.2017 00:00:00;   124
26.03.2017 00:00:00;   123
27.03.2017 00:00:00;   121
28.03.2017 00:00:00;   120
29.03.2017 00:00:00;   119
30.03.2017 00:00:00;   118
31.03.2017 00:00:00;   117
01.04.2017 00:00:00;   116
02.04.2017 00:00:00;   116
03.04.2017 00:00:00;   115
04.04.2017 00:00:00;   116
05.04.2017 00:00:00;   116
06.04.2017 00:00:00;   115
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   114
09.04.2017 00:00:00;   113
10.04.2017 00:00:00;   113
11.04.2017 00:00:00;   112
12.04.2017 00:00:00;   111
13.04.2017 00:00:00;   111
14.04.2017 00:00:00;   111
15.04.2017 00:00:00;   111
16.04.2017 00:00:00;   112
17.04.2017 00:00:00;   114
18.04.2017 00:00:00;   118
19.04.2017 00:00:00;   120
20.04.2017 00:00:00;   116
21.04.2017 00:00:00;   115
22.04.2017 00:00:00;   114
23.04.2017 00:00:00;   116
24.04.2017 00:00:00;   115
25.04.2017 00:00:00;   113
26.04.2017 00:00:00;   114
27.04.2017 00:00:00;   123
28.04.2017 00:00:00;   128
29.04.2017 00:00:00;   136
30.04.2017 00:00:00;   131
01.05.2017 00:00:00;   125
02.05.2017 00:00:00;   130
03.05.2017 00:00:00;   124
04.05.2017 00:00:00;   121
05.05.2017 00:00:00;   124
06.05.2017 00:00:00;   122
07.05.2017 00:00:00;   120
08.05.2017 00:00:00;   128
09.05.2017 00:00:00;   150
10.05.2017 00:00:00;   142
11.05.2017 00:00:00;   132
12.05.2017 00:00:00;   129
13.05.2017 00:00:00;   128
14.05.2017 00:00:00;   126
15.05.2017 00:00:00;   125
16.05.2017 00:00:00;   123
17.05.2017 00:00:00;   122
18.05.2017 00:00:00;   121
19.05.2017 00:00:00;   119
20.05.2017 00:00:00;   118
21.05.2017 00:00:00;   117
22.05.2017 00:00:00;   117
23.05.2017 00:00:00;   116
24.05.2017 00:00:00;   115
25.05.2017 00:00:00;   116
26.05.2017 00:00:00;   114
27.05.2017 00:00:00;   113
28.05.2017 00:00:00;   113
29.05.2017 00:00:00;   112
30.05.2017 00:00:00;   111
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   111
02.06.2017 00:00:00;   111
03.06.2017 00:00:00;   110
04.06.2017 00:00:00;   110
05.06.2017 00:00:00;   110
06.06.2017 00:00:00;   114
07.06.2017 00:00:00;   113
08.06.2017 00:00:00;   111
09.06.2017 00:00:00;   109
10.06.2017 00:00:00;   109
11.06.2017 00:00:00;   108
12.06.2017 00:00:00;   107
13.06.2017 00:00:00;   107
14.06.2017 00:00:00;   105
15.06.2017 00:00:00;   106
16.06.2017 00:00:00;   105
17.06.2017 00:00:00;   105
18.06.2017 00:00:00;   104
19.06.2017 00:00:00;   104
20.06.2017 00:00:00;   103
21.06.2017 00:00:00;   103
22.06.2017 00:00:00;   102
23.06.2017 00:00:00;   102
24.06.2017 00:00:00;   102
25.06.2017 00:00:00;   102
26.06.2017 00:00:00;   102
27.06.2017 00:00:00;   103
28.06.2017 00:00:00;   102
29.06.2017 00:00:00;   104
30.06.2017 00:00:00;   102
01.07.2017 00:00:00;   101
02.07.2017 00:00:00;   100
03.07.2017 00:00:00;   105
04.07.2017 00:00:00;   102
05.07.2017 00:00:00;   101
06.07.2017 00:00:00;   100
07.07.2017 00:00:00;    99
08.07.2017 00:00:00;   101
09.07.2017 00:00:00;   100
10.07.2017 00:00:00;   100
11.07.2017 00:00:00;   107
12.07.2017 00:00:00;   103
13.07.2017 00:00:00;   102
14.07.2017 00:00:00;   101
15.07.2017 00:00:00;   106
16.07.2017 00:00:00;   103
17.07.2017 00:00:00;   102
18.07.2017 00:00:00;   101
19.07.2017 00:00:00;   101
20.07.2017 00:00:00;   102
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;   107
23.07.2017 00:00:00;   105
24.07.2017 00:00:00;   107
25.07.2017 00:00:00;   110
26.07.2017 00:00:00;   121
27.07.2017 00:00:00;   143
28.07.2017 00:00:00;   134
29.07.2017 00:00:00;   126
30.07.2017 00:00:00;   117
31.07.2017 00:00:00;   114
01.08.2017 00:00:00;   112
02.08.2017 00:00:00;   111
03.08.2017 00:00:00;   110
04.08.2017 00:00:00;   109
05.08.2017 00:00:00;   109
06.08.2017 00:00:00;   116
07.08.2017 00:00:00;   121
08.08.2017 00:00:00;   114
09.08.2017 00:00:00;   113
10.08.2017 00:00:00;   111
11.08.2017 00:00:00;   121
12.08.2017 00:00:00;   125
13.08.2017 00:00:00;   117
14.08.2017 00:00:00;   114
15.08.2017 00:00:00;   112
16.08.2017 00:00:00;   113
17.08.2017 00:00:00;   111
18.08.2017 00:00:00;   110
19.08.2017 00:00:00;   114
20.08.2017 00:00:00;   118
21.08.2017 00:00:00;   113
22.08.2017 00:00:00;   112
23.08.2017 00:00:00;   111
24.08.2017 00:00:00;   110
25.08.2017 00:00:00;   109
26.08.2017 00:00:00;   109
27.08.2017 00:00:00;   108
28.08.2017 00:00:00;   108
29.08.2017 00:00:00;   108
30.08.2017 00:00:00;   108
31.08.2017 00:00:00;   107
01.09.2017 00:00:00;   114
02.09.2017 00:00:00;   131
03.09.2017 00:00:00;   141
04.09.2017 00:00:00;   131
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;   120
07.09.2017 00:00:00;   122
08.09.2017 00:00:00;   119
09.09.2017 00:00:00;   117
10.09.2017 00:00:00;   117
11.09.2017 00:00:00;   116
12.09.2017 00:00:00;   115
13.09.2017 00:00:00;   114
14.09.2017 00:00:00;   114
15.09.2017 00:00:00;   114
16.09.2017 00:00:00;   114
17.09.2017 00:00:00;   115
18.09.2017 00:00:00;   115
19.09.2017 00:00:00;   114
20.09.2017 00:00:00;   126
21.09.2017 00:00:00;   119
22.09.2017 00:00:00;   116
23.09.2017 00:00:00;   115
24.09.2017 00:00:00;   113
25.09.2017 00:00:00;   113
26.09.2017 00:00:00;   112
27.09.2017 00:00:00;   111
28.09.2017 00:00:00;   111
29.09.2017 00:00:00;   110
30.09.2017 00:00:00;   110
01.10.2017 00:00:00;   115
02.10.2017 00:00:00;   115
03.10.2017 00:00:00;   116
04.10.2017 00:00:00;   118
05.10.2017 00:00:00;   115
06.10.2017 00:00:00;   120
07.10.2017 00:00:00;   121
08.10.2017 00:00:00;   120
09.10.2017 00:00:00;   131
10.10.2017 00:00:00;   131
11.10.2017 00:00:00;   124
12.10.2017 00:00:00;   121
13.10.2017 00:00:00;   119
14.10.2017 00:00:00;   118
15.10.2017 00:00:00;   117
16.10.2017 00:00:00;   116
17.10.2017 00:00:00;   115
18.10.2017 00:00:00;   115
19.10.2017 00:00:00;   114
20.10.2017 00:00:00;   114
21.10.2017 00:00:00;   113
22.10.2017 00:00:00;   113
23.10.2017 00:00:00;   114
24.10.2017 00:00:00;   114
25.10.2017 00:00:00;   113
26.10.2017 00:00:00;   112
27.10.2017 00:00:00;   113
28.10.2017 00:00:00;   117
29.10.2017 00:00:00;   121
30.10.2017 00:00:00;   119
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   115
02.11.2017 00:00:00;   114
03.11.2017 00:00:00;   113
04.11.2017 00:00:00;   113
05.11.2017 00:00:00;   113
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   125
08.11.2017 00:00:00;   120
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   117
11.11.2017 00:00:00;   119
12.11.2017 00:00:00;   138
13.11.2017 00:00:00;   140
14.11.2017 00:00:00;   129
15.11.2017 00:00:00;   125
16.11.2017 00:00:00;   123
17.11.2017 00:00:00;   122
18.11.2017 00:00:00;   121
19.11.2017 00:00:00;   121
20.11.2017 00:00:00;   123
21.11.2017 00:00:00;   130
22.11.2017 00:00:00;   130
23.11.2017 00:00:00;   125
24.11.2017 00:00:00;   122
25.11.2017 00:00:00;   121
26.11.2017 00:00:00;   121
27.11.2017 00:00:00;   120
28.11.2017 00:00:00;   119
29.11.2017 00:00:00;   119
30.11.2017 00:00:00;   121
01.12.2017 00:00:00;   120
02.12.2017 00:00:00;   119
03.12.2017 00:00:00;   118
04.12.2017 00:00:00;   118
05.12.2017 00:00:00;   123
06.12.2017 00:00:00;   124
07.12.2017 00:00:00;   122
08.12.2017 00:00:00;   121
09.12.2017 00:00:00;   121
10.12.2017 00:00:00;   120
11.12.2017 00:00:00;   120
12.12.2017 00:00:00;   128
13.12.2017 00:00:00;   127
14.12.2017 00:00:00;   124
15.12.2017 00:00:00;   124
16.12.2017 00:00:00;   123
17.12.2017 00:00:00;   122
18.12.2017 00:00:00;   121
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   120
21.12.2017 00:00:00;   120
22.12.2017 00:00:00;   142
23.12.2017 00:00:00;   142
24.12.2017 00:00:00;   136
25.12.2017 00:00:00;   132
26.12.2017 00:00:00;   129
27.12.2017 00:00:00;   127
28.12.2017 00:00:00;   127
29.12.2017 00:00:00;   126
30.12.2017 00:00:00;   125
31.12.2017 00:00:00;   145
01.01.2018 00:00:00;   139
02.01.2018 00:00:00;   134
03.01.2018 00:00:00;   140
04.01.2018 00:00:00;   149
05.01.2018 00:00:00;   159
06.01.2018 00:00:00;   149
07.01.2018 00:00:00;   145
08.01.2018 00:00:00;   138
09.01.2018 00:00:00;   136
10.01.2018 00:00:00;   134
11.01.2018 00:00:00;   132
12.01.2018 00:00:00;   131
13.01.2018 00:00:00;   129
14.01.2018 00:00:00;   128
15.01.2018 00:00:00;   128
16.01.2018 00:00:00;   128
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   130
19.01.2018 00:00:00;   145
20.01.2018 00:00:00;   140
21.01.2018 00:00:00;   135
22.01.2018 00:00:00;   134
23.01.2018 00:00:00;   149
24.01.2018 00:00:00;   145
25.01.2018 00:00:00;   142
26.01.2018 00:00:00;   139
27.01.2018 00:00:00;   136
28.01.2018 00:00:00;   135
29.01.2018 00:00:00;   137
30.01.2018 00:00:00;   136
31.01.2018 00:00:00;   134
01.02.2018 00:00:00;   133
02.02.2018 00:00:00;   132
03.02.2018 00:00:00;   130
04.02.2018 00:00:00;   129
05.02.2018 00:00:00;   127
06.02.2018 00:00:00;   126
07.02.2018 00:00:00;   126
08.02.2018 00:00:00;   125
09.02.2018 00:00:00;   125
10.02.2018 00:00:00;   124
11.02.2018 00:00:00;   124
12.02.2018 00:00:00;   124
13.02.2018 00:00:00;   124
14.02.2018 00:00:00;   123
15.02.2018 00:00:00;   122
16.02.2018 00:00:00;   127
17.02.2018 00:00:00;   130
18.02.2018 00:00:00;   128
19.02.2018 00:00:00;   126
20.02.2018 00:00:00;   125
21.02.2018 00:00:00;   124
22.02.2018 00:00:00;   123
23.02.2018 00:00:00;   122
24.02.2018 00:00:00;   121
25.02.2018 00:00:00;   120
26.02.2018 00:00:00;   119
27.02.2018 00:00:00;   120
28.02.2018 00:00:00;   118
01.03.2018 00:00:00;   117
02.03.2018 00:00:00;   118
03.03.2018 00:00:00;   119
04.03.2018 00:00:00;   118
05.03.2018 00:00:00;   118
06.03.2018 00:00:00;   118
07.03.2018 00:00:00;   118
08.03.2018 00:00:00;   121
09.03.2018 00:00:00;   121
10.03.2018 00:00:00;   120
11.03.2018 00:00:00;   120
12.03.2018 00:00:00;   123
13.03.2018 00:00:00;   123
14.03.2018 00:00:00;   121
15.03.2018 00:00:00;   121
16.03.2018 00:00:00;   120
17.03.2018 00:00:00;   121
18.03.2018 00:00:00;   119
19.03.2018 00:00:00;   118
20.03.2018 00:00:00;   118
21.03.2018 00:00:00;   117
22.03.2018 00:00:00;   117
23.03.2018 00:00:00;   117
24.03.2018 00:00:00;   117
25.03.2018 00:00:00;   116
26.03.2018 00:00:00;   116
27.03.2018 00:00:00;   116
28.03.2018 00:00:00;   118
29.03.2018 00:00:00;   123
30.03.2018 00:00:00;   121
31.03.2018 00:00:00;   119
01.04.2018 00:00:00;   119
02.04.2018 00:00:00;   119
03.04.2018 00:00:00;   118
04.04.2018 00:00:00;   116
05.04.2018 00:00:00;   116
06.04.2018 00:00:00;   115
07.04.2018 00:00:00;   115
08.04.2018 00:00:00;   114
09.04.2018 00:00:00;   114
10.04.2018 00:00:00;   114
11.04.2018 00:00:00;   113
12.04.2018 00:00:00;   113
13.04.2018 00:00:00;   113
14.04.2018 00:00:00;   112
15.04.2018 00:00:00;   112
16.04.2018 00:00:00;   112
17.04.2018 00:00:00;   112
18.04.2018 00:00:00;   112
19.04.2018 00:00:00;   111
20.04.2018 00:00:00;   111
21.04.2018 00:00:00;   111
22.04.2018 00:00:00;   110
23.04.2018 00:00:00;   110
24.04.2018 00:00:00;   112
25.04.2018 00:00:00;   111
26.04.2018 00:00:00;   111
27.04.2018 00:00:00;   111
28.04.2018 00:00:00;   110
29.04.2018 00:00:00;   110
30.04.2018 00:00:00;   109
01.05.2018 00:00:00;   109
02.05.2018 00:00:00;   109
03.05.2018 00:00:00;   109
04.05.2018 00:00:00;   110
05.05.2018 00:00:00;   110
06.05.2018 00:00:00;   109
07.05.2018 00:00:00;   108
08.05.2018 00:00:00;   108
09.05.2018 00:00:00;   108
10.05.2018 00:00:00;   108
11.05.2018 00:00:00;   112
12.05.2018 00:00:00;   109
13.05.2018 00:00:00;   108
14.05.2018 00:00:00;   107
15.05.2018 00:00:00;   107
16.05.2018 00:00:00;   107
17.05.2018 00:00:00;   108
18.05.2018 00:00:00;   108
19.05.2018 00:00:00;   107
20.05.2018 00:00:00;   106
21.05.2018 00:00:00;   105
22.05.2018 00:00:00;   105
23.05.2018 00:00:00;   104
24.05.2018 00:00:00;   104
25.05.2018 00:00:00;   106
26.05.2018 00:00:00;   104
27.05.2018 00:00:00;   103
28.05.2018 00:00:00;   102
29.05.2018 00:00:00;   102
30.05.2018 00:00:00;   102
31.05.2018 00:00:00;   101
01.06.2018 00:00:00;   101
02.06.2018 00:00:00;   102
03.06.2018 00:00:00;   101
04.06.2018 00:00:00;    99
05.06.2018 00:00:00;    99
06.06.2018 00:00:00;    99
07.06.2018 00:00:00;    99
08.06.2018 00:00:00;    98
09.06.2018 00:00:00;    98
10.06.2018 00:00:00;    97
11.06.2018 00:00:00;    97
12.06.2018 00:00:00;    97
13.06.2018 00:00:00;   102
14.06.2018 00:00:00;   110
15.06.2018 00:00:00;   102
16.06.2018 00:00:00;   101
17.06.2018 00:00:00;   100
18.06.2018 00:00:00;   100
19.06.2018 00:00:00;    99
20.06.2018 00:00:00;    98
21.06.2018 00:00:00;    98
22.06.2018 00:00:00;    98
23.06.2018 00:00:00;    98
24.06.2018 00:00:00;    97
25.06.2018 00:00:00;    98
26.06.2018 00:00:00;    98
27.06.2018 00:00:00;    96
28.06.2018 00:00:00;   102
29.06.2018 00:00:00;   113
30.06.2018 00:00:00;   108
01.07.2018 00:00:00;   103
02.07.2018 00:00:00;   101
03.07.2018 00:00:00;   100
04.07.2018 00:00:00;   100
05.07.2018 00:00:00;   100
06.07.2018 00:00:00;   104
07.07.2018 00:00:00;   108
08.07.2018 00:00:00;   102
09.07.2018 00:00:00;   101
10.07.2018 00:00:00;   100
11.07.2018 00:00:00;   100
12.07.2018 00:00:00;    99
13.07.2018 00:00:00;    98
14.07.2018 00:00:00;    99
15.07.2018 00:00:00;    98
16.07.2018 00:00:00;    99
17.07.2018 00:00:00;    98
18.07.2018 00:00:00;    97
19.07.2018 00:00:00;    98
20.07.2018 00:00:00;    97
21.07.2018 00:00:00;    96
22.07.2018 00:00:00;    98
23.07.2018 00:00:00;    99
24.07.2018 00:00:00;    98
25.07.2018 00:00:00;    97
26.07.2018 00:00:00;    97
27.07.2018 00:00:00;    97
28.07.2018 00:00:00;    95
29.07.2018 00:00:00;    95
30.07.2018 00:00:00;    95
31.07.2018 00:00:00;    95
01.08.2018 00:00:00;    95
02.08.2018 00:00:00;    95
03.08.2018 00:00:00;    95
04.08.2018 00:00:00;    95
05.08.2018 00:00:00;    95
06.08.2018 00:00:00;    95
07.08.2018 00:00:00;    95
08.08.2018 00:00:00;    96
09.08.2018 00:00:00;   102
10.08.2018 00:00:00;    98
11.08.2018 00:00:00;    98
12.08.2018 00:00:00;    96
13.08.2018 00:00:00;    96
14.08.2018 00:00:00;   100
15.08.2018 00:00:00;    98
16.08.2018 00:00:00;    96
17.08.2018 00:00:00;    95
18.08.2018 00:00:00;    95
19.08.2018 00:00:00;    95
20.08.2018 00:00:00;    95
21.08.2018 00:00:00;    95
22.08.2018 00:00:00;    96
23.08.2018 00:00:00;    97
24.08.2018 00:00:00;    98
25.08.2018 00:00:00;    98
26.08.2018 00:00:00;   109
27.08.2018 00:00:00;   104
28.08.2018 00:00:00;    99
29.08.2018 00:00:00;    97
30.08.2018 00:00:00;    97
31.08.2018 00:00:00;    96
01.09.2018 00:00:00;   100
02.09.2018 00:00:00;   102
03.09.2018 00:00:00;    99
04.09.2018 00:00:00;   101
05.09.2018 00:00:00;   102
06.09.2018 00:00:00;    99
07.09.2018 00:00:00;    97
08.09.2018 00:00:00;    97
09.09.2018 00:00:00;    96
10.09.2018 00:00:00;    95
11.09.2018 00:00:00;    95
12.09.2018 00:00:00;    95
13.09.2018 00:00:00;    96
14.09.2018 00:00:00;   102
15.09.2018 00:00:00;   102
16.09.2018 00:00:00;    98
17.09.2018 00:00:00;    97
18.09.2018 00:00:00;    97
19.09.2018 00:00:00;   104
20.09.2018 00:00:00;   100
21.09.2018 00:00:00;    98
22.09.2018 00:00:00;    98
23.09.2018 00:00:00;   100
24.09.2018 00:00:00;   102
25.09.2018 00:00:00;   101
26.09.2018 00:00:00;    99
27.09.2018 00:00:00;    99
28.09.2018 00:00:00;    98
29.09.2018 00:00:00;    98
30.09.2018 00:00:00;    97
01.10.2018 00:00:00;    99
02.10.2018 00:00:00;    99
03.10.2018 00:00:00;    98
04.10.2018 00:00:00;    98
05.10.2018 00:00:00;    97
06.10.2018 00:00:00;    97
07.10.2018 00:00:00;    97
08.10.2018 00:00:00;    97
09.10.2018 00:00:00;    96
10.10.2018 00:00:00;    96
11.10.2018 00:00:00;    95
12.10.2018 00:00:00;    95
13.10.2018 00:00:00;    95
14.10.2018 00:00:00;    95
15.10.2018 00:00:00;    95
16.10.2018 00:00:00;    95
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    95
19.10.2018 00:00:00;    95
20.10.2018 00:00:00;    95
21.10.2018 00:00:00;    95
22.10.2018 00:00:00;    95
23.10.2018 00:00:00;    95
24.10.2018 00:00:00;    96
25.10.2018 00:00:00;   101
26.10.2018 00:00:00;    98
27.10.2018 00:00:00;    98
28.10.2018 00:00:00;   102
29.10.2018 00:00:00;   101
30.10.2018 00:00:00;    99
31.10.2018 00:00:00;    98
01.11.2018 00:00:00;    97
02.11.2018 00:00:00;    96
03.11.2018 00:00:00;    96
04.11.2018 00:00:00;    96
05.11.2018 00:00:00;    95
06.11.2018 00:00:00;    95
07.11.2018 00:00:00;    95
08.11.2018 00:00:00;    95
