Messstelle:                ;Bruck an der Mur unter Mürz
14.11.2013 00:00:00;   338
15.11.2013 00:00:00;   338
16.11.2013 00:00:00;   334
17.11.2013 00:00:00;   331
18.11.2013 00:00:00;   328
19.11.2013 00:00:00;   324
20.11.2013 00:00:00;   329
21.11.2013 00:00:00;   327
22.11.2013 00:00:00;   324
23.11.2013 00:00:00;   336
24.11.2013 00:00:00;   378
25.11.2013 00:00:00;   358
26.11.2013 00:00:00;   343
27.11.2013 00:00:00;   335
28.11.2013 00:00:00;   328
29.11.2013 00:00:00;   325
30.11.2013 00:00:00;   323
01.12.2013 00:00:00;   318
02.12.2013 00:00:00;   315
03.12.2013 00:00:00;   312
04.12.2013 00:00:00;   309
05.12.2013 00:00:00;   308
06.12.2013 00:00:00;   307
07.12.2013 00:00:00;   306
08.12.2013 00:00:00;   304
09.12.2013 00:00:00;   302
10.12.2013 00:00:00;   304
11.12.2013 00:00:00;   305
12.12.2013 00:00:00;   302
13.12.2013 00:00:00;   301
14.12.2013 00:00:00;   299
15.12.2013 00:00:00;   298
16.12.2013 00:00:00;   297
17.12.2013 00:00:00;   296
18.12.2013 00:00:00;   295
19.12.2013 00:00:00;   294
20.12.2013 00:00:00;   294
21.12.2013 00:00:00;   292
22.12.2013 00:00:00;   291
23.12.2013 00:00:00;   291
24.12.2013 00:00:00;   290
25.12.2013 00:00:00;   291
26.12.2013 00:00:00;   299
27.12.2013 00:00:00;   313
28.12.2013 00:00:00;   306
29.12.2013 00:00:00;   302
30.12.2013 00:00:00;   299
31.12.2013 00:00:00;   298
01.01.2014 00:00:00;   295
02.01.2014 00:00:00;   292
03.01.2014 00:00:00;   292
04.01.2014 00:00:00;   290
05.01.2014 00:00:00;   300
06.01.2014 00:00:00;   312
07.01.2014 00:00:00;   305
08.01.2014 00:00:00;   308
09.01.2014 00:00:00;   312
10.01.2014 00:00:00;   309
11.01.2014 00:00:00;   303
12.01.2014 00:00:00;   302
13.01.2014 00:00:00;   296
14.01.2014 00:00:00;   290
15.01.2014 00:00:00;   289
16.01.2014 00:00:00;   286
17.01.2014 00:00:00;   284
18.01.2014 00:00:00;   283
19.01.2014 00:00:00;   283
20.01.2014 00:00:00;   286
21.01.2014 00:00:00;   289
22.01.2014 00:00:00;   286
23.01.2014 00:00:00;   284
24.01.2014 00:00:00;   283
25.01.2014 00:00:00;   282
26.01.2014 00:00:00;   280
27.01.2014 00:00:00;   281
28.01.2014 00:00:00;   281
29.01.2014 00:00:00;   279
30.01.2014 00:00:00;   278
31.01.2014 00:00:00;   279
01.02.2014 00:00:00;   282
02.02.2014 00:00:00;   294
03.02.2014 00:00:00;   293
04.02.2014 00:00:00;   290
05.02.2014 00:00:00;   287
06.02.2014 00:00:00;   286
07.02.2014 00:00:00;   285
08.02.2014 00:00:00;   287
09.02.2014 00:00:00;   289
10.02.2014 00:00:00;   287
11.02.2014 00:00:00;   287
12.02.2014 00:00:00;   288
13.02.2014 00:00:00;   286
14.02.2014 00:00:00;   286
15.02.2014 00:00:00;   283
16.02.2014 00:00:00;   283
17.02.2014 00:00:00;   291
18.02.2014 00:00:00;   290
19.02.2014 00:00:00;   293
20.02.2014 00:00:00;   311
21.02.2014 00:00:00;   310
22.02.2014 00:00:00;   307
23.02.2014 00:00:00;   305
24.02.2014 00:00:00;   300
25.02.2014 00:00:00;   299
26.02.2014 00:00:00;   297
27.02.2014 00:00:00;   296
28.02.2014 00:00:00;   296
01.03.2014 00:00:00;   295
02.03.2014 00:00:00;   295
03.03.2014 00:00:00;   293
04.03.2014 00:00:00;   294
05.03.2014 00:00:00;   293
06.03.2014 00:00:00;   292
07.03.2014 00:00:00;   291
08.03.2014 00:00:00;   291
09.03.2014 00:00:00;   291
10.03.2014 00:00:00;   292
11.03.2014 00:00:00;   293
12.03.2014 00:00:00;   292
13.03.2014 00:00:00;   295
14.03.2014 00:00:00;   298
15.03.2014 00:00:00;   305
16.03.2014 00:00:00;   310
17.03.2014 00:00:00;   327
18.03.2014 00:00:00;   334
19.03.2014 00:00:00;   334
20.03.2014 00:00:00;   332
21.03.2014 00:00:00;   329
22.03.2014 00:00:00;   331
23.03.2014 00:00:00;   335
24.03.2014 00:00:00;   348
25.03.2014 00:00:00;   336
26.03.2014 00:00:00;   328
27.03.2014 00:00:00;   322
28.03.2014 00:00:00;   318
29.03.2014 00:00:00;   315
30.03.2014 00:00:00;   315
31.03.2014 00:00:00;   315
01.04.2014 00:00:00;   315
02.04.2014 00:00:00;   317
03.04.2014 00:00:00;   324
04.04.2014 00:00:00;   327
05.04.2014 00:00:00;   329
06.04.2014 00:00:00;   337
07.04.2014 00:00:00;   343
08.04.2014 00:00:00;   346
09.04.2014 00:00:00;   360
10.04.2014 00:00:00;   352
11.04.2014 00:00:00;   346
12.04.2014 00:00:00;   337
13.04.2014 00:00:00;   332
14.04.2014 00:00:00;   328
15.04.2014 00:00:00;   327
16.04.2014 00:00:00;   323
17.04.2014 00:00:00;   319
18.04.2014 00:00:00;   315
19.04.2014 00:00:00;   315
20.04.2014 00:00:00;   335
21.04.2014 00:00:00;   340
22.04.2014 00:00:00;   333
23.04.2014 00:00:00;   335
24.04.2014 00:00:00;   339
25.04.2014 00:00:00;   344
26.04.2014 00:00:00;   347
27.04.2014 00:00:00;   353
28.04.2014 00:00:00;   367
29.04.2014 00:00:00;   366
30.04.2014 00:00:00;   363
01.05.2014 00:00:00;   362
02.05.2014 00:00:00;   360
03.05.2014 00:00:00;   362
04.05.2014 00:00:00;   354
05.05.2014 00:00:00;   346
06.05.2014 00:00:00;   341
07.05.2014 00:00:00;   343
08.05.2014 00:00:00;   350
09.05.2014 00:00:00;   346
10.05.2014 00:00:00;   356
11.05.2014 00:00:00;   376
12.05.2014 00:00:00;   406
13.05.2014 00:00:00;   389
14.05.2014 00:00:00;   381
15.05.2014 00:00:00;   375
16.05.2014 00:00:00;   434
17.05.2014 00:00:00;   410
18.05.2014 00:00:00;   387
19.05.2014 00:00:00;   380
20.05.2014 00:00:00;   378
21.05.2014 00:00:00;   377
22.05.2014 00:00:00;   383
23.05.2014 00:00:00;   391
24.05.2014 00:00:00;   394
25.05.2014 00:00:00;   389
26.05.2014 00:00:00;   384
27.05.2014 00:00:00;   386
28.05.2014 00:00:00;   393
29.05.2014 00:00:00;   383
30.05.2014 00:00:00;   370
31.05.2014 00:00:00;   363
01.06.2014 00:00:00;   358
02.06.2014 00:00:00;   350
03.06.2014 00:00:00;   344
04.06.2014 00:00:00;   341
05.06.2014 00:00:00;   340
06.06.2014 00:00:00;   339
07.06.2014 00:00:00;   336
08.06.2014 00:00:00;   337
09.06.2014 00:00:00;   337
10.06.2014 00:00:00;   338
11.06.2014 00:00:00;   339
12.06.2014 00:00:00;   340
13.06.2014 00:00:00;   346
14.06.2014 00:00:00;   340
15.06.2014 00:00:00;   335
16.06.2014 00:00:00;   328
17.06.2014 00:00:00;   323
18.06.2014 00:00:00;   318
19.06.2014 00:00:00;   314
20.06.2014 00:00:00;   311
21.06.2014 00:00:00;   312
22.06.2014 00:00:00;   307
23.06.2014 00:00:00;   304
24.06.2014 00:00:00;   315
25.06.2014 00:00:00;   316
26.06.2014 00:00:00;   313
27.06.2014 00:00:00;   308
28.06.2014 00:00:00;   305
29.06.2014 00:00:00;   302
30.06.2014 00:00:00;   340
01.07.2014 00:00:00;   336
02.07.2014 00:00:00;   321
03.07.2014 00:00:00;   317
04.07.2014 00:00:00;   310
05.07.2014 00:00:00;   309
06.07.2014 00:00:00;   307
07.07.2014 00:00:00;   302
08.07.2014 00:00:00;   304
09.07.2014 00:00:00;   311
10.07.2014 00:00:00;   304
11.07.2014 00:00:00;   300
12.07.2014 00:00:00;   298
13.07.2014 00:00:00;   296
14.07.2014 00:00:00;   294
15.07.2014 00:00:00;   299
16.07.2014 00:00:00;   294
17.07.2014 00:00:00;   294
18.07.2014 00:00:00;   291
19.07.2014 00:00:00;   288
20.07.2014 00:00:00;   286
21.07.2014 00:00:00;   290
22.07.2014 00:00:00;   289
23.07.2014 00:00:00;   306
24.07.2014 00:00:00;   296
25.07.2014 00:00:00;   299
26.07.2014 00:00:00;   294
27.07.2014 00:00:00;   303
28.07.2014 00:00:00;   305
29.07.2014 00:00:00;   303
30.07.2014 00:00:00;   299
31.07.2014 00:00:00;   304
01.08.2014 00:00:00;   315
02.08.2014 00:00:00;   318
03.08.2014 00:00:00;   317
04.08.2014 00:00:00;   317
05.08.2014 00:00:00;   307
06.08.2014 00:00:00;   304
07.08.2014 00:00:00;   299
08.08.2014 00:00:00;   295
09.08.2014 00:00:00;   294
10.08.2014 00:00:00;   301
11.08.2014 00:00:00;   299
12.08.2014 00:00:00;   308
13.08.2014 00:00:00;   350
14.08.2014 00:00:00;   361
15.08.2014 00:00:00;   348
16.08.2014 00:00:00;   344
17.08.2014 00:00:00;   332
18.08.2014 00:00:00;   325
19.08.2014 00:00:00;   319
20.08.2014 00:00:00;   317
21.08.2014 00:00:00;   333
22.08.2014 00:00:00;   325
23.08.2014 00:00:00;   321
24.08.2014 00:00:00;   330
25.08.2014 00:00:00;   321
26.08.2014 00:00:00;   316
27.08.2014 00:00:00;   313
28.08.2014 00:00:00;   310
29.08.2014 00:00:00;   306
30.08.2014 00:00:00;   306
31.08.2014 00:00:00;   329
01.09.2014 00:00:00;   416
02.09.2014 00:00:00;   425
03.09.2014 00:00:00;   433
04.09.2014 00:00:00;   421
05.09.2014 00:00:00;   403
06.09.2014 00:00:00;   388
07.09.2014 00:00:00;   375
08.09.2014 00:00:00;   366
09.09.2014 00:00:00;   356
10.09.2014 00:00:00;   358
11.09.2014 00:00:00;   366
12.09.2014 00:00:00;   386
13.09.2014 00:00:00;   441
14.09.2014 00:00:00;   457
15.09.2014 00:00:00;   427
16.09.2014 00:00:00;   404
17.09.2014 00:00:00;   389
18.09.2014 00:00:00;   377
19.09.2014 00:00:00;   368
20.09.2014 00:00:00;   359
21.09.2014 00:00:00;   363
22.09.2014 00:00:00;   361
23.09.2014 00:00:00;   360
24.09.2014 00:00:00;   353
25.09.2014 00:00:00;   345
26.09.2014 00:00:00;   341
27.09.2014 00:00:00;   343
28.09.2014 00:00:00;   340
29.09.2014 00:00:00;   332
30.09.2014 00:00:00;   328
01.10.2014 00:00:00;   326
02.10.2014 00:00:00;   331
03.10.2014 00:00:00;   324
04.10.2014 00:00:00;   319
05.10.2014 00:00:00;   316
06.10.2014 00:00:00;   313
07.10.2014 00:00:00;   311
08.10.2014 00:00:00;   308
09.10.2014 00:00:00;   306
10.10.2014 00:00:00;   304
11.10.2014 00:00:00;   302
12.10.2014 00:00:00;   299
13.10.2014 00:00:00;   297
14.10.2014 00:00:00;   299
15.10.2014 00:00:00;   299
16.10.2014 00:00:00;   298
17.10.2014 00:00:00;   296
18.10.2014 00:00:00;   293
19.10.2014 00:00:00;   291
20.10.2014 00:00:00;   290
21.10.2014 00:00:00;   293
22.10.2014 00:00:00;   314
23.10.2014 00:00:00;   314
24.10.2014 00:00:00;   346
25.10.2014 00:00:00;   323
26.10.2014 00:00:00;   314
27.10.2014 00:00:00;   310
28.10.2014 00:00:00;   307
29.10.2014 00:00:00;   302
30.10.2014 00:00:00;   300
31.10.2014 00:00:00;   299
01.11.2014 00:00:00;   298
02.11.2014 00:00:00;   299
03.11.2014 00:00:00;   298
04.11.2014 00:00:00;   297
05.11.2014 00:00:00;   297
06.11.2014 00:00:00;   315
07.11.2014 00:00:00;   352
08.11.2014 00:00:00;   367
09.11.2014 00:00:00;   369
10.11.2014 00:00:00;   351
11.11.2014 00:00:00;   342
12.11.2014 00:00:00;   336
13.11.2014 00:00:00;   334
14.11.2014 00:00:00;   337
15.11.2014 00:00:00;   331
16.11.2014 00:00:00;   327
17.11.2014 00:00:00;   325
18.11.2014 00:00:00;   335
19.11.2014 00:00:00;   338
20.11.2014 00:00:00;   331
21.11.2014 00:00:00;   326
22.11.2014 00:00:00;   322
23.11.2014 00:00:00;   322
24.11.2014 00:00:00;   317
25.11.2014 00:00:00;   317
26.11.2014 00:00:00;   316
27.11.2014 00:00:00;   312
28.11.2014 00:00:00;   308
29.11.2014 00:00:00;   308
30.11.2014 00:00:00;   307
01.12.2014 00:00:00;   309
02.12.2014 00:00:00;   316
03.12.2014 00:00:00;   311
04.12.2014 00:00:00;   308
05.12.2014 00:00:00;   307
06.12.2014 00:00:00;   306
07.12.2014 00:00:00;   308
08.12.2014 00:00:00;   306
09.12.2014 00:00:00;   304
10.12.2014 00:00:00;   300
11.12.2014 00:00:00;   297
12.12.2014 00:00:00;   297
13.12.2014 00:00:00;   295
14.12.2014 00:00:00;   294
15.12.2014 00:00:00;   293
16.12.2014 00:00:00;   292
17.12.2014 00:00:00;   291
18.12.2014 00:00:00;   290
19.12.2014 00:00:00;   291
20.12.2014 00:00:00;   291
21.12.2014 00:00:00;   290
22.12.2014 00:00:00;   288
23.12.2014 00:00:00;   288
24.12.2014 00:00:00;   287
25.12.2014 00:00:00;   285
26.12.2014 00:00:00;   284
27.12.2014 00:00:00;   283
28.12.2014 00:00:00;   283
29.12.2014 00:00:00;   279
30.12.2014 00:00:00;   279
31.12.2014 00:00:00;   279
01.01.2015 00:00:00;   279
02.01.2015 00:00:00;   279
03.01.2015 00:00:00;   280
04.01.2015 00:00:00;   283
05.01.2015 00:00:00;   284
06.01.2015 00:00:00;   281
07.01.2015 00:00:00;   279
08.01.2015 00:00:00;   278
09.01.2015 00:00:00;   278
10.01.2015 00:00:00;   347
11.01.2015 00:00:00;   382
12.01.2015 00:00:00;   347
13.01.2015 00:00:00;   329
14.01.2015 00:00:00;   319
15.01.2015 00:00:00;   313
16.01.2015 00:00:00;   309
17.01.2015 00:00:00;   309
18.01.2015 00:00:00;   320
19.01.2015 00:00:00;   312
20.01.2015 00:00:00;   308
21.01.2015 00:00:00;   304
22.01.2015 00:00:00;   303
23.01.2015 00:00:00;   301
24.01.2015 00:00:00;   299
25.01.2015 00:00:00;   296
26.01.2015 00:00:00;   294
27.01.2015 00:00:00;   293
28.01.2015 00:00:00;   292
29.01.2015 00:00:00;   290
30.01.2015 00:00:00;   290
31.01.2015 00:00:00;   289
01.02.2015 00:00:00;   286
02.02.2015 00:00:00;   285
03.02.2015 00:00:00;   283
04.02.2015 00:00:00;   281
05.02.2015 00:00:00;   282
06.02.2015 00:00:00;   283
07.02.2015 00:00:00;   280
08.02.2015 00:00:00;   280
09.02.2015 00:00:00;   279
10.02.2015 00:00:00;   279
11.02.2015 00:00:00;   280
12.02.2015 00:00:00;   279
13.02.2015 00:00:00;   278
14.02.2015 00:00:00;   277
15.02.2015 00:00:00;   276
16.02.2015 00:00:00;   276
17.02.2015 00:00:00;   276
18.02.2015 00:00:00;   275
19.02.2015 00:00:00;   274
20.02.2015 00:00:00;   274
21.02.2015 00:00:00;   274
22.02.2015 00:00:00;   276
23.02.2015 00:00:00;   275
24.02.2015 00:00:00;   276
25.02.2015 00:00:00;   277
26.02.2015 00:00:00;   275
27.02.2015 00:00:00;   275
28.02.2015 00:00:00;   274
01.03.2015 00:00:00;   274
02.03.2015 00:00:00;   275
03.03.2015 00:00:00;   276
04.03.2015 00:00:00;   274
05.03.2015 00:00:00;   273
06.03.2015 00:00:00;   273
07.03.2015 00:00:00;   272
08.03.2015 00:00:00;   271
09.03.2015 00:00:00;   271
10.03.2015 00:00:00;   270
11.03.2015 00:00:00;   272
12.03.2015 00:00:00;   272
13.03.2015 00:00:00;   270
14.03.2015 00:00:00;   270
15.03.2015 00:00:00;   269
16.03.2015 00:00:00;   268
17.03.2015 00:00:00;   269
18.03.2015 00:00:00;   272
19.03.2015 00:00:00;   273
20.03.2015 00:00:00;   274
21.03.2015 00:00:00;   275
22.03.2015 00:00:00;   277
23.03.2015 00:00:00;   277
24.03.2015 00:00:00;   278
25.03.2015 00:00:00;   281
26.03.2015 00:00:00;   295
27.03.2015 00:00:00;   304
28.03.2015 00:00:00;   297
29.03.2015 00:00:00;   290
30.03.2015 00:00:00;   292
31.03.2015 00:00:00;   299
01.04.2015 00:00:00;   308
02.04.2015 00:00:00;   306
03.04.2015 00:00:00;   302
04.04.2015 00:00:00;   297
05.04.2015 00:00:00;   295
06.04.2015 00:00:00;   292
07.04.2015 00:00:00;   291
08.04.2015 00:00:00;   290
09.04.2015 00:00:00;   293
10.04.2015 00:00:00;   305
11.04.2015 00:00:00;   321
12.04.2015 00:00:00;   338
13.04.2015 00:00:00;   349
14.04.2015 00:00:00;   358
15.04.2015 00:00:00;   357
16.04.2015 00:00:00;   362
17.04.2015 00:00:00;   364
18.04.2015 00:00:00;   366
19.04.2015 00:00:00;   354
20.04.2015 00:00:00;   343
21.04.2015 00:00:00;   337
22.04.2015 00:00:00;   338
23.04.2015 00:00:00;   340
24.04.2015 00:00:00;   341
25.04.2015 00:00:00;   337
26.04.2015 00:00:00;   342
27.04.2015 00:00:00;   351
28.04.2015 00:00:00;   358
29.04.2015 00:00:00;   352
30.04.2015 00:00:00;   346
01.05.2015 00:00:00;   343
02.05.2015 00:00:00;   336
03.05.2015 00:00:00;   341
04.05.2015 00:00:00;   348
05.05.2015 00:00:00;   356
06.05.2015 00:00:00;   371
07.05.2015 00:00:00;   378
08.05.2015 00:00:00;   366
09.05.2015 00:00:00;   368
10.05.2015 00:00:00;   364
11.05.2015 00:00:00;   356
12.05.2015 00:00:00;   351
13.05.2015 00:00:00;   350
14.05.2015 00:00:00;   360
15.05.2015 00:00:00;   359
16.05.2015 00:00:00;   352
17.05.2015 00:00:00;   342
18.05.2015 00:00:00;   337
19.05.2015 00:00:00;   334
20.05.2015 00:00:00;   335
21.05.2015 00:00:00;   348
22.05.2015 00:00:00;   341
23.05.2015 00:00:00;   382
24.05.2015 00:00:00;   386
25.05.2015 00:00:00;   365
26.05.2015 00:00:00;   357
27.05.2015 00:00:00;   354
28.05.2015 00:00:00;   346
29.05.2015 00:00:00;   340
30.05.2015 00:00:00;   338
31.05.2015 00:00:00;   342
01.06.2015 00:00:00;   340
02.06.2015 00:00:00;   341
03.06.2015 00:00:00;   337
04.06.2015 00:00:00;   334
05.06.2015 00:00:00;   334
06.06.2015 00:00:00;   332
07.06.2015 00:00:00;   333
08.06.2015 00:00:00;   334
09.06.2015 00:00:00;   332
10.06.2015 00:00:00;   336
11.06.2015 00:00:00;   334
12.06.2015 00:00:00;   331
13.06.2015 00:00:00;   324
14.06.2015 00:00:00;   322
15.06.2015 00:00:00;   319
16.06.2015 00:00:00;   326
17.06.2015 00:00:00;   340
18.06.2015 00:00:00;   328
19.06.2015 00:00:00;   320
20.06.2015 00:00:00;   317
21.06.2015 00:00:00;   316
22.06.2015 00:00:00;   311
23.06.2015 00:00:00;   317
24.06.2015 00:00:00;   326
25.06.2015 00:00:00;   316
26.06.2015 00:00:00;   310
27.06.2015 00:00:00;   306
28.06.2015 00:00:00;   308
29.06.2015 00:00:00;   304
30.06.2015 00:00:00;   302
01.07.2015 00:00:00;   299
02.07.2015 00:00:00;   297
03.07.2015 00:00:00;   294
04.07.2015 00:00:00;   292
05.07.2015 00:00:00;   290
06.07.2015 00:00:00;   287
07.07.2015 00:00:00;   288
08.07.2015 00:00:00;   314
09.07.2015 00:00:00;   358
10.07.2015 00:00:00;   307
11.07.2015 00:00:00;   293
12.07.2015 00:00:00;   293
13.07.2015 00:00:00;   292
14.07.2015 00:00:00;   292
15.07.2015 00:00:00;   290
16.07.2015 00:00:00;   286
17.07.2015 00:00:00;   292
18.07.2015 00:00:00;   297
19.07.2015 00:00:00;   291
20.07.2015 00:00:00;   312
21.07.2015 00:00:00;   298
22.07.2015 00:00:00;   294
23.07.2015 00:00:00;   291
24.07.2015 00:00:00;   296
25.07.2015 00:00:00;   299
26.07.2015 00:00:00;   312
27.07.2015 00:00:00;   302
28.07.2015 00:00:00;   300
29.07.2015 00:00:00;   306
30.07.2015 00:00:00;   338
31.07.2015 00:00:00;   338
01.08.2015 00:00:00;   331
02.08.2015 00:00:00;   335
03.08.2015 00:00:00;   349
04.08.2015 00:00:00;   335
05.08.2015 00:00:00;   327
06.08.2015 00:00:00;   320
07.08.2015 00:00:00;   314
08.08.2015 00:00:00;   310
09.08.2015 00:00:00;   312
10.08.2015 00:00:00;   305
11.08.2015 00:00:00;   301
12.08.2015 00:00:00;   298
13.08.2015 00:00:00;   295
14.08.2015 00:00:00;   292
15.08.2015 00:00:00;   291
16.08.2015 00:00:00;   291
17.08.2015 00:00:00;   310
18.08.2015 00:00:00;   300
19.08.2015 00:00:00;   293
20.08.2015 00:00:00;   299
21.08.2015 00:00:00;   295
22.08.2015 00:00:00;   291
23.08.2015 00:00:00;   287
24.08.2015 00:00:00;   284
25.08.2015 00:00:00;   284
26.08.2015 00:00:00;   286
27.08.2015 00:00:00;   282
28.08.2015 00:00:00;   280
29.08.2015 00:00:00;   278
30.08.2015 00:00:00;   276
31.08.2015 00:00:00;   274
01.09.2015 00:00:00;   273
02.09.2015 00:00:00;   275
03.09.2015 00:00:00;   288
04.09.2015 00:00:00;   282
05.09.2015 00:00:00;   289
06.09.2015 00:00:00;   324
07.09.2015 00:00:00;   303
08.09.2015 00:00:00;   292
09.09.2015 00:00:00;   288
10.09.2015 00:00:00;   286
11.09.2015 00:00:00;   283
12.09.2015 00:00:00;   281
13.09.2015 00:00:00;   278
14.09.2015 00:00:00;   277
15.09.2015 00:00:00;   284
16.09.2015 00:00:00;   278
17.09.2015 00:00:00;   275
18.09.2015 00:00:00;   274
19.09.2015 00:00:00;   274
20.09.2015 00:00:00;   276
21.09.2015 00:00:00;   273
22.09.2015 00:00:00;   272
23.09.2015 00:00:00;   273
24.09.2015 00:00:00;   308
25.09.2015 00:00:00;   307
26.09.2015 00:00:00;   307
27.09.2015 00:00:00;   302
28.09.2015 00:00:00;   295
29.09.2015 00:00:00;   291
30.09.2015 00:00:00;   288
01.10.2015 00:00:00;   285
02.10.2015 00:00:00;   284
03.10.2015 00:00:00;   282
04.10.2015 00:00:00;   280
05.10.2015 00:00:00;   280
06.10.2015 00:00:00;   279
07.10.2015 00:00:00;   285
08.10.2015 00:00:00;   300
09.10.2015 00:00:00;   302
10.10.2015 00:00:00;   293
11.10.2015 00:00:00;   307
12.10.2015 00:00:00;   313
13.10.2015 00:00:00;   306
14.10.2015 00:00:00;   317
15.10.2015 00:00:00;   341
16.10.2015 00:00:00;   353
17.10.2015 00:00:00;   353
18.10.2015 00:00:00;   342
19.10.2015 00:00:00;   337
20.10.2015 00:00:00;   334
21.10.2015 00:00:00;   325
22.10.2015 00:00:00;   320
23.10.2015 00:00:00;   315
24.10.2015 00:00:00;   313
25.10.2015 00:00:00;   309
26.10.2015 00:00:00;   305
27.10.2015 00:00:00;   301
28.10.2015 00:00:00;   299
29.10.2015 00:00:00;   297
30.10.2015 00:00:00;   295
31.10.2015 00:00:00;   293
01.11.2015 00:00:00;   291
02.11.2015 00:00:00;   289
03.11.2015 00:00:00;   288
04.11.2015 00:00:00;   286
05.11.2015 00:00:00;   285
06.11.2015 00:00:00;   282
07.11.2015 00:00:00;   282
08.11.2015 00:00:00;   280
09.11.2015 00:00:00;   279
10.11.2015 00:00:00;   278
11.11.2015 00:00:00;   277
12.11.2015 00:00:00;   276
13.11.2015 00:00:00;   275
14.11.2015 00:00:00;   275
15.11.2015 00:00:00;   273
16.11.2015 00:00:00;   272
17.11.2015 00:00:00;   272
18.11.2015 00:00:00;   273
19.11.2015 00:00:00;   270
20.11.2015 00:00:00;   269
21.11.2015 00:00:00;   270
22.11.2015 00:00:00;   269
23.11.2015 00:00:00;   268
24.11.2015 00:00:00;   267
25.11.2015 00:00:00;   265
26.11.2015 00:00:00;   265
27.11.2015 00:00:00;   266
28.11.2015 00:00:00;   265
29.11.2015 00:00:00;   264
30.11.2015 00:00:00;   265
01.12.2015 00:00:00;   272
02.12.2015 00:00:00;   289
03.12.2015 00:00:00;   280
04.12.2015 00:00:00;   272
05.12.2015 00:00:00;   269
06.12.2015 00:00:00;   267
07.12.2015 00:00:00;   266
08.12.2015 00:00:00;   265
09.12.2015 00:00:00;   264
10.12.2015 00:00:00;   263
11.12.2015 00:00:00;   262
12.12.2015 00:00:00;   262
13.12.2015 00:00:00;   261
14.12.2015 00:00:00;   259
15.12.2015 00:00:00;   259
16.12.2015 00:00:00;   260
17.12.2015 00:00:00;   260
18.12.2015 00:00:00;   260
19.12.2015 00:00:00;   259
20.12.2015 00:00:00;   259
21.12.2015 00:00:00;   257
22.12.2015 00:00:00;   258
23.12.2015 00:00:00;   258
24.12.2015 00:00:00;   256
25.12.2015 00:00:00;   256
26.12.2015 00:00:00;   255
27.12.2015 00:00:00;   255
28.12.2015 00:00:00;   254
29.12.2015 00:00:00;   253
30.12.2015 00:00:00;   254
31.12.2015 00:00:00;   253
01.01.2016 00:00:00;   252
02.01.2016 00:00:00;   253
03.01.2016 00:00:00;   252
04.01.2016 00:00:00;   251
05.01.2016 00:00:00;   250
06.01.2016 00:00:00;   250
07.01.2016 00:00:00;   251
08.01.2016 00:00:00;   252
09.01.2016 00:00:00;   251
10.01.2016 00:00:00;   255
11.01.2016 00:00:00;   259
12.01.2016 00:00:00;   273
13.01.2016 00:00:00;   262
14.01.2016 00:00:00;   257
15.01.2016 00:00:00;   255
16.01.2016 00:00:00;   253
