Messstelle:                ;Hadersdorf-Weidlingau
25.10.2016 00:00:00;   103
26.10.2016 00:00:00;   103
27.10.2016 00:00:00;   103
28.10.2016 00:00:00;   101
29.10.2016 00:00:00;   113
30.10.2016 00:00:00;   111
31.10.2016 00:00:00;   107
01.11.2016 00:00:00;   105
02.11.2016 00:00:00;   106
03.11.2016 00:00:00;   111
04.11.2016 00:00:00;   108
05.11.2016 00:00:00;   107
06.11.2016 00:00:00;   113
07.11.2016 00:00:00;   133
08.11.2016 00:00:00;   117
09.11.2016 00:00:00;   111
10.11.2016 00:00:00;   109
11.11.2016 00:00:00;   107
12.11.2016 00:00:00;   113
13.11.2016 00:00:00;   111
14.11.2016 00:00:00;   108
15.11.2016 00:00:00;   106
16.11.2016 00:00:00;   137
17.11.2016 00:00:00;   153
18.11.2016 00:00:00;   128
19.11.2016 00:00:00;   119
20.11.2016 00:00:00;   114
21.11.2016 00:00:00;   111
22.11.2016 00:00:00;   109
23.11.2016 00:00:00;   108
24.11.2016 00:00:00;   107
25.11.2016 00:00:00;   106
26.11.2016 00:00:00;   107
27.11.2016 00:00:00;   106
28.11.2016 00:00:00;   105
29.11.2016 00:00:00;   102
30.11.2016 00:00:00;   102
01.12.2016 00:00:00;   105
02.12.2016 00:00:00;   112
03.12.2016 00:00:00;   112
04.12.2016 00:00:00;   107
05.12.2016 00:00:00;   105
06.12.2016 00:00:00;   103
07.12.2016 00:00:00;   102
08.12.2016 00:00:00;   102
09.12.2016 00:00:00;   102
10.12.2016 00:00:00;   102
11.12.2016 00:00:00;   102
12.12.2016 00:00:00;   102
13.12.2016 00:00:00;   100
14.12.2016 00:00:00;   101
15.12.2016 00:00:00;   100
16.12.2016 00:00:00;    98
17.12.2016 00:00:00;    98
18.12.2016 00:00:00;    98
19.12.2016 00:00:00;    98
20.12.2016 00:00:00;    97
21.12.2016 00:00:00;    97
22.12.2016 00:00:00;    96
23.12.2016 00:00:00;    96
24.12.2016 00:00:00;    97
25.12.2016 00:00:00;    98
26.12.2016 00:00:00;    98
27.12.2016 00:00:00;    98
28.12.2016 00:00:00;   124
29.12.2016 00:00:00;   122
30.12.2016 00:00:00;   109
31.12.2016 00:00:00;   105
01.01.2017 00:00:00;   104
02.01.2017 00:00:00;   102
03.01.2017 00:00:00;   102
04.01.2017 00:00:00;   102
05.01.2017 00:00:00;   101
06.01.2017 00:00:00;    98
07.01.2017 00:00:00;   101
08.01.2017 00:00:00;    99
09.01.2017 00:00:00;    99
10.01.2017 00:00:00;   100
11.01.2017 00:00:00;   117
12.01.2017 00:00:00;   107
13.01.2017 00:00:00;   102
14.01.2017 00:00:00;   100
15.01.2017 00:00:00;    98
16.01.2017 00:00:00;    97
17.01.2017 00:00:00;    96
18.01.2017 00:00:00;    95
19.01.2017 00:00:00;    95
20.01.2017 00:00:00;    97
21.01.2017 00:00:00;    94
22.01.2017 00:00:00;    95
23.01.2017 00:00:00;    95
24.01.2017 00:00:00;    95
25.01.2017 00:00:00;    94
26.01.2017 00:00:00;    94
27.01.2017 00:00:00;    94
28.01.2017 00:00:00;    93
29.01.2017 00:00:00;    93
30.01.2017 00:00:00;    93
31.01.2017 00:00:00;    96
01.02.2017 00:00:00;    94
02.02.2017 00:00:00;    94
03.02.2017 00:00:00;    95
04.02.2017 00:00:00;    96
05.02.2017 00:00:00;    98
06.02.2017 00:00:00;   122
07.02.2017 00:00:00;   126
08.02.2017 00:00:00;   112
09.02.2017 00:00:00;   105
10.02.2017 00:00:00;   103
11.02.2017 00:00:00;   101
12.02.2017 00:00:00;   100
13.02.2017 00:00:00;    99
14.02.2017 00:00:00;    99
15.02.2017 00:00:00;    98
16.02.2017 00:00:00;    99
17.02.2017 00:00:00;   101
18.02.2017 00:00:00;   104
19.02.2017 00:00:00;   106
20.02.2017 00:00:00;   106
21.02.2017 00:00:00;   129
22.02.2017 00:00:00;   130
23.02.2017 00:00:00;   121
24.02.2017 00:00:00;   115
25.02.2017 00:00:00;   110
26.02.2017 00:00:00;   107
27.02.2017 00:00:00;   106
28.02.2017 00:00:00;   105
01.03.2017 00:00:00;   105
02.03.2017 00:00:00;   103
03.03.2017 00:00:00;   102
04.03.2017 00:00:00;   101
05.03.2017 00:00:00;   102
06.03.2017 00:00:00;   102
07.03.2017 00:00:00;   100
08.03.2017 00:00:00;    99
09.03.2017 00:00:00;   101
10.03.2017 00:00:00;   105
11.03.2017 00:00:00;   105
12.03.2017 00:00:00;   104
13.03.2017 00:00:00;   103
14.03.2017 00:00:00;   102
15.03.2017 00:00:00;   102
16.03.2017 00:00:00;   102
17.03.2017 00:00:00;   102
18.03.2017 00:00:00;   113
19.03.2017 00:00:00;   149
20.03.2017 00:00:00;   137
21.03.2017 00:00:00;   121
22.03.2017 00:00:00;   117
23.03.2017 00:00:00;   114
24.03.2017 00:00:00;   111
25.03.2017 00:00:00;   110
26.03.2017 00:00:00;   109
27.03.2017 00:00:00;   108
28.03.2017 00:00:00;   106
29.03.2017 00:00:00;   105
30.03.2017 00:00:00;   104
31.03.2017 00:00:00;   103
01.04.2017 00:00:00;   103
02.04.2017 00:00:00;   103
03.04.2017 00:00:00;   102
04.04.2017 00:00:00;   102
05.04.2017 00:00:00;   103
06.04.2017 00:00:00;   112
07.04.2017 00:00:00;   123
08.04.2017 00:00:00;   135
09.04.2017 00:00:00;   118
10.04.2017 00:00:00;   112
11.04.2017 00:00:00;   109
12.04.2017 00:00:00;   107
13.04.2017 00:00:00;   108
14.04.2017 00:00:00;   107
15.04.2017 00:00:00;   106
16.04.2017 00:00:00;   106
17.04.2017 00:00:00;   109
18.04.2017 00:00:00;   122
19.04.2017 00:00:00;   124
20.04.2017 00:00:00;   124
21.04.2017 00:00:00;   134
22.04.2017 00:00:00;   156
23.04.2017 00:00:00;   151
24.04.2017 00:00:00;   133
25.04.2017 00:00:00;   124
26.04.2017 00:00:00;   119
27.04.2017 00:00:00;   116
28.04.2017 00:00:00;   119
29.04.2017 00:00:00;   117
30.04.2017 00:00:00;   114
01.05.2017 00:00:00;   112
02.05.2017 00:00:00;   110
03.05.2017 00:00:00;   111
04.05.2017 00:00:00;   111
05.05.2017 00:00:00;   110
06.05.2017 00:00:00;   108
07.05.2017 00:00:00;   112
08.05.2017 00:00:00;   112
09.05.2017 00:00:00;   121
10.05.2017 00:00:00;   118
11.05.2017 00:00:00;   112
12.05.2017 00:00:00;   109
13.05.2017 00:00:00;   112
14.05.2017 00:00:00;   108
15.05.2017 00:00:00;   108
16.05.2017 00:00:00;   109
17.05.2017 00:00:00;   106
18.05.2017 00:00:00;   106
19.05.2017 00:00:00;   104
20.05.2017 00:00:00;   104
21.05.2017 00:00:00;   118
22.05.2017 00:00:00;   109
23.05.2017 00:00:00;   105
24.05.2017 00:00:00;   113
25.05.2017 00:00:00;   109
26.05.2017 00:00:00;   105
27.05.2017 00:00:00;   103
28.05.2017 00:00:00;   103
29.05.2017 00:00:00;   102
30.05.2017 00:00:00;   101
31.05.2017 00:00:00;   101
01.06.2017 00:00:00;   101
02.06.2017 00:00:00;    99
03.06.2017 00:00:00;    99
04.06.2017 00:00:00;   100
05.06.2017 00:00:00;   100
06.06.2017 00:00:00;    98
07.06.2017 00:00:00;    98
08.06.2017 00:00:00;    97
09.06.2017 00:00:00;    97
10.06.2017 00:00:00;   100
11.06.2017 00:00:00;    98
12.06.2017 00:00:00;    97
13.06.2017 00:00:00;    96
14.06.2017 00:00:00;    95
15.06.2017 00:00:00;    94
16.06.2017 00:00:00;    99
17.06.2017 00:00:00;    97
18.06.2017 00:00:00;    95
19.06.2017 00:00:00;    94
20.06.2017 00:00:00;    93
21.06.2017 00:00:00;    93
22.06.2017 00:00:00;    92
23.06.2017 00:00:00;    96
24.06.2017 00:00:00;    94
25.06.2017 00:00:00;    94
26.06.2017 00:00:00;    94
27.06.2017 00:00:00;    92
28.06.2017 00:00:00;    91
29.06.2017 00:00:00;    91
30.06.2017 00:00:00;    90
01.07.2017 00:00:00;    92
02.07.2017 00:00:00;    91
03.07.2017 00:00:00;    95
04.07.2017 00:00:00;    93
05.07.2017 00:00:00;    91
06.07.2017 00:00:00;    90
07.07.2017 00:00:00;    90
08.07.2017 00:00:00;    95
09.07.2017 00:00:00;    92
10.07.2017 00:00:00;    94
11.07.2017 00:00:00;    93
12.07.2017 00:00:00;    90
13.07.2017 00:00:00;    90
14.07.2017 00:00:00;    90
15.07.2017 00:00:00;    94
16.07.2017 00:00:00;    97
17.07.2017 00:00:00;    92
18.07.2017 00:00:00;    90
19.07.2017 00:00:00;    91
20.07.2017 00:00:00;    97
21.07.2017 00:00:00;   104
22.07.2017 00:00:00;    94
23.07.2017 00:00:00;    91
24.07.2017 00:00:00;   101
25.07.2017 00:00:00;   100
26.07.2017 00:00:00;    94
27.07.2017 00:00:00;   125
28.07.2017 00:00:00;   107
29.07.2017 00:00:00;    98
30.07.2017 00:00:00;    94
31.07.2017 00:00:00;    93
01.08.2017 00:00:00;    91
02.08.2017 00:00:00;    90
03.08.2017 00:00:00;    90
04.08.2017 00:00:00;    90
05.08.2017 00:00:00;    90
06.08.2017 00:00:00;    95
07.08.2017 00:00:00;    97
08.08.2017 00:00:00;    92
09.08.2017 00:00:00;    90
10.08.2017 00:00:00;    95
11.08.2017 00:00:00;   111
12.08.2017 00:00:00;    97
13.08.2017 00:00:00;    93
14.08.2017 00:00:00;    91
15.08.2017 00:00:00;    90
16.08.2017 00:00:00;    90
17.08.2017 00:00:00;    90
18.08.2017 00:00:00;    90
19.08.2017 00:00:00;    92
20.08.2017 00:00:00;    95
21.08.2017 00:00:00;    91
22.08.2017 00:00:00;    90
23.08.2017 00:00:00;    90
24.08.2017 00:00:00;    90
25.08.2017 00:00:00;    90
26.08.2017 00:00:00;    90
27.08.2017 00:00:00;    90
28.08.2017 00:00:00;    90
29.08.2017 00:00:00;    90
30.08.2017 00:00:00;    90
31.08.2017 00:00:00;    90
01.09.2017 00:00:00;    92
02.09.2017 00:00:00;    91
03.09.2017 00:00:00;    97
04.09.2017 00:00:00;    94
05.09.2017 00:00:00;    90
06.09.2017 00:00:00;    90
07.09.2017 00:00:00;    90
08.09.2017 00:00:00;    90
09.09.2017 00:00:00;    90
10.09.2017 00:00:00;    90
11.09.2017 00:00:00;    90
12.09.2017 00:00:00;    91
13.09.2017 00:00:00;    90
14.09.2017 00:00:00;    90
15.09.2017 00:00:00;    90
16.09.2017 00:00:00;    91
17.09.2017 00:00:00;    97
18.09.2017 00:00:00;    96
19.09.2017 00:00:00;    99
20.09.2017 00:00:00;   157
21.09.2017 00:00:00;   116
22.09.2017 00:00:00;   103
23.09.2017 00:00:00;    99
24.09.2017 00:00:00;    97
25.09.2017 00:00:00;    95
26.09.2017 00:00:00;    93
27.09.2017 00:00:00;    92
28.09.2017 00:00:00;    92
29.09.2017 00:00:00;    91
30.09.2017 00:00:00;    91
01.10.2017 00:00:00;    90
02.10.2017 00:00:00;    90
03.10.2017 00:00:00;   103
04.10.2017 00:00:00;   100
05.10.2017 00:00:00;    95
06.10.2017 00:00:00;    99
07.10.2017 00:00:00;    97
08.10.2017 00:00:00;    96
09.10.2017 00:00:00;   105
10.10.2017 00:00:00;   100
11.10.2017 00:00:00;    97
12.10.2017 00:00:00;    95
13.10.2017 00:00:00;    94
14.10.2017 00:00:00;    93
15.10.2017 00:00:00;    93
16.10.2017 00:00:00;    97
17.10.2017 00:00:00;    96
18.10.2017 00:00:00;    93
19.10.2017 00:00:00;    92
20.10.2017 00:00:00;    92
21.10.2017 00:00:00;    93
22.10.2017 00:00:00;    95
23.10.2017 00:00:00;    98
24.10.2017 00:00:00;    98
25.10.2017 00:00:00;    98
26.10.2017 00:00:00;   104
27.10.2017 00:00:00;   111
28.10.2017 00:00:00;   108
29.10.2017 00:00:00;   106
30.10.2017 00:00:00;   104
31.10.2017 00:00:00;   100
01.11.2017 00:00:00;    98
02.11.2017 00:00:00;    97
03.11.2017 00:00:00;    96
04.11.2017 00:00:00;    95
05.11.2017 00:00:00;    95
06.11.2017 00:00:00;    95
07.11.2017 00:00:00;    96
08.11.2017 00:00:00;    97
09.11.2017 00:00:00;    98
10.11.2017 00:00:00;    95
11.11.2017 00:00:00;    95
12.11.2017 00:00:00;    98
13.11.2017 00:00:00;    98
14.11.2017 00:00:00;    96
15.11.2017 00:00:00;    95
16.11.2017 00:00:00;    94
17.11.2017 00:00:00;    94
18.11.2017 00:00:00;    94
19.11.2017 00:00:00;   100
20.11.2017 00:00:00;    96
21.11.2017 00:00:00;   102
22.11.2017 00:00:00;   104
23.11.2017 00:00:00;   101
24.11.2017 00:00:00;    99
25.11.2017 00:00:00;    98
26.11.2017 00:00:00;    97
27.11.2017 00:00:00;    96
28.11.2017 00:00:00;    96
29.11.2017 00:00:00;    96
30.11.2017 00:00:00;   100
01.12.2017 00:00:00;   100
02.12.2017 00:00:00;    98
03.12.2017 00:00:00;    97
04.12.2017 00:00:00;    97
05.12.2017 00:00:00;   102
06.12.2017 00:00:00;   111
07.12.2017 00:00:00;   108
08.12.2017 00:00:00;   104
09.12.2017 00:00:00;   102
10.12.2017 00:00:00;   100
11.12.2017 00:00:00;   100
12.12.2017 00:00:00;    99
13.12.2017 00:00:00;    97
14.12.2017 00:00:00;    97
15.12.2017 00:00:00;    97
16.12.2017 00:00:00;    96
17.12.2017 00:00:00;    95
18.12.2017 00:00:00;    95
19.12.2017 00:00:00;    95
20.12.2017 00:00:00;    95
21.12.2017 00:00:00;   107
22.12.2017 00:00:00;   133
23.12.2017 00:00:00;   113
24.12.2017 00:00:00;   107
25.12.2017 00:00:00;   103
26.12.2017 00:00:00;   101
27.12.2017 00:00:00;   100
28.12.2017 00:00:00;   103
29.12.2017 00:00:00;   110
30.12.2017 00:00:00;   105
31.12.2017 00:00:00;   128
01.01.2018 00:00:00;   122
02.01.2018 00:00:00;   111
03.01.2018 00:00:00;   109
04.01.2018 00:00:00;   108
05.01.2018 00:00:00;   130
06.01.2018 00:00:00;   119
07.01.2018 00:00:00;   111
08.01.2018 00:00:00;   109
09.01.2018 00:00:00;   108
10.01.2018 00:00:00;   111
11.01.2018 00:00:00;   113
12.01.2018 00:00:00;   109
13.01.2018 00:00:00;   109
14.01.2018 00:00:00;   109
15.01.2018 00:00:00;   107
16.01.2018 00:00:00;   106
17.01.2018 00:00:00;   111
18.01.2018 00:00:00;   112
19.01.2018 00:00:00;   126
20.01.2018 00:00:00;   124
21.01.2018 00:00:00;   118
22.01.2018 00:00:00;   113
23.01.2018 00:00:00;   111
24.01.2018 00:00:00;   113
25.01.2018 00:00:00;   112
26.01.2018 00:00:00;   110
27.01.2018 00:00:00;   108
28.01.2018 00:00:00;   106
29.01.2018 00:00:00;   106
30.01.2018 00:00:00;   105
31.01.2018 00:00:00;   104
01.02.2018 00:00:00;   105
02.02.2018 00:00:00;   105
03.02.2018 00:00:00;   104
04.02.2018 00:00:00;   103
05.02.2018 00:00:00;   102
06.02.2018 00:00:00;   101
07.02.2018 00:00:00;   102
08.02.2018 00:00:00;   101
09.02.2018 00:00:00;   101
10.02.2018 00:00:00;   100
11.02.2018 00:00:00;   100
12.02.2018 00:00:00;   101
13.02.2018 00:00:00;   103
14.02.2018 00:00:00;   103
15.02.2018 00:00:00;   101
16.02.2018 00:00:00;   104
17.02.2018 00:00:00;   108
18.02.2018 00:00:00;   108
19.02.2018 00:00:00;   106
20.02.2018 00:00:00;   106
21.02.2018 00:00:00;   105
22.02.2018 00:00:00;   105
23.02.2018 00:00:00;   106
24.02.2018 00:00:00;   103
25.02.2018 00:00:00;   102
26.02.2018 00:00:00;   107
27.02.2018 00:00:00;   103
28.02.2018 00:00:00;   102
01.03.2018 00:00:00;   104
02.03.2018 00:00:00;   103
03.03.2018 00:00:00;   103
04.03.2018 00:00:00;   101
05.03.2018 00:00:00;   100
06.03.2018 00:00:00;   100
07.03.2018 00:00:00;   102
08.03.2018 00:00:00;   120
09.03.2018 00:00:00;   128
10.03.2018 00:00:00;   124
11.03.2018 00:00:00;   119
12.03.2018 00:00:00;   115
13.03.2018 00:00:00;   113
14.03.2018 00:00:00;   110
15.03.2018 00:00:00;   108
16.03.2018 00:00:00;   115
17.03.2018 00:00:00;   116
18.03.2018 00:00:00;   112
19.03.2018 00:00:00;   110
20.03.2018 00:00:00;   108
21.03.2018 00:00:00;   107
22.03.2018 00:00:00;   108
23.03.2018 00:00:00;   109
24.03.2018 00:00:00;   107
25.03.2018 00:00:00;   107
26.03.2018 00:00:00;   106
27.03.2018 00:00:00;   106
28.03.2018 00:00:00;   107
29.03.2018 00:00:00;   107
30.03.2018 00:00:00;   106
31.03.2018 00:00:00;   105
01.04.2018 00:00:00;   119
02.04.2018 00:00:00;   115
03.04.2018 00:00:00;   111
04.04.2018 00:00:00;   109
05.04.2018 00:00:00;   107
06.04.2018 00:00:00;   106
07.04.2018 00:00:00;   105
08.04.2018 00:00:00;   105
09.04.2018 00:00:00;   104
10.04.2018 00:00:00;   104
11.04.2018 00:00:00;   103
12.04.2018 00:00:00;   103
13.04.2018 00:00:00;   103
14.04.2018 00:00:00;   102
15.04.2018 00:00:00;   102
16.04.2018 00:00:00;   102
17.04.2018 00:00:00;   101
18.04.2018 00:00:00;   101
19.04.2018 00:00:00;   100
20.04.2018 00:00:00;   100
21.04.2018 00:00:00;   100
22.04.2018 00:00:00;    99
23.04.2018 00:00:00;    99
24.04.2018 00:00:00;   102
25.04.2018 00:00:00;    99
26.04.2018 00:00:00;   100
27.04.2018 00:00:00;    99
28.04.2018 00:00:00;    98
29.04.2018 00:00:00;    97
30.04.2018 00:00:00;    96
01.05.2018 00:00:00;    95
02.05.2018 00:00:00;   124
03.05.2018 00:00:00;   186
04.05.2018 00:00:00;   130
05.05.2018 00:00:00;   116
06.05.2018 00:00:00;   110
07.05.2018 00:00:00;   106
08.05.2018 00:00:00;   105
09.05.2018 00:00:00;   104
10.05.2018 00:00:00;   106
11.05.2018 00:00:00;   105
12.05.2018 00:00:00;   102
13.05.2018 00:00:00;   101
14.05.2018 00:00:00;    99
15.05.2018 00:00:00;   112
16.05.2018 00:00:00;   110
17.05.2018 00:00:00;   106
18.05.2018 00:00:00;   104
19.05.2018 00:00:00;   102
20.05.2018 00:00:00;   100
21.05.2018 00:00:00;    99
22.05.2018 00:00:00;    99
23.05.2018 00:00:00;    98
24.05.2018 00:00:00;   104
25.05.2018 00:00:00;   118
26.05.2018 00:00:00;   108
27.05.2018 00:00:00;   103
28.05.2018 00:00:00;   100
29.05.2018 00:00:00;    99
30.05.2018 00:00:00;    98
31.05.2018 00:00:00;    96
01.06.2018 00:00:00;    96
02.06.2018 00:00:00;    96
03.06.2018 00:00:00;   100
04.06.2018 00:00:00;    98
05.06.2018 00:00:00;    96
06.06.2018 00:00:00;    94
07.06.2018 00:00:00;    94
08.06.2018 00:00:00;    94
09.06.2018 00:00:00;    93
10.06.2018 00:00:00;    92
11.06.2018 00:00:00;    92
12.06.2018 00:00:00;    93
13.06.2018 00:00:00;    95
14.06.2018 00:00:00;    94
15.06.2018 00:00:00;    93
16.06.2018 00:00:00;    92
17.06.2018 00:00:00;    92
18.06.2018 00:00:00;    92
19.06.2018 00:00:00;    93
20.06.2018 00:00:00;    92
21.06.2018 00:00:00;    92
22.06.2018 00:00:00;    92
23.06.2018 00:00:00;    92
24.06.2018 00:00:00;    92
25.06.2018 00:00:00;    92
26.06.2018 00:00:00;    92
27.06.2018 00:00:00;    92
28.06.2018 00:00:00;   131
29.06.2018 00:00:00;   114
30.06.2018 00:00:00;   101
01.07.2018 00:00:00;    96
02.07.2018 00:00:00;    94
03.07.2018 00:00:00;    92
04.07.2018 00:00:00;    92
05.07.2018 00:00:00;    92
06.07.2018 00:00:00;   101
07.07.2018 00:00:00;   106
08.07.2018 00:00:00;    96
09.07.2018 00:00:00;    94
10.07.2018 00:00:00;    98
11.07.2018 00:00:00;   100
12.07.2018 00:00:00;    95
13.07.2018 00:00:00;    93
14.07.2018 00:00:00;    91
15.07.2018 00:00:00;    92
16.07.2018 00:00:00;    92
17.07.2018 00:00:00;    92
18.07.2018 00:00:00;    92
19.07.2018 00:00:00;    92
20.07.2018 00:00:00;    92
21.07.2018 00:00:00;    95
22.07.2018 00:00:00;    98
23.07.2018 00:00:00;   107
24.07.2018 00:00:00;    98
25.07.2018 00:00:00;    96
26.07.2018 00:00:00;   114
27.07.2018 00:00:00;   108
28.07.2018 00:00:00;    98
29.07.2018 00:00:00;    94
30.07.2018 00:00:00;    92
31.07.2018 00:00:00;    92
01.08.2018 00:00:00;    90
02.08.2018 00:00:00;    90
03.08.2018 00:00:00;    90
04.08.2018 00:00:00;    90
05.08.2018 00:00:00;    90
06.08.2018 00:00:00;    90
07.08.2018 00:00:00;    90
08.08.2018 00:00:00;    90
09.08.2018 00:00:00;    90
10.08.2018 00:00:00;    90
11.08.2018 00:00:00;    91
12.08.2018 00:00:00;    90
13.08.2018 00:00:00;    90
14.08.2018 00:00:00;    90
15.08.2018 00:00:00;    90
16.08.2018 00:00:00;    90
17.08.2018 00:00:00;    90
18.08.2018 00:00:00;    90
19.08.2018 00:00:00;    90
20.08.2018 00:00:00;    90
21.08.2018 00:00:00;    90
22.08.2018 00:00:00;    90
23.08.2018 00:00:00;    90
24.08.2018 00:00:00;    98
25.08.2018 00:00:00;    93
26.08.2018 00:00:00;   102
27.08.2018 00:00:00;    94
28.08.2018 00:00:00;    90
29.08.2018 00:00:00;    90
30.08.2018 00:00:00;    90
31.08.2018 00:00:00;    90
01.09.2018 00:00:00;   130
02.09.2018 00:00:00;   126
03.09.2018 00:00:00;   123
04.09.2018 00:00:00;   114
05.09.2018 00:00:00;   107
06.09.2018 00:00:00;   100
07.09.2018 00:00:00;    97
08.09.2018 00:00:00;    95
09.09.2018 00:00:00;    93
10.09.2018 00:00:00;    92
11.09.2018 00:00:00;    92
12.09.2018 00:00:00;    91
13.09.2018 00:00:00;    90
14.09.2018 00:00:00;    90
15.09.2018 00:00:00;    90
16.09.2018 00:00:00;    90
17.09.2018 00:00:00;    90
18.09.2018 00:00:00;    90
19.09.2018 00:00:00;    90
20.09.2018 00:00:00;    90
21.09.2018 00:00:00;    90
22.09.2018 00:00:00;   105
23.09.2018 00:00:00;    94
24.09.2018 00:00:00;    99
25.09.2018 00:00:00;    93
26.09.2018 00:00:00;    92
27.09.2018 00:00:00;    92
28.09.2018 00:00:00;    91
29.09.2018 00:00:00;    90
30.09.2018 00:00:00;    89
01.10.2018 00:00:00;    89
02.10.2018 00:00:00;    90
03.10.2018 00:00:00;    91
04.10.2018 00:00:00;    90
05.10.2018 00:00:00;    89
06.10.2018 00:00:00;    89
07.10.2018 00:00:00;    88
08.10.2018 00:00:00;    88
09.10.2018 00:00:00;    88
10.10.2018 00:00:00;    89
11.10.2018 00:00:00;    88
12.10.2018 00:00:00;    87
13.10.2018 00:00:00;    87
14.10.2018 00:00:00;    87
15.10.2018 00:00:00;    87
16.10.2018 00:00:00;    87
17.10.2018 00:00:00;    87
18.10.2018 00:00:00;    87
19.10.2018 00:00:00;    87
20.10.2018 00:00:00;    87
21.10.2018 00:00:00;    87
22.10.2018 00:00:00;    87
23.10.2018 00:00:00;    88
24.10.2018 00:00:00;   103
25.10.2018 00:00:00;    98
26.10.2018 00:00:00;    94
27.10.2018 00:00:00;    92
28.10.2018 00:00:00;    92
29.10.2018 00:00:00;    91
30.10.2018 00:00:00;    90
31.10.2018 00:00:00;    89
01.11.2018 00:00:00;    89
02.11.2018 00:00:00;    89
03.11.2018 00:00:00;    90
04.11.2018 00:00:00;    89
05.11.2018 00:00:00;    88
06.11.2018 00:00:00;    88
07.11.2018 00:00:00;    89
08.11.2018 00:00:00;    88
09.11.2018 00:00:00;    88
10.11.2018 00:00:00;    89
11.11.2018 00:00:00;    89
12.11.2018 00:00:00;    89
13.11.2018 00:00:00;    89
14.11.2018 00:00:00;    89
15.11.2018 00:00:00;    89
16.11.2018 00:00:00;    88
17.11.2018 00:00:00;    88
18.11.2018 00:00:00;    88
19.11.2018 00:00:00;    89
20.11.2018 00:00:00;    92
21.11.2018 00:00:00;    93
22.11.2018 00:00:00;    92
23.11.2018 00:00:00;    91
24.11.2018 00:00:00;    90
25.11.2018 00:00:00;    90
26.11.2018 00:00:00;   114
27.11.2018 00:00:00;   127
28.11.2018 00:00:00;   108
29.11.2018 00:00:00;   101
30.11.2018 00:00:00;    98
01.12.2018 00:00:00;    97
02.12.2018 00:00:00;    96
03.12.2018 00:00:00;   106
04.12.2018 00:00:00;   118
05.12.2018 00:00:00;   111
06.12.2018 00:00:00;   105
07.12.2018 00:00:00;   102
08.12.2018 00:00:00;   103
09.12.2018 00:00:00;   101
10.12.2018 00:00:00;    99
11.12.2018 00:00:00;    98
12.12.2018 00:00:00;   109
13.12.2018 00:00:00;   111
14.12.2018 00:00:00;   107
15.12.2018 00:00:00;   105
16.12.2018 00:00:00;   104
17.12.2018 00:00:00;   102
18.12.2018 00:00:00;   103
19.12.2018 00:00:00;   105
20.12.2018 00:00:00;   104
21.12.2018 00:00:00;   102
22.12.2018 00:00:00;   130
23.12.2018 00:00:00;   150
24.12.2018 00:00:00;   205
25.12.2018 00:00:00;   154
26.12.2018 00:00:00;   130
27.12.2018 00:00:00;   121
