Messstelle:                ;Dandelmühle
09.04.2014 00:00:00;   123
10.04.2014 00:00:00;   123
11.04.2014 00:00:00;   123
12.04.2014 00:00:00;   123
13.04.2014 00:00:00;   123
14.04.2014 00:00:00;   123
15.04.2014 00:00:00;   123
16.04.2014 00:00:00;   123
17.04.2014 00:00:00;   123
18.04.2014 00:00:00;   124
19.04.2014 00:00:00;   124
20.04.2014 00:00:00;   125
21.04.2014 00:00:00;   125
22.04.2014 00:00:00;   124
23.04.2014 00:00:00;   124
24.04.2014 00:00:00;   124
25.04.2014 00:00:00;   124
26.04.2014 00:00:00;   124
27.04.2014 00:00:00;   124
28.04.2014 00:00:00;   124
29.04.2014 00:00:00;   128
30.04.2014 00:00:00;   128
01.05.2014 00:00:00;   126
02.05.2014 00:00:00;   126
03.05.2014 00:00:00;   129
04.05.2014 00:00:00;   133
05.05.2014 00:00:00;   130
06.05.2014 00:00:00;   128
07.05.2014 00:00:00;   127
08.05.2014 00:00:00;   127
09.05.2014 00:00:00;   126
10.05.2014 00:00:00;   126
11.05.2014 00:00:00;   126
12.05.2014 00:00:00;   126
13.05.2014 00:00:00;   126
14.05.2014 00:00:00;   126
15.05.2014 00:00:00;   127
16.05.2014 00:00:00;   170
17.05.2014 00:00:00;   152
18.05.2014 00:00:00;   154
19.05.2014 00:00:00;   142
20.05.2014 00:00:00;   138
21.05.2014 00:00:00;   136
22.05.2014 00:00:00;   135
23.05.2014 00:00:00;   134
24.05.2014 00:00:00;   133
25.05.2014 00:00:00;   132
26.05.2014 00:00:00;   132
27.05.2014 00:00:00;   131
28.05.2014 00:00:00;   149
29.05.2014 00:00:00;   151
30.05.2014 00:00:00;   149
31.05.2014 00:00:00;   139
01.06.2014 00:00:00;   137
02.06.2014 00:00:00;   136
03.06.2014 00:00:00;   134
04.06.2014 00:00:00;   134
05.06.2014 00:00:00;   134
06.06.2014 00:00:00;   133
07.06.2014 00:00:00;   132
08.06.2014 00:00:00;   131
09.06.2014 00:00:00;   130
10.06.2014 00:00:00;   129
11.06.2014 00:00:00;   128
12.06.2014 00:00:00;   128
13.06.2014 00:00:00;   127
14.06.2014 00:00:00;   126
15.06.2014 00:00:00;   125
16.06.2014 00:00:00;   125
17.06.2014 00:00:00;   125
18.06.2014 00:00:00;   124
19.06.2014 00:00:00;   124
20.06.2014 00:00:00;   123
21.06.2014 00:00:00;   123
22.06.2014 00:00:00;   122
23.06.2014 00:00:00;   121
24.06.2014 00:00:00;   121
25.06.2014 00:00:00;   121
26.06.2014 00:00:00;   121
27.06.2014 00:00:00;   121
28.06.2014 00:00:00;   120
29.06.2014 00:00:00;   120
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   125
02.07.2014 00:00:00;   123
03.07.2014 00:00:00;   127
04.07.2014 00:00:00;   125
05.07.2014 00:00:00;   124
06.07.2014 00:00:00;   123
07.07.2014 00:00:00;   123
08.07.2014 00:00:00;   127
09.07.2014 00:00:00;   132
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   125
12.07.2014 00:00:00;   124
13.07.2014 00:00:00;   124
14.07.2014 00:00:00;   123
15.07.2014 00:00:00;   123
16.07.2014 00:00:00;   123
17.07.2014 00:00:00;   122
18.07.2014 00:00:00;   122
19.07.2014 00:00:00;   121
20.07.2014 00:00:00;   121
21.07.2014 00:00:00;   129
22.07.2014 00:00:00;   138
23.07.2014 00:00:00;   128
24.07.2014 00:00:00;   129
25.07.2014 00:00:00;   127
26.07.2014 00:00:00;   126
27.07.2014 00:00:00;   125
28.07.2014 00:00:00;   125
29.07.2014 00:00:00;   125
30.07.2014 00:00:00;   127
31.07.2014 00:00:00;   162
01.08.2014 00:00:00;   147
02.08.2014 00:00:00;   134
03.08.2014 00:00:00;   132
04.08.2014 00:00:00;   133
05.08.2014 00:00:00;   133
06.08.2014 00:00:00;   133
07.08.2014 00:00:00;   131
08.08.2014 00:00:00;   130
09.08.2014 00:00:00;   129
10.08.2014 00:00:00;   128
11.08.2014 00:00:00;   127
12.08.2014 00:00:00;   128
13.08.2014 00:00:00;   128
14.08.2014 00:00:00;   128
15.08.2014 00:00:00;   127
16.08.2014 00:00:00;   127
17.08.2014 00:00:00;   127
18.08.2014 00:00:00;   126
19.08.2014 00:00:00;   126
20.08.2014 00:00:00;   126
21.08.2014 00:00:00;   127
22.08.2014 00:00:00;   126
23.08.2014 00:00:00;   126
24.08.2014 00:00:00;   127
25.08.2014 00:00:00;   126
26.08.2014 00:00:00;   126
27.08.2014 00:00:00;   126
28.08.2014 00:00:00;   126
29.08.2014 00:00:00;   125
30.08.2014 00:00:00;   129
31.08.2014 00:00:00;   129
01.09.2014 00:00:00;   154
02.09.2014 00:00:00;   151
03.09.2014 00:00:00;   145
04.09.2014 00:00:00;   138
05.09.2014 00:00:00;   135
06.09.2014 00:00:00;   134
07.09.2014 00:00:00;   133
08.09.2014 00:00:00;   133
09.09.2014 00:00:00;   132
10.09.2014 00:00:00;   134
11.09.2014 00:00:00;   133
12.09.2014 00:00:00;   138
13.09.2014 00:00:00;   145
14.09.2014 00:00:00;   142
15.09.2014 00:00:00;   138
16.09.2014 00:00:00;   135
17.09.2014 00:00:00;   133
18.09.2014 00:00:00;   132
19.09.2014 00:00:00;   132
20.09.2014 00:00:00;   132
21.09.2014 00:00:00;   134
22.09.2014 00:00:00;   134
23.09.2014 00:00:00;   138
24.09.2014 00:00:00;   134
25.09.2014 00:00:00;   132
26.09.2014 00:00:00;   132
27.09.2014 00:00:00;   132
28.09.2014 00:00:00;   132
29.09.2014 00:00:00;   132
30.09.2014 00:00:00;   131
01.10.2014 00:00:00;   130
02.10.2014 00:00:00;   132
03.10.2014 00:00:00;   131
04.10.2014 00:00:00;   130
05.10.2014 00:00:00;   129
06.10.2014 00:00:00;   129
07.10.2014 00:00:00;   128
08.10.2014 00:00:00;   127
09.10.2014 00:00:00;   127
10.10.2014 00:00:00;   126
11.10.2014 00:00:00;   126
12.10.2014 00:00:00;   125
13.10.2014 00:00:00;   125
14.10.2014 00:00:00;   125
15.10.2014 00:00:00;   124
16.10.2014 00:00:00;   124
17.10.2014 00:00:00;   124
18.10.2014 00:00:00;   124
19.10.2014 00:00:00;   123
20.10.2014 00:00:00;   123
21.10.2014 00:00:00;   127
22.10.2014 00:00:00;   130
23.10.2014 00:00:00;   171
24.10.2014 00:00:00;   160
25.10.2014 00:00:00;   139
26.10.2014 00:00:00;   135
27.10.2014 00:00:00;   134
28.10.2014 00:00:00;   133
29.10.2014 00:00:00;   131
30.10.2014 00:00:00;   130
31.10.2014 00:00:00;   129
01.11.2014 00:00:00;   129
02.11.2014 00:00:00;   128
03.11.2014 00:00:00;   127
04.11.2014 00:00:00;   127
05.11.2014 00:00:00;   126
06.11.2014 00:00:00;   125
07.11.2014 00:00:00;   125
08.11.2014 00:00:00;   124
09.11.2014 00:00:00;   124
10.11.2014 00:00:00;   123
11.11.2014 00:00:00;   123
12.11.2014 00:00:00;   122
13.11.2014 00:00:00;   122
14.11.2014 00:00:00;   122
15.11.2014 00:00:00;   121
16.11.2014 00:00:00;   121
17.11.2014 00:00:00;   121
18.11.2014 00:00:00;   120
19.11.2014 00:00:00;   120
20.11.2014 00:00:00;   120
21.11.2014 00:00:00;   120
22.11.2014 00:00:00;   120
23.11.2014 00:00:00;   120
24.11.2014 00:00:00;   119
25.11.2014 00:00:00;   119
26.11.2014 00:00:00;   119
27.11.2014 00:00:00;   119
28.11.2014 00:00:00;   119
29.11.2014 00:00:00;   119
30.11.2014 00:00:00;   118
01.12.2014 00:00:00;   118
02.12.2014 00:00:00;   118
03.12.2014 00:00:00;   118
04.12.2014 00:00:00;   118
05.12.2014 00:00:00;   118
06.12.2014 00:00:00;   118
07.12.2014 00:00:00;   118
08.12.2014 00:00:00;   118
09.12.2014 00:00:00;   118
10.12.2014 00:00:00;   117
11.12.2014 00:00:00;   117
12.12.2014 00:00:00;   117
13.12.2014 00:00:00;   117
14.12.2014 00:00:00;   117
15.12.2014 00:00:00;   117
16.12.2014 00:00:00;   117
17.12.2014 00:00:00;   117
18.12.2014 00:00:00;   117
19.12.2014 00:00:00;   122
20.12.2014 00:00:00;   123
21.12.2014 00:00:00;   123
22.12.2014 00:00:00;   122
23.12.2014 00:00:00;   122
24.12.2014 00:00:00;   122
25.12.2014 00:00:00;   122
26.12.2014 00:00:00;   121
27.12.2014 00:00:00;   121
28.12.2014 00:00:00;   121
29.12.2014 00:00:00;   120
30.12.2014 00:00:00;   120
31.12.2014 00:00:00;   120
01.01.2015 00:00:00;   120
02.01.2015 00:00:00;   119
03.01.2015 00:00:00;   123
04.01.2015 00:00:00;   127
05.01.2015 00:00:00;   124
06.01.2015 00:00:00;   123
07.01.2015 00:00:00;   122
08.01.2015 00:00:00;   122
09.01.2015 00:00:00;   124
10.01.2015 00:00:00;   152
11.01.2015 00:00:00;   145
12.01.2015 00:00:00;   134
13.01.2015 00:00:00;   131
14.01.2015 00:00:00;   130
15.01.2015 00:00:00;   130
16.01.2015 00:00:00;   129
17.01.2015 00:00:00;   129
18.01.2015 00:00:00;   129
19.01.2015 00:00:00;   128
20.01.2015 00:00:00;   127
21.01.2015 00:00:00;   126
22.01.2015 00:00:00;   126
23.01.2015 00:00:00;   125
24.01.2015 00:00:00;   125
25.01.2015 00:00:00;   124
26.01.2015 00:00:00;   124
27.01.2015 00:00:00;   123
28.01.2015 00:00:00;   123
29.01.2015 00:00:00;   122
30.01.2015 00:00:00;   122
31.01.2015 00:00:00;   122
01.02.2015 00:00:00;   122
02.02.2015 00:00:00;   122
03.02.2015 00:00:00;   121
04.02.2015 00:00:00;   121
05.02.2015 00:00:00;   121
06.02.2015 00:00:00;   121
07.02.2015 00:00:00;   121
08.02.2015 00:00:00;   120
09.02.2015 00:00:00;   120
10.02.2015 00:00:00;   120
11.02.2015 00:00:00;   120
12.02.2015 00:00:00;   120
13.02.2015 00:00:00;   120
14.02.2015 00:00:00;   120
15.02.2015 00:00:00;   120
16.02.2015 00:00:00;   120
17.02.2015 00:00:00;   120
18.02.2015 00:00:00;   120
19.02.2015 00:00:00;   120
20.02.2015 00:00:00;   120
21.02.2015 00:00:00;   120
22.02.2015 00:00:00;   120
23.02.2015 00:00:00;   120
24.02.2015 00:00:00;   120
25.02.2015 00:00:00;   120
26.02.2015 00:00:00;   120
27.02.2015 00:00:00;   120
28.02.2015 00:00:00;   120
01.03.2015 00:00:00;   120
02.03.2015 00:00:00;   126
03.03.2015 00:00:00;   125
04.03.2015 00:00:00;   123
05.03.2015 00:00:00;   122
06.03.2015 00:00:00;   122
07.03.2015 00:00:00;   122
08.03.2015 00:00:00;   121
09.03.2015 00:00:00;   121
10.03.2015 00:00:00;   121
11.03.2015 00:00:00;   123
12.03.2015 00:00:00;   123
13.03.2015 00:00:00;   122
14.03.2015 00:00:00;   122
15.03.2015 00:00:00;   122
16.03.2015 00:00:00;   121
17.03.2015 00:00:00;   122
18.03.2015 00:00:00;   124
19.03.2015 00:00:00;   123
20.03.2015 00:00:00;   123
21.03.2015 00:00:00;   123
22.03.2015 00:00:00;   124
23.03.2015 00:00:00;   123
24.03.2015 00:00:00;   123
25.03.2015 00:00:00;   123
26.03.2015 00:00:00;   124
27.03.2015 00:00:00;   124
28.03.2015 00:00:00;   124
29.03.2015 00:00:00;   124
30.03.2015 00:00:00;   134
31.03.2015 00:00:00;   134
01.04.2015 00:00:00;   135
02.04.2015 00:00:00;   131
03.04.2015 00:00:00;   131
04.04.2015 00:00:00;   130
05.04.2015 00:00:00;   129
06.04.2015 00:00:00;   129
07.04.2015 00:00:00;   128
08.04.2015 00:00:00;   128
09.04.2015 00:00:00;   130
10.04.2015 00:00:00;   135
11.04.2015 00:00:00;   135
12.04.2015 00:00:00;   133
13.04.2015 00:00:00;   132
14.04.2015 00:00:00;   131
15.04.2015 00:00:00;   130
16.04.2015 00:00:00;   130
17.04.2015 00:00:00;   130
18.04.2015 00:00:00;   132
19.04.2015 00:00:00;   130
20.04.2015 00:00:00;   129
21.04.2015 00:00:00;   129
22.04.2015 00:00:00;   128
23.04.2015 00:00:00;   128
24.04.2015 00:00:00;   128
25.04.2015 00:00:00;   127
26.04.2015 00:00:00;   127
27.04.2015 00:00:00;   127
28.04.2015 00:00:00;   126
29.04.2015 00:00:00;   126
30.04.2015 00:00:00;   126
01.05.2015 00:00:00;   125
02.05.2015 00:00:00;   125
03.05.2015 00:00:00;   125
04.05.2015 00:00:00;   125
05.05.2015 00:00:00;   125
06.05.2015 00:00:00;   126
07.05.2015 00:00:00;   129
08.05.2015 00:00:00;   127
09.05.2015 00:00:00;   127
10.05.2015 00:00:00;   126
11.05.2015 00:00:00;   126
12.05.2015 00:00:00;   125
13.05.2015 00:00:00;   125
14.05.2015 00:00:00;   126
15.05.2015 00:00:00;   125
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   124
19.05.2015 00:00:00;   124
20.05.2015 00:00:00;   125
21.05.2015 00:00:00;   129
22.05.2015 00:00:00;   131
23.05.2015 00:00:00;   147
24.05.2015 00:00:00;   153
25.05.2015 00:00:00;   136
26.05.2015 00:00:00;   139
27.05.2015 00:00:00;   143
28.05.2015 00:00:00;   138
29.05.2015 00:00:00;   137
30.05.2015 00:00:00;   137
31.05.2015 00:00:00;   137
01.06.2015 00:00:00;   137
02.06.2015 00:00:00;   136
03.06.2015 00:00:00;   135
04.06.2015 00:00:00;   134
05.06.2015 00:00:00;   133
06.06.2015 00:00:00;   132
07.06.2015 00:00:00;   131
08.06.2015 00:00:00;   131
09.06.2015 00:00:00;   130
10.06.2015 00:00:00;   130
11.06.2015 00:00:00;   130
12.06.2015 00:00:00;   129
13.06.2015 00:00:00;   129
14.06.2015 00:00:00;   129
15.06.2015 00:00:00;   128
16.06.2015 00:00:00;   129
17.06.2015 00:00:00;   130
18.06.2015 00:00:00;   130
19.06.2015 00:00:00;   135
20.06.2015 00:00:00;   131
21.06.2015 00:00:00;   131
22.06.2015 00:00:00;   130
23.06.2015 00:00:00;   134
24.06.2015 00:00:00;   132
25.06.2015 00:00:00;   131
26.06.2015 00:00:00;   129
27.06.2015 00:00:00;   129
28.06.2015 00:00:00;   129
29.06.2015 00:00:00;   129
30.06.2015 00:00:00;   128
01.07.2015 00:00:00;   127
02.07.2015 00:00:00;   127
03.07.2015 00:00:00;   127
04.07.2015 00:00:00;   126
05.07.2015 00:00:00;   126
06.07.2015 00:00:00;   126
07.07.2015 00:00:00;   125
08.07.2015 00:00:00;   125
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   124
11.07.2015 00:00:00;   124
12.07.2015 00:00:00;   124
13.07.2015 00:00:00;   124
14.07.2015 00:00:00;   124
15.07.2015 00:00:00;   123
16.07.2015 00:00:00;   123
17.07.2015 00:00:00;   123
18.07.2015 00:00:00;   123
19.07.2015 00:00:00;   123
20.07.2015 00:00:00;   123
21.07.2015 00:00:00;   122
22.07.2015 00:00:00;   122
23.07.2015 00:00:00;   122
24.07.2015 00:00:00;   122
25.07.2015 00:00:00;   122
26.07.2015 00:00:00;   122
27.07.2015 00:00:00;   122
28.07.2015 00:00:00;   122
29.07.2015 00:00:00;   122
30.07.2015 00:00:00;   122
31.07.2015 00:00:00;   122
01.08.2015 00:00:00;   122
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   123
04.08.2015 00:00:00;   122
05.08.2015 00:00:00;   121
06.08.2015 00:00:00;   121
07.08.2015 00:00:00;   121
08.08.2015 00:00:00;   122
09.08.2015 00:00:00;   122
10.08.2015 00:00:00;   122
11.08.2015 00:00:00;   122
12.08.2015 00:00:00;   122
13.08.2015 00:00:00;   122
14.08.2015 00:00:00;   122
15.08.2015 00:00:00;   122
16.08.2015 00:00:00;   123
17.08.2015 00:00:00;   123
18.08.2015 00:00:00;   124
19.08.2015 00:00:00;   123
20.08.2015 00:00:00;   124
21.08.2015 00:00:00;   124
22.08.2015 00:00:00;   124
23.08.2015 00:00:00;   124
24.08.2015 00:00:00;   124
25.08.2015 00:00:00;   123
26.08.2015 00:00:00;   123
27.08.2015 00:00:00;   123
28.08.2015 00:00:00;   123
29.08.2015 00:00:00;   123
30.08.2015 00:00:00;   123
31.08.2015 00:00:00;   123
01.09.2015 00:00:00;   123
02.09.2015 00:00:00;   123
03.09.2015 00:00:00;   123
04.09.2015 00:00:00;   127
05.09.2015 00:00:00;   125
06.09.2015 00:00:00;   128
07.09.2015 00:00:00;   127
08.09.2015 00:00:00;   126
09.09.2015 00:00:00;   126
10.09.2015 00:00:00;   125
11.09.2015 00:00:00;   125
12.09.2015 00:00:00;   125
13.09.2015 00:00:00;   125
14.09.2015 00:00:00;   124
15.09.2015 00:00:00;   124
16.09.2015 00:00:00;   124
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   123
20.09.2015 00:00:00;   123
21.09.2015 00:00:00;   123
22.09.2015 00:00:00;   123
23.09.2015 00:00:00;   122
24.09.2015 00:00:00;   123
25.09.2015 00:00:00;   123
26.09.2015 00:00:00;   123
27.09.2015 00:00:00;   123
28.09.2015 00:00:00;   123
29.09.2015 00:00:00;   123
30.09.2015 00:00:00;   123
01.10.2015 00:00:00;   123
02.10.2015 00:00:00;   123
03.10.2015 00:00:00;   122
04.10.2015 00:00:00;   122
05.10.2015 00:00:00;   122
06.10.2015 00:00:00;   122
07.10.2015 00:00:00;   122
08.10.2015 00:00:00;   131
09.10.2015 00:00:00;   125
10.10.2015 00:00:00;   124
11.10.2015 00:00:00;   126
12.10.2015 00:00:00;   127
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   125
15.10.2015 00:00:00;   124
16.10.2015 00:00:00;   124
17.10.2015 00:00:00;   125
18.10.2015 00:00:00;   125
19.10.2015 00:00:00;   126
20.10.2015 00:00:00;   131
21.10.2015 00:00:00;   128
22.10.2015 00:00:00;   127
23.10.2015 00:00:00;   127
24.10.2015 00:00:00;   127
25.10.2015 00:00:00;   126
26.10.2015 00:00:00;   126
27.10.2015 00:00:00;   125
28.10.2015 00:00:00;   125
29.10.2015 00:00:00;   125
30.10.2015 00:00:00;   124
31.10.2015 00:00:00;   124
01.11.2015 00:00:00;   123
02.11.2015 00:00:00;   123
03.11.2015 00:00:00;   123
04.11.2015 00:00:00;   123
05.11.2015 00:00:00;   122
06.11.2015 00:00:00;   122
07.11.2015 00:00:00;   122
08.11.2015 00:00:00;   122
09.11.2015 00:00:00;   122
10.11.2015 00:00:00;   122
11.11.2015 00:00:00;   122
12.11.2015 00:00:00;   121
13.11.2015 00:00:00;   121
14.11.2015 00:00:00;   121
15.11.2015 00:00:00;   121
16.11.2015 00:00:00;   121
17.11.2015 00:00:00;   121
18.11.2015 00:00:00;   121
19.11.2015 00:00:00;   121
20.11.2015 00:00:00;   121
21.11.2015 00:00:00;   121
22.11.2015 00:00:00;   121
23.11.2015 00:00:00;   121
24.11.2015 00:00:00;   121
25.11.2015 00:00:00;   121
26.11.2015 00:00:00;   121
27.11.2015 00:00:00;   121
28.11.2015 00:00:00;   121
29.11.2015 00:00:00;   121
30.11.2015 00:00:00;   128
01.12.2015 00:00:00;   144
02.12.2015 00:00:00;   144
03.12.2015 00:00:00;   130
04.12.2015 00:00:00;   128
05.12.2015 00:00:00;   128
06.12.2015 00:00:00;   127
07.12.2015 00:00:00;   127
08.12.2015 00:00:00;   126
09.12.2015 00:00:00;   125
10.12.2015 00:00:00;   125
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   124
13.12.2015 00:00:00;   123
14.12.2015 00:00:00;   123
15.12.2015 00:00:00;   122
16.12.2015 00:00:00;   122
17.12.2015 00:00:00;   122
18.12.2015 00:00:00;   122
19.12.2015 00:00:00;   122
20.12.2015 00:00:00;   121
21.12.2015 00:00:00;   121
22.12.2015 00:00:00;   121
23.12.2015 00:00:00;   121
24.12.2015 00:00:00;   120
25.12.2015 00:00:00;   120
26.12.2015 00:00:00;   120
27.12.2015 00:00:00;   119
28.12.2015 00:00:00;   119
29.12.2015 00:00:00;   119
30.12.2015 00:00:00;   118
31.12.2015 00:00:00;   118
01.01.2016 00:00:00;   118
02.01.2016 00:00:00;   118
03.01.2016 00:00:00;   118
04.01.2016 00:00:00;   118
05.01.2016 00:00:00;   118
06.01.2016 00:00:00;   117
07.01.2016 00:00:00;   117
08.01.2016 00:00:00;   117
09.01.2016 00:00:00;   117
10.01.2016 00:00:00;   117
11.01.2016 00:00:00;   117
12.01.2016 00:00:00;   121
13.01.2016 00:00:00;   120
14.01.2016 00:00:00;   120
15.01.2016 00:00:00;   119
16.01.2016 00:00:00;   119
17.01.2016 00:00:00;   119
18.01.2016 00:00:00;   118
19.01.2016 00:00:00;   118
20.01.2016 00:00:00;   118
21.01.2016 00:00:00;   118
22.01.2016 00:00:00;   118
23.01.2016 00:00:00;   118
24.01.2016 00:00:00;   118
25.01.2016 00:00:00;   122
26.01.2016 00:00:00;   129
27.01.2016 00:00:00;   128
28.01.2016 00:00:00;   128
29.01.2016 00:00:00;   128
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   127
01.02.2016 00:00:00;   156
02.02.2016 00:00:00;   136
03.02.2016 00:00:00;   131
04.02.2016 00:00:00;   131
05.02.2016 00:00:00;   130
06.02.2016 00:00:00;   129
07.02.2016 00:00:00;   130
08.02.2016 00:00:00;   130
09.02.2016 00:00:00;   129
10.02.2016 00:00:00;   129
11.02.2016 00:00:00;   128
12.02.2016 00:00:00;   127
13.02.2016 00:00:00;   126
14.02.2016 00:00:00;   126
15.02.2016 00:00:00;   125
16.02.2016 00:00:00;   125
17.02.2016 00:00:00;   125
18.02.2016 00:00:00;   124
19.02.2016 00:00:00;   124
20.02.2016 00:00:00;   123
21.02.2016 00:00:00;   149
22.02.2016 00:00:00;   136
23.02.2016 00:00:00;   130
24.02.2016 00:00:00;   129
25.02.2016 00:00:00;   128
26.02.2016 00:00:00;   127
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   126
29.02.2016 00:00:00;   125
01.03.2016 00:00:00;   125
02.03.2016 00:00:00;   125
03.03.2016 00:00:00;   125
04.03.2016 00:00:00;   125
05.03.2016 00:00:00;   125
06.03.2016 00:00:00;   125
07.03.2016 00:00:00;   124
08.03.2016 00:00:00;   124
09.03.2016 00:00:00;   123
10.03.2016 00:00:00;   123
11.03.2016 00:00:00;   123
12.03.2016 00:00:00;   122
13.03.2016 00:00:00;   122
14.03.2016 00:00:00;   122
15.03.2016 00:00:00;   121
16.03.2016 00:00:00;   121
17.03.2016 00:00:00;   121
18.03.2016 00:00:00;   121
19.03.2016 00:00:00;   121
20.03.2016 00:00:00;   121
21.03.2016 00:00:00;   121
22.03.2016 00:00:00;   121
23.03.2016 00:00:00;   121
24.03.2016 00:00:00;   121
25.03.2016 00:00:00;   121
26.03.2016 00:00:00;   122
27.03.2016 00:00:00;   123
28.03.2016 00:00:00;   124
29.03.2016 00:00:00;   125
30.03.2016 00:00:00;   124
31.03.2016 00:00:00;   125
01.04.2016 00:00:00;   125
02.04.2016 00:00:00;   124
03.04.2016 00:00:00;   124
04.04.2016 00:00:00;   124
05.04.2016 00:00:00;   124
06.04.2016 00:00:00;   124
07.04.2016 00:00:00;   123
08.04.2016 00:00:00;   124
09.04.2016 00:00:00;   126
10.04.2016 00:00:00;   126
11.04.2016 00:00:00;   125
12.04.2016 00:00:00;   124
13.04.2016 00:00:00;   124
14.04.2016 00:00:00;   124
15.04.2016 00:00:00;   124
16.04.2016 00:00:00;   124
17.04.2016 00:00:00;   123
18.04.2016 00:00:00;   126
19.04.2016 00:00:00;   129
20.04.2016 00:00:00;   126
21.04.2016 00:00:00;   125
22.04.2016 00:00:00;   125
23.04.2016 00:00:00;   125
24.04.2016 00:00:00;   124
25.04.2016 00:00:00;   124
26.04.2016 00:00:00;   124
27.04.2016 00:00:00;   124
28.04.2016 00:00:00;   124
29.04.2016 00:00:00;   124
30.04.2016 00:00:00;   124
01.05.2016 00:00:00;   124
02.05.2016 00:00:00;   132
03.05.2016 00:00:00;   131
04.05.2016 00:00:00;   137
05.05.2016 00:00:00;   135
06.05.2016 00:00:00;   131
07.05.2016 00:00:00;   129
08.05.2016 00:00:00;   129
09.05.2016 00:00:00;   128
10.05.2016 00:00:00;   127
11.05.2016 00:00:00;   128
12.05.2016 00:00:00;   127
13.05.2016 00:00:00;   149
14.05.2016 00:00:00;   155
15.05.2016 00:00:00;   139
16.05.2016 00:00:00;   135
17.05.2016 00:00:00;   134
18.05.2016 00:00:00;   133
19.05.2016 00:00:00;   132
20.05.2016 00:00:00;   132
21.05.2016 00:00:00;   132
22.05.2016 00:00:00;   130
23.05.2016 00:00:00;   130
24.05.2016 00:00:00;   139
25.05.2016 00:00:00;   136
26.05.2016 00:00:00;   132
27.05.2016 00:00:00;   131
28.05.2016 00:00:00;   132
29.05.2016 00:00:00;   135
30.05.2016 00:00:00;   130
31.05.2016 00:00:00;   142
01.06.2016 00:00:00;   133
02.06.2016 00:00:00;   131
03.06.2016 00:00:00;   131
04.06.2016 00:00:00;   130
05.06.2016 00:00:00;   131
06.06.2016 00:00:00;   131
07.06.2016 00:00:00;   129
08.06.2016 00:00:00;   128
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   128
