Messstelle:                ;Pinkafeld
24.05.2019 00:00:00;   116
25.05.2019 00:00:00;   115
26.05.2019 00:00:00;   115
27.05.2019 00:00:00;   117
28.05.2019 00:00:00;   129
29.05.2019 00:00:00;   124
30.05.2019 00:00:00;   121
31.05.2019 00:00:00;   119
01.06.2019 00:00:00;   118
02.06.2019 00:00:00;   117
03.06.2019 00:00:00;   117
04.06.2019 00:00:00;   116
05.06.2019 00:00:00;   117
06.06.2019 00:00:00;   117
07.06.2019 00:00:00;   117
08.06.2019 00:00:00;   116
09.06.2019 00:00:00;   115
10.06.2019 00:00:00;   114
11.06.2019 00:00:00;   114
12.06.2019 00:00:00;   114
13.06.2019 00:00:00;   113
14.06.2019 00:00:00;   113
15.06.2019 00:00:00;   112
16.06.2019 00:00:00;   113
17.06.2019 00:00:00;   112
18.06.2019 00:00:00;   112
19.06.2019 00:00:00;   112
20.06.2019 00:00:00;   117
21.06.2019 00:00:00;   124
22.06.2019 00:00:00;   123
23.06.2019 00:00:00;   125
24.06.2019 00:00:00;   128
25.06.2019 00:00:00;   119
26.06.2019 00:00:00;   117
27.06.2019 00:00:00;   115
28.06.2019 00:00:00;   114
29.06.2019 00:00:00;   114
30.06.2019 00:00:00;   113
01.07.2019 00:00:00;   113
02.07.2019 00:00:00;   113
03.07.2019 00:00:00;   112
04.07.2019 00:00:00;   112
05.07.2019 00:00:00;   112
06.07.2019 00:00:00;   117
07.07.2019 00:00:00;   122
08.07.2019 00:00:00;   115
09.07.2019 00:00:00;   114
10.07.2019 00:00:00;   113
11.07.2019 00:00:00;   113
12.07.2019 00:00:00;   114
13.07.2019 00:00:00;   113
14.07.2019 00:00:00;   112
15.07.2019 00:00:00;   111
16.07.2019 00:00:00;   111
17.07.2019 00:00:00;   111
18.07.2019 00:00:00;   113
19.07.2019 00:00:00;   113
20.07.2019 00:00:00;   112
21.07.2019 00:00:00;   111
22.07.2019 00:00:00;   111
23.07.2019 00:00:00;   110
24.07.2019 00:00:00;   109
25.07.2019 00:00:00;   109
26.07.2019 00:00:00;   109
27.07.2019 00:00:00;   116
28.07.2019 00:00:00;   116
29.07.2019 00:00:00;   114
30.07.2019 00:00:00;   115
31.07.2019 00:00:00;   117
01.08.2019 00:00:00;   120
02.08.2019 00:00:00;   116
03.08.2019 00:00:00;   115
04.08.2019 00:00:00;   114
05.08.2019 00:00:00;   113
06.08.2019 00:00:00;   113
07.08.2019 00:00:00;   113
08.08.2019 00:00:00;   113
09.08.2019 00:00:00;   113
10.08.2019 00:00:00;   112
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;   112
13.08.2019 00:00:00;   111
14.08.2019 00:00:00;   114
15.08.2019 00:00:00;   112
16.08.2019 00:00:00;   111
17.08.2019 00:00:00;   111
18.08.2019 00:00:00;   111
19.08.2019 00:00:00;   111
20.08.2019 00:00:00;   111
21.08.2019 00:00:00;   111
22.08.2019 00:00:00;   111
23.08.2019 00:00:00;   111
24.08.2019 00:00:00;   111
25.08.2019 00:00:00;   119
26.08.2019 00:00:00;   112
27.08.2019 00:00:00;   112
28.08.2019 00:00:00;   111
29.08.2019 00:00:00;   111
30.08.2019 00:00:00;   111
31.08.2019 00:00:00;   111
01.09.2019 00:00:00;   112
02.09.2019 00:00:00;   119
03.09.2019 00:00:00;   115
04.09.2019 00:00:00;   111
05.09.2019 00:00:00;   111
06.09.2019 00:00:00;   111
07.09.2019 00:00:00;   119
08.09.2019 00:00:00;   127
09.09.2019 00:00:00;   130
10.09.2019 00:00:00;   117
11.09.2019 00:00:00;   114
12.09.2019 00:00:00;   113
13.09.2019 00:00:00;   112
14.09.2019 00:00:00;   112
15.09.2019 00:00:00;   111
16.09.2019 00:00:00;   111
17.09.2019 00:00:00;   111
18.09.2019 00:00:00;   110
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   110
21.09.2019 00:00:00;   110
22.09.2019 00:00:00;   110
23.09.2019 00:00:00;   110
24.09.2019 00:00:00;   110
25.09.2019 00:00:00;   110
26.09.2019 00:00:00;   110
27.09.2019 00:00:00;   110
28.09.2019 00:00:00;   113
29.09.2019 00:00:00;   111
30.09.2019 00:00:00;   110
01.10.2019 00:00:00;   109
02.10.2019 00:00:00;   115
03.10.2019 00:00:00;   113
04.10.2019 00:00:00;   111
05.10.2019 00:00:00;   110
06.10.2019 00:00:00;   110
07.10.2019 00:00:00;   110
08.10.2019 00:00:00;   110
09.10.2019 00:00:00;   110
10.10.2019 00:00:00;   110
11.10.2019 00:00:00;   110
12.10.2019 00:00:00;   110
13.10.2019 00:00:00;   109
14.10.2019 00:00:00;   109
15.10.2019 00:00:00;   109
16.10.2019 00:00:00;   110
17.10.2019 00:00:00;   110
18.10.2019 00:00:00;   109
19.10.2019 00:00:00;   109
20.10.2019 00:00:00;   109
21.10.2019 00:00:00;   109
22.10.2019 00:00:00;   109
23.10.2019 00:00:00;   109
24.10.2019 00:00:00;   109
25.10.2019 00:00:00;   109
26.10.2019 00:00:00;   109
27.10.2019 00:00:00;   109
28.10.2019 00:00:00;   109
29.10.2019 00:00:00;   111
30.10.2019 00:00:00;   111
31.10.2019 00:00:00;   110
01.11.2019 00:00:00;   110
02.11.2019 00:00:00;   110
03.11.2019 00:00:00;   110
04.11.2019 00:00:00;   114
05.11.2019 00:00:00;   123
06.11.2019 00:00:00;   122
07.11.2019 00:00:00;   119
08.11.2019 00:00:00;   115
09.11.2019 00:00:00;   117
10.11.2019 00:00:00;   117
11.11.2019 00:00:00;   114
12.11.2019 00:00:00;   117
13.11.2019 00:00:00;   138
14.11.2019 00:00:00;   128
15.11.2019 00:00:00;   122
16.11.2019 00:00:00;   125
17.11.2019 00:00:00;   121
18.11.2019 00:00:00;   127
19.11.2019 00:00:00;   123
20.11.2019 00:00:00;   125
21.11.2019 00:00:00;   128
22.11.2019 00:00:00;   125
23.11.2019 00:00:00;   124
24.11.2019 00:00:00;   124
25.11.2019 00:00:00;   124
26.11.2019 00:00:00;   123
27.11.2019 00:00:00;   123
28.11.2019 00:00:00;   123
29.11.2019 00:00:00;   122
30.11.2019 00:00:00;   121
01.12.2019 00:00:00;   121
02.12.2019 00:00:00;   127
03.12.2019 00:00:00;   123
04.12.2019 00:00:00;   121
05.12.2019 00:00:00;   120
06.12.2019 00:00:00;   120
07.12.2019 00:00:00;   120
08.12.2019 00:00:00;   120
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   119
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   118
13.12.2019 00:00:00;   118
14.12.2019 00:00:00;   118
15.12.2019 00:00:00;   118
16.12.2019 00:00:00;   117
17.12.2019 00:00:00;   117
18.12.2019 00:00:00;   117
19.12.2019 00:00:00;   117
20.12.2019 00:00:00;   117
21.12.2019 00:00:00;   129
22.12.2019 00:00:00;   129
23.12.2019 00:00:00;   124
24.12.2019 00:00:00;   122
25.12.2019 00:00:00;   122
26.12.2019 00:00:00;   122
27.12.2019 00:00:00;   121
28.12.2019 00:00:00;   120
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   119
31.12.2019 00:00:00;   120
01.01.2020 00:00:00;   119
02.01.2020 00:00:00;   119
03.01.2020 00:00:00;   119
04.01.2020 00:00:00;   119
05.01.2020 00:00:00;   118
06.01.2020 00:00:00;   118
07.01.2020 00:00:00;   118
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   118
10.01.2020 00:00:00;   117
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;   117
13.01.2020 00:00:00;   117
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   117
17.01.2020 00:00:00;   117
18.01.2020 00:00:00;   117
19.01.2020 00:00:00;   117
20.01.2020 00:00:00;   117
21.01.2020 00:00:00;   116
22.01.2020 00:00:00;   116
23.01.2020 00:00:00;   116
24.01.2020 00:00:00;   116
25.01.2020 00:00:00;   116
26.01.2020 00:00:00;   116
27.01.2020 00:00:00;   116
28.01.2020 00:00:00;   117
29.01.2020 00:00:00;   117
30.01.2020 00:00:00;   116
31.01.2020 00:00:00;   116
01.02.2020 00:00:00;   116
02.02.2020 00:00:00;   116
03.02.2020 00:00:00;   115
04.02.2020 00:00:00;   116
05.02.2020 00:00:00;   116
06.02.2020 00:00:00;   115
07.02.2020 00:00:00;   115
08.02.2020 00:00:00;   115
09.02.2020 00:00:00;   115
10.02.2020 00:00:00;   115
11.02.2020 00:00:00;   116
12.02.2020 00:00:00;   115
13.02.2020 00:00:00;   115
14.02.2020 00:00:00;   115
15.02.2020 00:00:00;   114
16.02.2020 00:00:00;   114
17.02.2020 00:00:00;   114
18.02.2020 00:00:00;   114
19.02.2020 00:00:00;   114
20.02.2020 00:00:00;   114
21.02.2020 00:00:00;   114
22.02.2020 00:00:00;   113
23.02.2020 00:00:00;   113
24.02.2020 00:00:00;   113
25.02.2020 00:00:00;   113
26.02.2020 00:00:00;   116
27.02.2020 00:00:00;   114
28.02.2020 00:00:00;   114
29.02.2020 00:00:00;   114
01.03.2020 00:00:00;   114
02.03.2020 00:00:00;   118
03.03.2020 00:00:00;   116
04.03.2020 00:00:00;   115
05.03.2020 00:00:00;   114
06.03.2020 00:00:00;   118
07.03.2020 00:00:00;   116
08.03.2020 00:00:00;   115
09.03.2020 00:00:00;   115
10.03.2020 00:00:00;   114
11.03.2020 00:00:00;   114
12.03.2020 00:00:00;   114
13.03.2020 00:00:00;   114
14.03.2020 00:00:00;   114
15.03.2020 00:00:00;   113
16.03.2020 00:00:00;   113
17.03.2020 00:00:00;   113
18.03.2020 00:00:00;   113
19.03.2020 00:00:00;   113
20.03.2020 00:00:00;   113
21.03.2020 00:00:00;   113
22.03.2020 00:00:00;   113
23.03.2020 00:00:00;   112
24.03.2020 00:00:00;   112
25.03.2020 00:00:00;   113
26.03.2020 00:00:00;   113
27.03.2020 00:00:00;   113
28.03.2020 00:00:00;   113
29.03.2020 00:00:00;   112
30.03.2020 00:00:00;   112
31.03.2020 00:00:00;   112
01.04.2020 00:00:00;   112
02.04.2020 00:00:00;   112
03.04.2020 00:00:00;   112
04.04.2020 00:00:00;   111
05.04.2020 00:00:00;   111
06.04.2020 00:00:00;   111
07.04.2020 00:00:00;   111
08.04.2020 00:00:00;   111
09.04.2020 00:00:00;   111
10.04.2020 00:00:00;   110
11.04.2020 00:00:00;   111
12.04.2020 00:00:00;   111
13.04.2020 00:00:00;   111
14.04.2020 00:00:00;   111
15.04.2020 00:00:00;   111
16.04.2020 00:00:00;   111
17.04.2020 00:00:00;   110
18.04.2020 00:00:00;   110
19.04.2020 00:00:00;   112
20.04.2020 00:00:00;   110
21.04.2020 00:00:00;   110
22.04.2020 00:00:00;   110
23.04.2020 00:00:00;   110
24.04.2020 00:00:00;   110
25.04.2020 00:00:00;   109
26.04.2020 00:00:00;   109
27.04.2020 00:00:00;   110
28.04.2020 00:00:00;   111
29.04.2020 00:00:00;   115
30.04.2020 00:00:00;   112
01.05.2020 00:00:00;   113
02.05.2020 00:00:00;   112
03.05.2020 00:00:00;   111
04.05.2020 00:00:00;   110
05.05.2020 00:00:00;   111
06.05.2020 00:00:00;   111
07.05.2020 00:00:00;   110
08.05.2020 00:00:00;   109
09.05.2020 00:00:00;   109
10.05.2020 00:00:00;   109
11.05.2020 00:00:00;   109
12.05.2020 00:00:00;   109
13.05.2020 00:00:00;   109
14.05.2020 00:00:00;   109
15.05.2020 00:00:00;   110
16.05.2020 00:00:00;   109
17.05.2020 00:00:00;   109
18.05.2020 00:00:00;   109
19.05.2020 00:00:00;   109
20.05.2020 00:00:00;   109
21.05.2020 00:00:00;   108
22.05.2020 00:00:00;   108
23.05.2020 00:00:00;   109
24.05.2020 00:00:00;   110
25.05.2020 00:00:00;   110
26.05.2020 00:00:00;   111
27.05.2020 00:00:00;   111
28.05.2020 00:00:00;   109
29.05.2020 00:00:00;   109
30.05.2020 00:00:00;   108
31.05.2020 00:00:00;   108
01.06.2020 00:00:00;   109
02.06.2020 00:00:00;   108
03.06.2020 00:00:00;   109
04.06.2020 00:00:00;   108
05.06.2020 00:00:00;   112
06.06.2020 00:00:00;   110
07.06.2020 00:00:00;   109
08.06.2020 00:00:00;   109
09.06.2020 00:00:00;   109
10.06.2020 00:00:00;   125
11.06.2020 00:00:00;   118
12.06.2020 00:00:00;   112
13.06.2020 00:00:00;   110
14.06.2020 00:00:00;   124
15.06.2020 00:00:00;   118
16.06.2020 00:00:00;   114
17.06.2020 00:00:00;   113
18.06.2020 00:00:00;   116
19.06.2020 00:00:00;   115
20.06.2020 00:00:00;   116
21.06.2020 00:00:00;   126
22.06.2020 00:00:00;   117
23.06.2020 00:00:00;   114
24.06.2020 00:00:00;   113
25.06.2020 00:00:00;   115
26.06.2020 00:00:00;   112
27.06.2020 00:00:00;   113
28.06.2020 00:00:00;   113
29.06.2020 00:00:00;   120
30.06.2020 00:00:00;   116
01.07.2020 00:00:00;   114
02.07.2020 00:00:00;   122
03.07.2020 00:00:00;   119
04.07.2020 00:00:00;   115
05.07.2020 00:00:00;   114
06.07.2020 00:00:00;   115
07.07.2020 00:00:00;   131
08.07.2020 00:00:00;   118
09.07.2020 00:00:00;   116
10.07.2020 00:00:00;   115
11.07.2020 00:00:00;   118
12.07.2020 00:00:00;   118
13.07.2020 00:00:00;   115
14.07.2020 00:00:00;   114
15.07.2020 00:00:00;   114
16.07.2020 00:00:00;   115
17.07.2020 00:00:00;   115
18.07.2020 00:00:00;   114
19.07.2020 00:00:00;   113
20.07.2020 00:00:00;   115
21.07.2020 00:00:00;   133
22.07.2020 00:00:00;   130
23.07.2020 00:00:00;   123
24.07.2020 00:00:00;   119
25.07.2020 00:00:00;   119
26.07.2020 00:00:00;   117
27.07.2020 00:00:00;   116
28.07.2020 00:00:00;   116
29.07.2020 00:00:00;   120
30.07.2020 00:00:00;   119
31.07.2020 00:00:00;   116
01.08.2020 00:00:00;   114
02.08.2020 00:00:00;   114
03.08.2020 00:00:00;   117
04.08.2020 00:00:00;   122
05.08.2020 00:00:00;   118
06.08.2020 00:00:00;   116
07.08.2020 00:00:00;   114
08.08.2020 00:00:00;   114
09.08.2020 00:00:00;   113
10.08.2020 00:00:00;   113
11.08.2020 00:00:00;   116
12.08.2020 00:00:00;   113
13.08.2020 00:00:00;   121
14.08.2020 00:00:00;   126
15.08.2020 00:00:00;   121
16.08.2020 00:00:00;   126
17.08.2020 00:00:00;   133
18.08.2020 00:00:00;   143
19.08.2020 00:00:00;   131
20.08.2020 00:00:00;   127
21.08.2020 00:00:00;   125
22.08.2020 00:00:00;   124
23.08.2020 00:00:00;   123
24.08.2020 00:00:00;   122
25.08.2020 00:00:00;   121
26.08.2020 00:00:00;   120
27.08.2020 00:00:00;   119
28.08.2020 00:00:00;   118
29.08.2020 00:00:00;   123
30.08.2020 00:00:00;   130
31.08.2020 00:00:00;   123
01.09.2020 00:00:00;   137
02.09.2020 00:00:00;   127
03.09.2020 00:00:00;   131
04.09.2020 00:00:00;   126
05.09.2020 00:00:00;   124
06.09.2020 00:00:00;   124
07.09.2020 00:00:00;   136
08.09.2020 00:00:00;   127
09.09.2020 00:00:00;   125
10.09.2020 00:00:00;   124
11.09.2020 00:00:00;   123
12.09.2020 00:00:00;   123
13.09.2020 00:00:00;   122
14.09.2020 00:00:00;   121
15.09.2020 00:00:00;   121
16.09.2020 00:00:00;   120
17.09.2020 00:00:00;   120
18.09.2020 00:00:00;   119
19.09.2020 00:00:00;   119
20.09.2020 00:00:00;   118
21.09.2020 00:00:00;   118
22.09.2020 00:00:00;   117
23.09.2020 00:00:00;   119
24.09.2020 00:00:00;   121
25.09.2020 00:00:00;   131
26.09.2020 00:00:00;   134
27.09.2020 00:00:00;   123
28.09.2020 00:00:00;   143
29.09.2020 00:00:00;   134
30.09.2020 00:00:00;   129
01.10.2020 00:00:00;   128
02.10.2020 00:00:00;   127
03.10.2020 00:00:00;   130
04.10.2020 00:00:00;   143
05.10.2020 00:00:00;   132
06.10.2020 00:00:00;   130
07.10.2020 00:00:00;   129
08.10.2020 00:00:00;   128
09.10.2020 00:00:00;   127
10.10.2020 00:00:00;   126
11.10.2020 00:00:00;   131
12.10.2020 00:00:00;   147
13.10.2020 00:00:00;   136
14.10.2020 00:00:00;   135
15.10.2020 00:00:00;   136
16.10.2020 00:00:00;   140
17.10.2020 00:00:00;   137
18.10.2020 00:00:00;   135
19.10.2020 00:00:00;   135
20.10.2020 00:00:00;   134
21.10.2020 00:00:00;   133
22.10.2020 00:00:00;   132
23.10.2020 00:00:00;   131
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   130
26.10.2020 00:00:00;   129
27.10.2020 00:00:00;   129
28.10.2020 00:00:00;   129
29.10.2020 00:00:00;   128
30.10.2020 00:00:00;   127
31.10.2020 00:00:00;   126
01.11.2020 00:00:00;   126
02.11.2020 00:00:00;   125
03.11.2020 00:00:00;   125
04.11.2020 00:00:00;   124
05.11.2020 00:00:00;   124
06.11.2020 00:00:00;   123
07.11.2020 00:00:00;   123
08.11.2020 00:00:00;   123
09.11.2020 00:00:00;   123
10.11.2020 00:00:00;   122
11.11.2020 00:00:00;   122
12.11.2020 00:00:00;   122
13.11.2020 00:00:00;   122
14.11.2020 00:00:00;   121
15.11.2020 00:00:00;   121
16.11.2020 00:00:00;   122
17.11.2020 00:00:00;   121
18.11.2020 00:00:00;   121
19.11.2020 00:00:00;   121
20.11.2020 00:00:00;   120
21.11.2020 00:00:00;   120
22.11.2020 00:00:00;   120
23.11.2020 00:00:00;   120
24.11.2020 00:00:00;   119
25.11.2020 00:00:00;   118
26.11.2020 00:00:00;   118
27.11.2020 00:00:00;   118
28.11.2020 00:00:00;   118
29.11.2020 00:00:00;   118
30.11.2020 00:00:00;   117
01.12.2020 00:00:00;   117
02.12.2020 00:00:00;   117
03.12.2020 00:00:00;   118
04.12.2020 00:00:00;   117
05.12.2020 00:00:00;   118
06.12.2020 00:00:00;   119
07.12.2020 00:00:00;   125
08.12.2020 00:00:00;   121
09.12.2020 00:00:00;   122
10.12.2020 00:00:00;   127
11.12.2020 00:00:00;   123
12.12.2020 00:00:00;   122
13.12.2020 00:00:00;   121
14.12.2020 00:00:00;   120
15.12.2020 00:00:00;   120
16.12.2020 00:00:00;   119
17.12.2020 00:00:00;   119
18.12.2020 00:00:00;   120
19.12.2020 00:00:00;   120
20.12.2020 00:00:00;   120
21.12.2020 00:00:00;   119
22.12.2020 00:00:00;   120
23.12.2020 00:00:00;   122
24.12.2020 00:00:00;   123
25.12.2020 00:00:00;   123
26.12.2020 00:00:00;   122
27.12.2020 00:00:00;   121
28.12.2020 00:00:00;   122
29.12.2020 00:00:00;   123
30.12.2020 00:00:00;   124
31.12.2020 00:00:00;   123
01.01.2021 00:00:00;   122
02.01.2021 00:00:00;   122
03.01.2021 00:00:00;   132
04.01.2021 00:00:00;   128
05.01.2021 00:00:00;   127
06.01.2021 00:00:00;   127
07.01.2021 00:00:00;   126
08.01.2021 00:00:00;   125
09.01.2021 00:00:00;   125
10.01.2021 00:00:00;   124
11.01.2021 00:00:00;   124
12.01.2021 00:00:00;   124
13.01.2021 00:00:00;   124
14.01.2021 00:00:00;   123
15.01.2021 00:00:00;   123
16.01.2021 00:00:00;   122
17.01.2021 00:00:00;   122
18.01.2021 00:00:00;   121
19.01.2021 00:00:00;   121
20.01.2021 00:00:00;   121
21.01.2021 00:00:00;   121
22.01.2021 00:00:00;   124
23.01.2021 00:00:00;   130
24.01.2021 00:00:00;   129
25.01.2021 00:00:00;   126
26.01.2021 00:00:00;   125
27.01.2021 00:00:00;   125
28.01.2021 00:00:00;   125
29.01.2021 00:00:00;   126
30.01.2021 00:00:00;   126
31.01.2021 00:00:00;   126
01.02.2021 00:00:00;   125
02.02.2021 00:00:00;   124
03.02.2021 00:00:00;   124
04.02.2021 00:00:00;   125
05.02.2021 00:00:00;   125
06.02.2021 00:00:00;   125
07.02.2021 00:00:00;   125
08.02.2021 00:00:00;   135
09.02.2021 00:00:00;   131
10.02.2021 00:00:00;   129
11.02.2021 00:00:00;   127
12.02.2021 00:00:00;   126
13.02.2021 00:00:00;   128
14.02.2021 00:00:00;   127
15.02.2021 00:00:00;   127
16.02.2021 00:00:00;   126
17.02.2021 00:00:00;   126
18.02.2021 00:00:00;   126
19.02.2021 00:00:00;   125
20.02.2021 00:00:00;   125
21.02.2021 00:00:00;   125
22.02.2021 00:00:00;   125
23.02.2021 00:00:00;   125
24.02.2021 00:00:00;   124
25.02.2021 00:00:00;   124
26.02.2021 00:00:00;   124
27.02.2021 00:00:00;   123
28.02.2021 00:00:00;   123
01.03.2021 00:00:00;   123
02.03.2021 00:00:00;   122
03.03.2021 00:00:00;   122
04.03.2021 00:00:00;   122
05.03.2021 00:00:00;   122
06.03.2021 00:00:00;   121
07.03.2021 00:00:00;   121
08.03.2021 00:00:00;   121
09.03.2021 00:00:00;   121
10.03.2021 00:00:00;   121
11.03.2021 00:00:00;   120
12.03.2021 00:00:00;   121
13.03.2021 00:00:00;   121
14.03.2021 00:00:00;   120
15.03.2021 00:00:00;   120
16.03.2021 00:00:00;   119
17.03.2021 00:00:00;   119
18.03.2021 00:00:00;   119
19.03.2021 00:00:00;   119
20.03.2021 00:00:00;   118
21.03.2021 00:00:00;   118
22.03.2021 00:00:00;   118
23.03.2021 00:00:00;   118
24.03.2021 00:00:00;   118
25.03.2021 00:00:00;   118
26.03.2021 00:00:00;   117
27.03.2021 00:00:00;   117
28.03.2021 00:00:00;   117
29.03.2021 00:00:00;   117
30.03.2021 00:00:00;   116
31.03.2021 00:00:00;   116
01.04.2021 00:00:00;   116
02.04.2021 00:00:00;   116
03.04.2021 00:00:00;   116
04.04.2021 00:00:00;   116
05.04.2021 00:00:00;   116
06.04.2021 00:00:00;   116
07.04.2021 00:00:00;   116
08.04.2021 00:00:00;   115
09.04.2021 00:00:00;   115
10.04.2021 00:00:00;   115
11.04.2021 00:00:00;   115
12.04.2021 00:00:00;   119
13.04.2021 00:00:00;   118
14.04.2021 00:00:00;   115
15.04.2021 00:00:00;   115
16.04.2021 00:00:00;   114
17.04.2021 00:00:00;   114
18.04.2021 00:00:00;   114
19.04.2021 00:00:00;   114
20.04.2021 00:00:00;   114
21.04.2021 00:00:00;   113
22.04.2021 00:00:00;   113
23.04.2021 00:00:00;   112
24.04.2021 00:00:00;   112
25.04.2021 00:00:00;   113
26.04.2021 00:00:00;   112
27.04.2021 00:00:00;   113
28.04.2021 00:00:00;   113
29.04.2021 00:00:00;   113
30.04.2021 00:00:00;   113
01.05.2021 00:00:00;   113
02.05.2021 00:00:00;   116
03.05.2021 00:00:00;   112
04.05.2021 00:00:00;   112
05.05.2021 00:00:00;   112
06.05.2021 00:00:00;   112
07.05.2021 00:00:00;   113
08.05.2021 00:00:00;   112
09.05.2021 00:00:00;   111
10.05.2021 00:00:00;   111
11.05.2021 00:00:00;   110
12.05.2021 00:00:00;   113
13.05.2021 00:00:00;   114
14.05.2021 00:00:00;   117
15.05.2021 00:00:00;   129
16.05.2021 00:00:00;   126
17.05.2021 00:00:00;   129
18.05.2021 00:00:00;   121
19.05.2021 00:00:00;   119
20.05.2021 00:00:00;   118
21.05.2021 00:00:00;   117
22.05.2021 00:00:00;   117
23.05.2021 00:00:00;   120
24.05.2021 00:00:00;   118
25.05.2021 00:00:00;   123
26.05.2021 00:00:00;   119
27.05.2021 00:00:00;   120
28.05.2021 00:00:00;   121
29.05.2021 00:00:00;   118
30.05.2021 00:00:00;   117
31.05.2021 00:00:00;   116
01.06.2021 00:00:00;   116
02.06.2021 00:00:00;   115
03.06.2021 00:00:00;   115
04.06.2021 00:00:00;   115
05.06.2021 00:00:00;   117
06.06.2021 00:00:00;   124
07.06.2021 00:00:00;   120
08.06.2021 00:00:00;   117
09.06.2021 00:00:00;   116
10.06.2021 00:00:00;   116
11.06.2021 00:00:00;   114
12.06.2021 00:00:00;   115
13.06.2021 00:00:00;   118
14.06.2021 00:00:00;   114
15.06.2021 00:00:00;   114
16.06.2021 00:00:00;   113
17.06.2021 00:00:00;   113
18.06.2021 00:00:00;   113
19.06.2021 00:00:00;   112
20.06.2021 00:00:00;   112
21.06.2021 00:00:00;   112
22.06.2021 00:00:00;   111
23.06.2021 00:00:00;   111
24.06.2021 00:00:00;   111
25.06.2021 00:00:00;   110
26.06.2021 00:00:00;   111
27.06.2021 00:00:00;   113
28.06.2021 00:00:00;   113
29.06.2021 00:00:00;   110
30.06.2021 00:00:00;   109
01.07.2021 00:00:00;   111
02.07.2021 00:00:00;   110
03.07.2021 00:00:00;   109
04.07.2021 00:00:00;   109
05.07.2021 00:00:00;   109
06.07.2021 00:00:00;   108
07.07.2021 00:00:00;   108
08.07.2021 00:00:00;   108
09.07.2021 00:00:00;   112
10.07.2021 00:00:00;   112
11.07.2021 00:00:00;   112
12.07.2021 00:00:00;   111
13.07.2021 00:00:00;   110
14.07.2021 00:00:00;   113
15.07.2021 00:00:00;   110
16.07.2021 00:00:00;   109
17.07.2021 00:00:00;   133
18.07.2021 00:00:00;   116
19.07.2021 00:00:00;   112
20.07.2021 00:00:00;   110
21.07.2021 00:00:00;   109
22.07.2021 00:00:00;   108
23.07.2021 00:00:00;   108
24.07.2021 00:00:00;   108
25.07.2021 00:00:00;   112
