Messstelle:                ;Thiersee (Seepegel)
12.11.2018 00:00:00;    70
13.11.2018 00:00:00;    70
14.11.2018 00:00:00;    70
15.11.2018 00:00:00;    70
16.11.2018 00:00:00;    70
17.11.2018 00:00:00;    70
18.11.2018 00:00:00;    71
19.11.2018 00:00:00;    71
20.11.2018 00:00:00;    71
21.11.2018 00:00:00;    71
22.11.2018 00:00:00;    71
23.11.2018 00:00:00;    71
24.11.2018 00:00:00;    71
25.11.2018 00:00:00;    71
26.11.2018 00:00:00;    71
27.11.2018 00:00:00;    71
28.11.2018 00:00:00;    71
29.11.2018 00:00:00;    71
30.11.2018 00:00:00;    72
01.12.2018 00:00:00;    72
02.12.2018 00:00:00;    72
03.12.2018 00:00:00;    72
04.12.2018 00:00:00;    73
05.12.2018 00:00:00;    75
06.12.2018 00:00:00;    74
07.12.2018 00:00:00;    74
08.12.2018 00:00:00;    74
09.12.2018 00:00:00;    76
10.12.2018 00:00:00;    80
11.12.2018 00:00:00;    74
12.12.2018 00:00:00;    69
13.12.2018 00:00:00;    68
14.12.2018 00:00:00;    66
15.12.2018 00:00:00;    65
16.12.2018 00:00:00;    64
17.12.2018 00:00:00;    64
18.12.2018 00:00:00;    64
19.12.2018 00:00:00;    63
20.12.2018 00:00:00;    63
21.12.2018 00:00:00;    63
22.12.2018 00:00:00;    66
23.12.2018 00:00:00;    75
24.12.2018 00:00:00;    91
25.12.2018 00:00:00;    79
26.12.2018 00:00:00;    71
27.12.2018 00:00:00;    68
28.12.2018 00:00:00;    67
29.12.2018 00:00:00;    69
30.12.2018 00:00:00;    71
31.12.2018 00:00:00;    72
01.01.2019 00:00:00;    73
02.01.2019 00:00:00;    74
03.01.2019 00:00:00;    73
04.01.2019 00:00:00;    72
05.01.2019 00:00:00;    73
06.01.2019 00:00:00;    74
07.01.2019 00:00:00;    73
08.01.2019 00:00:00;    72
09.01.2019 00:00:00;    72
10.01.2019 00:00:00;    73
11.01.2019 00:00:00;    72
12.01.2019 00:00:00;    72
13.01.2019 00:00:00;    73
14.01.2019 00:00:00;    81
15.01.2019 00:00:00;    80
16.01.2019 00:00:00;    76
17.01.2019 00:00:00;    74
18.01.2019 00:00:00;    73
19.01.2019 00:00:00;    73
20.01.2019 00:00:00;    72
21.01.2019 00:00:00;    72
22.01.2019 00:00:00;    71
23.01.2019 00:00:00;    71
24.01.2019 00:00:00;    71
25.01.2019 00:00:00;    71
26.01.2019 00:00:00;    71
27.01.2019 00:00:00;    71
28.01.2019 00:00:00;    71
29.01.2019 00:00:00;    71
30.01.2019 00:00:00;    71
31.01.2019 00:00:00;    70
01.02.2019 00:00:00;    71
02.02.2019 00:00:00;    71
03.02.2019 00:00:00;    73
04.02.2019 00:00:00;    73
05.02.2019 00:00:00;    72
06.02.2019 00:00:00;    71
07.02.2019 00:00:00;    71
08.02.2019 00:00:00;    71
09.02.2019 00:00:00;    71
10.02.2019 00:00:00;    71
11.02.2019 00:00:00;    72
12.02.2019 00:00:00;    72
13.02.2019 00:00:00;    72
14.02.2019 00:00:00;    72
15.02.2019 00:00:00;    71
16.02.2019 00:00:00;    71
17.02.2019 00:00:00;    71
18.02.2019 00:00:00;    72
19.02.2019 00:00:00;    72
20.02.2019 00:00:00;    72
21.02.2019 00:00:00;    72
22.02.2019 00:00:00;    77
23.02.2019 00:00:00;    80
24.02.2019 00:00:00;    77
25.02.2019 00:00:00;    75
26.02.2019 00:00:00;    74
27.02.2019 00:00:00;    75
28.02.2019 00:00:00;    76
01.03.2019 00:00:00;    79
02.03.2019 00:00:00;    81
03.03.2019 00:00:00;    79
04.03.2019 00:00:00;    78
05.03.2019 00:00:00;    79
06.03.2019 00:00:00;    77
07.03.2019 00:00:00;    79
08.03.2019 00:00:00;    80
09.03.2019 00:00:00;    79
10.03.2019 00:00:00;    79
11.03.2019 00:00:00;    80
12.03.2019 00:00:00;    78
13.03.2019 00:00:00;    76
14.03.2019 00:00:00;    75
15.03.2019 00:00:00;    82
16.03.2019 00:00:00;    86
17.03.2019 00:00:00;    83
18.03.2019 00:00:00;    81
19.03.2019 00:00:00;    78
20.03.2019 00:00:00;    76
21.03.2019 00:00:00;    75
22.03.2019 00:00:00;    75
23.03.2019 00:00:00;    75
24.03.2019 00:00:00;    76
25.03.2019 00:00:00;    76
26.03.2019 00:00:00;    76
27.03.2019 00:00:00;    75
28.03.2019 00:00:00;    74
29.03.2019 00:00:00;    74
30.03.2019 00:00:00;    74
31.03.2019 00:00:00;    74
01.04.2019 00:00:00;    74
02.04.2019 00:00:00;    74
03.04.2019 00:00:00;    74
04.04.2019 00:00:00;    74
05.04.2019 00:00:00;    74
06.04.2019 00:00:00;    74
07.04.2019 00:00:00;    73
08.04.2019 00:00:00;    73
09.04.2019 00:00:00;    73
10.04.2019 00:00:00;    74
11.04.2019 00:00:00;    74
12.04.2019 00:00:00;    73
13.04.2019 00:00:00;    73
14.04.2019 00:00:00;    73
15.04.2019 00:00:00;    73
16.04.2019 00:00:00;    72
17.04.2019 00:00:00;    72
18.04.2019 00:00:00;    72
19.04.2019 00:00:00;    72
20.04.2019 00:00:00;    72
21.04.2019 00:00:00;    72
22.04.2019 00:00:00;    72
23.04.2019 00:00:00;    71
24.04.2019 00:00:00;    71
25.04.2019 00:00:00;    69
26.04.2019 00:00:00;    63
27.04.2019 00:00:00;    61
28.04.2019 00:00:00;    64
29.04.2019 00:00:00;    67
30.04.2019 00:00:00;    72
01.05.2019 00:00:00;    75
02.05.2019 00:00:00;    76
03.05.2019 00:00:00;    77
04.05.2019 00:00:00;    75
05.05.2019 00:00:00;    76
06.05.2019 00:00:00;    76
07.05.2019 00:00:00;    76
08.05.2019 00:00:00;    75
09.05.2019 00:00:00;    75
10.05.2019 00:00:00;    75
11.05.2019 00:00:00;    75
12.05.2019 00:00:00;    79
13.05.2019 00:00:00;    79
14.05.2019 00:00:00;    77
15.05.2019 00:00:00;    76
16.05.2019 00:00:00;    75
17.05.2019 00:00:00;    74
18.05.2019 00:00:00;    73
19.05.2019 00:00:00;    73
20.05.2019 00:00:00;    77
21.05.2019 00:00:00;    88
22.05.2019 00:00:00;    83
23.05.2019 00:00:00;    79
24.05.2019 00:00:00;    78
25.05.2019 00:00:00;    77
26.05.2019 00:00:00;    77
27.05.2019 00:00:00;    77
28.05.2019 00:00:00;    78
29.05.2019 00:00:00;    83
30.05.2019 00:00:00;    80
31.05.2019 00:00:00;    76
01.06.2019 00:00:00;    74
02.06.2019 00:00:00;    73
03.06.2019 00:00:00;    72
04.06.2019 00:00:00;    74
05.06.2019 00:00:00;    74
06.06.2019 00:00:00;    74
07.06.2019 00:00:00;    75
08.06.2019 00:00:00;    74
09.06.2019 00:00:00;    74
10.06.2019 00:00:00;    74
11.06.2019 00:00:00;    74
12.06.2019 00:00:00;    74
13.06.2019 00:00:00;    74
14.06.2019 00:00:00;    74
15.06.2019 00:00:00;    74
16.06.2019 00:00:00;    74
17.06.2019 00:00:00;    74
18.06.2019 00:00:00;    73
19.06.2019 00:00:00;    73
20.06.2019 00:00:00;    74
21.06.2019 00:00:00;    75
22.06.2019 00:00:00;    77
23.06.2019 00:00:00;    75
24.06.2019 00:00:00;    75
25.06.2019 00:00:00;    74
26.06.2019 00:00:00;    73
27.06.2019 00:00:00;    73
28.06.2019 00:00:00;    73
29.06.2019 00:00:00;    73
30.06.2019 00:00:00;    73
01.07.2019 00:00:00;    73
02.07.2019 00:00:00;    74
03.07.2019 00:00:00;    73
04.07.2019 00:00:00;    73
05.07.2019 00:00:00;    72
06.07.2019 00:00:00;    73
07.07.2019 00:00:00;    74
08.07.2019 00:00:00;    75
09.07.2019 00:00:00;    74
10.07.2019 00:00:00;    73
11.07.2019 00:00:00;    73
12.07.2019 00:00:00;    73
13.07.2019 00:00:00;    73
14.07.2019 00:00:00;    74
15.07.2019 00:00:00;    73
16.07.2019 00:00:00;    73
17.07.2019 00:00:00;    73
18.07.2019 00:00:00;    73
19.07.2019 00:00:00;    73
20.07.2019 00:00:00;    73
21.07.2019 00:00:00;    73
22.07.2019 00:00:00;    73
23.07.2019 00:00:00;    73
24.07.2019 00:00:00;    73
25.07.2019 00:00:00;    72
26.07.2019 00:00:00;    72
27.07.2019 00:00:00;    72
28.07.2019 00:00:00;    72
29.07.2019 00:00:00;    77
30.07.2019 00:00:00;    75
31.07.2019 00:00:00;    74
01.08.2019 00:00:00;    73
02.08.2019 00:00:00;    73
03.08.2019 00:00:00;    73
04.08.2019 00:00:00;    73
05.08.2019 00:00:00;    73
06.08.2019 00:00:00;    73
07.08.2019 00:00:00;    73
08.08.2019 00:00:00;    73
09.08.2019 00:00:00;    73
10.08.2019 00:00:00;    72
11.08.2019 00:00:00;    72
12.08.2019 00:00:00;    72
13.08.2019 00:00:00;    69
14.08.2019 00:00:00;    68
15.08.2019 00:00:00;    66
16.08.2019 00:00:00;    65
17.08.2019 00:00:00;    66
18.08.2019 00:00:00;    68
19.08.2019 00:00:00;    70
20.08.2019 00:00:00;    71
21.08.2019 00:00:00;    74
22.08.2019 00:00:00;    75
23.08.2019 00:00:00;    75
24.08.2019 00:00:00;    75
25.08.2019 00:00:00;    75
26.08.2019 00:00:00;    75
27.08.2019 00:00:00;    75
28.08.2019 00:00:00;    74
29.08.2019 00:00:00;    74
30.08.2019 00:00:00;    74
31.08.2019 00:00:00;    74
01.09.2019 00:00:00;    74
02.09.2019 00:00:00;    75
03.09.2019 00:00:00;    74
04.09.2019 00:00:00;    74
05.09.2019 00:00:00;    74
06.09.2019 00:00:00;    75
07.09.2019 00:00:00;    75
08.09.2019 00:00:00;    76
09.09.2019 00:00:00;    76
10.09.2019 00:00:00;    76
11.09.2019 00:00:00;    75
12.09.2019 00:00:00;    75
13.09.2019 00:00:00;    75
14.09.2019 00:00:00;    75
15.09.2019 00:00:00;    74
16.09.2019 00:00:00;    74
17.09.2019 00:00:00;    74
18.09.2019 00:00:00;    74
19.09.2019 00:00:00;    74
20.09.2019 00:00:00;    74
21.09.2019 00:00:00;    74
22.09.2019 00:00:00;    74
23.09.2019 00:00:00;    74
24.09.2019 00:00:00;    74
25.09.2019 00:00:00;    73
26.09.2019 00:00:00;    73
27.09.2019 00:00:00;    73
28.09.2019 00:00:00;    74
29.09.2019 00:00:00;    74
30.09.2019 00:00:00;    73
01.10.2019 00:00:00;    73
02.10.2019 00:00:00;    75
03.10.2019 00:00:00;    76
04.10.2019 00:00:00;    75
05.10.2019 00:00:00;    78
06.10.2019 00:00:00;    80
07.10.2019 00:00:00;    74
08.10.2019 00:00:00;    64
09.10.2019 00:00:00;    55
10.10.2019 00:00:00;    44
11.10.2019 00:00:00;    39
12.10.2019 00:00:00;    34
13.10.2019 00:00:00;    35
14.10.2019 00:00:00;    35
15.10.2019 00:00:00;    35
16.10.2019 00:00:00;    35
17.10.2019 00:00:00;    35
18.10.2019 00:00:00;    35
19.10.2019 00:00:00;    35
20.10.2019 00:00:00;    35
21.10.2019 00:00:00;    35
22.10.2019 00:00:00;    35
23.10.2019 00:00:00;    37
24.10.2019 00:00:00;    38
25.10.2019 00:00:00;    40
26.10.2019 00:00:00;    43
27.10.2019 00:00:00;    45
28.10.2019 00:00:00;    48
29.10.2019 00:00:00;    51
30.10.2019 00:00:00;    55
31.10.2019 00:00:00;    59
01.11.2019 00:00:00;    62
02.11.2019 00:00:00;    64
03.11.2019 00:00:00;    65
04.11.2019 00:00:00;    67
05.11.2019 00:00:00;    75
06.11.2019 00:00:00;    78
07.11.2019 00:00:00;    74
08.11.2019 00:00:00;    72
09.11.2019 00:00:00;    68
10.11.2019 00:00:00;    66
11.11.2019 00:00:00;    65
12.11.2019 00:00:00;    66
13.11.2019 00:00:00;    67
14.11.2019 00:00:00;    69
15.11.2019 00:00:00;    71
16.11.2019 00:00:00;    74
17.11.2019 00:00:00;    77
18.11.2019 00:00:00;    79
19.11.2019 00:00:00;    75
20.11.2019 00:00:00;    73
21.11.2019 00:00:00;    72
22.11.2019 00:00:00;    71
23.11.2019 00:00:00;    71
24.11.2019 00:00:00;    71
25.11.2019 00:00:00;    71
26.11.2019 00:00:00;    71
27.11.2019 00:00:00;    70
28.11.2019 00:00:00;    70
29.11.2019 00:00:00;    70
30.11.2019 00:00:00;    70
01.12.2019 00:00:00;    70
02.12.2019 00:00:00;    70
03.12.2019 00:00:00;    70
04.12.2019 00:00:00;    70
05.12.2019 00:00:00;    70
06.12.2019 00:00:00;    70
07.12.2019 00:00:00;    70
08.12.2019 00:00:00;    70
09.12.2019 00:00:00;    70
10.12.2019 00:00:00;    71
11.12.2019 00:00:00;    71
12.12.2019 00:00:00;    70
13.12.2019 00:00:00;    70
14.12.2019 00:00:00;    70
15.12.2019 00:00:00;    70
16.12.2019 00:00:00;    70
17.12.2019 00:00:00;    70
18.12.2019 00:00:00;    71
19.12.2019 00:00:00;    71
20.12.2019 00:00:00;    70
21.12.2019 00:00:00;    71
22.12.2019 00:00:00;    72
23.12.2019 00:00:00;    74
24.12.2019 00:00:00;    77
25.12.2019 00:00:00;    81
26.12.2019 00:00:00;    81
27.12.2019 00:00:00;    77
28.12.2019 00:00:00;    74
29.12.2019 00:00:00;    72
30.12.2019 00:00:00;    72
31.12.2019 00:00:00;    71
01.01.2020 00:00:00;    71
02.01.2020 00:00:00;    71
03.01.2020 00:00:00;    71
04.01.2020 00:00:00;    71
05.01.2020 00:00:00;    72
06.01.2020 00:00:00;    72
07.01.2020 00:00:00;    71
08.01.2020 00:00:00;    71
09.01.2020 00:00:00;    71
10.01.2020 00:00:00;    71
11.01.2020 00:00:00;    70
12.01.2020 00:00:00;    70
13.01.2020 00:00:00;    70
14.01.2020 00:00:00;    70
15.01.2020 00:00:00;    70
16.01.2020 00:00:00;    70
17.01.2020 00:00:00;    70
18.01.2020 00:00:00;    70
19.01.2020 00:00:00;    70
20.01.2020 00:00:00;    70
21.01.2020 00:00:00;    70
22.01.2020 00:00:00;    70
23.01.2020 00:00:00;    70
24.01.2020 00:00:00;    70
25.01.2020 00:00:00;    70
26.01.2020 00:00:00;    70
27.01.2020 00:00:00;    70
28.01.2020 00:00:00;    70
29.01.2020 00:00:00;    70
30.01.2020 00:00:00;    71
31.01.2020 00:00:00;    71
01.02.2020 00:00:00;    72
02.02.2020 00:00:00;    74
03.02.2020 00:00:00;    88
04.02.2020 00:00:00;    83
05.02.2020 00:00:00;    75
06.02.2020 00:00:00;    74
07.02.2020 00:00:00;    73
08.02.2020 00:00:00;    72
09.02.2020 00:00:00;    72
10.02.2020 00:00:00;    72
11.02.2020 00:00:00;    76
12.02.2020 00:00:00;    76
13.02.2020 00:00:00;    74
14.02.2020 00:00:00;    73
15.02.2020 00:00:00;    73
16.02.2020 00:00:00;    73
17.02.2020 00:00:00;    73
18.02.2020 00:00:00;    71
19.02.2020 00:00:00;    61
20.02.2020 00:00:00;    58
21.02.2020 00:00:00;    61
22.02.2020 00:00:00;    63
23.02.2020 00:00:00;    64
24.02.2020 00:00:00;    70
25.02.2020 00:00:00;    74
26.02.2020 00:00:00;    75
27.02.2020 00:00:00;    75
28.02.2020 00:00:00;    75
29.02.2020 00:00:00;    75
01.03.2020 00:00:00;    75
02.03.2020 00:00:00;    75
03.03.2020 00:00:00;    76
04.03.2020 00:00:00;    76
05.03.2020 00:00:00;    76
06.03.2020 00:00:00;    75
07.03.2020 00:00:00;    75
08.03.2020 00:00:00;    75
09.03.2020 00:00:00;    75
10.03.2020 00:00:00;    75
11.03.2020 00:00:00;    77
12.03.2020 00:00:00;    76
13.03.2020 00:00:00;    76
14.03.2020 00:00:00;    75
15.03.2020 00:00:00;    75
16.03.2020 00:00:00;    74
17.03.2020 00:00:00;    74
18.03.2020 00:00:00;    74
19.03.2020 00:00:00;    74
20.03.2020 00:00:00;    74
21.03.2020 00:00:00;    74
22.03.2020 00:00:00;    74
23.03.2020 00:00:00;    74
24.03.2020 00:00:00;    73
25.03.2020 00:00:00;    73
26.03.2020 00:00:00;    73
27.03.2020 00:00:00;    73
28.03.2020 00:00:00;    73
29.03.2020 00:00:00;    73
30.03.2020 00:00:00;    73
31.03.2020 00:00:00;    73
01.04.2020 00:00:00;    73
02.04.2020 00:00:00;    73
03.04.2020 00:00:00;    73
04.04.2020 00:00:00;    73
05.04.2020 00:00:00;    73
06.04.2020 00:00:00;    73
07.04.2020 00:00:00;    73
08.04.2020 00:00:00;    73
09.04.2020 00:00:00;    73
10.04.2020 00:00:00;    73
11.04.2020 00:00:00;    73
12.04.2020 00:00:00;    73
13.04.2020 00:00:00;    73
14.04.2020 00:00:00;    73
15.04.2020 00:00:00;    73
16.04.2020 00:00:00;    73
17.04.2020 00:00:00;    73
18.04.2020 00:00:00;    73
19.04.2020 00:00:00;    73
20.04.2020 00:00:00;    73
21.04.2020 00:00:00;    73
22.04.2020 00:00:00;    73
23.04.2020 00:00:00;    73
24.04.2020 00:00:00;    73
25.04.2020 00:00:00;    73
26.04.2020 00:00:00;    73
27.04.2020 00:00:00;    73
28.04.2020 00:00:00;    73
29.04.2020 00:00:00;    73
30.04.2020 00:00:00;    74
01.05.2020 00:00:00;    74
02.05.2020 00:00:00;    75
03.05.2020 00:00:00;    75
04.05.2020 00:00:00;    74
05.05.2020 00:00:00;    75
06.05.2020 00:00:00;    75
07.05.2020 00:00:00;    74
08.05.2020 00:00:00;    73
09.05.2020 00:00:00;    73
10.05.2020 00:00:00;    73
11.05.2020 00:00:00;    72
12.05.2020 00:00:00;    70
13.05.2020 00:00:00;    70
14.05.2020 00:00:00;    71
15.05.2020 00:00:00;    72
16.05.2020 00:00:00;    73
17.05.2020 00:00:00;    73
18.05.2020 00:00:00;    73
19.05.2020 00:00:00;    72
20.05.2020 00:00:00;    72
21.05.2020 00:00:00;    72
22.05.2020 00:00:00;    72
23.05.2020 00:00:00;    73
24.05.2020 00:00:00;    74
25.05.2020 00:00:00;    73
26.05.2020 00:00:00;    73
27.05.2020 00:00:00;    73
28.05.2020 00:00:00;    73
29.05.2020 00:00:00;    74
30.05.2020 00:00:00;    73
31.05.2020 00:00:00;    73
01.06.2020 00:00:00;    73
02.06.2020 00:00:00;    72
03.06.2020 00:00:00;    73
04.06.2020 00:00:00;    73
05.06.2020 00:00:00;    73
06.06.2020 00:00:00;    73
07.06.2020 00:00:00;    74
08.06.2020 00:00:00;    74
09.06.2020 00:00:00;    74
10.06.2020 00:00:00;    74
11.06.2020 00:00:00;    74
12.06.2020 00:00:00;    74
13.06.2020 00:00:00;    73
14.06.2020 00:00:00;    78
15.06.2020 00:00:00;    78
16.06.2020 00:00:00;    74
17.06.2020 00:00:00;    76
18.06.2020 00:00:00;    80
19.06.2020 00:00:00;    77
20.06.2020 00:00:00;    74
21.06.2020 00:00:00;    72
22.06.2020 00:00:00;    72
23.06.2020 00:00:00;    71
24.06.2020 00:00:00;    71
25.06.2020 00:00:00;    70
26.06.2020 00:00:00;    70
27.06.2020 00:00:00;    70
28.06.2020 00:00:00;    72
29.06.2020 00:00:00;    79
30.06.2020 00:00:00;    78
01.07.2020 00:00:00;    74
02.07.2020 00:00:00;    74
03.07.2020 00:00:00;    77
04.07.2020 00:00:00;    76
05.07.2020 00:00:00;    73
06.07.2020 00:00:00;    72
07.07.2020 00:00:00;    71
08.07.2020 00:00:00;    71
09.07.2020 00:00:00;    71
10.07.2020 00:00:00;    72
11.07.2020 00:00:00;    75
12.07.2020 00:00:00;    75
13.07.2020 00:00:00;    74
14.07.2020 00:00:00;    73
15.07.2020 00:00:00;    73
16.07.2020 00:00:00;    74
17.07.2020 00:00:00;    77
18.07.2020 00:00:00;    77
19.07.2020 00:00:00;    75
20.07.2020 00:00:00;    75
21.07.2020 00:00:00;    74
22.07.2020 00:00:00;    74
23.07.2020 00:00:00;    74
24.07.2020 00:00:00;    73
25.07.2020 00:00:00;    73
26.07.2020 00:00:00;    73
27.07.2020 00:00:00;    73
28.07.2020 00:00:00;    73
29.07.2020 00:00:00;    72
30.07.2020 00:00:00;    72
31.07.2020 00:00:00;    72
01.08.2020 00:00:00;    72
02.08.2020 00:00:00;    72
03.08.2020 00:00:00;    74
04.08.2020 00:00:00;    90
05.08.2020 00:00:00;    80
06.08.2020 00:00:00;    73
07.08.2020 00:00:00;    74
08.08.2020 00:00:00;    74
09.08.2020 00:00:00;    73
10.08.2020 00:00:00;    73
11.08.2020 00:00:00;    73
12.08.2020 00:00:00;    73
13.08.2020 00:00:00;    73
14.08.2020 00:00:00;    72
15.08.2020 00:00:00;    72
16.08.2020 00:00:00;    72
17.08.2020 00:00:00;    72
18.08.2020 00:00:00;    72
19.08.2020 00:00:00;    73
20.08.2020 00:00:00;    73
21.08.2020 00:00:00;    72
22.08.2020 00:00:00;    73
23.08.2020 00:00:00;    73
24.08.2020 00:00:00;    73
25.08.2020 00:00:00;    72
26.08.2020 00:00:00;    72
27.08.2020 00:00:00;    72
28.08.2020 00:00:00;    72
29.08.2020 00:00:00;    76
30.08.2020 00:00:00;    75
31.08.2020 00:00:00;    70
01.09.2020 00:00:00;    76
02.09.2020 00:00:00;    76
03.09.2020 00:00:00;    74
04.09.2020 00:00:00;    72
05.09.2020 00:00:00;    71
06.09.2020 00:00:00;    73
07.09.2020 00:00:00;    79
08.09.2020 00:00:00;    75
09.09.2020 00:00:00;    73
10.09.2020 00:00:00;    72
11.09.2020 00:00:00;    71
12.09.2020 00:00:00;    71
13.09.2020 00:00:00;    71
14.09.2020 00:00:00;    70
15.09.2020 00:00:00;    70
16.09.2020 00:00:00;    70
17.09.2020 00:00:00;    76
18.09.2020 00:00:00;    75
19.09.2020 00:00:00;    74
20.09.2020 00:00:00;    73
21.09.2020 00:00:00;    72
22.09.2020 00:00:00;    71
23.09.2020 00:00:00;    71
24.09.2020 00:00:00;    71
25.09.2020 00:00:00;    75
26.09.2020 00:00:00;    77
27.09.2020 00:00:00;    71
28.09.2020 00:00:00;    72
29.09.2020 00:00:00;    73
30.09.2020 00:00:00;    73
01.10.2020 00:00:00;    72
02.10.2020 00:00:00;    71
03.10.2020 00:00:00;    71
04.10.2020 00:00:00;    71
05.10.2020 00:00:00;    71
06.10.2020 00:00:00;    71
07.10.2020 00:00:00;    71
08.10.2020 00:00:00;    71
09.10.2020 00:00:00;    71
10.10.2020 00:00:00;    67
11.10.2020 00:00:00;    52
12.10.2020 00:00:00;    46
13.10.2020 00:00:00;    42
14.10.2020 00:00:00;    37
15.10.2020 00:00:00;    33
16.10.2020 00:00:00;    34
17.10.2020 00:00:00;    42
18.10.2020 00:00:00;    49
19.10.2020 00:00:00;    51
20.10.2020 00:00:00;    51
21.10.2020 00:00:00;    53
22.10.2020 00:00:00;    55
23.10.2020 00:00:00;    56
24.10.2020 00:00:00;    57
25.10.2020 00:00:00;    57
26.10.2020 00:00:00;    57
27.10.2020 00:00:00;    61
28.10.2020 00:00:00;    61
29.10.2020 00:00:00;    61
30.10.2020 00:00:00;    71
31.10.2020 00:00:00;    69
01.11.2020 00:00:00;    67
02.11.2020 00:00:00;    68
03.11.2020 00:00:00;    69
04.11.2020 00:00:00;    69
05.11.2020 00:00:00;    69
06.11.2020 00:00:00;    68
07.11.2020 00:00:00;    68
08.11.2020 00:00:00;    68
09.11.2020 00:00:00;    68
10.11.2020 00:00:00;    67
11.11.2020 00:00:00;    65
12.11.2020 00:00:00;    64
13.11.2020 00:00:00;    63
14.11.2020 00:00:00;    63
15.11.2020 00:00:00;    63
16.11.2020 00:00:00;    65
17.11.2020 00:00:00;    67
18.11.2020 00:00:00;    68
19.11.2020 00:00:00;    68
20.11.2020 00:00:00;    68
21.11.2020 00:00:00;    68
22.11.2020 00:00:00;    68
23.11.2020 00:00:00;    68
24.11.2020 00:00:00;    68
25.11.2020 00:00:00;    68
26.11.2020 00:00:00;    68
27.11.2020 00:00:00;    68
28.11.2020 00:00:00;    68
29.11.2020 00:00:00;    68
30.11.2020 00:00:00;    68
01.12.2020 00:00:00;    68
02.12.2020 00:00:00;    68
03.12.2020 00:00:00;    68
04.12.2020 00:00:00;    68
05.12.2020 00:00:00;    68
06.12.2020 00:00:00;    71
07.12.2020 00:00:00;    71
08.12.2020 00:00:00;    71
09.12.2020 00:00:00;    70
10.12.2020 00:00:00;    70
11.12.2020 00:00:00;    65
12.12.2020 00:00:00;    63
13.12.2020 00:00:00;    63
14.12.2020 00:00:00;    59
15.12.2020 00:00:00;    56
16.12.2020 00:00:00;    44
17.12.2020 00:00:00;    35
18.12.2020 00:00:00;    33
19.12.2020 00:00:00;    35
20.12.2020 00:00:00;    37
21.12.2020 00:00:00;    39
22.12.2020 00:00:00;    42
23.12.2020 00:00:00;    45
24.12.2020 00:00:00;    48
25.12.2020 00:00:00;    52
26.12.2020 00:00:00;    56
27.12.2020 00:00:00;    59
28.12.2020 00:00:00;    61
29.12.2020 00:00:00;    63
30.12.2020 00:00:00;    65
31.12.2020 00:00:00;    67
01.01.2021 00:00:00;    68
02.01.2021 00:00:00;    69
03.01.2021 00:00:00;    70
04.01.2021 00:00:00;    70
05.01.2021 00:00:00;    69
06.01.2021 00:00:00;    69
07.01.2021 00:00:00;    68
08.01.2021 00:00:00;    68
09.01.2021 00:00:00;    68
10.01.2021 00:00:00;    68
11.01.2021 00:00:00;    68
12.01.2021 00:00:00;    68
13.01.2021 00:00:00;    69
