Messstelle:                ;Saalfelden
06.11.2018 00:00:00;   105
07.11.2018 00:00:00;   105
08.11.2018 00:00:00;   104
09.11.2018 00:00:00;   104
10.11.2018 00:00:00;   104
11.11.2018 00:00:00;   103
12.11.2018 00:00:00;   103
13.11.2018 00:00:00;   102
14.11.2018 00:00:00;   103
15.11.2018 00:00:00;   102
16.11.2018 00:00:00;   102
17.11.2018 00:00:00;   101
18.11.2018 00:00:00;   101
19.11.2018 00:00:00;   100
20.11.2018 00:00:00;   100
21.11.2018 00:00:00;   100
22.11.2018 00:00:00;    99
23.11.2018 00:00:00;    99
24.11.2018 00:00:00;    99
25.11.2018 00:00:00;    99
26.11.2018 00:00:00;    99
27.11.2018 00:00:00;    99
28.11.2018 00:00:00;    98
29.11.2018 00:00:00;    97
30.11.2018 00:00:00;    97
01.12.2018 00:00:00;    98
02.12.2018 00:00:00;    98
03.12.2018 00:00:00;   102
04.12.2018 00:00:00;   103
05.12.2018 00:00:00;   103
06.12.2018 00:00:00;   103
07.12.2018 00:00:00;   102
08.12.2018 00:00:00;   105
09.12.2018 00:00:00;   106
10.12.2018 00:00:00;   112
11.12.2018 00:00:00;   106
12.12.2018 00:00:00;   103
13.12.2018 00:00:00;   103
14.12.2018 00:00:00;   105
15.12.2018 00:00:00;   107
16.12.2018 00:00:00;   102
17.12.2018 00:00:00;   101
18.12.2018 00:00:00;   100
19.12.2018 00:00:00;   100
20.12.2018 00:00:00;   100
21.12.2018 00:00:00;   101
22.12.2018 00:00:00;   114
23.12.2018 00:00:00;   128
24.12.2018 00:00:00;   163
25.12.2018 00:00:00;   125
26.12.2018 00:00:00;   117
27.12.2018 00:00:00;   112
28.12.2018 00:00:00;   110
29.12.2018 00:00:00;   108
30.12.2018 00:00:00;   108
31.12.2018 00:00:00;   107
01.01.2019 00:00:00;   106
02.01.2019 00:00:00;   106
03.01.2019 00:00:00;   105
04.01.2019 00:00:00;   105
05.01.2019 00:00:00;   106
06.01.2019 00:00:00;   106
07.01.2019 00:00:00;   105
08.01.2019 00:00:00;   104
09.01.2019 00:00:00;   104
10.01.2019 00:00:00;   103
11.01.2019 00:00:00;   102
12.01.2019 00:00:00;   102
13.01.2019 00:00:00;   103
14.01.2019 00:00:00;   109
15.01.2019 00:00:00;   107
16.01.2019 00:00:00;   102
17.01.2019 00:00:00;   101
18.01.2019 00:00:00;   101
19.01.2019 00:00:00;   101
20.01.2019 00:00:00;   100
21.01.2019 00:00:00;   100
22.01.2019 00:00:00;   100
23.01.2019 00:00:00;   100
24.01.2019 00:00:00;   100
25.01.2019 00:00:00;   100
26.01.2019 00:00:00;   100
27.01.2019 00:00:00;    99
28.01.2019 00:00:00;    99
29.01.2019 00:00:00;    99
30.01.2019 00:00:00;   102
31.01.2019 00:00:00;    99
01.02.2019 00:00:00;   102
02.02.2019 00:00:00;   108
03.02.2019 00:00:00;   107
04.02.2019 00:00:00;   103
05.02.2019 00:00:00;   103
06.02.2019 00:00:00;   103
07.02.2019 00:00:00;   102
08.02.2019 00:00:00;   101
09.02.2019 00:00:00;   101
10.02.2019 00:00:00;   101
11.02.2019 00:00:00;   102
12.02.2019 00:00:00;   101
13.02.2019 00:00:00;   100
14.02.2019 00:00:00;   100
15.02.2019 00:00:00;   101
16.02.2019 00:00:00;   101
17.02.2019 00:00:00;   102
18.02.2019 00:00:00;   103
19.02.2019 00:00:00;   104
20.02.2019 00:00:00;   104
21.02.2019 00:00:00;   105
22.02.2019 00:00:00;   120
23.02.2019 00:00:00;   119
24.02.2019 00:00:00;   113
25.02.2019 00:00:00;   110
26.02.2019 00:00:00;   111
27.02.2019 00:00:00;   115
28.02.2019 00:00:00;   121
01.03.2019 00:00:00;   125
02.03.2019 00:00:00;   127
03.03.2019 00:00:00;   123
04.03.2019 00:00:00;   123
05.03.2019 00:00:00;   124
06.03.2019 00:00:00;   122
07.03.2019 00:00:00;   129
08.03.2019 00:00:00;   137
09.03.2019 00:00:00;   132
10.03.2019 00:00:00;   130
11.03.2019 00:00:00;   133
12.03.2019 00:00:00;   124
13.03.2019 00:00:00;   120
14.03.2019 00:00:00;   119
15.03.2019 00:00:00;   122
16.03.2019 00:00:00;   153
17.03.2019 00:00:00;   142
18.03.2019 00:00:00;   139
19.03.2019 00:00:00;   130
20.03.2019 00:00:00;   126
21.03.2019 00:00:00;   124
22.03.2019 00:00:00;   126
23.03.2019 00:00:00;   131
24.03.2019 00:00:00;   138
25.03.2019 00:00:00;   139
26.03.2019 00:00:00;   132
27.03.2019 00:00:00;   127
28.03.2019 00:00:00;   124
29.03.2019 00:00:00;   127
30.03.2019 00:00:00;   132
31.03.2019 00:00:00;   137
01.04.2019 00:00:00;   143
02.04.2019 00:00:00;   147
03.04.2019 00:00:00;   153
04.04.2019 00:00:00;   160
05.04.2019 00:00:00;   156
06.04.2019 00:00:00;   150
07.04.2019 00:00:00;   155
08.04.2019 00:00:00;   154
09.04.2019 00:00:00;   153
10.04.2019 00:00:00;   162
11.04.2019 00:00:00;   159
12.04.2019 00:00:00;   148
13.04.2019 00:00:00;   141
14.04.2019 00:00:00;   137
15.04.2019 00:00:00;   137
16.04.2019 00:00:00;   138
17.04.2019 00:00:00;   140
18.04.2019 00:00:00;   142
19.04.2019 00:00:00;   146
20.04.2019 00:00:00;   150
21.04.2019 00:00:00;   153
22.04.2019 00:00:00;   155
23.04.2019 00:00:00;   160
24.04.2019 00:00:00;   167
25.04.2019 00:00:00;   163
26.04.2019 00:00:00;   167
27.04.2019 00:00:00;   160
28.04.2019 00:00:00;   148
29.04.2019 00:00:00;   145
30.04.2019 00:00:00;   146
01.05.2019 00:00:00;   149
02.05.2019 00:00:00;   144
03.05.2019 00:00:00;   160
04.05.2019 00:00:00;   148
05.05.2019 00:00:00;   149
06.05.2019 00:00:00;   143
07.05.2019 00:00:00;   138
08.05.2019 00:00:00;   136
09.05.2019 00:00:00;   142
10.05.2019 00:00:00;   141
11.05.2019 00:00:00;   148
12.05.2019 00:00:00;   158
13.05.2019 00:00:00;   150
14.05.2019 00:00:00;   143
15.05.2019 00:00:00;   141
16.05.2019 00:00:00;   137
17.05.2019 00:00:00;   138
18.05.2019 00:00:00;   140
19.05.2019 00:00:00;   143
20.05.2019 00:00:00;   152
21.05.2019 00:00:00;   167
22.05.2019 00:00:00;   165
23.05.2019 00:00:00;   163
24.05.2019 00:00:00;   160
25.05.2019 00:00:00;   159
26.05.2019 00:00:00;   160
27.05.2019 00:00:00;   162
28.05.2019 00:00:00;   161
29.05.2019 00:00:00;   164
30.05.2019 00:00:00;   159
31.05.2019 00:00:00;   150
01.06.2019 00:00:00;   150
02.06.2019 00:00:00;   154
03.06.2019 00:00:00;   158
04.06.2019 00:00:00;   163
05.06.2019 00:00:00;   164
06.06.2019 00:00:00;   163
07.06.2019 00:00:00;   158
08.06.2019 00:00:00;   152
09.06.2019 00:00:00;   149
10.06.2019 00:00:00;   149
11.06.2019 00:00:00;   153
12.06.2019 00:00:00;   154
13.06.2019 00:00:00;   150
14.06.2019 00:00:00;   147
15.06.2019 00:00:00;   143
16.06.2019 00:00:00;   141
17.06.2019 00:00:00;   137
18.06.2019 00:00:00;   135
19.06.2019 00:00:00;   134
20.06.2019 00:00:00;   134
21.06.2019 00:00:00;   134
22.06.2019 00:00:00;   136
23.06.2019 00:00:00;   132
24.06.2019 00:00:00;   129
25.06.2019 00:00:00;   128
26.06.2019 00:00:00;   129
27.06.2019 00:00:00;   129
28.06.2019 00:00:00;   130
29.06.2019 00:00:00;   128
30.06.2019 00:00:00;   125
01.07.2019 00:00:00;   135
02.07.2019 00:00:00;   131
03.07.2019 00:00:00;   128
04.07.2019 00:00:00;   125
05.07.2019 00:00:00;   123
06.07.2019 00:00:00;   123
07.07.2019 00:00:00;   124
08.07.2019 00:00:00;   127
09.07.2019 00:00:00;   125
10.07.2019 00:00:00;   121
11.07.2019 00:00:00;   118
12.07.2019 00:00:00;   121
13.07.2019 00:00:00;   125
14.07.2019 00:00:00;   131
15.07.2019 00:00:00;   123
16.07.2019 00:00:00;   120
17.07.2019 00:00:00;   117
18.07.2019 00:00:00;   116
19.07.2019 00:00:00;   115
20.07.2019 00:00:00;   116
21.07.2019 00:00:00;   122
22.07.2019 00:00:00;   117
23.07.2019 00:00:00;   116
24.07.2019 00:00:00;   116
25.07.2019 00:00:00;   115
26.07.2019 00:00:00;   114
27.07.2019 00:00:00;   116
28.07.2019 00:00:00;   117
29.07.2019 00:00:00;   153
30.07.2019 00:00:00;   125
31.07.2019 00:00:00;   121
01.08.2019 00:00:00;   118
02.08.2019 00:00:00;   126
03.08.2019 00:00:00;   132
04.08.2019 00:00:00;   128
05.08.2019 00:00:00;   120
06.08.2019 00:00:00;   120
07.08.2019 00:00:00;   118
08.08.2019 00:00:00;   116
09.08.2019 00:00:00;   113
10.08.2019 00:00:00;   112
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;   110
13.08.2019 00:00:00;   116
14.08.2019 00:00:00;   122
15.08.2019 00:00:00;   115
16.08.2019 00:00:00;   116
17.08.2019 00:00:00;   111
18.08.2019 00:00:00;   109
19.08.2019 00:00:00;   108
20.08.2019 00:00:00;   106
21.08.2019 00:00:00;   121
22.08.2019 00:00:00;   114
23.08.2019 00:00:00;   111
24.08.2019 00:00:00;   109
25.08.2019 00:00:00;   107
26.08.2019 00:00:00;   105
27.08.2019 00:00:00;   104
28.08.2019 00:00:00;   104
29.08.2019 00:00:00;   104
30.08.2019 00:00:00;   104
31.08.2019 00:00:00;   102
01.09.2019 00:00:00;   107
02.09.2019 00:00:00;   119
03.09.2019 00:00:00;   115
04.09.2019 00:00:00;   109
05.09.2019 00:00:00;   109
06.09.2019 00:00:00;   111
07.09.2019 00:00:00;   114
08.09.2019 00:00:00;   118
09.09.2019 00:00:00;   127
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   117
12.09.2019 00:00:00;   115
13.09.2019 00:00:00;   112
14.09.2019 00:00:00;   110
15.09.2019 00:00:00;   107
16.09.2019 00:00:00;   106
17.09.2019 00:00:00;   105
18.09.2019 00:00:00;   105
19.09.2019 00:00:00;   104
20.09.2019 00:00:00;   104
21.09.2019 00:00:00;   103
22.09.2019 00:00:00;   103
23.09.2019 00:00:00;   106
24.09.2019 00:00:00;   104
25.09.2019 00:00:00;   106
26.09.2019 00:00:00;   108
27.09.2019 00:00:00;   106
28.09.2019 00:00:00;   110
29.09.2019 00:00:00;   107
30.09.2019 00:00:00;   104
01.10.2019 00:00:00;   104
02.10.2019 00:00:00;   110
03.10.2019 00:00:00;   114
04.10.2019 00:00:00;   110
05.10.2019 00:00:00;   125
06.10.2019 00:00:00;   119
07.10.2019 00:00:00;   122
08.10.2019 00:00:00;   118
09.10.2019 00:00:00;   121
10.10.2019 00:00:00;   122
11.10.2019 00:00:00;   117
12.10.2019 00:00:00;   114
13.10.2019 00:00:00;   112
14.10.2019 00:00:00;   110
15.10.2019 00:00:00;   108
16.10.2019 00:00:00;   112
17.10.2019 00:00:00;   109
18.10.2019 00:00:00;   107
19.10.2019 00:00:00;   106
20.10.2019 00:00:00;   106
21.10.2019 00:00:00;   105
22.10.2019 00:00:00;   104
23.10.2019 00:00:00;   103
24.10.2019 00:00:00;   103
25.10.2019 00:00:00;   103
26.10.2019 00:00:00;   103
27.10.2019 00:00:00;   102
28.10.2019 00:00:00;   104
29.10.2019 00:00:00;   106
30.10.2019 00:00:00;   110
31.10.2019 00:00:00;   113
01.11.2019 00:00:00;   107
02.11.2019 00:00:00;   105
03.11.2019 00:00:00;   104
04.11.2019 00:00:00;   109
05.11.2019 00:00:00;   115
06.11.2019 00:00:00;   114
07.11.2019 00:00:00;   109
08.11.2019 00:00:00;   107
09.11.2019 00:00:00;   114
10.11.2019 00:00:00;   110
11.11.2019 00:00:00;   108
12.11.2019 00:00:00;   110
13.11.2019 00:00:00;   113
14.11.2019 00:00:00;   110
15.11.2019 00:00:00;   136
16.11.2019 00:00:00;   146
17.11.2019 00:00:00;   209
18.11.2019 00:00:00;   162
19.11.2019 00:00:00;   138
20.11.2019 00:00:00;   130
21.11.2019 00:00:00;   124
22.11.2019 00:00:00;   121
23.11.2019 00:00:00;   120
24.11.2019 00:00:00;   119
25.11.2019 00:00:00;   121
26.11.2019 00:00:00;   120
27.11.2019 00:00:00;   119
28.11.2019 00:00:00;   117
29.11.2019 00:00:00;   112
30.11.2019 00:00:00;   110
01.12.2019 00:00:00;   107
02.12.2019 00:00:00;   107
03.12.2019 00:00:00;   106
04.12.2019 00:00:00;   105
05.12.2019 00:00:00;   104
06.12.2019 00:00:00;   103
07.12.2019 00:00:00;   103
08.12.2019 00:00:00;   103
09.12.2019 00:00:00;   102
10.12.2019 00:00:00;   102
11.12.2019 00:00:00;   101
12.12.2019 00:00:00;   102
13.12.2019 00:00:00;   102
14.12.2019 00:00:00;   102
15.12.2019 00:00:00;   101
16.12.2019 00:00:00;   101
17.12.2019 00:00:00;   106
18.12.2019 00:00:00;   107
19.12.2019 00:00:00;   105
20.12.2019 00:00:00;   105
21.12.2019 00:00:00;   107
22.12.2019 00:00:00;   107
23.12.2019 00:00:00;   115
24.12.2019 00:00:00;   114
25.12.2019 00:00:00;   119
26.12.2019 00:00:00;   114
27.12.2019 00:00:00;   110
28.12.2019 00:00:00;   107
29.12.2019 00:00:00;   106
30.12.2019 00:00:00;   104
31.12.2019 00:00:00;   103
01.01.2020 00:00:00;   103
02.01.2020 00:00:00;   103
03.01.2020 00:00:00;   102
04.01.2020 00:00:00;   103
05.01.2020 00:00:00;   102
06.01.2020 00:00:00;   102
07.01.2020 00:00:00;   102
08.01.2020 00:00:00;   101
09.01.2020 00:00:00;   101
10.01.2020 00:00:00;   101
11.01.2020 00:00:00;   101
12.01.2020 00:00:00;   101
13.01.2020 00:00:00;   101
14.01.2020 00:00:00;   101
15.01.2020 00:00:00;   100
16.01.2020 00:00:00;    99
17.01.2020 00:00:00;   100
18.01.2020 00:00:00;   100
19.01.2020 00:00:00;   100
20.01.2020 00:00:00;    99
21.01.2020 00:00:00;    99
22.01.2020 00:00:00;    99
23.01.2020 00:00:00;    99
24.01.2020 00:00:00;    99
25.01.2020 00:00:00;    99
26.01.2020 00:00:00;    99
27.01.2020 00:00:00;    99
28.01.2020 00:00:00;    99
29.01.2020 00:00:00;   100
30.01.2020 00:00:00;    99
31.01.2020 00:00:00;   104
01.02.2020 00:00:00;   108
02.02.2020 00:00:00;   115
03.02.2020 00:00:00;   172
04.02.2020 00:00:00;   145
05.02.2020 00:00:00;   130
06.02.2020 00:00:00;   122
07.02.2020 00:00:00;   118
08.02.2020 00:00:00;   117
09.02.2020 00:00:00;   115
10.02.2020 00:00:00;   116
11.02.2020 00:00:00;   116
12.02.2020 00:00:00;   113
13.02.2020 00:00:00;   111
14.02.2020 00:00:00;   111
15.02.2020 00:00:00;   110
16.02.2020 00:00:00;   109
17.02.2020 00:00:00;   112
18.02.2020 00:00:00;   117
19.02.2020 00:00:00;   114
20.02.2020 00:00:00;   112
21.02.2020 00:00:00;   111
22.02.2020 00:00:00;   110
23.02.2020 00:00:00;   112
24.02.2020 00:00:00;   142
25.02.2020 00:00:00;   128
26.02.2020 00:00:00;   124
27.02.2020 00:00:00;   122
28.02.2020 00:00:00;   120
29.02.2020 00:00:00;   117
01.03.2020 00:00:00;   116
02.03.2020 00:00:00;   116
03.03.2020 00:00:00;   121
04.03.2020 00:00:00;   116
05.03.2020 00:00:00;   114
06.03.2020 00:00:00;   117
07.03.2020 00:00:00;   116
08.03.2020 00:00:00;   114
09.03.2020 00:00:00;   114
10.03.2020 00:00:00;   114
11.03.2020 00:00:00;   130
12.03.2020 00:00:00;   132
13.03.2020 00:00:00;   134
14.03.2020 00:00:00;   126
15.03.2020 00:00:00;   123
16.03.2020 00:00:00;   122
17.03.2020 00:00:00;   124
18.03.2020 00:00:00;   128
19.03.2020 00:00:00;   130
20.03.2020 00:00:00;   132
21.03.2020 00:00:00;   138
22.03.2020 00:00:00;   131
23.03.2020 00:00:00;   126
24.03.2020 00:00:00;   123
25.03.2020 00:00:00;   119
26.03.2020 00:00:00;   117
27.03.2020 00:00:00;   117
28.03.2020 00:00:00;   119
29.03.2020 00:00:00;   118
30.03.2020 00:00:00;   117
31.03.2020 00:00:00;   115
01.04.2020 00:00:00;   114
02.04.2020 00:00:00;   113
03.04.2020 00:00:00;   113
04.04.2020 00:00:00;   113
05.04.2020 00:00:00;   114
06.04.2020 00:00:00;   116
07.04.2020 00:00:00;   118
08.04.2020 00:00:00;   121
09.04.2020 00:00:00;   123
10.04.2020 00:00:00;   124
11.04.2020 00:00:00;   125
12.04.2020 00:00:00;   126
13.04.2020 00:00:00;   126
14.04.2020 00:00:00;   126
15.04.2020 00:00:00;   121
16.04.2020 00:00:00;   121
17.04.2020 00:00:00;   122
18.04.2020 00:00:00;   126
19.04.2020 00:00:00;   130
20.04.2020 00:00:00;   135
21.04.2020 00:00:00;   132
22.04.2020 00:00:00;   128
23.04.2020 00:00:00;   125
24.04.2020 00:00:00;   125
25.04.2020 00:00:00;   124
26.04.2020 00:00:00;   123
27.04.2020 00:00:00;   124
28.04.2020 00:00:00;   123
29.04.2020 00:00:00;   125
30.04.2020 00:00:00;   122
01.05.2020 00:00:00;   125
02.05.2020 00:00:00;   125
03.05.2020 00:00:00;   120
04.05.2020 00:00:00;   117
05.05.2020 00:00:00;   121
06.05.2020 00:00:00;   121
07.05.2020 00:00:00;   118
08.05.2020 00:00:00;   118
09.05.2020 00:00:00;   120
10.05.2020 00:00:00;   121
11.05.2020 00:00:00;   121
12.05.2020 00:00:00;   121
13.05.2020 00:00:00;   118
14.05.2020 00:00:00;   117
15.05.2020 00:00:00;   122
16.05.2020 00:00:00;   118
17.05.2020 00:00:00;   116
18.05.2020 00:00:00;   115
19.05.2020 00:00:00;   115
20.05.2020 00:00:00;   116
21.05.2020 00:00:00;   115
22.05.2020 00:00:00;   115
23.05.2020 00:00:00;   116
24.05.2020 00:00:00;   118
25.05.2020 00:00:00;   124
26.05.2020 00:00:00;   128
27.05.2020 00:00:00;   118
28.05.2020 00:00:00;   119
29.05.2020 00:00:00;   118
30.05.2020 00:00:00;   114
31.05.2020 00:00:00;   112
01.06.2020 00:00:00;   110
02.06.2020 00:00:00;   110
03.06.2020 00:00:00;   110
04.06.2020 00:00:00;   110
05.06.2020 00:00:00;   118
06.06.2020 00:00:00;   113
07.06.2020 00:00:00;   114
08.06.2020 00:00:00;   115
09.06.2020 00:00:00;   117
10.06.2020 00:00:00;   129
11.06.2020 00:00:00;   127
12.06.2020 00:00:00;   122
13.06.2020 00:00:00;   120
14.06.2020 00:00:00;   126
15.06.2020 00:00:00;   140
16.06.2020 00:00:00;   143
17.06.2020 00:00:00;   134
18.06.2020 00:00:00;   130
19.06.2020 00:00:00;   127
20.06.2020 00:00:00;   134
21.06.2020 00:00:00;   135
22.06.2020 00:00:00;   131
23.06.2020 00:00:00;   127
24.06.2020 00:00:00;   124
25.06.2020 00:00:00;   126
26.06.2020 00:00:00;   126
27.06.2020 00:00:00;   123
28.06.2020 00:00:00;   123
29.06.2020 00:00:00;   139
30.06.2020 00:00:00;   128
01.07.2020 00:00:00;   134
02.07.2020 00:00:00;   130
03.07.2020 00:00:00;   154
04.07.2020 00:00:00;   133
05.07.2020 00:00:00;   127
06.07.2020 00:00:00;   126
07.07.2020 00:00:00;   125
08.07.2020 00:00:00;   121
09.07.2020 00:00:00;   119
10.07.2020 00:00:00;   118
11.07.2020 00:00:00;   124
12.07.2020 00:00:00;   119
13.07.2020 00:00:00;   117
14.07.2020 00:00:00;   115
15.07.2020 00:00:00;   114
16.07.2020 00:00:00;   114
17.07.2020 00:00:00;   129
18.07.2020 00:00:00;   138
19.07.2020 00:00:00;   136
20.07.2020 00:00:00;   128
21.07.2020 00:00:00;   123
22.07.2020 00:00:00;   122
23.07.2020 00:00:00;   121
24.07.2020 00:00:00;   119
25.07.2020 00:00:00;   117
26.07.2020 00:00:00;   116
27.07.2020 00:00:00;   115
28.07.2020 00:00:00;   126
29.07.2020 00:00:00;   120
30.07.2020 00:00:00;   114
31.07.2020 00:00:00;   112
01.08.2020 00:00:00;   111
02.08.2020 00:00:00;   113
03.08.2020 00:00:00;   149
04.08.2020 00:00:00;   182
05.08.2020 00:00:00;   149
06.08.2020 00:00:00;   133
07.08.2020 00:00:00;   127
08.08.2020 00:00:00;   121
09.08.2020 00:00:00;   118
10.08.2020 00:00:00;   116
11.08.2020 00:00:00;   113
12.08.2020 00:00:00;   112
13.08.2020 00:00:00;   113
14.08.2020 00:00:00;   118
15.08.2020 00:00:00;   117
16.08.2020 00:00:00;   114
17.08.2020 00:00:00;   116
18.08.2020 00:00:00;   114
19.08.2020 00:00:00;   113
20.08.2020 00:00:00;   109
21.08.2020 00:00:00;   106
22.08.2020 00:00:00;   122
23.08.2020 00:00:00;   119
24.08.2020 00:00:00;   112
25.08.2020 00:00:00;   109
26.08.2020 00:00:00;   106
27.08.2020 00:00:00;   106
28.08.2020 00:00:00;   106
29.08.2020 00:00:00;   120
30.08.2020 00:00:00;   127
31.08.2020 00:00:00;   115
01.09.2020 00:00:00;   126
02.09.2020 00:00:00;   120
03.09.2020 00:00:00;   118
04.09.2020 00:00:00;   114
05.09.2020 00:00:00;   111
06.09.2020 00:00:00;   124
07.09.2020 00:00:00;   134
08.09.2020 00:00:00;   121
09.09.2020 00:00:00;   118
10.09.2020 00:00:00;   115
11.09.2020 00:00:00;   114
12.09.2020 00:00:00;   112
13.09.2020 00:00:00;   110
14.09.2020 00:00:00;   108
15.09.2020 00:00:00;   107
16.09.2020 00:00:00;   107
17.09.2020 00:00:00;   111
18.09.2020 00:00:00;   107
19.09.2020 00:00:00;   105
20.09.2020 00:00:00;   104
21.09.2020 00:00:00;   106
22.09.2020 00:00:00;   105
23.09.2020 00:00:00;   105
24.09.2020 00:00:00;   104
25.09.2020 00:00:00;   127
26.09.2020 00:00:00;   132
27.09.2020 00:00:00;   127
28.09.2020 00:00:00;   127
29.09.2020 00:00:00;   126
30.09.2020 00:00:00;   127
01.10.2020 00:00:00;   124
02.10.2020 00:00:00;   120
03.10.2020 00:00:00;   118
04.10.2020 00:00:00;   117
05.10.2020 00:00:00;   116
06.10.2020 00:00:00;   114
07.10.2020 00:00:00;   119
08.10.2020 00:00:00;   118
09.10.2020 00:00:00;   114
10.10.2020 00:00:00;   113
11.10.2020 00:00:00;   119
12.10.2020 00:00:00;   117
13.10.2020 00:00:00;   115
14.10.2020 00:00:00;   113
15.10.2020 00:00:00;   113
16.10.2020 00:00:00;   116
17.10.2020 00:00:00;   117
18.10.2020 00:00:00;   114
19.10.2020 00:00:00;   113
20.10.2020 00:00:00;   112
21.10.2020 00:00:00;   112
22.10.2020 00:00:00;   111
23.10.2020 00:00:00;   110
24.10.2020 00:00:00;   115
25.10.2020 00:00:00;   113
26.10.2020 00:00:00;   112
27.10.2020 00:00:00;   123
28.10.2020 00:00:00;   118
29.10.2020 00:00:00;   125
30.10.2020 00:00:00;   139
31.10.2020 00:00:00;   128
01.11.2020 00:00:00;   123
02.11.2020 00:00:00;   122
03.11.2020 00:00:00;   121
04.11.2020 00:00:00;   120
05.11.2020 00:00:00;   118
06.11.2020 00:00:00;   116
07.11.2020 00:00:00;   114
08.11.2020 00:00:00;   113
09.11.2020 00:00:00;   111
10.11.2020 00:00:00;   110
11.11.2020 00:00:00;   110
12.11.2020 00:00:00;   108
13.11.2020 00:00:00;   107
14.11.2020 00:00:00;   106
15.11.2020 00:00:00;   106
16.11.2020 00:00:00;   106
17.11.2020 00:00:00;   105
18.11.2020 00:00:00;   104
19.11.2020 00:00:00;   105
20.11.2020 00:00:00;   107
21.11.2020 00:00:00;   104
22.11.2020 00:00:00;   104
23.11.2020 00:00:00;   103
24.11.2020 00:00:00;   102
25.11.2020 00:00:00;   102
26.11.2020 00:00:00;   101
27.11.2020 00:00:00;   101
28.11.2020 00:00:00;   100
29.11.2020 00:00:00;   100
30.11.2020 00:00:00;    99
01.12.2020 00:00:00;    99
02.12.2020 00:00:00;    98
03.12.2020 00:00:00;    98
04.12.2020 00:00:00;    98
05.12.2020 00:00:00;   101
06.12.2020 00:00:00;   133
07.12.2020 00:00:00;   116
08.12.2020 00:00:00;   107
09.12.2020 00:00:00;   106
10.12.2020 00:00:00;   105
11.12.2020 00:00:00;   104
12.12.2020 00:00:00;   104
13.12.2020 00:00:00;   104
14.12.2020 00:00:00;   103
15.12.2020 00:00:00;   103
16.12.2020 00:00:00;   103
17.12.2020 00:00:00;   102
18.12.2020 00:00:00;   102
19.12.2020 00:00:00;   102
20.12.2020 00:00:00;   101
21.12.2020 00:00:00;   101
22.12.2020 00:00:00;   102
23.12.2020 00:00:00;   104
24.12.2020 00:00:00;   108
25.12.2020 00:00:00;   107
26.12.2020 00:00:00;   103
27.12.2020 00:00:00;   102
28.12.2020 00:00:00;   102
29.12.2020 00:00:00;   102
30.12.2020 00:00:00;   101
31.12.2020 00:00:00;   101
01.01.2021 00:00:00;   101
02.01.2021 00:00:00;   101
03.01.2021 00:00:00;   101
04.01.2021 00:00:00;   100
05.01.2021 00:00:00;   100
06.01.2021 00:00:00;   100
