Messstelle:                ;Landeck-Perjen
03.10.2015 00:00:00;   245
04.10.2015 00:00:00;   235
05.10.2015 00:00:00;   259
06.10.2015 00:00:00;   268
07.10.2015 00:00:00;   267
08.10.2015 00:00:00;   270
09.10.2015 00:00:00;   264
10.10.2015 00:00:00;   235
11.10.2015 00:00:00;   229
12.10.2015 00:00:00;   261
13.10.2015 00:00:00;   275
14.10.2015 00:00:00;   285
15.10.2015 00:00:00;   287
16.10.2015 00:00:00;   253
17.10.2015 00:00:00;   253
18.10.2015 00:00:00;   237
19.10.2015 00:00:00;   277
20.10.2015 00:00:00;   284
21.10.2015 00:00:00;   257
22.10.2015 00:00:00;   269
23.10.2015 00:00:00;   275
24.10.2015 00:00:00;   237
25.10.2015 00:00:00;   233
26.10.2015 00:00:00;   270
27.10.2015 00:00:00;   277
28.10.2015 00:00:00;   277
29.10.2015 00:00:00;   279
30.10.2015 00:00:00;   258
31.10.2015 00:00:00;   229
01.11.2015 00:00:00;   227
02.11.2015 00:00:00;   240
03.11.2015 00:00:00;   253
04.11.2015 00:00:00;   251
05.11.2015 00:00:00;   256
06.11.2015 00:00:00;   247
07.11.2015 00:00:00;   224
08.11.2015 00:00:00;   223
09.11.2015 00:00:00;   250
10.11.2015 00:00:00;   269
11.11.2015 00:00:00;   259
12.11.2015 00:00:00;   268
13.11.2015 00:00:00;   250
14.11.2015 00:00:00;   229
15.11.2015 00:00:00;   224
16.11.2015 00:00:00;   256
17.11.2015 00:00:00;   244
18.11.2015 00:00:00;   224
19.11.2015 00:00:00;   249
20.11.2015 00:00:00;   239
21.11.2015 00:00:00;   242
22.11.2015 00:00:00;   226
23.11.2015 00:00:00;   243
24.11.2015 00:00:00;   235
25.11.2015 00:00:00;   226
26.11.2015 00:00:00;   234
27.11.2015 00:00:00;   222
28.11.2015 00:00:00;   224
29.11.2015 00:00:00;   225
30.11.2015 00:00:00;   251
01.12.2015 00:00:00;   251
02.12.2015 00:00:00;   245
03.12.2015 00:00:00;   240
04.12.2015 00:00:00;   235
05.12.2015 00:00:00;   221
06.12.2015 00:00:00;   218
07.12.2015 00:00:00;   217
08.12.2015 00:00:00;   223
09.12.2015 00:00:00;   251
10.12.2015 00:00:00;   253
11.12.2015 00:00:00;   225
12.12.2015 00:00:00;   236
13.12.2015 00:00:00;   236
14.12.2015 00:00:00;   214
15.12.2015 00:00:00;   212
16.12.2015 00:00:00;   215
17.12.2015 00:00:00;   223
18.12.2015 00:00:00;   217
19.12.2015 00:00:00;   233
20.12.2015 00:00:00;   233
21.12.2015 00:00:00;   218
22.12.2015 00:00:00;   225
23.12.2015 00:00:00;   225
24.12.2015 00:00:00;   224
25.12.2015 00:00:00;   226
26.12.2015 00:00:00;   233
27.12.2015 00:00:00;   232
28.12.2015 00:00:00;   224
29.12.2015 00:00:00;   224
30.12.2015 00:00:00;   224
31.12.2015 00:00:00;   223
01.01.2016 00:00:00;   226
02.01.2016 00:00:00;   232
03.01.2016 00:00:00;   231
04.01.2016 00:00:00;   223
05.01.2016 00:00:00;   224
06.01.2016 00:00:00;   222
07.01.2016 00:00:00;   222
08.01.2016 00:00:00;   225
09.01.2016 00:00:00;   233
10.01.2016 00:00:00;   230
11.01.2016 00:00:00;   224
12.01.2016 00:00:00;   223
13.01.2016 00:00:00;   223
14.01.2016 00:00:00;   221
15.01.2016 00:00:00;   222
16.01.2016 00:00:00;   231
17.01.2016 00:00:00;   230
18.01.2016 00:00:00;   220
19.01.2016 00:00:00;   225
20.01.2016 00:00:00;   226
21.01.2016 00:00:00;   227
22.01.2016 00:00:00;   225
23.01.2016 00:00:00;   241
24.01.2016 00:00:00;   232
25.01.2016 00:00:00;   225
26.01.2016 00:00:00;   224
27.01.2016 00:00:00;   225
28.01.2016 00:00:00;   225
29.01.2016 00:00:00;   227
30.01.2016 00:00:00;   237
31.01.2016 00:00:00;   239
01.02.2016 00:00:00;   258
02.02.2016 00:00:00;   245
03.02.2016 00:00:00;   237
04.02.2016 00:00:00;   235
05.02.2016 00:00:00;   235
06.02.2016 00:00:00;   240
07.02.2016 00:00:00;   238
08.02.2016 00:00:00;   247
09.02.2016 00:00:00;   236
10.02.2016 00:00:00;   231
11.02.2016 00:00:00;   228
12.02.2016 00:00:00;   230
13.02.2016 00:00:00;   239
14.02.2016 00:00:00;   236
15.02.2016 00:00:00;   231
16.02.2016 00:00:00;   227
17.02.2016 00:00:00;   228
18.02.2016 00:00:00;   228
19.02.2016 00:00:00;   234
20.02.2016 00:00:00;   235
21.02.2016 00:00:00;   248
22.02.2016 00:00:00;   242
23.02.2016 00:00:00;   238
24.02.2016 00:00:00;   236
25.02.2016 00:00:00;   240
26.02.2016 00:00:00;   240
27.02.2016 00:00:00;   241
28.02.2016 00:00:00;   238
29.02.2016 00:00:00;   234
01.03.2016 00:00:00;   238
02.03.2016 00:00:00;   230
03.03.2016 00:00:00;   229
04.03.2016 00:00:00;   230
05.03.2016 00:00:00;   238
06.03.2016 00:00:00;   236
07.03.2016 00:00:00;   228
08.03.2016 00:00:00;   225
09.03.2016 00:00:00;   227
10.03.2016 00:00:00;   227
11.03.2016 00:00:00;   228
12.03.2016 00:00:00;   237
13.03.2016 00:00:00;   236
14.03.2016 00:00:00;   227
15.03.2016 00:00:00;   226
16.03.2016 00:00:00;   225
17.03.2016 00:00:00;   226
18.03.2016 00:00:00;   226
19.03.2016 00:00:00;   227
20.03.2016 00:00:00;   228
21.03.2016 00:00:00;   229
22.03.2016 00:00:00;   230
23.03.2016 00:00:00;   230
24.03.2016 00:00:00;   228
25.03.2016 00:00:00;   228
26.03.2016 00:00:00;   228
27.03.2016 00:00:00;   228
28.03.2016 00:00:00;   229
29.03.2016 00:00:00;   231
30.03.2016 00:00:00;   231
31.03.2016 00:00:00;   236
01.04.2016 00:00:00;   244
02.04.2016 00:00:00;   248
03.04.2016 00:00:00;   249
04.04.2016 00:00:00;   255
05.04.2016 00:00:00;   258
06.04.2016 00:00:00;   257
07.04.2016 00:00:00;   252
08.04.2016 00:00:00;   250
09.04.2016 00:00:00;   245
10.04.2016 00:00:00;   242
11.04.2016 00:00:00;   245
12.04.2016 00:00:00;   254
13.04.2016 00:00:00;   259
14.04.2016 00:00:00;   259
15.04.2016 00:00:00;   253
16.04.2016 00:00:00;   251
17.04.2016 00:00:00;   257
18.04.2016 00:00:00;   263
19.04.2016 00:00:00;   257
20.04.2016 00:00:00;   256
21.04.2016 00:00:00;   257
22.04.2016 00:00:00;   261
23.04.2016 00:00:00;   265
24.04.2016 00:00:00;   262
25.04.2016 00:00:00;   257
26.04.2016 00:00:00;   254
27.04.2016 00:00:00;   251
28.04.2016 00:00:00;   248
29.04.2016 00:00:00;   246
30.04.2016 00:00:00;   246
01.05.2016 00:00:00;   248
02.05.2016 00:00:00;   247
03.05.2016 00:00:00;   246
04.05.2016 00:00:00;   246
05.05.2016 00:00:00;   245
06.05.2016 00:00:00;   248
07.05.2016 00:00:00;   254
08.05.2016 00:00:00;   262
09.05.2016 00:00:00;   265
10.05.2016 00:00:00;   274
11.05.2016 00:00:00;   276
12.05.2016 00:00:00;   289
13.05.2016 00:00:00;   295
14.05.2016 00:00:00;   279
15.05.2016 00:00:00;   271
16.05.2016 00:00:00;   265
17.05.2016 00:00:00;   273
18.05.2016 00:00:00;   258
19.05.2016 00:00:00;   271
20.05.2016 00:00:00;   270
21.05.2016 00:00:00;   264
22.05.2016 00:00:00;   268
23.05.2016 00:00:00;   299
24.05.2016 00:00:00;   299
25.05.2016 00:00:00;   290
26.05.2016 00:00:00;   283
27.05.2016 00:00:00;   303
28.05.2016 00:00:00;   334
29.05.2016 00:00:00;   339
30.05.2016 00:00:00;   390
31.05.2016 00:00:00;   379
01.06.2016 00:00:00;   368
02.06.2016 00:00:00;   358
03.06.2016 00:00:00;   374
04.06.2016 00:00:00;   362
05.06.2016 00:00:00;   361
06.06.2016 00:00:00;   391
07.06.2016 00:00:00;   395
08.06.2016 00:00:00;   408
09.06.2016 00:00:00;   409
10.06.2016 00:00:00;   399
11.06.2016 00:00:00;   381
12.06.2016 00:00:00;   354
13.06.2016 00:00:00;   374
14.06.2016 00:00:00;   387
15.06.2016 00:00:00;   394
16.06.2016 00:00:00;   393
17.06.2016 00:00:00;   524
18.06.2016 00:00:00;   459
19.06.2016 00:00:00;   416
20.06.2016 00:00:00;   389
21.06.2016 00:00:00;   398
22.06.2016 00:00:00;   420
23.06.2016 00:00:00;   437
24.06.2016 00:00:00;   445
25.06.2016 00:00:00;   451
26.06.2016 00:00:00;   423
27.06.2016 00:00:00;   450
28.06.2016 00:00:00;   419
29.06.2016 00:00:00;   391
30.06.2016 00:00:00;   402
01.07.2016 00:00:00;   416
02.07.2016 00:00:00;   396
03.07.2016 00:00:00;   381
04.07.2016 00:00:00;   405
05.07.2016 00:00:00;   403
06.07.2016 00:00:00;   380
07.07.2016 00:00:00;   339
08.07.2016 00:00:00;   352
09.07.2016 00:00:00;   340
10.07.2016 00:00:00;   315
11.07.2016 00:00:00;   354
12.07.2016 00:00:00;   403
13.07.2016 00:00:00;   434
14.07.2016 00:00:00;   390
15.07.2016 00:00:00;   346
16.07.2016 00:00:00;   330
17.07.2016 00:00:00;   295
18.07.2016 00:00:00;   326
19.07.2016 00:00:00;   331
20.07.2016 00:00:00;   331
21.07.2016 00:00:00;   336
22.07.2016 00:00:00;   335
23.07.2016 00:00:00;   328
24.07.2016 00:00:00;   301
25.07.2016 00:00:00;   316
26.07.2016 00:00:00;   316
27.07.2016 00:00:00;   329
28.07.2016 00:00:00;   324
29.07.2016 00:00:00;   322
30.07.2016 00:00:00;   278
31.07.2016 00:00:00;   276
01.08.2016 00:00:00;   329
02.08.2016 00:00:00;   284
03.08.2016 00:00:00;   296
04.08.2016 00:00:00;   280
05.08.2016 00:00:00;   414
06.08.2016 00:00:00;   381
07.08.2016 00:00:00;   314
08.08.2016 00:00:00;   317
09.08.2016 00:00:00;   333
10.08.2016 00:00:00;   344
11.08.2016 00:00:00;   320
12.08.2016 00:00:00;   313
13.08.2016 00:00:00;   270
14.08.2016 00:00:00;   266
15.08.2016 00:00:00;   283
16.08.2016 00:00:00;   296
17.08.2016 00:00:00;   276
18.08.2016 00:00:00;   298
19.08.2016 00:00:00;   297
20.08.2016 00:00:00;   258
21.08.2016 00:00:00;   255
22.08.2016 00:00:00;   273
23.08.2016 00:00:00;   274
24.08.2016 00:00:00;   276
25.08.2016 00:00:00;   271
26.08.2016 00:00:00;   270
27.08.2016 00:00:00;   246
28.08.2016 00:00:00;   257
29.08.2016 00:00:00;   266
30.08.2016 00:00:00;   259
31.08.2016 00:00:00;   256
01.09.2016 00:00:00;   262
02.09.2016 00:00:00;   251
03.09.2016 00:00:00;   238
04.09.2016 00:00:00;   237
05.09.2016 00:00:00;   283
06.09.2016 00:00:00;   247
07.09.2016 00:00:00;   254
08.09.2016 00:00:00;   248
09.09.2016 00:00:00;   246
10.09.2016 00:00:00;   240
11.09.2016 00:00:00;   249
12.09.2016 00:00:00;   258
13.09.2016 00:00:00;   254
14.09.2016 00:00:00;   241
15.09.2016 00:00:00;   241
16.09.2016 00:00:00;   242
17.09.2016 00:00:00;   247
18.09.2016 00:00:00;   243
19.09.2016 00:00:00;   248
20.09.2016 00:00:00;   245
21.09.2016 00:00:00;   243
22.09.2016 00:00:00;   242
23.09.2016 00:00:00;   242
24.09.2016 00:00:00;   241
25.09.2016 00:00:00;   240
26.09.2016 00:00:00;   241
27.09.2016 00:00:00;   241
28.09.2016 00:00:00;   240
29.09.2016 00:00:00;   240
30.09.2016 00:00:00;   239
01.10.2016 00:00:00;   239
02.10.2016 00:00:00;   240
03.10.2016 00:00:00;   240
04.10.2016 00:00:00;   238
05.10.2016 00:00:00;   238
06.10.2016 00:00:00;   238
07.10.2016 00:00:00;   238
08.10.2016 00:00:00;   237
09.10.2016 00:00:00;   237
10.10.2016 00:00:00;   238
11.10.2016 00:00:00;   238
12.10.2016 00:00:00;   237
13.10.2016 00:00:00;   236
14.10.2016 00:00:00;   237
15.10.2016 00:00:00;   237
16.10.2016 00:00:00;   236
17.10.2016 00:00:00;   235
18.10.2016 00:00:00;   235
19.10.2016 00:00:00;   233
20.10.2016 00:00:00;   234
21.10.2016 00:00:00;   234
22.10.2016 00:00:00;   234
23.10.2016 00:00:00;   234
24.10.2016 00:00:00;   234
25.10.2016 00:00:00;   245
26.10.2016 00:00:00;   238
27.10.2016 00:00:00;   236
28.10.2016 00:00:00;   235
29.10.2016 00:00:00;   235
30.10.2016 00:00:00;   234
31.10.2016 00:00:00;   234
01.11.2016 00:00:00;   234
02.11.2016 00:00:00;   233
03.11.2016 00:00:00;   233
04.11.2016 00:00:00;   232
05.11.2016 00:00:00;   233
06.11.2016 00:00:00;   235
07.11.2016 00:00:00;   233
08.11.2016 00:00:00;   242
09.11.2016 00:00:00;   233
10.11.2016 00:00:00;   231
11.11.2016 00:00:00;   232
12.11.2016 00:00:00;   231
13.11.2016 00:00:00;   230
14.11.2016 00:00:00;   231
15.11.2016 00:00:00;   230
16.11.2016 00:00:00;   235
17.11.2016 00:00:00;   240
18.11.2016 00:00:00;   236
19.11.2016 00:00:00;   234
20.11.2016 00:00:00;   232
21.11.2016 00:00:00;   232
22.11.2016 00:00:00;   233
23.11.2016 00:00:00;   233
24.11.2016 00:00:00;   233
25.11.2016 00:00:00;   235
26.11.2016 00:00:00;   232
27.11.2016 00:00:00;   231
28.11.2016 00:00:00;   238
29.11.2016 00:00:00;   245
30.11.2016 00:00:00;   233
01.12.2016 00:00:00;   229
02.12.2016 00:00:00;   226
03.12.2016 00:00:00;   226
04.12.2016 00:00:00;   228
05.12.2016 00:00:00;   231
06.12.2016 00:00:00;   225
07.12.2016 00:00:00;   223
08.12.2016 00:00:00;   224
09.12.2016 00:00:00;   227
10.12.2016 00:00:00;   225
11.12.2016 00:00:00;   225
12.12.2016 00:00:00;   251
13.12.2016 00:00:00;   257
14.12.2016 00:00:00;   237
15.12.2016 00:00:00;   229
16.12.2016 00:00:00;   233
17.12.2016 00:00:00;   224
18.12.2016 00:00:00;   224
19.12.2016 00:00:00;   243
20.12.2016 00:00:00;   240
21.12.2016 00:00:00;   232
22.12.2016 00:00:00;   237
23.12.2016 00:00:00;   223
24.12.2016 00:00:00;   223
25.12.2016 00:00:00;   224
26.12.2016 00:00:00;   223
27.12.2016 00:00:00;   225
28.12.2016 00:00:00;   223
29.12.2016 00:00:00;   221
30.12.2016 00:00:00;   221
31.12.2016 00:00:00;   222
01.01.2017 00:00:00;   220
02.01.2017 00:00:00;   221
03.01.2017 00:00:00;   221
04.01.2017 00:00:00;   223
05.01.2017 00:00:00;   229
06.01.2017 00:00:00;   221
07.01.2017 00:00:00;   220
08.01.2017 00:00:00;   222
09.01.2017 00:00:00;   236
10.01.2017 00:00:00;   238
11.01.2017 00:00:00;   222
12.01.2017 00:00:00;   222
13.01.2017 00:00:00;   222
14.01.2017 00:00:00;   224
15.01.2017 00:00:00;   226
16.01.2017 00:00:00;   240
17.01.2017 00:00:00;   241
18.01.2017 00:00:00;   235
19.01.2017 00:00:00;   229
20.01.2017 00:00:00;   219
21.01.2017 00:00:00;   219
22.01.2017 00:00:00;   219
23.01.2017 00:00:00;   222
24.01.2017 00:00:00;   235
25.01.2017 00:00:00;   258
26.01.2017 00:00:00;   230
27.01.2017 00:00:00;   227
28.01.2017 00:00:00;   222
29.01.2017 00:00:00;   221
30.01.2017 00:00:00;   221
31.01.2017 00:00:00;   238
01.02.2017 00:00:00;   229
02.02.2017 00:00:00;   225
03.02.2017 00:00:00;   224
04.02.2017 00:00:00;   223
05.02.2017 00:00:00;   222
06.02.2017 00:00:00;   222
07.02.2017 00:00:00;   221
08.02.2017 00:00:00;   222
09.02.2017 00:00:00;   221
10.02.2017 00:00:00;   221
11.02.2017 00:00:00;   221
12.02.2017 00:00:00;   221
13.02.2017 00:00:00;   221
14.02.2017 00:00:00;   221
15.02.2017 00:00:00;   222
16.02.2017 00:00:00;   222
17.02.2017 00:00:00;   223
18.02.2017 00:00:00;   222
19.02.2017 00:00:00;   221
20.02.2017 00:00:00;   222
21.02.2017 00:00:00;   224
22.02.2017 00:00:00;   229
23.02.2017 00:00:00;   228
24.02.2017 00:00:00;   227
25.02.2017 00:00:00;   225
26.02.2017 00:00:00;   224
27.02.2017 00:00:00;   224
28.02.2017 00:00:00;   225
01.03.2017 00:00:00;   224
02.03.2017 00:00:00;   224
03.03.2017 00:00:00;   224
04.03.2017 00:00:00;   224
05.03.2017 00:00:00;   225
06.03.2017 00:00:00;   225
07.03.2017 00:00:00;   225
08.03.2017 00:00:00;   226
09.03.2017 00:00:00;   244
10.03.2017 00:00:00;   245
11.03.2017 00:00:00;   234
12.03.2017 00:00:00;   231
13.03.2017 00:00:00;   230
14.03.2017 00:00:00;   229
15.03.2017 00:00:00;   229
16.03.2017 00:00:00;   230
17.03.2017 00:00:00;   230
18.03.2017 00:00:00;   238
19.03.2017 00:00:00;   253
20.03.2017 00:00:00;   246
21.03.2017 00:00:00;   245
22.03.2017 00:00:00;   247
23.03.2017 00:00:00;   242
24.03.2017 00:00:00;   242
25.03.2017 00:00:00;   244
26.03.2017 00:00:00;   244
27.03.2017 00:00:00;   242
28.03.2017 00:00:00;   243
29.03.2017 00:00:00;   244
30.03.2017 00:00:00;   246
31.03.2017 00:00:00;   247
01.04.2017 00:00:00;   248
02.04.2017 00:00:00;   246
03.04.2017 00:00:00;   247
04.04.2017 00:00:00;   249
05.04.2017 00:00:00;   243
06.04.2017 00:00:00;   240
07.04.2017 00:00:00;   239
08.04.2017 00:00:00;   242
09.04.2017 00:00:00;   246
10.04.2017 00:00:00;   249
11.04.2017 00:00:00;   251
12.04.2017 00:00:00;   249
13.04.2017 00:00:00;   248
14.04.2017 00:00:00;   247
15.04.2017 00:00:00;   248
16.04.2017 00:00:00;   247
17.04.2017 00:00:00;   244
18.04.2017 00:00:00;   243
19.04.2017 00:00:00;   240
20.04.2017 00:00:00;   238
21.04.2017 00:00:00;   238
22.04.2017 00:00:00;   238
23.04.2017 00:00:00;   239
24.04.2017 00:00:00;   239
25.04.2017 00:00:00;   242
26.04.2017 00:00:00;   242
27.04.2017 00:00:00;   243
28.04.2017 00:00:00;   240
29.04.2017 00:00:00;   240
30.04.2017 00:00:00;   240
01.05.2017 00:00:00;   242
02.05.2017 00:00:00;   241
03.05.2017 00:00:00;   242
04.05.2017 00:00:00;   243
05.05.2017 00:00:00;   242
06.05.2017 00:00:00;   244
07.05.2017 00:00:00;   251
08.05.2017 00:00:00;   250
09.05.2017 00:00:00;   249
10.05.2017 00:00:00;   249
11.05.2017 00:00:00;   251
12.05.2017 00:00:00;   255
13.05.2017 00:00:00;   262
14.05.2017 00:00:00;   267
15.05.2017 00:00:00;   271
16.05.2017 00:00:00;   270
17.05.2017 00:00:00;   291
18.05.2017 00:00:00;   299
19.05.2017 00:00:00;   323
20.05.2017 00:00:00;   292
21.05.2017 00:00:00;   276
22.05.2017 00:00:00;   291
23.05.2017 00:00:00;   303
24.05.2017 00:00:00;   313
25.05.2017 00:00:00;   304
26.05.2017 00:00:00;   322
27.05.2017 00:00:00;   317
28.05.2017 00:00:00;   314
29.05.2017 00:00:00;   368
30.05.2017 00:00:00;   391
31.05.2017 00:00:00;   394
01.06.2017 00:00:00;   386
02.06.2017 00:00:00;   377
03.06.2017 00:00:00;   353
04.06.2017 00:00:00;   341
05.06.2017 00:00:00;   352
06.06.2017 00:00:00;   384
07.06.2017 00:00:00;   366
08.06.2017 00:00:00;   344
09.06.2017 00:00:00;   341
10.06.2017 00:00:00;   305
11.06.2017 00:00:00;   305
12.06.2017 00:00:00;   348
13.06.2017 00:00:00;   366
14.06.2017 00:00:00;   367
15.06.2017 00:00:00;   340
16.06.2017 00:00:00;   349
17.06.2017 00:00:00;   311
18.06.2017 00:00:00;   288
19.06.2017 00:00:00;   320
20.06.2017 00:00:00;   320
21.06.2017 00:00:00;   322
22.06.2017 00:00:00;   327
23.06.2017 00:00:00;   319
24.06.2017 00:00:00;   280
25.06.2017 00:00:00;   313
26.06.2017 00:00:00;   324
27.06.2017 00:00:00;   316
28.06.2017 00:00:00;   337
29.06.2017 00:00:00;   367
30.06.2017 00:00:00;   366
01.07.2017 00:00:00;   314
02.07.2017 00:00:00;   280
03.07.2017 00:00:00;   307
04.07.2017 00:00:00;   303
05.07.2017 00:00:00;   316
06.07.2017 00:00:00;   304
07.07.2017 00:00:00;   302
08.07.2017 00:00:00;   271
09.07.2017 00:00:00;   270
10.07.2017 00:00:00;   316
11.07.2017 00:00:00;   328
12.07.2017 00:00:00;   311
13.07.2017 00:00:00;   298
14.07.2017 00:00:00;   302
15.07.2017 00:00:00;   277
16.07.2017 00:00:00;   261
17.07.2017 00:00:00;   285
18.07.2017 00:00:00;   287
19.07.2017 00:00:00;   295
20.07.2017 00:00:00;   290
21.07.2017 00:00:00;   280
22.07.2017 00:00:00;   265
23.07.2017 00:00:00;   263
24.07.2017 00:00:00;   287
25.07.2017 00:00:00;   304
26.07.2017 00:00:00;   319
27.07.2017 00:00:00;   329
28.07.2017 00:00:00;   295
29.07.2017 00:00:00;   282
30.07.2017 00:00:00;   300
31.07.2017 00:00:00;   328
01.08.2017 00:00:00;   312
02.08.2017 00:00:00;   317
03.08.2017 00:00:00;   290
04.08.2017 00:00:00;   300
05.08.2017 00:00:00;   273
06.08.2017 00:00:00;   263
07.08.2017 00:00:00;   275
08.08.2017 00:00:00;   289
09.08.2017 00:00:00;   325
10.08.2017 00:00:00;   335
11.08.2017 00:00:00;   340
12.08.2017 00:00:00;   288
13.08.2017 00:00:00;   272
14.08.2017 00:00:00;   298
15.08.2017 00:00:00;   290
16.08.2017 00:00:00;   297
17.08.2017 00:00:00;   282
18.08.2017 00:00:00;   286
19.08.2017 00:00:00;   273
20.08.2017 00:00:00;   268
21.08.2017 00:00:00;   273
22.08.2017 00:00:00;   284
23.08.2017 00:00:00;   261
24.08.2017 00:00:00;   262
25.08.2017 00:00:00;   265
26.08.2017 00:00:00;   259
27.08.2017 00:00:00;   251
28.08.2017 00:00:00;   270
29.08.2017 00:00:00;   261
30.08.2017 00:00:00;   271
31.08.2017 00:00:00;   255
01.09.2017 00:00:00;   307
02.09.2017 00:00:00;   329
03.09.2017 00:00:00;   291
04.09.2017 00:00:00;   312
05.09.2017 00:00:00;   341
06.09.2017 00:00:00;   317
07.09.2017 00:00:00;   293
08.09.2017 00:00:00;   270
09.09.2017 00:00:00;   289
10.09.2017 00:00:00;   272
11.09.2017 00:00:00;   275
12.09.2017 00:00:00;   291
13.09.2017 00:00:00;   291
14.09.2017 00:00:00;   313
15.09.2017 00:00:00;   305
16.09.2017 00:00:00;   277
17.09.2017 00:00:00;   286
18.09.2017 00:00:00;   300
19.09.2017 00:00:00;   284
20.09.2017 00:00:00;   272
21.09.2017 00:00:00;   263
22.09.2017 00:00:00;   267
23.09.2017 00:00:00;   259
24.09.2017 00:00:00;   265
25.09.2017 00:00:00;   292
26.09.2017 00:00:00;   274
27.09.2017 00:00:00;   282
28.09.2017 00:00:00;   261
29.09.2017 00:00:00;   256
30.09.2017 00:00:00;   250
01.10.2017 00:00:00;   260
02.10.2017 00:00:00;   261
03.10.2017 00:00:00;   293
04.10.2017 00:00:00;   282
05.10.2017 00:00:00;   278
06.10.2017 00:00:00;   266
07.10.2017 00:00:00;   255
08.10.2017 00:00:00;   254
09.10.2017 00:00:00;   258
10.10.2017 00:00:00;   260
11.10.2017 00:00:00;   253
12.10.2017 00:00:00;   249
13.10.2017 00:00:00;   247
14.10.2017 00:00:00;   246
15.10.2017 00:00:00;   245
16.10.2017 00:00:00;   244
17.10.2017 00:00:00;   248
18.10.2017 00:00:00;   256
19.10.2017 00:00:00;   244
20.10.2017 00:00:00;   243
21.10.2017 00:00:00;   241
22.10.2017 00:00:00;   240
23.10.2017 00:00:00;   265
24.10.2017 00:00:00;   241
25.10.2017 00:00:00;   241
26.10.2017 00:00:00;   242
27.10.2017 00:00:00;   249
28.10.2017 00:00:00;   243
29.10.2017 00:00:00;   250
30.10.2017 00:00:00;   249
31.10.2017 00:00:00;   242
01.11.2017 00:00:00;   240
02.11.2017 00:00:00;   245
03.11.2017 00:00:00;   243
04.11.2017 00:00:00;   236
05.11.2017 00:00:00;   237
06.11.2017 00:00:00;   257
07.11.2017 00:00:00;   263
08.11.2017 00:00:00;   274
09.11.2017 00:00:00;   263
10.11.2017 00:00:00;   268
11.11.2017 00:00:00;   241
12.11.2017 00:00:00;   246
13.11.2017 00:00:00;   241
14.11.2017 00:00:00;   250
15.11.2017 00:00:00;   272
16.11.2017 00:00:00;   276
17.11.2017 00:00:00;   265
18.11.2017 00:00:00;   241
19.11.2017 00:00:00;   235
20.11.2017 00:00:00;   246
21.11.2017 00:00:00;   241
22.11.2017 00:00:00;   235
23.11.2017 00:00:00;   234
24.11.2017 00:00:00;   245
25.11.2017 00:00:00;   234
26.11.2017 00:00:00;   230
27.11.2017 00:00:00;   238
28.11.2017 00:00:00;   234
29.11.2017 00:00:00;   233
30.11.2017 00:00:00;   238
01.12.2017 00:00:00;   228
02.12.2017 00:00:00;   226
03.12.2017 00:00:00;   227
04.12.2017 00:00:00;   229
