Messstelle:                ;Klausenleopoldsdorf
15.08.2019 00:00:00;   114
16.08.2019 00:00:00;   114
17.08.2019 00:00:00;   114
18.08.2019 00:00:00;   114
19.08.2019 00:00:00;   113
20.08.2019 00:00:00;   113
21.08.2019 00:00:00;   113
22.08.2019 00:00:00;   113
23.08.2019 00:00:00;   112
24.08.2019 00:00:00;   112
25.08.2019 00:00:00;   113
26.08.2019 00:00:00;   113
27.08.2019 00:00:00;   112
28.08.2019 00:00:00;   111
29.08.2019 00:00:00;   111
30.08.2019 00:00:00;   113
31.08.2019 00:00:00;   112
01.09.2019 00:00:00;   112
02.09.2019 00:00:00;   115
03.09.2019 00:00:00;   117
04.09.2019 00:00:00;   114
05.09.2019 00:00:00;   113
06.09.2019 00:00:00;   113
07.09.2019 00:00:00;   118
08.09.2019 00:00:00;   120
09.09.2019 00:00:00;   133
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   114
12.09.2019 00:00:00;   113
13.09.2019 00:00:00;   112
14.09.2019 00:00:00;   111
15.09.2019 00:00:00;   112
16.09.2019 00:00:00;   112
17.09.2019 00:00:00;   111
18.09.2019 00:00:00;   111
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   111
21.09.2019 00:00:00;   111
22.09.2019 00:00:00;   110
23.09.2019 00:00:00;   110
24.09.2019 00:00:00;   110
25.09.2019 00:00:00;   110
26.09.2019 00:00:00;   111
27.09.2019 00:00:00;   111
28.09.2019 00:00:00;   113
29.09.2019 00:00:00;   113
30.09.2019 00:00:00;   111
01.10.2019 00:00:00;   111
02.10.2019 00:00:00;   115
03.10.2019 00:00:00;   120
04.10.2019 00:00:00;   115
05.10.2019 00:00:00;   114
06.10.2019 00:00:00;   114
07.10.2019 00:00:00;   113
08.10.2019 00:00:00;   113
09.10.2019 00:00:00;   113
10.10.2019 00:00:00;   116
11.10.2019 00:00:00;   113
12.10.2019 00:00:00;   113
13.10.2019 00:00:00;   112
14.10.2019 00:00:00;   112
15.10.2019 00:00:00;   112
16.10.2019 00:00:00;   112
17.10.2019 00:00:00;   112
18.10.2019 00:00:00;   112
19.10.2019 00:00:00;   112
20.10.2019 00:00:00;   113
21.10.2019 00:00:00;   113
22.10.2019 00:00:00;   113
23.10.2019 00:00:00;   112
24.10.2019 00:00:00;   112
25.10.2019 00:00:00;   112
26.10.2019 00:00:00;   112
27.10.2019 00:00:00;   112
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   115
30.10.2019 00:00:00;   114
31.10.2019 00:00:00;   114
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   113
03.11.2019 00:00:00;   113
04.11.2019 00:00:00;   114
05.11.2019 00:00:00;   117
06.11.2019 00:00:00;   121
07.11.2019 00:00:00;   118
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   115
10.11.2019 00:00:00;   115
11.11.2019 00:00:00;   114
12.11.2019 00:00:00;   115
13.11.2019 00:00:00;   124
14.11.2019 00:00:00;   125
15.11.2019 00:00:00;   120
16.11.2019 00:00:00;   118
17.11.2019 00:00:00;   117
18.11.2019 00:00:00;   116
19.11.2019 00:00:00;   116
20.11.2019 00:00:00;   116
21.11.2019 00:00:00;   125
22.11.2019 00:00:00;   121
23.11.2019 00:00:00;   119
24.11.2019 00:00:00;   117
25.11.2019 00:00:00;   117
26.11.2019 00:00:00;   116
27.11.2019 00:00:00;   116
28.11.2019 00:00:00;   116
29.11.2019 00:00:00;   116
30.11.2019 00:00:00;   116
01.12.2019 00:00:00;   116
02.12.2019 00:00:00;   116
03.12.2019 00:00:00;   116
04.12.2019 00:00:00;   115
05.12.2019 00:00:00;   115
06.12.2019 00:00:00;   115
07.12.2019 00:00:00;   115
08.12.2019 00:00:00;   115
09.12.2019 00:00:00;   115
10.12.2019 00:00:00;   115
11.12.2019 00:00:00;   115
12.12.2019 00:00:00;   115
13.12.2019 00:00:00;   115
14.12.2019 00:00:00;   115
15.12.2019 00:00:00;   115
16.12.2019 00:00:00;   114
17.12.2019 00:00:00;   114
18.12.2019 00:00:00;   114
19.12.2019 00:00:00;   114
20.12.2019 00:00:00;   114
21.12.2019 00:00:00;   115
22.12.2019 00:00:00;   120
23.12.2019 00:00:00;   141
24.12.2019 00:00:00;   133
25.12.2019 00:00:00;   128
26.12.2019 00:00:00;   128
27.12.2019 00:00:00;   125
28.12.2019 00:00:00;   122
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   119
31.12.2019 00:00:00;   119
01.01.2020 00:00:00;   118
02.01.2020 00:00:00;   117
03.01.2020 00:00:00;   117
04.01.2020 00:00:00;   118
05.01.2020 00:00:00;   118
06.01.2020 00:00:00;   117
07.01.2020 00:00:00;   117
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   118
10.01.2020 00:00:00;   118
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;   117
13.01.2020 00:00:00;   117
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   116
17.01.2020 00:00:00;   116
18.01.2020 00:00:00;   116
19.01.2020 00:00:00;   120
20.01.2020 00:00:00;   123
21.01.2020 00:00:00;   122
22.01.2020 00:00:00;   121
23.01.2020 00:00:00;   120
24.01.2020 00:00:00;   120
25.01.2020 00:00:00;   119
26.01.2020 00:00:00;   119
27.01.2020 00:00:00;   119
28.01.2020 00:00:00;   121
29.01.2020 00:00:00;   125
30.01.2020 00:00:00;   125
31.01.2020 00:00:00;   134
01.02.2020 00:00:00;   136
02.02.2020 00:00:00;   134
03.02.2020 00:00:00;   152
04.02.2020 00:00:00;   150
05.02.2020 00:00:00;   140
06.02.2020 00:00:00;   133
07.02.2020 00:00:00;   129
08.02.2020 00:00:00;   126
09.02.2020 00:00:00;   124
10.02.2020 00:00:00;   126
11.02.2020 00:00:00;   137
12.02.2020 00:00:00;   136
13.02.2020 00:00:00;   133
14.02.2020 00:00:00;   130
15.02.2020 00:00:00;   128
16.02.2020 00:00:00;   126
17.02.2020 00:00:00;   125
18.02.2020 00:00:00;   123
19.02.2020 00:00:00;   122
20.02.2020 00:00:00;   121
21.02.2020 00:00:00;   121
22.02.2020 00:00:00;   120
23.02.2020 00:00:00;   120
24.02.2020 00:00:00;   126
25.02.2020 00:00:00;   125
26.02.2020 00:00:00;   124
27.02.2020 00:00:00;   122
28.02.2020 00:00:00;   122
29.02.2020 00:00:00;   121
01.03.2020 00:00:00;   121
02.03.2020 00:00:00;   128
03.03.2020 00:00:00;   127
04.03.2020 00:00:00;   125
05.03.2020 00:00:00;   123
06.03.2020 00:00:00;   130
07.03.2020 00:00:00;   131
08.03.2020 00:00:00;   129
09.03.2020 00:00:00;   127
10.03.2020 00:00:00;   126
11.03.2020 00:00:00;   125
12.03.2020 00:00:00;   124
13.03.2020 00:00:00;   123
14.03.2020 00:00:00;   122
15.03.2020 00:00:00;   121
16.03.2020 00:00:00;   121
17.03.2020 00:00:00;   120
18.03.2020 00:00:00;   120
19.03.2020 00:00:00;   119
20.03.2020 00:00:00;   119
21.03.2020 00:00:00;   120
22.03.2020 00:00:00;   120
23.03.2020 00:00:00;   119
24.03.2020 00:00:00;   118
25.03.2020 00:00:00;   118
26.03.2020 00:00:00;   118
27.03.2020 00:00:00;   118
28.03.2020 00:00:00;   118
29.03.2020 00:00:00;   117
30.03.2020 00:00:00;   117
31.03.2020 00:00:00;   117
01.04.2020 00:00:00;   117
02.04.2020 00:00:00;   117
03.04.2020 00:00:00;   117
04.04.2020 00:00:00;   117
05.04.2020 00:00:00;   117
06.04.2020 00:00:00;   116
07.04.2020 00:00:00;   115
08.04.2020 00:00:00;   115
09.04.2020 00:00:00;   115
10.04.2020 00:00:00;   115
11.04.2020 00:00:00;   115
12.04.2020 00:00:00;   115
13.04.2020 00:00:00;   116
14.04.2020 00:00:00;   121
15.04.2020 00:00:00;   118
16.04.2020 00:00:00;   117
17.04.2020 00:00:00;   117
18.04.2020 00:00:00;   116
19.04.2020 00:00:00;   118
20.04.2020 00:00:00;   118
21.04.2020 00:00:00;   118
22.04.2020 00:00:00;   116
23.04.2020 00:00:00;   116
24.04.2020 00:00:00;   116
25.04.2020 00:00:00;   116
26.04.2020 00:00:00;   115
27.04.2020 00:00:00;   115
28.04.2020 00:00:00;   114
29.04.2020 00:00:00;   114
30.04.2020 00:00:00;   114
01.05.2020 00:00:00;   115
02.05.2020 00:00:00;   115
03.05.2020 00:00:00;   115
04.05.2020 00:00:00;   114
05.05.2020 00:00:00;   116
06.05.2020 00:00:00;   118
07.05.2020 00:00:00;   115
08.05.2020 00:00:00;   114
09.05.2020 00:00:00;   114
10.05.2020 00:00:00;   113
11.05.2020 00:00:00;   114
12.05.2020 00:00:00;   115
13.05.2020 00:00:00;   114
14.05.2020 00:00:00;   113
15.05.2020 00:00:00;   124
16.05.2020 00:00:00;   121
17.05.2020 00:00:00;   117
18.05.2020 00:00:00;   114
19.05.2020 00:00:00;   113
20.05.2020 00:00:00;   113
21.05.2020 00:00:00;   112
22.05.2020 00:00:00;   112
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   140
25.05.2020 00:00:00;   134
26.05.2020 00:00:00;   150
27.05.2020 00:00:00;   158
28.05.2020 00:00:00;   142
29.05.2020 00:00:00;   134
30.05.2020 00:00:00;   129
31.05.2020 00:00:00;   131
01.06.2020 00:00:00;   147
02.06.2020 00:00:00;   135
03.06.2020 00:00:00;   135
04.06.2020 00:00:00;   141
05.06.2020 00:00:00;   147
06.06.2020 00:00:00;   140
07.06.2020 00:00:00;   132
08.06.2020 00:00:00;   127
09.06.2020 00:00:00;   125
10.06.2020 00:00:00;   133
11.06.2020 00:00:00;   134
12.06.2020 00:00:00;   128
13.06.2020 00:00:00;   124
14.06.2020 00:00:00;   126
15.06.2020 00:00:00;   128
16.06.2020 00:00:00;   128
17.06.2020 00:00:00;   128
18.06.2020 00:00:00;   154
19.06.2020 00:00:00;   148
20.06.2020 00:00:00;   150
21.06.2020 00:00:00;   260
22.06.2020 00:00:00;   203
23.06.2020 00:00:00;   167
24.06.2020 00:00:00;   152
25.06.2020 00:00:00;   144
26.06.2020 00:00:00;   141
27.06.2020 00:00:00;   138
28.06.2020 00:00:00;   131
29.06.2020 00:00:00;   128
30.06.2020 00:00:00;   125
01.07.2020 00:00:00;   124
02.07.2020 00:00:00;   126
03.07.2020 00:00:00;   125
04.07.2020 00:00:00;   122
05.07.2020 00:00:00;   120
06.07.2020 00:00:00;   119
07.07.2020 00:00:00;   118
08.07.2020 00:00:00;   118
09.07.2020 00:00:00;   120
10.07.2020 00:00:00;   121
11.07.2020 00:00:00;   128
12.07.2020 00:00:00;   128
13.07.2020 00:00:00;   121
14.07.2020 00:00:00;   119
15.07.2020 00:00:00;   117
16.07.2020 00:00:00;   117
17.07.2020 00:00:00;   133
18.07.2020 00:00:00;   142
19.07.2020 00:00:00;   135
20.07.2020 00:00:00;   128
21.07.2020 00:00:00;   124
22.07.2020 00:00:00;   122
23.07.2020 00:00:00;   120
24.07.2020 00:00:00;   127
25.07.2020 00:00:00;   129
26.07.2020 00:00:00;   123
27.07.2020 00:00:00;   120
28.07.2020 00:00:00;   118
29.07.2020 00:00:00;   123
30.07.2020 00:00:00;   118
31.07.2020 00:00:00;   117
01.08.2020 00:00:00;   117
02.08.2020 00:00:00;   120
03.08.2020 00:00:00;   128
04.08.2020 00:00:00;   135
05.08.2020 00:00:00;   138
06.08.2020 00:00:00;   134
07.08.2020 00:00:00;   128
08.08.2020 00:00:00;   125
09.08.2020 00:00:00;   122
10.08.2020 00:00:00;   121
11.08.2020 00:00:00;   120
12.08.2020 00:00:00;   119
13.08.2020 00:00:00;   118
14.08.2020 00:00:00;   118
15.08.2020 00:00:00;   120
16.08.2020 00:00:00;   121
17.08.2020 00:00:00;   119
18.08.2020 00:00:00;   119
19.08.2020 00:00:00;   118
20.08.2020 00:00:00;   117
21.08.2020 00:00:00;   118
22.08.2020 00:00:00;   119
23.08.2020 00:00:00;   125
24.08.2020 00:00:00;   119
25.08.2020 00:00:00;   118
26.08.2020 00:00:00;   118
27.08.2020 00:00:00;   117
28.08.2020 00:00:00;   117
29.08.2020 00:00:00;   117
30.08.2020 00:00:00;   120
31.08.2020 00:00:00;   119
01.09.2020 00:00:00;   145
02.09.2020 00:00:00;   140
03.09.2020 00:00:00;   129
04.09.2020 00:00:00;   125
05.09.2020 00:00:00;   123
06.09.2020 00:00:00;   133
07.09.2020 00:00:00;   147
08.09.2020 00:00:00;   134
09.09.2020 00:00:00;   128
10.09.2020 00:00:00;   126
11.09.2020 00:00:00;   124
12.09.2020 00:00:00;   123
13.09.2020 00:00:00;   122
14.09.2020 00:00:00;   121
15.09.2020 00:00:00;   123
16.09.2020 00:00:00;   122
17.09.2020 00:00:00;   121
18.09.2020 00:00:00;   119
19.09.2020 00:00:00;   118
20.09.2020 00:00:00;   118
21.09.2020 00:00:00;   117
22.09.2020 00:00:00;   120
23.09.2020 00:00:00;   122
24.09.2020 00:00:00;   123
25.09.2020 00:00:00;   128
26.09.2020 00:00:00;   135
27.09.2020 00:00:00;   126
28.09.2020 00:00:00;   140
29.09.2020 00:00:00;   136
30.09.2020 00:00:00;   133
01.10.2020 00:00:00;   129
02.10.2020 00:00:00;   126
03.10.2020 00:00:00;   125
04.10.2020 00:00:00;   124
05.10.2020 00:00:00;   122
06.10.2020 00:00:00;   122
07.10.2020 00:00:00;   122
08.10.2020 00:00:00;   122
09.10.2020 00:00:00;   121
10.10.2020 00:00:00;   121
11.10.2020 00:00:00;   122
12.10.2020 00:00:00;   136
13.10.2020 00:00:00;   156
14.10.2020 00:00:00;   188
15.10.2020 00:00:00;   155
16.10.2020 00:00:00;   160
17.10.2020 00:00:00;   174
18.10.2020 00:00:00;   153
19.10.2020 00:00:00;   143
20.10.2020 00:00:00;   137
21.10.2020 00:00:00;   133
22.10.2020 00:00:00;   131
23.10.2020 00:00:00;   129
24.10.2020 00:00:00;   129
25.10.2020 00:00:00;   128
26.10.2020 00:00:00;   127
27.10.2020 00:00:00;   126
28.10.2020 00:00:00;   126
29.10.2020 00:00:00;   125
30.10.2020 00:00:00;   132
31.10.2020 00:00:00;   145
01.11.2020 00:00:00;   137
02.11.2020 00:00:00;   143
03.11.2020 00:00:00;   138
04.11.2020 00:00:00;   135
05.11.2020 00:00:00;   133
06.11.2020 00:00:00;   130
07.11.2020 00:00:00;   129
08.11.2020 00:00:00;   127
09.11.2020 00:00:00;   126
10.11.2020 00:00:00;   125
11.11.2020 00:00:00;   125
12.11.2020 00:00:00;   124
13.11.2020 00:00:00;   124
14.11.2020 00:00:00;   123
15.11.2020 00:00:00;   123
16.11.2020 00:00:00;   123
17.11.2020 00:00:00;   123
18.11.2020 00:00:00;   122
19.11.2020 00:00:00;   123
20.11.2020 00:00:00;   128
21.11.2020 00:00:00;   126
22.11.2020 00:00:00;   124
23.11.2020 00:00:00;   123
24.11.2020 00:00:00;   123
25.11.2020 00:00:00;   124
26.11.2020 00:00:00;   123
27.11.2020 00:00:00;   123
28.11.2020 00:00:00;   123
29.11.2020 00:00:00;   123
30.11.2020 00:00:00;   123
01.12.2020 00:00:00;   123
02.12.2020 00:00:00;   123
03.12.2020 00:00:00;   123
04.12.2020 00:00:00;   123
05.12.2020 00:00:00;   124
06.12.2020 00:00:00;   124
07.12.2020 00:00:00;   123
08.12.2020 00:00:00;   122
09.12.2020 00:00:00;   123
10.12.2020 00:00:00;   128
11.12.2020 00:00:00;   130
12.12.2020 00:00:00;   130
13.12.2020 00:00:00;   129
14.12.2020 00:00:00;   128
15.12.2020 00:00:00;   128
16.12.2020 00:00:00;   126
17.12.2020 00:00:00;   125
18.12.2020 00:00:00;   125
19.12.2020 00:00:00;   124
20.12.2020 00:00:00;   124
21.12.2020 00:00:00;   124
22.12.2020 00:00:00;   125
23.12.2020 00:00:00;   129
24.12.2020 00:00:00;   128
25.12.2020 00:00:00;   129
26.12.2020 00:00:00;   131
27.12.2020 00:00:00;   129
28.12.2020 00:00:00;   128
29.12.2020 00:00:00;   128
30.12.2020 00:00:00;   126
31.12.2020 00:00:00;   125
01.01.2021 00:00:00;   124
02.01.2021 00:00:00;   124
03.01.2021 00:00:00;   125
04.01.2021 00:00:00;   124
05.01.2021 00:00:00;   124
06.01.2021 00:00:00;   125
07.01.2021 00:00:00;   125
08.01.2021 00:00:00;   125
09.01.2021 00:00:00;   124
10.01.2021 00:00:00;   123
11.01.2021 00:00:00;   123
12.01.2021 00:00:00;   123
13.01.2021 00:00:00;   125
14.01.2021 00:00:00;   124
15.01.2021 00:00:00;   123
16.01.2021 00:00:00;   122
17.01.2021 00:00:00;   122
18.01.2021 00:00:00;   122
19.01.2021 00:00:00;   122
20.01.2021 00:00:00;   133
21.01.2021 00:00:00;   135
22.01.2021 00:00:00;   136
23.01.2021 00:00:00;   143
24.01.2021 00:00:00;   138
25.01.2021 00:00:00;   134
26.01.2021 00:00:00;   131
27.01.2021 00:00:00;   130
28.01.2021 00:00:00;   132
29.01.2021 00:00:00;   190
30.01.2021 00:00:00;   167
31.01.2021 00:00:00;   152
01.02.2021 00:00:00;   145
02.02.2021 00:00:00;   142
03.02.2021 00:00:00;   143
04.02.2021 00:00:00;   140
05.02.2021 00:00:00;   137
06.02.2021 00:00:00;   135
07.02.2021 00:00:00;   136
08.02.2021 00:00:00;   135
09.02.2021 00:00:00;   133
10.02.2021 00:00:00;   132
11.02.2021 00:00:00;   129
12.02.2021 00:00:00;   129
13.02.2021 00:00:00;   127
14.02.2021 00:00:00;   126
15.02.2021 00:00:00;   126
16.02.2021 00:00:00;   127
17.02.2021 00:00:00;   135
18.02.2021 00:00:00;   138
19.02.2021 00:00:00;   135
20.02.2021 00:00:00;   133
21.02.2021 00:00:00;   131
22.02.2021 00:00:00;   130
23.02.2021 00:00:00;   129
24.02.2021 00:00:00;   128
25.02.2021 00:00:00;   128
26.02.2021 00:00:00;   127
27.02.2021 00:00:00;   135
28.02.2021 00:00:00;   132
01.03.2021 00:00:00;   131
02.03.2021 00:00:00;   130
03.03.2021 00:00:00;   129
04.03.2021 00:00:00;   128
05.03.2021 00:00:00;   132
06.03.2021 00:00:00;   133
07.03.2021 00:00:00;   132
08.03.2021 00:00:00;   132
09.03.2021 00:00:00;   131
10.03.2021 00:00:00;   130
11.03.2021 00:00:00;   130
12.03.2021 00:00:00;   132
13.03.2021 00:00:00;   131
14.03.2021 00:00:00;   130
15.03.2021 00:00:00;   129
16.03.2021 00:00:00;   128
17.03.2021 00:00:00;   127
18.03.2021 00:00:00;   127
19.03.2021 00:00:00;   127
20.03.2021 00:00:00;   128
21.03.2021 00:00:00;   127
22.03.2021 00:00:00;   128
23.03.2021 00:00:00;   130
24.03.2021 00:00:00;   138
25.03.2021 00:00:00;   142
26.03.2021 00:00:00;   142
27.03.2021 00:00:00;   138
28.03.2021 00:00:00;   134
29.03.2021 00:00:00;   131
30.03.2021 00:00:00;   129
31.03.2021 00:00:00;   128
01.04.2021 00:00:00;   127
02.04.2021 00:00:00;   127
03.04.2021 00:00:00;   126
04.04.2021 00:00:00;   125
05.04.2021 00:00:00;   125
06.04.2021 00:00:00;   127
07.04.2021 00:00:00;   127
08.04.2021 00:00:00;   127
09.04.2021 00:00:00;   127
10.04.2021 00:00:00;   127
11.04.2021 00:00:00;   126
12.04.2021 00:00:00;   127
13.04.2021 00:00:00;   134
14.04.2021 00:00:00;   141
15.04.2021 00:00:00;   144
16.04.2021 00:00:00;   145
17.04.2021 00:00:00;   147
18.04.2021 00:00:00;   145
19.04.2021 00:00:00;   145
20.04.2021 00:00:00;   145
21.04.2021 00:00:00;   141
22.04.2021 00:00:00;   139
23.04.2021 00:00:00;   137
24.04.2021 00:00:00;   134
25.04.2021 00:00:00;   132
26.04.2021 00:00:00;   131
27.04.2021 00:00:00;   130
28.04.2021 00:00:00;   129
29.04.2021 00:00:00;   129
30.04.2021 00:00:00;   128
01.05.2021 00:00:00;   127
02.05.2021 00:00:00;   127
03.05.2021 00:00:00;   126
04.05.2021 00:00:00;   125
05.05.2021 00:00:00;   125
06.05.2021 00:00:00;   124
07.05.2021 00:00:00;   124
08.05.2021 00:00:00;   123
09.05.2021 00:00:00;   123
10.05.2021 00:00:00;   122
11.05.2021 00:00:00;   122
12.05.2021 00:00:00;   123
13.05.2021 00:00:00;   128
14.05.2021 00:00:00;   128
15.05.2021 00:00:00;   126
16.05.2021 00:00:00;   125
17.05.2021 00:00:00;   127
18.05.2021 00:00:00;   127
19.05.2021 00:00:00;   125
20.05.2021 00:00:00;   125
21.05.2021 00:00:00;   123
22.05.2021 00:00:00;   123
23.05.2021 00:00:00;   128
24.05.2021 00:00:00;   129
25.05.2021 00:00:00;   129
26.05.2021 00:00:00;   126
27.05.2021 00:00:00;   124
28.05.2021 00:00:00;   123
29.05.2021 00:00:00;   122
30.05.2021 00:00:00;   122
31.05.2021 00:00:00;   121
01.06.2021 00:00:00;   120
02.06.2021 00:00:00;   120
03.06.2021 00:00:00;   119
04.06.2021 00:00:00;   118
05.06.2021 00:00:00;   118
06.06.2021 00:00:00;   123
07.06.2021 00:00:00;   121
08.06.2021 00:00:00;   118
09.06.2021 00:00:00;   117
10.06.2021 00:00:00;   117
11.06.2021 00:00:00;   117
12.06.2021 00:00:00;   117
13.06.2021 00:00:00;   119
14.06.2021 00:00:00;   116
15.06.2021 00:00:00;   115
16.06.2021 00:00:00;   115
17.06.2021 00:00:00;   114
18.06.2021 00:00:00;   113
19.06.2021 00:00:00;   113
20.06.2021 00:00:00;   113
21.06.2021 00:00:00;   113
22.06.2021 00:00:00;   112
23.06.2021 00:00:00;   112
24.06.2021 00:00:00;   112
25.06.2021 00:00:00;   114
26.06.2021 00:00:00;   115
27.06.2021 00:00:00;   112
28.06.2021 00:00:00;   112
29.06.2021 00:00:00;   111
30.06.2021 00:00:00;   111
01.07.2021 00:00:00;   113
02.07.2021 00:00:00;   112
03.07.2021 00:00:00;   113
04.07.2021 00:00:00;   111
05.07.2021 00:00:00;   111
06.07.2021 00:00:00;   110
07.07.2021 00:00:00;   110
08.07.2021 00:00:00;   110
09.07.2021 00:00:00;   115
10.07.2021 00:00:00;   112
11.07.2021 00:00:00;   111
12.07.2021 00:00:00;   111
13.07.2021 00:00:00;   110
14.07.2021 00:00:00;   113
15.07.2021 00:00:00;   112
16.07.2021 00:00:00;   111
17.07.2021 00:00:00;   131
18.07.2021 00:00:00;   143
19.07.2021 00:00:00;   125
20.07.2021 00:00:00;   121
21.07.2021 00:00:00;   117
22.07.2021 00:00:00;   115
23.07.2021 00:00:00;   114
24.07.2021 00:00:00;   114
25.07.2021 00:00:00;   125
26.07.2021 00:00:00;   120
27.07.2021 00:00:00;   117
28.07.2021 00:00:00;   116
29.07.2021 00:00:00;   118
30.07.2021 00:00:00;   115
31.07.2021 00:00:00;   114
01.08.2021 00:00:00;   129
02.08.2021 00:00:00;   124
03.08.2021 00:00:00;   118
04.08.2021 00:00:00;   116
05.08.2021 00:00:00;   122
06.08.2021 00:00:00;   122
07.08.2021 00:00:00;   117
08.08.2021 00:00:00;   116
09.08.2021 00:00:00;   121
10.08.2021 00:00:00;   118
11.08.2021 00:00:00;   115
12.08.2021 00:00:00;   114
13.08.2021 00:00:00;   113
14.08.2021 00:00:00;   113
15.08.2021 00:00:00;   112
16.08.2021 00:00:00;   116
17.08.2021 00:00:00;   130
18.08.2021 00:00:00;   120
19.08.2021 00:00:00;   117
20.08.2021 00:00:00;   115
21.08.2021 00:00:00;   114
22.08.2021 00:00:00;   115
23.08.2021 00:00:00;   130
24.08.2021 00:00:00;   122
25.08.2021 00:00:00;   121
26.08.2021 00:00:00;   119
27.08.2021 00:00:00;   119
28.08.2021 00:00:00;   117
29.08.2021 00:00:00;   116
30.08.2021 00:00:00;   117
31.08.2021 00:00:00;   117
01.09.2021 00:00:00;   118
02.09.2021 00:00:00;   116
03.09.2021 00:00:00;   115
04.09.2021 00:00:00;   114
05.09.2021 00:00:00;   113
06.09.2021 00:00:00;   113
07.09.2021 00:00:00;   113
08.09.2021 00:00:00;   112
09.09.2021 00:00:00;   111
10.09.2021 00:00:00;   111
11.09.2021 00:00:00;   111
12.09.2021 00:00:00;   111
13.09.2021 00:00:00;   111
14.09.2021 00:00:00;   111
15.09.2021 00:00:00;   111
16.09.2021 00:00:00;   111
17.09.2021 00:00:00;   119
18.09.2021 00:00:00;   115
19.09.2021 00:00:00;   114
20.09.2021 00:00:00;   113
21.09.2021 00:00:00;   112
22.09.2021 00:00:00;   114
23.09.2021 00:00:00;   115
24.09.2021 00:00:00;   113
25.09.2021 00:00:00;   112
26.09.2021 00:00:00;   112
27.09.2021 00:00:00;   112
28.09.2021 00:00:00;   112
29.09.2021 00:00:00;   112
30.09.2021 00:00:00;   112
01.10.2021 00:00:00;   111
02.10.2021 00:00:00;   111
03.10.2021 00:00:00;   113
04.10.2021 00:00:00;   113
05.10.2021 00:00:00;   113
06.10.2021 00:00:00;   113
07.10.2021 00:00:00;   125
08.10.2021 00:00:00;   121
09.10.2021 00:00:00;   117
10.10.2021 00:00:00;   115
11.10.2021 00:00:00;   115
12.10.2021 00:00:00;   115
13.10.2021 00:00:00;   122
14.10.2021 00:00:00;   118
15.10.2021 00:00:00;   117
16.10.2021 00:00:00;   116
