Messstelle:                ;Zehndorf
06.02.2018 00:00:00;   116
07.02.2018 00:00:00;   116
08.02.2018 00:00:00;   116
09.02.2018 00:00:00;   118
10.02.2018 00:00:00;   119
11.02.2018 00:00:00;   120
12.02.2018 00:00:00;   121
13.02.2018 00:00:00;   120
14.02.2018 00:00:00;   116
15.02.2018 00:00:00;   115
16.02.2018 00:00:00;   115
17.02.2018 00:00:00;   116
18.02.2018 00:00:00;   122
19.02.2018 00:00:00;   122
20.02.2018 00:00:00;   121
21.02.2018 00:00:00;   119
22.02.2018 00:00:00;   120
23.02.2018 00:00:00;   120
24.02.2018 00:00:00;   119
25.02.2018 00:00:00;   117
26.02.2018 00:00:00;   116
27.02.2018 00:00:00;   116
28.02.2018 00:00:00;   115
01.03.2018 00:00:00;   114
02.03.2018 00:00:00;   114
03.03.2018 00:00:00;   114
04.03.2018 00:00:00;   112
05.03.2018 00:00:00;   113
06.03.2018 00:00:00;   115
07.03.2018 00:00:00;   120
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   137
10.03.2018 00:00:00;   140
11.03.2018 00:00:00;   156
12.03.2018 00:00:00;   169
13.03.2018 00:00:00;   155
14.03.2018 00:00:00;   145
15.03.2018 00:00:00;   135
16.03.2018 00:00:00;   131
17.03.2018 00:00:00;   143
18.03.2018 00:00:00;   170
19.03.2018 00:00:00;   143
20.03.2018 00:00:00;   133
21.03.2018 00:00:00;   129
22.03.2018 00:00:00;   125
23.03.2018 00:00:00;   123
24.03.2018 00:00:00;   121
25.03.2018 00:00:00;   118
26.03.2018 00:00:00;   117
27.03.2018 00:00:00;   117
28.03.2018 00:00:00;   116
29.03.2018 00:00:00;   113
30.03.2018 00:00:00;   125
31.03.2018 00:00:00;   122
01.04.2018 00:00:00;   120
02.04.2018 00:00:00;   118
03.04.2018 00:00:00;   116
04.04.2018 00:00:00;   115
05.04.2018 00:00:00;   115
06.04.2018 00:00:00;   116
07.04.2018 00:00:00;   113
08.04.2018 00:00:00;   110
09.04.2018 00:00:00;   111
10.04.2018 00:00:00;   113
11.04.2018 00:00:00;   113
12.04.2018 00:00:00;   114
13.04.2018 00:00:00;   115
14.04.2018 00:00:00;   114
15.04.2018 00:00:00;   112
16.04.2018 00:00:00;   124
17.04.2018 00:00:00;   173
18.04.2018 00:00:00;   133
19.04.2018 00:00:00;   123
20.04.2018 00:00:00;   119
21.04.2018 00:00:00;   116
22.04.2018 00:00:00;   111
23.04.2018 00:00:00;   111
24.04.2018 00:00:00;   111
25.04.2018 00:00:00;   109
26.04.2018 00:00:00;   113
27.04.2018 00:00:00;   125
28.04.2018 00:00:00;   118
29.04.2018 00:00:00;   113
30.04.2018 00:00:00;   110
01.05.2018 00:00:00;   107
02.05.2018 00:00:00;   106
03.05.2018 00:00:00;   110
04.05.2018 00:00:00;   114
05.05.2018 00:00:00;   240
06.05.2018 00:00:00;   145
07.05.2018 00:00:00;   125
08.05.2018 00:00:00;   119
09.05.2018 00:00:00;   117
10.05.2018 00:00:00;   113
11.05.2018 00:00:00;   113
12.05.2018 00:00:00;   112
13.05.2018 00:00:00;   113
14.05.2018 00:00:00;   119
15.05.2018 00:00:00;   278
16.05.2018 00:00:00;   184
17.05.2018 00:00:00;   138
18.05.2018 00:00:00;   127
19.05.2018 00:00:00;   122
20.05.2018 00:00:00;   128
21.05.2018 00:00:00;   126
22.05.2018 00:00:00;   120
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   122
25.05.2018 00:00:00;   142
26.05.2018 00:00:00;   130
27.05.2018 00:00:00;   121
28.05.2018 00:00:00;   118
29.05.2018 00:00:00;   125
30.05.2018 00:00:00;   131
31.05.2018 00:00:00;   121
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   115
03.06.2018 00:00:00;   112
04.06.2018 00:00:00;   114
05.06.2018 00:00:00;   112
06.06.2018 00:00:00;   112
07.06.2018 00:00:00;   110
08.06.2018 00:00:00;   109
09.06.2018 00:00:00;   115
10.06.2018 00:00:00;   109
11.06.2018 00:00:00;   107
12.06.2018 00:00:00;   106
13.06.2018 00:00:00;   122
14.06.2018 00:00:00;   122
15.06.2018 00:00:00;   110
16.06.2018 00:00:00;   107
17.06.2018 00:00:00;   105
18.06.2018 00:00:00;   104
19.06.2018 00:00:00;   104
20.06.2018 00:00:00;   104
21.06.2018 00:00:00;   103
22.06.2018 00:00:00;   107
23.06.2018 00:00:00;   104
24.06.2018 00:00:00;   104
25.06.2018 00:00:00;   105
26.06.2018 00:00:00;   104
27.06.2018 00:00:00;   104
28.06.2018 00:00:00;   104
29.06.2018 00:00:00;   104
30.06.2018 00:00:00;   104
01.07.2018 00:00:00;   104
02.07.2018 00:00:00;   103
03.07.2018 00:00:00;   103
04.07.2018 00:00:00;   102
05.07.2018 00:00:00;   102
06.07.2018 00:00:00;   112
07.07.2018 00:00:00;   109
08.07.2018 00:00:00;   106
09.07.2018 00:00:00;   104
10.07.2018 00:00:00;   104
11.07.2018 00:00:00;   105
12.07.2018 00:00:00;   105
13.07.2018 00:00:00;   104
14.07.2018 00:00:00;   104
15.07.2018 00:00:00;   107
16.07.2018 00:00:00;   105
17.07.2018 00:00:00;   104
18.07.2018 00:00:00;   104
19.07.2018 00:00:00;   103
20.07.2018 00:00:00;   102
21.07.2018 00:00:00;   102
22.07.2018 00:00:00;   102
23.07.2018 00:00:00;   102
24.07.2018 00:00:00;   102
25.07.2018 00:00:00;   103
26.07.2018 00:00:00;   103
27.07.2018 00:00:00;   103
28.07.2018 00:00:00;   103
29.07.2018 00:00:00;   102
30.07.2018 00:00:00;   102
31.07.2018 00:00:00;   101
01.08.2018 00:00:00;   101
02.08.2018 00:00:00;   101
03.08.2018 00:00:00;   100
04.08.2018 00:00:00;   100
05.08.2018 00:00:00;   100
06.08.2018 00:00:00;   100
07.08.2018 00:00:00;   100
08.08.2018 00:00:00;   100
09.08.2018 00:00:00;   100
10.08.2018 00:00:00;    99
11.08.2018 00:00:00;    99
12.08.2018 00:00:00;    99
13.08.2018 00:00:00;    98
14.08.2018 00:00:00;   101
15.08.2018 00:00:00;   102
16.08.2018 00:00:00;   101
17.08.2018 00:00:00;   101
18.08.2018 00:00:00;   101
19.08.2018 00:00:00;   101
20.08.2018 00:00:00;   100
21.08.2018 00:00:00;   100
22.08.2018 00:00:00;    99
23.08.2018 00:00:00;    99
24.08.2018 00:00:00;   101
25.08.2018 00:00:00;   103
26.08.2018 00:00:00;   109
27.08.2018 00:00:00;   105
28.08.2018 00:00:00;   104
29.08.2018 00:00:00;   102
30.08.2018 00:00:00;   102
31.08.2018 00:00:00;   102
01.09.2018 00:00:00;   121
02.09.2018 00:00:00;   111
03.09.2018 00:00:00;   109
04.09.2018 00:00:00;   108
05.09.2018 00:00:00;   107
06.09.2018 00:00:00;   108
07.09.2018 00:00:00;   110
08.09.2018 00:00:00;   117
09.09.2018 00:00:00;   108
10.09.2018 00:00:00;   106
11.09.2018 00:00:00;   105
12.09.2018 00:00:00;   105
13.09.2018 00:00:00;   104
14.09.2018 00:00:00;   107
15.09.2018 00:00:00;   121
16.09.2018 00:00:00;   112
17.09.2018 00:00:00;   110
18.09.2018 00:00:00;   107
19.09.2018 00:00:00;   106
20.09.2018 00:00:00;   107
21.09.2018 00:00:00;   116
22.09.2018 00:00:00;   118
23.09.2018 00:00:00;   116
24.09.2018 00:00:00;   124
25.09.2018 00:00:00;   119
26.09.2018 00:00:00;   120
27.09.2018 00:00:00;   120
28.09.2018 00:00:00;   120
29.09.2018 00:00:00;   117
30.09.2018 00:00:00;   114
01.10.2018 00:00:00;   118
02.10.2018 00:00:00;   127
03.10.2018 00:00:00;   125
04.10.2018 00:00:00;   117
05.10.2018 00:00:00;   104
06.10.2018 00:00:00;   102
07.10.2018 00:00:00;   102
08.10.2018 00:00:00;   112
09.10.2018 00:00:00;   112
10.10.2018 00:00:00;   112
11.10.2018 00:00:00;   112
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   109
14.10.2018 00:00:00;   102
15.10.2018 00:00:00;   104
16.10.2018 00:00:00;   104
17.10.2018 00:00:00;   105
18.10.2018 00:00:00;   105
19.10.2018 00:00:00;   108
20.10.2018 00:00:00;   109
21.10.2018 00:00:00;   104
22.10.2018 00:00:00;   104
23.10.2018 00:00:00;   105
24.10.2018 00:00:00;   105
25.10.2018 00:00:00;   105
26.10.2018 00:00:00;   104
27.10.2018 00:00:00;   102
28.10.2018 00:00:00;   110
29.10.2018 00:00:00;   110
30.10.2018 00:00:00;   110
31.10.2018 00:00:00;   107
01.11.2018 00:00:00;   106
02.11.2018 00:00:00;   105
03.11.2018 00:00:00;   107
04.11.2018 00:00:00;   107
05.11.2018 00:00:00;   107
06.11.2018 00:00:00;   105
07.11.2018 00:00:00;   105
08.11.2018 00:00:00;   105
09.11.2018 00:00:00;   104
10.11.2018 00:00:00;   105
11.11.2018 00:00:00;   105
12.11.2018 00:00:00;   105
13.11.2018 00:00:00;   105
14.11.2018 00:00:00;   104
15.11.2018 00:00:00;   105
16.11.2018 00:00:00;   105
17.11.2018 00:00:00;   105
18.11.2018 00:00:00;   104
19.11.2018 00:00:00;   104
20.11.2018 00:00:00;   105
21.11.2018 00:00:00;   106
22.11.2018 00:00:00;   106
23.11.2018 00:00:00;   105
24.11.2018 00:00:00;   106
25.11.2018 00:00:00;   106
26.11.2018 00:00:00;   128
27.11.2018 00:00:00;   117
28.11.2018 00:00:00;   108
29.11.2018 00:00:00;   106
30.11.2018 00:00:00;   105
01.12.2018 00:00:00;   105
02.12.2018 00:00:00;   104
03.12.2018 00:00:00;   104
04.12.2018 00:00:00;   104
05.12.2018 00:00:00;   104
06.12.2018 00:00:00;   105
07.12.2018 00:00:00;   105
08.12.2018 00:00:00;   106
09.12.2018 00:00:00;   105
10.12.2018 00:00:00;   106
11.12.2018 00:00:00;   105
12.12.2018 00:00:00;   105
13.12.2018 00:00:00;   105
14.12.2018 00:00:00;   105
15.12.2018 00:00:00;   105
16.12.2018 00:00:00;   105
17.12.2018 00:00:00;   105
18.12.2018 00:00:00;   104
19.12.2018 00:00:00;   104
20.12.2018 00:00:00;   103
21.12.2018 00:00:00;   103
22.12.2018 00:00:00;   103
23.12.2018 00:00:00;   103
24.12.2018 00:00:00;   103
25.12.2018 00:00:00;   103
26.12.2018 00:00:00;   103
27.12.2018 00:00:00;   103
28.12.2018 00:00:00;   103
29.12.2018 00:00:00;   102
30.12.2018 00:00:00;   102
31.12.2018 00:00:00;   102
01.01.2019 00:00:00;   102
02.01.2019 00:00:00;   102
03.01.2019 00:00:00;   102
04.01.2019 00:00:00;   102
05.01.2019 00:00:00;   102
06.01.2019 00:00:00;   102
07.01.2019 00:00:00;   101
08.01.2019 00:00:00;   101
09.01.2019 00:00:00;   101
10.01.2019 00:00:00;   101
11.01.2019 00:00:00;   101
12.01.2019 00:00:00;   101
13.01.2019 00:00:00;   101
14.01.2019 00:00:00;   101
15.01.2019 00:00:00;   101
16.01.2019 00:00:00;   101
17.01.2019 00:00:00;   101
18.01.2019 00:00:00;   105
19.01.2019 00:00:00;   106
20.01.2019 00:00:00;   105
21.01.2019 00:00:00;   104
22.01.2019 00:00:00;   104
23.01.2019 00:00:00;   104
24.01.2019 00:00:00;   104
25.01.2019 00:00:00;   103
26.01.2019 00:00:00;   102
27.01.2019 00:00:00;   102
28.01.2019 00:00:00;   102
29.01.2019 00:00:00;   103
30.01.2019 00:00:00;   104
31.01.2019 00:00:00;   103
01.02.2019 00:00:00;   103
02.02.2019 00:00:00;   107
03.02.2019 00:00:00;   118
04.02.2019 00:00:00;   118
05.02.2019 00:00:00;   111
06.02.2019 00:00:00;   108
07.02.2019 00:00:00;   106
08.02.2019 00:00:00;   105
09.02.2019 00:00:00;   105
10.02.2019 00:00:00;   105
11.02.2019 00:00:00;   108
12.02.2019 00:00:00;   107
13.02.2019 00:00:00;   105
14.02.2019 00:00:00;   105
15.02.2019 00:00:00;   105
16.02.2019 00:00:00;   105
17.02.2019 00:00:00;   104
18.02.2019 00:00:00;   104
19.02.2019 00:00:00;   103
20.02.2019 00:00:00;   102
21.02.2019 00:00:00;   102
22.02.2019 00:00:00;   102
23.02.2019 00:00:00;   102
24.02.2019 00:00:00;   101
25.02.2019 00:00:00;   101
26.02.2019 00:00:00;   101
27.02.2019 00:00:00;   101
28.02.2019 00:00:00;   101
01.03.2019 00:00:00;   101
02.03.2019 00:00:00;   101
03.03.2019 00:00:00;   100
04.03.2019 00:00:00;   101
05.03.2019 00:00:00;   102
06.03.2019 00:00:00;   102
07.03.2019 00:00:00;   102
08.03.2019 00:00:00;   101
09.03.2019 00:00:00;   102
10.03.2019 00:00:00;   101
11.03.2019 00:00:00;   101
12.03.2019 00:00:00;   100
13.03.2019 00:00:00;   102
14.03.2019 00:00:00;   100
15.03.2019 00:00:00;   103
16.03.2019 00:00:00;   106
17.03.2019 00:00:00;   103
18.03.2019 00:00:00;   105
19.03.2019 00:00:00;   109
20.03.2019 00:00:00;   109
21.03.2019 00:00:00;   103
22.03.2019 00:00:00;   103
23.03.2019 00:00:00;   106
24.03.2019 00:00:00;   104
25.03.2019 00:00:00;   103
26.03.2019 00:00:00;   100
27.03.2019 00:00:00;   100
28.03.2019 00:00:00;    99
29.03.2019 00:00:00;   100
30.03.2019 00:00:00;   104
31.03.2019 00:00:00;   102
01.04.2019 00:00:00;   102
02.04.2019 00:00:00;   101
03.04.2019 00:00:00;   102
04.04.2019 00:00:00;   101
05.04.2019 00:00:00;   102
06.04.2019 00:00:00;   106
07.04.2019 00:00:00;   105
08.04.2019 00:00:00;   104
09.04.2019 00:00:00;   102
10.04.2019 00:00:00;   105
11.04.2019 00:00:00;   126
12.04.2019 00:00:00;   118
13.04.2019 00:00:00;   112
14.04.2019 00:00:00;   111
15.04.2019 00:00:00;   113
16.04.2019 00:00:00;   111
17.04.2019 00:00:00;   109
18.04.2019 00:00:00;   108
19.04.2019 00:00:00;   108
20.04.2019 00:00:00;   106
21.04.2019 00:00:00;   105
22.04.2019 00:00:00;   105
23.04.2019 00:00:00;   108
24.04.2019 00:00:00;   107
25.04.2019 00:00:00;   110
26.04.2019 00:00:00;   109
27.04.2019 00:00:00;   107
28.04.2019 00:00:00;   107
29.04.2019 00:00:00;   105
30.04.2019 00:00:00;   105
01.05.2019 00:00:00;   104
02.05.2019 00:00:00;   104
03.05.2019 00:00:00;   103
04.05.2019 00:00:00;   104
05.05.2019 00:00:00;   116
06.05.2019 00:00:00;   109
07.05.2019 00:00:00;   107
08.05.2019 00:00:00;   105
09.05.2019 00:00:00;   109
10.05.2019 00:00:00;   107
11.05.2019 00:00:00;   105
12.05.2019 00:00:00;   104
13.05.2019 00:00:00;   104
14.05.2019 00:00:00;   103
15.05.2019 00:00:00;   103
16.05.2019 00:00:00;   103
17.05.2019 00:00:00;   102
18.05.2019 00:00:00;   101
19.05.2019 00:00:00;   101
20.05.2019 00:00:00;   101
21.05.2019 00:00:00;   102
22.05.2019 00:00:00;   102
23.05.2019 00:00:00;   101
24.05.2019 00:00:00;   101
25.05.2019 00:00:00;   100
26.05.2019 00:00:00;   100
27.05.2019 00:00:00;   101
28.05.2019 00:00:00;   118
29.05.2019 00:00:00;   128
30.05.2019 00:00:00;   163
31.05.2019 00:00:00;   130
01.06.2019 00:00:00;   118
02.06.2019 00:00:00;   113
03.06.2019 00:00:00;   109
04.06.2019 00:00:00;   107
05.06.2019 00:00:00;   107
06.06.2019 00:00:00;   105
07.06.2019 00:00:00;   103
08.06.2019 00:00:00;   102
09.06.2019 00:00:00;   101
10.06.2019 00:00:00;   101
11.06.2019 00:00:00;   103
12.06.2019 00:00:00;   105
13.06.2019 00:00:00;   104
14.06.2019 00:00:00;   103
15.06.2019 00:00:00;   103
16.06.2019 00:00:00;   107
17.06.2019 00:00:00;   106
18.06.2019 00:00:00;   103
19.06.2019 00:00:00;   101
20.06.2019 00:00:00;   100
21.06.2019 00:00:00;   100
22.06.2019 00:00:00;   108
23.06.2019 00:00:00;   212
24.06.2019 00:00:00;   148
25.06.2019 00:00:00;   119
26.06.2019 00:00:00;   112
27.06.2019 00:00:00;   111
28.06.2019 00:00:00;   109
29.06.2019 00:00:00;   106
30.06.2019 00:00:00;   105
01.07.2019 00:00:00;   103
02.07.2019 00:00:00;   103
03.07.2019 00:00:00;   103
04.07.2019 00:00:00;   102
05.07.2019 00:00:00;   102
06.07.2019 00:00:00;   105
07.07.2019 00:00:00;   110
08.07.2019 00:00:00;   106
09.07.2019 00:00:00;   105
10.07.2019 00:00:00;   105
11.07.2019 00:00:00;   103
12.07.2019 00:00:00;   102
13.07.2019 00:00:00;   104
14.07.2019 00:00:00;   103
15.07.2019 00:00:00;   103
16.07.2019 00:00:00;   103
17.07.2019 00:00:00;   102
18.07.2019 00:00:00;   102
19.07.2019 00:00:00;   103
20.07.2019 00:00:00;   102
21.07.2019 00:00:00;   110
22.07.2019 00:00:00;   107
23.07.2019 00:00:00;   104
24.07.2019 00:00:00;   104
25.07.2019 00:00:00;   102
26.07.2019 00:00:00;   101
27.07.2019 00:00:00;   118
28.07.2019 00:00:00;   124
29.07.2019 00:00:00;   125
30.07.2019 00:00:00;   112
31.07.2019 00:00:00;   106
01.08.2019 00:00:00;   105
02.08.2019 00:00:00;   109
03.08.2019 00:00:00;   113
04.08.2019 00:00:00;   109
05.08.2019 00:00:00;   106
06.08.2019 00:00:00;   105
07.08.2019 00:00:00;   104
08.08.2019 00:00:00;   104
09.08.2019 00:00:00;   103
10.08.2019 00:00:00;   103
11.08.2019 00:00:00;   103
12.08.2019 00:00:00;   102
13.08.2019 00:00:00;   102
14.08.2019 00:00:00;   105
15.08.2019 00:00:00;   103
16.08.2019 00:00:00;   103
17.08.2019 00:00:00;   102
18.08.2019 00:00:00;   102
19.08.2019 00:00:00;   103
20.08.2019 00:00:00;   109
21.08.2019 00:00:00;   104
22.08.2019 00:00:00;   103
23.08.2019 00:00:00;   103
24.08.2019 00:00:00;   104
25.08.2019 00:00:00;   111
26.08.2019 00:00:00;   107
27.08.2019 00:00:00;   109
28.08.2019 00:00:00;   106
29.08.2019 00:00:00;   104
30.08.2019 00:00:00;   137
31.08.2019 00:00:00;   110
01.09.2019 00:00:00;   106
02.09.2019 00:00:00;   111
03.09.2019 00:00:00;   119
04.09.2019 00:00:00;   108
05.09.2019 00:00:00;   107
06.09.2019 00:00:00;   108
07.09.2019 00:00:00;   123
08.09.2019 00:00:00;   147
09.09.2019 00:00:00;   147
10.09.2019 00:00:00;   125
11.09.2019 00:00:00;   115
12.09.2019 00:00:00;   111
13.09.2019 00:00:00;   108
14.09.2019 00:00:00;   108
15.09.2019 00:00:00;   107
16.09.2019 00:00:00;   107
17.09.2019 00:00:00;   106
18.09.2019 00:00:00;   105
19.09.2019 00:00:00;   104
20.09.2019 00:00:00;   104
21.09.2019 00:00:00;   107
22.09.2019 00:00:00;   105
23.09.2019 00:00:00;   114
24.09.2019 00:00:00;   121
25.09.2019 00:00:00;   122
26.09.2019 00:00:00;   125
27.09.2019 00:00:00;   123
28.09.2019 00:00:00;   126
29.09.2019 00:00:00;   126
30.09.2019 00:00:00;   125
01.10.2019 00:00:00;   120
02.10.2019 00:00:00;   121
03.10.2019 00:00:00;   117
04.10.2019 00:00:00;   109
05.10.2019 00:00:00;   108
06.10.2019 00:00:00;   106
07.10.2019 00:00:00;   110
08.10.2019 00:00:00;   110
09.10.2019 00:00:00;   111
10.10.2019 00:00:00;   110
11.10.2019 00:00:00;   111
12.10.2019 00:00:00;   108
13.10.2019 00:00:00;   101
14.10.2019 00:00:00;   101
15.10.2019 00:00:00;   101
16.10.2019 00:00:00;   103
17.10.2019 00:00:00;   103
18.10.2019 00:00:00;   105
19.10.2019 00:00:00;   110
20.10.2019 00:00:00;   102
21.10.2019 00:00:00;   104
22.10.2019 00:00:00;   101
23.10.2019 00:00:00;   102
24.10.2019 00:00:00;   101
25.10.2019 00:00:00;   101
26.10.2019 00:00:00;   100
27.10.2019 00:00:00;   101
28.10.2019 00:00:00;   101
29.10.2019 00:00:00;   102
30.10.2019 00:00:00;   102
31.10.2019 00:00:00;   103
01.11.2019 00:00:00;   103
02.11.2019 00:00:00;   106
03.11.2019 00:00:00;   102
04.11.2019 00:00:00;   103
05.11.2019 00:00:00;   111
06.11.2019 00:00:00;   125
07.11.2019 00:00:00;   111
08.11.2019 00:00:00;   106
09.11.2019 00:00:00;   106
10.11.2019 00:00:00;   106
11.11.2019 00:00:00;   105
12.11.2019 00:00:00;   112
13.11.2019 00:00:00;   167
14.11.2019 00:00:00;   138
15.11.2019 00:00:00;   114
16.11.2019 00:00:00;   128
17.11.2019 00:00:00;   123
18.11.2019 00:00:00;   127
19.11.2019 00:00:00;   120
20.11.2019 00:00:00;   122
21.11.2019 00:00:00;   137
22.11.2019 00:00:00;   124
23.11.2019 00:00:00;   119
24.11.2019 00:00:00;   118
25.11.2019 00:00:00;   114
26.11.2019 00:00:00;   113
27.11.2019 00:00:00;   113
28.11.2019 00:00:00;   116
29.11.2019 00:00:00;   114
30.11.2019 00:00:00;   112
01.12.2019 00:00:00;   110
02.12.2019 00:00:00;   118
03.12.2019 00:00:00;   117
04.12.2019 00:00:00;   113
05.12.2019 00:00:00;   112
06.12.2019 00:00:00;   111
07.12.2019 00:00:00;   111
08.12.2019 00:00:00;   110
09.12.2019 00:00:00;   110
10.12.2019 00:00:00;   112
11.12.2019 00:00:00;   110
12.12.2019 00:00:00;   108
13.12.2019 00:00:00;   108
14.12.2019 00:00:00;   109
15.12.2019 00:00:00;   108
16.12.2019 00:00:00;   110
17.12.2019 00:00:00;   118
18.12.2019 00:00:00;   113
19.12.2019 00:00:00;   111
20.12.2019 00:00:00;   112
21.12.2019 00:00:00;   126
22.12.2019 00:00:00;   162
23.12.2019 00:00:00;   151
24.12.2019 00:00:00;   128
25.12.2019 00:00:00;   122
26.12.2019 00:00:00;   118
27.12.2019 00:00:00;   114
28.12.2019 00:00:00;   112
29.12.2019 00:00:00;   111
30.12.2019 00:00:00;   110
31.12.2019 00:00:00;   109
01.01.2020 00:00:00;   109
02.01.2020 00:00:00;   108
03.01.2020 00:00:00;   108
04.01.2020 00:00:00;   108
05.01.2020 00:00:00;   108
06.01.2020 00:00:00;   107
07.01.2020 00:00:00;   107
08.01.2020 00:00:00;   106
09.01.2020 00:00:00;   106
10.01.2020 00:00:00;   106
11.01.2020 00:00:00;   107
12.01.2020 00:00:00;   107
13.01.2020 00:00:00;   106
14.01.2020 00:00:00;   106
15.01.2020 00:00:00;   105
16.01.2020 00:00:00;   105
17.01.2020 00:00:00;   105
18.01.2020 00:00:00;   104
19.01.2020 00:00:00;   104
20.01.2020 00:00:00;   103
21.01.2020 00:00:00;   101
22.01.2020 00:00:00;   102
23.01.2020 00:00:00;   102
24.01.2020 00:00:00;   103
25.01.2020 00:00:00;   104
26.01.2020 00:00:00;   104
27.01.2020 00:00:00;   103
28.01.2020 00:00:00;   103
29.01.2020 00:00:00;   104
30.01.2020 00:00:00;   104
31.01.2020 00:00:00;   104
01.02.2020 00:00:00;   104
02.02.2020 00:00:00;   104
03.02.2020 00:00:00;   104
04.02.2020 00:00:00;   105
05.02.2020 00:00:00;   106
06.02.2020 00:00:00;   106
07.02.2020 00:00:00;   106
08.02.2020 00:00:00;   105
09.02.2020 00:00:00;   105
10.02.2020 00:00:00;   105
11.02.2020 00:00:00;   105
12.02.2020 00:00:00;   104
13.02.2020 00:00:00;   103
14.02.2020 00:00:00;   103
15.02.2020 00:00:00;   103
16.02.2020 00:00:00;   101
17.02.2020 00:00:00;   101
18.02.2020 00:00:00;   101
19.02.2020 00:00:00;   102
20.02.2020 00:00:00;   102
21.02.2020 00:00:00;   102
22.02.2020 00:00:00;   102
23.02.2020 00:00:00;   102
24.02.2020 00:00:00;   103
25.02.2020 00:00:00;   103
26.02.2020 00:00:00;   106
27.02.2020 00:00:00;   109
28.02.2020 00:00:00;   107
29.02.2020 00:00:00;   105
01.03.2020 00:00:00;   104
02.03.2020 00:00:00;   103
03.03.2020 00:00:00;   104
04.03.2020 00:00:00;   104
05.03.2020 00:00:00;   104
06.03.2020 00:00:00;   104
07.03.2020 00:00:00;   104
08.03.2020 00:00:00;   104
09.03.2020 00:00:00;   104
10.03.2020 00:00:00;   103
11.03.2020 00:00:00;   103
12.03.2020 00:00:00;   103
13.03.2020 00:00:00;   106
14.03.2020 00:00:00;   106
15.03.2020 00:00:00;   105
16.03.2020 00:00:00;   109
17.03.2020 00:00:00;   108
18.03.2020 00:00:00;   104
19.03.2020 00:00:00;   103
20.03.2020 00:00:00;   104
21.03.2020 00:00:00;   103
22.03.2020 00:00:00;   105
23.03.2020 00:00:00;   104
24.03.2020 00:00:00;   100
25.03.2020 00:00:00;    98
26.03.2020 00:00:00;    99
27.03.2020 00:00:00;   101
28.03.2020 00:00:00;   101
29.03.2020 00:00:00;   101
30.03.2020 00:00:00;   101
31.03.2020 00:00:00;   104
01.04.2020 00:00:00;   107
02.04.2020 00:00:00;   104
03.04.2020 00:00:00;   105
04.04.2020 00:00:00;   104
05.04.2020 00:00:00;   105
06.04.2020 00:00:00;   107
07.04.2020 00:00:00;   103
08.04.2020 00:00:00;   102
