Messstelle:                ;Kaprun
23.09.2014 00:00:00;   116
24.09.2014 00:00:00;   117
25.09.2014 00:00:00;   109
26.09.2014 00:00:00;   117
27.09.2014 00:00:00;   113
28.09.2014 00:00:00;    91
29.09.2014 00:00:00;   115
30.09.2014 00:00:00;   105
01.10.2014 00:00:00;   118
02.10.2014 00:00:00;   114
03.10.2014 00:00:00;   116
04.10.2014 00:00:00;   111
05.10.2014 00:00:00;    89
06.10.2014 00:00:00;   114
07.10.2014 00:00:00;   105
08.10.2014 00:00:00;   111
09.10.2014 00:00:00;   103
10.10.2014 00:00:00;   104
11.10.2014 00:00:00;    53
12.10.2014 00:00:00;    45
13.10.2014 00:00:00;    57
14.10.2014 00:00:00;    69
15.10.2014 00:00:00;    86
16.10.2014 00:00:00;    72
17.10.2014 00:00:00;    97
18.10.2014 00:00:00;    98
19.10.2014 00:00:00;    64
20.10.2014 00:00:00;   106
21.10.2014 00:00:00;    85
22.10.2014 00:00:00;    89
23.10.2014 00:00:00;    99
24.10.2014 00:00:00;    92
25.10.2014 00:00:00;   103
26.10.2014 00:00:00;    80
27.10.2014 00:00:00;    87
28.10.2014 00:00:00;    84
29.10.2014 00:00:00;    93
30.10.2014 00:00:00;    82
31.10.2014 00:00:00;    41
01.11.2014 00:00:00;    54
02.11.2014 00:00:00;    46
03.11.2014 00:00:00;    64
04.11.2014 00:00:00;    49
05.11.2014 00:00:00;    79
06.11.2014 00:00:00;    67
07.11.2014 00:00:00;    49
08.11.2014 00:00:00;    93
09.11.2014 00:00:00;    84
10.11.2014 00:00:00;    90
11.11.2014 00:00:00;    86
12.11.2014 00:00:00;    85
13.11.2014 00:00:00;    57
14.11.2014 00:00:00;    95
15.11.2014 00:00:00;    46
16.11.2014 00:00:00;    63
17.11.2014 00:00:00;    81
18.11.2014 00:00:00;    80
19.11.2014 00:00:00;    56
20.11.2014 00:00:00;    91
21.11.2014 00:00:00;    92
22.11.2014 00:00:00;    52
23.11.2014 00:00:00;    51
24.11.2014 00:00:00;    82
25.11.2014 00:00:00;    95
26.11.2014 00:00:00;    77
27.11.2014 00:00:00;    88
28.11.2014 00:00:00;    56
29.11.2014 00:00:00;    43
30.11.2014 00:00:00;    58
01.12.2014 00:00:00;    86
02.12.2014 00:00:00;    55
03.12.2014 00:00:00;    92
04.12.2014 00:00:00;    89
05.12.2014 00:00:00;    75
06.12.2014 00:00:00;    65
07.12.2014 00:00:00;    46
08.12.2014 00:00:00;    82
09.12.2014 00:00:00;    65
10.12.2014 00:00:00;    41
11.12.2014 00:00:00;    40
12.12.2014 00:00:00;    55
13.12.2014 00:00:00;    62
14.12.2014 00:00:00;    34
15.12.2014 00:00:00;    34
16.12.2014 00:00:00;    45
17.12.2014 00:00:00;    91
18.12.2014 00:00:00;    82
19.12.2014 00:00:00;    55
20.12.2014 00:00:00;    57
21.12.2014 00:00:00;    67
22.12.2014 00:00:00;    57
23.12.2014 00:00:00;    54
24.12.2014 00:00:00;    35
25.12.2014 00:00:00;    36
26.12.2014 00:00:00;    41
27.12.2014 00:00:00;    32
28.12.2014 00:00:00;    62
29.12.2014 00:00:00;    78
30.12.2014 00:00:00;    87
31.12.2014 00:00:00;    78
01.01.2015 00:00:00;    76
02.01.2015 00:00:00;    56
03.01.2015 00:00:00;    72
04.01.2015 00:00:00;    52
05.01.2015 00:00:00;    82
06.01.2015 00:00:00;    91
07.01.2015 00:00:00;    77
08.01.2015 00:00:00;    82
09.01.2015 00:00:00;    76
10.01.2015 00:00:00;    67
11.01.2015 00:00:00;    65
12.01.2015 00:00:00;    53
13.01.2015 00:00:00;    43
14.01.2015 00:00:00;    46
15.01.2015 00:00:00;    42
16.01.2015 00:00:00;    33
17.01.2015 00:00:00;    34
18.01.2015 00:00:00;    33
19.01.2015 00:00:00;    37
20.01.2015 00:00:00;    37
21.01.2015 00:00:00;    57
22.01.2015 00:00:00;    48
23.01.2015 00:00:00;    33
24.01.2015 00:00:00;    43
25.01.2015 00:00:00;    86
26.01.2015 00:00:00;    62
27.01.2015 00:00:00;    99
28.01.2015 00:00:00;    97
29.01.2015 00:00:00;    75
30.01.2015 00:00:00;    70
31.01.2015 00:00:00;    66
01.02.2015 00:00:00;    97
02.02.2015 00:00:00;    97
03.02.2015 00:00:00;    86
04.02.2015 00:00:00;    82
05.02.2015 00:00:00;    89
06.02.2015 00:00:00;    93
07.02.2015 00:00:00;   112
08.02.2015 00:00:00;    93
09.02.2015 00:00:00;    84
10.02.2015 00:00:00;    97
11.02.2015 00:00:00;    87
12.02.2015 00:00:00;    96
13.02.2015 00:00:00;    85
14.02.2015 00:00:00;    97
15.02.2015 00:00:00;   104
16.02.2015 00:00:00;    96
17.02.2015 00:00:00;    85
18.02.2015 00:00:00;    80
19.02.2015 00:00:00;    35
20.02.2015 00:00:00;    49
21.02.2015 00:00:00;    61
22.02.2015 00:00:00;    73
23.02.2015 00:00:00;    63
24.02.2015 00:00:00;    62
25.02.2015 00:00:00;    53
26.02.2015 00:00:00;    49
27.02.2015 00:00:00;    65
28.02.2015 00:00:00;    41
01.03.2015 00:00:00;    52
02.03.2015 00:00:00;    45
03.03.2015 00:00:00;    66
04.03.2015 00:00:00;    51
05.03.2015 00:00:00;    63
06.03.2015 00:00:00;    45
07.03.2015 00:00:00;    51
08.03.2015 00:00:00;    30
09.03.2015 00:00:00;    30
10.03.2015 00:00:00;    36
11.03.2015 00:00:00;    74
12.03.2015 00:00:00;    72
13.03.2015 00:00:00;    73
14.03.2015 00:00:00;    98
15.03.2015 00:00:00;   102
16.03.2015 00:00:00;    99
17.03.2015 00:00:00;    62
18.03.2015 00:00:00;    65
19.03.2015 00:00:00;    70
20.03.2015 00:00:00;    82
21.03.2015 00:00:00;    92
22.03.2015 00:00:00;    82
23.03.2015 00:00:00;    39
24.03.2015 00:00:00;    50
25.03.2015 00:00:00;    34
26.03.2015 00:00:00;    31
27.03.2015 00:00:00;    58
28.03.2015 00:00:00;    74
29.03.2015 00:00:00;    69
30.03.2015 00:00:00;    54
31.03.2015 00:00:00;    71
01.04.2015 00:00:00;    89
02.04.2015 00:00:00;    46
03.04.2015 00:00:00;    63
04.04.2015 00:00:00;    62
05.04.2015 00:00:00;    70
06.04.2015 00:00:00;    44
07.04.2015 00:00:00;    56
08.04.2015 00:00:00;    65
09.04.2015 00:00:00;    76
10.04.2015 00:00:00;    57
11.04.2015 00:00:00;    56
12.04.2015 00:00:00;    57
13.04.2015 00:00:00;    46
14.04.2015 00:00:00;    41
15.04.2015 00:00:00;    62
16.04.2015 00:00:00;    59
17.04.2015 00:00:00;    71
18.04.2015 00:00:00;    56
19.04.2015 00:00:00;    79
20.04.2015 00:00:00;    48
21.04.2015 00:00:00;    57
22.04.2015 00:00:00;    55
23.04.2015 00:00:00;    69
24.04.2015 00:00:00;    63
25.04.2015 00:00:00;    76
26.04.2015 00:00:00;    85
27.04.2015 00:00:00;    80
28.04.2015 00:00:00;    87
29.04.2015 00:00:00;   107
30.04.2015 00:00:00;    92
01.05.2015 00:00:00;    70
02.05.2015 00:00:00;    61
03.05.2015 00:00:00;    73
04.05.2015 00:00:00;    92
05.05.2015 00:00:00;    92
06.05.2015 00:00:00;    91
07.05.2015 00:00:00;    72
08.05.2015 00:00:00;    53
09.05.2015 00:00:00;    54
10.05.2015 00:00:00;    53
11.05.2015 00:00:00;    67
12.05.2015 00:00:00;    59
13.05.2015 00:00:00;    65
14.05.2015 00:00:00;    60
15.05.2015 00:00:00;    79
16.05.2015 00:00:00;    74
17.05.2015 00:00:00;    59
18.05.2015 00:00:00;   121
19.05.2015 00:00:00;   119
20.05.2015 00:00:00;   110
21.05.2015 00:00:00;   105
22.05.2015 00:00:00;   104
23.05.2015 00:00:00;    97
24.05.2015 00:00:00;    98
25.05.2015 00:00:00;   102
26.05.2015 00:00:00;   104
27.05.2015 00:00:00;   109
28.05.2015 00:00:00;    97
29.05.2015 00:00:00;    99
30.05.2015 00:00:00;    95
31.05.2015 00:00:00;    93
01.06.2015 00:00:00;    97
02.06.2015 00:00:00;    84
03.06.2015 00:00:00;    61
04.06.2015 00:00:00;    60
05.06.2015 00:00:00;    60
06.06.2015 00:00:00;    76
07.06.2015 00:00:00;    72
08.06.2015 00:00:00;   102
09.06.2015 00:00:00;   108
10.06.2015 00:00:00;   112
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   122
13.06.2015 00:00:00;    93
14.06.2015 00:00:00;    96
15.06.2015 00:00:00;   112
16.06.2015 00:00:00;   123
17.06.2015 00:00:00;   107
18.06.2015 00:00:00;   112
19.06.2015 00:00:00;   111
20.06.2015 00:00:00;   102
21.06.2015 00:00:00;    98
22.06.2015 00:00:00;   114
23.06.2015 00:00:00;   104
24.06.2015 00:00:00;   108
25.06.2015 00:00:00;   123
26.06.2015 00:00:00;   119
27.06.2015 00:00:00;   112
28.06.2015 00:00:00;   103
29.06.2015 00:00:00;   109
30.06.2015 00:00:00;   137
01.07.2015 00:00:00;   120
02.07.2015 00:00:00;   123
03.07.2015 00:00:00;   112
04.07.2015 00:00:00;   107
05.07.2015 00:00:00;   108
06.07.2015 00:00:00;   113
07.07.2015 00:00:00;    93
08.07.2015 00:00:00;   102
09.07.2015 00:00:00;    98
10.07.2015 00:00:00;   116
11.07.2015 00:00:00;   113
12.07.2015 00:00:00;   105
13.07.2015 00:00:00;   110
14.07.2015 00:00:00;   109
15.07.2015 00:00:00;   122
16.07.2015 00:00:00;   139
17.07.2015 00:00:00;   135
18.07.2015 00:00:00;   121
19.07.2015 00:00:00;   123
20.07.2015 00:00:00;   117
21.07.2015 00:00:00;   131
22.07.2015 00:00:00;   135
23.07.2015 00:00:00;   124
24.07.2015 00:00:00;   120
25.07.2015 00:00:00;    76
26.07.2015 00:00:00;    98
27.07.2015 00:00:00;   110
28.07.2015 00:00:00;   112
29.07.2015 00:00:00;   109
30.07.2015 00:00:00;    95
31.07.2015 00:00:00;   104
01.08.2015 00:00:00;   108
02.08.2015 00:00:00;    84
03.08.2015 00:00:00;    88
04.08.2015 00:00:00;   106
05.08.2015 00:00:00;    94
06.08.2015 00:00:00;   108
07.08.2015 00:00:00;   108
08.08.2015 00:00:00;   104
09.08.2015 00:00:00;    97
10.08.2015 00:00:00;   103
11.08.2015 00:00:00;   129
12.08.2015 00:00:00;   135
13.08.2015 00:00:00;   128
14.08.2015 00:00:00;   128
15.08.2015 00:00:00;   119
16.08.2015 00:00:00;   115
17.08.2015 00:00:00;   134
18.08.2015 00:00:00;   134
19.08.2015 00:00:00;   140
20.08.2015 00:00:00;   114
21.08.2015 00:00:00;   128
22.08.2015 00:00:00;   114
23.08.2015 00:00:00;   112
24.08.2015 00:00:00;   133
25.08.2015 00:00:00;   132
26.08.2015 00:00:00;   130
27.08.2015 00:00:00;   145
28.08.2015 00:00:00;   148
29.08.2015 00:00:00;   146
30.08.2015 00:00:00;   142
31.08.2015 00:00:00;   132
01.09.2015 00:00:00;   122
02.09.2015 00:00:00;   124
03.09.2015 00:00:00;   128
04.09.2015 00:00:00;   129
05.09.2015 00:00:00;   119
06.09.2015 00:00:00;   121
07.09.2015 00:00:00;   125
08.09.2015 00:00:00;   127
09.09.2015 00:00:00;   121
10.09.2015 00:00:00;   123
11.09.2015 00:00:00;   125
12.09.2015 00:00:00;   122
13.09.2015 00:00:00;   116
14.09.2015 00:00:00;   124
15.09.2015 00:00:00;   103
16.09.2015 00:00:00;   124
17.09.2015 00:00:00;   110
18.09.2015 00:00:00;   118
19.09.2015 00:00:00;    97
20.09.2015 00:00:00;    81
21.09.2015 00:00:00;    92
22.09.2015 00:00:00;   103
23.09.2015 00:00:00;    94
24.09.2015 00:00:00;   103
25.09.2015 00:00:00;   100
26.09.2015 00:00:00;   102
27.09.2015 00:00:00;    82
28.09.2015 00:00:00;    92
29.09.2015 00:00:00;   107
30.09.2015 00:00:00;   100
01.10.2015 00:00:00;   101
02.10.2015 00:00:00;   110
03.10.2015 00:00:00;    78
04.10.2015 00:00:00;   118
05.10.2015 00:00:00;   106
06.10.2015 00:00:00;    94
07.10.2015 00:00:00;   106
08.10.2015 00:00:00;    89
09.10.2015 00:00:00;    97
10.10.2015 00:00:00;   111
11.10.2015 00:00:00;    82
12.10.2015 00:00:00;    99
13.10.2015 00:00:00;   112
14.10.2015 00:00:00;   112
15.10.2015 00:00:00;   112
16.10.2015 00:00:00;   114
17.10.2015 00:00:00;    96
18.10.2015 00:00:00;    89
19.10.2015 00:00:00;    88
20.10.2015 00:00:00;    76
21.10.2015 00:00:00;    84
22.10.2015 00:00:00;    80
23.10.2015 00:00:00;    79
24.10.2015 00:00:00;    45
25.10.2015 00:00:00;    59
26.10.2015 00:00:00;    41
27.10.2015 00:00:00;    41
28.10.2015 00:00:00;    40
29.10.2015 00:00:00;    40
30.10.2015 00:00:00;    40
31.10.2015 00:00:00;    45
01.11.2015 00:00:00;    40
02.11.2015 00:00:00;    51
03.11.2015 00:00:00;    61
04.11.2015 00:00:00;    77
05.11.2015 00:00:00;    73
06.11.2015 00:00:00;    74
07.11.2015 00:00:00;    69
08.11.2015 00:00:00;    70
09.11.2015 00:00:00;    79
10.11.2015 00:00:00;    79
11.11.2015 00:00:00;    76
12.11.2015 00:00:00;    78
13.11.2015 00:00:00;    82
14.11.2015 00:00:00;    82
15.11.2015 00:00:00;    83
16.11.2015 00:00:00;    73
17.11.2015 00:00:00;    79
18.11.2015 00:00:00;    63
19.11.2015 00:00:00;    68
20.11.2015 00:00:00;    72
21.11.2015 00:00:00;    68
22.11.2015 00:00:00;    47
23.11.2015 00:00:00;    69
24.11.2015 00:00:00;    59
25.11.2015 00:00:00;    68
26.11.2015 00:00:00;    59
27.11.2015 00:00:00;    77
28.11.2015 00:00:00;    57
29.11.2015 00:00:00;    58
30.11.2015 00:00:00;    61
01.12.2015 00:00:00;    73
02.12.2015 00:00:00;    54
03.12.2015 00:00:00;    74
04.12.2015 00:00:00;    68
05.12.2015 00:00:00;    79
06.12.2015 00:00:00;    58
07.12.2015 00:00:00;    63
08.12.2015 00:00:00;    66
09.12.2015 00:00:00;    75
10.12.2015 00:00:00;    77
11.12.2015 00:00:00;    64
12.12.2015 00:00:00;    62
13.12.2015 00:00:00;    67
14.12.2015 00:00:00;    77
15.12.2015 00:00:00;    79
16.12.2015 00:00:00;    56
17.12.2015 00:00:00;    70
18.12.2015 00:00:00;    57
19.12.2015 00:00:00;    67
20.12.2015 00:00:00;    76
21.12.2015 00:00:00;    53
22.12.2015 00:00:00;    60
23.12.2015 00:00:00;    62
24.12.2015 00:00:00;    60
25.12.2015 00:00:00;    63
26.12.2015 00:00:00;    56
27.12.2015 00:00:00;    60
28.12.2015 00:00:00;    62
29.12.2015 00:00:00;    64
30.12.2015 00:00:00;    58
31.12.2015 00:00:00;    64
01.01.2016 00:00:00;    57
02.01.2016 00:00:00;    65
03.01.2016 00:00:00;    53
04.01.2016 00:00:00;    64
05.01.2016 00:00:00;    60
06.01.2016 00:00:00;    65
07.01.2016 00:00:00;    57
08.01.2016 00:00:00;    62
09.01.2016 00:00:00;    56
10.01.2016 00:00:00;    62
11.01.2016 00:00:00;    58
12.01.2016 00:00:00;    59
13.01.2016 00:00:00;    62
14.01.2016 00:00:00;    58
15.01.2016 00:00:00;    59
16.01.2016 00:00:00;    54
17.01.2016 00:00:00;    51
18.01.2016 00:00:00;    59
19.01.2016 00:00:00;    61
20.01.2016 00:00:00;    55
21.01.2016 00:00:00;    73
22.01.2016 00:00:00;    60
23.01.2016 00:00:00;    55
24.01.2016 00:00:00;    59
25.01.2016 00:00:00;    57
26.01.2016 00:00:00;    60
27.01.2016 00:00:00;    70
28.01.2016 00:00:00;    60
29.01.2016 00:00:00;    54
30.01.2016 00:00:00;    59
31.01.2016 00:00:00;    66
01.02.2016 00:00:00;    71
02.02.2016 00:00:00;    72
03.02.2016 00:00:00;    72
04.02.2016 00:00:00;    74
05.02.2016 00:00:00;    82
06.02.2016 00:00:00;    72
07.02.2016 00:00:00;    79
08.02.2016 00:00:00;    78
09.02.2016 00:00:00;    77
10.02.2016 00:00:00;    78
11.02.2016 00:00:00;    75
12.02.2016 00:00:00;    77
13.02.2016 00:00:00;    90
14.02.2016 00:00:00;    81
15.02.2016 00:00:00;    75
16.02.2016 00:00:00;    89
17.02.2016 00:00:00;    83
18.02.2016 00:00:00;    84
19.02.2016 00:00:00;    81
20.02.2016 00:00:00;    78
21.02.2016 00:00:00;    77
22.02.2016 00:00:00;    67
23.02.2016 00:00:00;    81
24.02.2016 00:00:00;    84
25.02.2016 00:00:00;    89
26.02.2016 00:00:00;    84
27.02.2016 00:00:00;    86
28.02.2016 00:00:00;    69
29.02.2016 00:00:00;    85
01.03.2016 00:00:00;    82
02.03.2016 00:00:00;    78
03.03.2016 00:00:00;    78
04.03.2016 00:00:00;    77
05.03.2016 00:00:00;    79
06.03.2016 00:00:00;    47
07.03.2016 00:00:00;    32
08.03.2016 00:00:00;    31
09.03.2016 00:00:00;    31
10.03.2016 00:00:00;    31
11.03.2016 00:00:00;    31
12.03.2016 00:00:00;    30
13.03.2016 00:00:00;    30
14.03.2016 00:00:00;    30
15.03.2016 00:00:00;    46
16.03.2016 00:00:00;    76
17.03.2016 00:00:00;    80
18.03.2016 00:00:00;    79
19.03.2016 00:00:00;    82
20.03.2016 00:00:00;    92
21.03.2016 00:00:00;    86
22.03.2016 00:00:00;    88
23.03.2016 00:00:00;    91
24.03.2016 00:00:00;    86
25.03.2016 00:00:00;    82
26.03.2016 00:00:00;    62
27.03.2016 00:00:00;    46
28.03.2016 00:00:00;    59
29.03.2016 00:00:00;    60
30.03.2016 00:00:00;    64
31.03.2016 00:00:00;    66
01.04.2016 00:00:00;    64
02.04.2016 00:00:00;    74
03.04.2016 00:00:00;    67
04.04.2016 00:00:00;    70
05.04.2016 00:00:00;    73
06.04.2016 00:00:00;    65
07.04.2016 00:00:00;    75
08.04.2016 00:00:00;    68
09.04.2016 00:00:00;    79
10.04.2016 00:00:00;    60
11.04.2016 00:00:00;    74
12.04.2016 00:00:00;    71
13.04.2016 00:00:00;    61
14.04.2016 00:00:00;    79
15.04.2016 00:00:00;    83
16.04.2016 00:00:00;    78
17.04.2016 00:00:00;    74
18.04.2016 00:00:00;    85
19.04.2016 00:00:00;    88
20.04.2016 00:00:00;    86
21.04.2016 00:00:00;    98
22.04.2016 00:00:00;    79
23.04.2016 00:00:00;    80
24.04.2016 00:00:00;    69
25.04.2016 00:00:00;    80
26.04.2016 00:00:00;    79
27.04.2016 00:00:00;    87
28.04.2016 00:00:00;    84
29.04.2016 00:00:00;    99
30.04.2016 00:00:00;    77
01.05.2016 00:00:00;    71
02.05.2016 00:00:00;    73
03.05.2016 00:00:00;    72
04.05.2016 00:00:00;    68
05.05.2016 00:00:00;    63
06.05.2016 00:00:00;    59
07.05.2016 00:00:00;    43
08.05.2016 00:00:00;    44
09.05.2016 00:00:00;    78
10.05.2016 00:00:00;    87
11.05.2016 00:00:00;    55
12.05.2016 00:00:00;    72
13.05.2016 00:00:00;    57
14.05.2016 00:00:00;    51
15.05.2016 00:00:00;    48
16.05.2016 00:00:00;    70
17.05.2016 00:00:00;    85
18.05.2016 00:00:00;    82
19.05.2016 00:00:00;    84
20.05.2016 00:00:00;    78
21.05.2016 00:00:00;    66
22.05.2016 00:00:00;    53
23.05.2016 00:00:00;    86
24.05.2016 00:00:00;    84
25.05.2016 00:00:00;    88
26.05.2016 00:00:00;    87
27.05.2016 00:00:00;    87
28.05.2016 00:00:00;    66
29.05.2016 00:00:00;    58
30.05.2016 00:00:00;    99
31.05.2016 00:00:00;   107
01.06.2016 00:00:00;   100
02.06.2016 00:00:00;   109
03.06.2016 00:00:00;   103
04.06.2016 00:00:00;    87
05.06.2016 00:00:00;    71
06.06.2016 00:00:00;   104
07.06.2016 00:00:00;    93
08.06.2016 00:00:00;    98
09.06.2016 00:00:00;    85
10.06.2016 00:00:00;    91
11.06.2016 00:00:00;    84
12.06.2016 00:00:00;    88
13.06.2016 00:00:00;    92
14.06.2016 00:00:00;    85
15.06.2016 00:00:00;   102
16.06.2016 00:00:00;   105
17.06.2016 00:00:00;   107
18.06.2016 00:00:00;   110
19.06.2016 00:00:00;    97
20.06.2016 00:00:00;   108
21.06.2016 00:00:00;   108
22.06.2016 00:00:00;   106
23.06.2016 00:00:00;   110
24.06.2016 00:00:00;   101
25.06.2016 00:00:00;   101
26.06.2016 00:00:00;    78
27.06.2016 00:00:00;    98
28.06.2016 00:00:00;   100
29.06.2016 00:00:00;    99
30.06.2016 00:00:00;    97
01.07.2016 00:00:00;    89
02.07.2016 00:00:00;    86
03.07.2016 00:00:00;    81
04.07.2016 00:00:00;   110
05.07.2016 00:00:00;    97
06.07.2016 00:00:00;   102
07.07.2016 00:00:00;   120
08.07.2016 00:00:00;   122
09.07.2016 00:00:00;   100
10.07.2016 00:00:00;   100
11.07.2016 00:00:00;   108
12.07.2016 00:00:00;   109
13.07.2016 00:00:00;   123
14.07.2016 00:00:00;   106
15.07.2016 00:00:00;   113
16.07.2016 00:00:00;    95
17.07.2016 00:00:00;    92
18.07.2016 00:00:00;   130
19.07.2016 00:00:00;   144
20.07.2016 00:00:00;   138
21.07.2016 00:00:00;   140
22.07.2016 00:00:00;   122
23.07.2016 00:00:00;   133
24.07.2016 00:00:00;   136
25.07.2016 00:00:00;   135
26.07.2016 00:00:00;   127
27.07.2016 00:00:00;   148
28.07.2016 00:00:00;   138
29.07.2016 00:00:00;   147
30.07.2016 00:00:00;   139
31.07.2016 00:00:00;   139
01.08.2016 00:00:00;   159
02.08.2016 00:00:00;   141
03.08.2016 00:00:00;   146
04.08.2016 00:00:00;   146
05.08.2016 00:00:00;   143
06.08.2016 00:00:00;   124
07.08.2016 00:00:00;   103
08.08.2016 00:00:00;    94
09.08.2016 00:00:00;   104
10.08.2016 00:00:00;    93
11.08.2016 00:00:00;   100
12.08.2016 00:00:00;    97
13.08.2016 00:00:00;    83
14.08.2016 00:00:00;    75
15.08.2016 00:00:00;   131
16.08.2016 00:00:00;   132
17.08.2016 00:00:00;   135
18.08.2016 00:00:00;   141
19.08.2016 00:00:00;   137
20.08.2016 00:00:00;   109
21.08.2016 00:00:00;   103
22.08.2016 00:00:00;   125
23.08.2016 00:00:00;   135
24.08.2016 00:00:00;   101
25.08.2016 00:00:00;   116
26.08.2016 00:00:00;   116
27.08.2016 00:00:00;    93
28.08.2016 00:00:00;    81
29.08.2016 00:00:00;   115
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   123
01.09.2016 00:00:00;   117
02.09.2016 00:00:00;   120
03.09.2016 00:00:00;   106
04.09.2016 00:00:00;    95
05.09.2016 00:00:00;   110
06.09.2016 00:00:00;    90
07.09.2016 00:00:00;    97
08.09.2016 00:00:00;   105
09.09.2016 00:00:00;   101
10.09.2016 00:00:00;   102
11.09.2016 00:00:00;    86
12.09.2016 00:00:00;   109
13.09.2016 00:00:00;   103
14.09.2016 00:00:00;    98
15.09.2016 00:00:00;   104
16.09.2016 00:00:00;   112
17.09.2016 00:00:00;   101
18.09.2016 00:00:00;    72
19.09.2016 00:00:00;    98
20.09.2016 00:00:00;    95
21.09.2016 00:00:00;   107
22.09.2016 00:00:00;   112
23.09.2016 00:00:00;    98
24.09.2016 00:00:00;    88
25.09.2016 00:00:00;    74
26.09.2016 00:00:00;   112
27.09.2016 00:00:00;    94
28.09.2016 00:00:00;    98
29.09.2016 00:00:00;    96
30.09.2016 00:00:00;   120
01.10.2016 00:00:00;   105
02.10.2016 00:00:00;   108
03.10.2016 00:00:00;    97
04.10.2016 00:00:00;    99
05.10.2016 00:00:00;   102
06.10.2016 00:00:00;   115
07.10.2016 00:00:00;   121
08.10.2016 00:00:00;    90
09.10.2016 00:00:00;    79
10.10.2016 00:00:00;   135
11.10.2016 00:00:00;   115
12.10.2016 00:00:00;   107
13.10.2016 00:00:00;   101
14.10.2016 00:00:00;   104
15.10.2016 00:00:00;   102
16.10.2016 00:00:00;   120
17.10.2016 00:00:00;   122
18.10.2016 00:00:00;   119
19.10.2016 00:00:00;    98
20.10.2016 00:00:00;   104
21.10.2016 00:00:00;   108
22.10.2016 00:00:00;   102
23.10.2016 00:00:00;    65
24.10.2016 00:00:00;   109
25.10.2016 00:00:00;    98
26.10.2016 00:00:00;    57
27.10.2016 00:00:00;    47
28.10.2016 00:00:00;    44
29.10.2016 00:00:00;    43
30.10.2016 00:00:00;    69
31.10.2016 00:00:00;    61
01.11.2016 00:00:00;    74
02.11.2016 00:00:00;    42
03.11.2016 00:00:00;    60
04.11.2016 00:00:00;    60
05.11.2016 00:00:00;    39
06.11.2016 00:00:00;    41
07.11.2016 00:00:00;    47
08.11.2016 00:00:00;    50
09.11.2016 00:00:00;    50
10.11.2016 00:00:00;    42
11.11.2016 00:00:00;    48
12.11.2016 00:00:00;    42
13.11.2016 00:00:00;    40
14.11.2016 00:00:00;    38
15.11.2016 00:00:00;    35
16.11.2016 00:00:00;    37
17.11.2016 00:00:00;    44
18.11.2016 00:00:00;    38
19.11.2016 00:00:00;    45
20.11.2016 00:00:00;    37
21.11.2016 00:00:00;    36
22.11.2016 00:00:00;    37
23.11.2016 00:00:00;    63
