Messstelle:                ;St. Andrä-See
03.06.1986 00:00:00;   126
04.06.1986 00:00:00;   127
05.06.1986 00:00:00;   130
06.06.1986 00:00:00;   131
07.06.1986 00:00:00;   130
08.06.1986 00:00:00;   130
09.06.1986 00:00:00;   130
10.06.1986 00:00:00;   129
11.06.1986 00:00:00;   128
12.06.1986 00:00:00;   128
13.06.1986 00:00:00;   128
14.06.1986 00:00:00;   131
15.06.1986 00:00:00;   133
16.06.1986 00:00:00;   134
17.06.1986 00:00:00;   136
18.06.1986 00:00:00;   137
19.06.1986 00:00:00;   137
20.06.1986 00:00:00;   137
21.06.1986 00:00:00;   136
22.06.1986 00:00:00;   135
23.06.1986 00:00:00;   134
24.06.1986 00:00:00;   133
25.06.1986 00:00:00;   132
26.06.1986 00:00:00;   132
27.06.1986 00:00:00;   131
28.06.1986 00:00:00;   130
29.06.1986 00:00:00;   130
30.06.1986 00:00:00;   130
01.07.1986 00:00:00;   129
02.07.1986 00:00:00;   128
03.07.1986 00:00:00;   126
04.07.1986 00:00:00;   124
05.07.1986 00:00:00;   123
06.07.1986 00:00:00;   121
07.07.1986 00:00:00;   121
08.07.1986 00:00:00;   120
09.07.1986 00:00:00;   119
10.07.1986 00:00:00;   119
11.07.1986 00:00:00;   118
12.07.1986 00:00:00;   119
13.07.1986 00:00:00;   120
14.07.1986 00:00:00;   120
15.07.1986 00:00:00;   118
16.07.1986 00:00:00;   117
17.07.1986 00:00:00;   115
18.07.1986 00:00:00;   114
19.07.1986 00:00:00;   114
20.07.1986 00:00:00;   114
21.07.1986 00:00:00;   113
22.07.1986 00:00:00;   113
23.07.1986 00:00:00;   112
24.07.1986 00:00:00;   111
25.07.1986 00:00:00;   112
26.07.1986 00:00:00;   111
27.07.1986 00:00:00;   111
28.07.1986 00:00:00;   110
29.07.1986 00:00:00;   111
30.07.1986 00:00:00;   110
31.07.1986 00:00:00;   109
01.08.1986 00:00:00;   108
02.08.1986 00:00:00;   107
03.08.1986 00:00:00;   106
04.08.1986 00:00:00;   105
05.08.1986 00:00:00;   106
06.08.1986 00:00:00;   106
07.08.1986 00:00:00;   105
08.08.1986 00:00:00;   105
09.08.1986 00:00:00;   104
10.08.1986 00:00:00;   103
11.08.1986 00:00:00;   103
12.08.1986 00:00:00;   102
13.08.1986 00:00:00;   102
14.08.1986 00:00:00;   101
15.08.1986 00:00:00;   101
16.08.1986 00:00:00;   101
17.08.1986 00:00:00;   100
18.08.1986 00:00:00;   100
19.08.1986 00:00:00;   101
20.08.1986 00:00:00;   103
21.08.1986 00:00:00;   103
22.08.1986 00:00:00;   102
23.08.1986 00:00:00;   103
24.08.1986 00:00:00;   108
25.08.1986 00:00:00;   109
26.08.1986 00:00:00;   109
27.08.1986 00:00:00;   108
28.08.1986 00:00:00;   110
29.08.1986 00:00:00;   114
30.08.1986 00:00:00;   115
31.08.1986 00:00:00;   116
01.09.1986 00:00:00;   116
02.09.1986 00:00:00;   115
03.09.1986 00:00:00;   114
04.09.1986 00:00:00;   114
05.09.1986 00:00:00;   113
06.09.1986 00:00:00;   113
07.09.1986 00:00:00;   112
08.09.1986 00:00:00;   111
09.09.1986 00:00:00;   113
10.09.1986 00:00:00;   118
11.09.1986 00:00:00;   121
12.09.1986 00:00:00;   121
13.09.1986 00:00:00;   121
14.09.1986 00:00:00;   120
15.09.1986 00:00:00;   120
16.09.1986 00:00:00;   120
17.09.1986 00:00:00;   119
18.09.1986 00:00:00;   119
19.09.1986 00:00:00;   120
20.09.1986 00:00:00;   119
21.09.1986 00:00:00;   118
22.09.1986 00:00:00;   117
23.09.1986 00:00:00;   116
24.09.1986 00:00:00;   115
25.09.1986 00:00:00;   114
26.09.1986 00:00:00;   113
27.09.1986 00:00:00;   112
28.09.1986 00:00:00;   112
29.09.1986 00:00:00;   112
30.09.1986 00:00:00;   111
01.10.1986 00:00:00;   111
02.10.1986 00:00:00;   110
03.10.1986 00:00:00;   110
04.10.1986 00:00:00;   110
05.10.1986 00:00:00;   110
06.10.1986 00:00:00;   109
07.10.1986 00:00:00;   109
08.10.1986 00:00:00;   109
09.10.1986 00:00:00;   108
10.10.1986 00:00:00;   108
11.10.1986 00:00:00;   107
12.10.1986 00:00:00;   107
13.10.1986 00:00:00;   106
14.10.1986 00:00:00;   105
15.10.1986 00:00:00;   104
16.10.1986 00:00:00;   103
17.10.1986 00:00:00;   102
18.10.1986 00:00:00;   102
19.10.1986 00:00:00;   101
20.10.1986 00:00:00;   101
21.10.1986 00:00:00;   101
22.10.1986 00:00:00;   102
23.10.1986 00:00:00;   104
24.10.1986 00:00:00;   109
25.10.1986 00:00:00;   110
26.10.1986 00:00:00;   111
27.10.1986 00:00:00;   113
28.10.1986 00:00:00;   113
29.10.1986 00:00:00;   114
30.10.1986 00:00:00;   114
31.10.1986 00:00:00;   115
01.11.1986 00:00:00;   116
02.11.1986 00:00:00;   117
03.11.1986 00:00:00;   118
04.11.1986 00:00:00;   118
05.11.1986 00:00:00;   118
06.11.1986 00:00:00;   119
07.11.1986 00:00:00;   119
08.11.1986 00:00:00;   120
09.11.1986 00:00:00;   120
10.11.1986 00:00:00;   120
11.11.1986 00:00:00;   120
12.11.1986 00:00:00;   120
13.11.1986 00:00:00;   121
14.11.1986 00:00:00;   121
15.11.1986 00:00:00;   121
16.11.1986 00:00:00;   122
17.11.1986 00:00:00;   122
18.11.1986 00:00:00;   122
19.11.1986 00:00:00;   123
20.11.1986 00:00:00;   123
21.11.1986 00:00:00;   122
22.11.1986 00:00:00;   123
23.11.1986 00:00:00;   125
24.11.1986 00:00:00;   130
25.11.1986 00:00:00;   132
26.11.1986 00:00:00;   132
27.11.1986 00:00:00;   132
28.11.1986 00:00:00;   132
29.11.1986 00:00:00;   131
30.11.1986 00:00:00;   131
01.12.1986 00:00:00;   131
02.12.1986 00:00:00;   130
03.12.1986 00:00:00;   130
04.12.1986 00:00:00;   130
05.12.1986 00:00:00;   130
06.12.1986 00:00:00;   130
07.12.1986 00:00:00;   129
08.12.1986 00:00:00;   129
09.12.1986 00:00:00;   129
10.12.1986 00:00:00;   129
11.12.1986 00:00:00;   129
12.12.1986 00:00:00;   129
13.12.1986 00:00:00;   129
14.12.1986 00:00:00;   129
15.12.1986 00:00:00;   131
16.12.1986 00:00:00;   132
17.12.1986 00:00:00;   132
18.12.1986 00:00:00;   132
19.12.1986 00:00:00;   132
20.12.1986 00:00:00;   132
21.12.1986 00:00:00;   132
22.12.1986 00:00:00;   132
23.12.1986 00:00:00;   132
24.12.1986 00:00:00;   131
25.12.1986 00:00:00;   131
26.12.1986 00:00:00;   131
27.12.1986 00:00:00;   131
28.12.1986 00:00:00;   131
29.12.1986 00:00:00;   131
30.12.1986 00:00:00;   131
31.12.1986 00:00:00;   131
01.01.1987 00:00:00;   131
02.01.1987 00:00:00;   132
03.01.1987 00:00:00;   132
04.01.1987 00:00:00;   132
05.01.1987 00:00:00;   132
06.01.1987 00:00:00;   132
07.01.1987 00:00:00;   132
08.01.1987 00:00:00;   132
09.01.1987 00:00:00;   131
10.01.1987 00:00:00;   131
11.01.1987 00:00:00;   131
12.01.1987 00:00:00;   131
13.01.1987 00:00:00;   131
14.01.1987 00:00:00;   132
15.01.1987 00:00:00;   134
16.01.1987 00:00:00;   134
17.01.1987 00:00:00;   133
18.01.1987 00:00:00;   133
19.01.1987 00:00:00;   134
20.01.1987 00:00:00;   135
21.01.1987 00:00:00;   135
22.01.1987 00:00:00;   135
23.01.1987 00:00:00;   135
24.01.1987 00:00:00;   135
25.01.1987 00:00:00;   135
26.01.1987 00:00:00;   135
27.01.1987 00:00:00;   134
28.01.1987 00:00:00;   134
29.01.1987 00:00:00;   133
30.01.1987 00:00:00;   133
31.01.1987 00:00:00;   132
01.02.1987 00:00:00;   132
02.02.1987 00:00:00;   131
03.02.1987 00:00:00;   130
04.02.1987 00:00:00;   129
05.02.1987 00:00:00;   128
06.02.1987 00:00:00;   127
07.02.1987 00:00:00;   126
08.02.1987 00:00:00;   125
09.02.1987 00:00:00;   124
10.02.1987 00:00:00;   123
11.02.1987 00:00:00;   122
12.02.1987 00:00:00;   122
13.02.1987 00:00:00;   122
14.02.1987 00:00:00;   124
15.02.1987 00:00:00;   126
16.02.1987 00:00:00;   128
17.02.1987 00:00:00;   130
18.02.1987 00:00:00;   131
19.02.1987 00:00:00;   131
20.02.1987 00:00:00;   133
21.02.1987 00:00:00;   134
22.02.1987 00:00:00;   133
23.02.1987 00:00:00;   133
24.02.1987 00:00:00;   132
25.02.1987 00:00:00;   131
26.02.1987 00:00:00;   131
27.02.1987 00:00:00;   131
28.02.1987 00:00:00;   130
01.03.1987 00:00:00;   130
02.03.1987 00:00:00;   129
03.03.1987 00:00:00;   129
04.03.1987 00:00:00;   129
05.03.1987 00:00:00;   128
06.03.1987 00:00:00;   127
07.03.1987 00:00:00;   127
08.03.1987 00:00:00;   126
09.03.1987 00:00:00;   126
10.03.1987 00:00:00;   125
11.03.1987 00:00:00;   124
12.03.1987 00:00:00;   123
13.03.1987 00:00:00;   122
14.03.1987 00:00:00;   121
15.03.1987 00:00:00;   121
16.03.1987 00:00:00;   120
17.03.1987 00:00:00;   120
18.03.1987 00:00:00;   119
19.03.1987 00:00:00;   119
20.03.1987 00:00:00;   120
21.03.1987 00:00:00;   121
22.03.1987 00:00:00;   121
23.03.1987 00:00:00;   120
24.03.1987 00:00:00;   120
25.03.1987 00:00:00;   119
26.03.1987 00:00:00;   119
27.03.1987 00:00:00;   120
28.03.1987 00:00:00;   123
29.03.1987 00:00:00;   128
30.03.1987 00:00:00;   130
31.03.1987 00:00:00;   131
01.04.1987 00:00:00;   131
02.04.1987 00:00:00;   131
03.04.1987 00:00:00;   131
04.04.1987 00:00:00;   132
05.04.1987 00:00:00;   135
06.04.1987 00:00:00;   138
07.04.1987 00:00:00;   140
08.04.1987 00:00:00;   141
09.04.1987 00:00:00;   142
10.04.1987 00:00:00;   144
11.04.1987 00:00:00;   147
12.04.1987 00:00:00;   148
13.04.1987 00:00:00;   149
14.04.1987 00:00:00;   150
15.04.1987 00:00:00;   150
16.04.1987 00:00:00;   150
17.04.1987 00:00:00;   149
18.04.1987 00:00:00;   149
19.04.1987 00:00:00;   149
20.04.1987 00:00:00;   148
21.04.1987 00:00:00;   150
22.04.1987 00:00:00;   151
23.04.1987 00:00:00;   150
24.04.1987 00:00:00;   149
25.04.1987 00:00:00;   148
26.04.1987 00:00:00;   146
27.04.1987 00:00:00;   144
28.04.1987 00:00:00;   143
29.04.1987 00:00:00;   142
30.04.1987 00:00:00;   141
01.05.1987 00:00:00;   141
02.05.1987 00:00:00;   140
03.05.1987 00:00:00;   140
04.05.1987 00:00:00;   141
05.05.1987 00:00:00;   143
06.05.1987 00:00:00;   146
07.05.1987 00:00:00;   148
08.05.1987 00:00:00;   148
09.05.1987 00:00:00;   146
10.05.1987 00:00:00;   144
11.05.1987 00:00:00;   143
12.05.1987 00:00:00;   143
13.05.1987 00:00:00;   146
14.05.1987 00:00:00;   151
15.05.1987 00:00:00;   152
16.05.1987 00:00:00;   152
17.05.1987 00:00:00;   152
18.05.1987 00:00:00;   152
19.05.1987 00:00:00;   152
20.05.1987 00:00:00;   151
21.05.1987 00:00:00;   151
22.05.1987 00:00:00;   150
23.05.1987 00:00:00;   149
24.05.1987 00:00:00;   147
25.05.1987 00:00:00;   146
26.05.1987 00:00:00;   145
27.05.1987 00:00:00;   144
28.05.1987 00:00:00;   145
29.05.1987 00:00:00;   144
30.05.1987 00:00:00;   143
31.05.1987 00:00:00;   142
01.06.1987 00:00:00;   142
02.06.1987 00:00:00;   141
03.06.1987 00:00:00;   140
04.06.1987 00:00:00;   139
05.06.1987 00:00:00;   140
06.06.1987 00:00:00;   139
07.06.1987 00:00:00;   137
08.06.1987 00:00:00;   137
09.06.1987 00:00:00;   135
10.06.1987 00:00:00;   136
11.06.1987 00:00:00;   134
12.06.1987 00:00:00;   133
13.06.1987 00:00:00;   132
14.06.1987 00:00:00;   131
15.06.1987 00:00:00;   130
16.06.1987 00:00:00;   131
17.06.1987 00:00:00;   132
18.06.1987 00:00:00;   133
19.06.1987 00:00:00;   132
20.06.1987 00:00:00;   132
21.06.1987 00:00:00;   132
22.06.1987 00:00:00;   131
23.06.1987 00:00:00;   131
24.06.1987 00:00:00;   130
25.06.1987 00:00:00;   130
26.06.1987 00:00:00;   129
27.06.1987 00:00:00;   129
28.06.1987 00:00:00;   128
29.06.1987 00:00:00;   127
30.06.1987 00:00:00;   125
01.07.1987 00:00:00;   124
02.07.1987 00:00:00;   124
03.07.1987 00:00:00;   126
04.07.1987 00:00:00;   126
05.07.1987 00:00:00;   125
06.07.1987 00:00:00;   124
07.07.1987 00:00:00;   123
08.07.1987 00:00:00;   123
09.07.1987 00:00:00;   123
10.07.1987 00:00:00;   126
11.07.1987 00:00:00;   126
12.07.1987 00:00:00;   125
13.07.1987 00:00:00;   124
14.07.1987 00:00:00;   127
15.07.1987 00:00:00;   126
16.07.1987 00:00:00;   125
17.07.1987 00:00:00;   125
18.07.1987 00:00:00;   124
19.07.1987 00:00:00;   123
20.07.1987 00:00:00;   123
21.07.1987 00:00:00;   122
22.07.1987 00:00:00;   121
23.07.1987 00:00:00;   120
24.07.1987 00:00:00;   119
25.07.1987 00:00:00;   119
26.07.1987 00:00:00;   122
27.07.1987 00:00:00;   122
28.07.1987 00:00:00;   121
29.07.1987 00:00:00;   120
30.07.1987 00:00:00;   119
31.07.1987 00:00:00;   120
01.08.1987 00:00:00;   120
02.08.1987 00:00:00;   120
03.08.1987 00:00:00;   119
04.08.1987 00:00:00;   120
05.08.1987 00:00:00;   122
06.08.1987 00:00:00;   121
07.08.1987 00:00:00;   121
08.08.1987 00:00:00;   121
09.08.1987 00:00:00;   120
10.08.1987 00:00:00;   120
11.08.1987 00:00:00;   120
12.08.1987 00:00:00;   120
13.08.1987 00:00:00;   119
14.08.1987 00:00:00;   119
15.08.1987 00:00:00;   119
16.08.1987 00:00:00;   118
17.08.1987 00:00:00;   118
18.08.1987 00:00:00;   117
19.08.1987 00:00:00;   116
20.08.1987 00:00:00;   115
21.08.1987 00:00:00;   115
22.08.1987 00:00:00;   114
23.08.1987 00:00:00;   113
24.08.1987 00:00:00;   113
25.08.1987 00:00:00;   114
26.08.1987 00:00:00;   114
27.08.1987 00:00:00;   114
28.08.1987 00:00:00;   113
29.08.1987 00:00:00;   112
30.08.1987 00:00:00;   111
31.08.1987 00:00:00;   111
01.09.1987 00:00:00;   110
02.09.1987 00:00:00;   110
03.09.1987 00:00:00;   111
04.09.1987 00:00:00;   111
05.09.1987 00:00:00;   110
06.09.1987 00:00:00;   112
07.09.1987 00:00:00;   114
08.09.1987 00:00:00;   114
09.09.1987 00:00:00;   115
10.09.1987 00:00:00;   114
11.09.1987 00:00:00;   113
12.09.1987 00:00:00;   112
13.09.1987 00:00:00;   112
14.09.1987 00:00:00;   112
15.09.1987 00:00:00;   111
16.09.1987 00:00:00;   111
17.09.1987 00:00:00;   111
18.09.1987 00:00:00;   110
19.09.1987 00:00:00;   110
20.09.1987 00:00:00;   110
21.09.1987 00:00:00;   109
22.09.1987 00:00:00;   109
23.09.1987 00:00:00;   108
24.09.1987 00:00:00;   107
25.09.1987 00:00:00;   107
26.09.1987 00:00:00;   106
27.09.1987 00:00:00;   107
28.09.1987 00:00:00;   109
29.09.1987 00:00:00;   109
30.09.1987 00:00:00;   108
01.10.1987 00:00:00;   108
02.10.1987 00:00:00;   106
03.10.1987 00:00:00;   106
04.10.1987 00:00:00;   104
05.10.1987 00:00:00;   104
06.10.1987 00:00:00;   104
07.10.1987 00:00:00;   104
08.10.1987 00:00:00;   104
09.10.1987 00:00:00;   104
10.10.1987 00:00:00;   105
11.10.1987 00:00:00;   106
12.10.1987 00:00:00;   106
13.10.1987 00:00:00;   106
14.10.1987 00:00:00;   106
15.10.1987 00:00:00;   106
16.10.1987 00:00:00;   106
17.10.1987 00:00:00;   106
18.10.1987 00:00:00;   106
19.10.1987 00:00:00;   107
20.10.1987 00:00:00;   107
21.10.1987 00:00:00;   109
22.10.1987 00:00:00;   109
23.10.1987 00:00:00;   109
24.10.1987 00:00:00;   109
25.10.1987 00:00:00;   109
26.10.1987 00:00:00;   109
27.10.1987 00:00:00;   109
28.10.1987 00:00:00;   109
29.10.1987 00:00:00;   109
30.10.1987 00:00:00;   108
31.10.1987 00:00:00;   108
01.11.1987 00:00:00;   108
02.11.1987 00:00:00;   108
03.11.1987 00:00:00;   109
04.11.1987 00:00:00;   109
05.11.1987 00:00:00;   109
06.11.1987 00:00:00;   109
07.11.1987 00:00:00;   109
08.11.1987 00:00:00;   108
09.11.1987 00:00:00;   108
10.11.1987 00:00:00;   108
11.11.1987 00:00:00;   108
12.11.1987 00:00:00;   108
13.11.1987 00:00:00;   109
14.11.1987 00:00:00;   111
15.11.1987 00:00:00;   111
16.11.1987 00:00:00;   111
17.11.1987 00:00:00;   111
18.11.1987 00:00:00;   111
19.11.1987 00:00:00;   111
20.11.1987 00:00:00;   111
21.11.1987 00:00:00;   111
22.11.1987 00:00:00;   113
23.11.1987 00:00:00;   113
24.11.1987 00:00:00;   115
25.11.1987 00:00:00;   121
26.11.1987 00:00:00;   126
27.11.1987 00:00:00;   128
28.11.1987 00:00:00;   130
29.11.1987 00:00:00;   132
30.11.1987 00:00:00;   132
01.12.1987 00:00:00;   131
02.12.1987 00:00:00;   132
03.12.1987 00:00:00;   131
04.12.1987 00:00:00;   131
05.12.1987 00:00:00;   130
06.12.1987 00:00:00;   127
07.12.1987 00:00:00;   127
08.12.1987 00:00:00;   127
09.12.1987 00:00:00;   125
10.12.1987 00:00:00;   125
11.12.1987 00:00:00;   124
12.12.1987 00:00:00;   121
13.12.1987 00:00:00;   121
14.12.1987 00:00:00;   121
15.12.1987 00:00:00;   120
16.12.1987 00:00:00;   120
17.12.1987 00:00:00;   118
18.12.1987 00:00:00;   116
19.12.1987 00:00:00;   116
20.12.1987 00:00:00;   116
21.12.1987 00:00:00;   116
22.12.1987 00:00:00;   116
23.12.1987 00:00:00;   114
24.12.1987 00:00:00;   114
25.12.1987 00:00:00;   114
26.12.1987 00:00:00;   112
27.12.1987 00:00:00;   112
28.12.1987 00:00:00;   112
29.12.1987 00:00:00;   112
30.12.1987 00:00:00;   112
31.12.1987 00:00:00;   112
01.01.1988 00:00:00;   112
02.01.1988 00:00:00;   111
03.01.1988 00:00:00;   111
04.01.1988 00:00:00;   111
05.01.1988 00:00:00;   111
06.01.1988 00:00:00;   111
07.01.1988 00:00:00;   111
08.01.1988 00:00:00;   111
09.01.1988 00:00:00;   111
10.01.1988 00:00:00;   111
11.01.1988 00:00:00;   111
12.01.1988 00:00:00;   110
13.01.1988 00:00:00;   106
14.01.1988 00:00:00;   106
15.01.1988 00:00:00;   106
16.01.1988 00:00:00;   106
17.01.1988 00:00:00;   106
18.01.1988 00:00:00;   106
19.01.1988 00:00:00;   106
20.01.1988 00:00:00;   106
21.01.1988 00:00:00;   106
22.01.1988 00:00:00;   106
23.01.1988 00:00:00;   105
24.01.1988 00:00:00;   103
25.01.1988 00:00:00;   103
26.01.1988 00:00:00;   103
27.01.1988 00:00:00;   103
28.01.1988 00:00:00;   103
29.01.1988 00:00:00;   104
30.01.1988 00:00:00;   108
31.01.1988 00:00:00;   108
01.02.1988 00:00:00;   109
02.02.1988 00:00:00;   109
03.02.1988 00:00:00;   109
04.02.1988 00:00:00;   109
05.02.1988 00:00:00;   109
06.02.1988 00:00:00;   109
07.02.1988 00:00:00;   109
08.02.1988 00:00:00;   109
09.02.1988 00:00:00;   109
10.02.1988 00:00:00;   109
11.02.1988 00:00:00;   110
12.02.1988 00:00:00;   110
13.02.1988 00:00:00;   110
14.02.1988 00:00:00;   109
15.02.1988 00:00:00;   109
16.02.1988 00:00:00;   109
17.02.1988 00:00:00;   108
18.02.1988 00:00:00;   106
19.02.1988 00:00:00;   106
20.02.1988 00:00:00;   106
21.02.1988 00:00:00;   106
22.02.1988 00:00:00;   106
23.02.1988 00:00:00;   106
24.02.1988 00:00:00;   106
25.02.1988 00:00:00;   106
26.02.1988 00:00:00;   106
27.02.1988 00:00:00;   106
28.02.1988 00:00:00;   105
29.02.1988 00:00:00;   103
01.03.1988 00:00:00;   103
02.03.1988 00:00:00;   103
03.03.1988 00:00:00;   103
04.03.1988 00:00:00;   103
05.03.1988 00:00:00;   103
06.03.1988 00:00:00;   103
07.03.1988 00:00:00;   103
08.03.1988 00:00:00;   103
09.03.1988 00:00:00;   102
10.03.1988 00:00:00;   100
11.03.1988 00:00:00;   100
12.03.1988 00:00:00;   100
13.03.1988 00:00:00;   100
14.03.1988 00:00:00;   100
15.03.1988 00:00:00;   100
16.03.1988 00:00:00;   100
17.03.1988 00:00:00;   100
18.03.1988 00:00:00;   100
19.03.1988 00:00:00;   100
20.03.1988 00:00:00;   100
21.03.1988 00:00:00;   100
22.03.1988 00:00:00;   100
23.03.1988 00:00:00;   100
24.03.1988 00:00:00;   101
25.03.1988 00:00:00;   103
26.03.1988 00:00:00;   103
27.03.1988 00:00:00;   102
28.03.1988 00:00:00;   100
29.03.1988 00:00:00;   100
30.03.1988 00:00:00;   101
31.03.1988 00:00:00;   103
01.04.1988 00:00:00;   103
02.04.1988 00:00:00;   103
03.04.1988 00:00:00;   103
04.04.1988 00:00:00;   102
05.04.1988 00:00:00;   103
06.04.1988 00:00:00;   104
07.04.1988 00:00:00;   107
08.04.1988 00:00:00;   108
09.04.1988 00:00:00;   111
10.04.1988 00:00:00;   111
11.04.1988 00:00:00;   110
12.04.1988 00:00:00;   107
13.04.1988 00:00:00;   107
14.04.1988 00:00:00;   107
15.04.1988 00:00:00;   107
16.04.1988 00:00:00;   107
17.04.1988 00:00:00;   107
18.04.1988 00:00:00;   107
19.04.1988 00:00:00;   106
20.04.1988 00:00:00;   106
21.04.1988 00:00:00;   107
22.04.1988 00:00:00;   107
23.04.1988 00:00:00;   108
24.04.1988 00:00:00;   111
25.04.1988 00:00:00;   111
26.04.1988 00:00:00;   110
27.04.1988 00:00:00;   111
28.04.1988 00:00:00;   111
29.04.1988 00:00:00;   111
30.04.1988 00:00:00;   111
01.05.1988 00:00:00;   112
02.05.1988 00:00:00;   114
03.05.1988 00:00:00;   114
04.05.1988 00:00:00;   114
05.05.1988 00:00:00;   114
06.05.1988 00:00:00;   114
07.05.1988 00:00:00;   114
08.05.1988 00:00:00;   114
09.05.1988 00:00:00;   114
10.05.1988 00:00:00;   114
11.05.1988 00:00:00;   114
12.05.1988 00:00:00;   114
13.05.1988 00:00:00;   114
14.05.1988 00:00:00;   114
15.05.1988 00:00:00;   115
16.05.1988 00:00:00;   114
17.05.1988 00:00:00;   114
18.05.1988 00:00:00;   114
19.05.1988 00:00:00;   114
20.05.1988 00:00:00;   114
21.05.1988 00:00:00;   112
22.05.1988 00:00:00;   112
23.05.1988 00:00:00;   112
24.05.1988 00:00:00;   111
25.05.1988 00:00:00;   111
26.05.1988 00:00:00;   112
27.05.1988 00:00:00;   111
28.05.1988 00:00:00;   111
29.05.1988 00:00:00;   111
30.05.1988 00:00:00;   109
31.05.1988 00:00:00;   109
01.06.1988 00:00:00;   109
02.06.1988 00:00:00;   109
03.06.1988 00:00:00;   109
04.06.1988 00:00:00;   109
05.06.1988 00:00:00;   110
06.06.1988 00:00:00;   113
07.06.1988 00:00:00;   112
08.06.1988 00:00:00;   112
09.06.1988 00:00:00;   111
10.06.1988 00:00:00;   111
11.06.1988 00:00:00;   111
12.06.1988 00:00:00;   111
13.06.1988 00:00:00;   112
14.06.1988 00:00:00;   112
15.06.1988 00:00:00;   111
16.06.1988 00:00:00;   112
17.06.1988 00:00:00;   112
18.06.1988 00:00:00;   111
19.06.1988 00:00:00;   111
20.06.1988 00:00:00;   111
21.06.1988 00:00:00;   111
22.06.1988 00:00:00;   109
23.06.1988 00:00:00;   107
24.06.1988 00:00:00;   107
25.06.1988 00:00:00;   107
26.06.1988 00:00:00;   107
27.06.1988 00:00:00;   105
28.06.1988 00:00:00;   105
29.06.1988 00:00:00;   105
30.06.1988 00:00:00;   105
01.07.1988 00:00:00;   103
02.07.1988 00:00:00;   104
03.07.1988 00:00:00;   107
04.07.1988 00:00:00;   107
05.07.1988 00:00:00;   107
06.07.1988 00:00:00;   106
07.07.1988 00:00:00;   103
08.07.1988 00:00:00;   103
09.07.1988 00:00:00;   103
10.07.1988 00:00:00;   103
11.07.1988 00:00:00;   103
12.07.1988 00:00:00;   103
13.07.1988 00:00:00;   103
14.07.1988 00:00:00;   104
15.07.1988 00:00:00;   108
16.07.1988 00:00:00;   111
17.07.1988 00:00:00;   111
18.07.1988 00:00:00;   110
19.07.1988 00:00:00;   107
20.07.1988 00:00:00;   107
21.07.1988 00:00:00;   107
22.07.1988 00:00:00;   105
23.07.1988 00:00:00;   105
24.07.1988 00:00:00;   103
25.07.1988 00:00:00;   103
26.07.1988 00:00:00;   103
27.07.1988 00:00:00;   103
28.07.1988 00:00:00;   104
29.07.1988 00:00:00;   106
30.07.1988 00:00:00;   106
31.07.1988 00:00:00;   105
01.08.1988 00:00:00;   106
02.08.1988 00:00:00;   108
03.08.1988 00:00:00;   108
04.08.1988 00:00:00;   108
