Messstelle:                ;Große Klause
02.11.2014 00:00:00;   161
03.11.2014 00:00:00;   159
04.11.2014 00:00:00;   157
05.11.2014 00:00:00;   156
06.11.2014 00:00:00;   155
07.11.2014 00:00:00;   154
08.11.2014 00:00:00;   153
09.11.2014 00:00:00;   152
10.11.2014 00:00:00;   151
11.11.2014 00:00:00;   150
12.11.2014 00:00:00;   149
13.11.2014 00:00:00;   149
14.11.2014 00:00:00;   149
15.11.2014 00:00:00;   148
16.11.2014 00:00:00;   147
17.11.2014 00:00:00;   147
18.11.2014 00:00:00;   147
19.11.2014 00:00:00;   149
20.11.2014 00:00:00;   157
21.11.2014 00:00:00;   151
22.11.2014 00:00:00;   149
23.11.2014 00:00:00;   149
24.11.2014 00:00:00;   148
25.11.2014 00:00:00;   147
26.11.2014 00:00:00;   147
27.11.2014 00:00:00;   146
28.11.2014 00:00:00;   146
29.11.2014 00:00:00;   145
30.11.2014 00:00:00;   145
01.12.2014 00:00:00;   145
02.12.2014 00:00:00;   145
03.12.2014 00:00:00;   144
04.12.2014 00:00:00;   144
05.12.2014 00:00:00;   144
06.12.2014 00:00:00;   143
07.12.2014 00:00:00;   144
08.12.2014 00:00:00;   147
09.12.2014 00:00:00;   148
10.12.2014 00:00:00;   146
11.12.2014 00:00:00;   145
12.12.2014 00:00:00;   145
13.12.2014 00:00:00;   145
14.12.2014 00:00:00;   145
15.12.2014 00:00:00;   145
16.12.2014 00:00:00;   145
17.12.2014 00:00:00;   150
18.12.2014 00:00:00;   165
19.12.2014 00:00:00;   183
20.12.2014 00:00:00;   178
21.12.2014 00:00:00;   172
22.12.2014 00:00:00;   164
23.12.2014 00:00:00;   163
24.12.2014 00:00:00;   160
25.12.2014 00:00:00;   157
26.12.2014 00:00:00;   155
27.12.2014 00:00:00;   154
28.12.2014 00:00:00;   153
29.12.2014 00:00:00;   150
30.12.2014 00:00:00;   150
31.12.2014 00:00:00;   150
01.01.2015 00:00:00;   150
02.01.2015 00:00:00;   152
03.01.2015 00:00:00;   175
04.01.2015 00:00:00;   174
05.01.2015 00:00:00;   165
06.01.2015 00:00:00;   162
07.01.2015 00:00:00;   160
08.01.2015 00:00:00;   158
09.01.2015 00:00:00;   174
10.01.2015 00:00:00;   250
11.01.2015 00:00:00;   220
12.01.2015 00:00:00;   192
13.01.2015 00:00:00;   180
14.01.2015 00:00:00;   173
15.01.2015 00:00:00;   170
16.01.2015 00:00:00;   167
17.01.2015 00:00:00;   175
18.01.2015 00:00:00;   170
19.01.2015 00:00:00;   166
20.01.2015 00:00:00;   162
21.01.2015 00:00:00;   159
22.01.2015 00:00:00;   158
23.01.2015 00:00:00;   157
24.01.2015 00:00:00;   156
25.01.2015 00:00:00;   155
26.01.2015 00:00:00;   154
27.01.2015 00:00:00;   153
28.01.2015 00:00:00;   153
29.01.2015 00:00:00;   153
30.01.2015 00:00:00;   153
31.01.2015 00:00:00;   153
01.02.2015 00:00:00;   152
02.02.2015 00:00:00;   151
03.02.2015 00:00:00;   151
04.02.2015 00:00:00;   150
05.02.2015 00:00:00;   150
06.02.2015 00:00:00;   150
07.02.2015 00:00:00;   149
08.02.2015 00:00:00;   147
09.02.2015 00:00:00;   148
10.02.2015 00:00:00;   149
11.02.2015 00:00:00;   149
12.02.2015 00:00:00;   153
13.02.2015 00:00:00;   156
14.02.2015 00:00:00;   157
15.02.2015 00:00:00;   158
16.02.2015 00:00:00;   161
17.02.2015 00:00:00;   162
18.02.2015 00:00:00;   161
19.02.2015 00:00:00;   158
20.02.2015 00:00:00;   158
21.02.2015 00:00:00;   161
22.02.2015 00:00:00;   162
23.02.2015 00:00:00;   160
24.02.2015 00:00:00;   166
25.02.2015 00:00:00;   166
26.02.2015 00:00:00;   162
27.02.2015 00:00:00;   160
28.02.2015 00:00:00;   162
01.03.2015 00:00:00;   160
02.03.2015 00:00:00;   190
03.03.2015 00:00:00;   179
04.03.2015 00:00:00;   169
05.03.2015 00:00:00;   163
06.03.2015 00:00:00;   160
07.03.2015 00:00:00;   158
08.03.2015 00:00:00;   158
09.03.2015 00:00:00;   160
10.03.2015 00:00:00;   161
11.03.2015 00:00:00;   172
12.03.2015 00:00:00;   168
13.03.2015 00:00:00;   163
14.03.2015 00:00:00;   160
15.03.2015 00:00:00;   159
16.03.2015 00:00:00;   160
17.03.2015 00:00:00;   174
18.03.2015 00:00:00;   177
19.03.2015 00:00:00;   173
20.03.2015 00:00:00;   169
21.03.2015 00:00:00;   167
22.03.2015 00:00:00;   174
23.03.2015 00:00:00;   169
24.03.2015 00:00:00;   171
25.03.2015 00:00:00;   174
26.03.2015 00:00:00;   178
27.03.2015 00:00:00;   179
28.03.2015 00:00:00;   170
29.03.2015 00:00:00;   169
30.03.2015 00:00:00;   197
31.03.2015 00:00:00;   203
01.04.2015 00:00:00;   201
02.04.2015 00:00:00;   186
03.04.2015 00:00:00;   179
04.04.2015 00:00:00;   174
05.04.2015 00:00:00;   171
06.04.2015 00:00:00;   168
07.04.2015 00:00:00;   166
08.04.2015 00:00:00;   165
09.04.2015 00:00:00;   184
10.04.2015 00:00:00;   205
11.04.2015 00:00:00;   206
12.04.2015 00:00:00;   201
13.04.2015 00:00:00;   195
14.04.2015 00:00:00;   193
15.04.2015 00:00:00;   189
16.04.2015 00:00:00;   187
17.04.2015 00:00:00;   185
18.04.2015 00:00:00;   191
19.04.2015 00:00:00;   180
20.04.2015 00:00:00;   174
21.04.2015 00:00:00;   172
22.04.2015 00:00:00;   173
23.04.2015 00:00:00;   173
24.04.2015 00:00:00;   170
25.04.2015 00:00:00;   169
26.04.2015 00:00:00;   170
27.04.2015 00:00:00;   170
28.04.2015 00:00:00;   169
29.04.2015 00:00:00;   164
30.04.2015 00:00:00;   161
01.05.2015 00:00:00;   159
02.05.2015 00:00:00;   165
03.05.2015 00:00:00;   167
04.05.2015 00:00:00;   167
05.05.2015 00:00:00;   165
06.05.2015 00:00:00;   173
07.05.2015 00:00:00;   176
08.05.2015 00:00:00;   166
09.05.2015 00:00:00;   163
10.05.2015 00:00:00;   160
11.05.2015 00:00:00;   157
12.05.2015 00:00:00;   156
13.05.2015 00:00:00;   154
14.05.2015 00:00:00;   168
15.05.2015 00:00:00;   161
16.05.2015 00:00:00;   157
17.05.2015 00:00:00;   154
18.05.2015 00:00:00;   152
19.05.2015 00:00:00;   151
20.05.2015 00:00:00;   156
21.05.2015 00:00:00;   172
22.05.2015 00:00:00;   188
23.05.2015 00:00:00;   229
24.05.2015 00:00:00;   210
25.05.2015 00:00:00;   187
26.05.2015 00:00:00;   187
27.05.2015 00:00:00;   200
28.05.2015 00:00:00;   182
29.05.2015 00:00:00;   171
30.05.2015 00:00:00;   166
31.05.2015 00:00:00;   167
01.06.2015 00:00:00;   162
02.06.2015 00:00:00;   160
03.06.2015 00:00:00;   157
04.06.2015 00:00:00;   155
05.06.2015 00:00:00;   153
06.06.2015 00:00:00;   152
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   151
09.06.2015 00:00:00;   153
10.06.2015 00:00:00;   150
11.06.2015 00:00:00;   161
12.06.2015 00:00:00;   163
13.06.2015 00:00:00;   155
14.06.2015 00:00:00;   153
15.06.2015 00:00:00;   158
16.06.2015 00:00:00;   175
17.06.2015 00:00:00;   171
18.06.2015 00:00:00;   161
19.06.2015 00:00:00;   179
20.06.2015 00:00:00;   172
21.06.2015 00:00:00;   170
22.06.2015 00:00:00;   166
23.06.2015 00:00:00;   177
24.06.2015 00:00:00;   172
25.06.2015 00:00:00;   164
26.06.2015 00:00:00;   159
27.06.2015 00:00:00;   156
28.06.2015 00:00:00;   165
29.06.2015 00:00:00;   161
30.06.2015 00:00:00;   157
01.07.2015 00:00:00;   154
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   150
04.07.2015 00:00:00;   149
05.07.2015 00:00:00;   148
06.07.2015 00:00:00;   147
07.07.2015 00:00:00;   146
08.07.2015 00:00:00;   152
09.07.2015 00:00:00;   154
10.07.2015 00:00:00;   149
11.07.2015 00:00:00;   146
12.07.2015 00:00:00;   146
13.07.2015 00:00:00;   145
14.07.2015 00:00:00;   153
15.07.2015 00:00:00;   149
16.07.2015 00:00:00;   146
17.07.2015 00:00:00;   145
18.07.2015 00:00:00;   148
19.07.2015 00:00:00;   154
20.07.2015 00:00:00;   154
21.07.2015 00:00:00;   148
22.07.2015 00:00:00;   145
23.07.2015 00:00:00;   144
24.07.2015 00:00:00;   144
25.07.2015 00:00:00;   144
26.07.2015 00:00:00;   145
27.07.2015 00:00:00;   144
28.07.2015 00:00:00;   143
29.07.2015 00:00:00;   147
30.07.2015 00:00:00;   149
31.07.2015 00:00:00;   145
01.08.2015 00:00:00;   143
02.08.2015 00:00:00;   151
03.08.2015 00:00:00;   152
04.08.2015 00:00:00;   146
05.08.2015 00:00:00;   144
06.08.2015 00:00:00;   143
07.08.2015 00:00:00;   142
08.08.2015 00:00:00;   142
09.08.2015 00:00:00;   141
10.08.2015 00:00:00;   141
11.08.2015 00:00:00;   140
12.08.2015 00:00:00;   140
13.08.2015 00:00:00;   140
14.08.2015 00:00:00;   139
15.08.2015 00:00:00;   140
16.08.2015 00:00:00;   142
17.08.2015 00:00:00;   153
18.08.2015 00:00:00;   149
19.08.2015 00:00:00;   144
20.08.2015 00:00:00;   146
21.08.2015 00:00:00;   147
22.08.2015 00:00:00;   143
23.08.2015 00:00:00;   142
24.08.2015 00:00:00;   141
25.08.2015 00:00:00;   140
26.08.2015 00:00:00;   140
27.08.2015 00:00:00;   139
28.08.2015 00:00:00;   139
29.08.2015 00:00:00;   139
30.08.2015 00:00:00;   138
31.08.2015 00:00:00;   138
01.09.2015 00:00:00;   138
02.09.2015 00:00:00;   141
03.09.2015 00:00:00;   147
04.09.2015 00:00:00;   167
05.09.2015 00:00:00;   169
06.09.2015 00:00:00;   174
07.09.2015 00:00:00;   161
08.09.2015 00:00:00;   160
09.09.2015 00:00:00;   154
10.09.2015 00:00:00;   149
11.09.2015 00:00:00;   146
12.09.2015 00:00:00;   145
13.09.2015 00:00:00;   143
14.09.2015 00:00:00;   143
15.09.2015 00:00:00;   143
16.09.2015 00:00:00;   142
17.09.2015 00:00:00;   141
18.09.2015 00:00:00;   140
19.09.2015 00:00:00;   140
20.09.2015 00:00:00;   143
21.09.2015 00:00:00;   141
22.09.2015 00:00:00;   140
23.09.2015 00:00:00;   144
24.09.2015 00:00:00;   165
25.09.2015 00:00:00;   156
26.09.2015 00:00:00;   151
27.09.2015 00:00:00;   150
28.09.2015 00:00:00;   146
29.09.2015 00:00:00;   144
30.09.2015 00:00:00;   143
01.10.2015 00:00:00;   142
02.10.2015 00:00:00;   142
03.10.2015 00:00:00;   141
04.10.2015 00:00:00;   141
05.10.2015 00:00:00;   145
06.10.2015 00:00:00;   143
07.10.2015 00:00:00;   155
08.10.2015 00:00:00;   175
09.10.2015 00:00:00;   160
10.10.2015 00:00:00;   153
11.10.2015 00:00:00;   166
12.10.2015 00:00:00;   162
13.10.2015 00:00:00;   154
14.10.2015 00:00:00;   152
15.10.2015 00:00:00;   151
16.10.2015 00:00:00;   151
17.10.2015 00:00:00;   164
18.10.2015 00:00:00;   159
19.10.2015 00:00:00;   167
20.10.2015 00:00:00;   177
21.10.2015 00:00:00;   165
22.10.2015 00:00:00;   161
23.10.2015 00:00:00;   163
24.10.2015 00:00:00;   164
25.10.2015 00:00:00;   158
26.10.2015 00:00:00;   154
27.10.2015 00:00:00;   152
28.10.2015 00:00:00;   150
29.10.2015 00:00:00;   148
30.10.2015 00:00:00;   147
31.10.2015 00:00:00;   146
01.11.2015 00:00:00;   145
02.11.2015 00:00:00;   144
03.11.2015 00:00:00;   144
04.11.2015 00:00:00;   143
05.11.2015 00:00:00;   143
06.11.2015 00:00:00;   143
07.11.2015 00:00:00;   142
08.11.2015 00:00:00;   142
09.11.2015 00:00:00;   142
10.11.2015 00:00:00;   142
11.11.2015 00:00:00;   141
12.11.2015 00:00:00;   141
13.11.2015 00:00:00;   141
14.11.2015 00:00:00;   141
15.11.2015 00:00:00;   142
16.11.2015 00:00:00;   141
17.11.2015 00:00:00;   141
18.11.2015 00:00:00;   141
19.11.2015 00:00:00;   140
20.11.2015 00:00:00;   140
21.11.2015 00:00:00;   161
22.11.2015 00:00:00;   151
23.11.2015 00:00:00;   147
24.11.2015 00:00:00;   144
25.11.2015 00:00:00;   143
26.11.2015 00:00:00;   143
27.11.2015 00:00:00;   143
28.11.2015 00:00:00;   144
29.11.2015 00:00:00;   154
30.11.2015 00:00:00;   198
01.12.2015 00:00:00;   234
02.12.2015 00:00:00;   218
03.12.2015 00:00:00;   190
04.12.2015 00:00:00;   178
05.12.2015 00:00:00;   169
06.12.2015 00:00:00;   164
07.12.2015 00:00:00;   161
08.12.2015 00:00:00;   158
09.12.2015 00:00:00;   156
10.12.2015 00:00:00;   160
11.12.2015 00:00:00;   157
12.12.2015 00:00:00;   155
13.12.2015 00:00:00;   153
14.12.2015 00:00:00;   152
15.12.2015 00:00:00;   151
16.12.2015 00:00:00;   150
17.12.2015 00:00:00;   152
18.12.2015 00:00:00;   156
19.12.2015 00:00:00;   155
20.12.2015 00:00:00;   153
21.12.2015 00:00:00;   152
22.12.2015 00:00:00;   151
23.12.2015 00:00:00;   149
24.12.2015 00:00:00;   148
25.12.2015 00:00:00;   147
26.12.2015 00:00:00;   147
27.12.2015 00:00:00;   146
28.12.2015 00:00:00;   146
29.12.2015 00:00:00;   145
30.12.2015 00:00:00;   145
31.12.2015 00:00:00;   144
01.01.2016 00:00:00;   144
02.01.2016 00:00:00;   144
03.01.2016 00:00:00;   144
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   143
06.01.2016 00:00:00;   142
07.01.2016 00:00:00;   142
08.01.2016 00:00:00;   143
09.01.2016 00:00:00;   144
10.01.2016 00:00:00;   148
11.01.2016 00:00:00;   161
12.01.2016 00:00:00;   173
13.01.2016 00:00:00;   162
14.01.2016 00:00:00;   157
15.01.2016 00:00:00;   154
16.01.2016 00:00:00;   152
17.01.2016 00:00:00;   151
18.01.2016 00:00:00;   150
19.01.2016 00:00:00;   149
20.01.2016 00:00:00;   149
21.01.2016 00:00:00;   148
22.01.2016 00:00:00;   147
23.01.2016 00:00:00;   149
24.01.2016 00:00:00;   155
25.01.2016 00:00:00;   179
26.01.2016 00:00:00;   192
27.01.2016 00:00:00;   192
28.01.2016 00:00:00;   196
29.01.2016 00:00:00;   196
30.01.2016 00:00:00;   184
31.01.2016 00:00:00;   185
01.02.2016 00:00:00;   258
02.02.2016 00:00:00;   202
03.02.2016 00:00:00;   190
04.02.2016 00:00:00;   182
05.02.2016 00:00:00;   175
06.02.2016 00:00:00;   173
07.02.2016 00:00:00;   181
08.02.2016 00:00:00;   182
09.02.2016 00:00:00;   179
10.02.2016 00:00:00;   178
11.02.2016 00:00:00;   171
12.02.2016 00:00:00;   167
13.02.2016 00:00:00;   165
14.02.2016 00:00:00;   164
15.02.2016 00:00:00;   165
16.02.2016 00:00:00;   165
17.02.2016 00:00:00;   164
18.02.2016 00:00:00;   165
19.02.2016 00:00:00;   162
20.02.2016 00:00:00;   160
21.02.2016 00:00:00;   254
22.02.2016 00:00:00;   206
23.02.2016 00:00:00;   194
24.02.2016 00:00:00;   187
25.02.2016 00:00:00;   178
26.02.2016 00:00:00;   172
27.02.2016 00:00:00;   168
28.02.2016 00:00:00;   166
29.02.2016 00:00:00;   165
01.03.2016 00:00:00;   165
02.03.2016 00:00:00;   162
03.03.2016 00:00:00;   165
04.03.2016 00:00:00;   164
05.03.2016 00:00:00;   163
06.03.2016 00:00:00;   166
07.03.2016 00:00:00;   163
08.03.2016 00:00:00;   161
09.03.2016 00:00:00;   159
10.03.2016 00:00:00;   159
11.03.2016 00:00:00;   158
12.03.2016 00:00:00;   158
13.03.2016 00:00:00;   157
14.03.2016 00:00:00;   157
15.03.2016 00:00:00;   157
16.03.2016 00:00:00;   157
17.03.2016 00:00:00;   160
18.03.2016 00:00:00;   165
19.03.2016 00:00:00;   167
20.03.2016 00:00:00;   166
21.03.2016 00:00:00;   166
22.03.2016 00:00:00;   162
23.03.2016 00:00:00;   160
24.03.2016 00:00:00;   159
25.03.2016 00:00:00;   160
26.03.2016 00:00:00;   176
27.03.2016 00:00:00;   175
28.03.2016 00:00:00;   177
29.03.2016 00:00:00;   177
30.03.2016 00:00:00;   174
31.03.2016 00:00:00;   176
01.04.2016 00:00:00;   178
02.04.2016 00:00:00;   176
03.04.2016 00:00:00;   175
04.04.2016 00:00:00;   173
05.04.2016 00:00:00;   170
06.04.2016 00:00:00;   168
07.04.2016 00:00:00;   165
08.04.2016 00:00:00;   171
09.04.2016 00:00:00;   173
10.04.2016 00:00:00;   167
11.04.2016 00:00:00;   164
12.04.2016 00:00:00;   162
13.04.2016 00:00:00;   161
14.04.2016 00:00:00;   170
15.04.2016 00:00:00;   166
16.04.2016 00:00:00;   162
17.04.2016 00:00:00;   160
18.04.2016 00:00:00;   168
19.04.2016 00:00:00;   177
20.04.2016 00:00:00;   167
21.04.2016 00:00:00;   162
22.04.2016 00:00:00;   160
23.04.2016 00:00:00;   159
24.04.2016 00:00:00;   159
25.04.2016 00:00:00;   158
26.04.2016 00:00:00;   157
27.04.2016 00:00:00;   163
28.04.2016 00:00:00;   161
29.04.2016 00:00:00;   162
30.04.2016 00:00:00;   161
01.05.2016 00:00:00;   163
02.05.2016 00:00:00;   187
03.05.2016 00:00:00;   184
04.05.2016 00:00:00;   206
05.05.2016 00:00:00;   190
06.05.2016 00:00:00;   178
07.05.2016 00:00:00;   170
08.05.2016 00:00:00;   166
09.05.2016 00:00:00;   162
10.05.2016 00:00:00;   160
11.05.2016 00:00:00;   158
12.05.2016 00:00:00;   157
13.05.2016 00:00:00;   203
14.05.2016 00:00:00;   219
15.05.2016 00:00:00;   192
16.05.2016 00:00:00;   180
17.05.2016 00:00:00;   175
18.05.2016 00:00:00;   170
19.05.2016 00:00:00;   180
20.05.2016 00:00:00;   180
21.05.2016 00:00:00;   172
22.05.2016 00:00:00;   166
23.05.2016 00:00:00;   163
24.05.2016 00:00:00;   172
25.05.2016 00:00:00;   173
26.05.2016 00:00:00;   167
27.05.2016 00:00:00;   162
28.05.2016 00:00:00;   164
29.05.2016 00:00:00;   176
30.05.2016 00:00:00;   168
31.05.2016 00:00:00;   176
01.06.2016 00:00:00;   173
02.06.2016 00:00:00;   180
03.06.2016 00:00:00;   177
04.06.2016 00:00:00;   186
05.06.2016 00:00:00;   182
06.06.2016 00:00:00;   172
07.06.2016 00:00:00;   166
08.06.2016 00:00:00;   162
09.06.2016 00:00:00;   160
10.06.2016 00:00:00;   167
11.06.2016 00:00:00;   162
12.06.2016 00:00:00;   161
13.06.2016 00:00:00;   176
14.06.2016 00:00:00;   173
15.06.2016 00:00:00;   171
16.06.2016 00:00:00;   167
17.06.2016 00:00:00;   162
18.06.2016 00:00:00;   173
19.06.2016 00:00:00;   180
20.06.2016 00:00:00;   212
21.06.2016 00:00:00;   192
22.06.2016 00:00:00;   176
23.06.2016 00:00:00;   169
24.06.2016 00:00:00;   164
25.06.2016 00:00:00;   161
26.06.2016 00:00:00;   160
27.06.2016 00:00:00;   187
28.06.2016 00:00:00;   172
29.06.2016 00:00:00;   164
30.06.2016 00:00:00;   161
01.07.2016 00:00:00;   160
02.07.2016 00:00:00;   166
03.07.2016 00:00:00;   195
04.07.2016 00:00:00;   173
05.07.2016 00:00:00;   166
06.07.2016 00:00:00;   166
07.07.2016 00:00:00;   160
08.07.2016 00:00:00;   157
09.07.2016 00:00:00;   157
10.07.2016 00:00:00;   155
11.07.2016 00:00:00;   153
12.07.2016 00:00:00;   161
13.07.2016 00:00:00;   209
14.07.2016 00:00:00;   217
15.07.2016 00:00:00;   190
16.07.2016 00:00:00;   179
17.07.2016 00:00:00;   176
18.07.2016 00:00:00;   196
19.07.2016 00:00:00;   183
20.07.2016 00:00:00;   171
21.07.2016 00:00:00;   165
22.07.2016 00:00:00;   167
23.07.2016 00:00:00;   177
24.07.2016 00:00:00;   165
25.07.2016 00:00:00;   162
26.07.2016 00:00:00;   163
27.07.2016 00:00:00;   160
28.07.2016 00:00:00;   173
29.07.2016 00:00:00;   165
30.07.2016 00:00:00;   160
31.07.2016 00:00:00;   159
01.08.2016 00:00:00;   173
02.08.2016 00:00:00;   163
03.08.2016 00:00:00;   159
04.08.2016 00:00:00;   155
05.08.2016 00:00:00;   165
06.08.2016 00:00:00;   190
07.08.2016 00:00:00;   171
08.08.2016 00:00:00;   163
09.08.2016 00:00:00;   164
10.08.2016 00:00:00;   212
11.08.2016 00:00:00;   189
12.08.2016 00:00:00;   178
13.08.2016 00:00:00;   193
14.08.2016 00:00:00;   179
15.08.2016 00:00:00;   170
16.08.2016 00:00:00;   165
17.08.2016 00:00:00;   161
18.08.2016 00:00:00;   160
19.08.2016 00:00:00;   158
20.08.2016 00:00:00;   155
21.08.2016 00:00:00;   176
22.08.2016 00:00:00;   169
23.08.2016 00:00:00;   161
24.08.2016 00:00:00;   158
25.08.2016 00:00:00;   156
26.08.2016 00:00:00;   154
27.08.2016 00:00:00;   152
28.08.2016 00:00:00;   151
29.08.2016 00:00:00;   157
30.08.2016 00:00:00;   159
31.08.2016 00:00:00;   154
01.09.2016 00:00:00;   152
02.09.2016 00:00:00;   152
03.09.2016 00:00:00;   150
04.09.2016 00:00:00;   149
05.09.2016 00:00:00;   167
06.09.2016 00:00:00;   231
07.09.2016 00:00:00;   196
08.09.2016 00:00:00;   179
09.09.2016 00:00:00;   168
10.09.2016 00:00:00;   162
11.09.2016 00:00:00;   160
12.09.2016 00:00:00;   159
13.09.2016 00:00:00;   155
14.09.2016 00:00:00;   154
15.09.2016 00:00:00;   152
16.09.2016 00:00:00;   151
17.09.2016 00:00:00;   161
18.09.2016 00:00:00;   159
19.09.2016 00:00:00;   175
20.09.2016 00:00:00;   208
21.09.2016 00:00:00;   180
22.09.2016 00:00:00;   168
23.09.2016 00:00:00;   162
24.09.2016 00:00:00;   159
25.09.2016 00:00:00;   157
26.09.2016 00:00:00;   155
27.09.2016 00:00:00;   153
28.09.2016 00:00:00;   152
29.09.2016 00:00:00;   151
30.09.2016 00:00:00;   150
01.10.2016 00:00:00;   150
02.10.2016 00:00:00;   150
03.10.2016 00:00:00;   156
04.10.2016 00:00:00;   177
05.10.2016 00:00:00;   175
06.10.2016 00:00:00;   174
07.10.2016 00:00:00;   179
08.10.2016 00:00:00;   175
09.10.2016 00:00:00;   175
10.10.2016 00:00:00;   167
11.10.2016 00:00:00;   165
12.10.2016 00:00:00;   173
13.10.2016 00:00:00;   174
14.10.2016 00:00:00;   172
15.10.2016 00:00:00;   168
16.10.2016 00:00:00;   161
17.10.2016 00:00:00;   158
18.10.2016 00:00:00;   158
19.10.2016 00:00:00;   170
20.10.2016 00:00:00;   201
21.10.2016 00:00:00;   180
22.10.2016 00:00:00;   170
23.10.2016 00:00:00;   164
24.10.2016 00:00:00;   161
25.10.2016 00:00:00;   158
26.10.2016 00:00:00;   171
27.10.2016 00:00:00;   165
28.10.2016 00:00:00;   160
29.10.2016 00:00:00;   159
30.10.2016 00:00:00;   161
31.10.2016 00:00:00;   158
01.11.2016 00:00:00;   156
02.11.2016 00:00:00;   155
03.11.2016 00:00:00;   157
04.11.2016 00:00:00;   156
05.11.2016 00:00:00;   155
06.11.2016 00:00:00;   171
07.11.2016 00:00:00;   177
08.11.2016 00:00:00;   168
09.11.2016 00:00:00;   162
10.11.2016 00:00:00;   161
11.11.2016 00:00:00;   161
12.11.2016 00:00:00;   164
13.11.2016 00:00:00;   162
14.11.2016 00:00:00;   158
15.11.2016 00:00:00;   157
16.11.2016 00:00:00;   173
17.11.2016 00:00:00;   189
18.11.2016 00:00:00;   178
19.11.2016 00:00:00;   171
20.11.2016 00:00:00;   166
21.11.2016 00:00:00;   161
22.11.2016 00:00:00;   159
23.11.2016 00:00:00;   157
24.11.2016 00:00:00;   155
25.11.2016 00:00:00;   154
26.11.2016 00:00:00;   152
27.11.2016 00:00:00;   152
28.11.2016 00:00:00;   152
29.11.2016 00:00:00;   150
30.11.2016 00:00:00;   149
01.12.2016 00:00:00;   149
02.12.2016 00:00:00;   151
03.12.2016 00:00:00;   154
04.12.2016 00:00:00;   150
05.12.2016 00:00:00;   149
06.12.2016 00:00:00;   148
07.12.2016 00:00:00;   148
08.12.2016 00:00:00;   148
09.12.2016 00:00:00;   148
10.12.2016 00:00:00;   148
11.12.2016 00:00:00;   148
12.12.2016 00:00:00;   164
13.12.2016 00:00:00;   172
14.12.2016 00:00:00;   160
15.12.2016 00:00:00;   161
16.12.2016 00:00:00;   159
17.12.2016 00:00:00;   156
18.12.2016 00:00:00;   154
19.12.2016 00:00:00;   153
20.12.2016 00:00:00;   152
21.12.2016 00:00:00;   151
22.12.2016 00:00:00;   153
23.12.2016 00:00:00;   153
24.12.2016 00:00:00;   152
25.12.2016 00:00:00;   165
26.12.2016 00:00:00;   188
27.12.2016 00:00:00;   190
28.12.2016 00:00:00;   181
29.12.2016 00:00:00;   172
30.12.2016 00:00:00;   163
31.12.2016 00:00:00;   159
01.01.2017 00:00:00;   158
02.01.2017 00:00:00;   156
