Messstelle:                ;Oberdrauburg Ort
05.12.2018 00:00:00;   101
06.12.2018 00:00:00;   103
07.12.2018 00:00:00;   107
08.12.2018 00:00:00;   105
09.12.2018 00:00:00;   105
10.12.2018 00:00:00;   104
11.12.2018 00:00:00;   101
12.12.2018 00:00:00;   100
13.12.2018 00:00:00;    97
14.12.2018 00:00:00;    98
15.12.2018 00:00:00;    97
16.12.2018 00:00:00;    97
17.12.2018 00:00:00;    97
18.12.2018 00:00:00;    94
19.12.2018 00:00:00;    94
20.12.2018 00:00:00;    95
21.12.2018 00:00:00;    95
22.12.2018 00:00:00;    93
23.12.2018 00:00:00;    96
24.12.2018 00:00:00;   100
25.12.2018 00:00:00;    96
26.12.2018 00:00:00;    94
27.12.2018 00:00:00;    93
28.12.2018 00:00:00;    93
29.12.2018 00:00:00;    91
30.12.2018 00:00:00;    91
31.12.2018 00:00:00;    93
01.01.2019 00:00:00;    92
02.01.2019 00:00:00;    89
03.01.2019 00:00:00;    88
04.01.2019 00:00:00;    87
05.01.2019 00:00:00;    90
06.01.2019 00:00:00;    89
07.01.2019 00:00:00;    89
08.01.2019 00:00:00;    86
09.01.2019 00:00:00;    87
10.01.2019 00:00:00;    86
11.01.2019 00:00:00;    84
12.01.2019 00:00:00;    85
13.01.2019 00:00:00;    86
14.01.2019 00:00:00;    88
15.01.2019 00:00:00;    85
16.01.2019 00:00:00;    83
17.01.2019 00:00:00;    83
18.01.2019 00:00:00;    84
19.01.2019 00:00:00;    82
20.01.2019 00:00:00;    81
21.01.2019 00:00:00;    83
22.01.2019 00:00:00;    80
23.01.2019 00:00:00;    80
24.01.2019 00:00:00;    81
25.01.2019 00:00:00;    80
26.01.2019 00:00:00;    80
27.01.2019 00:00:00;    82
28.01.2019 00:00:00;    86
29.01.2019 00:00:00;    83
30.01.2019 00:00:00;    83
31.01.2019 00:00:00;    81
01.02.2019 00:00:00;    84
02.02.2019 00:00:00;   104
03.02.2019 00:00:00;    95
04.02.2019 00:00:00;    93
05.02.2019 00:00:00;    88
06.02.2019 00:00:00;    87
07.02.2019 00:00:00;    86
08.02.2019 00:00:00;    86
09.02.2019 00:00:00;    82
10.02.2019 00:00:00;    83
11.02.2019 00:00:00;    86
12.02.2019 00:00:00;    82
13.02.2019 00:00:00;    81
14.02.2019 00:00:00;    82
15.02.2019 00:00:00;    83
16.02.2019 00:00:00;    82
17.02.2019 00:00:00;    82
18.02.2019 00:00:00;    82
19.02.2019 00:00:00;    82
20.02.2019 00:00:00;    82
21.02.2019 00:00:00;    80
22.02.2019 00:00:00;    80
23.02.2019 00:00:00;    79
24.02.2019 00:00:00;    79
25.02.2019 00:00:00;    81
26.02.2019 00:00:00;    79
27.02.2019 00:00:00;    81
28.02.2019 00:00:00;    84
01.03.2019 00:00:00;    86
02.03.2019 00:00:00;    84
03.03.2019 00:00:00;    81
04.03.2019 00:00:00;    85
05.03.2019 00:00:00;    85
06.03.2019 00:00:00;    83
07.03.2019 00:00:00;    83
08.03.2019 00:00:00;    88
09.03.2019 00:00:00;    86
10.03.2019 00:00:00;    87
11.03.2019 00:00:00;    86
12.03.2019 00:00:00;    85
13.03.2019 00:00:00;    82
14.03.2019 00:00:00;    83
15.03.2019 00:00:00;    83
16.03.2019 00:00:00;    83
17.03.2019 00:00:00;    88
18.03.2019 00:00:00;    89
19.03.2019 00:00:00;    85
20.03.2019 00:00:00;    84
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    81
23.03.2019 00:00:00;    84
24.03.2019 00:00:00;    87
25.03.2019 00:00:00;    93
26.03.2019 00:00:00;    91
27.03.2019 00:00:00;    88
28.03.2019 00:00:00;    86
29.03.2019 00:00:00;    84
30.03.2019 00:00:00;    88
31.03.2019 00:00:00;    88
01.04.2019 00:00:00;    93
02.04.2019 00:00:00;    94
03.04.2019 00:00:00;    96
04.04.2019 00:00:00;   100
05.04.2019 00:00:00;   116
06.04.2019 00:00:00;   108
07.04.2019 00:00:00;   105
08.04.2019 00:00:00;   109
09.04.2019 00:00:00;   107
10.04.2019 00:00:00;   111
11.04.2019 00:00:00;   112
12.04.2019 00:00:00;   108
13.04.2019 00:00:00;   105
14.04.2019 00:00:00;   105
15.04.2019 00:00:00;   103
16.04.2019 00:00:00;   102
17.04.2019 00:00:00;   103
18.04.2019 00:00:00;   101
19.04.2019 00:00:00;   107
20.04.2019 00:00:00;   111
21.04.2019 00:00:00;   115
22.04.2019 00:00:00;   119
23.04.2019 00:00:00;   124
24.04.2019 00:00:00;   120
25.04.2019 00:00:00;   125
26.04.2019 00:00:00;   136
27.04.2019 00:00:00;   145
28.04.2019 00:00:00;   134
29.04.2019 00:00:00;   125
30.04.2019 00:00:00;   119
01.05.2019 00:00:00;   116
02.05.2019 00:00:00;   116
03.05.2019 00:00:00;   119
04.05.2019 00:00:00;   121
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   122
07.05.2019 00:00:00;   118
08.05.2019 00:00:00;   116
09.05.2019 00:00:00;   114
10.05.2019 00:00:00;   115
11.05.2019 00:00:00;   116
12.05.2019 00:00:00;   124
13.05.2019 00:00:00;   118
14.05.2019 00:00:00;   110
15.05.2019 00:00:00;   103
16.05.2019 00:00:00;   100
17.05.2019 00:00:00;    98
18.05.2019 00:00:00;    99
19.05.2019 00:00:00;    99
20.05.2019 00:00:00;   107
21.05.2019 00:00:00;   122
22.05.2019 00:00:00;   121
23.05.2019 00:00:00;   127
24.05.2019 00:00:00;   130
25.05.2019 00:00:00;   134
26.05.2019 00:00:00;   138
27.05.2019 00:00:00;   145
28.05.2019 00:00:00;   151
29.05.2019 00:00:00;   157
30.05.2019 00:00:00;   143
31.05.2019 00:00:00;   141
01.06.2019 00:00:00;   144
02.06.2019 00:00:00;   159
03.06.2019 00:00:00;   173
04.06.2019 00:00:00;   189
05.06.2019 00:00:00;   198
06.06.2019 00:00:00;   203
07.06.2019 00:00:00;   200
08.06.2019 00:00:00;   217
09.06.2019 00:00:00;   223
10.06.2019 00:00:00;   227
11.06.2019 00:00:00;   250
12.06.2019 00:00:00;   280
13.06.2019 00:00:00;   258
14.06.2019 00:00:00;   234
15.06.2019 00:00:00;   233
16.06.2019 00:00:00;   226
17.06.2019 00:00:00;   210
18.06.2019 00:00:00;   200
19.06.2019 00:00:00;   198
20.06.2019 00:00:00;   198
21.06.2019 00:00:00;   198
22.06.2019 00:00:00;   198
23.06.2019 00:00:00;   187
24.06.2019 00:00:00;   186
25.06.2019 00:00:00;   190
26.06.2019 00:00:00;   195
27.06.2019 00:00:00;   203
28.06.2019 00:00:00;   215
29.06.2019 00:00:00;   195
30.06.2019 00:00:00;   180
01.07.2019 00:00:00;   193
02.07.2019 00:00:00;   184
03.07.2019 00:00:00;   180
04.07.2019 00:00:00;   168
05.07.2019 00:00:00;   160
06.07.2019 00:00:00;   156
07.07.2019 00:00:00;   154
08.07.2019 00:00:00;   152
09.07.2019 00:00:00;   140
10.07.2019 00:00:00;   135
11.07.2019 00:00:00;   130
12.07.2019 00:00:00;   126
13.07.2019 00:00:00;   127
14.07.2019 00:00:00;   119
15.07.2019 00:00:00;   115
16.07.2019 00:00:00;   114
17.07.2019 00:00:00;   117
18.07.2019 00:00:00;   132
19.07.2019 00:00:00;   120
20.07.2019 00:00:00;   118
21.07.2019 00:00:00;   133
22.07.2019 00:00:00;   126
23.07.2019 00:00:00;   126
24.07.2019 00:00:00;   130
25.07.2019 00:00:00;   138
26.07.2019 00:00:00;   141
27.07.2019 00:00:00;   132
28.07.2019 00:00:00;   133
29.07.2019 00:00:00;   176
30.07.2019 00:00:00;   140
31.07.2019 00:00:00;   146
01.08.2019 00:00:00;   128
02.08.2019 00:00:00;   148
03.08.2019 00:00:00;   142
04.08.2019 00:00:00;   125
05.08.2019 00:00:00;   120
06.08.2019 00:00:00;   122
07.08.2019 00:00:00;   121
08.08.2019 00:00:00;   128
09.08.2019 00:00:00;   122
10.08.2019 00:00:00;   123
11.08.2019 00:00:00;   129
12.08.2019 00:00:00;   129
13.08.2019 00:00:00;   133
14.08.2019 00:00:00;   134
15.08.2019 00:00:00;   115
16.08.2019 00:00:00;   118
17.08.2019 00:00:00;   106
18.08.2019 00:00:00;   106
19.08.2019 00:00:00;   111
20.08.2019 00:00:00;   114
21.08.2019 00:00:00;   139
22.08.2019 00:00:00;   130
23.08.2019 00:00:00;   117
24.08.2019 00:00:00;   115
25.08.2019 00:00:00;   114
26.08.2019 00:00:00;   111
27.08.2019 00:00:00;   110
28.08.2019 00:00:00;   109
29.08.2019 00:00:00;   109
30.08.2019 00:00:00;   106
31.08.2019 00:00:00;   105
01.09.2019 00:00:00;   103
02.09.2019 00:00:00;   118
03.09.2019 00:00:00;   118
04.09.2019 00:00:00;   106
05.09.2019 00:00:00;   103
06.09.2019 00:00:00;   102
07.09.2019 00:00:00;    99
08.09.2019 00:00:00;   110
09.09.2019 00:00:00;   116
10.09.2019 00:00:00;   106
11.09.2019 00:00:00;   104
12.09.2019 00:00:00;   101
13.09.2019 00:00:00;   100
14.09.2019 00:00:00;   100
15.09.2019 00:00:00;    99
16.09.2019 00:00:00;    99
17.09.2019 00:00:00;   103
18.09.2019 00:00:00;   104
19.09.2019 00:00:00;   101
20.09.2019 00:00:00;    97
21.09.2019 00:00:00;    97
22.09.2019 00:00:00;    97
23.09.2019 00:00:00;    98
24.09.2019 00:00:00;    96
25.09.2019 00:00:00;    94
26.09.2019 00:00:00;    98
27.09.2019 00:00:00;    92
28.09.2019 00:00:00;    91
29.09.2019 00:00:00;    90
30.09.2019 00:00:00;    89
01.10.2019 00:00:00;    90
02.10.2019 00:00:00;    96
03.10.2019 00:00:00;    91
04.10.2019 00:00:00;    85
05.10.2019 00:00:00;    84
06.10.2019 00:00:00;    82
07.10.2019 00:00:00;    84
08.10.2019 00:00:00;    81
09.10.2019 00:00:00;    82
10.10.2019 00:00:00;    88
11.10.2019 00:00:00;    83
12.10.2019 00:00:00;    79
13.10.2019 00:00:00;    80
14.10.2019 00:00:00;    81
15.10.2019 00:00:00;    80
16.10.2019 00:00:00;    91
17.10.2019 00:00:00;    83
18.10.2019 00:00:00;    81
19.10.2019 00:00:00;    79
20.10.2019 00:00:00;    78
21.10.2019 00:00:00;    79
22.10.2019 00:00:00;    80
23.10.2019 00:00:00;    78
24.10.2019 00:00:00;    78
25.10.2019 00:00:00;    77
26.10.2019 00:00:00;    76
27.10.2019 00:00:00;    74
28.10.2019 00:00:00;    77
29.10.2019 00:00:00;    77
30.10.2019 00:00:00;    79
31.10.2019 00:00:00;    80
01.11.2019 00:00:00;    77
02.11.2019 00:00:00;    77
03.11.2019 00:00:00;    85
04.11.2019 00:00:00;   107
05.11.2019 00:00:00;   100
06.11.2019 00:00:00;   104
07.11.2019 00:00:00;    99
08.11.2019 00:00:00;   102
09.11.2019 00:00:00;   102
10.11.2019 00:00:00;    98
11.11.2019 00:00:00;    94
12.11.2019 00:00:00;    95
13.11.2019 00:00:00;    96
14.11.2019 00:00:00;    94
15.11.2019 00:00:00;    99
16.11.2019 00:00:00;   115
17.11.2019 00:00:00;   145
18.11.2019 00:00:00;   178
19.11.2019 00:00:00;   151
20.11.2019 00:00:00;   135
21.11.2019 00:00:00;   128
22.11.2019 00:00:00;   121
23.11.2019 00:00:00;   117
24.11.2019 00:00:00;   118
25.11.2019 00:00:00;   119
26.11.2019 00:00:00;   115
27.11.2019 00:00:00;   113
28.11.2019 00:00:00;   110
29.11.2019 00:00:00;   108
30.11.2019 00:00:00;   106
01.12.2019 00:00:00;   101
02.12.2019 00:00:00;   102
03.12.2019 00:00:00;    99
04.12.2019 00:00:00;    96
05.12.2019 00:00:00;    96
06.12.2019 00:00:00;    94
07.12.2019 00:00:00;    93
08.12.2019 00:00:00;    90
09.12.2019 00:00:00;    91
10.12.2019 00:00:00;    89
11.12.2019 00:00:00;    87
12.12.2019 00:00:00;    87
13.12.2019 00:00:00;    86
14.12.2019 00:00:00;    85
15.12.2019 00:00:00;    84
16.12.2019 00:00:00;    84
17.12.2019 00:00:00;    82
18.12.2019 00:00:00;    85
19.12.2019 00:00:00;    87
20.12.2019 00:00:00;    92
21.12.2019 00:00:00;    99
22.12.2019 00:00:00;    99
23.12.2019 00:00:00;    94
24.12.2019 00:00:00;    93
25.12.2019 00:00:00;    91
26.12.2019 00:00:00;    91
27.12.2019 00:00:00;    89
28.12.2019 00:00:00;    87
29.12.2019 00:00:00;    84
30.12.2019 00:00:00;    84
31.12.2019 00:00:00;    85
01.01.2020 00:00:00;    83
02.01.2020 00:00:00;    82
03.01.2020 00:00:00;    83
04.01.2020 00:00:00;    81
05.01.2020 00:00:00;    81
06.01.2020 00:00:00;    79
07.01.2020 00:00:00;    80
08.01.2020 00:00:00;    78
09.01.2020 00:00:00;    80
10.01.2020 00:00:00;    78
11.01.2020 00:00:00;    77
12.01.2020 00:00:00;    76
13.01.2020 00:00:00;    77
14.01.2020 00:00:00;    76
15.01.2020 00:00:00;    75
16.01.2020 00:00:00;    75
17.01.2020 00:00:00;    75
18.01.2020 00:00:00;    75
19.01.2020 00:00:00;    74
20.01.2020 00:00:00;    72
21.01.2020 00:00:00;    71
22.01.2020 00:00:00;    73
23.01.2020 00:00:00;    73
24.01.2020 00:00:00;    72
25.01.2020 00:00:00;    73
26.01.2020 00:00:00;    71
27.01.2020 00:00:00;    72
28.01.2020 00:00:00;    71
29.01.2020 00:00:00;    72
30.01.2020 00:00:00;    73
31.01.2020 00:00:00;    71
01.02.2020 00:00:00;    73
02.02.2020 00:00:00;    71
03.02.2020 00:00:00;    75
04.02.2020 00:00:00;    79
05.02.2020 00:00:00;    75
06.02.2020 00:00:00;    73
07.02.2020 00:00:00;    74
08.02.2020 00:00:00;    74
09.02.2020 00:00:00;    73
10.02.2020 00:00:00;    74
11.02.2020 00:00:00;    74
12.02.2020 00:00:00;    73
13.02.2020 00:00:00;    72
14.02.2020 00:00:00;    73
15.02.2020 00:00:00;    73
16.02.2020 00:00:00;    71
17.02.2020 00:00:00;    72
18.02.2020 00:00:00;    71
19.02.2020 00:00:00;    71
20.02.2020 00:00:00;    73
21.02.2020 00:00:00;    71
22.02.2020 00:00:00;    71
23.02.2020 00:00:00;    72
24.02.2020 00:00:00;    76
25.02.2020 00:00:00;    74
26.02.2020 00:00:00;    72
27.02.2020 00:00:00;    71
28.02.2020 00:00:00;    70
29.02.2020 00:00:00;    69
01.03.2020 00:00:00;    68
02.03.2020 00:00:00;    70
03.03.2020 00:00:00;    74
04.03.2020 00:00:00;    71
05.03.2020 00:00:00;    72
06.03.2020 00:00:00;    71
07.03.2020 00:00:00;    70
08.03.2020 00:00:00;    68
09.03.2020 00:00:00;    70
10.03.2020 00:00:00;    69
11.03.2020 00:00:00;    70
12.03.2020 00:00:00;    74
13.03.2020 00:00:00;    76
14.03.2020 00:00:00;    76
15.03.2020 00:00:00;    75
16.03.2020 00:00:00;    74
17.03.2020 00:00:00;    74
18.03.2020 00:00:00;    76
19.03.2020 00:00:00;    80
20.03.2020 00:00:00;    84
21.03.2020 00:00:00;    91
22.03.2020 00:00:00;    95
23.03.2020 00:00:00;    93
24.03.2020 00:00:00;    89
25.03.2020 00:00:00;    87
26.03.2020 00:00:00;    86
27.03.2020 00:00:00;    85
28.03.2020 00:00:00;    83
29.03.2020 00:00:00;    85
30.03.2020 00:00:00;    85
31.03.2020 00:00:00;    83
01.04.2020 00:00:00;    82
02.04.2020 00:00:00;    82
03.04.2020 00:00:00;    82
04.04.2020 00:00:00;    81
05.04.2020 00:00:00;    83
06.04.2020 00:00:00;    83
07.04.2020 00:00:00;    88
08.04.2020 00:00:00;    91
09.04.2020 00:00:00;    96
10.04.2020 00:00:00;   101
11.04.2020 00:00:00;   107
12.04.2020 00:00:00;   113
13.04.2020 00:00:00;   116
14.04.2020 00:00:00;   115
15.04.2020 00:00:00;   112
16.04.2020 00:00:00;   111
17.04.2020 00:00:00;   117
18.04.2020 00:00:00;   123
19.04.2020 00:00:00;   132
20.04.2020 00:00:00;   142
21.04.2020 00:00:00;   134
22.04.2020 00:00:00;   128
23.04.2020 00:00:00;   130
24.04.2020 00:00:00;   132
25.04.2020 00:00:00;   135
26.04.2020 00:00:00;   131
27.04.2020 00:00:00;   135
28.04.2020 00:00:00;   137
29.04.2020 00:00:00;   138
30.04.2020 00:00:00;   133
01.05.2020 00:00:00;   134
02.05.2020 00:00:00;   131
03.05.2020 00:00:00;   128
04.05.2020 00:00:00;   124
05.05.2020 00:00:00;   124
06.05.2020 00:00:00;   124
07.05.2020 00:00:00;   123
08.05.2020 00:00:00;   125
09.05.2020 00:00:00;   135
10.05.2020 00:00:00;   150
11.05.2020 00:00:00;   153
12.05.2020 00:00:00;   155
13.05.2020 00:00:00;   158
14.05.2020 00:00:00;   162
15.05.2020 00:00:00;   191
16.05.2020 00:00:00;   183
17.05.2020 00:00:00;   173
18.05.2020 00:00:00;   185
19.05.2020 00:00:00;   189
20.05.2020 00:00:00;   191
21.05.2020 00:00:00;   182
22.05.2020 00:00:00;   178
23.05.2020 00:00:00;   186
24.05.2020 00:00:00;   203
25.05.2020 00:00:00;   178
26.05.2020 00:00:00;   165
27.05.2020 00:00:00;   155
28.05.2020 00:00:00;   150
29.05.2020 00:00:00;   144
30.05.2020 00:00:00;   139
31.05.2020 00:00:00;   133
01.06.2020 00:00:00;   131
02.06.2020 00:00:00;   134
03.06.2020 00:00:00;   138
04.06.2020 00:00:00;   142
05.06.2020 00:00:00;   158
06.06.2020 00:00:00;   152
07.06.2020 00:00:00;   162
08.06.2020 00:00:00;   182
09.06.2020 00:00:00;   200
10.06.2020 00:00:00;   197
11.06.2020 00:00:00;   195
12.06.2020 00:00:00;   184
13.06.2020 00:00:00;   185
14.06.2020 00:00:00;   195
15.06.2020 00:00:00;   201
16.06.2020 00:00:00;   196
17.06.2020 00:00:00;   184
18.06.2020 00:00:00;   176
19.06.2020 00:00:00;   184
20.06.2020 00:00:00;   183
21.06.2020 00:00:00;   171
22.06.2020 00:00:00;   166
23.06.2020 00:00:00;   169
24.06.2020 00:00:00;   174
25.06.2020 00:00:00;   175
26.06.2020 00:00:00;   173
27.06.2020 00:00:00;   174
28.06.2020 00:00:00;   186
29.06.2020 00:00:00;   194
30.06.2020 00:00:00;   187
01.07.2020 00:00:00;   183
02.07.2020 00:00:00;   184
03.07.2020 00:00:00;   219
04.07.2020 00:00:00;   194
05.07.2020 00:00:00;   183
06.07.2020 00:00:00;   185
07.07.2020 00:00:00;   187
08.07.2020 00:00:00;   168
09.07.2020 00:00:00;   167
10.07.2020 00:00:00;   168
11.07.2020 00:00:00;   196
12.07.2020 00:00:00;   181
13.07.2020 00:00:00;   167
14.07.2020 00:00:00;   162
15.07.2020 00:00:00;   159
16.07.2020 00:00:00;   155
17.07.2020 00:00:00;   157
18.07.2020 00:00:00;   150
19.07.2020 00:00:00;   147
20.07.2020 00:00:00;   143
21.07.2020 00:00:00;   143
22.07.2020 00:00:00;   143
23.07.2020 00:00:00;   147
24.07.2020 00:00:00;   148
25.07.2020 00:00:00;   147
26.07.2020 00:00:00;   138
27.07.2020 00:00:00;   138
28.07.2020 00:00:00;   142
29.07.2020 00:00:00;   150
30.07.2020 00:00:00;   146
31.07.2020 00:00:00;   151
01.08.2020 00:00:00;   147
02.08.2020 00:00:00;   150
03.08.2020 00:00:00;   174
04.08.2020 00:00:00;   204
05.08.2020 00:00:00;   168
06.08.2020 00:00:00;   159
07.08.2020 00:00:00;   155
08.08.2020 00:00:00;   148
09.08.2020 00:00:00;   145
10.08.2020 00:00:00;   145
11.08.2020 00:00:00;   156
12.08.2020 00:00:00;   146
13.08.2020 00:00:00;   153
14.08.2020 00:00:00;   156
15.08.2020 00:00:00;   151
16.08.2020 00:00:00;   145
17.08.2020 00:00:00;   148
18.08.2020 00:00:00;   141
19.08.2020 00:00:00;   137
20.08.2020 00:00:00;   133
21.08.2020 00:00:00;   134
22.08.2020 00:00:00;   138
23.08.2020 00:00:00;   152
24.08.2020 00:00:00;   141
25.08.2020 00:00:00;   140
26.08.2020 00:00:00;   133
27.08.2020 00:00:00;   132
28.08.2020 00:00:00;   128
29.08.2020 00:00:00;   182
30.08.2020 00:00:00;   316
31.08.2020 00:00:00;   246
01.09.2020 00:00:00;   217
02.09.2020 00:00:00;   193
03.09.2020 00:00:00;   181
04.09.2020 00:00:00;   170
05.09.2020 00:00:00;   165
06.09.2020 00:00:00;   167
07.09.2020 00:00:00;   181
08.09.2020 00:00:00;   162
09.09.2020 00:00:00;   155
10.09.2020 00:00:00;   150
11.09.2020 00:00:00;   149
12.09.2020 00:00:00;   145
13.09.2020 00:00:00;   141
14.09.2020 00:00:00;   137
15.09.2020 00:00:00;   133
16.09.2020 00:00:00;   132
17.09.2020 00:00:00;   131
18.09.2020 00:00:00;   126
19.09.2020 00:00:00;   123
20.09.2020 00:00:00;   120
21.09.2020 00:00:00;   126
22.09.2020 00:00:00;   120
23.09.2020 00:00:00;   120
24.09.2020 00:00:00;   117
25.09.2020 00:00:00;   140
26.09.2020 00:00:00;   138
27.09.2020 00:00:00;   127
28.09.2020 00:00:00;   123
29.09.2020 00:00:00;   118
30.09.2020 00:00:00;   116
01.10.2020 00:00:00;   114
02.10.2020 00:00:00;   115
03.10.2020 00:00:00;   165
04.10.2020 00:00:00;   170
05.10.2020 00:00:00;   157
06.10.2020 00:00:00;   149
07.10.2020 00:00:00;   145
08.10.2020 00:00:00;   138
09.10.2020 00:00:00;   134
10.10.2020 00:00:00;   131
11.10.2020 00:00:00;   140
12.10.2020 00:00:00;   136
13.10.2020 00:00:00;   131
14.10.2020 00:00:00;   126
15.10.2020 00:00:00;   125
16.10.2020 00:00:00;   124
17.10.2020 00:00:00;   122
18.10.2020 00:00:00;   119
19.10.2020 00:00:00;   117
20.10.2020 00:00:00;   114
21.10.2020 00:00:00;   113
22.10.2020 00:00:00;   111
23.10.2020 00:00:00;   111
24.10.2020 00:00:00;   117
25.10.2020 00:00:00;   117
26.10.2020 00:00:00;   114
27.10.2020 00:00:00;   143
28.10.2020 00:00:00;   133
29.10.2020 00:00:00;   128
30.10.2020 00:00:00;   124
31.10.2020 00:00:00;   124
01.11.2020 00:00:00;   121
02.11.2020 00:00:00;   120
03.11.2020 00:00:00;   122
04.11.2020 00:00:00;   121
05.11.2020 00:00:00;   120
06.11.2020 00:00:00;   118
07.11.2020 00:00:00;   115
08.11.2020 00:00:00;   112
09.11.2020 00:00:00;   111
10.11.2020 00:00:00;   109
11.11.2020 00:00:00;   106
12.11.2020 00:00:00;   105
13.11.2020 00:00:00;   103
14.11.2020 00:00:00;   101
15.11.2020 00:00:00;    99
16.11.2020 00:00:00;   100
17.11.2020 00:00:00;    97
18.11.2020 00:00:00;    97
19.11.2020 00:00:00;    95
20.11.2020 00:00:00;    95
21.11.2020 00:00:00;    91
22.11.2020 00:00:00;    90
23.11.2020 00:00:00;    92
24.11.2020 00:00:00;    91
25.11.2020 00:00:00;    91
26.11.2020 00:00:00;    92
27.11.2020 00:00:00;    91
28.11.2020 00:00:00;    90
29.11.2020 00:00:00;    89
30.11.2020 00:00:00;    87
01.12.2020 00:00:00;    86
02.12.2020 00:00:00;    86
03.12.2020 00:00:00;    87
04.12.2020 00:00:00;    86
05.12.2020 00:00:00;    90
06.12.2020 00:00:00;   131
07.12.2020 00:00:00;   135
08.12.2020 00:00:00;   123
09.12.2020 00:00:00;   116
10.12.2020 00:00:00;   111
11.12.2020 00:00:00;   105
12.12.2020 00:00:00;   102
13.12.2020 00:00:00;    98
14.12.2020 00:00:00;    96
15.12.2020 00:00:00;    93
16.12.2020 00:00:00;    93
17.12.2020 00:00:00;    92
18.12.2020 00:00:00;    91
19.12.2020 00:00:00;    90
20.12.2020 00:00:00;    89
21.12.2020 00:00:00;    88
22.12.2020 00:00:00;    88
23.12.2020 00:00:00;    87
24.12.2020 00:00:00;    88
25.12.2020 00:00:00;    88
26.12.2020 00:00:00;    87
27.12.2020 00:00:00;    85
28.12.2020 00:00:00;    86
29.12.2020 00:00:00;    86
30.12.2020 00:00:00;    86
31.12.2020 00:00:00;    85
01.01.2021 00:00:00;    83
02.01.2021 00:00:00;    85
03.01.2021 00:00:00;    85
04.01.2021 00:00:00;    83
05.01.2021 00:00:00;    82
06.01.2021 00:00:00;    82
07.01.2021 00:00:00;    81
08.01.2021 00:00:00;    79
09.01.2021 00:00:00;    77
10.01.2021 00:00:00;    76
11.01.2021 00:00:00;    76
12.01.2021 00:00:00;    76
13.01.2021 00:00:00;    78
14.01.2021 00:00:00;    78
15.01.2021 00:00:00;    77
16.01.2021 00:00:00;    76
17.01.2021 00:00:00;    75
18.01.2021 00:00:00;    77
19.01.2021 00:00:00;    77
20.01.2021 00:00:00;    75
21.01.2021 00:00:00;    75
22.01.2021 00:00:00;    77
23.01.2021 00:00:00;    82
24.01.2021 00:00:00;    81
25.01.2021 00:00:00;    79
26.01.2021 00:00:00;    79
27.01.2021 00:00:00;    77
28.01.2021 00:00:00;    77
29.01.2021 00:00:00;    77
30.01.2021 00:00:00;    76
31.01.2021 00:00:00;    76
01.02.2021 00:00:00;    76
02.02.2021 00:00:00;    75
03.02.2021 00:00:00;    75
04.02.2021 00:00:00;    75
05.02.2021 00:00:00;    75
