Messstelle:                ;Ehrendorf
19.08.2015 00:00:00;   134
20.08.2015 00:00:00;   133
21.08.2015 00:00:00;   133
22.08.2015 00:00:00;   131
23.08.2015 00:00:00;   130
24.08.2015 00:00:00;   131
25.08.2015 00:00:00;   131
26.08.2015 00:00:00;   130
27.08.2015 00:00:00;   130
28.08.2015 00:00:00;   128
29.08.2015 00:00:00;   127
30.08.2015 00:00:00;   126
31.08.2015 00:00:00;   126
01.09.2015 00:00:00;   125
02.09.2015 00:00:00;   128
03.09.2015 00:00:00;   135
04.09.2015 00:00:00;   139
05.09.2015 00:00:00;   135
06.09.2015 00:00:00;   133
07.09.2015 00:00:00;   132
08.09.2015 00:00:00;   134
09.09.2015 00:00:00;   134
10.09.2015 00:00:00;   134
11.09.2015 00:00:00;   133
12.09.2015 00:00:00;   132
13.09.2015 00:00:00;   131
14.09.2015 00:00:00;   131
15.09.2015 00:00:00;   131
16.09.2015 00:00:00;   130
17.09.2015 00:00:00;   129
18.09.2015 00:00:00;   129
19.09.2015 00:00:00;   132
20.09.2015 00:00:00;   130
21.09.2015 00:00:00;   129
22.09.2015 00:00:00;   129
23.09.2015 00:00:00;   129
24.09.2015 00:00:00;   130
25.09.2015 00:00:00;   130
26.09.2015 00:00:00;   129
27.09.2015 00:00:00;   129
28.09.2015 00:00:00;   128
29.09.2015 00:00:00;   127
30.09.2015 00:00:00;   128
01.10.2015 00:00:00;   127
02.10.2015 00:00:00;   127
03.10.2015 00:00:00;   127
04.10.2015 00:00:00;   128
05.10.2015 00:00:00;   129
06.10.2015 00:00:00;   129
07.10.2015 00:00:00;   129
08.10.2015 00:00:00;   140
09.10.2015 00:00:00;   146
10.10.2015 00:00:00;   138
11.10.2015 00:00:00;   135
12.10.2015 00:00:00;   135
13.10.2015 00:00:00;   133
14.10.2015 00:00:00;   138
15.10.2015 00:00:00;   139
16.10.2015 00:00:00;   140
17.10.2015 00:00:00;   143
18.10.2015 00:00:00;   140
19.10.2015 00:00:00;   138
20.10.2015 00:00:00;   151
21.10.2015 00:00:00;   146
22.10.2015 00:00:00;   143
23.10.2015 00:00:00;   141
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   140
26.10.2015 00:00:00;   139
27.10.2015 00:00:00;   138
28.10.2015 00:00:00;   138
29.10.2015 00:00:00;   137
30.10.2015 00:00:00;   137
31.10.2015 00:00:00;   137
01.11.2015 00:00:00;   138
02.11.2015 00:00:00;   137
03.11.2015 00:00:00;   136
04.11.2015 00:00:00;   137
05.11.2015 00:00:00;   135
06.11.2015 00:00:00;   134
07.11.2015 00:00:00;   135
08.11.2015 00:00:00;   138
09.11.2015 00:00:00;   138
10.11.2015 00:00:00;   138
11.11.2015 00:00:00;   133
12.11.2015 00:00:00;   133
13.11.2015 00:00:00;   133
14.11.2015 00:00:00;   133
15.11.2015 00:00:00;   135
16.11.2015 00:00:00;   141
17.11.2015 00:00:00;   137
18.11.2015 00:00:00;   136
19.11.2015 00:00:00;   135
20.11.2015 00:00:00;   147
21.11.2015 00:00:00;   178
22.11.2015 00:00:00;   157
23.11.2015 00:00:00;   149
24.11.2015 00:00:00;   146
25.11.2015 00:00:00;   144
26.11.2015 00:00:00;   143
27.11.2015 00:00:00;   142
28.11.2015 00:00:00;   141
29.11.2015 00:00:00;   141
30.11.2015 00:00:00;   143
01.12.2015 00:00:00;   150
02.12.2015 00:00:00;   154
03.12.2015 00:00:00;   149
04.12.2015 00:00:00;   146
05.12.2015 00:00:00;   145
06.12.2015 00:00:00;   144
07.12.2015 00:00:00;   143
08.12.2015 00:00:00;   142
09.12.2015 00:00:00;   142
10.12.2015 00:00:00;   146
11.12.2015 00:00:00;   145
12.12.2015 00:00:00;   144
13.12.2015 00:00:00;   144
14.12.2015 00:00:00;   143
15.12.2015 00:00:00;   142
16.12.2015 00:00:00;   142
17.12.2015 00:00:00;   142
18.12.2015 00:00:00;   142
19.12.2015 00:00:00;   141
20.12.2015 00:00:00;   141
21.12.2015 00:00:00;   141
22.12.2015 00:00:00;   140
23.12.2015 00:00:00;   140
24.12.2015 00:00:00;   139
25.12.2015 00:00:00;   139
26.12.2015 00:00:00;   139
27.12.2015 00:00:00;   139
28.12.2015 00:00:00;   138
29.12.2015 00:00:00;   138
30.12.2015 00:00:00;   138
31.12.2015 00:00:00;   136
01.01.2016 00:00:00;   138
02.01.2016 00:00:00;   138
03.01.2016 00:00:00;   136
04.01.2016 00:00:00;   137
05.01.2016 00:00:00;   137
06.01.2016 00:00:00;   137
07.01.2016 00:00:00;   137
08.01.2016 00:00:00;   138
09.01.2016 00:00:00;   138
10.01.2016 00:00:00;   140
11.01.2016 00:00:00;   140
12.01.2016 00:00:00;   140
13.01.2016 00:00:00;   140
14.01.2016 00:00:00;   140
15.01.2016 00:00:00;   139
16.01.2016 00:00:00;   138
17.01.2016 00:00:00;   136
18.01.2016 00:00:00;   136
19.01.2016 00:00:00;   136
20.01.2016 00:00:00;   136
21.01.2016 00:00:00;   137
22.01.2016 00:00:00;   137
23.01.2016 00:00:00;   137
24.01.2016 00:00:00;   140
25.01.2016 00:00:00;   144
26.01.2016 00:00:00;   155
27.01.2016 00:00:00;   154
28.01.2016 00:00:00;   155
29.01.2016 00:00:00;   162
30.01.2016 00:00:00;   158
31.01.2016 00:00:00;   156
01.02.2016 00:00:00;   160
02.02.2016 00:00:00;   159
03.02.2016 00:00:00;   155
04.02.2016 00:00:00;   153
05.02.2016 00:00:00;   151
06.02.2016 00:00:00;   150
07.02.2016 00:00:00;   150
08.02.2016 00:00:00;   149
09.02.2016 00:00:00;   150
10.02.2016 00:00:00;   151
11.02.2016 00:00:00;   151
12.02.2016 00:00:00;   150
13.02.2016 00:00:00;   149
14.02.2016 00:00:00;   148
15.02.2016 00:00:00;   148
16.02.2016 00:00:00;   147
17.02.2016 00:00:00;   147
18.02.2016 00:00:00;   147
19.02.2016 00:00:00;   147
20.02.2016 00:00:00;   146
21.02.2016 00:00:00;   154
22.02.2016 00:00:00;   153
23.02.2016 00:00:00;   151
24.02.2016 00:00:00;   153
25.02.2016 00:00:00;   152
26.02.2016 00:00:00;   151
27.02.2016 00:00:00;   150
28.02.2016 00:00:00;   149
29.02.2016 00:00:00;   154
01.03.2016 00:00:00;   166
02.03.2016 00:00:00;   159
03.03.2016 00:00:00;   164
04.03.2016 00:00:00;   162
05.03.2016 00:00:00;   160
06.03.2016 00:00:00;   159
07.03.2016 00:00:00;   158
08.03.2016 00:00:00;   157
09.03.2016 00:00:00;   156
10.03.2016 00:00:00;   156
11.03.2016 00:00:00;   155
12.03.2016 00:00:00;   155
13.03.2016 00:00:00;   155
14.03.2016 00:00:00;   155
15.03.2016 00:00:00;   155
16.03.2016 00:00:00;   155
17.03.2016 00:00:00;   155
18.03.2016 00:00:00;   156
19.03.2016 00:00:00;   155
20.03.2016 00:00:00;   154
21.03.2016 00:00:00;   153
22.03.2016 00:00:00;   152
23.03.2016 00:00:00;   152
24.03.2016 00:00:00;   152
25.03.2016 00:00:00;   152
26.03.2016 00:00:00;   152
27.03.2016 00:00:00;   153
28.03.2016 00:00:00;   151
29.03.2016 00:00:00;   150
30.03.2016 00:00:00;   149
31.03.2016 00:00:00;   149
01.04.2016 00:00:00;   148
02.04.2016 00:00:00;   148
03.04.2016 00:00:00;   147
04.04.2016 00:00:00;   147
05.04.2016 00:00:00;   146
06.04.2016 00:00:00;   146
07.04.2016 00:00:00;   146
08.04.2016 00:00:00;   147
09.04.2016 00:00:00;   152
10.04.2016 00:00:00;   150
11.04.2016 00:00:00;   148
12.04.2016 00:00:00;   147
13.04.2016 00:00:00;   146
14.04.2016 00:00:00;   149
15.04.2016 00:00:00;   147
16.04.2016 00:00:00;   146
17.04.2016 00:00:00;   145
18.04.2016 00:00:00;   148
19.04.2016 00:00:00;   148
20.04.2016 00:00:00;   145
21.04.2016 00:00:00;   144
22.04.2016 00:00:00;   143
23.04.2016 00:00:00;   143
24.04.2016 00:00:00;   144
25.04.2016 00:00:00;   143
26.04.2016 00:00:00;   143
27.04.2016 00:00:00;   143
28.04.2016 00:00:00;   142
29.04.2016 00:00:00;   141
30.04.2016 00:00:00;   141
01.05.2016 00:00:00;   140
02.05.2016 00:00:00;   140
03.05.2016 00:00:00;   140
04.05.2016 00:00:00;   150
05.05.2016 00:00:00;   155
06.05.2016 00:00:00;   148
07.05.2016 00:00:00;   144
08.05.2016 00:00:00;   142
09.05.2016 00:00:00;   141
10.05.2016 00:00:00;   141
11.05.2016 00:00:00;   140
12.05.2016 00:00:00;   140
13.05.2016 00:00:00;   158
14.05.2016 00:00:00;   163
15.05.2016 00:00:00;   155
16.05.2016 00:00:00;   151
17.05.2016 00:00:00;   148
18.05.2016 00:00:00;   146
19.05.2016 00:00:00;   145
20.05.2016 00:00:00;   145
21.05.2016 00:00:00;   144
22.05.2016 00:00:00;   142
23.05.2016 00:00:00;   142
24.05.2016 00:00:00;   146
25.05.2016 00:00:00;   146
26.05.2016 00:00:00;   144
27.05.2016 00:00:00;   142
28.05.2016 00:00:00;   147
29.05.2016 00:00:00;   155
30.05.2016 00:00:00;   148
31.05.2016 00:00:00;   172
01.06.2016 00:00:00;   161
02.06.2016 00:00:00;   155
03.06.2016 00:00:00;   172
04.06.2016 00:00:00;   178
05.06.2016 00:00:00;   164
06.06.2016 00:00:00;   160
07.06.2016 00:00:00;   157
08.06.2016 00:00:00;   154
09.06.2016 00:00:00;   153
10.06.2016 00:00:00;   153
11.06.2016 00:00:00;   152
12.06.2016 00:00:00;   155
13.06.2016 00:00:00;   155
14.06.2016 00:00:00;   151
15.06.2016 00:00:00;   151
16.06.2016 00:00:00;   150
17.06.2016 00:00:00;   147
18.06.2016 00:00:00;   148
19.06.2016 00:00:00;   159
20.06.2016 00:00:00;   155
21.06.2016 00:00:00;   154
22.06.2016 00:00:00;   150
23.06.2016 00:00:00;   148
24.06.2016 00:00:00;   146
25.06.2016 00:00:00;   145
26.06.2016 00:00:00;   144
27.06.2016 00:00:00;   159
28.06.2016 00:00:00;   158
29.06.2016 00:00:00;   151
30.06.2016 00:00:00;   148
01.07.2016 00:00:00;   146
02.07.2016 00:00:00;   150
03.07.2016 00:00:00;   152
04.07.2016 00:00:00;   146
05.07.2016 00:00:00;   144
06.07.2016 00:00:00;   142
07.07.2016 00:00:00;   141
08.07.2016 00:00:00;   140
09.07.2016 00:00:00;   139
10.07.2016 00:00:00;   139
11.07.2016 00:00:00;   137
12.07.2016 00:00:00;   144
13.07.2016 00:00:00;   152
14.07.2016 00:00:00;   173
15.07.2016 00:00:00;   179
16.07.2016 00:00:00;   158
17.07.2016 00:00:00;   153
18.07.2016 00:00:00;   152
19.07.2016 00:00:00;   149
20.07.2016 00:00:00;   146
21.07.2016 00:00:00;   145
22.07.2016 00:00:00;   145
23.07.2016 00:00:00;   145
24.07.2016 00:00:00;   152
25.07.2016 00:00:00;   149
26.07.2016 00:00:00;   146
27.07.2016 00:00:00;   152
28.07.2016 00:00:00;   150
29.07.2016 00:00:00;   148
30.07.2016 00:00:00;   145
31.07.2016 00:00:00;   146
01.08.2016 00:00:00;   147
02.08.2016 00:00:00;   143
03.08.2016 00:00:00;   143
04.08.2016 00:00:00;   142
05.08.2016 00:00:00;   142
06.08.2016 00:00:00;   147
07.08.2016 00:00:00;   143
08.08.2016 00:00:00;   141
09.08.2016 00:00:00;   142
10.08.2016 00:00:00;   149
11.08.2016 00:00:00;   148
12.08.2016 00:00:00;   144
13.08.2016 00:00:00;   142
14.08.2016 00:00:00;   141
15.08.2016 00:00:00;   139
16.08.2016 00:00:00;   139
17.08.2016 00:00:00;   138
18.08.2016 00:00:00;   137
19.08.2016 00:00:00;   137
20.08.2016 00:00:00;   137
21.08.2016 00:00:00;   137
22.08.2016 00:00:00;   137
23.08.2016 00:00:00;   136
24.08.2016 00:00:00;   136
25.08.2016 00:00:00;   135
26.08.2016 00:00:00;   134
27.08.2016 00:00:00;   134
28.08.2016 00:00:00;   136
29.08.2016 00:00:00;   137
30.08.2016 00:00:00;   140
31.08.2016 00:00:00;   136
01.09.2016 00:00:00;   135
02.09.2016 00:00:00;   134
03.09.2016 00:00:00;   133
04.09.2016 00:00:00;   133
05.09.2016 00:00:00;   137
06.09.2016 00:00:00;   142
07.09.2016 00:00:00;   140
08.09.2016 00:00:00;   137
09.09.2016 00:00:00;   135
10.09.2016 00:00:00;   134
11.09.2016 00:00:00;   133
12.09.2016 00:00:00;   132
13.09.2016 00:00:00;   132
14.09.2016 00:00:00;   132
15.09.2016 00:00:00;   132
16.09.2016 00:00:00;   131
17.09.2016 00:00:00;   131
18.09.2016 00:00:00;   132
19.09.2016 00:00:00;   133
20.09.2016 00:00:00;   135
21.09.2016 00:00:00;   134
22.09.2016 00:00:00;   133
23.09.2016 00:00:00;   132
24.09.2016 00:00:00;   132
25.09.2016 00:00:00;   132
26.09.2016 00:00:00;   131
27.09.2016 00:00:00;   131
28.09.2016 00:00:00;   131
29.09.2016 00:00:00;   131
30.09.2016 00:00:00;   130
01.10.2016 00:00:00;   130
02.10.2016 00:00:00;   131
03.10.2016 00:00:00;   142
04.10.2016 00:00:00;   143
05.10.2016 00:00:00;   149
06.10.2016 00:00:00;   148
07.10.2016 00:00:00;   152
08.10.2016 00:00:00;   146
09.10.2016 00:00:00;   143
10.10.2016 00:00:00;   142
11.10.2016 00:00:00;   143
12.10.2016 00:00:00;   157
13.10.2016 00:00:00;   158
14.10.2016 00:00:00;   151
15.10.2016 00:00:00;   148
16.10.2016 00:00:00;   145
17.10.2016 00:00:00;   143
18.10.2016 00:00:00;   142
19.10.2016 00:00:00;   142
20.10.2016 00:00:00;   142
21.10.2016 00:00:00;   141
22.10.2016 00:00:00;   141
23.10.2016 00:00:00;   141
24.10.2016 00:00:00;   140
25.10.2016 00:00:00;   140
26.10.2016 00:00:00;   140
27.10.2016 00:00:00;   139
28.10.2016 00:00:00;   139
29.10.2016 00:00:00;   140
30.10.2016 00:00:00;   141
31.10.2016 00:00:00;   140
01.11.2016 00:00:00;   140
02.11.2016 00:00:00;   142
03.11.2016 00:00:00;   139
04.11.2016 00:00:00;   139
05.11.2016 00:00:00;   138
06.11.2016 00:00:00;   140
07.11.2016 00:00:00;   146
08.11.2016 00:00:00;   143
09.11.2016 00:00:00;   141
10.11.2016 00:00:00;   141
11.11.2016 00:00:00;   140
12.11.2016 00:00:00;   142
13.11.2016 00:00:00;   141
14.11.2016 00:00:00;   140
15.11.2016 00:00:00;   141
16.11.2016 00:00:00;   145
17.11.2016 00:00:00;   157
18.11.2016 00:00:00;   153
19.11.2016 00:00:00;   149
20.11.2016 00:00:00;   148
21.11.2016 00:00:00;   145
22.11.2016 00:00:00;   144
23.11.2016 00:00:00;   143
24.11.2016 00:00:00;   142
25.11.2016 00:00:00;   143
26.11.2016 00:00:00;   144
27.11.2016 00:00:00;   144
28.11.2016 00:00:00;   144
29.11.2016 00:00:00;   142
30.11.2016 00:00:00;   140
01.12.2016 00:00:00;   142
02.12.2016 00:00:00;   143
03.12.2016 00:00:00;   140
04.12.2016 00:00:00;   137
05.12.2016 00:00:00;   138
06.12.2016 00:00:00;   138
07.12.2016 00:00:00;   139
08.12.2016 00:00:00;   140
09.12.2016 00:00:00;   142
10.12.2016 00:00:00;   142
11.12.2016 00:00:00;   142
12.12.2016 00:00:00;   145
13.12.2016 00:00:00;   153
14.12.2016 00:00:00;   149
15.12.2016 00:00:00;   149
16.12.2016 00:00:00;   147
17.12.2016 00:00:00;   144
18.12.2016 00:00:00;   144
19.12.2016 00:00:00;   144
20.12.2016 00:00:00;   143
21.12.2016 00:00:00;   140
22.12.2016 00:00:00;   140
23.12.2016 00:00:00;   141
24.12.2016 00:00:00;   143
25.12.2016 00:00:00;   144
26.12.2016 00:00:00;   145
27.12.2016 00:00:00;   147
28.12.2016 00:00:00;   148
29.12.2016 00:00:00;   150
30.12.2016 00:00:00;   140
31.12.2016 00:00:00;   140
01.01.2017 00:00:00;   140
02.01.2017 00:00:00;   140
03.01.2017 00:00:00;   140
04.01.2017 00:00:00;   141
05.01.2017 00:00:00;   142
06.01.2017 00:00:00;   143
07.01.2017 00:00:00;   143
08.01.2017 00:00:00;   144
09.01.2017 00:00:00;   144
10.01.2017 00:00:00;   144
11.01.2017 00:00:00;   143
12.01.2017 00:00:00;   144
13.01.2017 00:00:00;   144
14.01.2017 00:00:00;   143
15.01.2017 00:00:00;   142
16.01.2017 00:00:00;   142
17.01.2017 00:00:00;   142
18.01.2017 00:00:00;   141
19.01.2017 00:00:00;   141
20.01.2017 00:00:00;   142
21.01.2017 00:00:00;   144
22.01.2017 00:00:00;   147
23.01.2017 00:00:00;   146
24.01.2017 00:00:00;   147
25.01.2017 00:00:00;   145
26.01.2017 00:00:00;   144
27.01.2017 00:00:00;   143
28.01.2017 00:00:00;   142
29.01.2017 00:00:00;   140
30.01.2017 00:00:00;   140
31.01.2017 00:00:00;   143
01.02.2017 00:00:00;   144
02.02.2017 00:00:00;   144
03.02.2017 00:00:00;   144
04.02.2017 00:00:00;   146
05.02.2017 00:00:00;   148
06.02.2017 00:00:00;   148
07.02.2017 00:00:00;   146
08.02.2017 00:00:00;   144
09.02.2017 00:00:00;   142
10.02.2017 00:00:00;   141
11.02.2017 00:00:00;   141
12.02.2017 00:00:00;   140
13.02.2017 00:00:00;   140
14.02.2017 00:00:00;   139
15.02.2017 00:00:00;   140
16.02.2017 00:00:00;   141
17.02.2017 00:00:00;   143
18.02.2017 00:00:00;   145
19.02.2017 00:00:00;   147
20.02.2017 00:00:00;   148
21.02.2017 00:00:00;   187
22.02.2017 00:00:00;   191
23.02.2017 00:00:00;   184
24.02.2017 00:00:00;   175
25.02.2017 00:00:00;   166
26.02.2017 00:00:00;   162
27.02.2017 00:00:00;   160
28.02.2017 00:00:00;   159
01.03.2017 00:00:00;   159
02.03.2017 00:00:00;   157
03.03.2017 00:00:00;   156
04.03.2017 00:00:00;   156
05.03.2017 00:00:00;   155
06.03.2017 00:00:00;   155
07.03.2017 00:00:00;   155
08.03.2017 00:00:00;   155
09.03.2017 00:00:00;   156
10.03.2017 00:00:00;   168
11.03.2017 00:00:00;   165
12.03.2017 00:00:00;   160
13.03.2017 00:00:00;   158
14.03.2017 00:00:00;   155
15.03.2017 00:00:00;   154
16.03.2017 00:00:00;   154
17.03.2017 00:00:00;   153
18.03.2017 00:00:00;   157
19.03.2017 00:00:00;   195
20.03.2017 00:00:00;   180
21.03.2017 00:00:00;   169
22.03.2017 00:00:00;   166
23.03.2017 00:00:00;   165
24.03.2017 00:00:00;   164
25.03.2017 00:00:00;   162
26.03.2017 00:00:00;   161
27.03.2017 00:00:00;   159
28.03.2017 00:00:00;   158
29.03.2017 00:00:00;   157
30.03.2017 00:00:00;   156
31.03.2017 00:00:00;   155
01.04.2017 00:00:00;   154
02.04.2017 00:00:00;   153
03.04.2017 00:00:00;   152
04.04.2017 00:00:00;   170
05.04.2017 00:00:00;   162
06.04.2017 00:00:00;   160
07.04.2017 00:00:00;   159
08.04.2017 00:00:00;   161
09.04.2017 00:00:00;   157
10.04.2017 00:00:00;   155
11.04.2017 00:00:00;   154
12.04.2017 00:00:00;   153
13.04.2017 00:00:00;   153
14.04.2017 00:00:00;   152
15.04.2017 00:00:00;   151
16.04.2017 00:00:00;   151
17.04.2017 00:00:00;   151
18.04.2017 00:00:00;   155
19.04.2017 00:00:00;   156
20.04.2017 00:00:00;   154
21.04.2017 00:00:00;   154
22.04.2017 00:00:00;   156
23.04.2017 00:00:00;   158
24.04.2017 00:00:00;   155
25.04.2017 00:00:00;   153
26.04.2017 00:00:00;   153
27.04.2017 00:00:00;   161
28.04.2017 00:00:00;   184
29.04.2017 00:00:00;   188
30.04.2017 00:00:00;   182
01.05.2017 00:00:00;   175
02.05.2017 00:00:00;   170
03.05.2017 00:00:00;   167
04.05.2017 00:00:00;   165
05.05.2017 00:00:00;   174
06.05.2017 00:00:00;   168
07.05.2017 00:00:00;   165
08.05.2017 00:00:00;   165
09.05.2017 00:00:00;   168
10.05.2017 00:00:00;   165
11.05.2017 00:00:00;   162
12.05.2017 00:00:00;   160
13.05.2017 00:00:00;   161
14.05.2017 00:00:00;   165
15.05.2017 00:00:00;   163
16.05.2017 00:00:00;   160
17.05.2017 00:00:00;   157
18.05.2017 00:00:00;   155
19.05.2017 00:00:00;   154
20.05.2017 00:00:00;   152
21.05.2017 00:00:00;   152
22.05.2017 00:00:00;   152
23.05.2017 00:00:00;   151
24.05.2017 00:00:00;   150
25.05.2017 00:00:00;   149
26.05.2017 00:00:00;   149
27.05.2017 00:00:00;   147
28.05.2017 00:00:00;   146
29.05.2017 00:00:00;   145
30.05.2017 00:00:00;   145
31.05.2017 00:00:00;   159
01.06.2017 00:00:00;   150
02.06.2017 00:00:00;   146
03.06.2017 00:00:00;   145
04.06.2017 00:00:00;   144
05.06.2017 00:00:00;   144
06.06.2017 00:00:00;   146
07.06.2017 00:00:00;   153
08.06.2017 00:00:00;   146
09.06.2017 00:00:00;   143
10.06.2017 00:00:00;   143
11.06.2017 00:00:00;   141
12.06.2017 00:00:00;   140
13.06.2017 00:00:00;   139
14.06.2017 00:00:00;   139
15.06.2017 00:00:00;   138
16.06.2017 00:00:00;   139
17.06.2017 00:00:00;   139
18.06.2017 00:00:00;   138
19.06.2017 00:00:00;   137
20.06.2017 00:00:00;   136
21.06.2017 00:00:00;   135
22.06.2017 00:00:00;   135
23.06.2017 00:00:00;   135
24.06.2017 00:00:00;   135
25.06.2017 00:00:00;   134
26.06.2017 00:00:00;   136
27.06.2017 00:00:00;   138
28.06.2017 00:00:00;   141
29.06.2017 00:00:00;   136
30.06.2017 00:00:00;   135
01.07.2017 00:00:00;   134
02.07.2017 00:00:00;   133
03.07.2017 00:00:00;   134
04.07.2017 00:00:00;   133
05.07.2017 00:00:00;   132
06.07.2017 00:00:00;   132
07.07.2017 00:00:00;   130
08.07.2017 00:00:00;   131
09.07.2017 00:00:00;   131
10.07.2017 00:00:00;   129
11.07.2017 00:00:00;   132
12.07.2017 00:00:00;   132
13.07.2017 00:00:00;   133
14.07.2017 00:00:00;   131
15.07.2017 00:00:00;   134
16.07.2017 00:00:00;   135
17.07.2017 00:00:00;   133
18.07.2017 00:00:00;   131
19.07.2017 00:00:00;   130
20.07.2017 00:00:00;   135
21.07.2017 00:00:00;   141
22.07.2017 00:00:00;   135
23.07.2017 00:00:00;   132
24.07.2017 00:00:00;   142
25.07.2017 00:00:00;   149
26.07.2017 00:00:00;   140
27.07.2017 00:00:00;   164
28.07.2017 00:00:00;   153
29.07.2017 00:00:00;   143
30.07.2017 00:00:00;   142
31.07.2017 00:00:00;   143
01.08.2017 00:00:00;   137
02.08.2017 00:00:00;   134
03.08.2017 00:00:00;   133
04.08.2017 00:00:00;   131
05.08.2017 00:00:00;   131
06.08.2017 00:00:00;   136
07.08.2017 00:00:00;   145
08.08.2017 00:00:00;   137
09.08.2017 00:00:00;   134
10.08.2017 00:00:00;   133
11.08.2017 00:00:00;   145
12.08.2017 00:00:00;   154
13.08.2017 00:00:00;   142
14.08.2017 00:00:00;   139
15.08.2017 00:00:00;   137
16.08.2017 00:00:00;   135
17.08.2017 00:00:00;   134
18.08.2017 00:00:00;   134
19.08.2017 00:00:00;   134
20.08.2017 00:00:00;   135
21.08.2017 00:00:00;   134
22.08.2017 00:00:00;   133
23.08.2017 00:00:00;   132
24.08.2017 00:00:00;   131
25.08.2017 00:00:00;   130
26.08.2017 00:00:00;   129
27.08.2017 00:00:00;   129
28.08.2017 00:00:00;   129
29.08.2017 00:00:00;   128
30.08.2017 00:00:00;   128
31.08.2017 00:00:00;   128
01.09.2017 00:00:00;   136
02.09.2017 00:00:00;   138
03.09.2017 00:00:00;   147
04.09.2017 00:00:00;   149
05.09.2017 00:00:00;   141
06.09.2017 00:00:00;   137
07.09.2017 00:00:00;   136
08.09.2017 00:00:00;   135
09.09.2017 00:00:00;   133
10.09.2017 00:00:00;   134
11.09.2017 00:00:00;   134
12.09.2017 00:00:00;   136
13.09.2017 00:00:00;   134
14.09.2017 00:00:00;   133
15.09.2017 00:00:00;   132
16.09.2017 00:00:00;   132
17.09.2017 00:00:00;   133
18.09.2017 00:00:00;   134
19.09.2017 00:00:00;   133
20.09.2017 00:00:00;   132
21.09.2017 00:00:00;   132
22.09.2017 00:00:00;   131
23.09.2017 00:00:00;   131
24.09.2017 00:00:00;   131
25.09.2017 00:00:00;   131
26.09.2017 00:00:00;   131
27.09.2017 00:00:00;   130
28.09.2017 00:00:00;   130
29.09.2017 00:00:00;   131
30.09.2017 00:00:00;   131
01.10.2017 00:00:00;   131
02.10.2017 00:00:00;   132
03.10.2017 00:00:00;   135
04.10.2017 00:00:00;   138
05.10.2017 00:00:00;   133
06.10.2017 00:00:00;   132
07.10.2017 00:00:00;   132
08.10.2017 00:00:00;   134
09.10.2017 00:00:00;   142
10.10.2017 00:00:00;   138
11.10.2017 00:00:00;   136
12.10.2017 00:00:00;   135
13.10.2017 00:00:00;   135
14.10.2017 00:00:00;   133
15.10.2017 00:00:00;   133
16.10.2017 00:00:00;   132
17.10.2017 00:00:00;   132
18.10.2017 00:00:00;   132
19.10.2017 00:00:00;   132
20.10.2017 00:00:00;   132
