Messstelle:                ;Krumbach-Zwing
26.02.2017 00:00:00;   160
27.02.2017 00:00:00;   158
28.02.2017 00:00:00;   161
01.03.2017 00:00:00;   163
02.03.2017 00:00:00;   184
03.03.2017 00:00:00;   166
04.03.2017 00:00:00;   164
05.03.2017 00:00:00;   164
06.03.2017 00:00:00;   164
07.03.2017 00:00:00;   164
08.03.2017 00:00:00;   162
09.03.2017 00:00:00;   223
10.03.2017 00:00:00;   199
11.03.2017 00:00:00;   174
12.03.2017 00:00:00;   167
13.03.2017 00:00:00;   162
14.03.2017 00:00:00;   159
15.03.2017 00:00:00;   158
16.03.2017 00:00:00;   158
17.03.2017 00:00:00;   160
18.03.2017 00:00:00;   188
19.03.2017 00:00:00;   222
20.03.2017 00:00:00;   183
21.03.2017 00:00:00;   172
22.03.2017 00:00:00;   173
23.03.2017 00:00:00;   168
24.03.2017 00:00:00;   164
25.03.2017 00:00:00;   162
26.03.2017 00:00:00;   160
27.03.2017 00:00:00;   157
28.03.2017 00:00:00;   156
29.03.2017 00:00:00;   156
30.03.2017 00:00:00;   155
31.03.2017 00:00:00;   155
01.04.2017 00:00:00;   154
02.04.2017 00:00:00;   153
03.04.2017 00:00:00;   156
04.04.2017 00:00:00;   159
05.04.2017 00:00:00;   155
06.04.2017 00:00:00;   151
07.04.2017 00:00:00;   149
08.04.2017 00:00:00;   149
09.04.2017 00:00:00;   149
10.04.2017 00:00:00;   149
11.04.2017 00:00:00;   149
12.04.2017 00:00:00;   147
13.04.2017 00:00:00;   146
14.04.2017 00:00:00;   146
15.04.2017 00:00:00;   145
16.04.2017 00:00:00;   167
17.04.2017 00:00:00;   176
18.04.2017 00:00:00;   175
19.04.2017 00:00:00;   166
20.04.2017 00:00:00;   161
21.04.2017 00:00:00;   159
22.04.2017 00:00:00;   160
23.04.2017 00:00:00;   164
24.04.2017 00:00:00;   163
25.04.2017 00:00:00;   170
26.04.2017 00:00:00;   183
27.04.2017 00:00:00;   177
28.04.2017 00:00:00;   173
29.04.2017 00:00:00;   172
30.04.2017 00:00:00;   171
01.05.2017 00:00:00;   171
02.05.2017 00:00:00;   174
03.05.2017 00:00:00;   169
04.05.2017 00:00:00;   167
05.05.2017 00:00:00;   166
06.05.2017 00:00:00;   167
07.05.2017 00:00:00;   193
08.05.2017 00:00:00;   203
09.05.2017 00:00:00;   195
10.05.2017 00:00:00;   172
11.05.2017 00:00:00;   166
12.05.2017 00:00:00;   163
13.05.2017 00:00:00;   163
14.05.2017 00:00:00;   180
15.05.2017 00:00:00;   168
16.05.2017 00:00:00;   160
17.05.2017 00:00:00;   157
18.05.2017 00:00:00;   155
19.05.2017 00:00:00;   154
20.05.2017 00:00:00;   154
21.05.2017 00:00:00;   151
22.05.2017 00:00:00;   149
23.05.2017 00:00:00;   147
24.05.2017 00:00:00;   146
25.05.2017 00:00:00;   145
26.05.2017 00:00:00;   144
27.05.2017 00:00:00;   143
28.05.2017 00:00:00;   142
29.05.2017 00:00:00;   141
30.05.2017 00:00:00;   140
31.05.2017 00:00:00;   142
01.06.2017 00:00:00;   145
02.06.2017 00:00:00;   141
03.06.2017 00:00:00;   140
04.06.2017 00:00:00;   162
05.06.2017 00:00:00;   154
06.06.2017 00:00:00;   162
07.06.2017 00:00:00;   166
08.06.2017 00:00:00;   153
09.06.2017 00:00:00;   148
10.06.2017 00:00:00;   149
11.06.2017 00:00:00;   145
12.06.2017 00:00:00;   143
13.06.2017 00:00:00;   141
14.06.2017 00:00:00;   140
15.06.2017 00:00:00;   139
16.06.2017 00:00:00;   142
17.06.2017 00:00:00;   139
18.06.2017 00:00:00;   138
19.06.2017 00:00:00;   137
20.06.2017 00:00:00;   136
21.06.2017 00:00:00;   136
22.06.2017 00:00:00;   135
23.06.2017 00:00:00;   134
24.06.2017 00:00:00;   134
25.06.2017 00:00:00;   141
26.06.2017 00:00:00;   141
27.06.2017 00:00:00;   143
28.06.2017 00:00:00;   143
29.06.2017 00:00:00;   159
30.06.2017 00:00:00;   155
01.07.2017 00:00:00;   147
02.07.2017 00:00:00;   158
03.07.2017 00:00:00;   174
04.07.2017 00:00:00;   156
05.07.2017 00:00:00;   150
06.07.2017 00:00:00;   146
07.07.2017 00:00:00;   146
08.07.2017 00:00:00;   157
09.07.2017 00:00:00;   166
10.07.2017 00:00:00;   159
11.07.2017 00:00:00;   178
12.07.2017 00:00:00;   163
13.07.2017 00:00:00;   168
14.07.2017 00:00:00;   162
15.07.2017 00:00:00;   159
16.07.2017 00:00:00;   154
17.07.2017 00:00:00;   151
18.07.2017 00:00:00;   151
19.07.2017 00:00:00;   158
20.07.2017 00:00:00;   152
21.07.2017 00:00:00;   150
22.07.2017 00:00:00;   153
23.07.2017 00:00:00;   165
24.07.2017 00:00:00;   167
25.07.2017 00:00:00;   200
26.07.2017 00:00:00;   235
27.07.2017 00:00:00;   190
28.07.2017 00:00:00;   186
29.07.2017 00:00:00;   173
30.07.2017 00:00:00;   163
31.07.2017 00:00:00;   159
01.08.2017 00:00:00;   156
02.08.2017 00:00:00;   156
03.08.2017 00:00:00;   152
04.08.2017 00:00:00;   150
05.08.2017 00:00:00;   149
06.08.2017 00:00:00;   155
07.08.2017 00:00:00;   149
08.08.2017 00:00:00;   149
09.08.2017 00:00:00;   172
10.08.2017 00:00:00;   162
11.08.2017 00:00:00;   172
12.08.2017 00:00:00;   181
13.08.2017 00:00:00;   164
14.08.2017 00:00:00;   156
15.08.2017 00:00:00;   153
16.08.2017 00:00:00;   154
17.08.2017 00:00:00;   150
18.08.2017 00:00:00;   156
19.08.2017 00:00:00;   175
20.08.2017 00:00:00;   161
21.08.2017 00:00:00;   155
22.08.2017 00:00:00;   151
23.08.2017 00:00:00;   148
24.08.2017 00:00:00;   149
25.08.2017 00:00:00;   149
26.08.2017 00:00:00;   146
27.08.2017 00:00:00;   145
28.08.2017 00:00:00;   144
29.08.2017 00:00:00;   144
30.08.2017 00:00:00;   143
31.08.2017 00:00:00;   152
01.09.2017 00:00:00;   215
02.09.2017 00:00:00;   219
03.09.2017 00:00:00;   194
04.09.2017 00:00:00;   173
05.09.2017 00:00:00;   168
06.09.2017 00:00:00;   169
07.09.2017 00:00:00;   164
08.09.2017 00:00:00;   159
09.09.2017 00:00:00;   158
10.09.2017 00:00:00;   173
11.09.2017 00:00:00;   163
12.09.2017 00:00:00;   164
13.09.2017 00:00:00;   171
14.09.2017 00:00:00;   185
15.09.2017 00:00:00;   174
16.09.2017 00:00:00;   167
17.09.2017 00:00:00;   164
18.09.2017 00:00:00;   163
19.09.2017 00:00:00;   162
20.09.2017 00:00:00;   164
21.09.2017 00:00:00;   160
22.09.2017 00:00:00;   156
23.09.2017 00:00:00;   153
24.09.2017 00:00:00;   159
25.09.2017 00:00:00;   156
26.09.2017 00:00:00;   152
27.09.2017 00:00:00;   152
28.09.2017 00:00:00;   149
29.09.2017 00:00:00;   148
30.09.2017 00:00:00;   147
01.10.2017 00:00:00;   166
02.10.2017 00:00:00;   155
03.10.2017 00:00:00;   180
04.10.2017 00:00:00;   166
05.10.2017 00:00:00;   159
06.10.2017 00:00:00;   196
07.10.2017 00:00:00;   183
08.10.2017 00:00:00;   176
09.10.2017 00:00:00;   180
10.10.2017 00:00:00;   170
11.10.2017 00:00:00;   162
12.10.2017 00:00:00;   158
13.10.2017 00:00:00;   155
14.10.2017 00:00:00;   153
15.10.2017 00:00:00;   151
16.10.2017 00:00:00;   150
17.10.2017 00:00:00;   149
18.10.2017 00:00:00;   148
19.10.2017 00:00:00;   147
20.10.2017 00:00:00;   146
21.10.2017 00:00:00;   146
22.10.2017 00:00:00;   149
23.10.2017 00:00:00;   184
24.10.2017 00:00:00;   177
25.10.2017 00:00:00;   165
26.10.2017 00:00:00;   160
27.10.2017 00:00:00;   165
28.10.2017 00:00:00;   162
29.10.2017 00:00:00;   172
30.10.2017 00:00:00;   176
31.10.2017 00:00:00;   162
01.11.2017 00:00:00;   157
02.11.2017 00:00:00;   154
03.11.2017 00:00:00;   152
04.11.2017 00:00:00;   151
05.11.2017 00:00:00;   163
06.11.2017 00:00:00;   169
07.11.2017 00:00:00;   161
08.11.2017 00:00:00;   163
09.11.2017 00:00:00;   159
10.11.2017 00:00:00;   158
11.11.2017 00:00:00;   192
12.11.2017 00:00:00;   237
13.11.2017 00:00:00;   191
14.11.2017 00:00:00;   174
15.11.2017 00:00:00;   167
16.11.2017 00:00:00;   163
17.11.2017 00:00:00;   160
18.11.2017 00:00:00;   159
19.11.2017 00:00:00;   160
20.11.2017 00:00:00;   158
21.11.2017 00:00:00;   165
22.11.2017 00:00:00;   168
23.11.2017 00:00:00;   163
24.11.2017 00:00:00;   161
25.11.2017 00:00:00;   167
26.11.2017 00:00:00;   167
27.11.2017 00:00:00;   161
28.11.2017 00:00:00;   159
29.11.2017 00:00:00;   157
30.11.2017 00:00:00;   156
01.12.2017 00:00:00;   154
02.12.2017 00:00:00;   153
03.12.2017 00:00:00;   152
04.12.2017 00:00:00;   152
05.12.2017 00:00:00;   152
06.12.2017 00:00:00;   151
07.12.2017 00:00:00;   151
08.12.2017 00:00:00;   159
09.12.2017 00:00:00;   158
10.12.2017 00:00:00;   160
11.12.2017 00:00:00;   175
12.12.2017 00:00:00;   185
13.12.2017 00:00:00;   167
14.12.2017 00:00:00;   165
15.12.2017 00:00:00;   170
16.12.2017 00:00:00;   163
17.12.2017 00:00:00;   160
18.12.2017 00:00:00;   158
19.12.2017 00:00:00;   156
20.12.2017 00:00:00;   156
21.12.2017 00:00:00;   156
22.12.2017 00:00:00;   166
23.12.2017 00:00:00;   178
24.12.2017 00:00:00;   170
25.12.2017 00:00:00;   164
26.12.2017 00:00:00;   161
27.12.2017 00:00:00;   159
28.12.2017 00:00:00;   157
29.12.2017 00:00:00;   155
30.12.2017 00:00:00;   162
31.12.2017 00:00:00;   205
01.01.2018 00:00:00;   186
02.01.2018 00:00:00;   175
03.01.2018 00:00:00;   192
04.01.2018 00:00:00;   217
05.01.2018 00:00:00;   228
06.01.2018 00:00:00;   192
07.01.2018 00:00:00;   179
08.01.2018 00:00:00;   174
09.01.2018 00:00:00;   173
10.01.2018 00:00:00;   169
11.01.2018 00:00:00;   165
12.01.2018 00:00:00;   162
13.01.2018 00:00:00;   160
14.01.2018 00:00:00;   158
15.01.2018 00:00:00;   156
16.01.2018 00:00:00;   166
17.01.2018 00:00:00;   179
18.01.2018 00:00:00;   167
19.01.2018 00:00:00;   196
20.01.2018 00:00:00;   171
21.01.2018 00:00:00;   178
22.01.2018 00:00:00;   215
23.01.2018 00:00:00;   213
24.01.2018 00:00:00;   181
25.01.2018 00:00:00;   174
26.01.2018 00:00:00;   170
27.01.2018 00:00:00;   166
28.01.2018 00:00:00;   165
29.01.2018 00:00:00;   165
30.01.2018 00:00:00;   166
31.01.2018 00:00:00;   165
01.02.2018 00:00:00;   167
02.02.2018 00:00:00;   162
03.02.2018 00:00:00;   159
04.02.2018 00:00:00;   157
05.02.2018 00:00:00;   155
06.02.2018 00:00:00;   153
07.02.2018 00:00:00;   153
08.02.2018 00:00:00;   153
09.02.2018 00:00:00;   152
10.02.2018 00:00:00;   152
11.02.2018 00:00:00;   152
12.02.2018 00:00:00;   154
13.02.2018 00:00:00;   153
14.02.2018 00:00:00;   152
15.02.2018 00:00:00;   158
16.02.2018 00:00:00;   198
17.02.2018 00:00:00;   178
18.02.2018 00:00:00;   173
19.02.2018 00:00:00;   164
20.02.2018 00:00:00;   160
21.02.2018 00:00:00;   158
22.02.2018 00:00:00;   156
23.02.2018 00:00:00;   155
24.02.2018 00:00:00;   154
25.02.2018 00:00:00;   152
26.02.2018 00:00:00;   153
27.02.2018 00:00:00;   153
28.02.2018 00:00:00;   153
01.03.2018 00:00:00;   151
02.03.2018 00:00:00;   150
03.03.2018 00:00:00;   149
04.03.2018 00:00:00;   152
05.03.2018 00:00:00;   155
06.03.2018 00:00:00;   155
07.03.2018 00:00:00;   159
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   156
10.03.2018 00:00:00;   159
11.03.2018 00:00:00;   164
12.03.2018 00:00:00;   170
13.03.2018 00:00:00;   173
14.03.2018 00:00:00;   174
15.03.2018 00:00:00;   164
16.03.2018 00:00:00;   162
17.03.2018 00:00:00;   161
18.03.2018 00:00:00;   159
19.03.2018 00:00:00;   156
20.03.2018 00:00:00;   154
21.03.2018 00:00:00;   153
22.03.2018 00:00:00;   152
23.03.2018 00:00:00;   153
24.03.2018 00:00:00;   152
25.03.2018 00:00:00;   152
26.03.2018 00:00:00;   152
27.03.2018 00:00:00;   152
28.03.2018 00:00:00;   166
29.03.2018 00:00:00;   195
30.03.2018 00:00:00;   168
31.03.2018 00:00:00;   172
01.04.2018 00:00:00;   168
02.04.2018 00:00:00;   164
03.04.2018 00:00:00;   164
04.04.2018 00:00:00;   171
05.04.2018 00:00:00;   169
06.04.2018 00:00:00;   167
07.04.2018 00:00:00;   166
08.04.2018 00:00:00;   170
09.04.2018 00:00:00;   168
10.04.2018 00:00:00;   166
11.04.2018 00:00:00;   166
12.04.2018 00:00:00;   165
13.04.2018 00:00:00;   164
14.04.2018 00:00:00;   164
15.04.2018 00:00:00;   165
16.04.2018 00:00:00;   171
17.04.2018 00:00:00;   169
18.04.2018 00:00:00;   169
19.04.2018 00:00:00;   169
20.04.2018 00:00:00;   169
21.04.2018 00:00:00;   169
22.04.2018 00:00:00;   169
23.04.2018 00:00:00;   169
24.04.2018 00:00:00;   175
25.04.2018 00:00:00;   168
26.04.2018 00:00:00;   167
27.04.2018 00:00:00;   160
28.04.2018 00:00:00;   160
29.04.2018 00:00:00;   161
30.04.2018 00:00:00;   160
01.05.2018 00:00:00;   155
02.05.2018 00:00:00;   152
03.05.2018 00:00:00;   153
04.05.2018 00:00:00;   155
05.05.2018 00:00:00;   155
06.05.2018 00:00:00;   155
07.05.2018 00:00:00;   152
08.05.2018 00:00:00;   151
09.05.2018 00:00:00;   150
10.05.2018 00:00:00;   153
11.05.2018 00:00:00;   156
12.05.2018 00:00:00;   149
13.05.2018 00:00:00;   149
14.05.2018 00:00:00;   157
15.05.2018 00:00:00;   181
16.05.2018 00:00:00;   168
17.05.2018 00:00:00;   173
18.05.2018 00:00:00;   162
19.05.2018 00:00:00;   159
20.05.2018 00:00:00;   155
21.05.2018 00:00:00;   153
22.05.2018 00:00:00;   153
23.05.2018 00:00:00;   155
24.05.2018 00:00:00;   151
25.05.2018 00:00:00;   149
26.05.2018 00:00:00;   147
27.05.2018 00:00:00;   146
28.05.2018 00:00:00;   147
29.05.2018 00:00:00;   150
30.05.2018 00:00:00;   145
31.05.2018 00:00:00;   145
01.06.2018 00:00:00;   144
02.06.2018 00:00:00;   143
03.06.2018 00:00:00;   142
04.06.2018 00:00:00;   155
05.06.2018 00:00:00;   162
06.06.2018 00:00:00;   154
07.06.2018 00:00:00;   152
08.06.2018 00:00:00;   147
09.06.2018 00:00:00;   147
10.06.2018 00:00:00;   145
11.06.2018 00:00:00;   146
12.06.2018 00:00:00;   156
13.06.2018 00:00:00;   182
14.06.2018 00:00:00;   168
15.06.2018 00:00:00;   155
16.06.2018 00:00:00;   151
17.06.2018 00:00:00;   149
18.06.2018 00:00:00;   164
19.06.2018 00:00:00;   152
20.06.2018 00:00:00;   155
21.06.2018 00:00:00;   146
22.06.2018 00:00:00;   147
23.06.2018 00:00:00;   144
24.06.2018 00:00:00;   144
25.06.2018 00:00:00;   143
26.06.2018 00:00:00;   142
27.06.2018 00:00:00;   142
28.06.2018 00:00:00;   142
29.06.2018 00:00:00;   142
30.06.2018 00:00:00;   141
01.07.2018 00:00:00;   141
02.07.2018 00:00:00;   140
03.07.2018 00:00:00;   145
04.07.2018 00:00:00;   142
05.07.2018 00:00:00;   141
06.07.2018 00:00:00;   148
07.07.2018 00:00:00;   150
08.07.2018 00:00:00;   143
09.07.2018 00:00:00;   142
10.07.2018 00:00:00;   141
11.07.2018 00:00:00;   141
12.07.2018 00:00:00;   140
13.07.2018 00:00:00;   140
14.07.2018 00:00:00;   139
15.07.2018 00:00:00;   142
16.07.2018 00:00:00;   140
17.07.2018 00:00:00;   139
18.07.2018 00:00:00;   139
19.07.2018 00:00:00;   138
20.07.2018 00:00:00;   138
21.07.2018 00:00:00;   142
22.07.2018 00:00:00;   151
23.07.2018 00:00:00;   150
24.07.2018 00:00:00;   144
25.07.2018 00:00:00;   141
26.07.2018 00:00:00;   140
27.07.2018 00:00:00;   139
28.07.2018 00:00:00;   139
29.07.2018 00:00:00;   139
30.07.2018 00:00:00;   138
31.07.2018 00:00:00;   138
01.08.2018 00:00:00;   141
02.08.2018 00:00:00;   156
03.08.2018 00:00:00;   143
04.08.2018 00:00:00;   141
05.08.2018 00:00:00;   140
06.08.2018 00:00:00;   139
07.08.2018 00:00:00;   144
08.08.2018 00:00:00;   139
09.08.2018 00:00:00;   139
10.08.2018 00:00:00;   141
11.08.2018 00:00:00;   139
12.08.2018 00:00:00;   139
13.08.2018 00:00:00;   138
14.08.2018 00:00:00;   148
15.08.2018 00:00:00;   143
16.08.2018 00:00:00;   140
17.08.2018 00:00:00;   139
18.08.2018 00:00:00;   139
19.08.2018 00:00:00;   138
20.08.2018 00:00:00;   139
21.08.2018 00:00:00;   138
22.08.2018 00:00:00;   138
23.08.2018 00:00:00;   137
24.08.2018 00:00:00;   140
25.08.2018 00:00:00;   156
26.08.2018 00:00:00;   161
27.08.2018 00:00:00;   146
28.08.2018 00:00:00;   142
29.08.2018 00:00:00;   141
30.08.2018 00:00:00;   150
31.08.2018 00:00:00;   161
01.09.2018 00:00:00;   182
02.09.2018 00:00:00;   163
03.09.2018 00:00:00;   153
04.09.2018 00:00:00;   149
05.09.2018 00:00:00;   146
06.09.2018 00:00:00;   143
07.09.2018 00:00:00;   174
08.09.2018 00:00:00;   156
09.09.2018 00:00:00;   149
10.09.2018 00:00:00;   146
11.09.2018 00:00:00;   144
12.09.2018 00:00:00;   144
13.09.2018 00:00:00;   143
14.09.2018 00:00:00;   154
15.09.2018 00:00:00;   150
16.09.2018 00:00:00;   146
17.09.2018 00:00:00;   144
18.09.2018 00:00:00;   143
19.09.2018 00:00:00;   142
20.09.2018 00:00:00;   141
21.09.2018 00:00:00;   141
22.09.2018 00:00:00;   153
23.09.2018 00:00:00;   149
24.09.2018 00:00:00;   187
25.09.2018 00:00:00;   157
26.09.2018 00:00:00;   151
27.09.2018 00:00:00;   148
28.09.2018 00:00:00;   146
29.09.2018 00:00:00;   145
30.09.2018 00:00:00;   144
01.10.2018 00:00:00;   177
02.10.2018 00:00:00;   170
03.10.2018 00:00:00;   157
04.10.2018 00:00:00;   152
05.10.2018 00:00:00;   150
06.10.2018 00:00:00;   148
07.10.2018 00:00:00;   147
08.10.2018 00:00:00;   145
09.10.2018 00:00:00;   144
10.10.2018 00:00:00;   144
11.10.2018 00:00:00;   143
12.10.2018 00:00:00;   142
13.10.2018 00:00:00;   142
14.10.2018 00:00:00;   141
15.10.2018 00:00:00;   141
16.10.2018 00:00:00;   140
17.10.2018 00:00:00;   140
18.10.2018 00:00:00;   140
19.10.2018 00:00:00;   140
20.10.2018 00:00:00;   140
21.10.2018 00:00:00;   139
22.10.2018 00:00:00;   139
23.10.2018 00:00:00;   139
24.10.2018 00:00:00;   140
25.10.2018 00:00:00;   141
26.10.2018 00:00:00;   139
27.10.2018 00:00:00;   142
28.10.2018 00:00:00;   145
29.10.2018 00:00:00;   142
30.10.2018 00:00:00;   151
31.10.2018 00:00:00;   143
01.11.2018 00:00:00;   141
02.11.2018 00:00:00;   140
03.11.2018 00:00:00;   140
04.11.2018 00:00:00;   140
05.11.2018 00:00:00;   139
06.11.2018 00:00:00;   139
07.11.2018 00:00:00;   139
08.11.2018 00:00:00;   139
09.11.2018 00:00:00;   138
10.11.2018 00:00:00;   138
11.11.2018 00:00:00;   139
12.11.2018 00:00:00;   139
13.11.2018 00:00:00;   138
14.11.2018 00:00:00;   138
15.11.2018 00:00:00;   138
16.11.2018 00:00:00;   138
17.11.2018 00:00:00;   138
18.11.2018 00:00:00;   137
19.11.2018 00:00:00;   137
20.11.2018 00:00:00;   137
21.11.2018 00:00:00;   137
22.11.2018 00:00:00;   137
23.11.2018 00:00:00;   136
24.11.2018 00:00:00;   136
25.11.2018 00:00:00;   138
26.11.2018 00:00:00;   135
27.11.2018 00:00:00;   139
28.11.2018 00:00:00;   139
29.11.2018 00:00:00;   138
30.11.2018 00:00:00;   139
01.12.2018 00:00:00;   142
02.12.2018 00:00:00;   146
03.12.2018 00:00:00;   181
04.12.2018 00:00:00;   175
05.12.2018 00:00:00;   166
06.12.2018 00:00:00;   164
07.12.2018 00:00:00;   157
08.12.2018 00:00:00;   162
09.12.2018 00:00:00;   176
10.12.2018 00:00:00;   177
11.12.2018 00:00:00;   162
12.12.2018 00:00:00;   156
13.12.2018 00:00:00;   152
14.12.2018 00:00:00;   149
15.12.2018 00:00:00;   147
16.12.2018 00:00:00;   147
17.12.2018 00:00:00;   146
18.12.2018 00:00:00;   146
19.12.2018 00:00:00;   145
20.12.2018 00:00:00;   149
21.12.2018 00:00:00;   162
22.12.2018 00:00:00;   195
23.12.2018 00:00:00;   194
24.12.2018 00:00:00;   241
25.12.2018 00:00:00;   182
26.12.2018 00:00:00;   168
27.12.2018 00:00:00;   162
28.12.2018 00:00:00;   158
29.12.2018 00:00:00;   155
30.12.2018 00:00:00;   155
31.12.2018 00:00:00;   159
01.01.2019 00:00:00;   157
02.01.2019 00:00:00;   157
03.01.2019 00:00:00;   152
04.01.2019 00:00:00;   151
05.01.2019 00:00:00;   149
06.01.2019 00:00:00;   151
07.01.2019 00:00:00;   151
08.01.2019 00:00:00;   155
09.01.2019 00:00:00;   155
10.01.2019 00:00:00;   152
11.01.2019 00:00:00;   150
12.01.2019 00:00:00;   150
13.01.2019 00:00:00;   163
14.01.2019 00:00:00;   194
15.01.2019 00:00:00;   168
16.01.2019 00:00:00;   160
17.01.2019 00:00:00;   157
18.01.2019 00:00:00;   156
19.01.2019 00:00:00;   153
20.01.2019 00:00:00;   153
21.01.2019 00:00:00;   151
22.01.2019 00:00:00;   150
23.01.2019 00:00:00;   149
24.01.2019 00:00:00;   149
25.01.2019 00:00:00;   148
26.01.2019 00:00:00;   147
27.01.2019 00:00:00;   148
28.01.2019 00:00:00;   149
29.01.2019 00:00:00;   148
30.01.2019 00:00:00;   149
31.01.2019 00:00:00;   148
01.02.2019 00:00:00;   147
02.02.2019 00:00:00;   149
03.02.2019 00:00:00;   155
04.02.2019 00:00:00;   151
05.02.2019 00:00:00;   149
06.02.2019 00:00:00;   150
07.02.2019 00:00:00;   149
08.02.2019 00:00:00;   154
09.02.2019 00:00:00;   152
10.02.2019 00:00:00;   157
11.02.2019 00:00:00;   164
12.02.2019 00:00:00;   157
13.02.2019 00:00:00;   153
14.02.2019 00:00:00;   153
15.02.2019 00:00:00;   154
16.02.2019 00:00:00;   157
17.02.2019 00:00:00;   160
18.02.2019 00:00:00;   160
19.02.2019 00:00:00;   160
20.02.2019 00:00:00;   162
21.02.2019 00:00:00;   163
22.02.2019 00:00:00;   169
23.02.2019 00:00:00;   169
24.02.2019 00:00:00;   164
25.02.2019 00:00:00;   163
26.02.2019 00:00:00;   168
27.02.2019 00:00:00;   170
28.02.2019 00:00:00;   176
01.03.2019 00:00:00;   196
02.03.2019 00:00:00;   186
03.03.2019 00:00:00;   178
04.03.2019 00:00:00;   177
05.03.2019 00:00:00;   173
06.03.2019 00:00:00;   167
07.03.2019 00:00:00;   185
08.03.2019 00:00:00;   180
09.03.2019 00:00:00;   177
10.03.2019 00:00:00;   206
11.03.2019 00:00:00;   192
12.03.2019 00:00:00;   173
13.03.2019 00:00:00;   168
14.03.2019 00:00:00;   170
15.03.2019 00:00:00;   212
16.03.2019 00:00:00;   211
17.03.2019 00:00:00;   189
18.03.2019 00:00:00;   184
19.03.2019 00:00:00;   172
20.03.2019 00:00:00;   166
21.03.2019 00:00:00;   163
22.03.2019 00:00:00;   162
23.03.2019 00:00:00;   164
24.03.2019 00:00:00;   166
25.03.2019 00:00:00;   166
26.03.2019 00:00:00;   160
27.03.2019 00:00:00;   157
28.03.2019 00:00:00;   156
29.03.2019 00:00:00;   158
30.03.2019 00:00:00;   160
31.03.2019 00:00:00;   163
01.04.2019 00:00:00;   165
02.04.2019 00:00:00;   166
03.04.2019 00:00:00;   166
04.04.2019 00:00:00;   164
05.04.2019 00:00:00;   158
06.04.2019 00:00:00;   156
07.04.2019 00:00:00;   158
08.04.2019 00:00:00;   167
09.04.2019 00:00:00;   163
10.04.2019 00:00:00;   167
11.04.2019 00:00:00;   168
12.04.2019 00:00:00;   164
13.04.2019 00:00:00;   158
14.04.2019 00:00:00;   157
15.04.2019 00:00:00;   154
16.04.2019 00:00:00;   158
17.04.2019 00:00:00;   163
18.04.2019 00:00:00;   166
19.04.2019 00:00:00;   167
20.04.2019 00:00:00;   168
21.04.2019 00:00:00;   168
22.04.2019 00:00:00;   167
23.04.2019 00:00:00;   168
24.04.2019 00:00:00;   167
25.04.2019 00:00:00;   165
26.04.2019 00:00:00;   163
27.04.2019 00:00:00;   158
28.04.2019 00:00:00;   162
29.04.2019 00:00:00;   157
30.04.2019 00:00:00;   159
