Messstelle:                ;Haxenmühle
29.08.2013 00:00:00;   141
30.08.2013 00:00:00;   139
31.08.2013 00:00:00;   134
01.09.2013 00:00:00;   133
02.09.2013 00:00:00;   137
03.09.2013 00:00:00;   135
04.09.2013 00:00:00;   133
05.09.2013 00:00:00;   132
06.09.2013 00:00:00;   132
07.09.2013 00:00:00;   131
08.09.2013 00:00:00;   131
09.09.2013 00:00:00;   130
10.09.2013 00:00:00;   130
11.09.2013 00:00:00;   129
12.09.2013 00:00:00;   129
13.09.2013 00:00:00;   129
14.09.2013 00:00:00;   129
15.09.2013 00:00:00;   128
16.09.2013 00:00:00;   129
17.09.2013 00:00:00;   146
18.09.2013 00:00:00;   143
19.09.2013 00:00:00;   148
20.09.2013 00:00:00;   142
21.09.2013 00:00:00;   138
22.09.2013 00:00:00;   137
23.09.2013 00:00:00;   136
24.09.2013 00:00:00;   135
25.09.2013 00:00:00;   134
26.09.2013 00:00:00;   133
27.09.2013 00:00:00;   133
28.09.2013 00:00:00;   132
29.09.2013 00:00:00;   131
30.09.2013 00:00:00;   130
01.10.2013 00:00:00;   130
02.10.2013 00:00:00;   130
03.10.2013 00:00:00;   129
04.10.2013 00:00:00;   129
05.10.2013 00:00:00;   130
06.10.2013 00:00:00;   131
07.10.2013 00:00:00;   130
08.10.2013 00:00:00;   130
09.10.2013 00:00:00;   130
10.10.2013 00:00:00;   130
11.10.2013 00:00:00;   133
12.10.2013 00:00:00;   131
13.10.2013 00:00:00;   130
14.10.2013 00:00:00;   129
15.10.2013 00:00:00;   128
16.10.2013 00:00:00;   128
17.10.2013 00:00:00;   128
18.10.2013 00:00:00;   127
19.10.2013 00:00:00;   127
20.10.2013 00:00:00;   127
21.10.2013 00:00:00;   126
22.10.2013 00:00:00;   127
23.10.2013 00:00:00;   127
24.10.2013 00:00:00;   126
25.10.2013 00:00:00;   126
26.10.2013 00:00:00;   126
27.10.2013 00:00:00;   126
28.10.2013 00:00:00;   126
29.10.2013 00:00:00;   126
30.10.2013 00:00:00;   126
31.10.2013 00:00:00;   126
01.11.2013 00:00:00;   126
02.11.2013 00:00:00;   126
03.11.2013 00:00:00;   126
04.11.2013 00:00:00;   127
05.11.2013 00:00:00;   128
06.11.2013 00:00:00;   129
07.11.2013 00:00:00;   142
08.11.2013 00:00:00;   134
09.11.2013 00:00:00;   132
10.11.2013 00:00:00;   133
11.11.2013 00:00:00;   140
12.11.2013 00:00:00;   141
13.11.2013 00:00:00;   139
14.11.2013 00:00:00;   138
15.11.2013 00:00:00;   137
16.11.2013 00:00:00;   134
17.11.2013 00:00:00;   134
18.11.2013 00:00:00;   134
19.11.2013 00:00:00;   132
20.11.2013 00:00:00;   132
21.11.2013 00:00:00;   132
22.11.2013 00:00:00;   132
23.11.2013 00:00:00;   142
24.11.2013 00:00:00;   204
25.11.2013 00:00:00;   189
26.11.2013 00:00:00;   163
27.11.2013 00:00:00;   154
28.11.2013 00:00:00;   149
29.11.2013 00:00:00;   145
30.11.2013 00:00:00;   144
01.12.2013 00:00:00;   142
02.12.2013 00:00:00;   140
03.12.2013 00:00:00;   139
04.12.2013 00:00:00;   139
05.12.2013 00:00:00;   138
06.12.2013 00:00:00;   140
07.12.2013 00:00:00;   140
08.12.2013 00:00:00;   139
09.12.2013 00:00:00;   144
10.12.2013 00:00:00;   158
11.12.2013 00:00:00;   158
12.12.2013 00:00:00;   153
13.12.2013 00:00:00;   151
14.12.2013 00:00:00;   149
15.12.2013 00:00:00;   146
16.12.2013 00:00:00;   144
17.12.2013 00:00:00;   143
18.12.2013 00:00:00;   142
19.12.2013 00:00:00;   141
20.12.2013 00:00:00;   141
21.12.2013 00:00:00;   139
22.12.2013 00:00:00;   138
23.12.2013 00:00:00;   138
24.12.2013 00:00:00;   138
25.12.2013 00:00:00;   138
26.12.2013 00:00:00;   140
27.12.2013 00:00:00;   140
28.12.2013 00:00:00;   139
29.12.2013 00:00:00;   138
30.12.2013 00:00:00;   137
31.12.2013 00:00:00;   136
01.01.2014 00:00:00;   136
02.01.2014 00:00:00;   135
03.01.2014 00:00:00;   134
04.01.2014 00:00:00;   133
05.01.2014 00:00:00;   133
06.01.2014 00:00:00;   133
07.01.2014 00:00:00;   132
08.01.2014 00:00:00;   132
09.01.2014 00:00:00;   132
10.01.2014 00:00:00;   132
11.01.2014 00:00:00;   132
12.01.2014 00:00:00;   132
13.01.2014 00:00:00;   131
14.01.2014 00:00:00;   131
15.01.2014 00:00:00;   130
16.01.2014 00:00:00;   131
17.01.2014 00:00:00;   130
18.01.2014 00:00:00;   130
19.01.2014 00:00:00;   129
20.01.2014 00:00:00;   129
21.01.2014 00:00:00;   130
22.01.2014 00:00:00;   130
23.01.2014 00:00:00;   130
24.01.2014 00:00:00;   130
25.01.2014 00:00:00;   130
26.01.2014 00:00:00;   130
27.01.2014 00:00:00;   130
28.01.2014 00:00:00;   130
29.01.2014 00:00:00;   130
30.01.2014 00:00:00;   129
31.01.2014 00:00:00;   129
01.02.2014 00:00:00;   129
02.02.2014 00:00:00;   130
03.02.2014 00:00:00;   130
04.02.2014 00:00:00;   130
05.02.2014 00:00:00;   130
06.02.2014 00:00:00;   130
07.02.2014 00:00:00;   130
08.02.2014 00:00:00;   130
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   133
11.02.2014 00:00:00;   132
12.02.2014 00:00:00;   133
13.02.2014 00:00:00;   133
14.02.2014 00:00:00;   132
15.02.2014 00:00:00;   132
16.02.2014 00:00:00;   132
17.02.2014 00:00:00;   131
18.02.2014 00:00:00;   131
19.02.2014 00:00:00;   130
20.02.2014 00:00:00;   134
21.02.2014 00:00:00;   134
22.02.2014 00:00:00;   133
23.02.2014 00:00:00;   133
24.02.2014 00:00:00;   133
25.02.2014 00:00:00;   132
26.02.2014 00:00:00;   132
27.02.2014 00:00:00;   131
28.02.2014 00:00:00;   131
01.03.2014 00:00:00;   131
02.03.2014 00:00:00;   131
03.03.2014 00:00:00;   130
04.03.2014 00:00:00;   129
05.03.2014 00:00:00;   129
06.03.2014 00:00:00;   129
07.03.2014 00:00:00;   128
08.03.2014 00:00:00;   128
09.03.2014 00:00:00;   127
10.03.2014 00:00:00;   127
11.03.2014 00:00:00;   127
12.03.2014 00:00:00;   127
13.03.2014 00:00:00;   127
14.03.2014 00:00:00;   127
15.03.2014 00:00:00;   129
16.03.2014 00:00:00;   132
17.03.2014 00:00:00;   132
18.03.2014 00:00:00;   132
19.03.2014 00:00:00;   131
20.03.2014 00:00:00;   130
21.03.2014 00:00:00;   130
22.03.2014 00:00:00;   129
23.03.2014 00:00:00;   130
24.03.2014 00:00:00;   132
25.03.2014 00:00:00;   131
26.03.2014 00:00:00;   130
27.03.2014 00:00:00;   130
28.03.2014 00:00:00;   130
29.03.2014 00:00:00;   129
30.03.2014 00:00:00;   129
31.03.2014 00:00:00;   129
01.04.2014 00:00:00;   129
02.04.2014 00:00:00;   129
03.04.2014 00:00:00;   128
04.04.2014 00:00:00;   128
05.04.2014 00:00:00;   128
06.04.2014 00:00:00;   128
07.04.2014 00:00:00;   127
08.04.2014 00:00:00;   128
09.04.2014 00:00:00;   128
10.04.2014 00:00:00;   131
11.04.2014 00:00:00;   135
12.04.2014 00:00:00;   133
13.04.2014 00:00:00;   132
14.04.2014 00:00:00;   133
15.04.2014 00:00:00;   138
16.04.2014 00:00:00;   143
17.04.2014 00:00:00;   145
18.04.2014 00:00:00;   142
19.04.2014 00:00:00;   142
20.04.2014 00:00:00;   145
21.04.2014 00:00:00;   143
22.04.2014 00:00:00;   141
23.04.2014 00:00:00;   139
24.04.2014 00:00:00;   138
25.04.2014 00:00:00;   137
26.04.2014 00:00:00;   136
27.04.2014 00:00:00;   135
28.04.2014 00:00:00;   134
29.04.2014 00:00:00;   135
30.04.2014 00:00:00;   134
01.05.2014 00:00:00;   134
02.05.2014 00:00:00;   134
03.05.2014 00:00:00;   143
04.05.2014 00:00:00;   142
05.05.2014 00:00:00;   139
06.05.2014 00:00:00;   137
07.05.2014 00:00:00;   136
08.05.2014 00:00:00;   136
09.05.2014 00:00:00;   135
10.05.2014 00:00:00;   135
11.05.2014 00:00:00;   143
12.05.2014 00:00:00;   158
13.05.2014 00:00:00;   147
14.05.2014 00:00:00;   144
15.05.2014 00:00:00;   167
16.05.2014 00:00:00;   350
17.05.2014 00:00:00;   259
18.05.2014 00:00:00;   221
19.05.2014 00:00:00;   198
20.05.2014 00:00:00;   180
21.05.2014 00:00:00;   168
22.05.2014 00:00:00;   160
23.05.2014 00:00:00;   155
24.05.2014 00:00:00;   153
25.05.2014 00:00:00;   151
26.05.2014 00:00:00;   149
27.05.2014 00:00:00;   150
28.05.2014 00:00:00;   152
29.05.2014 00:00:00;   162
30.05.2014 00:00:00;   172
31.05.2014 00:00:00;   162
01.06.2014 00:00:00;   155
02.06.2014 00:00:00;   152
03.06.2014 00:00:00;   149
04.06.2014 00:00:00;   147
05.06.2014 00:00:00;   145
06.06.2014 00:00:00;   142
07.06.2014 00:00:00;   141
08.06.2014 00:00:00;   139
09.06.2014 00:00:00;   138
10.06.2014 00:00:00;   137
11.06.2014 00:00:00;   137
12.06.2014 00:00:00;   136
13.06.2014 00:00:00;   136
14.06.2014 00:00:00;   135
15.06.2014 00:00:00;   135
16.06.2014 00:00:00;   134
17.06.2014 00:00:00;   134
18.06.2014 00:00:00;   133
19.06.2014 00:00:00;   132
20.06.2014 00:00:00;   132
21.06.2014 00:00:00;   132
22.06.2014 00:00:00;   131
23.06.2014 00:00:00;   131
24.06.2014 00:00:00;   130
25.06.2014 00:00:00;   130
26.06.2014 00:00:00;   130
27.06.2014 00:00:00;   129
28.06.2014 00:00:00;   129
29.06.2014 00:00:00;   129
30.06.2014 00:00:00;   137
01.07.2014 00:00:00;   133
02.07.2014 00:00:00;   132
03.07.2014 00:00:00;   135
04.07.2014 00:00:00;   132
05.07.2014 00:00:00;   130
06.07.2014 00:00:00;   129
07.07.2014 00:00:00;   129
08.07.2014 00:00:00;   129
09.07.2014 00:00:00;   129
10.07.2014 00:00:00;   128
11.07.2014 00:00:00;   132
12.07.2014 00:00:00;   139
13.07.2014 00:00:00;   133
14.07.2014 00:00:00;   131
15.07.2014 00:00:00;   129
16.07.2014 00:00:00;   128
17.07.2014 00:00:00;   127
18.07.2014 00:00:00;   127
19.07.2014 00:00:00;   126
20.07.2014 00:00:00;   126
21.07.2014 00:00:00;   126
22.07.2014 00:00:00;   127
23.07.2014 00:00:00;   127
24.07.2014 00:00:00;   127
25.07.2014 00:00:00;   126
26.07.2014 00:00:00;   126
27.07.2014 00:00:00;   126
28.07.2014 00:00:00;   127
29.07.2014 00:00:00;   126
30.07.2014 00:00:00;   127
31.07.2014 00:00:00;   136
01.08.2014 00:00:00;   140
02.08.2014 00:00:00;   135
03.08.2014 00:00:00;   138
04.08.2014 00:00:00;   145
05.08.2014 00:00:00;   137
06.08.2014 00:00:00;   134
07.08.2014 00:00:00;   132
08.08.2014 00:00:00;   130
09.08.2014 00:00:00;   129
10.08.2014 00:00:00;   128
11.08.2014 00:00:00;   128
12.08.2014 00:00:00;   128
13.08.2014 00:00:00;   129
14.08.2014 00:00:00;   128
15.08.2014 00:00:00;   128
16.08.2014 00:00:00;   127
17.08.2014 00:00:00;   126
18.08.2014 00:00:00;   126
19.08.2014 00:00:00;   125
20.08.2014 00:00:00;   126
21.08.2014 00:00:00;   128
22.08.2014 00:00:00;   126
23.08.2014 00:00:00;   125
24.08.2014 00:00:00;   125
25.08.2014 00:00:00;   124
26.08.2014 00:00:00;   124
27.08.2014 00:00:00;   124
28.08.2014 00:00:00;   123
29.08.2014 00:00:00;   123
30.08.2014 00:00:00;   124
31.08.2014 00:00:00;   126
01.09.2014 00:00:00;   155
02.09.2014 00:00:00;   171
03.09.2014 00:00:00;   169
04.09.2014 00:00:00;   154
05.09.2014 00:00:00;   146
06.09.2014 00:00:00;   141
07.09.2014 00:00:00;   138
08.09.2014 00:00:00;   136
09.09.2014 00:00:00;   134
10.09.2014 00:00:00;   133
11.09.2014 00:00:00;   134
12.09.2014 00:00:00;   147
13.09.2014 00:00:00;   160
14.09.2014 00:00:00;   160
15.09.2014 00:00:00;   156
16.09.2014 00:00:00;   150
17.09.2014 00:00:00;   146
18.09.2014 00:00:00;   143
19.09.2014 00:00:00;   140
20.09.2014 00:00:00;   139
21.09.2014 00:00:00;   138
22.09.2014 00:00:00;   140
23.09.2014 00:00:00;   143
24.09.2014 00:00:00;   141
25.09.2014 00:00:00;   139
26.09.2014 00:00:00;   137
27.09.2014 00:00:00;   169
28.09.2014 00:00:00;   159
29.09.2014 00:00:00;   150
30.09.2014 00:00:00;   145
01.10.2014 00:00:00;   144
02.10.2014 00:00:00;   147
03.10.2014 00:00:00;   145
04.10.2014 00:00:00;   142
05.10.2014 00:00:00;   140
06.10.2014 00:00:00;   138
07.10.2014 00:00:00;   137
08.10.2014 00:00:00;   136
09.10.2014 00:00:00;   135
10.10.2014 00:00:00;   134
11.10.2014 00:00:00;   134
12.10.2014 00:00:00;   134
13.10.2014 00:00:00;   133
14.10.2014 00:00:00;   133
15.10.2014 00:00:00;   132
16.10.2014 00:00:00;   132
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   131
19.10.2014 00:00:00;   130
20.10.2014 00:00:00;   130
21.10.2014 00:00:00;   136
22.10.2014 00:00:00;   137
23.10.2014 00:00:00;   182
24.10.2014 00:00:00;   193
25.10.2014 00:00:00;   165
26.10.2014 00:00:00;   154
27.10.2014 00:00:00;   148
28.10.2014 00:00:00;   145
29.10.2014 00:00:00;   143
30.10.2014 00:00:00;   141
31.10.2014 00:00:00;   139
01.11.2014 00:00:00;   138
02.11.2014 00:00:00;   137
03.11.2014 00:00:00;   136
04.11.2014 00:00:00;   135
05.11.2014 00:00:00;   134
06.11.2014 00:00:00;   134
07.11.2014 00:00:00;   133
08.11.2014 00:00:00;   133
09.11.2014 00:00:00;   133
10.11.2014 00:00:00;   132
11.11.2014 00:00:00;   132
12.11.2014 00:00:00;   131
13.11.2014 00:00:00;   130
14.11.2014 00:00:00;   130
15.11.2014 00:00:00;   130
16.11.2014 00:00:00;   129
17.11.2014 00:00:00;   129
18.11.2014 00:00:00;   129
19.11.2014 00:00:00;   129
20.11.2014 00:00:00;   134
21.11.2014 00:00:00;   132
22.11.2014 00:00:00;   130
23.11.2014 00:00:00;   129
24.11.2014 00:00:00;   129
25.11.2014 00:00:00;   129
26.11.2014 00:00:00;   128
27.11.2014 00:00:00;   128
28.11.2014 00:00:00;   127
29.11.2014 00:00:00;   127
30.11.2014 00:00:00;   126
01.12.2014 00:00:00;   127
02.12.2014 00:00:00;   126
03.12.2014 00:00:00;   126
04.12.2014 00:00:00;   126
05.12.2014 00:00:00;   126
06.12.2014 00:00:00;   126
07.12.2014 00:00:00;   128
08.12.2014 00:00:00;   131
09.12.2014 00:00:00;   130
10.12.2014 00:00:00;   129
11.12.2014 00:00:00;   129
12.12.2014 00:00:00;   128
13.12.2014 00:00:00;   128
14.12.2014 00:00:00;   128
15.12.2014 00:00:00;   128
16.12.2014 00:00:00;   128
17.12.2014 00:00:00;   129
18.12.2014 00:00:00;   129
19.12.2014 00:00:00;   132
20.12.2014 00:00:00;   133
21.12.2014 00:00:00;   132
22.12.2014 00:00:00;   132
23.12.2014 00:00:00;   131
24.12.2014 00:00:00;   130
25.12.2014 00:00:00;   130
26.12.2014 00:00:00;   129
27.12.2014 00:00:00;   129
28.12.2014 00:00:00;   129
29.12.2014 00:00:00;   128
30.12.2014 00:00:00;   128
31.12.2014 00:00:00;   127
01.01.2015 00:00:00;   127
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   136
04.01.2015 00:00:00;   136
05.01.2015 00:00:00;   135
06.01.2015 00:00:00;   134
07.01.2015 00:00:00;   133
08.01.2015 00:00:00;   132
09.01.2015 00:00:00;   145
10.01.2015 00:00:00;   219
11.01.2015 00:00:00;   198
12.01.2015 00:00:00;   171
13.01.2015 00:00:00;   158
14.01.2015 00:00:00;   152
15.01.2015 00:00:00;   148
16.01.2015 00:00:00;   146
17.01.2015 00:00:00;   144
18.01.2015 00:00:00;   143
19.01.2015 00:00:00;   142
20.01.2015 00:00:00;   140
21.01.2015 00:00:00;   139
22.01.2015 00:00:00;   138
23.01.2015 00:00:00;   137
24.01.2015 00:00:00;   136
25.01.2015 00:00:00;   136
26.01.2015 00:00:00;   135
27.01.2015 00:00:00;   135
28.01.2015 00:00:00;   134
29.01.2015 00:00:00;   134
30.01.2015 00:00:00;   134
31.01.2015 00:00:00;   133
01.02.2015 00:00:00;   133
02.02.2015 00:00:00;   132
03.02.2015 00:00:00;   132
04.02.2015 00:00:00;   131
05.02.2015 00:00:00;   131
06.02.2015 00:00:00;   130
07.02.2015 00:00:00;   130
08.02.2015 00:00:00;   130
09.02.2015 00:00:00;   130
10.02.2015 00:00:00;   130
11.02.2015 00:00:00;   129
12.02.2015 00:00:00;   129
13.02.2015 00:00:00;   129
14.02.2015 00:00:00;   129
15.02.2015 00:00:00;   129
16.02.2015 00:00:00;   130
17.02.2015 00:00:00;   131
18.02.2015 00:00:00;   132
19.02.2015 00:00:00;   132
20.02.2015 00:00:00;   132
21.02.2015 00:00:00;   133
22.02.2015 00:00:00;   134
23.02.2015 00:00:00;   135
24.02.2015 00:00:00;   141
25.02.2015 00:00:00;   150
26.02.2015 00:00:00;   147
27.02.2015 00:00:00;   145
28.02.2015 00:00:00;   144
01.03.2015 00:00:00;   142
02.03.2015 00:00:00;   152
03.03.2015 00:00:00;   157
04.03.2015 00:00:00;   149
05.03.2015 00:00:00;   145
06.03.2015 00:00:00;   142
07.03.2015 00:00:00;   141
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   139
10.03.2015 00:00:00;   139
11.03.2015 00:00:00;   141
12.03.2015 00:00:00;   142
13.03.2015 00:00:00;   140
14.03.2015 00:00:00;   139
15.03.2015 00:00:00;   137
16.03.2015 00:00:00;   137
17.03.2015 00:00:00;   138
18.03.2015 00:00:00;   141
19.03.2015 00:00:00;   140
20.03.2015 00:00:00;   139
21.03.2015 00:00:00;   138
22.03.2015 00:00:00;   139
23.03.2015 00:00:00;   138
24.03.2015 00:00:00;   138
25.03.2015 00:00:00;   139
26.03.2015 00:00:00;   143
27.03.2015 00:00:00;   143
28.03.2015 00:00:00;   140
29.03.2015 00:00:00;   139
30.03.2015 00:00:00;   144
31.03.2015 00:00:00;   146
01.04.2015 00:00:00;   150
02.04.2015 00:00:00;   147
03.04.2015 00:00:00;   146
04.04.2015 00:00:00;   143
05.04.2015 00:00:00;   142
06.04.2015 00:00:00;   140
07.04.2015 00:00:00;   139
08.04.2015 00:00:00;   138
09.04.2015 00:00:00;   139
10.04.2015 00:00:00;   144
11.04.2015 00:00:00;   145
12.04.2015 00:00:00;   144
13.04.2015 00:00:00;   142
14.04.2015 00:00:00;   141
15.04.2015 00:00:00;   140
16.04.2015 00:00:00;   139
17.04.2015 00:00:00;   138
18.04.2015 00:00:00;   139
19.04.2015 00:00:00;   137
20.04.2015 00:00:00;   136
21.04.2015 00:00:00;   135
22.04.2015 00:00:00;   134
23.04.2015 00:00:00;   134
24.04.2015 00:00:00;   133
25.04.2015 00:00:00;   132
26.04.2015 00:00:00;   132
27.04.2015 00:00:00;   131
28.04.2015 00:00:00;   131
29.04.2015 00:00:00;   131
30.04.2015 00:00:00;   130
01.05.2015 00:00:00;   130
02.05.2015 00:00:00;   132
03.05.2015 00:00:00;   132
04.05.2015 00:00:00;   131
05.05.2015 00:00:00;   130
06.05.2015 00:00:00;   131
07.05.2015 00:00:00;   131
08.05.2015 00:00:00;   130
09.05.2015 00:00:00;   130
10.05.2015 00:00:00;   130
11.05.2015 00:00:00;   130
12.05.2015 00:00:00;   129
13.05.2015 00:00:00;   129
14.05.2015 00:00:00;   132
15.05.2015 00:00:00;   130
16.05.2015 00:00:00;   130
17.05.2015 00:00:00;   130
18.05.2015 00:00:00;   130
19.05.2015 00:00:00;   130
20.05.2015 00:00:00;   130
21.05.2015 00:00:00;   132
22.05.2015 00:00:00;   132
23.05.2015 00:00:00;   176
24.05.2015 00:00:00;   181
25.05.2015 00:00:00;   159
26.05.2015 00:00:00;   153
27.05.2015 00:00:00;   154
28.05.2015 00:00:00;   149
29.05.2015 00:00:00;   145
30.05.2015 00:00:00;   142
31.05.2015 00:00:00;   139
01.06.2015 00:00:00;   137
02.06.2015 00:00:00;   136
03.06.2015 00:00:00;   135
04.06.2015 00:00:00;   133
05.06.2015 00:00:00;   132
06.06.2015 00:00:00;   132
07.06.2015 00:00:00;   131
08.06.2015 00:00:00;   131
09.06.2015 00:00:00;   130
10.06.2015 00:00:00;   130
11.06.2015 00:00:00;   129
12.06.2015 00:00:00;   128
13.06.2015 00:00:00;   128
14.06.2015 00:00:00;   128
15.06.2015 00:00:00;   128
16.06.2015 00:00:00;   128
17.06.2015 00:00:00;   127
18.06.2015 00:00:00;   127
19.06.2015 00:00:00;   128
20.06.2015 00:00:00;   128
21.06.2015 00:00:00;   127
22.06.2015 00:00:00;   127
23.06.2015 00:00:00;   127
24.06.2015 00:00:00;   126
25.06.2015 00:00:00;   126
26.06.2015 00:00:00;   126
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   126
29.06.2015 00:00:00;   126
30.06.2015 00:00:00;   125
01.07.2015 00:00:00;   124
02.07.2015 00:00:00;   124
03.07.2015 00:00:00;   124
04.07.2015 00:00:00;   123
05.07.2015 00:00:00;   123
06.07.2015 00:00:00;   123
07.07.2015 00:00:00;   123
08.07.2015 00:00:00;   124
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   123
11.07.2015 00:00:00;   123
12.07.2015 00:00:00;   122
13.07.2015 00:00:00;   122
14.07.2015 00:00:00;   122
15.07.2015 00:00:00;   122
16.07.2015 00:00:00;   122
17.07.2015 00:00:00;   121
18.07.2015 00:00:00;   121
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   120
21.07.2015 00:00:00;   120
22.07.2015 00:00:00;   120
23.07.2015 00:00:00;   120
24.07.2015 00:00:00;   120
25.07.2015 00:00:00;   120
26.07.2015 00:00:00;   120
27.07.2015 00:00:00;   120
28.07.2015 00:00:00;   120
29.07.2015 00:00:00;   121
30.07.2015 00:00:00;   121
31.07.2015 00:00:00;   120
01.08.2015 00:00:00;   120
02.08.2015 00:00:00;   120
03.08.2015 00:00:00;   120
04.08.2015 00:00:00;   120
05.08.2015 00:00:00;   119
06.08.2015 00:00:00;   119
07.08.2015 00:00:00;   119
08.08.2015 00:00:00;   119
09.08.2015 00:00:00;   119
10.08.2015 00:00:00;   118
11.08.2015 00:00:00;   118
12.08.2015 00:00:00;   118
13.08.2015 00:00:00;   118
14.08.2015 00:00:00;   118
15.08.2015 00:00:00;   118
16.08.2015 00:00:00;   121
17.08.2015 00:00:00;   130
18.08.2015 00:00:00;   122
19.08.2015 00:00:00;   120
20.08.2015 00:00:00;   121
21.08.2015 00:00:00;   120
22.08.2015 00:00:00;   119
23.08.2015 00:00:00;   119
24.08.2015 00:00:00;   119
25.08.2015 00:00:00;   118
26.08.2015 00:00:00;   118
27.08.2015 00:00:00;   118
28.08.2015 00:00:00;   117
29.08.2015 00:00:00;   117
30.08.2015 00:00:00;   117
31.08.2015 00:00:00;   117
01.09.2015 00:00:00;   117
02.09.2015 00:00:00;   118
03.09.2015 00:00:00;   120
04.09.2015 00:00:00;   125
05.09.2015 00:00:00;   122
06.09.2015 00:00:00;   122
07.09.2015 00:00:00;   120
08.09.2015 00:00:00;   120
09.09.2015 00:00:00;   119
10.09.2015 00:00:00;   119
11.09.2015 00:00:00;   119
12.09.2015 00:00:00;   119
13.09.2015 00:00:00;   118
14.09.2015 00:00:00;   118
15.09.2015 00:00:00;   118
16.09.2015 00:00:00;   118
17.09.2015 00:00:00;   118
18.09.2015 00:00:00;   118
19.09.2015 00:00:00;   118
20.09.2015 00:00:00;   119
21.09.2015 00:00:00;   118
22.09.2015 00:00:00;   117
23.09.2015 00:00:00;   117
24.09.2015 00:00:00;   117
25.09.2015 00:00:00;   117
26.09.2015 00:00:00;   120
27.09.2015 00:00:00;   118
28.09.2015 00:00:00;   117
29.09.2015 00:00:00;   117
30.09.2015 00:00:00;   117
01.10.2015 00:00:00;   116
02.10.2015 00:00:00;   116
03.10.2015 00:00:00;   116
04.10.2015 00:00:00;   116
05.10.2015 00:00:00;   117
06.10.2015 00:00:00;   116
07.10.2015 00:00:00;   117
08.10.2015 00:00:00;   130
09.10.2015 00:00:00;   136
10.10.2015 00:00:00;   128
11.10.2015 00:00:00;   129
12.10.2015 00:00:00;   128
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   125
15.10.2015 00:00:00;   126
16.10.2015 00:00:00;   125
17.10.2015 00:00:00;   124
18.10.2015 00:00:00;   123
19.10.2015 00:00:00;   125
20.10.2015 00:00:00;   155
21.10.2015 00:00:00;   144
22.10.2015 00:00:00;   138
23.10.2015 00:00:00;   135
24.10.2015 00:00:00;   134
25.10.2015 00:00:00;   132
26.10.2015 00:00:00;   130
27.10.2015 00:00:00;   128
28.10.2015 00:00:00;   127
29.10.2015 00:00:00;   126
30.10.2015 00:00:00;   126
31.10.2015 00:00:00;   126
