Messstelle:                ;Hohenems
20.03.2018 00:00:00;    12
21.03.2018 00:00:00;    11
22.03.2018 00:00:00;    11
23.03.2018 00:00:00;    11
24.03.2018 00:00:00;    11
25.03.2018 00:00:00;    11
26.03.2018 00:00:00;    12
27.03.2018 00:00:00;    13
28.03.2018 00:00:00;    16
29.03.2018 00:00:00;    24
30.03.2018 00:00:00;    21
31.03.2018 00:00:00;    24
01.04.2018 00:00:00;    21
02.04.2018 00:00:00;    18
03.04.2018 00:00:00;    21
04.04.2018 00:00:00;    22
05.04.2018 00:00:00;    21
06.04.2018 00:00:00;    19
07.04.2018 00:00:00;    18
08.04.2018 00:00:00;    19
09.04.2018 00:00:00;    19
10.04.2018 00:00:00;    18
11.04.2018 00:00:00;    17
12.04.2018 00:00:00;    16
13.04.2018 00:00:00;    15
14.04.2018 00:00:00;    15
15.04.2018 00:00:00;    15
16.04.2018 00:00:00;    17
17.04.2018 00:00:00;    16
18.04.2018 00:00:00;    15
19.04.2018 00:00:00;    15
20.04.2018 00:00:00;    14
21.04.2018 00:00:00;    14
22.04.2018 00:00:00;    13
23.04.2018 00:00:00;    15
24.04.2018 00:00:00;    17
25.04.2018 00:00:00;    14
26.04.2018 00:00:00;    13
27.04.2018 00:00:00;    12
28.04.2018 00:00:00;    11
29.04.2018 00:00:00;    11
30.04.2018 00:00:00;    11
01.05.2018 00:00:00;    10
02.05.2018 00:00:00;    10
03.05.2018 00:00:00;    10
04.05.2018 00:00:00;    10
05.05.2018 00:00:00;     9
06.05.2018 00:00:00;     9
07.05.2018 00:00:00;     9
08.05.2018 00:00:00;     9
09.05.2018 00:00:00;     8
10.05.2018 00:00:00;    11
11.05.2018 00:00:00;    12
12.05.2018 00:00:00;    10
13.05.2018 00:00:00;     9
14.05.2018 00:00:00;    14
15.05.2018 00:00:00;    29
16.05.2018 00:00:00;    25
17.05.2018 00:00:00;    24
18.05.2018 00:00:00;    19
19.05.2018 00:00:00;    16
20.05.2018 00:00:00;    14
21.05.2018 00:00:00;    13
22.05.2018 00:00:00;    11
23.05.2018 00:00:00;    11
24.05.2018 00:00:00;    12
25.05.2018 00:00:00;    10
26.05.2018 00:00:00;     9
27.05.2018 00:00:00;     9
28.05.2018 00:00:00;     9
29.05.2018 00:00:00;     9
30.05.2018 00:00:00;     9
31.05.2018 00:00:00;     9
01.06.2018 00:00:00;     9
02.06.2018 00:00:00;     9
03.06.2018 00:00:00;     8
04.06.2018 00:00:00;     9
05.06.2018 00:00:00;     9
06.06.2018 00:00:00;    10
07.06.2018 00:00:00;     9
08.06.2018 00:00:00;    12
09.06.2018 00:00:00;    10
10.06.2018 00:00:00;    10
11.06.2018 00:00:00;     8
12.06.2018 00:00:00;    12
13.06.2018 00:00:00;    42
14.06.2018 00:00:00;    32
15.06.2018 00:00:00;    23
16.06.2018 00:00:00;    18
17.06.2018 00:00:00;    15
18.06.2018 00:00:00;    16
19.06.2018 00:00:00;    13
20.06.2018 00:00:00;    11
21.06.2018 00:00:00;    11
22.06.2018 00:00:00;    11
23.06.2018 00:00:00;    10
24.06.2018 00:00:00;     9
25.06.2018 00:00:00;     9
26.06.2018 00:00:00;     9
27.06.2018 00:00:00;     9
28.06.2018 00:00:00;     9
29.06.2018 00:00:00;     8
30.06.2018 00:00:00;     8
01.07.2018 00:00:00;     8
02.07.2018 00:00:00;     8
03.07.2018 00:00:00;     8
04.07.2018 00:00:00;     8
05.07.2018 00:00:00;     8
06.07.2018 00:00:00;     9
07.07.2018 00:00:00;     9
08.07.2018 00:00:00;     8
09.07.2018 00:00:00;     8
10.07.2018 00:00:00;     8
11.07.2018 00:00:00;     9
12.07.2018 00:00:00;     8
13.07.2018 00:00:00;     7
14.07.2018 00:00:00;     7
15.07.2018 00:00:00;     7
16.07.2018 00:00:00;     8
17.07.2018 00:00:00;     7
18.07.2018 00:00:00;     7
19.07.2018 00:00:00;     7
20.07.2018 00:00:00;     7
21.07.2018 00:00:00;     7
22.07.2018 00:00:00;     8
23.07.2018 00:00:00;    10
24.07.2018 00:00:00;     8
25.07.2018 00:00:00;     7
26.07.2018 00:00:00;     7
27.07.2018 00:00:00;     7
28.07.2018 00:00:00;     6
29.07.2018 00:00:00;     6
30.07.2018 00:00:00;     6
31.07.2018 00:00:00;     7
01.08.2018 00:00:00;    11
02.08.2018 00:00:00;    17
03.08.2018 00:00:00;    12
04.08.2018 00:00:00;     9
05.08.2018 00:00:00;     8
06.08.2018 00:00:00;     7
07.08.2018 00:00:00;     7
08.08.2018 00:00:00;     7
09.08.2018 00:00:00;     6
10.08.2018 00:00:00;     8
11.08.2018 00:00:00;     7
12.08.2018 00:00:00;     6
13.08.2018 00:00:00;     7
14.08.2018 00:00:00;    13
15.08.2018 00:00:00;    12
16.08.2018 00:00:00;     9
17.08.2018 00:00:00;     8
18.08.2018 00:00:00;     8
19.08.2018 00:00:00;    11
20.08.2018 00:00:00;     8
21.08.2018 00:00:00;     8
22.08.2018 00:00:00;     8
23.08.2018 00:00:00;     9
24.08.2018 00:00:00;    15
25.08.2018 00:00:00;    19
26.08.2018 00:00:00;    17
27.08.2018 00:00:00;    13
28.08.2018 00:00:00;    11
29.08.2018 00:00:00;    11
30.08.2018 00:00:00;    19
31.08.2018 00:00:00;    26
01.09.2018 00:00:00;    36
02.09.2018 00:00:00;    26
03.09.2018 00:00:00;    20
04.09.2018 00:00:00;    16
05.09.2018 00:00:00;    13
06.09.2018 00:00:00;    13
07.09.2018 00:00:00;    18
08.09.2018 00:00:00;    15
09.09.2018 00:00:00;    12
10.09.2018 00:00:00;    11
11.09.2018 00:00:00;    10
12.09.2018 00:00:00;    10
13.09.2018 00:00:00;    10
14.09.2018 00:00:00;    11
15.09.2018 00:00:00;    10
16.09.2018 00:00:00;     9
17.09.2018 00:00:00;     9
18.09.2018 00:00:00;     9
19.09.2018 00:00:00;     9
20.09.2018 00:00:00;     9
21.09.2018 00:00:00;    10
22.09.2018 00:00:00;    17
23.09.2018 00:00:00;    17
24.09.2018 00:00:00;    29
25.09.2018 00:00:00;    21
26.09.2018 00:00:00;    17
27.09.2018 00:00:00;    13
28.09.2018 00:00:00;    12
29.09.2018 00:00:00;    11
30.09.2018 00:00:00;    10
01.10.2018 00:00:00;    24
02.10.2018 00:00:00;    31
03.10.2018 00:00:00;    24
04.10.2018 00:00:00;    19
05.10.2018 00:00:00;    16
06.10.2018 00:00:00;    13
07.10.2018 00:00:00;    12
08.10.2018 00:00:00;    11
09.10.2018 00:00:00;    11
10.10.2018 00:00:00;    10
11.10.2018 00:00:00;    10
12.10.2018 00:00:00;     9
13.10.2018 00:00:00;     9
14.10.2018 00:00:00;     9
15.10.2018 00:00:00;     9
16.10.2018 00:00:00;     9
17.10.2018 00:00:00;     9
18.10.2018 00:00:00;     8
19.10.2018 00:00:00;     8
20.10.2018 00:00:00;     8
21.10.2018 00:00:00;     8
22.10.2018 00:00:00;     8
23.10.2018 00:00:00;     8
24.10.2018 00:00:00;     8
25.10.2018 00:00:00;     8
26.10.2018 00:00:00;     8
27.10.2018 00:00:00;    12
28.10.2018 00:00:00;    13
29.10.2018 00:00:00;    15
30.10.2018 00:00:00;    17
31.10.2018 00:00:00;    13
01.11.2018 00:00:00;    11
02.11.2018 00:00:00;    10
03.11.2018 00:00:00;    10
04.11.2018 00:00:00;     9
05.11.2018 00:00:00;     9
06.11.2018 00:00:00;     9
07.11.2018 00:00:00;     9
08.11.2018 00:00:00;     9
09.11.2018 00:00:00;     8
10.11.2018 00:00:00;     8
11.11.2018 00:00:00;     8
12.11.2018 00:00:00;     8
13.11.2018 00:00:00;     8
14.11.2018 00:00:00;     8
15.11.2018 00:00:00;     8
16.11.2018 00:00:00;     8
17.11.2018 00:00:00;     8
18.11.2018 00:00:00;     8
19.11.2018 00:00:00;     8
20.11.2018 00:00:00;     8
21.11.2018 00:00:00;     8
22.11.2018 00:00:00;     7
23.11.2018 00:00:00;     7
24.11.2018 00:00:00;     7
25.11.2018 00:00:00;     7
26.11.2018 00:00:00;     7
27.11.2018 00:00:00;    10
28.11.2018 00:00:00;     9
29.11.2018 00:00:00;     9
30.11.2018 00:00:00;    10
01.12.2018 00:00:00;    11
02.12.2018 00:00:00;    13
03.12.2018 00:00:00;    25
04.12.2018 00:00:00;    24
05.12.2018 00:00:00;    22
06.12.2018 00:00:00;    18
07.12.2018 00:00:00;    15
08.12.2018 00:00:00;    13
09.12.2018 00:00:00;    13
10.12.2018 00:00:00;    12
11.12.2018 00:00:00;    12
12.12.2018 00:00:00;    11
13.12.2018 00:00:00;    11
14.12.2018 00:00:00;    10
15.12.2018 00:00:00;    10
16.12.2018 00:00:00;    10
17.12.2018 00:00:00;    10
18.12.2018 00:00:00;    10
19.12.2018 00:00:00;    10
20.12.2018 00:00:00;    10
21.12.2018 00:00:00;    13
22.12.2018 00:00:00;    20
23.12.2018 00:00:00;    23
24.12.2018 00:00:00;    28
25.12.2018 00:00:00;    22
26.12.2018 00:00:00;    18
27.12.2018 00:00:00;    15
28.12.2018 00:00:00;    14
29.12.2018 00:00:00;    13
30.12.2018 00:00:00;    12
31.12.2018 00:00:00;    13
01.01.2019 00:00:00;    13
02.01.2019 00:00:00;    12
03.01.2019 00:00:00;    11
04.01.2019 00:00:00;    11
05.01.2019 00:00:00;    11
06.01.2019 00:00:00;    17
07.01.2019 00:00:00;    15
08.01.2019 00:00:00;    15
09.01.2019 00:00:00;    15
10.01.2019 00:00:00;    14
11.01.2019 00:00:00;    13
12.01.2019 00:00:00;    12
13.01.2019 00:00:00;    19
14.01.2019 00:00:00;    26
15.01.2019 00:00:00;    20
16.01.2019 00:00:00;    17
17.01.2019 00:00:00;    16
18.01.2019 00:00:00;    15
19.01.2019 00:00:00;    14
20.01.2019 00:00:00;    14
21.01.2019 00:00:00;    13
22.01.2019 00:00:00;    12
23.01.2019 00:00:00;    12
24.01.2019 00:00:00;    12
25.01.2019 00:00:00;    11
26.01.2019 00:00:00;    11
27.01.2019 00:00:00;    11
28.01.2019 00:00:00;    11
29.01.2019 00:00:00;    11
30.01.2019 00:00:00;    11
31.01.2019 00:00:00;    11
01.02.2019 00:00:00;    11
02.02.2019 00:00:00;    14
03.02.2019 00:00:00;    17
04.02.2019 00:00:00;    15
05.02.2019 00:00:00;    13
06.02.2019 00:00:00;    13
07.02.2019 00:00:00;    13
08.02.2019 00:00:00;    15
09.02.2019 00:00:00;    15
10.02.2019 00:00:00;    19
11.02.2019 00:00:00;    20
12.02.2019 00:00:00;    17
13.02.2019 00:00:00;    15
14.02.2019 00:00:00;    15
15.02.2019 00:00:00;    16
16.02.2019 00:00:00;    18
17.02.2019 00:00:00;    21
18.02.2019 00:00:00;    21
19.02.2019 00:00:00;    20
20.02.2019 00:00:00;    20
21.02.2019 00:00:00;    20
22.02.2019 00:00:00;    23
23.02.2019 00:00:00;    22
24.02.2019 00:00:00;    19
25.02.2019 00:00:00;    18
26.02.2019 00:00:00;    20
27.02.2019 00:00:00;    22
28.02.2019 00:00:00;    25
01.03.2019 00:00:00;    25
02.03.2019 00:00:00;    23
03.03.2019 00:00:00;    21
04.03.2019 00:00:00;    21
05.03.2019 00:00:00;    20
06.03.2019 00:00:00;    18
07.03.2019 00:00:00;    22
08.03.2019 00:00:00;    21
09.03.2019 00:00:00;    19
10.03.2019 00:00:00;    23
11.03.2019 00:00:00;    25
12.03.2019 00:00:00;    20
13.03.2019 00:00:00;    17
14.03.2019 00:00:00;    15
15.03.2019 00:00:00;    23
16.03.2019 00:00:00;    26
17.03.2019 00:00:00;    24
18.03.2019 00:00:00;    22
19.03.2019 00:00:00;    18
20.03.2019 00:00:00;    16
21.03.2019 00:00:00;    15
22.03.2019 00:00:00;    15
23.03.2019 00:00:00;    16
24.03.2019 00:00:00;    18
25.03.2019 00:00:00;    18
26.03.2019 00:00:00;    16
27.03.2019 00:00:00;    14
28.03.2019 00:00:00;    13
29.03.2019 00:00:00;    13
30.03.2019 00:00:00;    14
31.03.2019 00:00:00;    16
01.04.2019 00:00:00;    17
02.04.2019 00:00:00;    18
03.04.2019 00:00:00;    18
04.04.2019 00:00:00;    18
05.04.2019 00:00:00;    16
06.04.2019 00:00:00;    15
07.04.2019 00:00:00;    17
08.04.2019 00:00:00;    22
09.04.2019 00:00:00;    20
10.04.2019 00:00:00;    19
11.04.2019 00:00:00;    19
12.04.2019 00:00:00;    18
13.04.2019 00:00:00;    16
14.04.2019 00:00:00;    16
15.04.2019 00:00:00;    16
16.04.2019 00:00:00;    19
17.04.2019 00:00:00;    18
18.04.2019 00:00:00;    19
19.04.2019 00:00:00;    19
20.04.2019 00:00:00;    19
21.04.2019 00:00:00;    18
22.04.2019 00:00:00;    18
23.04.2019 00:00:00;    18
24.04.2019 00:00:00;    17
25.04.2019 00:00:00;    16
26.04.2019 00:00:00;    18
27.04.2019 00:00:00;    16
28.04.2019 00:00:00;    17
29.04.2019 00:00:00;    20
30.04.2019 00:00:00;    20
01.05.2019 00:00:00;    20
02.05.2019 00:00:00;    20
03.05.2019 00:00:00;    21
04.05.2019 00:00:00;    20
05.05.2019 00:00:00;    20
06.05.2019 00:00:00;    19
07.05.2019 00:00:00;    19
08.05.2019 00:00:00;    21
09.05.2019 00:00:00;    21
10.05.2019 00:00:00;    19
11.05.2019 00:00:00;    18
12.05.2019 00:00:00;    34
13.05.2019 00:00:00;    27
14.05.2019 00:00:00;    24
15.05.2019 00:00:00;    21
16.05.2019 00:00:00;    19
17.05.2019 00:00:00;    19
18.05.2019 00:00:00;    19
19.05.2019 00:00:00;    18
20.05.2019 00:00:00;    39
21.05.2019 00:00:00;    69
22.05.2019 00:00:00;    46
23.05.2019 00:00:00;    31
24.05.2019 00:00:00;    25
25.05.2019 00:00:00;    22
26.05.2019 00:00:00;    19
27.05.2019 00:00:00;    18
28.05.2019 00:00:00;    32
29.05.2019 00:00:00;    31
30.05.2019 00:00:00;    27
31.05.2019 00:00:00;    22
01.06.2019 00:00:00;    19
02.06.2019 00:00:00;    17
03.06.2019 00:00:00;    15
04.06.2019 00:00:00;    14
05.06.2019 00:00:00;    14
06.06.2019 00:00:00;    13
07.06.2019 00:00:00;    12
08.06.2019 00:00:00;    12
09.06.2019 00:00:00;    11
10.06.2019 00:00:00;    12
11.06.2019 00:00:00;    17
12.06.2019 00:00:00;    22
13.06.2019 00:00:00;    18
14.06.2019 00:00:00;    15
15.06.2019 00:00:00;    14
16.06.2019 00:00:00;    19
17.06.2019 00:00:00;    15
18.06.2019 00:00:00;    13
19.06.2019 00:00:00;    12
20.06.2019 00:00:00;    13
21.06.2019 00:00:00;    12
22.06.2019 00:00:00;    12
23.06.2019 00:00:00;    11
24.06.2019 00:00:00;    11
25.06.2019 00:00:00;    10
26.06.2019 00:00:00;    10
27.06.2019 00:00:00;     9
28.06.2019 00:00:00;     9
29.06.2019 00:00:00;     9
30.06.2019 00:00:00;     9
01.07.2019 00:00:00;     9
02.07.2019 00:00:00;    10
03.07.2019 00:00:00;     9
04.07.2019 00:00:00;     9
05.07.2019 00:00:00;     8
06.07.2019 00:00:00;     9
07.07.2019 00:00:00;    10
08.07.2019 00:00:00;     9
09.07.2019 00:00:00;     9
10.07.2019 00:00:00;     8
11.07.2019 00:00:00;     8
12.07.2019 00:00:00;    10
13.07.2019 00:00:00;    12
14.07.2019 00:00:00;     9
15.07.2019 00:00:00;     9
16.07.2019 00:00:00;     9
17.07.2019 00:00:00;     9
18.07.2019 00:00:00;     8
19.07.2019 00:00:00;     7
20.07.2019 00:00:00;     7
21.07.2019 00:00:00;     9
22.07.2019 00:00:00;     7
23.07.2019 00:00:00;     7
24.07.2019 00:00:00;     7
25.07.2019 00:00:00;     7
26.07.2019 00:00:00;     6
27.07.2019 00:00:00;     8
28.07.2019 00:00:00;    32
29.07.2019 00:00:00;    38
30.07.2019 00:00:00;    23
31.07.2019 00:00:00;    18
01.08.2019 00:00:00;    15
02.08.2019 00:00:00;    13
03.08.2019 00:00:00;    12
04.08.2019 00:00:00;    10
05.08.2019 00:00:00;     9
06.08.2019 00:00:00;    18
07.08.2019 00:00:00;    21
08.08.2019 00:00:00;    25
09.08.2019 00:00:00;    18
10.08.2019 00:00:00;    25
11.08.2019 00:00:00;    24
12.08.2019 00:00:00;    46
13.08.2019 00:00:00;    35
14.08.2019 00:00:00;    25
15.08.2019 00:00:00;    21
16.08.2019 00:00:00;    20
17.08.2019 00:00:00;    17
18.08.2019 00:00:00;    14
19.08.2019 00:00:00;    20
20.08.2019 00:00:00;    47
21.08.2019 00:00:00;    45
22.08.2019 00:00:00;    28
23.08.2019 00:00:00;    23
24.08.2019 00:00:00;    20
25.08.2019 00:00:00;    17
26.08.2019 00:00:00;    15
27.08.2019 00:00:00;    13
28.08.2019 00:00:00;    13
29.08.2019 00:00:00;    14
30.08.2019 00:00:00;    12
31.08.2019 00:00:00;    11
01.09.2019 00:00:00;    12
02.09.2019 00:00:00;    23
03.09.2019 00:00:00;    18
04.09.2019 00:00:00;    14
05.09.2019 00:00:00;    18
06.09.2019 00:00:00;    23
07.09.2019 00:00:00;    37
08.09.2019 00:00:00;    30
09.09.2019 00:00:00;    36
10.09.2019 00:00:00;    26
11.09.2019 00:00:00;    21
12.09.2019 00:00:00;    18
13.09.2019 00:00:00;    16
14.09.2019 00:00:00;    14
15.09.2019 00:00:00;    13
16.09.2019 00:00:00;    12
17.09.2019 00:00:00;    12
18.09.2019 00:00:00;    11
19.09.2019 00:00:00;    11
20.09.2019 00:00:00;    11
21.09.2019 00:00:00;    10
22.09.2019 00:00:00;    10
23.09.2019 00:00:00;    15
24.09.2019 00:00:00;    12
25.09.2019 00:00:00;    15
26.09.2019 00:00:00;    16
27.09.2019 00:00:00;    15
28.09.2019 00:00:00;    18
29.09.2019 00:00:00;    16
30.09.2019 00:00:00;    13
01.10.2019 00:00:00;    13
02.10.2019 00:00:00;    17
03.10.2019 00:00:00;    22
04.10.2019 00:00:00;    19
05.10.2019 00:00:00;    18
06.10.2019 00:00:00;    22
07.10.2019 00:00:00;    30
08.10.2019 00:00:00;    23
09.10.2019 00:00:00;    27
10.10.2019 00:00:00;    26
11.10.2019 00:00:00;    22
12.10.2019 00:00:00;    19
13.10.2019 00:00:00;    16
14.10.2019 00:00:00;    14
15.10.2019 00:00:00;    14
16.10.2019 00:00:00;    15
17.10.2019 00:00:00;    14
18.10.2019 00:00:00;    13
19.10.2019 00:00:00;    12
20.10.2019 00:00:00;    12
21.10.2019 00:00:00;    11
22.10.2019 00:00:00;    11
23.10.2019 00:00:00;    10
24.10.2019 00:00:00;    10
25.10.2019 00:00:00;    10
26.10.2019 00:00:00;    10
27.10.2019 00:00:00;     9
28.10.2019 00:00:00;    10
29.10.2019 00:00:00;    15
30.10.2019 00:00:00;    23
31.10.2019 00:00:00;    28
01.11.2019 00:00:00;    21
02.11.2019 00:00:00;    18
03.11.2019 00:00:00;    16
04.11.2019 00:00:00;    17
05.11.2019 00:00:00;    20
06.11.2019 00:00:00;    19
07.11.2019 00:00:00;    17
08.11.2019 00:00:00;    17
09.11.2019 00:00:00;    17
10.11.2019 00:00:00;    15
11.11.2019 00:00:00;    14
12.11.2019 00:00:00;    14
13.11.2019 00:00:00;    13
14.11.2019 00:00:00;    12
15.11.2019 00:00:00;    13
16.11.2019 00:00:00;    13
17.11.2019 00:00:00;    13
18.11.2019 00:00:00;    12
19.11.2019 00:00:00;    12
20.11.2019 00:00:00;    11
21.11.2019 00:00:00;    11
22.11.2019 00:00:00;    11
23.11.2019 00:00:00;    10
24.11.2019 00:00:00;    10
25.11.2019 00:00:00;    10
26.11.2019 00:00:00;    10
27.11.2019 00:00:00;    10
28.11.2019 00:00:00;    10
29.11.2019 00:00:00;    12
30.11.2019 00:00:00;    16
01.12.2019 00:00:00;    13
02.12.2019 00:00:00;    13
03.12.2019 00:00:00;    12
04.12.2019 00:00:00;    11
05.12.2019 00:00:00;    11
06.12.2019 00:00:00;    11
07.12.2019 00:00:00;    11
08.12.2019 00:00:00;    10
09.12.2019 00:00:00;    11
10.12.2019 00:00:00;    11
11.12.2019 00:00:00;    11
12.12.2019 00:00:00;    11
13.12.2019 00:00:00;    11
14.12.2019 00:00:00;    13
15.12.2019 00:00:00;    14
16.12.2019 00:00:00;    15
17.12.2019 00:00:00;    17
18.12.2019 00:00:00;    16
19.12.2019 00:00:00;    14
20.12.2019 00:00:00;    13
21.12.2019 00:00:00;    20
22.12.2019 00:00:00;    18
23.12.2019 00:00:00;    15
24.12.2019 00:00:00;    16
25.12.2019 00:00:00;    19
26.12.2019 00:00:00;    17
27.12.2019 00:00:00;    19
28.12.2019 00:00:00;    22
29.12.2019 00:00:00;    18
30.12.2019 00:00:00;    16
31.12.2019 00:00:00;    14
01.01.2020 00:00:00;    13
02.01.2020 00:00:00;    13
03.01.2020 00:00:00;    12
04.01.2020 00:00:00;    13
05.01.2020 00:00:00;    12
06.01.2020 00:00:00;    12
07.01.2020 00:00:00;    12
08.01.2020 00:00:00;    11
09.01.2020 00:00:00;    11
10.01.2020 00:00:00;    11
11.01.2020 00:00:00;    11
12.01.2020 00:00:00;    10
13.01.2020 00:00:00;    10
14.01.2020 00:00:00;    10
15.01.2020 00:00:00;    10
16.01.2020 00:00:00;    10
17.01.2020 00:00:00;    10
18.01.2020 00:00:00;    12
19.01.2020 00:00:00;    11
20.01.2020 00:00:00;    10
21.01.2020 00:00:00;    10
22.01.2020 00:00:00;    10
23.01.2020 00:00:00;    10
24.01.2020 00:00:00;    10
25.01.2020 00:00:00;    10
26.01.2020 00:00:00;    10
27.01.2020 00:00:00;    10
28.01.2020 00:00:00;    11
29.01.2020 00:00:00;    11
30.01.2020 00:00:00;    11
31.01.2020 00:00:00;    20
01.02.2020 00:00:00;    19
02.02.2020 00:00:00;    22
03.02.2020 00:00:00;    27
04.02.2020 00:00:00;    26
05.02.2020 00:00:00;    21
06.02.2020 00:00:00;    18
07.02.2020 00:00:00;    16
08.02.2020 00:00:00;    15
09.02.2020 00:00:00;    14
10.02.2020 00:00:00;    19
11.02.2020 00:00:00;    20
12.02.2020 00:00:00;    18
13.02.2020 00:00:00;    16
14.02.2020 00:00:00;    17
15.02.2020 00:00:00;    16
16.02.2020 00:00:00;    16
17.02.2020 00:00:00;    18
18.02.2020 00:00:00;    17
19.02.2020 00:00:00;    15
20.02.2020 00:00:00;    14
21.02.2020 00:00:00;    13
22.02.2020 00:00:00;    12
23.02.2020 00:00:00;    12
24.02.2020 00:00:00;    17
25.02.2020 00:00:00;    16
26.02.2020 00:00:00;    15
27.02.2020 00:00:00;    14
28.02.2020 00:00:00;    13
29.02.2020 00:00:00;    14
01.03.2020 00:00:00;    16
02.03.2020 00:00:00;    16
03.03.2020 00:00:00;    15
04.03.2020 00:00:00;    13
05.03.2020 00:00:00;    14
06.03.2020 00:00:00;    14
07.03.2020 00:00:00;    14
08.03.2020 00:00:00;    13
09.03.2020 00:00:00;    14
10.03.2020 00:00:00;    21
11.03.2020 00:00:00;    30
12.03.2020 00:00:00;    25
13.03.2020 00:00:00;    22
14.03.2020 00:00:00;    19
15.03.2020 00:00:00;    17
16.03.2020 00:00:00;    15
17.03.2020 00:00:00;    14
18.03.2020 00:00:00;    14
19.03.2020 00:00:00;    13
20.03.2020 00:00:00;    13
21.03.2020 00:00:00;    13
22.03.2020 00:00:00;    12
23.03.2020 00:00:00;    12
24.03.2020 00:00:00;    11
25.03.2020 00:00:00;    11
26.03.2020 00:00:00;    11
27.03.2020 00:00:00;    10
28.03.2020 00:00:00;    10
29.03.2020 00:00:00;    10
30.03.2020 00:00:00;    10
31.03.2020 00:00:00;    10
01.04.2020 00:00:00;    10
02.04.2020 00:00:00;     9
03.04.2020 00:00:00;     9
04.04.2020 00:00:00;     9
05.04.2020 00:00:00;     9
06.04.2020 00:00:00;     9
07.04.2020 00:00:00;     9
08.04.2020 00:00:00;     9
09.04.2020 00:00:00;     9
10.04.2020 00:00:00;     9
11.04.2020 00:00:00;     9
12.04.2020 00:00:00;     9
13.04.2020 00:00:00;     9
14.04.2020 00:00:00;    10
15.04.2020 00:00:00;     9
16.04.2020 00:00:00;     9
17.04.2020 00:00:00;     9
18.04.2020 00:00:00;     9
19.04.2020 00:00:00;    11
20.04.2020 00:00:00;     9
21.04.2020 00:00:00;     9
22.04.2020 00:00:00;     9
23.04.2020 00:00:00;     8
24.04.2020 00:00:00;     8
25.04.2020 00:00:00;     8
26.04.2020 00:00:00;     7
27.04.2020 00:00:00;     8
28.04.2020 00:00:00;     9
29.04.2020 00:00:00;    18
30.04.2020 00:00:00;    14
01.05.2020 00:00:00;    14
02.05.2020 00:00:00;    26
03.05.2020 00:00:00;    22
04.05.2020 00:00:00;    17
05.05.2020 00:00:00;    19
06.05.2020 00:00:00;    27
07.05.2020 00:00:00;    20
08.05.2020 00:00:00;    16
09.05.2020 00:00:00;    13
10.05.2020 00:00:00;    12
11.05.2020 00:00:00;    14
12.05.2020 00:00:00;    23
13.05.2020 00:00:00;    19
14.05.2020 00:00:00;    16
15.05.2020 00:00:00;    15
16.05.2020 00:00:00;    15
17.05.2020 00:00:00;    13
18.05.2020 00:00:00;    12
19.05.2020 00:00:00;    11
20.05.2020 00:00:00;    10
