Messstelle:                ;Haidbach
27.11.2010 00:00:00;    98
28.11.2010 00:00:00;    98
29.11.2010 00:00:00;    98
30.11.2010 00:00:00;    97
01.12.2010 00:00:00;    97
02.12.2010 00:00:00;    97
03.12.2010 00:00:00;    96
04.12.2010 00:00:00;    96
05.12.2010 00:00:00;    96
06.12.2010 00:00:00;    97
07.12.2010 00:00:00;    97
08.12.2010 00:00:00;    97
09.12.2010 00:00:00;    97
10.12.2010 00:00:00;    97
11.12.2010 00:00:00;    97
12.12.2010 00:00:00;    96
13.12.2010 00:00:00;    96
14.12.2010 00:00:00;    96
15.12.2010 00:00:00;    96
16.12.2010 00:00:00;    95
17.12.2010 00:00:00;    95
18.12.2010 00:00:00;    95
19.12.2010 00:00:00;    94
20.12.2010 00:00:00;    94
21.12.2010 00:00:00;    94
22.12.2010 00:00:00;    95
23.12.2010 00:00:00;    97
24.12.2010 00:00:00;    97
25.12.2010 00:00:00;    96
26.12.2010 00:00:00;    95
27.12.2010 00:00:00;    95
28.12.2010 00:00:00;    95
29.12.2010 00:00:00;    95
30.12.2010 00:00:00;    95
31.12.2010 00:00:00;    94
01.01.2011 00:00:00;    94
02.01.2011 00:00:00;    94
03.01.2011 00:00:00;    94
04.01.2011 00:00:00;    94
05.01.2011 00:00:00;    94
06.01.2011 00:00:00;    94
07.01.2011 00:00:00;    93
08.01.2011 00:00:00;    93
09.01.2011 00:00:00;    93
10.01.2011 00:00:00;    93
11.01.2011 00:00:00;    93
12.01.2011 00:00:00;    94
13.01.2011 00:00:00;    98
14.01.2011 00:00:00;   100
15.01.2011 00:00:00;    97
16.01.2011 00:00:00;    96
17.01.2011 00:00:00;    96
18.01.2011 00:00:00;    95
19.01.2011 00:00:00;    94
20.01.2011 00:00:00;    94
21.01.2011 00:00:00;    94
22.01.2011 00:00:00;    94
23.01.2011 00:00:00;    94
24.01.2011 00:00:00;    93
25.01.2011 00:00:00;    93
26.01.2011 00:00:00;    93
27.01.2011 00:00:00;    93
28.01.2011 00:00:00;    93
29.01.2011 00:00:00;    92
30.01.2011 00:00:00;    92
31.01.2011 00:00:00;    92
01.02.2011 00:00:00;    92
02.02.2011 00:00:00;    92
03.02.2011 00:00:00;    92
04.02.2011 00:00:00;    92
05.02.2011 00:00:00;    92
06.02.2011 00:00:00;    92
07.02.2011 00:00:00;    92
08.02.2011 00:00:00;    92
09.02.2011 00:00:00;    92
10.02.2011 00:00:00;    92
11.02.2011 00:00:00;    92
12.02.2011 00:00:00;    92
13.02.2011 00:00:00;    92
14.02.2011 00:00:00;    92
15.02.2011 00:00:00;    92
16.02.2011 00:00:00;    92
17.02.2011 00:00:00;    92
18.02.2011 00:00:00;    92
19.02.2011 00:00:00;    91
20.02.2011 00:00:00;    91
21.02.2011 00:00:00;    91
22.02.2011 00:00:00;    91
23.02.2011 00:00:00;    91
24.02.2011 00:00:00;    91
25.02.2011 00:00:00;    91
26.02.2011 00:00:00;    91
27.02.2011 00:00:00;    90
28.02.2011 00:00:00;    90
01.03.2011 00:00:00;    90
02.03.2011 00:00:00;    90
03.03.2011 00:00:00;    90
04.03.2011 00:00:00;    90
05.03.2011 00:00:00;    90
06.03.2011 00:00:00;    90
07.03.2011 00:00:00;    90
08.03.2011 00:00:00;    90
09.03.2011 00:00:00;    91
10.03.2011 00:00:00;    91
11.03.2011 00:00:00;    91
12.03.2011 00:00:00;    91
13.03.2011 00:00:00;    92
14.03.2011 00:00:00;    92
15.03.2011 00:00:00;    94
16.03.2011 00:00:00;    94
17.03.2011 00:00:00;    95
18.03.2011 00:00:00;    96
19.03.2011 00:00:00;    95
20.03.2011 00:00:00;    94
21.03.2011 00:00:00;    94
22.03.2011 00:00:00;    94
23.03.2011 00:00:00;    95
24.03.2011 00:00:00;    99
25.03.2011 00:00:00;   100
26.03.2011 00:00:00;   100
27.03.2011 00:00:00;   100
28.03.2011 00:00:00;   101
29.03.2011 00:00:00;   100
30.03.2011 00:00:00;    99
31.03.2011 00:00:00;    99
01.04.2011 00:00:00;   100
02.04.2011 00:00:00;   102
03.04.2011 00:00:00;   102
04.04.2011 00:00:00;   101
05.04.2011 00:00:00;   100
06.04.2011 00:00:00;   101
07.04.2011 00:00:00;   103
08.04.2011 00:00:00;   105
09.04.2011 00:00:00;   104
10.04.2011 00:00:00;   103
11.04.2011 00:00:00;   103
12.04.2011 00:00:00;   103
13.04.2011 00:00:00;   102
14.04.2011 00:00:00;   101
15.04.2011 00:00:00;   102
16.04.2011 00:00:00;   102
17.04.2011 00:00:00;   103
18.04.2011 00:00:00;   103
19.04.2011 00:00:00;   103
20.04.2011 00:00:00;   103
21.04.2011 00:00:00;   104
22.04.2011 00:00:00;   105
23.04.2011 00:00:00;   104
24.04.2011 00:00:00;   105
25.04.2011 00:00:00;   106
26.04.2011 00:00:00;   106
27.04.2011 00:00:00;   106
28.04.2011 00:00:00;   105
29.04.2011 00:00:00;   105
30.04.2011 00:00:00;   105
01.05.2011 00:00:00;   106
02.05.2011 00:00:00;   106
03.05.2011 00:00:00;   106
04.05.2011 00:00:00;   105
05.05.2011 00:00:00;   104
06.05.2011 00:00:00;   105
07.05.2011 00:00:00;   105
08.05.2011 00:00:00;   107
09.05.2011 00:00:00;   108
10.05.2011 00:00:00;   109
11.05.2011 00:00:00;   109
12.05.2011 00:00:00;   111
13.05.2011 00:00:00;   116
14.05.2011 00:00:00;   118
15.05.2011 00:00:00;   123
16.05.2011 00:00:00;   114
17.05.2011 00:00:00;   114
18.05.2011 00:00:00;   117
19.05.2011 00:00:00;   117
20.05.2011 00:00:00;   119
21.05.2011 00:00:00;   120
22.05.2011 00:00:00;   121
23.05.2011 00:00:00;   123
24.05.2011 00:00:00;   121
25.05.2011 00:00:00;   121
26.05.2011 00:00:00;   123
27.05.2011 00:00:00;   131
28.05.2011 00:00:00;   129
29.05.2011 00:00:00;   125
30.05.2011 00:00:00;   123
31.05.2011 00:00:00;   124
01.06.2011 00:00:00;   124
02.06.2011 00:00:00;   122
03.06.2011 00:00:00;   122
04.06.2011 00:00:00;   122
05.06.2011 00:00:00;   123
06.06.2011 00:00:00;   122
07.06.2011 00:00:00;   122
08.06.2011 00:00:00;   124
09.06.2011 00:00:00;   124
10.06.2011 00:00:00;   122
11.06.2011 00:00:00;   122
12.06.2011 00:00:00;   122
13.06.2011 00:00:00;   122
14.06.2011 00:00:00;   123
15.06.2011 00:00:00;   121
16.06.2011 00:00:00;   120
17.06.2011 00:00:00;   120
18.06.2011 00:00:00;   126
19.06.2011 00:00:00;   134
20.06.2011 00:00:00;   129
21.06.2011 00:00:00;   126
22.06.2011 00:00:00;   127
23.06.2011 00:00:00;   134
24.06.2011 00:00:00;   134
25.06.2011 00:00:00;   129
26.06.2011 00:00:00;   126
27.06.2011 00:00:00;   124
28.06.2011 00:00:00;   121
29.06.2011 00:00:00;   119
30.06.2011 00:00:00;   123
01.07.2011 00:00:00;   121
02.07.2011 00:00:00;   120
03.07.2011 00:00:00;   118
04.07.2011 00:00:00;   116
05.07.2011 00:00:00;   113
06.07.2011 00:00:00;   113
07.07.2011 00:00:00;   113
08.07.2011 00:00:00;   114
09.07.2011 00:00:00;   114
10.07.2011 00:00:00;   114
11.07.2011 00:00:00;   118
12.07.2011 00:00:00;   116
13.07.2011 00:00:00;   115
14.07.2011 00:00:00;   124
15.07.2011 00:00:00;   122
16.07.2011 00:00:00;   119
17.07.2011 00:00:00;   117
18.07.2011 00:00:00;   126
19.07.2011 00:00:00;   122
20.07.2011 00:00:00;   127
21.07.2011 00:00:00;   127
22.07.2011 00:00:00;   125
23.07.2011 00:00:00;   126
24.07.2011 00:00:00;   130
25.07.2011 00:00:00;   126
26.07.2011 00:00:00;   123
27.07.2011 00:00:00;   122
28.07.2011 00:00:00;   123
29.07.2011 00:00:00;   122
30.07.2011 00:00:00;   121
31.07.2011 00:00:00;   118
01.08.2011 00:00:00;   117
02.08.2011 00:00:00;   116
03.08.2011 00:00:00;   121
04.08.2011 00:00:00;   125
05.08.2011 00:00:00;   122
06.08.2011 00:00:00;   124
07.08.2011 00:00:00;   124
08.08.2011 00:00:00;   139
09.08.2011 00:00:00;   133
10.08.2011 00:00:00;   132
11.08.2011 00:00:00;   127
12.08.2011 00:00:00;   125
13.08.2011 00:00:00;   123
14.08.2011 00:00:00;   120
15.08.2011 00:00:00;   122
16.08.2011 00:00:00;   118
17.08.2011 00:00:00;   117
18.08.2011 00:00:00;   117
19.08.2011 00:00:00;   116
20.08.2011 00:00:00;   115
21.08.2011 00:00:00;   116
22.08.2011 00:00:00;   114
23.08.2011 00:00:00;   112
24.08.2011 00:00:00;   110
25.08.2011 00:00:00;   109
26.08.2011 00:00:00;   110
27.08.2011 00:00:00;   113
28.08.2011 00:00:00;   112
29.08.2011 00:00:00;   110
30.08.2011 00:00:00;   109
31.08.2011 00:00:00;   109
01.09.2011 00:00:00;   109
02.09.2011 00:00:00;   108
03.09.2011 00:00:00;   107
04.09.2011 00:00:00;   107
05.09.2011 00:00:00;   112
06.09.2011 00:00:00;   111
07.09.2011 00:00:00;   108
08.09.2011 00:00:00;   108
09.09.2011 00:00:00;   108
10.09.2011 00:00:00;   107
11.09.2011 00:00:00;   105
12.09.2011 00:00:00;   105
13.09.2011 00:00:00;   105
14.09.2011 00:00:00;   106
15.09.2011 00:00:00;   105
16.09.2011 00:00:00;   104
17.09.2011 00:00:00;   104
18.09.2011 00:00:00;   111
19.09.2011 00:00:00;   114
20.09.2011 00:00:00;   114
21.09.2011 00:00:00;   118
22.09.2011 00:00:00;   119
23.09.2011 00:00:00;   117
24.09.2011 00:00:00;   116
25.09.2011 00:00:00;   114
26.09.2011 00:00:00;   114
27.09.2011 00:00:00;   113
28.09.2011 00:00:00;   112
29.09.2011 00:00:00;   112
30.09.2011 00:00:00;   110
01.10.2011 00:00:00;   109
02.10.2011 00:00:00;   108
03.10.2011 00:00:00;   108
04.10.2011 00:00:00;   108
05.10.2011 00:00:00;   107
06.10.2011 00:00:00;   107
07.10.2011 00:00:00;   111
08.10.2011 00:00:00;   109
09.10.2011 00:00:00;   108
10.10.2011 00:00:00;   126
11.10.2011 00:00:00;   133
12.10.2011 00:00:00;   124
13.10.2011 00:00:00;   124
14.10.2011 00:00:00;   119
15.10.2011 00:00:00;   116
16.10.2011 00:00:00;   114
17.10.2011 00:00:00;   113
18.10.2011 00:00:00;   111
19.10.2011 00:00:00;   110
20.10.2011 00:00:00;   110
21.10.2011 00:00:00;   108
22.10.2011 00:00:00;   108
23.10.2011 00:00:00;   108
24.10.2011 00:00:00;   108
25.10.2011 00:00:00;   108
26.10.2011 00:00:00;   110
27.10.2011 00:00:00;   108
28.10.2011 00:00:00;   108
29.10.2011 00:00:00;   107
30.10.2011 00:00:00;   106
31.10.2011 00:00:00;   106
01.11.2011 00:00:00;   106
02.11.2011 00:00:00;   105
03.11.2011 00:00:00;   104
04.11.2011 00:00:00;   104
05.11.2011 00:00:00;   104
06.11.2011 00:00:00;   104
07.11.2011 00:00:00;   104
08.11.2011 00:00:00;   104
09.11.2011 00:00:00;   104
10.11.2011 00:00:00;   104
11.11.2011 00:00:00;   103
12.11.2011 00:00:00;   103
13.11.2011 00:00:00;   103
14.11.2011 00:00:00;   103
15.11.2011 00:00:00;   103
16.11.2011 00:00:00;   102
17.11.2011 00:00:00;   101
18.11.2011 00:00:00;   101
19.11.2011 00:00:00;   101
20.11.2011 00:00:00;   101
21.11.2011 00:00:00;   101
22.11.2011 00:00:00;   101
23.11.2011 00:00:00;   100
24.11.2011 00:00:00;   100
25.11.2011 00:00:00;   100
26.11.2011 00:00:00;   100
27.11.2011 00:00:00;    99
28.11.2011 00:00:00;    99
29.11.2011 00:00:00;    99
30.11.2011 00:00:00;    98
01.12.2011 00:00:00;    98
02.12.2011 00:00:00;    98
03.12.2011 00:00:00;    98
04.12.2011 00:00:00;    97
05.12.2011 00:00:00;    97
06.12.2011 00:00:00;    97
07.12.2011 00:00:00;    97
08.12.2011 00:00:00;    97
09.12.2011 00:00:00;    97
10.12.2011 00:00:00;    97
11.12.2011 00:00:00;    97
12.12.2011 00:00:00;    97
13.12.2011 00:00:00;    98
14.12.2011 00:00:00;    98
15.12.2011 00:00:00;    98
16.12.2011 00:00:00;    98
17.12.2011 00:00:00;    98
18.12.2011 00:00:00;    97
19.12.2011 00:00:00;    97
20.12.2011 00:00:00;    97
21.12.2011 00:00:00;    97
22.12.2011 00:00:00;    97
23.12.2011 00:00:00;    97
24.12.2011 00:00:00;    97
25.12.2011 00:00:00;    97
26.12.2011 00:00:00;    96
27.12.2011 00:00:00;    96
28.12.2011 00:00:00;    96
29.12.2011 00:00:00;    96
30.12.2011 00:00:00;    96
31.12.2011 00:00:00;    97
01.01.2012 00:00:00;    97
02.01.2012 00:00:00;    97
03.01.2012 00:00:00;    96
04.01.2012 00:00:00;    96
05.01.2012 00:00:00;    95
06.01.2012 00:00:00;    96
07.01.2012 00:00:00;    95
08.01.2012 00:00:00;    95
09.01.2012 00:00:00;    95
10.01.2012 00:00:00;    95
11.01.2012 00:00:00;    94
12.01.2012 00:00:00;    94
13.01.2012 00:00:00;    94
14.01.2012 00:00:00;    93
15.01.2012 00:00:00;    93
16.01.2012 00:00:00;    93
17.01.2012 00:00:00;    93
18.01.2012 00:00:00;    93
19.01.2012 00:00:00;    93
20.01.2012 00:00:00;    94
21.01.2012 00:00:00;    94
22.01.2012 00:00:00;    94
23.01.2012 00:00:00;    94
24.01.2012 00:00:00;    94
25.01.2012 00:00:00;    94
26.01.2012 00:00:00;    94
27.01.2012 00:00:00;    93
28.01.2012 00:00:00;    93
29.01.2012 00:00:00;    93
30.01.2012 00:00:00;    93
31.01.2012 00:00:00;    92
01.02.2012 00:00:00;    93
02.02.2012 00:00:00;    93
03.02.2012 00:00:00;    93
04.02.2012 00:00:00;    93
05.02.2012 00:00:00;    93
06.02.2012 00:00:00;    92
07.02.2012 00:00:00;    92
08.02.2012 00:00:00;    93
09.02.2012 00:00:00;    92
10.02.2012 00:00:00;    92
11.02.2012 00:00:00;    92
12.02.2012 00:00:00;    92
13.02.2012 00:00:00;    92
14.02.2012 00:00:00;    92
15.02.2012 00:00:00;    92
16.02.2012 00:00:00;    92
17.02.2012 00:00:00;    92
18.02.2012 00:00:00;    92
19.02.2012 00:00:00;    92
20.02.2012 00:00:00;    92
21.02.2012 00:00:00;    92
22.02.2012 00:00:00;    92
23.02.2012 00:00:00;    92
24.02.2012 00:00:00;    93
25.02.2012 00:00:00;    95
26.02.2012 00:00:00;    94
27.02.2012 00:00:00;    94
28.02.2012 00:00:00;    94
29.02.2012 00:00:00;    94
01.03.2012 00:00:00;    96
02.03.2012 00:00:00;    99
03.03.2012 00:00:00;   101
04.03.2012 00:00:00;   101
05.03.2012 00:00:00;    99
06.03.2012 00:00:00;    98
07.03.2012 00:00:00;    97
08.03.2012 00:00:00;    96
09.03.2012 00:00:00;    96
10.03.2012 00:00:00;    96
11.03.2012 00:00:00;    95
12.03.2012 00:00:00;    95
13.03.2012 00:00:00;    96
14.03.2012 00:00:00;    97
15.03.2012 00:00:00;    98
16.03.2012 00:00:00;    99
17.03.2012 00:00:00;   101
18.03.2012 00:00:00;   102
19.03.2012 00:00:00;   101
20.03.2012 00:00:00;   100
21.03.2012 00:00:00;   100
22.03.2012 00:00:00;   102
23.03.2012 00:00:00;   103
24.03.2012 00:00:00;   104
25.03.2012 00:00:00;   103
26.03.2012 00:00:00;   104
27.03.2012 00:00:00;   104
28.03.2012 00:00:00;   105
29.03.2012 00:00:00;   106
30.03.2012 00:00:00;   106
31.03.2012 00:00:00;   106
01.04.2012 00:00:00;   106
02.04.2012 00:00:00;   105
03.04.2012 00:00:00;   106
04.04.2012 00:00:00;   107
05.04.2012 00:00:00;   108
06.04.2012 00:00:00;   108
07.04.2012 00:00:00;   107
08.04.2012 00:00:00;   105
09.04.2012 00:00:00;   104
10.04.2012 00:00:00;   104
11.04.2012 00:00:00;   105
12.04.2012 00:00:00;   105
13.04.2012 00:00:00;   105
14.04.2012 00:00:00;   104
15.04.2012 00:00:00;   104
16.04.2012 00:00:00;   104
17.04.2012 00:00:00;   103
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   104
20.04.2012 00:00:00;   104
21.04.2012 00:00:00;   104
22.04.2012 00:00:00;   104
23.04.2012 00:00:00;   104
24.04.2012 00:00:00;   104
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   106
27.04.2012 00:00:00;   111
28.04.2012 00:00:00;   117
29.04.2012 00:00:00;   126
30.04.2012 00:00:00;   128
01.05.2012 00:00:00;   127
02.05.2012 00:00:00;   132
03.05.2012 00:00:00;   125
04.05.2012 00:00:00;   122
05.05.2012 00:00:00;   121
06.05.2012 00:00:00;   120
07.05.2012 00:00:00;   118
08.05.2012 00:00:00;   117
09.05.2012 00:00:00;   119
10.05.2012 00:00:00;   125
11.05.2012 00:00:00;   130
12.05.2012 00:00:00;   134
13.05.2012 00:00:00;   127
14.05.2012 00:00:00;   120
15.05.2012 00:00:00;   118
16.05.2012 00:00:00;   117
17.05.2012 00:00:00;   116
18.05.2012 00:00:00;   116
19.05.2012 00:00:00;   118
20.05.2012 00:00:00;   121
21.05.2012 00:00:00;   127
22.05.2012 00:00:00;   126
23.05.2012 00:00:00;   132
24.05.2012 00:00:00;   141
25.05.2012 00:00:00;   135
26.05.2012 00:00:00;   128
27.05.2012 00:00:00;   125
28.05.2012 00:00:00;   122
29.05.2012 00:00:00;   135
30.05.2012 00:00:00;   132
31.05.2012 00:00:00;   133
01.06.2012 00:00:00;   135
02.06.2012 00:00:00;   134
03.06.2012 00:00:00;   136
04.06.2012 00:00:00;   139
05.06.2012 00:00:00;   134
06.06.2012 00:00:00;   128
07.06.2012 00:00:00;   130
08.06.2012 00:00:00;   138
09.06.2012 00:00:00;   140
10.06.2012 00:00:00;   139
11.06.2012 00:00:00;   135
12.06.2012 00:00:00;   136
13.06.2012 00:00:00;   135
14.06.2012 00:00:00;   131
15.06.2012 00:00:00;   128
16.06.2012 00:00:00;   132
17.06.2012 00:00:00;   133
18.06.2012 00:00:00;   133
19.06.2012 00:00:00;   132
20.06.2012 00:00:00;   134
21.06.2012 00:00:00;   133
22.06.2012 00:00:00;   133
23.06.2012 00:00:00;   130
24.06.2012 00:00:00;   128
25.06.2012 00:00:00;   133
26.06.2012 00:00:00;   128
27.06.2012 00:00:00;   123
28.06.2012 00:00:00;   122
29.06.2012 00:00:00;   124
30.06.2012 00:00:00;   123
01.07.2012 00:00:00;   123
02.07.2012 00:00:00;   123
03.07.2012 00:00:00;   123
04.07.2012 00:00:00;   120
05.07.2012 00:00:00;   117
06.07.2012 00:00:00;   117
07.07.2012 00:00:00;   116
08.07.2012 00:00:00;   116
09.07.2012 00:00:00;   115
10.07.2012 00:00:00;   117
11.07.2012 00:00:00;   122
12.07.2012 00:00:00;   125
13.07.2012 00:00:00;   123
14.07.2012 00:00:00;   124
15.07.2012 00:00:00;   129
16.07.2012 00:00:00;   126
17.07.2012 00:00:00;   122
18.07.2012 00:00:00;   118
19.07.2012 00:00:00;   117
20.07.2012 00:00:00;   121
21.07.2012 00:00:00;   133
22.07.2012 00:00:00;   130
23.07.2012 00:00:00;   125
24.07.2012 00:00:00;   121
25.07.2012 00:00:00;   122
26.07.2012 00:00:00;   125
27.07.2012 00:00:00;   119
28.07.2012 00:00:00;   117
29.07.2012 00:00:00;   123
30.07.2012 00:00:00;   127
31.07.2012 00:00:00;   121
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   116
03.08.2012 00:00:00;   120
04.08.2012 00:00:00;   120
05.08.2012 00:00:00;   124
06.08.2012 00:00:00;   121
07.08.2012 00:00:00;   125
08.08.2012 00:00:00;   118
09.08.2012 00:00:00;   117
10.08.2012 00:00:00;   115
11.08.2012 00:00:00;   114
12.08.2012 00:00:00;   114
13.08.2012 00:00:00;   112
14.08.2012 00:00:00;   111
15.08.2012 00:00:00;   110
16.08.2012 00:00:00;   110
17.08.2012 00:00:00;   109
18.08.2012 00:00:00;   108
19.08.2012 00:00:00;   108
20.08.2012 00:00:00;   107
21.08.2012 00:00:00;   107
22.08.2012 00:00:00;   107
23.08.2012 00:00:00;   107
24.08.2012 00:00:00;   107
25.08.2012 00:00:00;   106
26.08.2012 00:00:00;   124
27.08.2012 00:00:00;   115
28.08.2012 00:00:00;   111
29.08.2012 00:00:00;   109
30.08.2012 00:00:00;   108
31.08.2012 00:00:00;   137
01.09.2012 00:00:00;   123
02.09.2012 00:00:00;   121
03.09.2012 00:00:00;   118
04.09.2012 00:00:00;   114
05.09.2012 00:00:00;   115
06.09.2012 00:00:00;   121
07.09.2012 00:00:00;   116
08.09.2012 00:00:00;   113
09.09.2012 00:00:00;   112
10.09.2012 00:00:00;   111
11.09.2012 00:00:00;   110
12.09.2012 00:00:00;   114
13.09.2012 00:00:00;   115
14.09.2012 00:00:00;   113
15.09.2012 00:00:00;   112
16.09.2012 00:00:00;   112
17.09.2012 00:00:00;   111
18.09.2012 00:00:00;   111
19.09.2012 00:00:00;   115
20.09.2012 00:00:00;   114
21.09.2012 00:00:00;   111
22.09.2012 00:00:00;   110
23.09.2012 00:00:00;   109
24.09.2012 00:00:00;   110
25.09.2012 00:00:00;   112
26.09.2012 00:00:00;   110
27.09.2012 00:00:00;   112
28.09.2012 00:00:00;   111
29.09.2012 00:00:00;   109
30.09.2012 00:00:00;   110
01.10.2012 00:00:00;   109
02.10.2012 00:00:00;   112
03.10.2012 00:00:00;   110
04.10.2012 00:00:00;   109
05.10.2012 00:00:00;   109
06.10.2012 00:00:00;   107
07.10.2012 00:00:00;   109
08.10.2012 00:00:00;   108
09.10.2012 00:00:00;   110
10.10.2012 00:00:00;   112
11.10.2012 00:00:00;   112
12.10.2012 00:00:00;   111
13.10.2012 00:00:00;   112
14.10.2012 00:00:00;   109
15.10.2012 00:00:00;   111
16.10.2012 00:00:00;   110
17.10.2012 00:00:00;   111
18.10.2012 00:00:00;   114
19.10.2012 00:00:00;   112
20.10.2012 00:00:00;   110
21.10.2012 00:00:00;   109
22.10.2012 00:00:00;   109
23.10.2012 00:00:00;   108
24.10.2012 00:00:00;   108
25.10.2012 00:00:00;   107
26.10.2012 00:00:00;   107
27.10.2012 00:00:00;   107
28.10.2012 00:00:00;   107
29.10.2012 00:00:00;   106
30.10.2012 00:00:00;   106
31.10.2012 00:00:00;   107
01.11.2012 00:00:00;   107
02.11.2012 00:00:00;   107
03.11.2012 00:00:00;   106
04.11.2012 00:00:00;   107
05.11.2012 00:00:00;   115
06.11.2012 00:00:00;   109
07.11.2012 00:00:00;   108
08.11.2012 00:00:00;   108
09.11.2012 00:00:00;   108
10.11.2012 00:00:00;   109
11.11.2012 00:00:00;   122
12.11.2012 00:00:00;   119
13.11.2012 00:00:00;   115
14.11.2012 00:00:00;   112
15.11.2012 00:00:00;   111
16.11.2012 00:00:00;   110
17.11.2012 00:00:00;   110
18.11.2012 00:00:00;   109
19.11.2012 00:00:00;   108
20.11.2012 00:00:00;   107
21.11.2012 00:00:00;   107
22.11.2012 00:00:00;   106
23.11.2012 00:00:00;   106
24.11.2012 00:00:00;   106
25.11.2012 00:00:00;   105
26.11.2012 00:00:00;   105
27.11.2012 00:00:00;   104
28.11.2012 00:00:00;   105
29.11.2012 00:00:00;   105
30.11.2012 00:00:00;   104
01.12.2012 00:00:00;   103
02.12.2012 00:00:00;   103
03.12.2012 00:00:00;   103
04.12.2012 00:00:00;   103
05.12.2012 00:00:00;   103
06.12.2012 00:00:00;   103
07.12.2012 00:00:00;   102
08.12.2012 00:00:00;   102
09.12.2012 00:00:00;   102
10.12.2012 00:00:00;   102
11.12.2012 00:00:00;   102
12.12.2012 00:00:00;   101
13.12.2012 00:00:00;   101
14.12.2012 00:00:00;   101
15.12.2012 00:00:00;   102
16.12.2012 00:00:00;   102
17.12.2012 00:00:00;   101
18.12.2012 00:00:00;   101
19.12.2012 00:00:00;   101
20.12.2012 00:00:00;   101
21.12.2012 00:00:00;   101
22.12.2012 00:00:00;   101
23.12.2012 00:00:00;   102
24.12.2012 00:00:00;   103
25.12.2012 00:00:00;   103
26.12.2012 00:00:00;   103
27.12.2012 00:00:00;   102
28.12.2012 00:00:00;   101
29.12.2012 00:00:00;   101
30.12.2012 00:00:00;   100
31.12.2012 00:00:00;   100
01.01.2013 00:00:00;   100
02.01.2013 00:00:00;   100
03.01.2013 00:00:00;   100
04.01.2013 00:00:00;   103
05.01.2013 00:00:00;   108
06.01.2013 00:00:00;   105
07.01.2013 00:00:00;   104
08.01.2013 00:00:00;   103
09.01.2013 00:00:00;   102
10.01.2013 00:00:00;   101
11.01.2013 00:00:00;   101
12.01.2013 00:00:00;   101
13.01.2013 00:00:00;   100
14.01.2013 00:00:00;   100
15.01.2013 00:00:00;   100
16.01.2013 00:00:00;   100
17.01.2013 00:00:00;   100
18.01.2013 00:00:00;   100
19.01.2013 00:00:00;   100
20.01.2013 00:00:00;    99
21.01.2013 00:00:00;    99
22.01.2013 00:00:00;    99
23.01.2013 00:00:00;    99
24.01.2013 00:00:00;    99
25.01.2013 00:00:00;    99
26.01.2013 00:00:00;    99
27.01.2013 00:00:00;    99
