Messstelle:                ;Magerbach
19.08.2004 00:00:00;   274
20.08.2004 00:00:00;   304
21.08.2004 00:00:00;   320
22.08.2004 00:00:00;   282
23.08.2004 00:00:00;   283
24.08.2004 00:00:00;   282
25.08.2004 00:00:00;   279
26.08.2004 00:00:00;   291
27.08.2004 00:00:00;   282
28.08.2004 00:00:00;   274
29.08.2004 00:00:00;   263
30.08.2004 00:00:00;   270
31.08.2004 00:00:00;   269
01.09.2004 00:00:00;   268
02.09.2004 00:00:00;   270
03.09.2004 00:00:00;   267
04.09.2004 00:00:00;   264
05.09.2004 00:00:00;   245
06.09.2004 00:00:00;   257
07.09.2004 00:00:00;   260
08.09.2004 00:00:00;   253
09.09.2004 00:00:00;   250
10.09.2004 00:00:00;   254
11.09.2004 00:00:00;   240
12.09.2004 00:00:00;   227
13.09.2004 00:00:00;   243
14.09.2004 00:00:00;   246
15.09.2004 00:00:00;   259
16.09.2004 00:00:00;   258
17.09.2004 00:00:00;   242
18.09.2004 00:00:00;   222
19.09.2004 00:00:00;   215
20.09.2004 00:00:00;   225
21.09.2004 00:00:00;   224
22.09.2004 00:00:00;   232
23.09.2004 00:00:00;   244
24.09.2004 00:00:00;   289
25.09.2004 00:00:00;   242
26.09.2004 00:00:00;   224
27.09.2004 00:00:00;   235
28.09.2004 00:00:00;   243
29.09.2004 00:00:00;   239
30.09.2004 00:00:00;   232
01.10.2004 00:00:00;   234
02.10.2004 00:00:00;   212
03.10.2004 00:00:00;   204
04.10.2004 00:00:00;   218
05.10.2004 00:00:00;   232
06.10.2004 00:00:00;   229
07.10.2004 00:00:00;   222
08.10.2004 00:00:00;   222
09.10.2004 00:00:00;   219
10.10.2004 00:00:00;   198
11.10.2004 00:00:00;   224
12.10.2004 00:00:00;   228
13.10.2004 00:00:00;   225
14.10.2004 00:00:00;   220
15.10.2004 00:00:00;   224
16.10.2004 00:00:00;   204
17.10.2004 00:00:00;   190
18.10.2004 00:00:00;   202
19.10.2004 00:00:00;   215
20.10.2004 00:00:00;   213
21.10.2004 00:00:00;   209
22.10.2004 00:00:00;   210
23.10.2004 00:00:00;   191
24.10.2004 00:00:00;   207
25.10.2004 00:00:00;   212
26.10.2004 00:00:00;   212
27.10.2004 00:00:00;   235
28.10.2004 00:00:00;   240
29.10.2004 00:00:00;   235
30.10.2004 00:00:00;   231
31.10.2004 00:00:00;   220
01.11.2004 00:00:00;   226
02.11.2004 00:00:00;   275
03.11.2004 00:00:00;   277
04.11.2004 00:00:00;   257
05.11.2004 00:00:00;   243
06.11.2004 00:00:00;   234
07.11.2004 00:00:00;   216
08.11.2004 00:00:00;   220
09.11.2004 00:00:00;   227
10.11.2004 00:00:00;   220
11.11.2004 00:00:00;   217
12.11.2004 00:00:00;   205
13.11.2004 00:00:00;   196
14.11.2004 00:00:00;   187
15.11.2004 00:00:00;   209
16.11.2004 00:00:00;   204
17.11.2004 00:00:00;   202
18.11.2004 00:00:00;   207
19.11.2004 00:00:00;   211
20.11.2004 00:00:00;   190
21.11.2004 00:00:00;   178
22.11.2004 00:00:00;   189
23.11.2004 00:00:00;   199
24.11.2004 00:00:00;   208
25.11.2004 00:00:00;   212
26.11.2004 00:00:00;   209
27.11.2004 00:00:00;   186
28.11.2004 00:00:00;   169
29.11.2004 00:00:00;   193
30.11.2004 00:00:00;   212
01.12.2004 00:00:00;   213
02.12.2004 00:00:00;   208
03.12.2004 00:00:00;   204
04.12.2004 00:00:00;   180
05.12.2004 00:00:00;   164
06.12.2004 00:00:00;   190
07.12.2004 00:00:00;   218
08.12.2004 00:00:00;   213
09.12.2004 00:00:00;   202
10.12.2004 00:00:00;   206
11.12.2004 00:00:00;   184
12.12.2004 00:00:00;   178
13.12.2004 00:00:00;   200
14.12.2004 00:00:00;   204
15.12.2004 00:00:00;   204
16.12.2004 00:00:00;   205
17.12.2004 00:00:00;   205
18.12.2004 00:00:00;   187
19.12.2004 00:00:00;   169
20.12.2004 00:00:00;   190
21.12.2004 00:00:00;   191
22.12.2004 00:00:00;   198
23.12.2004 00:00:00;   175
24.12.2004 00:00:00;   169
25.12.2004 00:00:00;   155
26.12.2004 00:00:00;   156
27.12.2004 00:00:00;   170
28.12.2004 00:00:00;   164
29.12.2004 00:00:00;   156
30.12.2004 00:00:00;   155
31.12.2004 00:00:00;   165
01.01.2005 00:00:00;   172
02.01.2005 00:00:00;   162
03.01.2005 00:00:00;   179
04.01.2005 00:00:00;   182
05.01.2005 00:00:00;   182
06.01.2005 00:00:00;   179
07.01.2005 00:00:00;   179
08.01.2005 00:00:00;   171
09.01.2005 00:00:00;   162
10.01.2005 00:00:00;   181
11.01.2005 00:00:00;   194
12.01.2005 00:00:00;   194
13.01.2005 00:00:00;   188
14.01.2005 00:00:00;   200
15.01.2005 00:00:00;   179
16.01.2005 00:00:00;   157
17.01.2005 00:00:00;   184
18.01.2005 00:00:00;   208
19.01.2005 00:00:00;   204
20.01.2005 00:00:00;   180
21.01.2005 00:00:00;   184
22.01.2005 00:00:00;   158
23.01.2005 00:00:00;   157
24.01.2005 00:00:00;   184
25.01.2005 00:00:00;   204
26.01.2005 00:00:00;   209
27.01.2005 00:00:00;   211
28.01.2005 00:00:00;   204
29.01.2005 00:00:00;   191
30.01.2005 00:00:00;   162
31.01.2005 00:00:00;   188
01.02.2005 00:00:00;   199
02.02.2005 00:00:00;   211
03.02.2005 00:00:00;   209
04.02.2005 00:00:00;   187
05.02.2005 00:00:00;   166
06.02.2005 00:00:00;   167
07.02.2005 00:00:00;   187
08.02.2005 00:00:00;   195
09.02.2005 00:00:00;   197
10.02.2005 00:00:00;   198
11.02.2005 00:00:00;   200
12.02.2005 00:00:00;   172
13.02.2005 00:00:00;   168
14.02.2005 00:00:00;   199
15.02.2005 00:00:00;   194
16.02.2005 00:00:00;   198
17.02.2005 00:00:00;   199
18.02.2005 00:00:00;   196
19.02.2005 00:00:00;   173
20.02.2005 00:00:00;   158
21.02.2005 00:00:00;   195
22.02.2005 00:00:00;   205
23.02.2005 00:00:00;   199
24.02.2005 00:00:00;   210
25.02.2005 00:00:00;   198
26.02.2005 00:00:00;   173
27.02.2005 00:00:00;   153
28.02.2005 00:00:00;   206
01.03.2005 00:00:00;   215
02.03.2005 00:00:00;   210
03.03.2005 00:00:00;   217
04.03.2005 00:00:00;   186
05.03.2005 00:00:00;   161
06.03.2005 00:00:00;   147
07.03.2005 00:00:00;   187
08.03.2005 00:00:00;   200
09.03.2005 00:00:00;   192
10.03.2005 00:00:00;   190
11.03.2005 00:00:00;   183
12.03.2005 00:00:00;   169
13.03.2005 00:00:00;   151
14.03.2005 00:00:00;   184
15.03.2005 00:00:00;   181
16.03.2005 00:00:00;   172
17.03.2005 00:00:00;   178
18.03.2005 00:00:00;   174
19.03.2005 00:00:00;   181
20.03.2005 00:00:00;   179
21.03.2005 00:00:00;   199
22.03.2005 00:00:00;   206
23.03.2005 00:00:00;   215
24.03.2005 00:00:00;   213
25.03.2005 00:00:00;   209
26.03.2005 00:00:00;   198
27.03.2005 00:00:00;   183
28.03.2005 00:00:00;   195
29.03.2005 00:00:00;   204
30.03.2005 00:00:00;   213
31.03.2005 00:00:00;   210
01.04.2005 00:00:00;   209
02.04.2005 00:00:00;   190
03.04.2005 00:00:00;   174
04.04.2005 00:00:00;   205
05.04.2005 00:00:00;   211
06.04.2005 00:00:00;   209
07.04.2005 00:00:00;   213
08.04.2005 00:00:00;   221
09.04.2005 00:00:00;   197
10.04.2005 00:00:00;   179
11.04.2005 00:00:00;   199
12.04.2005 00:00:00;   205
13.04.2005 00:00:00;   213
14.04.2005 00:00:00;   205
15.04.2005 00:00:00;   207
16.04.2005 00:00:00;   185
17.04.2005 00:00:00;   189
18.04.2005 00:00:00;   191
19.04.2005 00:00:00;   195
20.04.2005 00:00:00;   192
21.04.2005 00:00:00;   195
22.04.2005 00:00:00;   188
23.04.2005 00:00:00;   172
24.04.2005 00:00:00;   168
25.04.2005 00:00:00;   187
26.04.2005 00:00:00;   193
27.04.2005 00:00:00;   191
28.04.2005 00:00:00;   199
29.04.2005 00:00:00;   203
30.04.2005 00:00:00;   208
01.05.2005 00:00:00;   230
02.05.2005 00:00:00;   256
03.05.2005 00:00:00;   274
04.05.2005 00:00:00;   284
05.05.2005 00:00:00;   265
06.05.2005 00:00:00;   236
07.05.2005 00:00:00;   223
08.05.2005 00:00:00;   211
09.05.2005 00:00:00;   217
10.05.2005 00:00:00;   218
11.05.2005 00:00:00;   211
12.05.2005 00:00:00;   212
13.05.2005 00:00:00;   227
14.05.2005 00:00:00;   226
15.05.2005 00:00:00;   210
16.05.2005 00:00:00;   217
17.05.2005 00:00:00;   235
18.05.2005 00:00:00;   246
19.05.2005 00:00:00;   237
20.05.2005 00:00:00;   237
21.05.2005 00:00:00;   235
22.05.2005 00:00:00;   257
23.05.2005 00:00:00;   296
24.05.2005 00:00:00;   284
25.05.2005 00:00:00;   279
26.05.2005 00:00:00;   293
27.05.2005 00:00:00;   325
28.05.2005 00:00:00;   345
29.05.2005 00:00:00;   363
30.05.2005 00:00:00;   369
31.05.2005 00:00:00;   371
01.06.2005 00:00:00;   345
02.06.2005 00:00:00;   321
03.06.2005 00:00:00;   317
04.06.2005 00:00:00;   316
05.06.2005 00:00:00;   312
06.06.2005 00:00:00;   307
07.06.2005 00:00:00;   290
08.06.2005 00:00:00;   275
09.06.2005 00:00:00;   264
10.06.2005 00:00:00;   251
11.06.2005 00:00:00;   235
12.06.2005 00:00:00;   224
13.06.2005 00:00:00;   253
14.06.2005 00:00:00;   265
15.06.2005 00:00:00;   273
16.06.2005 00:00:00;   291
17.06.2005 00:00:00;   292
18.06.2005 00:00:00;   296
19.06.2005 00:00:00;   304
20.06.2005 00:00:00;   320
21.06.2005 00:00:00;   318
22.06.2005 00:00:00;   312
23.06.2005 00:00:00;   316
24.06.2005 00:00:00;   321
25.06.2005 00:00:00;   318
26.06.2005 00:00:00;   295
27.06.2005 00:00:00;   307
28.06.2005 00:00:00;   314
29.06.2005 00:00:00;   314
30.06.2005 00:00:00;   316
01.07.2005 00:00:00;   305
02.07.2005 00:00:00;   278
03.07.2005 00:00:00;   260
04.07.2005 00:00:00;   280
05.07.2005 00:00:00;   313
06.07.2005 00:00:00;   281
07.07.2005 00:00:00;   287
08.07.2005 00:00:00;   293
09.07.2005 00:00:00;   252
10.07.2005 00:00:00;   239
11.07.2005 00:00:00;   289
12.07.2005 00:00:00;   313
13.07.2005 00:00:00;   294
14.07.2005 00:00:00;   276
15.07.2005 00:00:00;   272
16.07.2005 00:00:00;   273
17.07.2005 00:00:00;   271
18.07.2005 00:00:00;   284
19.07.2005 00:00:00;   318
20.07.2005 00:00:00;   285
21.07.2005 00:00:00;   291
22.07.2005 00:00:00;   281
23.07.2005 00:00:00;   263
24.07.2005 00:00:00;   247
25.07.2005 00:00:00;   266
26.07.2005 00:00:00;   280
27.07.2005 00:00:00;   281
28.07.2005 00:00:00;   288
29.07.2005 00:00:00;   297
30.07.2005 00:00:00;   283
31.07.2005 00:00:00;   254
01.08.2005 00:00:00;   256
02.08.2005 00:00:00;   261
03.08.2005 00:00:00;   278
04.08.2005 00:00:00;   267
05.08.2005 00:00:00;   262
06.08.2005 00:00:00;   262
07.08.2005 00:00:00;   242
08.08.2005 00:00:00;   249
09.08.2005 00:00:00;   243
10.08.2005 00:00:00;   242
11.08.2005 00:00:00;   248
12.08.2005 00:00:00;   260
13.08.2005 00:00:00;   232
14.08.2005 00:00:00;   230
15.08.2005 00:00:00;   243
16.08.2005 00:00:00;   237
17.08.2005 00:00:00;   233
18.08.2005 00:00:00;   236
19.08.2005 00:00:00;   261
20.08.2005 00:00:00;   290
21.08.2005 00:00:00;   280
22.08.2005 00:00:00;   313
23.08.2005 00:00:00;   529
24.08.2005 00:00:00;   402
25.08.2005 00:00:00;   352
26.08.2005 00:00:00;   325
27.08.2005 00:00:00;   300
28.08.2005 00:00:00;   298
29.08.2005 00:00:00;   305
30.08.2005 00:00:00;   298
31.08.2005 00:00:00;   297
01.09.2005 00:00:00;   290
02.09.2005 00:00:00;   291
03.09.2005 00:00:00;   269
04.09.2005 00:00:00;   257
05.09.2005 00:00:00;   270
06.09.2005 00:00:00;   269
07.09.2005 00:00:00;   265
08.09.2005 00:00:00;   266
09.09.2005 00:00:00;   270
10.09.2005 00:00:00;   259
11.09.2005 00:00:00;   242
12.09.2005 00:00:00;   256
13.09.2005 00:00:00;   255
14.09.2005 00:00:00;   256
15.09.2005 00:00:00;   256
16.09.2005 00:00:00;   260
17.09.2005 00:00:00;   257
18.09.2005 00:00:00;   224
19.09.2005 00:00:00;   243
20.09.2005 00:00:00;   246
21.09.2005 00:00:00;   231
22.09.2005 00:00:00;   227
23.09.2005 00:00:00;   230
24.09.2005 00:00:00;   213
25.09.2005 00:00:00;   210
26.09.2005 00:00:00;   228
27.09.2005 00:00:00;   221
28.09.2005 00:00:00;   228
29.09.2005 00:00:00;   224
30.09.2005 00:00:00;   214
01.10.2005 00:00:00;   201
02.10.2005 00:00:00;   219
03.10.2005 00:00:00;   235
04.10.2005 00:00:00;   248
05.10.2005 00:00:00;   255
06.10.2005 00:00:00;   248
07.10.2005 00:00:00;   234
08.10.2005 00:00:00;   220
09.10.2005 00:00:00;   216
10.10.2005 00:00:00;   238
11.10.2005 00:00:00;   235
12.10.2005 00:00:00;   236
13.10.2005 00:00:00;   237
14.10.2005 00:00:00;   234
15.10.2005 00:00:00;   221
16.10.2005 00:00:00;   205
17.10.2005 00:00:00;   223
18.10.2005 00:00:00;   221
19.10.2005 00:00:00;   217
20.10.2005 00:00:00;   219
21.10.2005 00:00:00;   225
22.10.2005 00:00:00;   198
23.10.2005 00:00:00;   190
24.10.2005 00:00:00;   220
25.10.2005 00:00:00;   213
26.10.2005 00:00:00;   205
27.10.2005 00:00:00;   216
28.10.2005 00:00:00;   214
29.10.2005 00:00:00;   193
30.10.2005 00:00:00;   182
31.10.2005 00:00:00;   194
01.11.2005 00:00:00;   188
02.11.2005 00:00:00;   209
03.11.2005 00:00:00;   209
04.11.2005 00:00:00;   205
05.11.2005 00:00:00;   183
06.11.2005 00:00:00;   179
07.11.2005 00:00:00;   212
08.11.2005 00:00:00;   225
09.11.2005 00:00:00;   217
10.11.2005 00:00:00;   218
11.11.2005 00:00:00;   203
12.11.2005 00:00:00;   190
13.11.2005 00:00:00;   189
14.11.2005 00:00:00;   208
15.11.2005 00:00:00;   221
16.11.2005 00:00:00;   231
17.11.2005 00:00:00;   211
18.11.2005 00:00:00;   218
19.11.2005 00:00:00;   194
20.11.2005 00:00:00;   161
21.11.2005 00:00:00;   199
22.11.2005 00:00:00;   222
23.11.2005 00:00:00;   218
24.11.2005 00:00:00;   221
25.11.2005 00:00:00;   216
26.11.2005 00:00:00;   195
27.11.2005 00:00:00;   181
28.11.2005 00:00:00;   208
29.11.2005 00:00:00;   227
30.11.2005 00:00:00;   214
01.12.2005 00:00:00;   213
02.12.2005 00:00:00;   208
03.12.2005 00:00:00;   201
04.12.2005 00:00:00;   171
05.12.2005 00:00:00;   185
06.12.2005 00:00:00;   207
07.12.2005 00:00:00;   210
08.12.2005 00:00:00;   201
09.12.2005 00:00:00;   208
10.12.2005 00:00:00;   188
11.12.2005 00:00:00;   172
12.12.2005 00:00:00;   198
13.12.2005 00:00:00;   213
14.12.2005 00:00:00;   207
15.12.2005 00:00:00;   203
16.12.2005 00:00:00;   189
17.12.2005 00:00:00;   181
18.12.2005 00:00:00;   165
19.12.2005 00:00:00;   187
20.12.2005 00:00:00;   200
21.12.2005 00:00:00;   190
22.12.2005 00:00:00;   180
23.12.2005 00:00:00;   170
24.12.2005 00:00:00;   179
25.12.2005 00:00:00;   158
26.12.2005 00:00:00;   157
27.12.2005 00:00:00;   152
28.12.2005 00:00:00;   160
29.12.2005 00:00:00;   151
30.12.2005 00:00:00;   155
31.12.2005 00:00:00;   161
01.01.2006 00:00:00;   167
02.01.2006 00:00:00;   167
03.01.2006 00:00:00;   179
04.01.2006 00:00:00;   191
05.01.2006 00:00:00;   182
06.01.2006 00:00:00;   196
07.01.2006 00:00:00;   164
08.01.2006 00:00:00;   160
09.01.2006 00:00:00;   194
10.01.2006 00:00:00;   209
11.01.2006 00:00:00;   195
12.01.2006 00:00:00;   196
13.01.2006 00:00:00;   178
14.01.2006 00:00:00;   164
15.01.2006 00:00:00;   150
16.01.2006 00:00:00;   174
17.01.2006 00:00:00;   183
18.01.2006 00:00:00;   189
19.01.2006 00:00:00;   187
20.01.2006 00:00:00;   182
21.01.2006 00:00:00;   157
22.01.2006 00:00:00;   149
23.01.2006 00:00:00;   174
24.01.2006 00:00:00;   189
25.01.2006 00:00:00;   191
26.01.2006 00:00:00;   187
27.01.2006 00:00:00;   205
28.01.2006 00:00:00;   178
29.01.2006 00:00:00;   151
30.01.2006 00:00:00;   174
31.01.2006 00:00:00;   182
01.02.2006 00:00:00;   196
02.02.2006 00:00:00;   198
03.02.2006 00:00:00;   201
04.02.2006 00:00:00;   175
05.02.2006 00:00:00;   148
06.02.2006 00:00:00;   177
07.02.2006 00:00:00;   190
08.02.2006 00:00:00;   198
09.02.2006 00:00:00;   179
10.02.2006 00:00:00;   195
11.02.2006 00:00:00;   170
12.02.2006 00:00:00;   146
13.02.2006 00:00:00;   177
14.02.2006 00:00:00;   183
15.02.2006 00:00:00;   191
16.02.2006 00:00:00;   194
17.02.2006 00:00:00;   185
18.02.2006 00:00:00;   155
19.02.2006 00:00:00;   145
20.02.2006 00:00:00;   178
21.02.2006 00:00:00;   191
22.02.2006 00:00:00;   201
23.02.2006 00:00:00;   199
24.02.2006 00:00:00;   180
25.02.2006 00:00:00;   155
26.02.2006 00:00:00;   159
27.02.2006 00:00:00;   176
28.02.2006 00:00:00;   181
01.03.2006 00:00:00;   193
02.03.2006 00:00:00;   185
03.03.2006 00:00:00;   199
04.03.2006 00:00:00;   180
05.03.2006 00:00:00;   150
06.03.2006 00:00:00;   178
07.03.2006 00:00:00;   187
08.03.2006 00:00:00;   193
09.03.2006 00:00:00;   183
10.03.2006 00:00:00;   175
11.03.2006 00:00:00;   158
12.03.2006 00:00:00;   149
13.03.2006 00:00:00;   174
14.03.2006 00:00:00;   197
15.03.2006 00:00:00;   189
16.03.2006 00:00:00;   193
17.03.2006 00:00:00;   188
18.03.2006 00:00:00;   159
19.03.2006 00:00:00;   149
20.03.2006 00:00:00;   172
21.03.2006 00:00:00;   169
22.03.2006 00:00:00;   172
23.03.2006 00:00:00;   181
24.03.2006 00:00:00;   176
25.03.2006 00:00:00;   163
26.03.2006 00:00:00;   162
27.03.2006 00:00:00;   188
28.03.2006 00:00:00;   205
29.03.2006 00:00:00;   195
30.03.2006 00:00:00;   194
31.03.2006 00:00:00;   191
01.04.2006 00:00:00;   198
02.04.2006 00:00:00;   194
03.04.2006 00:00:00;   204
04.04.2006 00:00:00;   195
05.04.2006 00:00:00;   196
06.04.2006 00:00:00;   203
07.04.2006 00:00:00;   194
08.04.2006 00:00:00;   176
09.04.2006 00:00:00;   179
10.04.2006 00:00:00;   197
11.04.2006 00:00:00;   209
12.04.2006 00:00:00;   200
13.04.2006 00:00:00;   191
14.04.2006 00:00:00;   184
15.04.2006 00:00:00;   187
16.04.2006 00:00:00;   189
17.04.2006 00:00:00;   204
18.04.2006 00:00:00;   211
19.04.2006 00:00:00;   208
20.04.2006 00:00:00;   212
21.04.2006 00:00:00;   226
22.04.2006 00:00:00;   234
23.04.2006 00:00:00;   225
24.04.2006 00:00:00;   235
25.04.2006 00:00:00;   230
26.04.2006 00:00:00;   228
27.04.2006 00:00:00;   239
28.04.2006 00:00:00;   245
29.04.2006 00:00:00;   255
30.04.2006 00:00:00;   228
01.05.2006 00:00:00;   222
02.05.2006 00:00:00;   230
03.05.2006 00:00:00;   236
04.05.2006 00:00:00;   249
05.05.2006 00:00:00;   267
06.05.2006 00:00:00;   261
07.05.2006 00:00:00;   250
08.05.2006 00:00:00;   260
09.05.2006 00:00:00;   263
10.05.2006 00:00:00;   257
11.05.2006 00:00:00;   255
12.05.2006 00:00:00;   256
13.05.2006 00:00:00;   257
14.05.2006 00:00:00;   264
15.05.2006 00:00:00;   264
16.05.2006 00:00:00;   271
17.05.2006 00:00:00;   318
18.05.2006 00:00:00;   343
19.05.2006 00:00:00;   392
20.05.2006 00:00:00;   373
21.05.2006 00:00:00;   330
22.05.2006 00:00:00;   315
23.05.2006 00:00:00;   323
24.05.2006 00:00:00;   308
25.05.2006 00:00:00;   286
26.05.2006 00:00:00;   278
27.05.2006 00:00:00;   305
28.05.2006 00:00:00;   334
29.05.2006 00:00:00;   383
30.05.2006 00:00:00;   345
31.05.2006 00:00:00;   315
01.06.2006 00:00:00;   291
02.06.2006 00:00:00;   280
03.06.2006 00:00:00;   254
04.06.2006 00:00:00;   239
05.06.2006 00:00:00;   236
06.06.2006 00:00:00;   248
07.06.2006 00:00:00;   251
08.06.2006 00:00:00;   249
09.06.2006 00:00:00;   262
10.06.2006 00:00:00;   262
11.06.2006 00:00:00;   265
12.06.2006 00:00:00;   300
13.06.2006 00:00:00;   327
14.06.2006 00:00:00;   350
15.06.2006 00:00:00;   347
16.06.2006 00:00:00;   356
17.06.2006 00:00:00;   356
18.06.2006 00:00:00;   357
19.06.2006 00:00:00;   374
20.06.2006 00:00:00;   380
21.06.2006 00:00:00;   374
22.06.2006 00:00:00;   372
23.06.2006 00:00:00;   379
24.06.2006 00:00:00;   357
25.06.2006 00:00:00;   372
26.06.2006 00:00:00;   377
27.06.2006 00:00:00;   364
28.06.2006 00:00:00;   365
29.06.2006 00:00:00;   383
30.06.2006 00:00:00;   350
01.07.2006 00:00:00;   329
02.07.2006 00:00:00;   312
03.07.2006 00:00:00;   319
04.07.2006 00:00:00;   327
05.07.2006 00:00:00;   323
06.07.2006 00:00:00;   317
07.07.2006 00:00:00;   326
08.07.2006 00:00:00;   324
09.07.2006 00:00:00;   308
10.07.2006 00:00:00;   316
11.07.2006 00:00:00;   320
12.07.2006 00:00:00;   322
13.07.2006 00:00:00;   323
14.07.2006 00:00:00;   301
15.07.2006 00:00:00;   307
16.07.2006 00:00:00;   298
17.07.2006 00:00:00;   297
18.07.2006 00:00:00;   305
19.07.2006 00:00:00;   306
20.07.2006 00:00:00;   309
21.07.2006 00:00:00;   309
22.07.2006 00:00:00;   303
23.07.2006 00:00:00;   302
24.07.2006 00:00:00;   301
25.07.2006 00:00:00;   304
26.07.2006 00:00:00;   305
27.07.2006 00:00:00;   316
28.07.2006 00:00:00;   320
29.07.2006 00:00:00;   312
30.07.2006 00:00:00;   307
31.07.2006 00:00:00;   293
01.08.2006 00:00:00;   303
02.08.2006 00:00:00;   305
03.08.2006 00:00:00;   311
04.08.2006 00:00:00;   312
05.08.2006 00:00:00;   286
06.08.2006 00:00:00;   267
07.08.2006 00:00:00;   297
08.08.2006 00:00:00;   295
09.08.2006 00:00:00;   286
10.08.2006 00:00:00;   278
11.08.2006 00:00:00;   274
12.08.2006 00:00:00;   255
13.08.2006 00:00:00;   246
14.08.2006 00:00:00;   255
15.08.2006 00:00:00;   252
16.08.2006 00:00:00;   258
17.08.2006 00:00:00;   254
18.08.2006 00:00:00;   272
19.08.2006 00:00:00;   286
20.08.2006 00:00:00;   278
21.08.2006 00:00:00;   271
22.08.2006 00:00:00;   269
23.08.2006 00:00:00;   253
24.08.2006 00:00:00;   267
25.08.2006 00:00:00;   268
26.08.2006 00:00:00;   231
27.08.2006 00:00:00;   223
28.08.2006 00:00:00;   249
29.08.2006 00:00:00;   268
30.08.2006 00:00:00;   263
31.08.2006 00:00:00;   249
01.09.2006 00:00:00;   243
02.09.2006 00:00:00;   230
03.09.2006 00:00:00;   234
04.09.2006 00:00:00;   262
05.09.2006 00:00:00;   269
06.09.2006 00:00:00;   269
07.09.2006 00:00:00;   267
08.09.2006 00:00:00;   273
09.09.2006 00:00:00;   242
10.09.2006 00:00:00;   230
11.09.2006 00:00:00;   253
12.09.2006 00:00:00;   254
13.09.2006 00:00:00;   257
14.09.2006 00:00:00;   246
15.09.2006 00:00:00;   266
16.09.2006 00:00:00;   249
17.09.2006 00:00:00;   258
18.09.2006 00:00:00;   256
19.09.2006 00:00:00;   257
20.09.2006 00:00:00;   247
21.09.2006 00:00:00;   247
22.09.2006 00:00:00;   248
23.09.2006 00:00:00;   233
24.09.2006 00:00:00;   220
25.09.2006 00:00:00;   247
26.09.2006 00:00:00;   247
27.09.2006 00:00:00;   243
28.09.2006 00:00:00;   242
29.09.2006 00:00:00;   230
30.09.2006 00:00:00;   213
01.10.2006 00:00:00;   205
02.10.2006 00:00:00;   234
03.10.2006 00:00:00;   239
04.10.2006 00:00:00;   280
05.10.2006 00:00:00;   261
06.10.2006 00:00:00;   234
07.10.2006 00:00:00;   215
08.10.2006 00:00:00;   202
09.10.2006 00:00:00;   220
10.10.2006 00:00:00;   232
11.10.2006 00:00:00;   221
12.10.2006 00:00:00;   224
13.10.2006 00:00:00;   227
14.10.2006 00:00:00;   206
15.10.2006 00:00:00;   188
16.10.2006 00:00:00;   212
17.10.2006 00:00:00;   226
18.10.2006 00:00:00;   221
19.10.2006 00:00:00;   220
20.10.2006 00:00:00;   219
