Messstelle:                ;Stiefern
19.05.2018 00:00:00;   179
20.05.2018 00:00:00;   178
21.05.2018 00:00:00;   178
22.05.2018 00:00:00;   178
23.05.2018 00:00:00;   175
24.05.2018 00:00:00;   179
25.05.2018 00:00:00;   185
26.05.2018 00:00:00;   183
27.05.2018 00:00:00;   180
28.05.2018 00:00:00;   178
29.05.2018 00:00:00;   174
30.05.2018 00:00:00;   179
31.05.2018 00:00:00;   180
01.06.2018 00:00:00;   181
02.06.2018 00:00:00;   184
03.06.2018 00:00:00;   181
04.06.2018 00:00:00;   180
05.06.2018 00:00:00;   179
06.06.2018 00:00:00;   179
07.06.2018 00:00:00;   179
08.06.2018 00:00:00;   178
09.06.2018 00:00:00;   178
10.06.2018 00:00:00;   176
11.06.2018 00:00:00;   180
12.06.2018 00:00:00;   182
13.06.2018 00:00:00;   195
14.06.2018 00:00:00;   187
15.06.2018 00:00:00;   183
16.06.2018 00:00:00;   182
17.06.2018 00:00:00;   181
18.06.2018 00:00:00;   180
19.06.2018 00:00:00;   180
20.06.2018 00:00:00;   179
21.06.2018 00:00:00;   180
22.06.2018 00:00:00;   181
23.06.2018 00:00:00;   181
24.06.2018 00:00:00;   181
25.06.2018 00:00:00;   181
26.06.2018 00:00:00;   183
27.06.2018 00:00:00;   184
28.06.2018 00:00:00;   189
29.06.2018 00:00:00;   186
30.06.2018 00:00:00;   183
01.07.2018 00:00:00;   183
02.07.2018 00:00:00;   182
03.07.2018 00:00:00;   182
04.07.2018 00:00:00;   181
05.07.2018 00:00:00;   181
06.07.2018 00:00:00;   181
07.07.2018 00:00:00;   181
08.07.2018 00:00:00;   181
09.07.2018 00:00:00;   181
10.07.2018 00:00:00;   181
11.07.2018 00:00:00;   181
12.07.2018 00:00:00;   181
13.07.2018 00:00:00;   182
14.07.2018 00:00:00;   182
15.07.2018 00:00:00;   182
16.07.2018 00:00:00;   182
17.07.2018 00:00:00;   182
18.07.2018 00:00:00;   182
19.07.2018 00:00:00;   182
20.07.2018 00:00:00;   182
21.07.2018 00:00:00;   182
22.07.2018 00:00:00;   184
23.07.2018 00:00:00;   185
24.07.2018 00:00:00;   182
25.07.2018 00:00:00;   182
26.07.2018 00:00:00;   183
27.07.2018 00:00:00;   182
28.07.2018 00:00:00;   203
29.07.2018 00:00:00;   183
30.07.2018 00:00:00;   183
31.07.2018 00:00:00;   182
01.08.2018 00:00:00;   181
02.08.2018 00:00:00;   182
03.08.2018 00:00:00;   182
04.08.2018 00:00:00;   181
05.08.2018 00:00:00;   181
06.08.2018 00:00:00;   180
07.08.2018 00:00:00;   181
08.08.2018 00:00:00;   181
09.08.2018 00:00:00;   181
10.08.2018 00:00:00;   180
11.08.2018 00:00:00;   181
12.08.2018 00:00:00;   180
13.08.2018 00:00:00;   181
14.08.2018 00:00:00;   181
15.08.2018 00:00:00;   182
16.08.2018 00:00:00;   181
17.08.2018 00:00:00;   176
18.08.2018 00:00:00;   176
19.08.2018 00:00:00;   176
20.08.2018 00:00:00;   176
21.08.2018 00:00:00;   176
22.08.2018 00:00:00;   175
23.08.2018 00:00:00;   175
24.08.2018 00:00:00;   178
25.08.2018 00:00:00;   180
26.08.2018 00:00:00;   183
27.08.2018 00:00:00;   185
28.08.2018 00:00:00;   185
29.08.2018 00:00:00;   182
30.08.2018 00:00:00;   181
31.08.2018 00:00:00;   183
01.09.2018 00:00:00;   188
02.09.2018 00:00:00;   191
03.09.2018 00:00:00;   193
04.09.2018 00:00:00;   209
05.09.2018 00:00:00;   197
06.09.2018 00:00:00;   191
07.09.2018 00:00:00;   189
08.09.2018 00:00:00;   189
09.09.2018 00:00:00;   188
10.09.2018 00:00:00;   187
11.09.2018 00:00:00;   187
12.09.2018 00:00:00;   184
13.09.2018 00:00:00;   184
14.09.2018 00:00:00;   185
15.09.2018 00:00:00;   186
16.09.2018 00:00:00;   188
17.09.2018 00:00:00;   188
18.09.2018 00:00:00;   187
19.09.2018 00:00:00;   185
20.09.2018 00:00:00;   184
21.09.2018 00:00:00;   184
22.09.2018 00:00:00;   185
23.09.2018 00:00:00;   184
24.09.2018 00:00:00;   184
25.09.2018 00:00:00;   184
26.09.2018 00:00:00;   184
27.09.2018 00:00:00;   184
28.09.2018 00:00:00;   184
29.09.2018 00:00:00;   184
30.09.2018 00:00:00;   184
01.10.2018 00:00:00;   184
02.10.2018 00:00:00;   184
03.10.2018 00:00:00;   181
04.10.2018 00:00:00;   181
05.10.2018 00:00:00;   181
06.10.2018 00:00:00;   181
07.10.2018 00:00:00;   181
08.10.2018 00:00:00;   180
09.10.2018 00:00:00;   180
10.10.2018 00:00:00;   180
11.10.2018 00:00:00;   180
12.10.2018 00:00:00;   180
13.10.2018 00:00:00;   181
14.10.2018 00:00:00;   181
15.10.2018 00:00:00;   180
16.10.2018 00:00:00;   181
17.10.2018 00:00:00;   178
18.10.2018 00:00:00;   177
19.10.2018 00:00:00;   177
20.10.2018 00:00:00;   177
21.10.2018 00:00:00;   178
22.10.2018 00:00:00;   178
23.10.2018 00:00:00;   177
24.10.2018 00:00:00;   179
25.10.2018 00:00:00;   180
26.10.2018 00:00:00;   183
27.10.2018 00:00:00;   184
28.10.2018 00:00:00;   185
29.10.2018 00:00:00;   185
30.10.2018 00:00:00;   187
31.10.2018 00:00:00;   184
01.11.2018 00:00:00;   181
02.11.2018 00:00:00;   181
03.11.2018 00:00:00;   183
04.11.2018 00:00:00;   181
05.11.2018 00:00:00;   182
06.11.2018 00:00:00;   181
07.11.2018 00:00:00;   181
08.11.2018 00:00:00;   181
09.11.2018 00:00:00;   181
10.11.2018 00:00:00;   181
11.11.2018 00:00:00;   181
12.11.2018 00:00:00;   181
13.11.2018 00:00:00;   180
14.11.2018 00:00:00;   180
15.11.2018 00:00:00;   180
16.11.2018 00:00:00;   180
17.11.2018 00:00:00;   180
18.11.2018 00:00:00;   180
19.11.2018 00:00:00;   181
20.11.2018 00:00:00;   181
21.11.2018 00:00:00;   181
22.11.2018 00:00:00;   181
23.11.2018 00:00:00;   181
24.11.2018 00:00:00;   182
25.11.2018 00:00:00;   181
26.11.2018 00:00:00;   184
27.11.2018 00:00:00;   190
28.11.2018 00:00:00;   187
29.11.2018 00:00:00;   185
30.11.2018 00:00:00;   184
01.12.2018 00:00:00;   185
02.12.2018 00:00:00;   184
03.12.2018 00:00:00;   185
04.12.2018 00:00:00;   187
05.12.2018 00:00:00;   187
06.12.2018 00:00:00;   186
07.12.2018 00:00:00;   186
08.12.2018 00:00:00;   185
09.12.2018 00:00:00;   185
10.12.2018 00:00:00;   185
11.12.2018 00:00:00;   185
12.12.2018 00:00:00;   185
13.12.2018 00:00:00;   186
14.12.2018 00:00:00;   195
15.12.2018 00:00:00;   195
16.12.2018 00:00:00;   186
17.12.2018 00:00:00;   187
18.12.2018 00:00:00;   199
19.12.2018 00:00:00;   206
20.12.2018 00:00:00;   200
21.12.2018 00:00:00;   196
22.12.2018 00:00:00;   196
23.12.2018 00:00:00;   193
24.12.2018 00:00:00;   214
25.12.2018 00:00:00;   232
26.12.2018 00:00:00;   227
27.12.2018 00:00:00;   216
28.12.2018 00:00:00;   215
29.12.2018 00:00:00;   214
30.12.2018 00:00:00;   210
31.12.2018 00:00:00;   204
01.01.2019 00:00:00;   204
02.01.2019 00:00:00;   206
03.01.2019 00:00:00;   213
04.01.2019 00:00:00;   213
05.01.2019 00:00:00;   213
06.01.2019 00:00:00;   214
07.01.2019 00:00:00;   213
08.01.2019 00:00:00;   213
09.01.2019 00:00:00;   214
10.01.2019 00:00:00;   214
11.01.2019 00:00:00;   213
12.01.2019 00:00:00;   213
13.01.2019 00:00:00;   213
14.01.2019 00:00:00;   215
15.01.2019 00:00:00;   218
16.01.2019 00:00:00;   222
17.01.2019 00:00:00;   222
18.01.2019 00:00:00;   222
19.01.2019 00:00:00;   219
20.01.2019 00:00:00;   214
21.01.2019 00:00:00;   216
22.01.2019 00:00:00;   220
23.01.2019 00:00:00;   221
24.01.2019 00:00:00;   221
25.01.2019 00:00:00;   221
26.01.2019 00:00:00;   218
27.01.2019 00:00:00;   213
28.01.2019 00:00:00;   216
29.01.2019 00:00:00;   221
30.01.2019 00:00:00;   221
31.01.2019 00:00:00;   221
01.02.2019 00:00:00;   221
02.02.2019 00:00:00;   216
03.02.2019 00:00:00;   207
04.02.2019 00:00:00;   206
05.02.2019 00:00:00;   204
06.02.2019 00:00:00;   203
07.02.2019 00:00:00;   202
08.02.2019 00:00:00;   202
09.02.2019 00:00:00;   202
10.02.2019 00:00:00;   202
11.02.2019 00:00:00;   207
12.02.2019 00:00:00;   221
13.02.2019 00:00:00;   221
14.02.2019 00:00:00;   221
15.02.2019 00:00:00;   222
16.02.2019 00:00:00;   215
17.02.2019 00:00:00;   203
18.02.2019 00:00:00;   208
19.02.2019 00:00:00;   221
20.02.2019 00:00:00;   221
21.02.2019 00:00:00;   221
22.02.2019 00:00:00;   221
23.02.2019 00:00:00;   216
24.02.2019 00:00:00;   198
25.02.2019 00:00:00;   187
26.02.2019 00:00:00;   186
27.02.2019 00:00:00;   185
28.02.2019 00:00:00;   185
01.03.2019 00:00:00;   185
02.03.2019 00:00:00;   186
03.03.2019 00:00:00;   186
04.03.2019 00:00:00;   195
05.03.2019 00:00:00;   220
06.03.2019 00:00:00;   220
07.03.2019 00:00:00;   221
08.03.2019 00:00:00;   221
09.03.2019 00:00:00;   215
10.03.2019 00:00:00;   203
11.03.2019 00:00:00;   211
12.03.2019 00:00:00;   225
13.03.2019 00:00:00;   225
14.03.2019 00:00:00;   225
15.03.2019 00:00:00;   225
16.03.2019 00:00:00;   226
17.03.2019 00:00:00;   237
18.03.2019 00:00:00;   235
19.03.2019 00:00:00;   226
20.03.2019 00:00:00;   226
21.03.2019 00:00:00;   226
22.03.2019 00:00:00;   226
23.03.2019 00:00:00;   226
24.03.2019 00:00:00;   225
25.03.2019 00:00:00;   225
26.03.2019 00:00:00;   225
27.03.2019 00:00:00;   225
28.03.2019 00:00:00;   225
29.03.2019 00:00:00;   225
30.03.2019 00:00:00;   219
31.03.2019 00:00:00;   205
01.04.2019 00:00:00;   212
02.04.2019 00:00:00;   225
03.04.2019 00:00:00;   225
04.04.2019 00:00:00;   225
05.04.2019 00:00:00;   225
06.04.2019 00:00:00;   216
07.04.2019 00:00:00;   197
08.04.2019 00:00:00;   199
09.04.2019 00:00:00;   202
10.04.2019 00:00:00;   202
11.04.2019 00:00:00;   202
12.04.2019 00:00:00;   202
13.04.2019 00:00:00;   197
14.04.2019 00:00:00;   186
15.04.2019 00:00:00;   188
16.04.2019 00:00:00;   195
17.04.2019 00:00:00;   195
18.04.2019 00:00:00;   195
19.04.2019 00:00:00;   192
20.04.2019 00:00:00;   184
21.04.2019 00:00:00;   184
22.04.2019 00:00:00;   184
23.04.2019 00:00:00;   184
24.04.2019 00:00:00;   184
25.04.2019 00:00:00;   184
26.04.2019 00:00:00;   183
27.04.2019 00:00:00;   183
28.04.2019 00:00:00;   184
29.04.2019 00:00:00;   184
30.04.2019 00:00:00;   187
01.05.2019 00:00:00;   185
02.05.2019 00:00:00;   183
03.05.2019 00:00:00;   183
04.05.2019 00:00:00;   183
05.05.2019 00:00:00;   183
06.05.2019 00:00:00;   184
07.05.2019 00:00:00;   184
08.05.2019 00:00:00;   184
09.05.2019 00:00:00;   185
10.05.2019 00:00:00;   185
11.05.2019 00:00:00;   184
12.05.2019 00:00:00;   192
13.05.2019 00:00:00;   213
14.05.2019 00:00:00;   225
15.05.2019 00:00:00;   227
16.05.2019 00:00:00;   231
17.05.2019 00:00:00;   229
18.05.2019 00:00:00;   220
19.05.2019 00:00:00;   207
20.05.2019 00:00:00;   207
21.05.2019 00:00:00;   207
22.05.2019 00:00:00;   207
23.05.2019 00:00:00;   208
24.05.2019 00:00:00;   207
25.05.2019 00:00:00;   203
26.05.2019 00:00:00;   197
27.05.2019 00:00:00;   200
28.05.2019 00:00:00;   214
29.05.2019 00:00:00;   236
30.05.2019 00:00:00;   229
31.05.2019 00:00:00;   226
01.06.2019 00:00:00;   224
02.06.2019 00:00:00;   224
03.06.2019 00:00:00;   223
04.06.2019 00:00:00;   219
05.06.2019 00:00:00;   222
06.06.2019 00:00:00;   222
07.06.2019 00:00:00;   223
08.06.2019 00:00:00;   213
09.06.2019 00:00:00;   196
10.06.2019 00:00:00;   195
11.06.2019 00:00:00;   203
12.06.2019 00:00:00;   221
13.06.2019 00:00:00;   221
14.06.2019 00:00:00;   221
15.06.2019 00:00:00;   211
16.06.2019 00:00:00;   185
17.06.2019 00:00:00;   184
18.06.2019 00:00:00;   183
19.06.2019 00:00:00;   182
20.06.2019 00:00:00;   187
21.06.2019 00:00:00;   183
22.06.2019 00:00:00;   188
23.06.2019 00:00:00;   194
24.06.2019 00:00:00;   187
25.06.2019 00:00:00;   183
26.06.2019 00:00:00;   181
27.06.2019 00:00:00;   181
28.06.2019 00:00:00;   180
29.06.2019 00:00:00;   180
30.06.2019 00:00:00;   180
01.07.2019 00:00:00;   180
02.07.2019 00:00:00;   180
03.07.2019 00:00:00;   180
04.07.2019 00:00:00;   179
05.07.2019 00:00:00;   179
06.07.2019 00:00:00;   179
07.07.2019 00:00:00;   179
08.07.2019 00:00:00;   179
09.07.2019 00:00:00;   179
10.07.2019 00:00:00;   178
11.07.2019 00:00:00;   179
12.07.2019 00:00:00;   180
13.07.2019 00:00:00;   181
14.07.2019 00:00:00;   181
15.07.2019 00:00:00;   180
16.07.2019 00:00:00;   180
17.07.2019 00:00:00;   179
18.07.2019 00:00:00;   182
19.07.2019 00:00:00;   182
20.07.2019 00:00:00;   181
21.07.2019 00:00:00;   180
22.07.2019 00:00:00;   180
23.07.2019 00:00:00;   179
24.07.2019 00:00:00;   179
25.07.2019 00:00:00;   179
26.07.2019 00:00:00;   179
27.07.2019 00:00:00;   181
28.07.2019 00:00:00;   181
29.07.2019 00:00:00;   186
30.07.2019 00:00:00;   181
31.07.2019 00:00:00;   181
01.08.2019 00:00:00;   181
02.08.2019 00:00:00;   180
03.08.2019 00:00:00;   183
04.08.2019 00:00:00;   182
05.08.2019 00:00:00;   181
06.08.2019 00:00:00;   181
07.08.2019 00:00:00;   182
08.08.2019 00:00:00;   183
09.08.2019 00:00:00;   181
10.08.2019 00:00:00;   183
11.08.2019 00:00:00;   186
12.08.2019 00:00:00;   183
13.08.2019 00:00:00;   183
14.08.2019 00:00:00;   182
15.08.2019 00:00:00;   181
16.08.2019 00:00:00;   181
17.08.2019 00:00:00;   180
18.08.2019 00:00:00;   180
19.08.2019 00:00:00;   190
20.08.2019 00:00:00;   200
21.08.2019 00:00:00;   198
22.08.2019 00:00:00;   203
23.08.2019 00:00:00;   198
24.08.2019 00:00:00;   196
25.08.2019 00:00:00;   196
26.08.2019 00:00:00;   194
27.08.2019 00:00:00;   192
28.08.2019 00:00:00;   191
29.08.2019 00:00:00;   191
30.08.2019 00:00:00;   191
31.08.2019 00:00:00;   190
01.09.2019 00:00:00;   190
02.09.2019 00:00:00;   193
03.09.2019 00:00:00;   189
04.09.2019 00:00:00;   185
05.09.2019 00:00:00;   185
06.09.2019 00:00:00;   184
07.09.2019 00:00:00;   185
08.09.2019 00:00:00;   186
09.09.2019 00:00:00;   192
10.09.2019 00:00:00;   187
11.09.2019 00:00:00;   184
12.09.2019 00:00:00;   183
13.09.2019 00:00:00;   182
14.09.2019 00:00:00;   182
15.09.2019 00:00:00;   182
16.09.2019 00:00:00;   182
17.09.2019 00:00:00;   182
18.09.2019 00:00:00;   182
19.09.2019 00:00:00;   182
20.09.2019 00:00:00;   182
21.09.2019 00:00:00;   182
22.09.2019 00:00:00;   182
23.09.2019 00:00:00;   181
24.09.2019 00:00:00;   182
25.09.2019 00:00:00;   182
26.09.2019 00:00:00;   182
27.09.2019 00:00:00;   183
28.09.2019 00:00:00;   183
29.09.2019 00:00:00;   183
30.09.2019 00:00:00;   183
01.10.2019 00:00:00;   182
02.10.2019 00:00:00;   182
03.10.2019 00:00:00;   182
04.10.2019 00:00:00;   180
05.10.2019 00:00:00;   180
06.10.2019 00:00:00;   180
07.10.2019 00:00:00;   183
08.10.2019 00:00:00;   183
09.10.2019 00:00:00;   182
10.10.2019 00:00:00;   183
11.10.2019 00:00:00;   181
12.10.2019 00:00:00;   182
13.10.2019 00:00:00;   183
14.10.2019 00:00:00;   181
15.10.2019 00:00:00;   181
16.10.2019 00:00:00;   181
17.10.2019 00:00:00;   183
18.10.2019 00:00:00;   182
19.10.2019 00:00:00;   178
20.10.2019 00:00:00;   177
21.10.2019 00:00:00;   177
22.10.2019 00:00:00;   176
23.10.2019 00:00:00;   177
24.10.2019 00:00:00;   177
25.10.2019 00:00:00;   191
26.10.2019 00:00:00;   189
27.10.2019 00:00:00;   178
28.10.2019 00:00:00;   178
29.10.2019 00:00:00;   178
30.10.2019 00:00:00;   181
31.10.2019 00:00:00;   178
01.11.2019 00:00:00;   178
02.11.2019 00:00:00;   178
03.11.2019 00:00:00;   178
04.11.2019 00:00:00;   178
05.11.2019 00:00:00;   178
06.11.2019 00:00:00;   179
07.11.2019 00:00:00;   184
08.11.2019 00:00:00;   181
09.11.2019 00:00:00;   179
10.11.2019 00:00:00;   179
11.11.2019 00:00:00;   178
12.11.2019 00:00:00;   178
13.11.2019 00:00:00;   179
14.11.2019 00:00:00;   179
15.11.2019 00:00:00;   180
16.11.2019 00:00:00;   180
17.11.2019 00:00:00;   179
18.11.2019 00:00:00;   179
19.11.2019 00:00:00;   180
20.11.2019 00:00:00;   181
21.11.2019 00:00:00;   181
22.11.2019 00:00:00;   181
23.11.2019 00:00:00;   181
24.11.2019 00:00:00;   181
25.11.2019 00:00:00;   181
26.11.2019 00:00:00;   179
27.11.2019 00:00:00;   178
28.11.2019 00:00:00;   178
29.11.2019 00:00:00;   177
30.11.2019 00:00:00;   178
01.12.2019 00:00:00;   178
02.12.2019 00:00:00;   179
03.12.2019 00:00:00;   179
04.12.2019 00:00:00;   179
05.12.2019 00:00:00;   179
06.12.2019 00:00:00;   179
07.12.2019 00:00:00;   179
08.12.2019 00:00:00;   179
09.12.2019 00:00:00;   179
10.12.2019 00:00:00;   179
11.12.2019 00:00:00;   179
12.12.2019 00:00:00;   179
13.12.2019 00:00:00;   180
14.12.2019 00:00:00;   180
15.12.2019 00:00:00;   179
16.12.2019 00:00:00;   179
17.12.2019 00:00:00;   179
18.12.2019 00:00:00;   179
19.12.2019 00:00:00;   178
20.12.2019 00:00:00;   178
21.12.2019 00:00:00;   180
22.12.2019 00:00:00;   191
23.12.2019 00:00:00;   187
24.12.2019 00:00:00;   184
25.12.2019 00:00:00;   184
26.12.2019 00:00:00;   184
27.12.2019 00:00:00;   183
28.12.2019 00:00:00;   183
29.12.2019 00:00:00;   184
30.12.2019 00:00:00;   184
31.12.2019 00:00:00;   184
01.01.2020 00:00:00;   184
02.01.2020 00:00:00;   184
03.01.2020 00:00:00;   184
04.01.2020 00:00:00;   185
05.01.2020 00:00:00;   185
06.01.2020 00:00:00;   184
07.01.2020 00:00:00;   184
08.01.2020 00:00:00;   184
09.01.2020 00:00:00;   183
10.01.2020 00:00:00;   183
11.01.2020 00:00:00;   182
12.01.2020 00:00:00;   183
13.01.2020 00:00:00;   183
14.01.2020 00:00:00;   184
15.01.2020 00:00:00;   183
16.01.2020 00:00:00;   183
17.01.2020 00:00:00;   184
18.01.2020 00:00:00;   184
19.01.2020 00:00:00;   184
20.01.2020 00:00:00;   184
21.01.2020 00:00:00;   184
22.01.2020 00:00:00;   184
23.01.2020 00:00:00;   183
24.01.2020 00:00:00;   183
25.01.2020 00:00:00;   183
26.01.2020 00:00:00;   183
27.01.2020 00:00:00;   183
28.01.2020 00:00:00;   182
29.01.2020 00:00:00;   182
30.01.2020 00:00:00;   182
31.01.2020 00:00:00;   182
01.02.2020 00:00:00;   182
02.02.2020 00:00:00;   182
03.02.2020 00:00:00;   185
04.02.2020 00:00:00;   187
05.02.2020 00:00:00;   186
06.02.2020 00:00:00;   185
07.02.2020 00:00:00;   184
08.02.2020 00:00:00;   184
09.02.2020 00:00:00;   184
10.02.2020 00:00:00;   184
11.02.2020 00:00:00;   186
12.02.2020 00:00:00;   186
13.02.2020 00:00:00;   185
14.02.2020 00:00:00;   187
15.02.2020 00:00:00;   184
16.02.2020 00:00:00;   184
17.02.2020 00:00:00;   184
18.02.2020 00:00:00;   183
19.02.2020 00:00:00;   182
20.02.2020 00:00:00;   183
21.02.2020 00:00:00;   183
22.02.2020 00:00:00;   183
23.02.2020 00:00:00;   182
24.02.2020 00:00:00;   182
25.02.2020 00:00:00;   183
26.02.2020 00:00:00;   183
27.02.2020 00:00:00;   184
28.02.2020 00:00:00;   184
29.02.2020 00:00:00;   184
01.03.2020 00:00:00;   183
02.03.2020 00:00:00;   186
03.03.2020 00:00:00;   184
04.03.2020 00:00:00;   183
05.03.2020 00:00:00;   183
06.03.2020 00:00:00;   184
07.03.2020 00:00:00;   183
08.03.2020 00:00:00;   182
09.03.2020 00:00:00;   187
10.03.2020 00:00:00;   200
11.03.2020 00:00:00;   200
12.03.2020 00:00:00;   199
13.03.2020 00:00:00;   200
14.03.2020 00:00:00;   197
15.03.2020 00:00:00;   185
16.03.2020 00:00:00;   192
17.03.2020 00:00:00;   214
18.03.2020 00:00:00;   212
19.03.2020 00:00:00;   209
20.03.2020 00:00:00;   200
21.03.2020 00:00:00;   195
22.03.2020 00:00:00;   184
23.03.2020 00:00:00;   183
24.03.2020 00:00:00;   183
25.03.2020 00:00:00;   183
26.03.2020 00:00:00;   182
27.03.2020 00:00:00;   182
28.03.2020 00:00:00;   181
29.03.2020 00:00:00;   181
30.03.2020 00:00:00;   181
31.03.2020 00:00:00;   182
01.04.2020 00:00:00;   182
02.04.2020 00:00:00;   183
03.04.2020 00:00:00;   183
04.04.2020 00:00:00;   183
05.04.2020 00:00:00;   183
06.04.2020 00:00:00;   182
07.04.2020 00:00:00;   182
08.04.2020 00:00:00;   183
09.04.2020 00:00:00;   183
10.04.2020 00:00:00;   183
11.04.2020 00:00:00;   183
12.04.2020 00:00:00;   183
13.04.2020 00:00:00;   183
14.04.2020 00:00:00;   183
15.04.2020 00:00:00;   200
16.04.2020 00:00:00;   199
17.04.2020 00:00:00;   200
18.04.2020 00:00:00;   194
19.04.2020 00:00:00;   182
20.04.2020 00:00:00;   182
21.04.2020 00:00:00;   181
22.04.2020 00:00:00;   181
23.04.2020 00:00:00;   181
24.04.2020 00:00:00;   181
25.04.2020 00:00:00;   181
26.04.2020 00:00:00;   180
27.04.2020 00:00:00;   181
28.04.2020 00:00:00;   180
29.04.2020 00:00:00;   180
30.04.2020 00:00:00;   180
01.05.2020 00:00:00;   180
02.05.2020 00:00:00;   182
03.05.2020 00:00:00;   180
04.05.2020 00:00:00;   180
05.05.2020 00:00:00;   180
06.05.2020 00:00:00;   180
07.05.2020 00:00:00;   180
08.05.2020 00:00:00;   180
09.05.2020 00:00:00;   180
10.05.2020 00:00:00;   180
11.05.2020 00:00:00;   181
12.05.2020 00:00:00;   180
13.05.2020 00:00:00;   180
14.05.2020 00:00:00;   180
15.05.2020 00:00:00;   182
16.05.2020 00:00:00;   182
17.05.2020 00:00:00;   180
18.05.2020 00:00:00;   178
19.05.2020 00:00:00;   178
20.05.2020 00:00:00;   172
21.05.2020 00:00:00;   173
22.05.2020 00:00:00;   173
23.05.2020 00:00:00;   175
24.05.2020 00:00:00;   181
25.05.2020 00:00:00;   176
26.05.2020 00:00:00;   179
27.05.2020 00:00:00;   179
28.05.2020 00:00:00;   178
29.05.2020 00:00:00;   177
30.05.2020 00:00:00;   175
31.05.2020 00:00:00;   176
01.06.2020 00:00:00;   179
02.06.2020 00:00:00;   179
03.06.2020 00:00:00;   180
04.06.2020 00:00:00;   180
05.06.2020 00:00:00;   184
06.06.2020 00:00:00;   182
07.06.2020 00:00:00;   181
08.06.2020 00:00:00;   184
09.06.2020 00:00:00;   189
10.06.2020 00:00:00;   204
11.06.2020 00:00:00;   204
12.06.2020 00:00:00;   201
13.06.2020 00:00:00;   195
14.06.2020 00:00:00;   184
15.06.2020 00:00:00;   188
16.06.2020 00:00:00;   198
17.06.2020 00:00:00;   197
18.06.2020 00:00:00;   200
19.06.2020 00:00:00;   198
20.06.2020 00:00:00;   194
21.06.2020 00:00:00;   190
22.06.2020 00:00:00;   225
23.06.2020 00:00:00;   225
24.06.2020 00:00:00;   225
25.06.2020 00:00:00;   224
26.06.2020 00:00:00;   223
27.06.2020 00:00:00;   216
28.06.2020 00:00:00;   201
29.06.2020 00:00:00;   201
30.06.2020 00:00:00;   202
01.07.2020 00:00:00;   201
02.07.2020 00:00:00;   199
03.07.2020 00:00:00;   199
04.07.2020 00:00:00;   192
05.07.2020 00:00:00;   180
06.07.2020 00:00:00;   179
07.07.2020 00:00:00;   179
08.07.2020 00:00:00;   179
09.07.2020 00:00:00;   179
10.07.2020 00:00:00;   179
11.07.2020 00:00:00;   190
12.07.2020 00:00:00;   186
13.07.2020 00:00:00;   188
14.07.2020 00:00:00;   200
15.07.2020 00:00:00;   200
16.07.2020 00:00:00;   202
17.07.2020 00:00:00;   202
18.07.2020 00:00:00;   207
19.07.2020 00:00:00;   228
