Messstelle:                ;Hörsdorf
30.05.2016 00:00:00;    69
31.05.2016 00:00:00;    81
01.06.2016 00:00:00;    76
02.06.2016 00:00:00;    74
03.06.2016 00:00:00;    71
04.06.2016 00:00:00;    69
05.06.2016 00:00:00;    84
06.06.2016 00:00:00;    81
07.06.2016 00:00:00;    74
08.06.2016 00:00:00;    71
09.06.2016 00:00:00;    81
10.06.2016 00:00:00;    92
11.06.2016 00:00:00;    82
12.06.2016 00:00:00;    86
13.06.2016 00:00:00;    78
14.06.2016 00:00:00;    75
15.06.2016 00:00:00;    75
16.06.2016 00:00:00;    72
17.06.2016 00:00:00;    70
18.06.2016 00:00:00;    69
19.06.2016 00:00:00;    68
20.06.2016 00:00:00;    96
21.06.2016 00:00:00;    83
22.06.2016 00:00:00;    76
23.06.2016 00:00:00;    73
24.06.2016 00:00:00;    71
25.06.2016 00:00:00;    69
26.06.2016 00:00:00;    69
27.06.2016 00:00:00;    77
28.06.2016 00:00:00;    72
29.06.2016 00:00:00;    69
30.06.2016 00:00:00;    67
01.07.2016 00:00:00;    67
02.07.2016 00:00:00;    67
03.07.2016 00:00:00;    89
04.07.2016 00:00:00;    74
05.07.2016 00:00:00;    71
06.07.2016 00:00:00;    69
07.07.2016 00:00:00;    67
08.07.2016 00:00:00;    66
09.07.2016 00:00:00;    69
10.07.2016 00:00:00;    67
11.07.2016 00:00:00;    66
12.07.2016 00:00:00;    82
13.07.2016 00:00:00;    95
14.07.2016 00:00:00;   103
15.07.2016 00:00:00;    84
16.07.2016 00:00:00;    78
17.07.2016 00:00:00;    77
18.07.2016 00:00:00;    76
19.07.2016 00:00:00;    73
20.07.2016 00:00:00;    72
21.07.2016 00:00:00;    71
22.07.2016 00:00:00;    77
23.07.2016 00:00:00;    78
24.07.2016 00:00:00;    77
25.07.2016 00:00:00;    74
26.07.2016 00:00:00;   109
27.07.2016 00:00:00;    87
28.07.2016 00:00:00;    88
29.07.2016 00:00:00;    79
30.07.2016 00:00:00;    76
31.07.2016 00:00:00;    74
01.08.2016 00:00:00;    75
02.08.2016 00:00:00;    72
03.08.2016 00:00:00;    71
04.08.2016 00:00:00;    70
05.08.2016 00:00:00;    77
06.08.2016 00:00:00;    80
07.08.2016 00:00:00;    73
08.08.2016 00:00:00;    71
09.08.2016 00:00:00;    70
10.08.2016 00:00:00;   113
11.08.2016 00:00:00;    86
12.08.2016 00:00:00;    79
13.08.2016 00:00:00;    77
14.08.2016 00:00:00;    75
15.08.2016 00:00:00;    73
16.08.2016 00:00:00;    72
17.08.2016 00:00:00;    71
18.08.2016 00:00:00;    70
19.08.2016 00:00:00;    69
20.08.2016 00:00:00;    68
21.08.2016 00:00:00;    78
22.08.2016 00:00:00;    74
23.08.2016 00:00:00;    72
24.08.2016 00:00:00;    70
25.08.2016 00:00:00;    69
26.08.2016 00:00:00;    68
27.08.2016 00:00:00;    67
28.08.2016 00:00:00;    66
29.08.2016 00:00:00;    65
30.08.2016 00:00:00;    65
31.08.2016 00:00:00;    65
01.09.2016 00:00:00;    64
02.09.2016 00:00:00;    64
03.09.2016 00:00:00;    64
04.09.2016 00:00:00;    64
05.09.2016 00:00:00;    67
06.09.2016 00:00:00;    87
07.09.2016 00:00:00;    85
08.09.2016 00:00:00;    76
09.09.2016 00:00:00;    72
10.09.2016 00:00:00;    70
11.09.2016 00:00:00;    68
12.09.2016 00:00:00;    67
13.09.2016 00:00:00;    66
14.09.2016 00:00:00;    65
15.09.2016 00:00:00;    65
16.09.2016 00:00:00;    64
17.09.2016 00:00:00;    66
18.09.2016 00:00:00;    66
19.09.2016 00:00:00;    66
20.09.2016 00:00:00;    74
21.09.2016 00:00:00;    70
22.09.2016 00:00:00;    67
23.09.2016 00:00:00;    66
24.09.2016 00:00:00;    65
25.09.2016 00:00:00;    64
26.09.2016 00:00:00;    66
27.09.2016 00:00:00;    64
28.09.2016 00:00:00;    63
29.09.2016 00:00:00;    63
30.09.2016 00:00:00;    63
01.10.2016 00:00:00;    62
02.10.2016 00:00:00;    64
03.10.2016 00:00:00;    71
04.10.2016 00:00:00;   100
05.10.2016 00:00:00;    86
06.10.2016 00:00:00;    78
07.10.2016 00:00:00;   100
08.10.2016 00:00:00;    82
09.10.2016 00:00:00;    76
10.10.2016 00:00:00;    75
11.10.2016 00:00:00;    81
12.10.2016 00:00:00;    95
13.10.2016 00:00:00;    84
14.10.2016 00:00:00;    79
15.10.2016 00:00:00;    76
16.10.2016 00:00:00;    75
17.10.2016 00:00:00;    73
18.10.2016 00:00:00;    74
19.10.2016 00:00:00;    79
20.10.2016 00:00:00;   107
21.10.2016 00:00:00;    88
22.10.2016 00:00:00;    80
23.10.2016 00:00:00;    77
24.10.2016 00:00:00;    75
25.10.2016 00:00:00;    74
26.10.2016 00:00:00;    74
27.10.2016 00:00:00;    73
28.10.2016 00:00:00;    72
29.10.2016 00:00:00;    73
30.10.2016 00:00:00;    73
31.10.2016 00:00:00;    72
01.11.2016 00:00:00;    71
02.11.2016 00:00:00;    71
03.11.2016 00:00:00;    71
04.11.2016 00:00:00;    71
05.11.2016 00:00:00;    70
06.11.2016 00:00:00;    87
07.11.2016 00:00:00;    92
08.11.2016 00:00:00;    81
09.11.2016 00:00:00;    77
10.11.2016 00:00:00;    77
11.11.2016 00:00:00;    80
12.11.2016 00:00:00;    89
13.11.2016 00:00:00;    86
14.11.2016 00:00:00;    81
15.11.2016 00:00:00;    78
16.11.2016 00:00:00;   100
17.11.2016 00:00:00;    94
18.11.2016 00:00:00;    84
19.11.2016 00:00:00;    80
20.11.2016 00:00:00;    78
21.11.2016 00:00:00;    77
22.11.2016 00:00:00;    75
23.11.2016 00:00:00;    74
24.11.2016 00:00:00;    73
25.11.2016 00:00:00;    73
26.11.2016 00:00:00;    73
27.11.2016 00:00:00;    73
28.11.2016 00:00:00;    72
29.11.2016 00:00:00;    71
30.11.2016 00:00:00;    71
01.12.2016 00:00:00;    71
02.12.2016 00:00:00;    71
03.12.2016 00:00:00;    71
04.12.2016 00:00:00;    70
05.12.2016 00:00:00;    70
06.12.2016 00:00:00;    70
07.12.2016 00:00:00;    70
08.12.2016 00:00:00;    69
09.12.2016 00:00:00;    69
10.12.2016 00:00:00;    69
11.12.2016 00:00:00;    69
12.12.2016 00:00:00;    73
13.12.2016 00:00:00;    83
14.12.2016 00:00:00;    75
15.12.2016 00:00:00;    73
16.12.2016 00:00:00;    72
17.12.2016 00:00:00;    71
18.12.2016 00:00:00;    70
19.12.2016 00:00:00;    70
20.12.2016 00:00:00;    70
21.12.2016 00:00:00;    70
22.12.2016 00:00:00;    69
23.12.2016 00:00:00;    69
24.12.2016 00:00:00;    69
25.12.2016 00:00:00;    82
26.12.2016 00:00:00;    80
27.12.2016 00:00:00;    77
28.12.2016 00:00:00;    84
29.12.2016 00:00:00;    85
30.12.2016 00:00:00;    78
31.12.2016 00:00:00;    75
01.01.2017 00:00:00;    73
02.01.2017 00:00:00;    72
03.01.2017 00:00:00;    71
04.01.2017 00:00:00;    70
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    69
07.01.2017 00:00:00;    69
08.01.2017 00:00:00;    69
09.01.2017 00:00:00;    70
10.01.2017 00:00:00;    70
11.01.2017 00:00:00;    70
12.01.2017 00:00:00;    70
13.01.2017 00:00:00;    70
14.01.2017 00:00:00;    70
15.01.2017 00:00:00;    70
16.01.2017 00:00:00;    70
17.01.2017 00:00:00;    69
18.01.2017 00:00:00;    69
19.01.2017 00:00:00;    69
20.01.2017 00:00:00;    69
21.01.2017 00:00:00;    69
22.01.2017 00:00:00;    68
23.01.2017 00:00:00;    68
24.01.2017 00:00:00;    68
25.01.2017 00:00:00;    68
26.01.2017 00:00:00;    68
27.01.2017 00:00:00;    68
28.01.2017 00:00:00;    67
29.01.2017 00:00:00;    67
30.01.2017 00:00:00;    67
31.01.2017 00:00:00;    67
01.02.2017 00:00:00;    67
02.02.2017 00:00:00;    67
03.02.2017 00:00:00;    67
04.02.2017 00:00:00;    69
05.02.2017 00:00:00;    74
06.02.2017 00:00:00;    81
07.02.2017 00:00:00;    89
08.02.2017 00:00:00;    82
09.02.2017 00:00:00;    78
10.02.2017 00:00:00;    76
11.02.2017 00:00:00;    75
12.02.2017 00:00:00;    73
13.02.2017 00:00:00;    73
14.02.2017 00:00:00;    73
15.02.2017 00:00:00;    74
16.02.2017 00:00:00;    76
17.02.2017 00:00:00;    79
18.02.2017 00:00:00;    90
19.02.2017 00:00:00;    90
20.02.2017 00:00:00;    89
21.02.2017 00:00:00;   120
22.02.2017 00:00:00;   108
23.02.2017 00:00:00;    93
24.02.2017 00:00:00;    86
25.02.2017 00:00:00;    82
26.02.2017 00:00:00;    79
27.02.2017 00:00:00;    77
28.02.2017 00:00:00;    76
01.03.2017 00:00:00;    76
02.03.2017 00:00:00;    75
03.03.2017 00:00:00;    74
04.03.2017 00:00:00;    74
05.03.2017 00:00:00;    73
06.03.2017 00:00:00;    72
07.03.2017 00:00:00;    72
08.03.2017 00:00:00;    72
09.03.2017 00:00:00;    72
10.03.2017 00:00:00;    90
11.03.2017 00:00:00;    79
12.03.2017 00:00:00;    76
13.03.2017 00:00:00;    74
14.03.2017 00:00:00;    73
15.03.2017 00:00:00;    72
16.03.2017 00:00:00;    72
17.03.2017 00:00:00;    72
18.03.2017 00:00:00;    84
19.03.2017 00:00:00;   119
20.03.2017 00:00:00;    94
21.03.2017 00:00:00;    85
22.03.2017 00:00:00;    81
23.03.2017 00:00:00;    78
24.03.2017 00:00:00;    76
25.03.2017 00:00:00;    74
26.03.2017 00:00:00;    73
27.03.2017 00:00:00;    72
28.03.2017 00:00:00;    72
29.03.2017 00:00:00;    71
30.03.2017 00:00:00;    71
31.03.2017 00:00:00;    70
01.04.2017 00:00:00;    70
02.04.2017 00:00:00;    70
03.04.2017 00:00:00;    70
04.04.2017 00:00:00;    70
05.04.2017 00:00:00;    70
06.04.2017 00:00:00;    70
07.04.2017 00:00:00;    69
08.04.2017 00:00:00;    69
09.04.2017 00:00:00;    68
10.04.2017 00:00:00;    68
11.04.2017 00:00:00;    68
12.04.2017 00:00:00;    67
13.04.2017 00:00:00;    68
14.04.2017 00:00:00;    67
15.04.2017 00:00:00;    67
16.04.2017 00:00:00;    67
17.04.2017 00:00:00;    68
18.04.2017 00:00:00;    81
19.04.2017 00:00:00;    79
20.04.2017 00:00:00;    77
21.04.2017 00:00:00;    82
22.04.2017 00:00:00;    83
23.04.2017 00:00:00;    88
24.04.2017 00:00:00;    79
25.04.2017 00:00:00;    77
26.04.2017 00:00:00;    74
27.04.2017 00:00:00;    78
28.04.2017 00:00:00;    87
29.04.2017 00:00:00;    81
30.04.2017 00:00:00;    76
01.05.2017 00:00:00;    73
02.05.2017 00:00:00;    72
03.05.2017 00:00:00;    71
04.05.2017 00:00:00;    71
05.05.2017 00:00:00;    70
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    69
08.05.2017 00:00:00;    69
09.05.2017 00:00:00;    88
10.05.2017 00:00:00;    79
11.05.2017 00:00:00;    74
12.05.2017 00:00:00;    72
13.05.2017 00:00:00;    72
14.05.2017 00:00:00;    71
15.05.2017 00:00:00;    83
16.05.2017 00:00:00;    74
17.05.2017 00:00:00;    72
18.05.2017 00:00:00;    71
19.05.2017 00:00:00;    70
20.05.2017 00:00:00;    68
21.05.2017 00:00:00;    83
22.05.2017 00:00:00;    76
23.05.2017 00:00:00;    72
24.05.2017 00:00:00;    74
25.05.2017 00:00:00;    74
26.05.2017 00:00:00;    70
27.05.2017 00:00:00;    69
28.05.2017 00:00:00;    67
29.05.2017 00:00:00;    67
30.05.2017 00:00:00;    66
31.05.2017 00:00:00;    66
01.06.2017 00:00:00;    65
02.06.2017 00:00:00;    65
03.06.2017 00:00:00;    65
04.06.2017 00:00:00;    65
05.06.2017 00:00:00;    64
06.06.2017 00:00:00;    64
07.06.2017 00:00:00;    65
08.06.2017 00:00:00;    64
09.06.2017 00:00:00;    63
10.06.2017 00:00:00;    66
11.06.2017 00:00:00;    63
12.06.2017 00:00:00;    62
13.06.2017 00:00:00;    62
14.06.2017 00:00:00;    61
15.06.2017 00:00:00;    61
16.06.2017 00:00:00;    64
17.06.2017 00:00:00;    62
18.06.2017 00:00:00;    62
19.06.2017 00:00:00;    61
20.06.2017 00:00:00;    61
21.06.2017 00:00:00;    61
22.06.2017 00:00:00;    61
23.06.2017 00:00:00;    62
24.06.2017 00:00:00;    61
25.06.2017 00:00:00;    62
26.06.2017 00:00:00;    62
27.06.2017 00:00:00;    60
28.06.2017 00:00:00;    59
29.06.2017 00:00:00;    60
30.06.2017 00:00:00;    59
01.07.2017 00:00:00;    59
02.07.2017 00:00:00;    59
03.07.2017 00:00:00;    60
04.07.2017 00:00:00;    59
05.07.2017 00:00:00;    58
06.07.2017 00:00:00;    59
07.07.2017 00:00:00;    58
08.07.2017 00:00:00;    58
09.07.2017 00:00:00;    59
10.07.2017 00:00:00;    62
11.07.2017 00:00:00;    60
12.07.2017 00:00:00;    59
13.07.2017 00:00:00;    60
14.07.2017 00:00:00;    58
15.07.2017 00:00:00;    59
16.07.2017 00:00:00;    60
17.07.2017 00:00:00;    58
18.07.2017 00:00:00;    58
19.07.2017 00:00:00;    57
20.07.2017 00:00:00;    58
21.07.2017 00:00:00;    65
22.07.2017 00:00:00;    59
23.07.2017 00:00:00;    58
24.07.2017 00:00:00;    68
25.07.2017 00:00:00;    66
26.07.2017 00:00:00;    64
27.07.2017 00:00:00;    74
28.07.2017 00:00:00;    67
29.07.2017 00:00:00;    63
30.07.2017 00:00:00;    61
31.07.2017 00:00:00;    60
01.08.2017 00:00:00;    59
02.08.2017 00:00:00;    59
03.08.2017 00:00:00;    58
04.08.2017 00:00:00;    58
05.08.2017 00:00:00;    58
06.08.2017 00:00:00;    69
07.08.2017 00:00:00;    69
08.08.2017 00:00:00;    62
09.08.2017 00:00:00;    60
10.08.2017 00:00:00;    62
11.08.2017 00:00:00;    62
12.08.2017 00:00:00;    61
13.08.2017 00:00:00;    60
14.08.2017 00:00:00;    60
15.08.2017 00:00:00;    59
16.08.2017 00:00:00;    59
17.08.2017 00:00:00;    58
18.08.2017 00:00:00;    58
19.08.2017 00:00:00;    62
20.08.2017 00:00:00;    66
21.08.2017 00:00:00;    62
22.08.2017 00:00:00;    61
23.08.2017 00:00:00;    60
24.08.2017 00:00:00;    60
25.08.2017 00:00:00;    59
26.08.2017 00:00:00;    59
27.08.2017 00:00:00;    58
28.08.2017 00:00:00;    58
29.08.2017 00:00:00;    58
30.08.2017 00:00:00;    57
31.08.2017 00:00:00;    57
01.09.2017 00:00:00;    60
02.09.2017 00:00:00;    62
03.09.2017 00:00:00;    75
04.09.2017 00:00:00;    69
05.09.2017 00:00:00;    63
06.09.2017 00:00:00;    62
07.09.2017 00:00:00;    66
08.09.2017 00:00:00;    63
09.09.2017 00:00:00;    61
10.09.2017 00:00:00;    60
11.09.2017 00:00:00;    60
12.09.2017 00:00:00;    61
13.09.2017 00:00:00;    60
14.09.2017 00:00:00;    59
15.09.2017 00:00:00;    59
16.09.2017 00:00:00;    59
17.09.2017 00:00:00;    60
18.09.2017 00:00:00;    64
19.09.2017 00:00:00;    67
20.09.2017 00:00:00;   101
21.09.2017 00:00:00;    78
22.09.2017 00:00:00;    71
23.09.2017 00:00:00;    67
24.09.2017 00:00:00;    65
25.09.2017 00:00:00;    64
26.09.2017 00:00:00;    63
27.09.2017 00:00:00;    62
28.09.2017 00:00:00;    62
29.09.2017 00:00:00;    62
30.09.2017 00:00:00;    62
01.10.2017 00:00:00;    61
02.10.2017 00:00:00;    61
03.10.2017 00:00:00;    61
04.10.2017 00:00:00;    62
05.10.2017 00:00:00;    61
06.10.2017 00:00:00;    62
07.10.2017 00:00:00;    62
08.10.2017 00:00:00;    62
09.10.2017 00:00:00;    65
10.10.2017 00:00:00;    66
11.10.2017 00:00:00;    63
12.10.2017 00:00:00;    62
13.10.2017 00:00:00;    61
14.10.2017 00:00:00;    61
15.10.2017 00:00:00;    61
16.10.2017 00:00:00;    64
17.10.2017 00:00:00;    61
18.10.2017 00:00:00;    61
19.10.2017 00:00:00;    62
20.10.2017 00:00:00;    61
21.10.2017 00:00:00;    61
22.10.2017 00:00:00;    61
23.10.2017 00:00:00;    61
24.10.2017 00:00:00;    60
25.10.2017 00:00:00;    60
26.10.2017 00:00:00;    60
27.10.2017 00:00:00;    70
28.10.2017 00:00:00;    71
29.10.2017 00:00:00;    80
30.10.2017 00:00:00;    77
31.10.2017 00:00:00;    74
01.11.2017 00:00:00;    71
02.11.2017 00:00:00;    68
03.11.2017 00:00:00;    67
04.11.2017 00:00:00;    65
05.11.2017 00:00:00;    64
06.11.2017 00:00:00;    75
07.11.2017 00:00:00;    76
08.11.2017 00:00:00;    71
09.11.2017 00:00:00;    70
10.11.2017 00:00:00;    69
11.11.2017 00:00:00;    69
12.11.2017 00:00:00;    77
13.11.2017 00:00:00;    78
14.11.2017 00:00:00;    72
15.11.2017 00:00:00;    70
16.11.2017 00:00:00;    69
17.11.2017 00:00:00;    68
18.11.2017 00:00:00;    68
19.11.2017 00:00:00;    68
20.11.2017 00:00:00;    72
21.11.2017 00:00:00;    90
22.11.2017 00:00:00;    84
23.11.2017 00:00:00;    76
24.11.2017 00:00:00;    72
25.11.2017 00:00:00;    71
26.11.2017 00:00:00;    70
27.11.2017 00:00:00;    70
28.11.2017 00:00:00;    69
29.11.2017 00:00:00;    69
30.11.2017 00:00:00;    70
01.12.2017 00:00:00;    70
02.12.2017 00:00:00;    70
03.12.2017 00:00:00;    70
04.12.2017 00:00:00;    70
05.12.2017 00:00:00;    81
06.12.2017 00:00:00;    86
07.12.2017 00:00:00;    78
08.12.2017 00:00:00;    75
09.12.2017 00:00:00;    74
10.12.2017 00:00:00;    72
11.12.2017 00:00:00;    72
12.12.2017 00:00:00;    85
13.12.2017 00:00:00;    87
14.12.2017 00:00:00;    83
15.12.2017 00:00:00;    71
16.12.2017 00:00:00;    70
17.12.2017 00:00:00;    69
18.12.2017 00:00:00;    69
19.12.2017 00:00:00;    69
20.12.2017 00:00:00;    70
21.12.2017 00:00:00;    79
22.12.2017 00:00:00;   111
23.12.2017 00:00:00;    93
24.12.2017 00:00:00;    84
25.12.2017 00:00:00;    79
26.12.2017 00:00:00;    77
27.12.2017 00:00:00;    75
28.12.2017 00:00:00;    76
29.12.2017 00:00:00;    76
30.12.2017 00:00:00;    75
31.12.2017 00:00:00;    87
01.01.2018 00:00:00;    80
02.01.2018 00:00:00;    77
03.01.2018 00:00:00;    81
04.01.2018 00:00:00;    82
05.01.2018 00:00:00;    98
06.01.2018 00:00:00;    83
07.01.2018 00:00:00;    79
08.01.2018 00:00:00;    77
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;    74
11.01.2018 00:00:00;    73
12.01.2018 00:00:00;    72
13.01.2018 00:00:00;    72
14.01.2018 00:00:00;    72
15.01.2018 00:00:00;    72
16.01.2018 00:00:00;    76
17.01.2018 00:00:00;    96
18.01.2018 00:00:00;    91
19.01.2018 00:00:00;   120
20.01.2018 00:00:00;    92
21.01.2018 00:00:00;    87
22.01.2018 00:00:00;    83
23.01.2018 00:00:00;    89
24.01.2018 00:00:00;    97
25.01.2018 00:00:00;    90
26.01.2018 00:00:00;    85
27.01.2018 00:00:00;    82
28.01.2018 00:00:00;    80
29.01.2018 00:00:00;    79
30.01.2018 00:00:00;    78
31.01.2018 00:00:00;    77
01.02.2018 00:00:00;    76
02.02.2018 00:00:00;    75
03.02.2018 00:00:00;    74
04.02.2018 00:00:00;    73
05.02.2018 00:00:00;    71
06.02.2018 00:00:00;    71
07.02.2018 00:00:00;    71
08.02.2018 00:00:00;    70
09.02.2018 00:00:00;    70
10.02.2018 00:00:00;    69
11.02.2018 00:00:00;    69
12.02.2018 00:00:00;    70
13.02.2018 00:00:00;    70
14.02.2018 00:00:00;    70
15.02.2018 00:00:00;    69
16.02.2018 00:00:00;    75
17.02.2018 00:00:00;    77
18.02.2018 00:00:00;    75
19.02.2018 00:00:00;    74
20.02.2018 00:00:00;    74
21.02.2018 00:00:00;    74
22.02.2018 00:00:00;    73
23.02.2018 00:00:00;    72
24.02.2018 00:00:00;    72
25.02.2018 00:00:00;    72
26.02.2018 00:00:00;    71
27.02.2018 00:00:00;    70
28.02.2018 00:00:00;    70
01.03.2018 00:00:00;    69
02.03.2018 00:00:00;    69
03.03.2018 00:00:00;    68
04.03.2018 00:00:00;    67
05.03.2018 00:00:00;    67
06.03.2018 00:00:00;    68
07.03.2018 00:00:00;    70
08.03.2018 00:00:00;   111
09.03.2018 00:00:00;    92
10.03.2018 00:00:00;    88
11.03.2018 00:00:00;    84
12.03.2018 00:00:00;    82
13.03.2018 00:00:00;    79
14.03.2018 00:00:00;    77
15.03.2018 00:00:00;    76
16.03.2018 00:00:00;    76
17.03.2018 00:00:00;    75
18.03.2018 00:00:00;    73
19.03.2018 00:00:00;    74
20.03.2018 00:00:00;    73
21.03.2018 00:00:00;    72
22.03.2018 00:00:00;    73
23.03.2018 00:00:00;    74
24.03.2018 00:00:00;    73
25.03.2018 00:00:00;    72
26.03.2018 00:00:00;    70
27.03.2018 00:00:00;    70
28.03.2018 00:00:00;    71
29.03.2018 00:00:00;    70
30.03.2018 00:00:00;    70
31.03.2018 00:00:00;    70
01.04.2018 00:00:00;    88
02.04.2018 00:00:00;    80
03.04.2018 00:00:00;    76
04.04.2018 00:00:00;    74
05.04.2018 00:00:00;    72
06.04.2018 00:00:00;    71
07.04.2018 00:00:00;    71
08.04.2018 00:00:00;    70
09.04.2018 00:00:00;    69
10.04.2018 00:00:00;    69
11.04.2018 00:00:00;    68
12.04.2018 00:00:00;    67
13.04.2018 00:00:00;    67
14.04.2018 00:00:00;    66
15.04.2018 00:00:00;    66
16.04.2018 00:00:00;    66
17.04.2018 00:00:00;    66
18.04.2018 00:00:00;    65
19.04.2018 00:00:00;    65
20.04.2018 00:00:00;    65
21.04.2018 00:00:00;    64
22.04.2018 00:00:00;    65
23.04.2018 00:00:00;    66
24.04.2018 00:00:00;    65
25.04.2018 00:00:00;    65
26.04.2018 00:00:00;    66
27.04.2018 00:00:00;    65
28.04.2018 00:00:00;    64
29.04.2018 00:00:00;    63
30.04.2018 00:00:00;    63
01.05.2018 00:00:00;    62
02.05.2018 00:00:00;    61
03.05.2018 00:00:00;    64
04.05.2018 00:00:00;    65
05.05.2018 00:00:00;    62
06.05.2018 00:00:00;    61
07.05.2018 00:00:00;    60
08.05.2018 00:00:00;    60
09.05.2018 00:00:00;    61
10.05.2018 00:00:00;    68
11.05.2018 00:00:00;    67
12.05.2018 00:00:00;    63
13.05.2018 00:00:00;    62
14.05.2018 00:00:00;    60
15.05.2018 00:00:00;    71
16.05.2018 00:00:00;    68
17.05.2018 00:00:00;    66
18.05.2018 00:00:00;    68
19.05.2018 00:00:00;    66
20.05.2018 00:00:00;    64
21.05.2018 00:00:00;    64
22.05.2018 00:00:00;    63
23.05.2018 00:00:00;    62
24.05.2018 00:00:00;    63
25.05.2018 00:00:00;    66
26.05.2018 00:00:00;    64
27.05.2018 00:00:00;    63
28.05.2018 00:00:00;    62
29.05.2018 00:00:00;    61
30.05.2018 00:00:00;    61
31.05.2018 00:00:00;    61
01.06.2018 00:00:00;    60
02.06.2018 00:00:00;    65
03.06.2018 00:00:00;    62
04.06.2018 00:00:00;    61
05.06.2018 00:00:00;    61
06.06.2018 00:00:00;    61
07.06.2018 00:00:00;    61
08.06.2018 00:00:00;    61
09.06.2018 00:00:00;    60
10.06.2018 00:00:00;    60
11.06.2018 00:00:00;    60
12.06.2018 00:00:00;    61
13.06.2018 00:00:00;    67
14.06.2018 00:00:00;    74
15.06.2018 00:00:00;    65
16.06.2018 00:00:00;    63
17.06.2018 00:00:00;    62
18.06.2018 00:00:00;    61
19.06.2018 00:00:00;    60
20.06.2018 00:00:00;    60
21.06.2018 00:00:00;    59
22.06.2018 00:00:00;    63
23.06.2018 00:00:00;    60
24.06.2018 00:00:00;    59
25.06.2018 00:00:00;    64
26.06.2018 00:00:00;    62
27.06.2018 00:00:00;    67
28.06.2018 00:00:00;   130
29.06.2018 00:00:00;   123
30.06.2018 00:00:00;    93
01.07.2018 00:00:00;    82
02.07.2018 00:00:00;    76
03.07.2018 00:00:00;    73
04.07.2018 00:00:00;    70
05.07.2018 00:00:00;    71
06.07.2018 00:00:00;    72
07.07.2018 00:00:00;    69
08.07.2018 00:00:00;    68
09.07.2018 00:00:00;    67
10.07.2018 00:00:00;    68
11.07.2018 00:00:00;    68
12.07.2018 00:00:00;    66
13.07.2018 00:00:00;    65
14.07.2018 00:00:00;    65
15.07.2018 00:00:00;    64
16.07.2018 00:00:00;    64
17.07.2018 00:00:00;    63
18.07.2018 00:00:00;    63
19.07.2018 00:00:00;    62
20.07.2018 00:00:00;    62
21.07.2018 00:00:00;    62
22.07.2018 00:00:00;    65
23.07.2018 00:00:00;    68
24.07.2018 00:00:00;    64
25.07.2018 00:00:00;    62
26.07.2018 00:00:00;    62
27.07.2018 00:00:00;    62
28.07.2018 00:00:00;    61
29.07.2018 00:00:00;    60
30.07.2018 00:00:00;    60
31.07.2018 00:00:00;    60
01.08.2018 00:00:00;    59
