Messstelle:                ;Brückl
03.08.2014 00:00:00;   103
04.08.2014 00:00:00;   101
05.08.2014 00:00:00;   102
06.08.2014 00:00:00;   102
07.08.2014 00:00:00;   100
08.08.2014 00:00:00;    99
09.08.2014 00:00:00;    99
10.08.2014 00:00:00;   100
11.08.2014 00:00:00;    99
12.08.2014 00:00:00;   104
13.08.2014 00:00:00;   116
14.08.2014 00:00:00;   112
15.08.2014 00:00:00;   112
16.08.2014 00:00:00;   109
17.08.2014 00:00:00;   104
18.08.2014 00:00:00;   104
19.08.2014 00:00:00;   103
20.08.2014 00:00:00;   104
21.08.2014 00:00:00;   113
22.08.2014 00:00:00;   107
23.08.2014 00:00:00;   108
24.08.2014 00:00:00;   110
25.08.2014 00:00:00;   107
26.08.2014 00:00:00;   106
27.08.2014 00:00:00;   106
28.08.2014 00:00:00;   105
29.08.2014 00:00:00;   103
30.08.2014 00:00:00;   104
31.08.2014 00:00:00;   121
01.09.2014 00:00:00;   136
02.09.2014 00:00:00;   128
03.09.2014 00:00:00;   129
04.09.2014 00:00:00;   129
05.09.2014 00:00:00;   128
06.09.2014 00:00:00;   127
07.09.2014 00:00:00;   125
08.09.2014 00:00:00;   123
09.09.2014 00:00:00;   125
10.09.2014 00:00:00;   129
11.09.2014 00:00:00;   131
12.09.2014 00:00:00;   137
13.09.2014 00:00:00;   162
14.09.2014 00:00:00;   159
15.09.2014 00:00:00;   151
16.09.2014 00:00:00;   146
17.09.2014 00:00:00;   143
18.09.2014 00:00:00;   139
19.09.2014 00:00:00;   136
20.09.2014 00:00:00;   134
21.09.2014 00:00:00;   140
22.09.2014 00:00:00;   137
23.09.2014 00:00:00;   133
24.09.2014 00:00:00;   130
25.09.2014 00:00:00;   128
26.09.2014 00:00:00;   125
27.09.2014 00:00:00;   124
28.09.2014 00:00:00;   123
29.09.2014 00:00:00;   120
30.09.2014 00:00:00;   118
01.10.2014 00:00:00;   120
02.10.2014 00:00:00;   120
03.10.2014 00:00:00;   117
04.10.2014 00:00:00;   116
05.10.2014 00:00:00;   114
06.10.2014 00:00:00;   111
07.10.2014 00:00:00;   109
08.10.2014 00:00:00;   109
09.10.2014 00:00:00;   108
10.10.2014 00:00:00;   107
11.10.2014 00:00:00;   107
12.10.2014 00:00:00;   106
13.10.2014 00:00:00;   105
14.10.2014 00:00:00;   107
15.10.2014 00:00:00;   104
16.10.2014 00:00:00;   106
17.10.2014 00:00:00;   103
18.10.2014 00:00:00;   102
19.10.2014 00:00:00;   102
20.10.2014 00:00:00;   100
21.10.2014 00:00:00;   100
22.10.2014 00:00:00;   107
23.10.2014 00:00:00;   103
24.10.2014 00:00:00;   101
25.10.2014 00:00:00;   100
26.10.2014 00:00:00;    99
27.10.2014 00:00:00;    97
28.10.2014 00:00:00;    96
29.10.2014 00:00:00;    96
30.10.2014 00:00:00;    96
31.10.2014 00:00:00;    94
01.11.2014 00:00:00;    93
02.11.2014 00:00:00;    94
03.11.2014 00:00:00;    93
04.11.2014 00:00:00;    93
05.11.2014 00:00:00;    96
06.11.2014 00:00:00;   113
07.11.2014 00:00:00;   125
08.11.2014 00:00:00;   133
09.11.2014 00:00:00;   123
10.11.2014 00:00:00;   113
11.11.2014 00:00:00;   109
12.11.2014 00:00:00;   105
13.11.2014 00:00:00;   109
14.11.2014 00:00:00;   105
15.11.2014 00:00:00;   104
16.11.2014 00:00:00;   105
17.11.2014 00:00:00;   103
18.11.2014 00:00:00;   110
19.11.2014 00:00:00;   106
20.11.2014 00:00:00;   105
21.11.2014 00:00:00;   103
22.11.2014 00:00:00;   103
23.11.2014 00:00:00;   102
24.11.2014 00:00:00;   102
25.11.2014 00:00:00;   102
26.11.2014 00:00:00;   102
27.11.2014 00:00:00;   101
28.11.2014 00:00:00;   101
29.11.2014 00:00:00;   101
30.11.2014 00:00:00;   101
01.12.2014 00:00:00;   107
02.12.2014 00:00:00;   102
03.12.2014 00:00:00;    99
04.12.2014 00:00:00;    99
05.12.2014 00:00:00;    99
06.12.2014 00:00:00;    98
07.12.2014 00:00:00;    98
08.12.2014 00:00:00;    97
09.12.2014 00:00:00;    96
10.12.2014 00:00:00;    95
11.12.2014 00:00:00;    95
12.12.2014 00:00:00;    94
13.12.2014 00:00:00;    94
14.12.2014 00:00:00;    94
15.12.2014 00:00:00;    93
16.12.2014 00:00:00;    93
17.12.2014 00:00:00;    93
18.12.2014 00:00:00;    93
19.12.2014 00:00:00;    92
20.12.2014 00:00:00;    92
21.12.2014 00:00:00;    91
22.12.2014 00:00:00;    91
23.12.2014 00:00:00;    90
24.12.2014 00:00:00;    90
25.12.2014 00:00:00;    89
26.12.2014 00:00:00;    89
27.12.2014 00:00:00;    87
28.12.2014 00:00:00;    88
29.12.2014 00:00:00;    86
30.12.2014 00:00:00;    85
31.12.2014 00:00:00;    86
01.01.2015 00:00:00;    86
02.01.2015 00:00:00;    87
03.01.2015 00:00:00;    87
04.01.2015 00:00:00;    87
05.01.2015 00:00:00;    87
06.01.2015 00:00:00;    86
07.01.2015 00:00:00;    85
08.01.2015 00:00:00;    84
09.01.2015 00:00:00;    84
10.01.2015 00:00:00;   116
11.01.2015 00:00:00;    98
12.01.2015 00:00:00;    92
13.01.2015 00:00:00;    89
14.01.2015 00:00:00;    87
15.01.2015 00:00:00;    87
16.01.2015 00:00:00;    86
17.01.2015 00:00:00;   101
18.01.2015 00:00:00;   103
19.01.2015 00:00:00;    93
20.01.2015 00:00:00;    90
21.01.2015 00:00:00;    88
22.01.2015 00:00:00;    88
23.01.2015 00:00:00;    87
24.01.2015 00:00:00;    87
25.01.2015 00:00:00;    86
26.01.2015 00:00:00;    84
27.01.2015 00:00:00;    84
28.01.2015 00:00:00;    83
29.01.2015 00:00:00;    83
30.01.2015 00:00:00;    84
31.01.2015 00:00:00;    82
01.02.2015 00:00:00;    82
02.02.2015 00:00:00;    82
03.02.2015 00:00:00;    84
04.02.2015 00:00:00;    85
05.02.2015 00:00:00;    85
06.02.2015 00:00:00;    85
07.02.2015 00:00:00;    84
08.02.2015 00:00:00;    84
09.02.2015 00:00:00;    85
10.02.2015 00:00:00;    85
11.02.2015 00:00:00;    86
12.02.2015 00:00:00;    85
13.02.2015 00:00:00;    85
14.02.2015 00:00:00;    85
15.02.2015 00:00:00;    85
16.02.2015 00:00:00;    85
17.02.2015 00:00:00;    85
18.02.2015 00:00:00;    85
19.02.2015 00:00:00;    84
20.02.2015 00:00:00;    85
21.02.2015 00:00:00;    84
22.02.2015 00:00:00;    84
23.02.2015 00:00:00;    84
24.02.2015 00:00:00;    85
25.02.2015 00:00:00;    84
26.02.2015 00:00:00;    83
27.02.2015 00:00:00;    83
28.02.2015 00:00:00;    83
01.03.2015 00:00:00;    83
02.03.2015 00:00:00;    83
03.03.2015 00:00:00;    82
04.03.2015 00:00:00;    82
05.03.2015 00:00:00;    82
06.03.2015 00:00:00;    81
07.03.2015 00:00:00;    79
08.03.2015 00:00:00;    81
09.03.2015 00:00:00;    81
10.03.2015 00:00:00;    82
11.03.2015 00:00:00;    82
12.03.2015 00:00:00;    82
13.03.2015 00:00:00;    82
14.03.2015 00:00:00;    82
15.03.2015 00:00:00;    82
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    83
18.03.2015 00:00:00;    83
19.03.2015 00:00:00;    82
20.03.2015 00:00:00;    83
21.03.2015 00:00:00;    83
22.03.2015 00:00:00;    83
23.03.2015 00:00:00;    83
24.03.2015 00:00:00;    83
25.03.2015 00:00:00;    84
26.03.2015 00:00:00;    92
27.03.2015 00:00:00;    92
28.03.2015 00:00:00;    87
29.03.2015 00:00:00;    86
30.03.2015 00:00:00;    85
31.03.2015 00:00:00;    85
01.04.2015 00:00:00;    85
02.04.2015 00:00:00;    83
03.04.2015 00:00:00;    83
04.04.2015 00:00:00;    82
05.04.2015 00:00:00;    82
06.04.2015 00:00:00;    82
07.04.2015 00:00:00;    81
08.04.2015 00:00:00;    81
09.04.2015 00:00:00;    82
10.04.2015 00:00:00;    82
11.04.2015 00:00:00;    83
12.04.2015 00:00:00;    84
13.04.2015 00:00:00;    84
14.04.2015 00:00:00;    84
15.04.2015 00:00:00;    84
16.04.2015 00:00:00;    84
17.04.2015 00:00:00;    84
18.04.2015 00:00:00;    86
19.04.2015 00:00:00;    84
20.04.2015 00:00:00;    84
21.04.2015 00:00:00;    83
22.04.2015 00:00:00;    83
23.04.2015 00:00:00;    83
24.04.2015 00:00:00;    83
25.04.2015 00:00:00;    83
26.04.2015 00:00:00;    83
27.04.2015 00:00:00;    83
28.04.2015 00:00:00;    84
29.04.2015 00:00:00;    83
30.04.2015 00:00:00;    83
01.05.2015 00:00:00;    84
02.05.2015 00:00:00;    85
03.05.2015 00:00:00;    84
04.05.2015 00:00:00;    84
05.05.2015 00:00:00;    84
06.05.2015 00:00:00;    84
07.05.2015 00:00:00;    84
08.05.2015 00:00:00;    83
09.05.2015 00:00:00;    86
10.05.2015 00:00:00;    84
11.05.2015 00:00:00;    84
12.05.2015 00:00:00;    82
13.05.2015 00:00:00;    82
14.05.2015 00:00:00;    84
15.05.2015 00:00:00;    86
16.05.2015 00:00:00;    85
17.05.2015 00:00:00;    84
18.05.2015 00:00:00;    83
19.05.2015 00:00:00;    82
20.05.2015 00:00:00;    83
21.05.2015 00:00:00;    90
22.05.2015 00:00:00;    86
23.05.2015 00:00:00;   102
24.05.2015 00:00:00;    97
25.05.2015 00:00:00;    90
26.05.2015 00:00:00;    88
27.05.2015 00:00:00;    87
28.05.2015 00:00:00;    87
29.05.2015 00:00:00;    86
30.05.2015 00:00:00;    87
31.05.2015 00:00:00;    90
01.06.2015 00:00:00;    87
02.06.2015 00:00:00;    88
03.06.2015 00:00:00;    86
04.06.2015 00:00:00;    85
05.06.2015 00:00:00;    85
06.06.2015 00:00:00;    85
07.06.2015 00:00:00;    84
08.06.2015 00:00:00;    83
09.06.2015 00:00:00;    84
10.06.2015 00:00:00;    85
11.06.2015 00:00:00;    84
12.06.2015 00:00:00;    83
13.06.2015 00:00:00;    82
14.06.2015 00:00:00;    82
15.06.2015 00:00:00;    84
16.06.2015 00:00:00;    92
17.06.2015 00:00:00;    97
18.06.2015 00:00:00;    88
19.06.2015 00:00:00;    87
20.06.2015 00:00:00;    87
21.06.2015 00:00:00;    85
22.06.2015 00:00:00;    85
23.06.2015 00:00:00;    92
24.06.2015 00:00:00;    90
25.06.2015 00:00:00;    84
26.06.2015 00:00:00;    84
27.06.2015 00:00:00;    84
28.06.2015 00:00:00;    84
29.06.2015 00:00:00;    84
30.06.2015 00:00:00;    83
01.07.2015 00:00:00;    83
02.07.2015 00:00:00;    83
03.07.2015 00:00:00;    84
04.07.2015 00:00:00;    84
05.07.2015 00:00:00;    82
06.07.2015 00:00:00;    82
07.07.2015 00:00:00;    81
08.07.2015 00:00:00;    84
09.07.2015 00:00:00;    90
10.07.2015 00:00:00;    83
11.07.2015 00:00:00;    81
12.07.2015 00:00:00;    83
13.07.2015 00:00:00;    83
14.07.2015 00:00:00;    82
15.07.2015 00:00:00;    82
16.07.2015 00:00:00;    83
17.07.2015 00:00:00;    82
18.07.2015 00:00:00;    83
19.07.2015 00:00:00;    81
20.07.2015 00:00:00;    81
21.07.2015 00:00:00;    81
22.07.2015 00:00:00;    82
23.07.2015 00:00:00;    82
24.07.2015 00:00:00;    86
25.07.2015 00:00:00;    86
26.07.2015 00:00:00;    89
27.07.2015 00:00:00;    85
28.07.2015 00:00:00;    85
29.07.2015 00:00:00;    90
30.07.2015 00:00:00;    95
31.07.2015 00:00:00;    89
01.08.2015 00:00:00;    86
02.08.2015 00:00:00;    93
03.08.2015 00:00:00;    91
04.08.2015 00:00:00;    88
05.08.2015 00:00:00;    87
06.08.2015 00:00:00;    86
07.08.2015 00:00:00;    85
08.08.2015 00:00:00;    85
09.08.2015 00:00:00;    85
10.08.2015 00:00:00;    84
11.08.2015 00:00:00;    83
12.08.2015 00:00:00;    83
13.08.2015 00:00:00;    83
14.08.2015 00:00:00;    83
15.08.2015 00:00:00;    83
16.08.2015 00:00:00;    85
17.08.2015 00:00:00;    93
18.08.2015 00:00:00;    86
19.08.2015 00:00:00;    87
20.08.2015 00:00:00;    87
21.08.2015 00:00:00;    86
22.08.2015 00:00:00;    87
23.08.2015 00:00:00;    86
24.08.2015 00:00:00;    85
25.08.2015 00:00:00;    86
26.08.2015 00:00:00;    86
27.08.2015 00:00:00;    85
28.08.2015 00:00:00;    85
29.08.2015 00:00:00;    84
30.08.2015 00:00:00;    83
31.08.2015 00:00:00;    84
01.09.2015 00:00:00;    84
02.09.2015 00:00:00;    84
03.09.2015 00:00:00;    87
04.09.2015 00:00:00;    85
05.09.2015 00:00:00;    95
06.09.2015 00:00:00;    97
07.09.2015 00:00:00;    89
08.09.2015 00:00:00;    86
09.09.2015 00:00:00;    87
10.09.2015 00:00:00;    85
11.09.2015 00:00:00;    84
12.09.2015 00:00:00;    83
13.09.2015 00:00:00;    83
14.09.2015 00:00:00;    88
15.09.2015 00:00:00;    88
16.09.2015 00:00:00;    84
17.09.2015 00:00:00;    84
18.09.2015 00:00:00;    85
19.09.2015 00:00:00;    85
20.09.2015 00:00:00;    86
21.09.2015 00:00:00;    85
22.09.2015 00:00:00;    84
23.09.2015 00:00:00;    87
24.09.2015 00:00:00;    97
25.09.2015 00:00:00;    91
26.09.2015 00:00:00;    89
27.09.2015 00:00:00;    87
28.09.2015 00:00:00;    86
29.09.2015 00:00:00;    86
30.09.2015 00:00:00;    86
01.10.2015 00:00:00;    85
02.10.2015 00:00:00;    85
03.10.2015 00:00:00;    85
04.10.2015 00:00:00;    85
05.10.2015 00:00:00;    87
06.10.2015 00:00:00;    86
07.10.2015 00:00:00;    95
08.10.2015 00:00:00;   100
09.10.2015 00:00:00;    95
10.10.2015 00:00:00;    93
11.10.2015 00:00:00;    99
12.10.2015 00:00:00;    97
13.10.2015 00:00:00;    95
14.10.2015 00:00:00;   102
15.10.2015 00:00:00;   104
16.10.2015 00:00:00;   102
17.10.2015 00:00:00;   101
18.10.2015 00:00:00;   100
19.10.2015 00:00:00;   101
20.10.2015 00:00:00;    99
21.10.2015 00:00:00;    98
22.10.2015 00:00:00;    96
23.10.2015 00:00:00;    95
24.10.2015 00:00:00;    95
25.10.2015 00:00:00;    95
26.10.2015 00:00:00;    94
27.10.2015 00:00:00;    94
28.10.2015 00:00:00;    94
29.10.2015 00:00:00;    94
30.10.2015 00:00:00;    93
31.10.2015 00:00:00;    92
01.11.2015 00:00:00;    92
02.11.2015 00:00:00;    92
03.11.2015 00:00:00;    92
04.11.2015 00:00:00;    92
05.11.2015 00:00:00;    91
06.11.2015 00:00:00;    91
07.11.2015 00:00:00;    90
08.11.2015 00:00:00;    90
09.11.2015 00:00:00;    90
10.11.2015 00:00:00;    89
11.11.2015 00:00:00;    89
12.11.2015 00:00:00;    90
13.11.2015 00:00:00;    90
14.11.2015 00:00:00;    89
15.11.2015 00:00:00;    89
16.11.2015 00:00:00;    88
17.11.2015 00:00:00;    88
18.11.2015 00:00:00;    89
19.11.2015 00:00:00;    88
20.11.2015 00:00:00;    89
21.11.2015 00:00:00;    90
22.11.2015 00:00:00;    89
23.11.2015 00:00:00;    88
24.11.2015 00:00:00;    87
25.11.2015 00:00:00;    87
26.11.2015 00:00:00;    88
27.11.2015 00:00:00;    88
28.11.2015 00:00:00;    88
29.11.2015 00:00:00;    88
30.11.2015 00:00:00;    88
01.12.2015 00:00:00;    88
02.12.2015 00:00:00;    88
03.12.2015 00:00:00;    86
04.12.2015 00:00:00;    86
05.12.2015 00:00:00;    86
06.12.2015 00:00:00;    86
07.12.2015 00:00:00;    86
08.12.2015 00:00:00;    86
09.12.2015 00:00:00;    86
10.12.2015 00:00:00;    85
11.12.2015 00:00:00;    85
12.12.2015 00:00:00;    85
13.12.2015 00:00:00;    85
14.12.2015 00:00:00;    84
15.12.2015 00:00:00;    84
16.12.2015 00:00:00;    85
17.12.2015 00:00:00;    85
18.12.2015 00:00:00;    85
19.12.2015 00:00:00;    84
20.12.2015 00:00:00;    84
21.12.2015 00:00:00;    84
22.12.2015 00:00:00;    84
23.12.2015 00:00:00;    84
24.12.2015 00:00:00;    83
25.12.2015 00:00:00;    83
26.12.2015 00:00:00;    83
27.12.2015 00:00:00;    83
28.12.2015 00:00:00;    83
29.12.2015 00:00:00;    83
30.12.2015 00:00:00;    83
31.12.2015 00:00:00;    82
01.01.2016 00:00:00;    83
02.01.2016 00:00:00;    82
03.01.2016 00:00:00;    82
04.01.2016 00:00:00;    81
05.01.2016 00:00:00;    80
06.01.2016 00:00:00;    82
07.01.2016 00:00:00;    81
08.01.2016 00:00:00;    82
09.01.2016 00:00:00;    83
10.01.2016 00:00:00;    88
11.01.2016 00:00:00;    90
12.01.2016 00:00:00;    95
13.01.2016 00:00:00;    87
14.01.2016 00:00:00;    85
15.01.2016 00:00:00;    84
16.01.2016 00:00:00;    81
17.01.2016 00:00:00;    79
18.01.2016 00:00:00;    78
19.01.2016 00:00:00;    76
20.01.2016 00:00:00;    77
21.01.2016 00:00:00;    78
22.01.2016 00:00:00;    77
23.01.2016 00:00:00;    78
24.01.2016 00:00:00;    79
25.01.2016 00:00:00;    82
26.01.2016 00:00:00;    84
27.01.2016 00:00:00;    83
28.01.2016 00:00:00;    83
29.01.2016 00:00:00;    83
30.01.2016 00:00:00;    82
31.01.2016 00:00:00;    82
01.02.2016 00:00:00;    83
02.02.2016 00:00:00;    83
03.02.2016 00:00:00;    85
04.02.2016 00:00:00;    83
05.02.2016 00:00:00;    82
06.02.2016 00:00:00;    82
07.02.2016 00:00:00;    82
08.02.2016 00:00:00;    83
09.02.2016 00:00:00;    83
10.02.2016 00:00:00;    85
11.02.2016 00:00:00;    83
12.02.2016 00:00:00;    82
13.02.2016 00:00:00;    82
14.02.2016 00:00:00;    82
15.02.2016 00:00:00;    83
16.02.2016 00:00:00;    83
17.02.2016 00:00:00;    84
18.02.2016 00:00:00;    84
19.02.2016 00:00:00;    86
20.02.2016 00:00:00;    84
21.02.2016 00:00:00;    84
22.02.2016 00:00:00;    87
23.02.2016 00:00:00;    89
24.02.2016 00:00:00;    89
25.02.2016 00:00:00;    86
26.02.2016 00:00:00;    85
27.02.2016 00:00:00;    84
28.02.2016 00:00:00;    85
29.02.2016 00:00:00;    95
01.03.2016 00:00:00;    89
02.03.2016 00:00:00;    85
03.03.2016 00:00:00;    86
04.03.2016 00:00:00;    84
05.03.2016 00:00:00;    84
06.03.2016 00:00:00;    87
07.03.2016 00:00:00;    86
08.03.2016 00:00:00;    85
09.03.2016 00:00:00;    85
10.03.2016 00:00:00;    84
11.03.2016 00:00:00;    84
12.03.2016 00:00:00;    84
13.03.2016 00:00:00;    84
14.03.2016 00:00:00;    84
15.03.2016 00:00:00;    83
16.03.2016 00:00:00;    83
17.03.2016 00:00:00;    82
18.03.2016 00:00:00;    82
19.03.2016 00:00:00;    83
20.03.2016 00:00:00;    83
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    83
23.03.2016 00:00:00;    82
24.03.2016 00:00:00;    82
25.03.2016 00:00:00;    81
26.03.2016 00:00:00;    82
27.03.2016 00:00:00;    81
28.03.2016 00:00:00;    82
29.03.2016 00:00:00;    83
30.03.2016 00:00:00;    83
31.03.2016 00:00:00;    85
01.04.2016 00:00:00;    88
02.04.2016 00:00:00;    88
03.04.2016 00:00:00;    88
04.04.2016 00:00:00;    88
05.04.2016 00:00:00;    90
06.04.2016 00:00:00;    90
07.04.2016 00:00:00;    89
08.04.2016 00:00:00;    92
09.04.2016 00:00:00;    91
10.04.2016 00:00:00;    89
11.04.2016 00:00:00;    88
12.04.2016 00:00:00;    88
13.04.2016 00:00:00;    87
14.04.2016 00:00:00;    88
15.04.2016 00:00:00;    87
16.04.2016 00:00:00;    86
17.04.2016 00:00:00;    86
18.04.2016 00:00:00;    87
19.04.2016 00:00:00;    87
20.04.2016 00:00:00;    85
21.04.2016 00:00:00;    84
22.04.2016 00:00:00;    85
23.04.2016 00:00:00;    88
24.04.2016 00:00:00;    87
25.04.2016 00:00:00;    85
26.04.2016 00:00:00;    85
27.04.2016 00:00:00;    86
28.04.2016 00:00:00;    85
29.04.2016 00:00:00;    86
30.04.2016 00:00:00;    88
01.05.2016 00:00:00;    96
02.05.2016 00:00:00;   121
03.05.2016 00:00:00;   108
04.05.2016 00:00:00;   102
05.05.2016 00:00:00;   100
06.05.2016 00:00:00;    98
07.05.2016 00:00:00;    97
08.05.2016 00:00:00;    96
09.05.2016 00:00:00;    95
10.05.2016 00:00:00;    94
11.05.2016 00:00:00;    95
12.05.2016 00:00:00;    96
13.05.2016 00:00:00;    98
14.05.2016 00:00:00;   101
15.05.2016 00:00:00;    97
16.05.2016 00:00:00;    96
17.05.2016 00:00:00;    96
18.05.2016 00:00:00;    94
19.05.2016 00:00:00;    94
20.05.2016 00:00:00;    94
21.05.2016 00:00:00;    92
22.05.2016 00:00:00;    91
23.05.2016 00:00:00;    91
24.05.2016 00:00:00;   102
25.05.2016 00:00:00;    95
26.05.2016 00:00:00;    93
27.05.2016 00:00:00;    91
28.05.2016 00:00:00;    90
29.05.2016 00:00:00;    90
30.05.2016 00:00:00;    90
31.05.2016 00:00:00;    91
01.06.2016 00:00:00;    92
02.06.2016 00:00:00;    91
03.06.2016 00:00:00;    92
04.06.2016 00:00:00;    93
05.06.2016 00:00:00;   101
06.06.2016 00:00:00;    97
07.06.2016 00:00:00;    97
08.06.2016 00:00:00;    98
09.06.2016 00:00:00;    97
10.06.2016 00:00:00;   105
11.06.2016 00:00:00;    99
12.06.2016 00:00:00;   103
13.06.2016 00:00:00;   105
14.06.2016 00:00:00;   104
15.06.2016 00:00:00;   112
16.06.2016 00:00:00;   109
17.06.2016 00:00:00;   108
18.06.2016 00:00:00;   104
19.06.2016 00:00:00;   112
20.06.2016 00:00:00;   110
21.06.2016 00:00:00;   107
22.06.2016 00:00:00;   104
23.06.2016 00:00:00;   103
24.06.2016 00:00:00;   103
25.06.2016 00:00:00;   106
26.06.2016 00:00:00;   107
27.06.2016 00:00:00;   112
28.06.2016 00:00:00;   108
29.06.2016 00:00:00;   104
30.06.2016 00:00:00;   103
01.07.2016 00:00:00;   102
02.07.2016 00:00:00;   100
03.07.2016 00:00:00;   102
04.07.2016 00:00:00;   100
05.07.2016 00:00:00;    98
06.07.2016 00:00:00;    98
07.07.2016 00:00:00;    96
08.07.2016 00:00:00;    95
09.07.2016 00:00:00;    98
10.07.2016 00:00:00;    95
11.07.2016 00:00:00;    93
12.07.2016 00:00:00;    93
13.07.2016 00:00:00;   103
14.07.2016 00:00:00;   112
15.07.2016 00:00:00;   100
16.07.2016 00:00:00;    97
17.07.2016 00:00:00;    95
18.07.2016 00:00:00;    94
19.07.2016 00:00:00;    93
20.07.2016 00:00:00;    92
21.07.2016 00:00:00;    92
22.07.2016 00:00:00;    95
23.07.2016 00:00:00;    99
24.07.2016 00:00:00;    93
25.07.2016 00:00:00;    97
26.07.2016 00:00:00;    99
27.07.2016 00:00:00;   110
28.07.2016 00:00:00;   106
29.07.2016 00:00:00;   104
30.07.2016 00:00:00;   101
31.07.2016 00:00:00;   107
01.08.2016 00:00:00;   109
02.08.2016 00:00:00;   103
03.08.2016 00:00:00;   101
04.08.2016 00:00:00;    99
05.08.2016 00:00:00;   100
06.08.2016 00:00:00;   100
07.08.2016 00:00:00;    96
08.08.2016 00:00:00;    95
09.08.2016 00:00:00;    96
10.08.2016 00:00:00;   138
11.08.2016 00:00:00;   125
12.08.2016 00:00:00;   116
13.08.2016 00:00:00;   113
14.08.2016 00:00:00;   111
15.08.2016 00:00:00;   109
16.08.2016 00:00:00;   107
17.08.2016 00:00:00;   110
18.08.2016 00:00:00;   107
19.08.2016 00:00:00;   108
20.08.2016 00:00:00;   105
21.08.2016 00:00:00;   112
22.08.2016 00:00:00;   120
23.08.2016 00:00:00;   110
24.08.2016 00:00:00;   107
25.08.2016 00:00:00;   105
26.08.2016 00:00:00;   104
27.08.2016 00:00:00;   103
28.08.2016 00:00:00;   102
29.08.2016 00:00:00;   106
30.08.2016 00:00:00;   108
31.08.2016 00:00:00;   103
01.09.2016 00:00:00;   104
02.09.2016 00:00:00;   103
03.09.2016 00:00:00;   101
04.09.2016 00:00:00;   101
05.09.2016 00:00:00;   102
06.09.2016 00:00:00;   100
07.09.2016 00:00:00;   100
08.09.2016 00:00:00;    98
09.09.2016 00:00:00;    97
10.09.2016 00:00:00;    97
11.09.2016 00:00:00;    96
12.09.2016 00:00:00;    95
13.09.2016 00:00:00;    95
14.09.2016 00:00:00;    94
15.09.2016 00:00:00;    94
16.09.2016 00:00:00;    94
17.09.2016 00:00:00;    96
18.09.2016 00:00:00;    95
19.09.2016 00:00:00;    94
20.09.2016 00:00:00;    93
21.09.2016 00:00:00;    92
22.09.2016 00:00:00;    91
23.09.2016 00:00:00;    90
24.09.2016 00:00:00;    90
25.09.2016 00:00:00;    89
26.09.2016 00:00:00;    89
27.09.2016 00:00:00;    88
28.09.2016 00:00:00;    88
29.09.2016 00:00:00;    89
30.09.2016 00:00:00;    88
01.10.2016 00:00:00;    86
02.10.2016 00:00:00;    88
03.10.2016 00:00:00;    95
