Messstelle:                ;Aspang-Höll
30.07.2011 00:00:00;   165
31.07.2011 00:00:00;   164
01.08.2011 00:00:00;   164
02.08.2011 00:00:00;   164
03.08.2011 00:00:00;   163
04.08.2011 00:00:00;   174
05.08.2011 00:00:00;   167
06.08.2011 00:00:00;   165
07.08.2011 00:00:00;   166
08.08.2011 00:00:00;   169
09.08.2011 00:00:00;   171
10.08.2011 00:00:00;   166
11.08.2011 00:00:00;   165
12.08.2011 00:00:00;   164
13.08.2011 00:00:00;   164
14.08.2011 00:00:00;   164
15.08.2011 00:00:00;   164
16.08.2011 00:00:00;   167
17.08.2011 00:00:00;   164
18.08.2011 00:00:00;   163
19.08.2011 00:00:00;   163
20.08.2011 00:00:00;   163
21.08.2011 00:00:00;   162
22.08.2011 00:00:00;   162
23.08.2011 00:00:00;   161
24.08.2011 00:00:00;   161
25.08.2011 00:00:00;   161
26.08.2011 00:00:00;   160
27.08.2011 00:00:00;   162
28.08.2011 00:00:00;   174
29.08.2011 00:00:00;   165
30.08.2011 00:00:00;   163
31.08.2011 00:00:00;   162
01.09.2011 00:00:00;   164
02.09.2011 00:00:00;   164
03.09.2011 00:00:00;   163
04.09.2011 00:00:00;   162
05.09.2011 00:00:00;   162
06.09.2011 00:00:00;   163
07.09.2011 00:00:00;   161
08.09.2011 00:00:00;   161
09.09.2011 00:00:00;   161
10.09.2011 00:00:00;   161
11.09.2011 00:00:00;   161
12.09.2011 00:00:00;   160
13.09.2011 00:00:00;   160
14.09.2011 00:00:00;   160
15.09.2011 00:00:00;   162
16.09.2011 00:00:00;   161
17.09.2011 00:00:00;   160
18.09.2011 00:00:00;   159
19.09.2011 00:00:00;   163
20.09.2011 00:00:00;   172
21.09.2011 00:00:00;   165
22.09.2011 00:00:00;   163
23.09.2011 00:00:00;   163
24.09.2011 00:00:00;   162
25.09.2011 00:00:00;   162
26.09.2011 00:00:00;   162
27.09.2011 00:00:00;   161
28.09.2011 00:00:00;   161
29.09.2011 00:00:00;   160
30.09.2011 00:00:00;   160
01.10.2011 00:00:00;   160
02.10.2011 00:00:00;   160
03.10.2011 00:00:00;   159
04.10.2011 00:00:00;   159
05.10.2011 00:00:00;   159
06.10.2011 00:00:00;   158
07.10.2011 00:00:00;   166
08.10.2011 00:00:00;   169
09.10.2011 00:00:00;   166
10.10.2011 00:00:00;   163
11.10.2011 00:00:00;   162
12.10.2011 00:00:00;   162
13.10.2011 00:00:00;   164
14.10.2011 00:00:00;   164
15.10.2011 00:00:00;   163
16.10.2011 00:00:00;   162
17.10.2011 00:00:00;   162
18.10.2011 00:00:00;   162
19.10.2011 00:00:00;   162
20.10.2011 00:00:00;   163
21.10.2011 00:00:00;   163
22.10.2011 00:00:00;   163
23.10.2011 00:00:00;   162
24.10.2011 00:00:00;   164
25.10.2011 00:00:00;   166
26.10.2011 00:00:00;   165
27.10.2011 00:00:00;   164
28.10.2011 00:00:00;   164
29.10.2011 00:00:00;   163
30.10.2011 00:00:00;   163
31.10.2011 00:00:00;   162
01.11.2011 00:00:00;   162
02.11.2011 00:00:00;   162
03.11.2011 00:00:00;   161
04.11.2011 00:00:00;   161
05.11.2011 00:00:00;   161
06.11.2011 00:00:00;   161
07.11.2011 00:00:00;   161
08.11.2011 00:00:00;   161
09.11.2011 00:00:00;   161
10.11.2011 00:00:00;   160
11.11.2011 00:00:00;   160
12.11.2011 00:00:00;   160
13.11.2011 00:00:00;   160
14.11.2011 00:00:00;   160
15.11.2011 00:00:00;   160
16.11.2011 00:00:00;   160
17.11.2011 00:00:00;   160
18.11.2011 00:00:00;   160
19.11.2011 00:00:00;   160
20.11.2011 00:00:00;   160
21.11.2011 00:00:00;   160
22.11.2011 00:00:00;   160
23.11.2011 00:00:00;   160
24.11.2011 00:00:00;   160
25.11.2011 00:00:00;   160
26.11.2011 00:00:00;   160
27.11.2011 00:00:00;   160
28.11.2011 00:00:00;   160
29.11.2011 00:00:00;   160
30.11.2011 00:00:00;   160
01.12.2011 00:00:00;   160
02.12.2011 00:00:00;   160
03.12.2011 00:00:00;   160
04.12.2011 00:00:00;   160
05.12.2011 00:00:00;   159
06.12.2011 00:00:00;   159
07.12.2011 00:00:00;   159
08.12.2011 00:00:00;   159
09.12.2011 00:00:00;   159
10.12.2011 00:00:00;   159
11.12.2011 00:00:00;   159
12.12.2011 00:00:00;   159
13.12.2011 00:00:00;   159
14.12.2011 00:00:00;   160
15.12.2011 00:00:00;   160
16.12.2011 00:00:00;   160
17.12.2011 00:00:00;   160
18.12.2011 00:00:00;   160
19.12.2011 00:00:00;   160
20.12.2011 00:00:00;   159
21.12.2011 00:00:00;   159
22.12.2011 00:00:00;   159
23.12.2011 00:00:00;   159
24.12.2011 00:00:00;   159
25.12.2011 00:00:00;   159
26.12.2011 00:00:00;   159
27.12.2011 00:00:00;   159
28.12.2011 00:00:00;   159
29.12.2011 00:00:00;   159
30.12.2011 00:00:00;   159
31.12.2011 00:00:00;   159
01.01.2012 00:00:00;   158
02.01.2012 00:00:00;   158
03.01.2012 00:00:00;   159
04.01.2012 00:00:00;   159
05.01.2012 00:00:00;   158
06.01.2012 00:00:00;   158
07.01.2012 00:00:00;   158
08.01.2012 00:00:00;   158
09.01.2012 00:00:00;   158
10.01.2012 00:00:00;   157
11.01.2012 00:00:00;   156
12.01.2012 00:00:00;   156
13.01.2012 00:00:00;   156
14.01.2012 00:00:00;   156
15.01.2012 00:00:00;   155
16.01.2012 00:00:00;   155
17.01.2012 00:00:00;   155
18.01.2012 00:00:00;   155
19.01.2012 00:00:00;   156
20.01.2012 00:00:00;   159
21.01.2012 00:00:00;   159
22.01.2012 00:00:00;   161
23.01.2012 00:00:00;   162
24.01.2012 00:00:00;   160
25.01.2012 00:00:00;   158
26.01.2012 00:00:00;   157
27.01.2012 00:00:00;   156
28.01.2012 00:00:00;   155
29.01.2012 00:00:00;   155
30.01.2012 00:00:00;   155
31.01.2012 00:00:00;   155
01.02.2012 00:00:00;   155
02.02.2012 00:00:00;   154
03.02.2012 00:00:00;   154
04.02.2012 00:00:00;   154
05.02.2012 00:00:00;   154
06.02.2012 00:00:00;   154
07.02.2012 00:00:00;   154
08.02.2012 00:00:00;   154
09.02.2012 00:00:00;   154
10.02.2012 00:00:00;   154
11.02.2012 00:00:00;   154
12.02.2012 00:00:00;   154
13.02.2012 00:00:00;   154
14.02.2012 00:00:00;   154
15.02.2012 00:00:00;   155
16.02.2012 00:00:00;   155
17.02.2012 00:00:00;   156
18.02.2012 00:00:00;   156
19.02.2012 00:00:00;   157
20.02.2012 00:00:00;   158
21.02.2012 00:00:00;   158
22.02.2012 00:00:00;   158
23.02.2012 00:00:00;   158
24.02.2012 00:00:00;   161
25.02.2012 00:00:00;   166
26.02.2012 00:00:00;   166
27.02.2012 00:00:00;   164
28.02.2012 00:00:00;   162
29.02.2012 00:00:00;   163
01.03.2012 00:00:00;   165
02.03.2012 00:00:00;   165
03.03.2012 00:00:00;   164
04.03.2012 00:00:00;   162
05.03.2012 00:00:00;   161
06.03.2012 00:00:00;   160
07.03.2012 00:00:00;   159
08.03.2012 00:00:00;   159
09.03.2012 00:00:00;   159
10.03.2012 00:00:00;   159
11.03.2012 00:00:00;   159
12.03.2012 00:00:00;   159
13.03.2012 00:00:00;   159
14.03.2012 00:00:00;   159
15.03.2012 00:00:00;   159
16.03.2012 00:00:00;   159
17.03.2012 00:00:00;   159
18.03.2012 00:00:00;   159
19.03.2012 00:00:00;   159
20.03.2012 00:00:00;   159
21.03.2012 00:00:00;   158
22.03.2012 00:00:00;   158
23.03.2012 00:00:00;   159
24.03.2012 00:00:00;   159
25.03.2012 00:00:00;   160
26.03.2012 00:00:00;   160
27.03.2012 00:00:00;   160
28.03.2012 00:00:00;   160
29.03.2012 00:00:00;   160
30.03.2012 00:00:00;   163
31.03.2012 00:00:00;   161
01.04.2012 00:00:00;   161
02.04.2012 00:00:00;   161
03.04.2012 00:00:00;   160
04.04.2012 00:00:00;   159
05.04.2012 00:00:00;   158
06.04.2012 00:00:00;   163
07.04.2012 00:00:00;   162
08.04.2012 00:00:00;   162
09.04.2012 00:00:00;   160
10.04.2012 00:00:00;   160
11.04.2012 00:00:00;   159
12.04.2012 00:00:00;   164
13.04.2012 00:00:00;   164
14.04.2012 00:00:00;   162
15.04.2012 00:00:00;   161
16.04.2012 00:00:00;   160
17.04.2012 00:00:00;   159
18.04.2012 00:00:00;   159
19.04.2012 00:00:00;   159
20.04.2012 00:00:00;   159
21.04.2012 00:00:00;   159
22.04.2012 00:00:00;   162
23.04.2012 00:00:00;   165
24.04.2012 00:00:00;   162
25.04.2012 00:00:00;   162
26.04.2012 00:00:00;   162
27.04.2012 00:00:00;   161
28.04.2012 00:00:00;   161
29.04.2012 00:00:00;   161
30.04.2012 00:00:00;   160
01.05.2012 00:00:00;   161
02.05.2012 00:00:00;   161
03.05.2012 00:00:00;   162
04.05.2012 00:00:00;   174
05.05.2012 00:00:00;   174
06.05.2012 00:00:00;   168
07.05.2012 00:00:00;   166
08.05.2012 00:00:00;   164
09.05.2012 00:00:00;   163
10.05.2012 00:00:00;   163
11.05.2012 00:00:00;   162
12.05.2012 00:00:00;   162
13.05.2012 00:00:00;   163
14.05.2012 00:00:00;   163
15.05.2012 00:00:00;   162
16.05.2012 00:00:00;   162
17.05.2012 00:00:00;   161
18.05.2012 00:00:00;   161
19.05.2012 00:00:00;   160
20.05.2012 00:00:00;   160
21.05.2012 00:00:00;   160
22.05.2012 00:00:00;   162
23.05.2012 00:00:00;   166
24.05.2012 00:00:00;   167
25.05.2012 00:00:00;   164
26.05.2012 00:00:00;   162
27.05.2012 00:00:00;   161
28.05.2012 00:00:00;   161
29.05.2012 00:00:00;   161
30.05.2012 00:00:00;   161
31.05.2012 00:00:00;   161
01.06.2012 00:00:00;   161
02.06.2012 00:00:00;   161
03.06.2012 00:00:00;   161
04.06.2012 00:00:00;   161
05.06.2012 00:00:00;   163
06.06.2012 00:00:00;   161
07.06.2012 00:00:00;   161
08.06.2012 00:00:00;   161
09.06.2012 00:00:00;   161
10.06.2012 00:00:00;   161
11.06.2012 00:00:00;   167
12.06.2012 00:00:00;   173
13.06.2012 00:00:00;   169
14.06.2012 00:00:00;   167
15.06.2012 00:00:00;   166
16.06.2012 00:00:00;   163
17.06.2012 00:00:00;   162
18.06.2012 00:00:00;   161
19.06.2012 00:00:00;   160
20.06.2012 00:00:00;   160
21.06.2012 00:00:00;   166
22.06.2012 00:00:00;   161
23.06.2012 00:00:00;   162
24.06.2012 00:00:00;   162
25.06.2012 00:00:00;   162
26.06.2012 00:00:00;   163
27.06.2012 00:00:00;   162
28.06.2012 00:00:00;   162
29.06.2012 00:00:00;   162
30.06.2012 00:00:00;   161
01.07.2012 00:00:00;   161
02.07.2012 00:00:00;   160
03.07.2012 00:00:00;   160
04.07.2012 00:00:00;   165
05.07.2012 00:00:00;   165
06.07.2012 00:00:00;   165
07.07.2012 00:00:00;   164
08.07.2012 00:00:00;   163
09.07.2012 00:00:00;   163
10.07.2012 00:00:00;   164
11.07.2012 00:00:00;   166
12.07.2012 00:00:00;   163
13.07.2012 00:00:00;   163
14.07.2012 00:00:00;   165
15.07.2012 00:00:00;   179
16.07.2012 00:00:00;   173
17.07.2012 00:00:00;   169
18.07.2012 00:00:00;   167
19.07.2012 00:00:00;   169
20.07.2012 00:00:00;   172
21.07.2012 00:00:00;   190
22.07.2012 00:00:00;   184
23.07.2012 00:00:00;   182
24.07.2012 00:00:00;   181
25.07.2012 00:00:00;   199
26.07.2012 00:00:00;   192
27.07.2012 00:00:00;   186
28.07.2012 00:00:00;   185
29.07.2012 00:00:00;   193
30.07.2012 00:00:00;   190
31.07.2012 00:00:00;   188
01.08.2012 00:00:00;   186
02.08.2012 00:00:00;   185
03.08.2012 00:00:00;   187
04.08.2012 00:00:00;   186
05.08.2012 00:00:00;   183
06.08.2012 00:00:00;   181
07.08.2012 00:00:00;   178
08.08.2012 00:00:00;   176
09.08.2012 00:00:00;   177
10.08.2012 00:00:00;   176
11.08.2012 00:00:00;   175
12.08.2012 00:00:00;   174
13.08.2012 00:00:00;   173
14.08.2012 00:00:00;   172
15.08.2012 00:00:00;   171
16.08.2012 00:00:00;   171
17.08.2012 00:00:00;   170
18.08.2012 00:00:00;   170
19.08.2012 00:00:00;   169
20.08.2012 00:00:00;   169
21.08.2012 00:00:00;   169
22.08.2012 00:00:00;   169
23.08.2012 00:00:00;   170
24.08.2012 00:00:00;   166
25.08.2012 00:00:00;   165
26.08.2012 00:00:00;   169
27.08.2012 00:00:00;   167
28.08.2012 00:00:00;   166
29.08.2012 00:00:00;   165
30.08.2012 00:00:00;   164
31.08.2012 00:00:00;   167
01.09.2012 00:00:00;   184
02.09.2012 00:00:00;   172
03.09.2012 00:00:00;   169
04.09.2012 00:00:00;   168
05.09.2012 00:00:00;   168
06.09.2012 00:00:00;   167
07.09.2012 00:00:00;   167
08.09.2012 00:00:00;   167
09.09.2012 00:00:00;   165
10.09.2012 00:00:00;   164
11.09.2012 00:00:00;   164
12.09.2012 00:00:00;   169
13.09.2012 00:00:00;   189
14.09.2012 00:00:00;   175
15.09.2012 00:00:00;   172
16.09.2012 00:00:00;   171
17.09.2012 00:00:00;   170
18.09.2012 00:00:00;   170
19.09.2012 00:00:00;   172
20.09.2012 00:00:00;   173
21.09.2012 00:00:00;   170
22.09.2012 00:00:00;   170
23.09.2012 00:00:00;   172
24.09.2012 00:00:00;   171
25.09.2012 00:00:00;   172
26.09.2012 00:00:00;   167
27.09.2012 00:00:00;   167
28.09.2012 00:00:00;   167
29.09.2012 00:00:00;   167
30.09.2012 00:00:00;   167
01.10.2012 00:00:00;   166
02.10.2012 00:00:00;   170
03.10.2012 00:00:00;   168
04.10.2012 00:00:00;   166
05.10.2012 00:00:00;   166
06.10.2012 00:00:00;   166
07.10.2012 00:00:00;   166
08.10.2012 00:00:00;   167
09.10.2012 00:00:00;   167
10.10.2012 00:00:00;   167
11.10.2012 00:00:00;   165
12.10.2012 00:00:00;   164
13.10.2012 00:00:00;   166
14.10.2012 00:00:00;   164
15.10.2012 00:00:00;   165
16.10.2012 00:00:00;   177
17.10.2012 00:00:00;   169
18.10.2012 00:00:00;   167
19.10.2012 00:00:00;   166
20.10.2012 00:00:00;   165
21.10.2012 00:00:00;   165
22.10.2012 00:00:00;   164
23.10.2012 00:00:00;   164
24.10.2012 00:00:00;   164
25.10.2012 00:00:00;   164
26.10.2012 00:00:00;   164
27.10.2012 00:00:00;   167
28.10.2012 00:00:00;   167
29.10.2012 00:00:00;   166
30.10.2012 00:00:00;   166
31.10.2012 00:00:00;   168
01.11.2012 00:00:00;   179
02.11.2012 00:00:00;   175
03.11.2012 00:00:00;   174
04.11.2012 00:00:00;   174
05.11.2012 00:00:00;   213
06.11.2012 00:00:00;   194
07.11.2012 00:00:00;   188
08.11.2012 00:00:00;   184
09.11.2012 00:00:00;   181
10.11.2012 00:00:00;   179
11.11.2012 00:00:00;   177
12.11.2012 00:00:00;   177
13.11.2012 00:00:00;   177
14.11.2012 00:00:00;   177
15.11.2012 00:00:00;   177
16.11.2012 00:00:00;   176
17.11.2012 00:00:00;   176
18.11.2012 00:00:00;   175
19.11.2012 00:00:00;   174
20.11.2012 00:00:00;   174
21.11.2012 00:00:00;   173
22.11.2012 00:00:00;   173
23.11.2012 00:00:00;   173
24.11.2012 00:00:00;   173
25.11.2012 00:00:00;   172
26.11.2012 00:00:00;   172
27.11.2012 00:00:00;   172
28.11.2012 00:00:00;   173
29.11.2012 00:00:00;   177
30.11.2012 00:00:00;   174
01.12.2012 00:00:00;   172
02.12.2012 00:00:00;   171
03.12.2012 00:00:00;   171
04.12.2012 00:00:00;   171
05.12.2012 00:00:00;   171
06.12.2012 00:00:00;   170
07.12.2012 00:00:00;   169
08.12.2012 00:00:00;   169
09.12.2012 00:00:00;   169
10.12.2012 00:00:00;   168
11.12.2012 00:00:00;   167
12.12.2012 00:00:00;   167
13.12.2012 00:00:00;   168
14.12.2012 00:00:00;   168
15.12.2012 00:00:00;   168
16.12.2012 00:00:00;   167
17.12.2012 00:00:00;   168
18.12.2012 00:00:00;   168
19.12.2012 00:00:00;   167
20.12.2012 00:00:00;   167
21.12.2012 00:00:00;   166
22.12.2012 00:00:00;   166
23.12.2012 00:00:00;   167
24.12.2012 00:00:00;   168
25.12.2012 00:00:00;   168
26.12.2012 00:00:00;   167
27.12.2012 00:00:00;   167
28.12.2012 00:00:00;   166
29.12.2012 00:00:00;   166
30.12.2012 00:00:00;   166
31.12.2012 00:00:00;   166
01.01.2013 00:00:00;   165
02.01.2013 00:00:00;   165
03.01.2013 00:00:00;   165
04.01.2013 00:00:00;   165
05.01.2013 00:00:00;   169
06.01.2013 00:00:00;   169
07.01.2013 00:00:00;   169
08.01.2013 00:00:00;   169
09.01.2013 00:00:00;   168
10.01.2013 00:00:00;   169
11.01.2013 00:00:00;   168
12.01.2013 00:00:00;   167
13.01.2013 00:00:00;   166
14.01.2013 00:00:00;   167
15.01.2013 00:00:00;   167
16.01.2013 00:00:00;   167
17.01.2013 00:00:00;   167
18.01.2013 00:00:00;   167
19.01.2013 00:00:00;   167
20.01.2013 00:00:00;   167
21.01.2013 00:00:00;   168
22.01.2013 00:00:00;   168
23.01.2013 00:00:00;   167
24.01.2013 00:00:00;   167
25.01.2013 00:00:00;   166
26.01.2013 00:00:00;   168
27.01.2013 00:00:00;   176
28.01.2013 00:00:00;   170
29.01.2013 00:00:00;   168
30.01.2013 00:00:00;   169
31.01.2013 00:00:00;   171
01.02.2013 00:00:00;   169
02.02.2013 00:00:00;   170
03.02.2013 00:00:00;   169
04.02.2013 00:00:00;   168
05.02.2013 00:00:00;   168
06.02.2013 00:00:00;   169
07.02.2013 00:00:00;   169
08.02.2013 00:00:00;   169
09.02.2013 00:00:00;   168
10.02.2013 00:00:00;   168
11.02.2013 00:00:00;   168
12.02.2013 00:00:00;   167
13.02.2013 00:00:00;   167
14.02.2013 00:00:00;   167
15.02.2013 00:00:00;   167
16.02.2013 00:00:00;   167
17.02.2013 00:00:00;   166
18.02.2013 00:00:00;   166
19.02.2013 00:00:00;   166
20.02.2013 00:00:00;   166
21.02.2013 00:00:00;   166
22.02.2013 00:00:00;   166
23.02.2013 00:00:00;   165
24.02.2013 00:00:00;   166
25.02.2013 00:00:00;   166
26.02.2013 00:00:00;   173
27.02.2013 00:00:00;   172
28.02.2013 00:00:00;   171
01.03.2013 00:00:00;   171
02.03.2013 00:00:00;   171
03.03.2013 00:00:00;   171
04.03.2013 00:00:00;   171
05.03.2013 00:00:00;   172
06.03.2013 00:00:00;   175
07.03.2013 00:00:00;   186
08.03.2013 00:00:00;   188
09.03.2013 00:00:00;   201
10.03.2013 00:00:00;   206
11.03.2013 00:00:00;   201
12.03.2013 00:00:00;   199
13.03.2013 00:00:00;   195
14.03.2013 00:00:00;   193
15.03.2013 00:00:00;   190
16.03.2013 00:00:00;   188
17.03.2013 00:00:00;   185
18.03.2013 00:00:00;   185
19.03.2013 00:00:00;   184
20.03.2013 00:00:00;   183
21.03.2013 00:00:00;   183
22.03.2013 00:00:00;   182
23.03.2013 00:00:00;   180
24.03.2013 00:00:00;   179
25.03.2013 00:00:00;   179
26.03.2013 00:00:00;   178
27.03.2013 00:00:00;   177
28.03.2013 00:00:00;   177
29.03.2013 00:00:00;   177
30.03.2013 00:00:00;   177
31.03.2013 00:00:00;   178
01.04.2013 00:00:00;   176
02.04.2013 00:00:00;   176
03.04.2013 00:00:00;   175
04.04.2013 00:00:00;   175
05.04.2013 00:00:00;   177
06.04.2013 00:00:00;   177
07.04.2013 00:00:00;   176
08.04.2013 00:00:00;   177
09.04.2013 00:00:00;   178
10.04.2013 00:00:00;   180
11.04.2013 00:00:00;   183
12.04.2013 00:00:00;   191
13.04.2013 00:00:00;   191
14.04.2013 00:00:00;   189
15.04.2013 00:00:00;   189
16.04.2013 00:00:00;   189
17.04.2013 00:00:00;   190
18.04.2013 00:00:00;   191
19.04.2013 00:00:00;   192
20.04.2013 00:00:00;   191
21.04.2013 00:00:00;   190
22.04.2013 00:00:00;   190
23.04.2013 00:00:00;   191
24.04.2013 00:00:00;   189
25.04.2013 00:00:00;   188
26.04.2013 00:00:00;   188
27.04.2013 00:00:00;   189
28.04.2013 00:00:00;   189
29.04.2013 00:00:00;   188
30.04.2013 00:00:00;   187
01.05.2013 00:00:00;   187
02.05.2013 00:00:00;   189
03.05.2013 00:00:00;   190
04.05.2013 00:00:00;   189
05.05.2013 00:00:00;   191
06.05.2013 00:00:00;   191
07.05.2013 00:00:00;   193
08.05.2013 00:00:00;   193
09.05.2013 00:00:00;   190
10.05.2013 00:00:00;   194
11.05.2013 00:00:00;   197
12.05.2013 00:00:00;   194
13.05.2013 00:00:00;   192
14.05.2013 00:00:00;   191
15.05.2013 00:00:00;   190
16.05.2013 00:00:00;   189
17.05.2013 00:00:00;   188
18.05.2013 00:00:00;   187
19.05.2013 00:00:00;   185
20.05.2013 00:00:00;   187
21.05.2013 00:00:00;   185
22.05.2013 00:00:00;   185
23.05.2013 00:00:00;   183
24.05.2013 00:00:00;   182
25.05.2013 00:00:00;   184
26.05.2013 00:00:00;   182
27.05.2013 00:00:00;   181
28.05.2013 00:00:00;   182
29.05.2013 00:00:00;   180
30.05.2013 00:00:00;   183
31.05.2013 00:00:00;   183
01.06.2013 00:00:00;   181
02.06.2013 00:00:00;   184
03.06.2013 00:00:00;   181
04.06.2013 00:00:00;   179
05.06.2013 00:00:00;   179
06.06.2013 00:00:00;   178
07.06.2013 00:00:00;   177
08.06.2013 00:00:00;   178
09.06.2013 00:00:00;   177
10.06.2013 00:00:00;   179
11.06.2013 00:00:00;   187
12.06.2013 00:00:00;   180
13.06.2013 00:00:00;   178
14.06.2013 00:00:00;   178
15.06.2013 00:00:00;   178
16.06.2013 00:00:00;   178
17.06.2013 00:00:00;   177
18.06.2013 00:00:00;   176
19.06.2013 00:00:00;   176
20.06.2013 00:00:00;   174
21.06.2013 00:00:00;   174
22.06.2013 00:00:00;   175
23.06.2013 00:00:00;   176
24.06.2013 00:00:00;   187
25.06.2013 00:00:00;   179
26.06.2013 00:00:00;   177
27.06.2013 00:00:00;   176
28.06.2013 00:00:00;   176
29.06.2013 00:00:00;   175
30.06.2013 00:00:00;   174
01.07.2013 00:00:00;   173
02.07.2013 00:00:00;   173
03.07.2013 00:00:00;   172
04.07.2013 00:00:00;   171
05.07.2013 00:00:00;   170
06.07.2013 00:00:00;   170
07.07.2013 00:00:00;   169
08.07.2013 00:00:00;   168
09.07.2013 00:00:00;   168
10.07.2013 00:00:00;   168
11.07.2013 00:00:00;   168
12.07.2013 00:00:00;   168
13.07.2013 00:00:00;   167
14.07.2013 00:00:00;   167
15.07.2013 00:00:00;   167
16.07.2013 00:00:00;   167
17.07.2013 00:00:00;   167
18.07.2013 00:00:00;   167
19.07.2013 00:00:00;   167
20.07.2013 00:00:00;   167
21.07.2013 00:00:00;   166
22.07.2013 00:00:00;   166
23.07.2013 00:00:00;   165
24.07.2013 00:00:00;   165
25.07.2013 00:00:00;   164
26.07.2013 00:00:00;   164
27.07.2013 00:00:00;   165
28.07.2013 00:00:00;   164
29.07.2013 00:00:00;   164
30.07.2013 00:00:00;   164
31.07.2013 00:00:00;   164
01.08.2013 00:00:00;   164
02.08.2013 00:00:00;   164
03.08.2013 00:00:00;   163
04.08.2013 00:00:00;   176
05.08.2013 00:00:00;   173
06.08.2013 00:00:00;   166
07.08.2013 00:00:00;   164
08.08.2013 00:00:00;   163
09.08.2013 00:00:00;   165
10.08.2013 00:00:00;   167
11.08.2013 00:00:00;   164
12.08.2013 00:00:00;   163
13.08.2013 00:00:00;   164
14.08.2013 00:00:00;   165
15.08.2013 00:00:00;   163
16.08.2013 00:00:00;   162
17.08.2013 00:00:00;   162
18.08.2013 00:00:00;   162
19.08.2013 00:00:00;   162
20.08.2013 00:00:00;   163
21.08.2013 00:00:00;   163
22.08.2013 00:00:00;   163
23.08.2013 00:00:00;   163
24.08.2013 00:00:00;   165
25.08.2013 00:00:00;   166
26.08.2013 00:00:00;   167
27.08.2013 00:00:00;   172
28.08.2013 00:00:00;   184
29.08.2013 00:00:00;   171
30.08.2013 00:00:00;   167
31.08.2013 00:00:00;   165
01.09.2013 00:00:00;   165
02.09.2013 00:00:00;   164
03.09.2013 00:00:00;   163
04.09.2013 00:00:00;   163
05.09.2013 00:00:00;   163
06.09.2013 00:00:00;   163
07.09.2013 00:00:00;   163
08.09.2013 00:00:00;   162
09.09.2013 00:00:00;   163
10.09.2013 00:00:00;   163
11.09.2013 00:00:00;   170
12.09.2013 00:00:00;   165
13.09.2013 00:00:00;   165
14.09.2013 00:00:00;   163
15.09.2013 00:00:00;   163
16.09.2013 00:00:00;   173
17.09.2013 00:00:00;   200
18.09.2013 00:00:00;   177
19.09.2013 00:00:00;   173
20.09.2013 00:00:00;   171
21.09.2013 00:00:00;   170
22.09.2013 00:00:00;   169
23.09.2013 00:00:00;   168
24.09.2013 00:00:00;   168
25.09.2013 00:00:00;   169
26.09.2013 00:00:00;   168
27.09.2013 00:00:00;   168
28.09.2013 00:00:00;   168
29.09.2013 00:00:00;   168
30.09.2013 00:00:00;   175
