Messstelle:                ;Spital am Pyhrn
10.09.2014 00:00:00;   164
11.09.2014 00:00:00;   163
12.09.2014 00:00:00;   171
13.09.2014 00:00:00;   190
14.09.2014 00:00:00;   186
15.09.2014 00:00:00;   179
16.09.2014 00:00:00;   173
17.09.2014 00:00:00;   170
18.09.2014 00:00:00;   166
19.09.2014 00:00:00;   163
20.09.2014 00:00:00;   161
21.09.2014 00:00:00;   160
22.09.2014 00:00:00;   164
23.09.2014 00:00:00;   170
24.09.2014 00:00:00;   168
25.09.2014 00:00:00;   167
26.09.2014 00:00:00;   166
27.09.2014 00:00:00;   169
28.09.2014 00:00:00;   168
29.09.2014 00:00:00;   164
30.09.2014 00:00:00;   161
01.10.2014 00:00:00;   159
02.10.2014 00:00:00;   164
03.10.2014 00:00:00;   161
04.10.2014 00:00:00;   158
05.10.2014 00:00:00;   156
06.10.2014 00:00:00;   155
07.10.2014 00:00:00;   153
08.10.2014 00:00:00;   152
09.10.2014 00:00:00;   151
10.10.2014 00:00:00;   150
11.10.2014 00:00:00;   149
12.10.2014 00:00:00;   149
13.10.2014 00:00:00;   148
14.10.2014 00:00:00;   148
15.10.2014 00:00:00;   147
16.10.2014 00:00:00;   147
17.10.2014 00:00:00;   147
18.10.2014 00:00:00;   148
19.10.2014 00:00:00;   146
20.10.2014 00:00:00;   146
21.10.2014 00:00:00;   151
22.10.2014 00:00:00;   157
23.10.2014 00:00:00;   192
24.10.2014 00:00:00;   205
25.10.2014 00:00:00;   183
26.10.2014 00:00:00;   175
27.10.2014 00:00:00;   171
28.10.2014 00:00:00;   168
29.10.2014 00:00:00;   166
30.10.2014 00:00:00;   164
31.10.2014 00:00:00;   166
01.11.2014 00:00:00;   167
02.11.2014 00:00:00;   167
03.11.2014 00:00:00;   166
04.11.2014 00:00:00;   165
05.11.2014 00:00:00;   166
06.11.2014 00:00:00;   167
07.11.2014 00:00:00;   165
08.11.2014 00:00:00;   165
09.11.2014 00:00:00;   163
10.11.2014 00:00:00;   161
11.11.2014 00:00:00;   159
12.11.2014 00:00:00;   158
13.11.2014 00:00:00;   157
14.11.2014 00:00:00;   155
15.11.2014 00:00:00;   154
16.11.2014 00:00:00;   153
17.11.2014 00:00:00;   152
18.11.2014 00:00:00;   152
19.11.2014 00:00:00;   151
20.11.2014 00:00:00;   151
21.11.2014 00:00:00;   150
22.11.2014 00:00:00;   149
23.11.2014 00:00:00;   149
24.11.2014 00:00:00;   148
25.11.2014 00:00:00;   148
26.11.2014 00:00:00;   148
27.11.2014 00:00:00;   147
28.11.2014 00:00:00;   146
29.11.2014 00:00:00;   146
30.11.2014 00:00:00;   145
01.12.2014 00:00:00;   145
02.12.2014 00:00:00;   145
03.12.2014 00:00:00;   145
04.12.2014 00:00:00;   144
05.12.2014 00:00:00;   144
06.12.2014 00:00:00;   144
07.12.2014 00:00:00;   144
08.12.2014 00:00:00;   144
09.12.2014 00:00:00;   144
10.12.2014 00:00:00;   143
11.12.2014 00:00:00;   143
12.12.2014 00:00:00;   143
13.12.2014 00:00:00;   143
14.12.2014 00:00:00;   142
15.12.2014 00:00:00;   142
16.12.2014 00:00:00;   142
17.12.2014 00:00:00;   143
18.12.2014 00:00:00;   143
19.12.2014 00:00:00;   153
20.12.2014 00:00:00;   151
21.12.2014 00:00:00;   149
22.12.2014 00:00:00;   147
23.12.2014 00:00:00;   146
24.12.2014 00:00:00;   146
25.12.2014 00:00:00;   145
26.12.2014 00:00:00;   144
27.12.2014 00:00:00;   144
28.12.2014 00:00:00;   144
29.12.2014 00:00:00;   143
30.12.2014 00:00:00;   143
31.12.2014 00:00:00;   143
01.01.2015 00:00:00;   143
02.01.2015 00:00:00;   143
03.01.2015 00:00:00;   145
04.01.2015 00:00:00;   148
05.01.2015 00:00:00;   145
06.01.2015 00:00:00;   144
07.01.2015 00:00:00;   144
08.01.2015 00:00:00;   144
09.01.2015 00:00:00;   145
10.01.2015 00:00:00;   184
11.01.2015 00:00:00;   190
12.01.2015 00:00:00;   173
13.01.2015 00:00:00;   163
14.01.2015 00:00:00;   159
15.01.2015 00:00:00;   156
16.01.2015 00:00:00;   155
17.01.2015 00:00:00;   158
18.01.2015 00:00:00;   156
19.01.2015 00:00:00;   154
20.01.2015 00:00:00;   152
21.01.2015 00:00:00;   150
22.01.2015 00:00:00;   150
23.01.2015 00:00:00;   149
24.01.2015 00:00:00;   148
25.01.2015 00:00:00;   147
26.01.2015 00:00:00;   147
27.01.2015 00:00:00;   146
28.01.2015 00:00:00;   146
29.01.2015 00:00:00;   146
30.01.2015 00:00:00;   146
31.01.2015 00:00:00;   145
01.02.2015 00:00:00;   144
02.02.2015 00:00:00;   144
03.02.2015 00:00:00;   144
04.02.2015 00:00:00;   143
05.02.2015 00:00:00;   143
06.02.2015 00:00:00;   143
07.02.2015 00:00:00;   142
08.02.2015 00:00:00;   142
09.02.2015 00:00:00;   142
10.02.2015 00:00:00;   142
11.02.2015 00:00:00;   142
12.02.2015 00:00:00;   142
13.02.2015 00:00:00;   143
14.02.2015 00:00:00;   143
15.02.2015 00:00:00;   144
16.02.2015 00:00:00;   144
17.02.2015 00:00:00;   144
18.02.2015 00:00:00;   144
19.02.2015 00:00:00;   144
20.02.2015 00:00:00;   144
21.02.2015 00:00:00;   145
22.02.2015 00:00:00;   145
23.02.2015 00:00:00;   145
24.02.2015 00:00:00;   147
25.02.2015 00:00:00;   146
26.02.2015 00:00:00;   144
27.02.2015 00:00:00;   144
28.02.2015 00:00:00;   144
01.03.2015 00:00:00;   144
02.03.2015 00:00:00;   148
03.03.2015 00:00:00;   149
04.03.2015 00:00:00;   146
05.03.2015 00:00:00;   145
06.03.2015 00:00:00;   144
07.03.2015 00:00:00;   143
08.03.2015 00:00:00;   143
09.03.2015 00:00:00;   144
10.03.2015 00:00:00;   144
11.03.2015 00:00:00;   147
12.03.2015 00:00:00;   146
13.03.2015 00:00:00;   145
14.03.2015 00:00:00;   144
15.03.2015 00:00:00;   144
16.03.2015 00:00:00;   144
17.03.2015 00:00:00;   147
18.03.2015 00:00:00;   151
19.03.2015 00:00:00;   152
20.03.2015 00:00:00;   152
21.03.2015 00:00:00;   152
22.03.2015 00:00:00;   153
23.03.2015 00:00:00;   152
24.03.2015 00:00:00;   154
25.03.2015 00:00:00;   156
26.03.2015 00:00:00;   159
27.03.2015 00:00:00;   162
28.03.2015 00:00:00;   156
29.03.2015 00:00:00;   153
30.03.2015 00:00:00;   161
31.03.2015 00:00:00;   168
01.04.2015 00:00:00;   174
02.04.2015 00:00:00;   164
03.04.2015 00:00:00;   160
04.04.2015 00:00:00;   158
05.04.2015 00:00:00;   156
06.04.2015 00:00:00;   154
07.04.2015 00:00:00;   152
08.04.2015 00:00:00;   151
09.04.2015 00:00:00;   154
10.04.2015 00:00:00;   165
11.04.2015 00:00:00;   172
12.04.2015 00:00:00;   176
13.04.2015 00:00:00;   177
14.04.2015 00:00:00;   182
15.04.2015 00:00:00;   181
16.04.2015 00:00:00;   183
17.04.2015 00:00:00;   182
18.04.2015 00:00:00;   183
19.04.2015 00:00:00;   176
20.04.2015 00:00:00;   173
21.04.2015 00:00:00;   174
22.04.2015 00:00:00;   177
23.04.2015 00:00:00;   179
24.04.2015 00:00:00;   176
25.04.2015 00:00:00;   176
26.04.2015 00:00:00;   180
27.04.2015 00:00:00;   183
28.04.2015 00:00:00;   184
29.04.2015 00:00:00;   179
30.04.2015 00:00:00;   174
01.05.2015 00:00:00;   172
02.05.2015 00:00:00;   175
03.05.2015 00:00:00;   178
04.05.2015 00:00:00;   180
05.05.2015 00:00:00;   184
06.05.2015 00:00:00;   187
07.05.2015 00:00:00;   184
08.05.2015 00:00:00;   182
09.05.2015 00:00:00;   181
10.05.2015 00:00:00;   183
11.05.2015 00:00:00;   180
12.05.2015 00:00:00;   177
13.05.2015 00:00:00;   176
14.05.2015 00:00:00;   182
15.05.2015 00:00:00;   179
16.05.2015 00:00:00;   174
17.05.2015 00:00:00;   171
18.05.2015 00:00:00;   169
19.05.2015 00:00:00;   169
20.05.2015 00:00:00;   169
21.05.2015 00:00:00;   172
22.05.2015 00:00:00;   177
23.05.2015 00:00:00;   200
24.05.2015 00:00:00;   198
25.05.2015 00:00:00;   188
26.05.2015 00:00:00;   183
27.05.2015 00:00:00;   183
28.05.2015 00:00:00;   178
29.05.2015 00:00:00;   175
30.05.2015 00:00:00;   173
31.05.2015 00:00:00;   175
01.06.2015 00:00:00;   173
02.06.2015 00:00:00;   172
03.06.2015 00:00:00;   171
04.06.2015 00:00:00;   170
05.06.2015 00:00:00;   169
06.06.2015 00:00:00;   169
07.06.2015 00:00:00;   168
08.06.2015 00:00:00;   167
09.06.2015 00:00:00;   167
10.06.2015 00:00:00;   166
11.06.2015 00:00:00;   164
12.06.2015 00:00:00;   164
13.06.2015 00:00:00;   162
14.06.2015 00:00:00;   161
15.06.2015 00:00:00;   159
16.06.2015 00:00:00;   164
17.06.2015 00:00:00;   164
18.06.2015 00:00:00;   160
19.06.2015 00:00:00;   163
20.06.2015 00:00:00;   166
21.06.2015 00:00:00;   166
22.06.2015 00:00:00;   163
23.06.2015 00:00:00;   167
24.06.2015 00:00:00;   168
25.06.2015 00:00:00;   164
26.06.2015 00:00:00;   160
27.06.2015 00:00:00;   158
28.06.2015 00:00:00;   159
29.06.2015 00:00:00;   159
30.06.2015 00:00:00;   157
01.07.2015 00:00:00;   157
02.07.2015 00:00:00;   156
03.07.2015 00:00:00;   156
04.07.2015 00:00:00;   155
05.07.2015 00:00:00;   154
06.07.2015 00:00:00;   154
07.07.2015 00:00:00;   153
08.07.2015 00:00:00;   154
09.07.2015 00:00:00;   156
10.07.2015 00:00:00;   153
11.07.2015 00:00:00;   152
12.07.2015 00:00:00;   151
13.07.2015 00:00:00;   150
14.07.2015 00:00:00;   156
15.07.2015 00:00:00;   154
16.07.2015 00:00:00;   151
17.07.2015 00:00:00;   150
18.07.2015 00:00:00;   151
19.07.2015 00:00:00;   166
20.07.2015 00:00:00;   165
21.07.2015 00:00:00;   158
22.07.2015 00:00:00;   155
23.07.2015 00:00:00;   151
24.07.2015 00:00:00;   150
25.07.2015 00:00:00;   149
26.07.2015 00:00:00;   153
27.07.2015 00:00:00;   152
28.07.2015 00:00:00;   152
29.07.2015 00:00:00;   155
30.07.2015 00:00:00;   160
31.07.2015 00:00:00;   156
01.08.2015 00:00:00;   153
02.08.2015 00:00:00;   160
03.08.2015 00:00:00;   160
04.08.2015 00:00:00;   156
05.08.2015 00:00:00;   153
06.08.2015 00:00:00;   153
07.08.2015 00:00:00;   153
08.08.2015 00:00:00;   154
09.08.2015 00:00:00;   154
10.08.2015 00:00:00;   153
11.08.2015 00:00:00;   152
12.08.2015 00:00:00;   151
13.08.2015 00:00:00;   150
14.08.2015 00:00:00;   150
15.08.2015 00:00:00;   149
16.08.2015 00:00:00;   149
17.08.2015 00:00:00;   152
18.08.2015 00:00:00;   149
19.08.2015 00:00:00;   147
20.08.2015 00:00:00;   149
21.08.2015 00:00:00;   148
22.08.2015 00:00:00;   146
23.08.2015 00:00:00;   146
24.08.2015 00:00:00;   145
25.08.2015 00:00:00;   144
26.08.2015 00:00:00;   144
27.08.2015 00:00:00;   144
28.08.2015 00:00:00;   143
29.08.2015 00:00:00;   143
30.08.2015 00:00:00;   143
31.08.2015 00:00:00;   142
01.09.2015 00:00:00;   142
02.09.2015 00:00:00;   143
03.09.2015 00:00:00;   146
04.09.2015 00:00:00;   159
05.09.2015 00:00:00;   163
06.09.2015 00:00:00;   171
07.09.2015 00:00:00;   163
08.09.2015 00:00:00;   161
09.09.2015 00:00:00;   158
10.09.2015 00:00:00;   154
11.09.2015 00:00:00;   151
12.09.2015 00:00:00;   150
13.09.2015 00:00:00;   149
14.09.2015 00:00:00;   148
15.09.2015 00:00:00;   147
16.09.2015 00:00:00;   146
17.09.2015 00:00:00;   146
18.09.2015 00:00:00;   145
19.09.2015 00:00:00;   145
20.09.2015 00:00:00;   145
21.09.2015 00:00:00;   145
22.09.2015 00:00:00;   144
23.09.2015 00:00:00;   146
24.09.2015 00:00:00;   158
25.09.2015 00:00:00;   156
26.09.2015 00:00:00;   155
27.09.2015 00:00:00;   154
28.09.2015 00:00:00;   151
29.09.2015 00:00:00;   149
30.09.2015 00:00:00;   148
01.10.2015 00:00:00;   147
02.10.2015 00:00:00;   146
03.10.2015 00:00:00;   146
04.10.2015 00:00:00;   145
05.10.2015 00:00:00;   147
06.10.2015 00:00:00;   145
07.10.2015 00:00:00;   153
08.10.2015 00:00:00;   168
09.10.2015 00:00:00;   161
10.10.2015 00:00:00;   155
11.10.2015 00:00:00;   159
12.10.2015 00:00:00;   159
13.10.2015 00:00:00;   154
14.10.2015 00:00:00;   153
15.10.2015 00:00:00;   152
16.10.2015 00:00:00;   152
17.10.2015 00:00:00;   154
18.10.2015 00:00:00;   153
19.10.2015 00:00:00;   155
20.10.2015 00:00:00;   157
21.10.2015 00:00:00;   155
22.10.2015 00:00:00;   154
23.10.2015 00:00:00;   155
24.10.2015 00:00:00;   157
25.10.2015 00:00:00;   154
26.10.2015 00:00:00;   153
27.10.2015 00:00:00;   151
28.10.2015 00:00:00;   150
29.10.2015 00:00:00;   149
30.10.2015 00:00:00;   148
31.10.2015 00:00:00;   147
01.11.2015 00:00:00;   147
02.11.2015 00:00:00;   146
03.11.2015 00:00:00;   146
04.11.2015 00:00:00;   145
05.11.2015 00:00:00;   145
06.11.2015 00:00:00;   145
07.11.2015 00:00:00;   144
08.11.2015 00:00:00;   144
09.11.2015 00:00:00;   144
10.11.2015 00:00:00;   143
11.11.2015 00:00:00;   143
12.11.2015 00:00:00;   143
13.11.2015 00:00:00;   143
14.11.2015 00:00:00;   143
15.11.2015 00:00:00;   143
16.11.2015 00:00:00;   143
17.11.2015 00:00:00;   143
18.11.2015 00:00:00;   142
19.11.2015 00:00:00;   142
20.11.2015 00:00:00;   142
21.11.2015 00:00:00;   147
22.11.2015 00:00:00;   145
23.11.2015 00:00:00;   144
24.11.2015 00:00:00;   143
25.11.2015 00:00:00;   143
26.11.2015 00:00:00;   143
27.11.2015 00:00:00;   142
28.11.2015 00:00:00;   142
29.11.2015 00:00:00;   143
30.11.2015 00:00:00;   148
01.12.2015 00:00:00;   171
02.12.2015 00:00:00;   182
03.12.2015 00:00:00;   169
04.12.2015 00:00:00;   160
05.12.2015 00:00:00;   156
06.12.2015 00:00:00;   154
07.12.2015 00:00:00;   152
08.12.2015 00:00:00;   151
09.12.2015 00:00:00;   150
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   148
12.12.2015 00:00:00;   147
13.12.2015 00:00:00;   147
14.12.2015 00:00:00;   146
15.12.2015 00:00:00;   145
16.12.2015 00:00:00;   145
17.12.2015 00:00:00;   145
18.12.2015 00:00:00;   146
19.12.2015 00:00:00;   147
20.12.2015 00:00:00;   147
21.12.2015 00:00:00;   147
22.12.2015 00:00:00;   147
23.12.2015 00:00:00;   146
24.12.2015 00:00:00;   146
25.12.2015 00:00:00;   145
26.12.2015 00:00:00;   145
27.12.2015 00:00:00;   144
28.12.2015 00:00:00;   144
29.12.2015 00:00:00;   143
30.12.2015 00:00:00;   143
31.12.2015 00:00:00;   143
01.01.2016 00:00:00;   143
02.01.2016 00:00:00;   143
03.01.2016 00:00:00;   142
04.01.2016 00:00:00;   142
05.01.2016 00:00:00;   142
06.01.2016 00:00:00;   142
07.01.2016 00:00:00;   142
08.01.2016 00:00:00;   142
09.01.2016 00:00:00;   141
10.01.2016 00:00:00;   141
11.01.2016 00:00:00;   144
12.01.2016 00:00:00;   146
13.01.2016 00:00:00;   145
14.01.2016 00:00:00;   143
15.01.2016 00:00:00;   143
16.01.2016 00:00:00;   142
17.01.2016 00:00:00;   142
18.01.2016 00:00:00;   142
19.01.2016 00:00:00;   141
20.01.2016 00:00:00;   141
21.01.2016 00:00:00;   141
22.01.2016 00:00:00;   141
23.01.2016 00:00:00;   141
24.01.2016 00:00:00;   141
25.01.2016 00:00:00;   148
26.01.2016 00:00:00;   158
27.01.2016 00:00:00;   157
28.01.2016 00:00:00;   160
29.01.2016 00:00:00;   161
30.01.2016 00:00:00;   159
31.01.2016 00:00:00;   158
01.02.2016 00:00:00;   201
02.02.2016 00:00:00;   187
03.02.2016 00:00:00;   175
04.02.2016 00:00:00;   167
05.02.2016 00:00:00;   163
06.02.2016 00:00:00;   160
07.02.2016 00:00:00;   162
08.02.2016 00:00:00;   162
09.02.2016 00:00:00;   162
10.02.2016 00:00:00;   162
11.02.2016 00:00:00;   159
12.02.2016 00:00:00;   156
13.02.2016 00:00:00;   155
14.02.2016 00:00:00;   154
15.02.2016 00:00:00;   154
16.02.2016 00:00:00;   154
17.02.2016 00:00:00;   153
18.02.2016 00:00:00;   153
19.02.2016 00:00:00;   152
20.02.2016 00:00:00;   151
21.02.2016 00:00:00;   185
22.02.2016 00:00:00;   187
23.02.2016 00:00:00;   179
24.02.2016 00:00:00;   172
25.02.2016 00:00:00;   166
26.02.2016 00:00:00;   162
27.02.2016 00:00:00;   160
28.02.2016 00:00:00;   158
29.02.2016 00:00:00;   158
01.03.2016 00:00:00;   158
02.03.2016 00:00:00;   156
03.03.2016 00:00:00;   156
04.03.2016 00:00:00;   154
05.03.2016 00:00:00;   154
06.03.2016 00:00:00;   154
07.03.2016 00:00:00;   153
08.03.2016 00:00:00;   152
09.03.2016 00:00:00;   151
10.03.2016 00:00:00;   151
11.03.2016 00:00:00;   150
12.03.2016 00:00:00;   150
13.03.2016 00:00:00;   149
14.03.2016 00:00:00;   149
15.03.2016 00:00:00;   149
16.03.2016 00:00:00;   148
17.03.2016 00:00:00;   148
18.03.2016 00:00:00;   150
19.03.2016 00:00:00;   151
20.03.2016 00:00:00;   152
21.03.2016 00:00:00;   154
22.03.2016 00:00:00;   153
23.03.2016 00:00:00;   151
24.03.2016 00:00:00;   150
25.03.2016 00:00:00;   149
26.03.2016 00:00:00;   151
27.03.2016 00:00:00;   151
28.03.2016 00:00:00;   155
29.03.2016 00:00:00;   159
30.03.2016 00:00:00;   160
31.03.2016 00:00:00;   166
01.04.2016 00:00:00;   178
02.04.2016 00:00:00;   182
03.04.2016 00:00:00;   183
04.04.2016 00:00:00;   183
05.04.2016 00:00:00;   183
06.04.2016 00:00:00;   182
07.04.2016 00:00:00;   179
08.04.2016 00:00:00;   181
09.04.2016 00:00:00;   178
10.04.2016 00:00:00;   173
11.04.2016 00:00:00;   170
12.04.2016 00:00:00;   171
13.04.2016 00:00:00;   172
14.04.2016 00:00:00;   180
15.04.2016 00:00:00;   176
16.04.2016 00:00:00;   174
17.04.2016 00:00:00;   176
18.04.2016 00:00:00;   178
19.04.2016 00:00:00;   178
20.04.2016 00:00:00;   173
21.04.2016 00:00:00;   170
22.04.2016 00:00:00;   170
23.04.2016 00:00:00;   171
24.04.2016 00:00:00;   170
25.04.2016 00:00:00;   166
26.04.2016 00:00:00;   163
27.04.2016 00:00:00;   162
28.04.2016 00:00:00;   160
29.04.2016 00:00:00;   159
30.04.2016 00:00:00;   161
01.05.2016 00:00:00;   162
02.05.2016 00:00:00;   184
03.05.2016 00:00:00;   183
04.05.2016 00:00:00;   182
05.05.2016 00:00:00;   178
06.05.2016 00:00:00;   175
07.05.2016 00:00:00;   175
08.05.2016 00:00:00;   176
09.05.2016 00:00:00;   175
10.05.2016 00:00:00;   175
11.05.2016 00:00:00;   174
12.05.2016 00:00:00;   176
13.05.2016 00:00:00;   189
14.05.2016 00:00:00;   203
15.05.2016 00:00:00;   193
16.05.2016 00:00:00;   187
17.05.2016 00:00:00;   183
18.05.2016 00:00:00;   178
19.05.2016 00:00:00;   177
20.05.2016 00:00:00;   178
21.05.2016 00:00:00;   175
22.05.2016 00:00:00;   174
23.05.2016 00:00:00;   174
24.05.2016 00:00:00;   178
25.05.2016 00:00:00;   179
26.05.2016 00:00:00;   176
27.05.2016 00:00:00;   174
28.05.2016 00:00:00;   181
29.05.2016 00:00:00;   190
30.05.2016 00:00:00;   180
31.05.2016 00:00:00;   183
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   179
03.06.2016 00:00:00;   178
04.06.2016 00:00:00;   178
05.06.2016 00:00:00;   193
06.06.2016 00:00:00;   188
07.06.2016 00:00:00;   181
08.06.2016 00:00:00;   177
09.06.2016 00:00:00;   175
10.06.2016 00:00:00;   176
11.06.2016 00:00:00;   173
12.06.2016 00:00:00;   172
13.06.2016 00:00:00;   174
14.06.2016 00:00:00;   176
15.06.2016 00:00:00;   179
16.06.2016 00:00:00;   178
17.06.2016 00:00:00;   174
18.06.2016 00:00:00;   177
19.06.2016 00:00:00;   187
20.06.2016 00:00:00;   193
21.06.2016 00:00:00;   192
22.06.2016 00:00:00;   184
23.06.2016 00:00:00;   179
24.06.2016 00:00:00;   179
25.06.2016 00:00:00;   178
26.06.2016 00:00:00;   177
27.06.2016 00:00:00;   195
28.06.2016 00:00:00;   184
29.06.2016 00:00:00;   179
30.06.2016 00:00:00;   177
01.07.2016 00:00:00;   176
02.07.2016 00:00:00;   176
03.07.2016 00:00:00;   188
04.07.2016 00:00:00;   181
05.07.2016 00:00:00;   177
06.07.2016 00:00:00;   178
07.07.2016 00:00:00;   173
08.07.2016 00:00:00;   169
09.07.2016 00:00:00;   168
10.07.2016 00:00:00;   166
11.07.2016 00:00:00;   165
12.07.2016 00:00:00;   173
13.07.2016 00:00:00;   198
14.07.2016 00:00:00;   215
15.07.2016 00:00:00;   197
16.07.2016 00:00:00;   190
17.07.2016 00:00:00;   187
18.07.2016 00:00:00;   186
19.07.2016 00:00:00;   183
20.07.2016 00:00:00;   180
21.07.2016 00:00:00;   177
22.07.2016 00:00:00;   176
23.07.2016 00:00:00;   174
24.07.2016 00:00:00;   171
25.07.2016 00:00:00;   172
26.07.2016 00:00:00;   173
27.07.2016 00:00:00;   172
28.07.2016 00:00:00;   174
29.07.2016 00:00:00;   170
30.07.2016 00:00:00;   168
31.07.2016 00:00:00;   166
01.08.2016 00:00:00;   170
02.08.2016 00:00:00;   169
03.08.2016 00:00:00;   166
04.08.2016 00:00:00;   164
05.08.2016 00:00:00;   168
06.08.2016 00:00:00;   179
07.08.2016 00:00:00;   174
08.08.2016 00:00:00;   169
09.08.2016 00:00:00;   168
10.08.2016 00:00:00;   192
11.08.2016 00:00:00;   185
12.08.2016 00:00:00;   179
13.08.2016 00:00:00;   181
14.08.2016 00:00:00;   178
15.08.2016 00:00:00;   174
16.08.2016 00:00:00;   171
17.08.2016 00:00:00;   169
18.08.2016 00:00:00;   167
19.08.2016 00:00:00;   165
20.08.2016 00:00:00;   164
21.08.2016 00:00:00;   174
22.08.2016 00:00:00;   175
23.08.2016 00:00:00;   170
24.08.2016 00:00:00;   167
25.08.2016 00:00:00;   165
26.08.2016 00:00:00;   163
27.08.2016 00:00:00;   162
28.08.2016 00:00:00;   161
29.08.2016 00:00:00;   162
30.08.2016 00:00:00;   163
31.08.2016 00:00:00;   160
01.09.2016 00:00:00;   159
02.09.2016 00:00:00;   158
03.09.2016 00:00:00;   157
04.09.2016 00:00:00;   157
05.09.2016 00:00:00;   159
06.09.2016 00:00:00;   194
07.09.2016 00:00:00;   186
08.09.2016 00:00:00;   177
09.09.2016 00:00:00;   172
10.09.2016 00:00:00;   168
11.09.2016 00:00:00;   165
12.09.2016 00:00:00;   163
13.09.2016 00:00:00;   162
14.09.2016 00:00:00;   160
15.09.2016 00:00:00;   159
16.09.2016 00:00:00;   158
17.09.2016 00:00:00;   161
18.09.2016 00:00:00;   161
19.09.2016 00:00:00;   163
20.09.2016 00:00:00;   175
21.09.2016 00:00:00;   172
22.09.2016 00:00:00;   168
23.09.2016 00:00:00;   164
24.09.2016 00:00:00;   161
25.09.2016 00:00:00;   160
26.09.2016 00:00:00;   158
27.09.2016 00:00:00;   157
28.09.2016 00:00:00;   156
29.09.2016 00:00:00;   156
30.09.2016 00:00:00;   155
01.10.2016 00:00:00;   154
02.10.2016 00:00:00;   154
03.10.2016 00:00:00;   156
04.10.2016 00:00:00;   166
05.10.2016 00:00:00;   172
06.10.2016 00:00:00;   165
07.10.2016 00:00:00;   163
08.10.2016 00:00:00;   163
09.10.2016 00:00:00;   161
10.10.2016 00:00:00;   159
11.10.2016 00:00:00;   159
12.10.2016 00:00:00;   159
13.10.2016 00:00:00;   159
14.10.2016 00:00:00;   162
15.10.2016 00:00:00;   168
16.10.2016 00:00:00;   166
17.10.2016 00:00:00;   163
18.10.2016 00:00:00;   164
19.10.2016 00:00:00;   171
20.10.2016 00:00:00;   181
21.10.2016 00:00:00;   174
22.10.2016 00:00:00;   169
23.10.2016 00:00:00;   166
24.10.2016 00:00:00;   165
25.10.2016 00:00:00;   165
26.10.2016 00:00:00;   169
27.10.2016 00:00:00;   167
28.10.2016 00:00:00;   163
29.10.2016 00:00:00;   162
30.10.2016 00:00:00;   161
31.10.2016 00:00:00;   159
01.11.2016 00:00:00;   159
02.11.2016 00:00:00;   158
03.11.2016 00:00:00;   157
04.11.2016 00:00:00;   157
05.11.2016 00:00:00;   156
06.11.2016 00:00:00;   163
07.11.2016 00:00:00;   165
08.11.2016 00:00:00;   161
09.11.2016 00:00:00;   159
10.11.2016 00:00:00;   158
11.11.2016 00:00:00;   157
