Messstelle:                ;Bucheben
04.08.2013 00:00:00;    73
05.08.2013 00:00:00;    73
06.08.2013 00:00:00;    74
07.08.2013 00:00:00;    75
08.08.2013 00:00:00;    74
09.08.2013 00:00:00;    76
10.08.2013 00:00:00;    73
11.08.2013 00:00:00;    69
12.08.2013 00:00:00;    68
13.08.2013 00:00:00;    68
14.08.2013 00:00:00;    68
15.08.2013 00:00:00;    66
16.08.2013 00:00:00;    64
17.08.2013 00:00:00;    64
18.08.2013 00:00:00;    64
19.08.2013 00:00:00;    71
20.08.2013 00:00:00;    71
21.08.2013 00:00:00;    64
22.08.2013 00:00:00;    64
23.08.2013 00:00:00;    70
24.08.2013 00:00:00;    68
25.08.2013 00:00:00;    81
26.08.2013 00:00:00;    71
27.08.2013 00:00:00;    68
28.08.2013 00:00:00;    71
29.08.2013 00:00:00;    69
30.08.2013 00:00:00;    67
31.08.2013 00:00:00;    66
01.09.2013 00:00:00;    66
02.09.2013 00:00:00;    66
03.09.2013 00:00:00;    66
04.09.2013 00:00:00;    66
05.09.2013 00:00:00;    66
06.09.2013 00:00:00;    66
07.09.2013 00:00:00;    66
08.09.2013 00:00:00;    66
09.09.2013 00:00:00;    67
10.09.2013 00:00:00;    67
11.09.2013 00:00:00;    68
12.09.2013 00:00:00;    65
13.09.2013 00:00:00;    65
14.09.2013 00:00:00;    65
15.09.2013 00:00:00;    66
16.09.2013 00:00:00;    67
17.09.2013 00:00:00;    71
18.09.2013 00:00:00;    67
19.09.2013 00:00:00;    69
20.09.2013 00:00:00;    67
21.09.2013 00:00:00;    65
22.09.2013 00:00:00;    65
23.09.2013 00:00:00;    65
24.09.2013 00:00:00;    64
25.09.2013 00:00:00;    63
26.09.2013 00:00:00;    63
27.09.2013 00:00:00;    65
28.09.2013 00:00:00;    65
29.09.2013 00:00:00;    64
30.09.2013 00:00:00;    64
01.10.2013 00:00:00;    64
02.10.2013 00:00:00;    64
03.10.2013 00:00:00;    64
04.10.2013 00:00:00;    64
05.10.2013 00:00:00;    64
06.10.2013 00:00:00;    63
07.10.2013 00:00:00;    63
08.10.2013 00:00:00;    63
09.10.2013 00:00:00;    63
10.10.2013 00:00:00;    63
11.10.2013 00:00:00;    66
12.10.2013 00:00:00;    66
13.10.2013 00:00:00;    66
14.10.2013 00:00:00;    65
15.10.2013 00:00:00;    64
16.10.2013 00:00:00;    64
17.10.2013 00:00:00;    64
18.10.2013 00:00:00;    64
19.10.2013 00:00:00;    64
20.10.2013 00:00:00;    64
21.10.2013 00:00:00;    64
22.10.2013 00:00:00;    64
23.10.2013 00:00:00;    64
24.10.2013 00:00:00;    64
25.10.2013 00:00:00;    63
26.10.2013 00:00:00;    63
27.10.2013 00:00:00;    63
28.10.2013 00:00:00;    63
29.10.2013 00:00:00;    63
30.10.2013 00:00:00;    63
31.10.2013 00:00:00;    63
01.11.2013 00:00:00;    64
02.11.2013 00:00:00;    64
03.11.2013 00:00:00;    68
04.11.2013 00:00:00;    66
05.11.2013 00:00:00;    66
06.11.2013 00:00:00;    65
07.11.2013 00:00:00;    65
08.11.2013 00:00:00;    65
09.11.2013 00:00:00;    65
10.11.2013 00:00:00;    64
11.11.2013 00:00:00;    64
12.11.2013 00:00:00;    64
13.11.2013 00:00:00;    63
14.11.2013 00:00:00;    63
15.11.2013 00:00:00;    63
16.11.2013 00:00:00;    63
17.11.2013 00:00:00;    62
18.11.2013 00:00:00;    62
19.11.2013 00:00:00;    62
20.11.2013 00:00:00;    62
21.11.2013 00:00:00;    61
22.11.2013 00:00:00;    61
23.11.2013 00:00:00;    61
24.11.2013 00:00:00;    61
25.11.2013 00:00:00;    61
26.11.2013 00:00:00;    61
27.11.2013 00:00:00;    60
28.11.2013 00:00:00;    60
29.11.2013 00:00:00;    60
30.11.2013 00:00:00;    60
01.12.2013 00:00:00;    60
02.12.2013 00:00:00;    60
03.12.2013 00:00:00;    59
04.12.2013 00:00:00;    59
05.12.2013 00:00:00;    59
06.12.2013 00:00:00;    59
07.12.2013 00:00:00;    59
08.12.2013 00:00:00;    58
09.12.2013 00:00:00;    58
10.12.2013 00:00:00;    58
11.12.2013 00:00:00;    58
12.12.2013 00:00:00;    58
13.12.2013 00:00:00;    58
14.12.2013 00:00:00;    58
15.12.2013 00:00:00;    58
16.12.2013 00:00:00;    58
17.12.2013 00:00:00;    58
18.12.2013 00:00:00;    58
19.12.2013 00:00:00;    58
20.12.2013 00:00:00;    58
21.12.2013 00:00:00;    58
22.12.2013 00:00:00;    58
23.12.2013 00:00:00;    58
24.12.2013 00:00:00;    58
25.12.2013 00:00:00;    59
26.12.2013 00:00:00;    63
27.12.2013 00:00:00;    61
28.12.2013 00:00:00;    59
29.12.2013 00:00:00;    59
30.12.2013 00:00:00;    59
31.12.2013 00:00:00;    58
01.01.2014 00:00:00;    58
02.01.2014 00:00:00;    58
03.01.2014 00:00:00;    58
04.01.2014 00:00:00;    59
05.01.2014 00:00:00;    60
06.01.2014 00:00:00;    58
07.01.2014 00:00:00;    58
08.01.2014 00:00:00;    58
09.01.2014 00:00:00;    57
10.01.2014 00:00:00;    57
11.01.2014 00:00:00;    57
12.01.2014 00:00:00;    57
13.01.2014 00:00:00;    56
14.01.2014 00:00:00;    56
15.01.2014 00:00:00;    56
16.01.2014 00:00:00;    55
17.01.2014 00:00:00;    55
18.01.2014 00:00:00;    56
19.01.2014 00:00:00;    56
20.01.2014 00:00:00;    56
21.01.2014 00:00:00;    55
22.01.2014 00:00:00;    55
23.01.2014 00:00:00;    55
24.01.2014 00:00:00;    55
25.01.2014 00:00:00;    55
26.01.2014 00:00:00;    55
27.01.2014 00:00:00;    55
28.01.2014 00:00:00;    55
29.01.2014 00:00:00;    55
30.01.2014 00:00:00;    55
31.01.2014 00:00:00;    56
01.02.2014 00:00:00;    58
02.02.2014 00:00:00;    57
03.02.2014 00:00:00;    56
04.02.2014 00:00:00;    56
05.02.2014 00:00:00;    55
06.02.2014 00:00:00;    55
07.02.2014 00:00:00;    55
08.02.2014 00:00:00;    55
09.02.2014 00:00:00;    55
10.02.2014 00:00:00;    55
11.02.2014 00:00:00;    55
12.02.2014 00:00:00;    54
13.02.2014 00:00:00;    54
14.02.2014 00:00:00;    54
15.02.2014 00:00:00;    54
16.02.2014 00:00:00;    55
17.02.2014 00:00:00;    55
18.02.2014 00:00:00;    55
19.02.2014 00:00:00;    55
20.02.2014 00:00:00;    55
21.02.2014 00:00:00;    55
22.02.2014 00:00:00;    55
23.02.2014 00:00:00;    54
24.02.2014 00:00:00;    54
25.02.2014 00:00:00;    54
26.02.2014 00:00:00;    54
27.02.2014 00:00:00;    54
28.02.2014 00:00:00;    54
01.03.2014 00:00:00;    54
02.03.2014 00:00:00;    54
03.03.2014 00:00:00;    54
04.03.2014 00:00:00;    54
05.03.2014 00:00:00;    54
06.03.2014 00:00:00;    54
07.03.2014 00:00:00;    54
08.03.2014 00:00:00;    54
09.03.2014 00:00:00;    54
10.03.2014 00:00:00;    54
11.03.2014 00:00:00;    54
12.03.2014 00:00:00;    55
13.03.2014 00:00:00;    56
14.03.2014 00:00:00;    56
15.03.2014 00:00:00;    56
16.03.2014 00:00:00;    57
17.03.2014 00:00:00;    56
18.03.2014 00:00:00;    56
19.03.2014 00:00:00;    56
20.03.2014 00:00:00;    56
21.03.2014 00:00:00;    56
22.03.2014 00:00:00;    56
23.03.2014 00:00:00;    57
24.03.2014 00:00:00;    57
25.03.2014 00:00:00;    57
26.03.2014 00:00:00;    57
27.03.2014 00:00:00;    57
28.03.2014 00:00:00;    58
29.03.2014 00:00:00;    58
30.03.2014 00:00:00;    59
31.03.2014 00:00:00;    58
01.04.2014 00:00:00;    59
02.04.2014 00:00:00;    59
03.04.2014 00:00:00;    58
04.04.2014 00:00:00;    58
05.04.2014 00:00:00;    59
06.04.2014 00:00:00;    61
07.04.2014 00:00:00;    61
08.04.2014 00:00:00;    62
09.04.2014 00:00:00;    63
10.04.2014 00:00:00;    61
11.04.2014 00:00:00;    61
12.04.2014 00:00:00;    61
13.04.2014 00:00:00;    62
14.04.2014 00:00:00;    62
15.04.2014 00:00:00;    62
16.04.2014 00:00:00;    61
17.04.2014 00:00:00;    61
18.04.2014 00:00:00;    61
19.04.2014 00:00:00;    61
20.04.2014 00:00:00;    63
21.04.2014 00:00:00;    62
22.04.2014 00:00:00;    62
23.04.2014 00:00:00;    63
24.04.2014 00:00:00;    64
25.04.2014 00:00:00;    64
26.04.2014 00:00:00;    66
27.04.2014 00:00:00;    66
28.04.2014 00:00:00;    67
29.04.2014 00:00:00;    67
30.04.2014 00:00:00;    67
01.05.2014 00:00:00;    67
02.05.2014 00:00:00;    68
03.05.2014 00:00:00;    69
04.05.2014 00:00:00;    67
05.05.2014 00:00:00;    67
06.05.2014 00:00:00;    67
07.05.2014 00:00:00;    69
08.05.2014 00:00:00;    69
09.05.2014 00:00:00;    70
10.05.2014 00:00:00;    72
11.05.2014 00:00:00;    75
12.05.2014 00:00:00;    73
13.05.2014 00:00:00;    72
14.05.2014 00:00:00;    71
15.05.2014 00:00:00;    70
16.05.2014 00:00:00;    70
17.05.2014 00:00:00;    70
18.05.2014 00:00:00;    70
19.05.2014 00:00:00;    70
20.05.2014 00:00:00;    71
21.05.2014 00:00:00;    75
22.05.2014 00:00:00;    89
23.05.2014 00:00:00;    99
24.05.2014 00:00:00;    89
25.05.2014 00:00:00;    82
26.05.2014 00:00:00;    85
27.05.2014 00:00:00;    84
28.05.2014 00:00:00;    82
29.05.2014 00:00:00;    76
30.05.2014 00:00:00;    76
31.05.2014 00:00:00;    75
01.06.2014 00:00:00;    74
02.06.2014 00:00:00;    74
03.06.2014 00:00:00;    74
04.06.2014 00:00:00;    74
05.06.2014 00:00:00;    74
06.06.2014 00:00:00;    74
07.06.2014 00:00:00;    77
08.06.2014 00:00:00;    83
09.06.2014 00:00:00;    87
10.06.2014 00:00:00;    93
11.06.2014 00:00:00;   102
12.06.2014 00:00:00;   110
13.06.2014 00:00:00;   100
14.06.2014 00:00:00;    92
15.06.2014 00:00:00;    84
16.06.2014 00:00:00;    79
17.06.2014 00:00:00;    77
18.06.2014 00:00:00;    76
19.06.2014 00:00:00;    75
20.06.2014 00:00:00;    76
21.06.2014 00:00:00;    76
22.06.2014 00:00:00;    75
23.06.2014 00:00:00;    80
24.06.2014 00:00:00;    87
25.06.2014 00:00:00;    82
26.06.2014 00:00:00;    78
27.06.2014 00:00:00;    77
28.06.2014 00:00:00;    77
29.06.2014 00:00:00;    89
30.06.2014 00:00:00;    91
01.07.2014 00:00:00;    79
02.07.2014 00:00:00;    77
03.07.2014 00:00:00;    76
04.07.2014 00:00:00;    78
05.07.2014 00:00:00;    85
06.07.2014 00:00:00;    83
07.07.2014 00:00:00;    86
08.07.2014 00:00:00;    89
09.07.2014 00:00:00;    86
10.07.2014 00:00:00;    78
11.07.2014 00:00:00;    77
12.07.2014 00:00:00;    76
13.07.2014 00:00:00;    76
14.07.2014 00:00:00;    79
15.07.2014 00:00:00;    81
16.07.2014 00:00:00;    80
17.07.2014 00:00:00;    78
18.07.2014 00:00:00;    79
19.07.2014 00:00:00;    79
20.07.2014 00:00:00;    83
21.07.2014 00:00:00;    82
22.07.2014 00:00:00;    82
23.07.2014 00:00:00;    89
24.07.2014 00:00:00;    79
25.07.2014 00:00:00;    74
26.07.2014 00:00:00;    73
27.07.2014 00:00:00;    75
28.07.2014 00:00:00;    80
29.07.2014 00:00:00;    75
30.07.2014 00:00:00;    75
31.07.2014 00:00:00;   111
01.08.2014 00:00:00;    83
02.08.2014 00:00:00;    79
03.08.2014 00:00:00;    77
04.08.2014 00:00:00;    76
05.08.2014 00:00:00;    75
06.08.2014 00:00:00;    74
07.08.2014 00:00:00;    73
08.08.2014 00:00:00;    72
09.08.2014 00:00:00;    75
10.08.2014 00:00:00;    74
11.08.2014 00:00:00;    80
12.08.2014 00:00:00;   103
13.08.2014 00:00:00;   111
14.08.2014 00:00:00;    94
15.08.2014 00:00:00;    84
16.08.2014 00:00:00;    81
17.08.2014 00:00:00;    80
18.08.2014 00:00:00;    79
19.08.2014 00:00:00;    78
20.08.2014 00:00:00;    79
21.08.2014 00:00:00;    81
22.08.2014 00:00:00;    77
23.08.2014 00:00:00;    77
24.08.2014 00:00:00;    76
25.08.2014 00:00:00;    76
26.08.2014 00:00:00;    76
27.08.2014 00:00:00;    77
28.08.2014 00:00:00;    75
29.08.2014 00:00:00;    74
30.08.2014 00:00:00;    79
31.08.2014 00:00:00;    83
01.09.2014 00:00:00;    87
02.09.2014 00:00:00;    80
03.09.2014 00:00:00;    82
04.09.2014 00:00:00;    80
05.09.2014 00:00:00;    79
06.09.2014 00:00:00;    78
07.09.2014 00:00:00;    78
08.09.2014 00:00:00;    77
09.09.2014 00:00:00;    76
10.09.2014 00:00:00;    76
11.09.2014 00:00:00;    75
12.09.2014 00:00:00;    75
13.09.2014 00:00:00;    78
14.09.2014 00:00:00;    76
15.09.2014 00:00:00;    75
16.09.2014 00:00:00;    73
17.09.2014 00:00:00;    73
18.09.2014 00:00:00;    72
19.09.2014 00:00:00;    72
20.09.2014 00:00:00;    71
21.09.2014 00:00:00;    72
22.09.2014 00:00:00;    74
23.09.2014 00:00:00;    73
24.09.2014 00:00:00;    72
25.09.2014 00:00:00;    71
26.09.2014 00:00:00;    71
27.09.2014 00:00:00;    70
28.09.2014 00:00:00;    69
29.09.2014 00:00:00;    69
30.09.2014 00:00:00;    69
01.10.2014 00:00:00;    70
02.10.2014 00:00:00;    70
03.10.2014 00:00:00;    69
04.10.2014 00:00:00;    68
05.10.2014 00:00:00;    68
06.10.2014 00:00:00;    68
07.10.2014 00:00:00;    68
08.10.2014 00:00:00;    67
09.10.2014 00:00:00;    67
10.10.2014 00:00:00;    67
11.10.2014 00:00:00;    67
12.10.2014 00:00:00;    66
13.10.2014 00:00:00;    68
14.10.2014 00:00:00;    72
15.10.2014 00:00:00;    65
16.10.2014 00:00:00;    65
17.10.2014 00:00:00;    64
18.10.2014 00:00:00;    64
19.10.2014 00:00:00;    63
20.10.2014 00:00:00;    63
21.10.2014 00:00:00;    63
22.10.2014 00:00:00;    65
23.10.2014 00:00:00;    65
24.10.2014 00:00:00;    65
25.10.2014 00:00:00;    65
26.10.2014 00:00:00;    65
27.10.2014 00:00:00;    65
28.10.2014 00:00:00;    64
29.10.2014 00:00:00;    63
30.10.2014 00:00:00;    63
31.10.2014 00:00:00;    63
01.11.2014 00:00:00;    63
02.11.2014 00:00:00;    62
03.11.2014 00:00:00;    61
04.11.2014 00:00:00;    61
05.11.2014 00:00:00;    73
06.11.2014 00:00:00;   102
07.11.2014 00:00:00;    76
08.11.2014 00:00:00;    70
09.11.2014 00:00:00;    69
10.11.2014 00:00:00;    68
11.11.2014 00:00:00;    67
12.11.2014 00:00:00;    67
13.11.2014 00:00:00;    67
14.11.2014 00:00:00;    66
15.11.2014 00:00:00;    66
16.11.2014 00:00:00;    65
17.11.2014 00:00:00;    65
18.11.2014 00:00:00;    65
19.11.2014 00:00:00;    65
20.11.2014 00:00:00;    64
21.11.2014 00:00:00;    63
22.11.2014 00:00:00;    63
23.11.2014 00:00:00;    63
24.11.2014 00:00:00;    62
25.11.2014 00:00:00;    62
26.11.2014 00:00:00;    62
27.11.2014 00:00:00;    62
28.11.2014 00:00:00;    62
29.11.2014 00:00:00;    62
30.11.2014 00:00:00;    62
01.12.2014 00:00:00;    64
02.12.2014 00:00:00;    62
03.12.2014 00:00:00;    62
04.12.2014 00:00:00;    61
05.12.2014 00:00:00;    61
06.12.2014 00:00:00;    60
07.12.2014 00:00:00;    60
08.12.2014 00:00:00;    60
09.12.2014 00:00:00;    60
10.12.2014 00:00:00;    60
11.12.2014 00:00:00;    60
12.12.2014 00:00:00;    60
13.12.2014 00:00:00;    59
14.12.2014 00:00:00;    59
15.12.2014 00:00:00;    59
16.12.2014 00:00:00;    59
17.12.2014 00:00:00;    59
18.12.2014 00:00:00;    59
19.12.2014 00:00:00;    59
20.12.2014 00:00:00;    58
21.12.2014 00:00:00;    58
22.12.2014 00:00:00;    58
23.12.2014 00:00:00;    58
24.12.2014 00:00:00;    58
25.12.2014 00:00:00;    57
26.12.2014 00:00:00;    57
27.12.2014 00:00:00;    57
28.12.2014 00:00:00;    56
29.12.2014 00:00:00;    56
30.12.2014 00:00:00;    56
31.12.2014 00:00:00;    56
01.01.2015 00:00:00;    56
02.01.2015 00:00:00;    56
03.01.2015 00:00:00;    57
04.01.2015 00:00:00;    57
05.01.2015 00:00:00;    56
06.01.2015 00:00:00;    56
07.01.2015 00:00:00;    55
08.01.2015 00:00:00;    55
09.01.2015 00:00:00;    56
10.01.2015 00:00:00;    63
11.01.2015 00:00:00;    59
12.01.2015 00:00:00;    58
13.01.2015 00:00:00;    57
14.01.2015 00:00:00;    56
15.01.2015 00:00:00;    56
16.01.2015 00:00:00;    57
17.01.2015 00:00:00;    60
18.01.2015 00:00:00;    57
19.01.2015 00:00:00;    56
20.01.2015 00:00:00;    55
21.01.2015 00:00:00;    56
22.01.2015 00:00:00;    56
23.01.2015 00:00:00;    56
24.01.2015 00:00:00;    56
25.01.2015 00:00:00;    55
26.01.2015 00:00:00;    55
27.01.2015 00:00:00;    55
28.01.2015 00:00:00;    55
29.01.2015 00:00:00;    55
30.01.2015 00:00:00;    55
31.01.2015 00:00:00;    54
01.02.2015 00:00:00;    54
02.02.2015 00:00:00;    54
03.02.2015 00:00:00;    54
04.02.2015 00:00:00;    54
05.02.2015 00:00:00;    54
06.02.2015 00:00:00;    54
07.02.2015 00:00:00;    54
08.02.2015 00:00:00;    54
09.02.2015 00:00:00;    54
10.02.2015 00:00:00;    54
11.02.2015 00:00:00;    54
12.02.2015 00:00:00;    54
13.02.2015 00:00:00;    55
14.02.2015 00:00:00;    55
15.02.2015 00:00:00;    55
16.02.2015 00:00:00;    54
17.02.2015 00:00:00;    54
18.02.2015 00:00:00;    55
19.02.2015 00:00:00;    54
20.02.2015 00:00:00;    54
21.02.2015 00:00:00;    54
22.02.2015 00:00:00;    55
23.02.2015 00:00:00;    55
24.02.2015 00:00:00;    54
25.02.2015 00:00:00;    54
26.02.2015 00:00:00;    54
27.02.2015 00:00:00;    54
28.02.2015 00:00:00;    54
01.03.2015 00:00:00;    54
02.03.2015 00:00:00;    54
03.03.2015 00:00:00;    54
04.03.2015 00:00:00;    54
05.03.2015 00:00:00;    53
06.03.2015 00:00:00;    53
07.03.2015 00:00:00;    53
08.03.2015 00:00:00;    53
09.03.2015 00:00:00;    54
10.03.2015 00:00:00;    54
11.03.2015 00:00:00;    54
12.03.2015 00:00:00;    53
13.03.2015 00:00:00;    53
14.03.2015 00:00:00;    53
15.03.2015 00:00:00;    54
16.03.2015 00:00:00;    54
17.03.2015 00:00:00;    54
18.03.2015 00:00:00;    55
19.03.2015 00:00:00;    56
20.03.2015 00:00:00;    55
21.03.2015 00:00:00;    55
22.03.2015 00:00:00;    55
23.03.2015 00:00:00;    55
24.03.2015 00:00:00;    55
25.03.2015 00:00:00;    55
26.03.2015 00:00:00;    55
27.03.2015 00:00:00;    54
28.03.2015 00:00:00;    54
29.03.2015 00:00:00;    55
30.03.2015 00:00:00;    56
31.03.2015 00:00:00;    57
01.04.2015 00:00:00;    56
02.04.2015 00:00:00;    54
03.04.2015 00:00:00;    54
04.04.2015 00:00:00;    54
05.04.2015 00:00:00;    54
06.04.2015 00:00:00;    53
07.04.2015 00:00:00;    54
08.04.2015 00:00:00;    54
09.04.2015 00:00:00;    56
10.04.2015 00:00:00;    57
11.04.2015 00:00:00;    57
12.04.2015 00:00:00;    58
13.04.2015 00:00:00;    58
14.04.2015 00:00:00;    57
15.04.2015 00:00:00;    58
16.04.2015 00:00:00;    58
17.04.2015 00:00:00;    58
18.04.2015 00:00:00;    59
19.04.2015 00:00:00;    57
20.04.2015 00:00:00;    57
21.04.2015 00:00:00;    58
22.04.2015 00:00:00;    58
23.04.2015 00:00:00;    60
24.04.2015 00:00:00;    62
25.04.2015 00:00:00;    61
26.04.2015 00:00:00;    62
27.04.2015 00:00:00;    63
28.04.2015 00:00:00;    63
29.04.2015 00:00:00;    61
30.04.2015 00:00:00;    61
01.05.2015 00:00:00;    61
02.05.2015 00:00:00;    63
03.05.2015 00:00:00;    69
04.05.2015 00:00:00;    76
05.05.2015 00:00:00;    88
06.05.2015 00:00:00;    94
07.05.2015 00:00:00;    84
08.05.2015 00:00:00;    79
09.05.2015 00:00:00;    76
10.05.2015 00:00:00;    74
11.05.2015 00:00:00;    73
12.05.2015 00:00:00;    74
13.05.2015 00:00:00;    75
14.05.2015 00:00:00;    78
15.05.2015 00:00:00;    78
16.05.2015 00:00:00;    75
17.05.2015 00:00:00;    74
18.05.2015 00:00:00;    76
19.05.2015 00:00:00;    80
20.05.2015 00:00:00;    83
21.05.2015 00:00:00;    78
22.05.2015 00:00:00;    78
23.05.2015 00:00:00;    79
24.05.2015 00:00:00;    77
25.05.2015 00:00:00;    76
26.05.2015 00:00:00;    76
27.05.2015 00:00:00;    75
28.05.2015 00:00:00;    75
29.05.2015 00:00:00;    75
30.05.2015 00:00:00;    76
31.05.2015 00:00:00;    78
01.06.2015 00:00:00;    79
02.06.2015 00:00:00;    81
03.06.2015 00:00:00;    85
04.06.2015 00:00:00;    96
05.06.2015 00:00:00;    99
06.06.2015 00:00:00;   104
07.06.2015 00:00:00;   113
08.06.2015 00:00:00;   106
09.06.2015 00:00:00;    90
10.06.2015 00:00:00;    88
11.06.2015 00:00:00;    91
12.06.2015 00:00:00;    91
13.06.2015 00:00:00;    94
14.06.2015 00:00:00;    98
15.06.2015 00:00:00;    89
16.06.2015 00:00:00;    98
17.06.2015 00:00:00;    89
18.06.2015 00:00:00;    80
19.06.2015 00:00:00;    82
20.06.2015 00:00:00;    82
21.06.2015 00:00:00;    80
22.06.2015 00:00:00;    78
23.06.2015 00:00:00;    83
24.06.2015 00:00:00;    80
25.06.2015 00:00:00;    77
26.06.2015 00:00:00;    77
27.06.2015 00:00:00;    77
28.06.2015 00:00:00;    79
29.06.2015 00:00:00;    77
30.06.2015 00:00:00;    77
01.07.2015 00:00:00;    78
02.07.2015 00:00:00;    80
03.07.2015 00:00:00;    82
04.07.2015 00:00:00;    81
05.07.2015 00:00:00;    81
06.07.2015 00:00:00;    81
07.07.2015 00:00:00;    87
08.07.2015 00:00:00;    91
09.07.2015 00:00:00;    81
10.07.2015 00:00:00;    74
11.07.2015 00:00:00;    73
12.07.2015 00:00:00;    72
13.07.2015 00:00:00;    73
14.07.2015 00:00:00;    72
15.07.2015 00:00:00;    72
16.07.2015 00:00:00;    71
17.07.2015 00:00:00;    73
18.07.2015 00:00:00;    74
19.07.2015 00:00:00;    76
20.07.2015 00:00:00;    81
21.07.2015 00:00:00;    73
22.07.2015 00:00:00;    72
23.07.2015 00:00:00;    74
24.07.2015 00:00:00;    72
25.07.2015 00:00:00;    78
26.07.2015 00:00:00;    77
27.07.2015 00:00:00;    73
28.07.2015 00:00:00;    70
29.07.2015 00:00:00;   106
30.07.2015 00:00:00;    98
31.07.2015 00:00:00;    85
01.08.2015 00:00:00;    73
02.08.2015 00:00:00;    91
03.08.2015 00:00:00;    78
04.08.2015 00:00:00;    76
05.08.2015 00:00:00;    89
06.08.2015 00:00:00;    75
07.08.2015 00:00:00;    75
08.08.2015 00:00:00;    79
09.08.2015 00:00:00;    82
10.08.2015 00:00:00;    74
11.08.2015 00:00:00;    72
12.08.2015 00:00:00;    71
13.08.2015 00:00:00;    71
14.08.2015 00:00:00;    70
15.08.2015 00:00:00;    73
16.08.2015 00:00:00;    76
17.08.2015 00:00:00;    99
18.08.2015 00:00:00;    80
19.08.2015 00:00:00;    76
20.08.2015 00:00:00;    78
21.08.2015 00:00:00;    73
22.08.2015 00:00:00;    70
23.08.2015 00:00:00;    69
24.08.2015 00:00:00;    69
25.08.2015 00:00:00;    70
26.08.2015 00:00:00;    68
27.08.2015 00:00:00;    67
28.08.2015 00:00:00;    67
29.08.2015 00:00:00;    68
30.08.2015 00:00:00;    67
31.08.2015 00:00:00;    66
01.09.2015 00:00:00;    66
02.09.2015 00:00:00;    69
03.09.2015 00:00:00;    68
04.09.2015 00:00:00;    72
05.09.2015 00:00:00;    74
06.09.2015 00:00:00;    72
07.09.2015 00:00:00;    69
08.09.2015 00:00:00;    67
09.09.2015 00:00:00;    67
10.09.2015 00:00:00;    66
11.09.2015 00:00:00;    66
12.09.2015 00:00:00;    65
13.09.2015 00:00:00;    64
14.09.2015 00:00:00;    69
15.09.2015 00:00:00;    66
16.09.2015 00:00:00;    64
17.09.2015 00:00:00;    64
18.09.2015 00:00:00;    65
19.09.2015 00:00:00;    64
20.09.2015 00:00:00;    66
21.09.2015 00:00:00;    63
22.09.2015 00:00:00;    62
23.09.2015 00:00:00;    66
24.09.2015 00:00:00;    67
25.09.2015 00:00:00;    66
26.09.2015 00:00:00;    65
27.09.2015 00:00:00;    64
28.09.2015 00:00:00;    64
29.09.2015 00:00:00;    64
30.09.2015 00:00:00;    63
01.10.2015 00:00:00;    63
02.10.2015 00:00:00;    63
03.10.2015 00:00:00;    63
04.10.2015 00:00:00;    62
05.10.2015 00:00:00;    62
