Messstelle:                ;Breitenbrunn (Seebad)
20.05.2017 00:00:00;   147
21.05.2017 00:00:00;   152
22.05.2017 00:00:00;   158
23.05.2017 00:00:00;   161
24.05.2017 00:00:00;   159
25.05.2017 00:00:00;   156
26.05.2017 00:00:00;   158
27.05.2017 00:00:00;   158
28.05.2017 00:00:00;   161
29.05.2017 00:00:00;   162
30.05.2017 00:00:00;   161
31.05.2017 00:00:00;   159
01.06.2017 00:00:00;   158
02.06.2017 00:00:00;   160
03.06.2017 00:00:00;   159
04.06.2017 00:00:00;   160
05.06.2017 00:00:00;   160
06.06.2017 00:00:00;   164
07.06.2017 00:00:00;   156
08.06.2017 00:00:00;   157
09.06.2017 00:00:00;   160
10.06.2017 00:00:00;   154
11.06.2017 00:00:00;   155
12.06.2017 00:00:00;   156
13.06.2017 00:00:00;   152
14.06.2017 00:00:00;   152
15.06.2017 00:00:00;   155
16.06.2017 00:00:00;   153
17.06.2017 00:00:00;   143
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   152
20.06.2017 00:00:00;   153
21.06.2017 00:00:00;   151
22.06.2017 00:00:00;   152
23.06.2017 00:00:00;   150
24.06.2017 00:00:00;   151
25.06.2017 00:00:00;   150
26.06.2017 00:00:00;   152
27.06.2017 00:00:00;   155
28.06.2017 00:00:00;   160
29.06.2017 00:00:00;   156
30.06.2017 00:00:00;   151
01.07.2017 00:00:00;   149
02.07.2017 00:00:00;   147
03.07.2017 00:00:00;   145
04.07.2017 00:00:00;   148
05.07.2017 00:00:00;   149
06.07.2017 00:00:00;   147
07.07.2017 00:00:00;   148
08.07.2017 00:00:00;   145
09.07.2017 00:00:00;   147
10.07.2017 00:00:00;   150
11.07.2017 00:00:00;   148
12.07.2017 00:00:00;   150
13.07.2017 00:00:00;   142
14.07.2017 00:00:00;   148
15.07.2017 00:00:00;   142
16.07.2017 00:00:00;   143
17.07.2017 00:00:00;   147
18.07.2017 00:00:00;   148
19.07.2017 00:00:00;   148
20.07.2017 00:00:00;   145
21.07.2017 00:00:00;   143
22.07.2017 00:00:00;   145
23.07.2017 00:00:00;   143
24.07.2017 00:00:00;   143
25.07.2017 00:00:00;   139
26.07.2017 00:00:00;   144
27.07.2017 00:00:00;   143
28.07.2017 00:00:00;   142
29.07.2017 00:00:00;   144
30.07.2017 00:00:00;   147
31.07.2017 00:00:00;   144
01.08.2017 00:00:00;   148
02.08.2017 00:00:00;   142
03.08.2017 00:00:00;   143
04.08.2017 00:00:00;   141
05.08.2017 00:00:00;   141
06.08.2017 00:00:00;   137
07.08.2017 00:00:00;   138
08.08.2017 00:00:00;   145
09.08.2017 00:00:00;   141
10.08.2017 00:00:00;   141
11.08.2017 00:00:00;   136
12.08.2017 00:00:00;   132
13.08.2017 00:00:00;   134
14.08.2017 00:00:00;   139
15.08.2017 00:00:00;   140
16.08.2017 00:00:00;   138
17.08.2017 00:00:00;   138
18.08.2017 00:00:00;   139
19.08.2017 00:00:00;   134
20.08.2017 00:00:00;   134
21.08.2017 00:00:00;   134
22.08.2017 00:00:00;   137
23.08.2017 00:00:00;   136
24.08.2017 00:00:00;   136
25.08.2017 00:00:00;   136
26.08.2017 00:00:00;   136
27.08.2017 00:00:00;   135
28.08.2017 00:00:00;   134
29.08.2017 00:00:00;   136
30.08.2017 00:00:00;   140
31.08.2017 00:00:00;   135
01.09.2017 00:00:00;   129
02.09.2017 00:00:00;   127
03.09.2017 00:00:00;   122
04.09.2017 00:00:00;   130
05.09.2017 00:00:00;   131
06.09.2017 00:00:00;   132
07.09.2017 00:00:00;   129
08.09.2017 00:00:00;   135
09.09.2017 00:00:00;   139
10.09.2017 00:00:00;   131
11.09.2017 00:00:00;   130
12.09.2017 00:00:00;   126
13.09.2017 00:00:00;   135
14.09.2017 00:00:00;   129
15.09.2017 00:00:00;   135
16.09.2017 00:00:00;   133
17.09.2017 00:00:00;   130
18.09.2017 00:00:00;   133
19.09.2017 00:00:00;   131
20.09.2017 00:00:00;   125
21.09.2017 00:00:00;   127
22.09.2017 00:00:00;   134
23.09.2017 00:00:00;   135
24.09.2017 00:00:00;   136
25.09.2017 00:00:00;   137
26.09.2017 00:00:00;   136
27.09.2017 00:00:00;   137
28.09.2017 00:00:00;   138
29.09.2017 00:00:00;   139
30.09.2017 00:00:00;   141
01.10.2017 00:00:00;   140
02.10.2017 00:00:00;   139
03.10.2017 00:00:00;   136
04.10.2017 00:00:00;   137
05.10.2017 00:00:00;   135
06.10.2017 00:00:00;   129
07.10.2017 00:00:00;   130
08.10.2017 00:00:00;   134
09.10.2017 00:00:00;   134
10.10.2017 00:00:00;   136
11.10.2017 00:00:00;   136
12.10.2017 00:00:00;   134
13.10.2017 00:00:00;   132
14.10.2017 00:00:00;   135
15.10.2017 00:00:00;   135
16.10.2017 00:00:00;   135
17.10.2017 00:00:00;   135
18.10.2017 00:00:00;   136
19.10.2017 00:00:00;   135
20.10.2017 00:00:00;   135
21.10.2017 00:00:00;   135
22.10.2017 00:00:00;   133
23.10.2017 00:00:00;   120
24.10.2017 00:00:00;   123
25.10.2017 00:00:00;   135
26.10.2017 00:00:00;   136
27.10.2017 00:00:00;   129
28.10.2017 00:00:00;   129
29.10.2017 00:00:00;   124
30.10.2017 00:00:00;   127
31.10.2017 00:00:00;   135
01.11.2017 00:00:00;   137
02.11.2017 00:00:00;   136
03.11.2017 00:00:00;   136
04.11.2017 00:00:00;   142
05.11.2017 00:00:00;   141
06.11.2017 00:00:00;   134
07.11.2017 00:00:00;   136
08.11.2017 00:00:00;   136
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   137
11.11.2017 00:00:00;   137
12.11.2017 00:00:00;   138
13.11.2017 00:00:00;   122
14.11.2017 00:00:00;   127
15.11.2017 00:00:00;   135
16.11.2017 00:00:00;   136
17.11.2017 00:00:00;   133
18.11.2017 00:00:00;   134
19.11.2017 00:00:00;   136
20.11.2017 00:00:00;   131
21.11.2017 00:00:00;   138
22.11.2017 00:00:00;   138
23.11.2017 00:00:00;   138
24.11.2017 00:00:00;   140
25.11.2017 00:00:00;   141
26.11.2017 00:00:00;   130
27.11.2017 00:00:00;   136
28.11.2017 00:00:00;   140
29.11.2017 00:00:00;   139
30.11.2017 00:00:00;   138
01.12.2017 00:00:00;   141
02.12.2017 00:00:00;   137
03.12.2017 00:00:00;   134
04.12.2017 00:00:00;   140
05.12.2017 00:00:00;   136
06.12.2017 00:00:00;   134
07.12.2017 00:00:00;   141
08.12.2017 00:00:00;   141
09.12.2017 00:00:00;   135
10.12.2017 00:00:00;   152
11.12.2017 00:00:00;   166
12.12.2017 00:00:00;   145
13.12.2017 00:00:00;   143
14.12.2017 00:00:00;   145
15.12.2017 00:00:00;   143
16.12.2017 00:00:00;   141
17.12.2017 00:00:00;   141
18.12.2017 00:00:00;   139
19.12.2017 00:00:00;   139
20.12.2017 00:00:00;   141
21.12.2017 00:00:00;   142
22.12.2017 00:00:00;   141
23.12.2017 00:00:00;   139
24.12.2017 00:00:00;   142
25.12.2017 00:00:00;   143
26.12.2017 00:00:00;   143
27.12.2017 00:00:00;   148
28.12.2017 00:00:00;   140
29.12.2017 00:00:00;   135
30.12.2017 00:00:00;   146
31.12.2017 00:00:00;   146
01.01.2018 00:00:00;   146
02.01.2018 00:00:00;   144
03.01.2018 00:00:00;   150
04.01.2018 00:00:00;   147
05.01.2018 00:00:00;   147
06.01.2018 00:00:00;   147
07.01.2018 00:00:00;   147
08.01.2018 00:00:00;   147
09.01.2018 00:00:00;   148
10.01.2018 00:00:00;   149
11.01.2018 00:00:00;   148
12.01.2018 00:00:00;   145
13.01.2018 00:00:00;   147
14.01.2018 00:00:00;   151
15.01.2018 00:00:00;   156
16.01.2018 00:00:00;   154
17.01.2018 00:00:00;   147
18.01.2018 00:00:00;   152
19.01.2018 00:00:00;   149
20.01.2018 00:00:00;   151
21.01.2018 00:00:00;   147
22.01.2018 00:00:00;   150
23.01.2018 00:00:00;   150
24.01.2018 00:00:00;   151
25.01.2018 00:00:00;   152
26.01.2018 00:00:00;   150
27.01.2018 00:00:00;   149
28.01.2018 00:00:00;   151
29.01.2018 00:00:00;   151
30.01.2018 00:00:00;   148
31.01.2018 00:00:00;   152
01.02.2018 00:00:00;   151
02.02.2018 00:00:00;   151
03.02.2018 00:00:00;   149
04.02.2018 00:00:00;   149
05.02.2018 00:00:00;   150
06.02.2018 00:00:00;   153
07.02.2018 00:00:00;   151
08.02.2018 00:00:00;   145
09.02.2018 00:00:00;   150
10.02.2018 00:00:00;   149
11.02.2018 00:00:00;   153
12.02.2018 00:00:00;   152
13.02.2018 00:00:00;   147
14.02.2018 00:00:00;   147
15.02.2018 00:00:00;   153
16.02.2018 00:00:00;   155
17.02.2018 00:00:00;   154
18.02.2018 00:00:00;   150
19.02.2018 00:00:00;   154
20.02.2018 00:00:00;   151
21.02.2018 00:00:00;   149
22.02.2018 00:00:00;   151
23.02.2018 00:00:00;   152
24.02.2018 00:00:00;   144
25.02.2018 00:00:00;   151
26.02.2018 00:00:00;   154
27.02.2018 00:00:00;   154
28.02.2018 00:00:00;   155
01.03.2018 00:00:00;   155
02.03.2018 00:00:00;   155
03.03.2018 00:00:00;   155
04.03.2018 00:00:00;   155
05.03.2018 00:00:00;   155
06.03.2018 00:00:00;   156
07.03.2018 00:00:00;   156
08.03.2018 00:00:00;   156
09.03.2018 00:00:00;   156
10.03.2018 00:00:00;   157
11.03.2018 00:00:00;   160
12.03.2018 00:00:00;   159
13.03.2018 00:00:00;   157
14.03.2018 00:00:00;   156
15.03.2018 00:00:00;   158
16.03.2018 00:00:00;   161
17.03.2018 00:00:00;   154
18.03.2018 00:00:00;   153
19.03.2018 00:00:00;   154
20.03.2018 00:00:00;   153
21.03.2018 00:00:00;   153
22.03.2018 00:00:00;   159
23.03.2018 00:00:00;   156
24.03.2018 00:00:00;   160
25.03.2018 00:00:00;   163
26.03.2018 00:00:00;   160
27.03.2018 00:00:00;   158
28.03.2018 00:00:00;   160
29.03.2018 00:00:00;   161
30.03.2018 00:00:00;   163
31.03.2018 00:00:00;   166
01.04.2018 00:00:00;   156
02.04.2018 00:00:00;   160
03.04.2018 00:00:00;   163
04.04.2018 00:00:00;   168
05.04.2018 00:00:00;   161
06.04.2018 00:00:00;   155
07.04.2018 00:00:00;   163
08.04.2018 00:00:00;   168
09.04.2018 00:00:00;   166
10.04.2018 00:00:00;   167
11.04.2018 00:00:00;   166
12.04.2018 00:00:00;   163
13.04.2018 00:00:00;   168
14.04.2018 00:00:00;   162
15.04.2018 00:00:00;   162
16.04.2018 00:00:00;   160
17.04.2018 00:00:00;   155
18.04.2018 00:00:00;   155
19.04.2018 00:00:00;   158
20.04.2018 00:00:00;   159
21.04.2018 00:00:00;   161
22.04.2018 00:00:00;   160
23.04.2018 00:00:00;   160
24.04.2018 00:00:00;   159
25.04.2018 00:00:00;   160
26.04.2018 00:00:00;   159
27.04.2018 00:00:00;   165
28.04.2018 00:00:00;   163
29.04.2018 00:00:00;   164
30.04.2018 00:00:00;   170
01.05.2018 00:00:00;   162
02.05.2018 00:00:00;   160
03.05.2018 00:00:00;   159
04.05.2018 00:00:00;   153
05.05.2018 00:00:00;   150
06.05.2018 00:00:00;   150
07.05.2018 00:00:00;   155
08.05.2018 00:00:00;   156
09.05.2018 00:00:00;   156
10.05.2018 00:00:00;   157
11.05.2018 00:00:00;   155
12.05.2018 00:00:00;   157
13.05.2018 00:00:00;   157
14.05.2018 00:00:00;   157
15.05.2018 00:00:00;   154
16.05.2018 00:00:00;   158
17.05.2018 00:00:00;   157
18.05.2018 00:00:00;   154
19.05.2018 00:00:00;   153
20.05.2018 00:00:00;   156
21.05.2018 00:00:00;   157
22.05.2018 00:00:00;   158
23.05.2018 00:00:00;   157
24.05.2018 00:00:00;   156
25.05.2018 00:00:00;   156
26.05.2018 00:00:00;   157
27.05.2018 00:00:00;   157
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   159
30.05.2018 00:00:00;   158
31.05.2018 00:00:00;   157
01.06.2018 00:00:00;   155
02.06.2018 00:00:00;   153
03.06.2018 00:00:00;   152
04.06.2018 00:00:00;   154
05.06.2018 00:00:00;   153
06.06.2018 00:00:00;   152
07.06.2018 00:00:00;   153
08.06.2018 00:00:00;   155
09.06.2018 00:00:00;   156
10.06.2018 00:00:00;   155
11.06.2018 00:00:00;   155
12.06.2018 00:00:00;   153
13.06.2018 00:00:00;   152
14.06.2018 00:00:00;   145
15.06.2018 00:00:00;   148
16.06.2018 00:00:00;   152
17.06.2018 00:00:00;   152
18.06.2018 00:00:00;   145
19.06.2018 00:00:00;   148
20.06.2018 00:00:00;   152
21.06.2018 00:00:00;   153
22.06.2018 00:00:00;   147
23.06.2018 00:00:00;   147
24.06.2018 00:00:00;   149
25.06.2018 00:00:00;   150
26.06.2018 00:00:00;   149
27.06.2018 00:00:00;   144
28.06.2018 00:00:00;   145
29.06.2018 00:00:00;   143
30.06.2018 00:00:00;   142
01.07.2018 00:00:00;   147
02.07.2018 00:00:00;   150
03.07.2018 00:00:00;   149
04.07.2018 00:00:00;   150
05.07.2018 00:00:00;   150
06.07.2018 00:00:00;   145
07.07.2018 00:00:00;   143
08.07.2018 00:00:00;   146
09.07.2018 00:00:00;   146
10.07.2018 00:00:00;   147
11.07.2018 00:00:00;   148
12.07.2018 00:00:00;   149
13.07.2018 00:00:00;   147
14.07.2018 00:00:00;   148
15.07.2018 00:00:00;   147
16.07.2018 00:00:00;   147
17.07.2018 00:00:00;   143
18.07.2018 00:00:00;   140
19.07.2018 00:00:00;   141
20.07.2018 00:00:00;   143
21.07.2018 00:00:00;   145
22.07.2018 00:00:00;   145
23.07.2018 00:00:00;   140
24.07.2018 00:00:00;   143
25.07.2018 00:00:00;   142
26.07.2018 00:00:00;   141
27.07.2018 00:00:00;   143
28.07.2018 00:00:00;   145
29.07.2018 00:00:00;   141
30.07.2018 00:00:00;   141
31.07.2018 00:00:00;   140
01.08.2018 00:00:00;   141
02.08.2018 00:00:00;   141
03.08.2018 00:00:00;   142
04.08.2018 00:00:00;   142
05.08.2018 00:00:00;   142
06.08.2018 00:00:00;   141
07.08.2018 00:00:00;   141
08.08.2018 00:00:00;   144
09.08.2018 00:00:00;   142
10.08.2018 00:00:00;   135
11.08.2018 00:00:00;   138
12.08.2018 00:00:00;   141
13.08.2018 00:00:00;   141
14.08.2018 00:00:00;   136
15.08.2018 00:00:00;   133
16.08.2018 00:00:00;   137
17.08.2018 00:00:00;   137
18.08.2018 00:00:00;   137
19.08.2018 00:00:00;   137
20.08.2018 00:00:00;   137
21.08.2018 00:00:00;   133
22.08.2018 00:00:00;   135
23.08.2018 00:00:00;   136
24.08.2018 00:00:00;   134
25.08.2018 00:00:00;   132
26.08.2018 00:00:00;   126
27.08.2018 00:00:00;   132
28.08.2018 00:00:00;   133
29.08.2018 00:00:00;   136
30.08.2018 00:00:00;   132
31.08.2018 00:00:00;   132
01.09.2018 00:00:00;   131
02.09.2018 00:00:00;   135
03.09.2018 00:00:00;   139
04.09.2018 00:00:00;   138
05.09.2018 00:00:00;   138
06.09.2018 00:00:00;   140
07.09.2018 00:00:00;   141
08.09.2018 00:00:00;   138
09.09.2018 00:00:00;   140
10.09.2018 00:00:00;   140
11.09.2018 00:00:00;   140
12.09.2018 00:00:00;   140
13.09.2018 00:00:00;   140
14.09.2018 00:00:00;   138
15.09.2018 00:00:00;   138
16.09.2018 00:00:00;   140
17.09.2018 00:00:00;   140
18.09.2018 00:00:00;   142
19.09.2018 00:00:00;   139
20.09.2018 00:00:00;   139
21.09.2018 00:00:00;   141
22.09.2018 00:00:00;   133
23.09.2018 00:00:00;   144
24.09.2018 00:00:00;   126
25.09.2018 00:00:00;   130
26.09.2018 00:00:00;   138
27.09.2018 00:00:00;   136
28.09.2018 00:00:00;   136
29.09.2018 00:00:00;   126
30.09.2018 00:00:00;   139
01.10.2018 00:00:00;   135
02.10.2018 00:00:00;   131
03.10.2018 00:00:00;   134
04.10.2018 00:00:00;   135
05.10.2018 00:00:00;   139
06.10.2018 00:00:00;   141
07.10.2018 00:00:00;   135
08.10.2018 00:00:00;   132
09.10.2018 00:00:00;   134
10.10.2018 00:00:00;   135
11.10.2018 00:00:00;   135
12.10.2018 00:00:00;   135
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   136
15.10.2018 00:00:00;   135
16.10.2018 00:00:00;   135
17.10.2018 00:00:00;   133
18.10.2018 00:00:00;   133
19.10.2018 00:00:00;   131
20.10.2018 00:00:00;   129
21.10.2018 00:00:00;   123
22.10.2018 00:00:00;   129
23.10.2018 00:00:00;   126
24.10.2018 00:00:00;   120
25.10.2018 00:00:00;   131
26.10.2018 00:00:00;   134
27.10.2018 00:00:00;   132
28.10.2018 00:00:00;   134
29.10.2018 00:00:00;   140
30.10.2018 00:00:00;   149
31.10.2018 00:00:00;   140
01.11.2018 00:00:00;   140
02.11.2018 00:00:00;   136
03.11.2018 00:00:00;   133
04.11.2018 00:00:00;   135
05.11.2018 00:00:00;   136
06.11.2018 00:00:00;   138
07.11.2018 00:00:00;   137
08.11.2018 00:00:00;   135
09.11.2018 00:00:00;   139
10.11.2018 00:00:00;   139
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   134
13.11.2018 00:00:00;   133
14.11.2018 00:00:00;   133
15.11.2018 00:00:00;   134
16.11.2018 00:00:00;   134
17.11.2018 00:00:00;   133
18.11.2018 00:00:00;   132
19.11.2018 00:00:00;   132
20.11.2018 00:00:00;   134
21.11.2018 00:00:00;   135
22.11.2018 00:00:00;   135
23.11.2018 00:00:00;   140
24.11.2018 00:00:00;   144
25.11.2018 00:00:00;   135
26.11.2018 00:00:00;   133
27.11.2018 00:00:00;   121
28.11.2018 00:00:00;   129
29.11.2018 00:00:00;   142
30.11.2018 00:00:00;   149
01.12.2018 00:00:00;   140
02.12.2018 00:00:00;   139
03.12.2018 00:00:00;   140
04.12.2018 00:00:00;   140
05.12.2018 00:00:00;   141
06.12.2018 00:00:00;   144
07.12.2018 00:00:00;   142
08.12.2018 00:00:00;   140
09.12.2018 00:00:00;   144
10.12.2018 00:00:00;   140
11.12.2018 00:00:00;   139
12.12.2018 00:00:00;   142
13.12.2018 00:00:00;   144
14.12.2018 00:00:00;   143
15.12.2018 00:00:00;   139
16.12.2018 00:00:00;   146
17.12.2018 00:00:00;   144
18.12.2018 00:00:00;   144
19.12.2018 00:00:00;   150
20.12.2018 00:00:00;   147
21.12.2018 00:00:00;   145
22.12.2018 00:00:00;   143
23.12.2018 00:00:00;   145
24.12.2018 00:00:00;   136
25.12.2018 00:00:00;   138
26.12.2018 00:00:00;   142
27.12.2018 00:00:00;   146
28.12.2018 00:00:00;   145
29.12.2018 00:00:00;   143
30.12.2018 00:00:00;   144
31.12.2018 00:00:00;   138
01.01.2019 00:00:00;   147
02.01.2019 00:00:00;   131
03.01.2019 00:00:00;   131
04.01.2019 00:00:00;   140
05.01.2019 00:00:00;   141
06.01.2019 00:00:00;   138
07.01.2019 00:00:00;   145
08.01.2019 00:00:00;   150
09.01.2019 00:00:00;   148
10.01.2019 00:00:00;   143
11.01.2019 00:00:00;   142
12.01.2019 00:00:00;   146
13.01.2019 00:00:00;   150
14.01.2019 00:00:00;   136
15.01.2019 00:00:00;   144
16.01.2019 00:00:00;   149
17.01.2019 00:00:00;   151
18.01.2019 00:00:00;   149
19.01.2019 00:00:00;   151
20.01.2019 00:00:00;   152
21.01.2019 00:00:00;   151
22.01.2019 00:00:00;   152
23.01.2019 00:00:00;   152
24.01.2019 00:00:00;   152
25.01.2019 00:00:00;   151
26.01.2019 00:00:00;   152
27.01.2019 00:00:00;   152
28.01.2019 00:00:00;   153
29.01.2019 00:00:00;   153
30.01.2019 00:00:00;   153
31.01.2019 00:00:00;   153
01.02.2019 00:00:00;   154
02.02.2019 00:00:00;   156
03.02.2019 00:00:00;   150
04.02.2019 00:00:00;   148
05.02.2019 00:00:00;   153
06.02.2019 00:00:00;   151
07.02.2019 00:00:00;   158
08.02.2019 00:00:00;   154
09.02.2019 00:00:00;   156
10.02.2019 00:00:00;   157
11.02.2019 00:00:00;   147
12.02.2019 00:00:00;   138
13.02.2019 00:00:00;   150
14.02.2019 00:00:00;   151
15.02.2019 00:00:00;   152
16.02.2019 00:00:00;   154
17.02.2019 00:00:00;   154
18.02.2019 00:00:00;   154
19.02.2019 00:00:00;   154
20.02.2019 00:00:00;   153
21.02.2019 00:00:00;   153
22.02.2019 00:00:00;   136
23.02.2019 00:00:00;   143
24.02.2019 00:00:00;   151
25.02.2019 00:00:00;   151
26.02.2019 00:00:00;   143
27.02.2019 00:00:00;   150
28.02.2019 00:00:00;   149
01.03.2019 00:00:00;   149
02.03.2019 00:00:00;   152
03.03.2019 00:00:00;   154
04.03.2019 00:00:00;   155
05.03.2019 00:00:00;   152
06.03.2019 00:00:00;   157
07.03.2019 00:00:00;   160
08.03.2019 00:00:00;   155
09.03.2019 00:00:00;   156
10.03.2019 00:00:00;   152
11.03.2019 00:00:00;   147
12.03.2019 00:00:00;   148
13.03.2019 00:00:00;   158
14.03.2019 00:00:00;   153
15.03.2019 00:00:00;   152
16.03.2019 00:00:00;   151
17.03.2019 00:00:00;   156
18.03.2019 00:00:00;   149
19.03.2019 00:00:00;   152
20.03.2019 00:00:00;   151
21.03.2019 00:00:00;   154
22.03.2019 00:00:00;   154
23.03.2019 00:00:00;   154
24.03.2019 00:00:00;   154
25.03.2019 00:00:00;   147
26.03.2019 00:00:00;   146
27.03.2019 00:00:00;   148
28.03.2019 00:00:00;   151
29.03.2019 00:00:00;   152
30.03.2019 00:00:00;   153
31.03.2019 00:00:00;   152
01.04.2019 00:00:00;   150
02.04.2019 00:00:00;   156
03.04.2019 00:00:00;   157
04.04.2019 00:00:00;   159
05.04.2019 00:00:00;   153
06.04.2019 00:00:00;   154
07.04.2019 00:00:00;   154
08.04.2019 00:00:00;   151
09.04.2019 00:00:00;   149
10.04.2019 00:00:00;   147
11.04.2019 00:00:00;   140
12.04.2019 00:00:00;   135
13.04.2019 00:00:00;   140
14.04.2019 00:00:00;   147
15.04.2019 00:00:00;   148
16.04.2019 00:00:00;   151
17.04.2019 00:00:00;   148
18.04.2019 00:00:00;   150
19.04.2019 00:00:00;   150
20.04.2019 00:00:00;   150
21.04.2019 00:00:00;   150
22.04.2019 00:00:00;   149
23.04.2019 00:00:00;   152
24.04.2019 00:00:00;   159
25.04.2019 00:00:00;   157
26.04.2019 00:00:00;   155
27.04.2019 00:00:00;   143
28.04.2019 00:00:00;   138
29.04.2019 00:00:00;   139
30.04.2019 00:00:00;   142
01.05.2019 00:00:00;   140
02.05.2019 00:00:00;   147
03.05.2019 00:00:00;   144
04.05.2019 00:00:00;   147
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   130
07.05.2019 00:00:00;   143
08.05.2019 00:00:00;   154
09.05.2019 00:00:00;   150
10.05.2019 00:00:00;   146
11.05.2019 00:00:00;   148
12.05.2019 00:00:00;   141
13.05.2019 00:00:00;   127
14.05.2019 00:00:00;   135
15.05.2019 00:00:00;   138
16.05.2019 00:00:00;   148
17.05.2019 00:00:00;   154
18.05.2019 00:00:00;   153
19.05.2019 00:00:00;   153
20.05.2019 00:00:00;   157
21.05.2019 00:00:00;   154
22.05.2019 00:00:00;   153
23.05.2019 00:00:00;   146
24.05.2019 00:00:00;   151
25.05.2019 00:00:00;   154
26.05.2019 00:00:00;   153
27.05.2019 00:00:00;   156
28.05.2019 00:00:00;   156
29.05.2019 00:00:00;   148
30.05.2019 00:00:00;   148
31.05.2019 00:00:00;   155
01.06.2019 00:00:00;   154
02.06.2019 00:00:00;   157
03.06.2019 00:00:00;   157
04.06.2019 00:00:00;   158
05.06.2019 00:00:00;   159
06.06.2019 00:00:00;   159
07.06.2019 00:00:00;   157
08.06.2019 00:00:00;   151
09.06.2019 00:00:00;   155
10.06.2019 00:00:00;   159
11.06.2019 00:00:00;   157
12.06.2019 00:00:00;   158
13.06.2019 00:00:00;   156
14.06.2019 00:00:00;   153
15.06.2019 00:00:00;   157
16.06.2019 00:00:00;   145
17.06.2019 00:00:00;   147
18.06.2019 00:00:00;   151
19.06.2019 00:00:00;   152
20.06.2019 00:00:00;   150
21.06.2019 00:00:00;   149
22.06.2019 00:00:00;   148
23.06.2019 00:00:00;   148
24.06.2019 00:00:00;   148
25.06.2019 00:00:00;   151
26.06.2019 00:00:00;   153
27.06.2019 00:00:00;   148
28.06.2019 00:00:00;   144
29.06.2019 00:00:00;   148
30.06.2019 00:00:00;   153
01.07.2019 00:00:00;   146
02.07.2019 00:00:00;   145
03.07.2019 00:00:00;   143
04.07.2019 00:00:00;   145
05.07.2019 00:00:00;   143
06.07.2019 00:00:00;   145
07.07.2019 00:00:00;   141
08.07.2019 00:00:00;   143
09.07.2019 00:00:00;   141
10.07.2019 00:00:00;   138
11.07.2019 00:00:00;   140
12.07.2019 00:00:00;   141
13.07.2019 00:00:00;   139
14.07.2019 00:00:00;   136
15.07.2019 00:00:00;   138
16.07.2019 00:00:00;   138
17.07.2019 00:00:00;   139
18.07.2019 00:00:00;   139
19.07.2019 00:00:00;   140
20.07.2019 00:00:00;   140
21.07.2019 00:00:00;   136
22.07.2019 00:00:00;   138
