Messstelle:                ;Keutschach-See
17.03.2012 00:00:00;   152
18.03.2012 00:00:00;   153
19.03.2012 00:00:00;   152
20.03.2012 00:00:00;   152
21.03.2012 00:00:00;   152
22.03.2012 00:00:00;   152
23.03.2012 00:00:00;   152
24.03.2012 00:00:00;   153
25.03.2012 00:00:00;   154
26.03.2012 00:00:00;   154
27.03.2012 00:00:00;   154
28.03.2012 00:00:00;   154
29.03.2012 00:00:00;   154
30.03.2012 00:00:00;   153
31.03.2012 00:00:00;   153
01.04.2012 00:00:00;   152
02.04.2012 00:00:00;   152
03.04.2012 00:00:00;   152
04.04.2012 00:00:00;   152
05.04.2012 00:00:00;   153
06.04.2012 00:00:00;   156
07.04.2012 00:00:00;   157
08.04.2012 00:00:00;   161
09.04.2012 00:00:00;   159
10.04.2012 00:00:00;   160
11.04.2012 00:00:00;   159
12.04.2012 00:00:00;   160
13.04.2012 00:00:00;   160
14.04.2012 00:00:00;   160
15.04.2012 00:00:00;   160
16.04.2012 00:00:00;   161
17.04.2012 00:00:00;   159
18.04.2012 00:00:00;   159
19.04.2012 00:00:00;   158
20.04.2012 00:00:00;   158
21.04.2012 00:00:00;   158
22.04.2012 00:00:00;   159
23.04.2012 00:00:00;   162
24.04.2012 00:00:00;   162
25.04.2012 00:00:00;   164
26.04.2012 00:00:00;   165
27.04.2012 00:00:00;   165
28.04.2012 00:00:00;   164
29.04.2012 00:00:00;   164
30.04.2012 00:00:00;   163
01.05.2012 00:00:00;   162
02.05.2012 00:00:00;   162
03.05.2012 00:00:00;   161
04.05.2012 00:00:00;   160
05.05.2012 00:00:00;   159
06.05.2012 00:00:00;   158
07.05.2012 00:00:00;   158
08.05.2012 00:00:00;   157
09.05.2012 00:00:00;   156
10.05.2012 00:00:00;   155
11.05.2012 00:00:00;   155
12.05.2012 00:00:00;   155
13.05.2012 00:00:00;   159
14.05.2012 00:00:00;   159
15.05.2012 00:00:00;   158
16.05.2012 00:00:00;   158
17.05.2012 00:00:00;   158
18.05.2012 00:00:00;   157
19.05.2012 00:00:00;   156
20.05.2012 00:00:00;   155
21.05.2012 00:00:00;   156
22.05.2012 00:00:00;   158
23.05.2012 00:00:00;   159
24.05.2012 00:00:00;   161
25.05.2012 00:00:00;   159
26.05.2012 00:00:00;   159
27.05.2012 00:00:00;   158
28.05.2012 00:00:00;   157
29.05.2012 00:00:00;   157
30.05.2012 00:00:00;   156
31.05.2012 00:00:00;   156
01.06.2012 00:00:00;   155
02.06.2012 00:00:00;   155
03.06.2012 00:00:00;   154
04.06.2012 00:00:00;   153
05.06.2012 00:00:00;   153
06.06.2012 00:00:00;   153
07.06.2012 00:00:00;   152
08.06.2012 00:00:00;   152
09.06.2012 00:00:00;   151
10.06.2012 00:00:00;   152
11.06.2012 00:00:00;   154
12.06.2012 00:00:00;   157
13.06.2012 00:00:00;   158
14.06.2012 00:00:00;   159
15.06.2012 00:00:00;   158
16.06.2012 00:00:00;   158
17.06.2012 00:00:00;   157
18.06.2012 00:00:00;   156
19.06.2012 00:00:00;   155
20.06.2012 00:00:00;   154
21.06.2012 00:00:00;   153
22.06.2012 00:00:00;   152
23.06.2012 00:00:00;   151
24.06.2012 00:00:00;   151
25.06.2012 00:00:00;   151
26.06.2012 00:00:00;   150
27.06.2012 00:00:00;   150
28.06.2012 00:00:00;   149
29.06.2012 00:00:00;   149
30.06.2012 00:00:00;   148
01.07.2012 00:00:00;   148
02.07.2012 00:00:00;   147
03.07.2012 00:00:00;   147
04.07.2012 00:00:00;   146
05.07.2012 00:00:00;   146
06.07.2012 00:00:00;   145
07.07.2012 00:00:00;   145
08.07.2012 00:00:00;   145
09.07.2012 00:00:00;   145
10.07.2012 00:00:00;   144
11.07.2012 00:00:00;   146
12.07.2012 00:00:00;   148
13.07.2012 00:00:00;   149
14.07.2012 00:00:00;   151
15.07.2012 00:00:00;   164
16.07.2012 00:00:00;   171
17.07.2012 00:00:00;   173
18.07.2012 00:00:00;   174
19.07.2012 00:00:00;   172
20.07.2012 00:00:00;   170
21.07.2012 00:00:00;   172
22.07.2012 00:00:00;   180
23.07.2012 00:00:00;   182
24.07.2012 00:00:00;   181
25.07.2012 00:00:00;   180
26.07.2012 00:00:00;   178
27.07.2012 00:00:00;   175
28.07.2012 00:00:00;   173
29.07.2012 00:00:00;   172
30.07.2012 00:00:00;   172
31.07.2012 00:00:00;   172
01.08.2012 00:00:00;   171
02.08.2012 00:00:00;   168
03.08.2012 00:00:00;   163
04.08.2012 00:00:00;   161
05.08.2012 00:00:00;   160
06.08.2012 00:00:00;   158
07.08.2012 00:00:00;   157
08.08.2012 00:00:00;   155
09.08.2012 00:00:00;   154
10.08.2012 00:00:00;   153
11.08.2012 00:00:00;   152
12.08.2012 00:00:00;   151
13.08.2012 00:00:00;   150
14.08.2012 00:00:00;   149
15.08.2012 00:00:00;   149
16.08.2012 00:00:00;   149
17.08.2012 00:00:00;   151
18.08.2012 00:00:00;   151
19.08.2012 00:00:00;   150
20.08.2012 00:00:00;   149
21.08.2012 00:00:00;   149
22.08.2012 00:00:00;   149
23.08.2012 00:00:00;   148
24.08.2012 00:00:00;   148
25.08.2012 00:00:00;   148
26.08.2012 00:00:00;   148
27.08.2012 00:00:00;   150
28.08.2012 00:00:00;   149
29.08.2012 00:00:00;   149
30.08.2012 00:00:00;   149
31.08.2012 00:00:00;   150
01.09.2012 00:00:00;   153
02.09.2012 00:00:00;   156
03.09.2012 00:00:00;   157
04.09.2012 00:00:00;   157
05.09.2012 00:00:00;   156
06.09.2012 00:00:00;   156
07.09.2012 00:00:00;   155
08.09.2012 00:00:00;   154
09.09.2012 00:00:00;   153
10.09.2012 00:00:00;   153
11.09.2012 00:00:00;   152
12.09.2012 00:00:00;   152
13.09.2012 00:00:00;   161
14.09.2012 00:00:00;   165
15.09.2012 00:00:00;   165
16.09.2012 00:00:00;   165
17.09.2012 00:00:00;   163
18.09.2012 00:00:00;   162
19.09.2012 00:00:00;   162
20.09.2012 00:00:00;   165
21.09.2012 00:00:00;   164
22.09.2012 00:00:00;   163
23.09.2012 00:00:00;   162
24.09.2012 00:00:00;   161
25.09.2012 00:00:00;   164
26.09.2012 00:00:00;   166
27.09.2012 00:00:00;   172
28.09.2012 00:00:00;   175
29.09.2012 00:00:00;   175
30.09.2012 00:00:00;   175
01.10.2012 00:00:00;   175
02.10.2012 00:00:00;   173
03.10.2012 00:00:00;   171
04.10.2012 00:00:00;   170
05.10.2012 00:00:00;   169
06.10.2012 00:00:00;   167
07.10.2012 00:00:00;   166
08.10.2012 00:00:00;   165
09.10.2012 00:00:00;   164
10.10.2012 00:00:00;   163
11.10.2012 00:00:00;   162
12.10.2012 00:00:00;   161
13.10.2012 00:00:00;   160
14.10.2012 00:00:00;   159
15.10.2012 00:00:00;   160
16.10.2012 00:00:00;   171
17.10.2012 00:00:00;   179
18.10.2012 00:00:00;   181
19.10.2012 00:00:00;   181
20.10.2012 00:00:00;   180
21.10.2012 00:00:00;   178
22.10.2012 00:00:00;   176
23.10.2012 00:00:00;   175
24.10.2012 00:00:00;   172
25.10.2012 00:00:00;   171
26.10.2012 00:00:00;   169
27.10.2012 00:00:00;   172
28.10.2012 00:00:00;   179
29.10.2012 00:00:00;   184
30.10.2012 00:00:00;   185
31.10.2012 00:00:00;   185
01.11.2012 00:00:00;   189
02.11.2012 00:00:00;   193
03.11.2012 00:00:00;   196
04.11.2012 00:00:00;   195
05.11.2012 00:00:00;   209
06.11.2012 00:00:00;   228
07.11.2012 00:00:00;   230
08.11.2012 00:00:00;   229
09.11.2012 00:00:00;   224
10.11.2012 00:00:00;   218
11.11.2012 00:00:00;   213
12.11.2012 00:00:00;   209
13.11.2012 00:00:00;   205
14.11.2012 00:00:00;   200
15.11.2012 00:00:00;   197
16.11.2012 00:00:00;   193
17.11.2012 00:00:00;   190
18.11.2012 00:00:00;   186
19.11.2012 00:00:00;   184
20.11.2012 00:00:00;   181
21.11.2012 00:00:00;   180
22.11.2012 00:00:00;   177
23.11.2012 00:00:00;   176
24.11.2012 00:00:00;   174
25.11.2012 00:00:00;   173
26.11.2012 00:00:00;   171
27.11.2012 00:00:00;   171
28.11.2012 00:00:00;   171
29.11.2012 00:00:00;   179
30.11.2012 00:00:00;   180
01.12.2012 00:00:00;   181
02.12.2012 00:00:00;   181
03.12.2012 00:00:00;   180
04.12.2012 00:00:00;   179
05.12.2012 00:00:00;   178
06.12.2012 00:00:00;   177
07.12.2012 00:00:00;   175
08.12.2012 00:00:00;   175
09.12.2012 00:00:00;   174
10.12.2012 00:00:00;   172
11.12.2012 00:00:00;   171
12.12.2012 00:00:00;   170
13.12.2012 00:00:00;   169
14.12.2012 00:00:00;   167
15.12.2012 00:00:00;   167
16.12.2012 00:00:00;   167
17.12.2012 00:00:00;   167
18.12.2012 00:00:00;   167
19.12.2012 00:00:00;   167
20.12.2012 00:00:00;   166
21.12.2012 00:00:00;   166
22.12.2012 00:00:00;   165
23.12.2012 00:00:00;   165
24.12.2012 00:00:00;   164
25.12.2012 00:00:00;   164
26.12.2012 00:00:00;   165
27.12.2012 00:00:00;   169
28.12.2012 00:00:00;   168
29.12.2012 00:00:00;   167
30.12.2012 00:00:00;   166
31.12.2012 00:00:00;   166
01.01.2013 00:00:00;   165
02.01.2013 00:00:00;   165
03.01.2013 00:00:00;   164
04.01.2013 00:00:00;   164
05.01.2013 00:00:00;   163
06.01.2013 00:00:00;   163
07.01.2013 00:00:00;   162
08.01.2013 00:00:00;   162
09.01.2013 00:00:00;   161
10.01.2013 00:00:00;   161
11.01.2013 00:00:00;   161
12.01.2013 00:00:00;   160
13.01.2013 00:00:00;   160
14.01.2013 00:00:00;   161
15.01.2013 00:00:00;   162
16.01.2013 00:00:00;   163
17.01.2013 00:00:00;   163
18.01.2013 00:00:00;   162
19.01.2013 00:00:00;   161
20.01.2013 00:00:00;   161
21.01.2013 00:00:00;   161
22.01.2013 00:00:00;   160
23.01.2013 00:00:00;   160
24.01.2013 00:00:00;   160
25.01.2013 00:00:00;   161
26.01.2013 00:00:00;   160
27.01.2013 00:00:00;   160
28.01.2013 00:00:00;   160
29.01.2013 00:00:00;   159
30.01.2013 00:00:00;   159
31.01.2013 00:00:00;   158
01.02.2013 00:00:00;   158
02.02.2013 00:00:00;   159
03.02.2013 00:00:00;   161
04.02.2013 00:00:00;   161
05.02.2013 00:00:00;   161
06.02.2013 00:00:00;   162
07.02.2013 00:00:00;   163
08.02.2013 00:00:00;   163
09.02.2013 00:00:00;   162
10.02.2013 00:00:00;   162
11.02.2013 00:00:00;   161
12.02.2013 00:00:00;   162
13.02.2013 00:00:00;   162
14.02.2013 00:00:00;   163
15.02.2013 00:00:00;   161
16.02.2013 00:00:00;   161
17.02.2013 00:00:00;   160
18.02.2013 00:00:00;   160
19.02.2013 00:00:00;   159
20.02.2013 00:00:00;   159
21.02.2013 00:00:00;   159
22.02.2013 00:00:00;   159
23.02.2013 00:00:00;   159
24.02.2013 00:00:00;   161
25.02.2013 00:00:00;   161
26.02.2013 00:00:00;   161
27.02.2013 00:00:00;   163
28.02.2013 00:00:00;   161
01.03.2013 00:00:00;   161
02.03.2013 00:00:00;   161
03.03.2013 00:00:00;   161
04.03.2013 00:00:00;   162
05.03.2013 00:00:00;   163
06.03.2013 00:00:00;   163
07.03.2013 00:00:00;   163
08.03.2013 00:00:00;   164
09.03.2013 00:00:00;   168
10.03.2013 00:00:00;   174
11.03.2013 00:00:00;   181
12.03.2013 00:00:00;   186
13.03.2013 00:00:00;   190
14.03.2013 00:00:00;   194
15.03.2013 00:00:00;   196
16.03.2013 00:00:00;   195
17.03.2013 00:00:00;   193
18.03.2013 00:00:00;   193
19.03.2013 00:00:00;   193
20.03.2013 00:00:00;   191
21.03.2013 00:00:00;   190
22.03.2013 00:00:00;   188
23.03.2013 00:00:00;   188
24.03.2013 00:00:00;   186
25.03.2013 00:00:00;   186
26.03.2013 00:00:00;   184
27.03.2013 00:00:00;   183
28.03.2013 00:00:00;   182
29.03.2013 00:00:00;   181
30.03.2013 00:00:00;   181
31.03.2013 00:00:00;   186
01.04.2013 00:00:00;   190
02.04.2013 00:00:00;   191
03.04.2013 00:00:00;   192
04.04.2013 00:00:00;   193
05.04.2013 00:00:00;   192
06.04.2013 00:00:00;   192
07.04.2013 00:00:00;   192
08.04.2013 00:00:00;   191
09.04.2013 00:00:00;   190
10.04.2013 00:00:00;   189
11.04.2013 00:00:00;   188
12.04.2013 00:00:00;   188
13.04.2013 00:00:00;   187
14.04.2013 00:00:00;   187
15.04.2013 00:00:00;   185
16.04.2013 00:00:00;   183
17.04.2013 00:00:00;   182
18.04.2013 00:00:00;   180
19.04.2013 00:00:00;   178
20.04.2013 00:00:00;   177
21.04.2013 00:00:00;   176
22.04.2013 00:00:00;   174
23.04.2013 00:00:00;   174
24.04.2013 00:00:00;   173
25.04.2013 00:00:00;   172
26.04.2013 00:00:00;   171
27.04.2013 00:00:00;   170
28.04.2013 00:00:00;   169
29.04.2013 00:00:00;   168
30.04.2013 00:00:00;   168
01.05.2013 00:00:00;   167
02.05.2013 00:00:00;   167
03.05.2013 00:00:00;   166
04.05.2013 00:00:00;   165
05.05.2013 00:00:00;   165
06.05.2013 00:00:00;   168
07.05.2013 00:00:00;   170
08.05.2013 00:00:00;   170
09.05.2013 00:00:00;   170
10.05.2013 00:00:00;   169
11.05.2013 00:00:00;   171
12.05.2013 00:00:00;   171
13.05.2013 00:00:00;   171
14.05.2013 00:00:00;   171
15.05.2013 00:00:00;   170
16.05.2013 00:00:00;   169
17.05.2013 00:00:00;   168
18.05.2013 00:00:00;   168
19.05.2013 00:00:00;   166
20.05.2013 00:00:00;   166
21.05.2013 00:00:00;   165
22.05.2013 00:00:00;   165
23.05.2013 00:00:00;   164
24.05.2013 00:00:00;   164
25.05.2013 00:00:00;   166
26.05.2013 00:00:00;   168
27.05.2013 00:00:00;   167
28.05.2013 00:00:00;   167
29.05.2013 00:00:00;   166
30.05.2013 00:00:00;   167
31.05.2013 00:00:00;   169
01.06.2013 00:00:00;   171
02.06.2013 00:00:00;   175
03.06.2013 00:00:00;   175
04.06.2013 00:00:00;   175
05.06.2013 00:00:00;   174
06.06.2013 00:00:00;   173
07.06.2013 00:00:00;   172
08.06.2013 00:00:00;   171
09.06.2013 00:00:00;   170
10.06.2013 00:00:00;   169
11.06.2013 00:00:00;   168
12.06.2013 00:00:00;   166
13.06.2013 00:00:00;   165
14.06.2013 00:00:00;   164
15.06.2013 00:00:00;   163
16.06.2013 00:00:00;   162
17.06.2013 00:00:00;   161
18.06.2013 00:00:00;   160
19.06.2013 00:00:00;   159
20.06.2013 00:00:00;   158
21.06.2013 00:00:00;   158
22.06.2013 00:00:00;   156
23.06.2013 00:00:00;   155
24.06.2013 00:00:00;   156
25.06.2013 00:00:00;   156
26.06.2013 00:00:00;   155
27.06.2013 00:00:00;   155
28.06.2013 00:00:00;   154
29.06.2013 00:00:00;   153
30.06.2013 00:00:00;   153
01.07.2013 00:00:00;   152
02.07.2013 00:00:00;   152
03.07.2013 00:00:00;   152
04.07.2013 00:00:00;   151
05.07.2013 00:00:00;   151
06.07.2013 00:00:00;   151
07.07.2013 00:00:00;   151
08.07.2013 00:00:00;   152
09.07.2013 00:00:00;   151
10.07.2013 00:00:00;   150
11.07.2013 00:00:00;   150
12.07.2013 00:00:00;   150
13.07.2013 00:00:00;   150
14.07.2013 00:00:00;   151
15.07.2013 00:00:00;   151
16.07.2013 00:00:00;   151
17.07.2013 00:00:00;   150
18.07.2013 00:00:00;   149
19.07.2013 00:00:00;   149
20.07.2013 00:00:00;   148
21.07.2013 00:00:00;   148
22.07.2013 00:00:00;   148
23.07.2013 00:00:00;   147
24.07.2013 00:00:00;   147
25.07.2013 00:00:00;   146
26.07.2013 00:00:00;   146
27.07.2013 00:00:00;   146
28.07.2013 00:00:00;   145
29.07.2013 00:00:00;   145
30.07.2013 00:00:00;   145
31.07.2013 00:00:00;   145
01.08.2013 00:00:00;   145
02.08.2013 00:00:00;   144
03.08.2013 00:00:00;   144
04.08.2013 00:00:00;   144
05.08.2013 00:00:00;   147
06.08.2013 00:00:00;   147
07.08.2013 00:00:00;   146
08.08.2013 00:00:00;   145
09.08.2013 00:00:00;   144
10.08.2013 00:00:00;   144
11.08.2013 00:00:00;   144
12.08.2013 00:00:00;   144
13.08.2013 00:00:00;   144
14.08.2013 00:00:00;   149
15.08.2013 00:00:00;   148
16.08.2013 00:00:00;   147
17.08.2013 00:00:00;   146
18.08.2013 00:00:00;   146
19.08.2013 00:00:00;   145
20.08.2013 00:00:00;   146
21.08.2013 00:00:00;   145
22.08.2013 00:00:00;   143
23.08.2013 00:00:00;   142
24.08.2013 00:00:00;   143
25.08.2013 00:00:00;   145
26.08.2013 00:00:00;   148
27.08.2013 00:00:00;   149
28.08.2013 00:00:00;   149
29.08.2013 00:00:00;   148
30.08.2013 00:00:00;   148
31.08.2013 00:00:00;   148
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   147
03.09.2013 00:00:00;   147
04.09.2013 00:00:00;   147
05.09.2013 00:00:00;   147
06.09.2013 00:00:00;   147
07.09.2013 00:00:00;   146
08.09.2013 00:00:00;   146
09.09.2013 00:00:00;   147
10.09.2013 00:00:00;   149
11.09.2013 00:00:00;   154
12.09.2013 00:00:00;   154
13.09.2013 00:00:00;   153
14.09.2013 00:00:00;   152
15.09.2013 00:00:00;   151
16.09.2013 00:00:00;   151
17.09.2013 00:00:00;   153
18.09.2013 00:00:00;   153
19.09.2013 00:00:00;   152
20.09.2013 00:00:00;   152
21.09.2013 00:00:00;   151
22.09.2013 00:00:00;   150
23.09.2013 00:00:00;   149
24.09.2013 00:00:00;   149
25.09.2013 00:00:00;   148
26.09.2013 00:00:00;   148
27.09.2013 00:00:00;   147
28.09.2013 00:00:00;   147
29.09.2013 00:00:00;   147
30.09.2013 00:00:00;   149
01.10.2013 00:00:00;   148
02.10.2013 00:00:00;   149
03.10.2013 00:00:00;   148
04.10.2013 00:00:00;   148
05.10.2013 00:00:00;   148
06.10.2013 00:00:00;   148
07.10.2013 00:00:00;   147
08.10.2013 00:00:00;   147
09.10.2013 00:00:00;   147
10.10.2013 00:00:00;   147
11.10.2013 00:00:00;   148
12.10.2013 00:00:00;   150
13.10.2013 00:00:00;   150
14.10.2013 00:00:00;   150
15.10.2013 00:00:00;   150
16.10.2013 00:00:00;   151
17.10.2013 00:00:00;   150
18.10.2013 00:00:00;   150
19.10.2013 00:00:00;   150
20.10.2013 00:00:00;   150
21.10.2013 00:00:00;   150
22.10.2013 00:00:00;   149
23.10.2013 00:00:00;   149
24.10.2013 00:00:00;   151
25.10.2013 00:00:00;   151
26.10.2013 00:00:00;   151
27.10.2013 00:00:00;   151
28.10.2013 00:00:00;   151
29.10.2013 00:00:00;   152
30.10.2013 00:00:00;   154
31.10.2013 00:00:00;   155
01.11.2013 00:00:00;   155
02.11.2013 00:00:00;   155
03.11.2013 00:00:00;   155
04.11.2013 00:00:00;   156
05.11.2013 00:00:00;   158
06.11.2013 00:00:00;   160
07.11.2013 00:00:00;   160
08.11.2013 00:00:00;   160
09.11.2013 00:00:00;   164
10.11.2013 00:00:00;   178
11.11.2013 00:00:00;   184
12.11.2013 00:00:00;   185
13.11.2013 00:00:00;   185
14.11.2013 00:00:00;   183
15.11.2013 00:00:00;   182
16.11.2013 00:00:00;   181
17.11.2013 00:00:00;   179
18.11.2013 00:00:00;   177
19.11.2013 00:00:00;   175
20.11.2013 00:00:00;   176
21.11.2013 00:00:00;   175
22.11.2013 00:00:00;   175
23.11.2013 00:00:00;   177
24.11.2013 00:00:00;   189
25.11.2013 00:00:00;   197
26.11.2013 00:00:00;   199
27.11.2013 00:00:00;   199
28.11.2013 00:00:00;   196
29.11.2013 00:00:00;   193
30.11.2013 00:00:00;   190
01.12.2013 00:00:00;   187
02.12.2013 00:00:00;   185
03.12.2013 00:00:00;   181
04.12.2013 00:00:00;   179
05.12.2013 00:00:00;   177
06.12.2013 00:00:00;   175
07.12.2013 00:00:00;   173
08.12.2013 00:00:00;   171
09.12.2013 00:00:00;   169
10.12.2013 00:00:00;   168
11.12.2013 00:00:00;   167
12.12.2013 00:00:00;   166
13.12.2013 00:00:00;   165
14.12.2013 00:00:00;   164
15.12.2013 00:00:00;   163
16.12.2013 00:00:00;   163
17.12.2013 00:00:00;   162
18.12.2013 00:00:00;   161
19.12.2013 00:00:00;   160
20.12.2013 00:00:00;   160
21.12.2013 00:00:00;   159
22.12.2013 00:00:00;   159
23.12.2013 00:00:00;   158
24.12.2013 00:00:00;   163
25.12.2013 00:00:00;   172
26.12.2013 00:00:00;   173
27.12.2013 00:00:00;   174
28.12.2013 00:00:00;   178
29.12.2013 00:00:00;   177
30.12.2013 00:00:00;   178
31.12.2013 00:00:00;   178
01.01.2014 00:00:00;   179
02.01.2014 00:00:00;   178
03.01.2014 00:00:00;   186
04.01.2014 00:00:00;   198
05.01.2014 00:00:00;   201
06.01.2014 00:00:00;   203
07.01.2014 00:00:00;   202
08.01.2014 00:00:00;   203
09.01.2014 00:00:00;   202
10.01.2014 00:00:00;   201
11.01.2014 00:00:00;   197
12.01.2014 00:00:00;   194
13.01.2014 00:00:00;   190
14.01.2014 00:00:00;   188
15.01.2014 00:00:00;   188
16.01.2014 00:00:00;   186
17.01.2014 00:00:00;   184
18.01.2014 00:00:00;   182
19.01.2014 00:00:00;   181
20.01.2014 00:00:00;   185
21.01.2014 00:00:00;   186
22.01.2014 00:00:00;   185
23.01.2014 00:00:00;   184
24.01.2014 00:00:00;   185
25.01.2014 00:00:00;   185
26.01.2014 00:00:00;   184
27.01.2014 00:00:00;   183
28.01.2014 00:00:00;   181
29.01.2014 00:00:00;   180
30.01.2014 00:00:00;   179
31.01.2014 00:00:00;   182
01.02.2014 00:00:00;   182
02.02.2014 00:00:00;   183
03.02.2014 00:00:00;   184
04.02.2014 00:00:00;   183
05.02.2014 00:00:00;   181
06.02.2014 00:00:00;   180
07.02.2014 00:00:00;   179
08.02.2014 00:00:00;   179
09.02.2014 00:00:00;   183
10.02.2014 00:00:00;   189
11.02.2014 00:00:00;   194
12.02.2014 00:00:00;   198
13.02.2014 00:00:00;   200
14.02.2014 00:00:00;   201
15.02.2014 00:00:00;   200
16.02.2014 00:00:00;   199
17.02.2014 00:00:00;   210
18.02.2014 00:00:00;   217
19.02.2014 00:00:00;   217
20.02.2014 00:00:00;   223
21.02.2014 00:00:00;   226
22.02.2014 00:00:00;   227
23.02.2014 00:00:00;   227
24.02.2014 00:00:00;   224
25.02.2014 00:00:00;   220
26.02.2014 00:00:00;   216
27.02.2014 00:00:00;   211
28.02.2014 00:00:00;   207
01.03.2014 00:00:00;   204
02.03.2014 00:00:00;   201
03.03.2014 00:00:00;   199
04.03.2014 00:00:00;   197
05.03.2014 00:00:00;   195
06.03.2014 00:00:00;   194
07.03.2014 00:00:00;   193
08.03.2014 00:00:00;   192
09.03.2014 00:00:00;   191
10.03.2014 00:00:00;   190
11.03.2014 00:00:00;   189
12.03.2014 00:00:00;   187
13.03.2014 00:00:00;   186
14.03.2014 00:00:00;   185
15.03.2014 00:00:00;   184
16.03.2014 00:00:00;   183
17.03.2014 00:00:00;   182
18.03.2014 00:00:00;   181
19.03.2014 00:00:00;   180
20.03.2014 00:00:00;   178
21.03.2014 00:00:00;   177
22.03.2014 00:00:00;   176
23.03.2014 00:00:00;   177
24.03.2014 00:00:00;   180
25.03.2014 00:00:00;   181
26.03.2014 00:00:00;   181
27.03.2014 00:00:00;   180
28.03.2014 00:00:00;   179
29.03.2014 00:00:00;   177
30.03.2014 00:00:00;   176
31.03.2014 00:00:00;   174
01.04.2014 00:00:00;   173
02.04.2014 00:00:00;   172
03.04.2014 00:00:00;   171
04.04.2014 00:00:00;   170
05.04.2014 00:00:00;   169
06.04.2014 00:00:00;   169
07.04.2014 00:00:00;   168
08.04.2014 00:00:00;   167
09.04.2014 00:00:00;   167
10.04.2014 00:00:00;   166
11.04.2014 00:00:00;   165
12.04.2014 00:00:00;   165
13.04.2014 00:00:00;   164
14.04.2014 00:00:00;   164
15.04.2014 00:00:00;   163
16.04.2014 00:00:00;   162
17.04.2014 00:00:00;   162
18.04.2014 00:00:00;   161
19.04.2014 00:00:00;   161
20.04.2014 00:00:00;   163
21.04.2014 00:00:00;   165
22.04.2014 00:00:00;   166
23.04.2014 00:00:00;   165
24.04.2014 00:00:00;   165
25.04.2014 00:00:00;   164
26.04.2014 00:00:00;   163
27.04.2014 00:00:00;   162
28.04.2014 00:00:00;   162
29.04.2014 00:00:00;   162
30.04.2014 00:00:00;   161
01.05.2014 00:00:00;   161
02.05.2014 00:00:00;   160
03.05.2014 00:00:00;   159
04.05.2014 00:00:00;   159
05.05.2014 00:00:00;   158
06.05.2014 00:00:00;   157
07.05.2014 00:00:00;   157
08.05.2014 00:00:00;   157
09.05.2014 00:00:00;   157
10.05.2014 00:00:00;   156
11.05.2014 00:00:00;   157
12.05.2014 00:00:00;   162
13.05.2014 00:00:00;   165
14.05.2014 00:00:00;   166
15.05.2014 00:00:00;   166
16.05.2014 00:00:00;   165
17.05.2014 00:00:00;   164
18.05.2014 00:00:00;   163
19.05.2014 00:00:00;   162
