Messstelle:                ;Steyrling
12.02.2019 00:00:00;   115
13.02.2019 00:00:00;   113
14.02.2019 00:00:00;   111
15.02.2019 00:00:00;   111
16.02.2019 00:00:00;   112
17.02.2019 00:00:00;   114
18.02.2019 00:00:00;   118
19.02.2019 00:00:00;   120
20.02.2019 00:00:00;   123
21.02.2019 00:00:00;   126
22.02.2019 00:00:00;   163
23.02.2019 00:00:00;   151
24.02.2019 00:00:00;   135
25.02.2019 00:00:00;   129
26.02.2019 00:00:00;   131
27.02.2019 00:00:00;   137
28.02.2019 00:00:00;   141
01.03.2019 00:00:00;   157
02.03.2019 00:00:00;   155
03.03.2019 00:00:00;   147
04.03.2019 00:00:00;   146
05.03.2019 00:00:00;   146
06.03.2019 00:00:00;   143
07.03.2019 00:00:00;   144
08.03.2019 00:00:00;   148
09.03.2019 00:00:00;   142
10.03.2019 00:00:00;   149
11.03.2019 00:00:00;   153
12.03.2019 00:00:00;   139
13.03.2019 00:00:00;   133
14.03.2019 00:00:00;   130
15.03.2019 00:00:00;   144
16.03.2019 00:00:00;   177
17.03.2019 00:00:00;   159
18.03.2019 00:00:00;   150
19.03.2019 00:00:00;   138
20.03.2019 00:00:00;   133
21.03.2019 00:00:00;   129
22.03.2019 00:00:00;   129
23.03.2019 00:00:00;   134
24.03.2019 00:00:00;   139
25.03.2019 00:00:00;   141
26.03.2019 00:00:00;   134
27.03.2019 00:00:00;   129
28.03.2019 00:00:00;   126
29.03.2019 00:00:00;   126
30.03.2019 00:00:00;   131
31.03.2019 00:00:00;   135
01.04.2019 00:00:00;   137
02.04.2019 00:00:00;   139
03.04.2019 00:00:00;   139
04.04.2019 00:00:00;   137
05.04.2019 00:00:00;   136
06.04.2019 00:00:00;   134
07.04.2019 00:00:00;   135
08.04.2019 00:00:00;   134
09.04.2019 00:00:00;   133
10.04.2019 00:00:00;   135
11.04.2019 00:00:00;   132
12.04.2019 00:00:00;   127
13.04.2019 00:00:00;   124
14.04.2019 00:00:00;   122
15.04.2019 00:00:00;   121
16.04.2019 00:00:00;   121
17.04.2019 00:00:00;   124
18.04.2019 00:00:00;   128
19.04.2019 00:00:00;   129
20.04.2019 00:00:00;   131
21.04.2019 00:00:00;   131
22.04.2019 00:00:00;   132
23.04.2019 00:00:00;   132
24.04.2019 00:00:00;   135
25.04.2019 00:00:00;   137
26.04.2019 00:00:00;   136
27.04.2019 00:00:00;   130
28.04.2019 00:00:00;   124
29.04.2019 00:00:00;   122
30.04.2019 00:00:00;   139
01.05.2019 00:00:00;   144
02.05.2019 00:00:00;   134
03.05.2019 00:00:00;   139
04.05.2019 00:00:00;   132
05.05.2019 00:00:00;   135
06.05.2019 00:00:00;   132
07.05.2019 00:00:00;   130
08.05.2019 00:00:00;   131
09.05.2019 00:00:00;   139
10.05.2019 00:00:00;   136
11.05.2019 00:00:00;   134
12.05.2019 00:00:00;   146
13.05.2019 00:00:00;   144
14.05.2019 00:00:00;   135
15.05.2019 00:00:00;   131
16.05.2019 00:00:00;   129
17.05.2019 00:00:00;   129
18.05.2019 00:00:00;   131
19.05.2019 00:00:00;   130
20.05.2019 00:00:00;   134
21.05.2019 00:00:00;   141
22.05.2019 00:00:00;   161
23.05.2019 00:00:00;   154
24.05.2019 00:00:00;   141
25.05.2019 00:00:00;   136
26.05.2019 00:00:00;   134
27.05.2019 00:00:00;   132
28.05.2019 00:00:00;   133
29.05.2019 00:00:00;   158
30.05.2019 00:00:00;   157
31.05.2019 00:00:00;   141
01.06.2019 00:00:00;   136
02.06.2019 00:00:00;   133
03.06.2019 00:00:00;   132
04.06.2019 00:00:00;   130
05.06.2019 00:00:00;   129
06.06.2019 00:00:00;   128
07.06.2019 00:00:00;   130
08.06.2019 00:00:00;   125
09.06.2019 00:00:00;   122
10.06.2019 00:00:00;   122
11.06.2019 00:00:00;   121
12.06.2019 00:00:00;   120
13.06.2019 00:00:00;   118
14.06.2019 00:00:00;   117
15.06.2019 00:00:00;   121
16.06.2019 00:00:00;   125
17.06.2019 00:00:00;   118
18.06.2019 00:00:00;   116
19.06.2019 00:00:00;   115
20.06.2019 00:00:00;   114
21.06.2019 00:00:00;   113
22.06.2019 00:00:00;   112
23.06.2019 00:00:00;   111
24.06.2019 00:00:00;   110
25.06.2019 00:00:00;   109
26.06.2019 00:00:00;   109
27.06.2019 00:00:00;   108
28.06.2019 00:00:00;   108
29.06.2019 00:00:00;   107
30.06.2019 00:00:00;   106
01.07.2019 00:00:00;   117
02.07.2019 00:00:00;   121
03.07.2019 00:00:00;   113
04.07.2019 00:00:00;   111
05.07.2019 00:00:00;   109
06.07.2019 00:00:00;   108
07.07.2019 00:00:00;   109
08.07.2019 00:00:00;   126
09.07.2019 00:00:00;   117
10.07.2019 00:00:00;   113
11.07.2019 00:00:00;   111
12.07.2019 00:00:00;   117
13.07.2019 00:00:00;   144
14.07.2019 00:00:00;   143
15.07.2019 00:00:00;   130
16.07.2019 00:00:00;   122
17.07.2019 00:00:00;   118
18.07.2019 00:00:00;   115
19.07.2019 00:00:00;   113
20.07.2019 00:00:00;   112
21.07.2019 00:00:00;   110
22.07.2019 00:00:00;   109
23.07.2019 00:00:00;   108
24.07.2019 00:00:00;   108
25.07.2019 00:00:00;   107
26.07.2019 00:00:00;   106
27.07.2019 00:00:00;   106
28.07.2019 00:00:00;   109
29.07.2019 00:00:00;   126
30.07.2019 00:00:00;   117
31.07.2019 00:00:00;   112
01.08.2019 00:00:00;   110
02.08.2019 00:00:00;   108
03.08.2019 00:00:00;   110
04.08.2019 00:00:00;   110
05.08.2019 00:00:00;   108
06.08.2019 00:00:00;   107
07.08.2019 00:00:00;   106
08.08.2019 00:00:00;   108
09.08.2019 00:00:00;   106
10.08.2019 00:00:00;   106
11.08.2019 00:00:00;   105
12.08.2019 00:00:00;   104
13.08.2019 00:00:00;   104
14.08.2019 00:00:00;   105
15.08.2019 00:00:00;   105
16.08.2019 00:00:00;   110
17.08.2019 00:00:00;   110
18.08.2019 00:00:00;   107
19.08.2019 00:00:00;   105
20.08.2019 00:00:00;   104
21.08.2019 00:00:00;   103
22.08.2019 00:00:00;   103
23.08.2019 00:00:00;   103
24.08.2019 00:00:00;   102
25.08.2019 00:00:00;   101
26.08.2019 00:00:00;   101
27.08.2019 00:00:00;   100
28.08.2019 00:00:00;   100
29.08.2019 00:00:00;   100
30.08.2019 00:00:00;   101
31.08.2019 00:00:00;   100
01.09.2019 00:00:00;   101
02.09.2019 00:00:00;   120
03.09.2019 00:00:00;   127
04.09.2019 00:00:00;   114
05.09.2019 00:00:00;   111
06.09.2019 00:00:00;   116
07.09.2019 00:00:00;   113
08.09.2019 00:00:00;   112
09.09.2019 00:00:00;   125
10.09.2019 00:00:00;   121
11.09.2019 00:00:00;   115
12.09.2019 00:00:00;   111
13.09.2019 00:00:00;   109
14.09.2019 00:00:00;   108
15.09.2019 00:00:00;   106
16.09.2019 00:00:00;   106
17.09.2019 00:00:00;   105
18.09.2019 00:00:00;   104
19.09.2019 00:00:00;   103
20.09.2019 00:00:00;   102
21.09.2019 00:00:00;   102
22.09.2019 00:00:00;   101
23.09.2019 00:00:00;   100
24.09.2019 00:00:00;   101
25.09.2019 00:00:00;   102
26.09.2019 00:00:00;   101
27.09.2019 00:00:00;   100
28.09.2019 00:00:00;   101
29.09.2019 00:00:00;   101
30.09.2019 00:00:00;   100
01.10.2019 00:00:00;    99
02.10.2019 00:00:00;    99
03.10.2019 00:00:00;   109
04.10.2019 00:00:00;   107
05.10.2019 00:00:00;   123
06.10.2019 00:00:00;   124
07.10.2019 00:00:00;   120
08.10.2019 00:00:00;   123
09.10.2019 00:00:00;   120
10.10.2019 00:00:00;   133
11.10.2019 00:00:00;   121
12.10.2019 00:00:00;   116
13.10.2019 00:00:00;   113
14.10.2019 00:00:00;   111
15.10.2019 00:00:00;   110
16.10.2019 00:00:00;   110
17.10.2019 00:00:00;   108
18.10.2019 00:00:00;   107
19.10.2019 00:00:00;   106
20.10.2019 00:00:00;   105
21.10.2019 00:00:00;   104
22.10.2019 00:00:00;   104
23.10.2019 00:00:00;   103
24.10.2019 00:00:00;   102
25.10.2019 00:00:00;   101
26.10.2019 00:00:00;   101
27.10.2019 00:00:00;   100
28.10.2019 00:00:00;   100
29.10.2019 00:00:00;    99
30.10.2019 00:00:00;   100
31.10.2019 00:00:00;   101
01.11.2019 00:00:00;   100
02.11.2019 00:00:00;   100
03.11.2019 00:00:00;    99
04.11.2019 00:00:00;    99
05.11.2019 00:00:00;   103
06.11.2019 00:00:00;   111
07.11.2019 00:00:00;   109
08.11.2019 00:00:00;   107
09.11.2019 00:00:00;   106
10.11.2019 00:00:00;   105
11.11.2019 00:00:00;   105
12.11.2019 00:00:00;   104
13.11.2019 00:00:00;   105
14.11.2019 00:00:00;   106
15.11.2019 00:00:00;   110
16.11.2019 00:00:00;   117
17.11.2019 00:00:00;   114
18.11.2019 00:00:00;   113
19.11.2019 00:00:00;   110
20.11.2019 00:00:00;   108
21.11.2019 00:00:00;   107
22.11.2019 00:00:00;   106
23.11.2019 00:00:00;   105
24.11.2019 00:00:00;   104
25.11.2019 00:00:00;   103
26.11.2019 00:00:00;   103
27.11.2019 00:00:00;   102
28.11.2019 00:00:00;   101
29.11.2019 00:00:00;   101
30.11.2019 00:00:00;   104
01.12.2019 00:00:00;   103
02.12.2019 00:00:00;   102
03.12.2019 00:00:00;   102
04.12.2019 00:00:00;   101
05.12.2019 00:00:00;   101
06.12.2019 00:00:00;   100
07.12.2019 00:00:00;   100
08.12.2019 00:00:00;   100
09.12.2019 00:00:00;   101
10.12.2019 00:00:00;   106
11.12.2019 00:00:00;   106
12.12.2019 00:00:00;   105
13.12.2019 00:00:00;   104
14.12.2019 00:00:00;   104
15.12.2019 00:00:00;   105
16.12.2019 00:00:00;   106
17.12.2019 00:00:00;   108
18.12.2019 00:00:00;   110
19.12.2019 00:00:00;   108
20.12.2019 00:00:00;   107
21.12.2019 00:00:00;   107
22.12.2019 00:00:00;   110
23.12.2019 00:00:00;   126
24.12.2019 00:00:00;   132
25.12.2019 00:00:00;   147
26.12.2019 00:00:00;   146
27.12.2019 00:00:00;   130
28.12.2019 00:00:00;   123
29.12.2019 00:00:00;   119
30.12.2019 00:00:00;   116
31.12.2019 00:00:00;   114
01.01.2020 00:00:00;   113
02.01.2020 00:00:00;   112
03.01.2020 00:00:00;   111
04.01.2020 00:00:00;   118
05.01.2020 00:00:00;   121
06.01.2020 00:00:00;   116
07.01.2020 00:00:00;   114
08.01.2020 00:00:00;   112
09.01.2020 00:00:00;   112
10.01.2020 00:00:00;   113
11.01.2020 00:00:00;   116
12.01.2020 00:00:00;   116
13.01.2020 00:00:00;   114
14.01.2020 00:00:00;   112
15.01.2020 00:00:00;   110
16.01.2020 00:00:00;   110
17.01.2020 00:00:00;   110
18.01.2020 00:00:00;   109
19.01.2020 00:00:00;   108
20.01.2020 00:00:00;   107
21.01.2020 00:00:00;   106
22.01.2020 00:00:00;   106
23.01.2020 00:00:00;   106
24.01.2020 00:00:00;   106
25.01.2020 00:00:00;   106
26.01.2020 00:00:00;   105
27.01.2020 00:00:00;   105
28.01.2020 00:00:00;   105
29.01.2020 00:00:00;   105
30.01.2020 00:00:00;   105
31.01.2020 00:00:00;   121
01.02.2020 00:00:00;   131
02.02.2020 00:00:00;   151
03.02.2020 00:00:00;   189
04.02.2020 00:00:00;   174
05.02.2020 00:00:00;   148
06.02.2020 00:00:00;   135
07.02.2020 00:00:00;   129
08.02.2020 00:00:00;   125
09.02.2020 00:00:00;   123
10.02.2020 00:00:00;   128
11.02.2020 00:00:00;   137
12.02.2020 00:00:00;   130
13.02.2020 00:00:00;   125
14.02.2020 00:00:00;   125
15.02.2020 00:00:00;   126
16.02.2020 00:00:00;   124
17.02.2020 00:00:00;   128
18.02.2020 00:00:00;   133
19.02.2020 00:00:00;   126
20.02.2020 00:00:00;   122
21.02.2020 00:00:00;   120
22.02.2020 00:00:00;   118
23.02.2020 00:00:00;   119
24.02.2020 00:00:00;   149
25.02.2020 00:00:00;   137
26.02.2020 00:00:00;   132
27.02.2020 00:00:00;   127
28.02.2020 00:00:00;   124
29.02.2020 00:00:00;   122
01.03.2020 00:00:00;   121
02.03.2020 00:00:00;   124
03.03.2020 00:00:00;   130
04.03.2020 00:00:00;   126
05.03.2020 00:00:00;   123
06.03.2020 00:00:00;   126
07.03.2020 00:00:00;   126
08.03.2020 00:00:00;   123
09.03.2020 00:00:00;   121
10.03.2020 00:00:00;   122
11.03.2020 00:00:00;   146
12.03.2020 00:00:00;   142
13.03.2020 00:00:00;   138
14.03.2020 00:00:00;   128
15.03.2020 00:00:00;   124
16.03.2020 00:00:00;   121
17.03.2020 00:00:00;   120
18.03.2020 00:00:00;   120
19.03.2020 00:00:00;   121
20.03.2020 00:00:00;   122
21.03.2020 00:00:00;   122
22.03.2020 00:00:00;   120
23.03.2020 00:00:00;   116
24.03.2020 00:00:00;   114
25.03.2020 00:00:00;   113
26.03.2020 00:00:00;   112
27.03.2020 00:00:00;   111
28.03.2020 00:00:00;   110
29.03.2020 00:00:00;   111
30.03.2020 00:00:00;   110
31.03.2020 00:00:00;   109
01.04.2020 00:00:00;   108
02.04.2020 00:00:00;   108
03.04.2020 00:00:00;   108
04.04.2020 00:00:00;   108
05.04.2020 00:00:00;   107
06.04.2020 00:00:00;   108
07.04.2020 00:00:00;   109
08.04.2020 00:00:00;   110
09.04.2020 00:00:00;   110
10.04.2020 00:00:00;   111
11.04.2020 00:00:00;   111
12.04.2020 00:00:00;   111
13.04.2020 00:00:00;   112
14.04.2020 00:00:00;   117
15.04.2020 00:00:00;   112
16.04.2020 00:00:00;   111
17.04.2020 00:00:00;   110
18.04.2020 00:00:00;   111
19.04.2020 00:00:00;   118
20.04.2020 00:00:00;   118
21.04.2020 00:00:00;   115
22.04.2020 00:00:00;   112
23.04.2020 00:00:00;   110
24.04.2020 00:00:00;   109
25.04.2020 00:00:00;   109
26.04.2020 00:00:00;   108
27.04.2020 00:00:00;   107
28.04.2020 00:00:00;   107
29.04.2020 00:00:00;   107
30.04.2020 00:00:00;   108
01.05.2020 00:00:00;   109
02.05.2020 00:00:00;   109
03.05.2020 00:00:00;   112
04.05.2020 00:00:00;   109
05.05.2020 00:00:00;   109
06.05.2020 00:00:00;   109
07.05.2020 00:00:00;   108
08.05.2020 00:00:00;   107
09.05.2020 00:00:00;   106
10.05.2020 00:00:00;   106
11.05.2020 00:00:00;   106
12.05.2020 00:00:00;   108
13.05.2020 00:00:00;   107
14.05.2020 00:00:00;   106
15.05.2020 00:00:00;   107
16.05.2020 00:00:00;   108
17.05.2020 00:00:00;   107
18.05.2020 00:00:00;   105
19.05.2020 00:00:00;   104
20.05.2020 00:00:00;   104
21.05.2020 00:00:00;   103
22.05.2020 00:00:00;   102
23.05.2020 00:00:00;   104
24.05.2020 00:00:00;   116
25.05.2020 00:00:00;   117
26.05.2020 00:00:00;   127
27.05.2020 00:00:00;   125
28.05.2020 00:00:00;   122
29.05.2020 00:00:00;   126
30.05.2020 00:00:00;   119
31.05.2020 00:00:00;   116
01.06.2020 00:00:00;   113
02.06.2020 00:00:00;   112
03.06.2020 00:00:00;   110
04.06.2020 00:00:00;   110
05.06.2020 00:00:00;   110
06.06.2020 00:00:00;   109
07.06.2020 00:00:00;   108
08.06.2020 00:00:00;   107
09.06.2020 00:00:00;   106
10.06.2020 00:00:00;   107
11.06.2020 00:00:00;   111
12.06.2020 00:00:00;   108
13.06.2020 00:00:00;   106
14.06.2020 00:00:00;   105
15.06.2020 00:00:00;   112
16.06.2020 00:00:00;   130
17.06.2020 00:00:00;   117
18.06.2020 00:00:00;   125
19.06.2020 00:00:00;   119
20.06.2020 00:00:00;   132
21.06.2020 00:00:00;   143
22.06.2020 00:00:00;   133
23.06.2020 00:00:00;   124
24.06.2020 00:00:00;   119
25.06.2020 00:00:00;   116
26.06.2020 00:00:00;   114
27.06.2020 00:00:00;   112
28.06.2020 00:00:00;   112
29.06.2020 00:00:00;   116
30.06.2020 00:00:00;   118
01.07.2020 00:00:00;   114
02.07.2020 00:00:00;   113
03.07.2020 00:00:00;   138
04.07.2020 00:00:00;   125
05.07.2020 00:00:00;   118
06.07.2020 00:00:00;   115
07.07.2020 00:00:00;   114
08.07.2020 00:00:00;   111
09.07.2020 00:00:00;   110
10.07.2020 00:00:00;   109
11.07.2020 00:00:00;   120
12.07.2020 00:00:00;   126
13.07.2020 00:00:00;   117
14.07.2020 00:00:00;   114
15.07.2020 00:00:00;   112
16.07.2020 00:00:00;   111
17.07.2020 00:00:00;   140
18.07.2020 00:00:00;   139
19.07.2020 00:00:00;   140
20.07.2020 00:00:00;   128
21.07.2020 00:00:00;   122
22.07.2020 00:00:00;   118
23.07.2020 00:00:00;   116
24.07.2020 00:00:00;   117
25.07.2020 00:00:00;   118
26.07.2020 00:00:00;   115
27.07.2020 00:00:00;   113
28.07.2020 00:00:00;   115
29.07.2020 00:00:00;   123
30.07.2020 00:00:00;   116
31.07.2020 00:00:00;   114
01.08.2020 00:00:00;   112
02.08.2020 00:00:00;   111
03.08.2020 00:00:00;   129
04.08.2020 00:00:00;   159
05.08.2020 00:00:00;   138
06.08.2020 00:00:00;   128
07.08.2020 00:00:00;   122
08.08.2020 00:00:00;   118
09.08.2020 00:00:00;   115
10.08.2020 00:00:00;   114
11.08.2020 00:00:00;   112
12.08.2020 00:00:00;   112
13.08.2020 00:00:00;   112
14.08.2020 00:00:00;   126
15.08.2020 00:00:00;   130
16.08.2020 00:00:00;   121
17.08.2020 00:00:00;   116
18.08.2020 00:00:00;   139
19.08.2020 00:00:00;   134
20.08.2020 00:00:00;   123
21.08.2020 00:00:00;   118
22.08.2020 00:00:00;   115
23.08.2020 00:00:00;   129
24.08.2020 00:00:00;   121
25.08.2020 00:00:00;   116
26.08.2020 00:00:00;   114
27.08.2020 00:00:00;   113
28.08.2020 00:00:00;   112
29.08.2020 00:00:00;   111
30.08.2020 00:00:00;   130
31.08.2020 00:00:00;   123
01.09.2020 00:00:00;   155
02.09.2020 00:00:00;   144
03.09.2020 00:00:00;   132
04.09.2020 00:00:00;   126
05.09.2020 00:00:00;   121
06.09.2020 00:00:00;   121
07.09.2020 00:00:00;   142
08.09.2020 00:00:00;   131
09.09.2020 00:00:00;   124
10.09.2020 00:00:00;   120
11.09.2020 00:00:00;   117
12.09.2020 00:00:00;   115
13.09.2020 00:00:00;   114
14.09.2020 00:00:00;   112
15.09.2020 00:00:00;   111
16.09.2020 00:00:00;   111
17.09.2020 00:00:00;   126
18.09.2020 00:00:00;   121
19.09.2020 00:00:00;   115
20.09.2020 00:00:00;   113
21.09.2020 00:00:00;   112
22.09.2020 00:00:00;   111
23.09.2020 00:00:00;   110
24.09.2020 00:00:00;   110
25.09.2020 00:00:00;   120
26.09.2020 00:00:00;   137
27.09.2020 00:00:00;   135
28.09.2020 00:00:00;   141
29.09.2020 00:00:00;   138
30.09.2020 00:00:00;   137
01.10.2020 00:00:00;   130
02.10.2020 00:00:00;   123
03.10.2020 00:00:00;   118
04.10.2020 00:00:00;   116
05.10.2020 00:00:00;   114
06.10.2020 00:00:00;   113
07.10.2020 00:00:00;   112
08.10.2020 00:00:00;   120
09.10.2020 00:00:00;   117
10.10.2020 00:00:00;   118
11.10.2020 00:00:00;   124
12.10.2020 00:00:00;   125
13.10.2020 00:00:00;   123
14.10.2020 00:00:00;   124
15.10.2020 00:00:00;   122
16.10.2020 00:00:00;   127
17.10.2020 00:00:00;   132
18.10.2020 00:00:00;   127
19.10.2020 00:00:00;   124
20.10.2020 00:00:00;   122
21.10.2020 00:00:00;   122
22.10.2020 00:00:00;   121
23.10.2020 00:00:00;   119
24.10.2020 00:00:00;   119
25.10.2020 00:00:00;   119
26.10.2020 00:00:00;   116
27.10.2020 00:00:00;   116
28.10.2020 00:00:00;   116
29.10.2020 00:00:00;   123
30.10.2020 00:00:00;   161
31.10.2020 00:00:00;   139
01.11.2020 00:00:00;   129
02.11.2020 00:00:00;   124
03.11.2020 00:00:00;   121
04.11.2020 00:00:00;   120
05.11.2020 00:00:00;   118
06.11.2020 00:00:00;   116
07.11.2020 00:00:00;   115
08.11.2020 00:00:00;   114
09.11.2020 00:00:00;   113
10.11.2020 00:00:00;   112
11.11.2020 00:00:00;   111
12.11.2020 00:00:00;   110
13.11.2020 00:00:00;   109
14.11.2020 00:00:00;   109
15.11.2020 00:00:00;   108
16.11.2020 00:00:00;   108
17.11.2020 00:00:00;   108
18.11.2020 00:00:00;   107
19.11.2020 00:00:00;   107
20.11.2020 00:00:00;   112
21.11.2020 00:00:00;   112
22.11.2020 00:00:00;   111
23.11.2020 00:00:00;   110
24.11.2020 00:00:00;   109
25.11.2020 00:00:00;   109
26.11.2020 00:00:00;   108
27.11.2020 00:00:00;   107
28.11.2020 00:00:00;   106
29.11.2020 00:00:00;   106
30.11.2020 00:00:00;   105
01.12.2020 00:00:00;   104
02.12.2020 00:00:00;   104
03.12.2020 00:00:00;   103
04.12.2020 00:00:00;   103
05.12.2020 00:00:00;   103
06.12.2020 00:00:00;   102
07.12.2020 00:00:00;   103
08.12.2020 00:00:00;   102
09.12.2020 00:00:00;   101
10.12.2020 00:00:00;   101
11.12.2020 00:00:00;   100
12.12.2020 00:00:00;   100
13.12.2020 00:00:00;   100
14.12.2020 00:00:00;   102
15.12.2020 00:00:00;   103
16.12.2020 00:00:00;   104
17.12.2020 00:00:00;   104
18.12.2020 00:00:00;   104
19.12.2020 00:00:00;   103
20.12.2020 00:00:00;   102
21.12.2020 00:00:00;   101
22.12.2020 00:00:00;   107
23.12.2020 00:00:00;   123
24.12.2020 00:00:00;   117
25.12.2020 00:00:00;   119
26.12.2020 00:00:00;   116
27.12.2020 00:00:00;   113
28.12.2020 00:00:00;   112
29.12.2020 00:00:00;   111
30.12.2020 00:00:00;   110
31.12.2020 00:00:00;   109
01.01.2021 00:00:00;   108
02.01.2021 00:00:00;   107
03.01.2021 00:00:00;   106
04.01.2021 00:00:00;   106
05.01.2021 00:00:00;   105
06.01.2021 00:00:00;   104
07.01.2021 00:00:00;   104
08.01.2021 00:00:00;   103
09.01.2021 00:00:00;   102
10.01.2021 00:00:00;   101
11.01.2021 00:00:00;   101
12.01.2021 00:00:00;   100
13.01.2021 00:00:00;   100
14.01.2021 00:00:00;    99
15.01.2021 00:00:00;    99
16.01.2021 00:00:00;    98
17.01.2021 00:00:00;    98
18.01.2021 00:00:00;    98
19.01.2021 00:00:00;    97
20.01.2021 00:00:00;    98
21.01.2021 00:00:00;    99
22.01.2021 00:00:00;   102
23.01.2021 00:00:00;   110
24.01.2021 00:00:00;   107
25.01.2021 00:00:00;   105
26.01.2021 00:00:00;   104
27.01.2021 00:00:00;   103
28.01.2021 00:00:00;   107
29.01.2021 00:00:00;   169
30.01.2021 00:00:00;   150
31.01.2021 00:00:00;   136
01.02.2021 00:00:00;   128
02.02.2021 00:00:00;   125
03.02.2021 00:00:00;   136
04.02.2021 00:00:00;   147
05.02.2021 00:00:00;   135
06.02.2021 00:00:00;   130
07.02.2021 00:00:00;   130
08.02.2021 00:00:00;   128
09.02.2021 00:00:00;   123
10.02.2021 00:00:00;   120
11.02.2021 00:00:00;   118
12.02.2021 00:00:00;   115
13.02.2021 00:00:00;   114
14.02.2021 00:00:00;   113
15.02.2021 00:00:00;   112
16.02.2021 00:00:00;   112
17.02.2021 00:00:00;   117
18.02.2021 00:00:00;   118
19.02.2021 00:00:00;   116
20.02.2021 00:00:00;   116
21.02.2021 00:00:00;   117
22.02.2021 00:00:00;   117
23.02.2021 00:00:00;   116
24.02.2021 00:00:00;   116
25.02.2021 00:00:00;   116
26.02.2021 00:00:00;   116
27.02.2021 00:00:00;   118
28.02.2021 00:00:00;   116
01.03.2021 00:00:00;   114
02.03.2021 00:00:00;   113
03.03.2021 00:00:00;   112
04.03.2021 00:00:00;   112
05.03.2021 00:00:00;   111
06.03.2021 00:00:00;   111
07.03.2021 00:00:00;   111
08.03.2021 00:00:00;   110
09.03.2021 00:00:00;   110
10.03.2021 00:00:00;   109
11.03.2021 00:00:00;   109
12.03.2021 00:00:00;   123
13.03.2021 00:00:00;   119
14.03.2021 00:00:00;   118
15.03.2021 00:00:00;   117
16.03.2021 00:00:00;   117
17.03.2021 00:00:00;   116
18.03.2021 00:00:00;   115
19.03.2021 00:00:00;   114
20.03.2021 00:00:00;   113
21.03.2021 00:00:00;   112
22.03.2021 00:00:00;   112
23.03.2021 00:00:00;   111
24.03.2021 00:00:00;   111
25.03.2021 00:00:00;   116
26.03.2021 00:00:00;   123
27.03.2021 00:00:00;   128
28.03.2021 00:00:00;   127
29.03.2021 00:00:00;   130
30.03.2021 00:00:00;   135
31.03.2021 00:00:00;   138
01.04.2021 00:00:00;   138
02.04.2021 00:00:00;   136
03.04.2021 00:00:00;   129
04.04.2021 00:00:00;   124
05.04.2021 00:00:00;   121
06.04.2021 00:00:00;   120
07.04.2021 00:00:00;   118
08.04.2021 00:00:00;   117
09.04.2021 00:00:00;   117
10.04.2021 00:00:00;   122
11.04.2021 00:00:00;   128
12.04.2021 00:00:00;   126
13.04.2021 00:00:00;   122
14.04.2021 00:00:00;   120
