Messstelle:                ;Hoheneich
27.02.2017 00:00:00;   165
28.02.2017 00:00:00;   163
01.03.2017 00:00:00;   163
02.03.2017 00:00:00;   161
03.03.2017 00:00:00;   160
04.03.2017 00:00:00;   159
05.03.2017 00:00:00;   158
06.03.2017 00:00:00;   158
07.03.2017 00:00:00;   159
08.03.2017 00:00:00;   159
09.03.2017 00:00:00;   160
10.03.2017 00:00:00;   167
11.03.2017 00:00:00;   171
12.03.2017 00:00:00;   168
13.03.2017 00:00:00;   165
14.03.2017 00:00:00;   163
15.03.2017 00:00:00;   163
16.03.2017 00:00:00;   162
17.03.2017 00:00:00;   160
18.03.2017 00:00:00;   162
19.03.2017 00:00:00;   182
20.03.2017 00:00:00;   193
21.03.2017 00:00:00;   182
22.03.2017 00:00:00;   175
23.03.2017 00:00:00;   173
24.03.2017 00:00:00;   171
25.03.2017 00:00:00;   169
26.03.2017 00:00:00;   166
27.03.2017 00:00:00;   163
28.03.2017 00:00:00;   161
29.03.2017 00:00:00;   159
30.03.2017 00:00:00;   157
31.03.2017 00:00:00;   155
01.04.2017 00:00:00;   154
02.04.2017 00:00:00;   153
03.04.2017 00:00:00;   152
04.04.2017 00:00:00;   159
05.04.2017 00:00:00;   158
06.04.2017 00:00:00;   158
07.04.2017 00:00:00;   157
08.04.2017 00:00:00;   157
09.04.2017 00:00:00;   156
10.04.2017 00:00:00;   154
11.04.2017 00:00:00;   154
12.04.2017 00:00:00;   152
13.04.2017 00:00:00;   152
14.04.2017 00:00:00;   151
15.04.2017 00:00:00;   151
16.04.2017 00:00:00;   150
17.04.2017 00:00:00;   150
18.04.2017 00:00:00;   156
19.04.2017 00:00:00;   158
20.04.2017 00:00:00;   156
21.04.2017 00:00:00;   154
22.04.2017 00:00:00;   153
23.04.2017 00:00:00;   154
24.04.2017 00:00:00;   153
25.04.2017 00:00:00;   152
26.04.2017 00:00:00;   152
27.04.2017 00:00:00;   157
28.04.2017 00:00:00;   177
29.04.2017 00:00:00;   192
30.04.2017 00:00:00;   182
01.05.2017 00:00:00;   175
02.05.2017 00:00:00;   170
03.05.2017 00:00:00;   165
04.05.2017 00:00:00;   163
05.05.2017 00:00:00;   162
06.05.2017 00:00:00;   159
07.05.2017 00:00:00;   157
08.05.2017 00:00:00;   157
09.05.2017 00:00:00;   156
10.05.2017 00:00:00;   155
11.05.2017 00:00:00;   154
12.05.2017 00:00:00;   153
13.05.2017 00:00:00;   152
14.05.2017 00:00:00;   152
15.05.2017 00:00:00;   152
16.05.2017 00:00:00;   151
17.05.2017 00:00:00;   150
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   147
20.05.2017 00:00:00;   146
21.05.2017 00:00:00;   146
22.05.2017 00:00:00;   146
23.05.2017 00:00:00;   144
24.05.2017 00:00:00;   143
25.05.2017 00:00:00;   143
26.05.2017 00:00:00;   142
27.05.2017 00:00:00;   141
28.05.2017 00:00:00;   141
29.05.2017 00:00:00;   140
30.05.2017 00:00:00;   140
31.05.2017 00:00:00;   150
01.06.2017 00:00:00;   144
02.06.2017 00:00:00;   141
03.06.2017 00:00:00;   140
04.06.2017 00:00:00;   138
05.06.2017 00:00:00;   137
06.06.2017 00:00:00;   138
07.06.2017 00:00:00;   141
08.06.2017 00:00:00;   137
09.06.2017 00:00:00;   136
10.06.2017 00:00:00;   136
11.06.2017 00:00:00;   135
12.06.2017 00:00:00;   134
13.06.2017 00:00:00;   134
14.06.2017 00:00:00;   132
15.06.2017 00:00:00;   132
16.06.2017 00:00:00;   135
17.06.2017 00:00:00;   134
18.06.2017 00:00:00;   132
19.06.2017 00:00:00;   131
20.06.2017 00:00:00;   130
21.06.2017 00:00:00;   129
22.06.2017 00:00:00;   132
23.06.2017 00:00:00;   129
24.06.2017 00:00:00;   129
25.06.2017 00:00:00;   129
26.06.2017 00:00:00;   130
27.06.2017 00:00:00;   128
28.06.2017 00:00:00;   129
29.06.2017 00:00:00;   135
30.06.2017 00:00:00;   133
01.07.2017 00:00:00;   130
02.07.2017 00:00:00;   128
03.07.2017 00:00:00;   130
04.07.2017 00:00:00;   128
05.07.2017 00:00:00;   128
06.07.2017 00:00:00;   129
07.07.2017 00:00:00;   129
08.07.2017 00:00:00;   127
09.07.2017 00:00:00;   136
10.07.2017 00:00:00;   133
11.07.2017 00:00:00;   132
12.07.2017 00:00:00;   130
13.07.2017 00:00:00;   130
14.07.2017 00:00:00;   129
15.07.2017 00:00:00;   130
16.07.2017 00:00:00;   129
17.07.2017 00:00:00;   128
18.07.2017 00:00:00;   128
19.07.2017 00:00:00;   128
20.07.2017 00:00:00;   130
21.07.2017 00:00:00;   152
22.07.2017 00:00:00;   143
23.07.2017 00:00:00;   139
24.07.2017 00:00:00;   142
25.07.2017 00:00:00;   150
26.07.2017 00:00:00;   144
27.07.2017 00:00:00;   157
28.07.2017 00:00:00;   151
29.07.2017 00:00:00;   150
30.07.2017 00:00:00;   146
31.07.2017 00:00:00;   143
01.08.2017 00:00:00;   140
02.08.2017 00:00:00;   137
03.08.2017 00:00:00;   137
04.08.2017 00:00:00;   135
05.08.2017 00:00:00;   133
06.08.2017 00:00:00;   136
07.08.2017 00:00:00;   139
08.08.2017 00:00:00;   137
09.08.2017 00:00:00;   134
10.08.2017 00:00:00;   135
11.08.2017 00:00:00;   138
12.08.2017 00:00:00;   139
13.08.2017 00:00:00;   136
14.08.2017 00:00:00;   135
15.08.2017 00:00:00;   135
16.08.2017 00:00:00;   134
17.08.2017 00:00:00;   133
18.08.2017 00:00:00;   131
19.08.2017 00:00:00;   132
20.08.2017 00:00:00;   132
21.08.2017 00:00:00;   132
22.08.2017 00:00:00;   131
23.08.2017 00:00:00;   130
24.08.2017 00:00:00;   131
25.08.2017 00:00:00;   128
26.08.2017 00:00:00;   128
27.08.2017 00:00:00;   143
28.08.2017 00:00:00;   145
29.08.2017 00:00:00;   136
30.08.2017 00:00:00;   134
31.08.2017 00:00:00;   134
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   133
03.09.2017 00:00:00;   142
04.09.2017 00:00:00;   142
05.09.2017 00:00:00;   138
06.09.2017 00:00:00;   135
07.09.2017 00:00:00;   133
08.09.2017 00:00:00;   133
09.09.2017 00:00:00;   133
10.09.2017 00:00:00;   133
11.09.2017 00:00:00;   133
12.09.2017 00:00:00;   137
13.09.2017 00:00:00;   135
14.09.2017 00:00:00;   135
15.09.2017 00:00:00;   139
16.09.2017 00:00:00;   142
17.09.2017 00:00:00;   143
18.09.2017 00:00:00;   143
19.09.2017 00:00:00;   145
20.09.2017 00:00:00;   147
21.09.2017 00:00:00;   146
22.09.2017 00:00:00;   146
23.09.2017 00:00:00;   148
24.09.2017 00:00:00;   146
25.09.2017 00:00:00;   146
26.09.2017 00:00:00;   146
27.09.2017 00:00:00;   146
28.09.2017 00:00:00;   146
29.09.2017 00:00:00;   149
30.09.2017 00:00:00;   148
01.10.2017 00:00:00;   147
02.10.2017 00:00:00;   146
03.10.2017 00:00:00;   148
04.10.2017 00:00:00;   148
05.10.2017 00:00:00;   147
06.10.2017 00:00:00;   147
07.10.2017 00:00:00;   146
08.10.2017 00:00:00;   147
09.10.2017 00:00:00;   151
10.10.2017 00:00:00;   148
11.10.2017 00:00:00;   147
12.10.2017 00:00:00;   145
13.10.2017 00:00:00;   147
14.10.2017 00:00:00;   146
15.10.2017 00:00:00;   146
16.10.2017 00:00:00;   144
17.10.2017 00:00:00;   143
18.10.2017 00:00:00;   139
19.10.2017 00:00:00;   130
20.10.2017 00:00:00;   131
21.10.2017 00:00:00;   135
22.10.2017 00:00:00;   140
23.10.2017 00:00:00;   144
24.10.2017 00:00:00;   143
25.10.2017 00:00:00;   144
26.10.2017 00:00:00;   144
27.10.2017 00:00:00;   142
28.10.2017 00:00:00;   144
29.10.2017 00:00:00;   146
30.10.2017 00:00:00;   151
31.10.2017 00:00:00;   146
01.11.2017 00:00:00;   145
02.11.2017 00:00:00;   144
03.11.2017 00:00:00;   144
04.11.2017 00:00:00;   142
05.11.2017 00:00:00;   141
06.11.2017 00:00:00;   141
07.11.2017 00:00:00;   144
08.11.2017 00:00:00;   145
09.11.2017 00:00:00;   143
10.11.2017 00:00:00;   142
11.11.2017 00:00:00;   144
12.11.2017 00:00:00;   147
13.11.2017 00:00:00;   149
14.11.2017 00:00:00;   147
15.11.2017 00:00:00;   146
16.11.2017 00:00:00;   145
17.11.2017 00:00:00;   144
18.11.2017 00:00:00;   143
19.11.2017 00:00:00;   143
20.11.2017 00:00:00;   143
21.11.2017 00:00:00;   145
22.11.2017 00:00:00;   149
23.11.2017 00:00:00;   149
24.11.2017 00:00:00;   148
25.11.2017 00:00:00;   147
26.11.2017 00:00:00;   146
27.11.2017 00:00:00;   145
28.11.2017 00:00:00;   144
29.11.2017 00:00:00;   144
30.11.2017 00:00:00;   144
01.12.2017 00:00:00;   144
02.12.2017 00:00:00;   144
03.12.2017 00:00:00;   143
04.12.2017 00:00:00;   143
05.12.2017 00:00:00;   145
06.12.2017 00:00:00;   149
07.12.2017 00:00:00;   149
08.12.2017 00:00:00;   148
09.12.2017 00:00:00;   148
10.12.2017 00:00:00;   148
11.12.2017 00:00:00;   146
12.12.2017 00:00:00;   147
13.12.2017 00:00:00;   148
14.12.2017 00:00:00;   148
15.12.2017 00:00:00;   148
16.12.2017 00:00:00;   147
17.12.2017 00:00:00;   147
18.12.2017 00:00:00;   146
19.12.2017 00:00:00;   145
20.12.2017 00:00:00;   145
21.12.2017 00:00:00;   145
22.12.2017 00:00:00;   151
23.12.2017 00:00:00;   152
24.12.2017 00:00:00;   154
25.12.2017 00:00:00;   153
26.12.2017 00:00:00;   152
27.12.2017 00:00:00;   150
28.12.2017 00:00:00;   150
29.12.2017 00:00:00;   149
30.12.2017 00:00:00;   149
31.12.2017 00:00:00;   152
01.01.2018 00:00:00;   156
02.01.2018 00:00:00;   155
03.01.2018 00:00:00;   154
04.01.2018 00:00:00;   154
05.01.2018 00:00:00;   159
06.01.2018 00:00:00;   158
07.01.2018 00:00:00;   156
08.01.2018 00:00:00;   154
09.01.2018 00:00:00;   154
10.01.2018 00:00:00;   154
11.01.2018 00:00:00;   154
12.01.2018 00:00:00;   153
13.01.2018 00:00:00;   152
14.01.2018 00:00:00;   152
15.01.2018 00:00:00;   151
16.01.2018 00:00:00;   151
17.01.2018 00:00:00;   151
18.01.2018 00:00:00;   151
19.01.2018 00:00:00;   152
20.01.2018 00:00:00;   152
21.01.2018 00:00:00;   152
22.01.2018 00:00:00;   151
23.01.2018 00:00:00;   151
24.01.2018 00:00:00;   153
25.01.2018 00:00:00;   156
26.01.2018 00:00:00;   157
27.01.2018 00:00:00;   157
28.01.2018 00:00:00;   156
29.01.2018 00:00:00;   158
30.01.2018 00:00:00;   157
31.01.2018 00:00:00;   156
01.02.2018 00:00:00;   156
02.02.2018 00:00:00;   156
03.02.2018 00:00:00;   155
04.02.2018 00:00:00;   154
05.02.2018 00:00:00;   153
06.02.2018 00:00:00;   152
07.02.2018 00:00:00;   152
08.02.2018 00:00:00;   151
09.02.2018 00:00:00;   151
10.02.2018 00:00:00;   151
11.02.2018 00:00:00;   151
12.02.2018 00:00:00;   151
13.02.2018 00:00:00;   150
14.02.2018 00:00:00;   150
15.02.2018 00:00:00;   149
16.02.2018 00:00:00;   150
17.02.2018 00:00:00;   151
18.02.2018 00:00:00;   151
19.02.2018 00:00:00;   150
20.02.2018 00:00:00;   150
21.02.2018 00:00:00;   149
22.02.2018 00:00:00;   148
23.02.2018 00:00:00;   147
24.02.2018 00:00:00;   146
25.02.2018 00:00:00;   147
26.02.2018 00:00:00;   147
27.02.2018 00:00:00;   147
28.02.2018 00:00:00;   146
01.03.2018 00:00:00;   146
02.03.2018 00:00:00;   147
03.03.2018 00:00:00;   148
04.03.2018 00:00:00;   147
05.03.2018 00:00:00;   148
06.03.2018 00:00:00;   148
07.03.2018 00:00:00;   152
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   162
10.03.2018 00:00:00;   164
11.03.2018 00:00:00;   165
12.03.2018 00:00:00;   165
13.03.2018 00:00:00;   166
14.03.2018 00:00:00;   164
15.03.2018 00:00:00;   163
16.03.2018 00:00:00;   162
17.03.2018 00:00:00;   163
18.03.2018 00:00:00;   161
19.03.2018 00:00:00;   157
20.03.2018 00:00:00;   155
21.03.2018 00:00:00;   153
22.03.2018 00:00:00;   154
23.03.2018 00:00:00;   153
24.03.2018 00:00:00;   153
25.03.2018 00:00:00;   153
26.03.2018 00:00:00;   154
27.03.2018 00:00:00;   155
28.03.2018 00:00:00;   156
29.03.2018 00:00:00;   157
30.03.2018 00:00:00;   156
31.03.2018 00:00:00;   154
01.04.2018 00:00:00;   154
02.04.2018 00:00:00;   154
03.04.2018 00:00:00;   153
04.04.2018 00:00:00;   153
05.04.2018 00:00:00;   153
06.04.2018 00:00:00;   152
07.04.2018 00:00:00;   151
08.04.2018 00:00:00;   149
09.04.2018 00:00:00;   149
10.04.2018 00:00:00;   148
11.04.2018 00:00:00;   147
12.04.2018 00:00:00;   147
13.04.2018 00:00:00;   147
14.04.2018 00:00:00;   149
15.04.2018 00:00:00;   148
16.04.2018 00:00:00;   147
17.04.2018 00:00:00;   145
18.04.2018 00:00:00;   145
19.04.2018 00:00:00;   144
20.04.2018 00:00:00;   144
21.04.2018 00:00:00;   143
22.04.2018 00:00:00;   142
23.04.2018 00:00:00;   142
24.04.2018 00:00:00;   140
25.04.2018 00:00:00;   141
26.04.2018 00:00:00;   137
27.04.2018 00:00:00;   139
28.04.2018 00:00:00;   134
29.04.2018 00:00:00;   137
30.04.2018 00:00:00;   136
01.05.2018 00:00:00;   134
02.05.2018 00:00:00;   136
03.05.2018 00:00:00;   136
04.05.2018 00:00:00;   141
05.05.2018 00:00:00;   143
06.05.2018 00:00:00;   141
07.05.2018 00:00:00;   140
08.05.2018 00:00:00;   137
09.05.2018 00:00:00;   138
10.05.2018 00:00:00;   138
11.05.2018 00:00:00;   139
12.05.2018 00:00:00;   135
13.05.2018 00:00:00;   133
14.05.2018 00:00:00;   133
15.05.2018 00:00:00;   135
16.05.2018 00:00:00;   137
17.05.2018 00:00:00;   138
18.05.2018 00:00:00;   145
19.05.2018 00:00:00;   144
20.05.2018 00:00:00;   142
21.05.2018 00:00:00;   137
22.05.2018 00:00:00;   137
23.05.2018 00:00:00;   135
24.05.2018 00:00:00;   137
25.05.2018 00:00:00;   142
26.05.2018 00:00:00;   141
27.05.2018 00:00:00;   139
28.05.2018 00:00:00;   137
29.05.2018 00:00:00;   135
30.05.2018 00:00:00;   137
31.05.2018 00:00:00;   137
01.06.2018 00:00:00;   135
02.06.2018 00:00:00;   141
03.06.2018 00:00:00;   154
04.06.2018 00:00:00;   152
05.06.2018 00:00:00;   144
06.06.2018 00:00:00;   141
07.06.2018 00:00:00;   141
08.06.2018 00:00:00;   135
09.06.2018 00:00:00;   133
10.06.2018 00:00:00;   137
11.06.2018 00:00:00;   137
12.06.2018 00:00:00;   137
13.06.2018 00:00:00;   166
14.06.2018 00:00:00;   183
15.06.2018 00:00:00;   175
16.06.2018 00:00:00;   162
17.06.2018 00:00:00;   155
18.06.2018 00:00:00;   151
19.06.2018 00:00:00;   148
20.06.2018 00:00:00;   146
21.06.2018 00:00:00;   145
22.06.2018 00:00:00;   143
23.06.2018 00:00:00;   142
24.06.2018 00:00:00;   142
25.06.2018 00:00:00;   140
26.06.2018 00:00:00;   140
27.06.2018 00:00:00;   145
28.06.2018 00:00:00;   164
29.06.2018 00:00:00;   166
30.06.2018 00:00:00;   158
01.07.2018 00:00:00;   152
02.07.2018 00:00:00;   147
03.07.2018 00:00:00;   145
04.07.2018 00:00:00;   143
05.07.2018 00:00:00;   140
06.07.2018 00:00:00;   138
07.07.2018 00:00:00;   138
08.07.2018 00:00:00;   137
09.07.2018 00:00:00;   134
10.07.2018 00:00:00;   137
11.07.2018 00:00:00;   137
12.07.2018 00:00:00;   138
13.07.2018 00:00:00;   135
14.07.2018 00:00:00;   136
15.07.2018 00:00:00;   135
16.07.2018 00:00:00;   134
17.07.2018 00:00:00;   136
18.07.2018 00:00:00;   135
19.07.2018 00:00:00;   133
20.07.2018 00:00:00;   133
21.07.2018 00:00:00;   132
22.07.2018 00:00:00;   133
23.07.2018 00:00:00;   134
24.07.2018 00:00:00;   131
25.07.2018 00:00:00;   130
26.07.2018 00:00:00;   128
27.07.2018 00:00:00;   134
28.07.2018 00:00:00;   130
29.07.2018 00:00:00;   129
30.07.2018 00:00:00;   128
31.07.2018 00:00:00;   130
01.08.2018 00:00:00;   128
02.08.2018 00:00:00;   128
03.08.2018 00:00:00;   128
04.08.2018 00:00:00;   127
05.08.2018 00:00:00;   129
06.08.2018 00:00:00;   127
07.08.2018 00:00:00;   127
08.08.2018 00:00:00;   126
09.08.2018 00:00:00;   126
10.08.2018 00:00:00;   126
11.08.2018 00:00:00;   127
12.08.2018 00:00:00;   126
13.08.2018 00:00:00;   126
14.08.2018 00:00:00;   128
15.08.2018 00:00:00;   126
16.08.2018 00:00:00;   126
17.08.2018 00:00:00;   125
18.08.2018 00:00:00;   126
19.08.2018 00:00:00;   126
20.08.2018 00:00:00;   125
21.08.2018 00:00:00;   125
22.08.2018 00:00:00;   125
23.08.2018 00:00:00;   127
24.08.2018 00:00:00;   126
25.08.2018 00:00:00;   126
26.08.2018 00:00:00;   128
27.08.2018 00:00:00;   128
28.08.2018 00:00:00;   127
29.08.2018 00:00:00;   127
30.08.2018 00:00:00;   127
31.08.2018 00:00:00;   126
01.09.2018 00:00:00;   131
02.09.2018 00:00:00;   133
03.09.2018 00:00:00;   136
04.09.2018 00:00:00;   146
05.09.2018 00:00:00;   140
06.09.2018 00:00:00;   139
07.09.2018 00:00:00;   138
08.09.2018 00:00:00;   135
09.09.2018 00:00:00;   134
10.09.2018 00:00:00;   132
11.09.2018 00:00:00;   130
12.09.2018 00:00:00;   133
13.09.2018 00:00:00;   137
14.09.2018 00:00:00;   145
15.09.2018 00:00:00;   145
16.09.2018 00:00:00;   146
17.09.2018 00:00:00;   143
18.09.2018 00:00:00;   145
19.09.2018 00:00:00;   146
20.09.2018 00:00:00;   147
21.09.2018 00:00:00;   147
22.09.2018 00:00:00;   146
23.09.2018 00:00:00;   145
24.09.2018 00:00:00;   147
25.09.2018 00:00:00;   152
26.09.2018 00:00:00;   153
27.09.2018 00:00:00;   152
28.09.2018 00:00:00;   149
29.09.2018 00:00:00;   150
30.09.2018 00:00:00;   147
01.10.2018 00:00:00;   144
02.10.2018 00:00:00;   139
03.10.2018 00:00:00;   141
04.10.2018 00:00:00;   137
05.10.2018 00:00:00;   135
06.10.2018 00:00:00;   137
07.10.2018 00:00:00;   138
08.10.2018 00:00:00;   137
09.10.2018 00:00:00;   139
10.10.2018 00:00:00;   136
11.10.2018 00:00:00;   144
12.10.2018 00:00:00;   142
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   136
15.10.2018 00:00:00;   138
16.10.2018 00:00:00;   144
17.10.2018 00:00:00;   133
18.10.2018 00:00:00;   131
19.10.2018 00:00:00;   133
20.10.2018 00:00:00;   137
21.10.2018 00:00:00;   136
22.10.2018 00:00:00;   138
23.10.2018 00:00:00;   137
24.10.2018 00:00:00;   139
25.10.2018 00:00:00;   135
26.10.2018 00:00:00;   136
27.10.2018 00:00:00;   136
28.10.2018 00:00:00;   142
29.10.2018 00:00:00;   137
30.10.2018 00:00:00;   133
31.10.2018 00:00:00;   134
01.11.2018 00:00:00;   134
02.11.2018 00:00:00;   133
03.11.2018 00:00:00;   140
04.11.2018 00:00:00;   140
05.11.2018 00:00:00;   135
06.11.2018 00:00:00;   134
07.11.2018 00:00:00;   135
08.11.2018 00:00:00;   135
09.11.2018 00:00:00;   133
10.11.2018 00:00:00;   136
11.11.2018 00:00:00;   136
12.11.2018 00:00:00;   133
13.11.2018 00:00:00;   134
14.11.2018 00:00:00;   133
15.11.2018 00:00:00;   133
16.11.2018 00:00:00;   128
17.11.2018 00:00:00;   133
18.11.2018 00:00:00;   136
19.11.2018 00:00:00;   135
20.11.2018 00:00:00;   134
21.11.2018 00:00:00;   135
22.11.2018 00:00:00;   136
23.11.2018 00:00:00;   134
24.11.2018 00:00:00;   133
25.11.2018 00:00:00;   133
26.11.2018 00:00:00;   142
27.11.2018 00:00:00;   145
28.11.2018 00:00:00;   141
29.11.2018 00:00:00;   138
30.11.2018 00:00:00;   137
01.12.2018 00:00:00;   137
02.12.2018 00:00:00;   135
03.12.2018 00:00:00;   143
04.12.2018 00:00:00;   153
05.12.2018 00:00:00;   152
06.12.2018 00:00:00;   149
07.12.2018 00:00:00;   148
08.12.2018 00:00:00;   147
09.12.2018 00:00:00;   146
10.12.2018 00:00:00;   145
11.12.2018 00:00:00;   145
12.12.2018 00:00:00;   145
13.12.2018 00:00:00;   145
14.12.2018 00:00:00;   144
15.12.2018 00:00:00;   143
16.12.2018 00:00:00;   143
17.12.2018 00:00:00;   143
18.12.2018 00:00:00;   143
19.12.2018 00:00:00;   143
20.12.2018 00:00:00;   143
21.12.2018 00:00:00;   144
22.12.2018 00:00:00;   161
23.12.2018 00:00:00;   166
24.12.2018 00:00:00;   193
25.12.2018 00:00:00;   189
26.12.2018 00:00:00;   177
27.12.2018 00:00:00;   171
28.12.2018 00:00:00;   167
29.12.2018 00:00:00;   164
30.12.2018 00:00:00;   164
31.12.2018 00:00:00;   166
01.01.2019 00:00:00;   166
02.01.2019 00:00:00;   165
03.01.2019 00:00:00;   164
04.01.2019 00:00:00;   163
05.01.2019 00:00:00;   163
06.01.2019 00:00:00;   177
07.01.2019 00:00:00;   175
08.01.2019 00:00:00;   175
09.01.2019 00:00:00;   177
10.01.2019 00:00:00;   176
11.01.2019 00:00:00;   173
12.01.2019 00:00:00;   171
13.01.2019 00:00:00;   171
14.01.2019 00:00:00;   182
15.01.2019 00:00:00;   182
16.01.2019 00:00:00;   180
17.01.2019 00:00:00;   178
18.01.2019 00:00:00;   181
19.01.2019 00:00:00;   177
20.01.2019 00:00:00;   173
21.01.2019 00:00:00;   170
22.01.2019 00:00:00;   168
23.01.2019 00:00:00;   167
24.01.2019 00:00:00;   165
25.01.2019 00:00:00;   163
26.01.2019 00:00:00;   162
27.01.2019 00:00:00;   163
28.01.2019 00:00:00;   164
29.01.2019 00:00:00;   163
30.01.2019 00:00:00;   161
31.01.2019 00:00:00;   160
01.02.2019 00:00:00;   159
02.02.2019 00:00:00;   160
03.02.2019 00:00:00;   170
04.02.2019 00:00:00;   174
05.02.2019 00:00:00;   171
06.02.2019 00:00:00;   169
07.02.2019 00:00:00;   166
08.02.2019 00:00:00;   165
09.02.2019 00:00:00;   165
10.02.2019 00:00:00;   168
11.02.2019 00:00:00;   172
12.02.2019 00:00:00;   172
13.02.2019 00:00:00;   170
14.02.2019 00:00:00;   171
15.02.2019 00:00:00;   175
16.02.2019 00:00:00;   176
17.02.2019 00:00:00;   175
18.02.2019 00:00:00;   174
19.02.2019 00:00:00;   175
20.02.2019 00:00:00;   178
21.02.2019 00:00:00;   179
22.02.2019 00:00:00;   197
23.02.2019 00:00:00;   208
24.02.2019 00:00:00;   195
25.02.2019 00:00:00;   186
26.02.2019 00:00:00;   186
27.02.2019 00:00:00;   186
28.02.2019 00:00:00;   186
01.03.2019 00:00:00;   186
02.03.2019 00:00:00;   193
03.03.2019 00:00:00;   198
04.03.2019 00:00:00;   193
05.03.2019 00:00:00;   187
06.03.2019 00:00:00;   186
07.03.2019 00:00:00;   184
08.03.2019 00:00:00;   180
09.03.2019 00:00:00;   177
10.03.2019 00:00:00;   177
11.03.2019 00:00:00;   180
12.03.2019 00:00:00;   179
13.03.2019 00:00:00;   177
14.03.2019 00:00:00;   175
15.03.2019 00:00:00;   173
16.03.2019 00:00:00;   188
17.03.2019 00:00:00;   198
18.03.2019 00:00:00;   190
19.03.2019 00:00:00;   182
20.03.2019 00:00:00;   179
21.03.2019 00:00:00;   175
22.03.2019 00:00:00;   173
23.03.2019 00:00:00;   173
24.03.2019 00:00:00;   171
25.03.2019 00:00:00;   170
26.03.2019 00:00:00;   169
27.03.2019 00:00:00;   166
28.03.2019 00:00:00;   165
29.03.2019 00:00:00;   164
30.03.2019 00:00:00;   162
31.03.2019 00:00:00;   161
01.04.2019 00:00:00;   159
02.04.2019 00:00:00;   157
03.04.2019 00:00:00;   157
04.04.2019 00:00:00;   157
05.04.2019 00:00:00;   156
06.04.2019 00:00:00;   155
07.04.2019 00:00:00;   154
08.04.2019 00:00:00;   153
09.04.2019 00:00:00;   153
10.04.2019 00:00:00;   152
11.04.2019 00:00:00;   151
12.04.2019 00:00:00;   151
13.04.2019 00:00:00;   150
14.04.2019 00:00:00;   150
15.04.2019 00:00:00;   150
16.04.2019 00:00:00;   149
17.04.2019 00:00:00;   148
18.04.2019 00:00:00;   147
19.04.2019 00:00:00;   147
20.04.2019 00:00:00;   146
21.04.2019 00:00:00;   145
22.04.2019 00:00:00;   143
23.04.2019 00:00:00;   144
24.04.2019 00:00:00;   143
25.04.2019 00:00:00;   142
26.04.2019 00:00:00;   140
27.04.2019 00:00:00;   140
28.04.2019 00:00:00;   141
29.04.2019 00:00:00;   141
30.04.2019 00:00:00;   149
