Messstelle:                ;Pöllau (Saifenbach)
10.06.2014 00:00:00;    49
11.06.2014 00:00:00;    49
12.06.2014 00:00:00;    49
13.06.2014 00:00:00;    49
14.06.2014 00:00:00;    48
15.06.2014 00:00:00;    48
16.06.2014 00:00:00;    48
17.06.2014 00:00:00;    48
18.06.2014 00:00:00;    48
19.06.2014 00:00:00;    48
20.06.2014 00:00:00;    48
21.06.2014 00:00:00;    47
22.06.2014 00:00:00;    47
23.06.2014 00:00:00;    47
24.06.2014 00:00:00;    49
25.06.2014 00:00:00;    50
26.06.2014 00:00:00;    47
27.06.2014 00:00:00;    47
28.06.2014 00:00:00;    47
29.06.2014 00:00:00;    47
30.06.2014 00:00:00;    66
01.07.2014 00:00:00;    50
02.07.2014 00:00:00;    50
03.07.2014 00:00:00;    50
04.07.2014 00:00:00;    48
05.07.2014 00:00:00;    48
06.07.2014 00:00:00;    48
07.07.2014 00:00:00;    47
08.07.2014 00:00:00;    48
09.07.2014 00:00:00;    51
10.07.2014 00:00:00;    49
11.07.2014 00:00:00;    48
12.07.2014 00:00:00;    47
13.07.2014 00:00:00;    48
14.07.2014 00:00:00;    48
15.07.2014 00:00:00;    47
16.07.2014 00:00:00;    47
17.07.2014 00:00:00;    49
18.07.2014 00:00:00;    47
19.07.2014 00:00:00;    46
20.07.2014 00:00:00;    46
21.07.2014 00:00:00;    47
22.07.2014 00:00:00;    50
23.07.2014 00:00:00;    52
24.07.2014 00:00:00;    48
25.07.2014 00:00:00;    56
26.07.2014 00:00:00;    58
27.07.2014 00:00:00;    68
28.07.2014 00:00:00;    67
29.07.2014 00:00:00;    62
30.07.2014 00:00:00;    65
31.07.2014 00:00:00;    65
01.08.2014 00:00:00;    62
02.08.2014 00:00:00;    60
03.08.2014 00:00:00;    59
04.08.2014 00:00:00;    58
05.08.2014 00:00:00;    56
06.08.2014 00:00:00;    55
07.08.2014 00:00:00;    53
08.08.2014 00:00:00;    53
09.08.2014 00:00:00;    55
10.08.2014 00:00:00;    53
11.08.2014 00:00:00;    64
12.08.2014 00:00:00;    63
13.08.2014 00:00:00;    70
14.08.2014 00:00:00;    69
15.08.2014 00:00:00;    67
16.08.2014 00:00:00;    64
17.08.2014 00:00:00;    62
18.08.2014 00:00:00;    60
19.08.2014 00:00:00;    58
20.08.2014 00:00:00;    57
21.08.2014 00:00:00;    59
22.08.2014 00:00:00;    55
23.08.2014 00:00:00;    56
24.08.2014 00:00:00;    54
25.08.2014 00:00:00;    53
26.08.2014 00:00:00;    52
27.08.2014 00:00:00;    52
28.08.2014 00:00:00;    51
29.08.2014 00:00:00;    51
30.08.2014 00:00:00;    51
31.08.2014 00:00:00;    61
01.09.2014 00:00:00;    74
02.09.2014 00:00:00;    65
03.09.2014 00:00:00;    64
04.09.2014 00:00:00;    62
05.09.2014 00:00:00;    61
06.09.2014 00:00:00;    60
07.09.2014 00:00:00;    58
08.09.2014 00:00:00;    57
09.09.2014 00:00:00;    60
10.09.2014 00:00:00; Lücke
11.09.2014 00:00:00;    68
12.09.2014 00:00:00;    72
13.09.2014 00:00:00;    89
14.09.2014 00:00:00;    80
15.09.2014 00:00:00;    76
16.09.2014 00:00:00;    74
17.09.2014 00:00:00;    71
18.09.2014 00:00:00;    69
19.09.2014 00:00:00;    67
20.09.2014 00:00:00;    64
21.09.2014 00:00:00;    62
22.09.2014 00:00:00;    59
23.09.2014 00:00:00;    58
24.09.2014 00:00:00;    57
25.09.2014 00:00:00;    56
26.09.2014 00:00:00;    55
27.09.2014 00:00:00;    54
28.09.2014 00:00:00;    53
29.09.2014 00:00:00;    53
30.09.2014 00:00:00;    52
01.10.2014 00:00:00;    53
02.10.2014 00:00:00;    53
03.10.2014 00:00:00;    52
04.10.2014 00:00:00;    51
05.10.2014 00:00:00;    51
06.10.2014 00:00:00;    51
07.10.2014 00:00:00;    50
08.10.2014 00:00:00;    50
09.10.2014 00:00:00;    49
10.10.2014 00:00:00;    49
11.10.2014 00:00:00;    49
12.10.2014 00:00:00;    49
13.10.2014 00:00:00;    49
14.10.2014 00:00:00;    48
15.10.2014 00:00:00;    48
16.10.2014 00:00:00;    49
17.10.2014 00:00:00;    48
18.10.2014 00:00:00;    48
19.10.2014 00:00:00;    48
20.10.2014 00:00:00;    47
21.10.2014 00:00:00;    52
22.10.2014 00:00:00;    65
23.10.2014 00:00:00;    52
24.10.2014 00:00:00;    50
25.10.2014 00:00:00;    49
26.10.2014 00:00:00;    49
27.10.2014 00:00:00;    49
28.10.2014 00:00:00;    48
29.10.2014 00:00:00;    48
30.10.2014 00:00:00;    48
31.10.2014 00:00:00;    48
01.11.2014 00:00:00;    48
02.11.2014 00:00:00;    48
03.11.2014 00:00:00;    48
04.11.2014 00:00:00;    48
05.11.2014 00:00:00;    47
06.11.2014 00:00:00;    48
07.11.2014 00:00:00;    49
08.11.2014 00:00:00;    67
09.11.2014 00:00:00;    54
10.11.2014 00:00:00;    52
11.11.2014 00:00:00;    51
12.11.2014 00:00:00;    51
13.11.2014 00:00:00;    50
14.11.2014 00:00:00;    50
15.11.2014 00:00:00;    50
16.11.2014 00:00:00;    50
17.11.2014 00:00:00;    50
18.11.2014 00:00:00;    68
19.11.2014 00:00:00;    57
20.11.2014 00:00:00;    55
21.11.2014 00:00:00;    54
22.11.2014 00:00:00;    53
23.11.2014 00:00:00;    53
24.11.2014 00:00:00;    53
25.11.2014 00:00:00;    52
26.11.2014 00:00:00;    52
27.11.2014 00:00:00;    52
28.11.2014 00:00:00;    51
29.11.2014 00:00:00;    51
30.11.2014 00:00:00;    51
01.12.2014 00:00:00;    56
02.12.2014 00:00:00;    54
03.12.2014 00:00:00;    53
04.12.2014 00:00:00;    55
05.12.2014 00:00:00;    54
06.12.2014 00:00:00;    56
07.12.2014 00:00:00;    62
08.12.2014 00:00:00;    59
09.12.2014 00:00:00;    59
10.12.2014 00:00:00;    59
11.12.2014 00:00:00;    58
12.12.2014 00:00:00;    57
13.12.2014 00:00:00;    56
14.12.2014 00:00:00;    56
15.12.2014 00:00:00;    55
16.12.2014 00:00:00;    54
17.12.2014 00:00:00;    54
18.12.2014 00:00:00;    53
19.12.2014 00:00:00;    53
20.12.2014 00:00:00;    52
21.12.2014 00:00:00;    52
22.12.2014 00:00:00;    52
23.12.2014 00:00:00;    51
24.12.2014 00:00:00;    51
25.12.2014 00:00:00;    51
26.12.2014 00:00:00;    50
27.12.2014 00:00:00;    50
28.12.2014 00:00:00;    50
29.12.2014 00:00:00;    50
30.12.2014 00:00:00;    53
31.12.2014 00:00:00;    57
01.01.2015 00:00:00;    54
02.01.2015 00:00:00;    49
03.01.2015 00:00:00;    49
04.01.2015 00:00:00;    49
05.01.2015 00:00:00;    49
06.01.2015 00:00:00;    49
07.01.2015 00:00:00;    48
08.01.2015 00:00:00;    48
09.01.2015 00:00:00;    48
10.01.2015 00:00:00;    51
11.01.2015 00:00:00;    52
12.01.2015 00:00:00;    51
13.01.2015 00:00:00;    50
14.01.2015 00:00:00;    50
15.01.2015 00:00:00;    50
16.01.2015 00:00:00;    50
17.01.2015 00:00:00;    50
18.01.2015 00:00:00;    50
19.01.2015 00:00:00;    50
20.01.2015 00:00:00;    49
21.01.2015 00:00:00;    49
22.01.2015 00:00:00;    49
23.01.2015 00:00:00;    49
24.01.2015 00:00:00;    49
25.01.2015 00:00:00;    48
26.01.2015 00:00:00;    48
27.01.2015 00:00:00;    48
28.01.2015 00:00:00;    48
29.01.2015 00:00:00;    48
30.01.2015 00:00:00;    49
31.01.2015 00:00:00;    49
01.02.2015 00:00:00;    49
02.02.2015 00:00:00;    48
03.02.2015 00:00:00;    48
04.02.2015 00:00:00;    48
05.02.2015 00:00:00;    48
06.02.2015 00:00:00;    48
07.02.2015 00:00:00;    47
08.02.2015 00:00:00;    48
09.02.2015 00:00:00;    47
10.02.2015 00:00:00;    48
11.02.2015 00:00:00;    48
12.02.2015 00:00:00;    47
13.02.2015 00:00:00;    48
14.02.2015 00:00:00;    48
15.02.2015 00:00:00;    48
16.02.2015 00:00:00;    48
17.02.2015 00:00:00;    47
18.02.2015 00:00:00;    47
19.02.2015 00:00:00;    47
20.02.2015 00:00:00;    47
21.02.2015 00:00:00;    47
22.02.2015 00:00:00;    48
23.02.2015 00:00:00;    49
24.02.2015 00:00:00;    50
25.02.2015 00:00:00;    49
26.02.2015 00:00:00;    49
27.02.2015 00:00:00;    48
28.02.2015 00:00:00;    48
01.03.2015 00:00:00;    48
02.03.2015 00:00:00;    48
03.03.2015 00:00:00;    48
04.03.2015 00:00:00;    48
05.03.2015 00:00:00;    48
06.03.2015 00:00:00;    48
07.03.2015 00:00:00;    47
08.03.2015 00:00:00;    47
09.03.2015 00:00:00;    47
10.03.2015 00:00:00;    47
11.03.2015 00:00:00;    47
12.03.2015 00:00:00;    47
13.03.2015 00:00:00;    47
14.03.2015 00:00:00;    47
15.03.2015 00:00:00;    47
16.03.2015 00:00:00;    47
17.03.2015 00:00:00;    46
18.03.2015 00:00:00;    46
19.03.2015 00:00:00;    46
20.03.2015 00:00:00;    46
21.03.2015 00:00:00;    46
22.03.2015 00:00:00;    46
23.03.2015 00:00:00;    46
24.03.2015 00:00:00;    46
25.03.2015 00:00:00;    47
26.03.2015 00:00:00;    49
27.03.2015 00:00:00;    47
28.03.2015 00:00:00;    46
29.03.2015 00:00:00;    46
30.03.2015 00:00:00;    46
31.03.2015 00:00:00;    46
01.04.2015 00:00:00;    46
02.04.2015 00:00:00;    47
03.04.2015 00:00:00;    47
04.04.2015 00:00:00;    46
05.04.2015 00:00:00;    46
06.04.2015 00:00:00;    46
07.04.2015 00:00:00;    46
08.04.2015 00:00:00;    45
09.04.2015 00:00:00;    45
10.04.2015 00:00:00;    45
11.04.2015 00:00:00;    45
12.04.2015 00:00:00;    45
13.04.2015 00:00:00;    45
14.04.2015 00:00:00;    45
15.04.2015 00:00:00;    45
16.04.2015 00:00:00;    45
17.04.2015 00:00:00;    45
18.04.2015 00:00:00;    45
19.04.2015 00:00:00;    45
20.04.2015 00:00:00;    45
21.04.2015 00:00:00;    45
22.04.2015 00:00:00;    45
23.04.2015 00:00:00;    45
24.04.2015 00:00:00;    45
25.04.2015 00:00:00;    45
26.04.2015 00:00:00;    45
27.04.2015 00:00:00;    45
28.04.2015 00:00:00;    47
29.04.2015 00:00:00;    45
30.04.2015 00:00:00;    45
01.05.2015 00:00:00;    45
02.05.2015 00:00:00;    45
03.05.2015 00:00:00;    45
04.05.2015 00:00:00;    45
05.05.2015 00:00:00;    44
06.05.2015 00:00:00;    48
07.05.2015 00:00:00;    47
08.05.2015 00:00:00;    46
09.05.2015 00:00:00;    46
10.05.2015 00:00:00;    46
11.05.2015 00:00:00;    45
12.05.2015 00:00:00;    45
13.05.2015 00:00:00;    46
14.05.2015 00:00:00;    46
15.05.2015 00:00:00;    45
16.05.2015 00:00:00;    45
17.05.2015 00:00:00;    45
18.05.2015 00:00:00;    44
19.05.2015 00:00:00;    44
20.05.2015 00:00:00;    45
21.05.2015 00:00:00;    46
22.05.2015 00:00:00;    45
23.05.2015 00:00:00;    50
24.05.2015 00:00:00;    46
25.05.2015 00:00:00;    45
26.05.2015 00:00:00;    45
27.05.2015 00:00:00;    45
28.05.2015 00:00:00;    44
29.05.2015 00:00:00;    44
30.05.2015 00:00:00;    45
31.05.2015 00:00:00;    45
01.06.2015 00:00:00;    44
02.06.2015 00:00:00;    44
03.06.2015 00:00:00;    44
04.06.2015 00:00:00;    44
05.06.2015 00:00:00;    43
06.06.2015 00:00:00;    43
07.06.2015 00:00:00;    43
08.06.2015 00:00:00;    43
09.06.2015 00:00:00;    43
10.06.2015 00:00:00;    43
11.06.2015 00:00:00;    43
12.06.2015 00:00:00;    43
13.06.2015 00:00:00;    42
14.06.2015 00:00:00;    42
15.06.2015 00:00:00;    43
16.06.2015 00:00:00;    44
17.06.2015 00:00:00;    43
18.06.2015 00:00:00;    43
19.06.2015 00:00:00;    43
20.06.2015 00:00:00;    43
21.06.2015 00:00:00;    43
22.06.2015 00:00:00;    43
23.06.2015 00:00:00;    47
24.06.2015 00:00:00;    44
25.06.2015 00:00:00;    43
26.06.2015 00:00:00;    43
27.06.2015 00:00:00;    43
28.06.2015 00:00:00;    43
29.06.2015 00:00:00;    43
30.06.2015 00:00:00;    43
01.07.2015 00:00:00;    42
02.07.2015 00:00:00;    42
03.07.2015 00:00:00;    42
04.07.2015 00:00:00;    42
05.07.2015 00:00:00;    41
06.07.2015 00:00:00;    41
07.07.2015 00:00:00;    41
08.07.2015 00:00:00;    52
09.07.2015 00:00:00;    46
10.07.2015 00:00:00;    43
11.07.2015 00:00:00;    43
12.07.2015 00:00:00;    42
13.07.2015 00:00:00;    42
14.07.2015 00:00:00;    42
15.07.2015 00:00:00;    42
16.07.2015 00:00:00;    42
17.07.2015 00:00:00;    42
18.07.2015 00:00:00;    43
19.07.2015 00:00:00;    42
20.07.2015 00:00:00;    42
21.07.2015 00:00:00;    41
22.07.2015 00:00:00;    41
23.07.2015 00:00:00;    46
24.07.2015 00:00:00;    43
25.07.2015 00:00:00;    44
26.07.2015 00:00:00;    45
27.07.2015 00:00:00;    43
28.07.2015 00:00:00;    43
29.07.2015 00:00:00;    44
30.07.2015 00:00:00;    45
31.07.2015 00:00:00;    43
01.08.2015 00:00:00;    43
02.08.2015 00:00:00;    43
03.08.2015 00:00:00;    43
04.08.2015 00:00:00;    43
05.08.2015 00:00:00;    42
06.08.2015 00:00:00;    42
07.08.2015 00:00:00;    41
08.08.2015 00:00:00;    41
09.08.2015 00:00:00;    41
10.08.2015 00:00:00;    41
11.08.2015 00:00:00;    41
12.08.2015 00:00:00;    40
13.08.2015 00:00:00;    40
14.08.2015 00:00:00;    40
15.08.2015 00:00:00;    41
16.08.2015 00:00:00;    41
17.08.2015 00:00:00;    52
18.08.2015 00:00:00;    43
19.08.2015 00:00:00;    42
20.08.2015 00:00:00;    42
21.08.2015 00:00:00;    42
22.08.2015 00:00:00;    42
23.08.2015 00:00:00;    42
24.08.2015 00:00:00;    42
25.08.2015 00:00:00;    42
26.08.2015 00:00:00;    42
27.08.2015 00:00:00;    41
28.08.2015 00:00:00;    41
29.08.2015 00:00:00;    41
30.08.2015 00:00:00;    41
31.08.2015 00:00:00;    41
01.09.2015 00:00:00;    41
02.09.2015 00:00:00;    42
03.09.2015 00:00:00;    43
04.09.2015 00:00:00;    42
05.09.2015 00:00:00;    43
06.09.2015 00:00:00;    42
07.09.2015 00:00:00;    42
08.09.2015 00:00:00;    42
09.09.2015 00:00:00;    42
10.09.2015 00:00:00;    41
11.09.2015 00:00:00;    41
12.09.2015 00:00:00;    41
13.09.2015 00:00:00;    41
14.09.2015 00:00:00;    42
15.09.2015 00:00:00;    42
16.09.2015 00:00:00;    42
17.09.2015 00:00:00;    41
18.09.2015 00:00:00;    41
19.09.2015 00:00:00;    41
20.09.2015 00:00:00;    42
21.09.2015 00:00:00;    41
22.09.2015 00:00:00;    41
23.09.2015 00:00:00;    41
24.09.2015 00:00:00;    42
25.09.2015 00:00:00;    45
26.09.2015 00:00:00;    44
27.09.2015 00:00:00;    42
28.09.2015 00:00:00;    41
29.09.2015 00:00:00;    41
30.09.2015 00:00:00;    41
01.10.2015 00:00:00;    41
02.10.2015 00:00:00;    41
03.10.2015 00:00:00;    42
04.10.2015 00:00:00;    42
05.10.2015 00:00:00;    43
06.10.2015 00:00:00;    42
07.10.2015 00:00:00;    45
08.10.2015 00:00:00;    44
09.10.2015 00:00:00;    42
10.10.2015 00:00:00;    43
11.10.2015 00:00:00;    50
12.10.2015 00:00:00;    44
13.10.2015 00:00:00;    43
14.10.2015 00:00:00;    52
15.10.2015 00:00:00;    56
16.10.2015 00:00:00;    51
17.10.2015 00:00:00;    47
18.10.2015 00:00:00;    46
19.10.2015 00:00:00;    51
20.10.2015 00:00:00;    48
21.10.2015 00:00:00;    47
22.10.2015 00:00:00;    46
23.10.2015 00:00:00;    46
24.10.2015 00:00:00;    45
25.10.2015 00:00:00;    45
26.10.2015 00:00:00;    45
27.10.2015 00:00:00;    44
28.10.2015 00:00:00;    44
29.10.2015 00:00:00;    44
30.10.2015 00:00:00;    44
31.10.2015 00:00:00;    44
01.11.2015 00:00:00;    44
02.11.2015 00:00:00;    44
03.11.2015 00:00:00;    45
04.11.2015 00:00:00;    44
05.11.2015 00:00:00;    44
06.11.2015 00:00:00;    43
07.11.2015 00:00:00;    43
08.11.2015 00:00:00;    43
09.11.2015 00:00:00;    43
10.11.2015 00:00:00;    43
11.11.2015 00:00:00;    43
12.11.2015 00:00:00;    43
13.11.2015 00:00:00;    43
14.11.2015 00:00:00;    43
15.11.2015 00:00:00;    43
16.11.2015 00:00:00;    43
17.11.2015 00:00:00;    43
18.11.2015 00:00:00;    43
19.11.2015 00:00:00;    43
20.11.2015 00:00:00;    43
21.11.2015 00:00:00;    43
22.11.2015 00:00:00;    43
23.11.2015 00:00:00;    43
24.11.2015 00:00:00;    43
25.11.2015 00:00:00;    43
26.11.2015 00:00:00;    43
27.11.2015 00:00:00;    43
28.11.2015 00:00:00;    43
29.11.2015 00:00:00;    43
30.11.2015 00:00:00;    43
01.12.2015 00:00:00;    44
02.12.2015 00:00:00;    44
03.12.2015 00:00:00;    44
04.12.2015 00:00:00;    44
05.12.2015 00:00:00;    44
06.12.2015 00:00:00;    44
07.12.2015 00:00:00;    44
08.12.2015 00:00:00;    44
09.12.2015 00:00:00;    44
10.12.2015 00:00:00;    44
11.12.2015 00:00:00;    44
12.12.2015 00:00:00;    44
13.12.2015 00:00:00;    44
14.12.2015 00:00:00;    44
15.12.2015 00:00:00;    44
16.12.2015 00:00:00;    44
17.12.2015 00:00:00;    44
18.12.2015 00:00:00;    44
19.12.2015 00:00:00;    44
20.12.2015 00:00:00;    44
21.12.2015 00:00:00;    44
22.12.2015 00:00:00;    44
23.12.2015 00:00:00;    43
24.12.2015 00:00:00;    43
25.12.2015 00:00:00;    43
26.12.2015 00:00:00;    44
27.12.2015 00:00:00;    43
28.12.2015 00:00:00;    43
29.12.2015 00:00:00;    43
30.12.2015 00:00:00;    43
31.12.2015 00:00:00;    43
01.01.2016 00:00:00;    43
02.01.2016 00:00:00;    43
03.01.2016 00:00:00;    43
04.01.2016 00:00:00;    43
05.01.2016 00:00:00;    42
06.01.2016 00:00:00;    44
07.01.2016 00:00:00;    44
08.01.2016 00:00:00;    43
09.01.2016 00:00:00;    43
10.01.2016 00:00:00;    45
11.01.2016 00:00:00;    46
12.01.2016 00:00:00;    45
13.01.2016 00:00:00;    43
14.01.2016 00:00:00;    42
15.01.2016 00:00:00;    42
16.01.2016 00:00:00;    42
17.01.2016 00:00:00;    42
18.01.2016 00:00:00;    42
19.01.2016 00:00:00;    41
20.01.2016 00:00:00;    41
21.01.2016 00:00:00;    16
22.01.2016 00:00:00;     3
23.01.2016 00:00:00;     3
24.01.2016 00:00:00;     3
25.01.2016 00:00:00;     3
26.01.2016 00:00:00;     3
27.01.2016 00:00:00;     3
28.01.2016 00:00:00;     3
29.01.2016 00:00:00;    29
30.01.2016 00:00:00;    42
31.01.2016 00:00:00;    42
01.02.2016 00:00:00;    44
02.02.2016 00:00:00;    43
03.02.2016 00:00:00;    43
04.02.2016 00:00:00;    43
05.02.2016 00:00:00;    43
06.02.2016 00:00:00;    43
07.02.2016 00:00:00;    42
08.02.2016 00:00:00;    42
09.02.2016 00:00:00;    42
10.02.2016 00:00:00;    46
11.02.2016 00:00:00;    43
12.02.2016 00:00:00;    43
13.02.2016 00:00:00;    43
14.02.2016 00:00:00;    44
15.02.2016 00:00:00;    45
16.02.2016 00:00:00;    44
17.02.2016 00:00:00;    46
18.02.2016 00:00:00;    47
19.02.2016 00:00:00;    56
20.02.2016 00:00:00;    48
21.02.2016 00:00:00;    46
22.02.2016 00:00:00;    45
23.02.2016 00:00:00;    45
24.02.2016 00:00:00;    45
25.02.2016 00:00:00;    44
26.02.2016 00:00:00;    44
27.02.2016 00:00:00;    43
28.02.2016 00:00:00;    43
29.02.2016 00:00:00;    44
01.03.2016 00:00:00;    43
02.03.2016 00:00:00;    43
03.03.2016 00:00:00;    43
04.03.2016 00:00:00;    43
05.03.2016 00:00:00;    43
06.03.2016 00:00:00;    43
07.03.2016 00:00:00;    44
08.03.2016 00:00:00;    44
09.03.2016 00:00:00;    44
10.03.2016 00:00:00;    44
11.03.2016 00:00:00;    43
12.03.2016 00:00:00;    43
13.03.2016 00:00:00;    43
14.03.2016 00:00:00;    43
15.03.2016 00:00:00;    43
16.03.2016 00:00:00;    43
17.03.2016 00:00:00;    43
18.03.2016 00:00:00;    43
19.03.2016 00:00:00;    43
20.03.2016 00:00:00;    43
21.03.2016 00:00:00;    43
22.03.2016 00:00:00;    43
23.03.2016 00:00:00;    43
24.03.2016 00:00:00;    42
25.03.2016 00:00:00;    42
26.03.2016 00:00:00;    42
27.03.2016 00:00:00;    42
28.03.2016 00:00:00;    42
29.03.2016 00:00:00;    42
30.03.2016 00:00:00;    42
31.03.2016 00:00:00;    43
01.04.2016 00:00:00;    43
02.04.2016 00:00:00;    43
03.04.2016 00:00:00;    43
04.04.2016 00:00:00;    43
05.04.2016 00:00:00;    42
06.04.2016 00:00:00;    42
07.04.2016 00:00:00;    43
08.04.2016 00:00:00;    44
09.04.2016 00:00:00;    43
10.04.2016 00:00:00;    43
11.04.2016 00:00:00;    43
12.04.2016 00:00:00;    43
13.04.2016 00:00:00;    43
14.04.2016 00:00:00;    42
15.04.2016 00:00:00;    42
16.04.2016 00:00:00;    42
17.04.2016 00:00:00;    42
18.04.2016 00:00:00;    42
19.04.2016 00:00:00;    42
20.04.2016 00:00:00;    42
21.04.2016 00:00:00;    42
22.04.2016 00:00:00;    42
23.04.2016 00:00:00;    43
24.04.2016 00:00:00;    44
25.04.2016 00:00:00;    42
26.04.2016 00:00:00;    42
27.04.2016 00:00:00;    44
28.04.2016 00:00:00;    43
29.04.2016 00:00:00;    43
30.04.2016 00:00:00;    43
01.05.2016 00:00:00;    44
02.05.2016 00:00:00;    53
03.05.2016 00:00:00;    46
04.05.2016 00:00:00;    44
05.05.2016 00:00:00;    44
06.05.2016 00:00:00;    43
07.05.2016 00:00:00;    43
08.05.2016 00:00:00;    44
09.05.2016 00:00:00;    44
10.05.2016 00:00:00;    43
11.05.2016 00:00:00;    43
12.05.2016 00:00:00;    53
13.05.2016 00:00:00;    55
14.05.2016 00:00:00;    49
15.05.2016 00:00:00;    47
16.05.2016 00:00:00;    46
17.05.2016 00:00:00;    46
18.05.2016 00:00:00;    45
19.05.2016 00:00:00;    45
20.05.2016 00:00:00;    46
21.05.2016 00:00:00;    45
22.05.2016 00:00:00;    45
23.05.2016 00:00:00;    44
24.05.2016 00:00:00;    46
25.05.2016 00:00:00;    45
26.05.2016 00:00:00;    44
27.05.2016 00:00:00;    44
28.05.2016 00:00:00;    44
29.05.2016 00:00:00;    44
30.05.2016 00:00:00;    46
31.05.2016 00:00:00;    47
01.06.2016 00:00:00;    46
02.06.2016 00:00:00;    45
03.06.2016 00:00:00;    45
04.06.2016 00:00:00;    44
05.06.2016 00:00:00;    45
06.06.2016 00:00:00;    44
07.06.2016 00:00:00;    44
08.06.2016 00:00:00;    43
09.06.2016 00:00:00;    43
10.06.2016 00:00:00;    44
11.06.2016 00:00:00;    56
12.06.2016 00:00:00;    53
13.06.2016 00:00:00;    50
14.06.2016 00:00:00;    50
15.06.2016 00:00:00;    66
16.06.2016 00:00:00;    57
17.06.2016 00:00:00;    54
18.06.2016 00:00:00;    59
19.06.2016 00:00:00;    55
20.06.2016 00:00:00;    61
21.06.2016 00:00:00;    56
22.06.2016 00:00:00;    55
23.06.2016 00:00:00;    53
24.06.2016 00:00:00;    52
25.06.2016 00:00:00;    51
26.06.2016 00:00:00;    64
27.06.2016 00:00:00;    63
28.06.2016 00:00:00;    55
29.06.2016 00:00:00;    53
30.06.2016 00:00:00;    52
01.07.2016 00:00:00;    52
02.07.2016 00:00:00;    72
03.07.2016 00:00:00;    81
04.07.2016 00:00:00;    65
05.07.2016 00:00:00;    60
06.07.2016 00:00:00;    58
07.07.2016 00:00:00;    55
08.07.2016 00:00:00;    53
09.07.2016 00:00:00;    51
10.07.2016 00:00:00;    50
11.07.2016 00:00:00;    49
12.07.2016 00:00:00;    56
13.07.2016 00:00:00;    56
14.07.2016 00:00:00;    65
15.07.2016 00:00:00;    55
16.07.2016 00:00:00;    54
17.07.2016 00:00:00;    53
18.07.2016 00:00:00;    52
19.07.2016 00:00:00;    51
20.07.2016 00:00:00;    50
21.07.2016 00:00:00;    50
22.07.2016 00:00:00;    52
23.07.2016 00:00:00;    53
24.07.2016 00:00:00;    62
25.07.2016 00:00:00;    54
26.07.2016 00:00:00;    56
27.07.2016 00:00:00;    66
28.07.2016 00:00:00;    76
29.07.2016 00:00:00;    66
30.07.2016 00:00:00;    62
31.07.2016 00:00:00;    63
01.08.2016 00:00:00;    61
02.08.2016 00:00:00;    57
03.08.2016 00:00:00;    55
04.08.2016 00:00:00;    54
05.08.2016 00:00:00;    59
06.08.2016 00:00:00;    54
07.08.2016 00:00:00;    52
08.08.2016 00:00:00;    51
09.08.2016 00:00:00;    52
10.08.2016 00:00:00;    63
11.08.2016 00:00:00;    55
