Messstelle:                ;Mauterndorf
07.03.2014 00:00:00;   117
08.03.2014 00:00:00;   117
09.03.2014 00:00:00;   118
10.03.2014 00:00:00;   118
11.03.2014 00:00:00;   118
12.03.2014 00:00:00;   118
13.03.2014 00:00:00;   120
14.03.2014 00:00:00;   121
15.03.2014 00:00:00;   123
16.03.2014 00:00:00;   124
17.03.2014 00:00:00;   127
18.03.2014 00:00:00;   128
19.03.2014 00:00:00;   128
20.03.2014 00:00:00;   127
21.03.2014 00:00:00;   129
22.03.2014 00:00:00;   130
23.03.2014 00:00:00;   131
24.03.2014 00:00:00;   127
25.03.2014 00:00:00;   125
26.03.2014 00:00:00;   124
27.03.2014 00:00:00;   123
28.03.2014 00:00:00;   123
29.03.2014 00:00:00;   123
30.03.2014 00:00:00;   123
31.03.2014 00:00:00;   123
01.04.2014 00:00:00;   123
02.04.2014 00:00:00;   125
03.04.2014 00:00:00;   127
04.04.2014 00:00:00;   127
05.04.2014 00:00:00;   130
06.04.2014 00:00:00;   133
07.04.2014 00:00:00;   135
08.04.2014 00:00:00;   138
09.04.2014 00:00:00;   141
10.04.2014 00:00:00;   136
11.04.2014 00:00:00;   133
12.04.2014 00:00:00;   131
13.04.2014 00:00:00;   131
14.04.2014 00:00:00;   129
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   128
17.04.2014 00:00:00;   129
18.04.2014 00:00:00;   128
19.04.2014 00:00:00;   127
20.04.2014 00:00:00;   132
21.04.2014 00:00:00;   132
22.04.2014 00:00:00;   135
23.04.2014 00:00:00;   137
24.04.2014 00:00:00;   139
25.04.2014 00:00:00;   141
26.04.2014 00:00:00;   144
27.04.2014 00:00:00;   145
28.04.2014 00:00:00;   149
29.04.2014 00:00:00;   145
30.04.2014 00:00:00;   144
01.05.2014 00:00:00;   144
02.05.2014 00:00:00;   145
03.05.2014 00:00:00;   143
04.05.2014 00:00:00;   140
05.05.2014 00:00:00;   137
06.05.2014 00:00:00;   137
07.05.2014 00:00:00;   141
08.05.2014 00:00:00;   143
09.05.2014 00:00:00;   143
10.05.2014 00:00:00;   151
11.05.2014 00:00:00;   154
12.05.2014 00:00:00;   148
13.05.2014 00:00:00;   144
14.05.2014 00:00:00;   143
15.05.2014 00:00:00;   140
16.05.2014 00:00:00;   138
17.05.2014 00:00:00;   137
18.05.2014 00:00:00;   137
19.05.2014 00:00:00;   141
20.05.2014 00:00:00;   145
21.05.2014 00:00:00;   146
22.05.2014 00:00:00;   153
23.05.2014 00:00:00;   157
24.05.2014 00:00:00;   157
25.05.2014 00:00:00;   157
26.05.2014 00:00:00;   164
27.05.2014 00:00:00;   160
28.05.2014 00:00:00;   158
29.05.2014 00:00:00;   154
30.05.2014 00:00:00;   153
31.05.2014 00:00:00;   152
01.06.2014 00:00:00;   148
02.06.2014 00:00:00;   145
03.06.2014 00:00:00;   144
04.06.2014 00:00:00;   146
05.06.2014 00:00:00;   148
06.06.2014 00:00:00;   148
07.06.2014 00:00:00;   151
08.06.2014 00:00:00;   155
09.06.2014 00:00:00;   155
10.06.2014 00:00:00;   155
11.06.2014 00:00:00;   156
12.06.2014 00:00:00;   159
13.06.2014 00:00:00;   157
14.06.2014 00:00:00;   152
15.06.2014 00:00:00;   147
16.06.2014 00:00:00;   143
17.06.2014 00:00:00;   141
18.06.2014 00:00:00;   139
19.06.2014 00:00:00;   138
20.06.2014 00:00:00;   139
21.06.2014 00:00:00;   137
22.06.2014 00:00:00;   138
23.06.2014 00:00:00;   141
24.06.2014 00:00:00;   145
25.06.2014 00:00:00;   141
26.06.2014 00:00:00;   143
27.06.2014 00:00:00;   140
28.06.2014 00:00:00;   139
29.06.2014 00:00:00;   142
30.06.2014 00:00:00;   151
01.07.2014 00:00:00;   144
02.07.2014 00:00:00;   140
03.07.2014 00:00:00;   138
04.07.2014 00:00:00;   138
05.07.2014 00:00:00;   138
06.07.2014 00:00:00;   137
07.07.2014 00:00:00;   137
08.07.2014 00:00:00;   136
09.07.2014 00:00:00;   135
10.07.2014 00:00:00;   133
11.07.2014 00:00:00;   133
12.07.2014 00:00:00;   134
13.07.2014 00:00:00;   133
14.07.2014 00:00:00;   131
15.07.2014 00:00:00;   133
16.07.2014 00:00:00;   132
17.07.2014 00:00:00;   130
18.07.2014 00:00:00;   130
19.07.2014 00:00:00;   130
20.07.2014 00:00:00;   129
21.07.2014 00:00:00;   130
22.07.2014 00:00:00;   131
23.07.2014 00:00:00;   131
24.07.2014 00:00:00;   130
25.07.2014 00:00:00;   130
26.07.2014 00:00:00;   130
27.07.2014 00:00:00;   128
28.07.2014 00:00:00;   130
29.07.2014 00:00:00;   130
30.07.2014 00:00:00;   130
31.07.2014 00:00:00;   137
01.08.2014 00:00:00;   140
02.08.2014 00:00:00;   148
03.08.2014 00:00:00;   139
04.08.2014 00:00:00;   135
05.08.2014 00:00:00;   135
06.08.2014 00:00:00;   133
07.08.2014 00:00:00;   129
08.08.2014 00:00:00;   128
09.08.2014 00:00:00;   138
10.08.2014 00:00:00;   145
11.08.2014 00:00:00;   139
12.08.2014 00:00:00;   137
13.08.2014 00:00:00;   140
14.08.2014 00:00:00;   140
15.08.2014 00:00:00;   136
16.08.2014 00:00:00;   135
17.08.2014 00:00:00;   134
18.08.2014 00:00:00;   133
19.08.2014 00:00:00;   132
20.08.2014 00:00:00;   133
21.08.2014 00:00:00;   132
22.08.2014 00:00:00;   131
23.08.2014 00:00:00;   134
24.08.2014 00:00:00;   135
25.08.2014 00:00:00;   133
26.08.2014 00:00:00;   133
27.08.2014 00:00:00;   133
28.08.2014 00:00:00;   132
29.08.2014 00:00:00;   132
30.08.2014 00:00:00;   132
31.08.2014 00:00:00;   135
01.09.2014 00:00:00;   159
02.09.2014 00:00:00;   155
03.09.2014 00:00:00;   157
04.09.2014 00:00:00;   150
05.09.2014 00:00:00;   144
06.09.2014 00:00:00;   139
07.09.2014 00:00:00;   135
08.09.2014 00:00:00;   135
09.09.2014 00:00:00;   132
10.09.2014 00:00:00;   130
11.09.2014 00:00:00;   131
12.09.2014 00:00:00;   134
13.09.2014 00:00:00;   144
14.09.2014 00:00:00;   145
15.09.2014 00:00:00;   141
16.09.2014 00:00:00;   138
17.09.2014 00:00:00;   135
18.09.2014 00:00:00;   134
19.09.2014 00:00:00;   132
20.09.2014 00:00:00;   132
21.09.2014 00:00:00;   132
22.09.2014 00:00:00;   139
23.09.2014 00:00:00;   136
24.09.2014 00:00:00;   133
25.09.2014 00:00:00;   132
26.09.2014 00:00:00;   131
27.09.2014 00:00:00;   131
28.09.2014 00:00:00;   131
29.09.2014 00:00:00;   131
30.09.2014 00:00:00;   131
01.10.2014 00:00:00;   131
02.10.2014 00:00:00;   130
03.10.2014 00:00:00;   129
04.10.2014 00:00:00;   128
05.10.2014 00:00:00;   127
06.10.2014 00:00:00;   127
07.10.2014 00:00:00;   127
08.10.2014 00:00:00;   127
09.10.2014 00:00:00;   127
10.10.2014 00:00:00;   127
11.10.2014 00:00:00;   126
12.10.2014 00:00:00;   125
13.10.2014 00:00:00;   125
14.10.2014 00:00:00;   126
15.10.2014 00:00:00;   124
16.10.2014 00:00:00;   125
17.10.2014 00:00:00;   124
18.10.2014 00:00:00;   124
19.10.2014 00:00:00;   124
20.10.2014 00:00:00;   125
21.10.2014 00:00:00;   124
22.10.2014 00:00:00;   126
23.10.2014 00:00:00;   128
24.10.2014 00:00:00;   129
25.10.2014 00:00:00;   129
26.10.2014 00:00:00;   128
27.10.2014 00:00:00;   128
28.10.2014 00:00:00;   129
29.10.2014 00:00:00;   127
30.10.2014 00:00:00;   126
31.10.2014 00:00:00;   127
01.11.2014 00:00:00;   128
02.11.2014 00:00:00;   129
03.11.2014 00:00:00;   129
04.11.2014 00:00:00;   129
05.11.2014 00:00:00;   137
06.11.2014 00:00:00;   151
07.11.2014 00:00:00;   151
08.11.2014 00:00:00;   147
09.11.2014 00:00:00;   143
10.11.2014 00:00:00;   140
11.11.2014 00:00:00;   139
12.11.2014 00:00:00;   138
13.11.2014 00:00:00;   137
14.11.2014 00:00:00;   135
15.11.2014 00:00:00;   134
16.11.2014 00:00:00;   133
17.11.2014 00:00:00;   132
18.11.2014 00:00:00;   133
19.11.2014 00:00:00;   131
20.11.2014 00:00:00;   130
21.11.2014 00:00:00;   130
22.11.2014 00:00:00;   129
23.11.2014 00:00:00;   128
24.11.2014 00:00:00;   127
25.11.2014 00:00:00;   126
26.11.2014 00:00:00;   126
27.11.2014 00:00:00;   127
28.11.2014 00:00:00;   127
29.11.2014 00:00:00;   126
30.11.2014 00:00:00;   126
01.12.2014 00:00:00;   127
02.12.2014 00:00:00;   127
03.12.2014 00:00:00;   128
04.12.2014 00:00:00;   127
05.12.2014 00:00:00;   126
06.12.2014 00:00:00;   125
07.12.2014 00:00:00;   125
08.12.2014 00:00:00;   125
09.12.2014 00:00:00;   124
10.12.2014 00:00:00;   124
11.12.2014 00:00:00;   124
12.12.2014 00:00:00;   123
13.12.2014 00:00:00;   123
14.12.2014 00:00:00;   122
15.12.2014 00:00:00;   123
16.12.2014 00:00:00;   122
17.12.2014 00:00:00;   123
18.12.2014 00:00:00;   123
19.12.2014 00:00:00;   123
20.12.2014 00:00:00;   123
21.12.2014 00:00:00;   123
22.12.2014 00:00:00;   123
23.12.2014 00:00:00;   123
24.12.2014 00:00:00;   122
25.12.2014 00:00:00;   122
26.12.2014 00:00:00;   123
27.12.2014 00:00:00;   123
28.12.2014 00:00:00;   123
29.12.2014 00:00:00;   123
30.12.2014 00:00:00;   122
31.12.2014 00:00:00;   121
01.01.2015 00:00:00;   122
02.01.2015 00:00:00;   121
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   123
05.01.2015 00:00:00;   122
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   121
08.01.2015 00:00:00;   120
09.01.2015 00:00:00;   121
10.01.2015 00:00:00;   133
11.01.2015 00:00:00;   131
12.01.2015 00:00:00;   127
13.01.2015 00:00:00;   125
14.01.2015 00:00:00;   124
15.01.2015 00:00:00;   123
16.01.2015 00:00:00;   123
17.01.2015 00:00:00;   123
18.01.2015 00:00:00;   122
19.01.2015 00:00:00;   122
20.01.2015 00:00:00;   122
21.01.2015 00:00:00;   121
22.01.2015 00:00:00;   121
23.01.2015 00:00:00;   121
24.01.2015 00:00:00;   121
25.01.2015 00:00:00;   121
26.01.2015 00:00:00;   120
27.01.2015 00:00:00;   120
28.01.2015 00:00:00;   120
29.01.2015 00:00:00;   120
30.01.2015 00:00:00;   120
31.01.2015 00:00:00;   120
01.02.2015 00:00:00;   119
02.02.2015 00:00:00;   119
03.02.2015 00:00:00;   119
04.02.2015 00:00:00;   119
05.02.2015 00:00:00;   119
06.02.2015 00:00:00;   119
07.02.2015 00:00:00;   119
08.02.2015 00:00:00;   119
09.02.2015 00:00:00;   120
10.02.2015 00:00:00;   120
11.02.2015 00:00:00;   119
12.02.2015 00:00:00;   119
13.02.2015 00:00:00;   118
14.02.2015 00:00:00;   118
15.02.2015 00:00:00;   118
16.02.2015 00:00:00;   118
17.02.2015 00:00:00;   118
18.02.2015 00:00:00;   118
19.02.2015 00:00:00;   118
20.02.2015 00:00:00;   118
21.02.2015 00:00:00;   118
22.02.2015 00:00:00;   118
23.02.2015 00:00:00;   118
24.02.2015 00:00:00;   118
25.02.2015 00:00:00;   118
26.02.2015 00:00:00;   118
27.02.2015 00:00:00;   118
28.02.2015 00:00:00;   117
01.03.2015 00:00:00;   117
02.03.2015 00:00:00;   117
03.03.2015 00:00:00;   117
04.03.2015 00:00:00;   117
05.03.2015 00:00:00;   117
06.03.2015 00:00:00;   117
07.03.2015 00:00:00;   117
08.03.2015 00:00:00;   117
09.03.2015 00:00:00;   117
10.03.2015 00:00:00;   117
11.03.2015 00:00:00;   117
12.03.2015 00:00:00;   117
13.03.2015 00:00:00;   117
14.03.2015 00:00:00;   117
15.03.2015 00:00:00;   117
16.03.2015 00:00:00;   117
17.03.2015 00:00:00;   116
18.03.2015 00:00:00;   117
19.03.2015 00:00:00;   117
20.03.2015 00:00:00;   118
21.03.2015 00:00:00;   118
22.03.2015 00:00:00;   118
23.03.2015 00:00:00;   118
24.03.2015 00:00:00;   118
25.03.2015 00:00:00;   119
26.03.2015 00:00:00;   119
27.03.2015 00:00:00;   120
28.03.2015 00:00:00;   119
29.03.2015 00:00:00;   119
30.03.2015 00:00:00;   120
31.03.2015 00:00:00;   122
01.04.2015 00:00:00;   123
02.04.2015 00:00:00;   122
03.04.2015 00:00:00;   120
04.04.2015 00:00:00;   120
05.04.2015 00:00:00;   119
06.04.2015 00:00:00;   119
07.04.2015 00:00:00;   119
08.04.2015 00:00:00;   118
09.04.2015 00:00:00;   119
10.04.2015 00:00:00;   122
11.04.2015 00:00:00;   125
12.04.2015 00:00:00;   129
13.04.2015 00:00:00;   131
14.04.2015 00:00:00;   134
15.04.2015 00:00:00;   135
16.04.2015 00:00:00;   136
17.04.2015 00:00:00;   136
18.04.2015 00:00:00;   136
19.04.2015 00:00:00;   132
20.04.2015 00:00:00;   130
21.04.2015 00:00:00;   130
22.04.2015 00:00:00;   133
23.04.2015 00:00:00;   135
24.04.2015 00:00:00;   133
25.04.2015 00:00:00;   134
26.04.2015 00:00:00;   138
27.04.2015 00:00:00;   143
28.04.2015 00:00:00;   145
29.04.2015 00:00:00;   140
30.04.2015 00:00:00;   137
01.05.2015 00:00:00;   134
02.05.2015 00:00:00;   137
03.05.2015 00:00:00;   142
04.05.2015 00:00:00;   147
05.05.2015 00:00:00;   153
06.05.2015 00:00:00;   158
07.05.2015 00:00:00;   156
08.05.2015 00:00:00;   153
09.05.2015 00:00:00;   156
10.05.2015 00:00:00;   152
11.05.2015 00:00:00;   150
12.05.2015 00:00:00;   151
13.05.2015 00:00:00;   152
14.05.2015 00:00:00;   161
15.05.2015 00:00:00;   158
16.05.2015 00:00:00;   152
17.05.2015 00:00:00;   150
18.05.2015 00:00:00;   150
19.05.2015 00:00:00;   150
20.05.2015 00:00:00;   151
21.05.2015 00:00:00;   149
22.05.2015 00:00:00;   146
23.05.2015 00:00:00;   146
24.05.2015 00:00:00;   144
25.05.2015 00:00:00;   144
26.05.2015 00:00:00;   144
27.05.2015 00:00:00;   144
28.05.2015 00:00:00;   141
29.05.2015 00:00:00;   141
30.05.2015 00:00:00;   143
31.05.2015 00:00:00;   144
01.06.2015 00:00:00;   146
02.06.2015 00:00:00;   147
03.06.2015 00:00:00;   147
04.06.2015 00:00:00;   148
05.06.2015 00:00:00;   149
06.06.2015 00:00:00;   150
07.06.2015 00:00:00;   152
08.06.2015 00:00:00;   152
09.06.2015 00:00:00;   148
10.06.2015 00:00:00;   148
11.06.2015 00:00:00;   144
12.06.2015 00:00:00;   143
13.06.2015 00:00:00;   142
14.06.2015 00:00:00;   142
15.06.2015 00:00:00;   141
16.06.2015 00:00:00;   146
17.06.2015 00:00:00;   143
18.06.2015 00:00:00;   139
19.06.2015 00:00:00;   139
20.06.2015 00:00:00;   141
21.06.2015 00:00:00;   139
22.06.2015 00:00:00;   137
23.06.2015 00:00:00;   140
24.06.2015 00:00:00;   140
25.06.2015 00:00:00;   137
26.06.2015 00:00:00;   136
27.06.2015 00:00:00;   136
28.06.2015 00:00:00;   135
29.06.2015 00:00:00;   134
30.06.2015 00:00:00;   133
01.07.2015 00:00:00;   132
02.07.2015 00:00:00;   132
03.07.2015 00:00:00;   131
04.07.2015 00:00:00;   131
05.07.2015 00:00:00;   131
06.07.2015 00:00:00;   130
07.07.2015 00:00:00;   130
08.07.2015 00:00:00;   132
09.07.2015 00:00:00;   131
10.07.2015 00:00:00;   128
11.07.2015 00:00:00;   127
12.07.2015 00:00:00;   127
13.07.2015 00:00:00;   127
14.07.2015 00:00:00;   127
15.07.2015 00:00:00;   126
16.07.2015 00:00:00;   126
17.07.2015 00:00:00;   127
18.07.2015 00:00:00;   127
19.07.2015 00:00:00;   125
20.07.2015 00:00:00;   125
21.07.2015 00:00:00;   125
22.07.2015 00:00:00;   124
23.07.2015 00:00:00;   130
24.07.2015 00:00:00;   135
25.07.2015 00:00:00;   130
26.07.2015 00:00:00;   134
27.07.2015 00:00:00;   131
28.07.2015 00:00:00;   130
29.07.2015 00:00:00;   134
30.07.2015 00:00:00;   143
31.07.2015 00:00:00;   142
01.08.2015 00:00:00;   136
02.08.2015 00:00:00;   145
03.08.2015 00:00:00;   142
04.08.2015 00:00:00;   137
05.08.2015 00:00:00;   134
06.08.2015 00:00:00;   132
07.08.2015 00:00:00;   131
08.08.2015 00:00:00;   131
09.08.2015 00:00:00;   130
10.08.2015 00:00:00;   129
11.08.2015 00:00:00;   128
12.08.2015 00:00:00;   127
13.08.2015 00:00:00;   127
14.08.2015 00:00:00;   126
15.08.2015 00:00:00;   126
16.08.2015 00:00:00;   126
17.08.2015 00:00:00;   128
18.08.2015 00:00:00;   127
19.08.2015 00:00:00;   128
20.08.2015 00:00:00;   130
21.08.2015 00:00:00;   128
22.08.2015 00:00:00;   127
23.08.2015 00:00:00;   126
24.08.2015 00:00:00;   126
25.08.2015 00:00:00;   125
26.08.2015 00:00:00;   124
27.08.2015 00:00:00;   124
28.08.2015 00:00:00;   124
29.08.2015 00:00:00;   123
30.08.2015 00:00:00;   123
31.08.2015 00:00:00;   123
01.09.2015 00:00:00;   123
02.09.2015 00:00:00;   124
03.09.2015 00:00:00;   124
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   134
06.09.2015 00:00:00;   134
07.09.2015 00:00:00;   129
08.09.2015 00:00:00;   127
09.09.2015 00:00:00;   126
10.09.2015 00:00:00;   126
11.09.2015 00:00:00;   125
12.09.2015 00:00:00;   125
13.09.2015 00:00:00;   125
14.09.2015 00:00:00;   125
15.09.2015 00:00:00;   125
16.09.2015 00:00:00;   123
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   124
20.09.2015 00:00:00;   125
21.09.2015 00:00:00;   125
22.09.2015 00:00:00;   124
23.09.2015 00:00:00;   126
24.09.2015 00:00:00;   128
25.09.2015 00:00:00;   128
26.09.2015 00:00:00;   131
27.09.2015 00:00:00;   131
28.09.2015 00:00:00;   128
29.09.2015 00:00:00;   126
30.09.2015 00:00:00;   125
01.10.2015 00:00:00;   125
02.10.2015 00:00:00;   125
03.10.2015 00:00:00;   125
04.10.2015 00:00:00;   125
05.10.2015 00:00:00;   125
06.10.2015 00:00:00;   124
07.10.2015 00:00:00;   127
08.10.2015 00:00:00;   135
09.10.2015 00:00:00;   130
10.10.2015 00:00:00;   128
11.10.2015 00:00:00;   128
12.10.2015 00:00:00;   127
13.10.2015 00:00:00;   126
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   134
16.10.2015 00:00:00;   133
17.10.2015 00:00:00;   131
18.10.2015 00:00:00;   129
19.10.2015 00:00:00;   129
20.10.2015 00:00:00;   128
21.10.2015 00:00:00;   127
22.10.2015 00:00:00;   126
23.10.2015 00:00:00;   126
24.10.2015 00:00:00;   126
25.10.2015 00:00:00;   126
26.10.2015 00:00:00;   125
27.10.2015 00:00:00;   125
28.10.2015 00:00:00;   125
29.10.2015 00:00:00;   124
30.10.2015 00:00:00;   124
31.10.2015 00:00:00;   124
01.11.2015 00:00:00;   124
02.11.2015 00:00:00;   123
03.11.2015 00:00:00;   123
04.11.2015 00:00:00;   123
05.11.2015 00:00:00;   123
06.11.2015 00:00:00;   122
07.11.2015 00:00:00;   122
08.11.2015 00:00:00;   122
09.11.2015 00:00:00;   122
10.11.2015 00:00:00;   122
11.11.2015 00:00:00;   122
12.11.2015 00:00:00;   122
13.11.2015 00:00:00;   122
14.11.2015 00:00:00;   121
15.11.2015 00:00:00;   121
16.11.2015 00:00:00;   121
17.11.2015 00:00:00;   121
18.11.2015 00:00:00;   121
19.11.2015 00:00:00;   121
20.11.2015 00:00:00;   120
21.11.2015 00:00:00;   121
22.11.2015 00:00:00;   120
23.11.2015 00:00:00;   119
24.11.2015 00:00:00;   119
25.11.2015 00:00:00;   119
26.11.2015 00:00:00;   120
27.11.2015 00:00:00;   120
28.11.2015 00:00:00;   119
29.11.2015 00:00:00;   119
30.11.2015 00:00:00;   120
01.12.2015 00:00:00;   121
02.12.2015 00:00:00;   122
03.12.2015 00:00:00;   120
04.12.2015 00:00:00;   120
05.12.2015 00:00:00;   120
06.12.2015 00:00:00;   119
07.12.2015 00:00:00;   119
08.12.2015 00:00:00;   119
09.12.2015 00:00:00;   119
10.12.2015 00:00:00;   118
11.12.2015 00:00:00;   118
12.12.2015 00:00:00;   118
13.12.2015 00:00:00;   118
14.12.2015 00:00:00;   118
15.12.2015 00:00:00;   117
16.12.2015 00:00:00;   118
17.12.2015 00:00:00;   118
18.12.2015 00:00:00;   118
19.12.2015 00:00:00;   118
20.12.2015 00:00:00;   117
21.12.2015 00:00:00;   117
22.12.2015 00:00:00;   117
23.12.2015 00:00:00;   116
24.12.2015 00:00:00;   117
25.12.2015 00:00:00;   117
26.12.2015 00:00:00;   117
27.12.2015 00:00:00;   116
28.12.2015 00:00:00;   116
29.12.2015 00:00:00;   116
30.12.2015 00:00:00;   117
31.12.2015 00:00:00;   117
01.01.2016 00:00:00;   117
02.01.2016 00:00:00;   116
03.01.2016 00:00:00;   116
04.01.2016 00:00:00;   116
05.01.2016 00:00:00;   116
06.01.2016 00:00:00;   116
07.01.2016 00:00:00;   116
08.01.2016 00:00:00;   116
09.01.2016 00:00:00;   116
10.01.2016 00:00:00;   116
11.01.2016 00:00:00;   117
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;   116
14.01.2016 00:00:00;   116
15.01.2016 00:00:00;   116
16.01.2016 00:00:00;   115
17.01.2016 00:00:00;   115
18.01.2016 00:00:00;   115
19.01.2016 00:00:00;   115
20.01.2016 00:00:00;   115
21.01.2016 00:00:00;   115
22.01.2016 00:00:00;   115
23.01.2016 00:00:00;   115
24.01.2016 00:00:00;   115
25.01.2016 00:00:00;   115
26.01.2016 00:00:00;   115
27.01.2016 00:00:00;   116
28.01.2016 00:00:00;   116
29.01.2016 00:00:00;   116
30.01.2016 00:00:00;   116
31.01.2016 00:00:00;   116
01.02.2016 00:00:00;   128
02.02.2016 00:00:00;   121
03.02.2016 00:00:00;   119
04.02.2016 00:00:00;   118
05.02.2016 00:00:00;   118
06.02.2016 00:00:00;   117
07.02.2016 00:00:00;   117
08.02.2016 00:00:00;   117
09.02.2016 00:00:00;   117
10.02.2016 00:00:00;   117
11.02.2016 00:00:00;   117
12.02.2016 00:00:00;   116
13.02.2016 00:00:00;   117
14.02.2016 00:00:00;   116
15.02.2016 00:00:00;   116
16.02.2016 00:00:00;   115
17.02.2016 00:00:00;   116
18.02.2016 00:00:00;   116
19.02.2016 00:00:00;   116
20.02.2016 00:00:00;   115
21.02.2016 00:00:00;   125
22.02.2016 00:00:00;   125
23.02.2016 00:00:00;   123
24.02.2016 00:00:00;   121
25.02.2016 00:00:00;   119
26.02.2016 00:00:00;   119
27.02.2016 00:00:00;   118
28.02.2016 00:00:00;   117
29.02.2016 00:00:00;   119
01.03.2016 00:00:00;   118
02.03.2016 00:00:00;   117
03.03.2016 00:00:00;   117
04.03.2016 00:00:00;   117
05.03.2016 00:00:00;   117
06.03.2016 00:00:00;   117
07.03.2016 00:00:00;   117
08.03.2016 00:00:00;   117
09.03.2016 00:00:00;   116
10.03.2016 00:00:00;   116
11.03.2016 00:00:00;   116
12.03.2016 00:00:00;   116
13.03.2016 00:00:00;   116
14.03.2016 00:00:00;   116
15.03.2016 00:00:00;   116
16.03.2016 00:00:00;   116
17.03.2016 00:00:00;   116
18.03.2016 00:00:00;   116
19.03.2016 00:00:00;   116
20.03.2016 00:00:00;   117
21.03.2016 00:00:00;   117
22.03.2016 00:00:00;   118
23.03.2016 00:00:00;   117
24.03.2016 00:00:00;   117
25.03.2016 00:00:00;   116
26.03.2016 00:00:00;   117
27.03.2016 00:00:00;   117
28.03.2016 00:00:00;   117
29.03.2016 00:00:00;   118
30.03.2016 00:00:00;   118
31.03.2016 00:00:00;   119
01.04.2016 00:00:00;   122
02.04.2016 00:00:00;   124
03.04.2016 00:00:00;   126
04.04.2016 00:00:00;   127
05.04.2016 00:00:00;   129
06.04.2016 00:00:00;   130
07.04.2016 00:00:00;   132
08.04.2016 00:00:00;   132
09.04.2016 00:00:00;   128
10.04.2016 00:00:00;   126
11.04.2016 00:00:00;   126
12.04.2016 00:00:00;   128
13.04.2016 00:00:00;   130
14.04.2016 00:00:00;   131
15.04.2016 00:00:00;   128
16.04.2016 00:00:00;   128
17.04.2016 00:00:00;   130
18.04.2016 00:00:00;   133
19.04.2016 00:00:00;   130
20.04.2016 00:00:00;   128
21.04.2016 00:00:00;   127
22.04.2016 00:00:00;   129
23.04.2016 00:00:00;   131
24.04.2016 00:00:00;   130
25.04.2016 00:00:00;   128
26.04.2016 00:00:00;   126
27.04.2016 00:00:00;   125
28.04.2016 00:00:00;   124
29.04.2016 00:00:00;   124
30.04.2016 00:00:00;   124
01.05.2016 00:00:00;   125
02.05.2016 00:00:00;   126
03.05.2016 00:00:00;   127
04.05.2016 00:00:00;   128
05.05.2016 00:00:00;   126
06.05.2016 00:00:00;   127
07.05.2016 00:00:00;   129
08.05.2016 00:00:00;   131
