Messstelle:                ;Techendorf-See
12.02.2016 00:00:00;   123
13.02.2016 00:00:00;   122
14.02.2016 00:00:00;   122
15.02.2016 00:00:00;   122
16.02.2016 00:00:00;   121
17.02.2016 00:00:00;   123
18.02.2016 00:00:00;   123
19.02.2016 00:00:00;   122
20.02.2016 00:00:00;   121
21.02.2016 00:00:00;   121
22.02.2016 00:00:00;   120
23.02.2016 00:00:00;   121
24.02.2016 00:00:00;   122
25.02.2016 00:00:00;   122
26.02.2016 00:00:00;   122
27.02.2016 00:00:00;   122
28.02.2016 00:00:00;   123
29.02.2016 00:00:00;   125
01.03.2016 00:00:00;   126
02.03.2016 00:00:00;   125
03.03.2016 00:00:00;   125
04.03.2016 00:00:00;   124
05.03.2016 00:00:00;   123
06.03.2016 00:00:00;   125
07.03.2016 00:00:00;   123
08.03.2016 00:00:00;   122
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   121
11.03.2016 00:00:00;   121
12.03.2016 00:00:00;   120
13.03.2016 00:00:00;   120
14.03.2016 00:00:00;   120
15.03.2016 00:00:00;   120
16.03.2016 00:00:00;   120
17.03.2016 00:00:00;   120
18.03.2016 00:00:00;   120
19.03.2016 00:00:00;   120
20.03.2016 00:00:00;   120
21.03.2016 00:00:00;   120
22.03.2016 00:00:00;   120
23.03.2016 00:00:00;   121
24.03.2016 00:00:00;   121
25.03.2016 00:00:00;   121
26.03.2016 00:00:00;   121
27.03.2016 00:00:00;   121
28.03.2016 00:00:00;   121
29.03.2016 00:00:00;   122
30.03.2016 00:00:00;   122
31.03.2016 00:00:00;   123
01.04.2016 00:00:00;   124
02.04.2016 00:00:00;   124
03.04.2016 00:00:00;   124
04.04.2016 00:00:00;   124
05.04.2016 00:00:00;   124
06.04.2016 00:00:00;   123
07.04.2016 00:00:00;   123
08.04.2016 00:00:00;   123
09.04.2016 00:00:00;   123
10.04.2016 00:00:00;   123
11.04.2016 00:00:00;   122
12.04.2016 00:00:00;   121
13.04.2016 00:00:00;   120
14.04.2016 00:00:00;   121
15.04.2016 00:00:00;   120
16.04.2016 00:00:00;   120
17.04.2016 00:00:00;   119
18.04.2016 00:00:00;   121
19.04.2016 00:00:00;   121
20.04.2016 00:00:00;   120
21.04.2016 00:00:00;   119
22.04.2016 00:00:00;   119
23.04.2016 00:00:00;   119
24.04.2016 00:00:00;   118
25.04.2016 00:00:00;   118
26.04.2016 00:00:00;   118
27.04.2016 00:00:00;   119
28.04.2016 00:00:00;   120
29.04.2016 00:00:00;   120
30.04.2016 00:00:00;   120
01.05.2016 00:00:00;   121
02.05.2016 00:00:00;   124
03.05.2016 00:00:00;   124
04.05.2016 00:00:00;   123
05.05.2016 00:00:00;   122
06.05.2016 00:00:00;   121
07.05.2016 00:00:00;   120
08.05.2016 00:00:00;   120
09.05.2016 00:00:00;   119
10.05.2016 00:00:00;   119
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   120
14.05.2016 00:00:00;   120
15.05.2016 00:00:00;   120
16.05.2016 00:00:00;   119
17.05.2016 00:00:00;   118
18.05.2016 00:00:00;   118
19.05.2016 00:00:00;   118
20.05.2016 00:00:00;   118
21.05.2016 00:00:00;   118
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   119
24.05.2016 00:00:00;   120
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   120
27.05.2016 00:00:00;   120
28.05.2016 00:00:00;   120
29.05.2016 00:00:00;   121
30.05.2016 00:00:00;   122
31.05.2016 00:00:00;   122
01.06.2016 00:00:00;   122
02.06.2016 00:00:00;   122
03.06.2016 00:00:00;   123
04.06.2016 00:00:00;   123
05.06.2016 00:00:00;   123
06.06.2016 00:00:00;   123
07.06.2016 00:00:00;   123
08.06.2016 00:00:00;   124
09.06.2016 00:00:00;   124
10.06.2016 00:00:00;   123
11.06.2016 00:00:00;   122
12.06.2016 00:00:00;   123
13.06.2016 00:00:00;   123
14.06.2016 00:00:00;   121
15.06.2016 00:00:00;   120
16.06.2016 00:00:00;   120
17.06.2016 00:00:00;   122
18.06.2016 00:00:00;   123
19.06.2016 00:00:00;   122
20.06.2016 00:00:00;   121
21.06.2016 00:00:00;   120
22.06.2016 00:00:00;   119
23.06.2016 00:00:00;   119
24.06.2016 00:00:00;   119
25.06.2016 00:00:00;   119
26.06.2016 00:00:00;   120
27.06.2016 00:00:00;   121
28.06.2016 00:00:00;   121
29.06.2016 00:00:00;   119
30.06.2016 00:00:00;   119
01.07.2016 00:00:00;   121
02.07.2016 00:00:00;   120
03.07.2016 00:00:00;   121
04.07.2016 00:00:00;   120
05.07.2016 00:00:00;   121
06.07.2016 00:00:00;   124
07.07.2016 00:00:00;   123
08.07.2016 00:00:00;   121
09.07.2016 00:00:00;   121
10.07.2016 00:00:00;   119
11.07.2016 00:00:00;   118
12.07.2016 00:00:00;   118
13.07.2016 00:00:00;   120
14.07.2016 00:00:00;   127
15.07.2016 00:00:00;   126
16.07.2016 00:00:00;   123
17.07.2016 00:00:00;   121
18.07.2016 00:00:00;   120
19.07.2016 00:00:00;   120
20.07.2016 00:00:00;   120
21.07.2016 00:00:00;   120
22.07.2016 00:00:00;   122
23.07.2016 00:00:00;   122
24.07.2016 00:00:00;   121
25.07.2016 00:00:00;   122
26.07.2016 00:00:00;   122
27.07.2016 00:00:00;   122
28.07.2016 00:00:00;   122
29.07.2016 00:00:00;   121
30.07.2016 00:00:00;   120
31.07.2016 00:00:00;   120
01.08.2016 00:00:00;   120
02.08.2016 00:00:00;   119
03.08.2016 00:00:00;   118
04.08.2016 00:00:00;   118
05.08.2016 00:00:00;   119
06.08.2016 00:00:00;   120
07.08.2016 00:00:00;   119
08.08.2016 00:00:00;   119
09.08.2016 00:00:00;   119
10.08.2016 00:00:00;   124
11.08.2016 00:00:00;   123
12.08.2016 00:00:00;   121
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   120
15.08.2016 00:00:00;   120
16.08.2016 00:00:00;   120
17.08.2016 00:00:00;   121
18.08.2016 00:00:00;   120
19.08.2016 00:00:00;   120
20.08.2016 00:00:00;   119
21.08.2016 00:00:00;   120
22.08.2016 00:00:00;   121
23.08.2016 00:00:00;   120
24.08.2016 00:00:00;   120
25.08.2016 00:00:00;   119
26.08.2016 00:00:00;   118
27.08.2016 00:00:00;   118
28.08.2016 00:00:00;   117
29.08.2016 00:00:00;   117
30.08.2016 00:00:00;   118
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   118
02.09.2016 00:00:00;   117
03.09.2016 00:00:00;   117
04.09.2016 00:00:00;   117
05.09.2016 00:00:00;   117
06.09.2016 00:00:00;   117
07.09.2016 00:00:00;   117
08.09.2016 00:00:00;   117
09.09.2016 00:00:00;   116
10.09.2016 00:00:00;   116
11.09.2016 00:00:00;   116
12.09.2016 00:00:00;   116
13.09.2016 00:00:00;   116
14.09.2016 00:00:00;   116
15.09.2016 00:00:00;   116
16.09.2016 00:00:00;   116
17.09.2016 00:00:00;   118
18.09.2016 00:00:00;   118
19.09.2016 00:00:00;   118
20.09.2016 00:00:00;   118
21.09.2016 00:00:00;   118
22.09.2016 00:00:00;   117
23.09.2016 00:00:00;   117
24.09.2016 00:00:00;   117
25.09.2016 00:00:00;   117
26.09.2016 00:00:00;   116
27.09.2016 00:00:00;   116
28.09.2016 00:00:00;   116
29.09.2016 00:00:00;   116
30.09.2016 00:00:00;   115
01.10.2016 00:00:00;   115
02.10.2016 00:00:00;   116
03.10.2016 00:00:00;   117
04.10.2016 00:00:00;   116
05.10.2016 00:00:00;   116
06.10.2016 00:00:00;   116
07.10.2016 00:00:00;   115
08.10.2016 00:00:00;   115
09.10.2016 00:00:00;   115
10.10.2016 00:00:00;   115
11.10.2016 00:00:00;   115
12.10.2016 00:00:00;   114
13.10.2016 00:00:00;   114
14.10.2016 00:00:00;   114
15.10.2016 00:00:00;   117
16.10.2016 00:00:00;   117
17.10.2016 00:00:00;   117
18.10.2016 00:00:00;   117
19.10.2016 00:00:00;   118
20.10.2016 00:00:00;   121
21.10.2016 00:00:00;   120
22.10.2016 00:00:00;   119
23.10.2016 00:00:00;   118
24.10.2016 00:00:00;   117
25.10.2016 00:00:00;   117
26.10.2016 00:00:00;   117
27.10.2016 00:00:00;   117
28.10.2016 00:00:00;   117
29.10.2016 00:00:00;   117
30.10.2016 00:00:00;   116
31.10.2016 00:00:00;   116
01.11.2016 00:00:00;   116
02.11.2016 00:00:00;   116
03.11.2016 00:00:00;   116
04.11.2016 00:00:00;   116
05.11.2016 00:00:00;   116
06.11.2016 00:00:00;   119
07.11.2016 00:00:00;   122
08.11.2016 00:00:00;   121
09.11.2016 00:00:00;   120
10.11.2016 00:00:00;   119
11.11.2016 00:00:00;   118
12.11.2016 00:00:00;   117
13.11.2016 00:00:00;   116
14.11.2016 00:00:00;   116
15.11.2016 00:00:00;   115
16.11.2016 00:00:00;   116
17.11.2016 00:00:00;   116
18.11.2016 00:00:00;   116
19.11.2016 00:00:00;   121
20.11.2016 00:00:00;   123
21.11.2016 00:00:00;   123
22.11.2016 00:00:00;   122
23.11.2016 00:00:00;   122
24.11.2016 00:00:00;   121
25.11.2016 00:00:00;   119
26.11.2016 00:00:00;   118
27.11.2016 00:00:00;   117
28.11.2016 00:00:00;   117
29.11.2016 00:00:00;   116
30.11.2016 00:00:00;   116
01.12.2016 00:00:00;   116
02.12.2016 00:00:00;   116
03.12.2016 00:00:00;   116
04.12.2016 00:00:00;   116
05.12.2016 00:00:00;   116
06.12.2016 00:00:00;   116
07.12.2016 00:00:00;   116
08.12.2016 00:00:00;   116
09.12.2016 00:00:00;   116
10.12.2016 00:00:00;   116
11.12.2016 00:00:00;   117
12.12.2016 00:00:00;   117
13.12.2016 00:00:00;   117
14.12.2016 00:00:00;   117
15.12.2016 00:00:00;   117
16.12.2016 00:00:00;   117
17.12.2016 00:00:00;   117
18.12.2016 00:00:00;   117
19.12.2016 00:00:00;   117
20.12.2016 00:00:00;   117
21.12.2016 00:00:00;   117
22.12.2016 00:00:00;   117
23.12.2016 00:00:00;   119
24.12.2016 00:00:00;   120
25.12.2016 00:00:00;   120
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   120
28.12.2016 00:00:00;   120
29.12.2016 00:00:00;   119
30.12.2016 00:00:00;   119
31.12.2016 00:00:00;   119
01.01.2017 00:00:00;   119
02.01.2017 00:00:00;   119
03.01.2017 00:00:00;   119
04.01.2017 00:00:00;   119
05.01.2017 00:00:00;   119
06.01.2017 00:00:00;   119
07.01.2017 00:00:00;   119
08.01.2017 00:00:00;   118
09.01.2017 00:00:00;   118
10.01.2017 00:00:00;   118
11.01.2017 00:00:00;   118
12.01.2017 00:00:00;   118
13.01.2017 00:00:00;   119
14.01.2017 00:00:00;   119
15.01.2017 00:00:00;   119
16.01.2017 00:00:00;   119
17.01.2017 00:00:00;   119
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   119
20.01.2017 00:00:00;   119
21.01.2017 00:00:00;   118
22.01.2017 00:00:00;   118
23.01.2017 00:00:00;   118
24.01.2017 00:00:00;   118
25.01.2017 00:00:00;   118
26.01.2017 00:00:00;   118
27.01.2017 00:00:00;   118
28.01.2017 00:00:00;   118
29.01.2017 00:00:00;   118
30.01.2017 00:00:00;   118
31.01.2017 00:00:00;   118
01.02.2017 00:00:00;   118
02.02.2017 00:00:00;   117
03.02.2017 00:00:00;   118
04.02.2017 00:00:00;   118
05.02.2017 00:00:00;   118
06.02.2017 00:00:00;   120
07.02.2017 00:00:00;   120
08.02.2017 00:00:00;   119
09.02.2017 00:00:00;   119
10.02.2017 00:00:00;   119
11.02.2017 00:00:00;   119
12.02.2017 00:00:00;   119
13.02.2017 00:00:00;   119
14.02.2017 00:00:00;   119
15.02.2017 00:00:00;   119
16.02.2017 00:00:00;   118
17.02.2017 00:00:00;   118
18.02.2017 00:00:00;   118
19.02.2017 00:00:00;   118
20.02.2017 00:00:00;   118
21.02.2017 00:00:00;   118
22.02.2017 00:00:00;   118
23.02.2017 00:00:00;   118
24.02.2017 00:00:00;   118
25.02.2017 00:00:00;   118
26.02.2017 00:00:00;   118
27.02.2017 00:00:00;   118
28.02.2017 00:00:00;   119
01.03.2017 00:00:00;   123
02.03.2017 00:00:00;   123
03.03.2017 00:00:00;   122
04.03.2017 00:00:00;   123
05.03.2017 00:00:00;   126
06.03.2017 00:00:00;   126
07.03.2017 00:00:00;   125
08.03.2017 00:00:00;   123
09.03.2017 00:00:00;   122
10.03.2017 00:00:00;   121
11.03.2017 00:00:00;   120
12.03.2017 00:00:00;   120
13.03.2017 00:00:00;   120
14.03.2017 00:00:00;   120
15.03.2017 00:00:00;   119
16.03.2017 00:00:00;   119
17.03.2017 00:00:00;   118
18.03.2017 00:00:00;   118
19.03.2017 00:00:00;   118
20.03.2017 00:00:00;   118
21.03.2017 00:00:00;   118
22.03.2017 00:00:00;   118
23.03.2017 00:00:00;   118
24.03.2017 00:00:00;   118
25.03.2017 00:00:00;   118
26.03.2017 00:00:00;   118
27.03.2017 00:00:00;   118
28.03.2017 00:00:00;   118
29.03.2017 00:00:00;   118
30.03.2017 00:00:00;   117
31.03.2017 00:00:00;   117
01.04.2017 00:00:00;   117
02.04.2017 00:00:00;   117
03.04.2017 00:00:00;   117
04.04.2017 00:00:00;   117
05.04.2017 00:00:00;   118
06.04.2017 00:00:00;   118
07.04.2017 00:00:00;   117
08.04.2017 00:00:00;   117
09.04.2017 00:00:00;   117
10.04.2017 00:00:00;   117
11.04.2017 00:00:00;   117
12.04.2017 00:00:00;   117
13.04.2017 00:00:00;   117
14.04.2017 00:00:00;   117
15.04.2017 00:00:00;   117
16.04.2017 00:00:00;   117
17.04.2017 00:00:00;   117
18.04.2017 00:00:00;   117
19.04.2017 00:00:00;   116
20.04.2017 00:00:00;   116
21.04.2017 00:00:00;   115
22.04.2017 00:00:00;   115
23.04.2017 00:00:00;   115
24.04.2017 00:00:00;   114
25.04.2017 00:00:00;   114
26.04.2017 00:00:00;   115
27.04.2017 00:00:00;   122
28.04.2017 00:00:00;   130
29.04.2017 00:00:00;   128
30.04.2017 00:00:00;   125
01.05.2017 00:00:00;   124
02.05.2017 00:00:00;   123
03.05.2017 00:00:00;   122
04.05.2017 00:00:00;   120
05.05.2017 00:00:00;   118
06.05.2017 00:00:00;   117
07.05.2017 00:00:00;   117
08.05.2017 00:00:00;   117
09.05.2017 00:00:00;   117
10.05.2017 00:00:00;   117
11.05.2017 00:00:00;   117
12.05.2017 00:00:00;   118
13.05.2017 00:00:00;   119
14.05.2017 00:00:00;   120
15.05.2017 00:00:00;   120
16.05.2017 00:00:00;   119
17.05.2017 00:00:00;   119
18.05.2017 00:00:00;   119
19.05.2017 00:00:00;   119
20.05.2017 00:00:00;   119
21.05.2017 00:00:00;   119
22.05.2017 00:00:00;   118
23.05.2017 00:00:00;   119
24.05.2017 00:00:00;   119
25.05.2017 00:00:00;   118
26.05.2017 00:00:00;   118
27.05.2017 00:00:00;   118
28.05.2017 00:00:00;   118
29.05.2017 00:00:00;   118
30.05.2017 00:00:00;   117
31.05.2017 00:00:00;   117
01.06.2017 00:00:00;   117
02.06.2017 00:00:00;   117
03.06.2017 00:00:00;   118
04.06.2017 00:00:00;   118
05.06.2017 00:00:00;   118
06.06.2017 00:00:00;   118
07.06.2017 00:00:00;   118
08.06.2017 00:00:00;   117
09.06.2017 00:00:00;   116
10.06.2017 00:00:00;   116
11.06.2017 00:00:00;   116
12.06.2017 00:00:00;   115
13.06.2017 00:00:00;   115
14.06.2017 00:00:00;   116
15.06.2017 00:00:00;   116
16.06.2017 00:00:00;   116
17.06.2017 00:00:00;   115
18.06.2017 00:00:00;   115
19.06.2017 00:00:00;   114
20.06.2017 00:00:00;   114
21.06.2017 00:00:00;   115
22.06.2017 00:00:00;   115
23.06.2017 00:00:00;   115
24.06.2017 00:00:00;   115
25.06.2017 00:00:00;   116
26.06.2017 00:00:00;   116
27.06.2017 00:00:00;   115
28.06.2017 00:00:00;   116
29.06.2017 00:00:00;   117
30.06.2017 00:00:00;   117
01.07.2017 00:00:00;   116
02.07.2017 00:00:00;   116
03.07.2017 00:00:00;   116
04.07.2017 00:00:00;   115
05.07.2017 00:00:00;   115
06.07.2017 00:00:00;   115
07.07.2017 00:00:00;   115
08.07.2017 00:00:00;   116
09.07.2017 00:00:00;   116
10.07.2017 00:00:00;   116
11.07.2017 00:00:00;   117
12.07.2017 00:00:00;   118
13.07.2017 00:00:00;   118
14.07.2017 00:00:00;   118
15.07.2017 00:00:00;   118
16.07.2017 00:00:00;   117
17.07.2017 00:00:00;   116
18.07.2017 00:00:00;   116
19.07.2017 00:00:00;   115
20.07.2017 00:00:00;   115
21.07.2017 00:00:00;   114
22.07.2017 00:00:00;   114
23.07.2017 00:00:00;   113
24.07.2017 00:00:00;   119
25.07.2017 00:00:00;   122
26.07.2017 00:00:00;   121
27.07.2017 00:00:00;   120
28.07.2017 00:00:00;   119
29.07.2017 00:00:00;   118
30.07.2017 00:00:00;   118
31.07.2017 00:00:00;   118
01.08.2017 00:00:00;   118
02.08.2017 00:00:00;   117
03.08.2017 00:00:00;   117
04.08.2017 00:00:00;   116
05.08.2017 00:00:00;   116
06.08.2017 00:00:00;   116
07.08.2017 00:00:00;   116
08.08.2017 00:00:00;   115
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   117
11.08.2017 00:00:00;   121
12.08.2017 00:00:00;   120
13.08.2017 00:00:00;   119
14.08.2017 00:00:00;   118
15.08.2017 00:00:00;   118
16.08.2017 00:00:00;   118
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   117
19.08.2017 00:00:00;   118
20.08.2017 00:00:00;   123
21.08.2017 00:00:00;   121
22.08.2017 00:00:00;   119
23.08.2017 00:00:00;   118
24.08.2017 00:00:00;   117
25.08.2017 00:00:00;   117
26.08.2017 00:00:00;   117
27.08.2017 00:00:00;   116
28.08.2017 00:00:00;   118
29.08.2017 00:00:00;   119
30.08.2017 00:00:00;   118
31.08.2017 00:00:00;   118
01.09.2017 00:00:00;   119
02.09.2017 00:00:00;   119
03.09.2017 00:00:00;   120
04.09.2017 00:00:00;   118
05.09.2017 00:00:00;   118
06.09.2017 00:00:00;   117
07.09.2017 00:00:00;   118
08.09.2017 00:00:00;   118
09.09.2017 00:00:00;   118
10.09.2017 00:00:00;   119
11.09.2017 00:00:00;   120
12.09.2017 00:00:00;   121
13.09.2017 00:00:00;   121
14.09.2017 00:00:00;   120
15.09.2017 00:00:00;   121
16.09.2017 00:00:00;   121
17.09.2017 00:00:00;   121
18.09.2017 00:00:00;   121
19.09.2017 00:00:00;   123
20.09.2017 00:00:00;   124
21.09.2017 00:00:00;   122
22.09.2017 00:00:00;   121
23.09.2017 00:00:00;   120
24.09.2017 00:00:00;   119
25.09.2017 00:00:00;   118
26.09.2017 00:00:00;   117
27.09.2017 00:00:00;   117
28.09.2017 00:00:00;   116
29.09.2017 00:00:00;   116
30.09.2017 00:00:00;   116
01.10.2017 00:00:00;   116
02.10.2017 00:00:00;   117
03.10.2017 00:00:00;   117
04.10.2017 00:00:00;   117
05.10.2017 00:00:00;   118
06.10.2017 00:00:00;   118
07.10.2017 00:00:00;   118
08.10.2017 00:00:00;   118
09.10.2017 00:00:00;   118
10.10.2017 00:00:00;   118
11.10.2017 00:00:00;   118
12.10.2017 00:00:00;   118
13.10.2017 00:00:00;   118
14.10.2017 00:00:00;   118
15.10.2017 00:00:00;   118
16.10.2017 00:00:00;   118
17.10.2017 00:00:00;   118
18.10.2017 00:00:00;   118
19.10.2017 00:00:00;   118
20.10.2017 00:00:00;   118
21.10.2017 00:00:00;   118
22.10.2017 00:00:00;   118
23.10.2017 00:00:00;   119
24.10.2017 00:00:00;   118
25.10.2017 00:00:00;   118
26.10.2017 00:00:00;   118
27.10.2017 00:00:00;   118
28.10.2017 00:00:00;   118
29.10.2017 00:00:00;   117
30.10.2017 00:00:00;   117
31.10.2017 00:00:00;   117
01.11.2017 00:00:00;   117
02.11.2017 00:00:00;   117
03.11.2017 00:00:00;   115
04.11.2017 00:00:00;   114
05.11.2017 00:00:00;   115
06.11.2017 00:00:00;   115
07.11.2017 00:00:00;   115
08.11.2017 00:00:00;   115
09.11.2017 00:00:00;   115
10.11.2017 00:00:00;   116
11.11.2017 00:00:00;   116
12.11.2017 00:00:00;   116
13.11.2017 00:00:00;   117
14.11.2017 00:00:00;   118
15.11.2017 00:00:00;   117
16.11.2017 00:00:00;   116
17.11.2017 00:00:00;   115
18.11.2017 00:00:00;   115
19.11.2017 00:00:00;   115
20.11.2017 00:00:00;   116
21.11.2017 00:00:00;   116
22.11.2017 00:00:00;   116
23.11.2017 00:00:00;   116
24.11.2017 00:00:00;   115
25.11.2017 00:00:00;   115
26.11.2017 00:00:00;   115
27.11.2017 00:00:00;   115
28.11.2017 00:00:00;   115
29.11.2017 00:00:00;   115
30.11.2017 00:00:00;   115
01.12.2017 00:00:00;   116
02.12.2017 00:00:00;   119
03.12.2017 00:00:00;   123
04.12.2017 00:00:00;   123
05.12.2017 00:00:00;   123
06.12.2017 00:00:00;   123
07.12.2017 00:00:00;   122
08.12.2017 00:00:00;   121
09.12.2017 00:00:00;   121
10.12.2017 00:00:00;   121
11.12.2017 00:00:00;   122
12.12.2017 00:00:00;   121
13.12.2017 00:00:00;   121
14.12.2017 00:00:00;   121
15.12.2017 00:00:00;   122
16.12.2017 00:00:00;   122
17.12.2017 00:00:00;   120
18.12.2017 00:00:00;   119
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   118
21.12.2017 00:00:00;   118
22.12.2017 00:00:00;   117
23.12.2017 00:00:00;   117
24.12.2017 00:00:00;   116
25.12.2017 00:00:00;   116
26.12.2017 00:00:00;   116
27.12.2017 00:00:00;   116
28.12.2017 00:00:00;   115
29.12.2017 00:00:00;   116
30.12.2017 00:00:00;   117
31.12.2017 00:00:00;   116
01.01.2018 00:00:00;   115
02.01.2018 00:00:00;   115
03.01.2018 00:00:00;   115
04.01.2018 00:00:00;   116
05.01.2018 00:00:00;   117
06.01.2018 00:00:00;   117
07.01.2018 00:00:00;   117
08.01.2018 00:00:00;   117
09.01.2018 00:00:00;   116
10.01.2018 00:00:00;   116
11.01.2018 00:00:00;   116
12.01.2018 00:00:00;   115
13.01.2018 00:00:00;   116
14.01.2018 00:00:00;   116
15.01.2018 00:00:00;   115
16.01.2018 00:00:00;   116
17.01.2018 00:00:00;   117
18.01.2018 00:00:00;   118
19.01.2018 00:00:00;   117
20.01.2018 00:00:00;   117
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   117
24.01.2018 00:00:00;   117
25.01.2018 00:00:00;   116
26.01.2018 00:00:00;   116
27.01.2018 00:00:00;   116
28.01.2018 00:00:00;   116
29.01.2018 00:00:00;   116
30.01.2018 00:00:00;   115
31.01.2018 00:00:00;   115
01.02.2018 00:00:00;   115
02.02.2018 00:00:00;   115
03.02.2018 00:00:00;   115
04.02.2018 00:00:00;   117
05.02.2018 00:00:00;   118
06.02.2018 00:00:00;   118
07.02.2018 00:00:00;   117
08.02.2018 00:00:00;   118
09.02.2018 00:00:00;   118
10.02.2018 00:00:00;   117
11.02.2018 00:00:00;   117
12.02.2018 00:00:00;   118
13.02.2018 00:00:00;   119
14.02.2018 00:00:00;   119
15.02.2018 00:00:00;   118
16.02.2018 00:00:00;   118
17.02.2018 00:00:00;   118
18.02.2018 00:00:00;   118
19.02.2018 00:00:00;   118
20.02.2018 00:00:00;   118
21.02.2018 00:00:00;   118
22.02.2018 00:00:00;   118
23.02.2018 00:00:00;   118
24.02.2018 00:00:00;   118
25.02.2018 00:00:00;   118
26.02.2018 00:00:00;   118
27.02.2018 00:00:00;   117
28.02.2018 00:00:00;   117
01.03.2018 00:00:00;   117
02.03.2018 00:00:00;   117
03.03.2018 00:00:00;   117
04.03.2018 00:00:00;   117
05.03.2018 00:00:00;   118
06.03.2018 00:00:00;   118
07.03.2018 00:00:00;   119
08.03.2018 00:00:00;   119
09.03.2018 00:00:00;   119
10.03.2018 00:00:00;   119
11.03.2018 00:00:00;   119
12.03.2018 00:00:00;   122
13.03.2018 00:00:00;   121
14.03.2018 00:00:00;   119
15.03.2018 00:00:00;   118
16.03.2018 00:00:00;   118
17.03.2018 00:00:00;   118
18.03.2018 00:00:00;   119
19.03.2018 00:00:00;   119
20.03.2018 00:00:00;   119
21.03.2018 00:00:00;   119
22.03.2018 00:00:00;   118
23.03.2018 00:00:00;   118
24.03.2018 00:00:00;   117
25.03.2018 00:00:00;   117
26.03.2018 00:00:00;   118
27.03.2018 00:00:00;   118
28.03.2018 00:00:00;   118
29.03.2018 00:00:00;   119
30.03.2018 00:00:00;   122
31.03.2018 00:00:00;   127
01.04.2018 00:00:00;   128
02.04.2018 00:00:00;   128
03.04.2018 00:00:00;   128
04.04.2018 00:00:00;   127
05.04.2018 00:00:00;   126
06.04.2018 00:00:00;   125
07.04.2018 00:00:00;   126
08.04.2018 00:00:00;   126
09.04.2018 00:00:00;   126
10.04.2018 00:00:00;   126
11.04.2018 00:00:00;   125
12.04.2018 00:00:00;   126
13.04.2018 00:00:00;   127
14.04.2018 00:00:00;   125
15.04.2018 00:00:00;   123
