Messstelle:                ;Engerwitzdorf
03.02.2015 00:00:00;   130
04.02.2015 00:00:00;   129
05.02.2015 00:00:00;   129
06.02.2015 00:00:00;   129
07.02.2015 00:00:00;   128
08.02.2015 00:00:00;   127
09.02.2015 00:00:00;   128
10.02.2015 00:00:00;   128
11.02.2015 00:00:00;   127
12.02.2015 00:00:00;   127
13.02.2015 00:00:00;   127
14.02.2015 00:00:00;   127
15.02.2015 00:00:00;   127
16.02.2015 00:00:00;   127
17.02.2015 00:00:00;   128
18.02.2015 00:00:00;   128
19.02.2015 00:00:00;   127
20.02.2015 00:00:00;   128
21.02.2015 00:00:00;   129
22.02.2015 00:00:00;   129
23.02.2015 00:00:00;   129
24.02.2015 00:00:00;   132
25.02.2015 00:00:00;   134
26.02.2015 00:00:00;   132
27.02.2015 00:00:00;   131
28.02.2015 00:00:00;   131
01.03.2015 00:00:00;   131
02.03.2015 00:00:00;   158
03.03.2015 00:00:00;   151
04.03.2015 00:00:00;   143
05.03.2015 00:00:00;   141
06.03.2015 00:00:00;   139
07.03.2015 00:00:00;   137
08.03.2015 00:00:00;   136
09.03.2015 00:00:00;   136
10.03.2015 00:00:00;   134
11.03.2015 00:00:00;   134
12.03.2015 00:00:00;   134
13.03.2015 00:00:00;   133
14.03.2015 00:00:00;   132
15.03.2015 00:00:00;   131
16.03.2015 00:00:00;   131
17.03.2015 00:00:00;   131
18.03.2015 00:00:00;   131
19.03.2015 00:00:00;   130
20.03.2015 00:00:00;   129
21.03.2015 00:00:00;   129
22.03.2015 00:00:00;   130
23.03.2015 00:00:00;   129
24.03.2015 00:00:00;   128
25.03.2015 00:00:00;   128
26.03.2015 00:00:00;   128
27.03.2015 00:00:00;   129
28.03.2015 00:00:00;   128
29.03.2015 00:00:00;   128
30.03.2015 00:00:00;   160
31.03.2015 00:00:00;   156
01.04.2015 00:00:00;   158
02.04.2015 00:00:00;   177
03.04.2015 00:00:00;   161
04.04.2015 00:00:00;   156
05.04.2015 00:00:00;   155
06.04.2015 00:00:00;   152
07.04.2015 00:00:00;   150
08.04.2015 00:00:00;   149
09.04.2015 00:00:00;   148
10.04.2015 00:00:00;   146
11.04.2015 00:00:00;   143
12.04.2015 00:00:00;   140
13.04.2015 00:00:00;   139
14.04.2015 00:00:00;   137
15.04.2015 00:00:00;   135
16.04.2015 00:00:00;   134
17.04.2015 00:00:00;   136
18.04.2015 00:00:00;   135
19.04.2015 00:00:00;   133
20.04.2015 00:00:00;   132
21.04.2015 00:00:00;   131
22.04.2015 00:00:00;   130
23.04.2015 00:00:00;   130
24.04.2015 00:00:00;   130
25.04.2015 00:00:00;   129
26.04.2015 00:00:00;   128
27.04.2015 00:00:00;   128
28.04.2015 00:00:00;   128
29.04.2015 00:00:00;   128
30.04.2015 00:00:00;   127
01.05.2015 00:00:00;   128
02.05.2015 00:00:00;   134
03.05.2015 00:00:00;   130
04.05.2015 00:00:00;   130
05.05.2015 00:00:00;   129
06.05.2015 00:00:00;   132
07.05.2015 00:00:00;   130
08.05.2015 00:00:00;   128
09.05.2015 00:00:00;   127
10.05.2015 00:00:00;   127
11.05.2015 00:00:00;   126
12.05.2015 00:00:00;   125
13.05.2015 00:00:00;   126
14.05.2015 00:00:00;   127
15.05.2015 00:00:00;   125
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   124
19.05.2015 00:00:00;   124
20.05.2015 00:00:00;   126
21.05.2015 00:00:00;   128
22.05.2015 00:00:00;   126
23.05.2015 00:00:00;   132
24.05.2015 00:00:00;   149
25.05.2015 00:00:00;   134
26.05.2015 00:00:00;   131
27.05.2015 00:00:00;   129
28.05.2015 00:00:00;   128
29.05.2015 00:00:00;   127
30.05.2015 00:00:00;   127
31.05.2015 00:00:00;   126
01.06.2015 00:00:00;   127
02.06.2015 00:00:00;   125
03.06.2015 00:00:00;   125
04.06.2015 00:00:00;   124
05.06.2015 00:00:00;   124
06.06.2015 00:00:00;   124
07.06.2015 00:00:00;   123
08.06.2015 00:00:00;   124
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   124
11.06.2015 00:00:00;   123
12.06.2015 00:00:00;   123
13.06.2015 00:00:00;   122
14.06.2015 00:00:00;   122
15.06.2015 00:00:00;   122
16.06.2015 00:00:00;   122
17.06.2015 00:00:00;   122
18.06.2015 00:00:00;   121
19.06.2015 00:00:00;   123
20.06.2015 00:00:00;   124
21.06.2015 00:00:00;   124
22.06.2015 00:00:00;   123
23.06.2015 00:00:00;   127
24.06.2015 00:00:00;   123
25.06.2015 00:00:00;   122
26.06.2015 00:00:00;   121
27.06.2015 00:00:00;   103
28.06.2015 00:00:00;    90
29.06.2015 00:00:00;    86
30.06.2015 00:00:00;    85
01.07.2015 00:00:00;    85
02.07.2015 00:00:00;    84
03.07.2015 00:00:00;    82
04.07.2015 00:00:00;    82
05.07.2015 00:00:00;    81
06.07.2015 00:00:00;    80
07.07.2015 00:00:00;    81
08.07.2015 00:00:00;    82
09.07.2015 00:00:00;    85
10.07.2015 00:00:00;    82
11.07.2015 00:00:00;    81
12.07.2015 00:00:00;    80
13.07.2015 00:00:00;    80
14.07.2015 00:00:00;    81
15.07.2015 00:00:00;    80
16.07.2015 00:00:00;    79
17.07.2015 00:00:00;    78
18.07.2015 00:00:00;    77
19.07.2015 00:00:00;    77
20.07.2015 00:00:00;    78
21.07.2015 00:00:00;    77
22.07.2015 00:00:00;    77
23.07.2015 00:00:00;    76
24.07.2015 00:00:00;    77
25.07.2015 00:00:00;    77
26.07.2015 00:00:00;    77
27.07.2015 00:00:00;    78
28.07.2015 00:00:00;    79
29.07.2015 00:00:00;    79
30.07.2015 00:00:00;    78
31.07.2015 00:00:00;    77
01.08.2015 00:00:00;    76
02.08.2015 00:00:00;    77
03.08.2015 00:00:00;    78
04.08.2015 00:00:00;    76
05.08.2015 00:00:00;    75
06.08.2015 00:00:00;    74
07.08.2015 00:00:00;    74
08.08.2015 00:00:00;    74
09.08.2015 00:00:00;    74
10.08.2015 00:00:00;    73
11.08.2015 00:00:00;    73
12.08.2015 00:00:00;    73
13.08.2015 00:00:00;    73
14.08.2015 00:00:00;    73
15.08.2015 00:00:00;    72
16.08.2015 00:00:00;    74
17.08.2015 00:00:00;    84
18.08.2015 00:00:00;    80
19.08.2015 00:00:00;    77
20.08.2015 00:00:00;    77
21.08.2015 00:00:00;    78
22.08.2015 00:00:00;    76
23.08.2015 00:00:00;    76
24.08.2015 00:00:00;    75
25.08.2015 00:00:00;    75
26.08.2015 00:00:00;    75
27.08.2015 00:00:00;    74
28.08.2015 00:00:00;    73
29.08.2015 00:00:00;    72
30.08.2015 00:00:00;    72
31.08.2015 00:00:00;    72
01.09.2015 00:00:00;    72
02.09.2015 00:00:00;    79
03.09.2015 00:00:00;    86
04.09.2015 00:00:00;    97
05.09.2015 00:00:00;    81
06.09.2015 00:00:00;    79
07.09.2015 00:00:00;    77
08.09.2015 00:00:00;    78
09.09.2015 00:00:00;    77
10.09.2015 00:00:00;    76
11.09.2015 00:00:00;    76
12.09.2015 00:00:00;    76
13.09.2015 00:00:00;    75
14.09.2015 00:00:00;    76
15.09.2015 00:00:00;    76
16.09.2015 00:00:00;    75
17.09.2015 00:00:00;    76
18.09.2015 00:00:00;    76
19.09.2015 00:00:00;    78
20.09.2015 00:00:00;    76
21.09.2015 00:00:00;    76
22.09.2015 00:00:00;    77
23.09.2015 00:00:00;    77
24.09.2015 00:00:00;    78
25.09.2015 00:00:00;    78
26.09.2015 00:00:00;    78
27.09.2015 00:00:00;    77
28.09.2015 00:00:00;    76
29.09.2015 00:00:00;    75
30.09.2015 00:00:00;    77
01.10.2015 00:00:00;    77
02.10.2015 00:00:00;    76
03.10.2015 00:00:00;    76
04.10.2015 00:00:00;    76
05.10.2015 00:00:00;    77
06.10.2015 00:00:00;    77
07.10.2015 00:00:00;    85
08.10.2015 00:00:00;    95
09.10.2015 00:00:00;    84
10.10.2015 00:00:00;    80
11.10.2015 00:00:00;    80
12.10.2015 00:00:00;    79
13.10.2015 00:00:00;    79
14.10.2015 00:00:00;    80
15.10.2015 00:00:00;    82
16.10.2015 00:00:00;    84
17.10.2015 00:00:00;    91
18.10.2015 00:00:00;    83
19.10.2015 00:00:00;    83
20.10.2015 00:00:00;    86
21.10.2015 00:00:00;    83
22.10.2015 00:00:00;    82
23.10.2015 00:00:00;    80
24.10.2015 00:00:00;    79
25.10.2015 00:00:00;    79
26.10.2015 00:00:00;    79
27.10.2015 00:00:00;    79
28.10.2015 00:00:00;    79
29.10.2015 00:00:00;    78
30.10.2015 00:00:00;    78
31.10.2015 00:00:00;    79
01.11.2015 00:00:00;    79
02.11.2015 00:00:00;    78
03.11.2015 00:00:00;    79
04.11.2015 00:00:00;    79
05.11.2015 00:00:00;    79
06.11.2015 00:00:00;    79
07.11.2015 00:00:00;    79
08.11.2015 00:00:00;    79
09.11.2015 00:00:00;    79
10.11.2015 00:00:00;    80
11.11.2015 00:00:00;    79
12.11.2015 00:00:00;    79
13.11.2015 00:00:00;    78
14.11.2015 00:00:00;    79
15.11.2015 00:00:00;    80
16.11.2015 00:00:00;    83
17.11.2015 00:00:00;    81
18.11.2015 00:00:00;    81
19.11.2015 00:00:00;    82
20.11.2015 00:00:00;    88
21.11.2015 00:00:00;   108
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    86
24.11.2015 00:00:00;    83
25.11.2015 00:00:00;    82
26.11.2015 00:00:00;   111
27.11.2015 00:00:00;   157
28.11.2015 00:00:00;   157
29.11.2015 00:00:00;   159
30.11.2015 00:00:00;   179
01.12.2015 00:00:00;   204
02.12.2015 00:00:00;   187
03.12.2015 00:00:00;   176
04.12.2015 00:00:00;   170
05.12.2015 00:00:00;   166
06.12.2015 00:00:00;   164
07.12.2015 00:00:00;   163
08.12.2015 00:00:00;   162
09.12.2015 00:00:00;   161
10.12.2015 00:00:00;   162
11.12.2015 00:00:00;   161
12.12.2015 00:00:00;   161
13.12.2015 00:00:00;   160
14.12.2015 00:00:00;   160
15.12.2015 00:00:00;   159
16.12.2015 00:00:00;   159
17.12.2015 00:00:00;   160
18.12.2015 00:00:00;   160
19.12.2015 00:00:00;   160
20.12.2015 00:00:00;   159
21.12.2015 00:00:00;   159
22.12.2015 00:00:00;   159
23.12.2015 00:00:00;   158
24.12.2015 00:00:00;   158
25.12.2015 00:00:00;   158
26.12.2015 00:00:00;   158
27.12.2015 00:00:00;   158
28.12.2015 00:00:00;   157
29.12.2015 00:00:00;   157
30.12.2015 00:00:00;   157
31.12.2015 00:00:00;   157
01.01.2016 00:00:00;   157
02.01.2016 00:00:00;   157
03.01.2016 00:00:00;   157
04.01.2016 00:00:00;   158
05.01.2016 00:00:00;   158
06.01.2016 00:00:00;   159
07.01.2016 00:00:00;   157
08.01.2016 00:00:00;   157
09.01.2016 00:00:00;   158
10.01.2016 00:00:00;   160
11.01.2016 00:00:00;   165
12.01.2016 00:00:00;   177
13.01.2016 00:00:00;   177
14.01.2016 00:00:00;   176
15.01.2016 00:00:00;   171
16.01.2016 00:00:00;   168
17.01.2016 00:00:00;   167
18.01.2016 00:00:00;   163
19.01.2016 00:00:00;   161
20.01.2016 00:00:00;   160
21.01.2016 00:00:00;   160
22.01.2016 00:00:00;   161
23.01.2016 00:00:00;   165
24.01.2016 00:00:00;   168
25.01.2016 00:00:00;   168
26.01.2016 00:00:00;   177
27.01.2016 00:00:00;   175
28.01.2016 00:00:00;   182
29.01.2016 00:00:00;   193
30.01.2016 00:00:00;   186
31.01.2016 00:00:00;   199
01.02.2016 00:00:00;   225
02.02.2016 00:00:00;   208
03.02.2016 00:00:00;   200
04.02.2016 00:00:00;   196
05.02.2016 00:00:00;   194
06.02.2016 00:00:00;   191
07.02.2016 00:00:00;   190
08.02.2016 00:00:00;   188
09.02.2016 00:00:00;   195
10.02.2016 00:00:00;   201
11.02.2016 00:00:00;   198
12.02.2016 00:00:00;   193
13.02.2016 00:00:00;   190
14.02.2016 00:00:00;   188
15.02.2016 00:00:00;   189
16.02.2016 00:00:00;   188
17.02.2016 00:00:00;   186
18.02.2016 00:00:00;   184
19.02.2016 00:00:00;   182
20.02.2016 00:00:00;   182
21.02.2016 00:00:00;   210
22.02.2016 00:00:00;   197
23.02.2016 00:00:00;   193
24.02.2016 00:00:00;   194
25.02.2016 00:00:00;   192
26.02.2016 00:00:00;   190
27.02.2016 00:00:00;   188
28.02.2016 00:00:00;   186
29.02.2016 00:00:00;   188
01.03.2016 00:00:00;   196
02.03.2016 00:00:00;   191
03.03.2016 00:00:00;   202
04.03.2016 00:00:00;   194
05.03.2016 00:00:00;   192
06.03.2016 00:00:00;   191
07.03.2016 00:00:00;   188
08.03.2016 00:00:00;   187
09.03.2016 00:00:00;   185
10.03.2016 00:00:00;   184
11.03.2016 00:00:00;   182
12.03.2016 00:00:00;   180
13.03.2016 00:00:00;   179
14.03.2016 00:00:00;   178
15.03.2016 00:00:00;   178
16.03.2016 00:00:00;   177
17.03.2016 00:00:00;   176
18.03.2016 00:00:00;   175
19.03.2016 00:00:00;   174
20.03.2016 00:00:00;   173
21.03.2016 00:00:00;   172
22.03.2016 00:00:00;   172
23.03.2016 00:00:00;   171
24.03.2016 00:00:00;   171
25.03.2016 00:00:00;   170
26.03.2016 00:00:00;   171
27.03.2016 00:00:00;   170
28.03.2016 00:00:00;   168
29.03.2016 00:00:00;   167
30.03.2016 00:00:00;   167
31.03.2016 00:00:00;   167
01.04.2016 00:00:00;   166
02.04.2016 00:00:00;   165
03.04.2016 00:00:00;   164
04.04.2016 00:00:00;   164
05.04.2016 00:00:00;   163
06.04.2016 00:00:00;   163
07.04.2016 00:00:00;   164
08.04.2016 00:00:00;   164
09.04.2016 00:00:00;   165
10.04.2016 00:00:00;   163
11.04.2016 00:00:00;   163
12.04.2016 00:00:00;   162
13.04.2016 00:00:00;   164
14.04.2016 00:00:00;   165
15.04.2016 00:00:00;   163
16.04.2016 00:00:00;   162
17.04.2016 00:00:00;   161
18.04.2016 00:00:00;   168
19.04.2016 00:00:00;   164
20.04.2016 00:00:00;   163
21.04.2016 00:00:00;   161
22.04.2016 00:00:00;   160
23.04.2016 00:00:00;   160
24.04.2016 00:00:00;   165
25.04.2016 00:00:00;   161
26.04.2016 00:00:00;   161
27.04.2016 00:00:00;   162
28.04.2016 00:00:00;   161
29.04.2016 00:00:00;   160
30.04.2016 00:00:00;   160
01.05.2016 00:00:00;   160
02.05.2016 00:00:00;   160
03.05.2016 00:00:00;   160
04.05.2016 00:00:00;   162
05.05.2016 00:00:00;   162
06.05.2016 00:00:00;   161
07.05.2016 00:00:00;   160
08.05.2016 00:00:00;   159
09.05.2016 00:00:00;   159
10.05.2016 00:00:00;   159
11.05.2016 00:00:00;   159
12.05.2016 00:00:00;   160
13.05.2016 00:00:00;   214
14.05.2016 00:00:00;   197
15.05.2016 00:00:00;   184
16.05.2016 00:00:00;   177
17.05.2016 00:00:00;   176
18.05.2016 00:00:00;   172
19.05.2016 00:00:00;   176
20.05.2016 00:00:00;   175
21.05.2016 00:00:00;   171
22.05.2016 00:00:00;   168
23.05.2016 00:00:00;   166
24.05.2016 00:00:00;   168
25.05.2016 00:00:00;   172
26.05.2016 00:00:00;   168
27.05.2016 00:00:00;   165
28.05.2016 00:00:00;   167
29.05.2016 00:00:00;   170
30.05.2016 00:00:00;   164
31.05.2016 00:00:00;   209
01.06.2016 00:00:00;   193
02.06.2016 00:00:00;   199
03.06.2016 00:00:00;   186
04.06.2016 00:00:00;   180
05.06.2016 00:00:00;   204
06.06.2016 00:00:00;   208
07.06.2016 00:00:00;   200
08.06.2016 00:00:00;   191
09.06.2016 00:00:00;   191
10.06.2016 00:00:00;   189
11.06.2016 00:00:00;   185
12.06.2016 00:00:00;   183
13.06.2016 00:00:00;   181
14.06.2016 00:00:00;   179
15.06.2016 00:00:00;   180
16.06.2016 00:00:00;   177
17.06.2016 00:00:00;   174
18.06.2016 00:00:00;   172
19.06.2016 00:00:00;   180
20.06.2016 00:00:00;   176
21.06.2016 00:00:00;   173
22.06.2016 00:00:00;   171
23.06.2016 00:00:00;   169
24.06.2016 00:00:00;   167
25.06.2016 00:00:00;   165
26.06.2016 00:00:00;   168
27.06.2016 00:00:00;   185
28.06.2016 00:00:00;   173
29.06.2016 00:00:00;   169
30.06.2016 00:00:00;   184
01.07.2016 00:00:00;   172
02.07.2016 00:00:00;   169
03.07.2016 00:00:00;   171
04.07.2016 00:00:00;   167
05.07.2016 00:00:00;   165
06.07.2016 00:00:00;   164
07.07.2016 00:00:00;   163
08.07.2016 00:00:00;   162
09.07.2016 00:00:00;   164
10.07.2016 00:00:00;   162
11.07.2016 00:00:00;   161
12.07.2016 00:00:00;   174
13.07.2016 00:00:00;   179
14.07.2016 00:00:00;   203
15.07.2016 00:00:00;   191
16.07.2016 00:00:00;   178
17.07.2016 00:00:00;   175
18.07.2016 00:00:00;   179
19.07.2016 00:00:00;   173
20.07.2016 00:00:00;   170
21.07.2016 00:00:00;   169
22.07.2016 00:00:00;   168
23.07.2016 00:00:00;   172
24.07.2016 00:00:00;   187
25.07.2016 00:00:00;   195
26.07.2016 00:00:00;   180
27.07.2016 00:00:00;   178
28.07.2016 00:00:00;   184
29.07.2016 00:00:00;   177
30.07.2016 00:00:00;   173
31.07.2016 00:00:00;   172
01.08.2016 00:00:00;   172
02.08.2016 00:00:00;   169
03.08.2016 00:00:00;   169
04.08.2016 00:00:00;   167
05.08.2016 00:00:00;   174
06.08.2016 00:00:00;   175
07.08.2016 00:00:00;   169
08.08.2016 00:00:00;   166
09.08.2016 00:00:00;   169
10.08.2016 00:00:00;   189
11.08.2016 00:00:00;   183
12.08.2016 00:00:00;   175
13.08.2016 00:00:00;   173
14.08.2016 00:00:00;   171
15.08.2016 00:00:00;   171
16.08.2016 00:00:00;   173
17.08.2016 00:00:00;   169
18.08.2016 00:00:00;   168
19.08.2016 00:00:00;   167
20.08.2016 00:00:00;   166
21.08.2016 00:00:00;   173
22.08.2016 00:00:00;   168
23.08.2016 00:00:00;   166
24.08.2016 00:00:00;   165
25.08.2016 00:00:00;   164
26.08.2016 00:00:00;   163
27.08.2016 00:00:00;   162
28.08.2016 00:00:00;   162
29.08.2016 00:00:00;   162
30.08.2016 00:00:00;   162
31.08.2016 00:00:00;   161
01.09.2016 00:00:00;   160
02.09.2016 00:00:00;   160
03.09.2016 00:00:00;   160
04.09.2016 00:00:00;   159
05.09.2016 00:00:00;   166
06.09.2016 00:00:00;   164
07.09.2016 00:00:00;   162
08.09.2016 00:00:00;   160
09.09.2016 00:00:00;   159
10.09.2016 00:00:00;   159
11.09.2016 00:00:00;   158
12.09.2016 00:00:00;   158
13.09.2016 00:00:00;   157
14.09.2016 00:00:00;   157
15.09.2016 00:00:00;   157
16.09.2016 00:00:00;   157
17.09.2016 00:00:00;   173
18.09.2016 00:00:00;   188
19.09.2016 00:00:00;   172
20.09.2016 00:00:00;   169
21.09.2016 00:00:00;   165
22.09.2016 00:00:00;   163
23.09.2016 00:00:00;   162
24.09.2016 00:00:00;   161
25.09.2016 00:00:00;   161
26.09.2016 00:00:00;   160
27.09.2016 00:00:00;   160
28.09.2016 00:00:00;   159
29.09.2016 00:00:00;   159
30.09.2016 00:00:00;   159
01.10.2016 00:00:00;   158
02.10.2016 00:00:00;   161
03.10.2016 00:00:00;   164
04.10.2016 00:00:00;   165
05.10.2016 00:00:00;   163
06.10.2016 00:00:00;   163
07.10.2016 00:00:00;   165
08.10.2016 00:00:00;   164
09.10.2016 00:00:00;   163
10.10.2016 00:00:00;   162
11.10.2016 00:00:00;   162
12.10.2016 00:00:00;   163
13.10.2016 00:00:00;   162
14.10.2016 00:00:00;   162
15.10.2016 00:00:00;   161
16.10.2016 00:00:00;   160
17.10.2016 00:00:00;   160
18.10.2016 00:00:00;   160
19.10.2016 00:00:00;   161
20.10.2016 00:00:00;   168
21.10.2016 00:00:00;   164
22.10.2016 00:00:00;   162
23.10.2016 00:00:00;   162
24.10.2016 00:00:00;   161
25.10.2016 00:00:00;   161
26.10.2016 00:00:00;   161
27.10.2016 00:00:00;   160
28.10.2016 00:00:00;   160
29.10.2016 00:00:00;   162
30.10.2016 00:00:00;   161
31.10.2016 00:00:00;   161
01.11.2016 00:00:00;   160
02.11.2016 00:00:00;   160
03.11.2016 00:00:00;   161
04.11.2016 00:00:00;   161
05.11.2016 00:00:00;   161
06.11.2016 00:00:00;   170
07.11.2016 00:00:00;   172
08.11.2016 00:00:00;   167
09.11.2016 00:00:00;   165
10.11.2016 00:00:00;   167
11.11.2016 00:00:00;   173
12.11.2016 00:00:00;   173
13.11.2016 00:00:00;   170
14.11.2016 00:00:00;   168
15.11.2016 00:00:00;   166
16.11.2016 00:00:00;   180
17.11.2016 00:00:00;   189
18.11.2016 00:00:00;   185
19.11.2016 00:00:00;   179
20.11.2016 00:00:00;   176
21.11.2016 00:00:00;   174
22.11.2016 00:00:00;   172
23.11.2016 00:00:00;   171
24.11.2016 00:00:00;   170
25.11.2016 00:00:00;   169
26.11.2016 00:00:00;   168
27.11.2016 00:00:00;   168
28.11.2016 00:00:00;   167
29.11.2016 00:00:00;   167
30.11.2016 00:00:00;   166
01.12.2016 00:00:00;   166
02.12.2016 00:00:00;   166
03.12.2016 00:00:00;   165
04.12.2016 00:00:00;   165
05.12.2016 00:00:00;   165
06.12.2016 00:00:00;   163
07.12.2016 00:00:00;   162
08.12.2016 00:00:00;   163
09.12.2016 00:00:00;   163
10.12.2016 00:00:00;   163
11.12.2016 00:00:00;   163
12.12.2016 00:00:00;   167
13.12.2016 00:00:00;   168
14.12.2016 00:00:00;   166
15.12.2016 00:00:00;   166
16.12.2016 00:00:00;   165
17.12.2016 00:00:00;   164
18.12.2016 00:00:00;   163
19.12.2016 00:00:00;   163
20.12.2016 00:00:00;   163
21.12.2016 00:00:00;   164
22.12.2016 00:00:00;   162
23.12.2016 00:00:00;   161
24.12.2016 00:00:00;   163
25.12.2016 00:00:00;   173
26.12.2016 00:00:00;   174
27.12.2016 00:00:00;   172
28.12.2016 00:00:00;   174
29.12.2016 00:00:00;   177
30.12.2016 00:00:00;   170
31.12.2016 00:00:00;   165
01.01.2017 00:00:00;   166
02.01.2017 00:00:00;   167
03.01.2017 00:00:00;   168
04.01.2017 00:00:00;   168
05.01.2017 00:00:00;   167
06.01.2017 00:00:00;   167
07.01.2017 00:00:00;   167
08.01.2017 00:00:00;   167
09.01.2017 00:00:00;   167
10.01.2017 00:00:00;   167
11.01.2017 00:00:00;   168
12.01.2017 00:00:00;   169
13.01.2017 00:00:00;   170
14.01.2017 00:00:00;   166
15.01.2017 00:00:00;   165
16.01.2017 00:00:00;   164
17.01.2017 00:00:00;   163
18.01.2017 00:00:00;   162
19.01.2017 00:00:00;   163
20.01.2017 00:00:00;   163
21.01.2017 00:00:00;   163
22.01.2017 00:00:00;   164
23.01.2017 00:00:00;   164
24.01.2017 00:00:00;   164
25.01.2017 00:00:00;   164
26.01.2017 00:00:00;   163
27.01.2017 00:00:00;   163
28.01.2017 00:00:00;   163
29.01.2017 00:00:00;   163
30.01.2017 00:00:00;   164
31.01.2017 00:00:00;   164
01.02.2017 00:00:00;   165
02.02.2017 00:00:00;   165
03.02.2017 00:00:00;   166
04.02.2017 00:00:00;   166
05.02.2017 00:00:00;   169
06.02.2017 00:00:00;   172
07.02.2017 00:00:00;   173
08.02.2017 00:00:00;   170
09.02.2017 00:00:00;   168
10.02.2017 00:00:00;   168
11.02.2017 00:00:00;   168
12.02.2017 00:00:00;   167
13.02.2017 00:00:00;   169
14.02.2017 00:00:00;   169
15.02.2017 00:00:00;   169
16.02.2017 00:00:00;   170
17.02.2017 00:00:00;   173
18.02.2017 00:00:00;   178
19.02.2017 00:00:00;   179
20.02.2017 00:00:00;   179
21.02.2017 00:00:00;   223
22.02.2017 00:00:00;   239
23.02.2017 00:00:00;   221
24.02.2017 00:00:00;   207
25.02.2017 00:00:00;   199
26.02.2017 00:00:00;   195
27.02.2017 00:00:00;   191
28.02.2017 00:00:00;   189
01.03.2017 00:00:00;   189
02.03.2017 00:00:00;   202
03.03.2017 00:00:00;   194
04.03.2017 00:00:00;   189
05.03.2017 00:00:00;   186
06.03.2017 00:00:00;   185
07.03.2017 00:00:00;   183
08.03.2017 00:00:00;   181
09.03.2017 00:00:00;   184
10.03.2017 00:00:00;   194
11.03.2017 00:00:00;   186
12.03.2017 00:00:00;   183
13.03.2017 00:00:00;   181
14.03.2017 00:00:00;   179
15.03.2017 00:00:00;   178
16.03.2017 00:00:00;   177
17.03.2017 00:00:00;   177
18.03.2017 00:00:00;   190
19.03.2017 00:00:00;   246
20.03.2017 00:00:00;   215
21.03.2017 00:00:00;   204
22.03.2017 00:00:00;   200
23.03.2017 00:00:00;   197
24.03.2017 00:00:00;   194
25.03.2017 00:00:00;   191
26.03.2017 00:00:00;   188
27.03.2017 00:00:00;   185
28.03.2017 00:00:00;   183
29.03.2017 00:00:00;   181
30.03.2017 00:00:00;   180
31.03.2017 00:00:00;   178
01.04.2017 00:00:00;   177
02.04.2017 00:00:00;   175
03.04.2017 00:00:00;   175
04.04.2017 00:00:00;   197
05.04.2017 00:00:00;   182
06.04.2017 00:00:00;   178
