Messstelle:                ;Siget in der Wart
22.09.2018 00:00:00;   113
23.09.2018 00:00:00;   111
24.09.2018 00:00:00;   111
25.09.2018 00:00:00;   109
26.09.2018 00:00:00;   110
27.09.2018 00:00:00;   109
28.09.2018 00:00:00;   109
29.09.2018 00:00:00;   109
30.09.2018 00:00:00;   108
01.10.2018 00:00:00;   109
02.10.2018 00:00:00;   109
03.10.2018 00:00:00;   109
04.10.2018 00:00:00;   108
05.10.2018 00:00:00;   109
06.10.2018 00:00:00;   108
07.10.2018 00:00:00;   109
08.10.2018 00:00:00;   109
09.10.2018 00:00:00;   109
10.10.2018 00:00:00;   109
11.10.2018 00:00:00;   109
12.10.2018 00:00:00;   108
13.10.2018 00:00:00;   108
14.10.2018 00:00:00;   108
15.10.2018 00:00:00;   107
16.10.2018 00:00:00;   108
17.10.2018 00:00:00;   108
18.10.2018 00:00:00;   108
19.10.2018 00:00:00;   108
20.10.2018 00:00:00;   108
21.10.2018 00:00:00;   108
22.10.2018 00:00:00;   109
23.10.2018 00:00:00;   108
24.10.2018 00:00:00;   110
25.10.2018 00:00:00;   113
26.10.2018 00:00:00;   110
27.10.2018 00:00:00;   116
28.10.2018 00:00:00;   128
29.10.2018 00:00:00;   117
30.10.2018 00:00:00;   113
31.10.2018 00:00:00;   112
01.11.2018 00:00:00;   111
02.11.2018 00:00:00;   111
03.11.2018 00:00:00;   112
04.11.2018 00:00:00;   111
05.11.2018 00:00:00;   112
06.11.2018 00:00:00;   112
07.11.2018 00:00:00;   111
08.11.2018 00:00:00;   111
09.11.2018 00:00:00;   111
10.11.2018 00:00:00;   111
11.11.2018 00:00:00;   111
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   111
14.11.2018 00:00:00;   111
15.11.2018 00:00:00;   111
16.11.2018 00:00:00;   111
17.11.2018 00:00:00;   111
18.11.2018 00:00:00;   111
19.11.2018 00:00:00;   111
20.11.2018 00:00:00;   113
21.11.2018 00:00:00;   114
22.11.2018 00:00:00;   112
23.11.2018 00:00:00;   111
24.11.2018 00:00:00;   112
25.11.2018 00:00:00;   112
26.11.2018 00:00:00;   133
27.11.2018 00:00:00;   128
28.11.2018 00:00:00;   120
29.11.2018 00:00:00;   117
30.11.2018 00:00:00;   116
01.12.2018 00:00:00;   115
02.12.2018 00:00:00;   115
03.12.2018 00:00:00;   115
04.12.2018 00:00:00;   115
05.12.2018 00:00:00;   114
06.12.2018 00:00:00;   113
07.12.2018 00:00:00;   113
08.12.2018 00:00:00;   116
09.12.2018 00:00:00;   114
10.12.2018 00:00:00;   114
11.12.2018 00:00:00;   114
12.12.2018 00:00:00;   114
13.12.2018 00:00:00;   113
14.12.2018 00:00:00;   113
15.12.2018 00:00:00;   113
16.12.2018 00:00:00;   113
17.12.2018 00:00:00;   113
18.12.2018 00:00:00;   115
19.12.2018 00:00:00;   113
20.12.2018 00:00:00;   112
21.12.2018 00:00:00;   114
22.12.2018 00:00:00;   112
23.12.2018 00:00:00;   112
24.12.2018 00:00:00;   113
25.12.2018 00:00:00;   113
26.12.2018 00:00:00;   112
27.12.2018 00:00:00;   112
28.12.2018 00:00:00;   112
29.12.2018 00:00:00;   112
30.12.2018 00:00:00;   112
31.12.2018 00:00:00;   112
01.01.2019 00:00:00;   112
02.01.2019 00:00:00;   113
03.01.2019 00:00:00;   113
04.01.2019 00:00:00;   113
05.01.2019 00:00:00;   112
06.01.2019 00:00:00;   112
07.01.2019 00:00:00;   112
08.01.2019 00:00:00;   113
09.01.2019 00:00:00;   113
10.01.2019 00:00:00;   112
11.01.2019 00:00:00;   112
12.01.2019 00:00:00;   112
13.01.2019 00:00:00;   112
14.01.2019 00:00:00;   113
15.01.2019 00:00:00;   112
16.01.2019 00:00:00;   112
17.01.2019 00:00:00;   112
18.01.2019 00:00:00;   112
19.01.2019 00:00:00;   112
20.01.2019 00:00:00;   112
21.01.2019 00:00:00;   112
22.01.2019 00:00:00;   112
23.01.2019 00:00:00;   111
24.01.2019 00:00:00;   112
25.01.2019 00:00:00;   114
26.01.2019 00:00:00;   114
27.01.2019 00:00:00;   113
28.01.2019 00:00:00;   113
29.01.2019 00:00:00;   112
30.01.2019 00:00:00;   112
31.01.2019 00:00:00;   112
01.02.2019 00:00:00;   112
02.02.2019 00:00:00;   112
03.02.2019 00:00:00;   116
04.02.2019 00:00:00;   127
05.02.2019 00:00:00;   119
06.02.2019 00:00:00;   117
07.02.2019 00:00:00;   116
08.02.2019 00:00:00;   116
09.02.2019 00:00:00;   115
10.02.2019 00:00:00;   115
11.02.2019 00:00:00;   116
12.02.2019 00:00:00;   115
13.02.2019 00:00:00;   114
14.02.2019 00:00:00;   114
15.02.2019 00:00:00;   114
16.02.2019 00:00:00;   114
17.02.2019 00:00:00;   114
18.02.2019 00:00:00;   114
19.02.2019 00:00:00;   114
20.02.2019 00:00:00;   113
21.02.2019 00:00:00;   113
22.02.2019 00:00:00;   114
23.02.2019 00:00:00;   114
24.02.2019 00:00:00;   113
25.02.2019 00:00:00;   113
26.02.2019 00:00:00;   113
27.02.2019 00:00:00;   113
28.02.2019 00:00:00;   113
01.03.2019 00:00:00;   113
02.03.2019 00:00:00;   113
03.03.2019 00:00:00;   113
04.03.2019 00:00:00;   113
05.03.2019 00:00:00;   113
06.03.2019 00:00:00;   112
07.03.2019 00:00:00;   113
08.03.2019 00:00:00;   113
09.03.2019 00:00:00;   115
10.03.2019 00:00:00;   113
11.03.2019 00:00:00;   113
12.03.2019 00:00:00;   113
13.03.2019 00:00:00;   113
14.03.2019 00:00:00;   115
15.03.2019 00:00:00;   113
16.03.2019 00:00:00;   113
17.03.2019 00:00:00;   113
18.03.2019 00:00:00;   113
19.03.2019 00:00:00;   112
20.03.2019 00:00:00;   112
21.03.2019 00:00:00;   112
22.03.2019 00:00:00;   112
23.03.2019 00:00:00;   112
24.03.2019 00:00:00;   112
25.03.2019 00:00:00;   113
26.03.2019 00:00:00;   112
27.03.2019 00:00:00;   111
28.03.2019 00:00:00;   111
29.03.2019 00:00:00;   111
30.03.2019 00:00:00;   111
31.03.2019 00:00:00;   111
01.04.2019 00:00:00;   111
02.04.2019 00:00:00;   111
03.04.2019 00:00:00;   111
04.04.2019 00:00:00;   111
05.04.2019 00:00:00;   112
06.04.2019 00:00:00;   118
07.04.2019 00:00:00;   112
08.04.2019 00:00:00;   112
09.04.2019 00:00:00;   111
10.04.2019 00:00:00;   111
11.04.2019 00:00:00;   113
12.04.2019 00:00:00;   112
13.04.2019 00:00:00;   111
14.04.2019 00:00:00;   111
15.04.2019 00:00:00;   114
16.04.2019 00:00:00;   111
17.04.2019 00:00:00;   111
18.04.2019 00:00:00;   111
19.04.2019 00:00:00;   110
20.04.2019 00:00:00;   110
21.04.2019 00:00:00;   110
22.04.2019 00:00:00;   110
23.04.2019 00:00:00;   110
24.04.2019 00:00:00;   112
25.04.2019 00:00:00;   111
26.04.2019 00:00:00;   110
27.04.2019 00:00:00;   110
28.04.2019 00:00:00;   110
29.04.2019 00:00:00;   109
30.04.2019 00:00:00;   110
01.05.2019 00:00:00;   114
02.05.2019 00:00:00;   110
03.05.2019 00:00:00;   111
04.05.2019 00:00:00;   121
05.05.2019 00:00:00;   114
06.05.2019 00:00:00;   113
07.05.2019 00:00:00;   112
08.05.2019 00:00:00;   111
09.05.2019 00:00:00;   115
10.05.2019 00:00:00;   114
11.05.2019 00:00:00;   113
12.05.2019 00:00:00;   120
13.05.2019 00:00:00;   113
14.05.2019 00:00:00;   112
15.05.2019 00:00:00;   112
16.05.2019 00:00:00;   113
17.05.2019 00:00:00;   112
18.05.2019 00:00:00;   112
19.05.2019 00:00:00;   111
20.05.2019 00:00:00;   115
21.05.2019 00:00:00;   116
22.05.2019 00:00:00;   113
23.05.2019 00:00:00;   112
24.05.2019 00:00:00;   111
25.05.2019 00:00:00;   111
26.05.2019 00:00:00;   110
27.05.2019 00:00:00;   112
28.05.2019 00:00:00;   137
29.05.2019 00:00:00;   125
30.05.2019 00:00:00;   120
31.05.2019 00:00:00;   117
01.06.2019 00:00:00;   114
02.06.2019 00:00:00;   113
03.06.2019 00:00:00;   112
04.06.2019 00:00:00;   111
05.06.2019 00:00:00;   118
06.06.2019 00:00:00;   116
07.06.2019 00:00:00;   112
08.06.2019 00:00:00;   110
09.06.2019 00:00:00;   109
10.06.2019 00:00:00;   108
11.06.2019 00:00:00;   108
12.06.2019 00:00:00;   107
13.06.2019 00:00:00;   107
14.06.2019 00:00:00;   106
15.06.2019 00:00:00;   106
16.06.2019 00:00:00;   105
17.06.2019 00:00:00;   105
18.06.2019 00:00:00;   105
19.06.2019 00:00:00;   106
20.06.2019 00:00:00;   109
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   124
23.06.2019 00:00:00;   135
24.06.2019 00:00:00;   136
25.06.2019 00:00:00;   117
26.06.2019 00:00:00;   113
27.06.2019 00:00:00;   111
28.06.2019 00:00:00;   109
29.06.2019 00:00:00;   108
30.06.2019 00:00:00;   107
01.07.2019 00:00:00;   107
02.07.2019 00:00:00;   107
03.07.2019 00:00:00;   107
04.07.2019 00:00:00;   106
05.07.2019 00:00:00;   105
06.07.2019 00:00:00;   105
07.07.2019 00:00:00;   118
08.07.2019 00:00:00;   110
09.07.2019 00:00:00;   109
10.07.2019 00:00:00;   108
11.07.2019 00:00:00;   106
12.07.2019 00:00:00;   110
13.07.2019 00:00:00;   109
14.07.2019 00:00:00;   107
15.07.2019 00:00:00;   106
16.07.2019 00:00:00;   107
17.07.2019 00:00:00;   105
18.07.2019 00:00:00;   105
19.07.2019 00:00:00;   106
20.07.2019 00:00:00;   107
21.07.2019 00:00:00;   105
22.07.2019 00:00:00;   105
23.07.2019 00:00:00;   105
24.07.2019 00:00:00;   104
25.07.2019 00:00:00;   104
26.07.2019 00:00:00;   104
27.07.2019 00:00:00;   110
28.07.2019 00:00:00;   116
29.07.2019 00:00:00;   108
30.07.2019 00:00:00;   106
31.07.2019 00:00:00;   111
01.08.2019 00:00:00;   121
02.08.2019 00:00:00;   111
03.08.2019 00:00:00;   111
04.08.2019 00:00:00;   107
05.08.2019 00:00:00;   106
06.08.2019 00:00:00;   106
07.08.2019 00:00:00;   107
08.08.2019 00:00:00;   108
09.08.2019 00:00:00;   109
10.08.2019 00:00:00;   110
11.08.2019 00:00:00;   107
12.08.2019 00:00:00;   105
13.08.2019 00:00:00;   105
14.08.2019 00:00:00;   113
15.08.2019 00:00:00;   105
16.08.2019 00:00:00;   104
17.08.2019 00:00:00;   105
18.08.2019 00:00:00;   104
19.08.2019 00:00:00;   104
20.08.2019 00:00:00;   103
21.08.2019 00:00:00;   103
22.08.2019 00:00:00;   103
23.08.2019 00:00:00;   104
24.08.2019 00:00:00;   106
25.08.2019 00:00:00;   123
26.08.2019 00:00:00;   108
27.08.2019 00:00:00;   107
28.08.2019 00:00:00;   105
29.08.2019 00:00:00;   105
30.08.2019 00:00:00;   104
31.08.2019 00:00:00;   103
01.09.2019 00:00:00;   103
02.09.2019 00:00:00;   126
03.09.2019 00:00:00;   119
04.09.2019 00:00:00;   109
05.09.2019 00:00:00;   107
06.09.2019 00:00:00;   106
07.09.2019 00:00:00;   113
08.09.2019 00:00:00;   127
09.09.2019 00:00:00;   145
10.09.2019 00:00:00;   121
11.09.2019 00:00:00;   115
12.09.2019 00:00:00;   112
13.09.2019 00:00:00;   111
14.09.2019 00:00:00;   110
15.09.2019 00:00:00;   109
16.09.2019 00:00:00;   109
17.09.2019 00:00:00;   110
18.09.2019 00:00:00;   109
19.09.2019 00:00:00;   108
20.09.2019 00:00:00;   107
21.09.2019 00:00:00;   107
22.09.2019 00:00:00;   107
23.09.2019 00:00:00;   107
24.09.2019 00:00:00;   107
25.09.2019 00:00:00;   107
26.09.2019 00:00:00;   109
27.09.2019 00:00:00;   108
28.09.2019 00:00:00;   108
29.09.2019 00:00:00;   110
30.09.2019 00:00:00;   108
01.10.2019 00:00:00;   107
02.10.2019 00:00:00;   113
03.10.2019 00:00:00;   116
04.10.2019 00:00:00;   109
05.10.2019 00:00:00;   109
06.10.2019 00:00:00;   108
07.10.2019 00:00:00;   108
08.10.2019 00:00:00;   108
09.10.2019 00:00:00;   108
10.10.2019 00:00:00;   109
11.10.2019 00:00:00;   112
12.10.2019 00:00:00;   108
13.10.2019 00:00:00;   108
14.10.2019 00:00:00;   109
15.10.2019 00:00:00;   109
16.10.2019 00:00:00;   109
17.10.2019 00:00:00;   109
18.10.2019 00:00:00;   108
19.10.2019 00:00:00;   109
20.10.2019 00:00:00;   109
21.10.2019 00:00:00;   108
22.10.2019 00:00:00;   109
23.10.2019 00:00:00;   108
24.10.2019 00:00:00;   109
25.10.2019 00:00:00;   108
26.10.2019 00:00:00;   108
27.10.2019 00:00:00;   108
28.10.2019 00:00:00;   108
29.10.2019 00:00:00;   111
30.10.2019 00:00:00;   111
31.10.2019 00:00:00;   112
01.11.2019 00:00:00;   110
02.11.2019 00:00:00;   109
03.11.2019 00:00:00;   110
04.11.2019 00:00:00;   116
05.11.2019 00:00:00;   122
06.11.2019 00:00:00;   128
07.11.2019 00:00:00;   124
08.11.2019 00:00:00;   119
09.11.2019 00:00:00;   120
10.11.2019 00:00:00;   122
11.11.2019 00:00:00;   118
12.11.2019 00:00:00;   122
13.11.2019 00:00:00;   146
14.11.2019 00:00:00;   144
15.11.2019 00:00:00;   129
16.11.2019 00:00:00;   131
17.11.2019 00:00:00;   127
18.11.2019 00:00:00;   129
19.11.2019 00:00:00;   127
20.11.2019 00:00:00;   128
21.11.2019 00:00:00;   138
22.11.2019 00:00:00;   130
23.11.2019 00:00:00;   126
24.11.2019 00:00:00;   124
25.11.2019 00:00:00;   122
26.11.2019 00:00:00;   121
27.11.2019 00:00:00;   121
28.11.2019 00:00:00;   122
29.11.2019 00:00:00;   121
30.11.2019 00:00:00;   120
01.12.2019 00:00:00;   119
02.12.2019 00:00:00;   135
03.12.2019 00:00:00;   131
04.12.2019 00:00:00;   125
05.12.2019 00:00:00;   123
06.12.2019 00:00:00;   122
07.12.2019 00:00:00;   121
08.12.2019 00:00:00;   120
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   119
11.12.2019 00:00:00;   118
12.12.2019 00:00:00;   118
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   119
15.12.2019 00:00:00;   118
16.12.2019 00:00:00;   117
17.12.2019 00:00:00;   117
18.12.2019 00:00:00;   117
19.12.2019 00:00:00;   116
20.12.2019 00:00:00;   117
21.12.2019 00:00:00;   134
22.12.2019 00:00:00;   152
23.12.2019 00:00:00;   135
24.12.2019 00:00:00;   128
25.12.2019 00:00:00;   126
26.12.2019 00:00:00;   125
27.12.2019 00:00:00;   123
28.12.2019 00:00:00;   122
29.12.2019 00:00:00;   121
30.12.2019 00:00:00;   121
31.12.2019 00:00:00;   121
01.01.2020 00:00:00;   120
02.01.2020 00:00:00;   120
03.01.2020 00:00:00;   119
04.01.2020 00:00:00;   119
05.01.2020 00:00:00;   119
06.01.2020 00:00:00;   118
07.01.2020 00:00:00;   118
08.01.2020 00:00:00;   118
09.01.2020 00:00:00;   118
10.01.2020 00:00:00;   117
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;   117
13.01.2020 00:00:00;   117
14.01.2020 00:00:00;   117
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   116
17.01.2020 00:00:00;   116
18.01.2020 00:00:00;   116
19.01.2020 00:00:00;   116
20.01.2020 00:00:00;   116
21.01.2020 00:00:00;   115
22.01.2020 00:00:00;   115
23.01.2020 00:00:00;   115
24.01.2020 00:00:00;   115
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   115
27.01.2020 00:00:00;   115
28.01.2020 00:00:00;   116
29.01.2020 00:00:00;   117
30.01.2020 00:00:00;   115
31.01.2020 00:00:00;   115
01.02.2020 00:00:00;   115
02.02.2020 00:00:00;   115
03.02.2020 00:00:00;   115
04.02.2020 00:00:00;   116
05.02.2020 00:00:00;   116
06.02.2020 00:00:00;   116
07.02.2020 00:00:00;   117
08.02.2020 00:00:00;   116
09.02.2020 00:00:00;   116
10.02.2020 00:00:00;   117
11.02.2020 00:00:00;   117
12.02.2020 00:00:00;   117
13.02.2020 00:00:00;   116
14.02.2020 00:00:00;   116
15.02.2020 00:00:00;   116
16.02.2020 00:00:00;   116
17.02.2020 00:00:00;   116
18.02.2020 00:00:00;   116
19.02.2020 00:00:00;   116
20.02.2020 00:00:00;   116
21.02.2020 00:00:00;   115
22.02.2020 00:00:00;   115
23.02.2020 00:00:00;   115
24.02.2020 00:00:00;   116
25.02.2020 00:00:00;   115
26.02.2020 00:00:00;   121
27.02.2020 00:00:00;   118
28.02.2020 00:00:00;   116
29.02.2020 00:00:00;   115
01.03.2020 00:00:00;   115
02.03.2020 00:00:00;   120
03.03.2020 00:00:00;   117
04.03.2020 00:00:00;   119
05.03.2020 00:00:00;   116
06.03.2020 00:00:00;   122
07.03.2020 00:00:00;   121
08.03.2020 00:00:00;   118
09.03.2020 00:00:00;   118
10.03.2020 00:00:00;   117
11.03.2020 00:00:00;   116
12.03.2020 00:00:00;   116
13.03.2020 00:00:00;   116
14.03.2020 00:00:00;   115
15.03.2020 00:00:00;   115
16.03.2020 00:00:00;   115
17.03.2020 00:00:00;   114
18.03.2020 00:00:00;   114
19.03.2020 00:00:00;   114
20.03.2020 00:00:00;   114
21.03.2020 00:00:00;   114
22.03.2020 00:00:00;   114
23.03.2020 00:00:00;   113
24.03.2020 00:00:00;   114
25.03.2020 00:00:00;   113
26.03.2020 00:00:00;   114
27.03.2020 00:00:00;   114
28.03.2020 00:00:00;   114
29.03.2020 00:00:00;   113
30.03.2020 00:00:00;   113
31.03.2020 00:00:00;   113
01.04.2020 00:00:00;   113
02.04.2020 00:00:00;   113
03.04.2020 00:00:00;   113
04.04.2020 00:00:00;   113
05.04.2020 00:00:00;   113
06.04.2020 00:00:00;   112
07.04.2020 00:00:00;   112
08.04.2020 00:00:00;   112
09.04.2020 00:00:00;   112
10.04.2020 00:00:00;   112
11.04.2020 00:00:00;   112
12.04.2020 00:00:00;   112
13.04.2020 00:00:00;   112
14.04.2020 00:00:00;   112
15.04.2020 00:00:00;   111
16.04.2020 00:00:00;   112
17.04.2020 00:00:00;   111
18.04.2020 00:00:00;   111
19.04.2020 00:00:00;   115
20.04.2020 00:00:00;   114
21.04.2020 00:00:00;   112
22.04.2020 00:00:00;   111
23.04.2020 00:00:00;   111
24.04.2020 00:00:00;   111
25.04.2020 00:00:00;   110
26.04.2020 00:00:00;   109
27.04.2020 00:00:00;   111
28.04.2020 00:00:00;   112
29.04.2020 00:00:00;   114
30.04.2020 00:00:00;   116
01.05.2020 00:00:00;   115
02.05.2020 00:00:00;   115
03.05.2020 00:00:00;   117
04.05.2020 00:00:00;   111
05.05.2020 00:00:00;   112
06.05.2020 00:00:00;   111
07.05.2020 00:00:00;   110
08.05.2020 00:00:00;   110
09.05.2020 00:00:00;   109
10.05.2020 00:00:00;   110
11.05.2020 00:00:00;   109
12.05.2020 00:00:00;   108
13.05.2020 00:00:00;   109
14.05.2020 00:00:00;   108
15.05.2020 00:00:00;   109
16.05.2020 00:00:00;   109
17.05.2020 00:00:00;   109
18.05.2020 00:00:00;   108
19.05.2020 00:00:00;   107
20.05.2020 00:00:00;   109
21.05.2020 00:00:00;   107
22.05.2020 00:00:00;   106
23.05.2020 00:00:00;   106
24.05.2020 00:00:00;   109
25.05.2020 00:00:00;   109
26.05.2020 00:00:00;   110
27.05.2020 00:00:00;   109
28.05.2020 00:00:00;   107
29.05.2020 00:00:00;   107
30.05.2020 00:00:00;   106
31.05.2020 00:00:00;   106
01.06.2020 00:00:00;   107
02.06.2020 00:00:00;   106
03.06.2020 00:00:00;   106
04.06.2020 00:00:00;   107
05.06.2020 00:00:00;   109
06.06.2020 00:00:00;   109
07.06.2020 00:00:00;   106
08.06.2020 00:00:00;   106
09.06.2020 00:00:00;   106
10.06.2020 00:00:00;   122
11.06.2020 00:00:00;   126
12.06.2020 00:00:00;   112
13.06.2020 00:00:00;   109
14.06.2020 00:00:00;   117
15.06.2020 00:00:00;   128
16.06.2020 00:00:00;   115
17.06.2020 00:00:00;   112
18.06.2020 00:00:00;   123
19.06.2020 00:00:00;   119
20.06.2020 00:00:00;   128
21.06.2020 00:00:00;   139
22.06.2020 00:00:00;   122
23.06.2020 00:00:00;   116
24.06.2020 00:00:00;   112
25.06.2020 00:00:00;   119
26.06.2020 00:00:00;   115
27.06.2020 00:00:00;   113
28.06.2020 00:00:00;   114
29.06.2020 00:00:00;   126
30.06.2020 00:00:00;   125
01.07.2020 00:00:00;   117
02.07.2020 00:00:00;   118
03.07.2020 00:00:00;   116
04.07.2020 00:00:00;   114
05.07.2020 00:00:00;   112
06.07.2020 00:00:00;   111
07.07.2020 00:00:00;   121
08.07.2020 00:00:00;   112
09.07.2020 00:00:00;   110
10.07.2020 00:00:00;   110
11.07.2020 00:00:00;   109
12.07.2020 00:00:00;   116
13.07.2020 00:00:00;   111
14.07.2020 00:00:00;   109
15.07.2020 00:00:00;   109
16.07.2020 00:00:00;   112
17.07.2020 00:00:00;   122
18.07.2020 00:00:00;   112
19.07.2020 00:00:00;   110
20.07.2020 00:00:00;   113
21.07.2020 00:00:00;   145
22.07.2020 00:00:00;   179
23.07.2020 00:00:00;   140
24.07.2020 00:00:00;   126
25.07.2020 00:00:00;   137
26.07.2020 00:00:00;   126
27.07.2020 00:00:00;   121
28.07.2020 00:00:00;   118
29.07.2020 00:00:00;   122
30.07.2020 00:00:00;   119
31.07.2020 00:00:00;   115
01.08.2020 00:00:00;   114
02.08.2020 00:00:00;   113
03.08.2020 00:00:00;   114
04.08.2020 00:00:00;   126
05.08.2020 00:00:00;   121
06.08.2020 00:00:00;   115
07.08.2020 00:00:00;   113
08.08.2020 00:00:00;   112
09.08.2020 00:00:00;   113
10.08.2020 00:00:00;   116
11.08.2020 00:00:00;   124
12.08.2020 00:00:00;   126
13.08.2020 00:00:00;   123
14.08.2020 00:00:00;   137
15.08.2020 00:00:00;   131
16.08.2020 00:00:00;   156
17.08.2020 00:00:00;   166
18.08.2020 00:00:00;   157
19.08.2020 00:00:00;   140
20.08.2020 00:00:00;   134
21.08.2020 00:00:00;   131
22.08.2020 00:00:00;   130
23.08.2020 00:00:00;   130
24.08.2020 00:00:00;   128
25.08.2020 00:00:00;   127
26.08.2020 00:00:00;   126
27.08.2020 00:00:00;   125
28.08.2020 00:00:00;   124
29.08.2020 00:00:00;   130
30.08.2020 00:00:00;   134
31.08.2020 00:00:00;   130
01.09.2020 00:00:00;   165
02.09.2020 00:00:00;   138
03.09.2020 00:00:00;   133
04.09.2020 00:00:00;   130
05.09.2020 00:00:00;   128
06.09.2020 00:00:00;   127
07.09.2020 00:00:00;   140
08.09.2020 00:00:00;   129
09.09.2020 00:00:00;   128
10.09.2020 00:00:00;   127
11.09.2020 00:00:00;   127
12.09.2020 00:00:00;   127
13.09.2020 00:00:00;   126
14.09.2020 00:00:00;   126
15.09.2020 00:00:00;   125
16.09.2020 00:00:00;   125
17.09.2020 00:00:00;   125
18.09.2020 00:00:00;   125
19.09.2020 00:00:00;   125
20.09.2020 00:00:00;   125
21.09.2020 00:00:00;   125
22.09.2020 00:00:00;   124
23.09.2020 00:00:00;   124
24.09.2020 00:00:00;   129
25.09.2020 00:00:00;   131
26.09.2020 00:00:00;   149
27.09.2020 00:00:00;   131
28.09.2020 00:00:00;   180
29.09.2020 00:00:00;   157
30.09.2020 00:00:00;   141
01.10.2020 00:00:00;   136
02.10.2020 00:00:00;   133
03.10.2020 00:00:00;   163
04.10.2020 00:00:00;   232
05.10.2020 00:00:00;   159
06.10.2020 00:00:00;   147
07.10.2020 00:00:00;   143
08.10.2020 00:00:00;   140
09.10.2020 00:00:00;   137
10.10.2020 00:00:00;   136
11.10.2020 00:00:00;   136
12.10.2020 00:00:00;   168
13.10.2020 00:00:00;   145
14.10.2020 00:00:00;   141
15.10.2020 00:00:00;   144
16.10.2020 00:00:00;   172
17.10.2020 00:00:00;   151
18.10.2020 00:00:00;   145
19.10.2020 00:00:00;   142
20.10.2020 00:00:00;   140
21.10.2020 00:00:00;   138
22.10.2020 00:00:00;   137
23.10.2020 00:00:00;   136
24.10.2020 00:00:00;   136
25.10.2020 00:00:00;   135
26.10.2020 00:00:00;   134
27.10.2020 00:00:00;   136
28.10.2020 00:00:00;   136
29.10.2020 00:00:00;   134
30.10.2020 00:00:00;   133
31.10.2020 00:00:00;   132
01.11.2020 00:00:00;   131
02.11.2020 00:00:00;   132
03.11.2020 00:00:00;   131
04.11.2020 00:00:00;   130
05.11.2020 00:00:00;   130
06.11.2020 00:00:00;   129
07.11.2020 00:00:00;   129
08.11.2020 00:00:00;   129
09.11.2020 00:00:00;   129
10.11.2020 00:00:00;   129
11.11.2020 00:00:00;   128
12.11.2020 00:00:00;   128
13.11.2020 00:00:00;   128
14.11.2020 00:00:00;   128
15.11.2020 00:00:00;   128
16.11.2020 00:00:00;   129
17.11.2020 00:00:00;   130
18.11.2020 00:00:00;   128
19.11.2020 00:00:00;   128
20.11.2020 00:00:00;   128
21.11.2020 00:00:00;   127
22.11.2020 00:00:00;   127
23.11.2020 00:00:00;   127
