Messstelle:                ;Schladming
22.03.2011 00:00:00;    64
23.03.2011 00:00:00;    64
24.03.2011 00:00:00;    64
25.03.2011 00:00:00;    66
26.03.2011 00:00:00;    67
27.03.2011 00:00:00;    69
28.03.2011 00:00:00;    75
29.03.2011 00:00:00;    71
30.03.2011 00:00:00;    70
31.03.2011 00:00:00;    71
01.04.2011 00:00:00;    75
02.04.2011 00:00:00;    81
03.04.2011 00:00:00;    86
04.04.2011 00:00:00;    91
05.04.2011 00:00:00;    87
06.04.2011 00:00:00;    79
07.04.2011 00:00:00;    87
08.04.2011 00:00:00;   104
09.04.2011 00:00:00;   100
10.04.2011 00:00:00;    93
11.04.2011 00:00:00;    87
12.04.2011 00:00:00;    87
13.04.2011 00:00:00;    84
14.04.2011 00:00:00;    80
15.04.2011 00:00:00;    77
16.04.2011 00:00:00;    75
17.04.2011 00:00:00;    74
18.04.2011 00:00:00;    75
19.04.2011 00:00:00;    77
20.04.2011 00:00:00;    79
21.04.2011 00:00:00;    81
22.04.2011 00:00:00;    84
23.04.2011 00:00:00;    85
24.04.2011 00:00:00;    86
25.04.2011 00:00:00;    88
26.04.2011 00:00:00;    85
27.04.2011 00:00:00;    82
28.04.2011 00:00:00;    79
29.04.2011 00:00:00;    79
30.04.2011 00:00:00;    78
01.05.2011 00:00:00;    78
02.05.2011 00:00:00;    77
03.05.2011 00:00:00;    83
04.05.2011 00:00:00;    78
05.05.2011 00:00:00;    75
06.05.2011 00:00:00;    73
07.05.2011 00:00:00;    74
08.05.2011 00:00:00;    77
09.05.2011 00:00:00;    77
10.05.2011 00:00:00;    77
11.05.2011 00:00:00;    78
12.05.2011 00:00:00;    81
13.05.2011 00:00:00;    87
14.05.2011 00:00:00;    88
15.05.2011 00:00:00;   103
16.05.2011 00:00:00;    92
17.05.2011 00:00:00;    87
18.05.2011 00:00:00;    89
19.05.2011 00:00:00;    88
20.05.2011 00:00:00;    88
21.05.2011 00:00:00;    88
22.05.2011 00:00:00;    87
23.05.2011 00:00:00;    94
24.05.2011 00:00:00;    89
25.05.2011 00:00:00;    88
26.05.2011 00:00:00;    88
27.05.2011 00:00:00;    97
28.05.2011 00:00:00;   120
29.05.2011 00:00:00;   109
30.05.2011 00:00:00;   109
31.05.2011 00:00:00;   105
01.06.2011 00:00:00;    99
02.06.2011 00:00:00;    93
03.06.2011 00:00:00;    91
04.06.2011 00:00:00;    94
05.06.2011 00:00:00;    91
06.06.2011 00:00:00;    89
07.06.2011 00:00:00;    86
08.06.2011 00:00:00;    89
09.06.2011 00:00:00;    96
10.06.2011 00:00:00;    86
11.06.2011 00:00:00;    83
12.06.2011 00:00:00;    90
13.06.2011 00:00:00;    88
14.06.2011 00:00:00;   105
15.06.2011 00:00:00;    94
16.06.2011 00:00:00;    91
17.06.2011 00:00:00;    90
18.06.2011 00:00:00;    89
19.06.2011 00:00:00;   117
20.06.2011 00:00:00;    98
21.06.2011 00:00:00;    94
22.06.2011 00:00:00;    90
23.06.2011 00:00:00;   110
24.06.2011 00:00:00;   127
25.06.2011 00:00:00;   109
26.06.2011 00:00:00;   108
27.06.2011 00:00:00;   102
28.06.2011 00:00:00;    96
29.06.2011 00:00:00;    92
30.06.2011 00:00:00;    96
01.07.2011 00:00:00;    93
02.07.2011 00:00:00;    90
03.07.2011 00:00:00;    86
04.07.2011 00:00:00;    83
05.07.2011 00:00:00;    82
06.07.2011 00:00:00;    81
07.07.2011 00:00:00;    80
08.07.2011 00:00:00;    79
09.07.2011 00:00:00;    78
10.07.2011 00:00:00;    76
11.07.2011 00:00:00;    79
12.07.2011 00:00:00;    76
13.07.2011 00:00:00;    74
14.07.2011 00:00:00;    75
15.07.2011 00:00:00;    76
16.07.2011 00:00:00;    76
17.07.2011 00:00:00;    73
18.07.2011 00:00:00;    82
19.07.2011 00:00:00;    85
20.07.2011 00:00:00;    89
21.07.2011 00:00:00;   105
22.07.2011 00:00:00;    95
23.07.2011 00:00:00;    90
24.07.2011 00:00:00;   130
25.07.2011 00:00:00;   116
26.07.2011 00:00:00;   103
27.07.2011 00:00:00;    99
28.07.2011 00:00:00;    94
29.07.2011 00:00:00;    94
30.07.2011 00:00:00;    92
31.07.2011 00:00:00;    89
01.08.2011 00:00:00;    85
02.08.2011 00:00:00;    82
03.08.2011 00:00:00;    83
04.08.2011 00:00:00;    95
05.08.2011 00:00:00;    89
06.08.2011 00:00:00;    83
07.08.2011 00:00:00;    82
08.08.2011 00:00:00;    96
09.08.2011 00:00:00;   130
10.08.2011 00:00:00;   110
11.08.2011 00:00:00;    99
12.08.2011 00:00:00;    94
13.08.2011 00:00:00;    92
14.08.2011 00:00:00;    88
15.08.2011 00:00:00;    92
16.08.2011 00:00:00;    91
17.08.2011 00:00:00;    85
18.08.2011 00:00:00;    83
19.08.2011 00:00:00;    81
20.08.2011 00:00:00;    80
21.08.2011 00:00:00;    77
22.08.2011 00:00:00;    76
23.08.2011 00:00:00;    75
24.08.2011 00:00:00;    73
25.08.2011 00:00:00;    73
26.08.2011 00:00:00;    72
27.08.2011 00:00:00;    81
28.08.2011 00:00:00;    79
29.08.2011 00:00:00;    74
30.08.2011 00:00:00;    72
31.08.2011 00:00:00;    72
01.09.2011 00:00:00;    73
02.09.2011 00:00:00;    72
03.09.2011 00:00:00;    70
04.09.2011 00:00:00;    69
05.09.2011 00:00:00;    72
06.09.2011 00:00:00;    73
07.09.2011 00:00:00;    70
08.09.2011 00:00:00;    69
09.09.2011 00:00:00;    71
10.09.2011 00:00:00;    69
11.09.2011 00:00:00;    68
12.09.2011 00:00:00;    67
13.09.2011 00:00:00;    66
14.09.2011 00:00:00;    66
15.09.2011 00:00:00;    66
16.09.2011 00:00:00;    65
17.09.2011 00:00:00;    65
18.09.2011 00:00:00;    66
19.09.2011 00:00:00;    89
20.09.2011 00:00:00;    89
21.09.2011 00:00:00;    99
22.09.2011 00:00:00;   101
23.09.2011 00:00:00;    91
24.09.2011 00:00:00;    84
25.09.2011 00:00:00;    80
26.09.2011 00:00:00;    77
27.09.2011 00:00:00;    75
28.09.2011 00:00:00;    73
29.09.2011 00:00:00;    71
30.09.2011 00:00:00;    70
01.10.2011 00:00:00;    70
02.10.2011 00:00:00;    69
03.10.2011 00:00:00;    68
04.10.2011 00:00:00;    67
05.10.2011 00:00:00;    67
06.10.2011 00:00:00;    66
07.10.2011 00:00:00;    80
08.10.2011 00:00:00;    77
09.10.2011 00:00:00;    76
10.10.2011 00:00:00;   104
11.10.2011 00:00:00;   138
12.10.2011 00:00:00;   116
13.10.2011 00:00:00;   109
14.10.2011 00:00:00;   100
15.10.2011 00:00:00;    92
16.10.2011 00:00:00;    87
17.10.2011 00:00:00;    84
18.10.2011 00:00:00;    82
19.10.2011 00:00:00;    79
20.10.2011 00:00:00;    81
21.10.2011 00:00:00;    78
22.10.2011 00:00:00;    77
23.10.2011 00:00:00;    76
24.10.2011 00:00:00;    75
25.10.2011 00:00:00;    74
26.10.2011 00:00:00;    81
27.10.2011 00:00:00;    84
28.10.2011 00:00:00;    79
29.10.2011 00:00:00;    76
30.10.2011 00:00:00;    74
31.10.2011 00:00:00;    73
01.11.2011 00:00:00;    72
02.11.2011 00:00:00;    71
03.11.2011 00:00:00;    71
04.11.2011 00:00:00;    70
05.11.2011 00:00:00;    69
06.11.2011 00:00:00;    68
07.11.2011 00:00:00;    68
08.11.2011 00:00:00;    69
09.11.2011 00:00:00;    68
10.11.2011 00:00:00;    67
11.11.2011 00:00:00;    67
12.11.2011 00:00:00;    66
13.11.2011 00:00:00;    65
14.11.2011 00:00:00;    65
15.11.2011 00:00:00;    65
16.11.2011 00:00:00;    64
17.11.2011 00:00:00;    64
18.11.2011 00:00:00;    63
19.11.2011 00:00:00;    63
20.11.2011 00:00:00;    62
21.11.2011 00:00:00;    63
22.11.2011 00:00:00;    62
23.11.2011 00:00:00;    62
24.11.2011 00:00:00;    61
25.11.2011 00:00:00;    60
26.11.2011 00:00:00;    60
27.11.2011 00:00:00;    60
28.11.2011 00:00:00;    60
29.11.2011 00:00:00;    60
30.11.2011 00:00:00;    60
01.12.2011 00:00:00;    60
02.12.2011 00:00:00;    60
03.12.2011 00:00:00;    60
04.12.2011 00:00:00;    60
05.12.2011 00:00:00;    60
06.12.2011 00:00:00;    59
07.12.2011 00:00:00;    59
08.12.2011 00:00:00;    60
09.12.2011 00:00:00;    58
10.12.2011 00:00:00;    59
11.12.2011 00:00:00;    59
12.12.2011 00:00:00;    58
13.12.2011 00:00:00;    58
14.12.2011 00:00:00;    58
15.12.2011 00:00:00;    58
16.12.2011 00:00:00;    58
17.12.2011 00:00:00;    60
18.12.2011 00:00:00;    57
19.12.2011 00:00:00;    56
20.12.2011 00:00:00;    55
21.12.2011 00:00:00;    57
22.12.2011 00:00:00;    57
23.12.2011 00:00:00;    58
24.12.2011 00:00:00;    58
25.12.2011 00:00:00;    57
26.12.2011 00:00:00;    57
27.12.2011 00:00:00;    57
28.12.2011 00:00:00;    57
29.12.2011 00:00:00;    57
30.12.2011 00:00:00;    57
31.12.2011 00:00:00;    57
01.01.2012 00:00:00;    61
02.01.2012 00:00:00;    61
03.01.2012 00:00:00;    60
04.01.2012 00:00:00;    59
05.01.2012 00:00:00;    59
06.01.2012 00:00:00;    60
07.01.2012 00:00:00;    59
08.01.2012 00:00:00;    59
09.01.2012 00:00:00;    59
10.01.2012 00:00:00;    59
11.01.2012 00:00:00;    59
12.01.2012 00:00:00;    58
13.01.2012 00:00:00;    58
14.01.2012 00:00:00;    58
15.01.2012 00:00:00;    56
16.01.2012 00:00:00;    53
17.01.2012 00:00:00;    55
18.01.2012 00:00:00;    56
19.01.2012 00:00:00;    57
20.01.2012 00:00:00;    65
21.01.2012 00:00:00;    62
22.01.2012 00:00:00;    63
23.01.2012 00:00:00;    64
24.01.2012 00:00:00;    63
25.01.2012 00:00:00;    61
26.01.2012 00:00:00;    58
27.01.2012 00:00:00;    59
28.01.2012 00:00:00;    59
29.01.2012 00:00:00;    58
30.01.2012 00:00:00;    57
31.01.2012 00:00:00;    56
01.02.2012 00:00:00;    56
02.02.2012 00:00:00;    56
03.02.2012 00:00:00;    55
04.02.2012 00:00:00;    53
05.02.2012 00:00:00;    55
06.02.2012 00:00:00;    53
07.02.2012 00:00:00;    55
08.02.2012 00:00:00;    54
09.02.2012 00:00:00;    55
10.02.2012 00:00:00;    54
11.02.2012 00:00:00;    54
12.02.2012 00:00:00;    54
13.02.2012 00:00:00;    54
14.02.2012 00:00:00;    54
15.02.2012 00:00:00;    55
16.02.2012 00:00:00;    54
17.02.2012 00:00:00;    55
18.02.2012 00:00:00;    55
19.02.2012 00:00:00;    55
20.02.2012 00:00:00;    55
21.02.2012 00:00:00;    55
22.02.2012 00:00:00;    55
23.02.2012 00:00:00;    55
24.02.2012 00:00:00;    56
25.02.2012 00:00:00;    62
26.02.2012 00:00:00;    63
27.02.2012 00:00:00;    60
28.02.2012 00:00:00;    60
29.02.2012 00:00:00;    67
01.03.2012 00:00:00;    73
02.03.2012 00:00:00;    80
03.03.2012 00:00:00;    84
04.03.2012 00:00:00;    85
05.03.2012 00:00:00;    82
06.03.2012 00:00:00;    78
07.03.2012 00:00:00;    75
08.03.2012 00:00:00;    74
09.03.2012 00:00:00;    72
10.03.2012 00:00:00;    71
11.03.2012 00:00:00;    70
12.03.2012 00:00:00;    73
13.03.2012 00:00:00;    79
14.03.2012 00:00:00;    80
15.03.2012 00:00:00;    82
16.03.2012 00:00:00;    85
17.03.2012 00:00:00;    90
18.03.2012 00:00:00;    96
19.03.2012 00:00:00;    96
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    92
22.03.2012 00:00:00;    95
23.03.2012 00:00:00;   102
24.03.2012 00:00:00;   104
25.03.2012 00:00:00;   102
26.03.2012 00:00:00;   102
27.03.2012 00:00:00;   103
28.03.2012 00:00:00;   107
29.03.2012 00:00:00;   113
30.03.2012 00:00:00;   123
31.03.2012 00:00:00;   119
01.04.2012 00:00:00;   112
02.04.2012 00:00:00;   103
03.04.2012 00:00:00;   101
04.04.2012 00:00:00;   105
05.04.2012 00:00:00;   109
06.04.2012 00:00:00;   108
07.04.2012 00:00:00;   105
08.04.2012 00:00:00;    98
09.04.2012 00:00:00;    92
10.04.2012 00:00:00;    90
11.04.2012 00:00:00;    91
12.04.2012 00:00:00;    93
13.04.2012 00:00:00;    90
14.04.2012 00:00:00;    92
15.04.2012 00:00:00;    90
16.04.2012 00:00:00;    91
17.04.2012 00:00:00;    87
18.04.2012 00:00:00;    85
19.04.2012 00:00:00;    85
20.04.2012 00:00:00;    86
21.04.2012 00:00:00;    87
22.04.2012 00:00:00;    88
23.04.2012 00:00:00;    84
24.04.2012 00:00:00;    83
25.04.2012 00:00:00;    83
26.04.2012 00:00:00;    88
27.04.2012 00:00:00;   105
28.04.2012 00:00:00;   130
29.04.2012 00:00:00;   153
30.04.2012 00:00:00;   152
01.05.2012 00:00:00;   155
02.05.2012 00:00:00;   175
03.05.2012 00:00:00;   155
04.05.2012 00:00:00;   139
05.05.2012 00:00:00;   139
06.05.2012 00:00:00;   136
07.05.2012 00:00:00;   130
08.05.2012 00:00:00;   122
09.05.2012 00:00:00;   125
10.05.2012 00:00:00;   135
11.05.2012 00:00:00;   141
12.05.2012 00:00:00;   146
13.05.2012 00:00:00;   135
14.05.2012 00:00:00;   116
15.05.2012 00:00:00;   108
16.05.2012 00:00:00;   108
17.05.2012 00:00:00;   102
18.05.2012 00:00:00;    99
19.05.2012 00:00:00;   104
20.05.2012 00:00:00;   113
21.05.2012 00:00:00;   132
22.05.2012 00:00:00;   140
23.05.2012 00:00:00;   144
24.05.2012 00:00:00;   151
25.05.2012 00:00:00;   140
26.05.2012 00:00:00;   127
27.05.2012 00:00:00;   118
28.05.2012 00:00:00;   113
29.05.2012 00:00:00;   126
30.05.2012 00:00:00;   120
31.05.2012 00:00:00;   121
01.06.2012 00:00:00;   127
02.06.2012 00:00:00;   125
03.06.2012 00:00:00;   124
04.06.2012 00:00:00;   144
05.06.2012 00:00:00;   136
06.06.2012 00:00:00;   119
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   118
09.06.2012 00:00:00;   119
10.06.2012 00:00:00;   117
11.06.2012 00:00:00;   117
12.06.2012 00:00:00;   120
13.06.2012 00:00:00;   130
14.06.2012 00:00:00;   116
15.06.2012 00:00:00;   110
16.06.2012 00:00:00;   108
17.06.2012 00:00:00;   109
18.06.2012 00:00:00;   107
19.06.2012 00:00:00;   106
20.06.2012 00:00:00;   105
21.06.2012 00:00:00;   117
22.06.2012 00:00:00;   159
23.06.2012 00:00:00;   177
24.06.2012 00:00:00;   144
25.06.2012 00:00:00;   139
26.06.2012 00:00:00;   128
27.06.2012 00:00:00;   117
28.06.2012 00:00:00;   109
29.06.2012 00:00:00;   105
30.06.2012 00:00:00;   102
01.07.2012 00:00:00;   100
02.07.2012 00:00:00;   100
03.07.2012 00:00:00;   102
04.07.2012 00:00:00;    97
05.07.2012 00:00:00;    93
06.07.2012 00:00:00;    92
07.07.2012 00:00:00;    90
08.07.2012 00:00:00;    89
09.07.2012 00:00:00;    90
10.07.2012 00:00:00;   102
11.07.2012 00:00:00;   116
12.07.2012 00:00:00;   120
13.07.2012 00:00:00;   117
14.07.2012 00:00:00;   117
15.07.2012 00:00:00;   150
16.07.2012 00:00:00;   140
17.07.2012 00:00:00;   121
18.07.2012 00:00:00;   110
19.07.2012 00:00:00;   108
20.07.2012 00:00:00;   121
21.07.2012 00:00:00;   210
22.07.2012 00:00:00;   160
23.07.2012 00:00:00;   135
24.07.2012 00:00:00;   121
25.07.2012 00:00:00;   115
26.07.2012 00:00:00;   125
27.07.2012 00:00:00;   115
28.07.2012 00:00:00;   110
29.07.2012 00:00:00;   113
30.07.2012 00:00:00;   111
31.07.2012 00:00:00;   105
01.08.2012 00:00:00;   100
02.08.2012 00:00:00;    98
03.08.2012 00:00:00;    98
04.08.2012 00:00:00;    96
05.08.2012 00:00:00;    98
06.08.2012 00:00:00;    92
07.08.2012 00:00:00;    98
08.08.2012 00:00:00;    90
09.08.2012 00:00:00;    88
10.08.2012 00:00:00;    86
11.08.2012 00:00:00;    85
12.08.2012 00:00:00;    83
13.08.2012 00:00:00;    82
14.08.2012 00:00:00;    81
15.08.2012 00:00:00;    80
16.08.2012 00:00:00;    79
17.08.2012 00:00:00;    78
18.08.2012 00:00:00;    77
19.08.2012 00:00:00;    76
20.08.2012 00:00:00;    75
21.08.2012 00:00:00;    74
22.08.2012 00:00:00;    73
23.08.2012 00:00:00;    75
24.08.2012 00:00:00;    74
25.08.2012 00:00:00;    73
26.08.2012 00:00:00;    88
27.08.2012 00:00:00;    82
28.08.2012 00:00:00;    77
29.08.2012 00:00:00;    75
30.08.2012 00:00:00;    74
31.08.2012 00:00:00;   116
01.09.2012 00:00:00;   117
02.09.2012 00:00:00;   103
03.09.2012 00:00:00;    94
04.09.2012 00:00:00;    88
05.09.2012 00:00:00;    93
06.09.2012 00:00:00;   103
07.09.2012 00:00:00;    92
08.09.2012 00:00:00;    86
09.09.2012 00:00:00;    83
10.09.2012 00:00:00;    82
11.09.2012 00:00:00;    80
12.09.2012 00:00:00;   100
13.09.2012 00:00:00;   126
14.09.2012 00:00:00;   112
15.09.2012 00:00:00;   106
16.09.2012 00:00:00;   104
17.09.2012 00:00:00;   101
18.09.2012 00:00:00;    96
19.09.2012 00:00:00;   104
20.09.2012 00:00:00;   106
21.09.2012 00:00:00;    97
22.09.2012 00:00:00;    92
23.09.2012 00:00:00;    90
24.09.2012 00:00:00;    90
25.09.2012 00:00:00;   105
26.09.2012 00:00:00;    92
27.09.2012 00:00:00;    89
28.09.2012 00:00:00;    87
29.09.2012 00:00:00;    85
30.09.2012 00:00:00;    83
01.10.2012 00:00:00;    82
02.10.2012 00:00:00;    82
03.10.2012 00:00:00;    80
04.10.2012 00:00:00;    79
05.10.2012 00:00:00;    78
06.10.2012 00:00:00;    77
07.10.2012 00:00:00;    78
08.10.2012 00:00:00;    78
09.10.2012 00:00:00;    78
10.10.2012 00:00:00;    82
11.10.2012 00:00:00;    83
12.10.2012 00:00:00;    81
13.10.2012 00:00:00;    90
14.10.2012 00:00:00;    83
15.10.2012 00:00:00;    84
16.10.2012 00:00:00;    91
17.10.2012 00:00:00;    90
18.10.2012 00:00:00;    98
19.10.2012 00:00:00;   102
20.10.2012 00:00:00;    96
21.10.2012 00:00:00;    91
22.10.2012 00:00:00;    87
23.10.2012 00:00:00;    85
24.10.2012 00:00:00;    83
25.10.2012 00:00:00;    81
26.10.2012 00:00:00;    80
27.10.2012 00:00:00;    80
28.10.2012 00:00:00;    81
29.10.2012 00:00:00;    79
30.10.2012 00:00:00;    78
31.10.2012 00:00:00;    77
01.11.2012 00:00:00;    83
02.11.2012 00:00:00;    83
03.11.2012 00:00:00;    80
04.11.2012 00:00:00;    80
05.11.2012 00:00:00;   113
06.11.2012 00:00:00;    97
07.11.2012 00:00:00;    90
08.11.2012 00:00:00;    87
09.11.2012 00:00:00;    86
10.11.2012 00:00:00;    86
11.11.2012 00:00:00;    94
12.11.2012 00:00:00;   103
13.11.2012 00:00:00;   101
14.11.2012 00:00:00;    94
15.11.2012 00:00:00;    90
16.11.2012 00:00:00;    86
17.11.2012 00:00:00;    84
18.11.2012 00:00:00;    82
19.11.2012 00:00:00;    81
20.11.2012 00:00:00;    79
21.11.2012 00:00:00;    78
22.11.2012 00:00:00;    77
23.11.2012 00:00:00;    76
24.11.2012 00:00:00;    76
25.11.2012 00:00:00;    75
26.11.2012 00:00:00;    74
27.11.2012 00:00:00;    73
28.11.2012 00:00:00;    75
29.11.2012 00:00:00;    91
30.11.2012 00:00:00;    77
01.12.2012 00:00:00;    74
02.12.2012 00:00:00;    73
03.12.2012 00:00:00;    71
04.12.2012 00:00:00;    71
05.12.2012 00:00:00;    71
06.12.2012 00:00:00;    70
07.12.2012 00:00:00;    68
08.12.2012 00:00:00;    68
09.12.2012 00:00:00;    67
10.12.2012 00:00:00;    69
11.12.2012 00:00:00;    68
12.12.2012 00:00:00;    67
13.12.2012 00:00:00;    66
14.12.2012 00:00:00;    67
15.12.2012 00:00:00;    69
16.12.2012 00:00:00;    70
17.12.2012 00:00:00;    69
18.12.2012 00:00:00;    68
19.12.2012 00:00:00;    68
20.12.2012 00:00:00;    66
21.12.2012 00:00:00;    66
22.12.2012 00:00:00;    67
23.12.2012 00:00:00;    78
24.12.2012 00:00:00;    79
25.12.2012 00:00:00;    78
26.12.2012 00:00:00;    78
27.12.2012 00:00:00;    76
28.12.2012 00:00:00;    75
29.12.2012 00:00:00;    73
30.12.2012 00:00:00;    72
31.12.2012 00:00:00;    71
01.01.2013 00:00:00;    70
02.01.2013 00:00:00;    70
03.01.2013 00:00:00;    68
04.01.2013 00:00:00;    76
05.01.2013 00:00:00;   115
06.01.2013 00:00:00;    99
07.01.2013 00:00:00;    97
08.01.2013 00:00:00;    89
09.01.2013 00:00:00;    87
10.01.2013 00:00:00;    84
11.01.2013 00:00:00;    81
12.01.2013 00:00:00;    78
13.01.2013 00:00:00;    76
14.01.2013 00:00:00;    75
15.01.2013 00:00:00;    74
16.01.2013 00:00:00;    73
17.01.2013 00:00:00;    72
18.01.2013 00:00:00;    70
19.01.2013 00:00:00;    70
20.01.2013 00:00:00;    71
21.01.2013 00:00:00;    71
22.01.2013 00:00:00;    70
23.01.2013 00:00:00;    69
24.01.2013 00:00:00;    68
25.01.2013 00:00:00;    68
26.01.2013 00:00:00;    67
27.01.2013 00:00:00;    67
28.01.2013 00:00:00;    67
29.01.2013 00:00:00;    67
30.01.2013 00:00:00;    74
31.01.2013 00:00:00;    76
01.02.2013 00:00:00;    74
02.02.2013 00:00:00;    73
03.02.2013 00:00:00;    71
04.02.2013 00:00:00;    71
05.02.2013 00:00:00;    70
06.02.2013 00:00:00;    69
07.02.2013 00:00:00;    69
08.02.2013 00:00:00;    68
09.02.2013 00:00:00;    68
10.02.2013 00:00:00;    67
11.02.2013 00:00:00;    66
12.02.2013 00:00:00;    66
13.02.2013 00:00:00;    66
14.02.2013 00:00:00;    65
15.02.2013 00:00:00;    65
16.02.2013 00:00:00;    65
17.02.2013 00:00:00;    65
18.02.2013 00:00:00;    65
19.02.2013 00:00:00;    64
20.02.2013 00:00:00;    64
21.02.2013 00:00:00;    64
22.02.2013 00:00:00;    64
23.02.2013 00:00:00;    64
24.02.2013 00:00:00;    63
25.02.2013 00:00:00;    63
26.02.2013 00:00:00;    64
27.02.2013 00:00:00;    63
28.02.2013 00:00:00;    64
01.03.2013 00:00:00;    64
02.03.2013 00:00:00;    63
03.03.2013 00:00:00;    64
04.03.2013 00:00:00;    64
05.03.2013 00:00:00;    64
06.03.2013 00:00:00;    66
07.03.2013 00:00:00;    73
08.03.2013 00:00:00;    80
09.03.2013 00:00:00;    83
10.03.2013 00:00:00;    88
11.03.2013 00:00:00;    84
12.03.2013 00:00:00;    82
13.03.2013 00:00:00;    80
14.03.2013 00:00:00;    77
15.03.2013 00:00:00;    74
16.03.2013 00:00:00;    73
17.03.2013 00:00:00;    72
18.03.2013 00:00:00;    72
19.03.2013 00:00:00;    74
20.03.2013 00:00:00;    72
21.03.2013 00:00:00;    71
22.03.2013 00:00:00;    71
23.03.2013 00:00:00;    70
24.03.2013 00:00:00;    70
25.03.2013 00:00:00;    69
26.03.2013 00:00:00;    69
27.03.2013 00:00:00;    68
28.03.2013 00:00:00;    68
29.03.2013 00:00:00;    69
30.03.2013 00:00:00;    70
31.03.2013 00:00:00;    76
01.04.2013 00:00:00;    71
02.04.2013 00:00:00;    71
03.04.2013 00:00:00;    71
04.04.2013 00:00:00;    70
05.04.2013 00:00:00;    72
06.04.2013 00:00:00;    72
07.04.2013 00:00:00;    71
08.04.2013 00:00:00;    70
09.04.2013 00:00:00;    72
10.04.2013 00:00:00;    74
11.04.2013 00:00:00;    75
12.04.2013 00:00:00;    84
13.04.2013 00:00:00;    87
14.04.2013 00:00:00;    87
15.04.2013 00:00:00;    98
16.04.2013 00:00:00;   115
17.04.2013 00:00:00;   132
18.04.2013 00:00:00;   140
19.04.2013 00:00:00;   145
20.04.2013 00:00:00;   139
21.04.2013 00:00:00;   130
22.04.2013 00:00:00;   130
23.04.2013 00:00:00;   128
24.04.2013 00:00:00;   127
25.04.2013 00:00:00;   134
26.04.2013 00:00:00;   144
27.04.2013 00:00:00;   157
28.04.2013 00:00:00;   155
29.04.2013 00:00:00;   152
30.04.2013 00:00:00;   156
01.05.2013 00:00:00;   155
02.05.2013 00:00:00;   159
03.05.2013 00:00:00;   166
04.05.2013 00:00:00;   151
05.05.2013 00:00:00;   146
06.05.2013 00:00:00;   140
07.05.2013 00:00:00;   138
08.05.2013 00:00:00;   136
09.05.2013 00:00:00;   132
10.05.2013 00:00:00;   135
11.05.2013 00:00:00;   149
12.05.2013 00:00:00;   137
13.05.2013 00:00:00;   123
14.05.2013 00:00:00;   114
15.05.2013 00:00:00;   114
16.05.2013 00:00:00;   114
17.05.2013 00:00:00;   118
18.05.2013 00:00:00;   116
19.05.2013 00:00:00;   115
20.05.2013 00:00:00;   116
21.05.2013 00:00:00;   108
22.05.2013 00:00:00;   105
