Messstelle:                ;Bad Ischl (Maxquelle)
23.11.2017 00:00:00;   218
24.11.2017 00:00:00;   213
25.11.2017 00:00:00;   211
26.11.2017 00:00:00;   213
27.11.2017 00:00:00;   208
28.11.2017 00:00:00;   205
29.11.2017 00:00:00;   203
30.11.2017 00:00:00;   202
01.12.2017 00:00:00;   199
02.12.2017 00:00:00;   193
03.12.2017 00:00:00;   188
04.12.2017 00:00:00;   189
05.12.2017 00:00:00;   199
06.12.2017 00:00:00;   195
07.12.2017 00:00:00;   192
08.12.2017 00:00:00;   189
09.12.2017 00:00:00;   189
10.12.2017 00:00:00;   185
11.12.2017 00:00:00;   185
12.12.2017 00:00:00;   209
13.12.2017 00:00:00;   210
14.12.2017 00:00:00;   201
15.12.2017 00:00:00;   197
16.12.2017 00:00:00;   192
17.12.2017 00:00:00;   188
18.12.2017 00:00:00;   188
19.12.2017 00:00:00;   188
20.12.2017 00:00:00;   188
21.12.2017 00:00:00;   186
22.12.2017 00:00:00;   191
23.12.2017 00:00:00;   207
24.12.2017 00:00:00;   206
25.12.2017 00:00:00;   197
26.12.2017 00:00:00;   191
27.12.2017 00:00:00;   188
28.12.2017 00:00:00;   190
29.12.2017 00:00:00;   188
30.12.2017 00:00:00;   186
31.12.2017 00:00:00;   224
01.01.2018 00:00:00;   231
02.01.2018 00:00:00;   237
03.01.2018 00:00:00;   235
04.01.2018 00:00:00;   227
05.01.2018 00:00:00;   263
06.01.2018 00:00:00;   259
07.01.2018 00:00:00;   241
08.01.2018 00:00:00;   228
09.01.2018 00:00:00;   227
10.01.2018 00:00:00;   238
11.01.2018 00:00:00;   232
12.01.2018 00:00:00;   222
13.01.2018 00:00:00;   213
14.01.2018 00:00:00;   206
15.01.2018 00:00:00;   200
16.01.2018 00:00:00;   199
17.01.2018 00:00:00;   202
18.01.2018 00:00:00;   202
19.01.2018 00:00:00;   210
20.01.2018 00:00:00;   206
21.01.2018 00:00:00;   201
22.01.2018 00:00:00;   199
23.01.2018 00:00:00;   204
24.01.2018 00:00:00;   200
25.01.2018 00:00:00;   200
26.01.2018 00:00:00;   208
27.01.2018 00:00:00;   206
28.01.2018 00:00:00;   199
29.01.2018 00:00:00;   197
30.01.2018 00:00:00;   205
31.01.2018 00:00:00;   208
01.02.2018 00:00:00;   210
02.02.2018 00:00:00;   208
03.02.2018 00:00:00;   200
04.02.2018 00:00:00;   195
05.02.2018 00:00:00;   191
06.02.2018 00:00:00;   189
07.02.2018 00:00:00;   187
08.02.2018 00:00:00;   186
09.02.2018 00:00:00;   185
10.02.2018 00:00:00;   183
11.02.2018 00:00:00;   180
12.02.2018 00:00:00;   179
13.02.2018 00:00:00;   180
14.02.2018 00:00:00;   180
15.02.2018 00:00:00;   179
16.02.2018 00:00:00;   180
17.02.2018 00:00:00;   180
18.02.2018 00:00:00;   178
19.02.2018 00:00:00;   177
20.02.2018 00:00:00;   178
21.02.2018 00:00:00;   178
22.02.2018 00:00:00;   177
23.02.2018 00:00:00;   176
24.02.2018 00:00:00;   174
25.02.2018 00:00:00;   170
26.02.2018 00:00:00;   169
27.02.2018 00:00:00;   171
28.02.2018 00:00:00;   171
01.03.2018 00:00:00;   170
02.03.2018 00:00:00;   168
03.03.2018 00:00:00;   167
04.03.2018 00:00:00;   166
05.03.2018 00:00:00;   167
06.03.2018 00:00:00;   168
07.03.2018 00:00:00;   172
08.03.2018 00:00:00;   175
09.03.2018 00:00:00;   176
10.03.2018 00:00:00;   180
11.03.2018 00:00:00;   188
12.03.2018 00:00:00;   204
13.03.2018 00:00:00;   221
14.03.2018 00:00:00;   221
15.03.2018 00:00:00;   215
16.03.2018 00:00:00;   215
17.03.2018 00:00:00;   215
18.03.2018 00:00:00;   209
19.03.2018 00:00:00;   203
20.03.2018 00:00:00;   198
21.03.2018 00:00:00;   192
22.03.2018 00:00:00;   186
23.03.2018 00:00:00;   181
24.03.2018 00:00:00;   174
25.03.2018 00:00:00;   174
26.03.2018 00:00:00;   172
27.03.2018 00:00:00;   172
28.03.2018 00:00:00;   174
29.03.2018 00:00:00;   178
30.03.2018 00:00:00;   181
31.03.2018 00:00:00;   188
01.04.2018 00:00:00;   216
02.04.2018 00:00:00;   216
03.04.2018 00:00:00;   212
04.04.2018 00:00:00;   234
05.04.2018 00:00:00;   251
06.04.2018 00:00:00;   238
07.04.2018 00:00:00;   227
08.04.2018 00:00:00;   234
09.04.2018 00:00:00;   251
10.04.2018 00:00:00;   260
11.04.2018 00:00:00;   262
12.04.2018 00:00:00;   271
13.04.2018 00:00:00;   290
14.04.2018 00:00:00;   282
15.04.2018 00:00:00;   270
16.04.2018 00:00:00;   292
17.04.2018 00:00:00;   298
18.04.2018 00:00:00;   292
19.04.2018 00:00:00;   281
20.04.2018 00:00:00;   284
21.04.2018 00:00:00;   292
22.04.2018 00:00:00;   297
23.04.2018 00:00:00;   302
24.04.2018 00:00:00;   319
25.04.2018 00:00:00;   321
26.04.2018 00:00:00;   317
27.04.2018 00:00:00;   304
28.04.2018 00:00:00;   289
29.04.2018 00:00:00;   289
30.04.2018 00:00:00;   297
01.05.2018 00:00:00;   296
02.05.2018 00:00:00;   273
03.05.2018 00:00:00;   277
04.05.2018 00:00:00;   288
05.05.2018 00:00:00;   292
06.05.2018 00:00:00;   288
07.05.2018 00:00:00;   283
08.05.2018 00:00:00;   272
09.05.2018 00:00:00;   269
10.05.2018 00:00:00;   260
11.05.2018 00:00:00;   257
12.05.2018 00:00:00;   265
13.05.2018 00:00:00;   260
14.05.2018 00:00:00;   258
15.05.2018 00:00:00;   273
16.05.2018 00:00:00;   283
17.05.2018 00:00:00;   267
18.05.2018 00:00:00;   257
19.05.2018 00:00:00;   252
20.05.2018 00:00:00;   244
21.05.2018 00:00:00;   238
22.05.2018 00:00:00;   238
23.05.2018 00:00:00;   235
24.05.2018 00:00:00;   234
25.05.2018 00:00:00;   240
26.05.2018 00:00:00;   240
27.05.2018 00:00:00;   234
28.05.2018 00:00:00;   232
29.05.2018 00:00:00;   234
30.05.2018 00:00:00;   233
31.05.2018 00:00:00;   230
01.06.2018 00:00:00;   229
02.06.2018 00:00:00;   238
03.06.2018 00:00:00;   239
04.06.2018 00:00:00;   228
05.06.2018 00:00:00;   222
06.06.2018 00:00:00;   221
07.06.2018 00:00:00;   231
08.06.2018 00:00:00;   222
09.06.2018 00:00:00;   217
10.06.2018 00:00:00;   213
11.06.2018 00:00:00;   212
12.06.2018 00:00:00;   218
13.06.2018 00:00:00;   250
14.06.2018 00:00:00;   304
15.06.2018 00:00:00;   283
16.06.2018 00:00:00;   245
17.06.2018 00:00:00;   222
18.06.2018 00:00:00;   220
19.06.2018 00:00:00;   213
20.06.2018 00:00:00;   206
21.06.2018 00:00:00;   205
22.06.2018 00:00:00;   229
23.06.2018 00:00:00;   223
24.06.2018 00:00:00;   209
25.06.2018 00:00:00;   230
26.06.2018 00:00:00;   239
27.06.2018 00:00:00;   227
28.06.2018 00:00:00;   270
29.06.2018 00:00:00;   307
30.06.2018 00:00:00;   311
01.07.2018 00:00:00;   284
02.07.2018 00:00:00;   248
03.07.2018 00:00:00;   230
04.07.2018 00:00:00;   217
05.07.2018 00:00:00;   214
06.07.2018 00:00:00;   261
07.07.2018 00:00:00;   295
08.07.2018 00:00:00;   267
09.07.2018 00:00:00;   236
10.07.2018 00:00:00;   222
11.07.2018 00:00:00;   225
12.07.2018 00:00:00;   224
13.07.2018 00:00:00;   214
14.07.2018 00:00:00;   209
15.07.2018 00:00:00;   205
16.07.2018 00:00:00;   201
17.07.2018 00:00:00;   202
18.07.2018 00:00:00;   202
19.07.2018 00:00:00;   199
20.07.2018 00:00:00;   196
21.07.2018 00:00:00;   192
22.07.2018 00:00:00;   193
23.07.2018 00:00:00;   208
24.07.2018 00:00:00;   201
25.07.2018 00:00:00;   196
26.07.2018 00:00:00;   197
27.07.2018 00:00:00;   196
28.07.2018 00:00:00;   192
29.07.2018 00:00:00;   190
30.07.2018 00:00:00;   188
31.07.2018 00:00:00;   185
01.08.2018 00:00:00;   184
02.08.2018 00:00:00;   185
03.08.2018 00:00:00;   198
04.08.2018 00:00:00;   190
05.08.2018 00:00:00;   184
06.08.2018 00:00:00;   183
07.08.2018 00:00:00;   183
08.08.2018 00:00:00;   198
09.08.2018 00:00:00;   191
10.08.2018 00:00:00;   188
11.08.2018 00:00:00;   186
12.08.2018 00:00:00;   183
13.08.2018 00:00:00;   186
14.08.2018 00:00:00;   194
15.08.2018 00:00:00;   189
16.08.2018 00:00:00;   183
17.08.2018 00:00:00;   180
18.08.2018 00:00:00;   179
19.08.2018 00:00:00;   179
20.08.2018 00:00:00;   178
21.08.2018 00:00:00;   177
22.08.2018 00:00:00;   177
23.08.2018 00:00:00;   176
24.08.2018 00:00:00;   177
25.08.2018 00:00:00;   182
26.08.2018 00:00:00;   238
27.08.2018 00:00:00;   230
28.08.2018 00:00:00;   208
29.08.2018 00:00:00;   198
30.08.2018 00:00:00;   200
31.08.2018 00:00:00;   224
01.09.2018 00:00:00;   226
02.09.2018 00:00:00;   253
03.09.2018 00:00:00;   223
04.09.2018 00:00:00;   224
05.09.2018 00:00:00;   224
06.09.2018 00:00:00;   211
07.09.2018 00:00:00;   203
08.09.2018 00:00:00;   205
09.09.2018 00:00:00;   198
10.09.2018 00:00:00;   192
11.09.2018 00:00:00;   188
12.09.2018 00:00:00;   185
13.09.2018 00:00:00;   185
14.09.2018 00:00:00;   193
15.09.2018 00:00:00;   188
16.09.2018 00:00:00;   182
17.09.2018 00:00:00;   180
18.09.2018 00:00:00;   180
19.09.2018 00:00:00;   179
20.09.2018 00:00:00;   178
21.09.2018 00:00:00;   178
22.09.2018 00:00:00;   184
23.09.2018 00:00:00;   187
24.09.2018 00:00:00;   242
25.09.2018 00:00:00;   233
26.09.2018 00:00:00;   207
27.09.2018 00:00:00;   200
28.09.2018 00:00:00;   195
29.09.2018 00:00:00;   190
30.09.2018 00:00:00;   184
01.10.2018 00:00:00;   184
02.10.2018 00:00:00;   195
03.10.2018 00:00:00;   198
04.10.2018 00:00:00;   208
05.10.2018 00:00:00;   201
06.10.2018 00:00:00;   195
07.10.2018 00:00:00;   192
08.10.2018 00:00:00;   195
09.10.2018 00:00:00;   191
10.10.2018 00:00:00;   187
11.10.2018 00:00:00;   183
12.10.2018 00:00:00;   179
13.10.2018 00:00:00;   178
14.10.2018 00:00:00;   176
15.10.2018 00:00:00;   174
16.10.2018 00:00:00;   174
17.10.2018 00:00:00;   173
18.10.2018 00:00:00;   173
19.10.2018 00:00:00;   172
20.10.2018 00:00:00;   172
21.10.2018 00:00:00;   171
22.10.2018 00:00:00;   170
23.10.2018 00:00:00;   169
24.10.2018 00:00:00;   207
25.10.2018 00:00:00;   330
26.10.2018 00:00:00;   305
27.10.2018 00:00:00;   256
28.10.2018 00:00:00;   221
29.10.2018 00:00:00;   218
30.10.2018 00:00:00;   232
31.10.2018 00:00:00;   219
01.11.2018 00:00:00;   204
02.11.2018 00:00:00;   197
03.11.2018 00:00:00;   192
04.11.2018 00:00:00;   189
05.11.2018 00:00:00;   187
06.11.2018 00:00:00;   184
07.11.2018 00:00:00;   181
08.11.2018 00:00:00;   180
09.11.2018 00:00:00;   179
10.11.2018 00:00:00;   178
11.11.2018 00:00:00;   177
12.11.2018 00:00:00;   176
13.11.2018 00:00:00;   175
14.11.2018 00:00:00;   174
15.11.2018 00:00:00;   173
16.11.2018 00:00:00;   173
17.11.2018 00:00:00;   172
18.11.2018 00:00:00;   171
19.11.2018 00:00:00;   170
20.11.2018 00:00:00;   170
21.11.2018 00:00:00;   169
22.11.2018 00:00:00;   169
23.11.2018 00:00:00;   169
24.11.2018 00:00:00;   168
25.11.2018 00:00:00;   168
26.11.2018 00:00:00;   168
27.11.2018 00:00:00;   169
28.11.2018 00:00:00;   168
29.11.2018 00:00:00;   168
30.11.2018 00:00:00;   168
01.12.2018 00:00:00;   168
02.12.2018 00:00:00;   168
03.12.2018 00:00:00;   170
04.12.2018 00:00:00;   176
05.12.2018 00:00:00;   195
06.12.2018 00:00:00;   195
07.12.2018 00:00:00;   200
08.12.2018 00:00:00;   211
09.12.2018 00:00:00;   214
10.12.2018 00:00:00;   246
11.12.2018 00:00:00;   223
12.12.2018 00:00:00;   206
13.12.2018 00:00:00;   201
14.12.2018 00:00:00;   194
15.12.2018 00:00:00;   191
16.12.2018 00:00:00;   186
17.12.2018 00:00:00;   183
18.12.2018 00:00:00;   182
19.12.2018 00:00:00;   182
20.12.2018 00:00:00;   181
21.12.2018 00:00:00;   181
22.12.2018 00:00:00;   206
23.12.2018 00:00:00;   289
24.12.2018 00:00:00;   347
25.12.2018 00:00:00;   314
26.12.2018 00:00:00;   259
27.12.2018 00:00:00;   224
28.12.2018 00:00:00;   209
29.12.2018 00:00:00;   207
30.12.2018 00:00:00;   207
31.12.2018 00:00:00;   213
01.01.2019 00:00:00;   208
02.01.2019 00:00:00;   229
03.01.2019 00:00:00;   229
04.01.2019 00:00:00;   212
05.01.2019 00:00:00;   204
06.01.2019 00:00:00;   202
07.01.2019 00:00:00;   202
08.01.2019 00:00:00;   200
09.01.2019 00:00:00;   201
10.01.2019 00:00:00;   199
11.01.2019 00:00:00;   196
12.01.2019 00:00:00;   193
13.01.2019 00:00:00;   193
14.01.2019 00:00:00;   212
15.01.2019 00:00:00;   211
16.01.2019 00:00:00;   204
17.01.2019 00:00:00;   199
18.01.2019 00:00:00;   195
19.01.2019 00:00:00;   191
20.01.2019 00:00:00;   187
21.01.2019 00:00:00;   183
22.01.2019 00:00:00;   181
23.01.2019 00:00:00;   182
24.01.2019 00:00:00;   181
25.01.2019 00:00:00;   180
26.01.2019 00:00:00;   179
27.01.2019 00:00:00;   177
28.01.2019 00:00:00;   178
29.01.2019 00:00:00;   178
30.01.2019 00:00:00;   179
31.01.2019 00:00:00;   179
01.02.2019 00:00:00;   178
02.02.2019 00:00:00;   180
03.02.2019 00:00:00;   186
04.02.2019 00:00:00;   184
05.02.2019 00:00:00;   181
06.02.2019 00:00:00;   178
07.02.2019 00:00:00;   176
08.02.2019 00:00:00;   176
09.02.2019 00:00:00;   176
10.02.2019 00:00:00;   175
11.02.2019 00:00:00;   180
12.02.2019 00:00:00;   182
13.02.2019 00:00:00;   180
14.02.2019 00:00:00;   178
15.02.2019 00:00:00;   177
16.02.2019 00:00:00;   177
17.02.2019 00:00:00;   178
18.02.2019 00:00:00;   181
19.02.2019 00:00:00;   184
20.02.2019 00:00:00;   186
21.02.2019 00:00:00;   190
22.02.2019 00:00:00;   224
23.02.2019 00:00:00;   250
24.02.2019 00:00:00;   231
25.02.2019 00:00:00;   216
26.02.2019 00:00:00;   209
27.02.2019 00:00:00;   213
28.02.2019 00:00:00;   220
01.03.2019 00:00:00;   237
02.03.2019 00:00:00;   255
03.03.2019 00:00:00;   250
04.03.2019 00:00:00;   243
05.03.2019 00:00:00;   241
06.03.2019 00:00:00;   236
07.03.2019 00:00:00;   237
08.03.2019 00:00:00;   253
09.03.2019 00:00:00;   250
10.03.2019 00:00:00;   243
11.03.2019 00:00:00;   246
12.03.2019 00:00:00;   239
13.03.2019 00:00:00;   227
14.03.2019 00:00:00;   219
15.03.2019 00:00:00;   226
16.03.2019 00:00:00;   287
17.03.2019 00:00:00;   300
18.03.2019 00:00:00;   282
19.03.2019 00:00:00;   261
20.03.2019 00:00:00;   242
21.03.2019 00:00:00;   226
22.03.2019 00:00:00;   207
23.03.2019 00:00:00;   198
24.03.2019 00:00:00;   234
25.03.2019 00:00:00;   250
26.03.2019 00:00:00;   244
27.03.2019 00:00:00;   227
28.03.2019 00:00:00;   215
29.03.2019 00:00:00;   213
30.03.2019 00:00:00;   223
31.03.2019 00:00:00;   233
01.04.2019 00:00:00;   241
02.04.2019 00:00:00;   251
03.04.2019 00:00:00;   258
04.04.2019 00:00:00;   261
05.04.2019 00:00:00;   265
06.04.2019 00:00:00;   255
07.04.2019 00:00:00;   259
08.04.2019 00:00:00;   264
09.04.2019 00:00:00;   255
10.04.2019 00:00:00;   263
11.04.2019 00:00:00;   263
12.04.2019 00:00:00;   253
13.04.2019 00:00:00;   235
14.04.2019 00:00:00;   223
15.04.2019 00:00:00;   219
16.04.2019 00:00:00;   219
17.04.2019 00:00:00;   230
18.04.2019 00:00:00;   243
19.04.2019 00:00:00;   254
20.04.2019 00:00:00;   263
21.04.2019 00:00:00;   272
22.04.2019 00:00:00;   277
23.04.2019 00:00:00;   285
24.04.2019 00:00:00;   297
25.04.2019 00:00:00;   315
26.04.2019 00:00:00;   325
27.04.2019 00:00:00;   324
28.04.2019 00:00:00;   297
29.04.2019 00:00:00;   261
30.04.2019 00:00:00;   253
01.05.2019 00:00:00;   261
02.05.2019 00:00:00;   248
03.05.2019 00:00:00;   264
04.05.2019 00:00:00;   271
05.05.2019 00:00:00;   268
06.05.2019 00:00:00;   250
07.05.2019 00:00:00;   236
08.05.2019 00:00:00;   231
09.05.2019 00:00:00;   247
10.05.2019 00:00:00;   255
11.05.2019 00:00:00;   259
12.05.2019 00:00:00;   288
13.05.2019 00:00:00;   285
14.05.2019 00:00:00;   258
15.05.2019 00:00:00;   241
16.05.2019 00:00:00;   231
17.05.2019 00:00:00;   228
18.05.2019 00:00:00;   246
19.05.2019 00:00:00;   258
20.05.2019 00:00:00;   282
21.05.2019 00:00:00;   318
22.05.2019 00:00:00;   337
23.05.2019 00:00:00;   347
24.05.2019 00:00:00;   337
25.05.2019 00:00:00;   326
26.05.2019 00:00:00;   323
27.05.2019 00:00:00;   324
28.05.2019 00:00:00;   324
29.05.2019 00:00:00;   359
30.05.2019 00:00:00;   365
31.05.2019 00:00:00;   325
01.06.2019 00:00:00;   305
02.06.2019 00:00:00;   309
03.06.2019 00:00:00;   322
04.06.2019 00:00:00;   332
05.06.2019 00:00:00;   338
06.06.2019 00:00:00;   346
07.06.2019 00:00:00;   357
08.06.2019 00:00:00;   353
09.06.2019 00:00:00;   332
10.06.2019 00:00:00;   330
11.06.2019 00:00:00;   343
12.06.2019 00:00:00;   363
13.06.2019 00:00:00;   367
14.06.2019 00:00:00;   351
15.06.2019 00:00:00;   339
16.06.2019 00:00:00;   330
17.06.2019 00:00:00;   311
18.06.2019 00:00:00;   302
19.06.2019 00:00:00;   297
20.06.2019 00:00:00;   291
21.06.2019 00:00:00;   286
22.06.2019 00:00:00;   282
23.06.2019 00:00:00;   276
24.06.2019 00:00:00;   267
25.06.2019 00:00:00;   267
26.06.2019 00:00:00;   268
27.06.2019 00:00:00;   268
28.06.2019 00:00:00;   274
29.06.2019 00:00:00;   269
30.06.2019 00:00:00;   258
01.07.2019 00:00:00;   257
02.07.2019 00:00:00;   264
03.07.2019 00:00:00;   250
04.07.2019 00:00:00;   242
05.07.2019 00:00:00;   234
06.07.2019 00:00:00;   230
07.07.2019 00:00:00;   236
08.07.2019 00:00:00;   248
09.07.2019 00:00:00;   248
10.07.2019 00:00:00;   233
11.07.2019 00:00:00;   223
12.07.2019 00:00:00;   212
13.07.2019 00:00:00;   226
14.07.2019 00:00:00;   265
15.07.2019 00:00:00;   270
16.07.2019 00:00:00;   247
17.07.2019 00:00:00;   229
18.07.2019 00:00:00;   223
19.07.2019 00:00:00;   217
20.07.2019 00:00:00;   210
21.07.2019 00:00:00;   214
22.07.2019 00:00:00;   214
23.07.2019 00:00:00;   205
24.07.2019 00:00:00;   205
25.07.2019 00:00:00;   205
26.07.2019 00:00:00;   203
27.07.2019 00:00:00;   201
28.07.2019 00:00:00;   204
29.07.2019 00:00:00;   307
30.07.2019 00:00:00;   280
31.07.2019 00:00:00;   236
01.08.2019 00:00:00;   215
02.08.2019 00:00:00;   225
03.08.2019 00:00:00;   256
04.08.2019 00:00:00;   293
05.08.2019 00:00:00;   258
06.08.2019 00:00:00;   225
07.08.2019 00:00:00;   217
08.08.2019 00:00:00;   218
09.08.2019 00:00:00;   212
10.08.2019 00:00:00;   206
11.08.2019 00:00:00;   203
12.08.2019 00:00:00;   201
13.08.2019 00:00:00;   204
14.08.2019 00:00:00;   215
15.08.2019 00:00:00;   208
16.08.2019 00:00:00;   203
17.08.2019 00:00:00;   202
18.08.2019 00:00:00;   196
19.08.2019 00:00:00;   196
20.08.2019 00:00:00;   195
21.08.2019 00:00:00;   194
22.08.2019 00:00:00;   194
23.08.2019 00:00:00;   191
24.08.2019 00:00:00;   186
25.08.2019 00:00:00;   185
26.08.2019 00:00:00;   185
27.08.2019 00:00:00;   192
28.08.2019 00:00:00;   186
29.08.2019 00:00:00;   185
30.08.2019 00:00:00;   204
31.08.2019 00:00:00;   195
01.09.2019 00:00:00;   187
02.09.2019 00:00:00;   210
03.09.2019 00:00:00;   258
04.09.2019 00:00:00;   233
05.09.2019 00:00:00;   202
06.09.2019 00:00:00;   218
07.09.2019 00:00:00;   217
08.09.2019 00:00:00;   219
09.09.2019 00:00:00;   273
10.09.2019 00:00:00;   268
11.09.2019 00:00:00;   230
12.09.2019 00:00:00;   212
13.09.2019 00:00:00;   204
14.09.2019 00:00:00;   198
15.09.2019 00:00:00;   194
16.09.2019 00:00:00;   190
17.09.2019 00:00:00;   189
18.09.2019 00:00:00;   187
19.09.2019 00:00:00;   186
20.09.2019 00:00:00;   185
21.09.2019 00:00:00;   184
22.09.2019 00:00:00;   182
23.09.2019 00:00:00;   180
24.09.2019 00:00:00;   181
25.09.2019 00:00:00;   182
26.09.2019 00:00:00;   190
27.09.2019 00:00:00;   193
28.09.2019 00:00:00;   207
29.09.2019 00:00:00;   214
30.09.2019 00:00:00;   199
01.10.2019 00:00:00;   194
02.10.2019 00:00:00;   198
03.10.2019 00:00:00;   232
04.10.2019 00:00:00;   218
05.10.2019 00:00:00;   232
06.10.2019 00:00:00;   257
07.10.2019 00:00:00;   242
08.10.2019 00:00:00;   251
09.10.2019 00:00:00;   242
10.10.2019 00:00:00;   266
11.10.2019 00:00:00;   250
12.10.2019 00:00:00;   228
13.10.2019 00:00:00;   214
14.10.2019 00:00:00;   208
15.10.2019 00:00:00;   204
16.10.2019 00:00:00;   205
17.10.2019 00:00:00;   206
18.10.2019 00:00:00;   199
19.10.2019 00:00:00;   192
20.10.2019 00:00:00;   187
21.10.2019 00:00:00;   186
22.10.2019 00:00:00;   187
23.10.2019 00:00:00;   184
24.10.2019 00:00:00;   183
25.10.2019 00:00:00;   182
26.10.2019 00:00:00;   181
27.10.2019 00:00:00;   179
28.10.2019 00:00:00;   178
29.10.2019 00:00:00;   179
30.10.2019 00:00:00;   180
31.10.2019 00:00:00;   183
01.11.2019 00:00:00;   185
02.11.2019 00:00:00;   181
03.11.2019 00:00:00;   180
04.11.2019 00:00:00;   186
05.11.2019 00:00:00;   201
06.11.2019 00:00:00;   214
07.11.2019 00:00:00;   205
08.11.2019 00:00:00;   199
09.11.2019 00:00:00;   197
10.11.2019 00:00:00;   194
11.11.2019 00:00:00;   191
12.11.2019 00:00:00;   191
13.11.2019 00:00:00;   200
14.11.2019 00:00:00;   197
15.11.2019 00:00:00;   200
16.11.2019 00:00:00;   244
17.11.2019 00:00:00;   229
18.11.2019 00:00:00;   244
19.11.2019 00:00:00;   227
20.11.2019 00:00:00;   209
21.11.2019 00:00:00;   211
22.11.2019 00:00:00;   209
23.11.2019 00:00:00;   202
24.11.2019 00:00:00;   196
25.11.2019 00:00:00;   195
26.11.2019 00:00:00;   193
27.11.2019 00:00:00;   191
28.11.2019 00:00:00;   188
29.11.2019 00:00:00;   187
30.11.2019 00:00:00;   187
01.12.2019 00:00:00;   183
02.12.2019 00:00:00;   184
03.12.2019 00:00:00;   183
04.12.2019 00:00:00;   182
05.12.2019 00:00:00;   181
06.12.2019 00:00:00;   181
07.12.2019 00:00:00;   180
08.12.2019 00:00:00;   178
09.12.2019 00:00:00;   177
10.12.2019 00:00:00;   181
11.12.2019 00:00:00;   181
12.12.2019 00:00:00;   179
13.12.2019 00:00:00;   178
14.12.2019 00:00:00;   178
15.12.2019 00:00:00;   176
16.12.2019 00:00:00;   175
17.12.2019 00:00:00;   176
18.12.2019 00:00:00;   180
19.12.2019 00:00:00;   183
20.12.2019 00:00:00;   186
21.12.2019 00:00:00;   193
22.12.2019 00:00:00;   201
23.12.2019 00:00:00;   217
24.12.2019 00:00:00;   231
25.12.2019 00:00:00;   236
26.12.2019 00:00:00;   251
27.12.2019 00:00:00;   220
28.12.2019 00:00:00;   207
29.12.2019 00:00:00;   198
30.12.2019 00:00:00;   193
31.12.2019 00:00:00;   189
01.01.2020 00:00:00;   188
02.01.2020 00:00:00;   204
03.01.2020 00:00:00;   214
04.01.2020 00:00:00;   202
05.01.2020 00:00:00;   198
06.01.2020 00:00:00;   192
07.01.2020 00:00:00;   187
08.01.2020 00:00:00;   184
09.01.2020 00:00:00;   183
10.01.2020 00:00:00;   184
11.01.2020 00:00:00;   185
12.01.2020 00:00:00;   185
13.01.2020 00:00:00;   182
14.01.2020 00:00:00;   181
15.01.2020 00:00:00;   179
16.01.2020 00:00:00;   177
17.01.2020 00:00:00;   176
18.01.2020 00:00:00;   177
19.01.2020 00:00:00;   178
20.01.2020 00:00:00;   177
21.01.2020 00:00:00;   176
22.01.2020 00:00:00;   175
23.01.2020 00:00:00;   174
24.01.2020 00:00:00;   173
25.01.2020 00:00:00;   171
