Messstelle:                ;Bad Goisern
04.01.2018 00:00:00;   117
05.01.2018 00:00:00;   128
06.01.2018 00:00:00;   121
07.01.2018 00:00:00;   118
08.01.2018 00:00:00;   116
09.01.2018 00:00:00;   124
10.01.2018 00:00:00;   122
11.01.2018 00:00:00;   115
12.01.2018 00:00:00;   108
13.01.2018 00:00:00;   106
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   104
16.01.2018 00:00:00;   105
17.01.2018 00:00:00;   105
18.01.2018 00:00:00;   105
19.01.2018 00:00:00;   115
20.01.2018 00:00:00;   108
21.01.2018 00:00:00;   106
22.01.2018 00:00:00;   105
23.01.2018 00:00:00;   116
24.01.2018 00:00:00;   114
25.01.2018 00:00:00;   117
26.01.2018 00:00:00;   114
27.01.2018 00:00:00;   109
28.01.2018 00:00:00;   111
29.01.2018 00:00:00;   116
30.01.2018 00:00:00;   121
31.01.2018 00:00:00;   120
01.02.2018 00:00:00;   117
02.02.2018 00:00:00;   110
03.02.2018 00:00:00;   107
04.02.2018 00:00:00;   106
05.02.2018 00:00:00;   106
06.02.2018 00:00:00;   106
07.02.2018 00:00:00;   106
08.02.2018 00:00:00;   106
09.02.2018 00:00:00;   105
10.02.2018 00:00:00;   105
11.02.2018 00:00:00;   105
12.02.2018 00:00:00;   105
13.02.2018 00:00:00;   105
14.02.2018 00:00:00;   105
15.02.2018 00:00:00;   105
16.02.2018 00:00:00;   106
17.02.2018 00:00:00;   108
18.02.2018 00:00:00;   108
19.02.2018 00:00:00;   106
20.02.2018 00:00:00;   104
21.02.2018 00:00:00;   105
22.02.2018 00:00:00;   105
23.02.2018 00:00:00;   104
24.02.2018 00:00:00;   104
25.02.2018 00:00:00;   105
26.02.2018 00:00:00;   104
27.02.2018 00:00:00;   104
28.02.2018 00:00:00;   104
01.03.2018 00:00:00;   103
02.03.2018 00:00:00;   103
03.03.2018 00:00:00;   102
04.03.2018 00:00:00;   103
05.03.2018 00:00:00;   104
06.03.2018 00:00:00;   105
07.03.2018 00:00:00;   106
08.03.2018 00:00:00;   109
09.03.2018 00:00:00;   109
10.03.2018 00:00:00;   112
11.03.2018 00:00:00;   120
12.03.2018 00:00:00;   127
13.03.2018 00:00:00;   123
14.03.2018 00:00:00;   122
15.03.2018 00:00:00;   118
16.03.2018 00:00:00;   123
17.03.2018 00:00:00;   118
18.03.2018 00:00:00;   110
19.03.2018 00:00:00;   105
20.03.2018 00:00:00;   104
21.03.2018 00:00:00;   105
22.03.2018 00:00:00;   105
23.03.2018 00:00:00;   105
24.03.2018 00:00:00;   105
25.03.2018 00:00:00;   106
26.03.2018 00:00:00;   104
27.03.2018 00:00:00;   104
28.03.2018 00:00:00;   106
29.03.2018 00:00:00;   117
30.03.2018 00:00:00;   115
31.03.2018 00:00:00;   120
01.04.2018 00:00:00;   123
02.04.2018 00:00:00;   121
03.04.2018 00:00:00;   120
04.04.2018 00:00:00;   125
05.04.2018 00:00:00;   120
06.04.2018 00:00:00;   117
07.04.2018 00:00:00;   113
08.04.2018 00:00:00;   118
09.04.2018 00:00:00;   119
10.04.2018 00:00:00;   118
11.04.2018 00:00:00;   112
12.04.2018 00:00:00;   117
13.04.2018 00:00:00;   110
14.04.2018 00:00:00;   106
15.04.2018 00:00:00;   107
16.04.2018 00:00:00;   107
17.04.2018 00:00:00;   105
18.04.2018 00:00:00;   105
19.04.2018 00:00:00;   105
20.04.2018 00:00:00;   105
21.04.2018 00:00:00;   105
22.04.2018 00:00:00;   103
23.04.2018 00:00:00;   102
24.04.2018 00:00:00;   105
25.04.2018 00:00:00;   103
26.04.2018 00:00:00;   105
27.04.2018 00:00:00;   105
28.04.2018 00:00:00;   103
29.04.2018 00:00:00;   103
30.04.2018 00:00:00;   103
01.05.2018 00:00:00;   101
02.05.2018 00:00:00;   101
03.05.2018 00:00:00;   102
04.05.2018 00:00:00;   102
05.05.2018 00:00:00;   103
06.05.2018 00:00:00;   102
07.05.2018 00:00:00;   100
08.05.2018 00:00:00;   100
09.05.2018 00:00:00;   100
10.05.2018 00:00:00;   100
11.05.2018 00:00:00;   102
12.05.2018 00:00:00;   103
13.05.2018 00:00:00;   101
14.05.2018 00:00:00;   101
15.05.2018 00:00:00;   107
16.05.2018 00:00:00;   107
17.05.2018 00:00:00;   105
18.05.2018 00:00:00;   105
19.05.2018 00:00:00;   105
20.05.2018 00:00:00;   103
21.05.2018 00:00:00;   102
22.05.2018 00:00:00;   102
23.05.2018 00:00:00;   101
24.05.2018 00:00:00;   101
25.05.2018 00:00:00;   108
26.05.2018 00:00:00;   104
27.05.2018 00:00:00;   102
28.05.2018 00:00:00;   102
29.05.2018 00:00:00;   102
30.05.2018 00:00:00;   101
31.05.2018 00:00:00;   101
01.06.2018 00:00:00;   102
02.06.2018 00:00:00;   105
03.06.2018 00:00:00;   102
04.06.2018 00:00:00;   101
05.06.2018 00:00:00;   100
06.06.2018 00:00:00;   101
07.06.2018 00:00:00;   101
08.06.2018 00:00:00;   100
09.06.2018 00:00:00;   100
10.06.2018 00:00:00;   100
11.06.2018 00:00:00;   100
12.06.2018 00:00:00;   101
13.06.2018 00:00:00;   113
14.06.2018 00:00:00;   118
15.06.2018 00:00:00;   105
16.06.2018 00:00:00;   103
17.06.2018 00:00:00;   103
18.06.2018 00:00:00;   106
19.06.2018 00:00:00;   103
20.06.2018 00:00:00;   101
21.06.2018 00:00:00;   104
22.06.2018 00:00:00;   107
23.06.2018 00:00:00;   103
24.06.2018 00:00:00;   104
25.06.2018 00:00:00;   112
26.06.2018 00:00:00;   109
27.06.2018 00:00:00;   110
28.06.2018 00:00:00;   125
29.06.2018 00:00:00;   127
30.06.2018 00:00:00;   118
01.07.2018 00:00:00;   106
02.07.2018 00:00:00;   103
03.07.2018 00:00:00;   103
04.07.2018 00:00:00;   102
05.07.2018 00:00:00;   105
06.07.2018 00:00:00;   122
07.07.2018 00:00:00;   112
08.07.2018 00:00:00;   104
09.07.2018 00:00:00;   104
10.07.2018 00:00:00;   103
11.07.2018 00:00:00;   103
12.07.2018 00:00:00;   102
13.07.2018 00:00:00;   102
14.07.2018 00:00:00;   102
15.07.2018 00:00:00;   102
16.07.2018 00:00:00;   102
17.07.2018 00:00:00;   102
18.07.2018 00:00:00;   102
19.07.2018 00:00:00;   102
20.07.2018 00:00:00;   101
21.07.2018 00:00:00;   101
22.07.2018 00:00:00;   105
23.07.2018 00:00:00;   104
24.07.2018 00:00:00;   102
25.07.2018 00:00:00;   102
26.07.2018 00:00:00;   103
27.07.2018 00:00:00;   102
28.07.2018 00:00:00;   101
29.07.2018 00:00:00;   101
30.07.2018 00:00:00;   101
31.07.2018 00:00:00;   101
01.08.2018 00:00:00;   101
02.08.2018 00:00:00;   101
03.08.2018 00:00:00;   101
04.08.2018 00:00:00;   101
05.08.2018 00:00:00;   101
06.08.2018 00:00:00;   101
07.08.2018 00:00:00;   101
08.08.2018 00:00:00;   101
09.08.2018 00:00:00;   101
10.08.2018 00:00:00;   100
11.08.2018 00:00:00;   101
12.08.2018 00:00:00;   101
13.08.2018 00:00:00;   102
14.08.2018 00:00:00;   104
15.08.2018 00:00:00;   102
16.08.2018 00:00:00;   101
17.08.2018 00:00:00;   101
18.08.2018 00:00:00;   101
19.08.2018 00:00:00;   101
20.08.2018 00:00:00;   101
21.08.2018 00:00:00;   101
22.08.2018 00:00:00;   101
23.08.2018 00:00:00;   103
24.08.2018 00:00:00;   103
25.08.2018 00:00:00;   108
26.08.2018 00:00:00;   119
27.08.2018 00:00:00;   106
28.08.2018 00:00:00;   103
29.08.2018 00:00:00;   102
30.08.2018 00:00:00;   113
31.08.2018 00:00:00;   108
01.09.2018 00:00:00;   116
02.09.2018 00:00:00;   108
03.09.2018 00:00:00;   105
04.09.2018 00:00:00;   105
05.09.2018 00:00:00;   105
06.09.2018 00:00:00;   103
07.09.2018 00:00:00;   104
08.09.2018 00:00:00;   104
09.09.2018 00:00:00;   103
10.09.2018 00:00:00;   102
11.09.2018 00:00:00;   102
12.09.2018 00:00:00;   102
13.09.2018 00:00:00;   102
14.09.2018 00:00:00;   104
15.09.2018 00:00:00;   103
16.09.2018 00:00:00;   102
17.09.2018 00:00:00;   102
18.09.2018 00:00:00;   101
19.09.2018 00:00:00;   102
20.09.2018 00:00:00;   101
21.09.2018 00:00:00;   101
22.09.2018 00:00:00;   108
23.09.2018 00:00:00;   105
24.09.2018 00:00:00;   119
25.09.2018 00:00:00;   106
26.09.2018 00:00:00;   104
27.09.2018 00:00:00;   103
28.09.2018 00:00:00;   102
29.09.2018 00:00:00;   102
30.09.2018 00:00:00;   102
01.10.2018 00:00:00;   103
02.10.2018 00:00:00;   110
03.10.2018 00:00:00;   105
04.10.2018 00:00:00;   104
05.10.2018 00:00:00;   103
06.10.2018 00:00:00;   103
07.10.2018 00:00:00;   103
08.10.2018 00:00:00;   103
09.10.2018 00:00:00;   102
10.10.2018 00:00:00;   102
11.10.2018 00:00:00;   102
12.10.2018 00:00:00;   102
13.10.2018 00:00:00;   102
14.10.2018 00:00:00;   102
15.10.2018 00:00:00;   102
16.10.2018 00:00:00;   102
17.10.2018 00:00:00;   102
18.10.2018 00:00:00;   102
19.10.2018 00:00:00;   102
20.10.2018 00:00:00;   102
21.10.2018 00:00:00;   102
22.10.2018 00:00:00;   102
23.10.2018 00:00:00;   102
24.10.2018 00:00:00;   123
25.10.2018 00:00:00;   124
26.10.2018 00:00:00;   112
27.10.2018 00:00:00;   110
28.10.2018 00:00:00;   111
29.10.2018 00:00:00;   110
30.10.2018 00:00:00;   110
31.10.2018 00:00:00;   104
01.11.2018 00:00:00;   103
02.11.2018 00:00:00;   102
03.11.2018 00:00:00;   102
04.11.2018 00:00:00;   102
05.11.2018 00:00:00;   102
06.11.2018 00:00:00;   102
07.11.2018 00:00:00;   102
08.11.2018 00:00:00;   102
09.11.2018 00:00:00;   102
10.11.2018 00:00:00;   102
11.11.2018 00:00:00;   102
12.11.2018 00:00:00;   102
13.11.2018 00:00:00;   102
14.11.2018 00:00:00;   102
15.11.2018 00:00:00;   102
16.11.2018 00:00:00;   102
17.11.2018 00:00:00;   102
18.11.2018 00:00:00;   102
19.11.2018 00:00:00;   102
20.11.2018 00:00:00;   102
21.11.2018 00:00:00;   102
22.11.2018 00:00:00;   102
23.11.2018 00:00:00;   102
24.11.2018 00:00:00;   102
25.11.2018 00:00:00;   102
26.11.2018 00:00:00;   102
27.11.2018 00:00:00;   102
28.11.2018 00:00:00;   102
29.11.2018 00:00:00;   102
30.11.2018 00:00:00;   102
01.12.2018 00:00:00;   102
02.12.2018 00:00:00;   103
03.12.2018 00:00:00;   111
04.12.2018 00:00:00;   115
05.12.2018 00:00:00;   112
06.12.2018 00:00:00;   108
07.12.2018 00:00:00;   108
08.12.2018 00:00:00;   115
09.12.2018 00:00:00;   117
10.12.2018 00:00:00;   123
11.12.2018 00:00:00;   113
12.12.2018 00:00:00;   108
13.12.2018 00:00:00;   107
14.12.2018 00:00:00;   107
15.12.2018 00:00:00;   105
16.12.2018 00:00:00;   105
17.12.2018 00:00:00;   105
18.12.2018 00:00:00;   105
19.12.2018 00:00:00;   105
20.12.2018 00:00:00;   105
21.12.2018 00:00:00;   105
22.12.2018 00:00:00;   124
23.12.2018 00:00:00;   130
24.12.2018 00:00:00;   132
25.12.2018 00:00:00;   116
26.12.2018 00:00:00;   110
27.12.2018 00:00:00;   106
28.12.2018 00:00:00;   104
29.12.2018 00:00:00;   103
30.12.2018 00:00:00;   103
31.12.2018 00:00:00;   106
01.01.2019 00:00:00;   109
02.01.2019 00:00:00;   111
03.01.2019 00:00:00;   107
04.01.2019 00:00:00;   106
05.01.2019 00:00:00;   106
06.01.2019 00:00:00;   106
07.01.2019 00:00:00;   105
08.01.2019 00:00:00;   105
09.01.2019 00:00:00;   105
10.01.2019 00:00:00;   104
11.01.2019 00:00:00;   104
12.01.2019 00:00:00;   104
13.01.2019 00:00:00;   102
14.01.2019 00:00:00;   117
15.01.2019 00:00:00;   112
16.01.2019 00:00:00;   108
17.01.2019 00:00:00;   107
18.01.2019 00:00:00;   107
19.01.2019 00:00:00;   107
20.01.2019 00:00:00;   110
21.01.2019 00:00:00;   110
22.01.2019 00:00:00;   106
23.01.2019 00:00:00;   106
24.01.2019 00:00:00;   107
25.01.2019 00:00:00;   106
26.01.2019 00:00:00;   106
27.01.2019 00:00:00;   106
28.01.2019 00:00:00;   105
29.01.2019 00:00:00;   106
30.01.2019 00:00:00;   106
31.01.2019 00:00:00;   106
01.02.2019 00:00:00;   107
02.02.2019 00:00:00;   110
03.02.2019 00:00:00;   109
04.02.2019 00:00:00;   107
05.02.2019 00:00:00;   107
06.02.2019 00:00:00;   106
07.02.2019 00:00:00;   107
08.02.2019 00:00:00;   106
09.02.2019 00:00:00;   106
10.02.2019 00:00:00;   106
11.02.2019 00:00:00;   108
12.02.2019 00:00:00;   107
13.02.2019 00:00:00;   107
14.02.2019 00:00:00;   107
15.02.2019 00:00:00;   107
16.02.2019 00:00:00;   107
17.02.2019 00:00:00;   108
18.02.2019 00:00:00;   110
19.02.2019 00:00:00;   111
20.02.2019 00:00:00;   114
21.02.2019 00:00:00;   117
22.02.2019 00:00:00;   129
23.02.2019 00:00:00;   121
24.02.2019 00:00:00;   115
25.02.2019 00:00:00;   111
26.02.2019 00:00:00;   113
27.02.2019 00:00:00;   118
28.02.2019 00:00:00;   120
01.03.2019 00:00:00;   125
02.03.2019 00:00:00;   126
03.03.2019 00:00:00;   121
04.03.2019 00:00:00;   121
05.03.2019 00:00:00;   120
06.03.2019 00:00:00;   118
07.03.2019 00:00:00;   123
08.03.2019 00:00:00;   125
09.03.2019 00:00:00;   120
10.03.2019 00:00:00;   121
11.03.2019 00:00:00;   121
12.03.2019 00:00:00;   115
13.03.2019 00:00:00;   111
14.03.2019 00:00:00;   110
15.03.2019 00:00:00;   120
16.03.2019 00:00:00;   131
17.03.2019 00:00:00;   123
18.03.2019 00:00:00;   120
19.03.2019 00:00:00;   114
20.03.2019 00:00:00;   111
21.03.2019 00:00:00;   111
22.03.2019 00:00:00;   113
23.03.2019 00:00:00;   118
24.03.2019 00:00:00;   121
25.03.2019 00:00:00;   122
26.03.2019 00:00:00;   116
27.03.2019 00:00:00;   112
28.03.2019 00:00:00;   110
29.03.2019 00:00:00;   113
30.03.2019 00:00:00;   118
31.03.2019 00:00:00;   119
01.04.2019 00:00:00;   119
02.04.2019 00:00:00;   120
03.04.2019 00:00:00;   120
04.04.2019 00:00:00;   121
05.04.2019 00:00:00;   116
06.04.2019 00:00:00;   115
07.04.2019 00:00:00;   117
08.04.2019 00:00:00;   116
09.04.2019 00:00:00;   115
10.04.2019 00:00:00;   115
11.04.2019 00:00:00;   114
12.04.2019 00:00:00;   111
13.04.2019 00:00:00;   108
14.04.2019 00:00:00;   107
15.04.2019 00:00:00;   110
16.04.2019 00:00:00;   111
17.04.2019 00:00:00;   113
18.04.2019 00:00:00;   114
19.04.2019 00:00:00;   115
20.04.2019 00:00:00;   115
21.04.2019 00:00:00;   114
22.04.2019 00:00:00;   113
23.04.2019 00:00:00;   115
24.04.2019 00:00:00;   115
25.04.2019 00:00:00;   112
26.04.2019 00:00:00;   111
27.04.2019 00:00:00;   106
28.04.2019 00:00:00;   105
29.04.2019 00:00:00;   107
30.04.2019 00:00:00;   119
01.05.2019 00:00:00;   117
02.05.2019 00:00:00;   109
03.05.2019 00:00:00;   115
04.05.2019 00:00:00;   110
05.05.2019 00:00:00;   115
06.05.2019 00:00:00;   113
07.05.2019 00:00:00;   114
08.05.2019 00:00:00;   115
09.05.2019 00:00:00;   119
10.05.2019 00:00:00;   111
11.05.2019 00:00:00;   110
12.05.2019 00:00:00;   123
13.05.2019 00:00:00;   121
14.05.2019 00:00:00;   114
15.05.2019 00:00:00;   112
16.05.2019 00:00:00;   113
17.05.2019 00:00:00;   108
18.05.2019 00:00:00;   106
19.05.2019 00:00:00;   105
20.05.2019 00:00:00;   110
21.05.2019 00:00:00;   119
22.05.2019 00:00:00;   119
23.05.2019 00:00:00;   111
24.05.2019 00:00:00;   106
25.05.2019 00:00:00;   104
26.05.2019 00:00:00;   104
27.05.2019 00:00:00;   103
28.05.2019 00:00:00;   108
29.05.2019 00:00:00;   125
30.05.2019 00:00:00;   117
31.05.2019 00:00:00;   109
01.06.2019 00:00:00;   105
02.06.2019 00:00:00;   104
03.06.2019 00:00:00;   104
04.06.2019 00:00:00;   103
05.06.2019 00:00:00;   102
06.06.2019 00:00:00;   102
07.06.2019 00:00:00;   103
08.06.2019 00:00:00;   102
09.06.2019 00:00:00;   101
10.06.2019 00:00:00;   101
11.06.2019 00:00:00;   101
12.06.2019 00:00:00;   101
13.06.2019 00:00:00;   101
14.06.2019 00:00:00;   101
15.06.2019 00:00:00;   101
16.06.2019 00:00:00;   101
17.06.2019 00:00:00;   101
18.06.2019 00:00:00;   101
19.06.2019 00:00:00;   100
20.06.2019 00:00:00;   101
21.06.2019 00:00:00;   101
22.06.2019 00:00:00;   101
23.06.2019 00:00:00;   101
24.06.2019 00:00:00;   101
25.06.2019 00:00:00;   100
26.06.2019 00:00:00;   100
27.06.2019 00:00:00;   100
28.06.2019 00:00:00;   100
29.06.2019 00:00:00;   100
30.06.2019 00:00:00;   100
01.07.2019 00:00:00;   101
02.07.2019 00:00:00;   101
03.07.2019 00:00:00;   100
04.07.2019 00:00:00;   100
05.07.2019 00:00:00;   100
06.07.2019 00:00:00;   100
07.07.2019 00:00:00;   103
08.07.2019 00:00:00;   106
09.07.2019 00:00:00;   102
10.07.2019 00:00:00;   101
11.07.2019 00:00:00;   100
12.07.2019 00:00:00;   101
13.07.2019 00:00:00;   109
14.07.2019 00:00:00;   114
15.07.2019 00:00:00;   104
16.07.2019 00:00:00;   102
17.07.2019 00:00:00;   101
18.07.2019 00:00:00;   101
19.07.2019 00:00:00;   101
20.07.2019 00:00:00;   101
21.07.2019 00:00:00;   101
22.07.2019 00:00:00;   102
23.07.2019 00:00:00;   101
24.07.2019 00:00:00;   101
25.07.2019 00:00:00;   100
26.07.2019 00:00:00;   100
27.07.2019 00:00:00;   100
28.07.2019 00:00:00;   101
29.07.2019 00:00:00;   122
30.07.2019 00:00:00;   101
31.07.2019 00:00:00;   100
01.08.2019 00:00:00;    99
02.08.2019 00:00:00;   100
03.08.2019 00:00:00;   108
04.08.2019 00:00:00;   109
05.08.2019 00:00:00;   101
06.08.2019 00:00:00;    99
07.08.2019 00:00:00;    99
08.08.2019 00:00:00;    99
09.08.2019 00:00:00;    98
10.08.2019 00:00:00;    97
11.08.2019 00:00:00;    97
12.08.2019 00:00:00;    96
13.08.2019 00:00:00;    97
14.08.2019 00:00:00;    99
15.08.2019 00:00:00;    98
16.08.2019 00:00:00;    99
17.08.2019 00:00:00;    98
18.08.2019 00:00:00;    97
19.08.2019 00:00:00;    96
20.08.2019 00:00:00;    96
21.08.2019 00:00:00;    97
22.08.2019 00:00:00;    98
23.08.2019 00:00:00;    96
24.08.2019 00:00:00;    96
25.08.2019 00:00:00;    96
26.08.2019 00:00:00;    98
27.08.2019 00:00:00;    98
28.08.2019 00:00:00;    96
29.08.2019 00:00:00;    97
30.08.2019 00:00:00;    98
31.08.2019 00:00:00;    97
01.09.2019 00:00:00;    97
02.09.2019 00:00:00;   109
03.09.2019 00:00:00;   105
04.09.2019 00:00:00;   100
05.09.2019 00:00:00;    99
06.09.2019 00:00:00;   104
07.09.2019 00:00:00;   101
08.09.2019 00:00:00;   103
09.09.2019 00:00:00;   114
10.09.2019 00:00:00;   101
11.09.2019 00:00:00;   100
12.09.2019 00:00:00;    99
13.09.2019 00:00:00;    99
14.09.2019 00:00:00;    98
15.09.2019 00:00:00;    98
16.09.2019 00:00:00;    97
17.09.2019 00:00:00;    99
18.09.2019 00:00:00;    98
19.09.2019 00:00:00;    97
20.09.2019 00:00:00;    97
21.09.2019 00:00:00;    97
22.09.2019 00:00:00;    97
23.09.2019 00:00:00;    98
24.09.2019 00:00:00;   100
25.09.2019 00:00:00;    99
26.09.2019 00:00:00;    99
27.09.2019 00:00:00;   101
28.09.2019 00:00:00;   102
29.09.2019 00:00:00;   100
30.09.2019 00:00:00;    99
01.10.2019 00:00:00;    98
02.10.2019 00:00:00;   101
03.10.2019 00:00:00;   106
04.10.2019 00:00:00;   101
05.10.2019 00:00:00;   114
06.10.2019 00:00:00;   105
07.10.2019 00:00:00;   114
08.10.2019 00:00:00;   107
09.10.2019 00:00:00;   106
10.10.2019 00:00:00;   110
11.10.2019 00:00:00;   103
12.10.2019 00:00:00;   102
13.10.2019 00:00:00;   101
14.10.2019 00:00:00;   100
15.10.2019 00:00:00;   100
16.10.2019 00:00:00;   102
17.10.2019 00:00:00;   100
18.10.2019 00:00:00;   100
19.10.2019 00:00:00;    99
20.10.2019 00:00:00;    99
21.10.2019 00:00:00;    98
22.10.2019 00:00:00;   101
23.10.2019 00:00:00;   105
24.10.2019 00:00:00;   105
25.10.2019 00:00:00;   105
26.10.2019 00:00:00;   104
27.10.2019 00:00:00;   104
28.10.2019 00:00:00;   105
29.10.2019 00:00:00;   108
30.10.2019 00:00:00;   111
31.10.2019 00:00:00;   109
01.11.2019 00:00:00;   107
02.11.2019 00:00:00;   105
03.11.2019 00:00:00;   105
04.11.2019 00:00:00;   108
05.11.2019 00:00:00;   115
06.11.2019 00:00:00;   115
07.11.2019 00:00:00;   110
08.11.2019 00:00:00;   107
09.11.2019 00:00:00;   110
10.11.2019 00:00:00;   110
11.11.2019 00:00:00;   107
12.11.2019 00:00:00;   107
13.11.2019 00:00:00;   112
14.11.2019 00:00:00;   112
15.11.2019 00:00:00;   119
16.11.2019 00:00:00;   120
17.11.2019 00:00:00;   114
18.11.2019 00:00:00;   111
19.11.2019 00:00:00;   108
20.11.2019 00:00:00;   106
21.11.2019 00:00:00;   112
22.11.2019 00:00:00;   109
23.11.2019 00:00:00;   106
24.11.2019 00:00:00;   105
25.11.2019 00:00:00;   105
26.11.2019 00:00:00;   104
27.11.2019 00:00:00;   104
28.11.2019 00:00:00;   104
29.11.2019 00:00:00;   105
30.11.2019 00:00:00;   109
01.12.2019 00:00:00;   106
02.12.2019 00:00:00;   109
03.12.2019 00:00:00;   108
04.12.2019 00:00:00;   106
05.12.2019 00:00:00;   105
06.12.2019 00:00:00;   105
07.12.2019 00:00:00;   105
08.12.2019 00:00:00;   107
09.12.2019 00:00:00;   108
10.12.2019 00:00:00;   114
11.12.2019 00:00:00;   109
12.12.2019 00:00:00;   107
13.12.2019 00:00:00;   106
14.12.2019 00:00:00;   105
15.12.2019 00:00:00;   106
16.12.2019 00:00:00;   107
17.12.2019 00:00:00;   116
18.12.2019 00:00:00;   114
19.12.2019 00:00:00;   110
20.12.2019 00:00:00;   108
21.12.2019 00:00:00;   113
22.12.2019 00:00:00;   117
23.12.2019 00:00:00;   123
24.12.2019 00:00:00;   121
25.12.2019 00:00:00;   123
26.12.2019 00:00:00;   121
27.12.2019 00:00:00;   116
28.12.2019 00:00:00;   114
29.12.2019 00:00:00;   112
30.12.2019 00:00:00;   111
31.12.2019 00:00:00;   110
01.01.2020 00:00:00;   110
02.01.2020 00:00:00;   109
03.01.2020 00:00:00;   108
04.01.2020 00:00:00;   115
05.01.2020 00:00:00;   115
06.01.2020 00:00:00;   112
07.01.2020 00:00:00;   110
08.01.2020 00:00:00;   109
09.01.2020 00:00:00;   110
10.01.2020 00:00:00;   112
11.01.2020 00:00:00;   115
12.01.2020 00:00:00;   113
13.01.2020 00:00:00;   110
14.01.2020 00:00:00;   112
15.01.2020 00:00:00;   108
16.01.2020 00:00:00;   105
17.01.2020 00:00:00;   110
18.01.2020 00:00:00;   110
19.01.2020 00:00:00;   110
20.01.2020 00:00:00;   108
21.01.2020 00:00:00;   108
22.01.2020 00:00:00;   108
23.01.2020 00:00:00;   108
24.01.2020 00:00:00;   107
25.01.2020 00:00:00;   106
26.01.2020 00:00:00;   106
27.01.2020 00:00:00;   108
28.01.2020 00:00:00;   110
29.01.2020 00:00:00;   109
30.01.2020 00:00:00;   108
31.01.2020 00:00:00;   116
01.02.2020 00:00:00;   119
02.02.2020 00:00:00;   123
03.02.2020 00:00:00;   132
04.02.2020 00:00:00;   123
05.02.2020 00:00:00;   119
06.02.2020 00:00:00;   115
07.02.2020 00:00:00;   114
08.02.2020 00:00:00;   113
09.02.2020 00:00:00;   111
10.02.2020 00:00:00;   114
11.02.2020 00:00:00;   118
12.02.2020 00:00:00;   115
13.02.2020 00:00:00;   114
14.02.2020 00:00:00;   115
15.02.2020 00:00:00;   115
16.02.2020 00:00:00;   115
17.02.2020 00:00:00;   117
18.02.2020 00:00:00;   119
19.02.2020 00:00:00;   115
20.02.2020 00:00:00;   114
21.02.2020 00:00:00;   113
22.02.2020 00:00:00;   111
23.02.2020 00:00:00;   116
24.02.2020 00:00:00;   123
25.02.2020 00:00:00;   117
26.02.2020 00:00:00;   118
27.02.2020 00:00:00;   115
28.02.2020 00:00:00;   114
29.02.2020 00:00:00;   113
01.03.2020 00:00:00;   113
02.03.2020 00:00:00;   116
03.03.2020 00:00:00;   119
04.03.2020 00:00:00;   115
05.03.2020 00:00:00;   113
06.03.2020 00:00:00;   118
07.03.2020 00:00:00;   116
