Messstelle:                ;Hinterbichl
02.06.2012 00:00:00;   104
03.06.2012 00:00:00;   103
04.06.2012 00:00:00;   107
05.06.2012 00:00:00;    95
06.06.2012 00:00:00;    90
07.06.2012 00:00:00;    95
08.06.2012 00:00:00;   105
09.06.2012 00:00:00;   115
10.06.2012 00:00:00;   108
11.06.2012 00:00:00;   102
12.06.2012 00:00:00;   101
13.06.2012 00:00:00;    95
14.06.2012 00:00:00;    92
15.06.2012 00:00:00;    93
16.06.2012 00:00:00;   100
17.06.2012 00:00:00;   107
18.06.2012 00:00:00;   112
19.06.2012 00:00:00;   114
20.06.2012 00:00:00;   116
21.06.2012 00:00:00;   120
22.06.2012 00:00:00;   127
23.06.2012 00:00:00;   127
24.06.2012 00:00:00;   113
25.06.2012 00:00:00;   117
26.06.2012 00:00:00;   109
27.06.2012 00:00:00;   106
28.06.2012 00:00:00;   108
29.06.2012 00:00:00;   113
30.06.2012 00:00:00;   115
01.07.2012 00:00:00;   115
02.07.2012 00:00:00;   114
03.07.2012 00:00:00;   115
04.07.2012 00:00:00;   107
05.07.2012 00:00:00;   105
06.07.2012 00:00:00;   104
07.07.2012 00:00:00;   102
08.07.2012 00:00:00;   101
09.07.2012 00:00:00;   102
10.07.2012 00:00:00;   107
11.07.2012 00:00:00;   109
12.07.2012 00:00:00;   101
13.07.2012 00:00:00;   108
14.07.2012 00:00:00;   127
15.07.2012 00:00:00;   115
16.07.2012 00:00:00;   101
17.07.2012 00:00:00;    95
18.07.2012 00:00:00;    98
19.07.2012 00:00:00;   103
20.07.2012 00:00:00;   107
21.07.2012 00:00:00;   115
22.07.2012 00:00:00;    99
23.07.2012 00:00:00;    95
24.07.2012 00:00:00;    99
25.07.2012 00:00:00;   101
26.07.2012 00:00:00;   106
27.07.2012 00:00:00;   102
28.07.2012 00:00:00;   102
29.07.2012 00:00:00;   108
30.07.2012 00:00:00;   108
31.07.2012 00:00:00;    99
01.08.2012 00:00:00;   101
02.08.2012 00:00:00;   103
03.08.2012 00:00:00;   120
04.08.2012 00:00:00;   117
05.08.2012 00:00:00;   123
06.08.2012 00:00:00;   124
07.08.2012 00:00:00;   118
08.08.2012 00:00:00;   110
09.08.2012 00:00:00;   105
10.08.2012 00:00:00;    99
11.08.2012 00:00:00;    93
12.08.2012 00:00:00;    94
13.08.2012 00:00:00;    93
14.08.2012 00:00:00;    94
15.08.2012 00:00:00;    97
16.08.2012 00:00:00;    94
17.08.2012 00:00:00;    95
18.08.2012 00:00:00;    99
19.08.2012 00:00:00;   100
20.08.2012 00:00:00;   100
21.08.2012 00:00:00;   104
22.08.2012 00:00:00;   102
23.08.2012 00:00:00;   107
24.08.2012 00:00:00;   107
25.08.2012 00:00:00;    99
26.08.2012 00:00:00;   108
27.08.2012 00:00:00;    93
28.08.2012 00:00:00;    93
29.08.2012 00:00:00;    93
30.08.2012 00:00:00;    95
31.08.2012 00:00:00;   122
01.09.2012 00:00:00;   103
02.09.2012 00:00:00;   107
03.09.2012 00:00:00;   101
04.09.2012 00:00:00;    96
05.09.2012 00:00:00;    99
06.09.2012 00:00:00;   100
07.09.2012 00:00:00;    93
08.09.2012 00:00:00;    93
09.09.2012 00:00:00;    93
10.09.2012 00:00:00;    94
11.09.2012 00:00:00;    92
12.09.2012 00:00:00;    98
13.09.2012 00:00:00;    89
14.09.2012 00:00:00;    89
15.09.2012 00:00:00;    88
16.09.2012 00:00:00;    88
17.09.2012 00:00:00;    88
18.09.2012 00:00:00;    88
19.09.2012 00:00:00;    85
20.09.2012 00:00:00;    81
21.09.2012 00:00:00;    81
22.09.2012 00:00:00;    83
23.09.2012 00:00:00;    86
24.09.2012 00:00:00;    87
25.09.2012 00:00:00;    84
26.09.2012 00:00:00;    84
27.09.2012 00:00:00;   103
28.09.2012 00:00:00;    88
29.09.2012 00:00:00;   103
30.09.2012 00:00:00;   104
01.10.2012 00:00:00;   109
02.10.2012 00:00:00;   103
03.10.2012 00:00:00;    96
04.10.2012 00:00:00;    92
05.10.2012 00:00:00;    90
06.10.2012 00:00:00;    88
07.10.2012 00:00:00;    88
08.10.2012 00:00:00;    84
09.10.2012 00:00:00;    86
10.10.2012 00:00:00;    85
11.10.2012 00:00:00;    83
12.10.2012 00:00:00;    82
13.10.2012 00:00:00;    82
14.10.2012 00:00:00;    80
15.10.2012 00:00:00;    80
16.10.2012 00:00:00;    80
17.10.2012 00:00:00;    79
18.10.2012 00:00:00;    80
19.10.2012 00:00:00;    81
20.10.2012 00:00:00;    80
21.10.2012 00:00:00;    81
22.10.2012 00:00:00;    82
23.10.2012 00:00:00;    81
24.10.2012 00:00:00;    79
25.10.2012 00:00:00;    79
26.10.2012 00:00:00;    78
27.10.2012 00:00:00;    80
28.10.2012 00:00:00;    78
29.10.2012 00:00:00;    76
30.10.2012 00:00:00;    76
31.10.2012 00:00:00;    75
01.11.2012 00:00:00;    75
02.11.2012 00:00:00;    75
03.11.2012 00:00:00;    75
04.11.2012 00:00:00;    76
05.11.2012 00:00:00;    93
06.11.2012 00:00:00;    82
07.11.2012 00:00:00;    79
08.11.2012 00:00:00;    78
09.11.2012 00:00:00;    77
10.11.2012 00:00:00;    77
11.11.2012 00:00:00;    79
12.11.2012 00:00:00;    80
13.11.2012 00:00:00;    78
14.11.2012 00:00:00;    77
15.11.2012 00:00:00;    76
16.11.2012 00:00:00;    76
17.11.2012 00:00:00;    75
18.11.2012 00:00:00;    74
19.11.2012 00:00:00;    74
20.11.2012 00:00:00;    74
21.11.2012 00:00:00;    73
22.11.2012 00:00:00;    73
23.11.2012 00:00:00;    72
24.11.2012 00:00:00;    72
25.11.2012 00:00:00;    72
26.11.2012 00:00:00;    72
27.11.2012 00:00:00;    71
28.11.2012 00:00:00;    72
29.11.2012 00:00:00;    71
30.11.2012 00:00:00;    71
01.12.2012 00:00:00;    70
02.12.2012 00:00:00;    70
03.12.2012 00:00:00;    70
04.12.2012 00:00:00;    69
05.12.2012 00:00:00;    69
06.12.2012 00:00:00;    69
07.12.2012 00:00:00;    69
08.12.2012 00:00:00;    69
09.12.2012 00:00:00;    69
10.12.2012 00:00:00;    68
11.12.2012 00:00:00;    68
12.12.2012 00:00:00;    68
13.12.2012 00:00:00;    68
14.12.2012 00:00:00;    68
15.12.2012 00:00:00;    68
16.12.2012 00:00:00;    68
17.12.2012 00:00:00;    68
18.12.2012 00:00:00;    67
19.12.2012 00:00:00;    67
20.12.2012 00:00:00;    67
21.12.2012 00:00:00;    67
22.12.2012 00:00:00;    67
23.12.2012 00:00:00;    67
24.12.2012 00:00:00;    67
25.12.2012 00:00:00;    67
26.12.2012 00:00:00;    67
27.12.2012 00:00:00;    67
28.12.2012 00:00:00;    67
29.12.2012 00:00:00;    67
30.12.2012 00:00:00;    67
31.12.2012 00:00:00;    67
01.01.2013 00:00:00;    67
02.01.2013 00:00:00;    66
03.01.2013 00:00:00;    66
04.01.2013 00:00:00;    66
05.01.2013 00:00:00;    66
06.01.2013 00:00:00;    66
07.01.2013 00:00:00;    66
08.01.2013 00:00:00;    66
09.01.2013 00:00:00;    66
10.01.2013 00:00:00;    66
11.01.2013 00:00:00;    66
12.01.2013 00:00:00;    66
13.01.2013 00:00:00;    66
14.01.2013 00:00:00;    66
15.01.2013 00:00:00;    66
16.01.2013 00:00:00;    66
17.01.2013 00:00:00;    66
18.01.2013 00:00:00;    66
19.01.2013 00:00:00;    66
20.01.2013 00:00:00;    66
21.01.2013 00:00:00;    66
22.01.2013 00:00:00;    65
23.01.2013 00:00:00;    65
24.01.2013 00:00:00;    65
25.01.2013 00:00:00;    65
26.01.2013 00:00:00;    65
27.01.2013 00:00:00;    65
28.01.2013 00:00:00;    65
29.01.2013 00:00:00;    65
30.01.2013 00:00:00;    65
31.01.2013 00:00:00;    65
01.02.2013 00:00:00;    65
02.02.2013 00:00:00;    65
03.02.2013 00:00:00;    65
04.02.2013 00:00:00;    65
05.02.2013 00:00:00;    65
06.02.2013 00:00:00;    65
07.02.2013 00:00:00;    65
08.02.2013 00:00:00;    65
09.02.2013 00:00:00;    65
10.02.2013 00:00:00;    65
11.02.2013 00:00:00;    65
12.02.2013 00:00:00;    65
13.02.2013 00:00:00;    65
14.02.2013 00:00:00;    65
15.02.2013 00:00:00;    65
16.02.2013 00:00:00;    65
17.02.2013 00:00:00;    65
18.02.2013 00:00:00;    65
19.02.2013 00:00:00;    65
20.02.2013 00:00:00;    65
21.02.2013 00:00:00;    65
22.02.2013 00:00:00;    65
23.02.2013 00:00:00;    65
24.02.2013 00:00:00;    65
25.02.2013 00:00:00;    65
26.02.2013 00:00:00;    64
27.02.2013 00:00:00;    64
28.02.2013 00:00:00;    64
01.03.2013 00:00:00;    64
02.03.2013 00:00:00;    64
03.03.2013 00:00:00;    64
04.03.2013 00:00:00;    64
05.03.2013 00:00:00;    64
06.03.2013 00:00:00;    64
07.03.2013 00:00:00;    64
08.03.2013 00:00:00;    64
09.03.2013 00:00:00;    64
10.03.2013 00:00:00;    64
11.03.2013 00:00:00;    64
12.03.2013 00:00:00;    64
13.03.2013 00:00:00;    64
14.03.2013 00:00:00;    64
15.03.2013 00:00:00;    64
16.03.2013 00:00:00;    64
17.03.2013 00:00:00;    64
18.03.2013 00:00:00;    64
19.03.2013 00:00:00;    64
20.03.2013 00:00:00;    64
21.03.2013 00:00:00;    64
22.03.2013 00:00:00;    64
23.03.2013 00:00:00;    64
24.03.2013 00:00:00;    64
25.03.2013 00:00:00;    64
26.03.2013 00:00:00;    64
27.03.2013 00:00:00;    64
28.03.2013 00:00:00;    64
29.03.2013 00:00:00;    64
30.03.2013 00:00:00;    64
31.03.2013 00:00:00;    64
01.04.2013 00:00:00;    64
02.04.2013 00:00:00;    64
03.04.2013 00:00:00;    64
04.04.2013 00:00:00;    64
05.04.2013 00:00:00;    64
06.04.2013 00:00:00;    64
07.04.2013 00:00:00;    64
08.04.2013 00:00:00;    64
09.04.2013 00:00:00;    64
10.04.2013 00:00:00;    64
11.04.2013 00:00:00;    64
12.04.2013 00:00:00;    65
13.04.2013 00:00:00;    65
14.04.2013 00:00:00;    66
15.04.2013 00:00:00;    69
16.04.2013 00:00:00;    72
17.04.2013 00:00:00;    75
18.04.2013 00:00:00;    78
19.04.2013 00:00:00;    79
20.04.2013 00:00:00;    85
21.04.2013 00:00:00;    79
22.04.2013 00:00:00;    77
23.04.2013 00:00:00;    76
24.04.2013 00:00:00;    78
25.04.2013 00:00:00;    80
26.04.2013 00:00:00;    83
27.04.2013 00:00:00;    87
28.04.2013 00:00:00;    86
29.04.2013 00:00:00;    87
30.04.2013 00:00:00;    88
01.05.2013 00:00:00;    91
02.05.2013 00:00:00;    96
03.05.2013 00:00:00;    98
04.05.2013 00:00:00;    96
05.05.2013 00:00:00;    95
06.05.2013 00:00:00;    95
07.05.2013 00:00:00;    92
08.05.2013 00:00:00;    92
09.05.2013 00:00:00;    94
10.05.2013 00:00:00;    98
11.05.2013 00:00:00;    95
12.05.2013 00:00:00;    90
13.05.2013 00:00:00;    86
14.05.2013 00:00:00;    86
15.05.2013 00:00:00;    88
16.05.2013 00:00:00;    87
17.05.2013 00:00:00;    88
18.05.2013 00:00:00;    88
19.05.2013 00:00:00;    88
20.05.2013 00:00:00;    87
21.05.2013 00:00:00;    85
22.05.2013 00:00:00;    84
23.05.2013 00:00:00;    83
24.05.2013 00:00:00;    82
25.05.2013 00:00:00;    81
26.05.2013 00:00:00;    79
27.05.2013 00:00:00;    79
28.05.2013 00:00:00;    80
29.05.2013 00:00:00;    81
30.05.2013 00:00:00;    80
31.05.2013 00:00:00;    80
01.06.2013 00:00:00;    81
02.06.2013 00:00:00;    87
03.06.2013 00:00:00;    85
04.06.2013 00:00:00;    84
05.06.2013 00:00:00;    86
06.06.2013 00:00:00;    88
07.06.2013 00:00:00;    92
08.06.2013 00:00:00;    96
09.06.2013 00:00:00;   100
10.06.2013 00:00:00;    98
11.06.2013 00:00:00;    96
12.06.2013 00:00:00;    95
13.06.2013 00:00:00;    96
14.06.2013 00:00:00;   100
15.06.2013 00:00:00;   110
16.06.2013 00:00:00;   122
17.06.2013 00:00:00;   127
18.06.2013 00:00:00;   131
19.06.2013 00:00:00;   133
20.06.2013 00:00:00;   133
21.06.2013 00:00:00;   136
22.06.2013 00:00:00;   124
23.06.2013 00:00:00;   116
24.06.2013 00:00:00;   115
25.06.2013 00:00:00;   103
26.06.2013 00:00:00;    96
27.06.2013 00:00:00;    92
28.06.2013 00:00:00;    90
29.06.2013 00:00:00;    89
30.06.2013 00:00:00;    89
01.07.2013 00:00:00;    91
02.07.2013 00:00:00;    96
03.07.2013 00:00:00;    99
04.07.2013 00:00:00;    98
05.07.2013 00:00:00;   105
06.07.2013 00:00:00;   112
07.07.2013 00:00:00;   110
08.07.2013 00:00:00;   111
09.07.2013 00:00:00;   120
10.07.2013 00:00:00;   119
11.07.2013 00:00:00;   114
12.07.2013 00:00:00;   110
13.07.2013 00:00:00;   108
14.07.2013 00:00:00;   107
15.07.2013 00:00:00;   107
16.07.2013 00:00:00;   108
17.07.2013 00:00:00;   109
18.07.2013 00:00:00;   121
19.07.2013 00:00:00;   115
20.07.2013 00:00:00;   110
21.07.2013 00:00:00;   111
22.07.2013 00:00:00;   111
23.07.2013 00:00:00;   113
24.07.2013 00:00:00;   118
25.07.2013 00:00:00;   120
26.07.2013 00:00:00;   115
27.07.2013 00:00:00;   116
28.07.2013 00:00:00;   119
29.07.2013 00:00:00;   116
30.07.2013 00:00:00;   107
31.07.2013 00:00:00;   104
01.08.2013 00:00:00;   103
02.08.2013 00:00:00;   105
03.08.2013 00:00:00;   106
04.08.2013 00:00:00;   109
05.08.2013 00:00:00;   107
06.08.2013 00:00:00;   109
07.08.2013 00:00:00;   109
08.08.2013 00:00:00;   110
09.08.2013 00:00:00;   108
10.08.2013 00:00:00;   104
11.08.2013 00:00:00;    95
12.08.2013 00:00:00;    93
13.08.2013 00:00:00;    98
14.08.2013 00:00:00;    95
15.08.2013 00:00:00;    93
16.08.2013 00:00:00;    95
17.08.2013 00:00:00;    94
18.08.2013 00:00:00;    97
19.08.2013 00:00:00;   105
20.08.2013 00:00:00;    96
21.08.2013 00:00:00;    89
22.08.2013 00:00:00;    91
23.08.2013 00:00:00;    93
24.08.2013 00:00:00;    93
25.08.2013 00:00:00;   103
26.08.2013 00:00:00;    95
27.08.2013 00:00:00;    93
28.08.2013 00:00:00;    94
29.08.2013 00:00:00;    88
30.08.2013 00:00:00;    87
31.08.2013 00:00:00;    87
01.09.2013 00:00:00;    89
02.09.2013 00:00:00;    84
03.09.2013 00:00:00;    89
04.09.2013 00:00:00;    89
05.09.2013 00:00:00;    90
06.09.2013 00:00:00;    92
07.09.2013 00:00:00;    91
08.09.2013 00:00:00;    92
09.09.2013 00:00:00;    95
10.09.2013 00:00:00;    91
11.09.2013 00:00:00;    90
12.09.2013 00:00:00;    83
13.09.2013 00:00:00;    82
14.09.2013 00:00:00;    82
15.09.2013 00:00:00;    81
16.09.2013 00:00:00;    85
17.09.2013 00:00:00;    87
18.09.2013 00:00:00;    85
19.09.2013 00:00:00;    86
20.09.2013 00:00:00;    84
21.09.2013 00:00:00;    82
22.09.2013 00:00:00;    80
23.09.2013 00:00:00;    79
24.09.2013 00:00:00;    79
25.09.2013 00:00:00;    79
26.09.2013 00:00:00;    81
27.09.2013 00:00:00;    90
28.09.2013 00:00:00;    87
29.09.2013 00:00:00;    86
30.09.2013 00:00:00;    88
01.10.2013 00:00:00;    83
02.10.2013 00:00:00;    80
03.10.2013 00:00:00;    78
04.10.2013 00:00:00;    80
05.10.2013 00:00:00;    80
06.10.2013 00:00:00;    79
07.10.2013 00:00:00;    78
08.10.2013 00:00:00;    79
09.10.2013 00:00:00;    78
10.10.2013 00:00:00;    82
11.10.2013 00:00:00;    81
12.10.2013 00:00:00;    78
13.10.2013 00:00:00;    78
14.10.2013 00:00:00;    77
15.10.2013 00:00:00;    77
16.10.2013 00:00:00;    76
17.10.2013 00:00:00;    77
18.10.2013 00:00:00;    76
19.10.2013 00:00:00;    75
20.10.2013 00:00:00;    76
21.10.2013 00:00:00;    77
22.10.2013 00:00:00;    77
23.10.2013 00:00:00;    86
24.10.2013 00:00:00;    97
25.10.2013 00:00:00;    86
26.10.2013 00:00:00;    83
27.10.2013 00:00:00;    83
28.10.2013 00:00:00;    82
29.10.2013 00:00:00;    84
30.10.2013 00:00:00;    88
31.10.2013 00:00:00;    85
01.11.2013 00:00:00;    82
02.11.2013 00:00:00;    81
03.11.2013 00:00:00;    82
04.11.2013 00:00:00;    80
05.11.2013 00:00:00;    79
06.11.2013 00:00:00;    78
07.11.2013 00:00:00;    78
08.11.2013 00:00:00;    78
09.11.2013 00:00:00;    79
10.11.2013 00:00:00;    77
11.11.2013 00:00:00;    76
12.11.2013 00:00:00;    76
13.11.2013 00:00:00;    76
14.11.2013 00:00:00;    75
15.11.2013 00:00:00;    74
16.11.2013 00:00:00;    74
17.11.2013 00:00:00;    74
18.11.2013 00:00:00;    73
19.11.2013 00:00:00;    73
20.11.2013 00:00:00;    73
21.11.2013 00:00:00;    72
22.11.2013 00:00:00;    72
23.11.2013 00:00:00;    72
24.11.2013 00:00:00;    71
25.11.2013 00:00:00;    70
26.11.2013 00:00:00;    70
27.11.2013 00:00:00;    71
28.11.2013 00:00:00;    71
29.11.2013 00:00:00;    70
30.11.2013 00:00:00;    69
01.12.2013 00:00:00;    70
02.12.2013 00:00:00;    69
03.12.2013 00:00:00;    69
04.12.2013 00:00:00;    69
05.12.2013 00:00:00;    69
06.12.2013 00:00:00;    68
07.12.2013 00:00:00;    68
08.12.2013 00:00:00;    68
09.12.2013 00:00:00;    68
10.12.2013 00:00:00;    67
11.12.2013 00:00:00;    67
12.12.2013 00:00:00;    67
13.12.2013 00:00:00;    67
14.12.2013 00:00:00;    67
15.12.2013 00:00:00;    67
16.12.2013 00:00:00;    67
17.12.2013 00:00:00;    67
18.12.2013 00:00:00;    66
19.12.2013 00:00:00;    66
20.12.2013 00:00:00;    66
21.12.2013 00:00:00;    66
22.12.2013 00:00:00;    66
23.12.2013 00:00:00;    66
24.12.2013 00:00:00;    66
25.12.2013 00:00:00;    66
26.12.2013 00:00:00;    66
27.12.2013 00:00:00;    66
28.12.2013 00:00:00;    66
29.12.2013 00:00:00;    66
30.12.2013 00:00:00;    66
31.12.2013 00:00:00;    66
01.01.2014 00:00:00;    66
02.01.2014 00:00:00;    66
03.01.2014 00:00:00;    66
04.01.2014 00:00:00;    65
05.01.2014 00:00:00;    65
06.01.2014 00:00:00;    65
07.01.2014 00:00:00;    65
08.01.2014 00:00:00;    65
09.01.2014 00:00:00;    65
10.01.2014 00:00:00;    65
11.01.2014 00:00:00;    65
12.01.2014 00:00:00;    65
13.01.2014 00:00:00;    65
14.01.2014 00:00:00;    65
15.01.2014 00:00:00;    65
16.01.2014 00:00:00;    65
17.01.2014 00:00:00;    65
18.01.2014 00:00:00;    65
19.01.2014 00:00:00;    65
20.01.2014 00:00:00;    65
21.01.2014 00:00:00;    65
22.01.2014 00:00:00;    65
23.01.2014 00:00:00;    65
24.01.2014 00:00:00;    65
25.01.2014 00:00:00;    64
26.01.2014 00:00:00;    64
27.01.2014 00:00:00;    64
28.01.2014 00:00:00;    64
29.01.2014 00:00:00;    64
30.01.2014 00:00:00;    64
31.01.2014 00:00:00;    64
01.02.2014 00:00:00;    64
02.02.2014 00:00:00;    64
03.02.2014 00:00:00;    64
04.02.2014 00:00:00;    64
05.02.2014 00:00:00;    64
06.02.2014 00:00:00;    64
07.02.2014 00:00:00;    64
08.02.2014 00:00:00;    64
09.02.2014 00:00:00;    64
10.02.2014 00:00:00;    64
11.02.2014 00:00:00;    64
12.02.2014 00:00:00;    64
13.02.2014 00:00:00;    64
14.02.2014 00:00:00;    64
15.02.2014 00:00:00;    64
16.02.2014 00:00:00;    64
17.02.2014 00:00:00;    64
18.02.2014 00:00:00;    64
19.02.2014 00:00:00;    64
20.02.2014 00:00:00;    64
21.02.2014 00:00:00;    64
22.02.2014 00:00:00;    64
23.02.2014 00:00:00;    64
24.02.2014 00:00:00;    64
25.02.2014 00:00:00;    64
26.02.2014 00:00:00;    64
27.02.2014 00:00:00;    63
28.02.2014 00:00:00;    63
01.03.2014 00:00:00;    63
02.03.2014 00:00:00;    63
03.03.2014 00:00:00;    63
04.03.2014 00:00:00;    63
05.03.2014 00:00:00;    63
06.03.2014 00:00:00;    64
07.03.2014 00:00:00;    64
08.03.2014 00:00:00;    64
09.03.2014 00:00:00;    65
10.03.2014 00:00:00;    65
11.03.2014 00:00:00;    65
12.03.2014 00:00:00;    66
13.03.2014 00:00:00;    67
14.03.2014 00:00:00;    68
15.03.2014 00:00:00;    68
16.03.2014 00:00:00;    69
17.03.2014 00:00:00;    69
18.03.2014 00:00:00;    70
19.03.2014 00:00:00;    70
20.03.2014 00:00:00;    70
21.03.2014 00:00:00;    70
22.03.2014 00:00:00;    70
23.03.2014 00:00:00;    69
24.03.2014 00:00:00;    69
25.03.2014 00:00:00;    68
26.03.2014 00:00:00;    67
27.03.2014 00:00:00;    67
28.03.2014 00:00:00;    67
29.03.2014 00:00:00;    67
30.03.2014 00:00:00;    68
31.03.2014 00:00:00;    68
01.04.2014 00:00:00;    69
02.04.2014 00:00:00;    70
03.04.2014 00:00:00;    71
04.04.2014 00:00:00;    71
05.04.2014 00:00:00;    72
06.04.2014 00:00:00;    73
07.04.2014 00:00:00;    74
08.04.2014 00:00:00;    76
09.04.2014 00:00:00;    76
10.04.2014 00:00:00;    74
11.04.2014 00:00:00;    73
12.04.2014 00:00:00;    73
13.04.2014 00:00:00;    72
14.04.2014 00:00:00;    72
15.04.2014 00:00:00;    72
16.04.2014 00:00:00;    71
17.04.2014 00:00:00;    70
18.04.2014 00:00:00;    70
19.04.2014 00:00:00;    70
20.04.2014 00:00:00;    70
21.04.2014 00:00:00;    70
22.04.2014 00:00:00;    70
23.04.2014 00:00:00;    72
24.04.2014 00:00:00;    74
25.04.2014 00:00:00;    77
26.04.2014 00:00:00;    79
27.04.2014 00:00:00;    82
28.04.2014 00:00:00;    81
29.04.2014 00:00:00;    79
30.04.2014 00:00:00;    79
01.05.2014 00:00:00;    79
02.05.2014 00:00:00;    79
03.05.2014 00:00:00;    79
04.05.2014 00:00:00;    78
05.05.2014 00:00:00;    78
06.05.2014 00:00:00;    80
07.05.2014 00:00:00;    82
08.05.2014 00:00:00;    82
09.05.2014 00:00:00;    84
10.05.2014 00:00:00;    89
11.05.2014 00:00:00;    93
12.05.2014 00:00:00;    88
13.05.2014 00:00:00;    84
14.05.2014 00:00:00;    81
15.05.2014 00:00:00;    79
16.05.2014 00:00:00;    77
17.05.2014 00:00:00;    77
18.05.2014 00:00:00;    77
19.05.2014 00:00:00;    78
20.05.2014 00:00:00;    81
21.05.2014 00:00:00;    86
22.05.2014 00:00:00;    97
23.05.2014 00:00:00;   108
24.05.2014 00:00:00;   105
25.05.2014 00:00:00;   102
26.05.2014 00:00:00;   100
27.05.2014 00:00:00;    95
28.05.2014 00:00:00;    92
29.05.2014 00:00:00;    90
30.05.2014 00:00:00;    89
31.05.2014 00:00:00;    88
01.06.2014 00:00:00;    86
02.06.2014 00:00:00;    85
03.06.2014 00:00:00;    88
04.06.2014 00:00:00;    89
05.06.2014 00:00:00;    91
06.06.2014 00:00:00;    97
07.06.2014 00:00:00;   105
08.06.2014 00:00:00;   113
09.06.2014 00:00:00;   119
10.06.2014 00:00:00;   123
11.06.2014 00:00:00;   125
12.06.2014 00:00:00;   132
13.06.2014 00:00:00;   129
14.06.2014 00:00:00;   120
15.06.2014 00:00:00;   109
16.06.2014 00:00:00;   104
17.06.2014 00:00:00;   101
18.06.2014 00:00:00;    96
19.06.2014 00:00:00;    96
20.06.2014 00:00:00;    95
21.06.2014 00:00:00;    94
22.06.2014 00:00:00;    99
23.06.2014 00:00:00;   110
24.06.2014 00:00:00;   115
25.06.2014 00:00:00;   110
26.06.2014 00:00:00;   105
27.06.2014 00:00:00;   104
28.06.2014 00:00:00;   104
29.06.2014 00:00:00;   114
30.06.2014 00:00:00;   111
01.07.2014 00:00:00;    98
02.07.2014 00:00:00;    95
03.07.2014 00:00:00;    95
04.07.2014 00:00:00;    99
05.07.2014 00:00:00;   113
06.07.2014 00:00:00;   108
07.07.2014 00:00:00;   113
08.07.2014 00:00:00;   122
09.07.2014 00:00:00;   111
10.07.2014 00:00:00;    99
11.07.2014 00:00:00;    98
12.07.2014 00:00:00;    96
13.07.2014 00:00:00;    98
14.07.2014 00:00:00;    99
15.07.2014 00:00:00;   100
16.07.2014 00:00:00;   103
17.07.2014 00:00:00;   105
18.07.2014 00:00:00;   106
19.07.2014 00:00:00;   107
20.07.2014 00:00:00;   111
21.07.2014 00:00:00;   124
22.07.2014 00:00:00;   117
23.07.2014 00:00:00;   119
24.07.2014 00:00:00;   105
25.07.2014 00:00:00;   102
26.07.2014 00:00:00;   101
27.07.2014 00:00:00;   102
28.07.2014 00:00:00;   108
29.07.2014 00:00:00;   104
30.07.2014 00:00:00;   112
31.07.2014 00:00:00;   161
01.08.2014 00:00:00;   117
02.08.2014 00:00:00;   114
03.08.2014 00:00:00;   109
04.08.2014 00:00:00;   106
