Messstelle:                ;Wildalpen
27.07.2018 00:00:00;   137
28.07.2018 00:00:00;   135
29.07.2018 00:00:00;   133
30.07.2018 00:00:00;   131
31.07.2018 00:00:00;   130
01.08.2018 00:00:00;   129
02.08.2018 00:00:00;   129
03.08.2018 00:00:00;   130
04.08.2018 00:00:00;   127
05.08.2018 00:00:00;   126
06.08.2018 00:00:00;   125
07.08.2018 00:00:00;   127
08.08.2018 00:00:00;   139
09.08.2018 00:00:00;   129
10.08.2018 00:00:00;   139
11.08.2018 00:00:00;   184
12.08.2018 00:00:00;   155
13.08.2018 00:00:00;   141
14.08.2018 00:00:00;   137
15.08.2018 00:00:00;   135
16.08.2018 00:00:00;   131
17.08.2018 00:00:00;   130
18.08.2018 00:00:00;   128
19.08.2018 00:00:00;   126
20.08.2018 00:00:00;   125
21.08.2018 00:00:00;   124
22.08.2018 00:00:00;   123
23.08.2018 00:00:00;   122
24.08.2018 00:00:00;   128
25.08.2018 00:00:00;   139
26.08.2018 00:00:00;   176
27.08.2018 00:00:00;   164
28.08.2018 00:00:00;   145
29.08.2018 00:00:00;   138
30.08.2018 00:00:00;   136
31.08.2018 00:00:00;   152
01.09.2018 00:00:00;   189
02.09.2018 00:00:00;   200
03.09.2018 00:00:00;   176
04.09.2018 00:00:00;   168
05.09.2018 00:00:00;   165
06.09.2018 00:00:00;   158
07.09.2018 00:00:00;   149
08.09.2018 00:00:00;   145
09.09.2018 00:00:00;   143
10.09.2018 00:00:00;   145
11.09.2018 00:00:00;   145
12.09.2018 00:00:00;   143
13.09.2018 00:00:00;   140
14.09.2018 00:00:00;   136
15.09.2018 00:00:00;   137
16.09.2018 00:00:00;   132
17.09.2018 00:00:00;   130
18.09.2018 00:00:00;   129
19.09.2018 00:00:00;   127
20.09.2018 00:00:00;   127
21.09.2018 00:00:00;   125
22.09.2018 00:00:00;   129
23.09.2018 00:00:00;   127
24.09.2018 00:00:00;   148
25.09.2018 00:00:00;   140
26.09.2018 00:00:00;   132
27.09.2018 00:00:00;   129
28.09.2018 00:00:00;   127
29.09.2018 00:00:00;   125
30.09.2018 00:00:00;   124
01.10.2018 00:00:00;   124
02.10.2018 00:00:00;   129
03.10.2018 00:00:00;   129
04.10.2018 00:00:00;   129
05.10.2018 00:00:00;   125
06.10.2018 00:00:00;   123
07.10.2018 00:00:00;   122
08.10.2018 00:00:00;   128
09.10.2018 00:00:00;   130
10.10.2018 00:00:00;   130
11.10.2018 00:00:00;   130
12.10.2018 00:00:00;   121
13.10.2018 00:00:00;   117
14.10.2018 00:00:00;   116
15.10.2018 00:00:00;   115
16.10.2018 00:00:00;   113
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   114
19.10.2018 00:00:00;   113
20.10.2018 00:00:00;   113
21.10.2018 00:00:00;   113
22.10.2018 00:00:00;   114
23.10.2018 00:00:00;   113
24.10.2018 00:00:00;   189
25.10.2018 00:00:00;   236
26.10.2018 00:00:00;   191
27.10.2018 00:00:00;   173
28.10.2018 00:00:00;   182
29.10.2018 00:00:00;   178
30.10.2018 00:00:00;   226
31.10.2018 00:00:00;   196
01.11.2018 00:00:00;   177
02.11.2018 00:00:00;   165
03.11.2018 00:00:00;   164
04.11.2018 00:00:00;   157
05.11.2018 00:00:00;   151
06.11.2018 00:00:00;   147
07.11.2018 00:00:00;   144
08.11.2018 00:00:00;   141
09.11.2018 00:00:00;   138
10.11.2018 00:00:00;   136
11.11.2018 00:00:00;   134
12.11.2018 00:00:00;   132
13.11.2018 00:00:00;   131
14.11.2018 00:00:00;   130
15.11.2018 00:00:00;   128
16.11.2018 00:00:00;   127
17.11.2018 00:00:00;   126
18.11.2018 00:00:00;   125
19.11.2018 00:00:00;   125
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   122
22.11.2018 00:00:00;   120
23.11.2018 00:00:00;   120
24.11.2018 00:00:00;   120
25.11.2018 00:00:00;   119
26.11.2018 00:00:00;   123
27.11.2018 00:00:00;   123
28.11.2018 00:00:00;   119
29.11.2018 00:00:00;   119
30.11.2018 00:00:00;   117
01.12.2018 00:00:00;   118
02.12.2018 00:00:00;   114
03.12.2018 00:00:00;   142
04.12.2018 00:00:00;   195
05.12.2018 00:00:00;   188
06.12.2018 00:00:00;   159
07.12.2018 00:00:00;   161
08.12.2018 00:00:00;   174
09.12.2018 00:00:00;   168
10.12.2018 00:00:00;   180
11.12.2018 00:00:00;   167
12.12.2018 00:00:00;   158
13.12.2018 00:00:00;   151
14.12.2018 00:00:00;   146
15.12.2018 00:00:00;   143
16.12.2018 00:00:00;   140
17.12.2018 00:00:00;   139
18.12.2018 00:00:00;   137
19.12.2018 00:00:00;   135
20.12.2018 00:00:00;   134
21.12.2018 00:00:00;   133
22.12.2018 00:00:00;   156
23.12.2018 00:00:00;   218
24.12.2018 00:00:00;   266
25.12.2018 00:00:00;   216
26.12.2018 00:00:00;   188
27.12.2018 00:00:00;   175
28.12.2018 00:00:00;   168
29.12.2018 00:00:00;   162
30.12.2018 00:00:00;   159
31.12.2018 00:00:00;   160
01.01.2019 00:00:00;   157
02.01.2019 00:00:00;   160
03.01.2019 00:00:00;   154
04.01.2019 00:00:00;   151
05.01.2019 00:00:00;   150
06.01.2019 00:00:00;   148
07.01.2019 00:00:00;   146
08.01.2019 00:00:00;   144
09.01.2019 00:00:00;   143
10.01.2019 00:00:00;   142
11.01.2019 00:00:00;   140
12.01.2019 00:00:00;   139
13.01.2019 00:00:00;   139
14.01.2019 00:00:00;   151
15.01.2019 00:00:00;   147
16.01.2019 00:00:00;   142
17.01.2019 00:00:00;   139
18.01.2019 00:00:00;   138
19.01.2019 00:00:00;   136
20.01.2019 00:00:00;   135
21.01.2019 00:00:00;   134
22.01.2019 00:00:00;   132
23.01.2019 00:00:00;   132
24.01.2019 00:00:00;   133
25.01.2019 00:00:00;   130
26.01.2019 00:00:00;   132
27.01.2019 00:00:00;   130
28.01.2019 00:00:00;   130
29.01.2019 00:00:00;   128
30.01.2019 00:00:00;   128
31.01.2019 00:00:00;   127
01.02.2019 00:00:00;   126
02.02.2019 00:00:00;   143
03.02.2019 00:00:00;   171
04.02.2019 00:00:00;   165
05.02.2019 00:00:00;   151
06.02.2019 00:00:00;   146
07.02.2019 00:00:00;   143
08.02.2019 00:00:00;   141
09.02.2019 00:00:00;   139
10.02.2019 00:00:00;   140
11.02.2019 00:00:00;   143
12.02.2019 00:00:00;   141
13.02.2019 00:00:00;   138
14.02.2019 00:00:00;   135
15.02.2019 00:00:00;   135
16.02.2019 00:00:00;   134
17.02.2019 00:00:00;   137
18.02.2019 00:00:00;   141
19.02.2019 00:00:00;   145
20.02.2019 00:00:00;   147
21.02.2019 00:00:00;   146
22.02.2019 00:00:00;   182
23.02.2019 00:00:00;   194
24.02.2019 00:00:00;   167
25.02.2019 00:00:00;   157
26.02.2019 00:00:00;   154
27.02.2019 00:00:00;   160
28.02.2019 00:00:00;   167
01.03.2019 00:00:00;   199
02.03.2019 00:00:00;   223
03.03.2019 00:00:00;   206
04.03.2019 00:00:00;   200
05.03.2019 00:00:00;   200
06.03.2019 00:00:00;   189
07.03.2019 00:00:00;   193
08.03.2019 00:00:00;   205
09.03.2019 00:00:00;   194
10.03.2019 00:00:00;   195
11.03.2019 00:00:00;   218
12.03.2019 00:00:00;   195
13.03.2019 00:00:00;   182
14.03.2019 00:00:00;   174
15.03.2019 00:00:00;   173
16.03.2019 00:00:00;   247
17.03.2019 00:00:00;   235
18.03.2019 00:00:00;   225
19.03.2019 00:00:00;   204
20.03.2019 00:00:00;   192
21.03.2019 00:00:00;   186
22.03.2019 00:00:00;   182
23.03.2019 00:00:00;   186
24.03.2019 00:00:00;   199
25.03.2019 00:00:00;   208
26.03.2019 00:00:00;   196
27.03.2019 00:00:00;   184
28.03.2019 00:00:00;   175
29.03.2019 00:00:00;   174
30.03.2019 00:00:00;   181
31.03.2019 00:00:00;   190
01.04.2019 00:00:00;   197
02.04.2019 00:00:00;   201
03.04.2019 00:00:00;   208
04.04.2019 00:00:00;   208
05.04.2019 00:00:00;   211
06.04.2019 00:00:00;   208
07.04.2019 00:00:00;   205
08.04.2019 00:00:00;   205
09.04.2019 00:00:00;   209
10.04.2019 00:00:00;   212
11.04.2019 00:00:00;   208
12.04.2019 00:00:00;   194
13.04.2019 00:00:00;   183
14.04.2019 00:00:00;   178
15.04.2019 00:00:00;   176
16.04.2019 00:00:00;   176
17.04.2019 00:00:00;   181
18.04.2019 00:00:00;   186
19.04.2019 00:00:00;   192
20.04.2019 00:00:00;   198
21.04.2019 00:00:00;   199
22.04.2019 00:00:00;   202
23.04.2019 00:00:00;   206
24.04.2019 00:00:00;   214
25.04.2019 00:00:00;   221
26.04.2019 00:00:00;   220
27.04.2019 00:00:00;   211
28.04.2019 00:00:00;   198
29.04.2019 00:00:00;   189
30.04.2019 00:00:00;   187
01.05.2019 00:00:00;   198
02.05.2019 00:00:00;   194
03.05.2019 00:00:00;   200
04.05.2019 00:00:00;   194
05.05.2019 00:00:00;   196
06.05.2019 00:00:00;   188
07.05.2019 00:00:00;   181
08.05.2019 00:00:00;   182
09.05.2019 00:00:00;   201
10.05.2019 00:00:00;   197
11.05.2019 00:00:00;   199
12.05.2019 00:00:00;   228
13.05.2019 00:00:00;   216
14.05.2019 00:00:00;   201
15.05.2019 00:00:00;   190
16.05.2019 00:00:00;   186
17.05.2019 00:00:00;   186
18.05.2019 00:00:00;   190
19.05.2019 00:00:00;   197
20.05.2019 00:00:00;   200
21.05.2019 00:00:00;   201
22.05.2019 00:00:00;   214
23.05.2019 00:00:00;   216
24.05.2019 00:00:00;   206
25.05.2019 00:00:00;   204
26.05.2019 00:00:00;   204
27.05.2019 00:00:00;   202
28.05.2019 00:00:00;   207
29.05.2019 00:00:00;   228
30.05.2019 00:00:00;   232
31.05.2019 00:00:00;   214
01.06.2019 00:00:00;   211
02.06.2019 00:00:00;   210
03.06.2019 00:00:00;   209
04.06.2019 00:00:00;   207
05.06.2019 00:00:00;   205
06.06.2019 00:00:00;   205
07.06.2019 00:00:00;   206
08.06.2019 00:00:00;   202
09.06.2019 00:00:00;   198
10.06.2019 00:00:00;   197
11.06.2019 00:00:00;   199
12.06.2019 00:00:00;   198
13.06.2019 00:00:00;   197
14.06.2019 00:00:00;   193
15.06.2019 00:00:00;   191
16.06.2019 00:00:00;   187
17.06.2019 00:00:00;   182
18.06.2019 00:00:00;   179
19.06.2019 00:00:00;   182
20.06.2019 00:00:00;   187
21.06.2019 00:00:00;   194
22.06.2019 00:00:00;   185
23.06.2019 00:00:00;   180
24.06.2019 00:00:00;   187
25.06.2019 00:00:00;   179
26.06.2019 00:00:00;   174
27.06.2019 00:00:00;   171
28.06.2019 00:00:00;   169
29.06.2019 00:00:00;   164
30.06.2019 00:00:00;   160
01.07.2019 00:00:00;   159
02.07.2019 00:00:00;   158
03.07.2019 00:00:00;   155
04.07.2019 00:00:00;   152
05.07.2019 00:00:00;   150
06.07.2019 00:00:00;   149
07.07.2019 00:00:00;   149
08.07.2019 00:00:00;   150
09.07.2019 00:00:00;   146
10.07.2019 00:00:00;   143
11.07.2019 00:00:00;   142
12.07.2019 00:00:00;   142
13.07.2019 00:00:00;   149
14.07.2019 00:00:00;   168
15.07.2019 00:00:00;   154
16.07.2019 00:00:00;   146
17.07.2019 00:00:00;   143
18.07.2019 00:00:00;   142
19.07.2019 00:00:00;   140
20.07.2019 00:00:00;   139
21.07.2019 00:00:00;   138
22.07.2019 00:00:00;   137
23.07.2019 00:00:00;   135
24.07.2019 00:00:00;   134
25.07.2019 00:00:00;   135
26.07.2019 00:00:00;   133
27.07.2019 00:00:00;   135
28.07.2019 00:00:00;   147
29.07.2019 00:00:00;   141
30.07.2019 00:00:00;   141
31.07.2019 00:00:00;   140
01.08.2019 00:00:00;   145
02.08.2019 00:00:00;   140
03.08.2019 00:00:00;   160
04.08.2019 00:00:00;   167
05.08.2019 00:00:00;   150
06.08.2019 00:00:00;   142
07.08.2019 00:00:00;   139
08.08.2019 00:00:00;   152
09.08.2019 00:00:00;   143
10.08.2019 00:00:00;   138
11.08.2019 00:00:00;   135
12.08.2019 00:00:00;   133
13.08.2019 00:00:00;   133
14.08.2019 00:00:00;   131
15.08.2019 00:00:00;   129
16.08.2019 00:00:00;   130
17.08.2019 00:00:00;   129
18.08.2019 00:00:00;   127
19.08.2019 00:00:00;   127
20.08.2019 00:00:00;   138
21.08.2019 00:00:00;   131
22.08.2019 00:00:00;   129
23.08.2019 00:00:00;   127
24.08.2019 00:00:00;   125
25.08.2019 00:00:00;   126
26.08.2019 00:00:00;   125
27.08.2019 00:00:00;   123
28.08.2019 00:00:00;   122
29.08.2019 00:00:00;   130
30.08.2019 00:00:00;   153
31.08.2019 00:00:00;   137
01.09.2019 00:00:00;   133
02.09.2019 00:00:00;   141
03.09.2019 00:00:00;   166
04.09.2019 00:00:00;   144
05.09.2019 00:00:00;   136
06.09.2019 00:00:00;   133
07.09.2019 00:00:00;   134
08.09.2019 00:00:00;   149
09.09.2019 00:00:00;   162
10.09.2019 00:00:00;   155
11.09.2019 00:00:00;   142
12.09.2019 00:00:00;   136
13.09.2019 00:00:00;   133
14.09.2019 00:00:00;   131
15.09.2019 00:00:00;   129
16.09.2019 00:00:00;   138
17.09.2019 00:00:00;   139
18.09.2019 00:00:00;   135
19.09.2019 00:00:00;   132
20.09.2019 00:00:00;   123
21.09.2019 00:00:00;   122
22.09.2019 00:00:00;   121
23.09.2019 00:00:00;   120
24.09.2019 00:00:00;   123
25.09.2019 00:00:00;   123
26.09.2019 00:00:00;   121
27.09.2019 00:00:00;   121
28.09.2019 00:00:00;   127
29.09.2019 00:00:00;   133
30.09.2019 00:00:00;   124
01.10.2019 00:00:00;   122
02.10.2019 00:00:00;   122
03.10.2019 00:00:00;   135
04.10.2019 00:00:00;   129
05.10.2019 00:00:00;   136
06.10.2019 00:00:00;   155
07.10.2019 00:00:00;   146
08.10.2019 00:00:00;   141
09.10.2019 00:00:00;   142
10.10.2019 00:00:00;   145
11.10.2019 00:00:00;   140
12.10.2019 00:00:00;   135
13.10.2019 00:00:00;   131
14.10.2019 00:00:00;   137
15.10.2019 00:00:00;   136
16.10.2019 00:00:00;   135
17.10.2019 00:00:00;   134
18.10.2019 00:00:00;   130
19.10.2019 00:00:00;   121
20.10.2019 00:00:00;   120
21.10.2019 00:00:00;   119
22.10.2019 00:00:00;   118
23.10.2019 00:00:00;   118
24.10.2019 00:00:00;   117
25.10.2019 00:00:00;   116
26.10.2019 00:00:00;   115
27.10.2019 00:00:00;   115
28.10.2019 00:00:00;   115
29.10.2019 00:00:00;   116
30.10.2019 00:00:00;   117
31.10.2019 00:00:00;   117
01.11.2019 00:00:00;   116
02.11.2019 00:00:00;   115
03.11.2019 00:00:00;   115
04.11.2019 00:00:00;   127
05.11.2019 00:00:00;   138
06.11.2019 00:00:00;   153
07.11.2019 00:00:00;   149
08.11.2019 00:00:00;   140
09.11.2019 00:00:00;   135
10.11.2019 00:00:00;   135
11.11.2019 00:00:00;   131
12.11.2019 00:00:00;   131
13.11.2019 00:00:00;   142
14.11.2019 00:00:00;   144
15.11.2019 00:00:00;   160
16.11.2019 00:00:00;   205
17.11.2019 00:00:00;   188
18.11.2019 00:00:00;   195
19.11.2019 00:00:00;   182
20.11.2019 00:00:00;   169
21.11.2019 00:00:00;   160
22.11.2019 00:00:00;   155
23.11.2019 00:00:00;   148
24.11.2019 00:00:00;   145
25.11.2019 00:00:00;   144
26.11.2019 00:00:00;   141
27.11.2019 00:00:00;   139
28.11.2019 00:00:00;   137
29.11.2019 00:00:00;   135
30.11.2019 00:00:00;   135
01.12.2019 00:00:00;   131
02.12.2019 00:00:00;   131
03.12.2019 00:00:00;   129
04.12.2019 00:00:00;   127
05.12.2019 00:00:00;   126
06.12.2019 00:00:00;   125
07.12.2019 00:00:00;   124
08.12.2019 00:00:00;   123
09.12.2019 00:00:00;   123
10.12.2019 00:00:00;   124
11.12.2019 00:00:00;   123
12.12.2019 00:00:00;   121
13.12.2019 00:00:00;   121
14.12.2019 00:00:00;   120
15.12.2019 00:00:00;   119
16.12.2019 00:00:00;   119
17.12.2019 00:00:00;   121
18.12.2019 00:00:00;   127
19.12.2019 00:00:00;   125
20.12.2019 00:00:00;   128
21.12.2019 00:00:00;   131
22.12.2019 00:00:00;   145
23.12.2019 00:00:00;   161
24.12.2019 00:00:00;   166
25.12.2019 00:00:00;   162
26.12.2019 00:00:00;   176
27.12.2019 00:00:00;   159
28.12.2019 00:00:00;   148
29.12.2019 00:00:00;   142
30.12.2019 00:00:00;   138
31.12.2019 00:00:00;   136
01.01.2020 00:00:00;   135
02.01.2020 00:00:00;   132
03.01.2020 00:00:00;   132
04.01.2020 00:00:00;   134
05.01.2020 00:00:00;   141
06.01.2020 00:00:00;   134
07.01.2020 00:00:00;   131
08.01.2020 00:00:00;   130
09.01.2020 00:00:00;   129
10.01.2020 00:00:00;   135
11.01.2020 00:00:00;   138
12.01.2020 00:00:00;   136
13.01.2020 00:00:00;   132
14.01.2020 00:00:00;   130
15.01.2020 00:00:00;   128
16.01.2020 00:00:00;   127
17.01.2020 00:00:00;   128
18.01.2020 00:00:00;   129
19.01.2020 00:00:00;   128
20.01.2020 00:00:00;   126
21.01.2020 00:00:00;   124
22.01.2020 00:00:00;   124
23.01.2020 00:00:00;   124
24.01.2020 00:00:00;   123
25.01.2020 00:00:00;   123
26.01.2020 00:00:00;   122
27.01.2020 00:00:00;   122
28.01.2020 00:00:00;   123
29.01.2020 00:00:00;   122
30.01.2020 00:00:00;   122
31.01.2020 00:00:00;   132
01.02.2020 00:00:00;   171
02.02.2020 00:00:00;   206
03.02.2020 00:00:00;   264
04.02.2020 00:00:00;   234
05.02.2020 00:00:00;   202
06.02.2020 00:00:00;   180
07.02.2020 00:00:00;   167
08.02.2020 00:00:00;   160
09.02.2020 00:00:00;   156
10.02.2020 00:00:00;   156
11.02.2020 00:00:00;   167
12.02.2020 00:00:00;   159
13.02.2020 00:00:00;   153
14.02.2020 00:00:00;   152
15.02.2020 00:00:00;   153
16.02.2020 00:00:00;   152
17.02.2020 00:00:00;   157
18.02.2020 00:00:00;   172
19.02.2020 00:00:00;   166
20.02.2020 00:00:00;   157
21.02.2020 00:00:00;   152
22.02.2020 00:00:00;   147
23.02.2020 00:00:00;   148
24.02.2020 00:00:00;   216
25.02.2020 00:00:00;   190
26.02.2020 00:00:00;   179
27.02.2020 00:00:00;   168
28.02.2020 00:00:00;   162
29.02.2020 00:00:00;   155
01.03.2020 00:00:00;   152
02.03.2020 00:00:00;   156
03.03.2020 00:00:00;   170
04.03.2020 00:00:00;   167
05.03.2020 00:00:00;   158
06.03.2020 00:00:00;   159
07.03.2020 00:00:00;   160
08.03.2020 00:00:00;   154
09.03.2020 00:00:00;   151
10.03.2020 00:00:00;   151
11.03.2020 00:00:00;   178
12.03.2020 00:00:00;   198
13.03.2020 00:00:00;   193
14.03.2020 00:00:00;   176
15.03.2020 00:00:00;   165
16.03.2020 00:00:00;   159
17.03.2020 00:00:00;   156
18.03.2020 00:00:00;   160
19.03.2020 00:00:00;   166
20.03.2020 00:00:00;   169
21.03.2020 00:00:00;   176
22.03.2020 00:00:00;   165
23.03.2020 00:00:00;   155
24.03.2020 00:00:00;   150
25.03.2020 00:00:00;   146
26.03.2020 00:00:00;   144
27.03.2020 00:00:00;   142
28.03.2020 00:00:00;   141
29.03.2020 00:00:00;   142
30.03.2020 00:00:00;   141
31.03.2020 00:00:00;   138
01.04.2020 00:00:00;   136
02.04.2020 00:00:00;   134
03.04.2020 00:00:00;   136
04.04.2020 00:00:00;   135
05.04.2020 00:00:00;   134
06.04.2020 00:00:00;   138
07.04.2020 00:00:00;   144
08.04.2020 00:00:00;   146
09.04.2020 00:00:00;   148
10.04.2020 00:00:00;   153
11.04.2020 00:00:00;   157
12.04.2020 00:00:00;   159
13.04.2020 00:00:00;   160
14.04.2020 00:00:00;   162
15.04.2020 00:00:00;   149
16.04.2020 00:00:00;   145
17.04.2020 00:00:00;   152
18.04.2020 00:00:00;   158
19.04.2020 00:00:00;   167
20.04.2020 00:00:00;   168
21.04.2020 00:00:00;   159
22.04.2020 00:00:00;   153
23.04.2020 00:00:00;   152
24.04.2020 00:00:00;   153
25.04.2020 00:00:00;   155
26.04.2020 00:00:00;   154
27.04.2020 00:00:00;   153
28.04.2020 00:00:00;   154
29.04.2020 00:00:00;   156
30.04.2020 00:00:00;   156
01.05.2020 00:00:00;   157
02.05.2020 00:00:00;   154
03.05.2020 00:00:00;   150
04.05.2020 00:00:00;   143
05.05.2020 00:00:00;   145
06.05.2020 00:00:00;   146
07.05.2020 00:00:00;   141
08.05.2020 00:00:00;   143
09.05.2020 00:00:00;   147
10.05.2020 00:00:00;   151
11.05.2020 00:00:00;   150
12.05.2020 00:00:00;   150
13.05.2020 00:00:00;   142
14.05.2020 00:00:00;   144
15.05.2020 00:00:00;   146
16.05.2020 00:00:00;   143
17.05.2020 00:00:00;   138
18.05.2020 00:00:00;   139
19.05.2020 00:00:00;   139
20.05.2020 00:00:00;   137
21.05.2020 00:00:00;   136
22.05.2020 00:00:00;   134
23.05.2020 00:00:00;   142
24.05.2020 00:00:00;   173
25.05.2020 00:00:00;   175
26.05.2020 00:00:00;   213
27.05.2020 00:00:00;   198
28.05.2020 00:00:00;   177
29.05.2020 00:00:00;   172
30.05.2020 00:00:00;   166
31.05.2020 00:00:00;   158
01.06.2020 00:00:00;   169
02.06.2020 00:00:00;   167
03.06.2020 00:00:00;   168
04.06.2020 00:00:00;   164
05.06.2020 00:00:00;   177
06.06.2020 00:00:00;   174
07.06.2020 00:00:00;   167
08.06.2020 00:00:00;   168
09.06.2020 00:00:00;   156
10.06.2020 00:00:00;   183
11.06.2020 00:00:00;   197
12.06.2020 00:00:00;   176
13.06.2020 00:00:00;   165
14.06.2020 00:00:00;   162
15.06.2020 00:00:00;   171
16.06.2020 00:00:00;   177
17.06.2020 00:00:00;   167
18.06.2020 00:00:00;   164
19.06.2020 00:00:00;   160
20.06.2020 00:00:00;   169
21.06.2020 00:00:00;   231
22.06.2020 00:00:00;   238
23.06.2020 00:00:00;   201
24.06.2020 00:00:00;   181
25.06.2020 00:00:00;   169
26.06.2020 00:00:00;   162
27.06.2020 00:00:00;   159
28.06.2020 00:00:00;   162
29.06.2020 00:00:00;   165
30.06.2020 00:00:00;   165
01.07.2020 00:00:00;   163
02.07.2020 00:00:00;   187
03.07.2020 00:00:00;   183
04.07.2020 00:00:00;   168
05.07.2020 00:00:00;   159
06.07.2020 00:00:00;   154
07.07.2020 00:00:00;   156
08.07.2020 00:00:00;   150
09.07.2020 00:00:00;   146
10.07.2020 00:00:00;   144
11.07.2020 00:00:00;   158
12.07.2020 00:00:00;   174
13.07.2020 00:00:00;   156
14.07.2020 00:00:00;   148
15.07.2020 00:00:00;   145
16.07.2020 00:00:00;   144
17.07.2020 00:00:00;   153
18.07.2020 00:00:00;   168
19.07.2020 00:00:00;   180
20.07.2020 00:00:00;   175
21.07.2020 00:00:00;   168
22.07.2020 00:00:00;   158
23.07.2020 00:00:00;   154
24.07.2020 00:00:00;   164
25.07.2020 00:00:00;   165
26.07.2020 00:00:00;   154
27.07.2020 00:00:00;   149
28.07.2020 00:00:00;   147
29.07.2020 00:00:00;   152
30.07.2020 00:00:00;   146
31.07.2020 00:00:00;   142
01.08.2020 00:00:00;   139
02.08.2020 00:00:00;   138
03.08.2020 00:00:00;   177
04.08.2020 00:00:00;   231
05.08.2020 00:00:00;   201
06.08.2020 00:00:00;   186
07.08.2020 00:00:00;   173
08.08.2020 00:00:00;   162
09.08.2020 00:00:00;   156
10.08.2020 00:00:00;   152
11.08.2020 00:00:00;   152
12.08.2020 00:00:00;   160
13.08.2020 00:00:00;   159
14.08.2020 00:00:00;   182
15.08.2020 00:00:00;   176
16.08.2020 00:00:00;   183
17.08.2020 00:00:00;   177
18.08.2020 00:00:00;   230
19.08.2020 00:00:00;   209
20.08.2020 00:00:00;   185
21.08.2020 00:00:00;   172
22.08.2020 00:00:00;   166
23.08.2020 00:00:00;   176
24.08.2020 00:00:00;   166
25.08.2020 00:00:00;   160
26.08.2020 00:00:00;   156
27.08.2020 00:00:00;   152
28.08.2020 00:00:00;   149
29.08.2020 00:00:00;   147
30.08.2020 00:00:00;   159
31.08.2020 00:00:00;   165
01.09.2020 00:00:00;   195
02.09.2020 00:00:00;   205
03.09.2020 00:00:00;   192
04.09.2020 00:00:00;   175
05.09.2020 00:00:00;   165
06.09.2020 00:00:00;   178
07.09.2020 00:00:00;   243
08.09.2020 00:00:00;   202
09.09.2020 00:00:00;   186
10.09.2020 00:00:00;   175
11.09.2020 00:00:00;   169
12.09.2020 00:00:00;   163
13.09.2020 00:00:00;   159
14.09.2020 00:00:00;   155
15.09.2020 00:00:00;   152
16.09.2020 00:00:00;   150
17.09.2020 00:00:00;   153
18.09.2020 00:00:00;   150
19.09.2020 00:00:00;   146
20.09.2020 00:00:00;   145
21.09.2020 00:00:00;   149
22.09.2020 00:00:00;   148
23.09.2020 00:00:00;   147
24.09.2020 00:00:00;   145
25.09.2020 00:00:00;   152
26.09.2020 00:00:00;   195
