Messstelle:                ;Hafeld
10.10.2011 00:00:00;   196
11.10.2011 00:00:00;   284
12.10.2011 00:00:00;   251
13.10.2011 00:00:00;   272
14.10.2011 00:00:00;   216
15.10.2011 00:00:00;   191
16.10.2011 00:00:00;   163
17.10.2011 00:00:00;   149
18.10.2011 00:00:00;   143
19.10.2011 00:00:00;   133
20.10.2011 00:00:00;   132
21.10.2011 00:00:00;   119
22.10.2011 00:00:00;   111
23.10.2011 00:00:00;   108
24.10.2011 00:00:00;   107
25.10.2011 00:00:00;   106
26.10.2011 00:00:00;   103
27.10.2011 00:00:00;   105
28.10.2011 00:00:00;   105
29.10.2011 00:00:00;    99
30.10.2011 00:00:00;    96
31.10.2011 00:00:00;    94
01.11.2011 00:00:00;    95
02.11.2011 00:00:00;    92
03.11.2011 00:00:00;    91
04.11.2011 00:00:00;    91
05.11.2011 00:00:00;    91
06.11.2011 00:00:00;    88
07.11.2011 00:00:00;    87
08.11.2011 00:00:00;    85
09.11.2011 00:00:00;    85
10.11.2011 00:00:00;    86
11.11.2011 00:00:00;    83
12.11.2011 00:00:00;    84
13.11.2011 00:00:00;    84
14.11.2011 00:00:00;    82
15.11.2011 00:00:00;    81
16.11.2011 00:00:00;    81
17.11.2011 00:00:00;    82
18.11.2011 00:00:00;    81
19.11.2011 00:00:00;    79
20.11.2011 00:00:00;    78
21.11.2011 00:00:00;    80
22.11.2011 00:00:00;    79
23.11.2011 00:00:00;    78
24.11.2011 00:00:00;    77
25.11.2011 00:00:00;    78
26.11.2011 00:00:00;    78
27.11.2011 00:00:00;    78
28.11.2011 00:00:00;    77
29.11.2011 00:00:00;    78
30.11.2011 00:00:00;    78
01.12.2011 00:00:00;    77
02.12.2011 00:00:00;    76
03.12.2011 00:00:00;    78
04.12.2011 00:00:00;    78
05.12.2011 00:00:00;    78
06.12.2011 00:00:00;    78
07.12.2011 00:00:00;    83
08.12.2011 00:00:00;   105
09.12.2011 00:00:00;    88
10.12.2011 00:00:00;    84
11.12.2011 00:00:00;    85
12.12.2011 00:00:00;    84
13.12.2011 00:00:00;    97
14.12.2011 00:00:00;    90
15.12.2011 00:00:00;    89
16.12.2011 00:00:00;    90
17.12.2011 00:00:00;    98
18.12.2011 00:00:00;    90
19.12.2011 00:00:00;    86
20.12.2011 00:00:00;    86
21.12.2011 00:00:00;    87
22.12.2011 00:00:00;    92
23.12.2011 00:00:00;   111
24.12.2011 00:00:00;   138
25.12.2011 00:00:00;   124
26.12.2011 00:00:00;   107
27.12.2011 00:00:00;   104
28.12.2011 00:00:00;   102
29.12.2011 00:00:00;    99
30.12.2011 00:00:00;   103
31.12.2011 00:00:00;   102
01.01.2012 00:00:00;   149
02.01.2012 00:00:00;   169
03.01.2012 00:00:00;   195
04.01.2012 00:00:00;   173
05.01.2012 00:00:00;   166
06.01.2012 00:00:00;   173
07.01.2012 00:00:00;   162
08.01.2012 00:00:00;   172
09.01.2012 00:00:00;   172
10.01.2012 00:00:00;   176
11.01.2012 00:00:00;   167
12.01.2012 00:00:00;   151
13.01.2012 00:00:00;   149
14.01.2012 00:00:00;   146
15.01.2012 00:00:00;   133
16.01.2012 00:00:00;   126
17.01.2012 00:00:00;   119
18.01.2012 00:00:00;   112
19.01.2012 00:00:00;   126
20.01.2012 00:00:00;   251
21.01.2012 00:00:00;   197
22.01.2012 00:00:00;   270
23.01.2012 00:00:00;   220
24.01.2012 00:00:00;   210
25.01.2012 00:00:00;   192
26.01.2012 00:00:00;   177
27.01.2012 00:00:00;   168
28.01.2012 00:00:00;   153
29.01.2012 00:00:00;   144
30.01.2012 00:00:00;   139
31.01.2012 00:00:00;   134
01.02.2012 00:00:00;   128
02.02.2012 00:00:00;   123
03.02.2012 00:00:00;   120
04.02.2012 00:00:00;   106
05.02.2012 00:00:00;   105
06.02.2012 00:00:00;   110
07.02.2012 00:00:00;   112
08.02.2012 00:00:00;   110
09.02.2012 00:00:00;   109
10.02.2012 00:00:00;   106
11.02.2012 00:00:00;    96
12.02.2012 00:00:00;    95
13.02.2012 00:00:00;   102
14.02.2012 00:00:00;   104
15.02.2012 00:00:00;   109
16.02.2012 00:00:00;   108
17.02.2012 00:00:00;   104
18.02.2012 00:00:00;    98
19.02.2012 00:00:00;   100
20.02.2012 00:00:00;   101
21.02.2012 00:00:00;    93
22.02.2012 00:00:00;    93
23.02.2012 00:00:00;    94
24.02.2012 00:00:00;   122
25.02.2012 00:00:00;   167
26.02.2012 00:00:00;   183
27.02.2012 00:00:00;   162
28.02.2012 00:00:00;   147
29.02.2012 00:00:00;   228
01.03.2012 00:00:00;   214
02.03.2012 00:00:00;   215
03.03.2012 00:00:00;   209
04.03.2012 00:00:00;   194
05.03.2012 00:00:00;   181
06.03.2012 00:00:00;   168
07.03.2012 00:00:00;   156
08.03.2012 00:00:00;   152
09.03.2012 00:00:00;   150
10.03.2012 00:00:00;   141
11.03.2012 00:00:00;   136
12.03.2012 00:00:00;   144
13.03.2012 00:00:00;   160
14.03.2012 00:00:00;   165
15.03.2012 00:00:00;   163
16.03.2012 00:00:00;   165
17.03.2012 00:00:00;   172
18.03.2012 00:00:00;   177
19.03.2012 00:00:00;   176
20.03.2012 00:00:00;   164
21.03.2012 00:00:00;   161
22.03.2012 00:00:00;   156
23.03.2012 00:00:00;   159
24.03.2012 00:00:00;   165
25.03.2012 00:00:00;   167
26.03.2012 00:00:00;   166
27.03.2012 00:00:00;   166
28.03.2012 00:00:00;   167
29.03.2012 00:00:00;   175
30.03.2012 00:00:00;   191
31.03.2012 00:00:00;   198
01.04.2012 00:00:00;   192
02.04.2012 00:00:00;   182
03.04.2012 00:00:00;   165
04.04.2012 00:00:00;   167
05.04.2012 00:00:00;   171
06.04.2012 00:00:00;   173
07.04.2012 00:00:00;   163
08.04.2012 00:00:00;   159
09.04.2012 00:00:00;   147
10.04.2012 00:00:00;   138
11.04.2012 00:00:00;   144
12.04.2012 00:00:00;   165
13.04.2012 00:00:00;   154
14.04.2012 00:00:00;   144
15.04.2012 00:00:00;   145
16.04.2012 00:00:00;   180
17.04.2012 00:00:00;   177
18.04.2012 00:00:00;   153
19.04.2012 00:00:00;   151
20.04.2012 00:00:00;   143
21.04.2012 00:00:00;   144
22.04.2012 00:00:00;   144
23.04.2012 00:00:00;   136
24.04.2012 00:00:00;   130
25.04.2012 00:00:00;   128
26.04.2012 00:00:00;   132
27.04.2012 00:00:00;   156
28.04.2012 00:00:00;   178
29.04.2012 00:00:00;   198
30.04.2012 00:00:00;   201
01.05.2012 00:00:00;   206
02.05.2012 00:00:00;   220
03.05.2012 00:00:00;   217
04.05.2012 00:00:00;   198
05.05.2012 00:00:00;   192
06.05.2012 00:00:00;   191
07.05.2012 00:00:00;   189
08.05.2012 00:00:00;   184
09.05.2012 00:00:00;   179
10.05.2012 00:00:00;   182
11.05.2012 00:00:00;   185
12.05.2012 00:00:00;   195
13.05.2012 00:00:00;   194
14.05.2012 00:00:00;   171
15.05.2012 00:00:00;   150
16.05.2012 00:00:00;   156
17.05.2012 00:00:00;   157
18.05.2012 00:00:00;   144
19.05.2012 00:00:00;   145
20.05.2012 00:00:00;   154
21.05.2012 00:00:00;   169
22.05.2012 00:00:00;   180
23.05.2012 00:00:00;   193
24.05.2012 00:00:00;   203
25.05.2012 00:00:00;   206
26.05.2012 00:00:00;   198
27.05.2012 00:00:00;   176
28.05.2012 00:00:00;   169
29.05.2012 00:00:00;   183
30.05.2012 00:00:00;   179
31.05.2012 00:00:00;   176
01.06.2012 00:00:00;   205
02.06.2012 00:00:00;   227
03.06.2012 00:00:00;   209
04.06.2012 00:00:00;   258
05.06.2012 00:00:00;   259
06.06.2012 00:00:00;   227
07.06.2012 00:00:00;   204
08.06.2012 00:00:00;   191
09.06.2012 00:00:00;   206
10.06.2012 00:00:00;   209
11.06.2012 00:00:00;   196
12.06.2012 00:00:00;   190
13.06.2012 00:00:00;   309
14.06.2012 00:00:00;   254
15.06.2012 00:00:00;   213
16.06.2012 00:00:00;   200
17.06.2012 00:00:00;   183
18.06.2012 00:00:00;   180
19.06.2012 00:00:00;   176
20.06.2012 00:00:00;   172
21.06.2012 00:00:00;   215
22.06.2012 00:00:00;   198
23.06.2012 00:00:00;   223
24.06.2012 00:00:00;   222
25.06.2012 00:00:00;   207
26.06.2012 00:00:00;   192
27.06.2012 00:00:00;   171
28.06.2012 00:00:00;   155
29.06.2012 00:00:00;   148
30.06.2012 00:00:00;   143
01.07.2012 00:00:00;   136
02.07.2012 00:00:00;   162
03.07.2012 00:00:00;   147
04.07.2012 00:00:00;   145
05.07.2012 00:00:00;   146
06.07.2012 00:00:00;   162
07.07.2012 00:00:00;   158
08.07.2012 00:00:00;   143
09.07.2012 00:00:00;   137
10.07.2012 00:00:00;   143
11.07.2012 00:00:00;   136
12.07.2012 00:00:00;   137
13.07.2012 00:00:00;   136
14.07.2012 00:00:00;   145
15.07.2012 00:00:00;   157
16.07.2012 00:00:00;   182
17.07.2012 00:00:00;   166
18.07.2012 00:00:00;   143
19.07.2012 00:00:00;   136
20.07.2012 00:00:00;   134
21.07.2012 00:00:00;   189
22.07.2012 00:00:00;   200
23.07.2012 00:00:00;   182
24.07.2012 00:00:00;   158
25.07.2012 00:00:00;   140
26.07.2012 00:00:00;   149
27.07.2012 00:00:00;   155
28.07.2012 00:00:00;   160
29.07.2012 00:00:00;   169
30.07.2012 00:00:00;   153
31.07.2012 00:00:00;   148
01.08.2012 00:00:00;   139
02.08.2012 00:00:00;   123
03.08.2012 00:00:00;   121
04.08.2012 00:00:00;   118
05.08.2012 00:00:00;   151
06.08.2012 00:00:00;   137
07.08.2012 00:00:00;   150
08.08.2012 00:00:00;   142
09.08.2012 00:00:00;   127
10.08.2012 00:00:00;   119
11.08.2012 00:00:00;   113
12.08.2012 00:00:00;   109
13.08.2012 00:00:00;   106
14.08.2012 00:00:00;   106
15.08.2012 00:00:00;   102
16.08.2012 00:00:00;   100
17.08.2012 00:00:00;   101
18.08.2012 00:00:00;    97
19.08.2012 00:00:00;    94
20.08.2012 00:00:00;    96
21.08.2012 00:00:00;    97
22.08.2012 00:00:00;    95
23.08.2012 00:00:00;   114
24.08.2012 00:00:00;   129
25.08.2012 00:00:00;   132
26.08.2012 00:00:00;   148
27.08.2012 00:00:00;   146
28.08.2012 00:00:00;   135
29.08.2012 00:00:00;   134
30.08.2012 00:00:00;   115
31.08.2012 00:00:00;   136
01.09.2012 00:00:00;   189
02.09.2012 00:00:00;   147
03.09.2012 00:00:00;   137
04.09.2012 00:00:00;   133
05.09.2012 00:00:00;   115
06.09.2012 00:00:00;   141
07.09.2012 00:00:00;   140
08.09.2012 00:00:00;   137
09.09.2012 00:00:00;   130
10.09.2012 00:00:00;   112
11.09.2012 00:00:00;   110
12.09.2012 00:00:00;   127
13.09.2012 00:00:00;   232
14.09.2012 00:00:00;   218
15.09.2012 00:00:00;   180
16.09.2012 00:00:00;   162
17.09.2012 00:00:00;   149
18.09.2012 00:00:00;   144
19.09.2012 00:00:00;   148
20.09.2012 00:00:00;   164
21.09.2012 00:00:00;   144
22.09.2012 00:00:00;   143
23.09.2012 00:00:00;   136
24.09.2012 00:00:00;   126
25.09.2012 00:00:00;   137
26.09.2012 00:00:00;   137
27.09.2012 00:00:00;   126
28.09.2012 00:00:00;   122
29.09.2012 00:00:00;   114
30.09.2012 00:00:00;   110
01.10.2012 00:00:00;   110
02.10.2012 00:00:00;   108
03.10.2012 00:00:00;   107
04.10.2012 00:00:00;   103
05.10.2012 00:00:00;   102
06.10.2012 00:00:00;   102
07.10.2012 00:00:00;   101
08.10.2012 00:00:00;   123
09.10.2012 00:00:00;   119
10.10.2012 00:00:00;   145
11.10.2012 00:00:00;   144
12.10.2012 00:00:00;   140
13.10.2012 00:00:00;   151
14.10.2012 00:00:00;   145
15.10.2012 00:00:00;   142
16.10.2012 00:00:00;   145
17.10.2012 00:00:00;   143
18.10.2012 00:00:00;   135
19.10.2012 00:00:00;   127
20.10.2012 00:00:00;   122
21.10.2012 00:00:00;   111
22.10.2012 00:00:00;   109
23.10.2012 00:00:00;   105
24.10.2012 00:00:00;   103
25.10.2012 00:00:00;   100
26.10.2012 00:00:00;    98
27.10.2012 00:00:00;    97
28.10.2012 00:00:00;   102
29.10.2012 00:00:00;    99
30.10.2012 00:00:00;    99
31.10.2012 00:00:00;    97
01.11.2012 00:00:00;   106
02.11.2012 00:00:00;   116
03.11.2012 00:00:00;   114
04.11.2012 00:00:00;   105
05.11.2012 00:00:00;   152
06.11.2012 00:00:00;   164
07.11.2012 00:00:00;   144
08.11.2012 00:00:00;   128
09.11.2012 00:00:00;   121
10.11.2012 00:00:00;   118
11.11.2012 00:00:00;   118
12.11.2012 00:00:00;   128
13.11.2012 00:00:00;   135
14.11.2012 00:00:00;   129
15.11.2012 00:00:00;   122
16.11.2012 00:00:00;   110
17.11.2012 00:00:00;   106
18.11.2012 00:00:00;   102
19.11.2012 00:00:00;    98
20.11.2012 00:00:00;    98
21.11.2012 00:00:00;    96
22.11.2012 00:00:00;    96
23.11.2012 00:00:00;    93
24.11.2012 00:00:00;    94
25.11.2012 00:00:00;    91
26.11.2012 00:00:00;    90
27.11.2012 00:00:00;    89
28.11.2012 00:00:00;    89
29.11.2012 00:00:00;    90
30.11.2012 00:00:00;    90
01.12.2012 00:00:00;    89
02.12.2012 00:00:00;    87
03.12.2012 00:00:00;    88
04.12.2012 00:00:00;    90
05.12.2012 00:00:00;    91
06.12.2012 00:00:00;    95
07.12.2012 00:00:00;    89
08.12.2012 00:00:00;    86
09.12.2012 00:00:00;    86
10.12.2012 00:00:00;    92
11.12.2012 00:00:00;    92
12.12.2012 00:00:00;    90
13.12.2012 00:00:00;    86
14.12.2012 00:00:00;    84
15.12.2012 00:00:00;    88
16.12.2012 00:00:00;   115
17.12.2012 00:00:00;   128
18.12.2012 00:00:00;   127
19.12.2012 00:00:00;   135
20.12.2012 00:00:00;   121
21.12.2012 00:00:00;   116
22.12.2012 00:00:00;   158
23.12.2012 00:00:00;   237
24.12.2012 00:00:00;   250
25.12.2012 00:00:00;   210
26.12.2012 00:00:00;   192
27.12.2012 00:00:00;   177
28.12.2012 00:00:00;   175
29.12.2012 00:00:00;   170
30.12.2012 00:00:00;   161
31.12.2012 00:00:00;   152
01.01.2013 00:00:00;   135
02.01.2013 00:00:00;   133
03.01.2013 00:00:00;   140
04.01.2013 00:00:00;   157
05.01.2013 00:00:00;   352
06.01.2013 00:00:00;   340
07.01.2013 00:00:00;   327
08.01.2013 00:00:00;   258
09.01.2013 00:00:00;   236
10.01.2013 00:00:00;   217
11.01.2013 00:00:00;   202
12.01.2013 00:00:00;   188
13.01.2013 00:00:00;   178
14.01.2013 00:00:00;   169
15.01.2013 00:00:00;   163
16.01.2013 00:00:00;   159
17.01.2013 00:00:00;   153
18.01.2013 00:00:00;   146
19.01.2013 00:00:00;   134
20.01.2013 00:00:00;   125
21.01.2013 00:00:00;   124
22.01.2013 00:00:00;   123
23.01.2013 00:00:00;   120
24.01.2013 00:00:00;   117
25.01.2013 00:00:00;   111
26.01.2013 00:00:00;   102
27.01.2013 00:00:00;   101
28.01.2013 00:00:00;   108
29.01.2013 00:00:00;   115
30.01.2013 00:00:00;   211
31.01.2013 00:00:00;   221
01.02.2013 00:00:00;   196
02.02.2013 00:00:00;   239
03.02.2013 00:00:00;   199
04.02.2013 00:00:00;   186
05.02.2013 00:00:00;   223
06.02.2013 00:00:00;   198
07.02.2013 00:00:00;   181
08.02.2013 00:00:00;   173
09.02.2013 00:00:00;   157
10.02.2013 00:00:00;   153
11.02.2013 00:00:00;   150
12.02.2013 00:00:00;   144
13.02.2013 00:00:00;   138
14.02.2013 00:00:00;   136
15.02.2013 00:00:00;   130
16.02.2013 00:00:00;   118
17.02.2013 00:00:00;   116
18.02.2013 00:00:00;   119
19.02.2013 00:00:00;   121
20.02.2013 00:00:00;   122
21.02.2013 00:00:00;   118
22.02.2013 00:00:00;   112
23.02.2013 00:00:00;   106
24.02.2013 00:00:00;   104
25.02.2013 00:00:00;   104
26.02.2013 00:00:00;   104
27.02.2013 00:00:00;   105
28.02.2013 00:00:00;    99
01.03.2013 00:00:00;   101
02.03.2013 00:00:00;   104
03.03.2013 00:00:00;   104
04.03.2013 00:00:00;   100
05.03.2013 00:00:00;   102
06.03.2013 00:00:00;   116
07.03.2013 00:00:00;   147
08.03.2013 00:00:00;   163
09.03.2013 00:00:00;   167
10.03.2013 00:00:00;   166
11.03.2013 00:00:00;   166
12.03.2013 00:00:00;   162
13.03.2013 00:00:00;   159
14.03.2013 00:00:00;   160
15.03.2013 00:00:00;   153
16.03.2013 00:00:00;   136
17.03.2013 00:00:00;   126
18.03.2013 00:00:00;   122
19.03.2013 00:00:00;   140
20.03.2013 00:00:00;   140
21.03.2013 00:00:00;   134
22.03.2013 00:00:00;   128
23.03.2013 00:00:00;   115
24.03.2013 00:00:00;   111
25.03.2013 00:00:00;   110
26.03.2013 00:00:00;   108
27.03.2013 00:00:00;   105
28.03.2013 00:00:00;   104
29.03.2013 00:00:00;   109
30.03.2013 00:00:00;   112
31.03.2013 00:00:00;   124
01.04.2013 00:00:00;   126
02.04.2013 00:00:00;   116
03.04.2013 00:00:00;   117
04.04.2013 00:00:00;   116
05.04.2013 00:00:00;   112
06.04.2013 00:00:00;   110
07.04.2013 00:00:00;   107
08.04.2013 00:00:00;   109
09.04.2013 00:00:00;   111
10.04.2013 00:00:00;   130
11.04.2013 00:00:00;   135
12.04.2013 00:00:00;   149
13.04.2013 00:00:00;   158
14.04.2013 00:00:00;   146
15.04.2013 00:00:00;   154
16.04.2013 00:00:00;   185
17.04.2013 00:00:00;   195
18.04.2013 00:00:00;   195
19.04.2013 00:00:00;   211
20.04.2013 00:00:00;   219
21.04.2013 00:00:00;   205
22.04.2013 00:00:00;   198
23.04.2013 00:00:00;   193
24.04.2013 00:00:00;   181
25.04.2013 00:00:00;   186
26.04.2013 00:00:00;   191
27.04.2013 00:00:00;   194
28.04.2013 00:00:00;   193
29.04.2013 00:00:00;   193
30.04.2013 00:00:00;   192
01.05.2013 00:00:00;   192
02.05.2013 00:00:00;   192
03.05.2013 00:00:00;   237
04.05.2013 00:00:00;   218
05.05.2013 00:00:00;   245
06.05.2013 00:00:00;   211
07.05.2013 00:00:00;   203
08.05.2013 00:00:00;   200
09.05.2013 00:00:00;   197
10.05.2013 00:00:00;   194
11.05.2013 00:00:00;   202
12.05.2013 00:00:00;   215
13.05.2013 00:00:00;   213
14.05.2013 00:00:00;   200
15.05.2013 00:00:00;   180
16.05.2013 00:00:00;   175
17.05.2013 00:00:00;   170
18.05.2013 00:00:00;   170
19.05.2013 00:00:00;   164
20.05.2013 00:00:00;   161
21.05.2013 00:00:00;   162
22.05.2013 00:00:00;   159
23.05.2013 00:00:00;   159
24.05.2013 00:00:00;   153
25.05.2013 00:00:00;   150
26.05.2013 00:00:00;   148
27.05.2013 00:00:00;   200
28.05.2013 00:00:00;   198
29.05.2013 00:00:00;   189
30.05.2013 00:00:00;   187
31.05.2013 00:00:00;   323
01.06.2013 00:00:00;   305
02.06.2013 00:00:00;   515
03.06.2013 00:00:00;   495
04.06.2013 00:00:00;   406
05.06.2013 00:00:00;   347
06.06.2013 00:00:00;   311
07.06.2013 00:00:00;   266
08.06.2013 00:00:00;   234
09.06.2013 00:00:00;   228
10.06.2013 00:00:00;   214
11.06.2013 00:00:00;   205
12.06.2013 00:00:00;   203
13.06.2013 00:00:00;   197
14.06.2013 00:00:00;   186
15.06.2013 00:00:00;   184
16.06.2013 00:00:00;   185
17.06.2013 00:00:00;   180
18.06.2013 00:00:00;   174
19.06.2013 00:00:00;   178
20.06.2013 00:00:00;   168
21.06.2013 00:00:00;   157
22.06.2013 00:00:00;   151
23.06.2013 00:00:00;   150
24.06.2013 00:00:00;   196
25.06.2013 00:00:00;   287
26.06.2013 00:00:00;   311
27.06.2013 00:00:00;   282
28.06.2013 00:00:00;   235
29.06.2013 00:00:00;   198
30.06.2013 00:00:00;   221
01.07.2013 00:00:00;   206
02.07.2013 00:00:00;   189
03.07.2013 00:00:00;   184
04.07.2013 00:00:00;   224
05.07.2013 00:00:00;   220
06.07.2013 00:00:00;   227
07.07.2013 00:00:00;   204
08.07.2013 00:00:00;   183
09.07.2013 00:00:00;   161
10.07.2013 00:00:00;   148
11.07.2013 00:00:00;   145
12.07.2013 00:00:00;   139
13.07.2013 00:00:00;   130
14.07.2013 00:00:00;   123
15.07.2013 00:00:00;   120
16.07.2013 00:00:00;   116
17.07.2013 00:00:00;   116
18.07.2013 00:00:00;   111
19.07.2013 00:00:00;   109
20.07.2013 00:00:00;   105
21.07.2013 00:00:00;   102
22.07.2013 00:00:00;   102
23.07.2013 00:00:00;   105
24.07.2013 00:00:00;   104
25.07.2013 00:00:00;   102
26.07.2013 00:00:00;   103
27.07.2013 00:00:00;   100
28.07.2013 00:00:00;    97
29.07.2013 00:00:00;    99
30.07.2013 00:00:00;   111
31.07.2013 00:00:00;   105
01.08.2013 00:00:00;    97
02.08.2013 00:00:00;    98
03.08.2013 00:00:00;    95
04.08.2013 00:00:00;    94
05.08.2013 00:00:00;    98
06.08.2013 00:00:00;    96
07.08.2013 00:00:00;    93
08.08.2013 00:00:00;    97
09.08.2013 00:00:00;    99
10.08.2013 00:00:00;   141
11.08.2013 00:00:00;   129
12.08.2013 00:00:00;   106
13.08.2013 00:00:00;   113
14.08.2013 00:00:00;   117
15.08.2013 00:00:00;   111
16.08.2013 00:00:00;    98
17.08.2013 00:00:00;    97
18.08.2013 00:00:00;    95
19.08.2013 00:00:00;    96
20.08.2013 00:00:00;   134
21.08.2013 00:00:00;   132
22.08.2013 00:00:00;   114
23.08.2013 00:00:00;   102
24.08.2013 00:00:00;   100
25.08.2013 00:00:00;   119
26.08.2013 00:00:00;   130
27.08.2013 00:00:00;   123
28.08.2013 00:00:00;   192
29.08.2013 00:00:00;   247
30.08.2013 00:00:00;   195
31.08.2013 00:00:00;   158
01.09.2013 00:00:00;   146
02.09.2013 00:00:00;   167
03.09.2013 00:00:00;   145
04.09.2013 00:00:00;   130
05.09.2013 00:00:00;   129
06.09.2013 00:00:00;   119
07.09.2013 00:00:00;   110
08.09.2013 00:00:00;   107
09.09.2013 00:00:00;   107
10.09.2013 00:00:00;   103
11.09.2013 00:00:00;   112
12.09.2013 00:00:00;   114
13.09.2013 00:00:00;   128
14.09.2013 00:00:00;   162
15.09.2013 00:00:00;   140
16.09.2013 00:00:00;   146
17.09.2013 00:00:00;   271
18.09.2013 00:00:00;   280
19.09.2013 00:00:00;   341
20.09.2013 00:00:00;   298
21.09.2013 00:00:00;   235
22.09.2013 00:00:00;   198
23.09.2013 00:00:00;   179
24.09.2013 00:00:00;   167
25.09.2013 00:00:00;   154
26.09.2013 00:00:00;   151
27.09.2013 00:00:00;   176
28.09.2013 00:00:00;   155
29.09.2013 00:00:00;   140
30.09.2013 00:00:00;   130
01.10.2013 00:00:00;   117
02.10.2013 00:00:00;   115
03.10.2013 00:00:00;   110
04.10.2013 00:00:00;   102
05.10.2013 00:00:00;   103
06.10.2013 00:00:00;   100
07.10.2013 00:00:00;    97
08.10.2013 00:00:00;    97
09.10.2013 00:00:00;    97
10.10.2013 00:00:00;    97
11.10.2013 00:00:00;   125
12.10.2013 00:00:00;   133
13.10.2013 00:00:00;   120
14.10.2013 00:00:00;   116
15.10.2013 00:00:00;   115
16.10.2013 00:00:00;   128
17.10.2013 00:00:00;   152
18.10.2013 00:00:00;   148
19.10.2013 00:00:00;   145
20.10.2013 00:00:00;   131
21.10.2013 00:00:00;   123
22.10.2013 00:00:00;   117
23.10.2013 00:00:00;   109
24.10.2013 00:00:00;   111
25.10.2013 00:00:00;   108
26.10.2013 00:00:00;    99
27.10.2013 00:00:00;    97
28.10.2013 00:00:00;   100
29.10.2013 00:00:00;    96
30.10.2013 00:00:00;    99
31.10.2013 00:00:00;   107
01.11.2013 00:00:00;   100
02.11.2013 00:00:00;    95
03.11.2013 00:00:00;   103
04.11.2013 00:00:00;   133
05.11.2013 00:00:00;   119
06.11.2013 00:00:00;   126
07.11.2013 00:00:00;   200
08.11.2013 00:00:00;   182
09.11.2013 00:00:00;   148
10.11.2013 00:00:00;   147
11.11.2013 00:00:00;   149
12.11.2013 00:00:00;   140
13.11.2013 00:00:00;   137
14.11.2013 00:00:00;   128
15.11.2013 00:00:00;   121
16.11.2013 00:00:00;   115
17.11.2013 00:00:00;   110
18.11.2013 00:00:00;   108
19.11.2013 00:00:00;   107
20.11.2013 00:00:00;   107
21.11.2013 00:00:00;   104
22.11.2013 00:00:00;   100
23.11.2013 00:00:00;   101
24.11.2013 00:00:00;   147
25.11.2013 00:00:00;   153
26.11.2013 00:00:00;   128
27.11.2013 00:00:00;   115
28.11.2013 00:00:00;   112
29.11.2013 00:00:00;   107
30.11.2013 00:00:00;   107
01.12.2013 00:00:00;   104
02.12.2013 00:00:00;   103
03.12.2013 00:00:00;   103
04.12.2013 00:00:00;   104
05.12.2013 00:00:00;   103
06.12.2013 00:00:00;   107
07.12.2013 00:00:00;    99
08.12.2013 00:00:00;    96
09.12.2013 00:00:00;    97
10.12.2013 00:00:00;   108
