Messstelle:                ;Linz
14.11.1993 00:00:00;   350
15.11.1993 00:00:00;   352
16.11.1993 00:00:00;   367
17.11.1993 00:00:00;   369
18.11.1993 00:00:00;   369
19.11.1993 00:00:00;   368
20.11.1993 00:00:00;   368
21.11.1993 00:00:00;   364
22.11.1993 00:00:00;   353
23.11.1993 00:00:00;   360
24.11.1993 00:00:00;   356
25.11.1993 00:00:00;   361
26.11.1993 00:00:00;   355
27.11.1993 00:00:00;   348
28.11.1993 00:00:00;   337
29.11.1993 00:00:00;   347
30.11.1993 00:00:00;   359
01.12.1993 00:00:00;   349
02.12.1993 00:00:00;   356
03.12.1993 00:00:00;   350
04.12.1993 00:00:00;   349
05.12.1993 00:00:00;   348
06.12.1993 00:00:00;   353
07.12.1993 00:00:00;   357
08.12.1993 00:00:00;   357
09.12.1993 00:00:00;   364
10.12.1993 00:00:00;   370
11.12.1993 00:00:00;   372
12.12.1993 00:00:00;   370
13.12.1993 00:00:00;   371
14.12.1993 00:00:00;   377
15.12.1993 00:00:00;   379
16.12.1993 00:00:00;   381
17.12.1993 00:00:00;   379
18.12.1993 00:00:00;   395
19.12.1993 00:00:00;   394
20.12.1993 00:00:00; Lücke
21.12.1993 00:00:00; Lücke
22.12.1993 00:00:00;   450
23.12.1993 00:00:00;   459
24.12.1993 00:00:00;   451
25.12.1993 00:00:00;   433
26.12.1993 00:00:00;   418
27.12.1993 00:00:00;   406
28.12.1993 00:00:00;   397
29.12.1993 00:00:00;   388
30.12.1993 00:00:00; Lücke
31.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
02.01.1994 00:00:00; Lücke
03.01.1994 00:00:00;   399
04.01.1994 00:00:00;   399
05.01.1994 00:00:00;   407
06.01.1994 00:00:00;   400
07.01.1994 00:00:00;   392
08.01.1994 00:00:00;   389
09.01.1994 00:00:00;   382
10.01.1994 00:00:00;   382
11.01.1994 00:00:00;   381
12.01.1994 00:00:00;   382
13.01.1994 00:00:00;   379
14.01.1994 00:00:00;   381
15.01.1994 00:00:00;   381
16.01.1994 00:00:00; Lücke
17.01.1994 00:00:00;   377
18.01.1994 00:00:00;   377
19.01.1994 00:00:00;   374
20.01.1994 00:00:00;   374
21.01.1994 00:00:00;   373
22.01.1994 00:00:00;   370
23.01.1994 00:00:00;   367
24.01.1994 00:00:00;   368
25.01.1994 00:00:00;   382
26.01.1994 00:00:00;   406
27.01.1994 00:00:00;   406
28.01.1994 00:00:00;   409
29.01.1994 00:00:00;   403
30.01.1994 00:00:00;   395
31.01.1994 00:00:00;   388
01.02.1994 00:00:00;   389
02.02.1994 00:00:00;   387
03.02.1994 00:00:00;   388
04.02.1994 00:00:00;   388
05.02.1994 00:00:00;   388
06.02.1994 00:00:00;   382
07.02.1994 00:00:00;   378
08.02.1994 00:00:00;   376
09.02.1994 00:00:00;   377
10.02.1994 00:00:00;   377
11.02.1994 00:00:00;   376
12.02.1994 00:00:00;   375
13.02.1994 00:00:00;   373
14.02.1994 00:00:00;   371
15.02.1994 00:00:00;   368
16.02.1994 00:00:00;   368
17.02.1994 00:00:00;   366
18.02.1994 00:00:00;   365
19.02.1994 00:00:00;   364
20.02.1994 00:00:00;   362
21.02.1994 00:00:00;   363
22.02.1994 00:00:00;   364
23.02.1994 00:00:00;   366
24.02.1994 00:00:00;   365
25.02.1994 00:00:00;   368
26.02.1994 00:00:00;   369
27.02.1994 00:00:00;   368
28.02.1994 00:00:00;   368
01.03.1994 00:00:00;   371
02.03.1994 00:00:00;   377
03.03.1994 00:00:00;   382
04.03.1994 00:00:00;   387
05.03.1994 00:00:00;   386
06.03.1994 00:00:00;   381
07.03.1994 00:00:00;   380
08.03.1994 00:00:00;   381
09.03.1994 00:00:00;   386
10.03.1994 00:00:00;   391
11.03.1994 00:00:00;   392
12.03.1994 00:00:00;   389
13.03.1994 00:00:00;   388
14.03.1994 00:00:00;   388
15.03.1994 00:00:00;   390
16.03.1994 00:00:00;   387
17.03.1994 00:00:00;   388
18.03.1994 00:00:00;   388
19.03.1994 00:00:00;   390
20.03.1994 00:00:00;   388
21.03.1994 00:00:00;   389
22.03.1994 00:00:00;   401
23.03.1994 00:00:00;   402
24.03.1994 00:00:00;   397
25.03.1994 00:00:00;   402
26.03.1994 00:00:00;   409
27.03.1994 00:00:00;   414
28.03.1994 00:00:00;   403
29.03.1994 00:00:00;   397
30.03.1994 00:00:00;   393
31.03.1994 00:00:00;   389
01.04.1994 00:00:00;   391
02.04.1994 00:00:00;   393
03.04.1994 00:00:00;   390
04.04.1994 00:00:00;   387
05.04.1994 00:00:00;   382
06.04.1994 00:00:00;   386
07.04.1994 00:00:00;   386
08.04.1994 00:00:00;   381
09.04.1994 00:00:00;   377
10.04.1994 00:00:00;   370
11.04.1994 00:00:00;   372
12.04.1994 00:00:00;   381
13.04.1994 00:00:00;   416
14.04.1994 00:00:00;   491
15.04.1994 00:00:00;   481
16.04.1994 00:00:00;   478
17.04.1994 00:00:00;   469
18.04.1994 00:00:00;   500
19.04.1994 00:00:00;   450
20.04.1994 00:00:00;   433
21.04.1994 00:00:00;   424
22.04.1994 00:00:00;   420
23.04.1994 00:00:00;   418
24.04.1994 00:00:00;   415
25.04.1994 00:00:00;   410
26.04.1994 00:00:00;   415
27.04.1994 00:00:00;   414
28.04.1994 00:00:00;   412
29.04.1994 00:00:00;   410
30.04.1994 00:00:00;   404
01.05.1994 00:00:00;   403
02.05.1994 00:00:00;   408
03.05.1994 00:00:00;   402
04.05.1994 00:00:00;   400
05.05.1994 00:00:00;   409
06.05.1994 00:00:00;   412
07.05.1994 00:00:00;   400
08.05.1994 00:00:00;   396
09.05.1994 00:00:00;   390
10.05.1994 00:00:00;   393
11.05.1994 00:00:00;   398
12.05.1994 00:00:00;   393
13.05.1994 00:00:00;   388
14.05.1994 00:00:00;   389
15.05.1994 00:00:00;   387
16.05.1994 00:00:00;   387
17.05.1994 00:00:00;   391
18.05.1994 00:00:00;   396
19.05.1994 00:00:00;   401
20.05.1994 00:00:00;   417
21.05.1994 00:00:00;   409
22.05.1994 00:00:00;   399
23.05.1994 00:00:00;   395
24.05.1994 00:00:00;   400
25.05.1994 00:00:00;   409
26.05.1994 00:00:00;   420
27.05.1994 00:00:00;   423
28.05.1994 00:00:00;   417
29.05.1994 00:00:00;   411
30.05.1994 00:00:00;   411
31.05.1994 00:00:00;   408
01.06.1994 00:00:00;   405
02.06.1994 00:00:00;   400
03.06.1994 00:00:00;   397
04.06.1994 00:00:00;   409
05.06.1994 00:00:00;   410
06.06.1994 00:00:00;   414
07.06.1994 00:00:00;   411
08.06.1994 00:00:00;   408
09.06.1994 00:00:00;   404
10.06.1994 00:00:00;   421
11.06.1994 00:00:00;   416
12.06.1994 00:00:00;   408
13.06.1994 00:00:00;   400
14.06.1994 00:00:00;   397
15.06.1994 00:00:00;   392
16.06.1994 00:00:00;   390
17.06.1994 00:00:00;   392
18.06.1994 00:00:00;   390
19.06.1994 00:00:00;   385
20.06.1994 00:00:00;   390
21.06.1994 00:00:00;   401
22.06.1994 00:00:00;   401
23.06.1994 00:00:00;   394
24.06.1994 00:00:00;   393
25.06.1994 00:00:00;   393
26.06.1994 00:00:00;   392
27.06.1994 00:00:00;   389
28.06.1994 00:00:00;   392
29.06.1994 00:00:00;   389
30.06.1994 00:00:00;   393
01.07.1994 00:00:00; Lücke
02.07.1994 00:00:00;   392
03.07.1994 00:00:00;   388
04.07.1994 00:00:00;   382
05.07.1994 00:00:00;   385
06.07.1994 00:00:00;   388
07.07.1994 00:00:00;   401
08.07.1994 00:00:00;   405
09.07.1994 00:00:00;   396
10.07.1994 00:00:00;   391
11.07.1994 00:00:00;   379
12.07.1994 00:00:00;   379
13.07.1994 00:00:00;   378
14.07.1994 00:00:00;   378
15.07.1994 00:00:00;   378
16.07.1994 00:00:00;   377
17.07.1994 00:00:00; Lücke
18.07.1994 00:00:00;   371
19.07.1994 00:00:00;   377
20.07.1994 00:00:00;   379
21.07.1994 00:00:00;   379
22.07.1994 00:00:00;   382
23.07.1994 00:00:00;   380
24.07.1994 00:00:00;   374
25.07.1994 00:00:00;   373
26.07.1994 00:00:00;   374
27.07.1994 00:00:00;   375
28.07.1994 00:00:00;   375
29.07.1994 00:00:00;   373
30.07.1994 00:00:00;   372
31.07.1994 00:00:00;   368
01.08.1994 00:00:00;   366
02.08.1994 00:00:00;   370
03.08.1994 00:00:00;   370
04.08.1994 00:00:00;   369
05.08.1994 00:00:00;   368
06.08.1994 00:00:00;   367
07.08.1994 00:00:00;   366
08.08.1994 00:00:00;   365
09.08.1994 00:00:00;   364
10.08.1994 00:00:00;   360
11.08.1994 00:00:00;   362
12.08.1994 00:00:00;   366
13.08.1994 00:00:00;   366
14.08.1994 00:00:00;   361
15.08.1994 00:00:00;   362
16.08.1994 00:00:00;   355
17.08.1994 00:00:00;   364
18.08.1994 00:00:00;   362
19.08.1994 00:00:00;   367
20.08.1994 00:00:00;   367
21.08.1994 00:00:00;   373
22.08.1994 00:00:00;   368
23.08.1994 00:00:00;   369
24.08.1994 00:00:00;   369
25.08.1994 00:00:00;   376
26.08.1994 00:00:00;   398
27.08.1994 00:00:00;   390
28.08.1994 00:00:00;   381
29.08.1994 00:00:00;   370
30.08.1994 00:00:00;   372
31.08.1994 00:00:00;   370
01.09.1994 00:00:00;   370
02.09.1994 00:00:00;   371
03.09.1994 00:00:00;   374
04.09.1994 00:00:00;   383
05.09.1994 00:00:00;   375
06.09.1994 00:00:00;   373
07.09.1994 00:00:00;   372
08.09.1994 00:00:00;   369
09.09.1994 00:00:00;   372
10.09.1994 00:00:00;   374
11.09.1994 00:00:00;   373
12.09.1994 00:00:00;   358
13.09.1994 00:00:00;   365
14.09.1994 00:00:00;   366
15.09.1994 00:00:00;   380
16.09.1994 00:00:00;   381
17.09.1994 00:00:00;   378
18.09.1994 00:00:00;   380
19.09.1994 00:00:00;   375
20.09.1994 00:00:00;   373
21.09.1994 00:00:00;   372
22.09.1994 00:00:00;   369
23.09.1994 00:00:00;   368
24.09.1994 00:00:00; Lücke
25.09.1994 00:00:00;   356
26.09.1994 00:00:00;   342
27.09.1994 00:00:00;   355
28.09.1994 00:00:00;   365
29.09.1994 00:00:00;   367
30.09.1994 00:00:00;   356
01.10.1994 00:00:00; Lücke
02.10.1994 00:00:00; Lücke
03.10.1994 00:00:00;   361
04.10.1994 00:00:00;   361
05.10.1994 00:00:00;   363
06.10.1994 00:00:00;   357
07.10.1994 00:00:00;   360
08.10.1994 00:00:00;   349
09.10.1994 00:00:00;   352
10.10.1994 00:00:00;   350
11.10.1994 00:00:00;   352
12.10.1994 00:00:00;   357
13.10.1994 00:00:00;   352
14.10.1994 00:00:00;   357
15.10.1994 00:00:00;   350
16.10.1994 00:00:00;   347
17.10.1994 00:00:00;   343
18.10.1994 00:00:00;   357
19.10.1994 00:00:00;   348
20.10.1994 00:00:00;   349
21.10.1994 00:00:00;   345
22.10.1994 00:00:00;   337
23.10.1994 00:00:00;   349
24.10.1994 00:00:00;   337
25.10.1994 00:00:00;   353
26.10.1994 00:00:00;   348
27.10.1994 00:00:00;   355
28.10.1994 00:00:00;   346
29.10.1994 00:00:00;   350
30.10.1994 00:00:00;   327
31.10.1994 00:00:00;   327
01.11.1994 00:00:00;   344
02.11.1994 00:00:00;   340
03.11.1994 00:00:00;   349
04.11.1994 00:00:00;   356
05.11.1994 00:00:00;   331
06.11.1994 00:00:00;   336
07.11.1994 00:00:00;   327
08.11.1994 00:00:00;   356
09.11.1994 00:00:00;   342
10.11.1994 00:00:00;   344
11.11.1994 00:00:00;   355
12.11.1994 00:00:00;   366
13.11.1994 00:00:00;   368
14.11.1994 00:00:00;   362
15.11.1994 00:00:00;   358
16.11.1994 00:00:00;   362
17.11.1994 00:00:00;   367
18.11.1994 00:00:00;   364
19.11.1994 00:00:00;   376
20.11.1994 00:00:00;   386
21.11.1994 00:00:00;   396
22.11.1994 00:00:00;   385
23.11.1994 00:00:00;   378
24.11.1994 00:00:00;   373
25.11.1994 00:00:00;   370
26.11.1994 00:00:00;   367
27.11.1994 00:00:00;   358
28.11.1994 00:00:00;   364
29.11.1994 00:00:00;   359
30.11.1994 00:00:00;   362
01.12.1994 00:00:00;   353
02.12.1994 00:00:00;   353
03.12.1994 00:00:00;   345
04.12.1994 00:00:00;   342
05.12.1994 00:00:00;   345
06.12.1994 00:00:00;   366
07.12.1994 00:00:00;   368
08.12.1994 00:00:00;   366
09.12.1994 00:00:00;   357
10.12.1994 00:00:00;   350
11.12.1994 00:00:00;   374
12.12.1994 00:00:00;   386
13.12.1994 00:00:00;   377
14.12.1994 00:00:00;   370
15.12.1994 00:00:00;   370
16.12.1994 00:00:00;   368
17.12.1994 00:00:00;   366
18.12.1994 00:00:00;   363
19.12.1994 00:00:00;   357
20.12.1994 00:00:00;   355
21.12.1994 00:00:00;   364
22.12.1994 00:00:00;   359
23.12.1994 00:00:00;   357
24.12.1994 00:00:00;   360
25.12.1994 00:00:00; Lücke
26.12.1994 00:00:00;   354
27.12.1994 00:00:00;   356
28.12.1994 00:00:00;   378
29.12.1994 00:00:00;   411
30.12.1994 00:00:00;   399
31.12.1994 00:00:00;   400
01.01.1995 00:00:00;   391
02.01.1995 00:00:00;   387
03.01.1995 00:00:00;   382
04.01.1995 00:00:00;   377
05.01.1995 00:00:00;   373
06.01.1995 00:00:00;   371
07.01.1995 00:00:00;   367
08.01.1995 00:00:00;   367
09.01.1995 00:00:00;   360
10.01.1995 00:00:00;   367
11.01.1995 00:00:00;   368
12.01.1995 00:00:00;   368
13.01.1995 00:00:00;   366
14.01.1995 00:00:00;   364
15.01.1995 00:00:00;   353
16.01.1995 00:00:00;   341
17.01.1995 00:00:00;   358
18.01.1995 00:00:00;   355
19.01.1995 00:00:00;   359
20.01.1995 00:00:00;   348
21.01.1995 00:00:00;   345
22.01.1995 00:00:00;   337
23.01.1995 00:00:00;   351
24.01.1995 00:00:00;   396
25.01.1995 00:00:00;   413
26.01.1995 00:00:00;   445
27.01.1995 00:00:00;   434
28.01.1995 00:00:00;   436
29.01.1995 00:00:00;   436
30.01.1995 00:00:00;   433
31.01.1995 00:00:00;   431
01.02.1995 00:00:00;   422
02.02.1995 00:00:00;   416
03.02.1995 00:00:00;   404
04.02.1995 00:00:00;   393
05.02.1995 00:00:00;   386
06.02.1995 00:00:00;   386
07.02.1995 00:00:00;   386
08.02.1995 00:00:00;   385
09.02.1995 00:00:00;   389
10.02.1995 00:00:00;   393
11.02.1995 00:00:00;   389
12.02.1995 00:00:00;   384
13.02.1995 00:00:00;   379
14.02.1995 00:00:00;   381
15.02.1995 00:00:00;   379
16.02.1995 00:00:00;   382
17.02.1995 00:00:00;   387
18.02.1995 00:00:00;   393
19.02.1995 00:00:00;   395
20.02.1995 00:00:00;   391
21.02.1995 00:00:00;   389
22.02.1995 00:00:00;   387
23.02.1995 00:00:00;   385
24.02.1995 00:00:00;   383
25.02.1995 00:00:00;   382
26.02.1995 00:00:00;   391
27.02.1995 00:00:00;   389
28.02.1995 00:00:00;   390
01.03.1995 00:00:00;   384
02.03.1995 00:00:00;   384
03.03.1995 00:00:00;   382
04.03.1995 00:00:00;   381
05.03.1995 00:00:00;   380
06.03.1995 00:00:00;   375
07.03.1995 00:00:00;   378
08.03.1995 00:00:00;   375
09.03.1995 00:00:00;   375
10.03.1995 00:00:00;   372
11.03.1995 00:00:00;   371
12.03.1995 00:00:00;   370
13.03.1995 00:00:00;   368
14.03.1995 00:00:00;   368
15.03.1995 00:00:00;   368
16.03.1995 00:00:00;   370
17.03.1995 00:00:00;   370
18.03.1995 00:00:00;   372
19.03.1995 00:00:00;   377
20.03.1995 00:00:00;   397
21.03.1995 00:00:00;   409
22.03.1995 00:00:00;   408
23.03.1995 00:00:00;   396
24.03.1995 00:00:00;   392
25.03.1995 00:00:00;   387
26.03.1995 00:00:00;   388
27.03.1995 00:00:00;   395
28.03.1995 00:00:00;   406
29.03.1995 00:00:00;   404
30.03.1995 00:00:00;   403
31.03.1995 00:00:00;   397
01.04.1995 00:00:00;   392
02.04.1995 00:00:00;   429
03.04.1995 00:00:00;   440
04.04.1995 00:00:00;   438
05.04.1995 00:00:00;   431
06.04.1995 00:00:00;   426
07.04.1995 00:00:00;   429
08.04.1995 00:00:00;   422
09.04.1995 00:00:00;   418
10.04.1995 00:00:00;   407
11.04.1995 00:00:00;   398
12.04.1995 00:00:00;   407
13.04.1995 00:00:00;   404
14.04.1995 00:00:00;   400
15.04.1995 00:00:00;   397
16.04.1995 00:00:00;   396
17.04.1995 00:00:00;   397
18.04.1995 00:00:00;   395
19.04.1995 00:00:00;   405
20.04.1995 00:00:00;   409
21.04.1995 00:00:00;   399
22.04.1995 00:00:00;   399
23.04.1995 00:00:00;   407
24.04.1995 00:00:00;   409
25.04.1995 00:00:00;   415
26.04.1995 00:00:00;   415
27.04.1995 00:00:00;   411
28.04.1995 00:00:00;   414
29.04.1995 00:00:00;   410
30.04.1995 00:00:00;   407
01.05.1995 00:00:00;   404
02.05.1995 00:00:00;   407
03.05.1995 00:00:00;   409
04.05.1995 00:00:00;   404
05.05.1995 00:00:00;   403
06.05.1995 00:00:00;   402
07.05.1995 00:00:00;   402
08.05.1995 00:00:00;   405
09.05.1995 00:00:00;   410
10.05.1995 00:00:00;   412
11.05.1995 00:00:00;   409
12.05.1995 00:00:00;   403
13.05.1995 00:00:00;   401
14.05.1995 00:00:00;   423
15.05.1995 00:00:00;   420
16.05.1995 00:00:00;   419
17.05.1995 00:00:00;   411
18.05.1995 00:00:00;   405
19.05.1995 00:00:00;   404
20.05.1995 00:00:00;   401
21.05.1995 00:00:00;   402
22.05.1995 00:00:00;   393
23.05.1995 00:00:00;   390
24.05.1995 00:00:00;   388
25.05.1995 00:00:00;   388
26.05.1995 00:00:00;   392
27.05.1995 00:00:00;   400
28.05.1995 00:00:00;   407
29.05.1995 00:00:00;   405
30.05.1995 00:00:00;   419
31.05.1995 00:00:00;   426
01.06.1995 00:00:00;   438
02.06.1995 00:00:00;   483
03.06.1995 00:00:00;   499
04.06.1995 00:00:00;   474
05.06.1995 00:00:00;   454
06.06.1995 00:00:00;   443
07.06.1995 00:00:00;   512
08.06.1995 00:00:00;   521
09.06.1995 00:00:00;   485
10.06.1995 00:00:00;   460
11.06.1995 00:00:00;   439
12.06.1995 00:00:00;   435
13.06.1995 00:00:00;   443
14.06.1995 00:00:00;   440
15.06.1995 00:00:00;   437
16.06.1995 00:00:00;   438
17.06.1995 00:00:00;   445
18.06.1995 00:00:00;   434
19.06.1995 00:00:00;   422
20.06.1995 00:00:00;   424
21.06.1995 00:00:00;   426
22.06.1995 00:00:00;   442
23.06.1995 00:00:00;   459
24.06.1995 00:00:00;   431
25.06.1995 00:00:00;   422
26.06.1995 00:00:00;   473
27.06.1995 00:00:00;   498
28.06.1995 00:00:00;   440
29.06.1995 00:00:00;   429
30.06.1995 00:00:00;   427
01.07.1995 00:00:00;   420
02.07.1995 00:00:00;   415
03.07.1995 00:00:00;   417
04.07.1995 00:00:00;   431
05.07.1995 00:00:00;   425
06.07.1995 00:00:00;   416
07.07.1995 00:00:00;   416
08.07.1995 00:00:00;   409
09.07.1995 00:00:00;   404
10.07.1995 00:00:00;   399
11.07.1995 00:00:00;   406
12.07.1995 00:00:00;   405
13.07.1995 00:00:00;   411
14.07.1995 00:00:00;   413
15.07.1995 00:00:00;   413
16.07.1995 00:00:00;   413
17.07.1995 00:00:00;   412
18.07.1995 00:00:00;   406
19.07.1995 00:00:00;   400
20.07.1995 00:00:00;   396
21.07.1995 00:00:00;   396
22.07.1995 00:00:00;   392
23.07.1995 00:00:00;   393
24.07.1995 00:00:00;   390
25.07.1995 00:00:00;   391
26.07.1995 00:00:00;   389
27.07.1995 00:00:00;   387
28.07.1995 00:00:00;   398
29.07.1995 00:00:00;   399
30.07.1995 00:00:00;   389
31.07.1995 00:00:00;   384
01.08.1995 00:00:00;   382
02.08.1995 00:00:00;   379
03.08.1995 00:00:00;   378
04.08.1995 00:00:00;   376
05.08.1995 00:00:00;   374
06.08.1995 00:00:00;   372
07.08.1995 00:00:00;   369
08.08.1995 00:00:00;   372
09.08.1995 00:00:00;   377
10.08.1995 00:00:00;   383
11.08.1995 00:00:00;   378
12.08.1995 00:00:00;   376
13.08.1995 00:00:00;   370
14.08.1995 00:00:00;   376
15.08.1995 00:00:00;   389
16.08.1995 00:00:00;   391
17.08.1995 00:00:00;   394
18.08.1995 00:00:00;   383
19.08.1995 00:00:00;   378
20.08.1995 00:00:00;   372
21.08.1995 00:00:00;   371
22.08.1995 00:00:00;   378
23.08.1995 00:00:00;   375
24.08.1995 00:00:00;   376
25.08.1995 00:00:00;   376
26.08.1995 00:00:00;   383
27.08.1995 00:00:00;   382
28.08.1995 00:00:00;   392
29.08.1995 00:00:00;   422
30.08.1995 00:00:00;   475
31.08.1995 00:00:00;   458
01.09.1995 00:00:00;   480
02.09.1995 00:00:00;   557
03.09.1995 00:00:00;   477
04.09.1995 00:00:00;   450
05.09.1995 00:00:00;   430
06.09.1995 00:00:00;   416
07.09.1995 00:00:00;   408
08.09.1995 00:00:00;   404
09.09.1995 00:00:00;   411
10.09.1995 00:00:00;   406
11.09.1995 00:00:00;   395
12.09.1995 00:00:00;   393
13.09.1995 00:00:00;   392
14.09.1995 00:00:00;   392
15.09.1995 00:00:00;   402
16.09.1995 00:00:00;   396
17.09.1995 00:00:00;   390
18.09.1995 00:00:00;   385
19.09.1995 00:00:00;   383
20.09.1995 00:00:00;   380
21.09.1995 00:00:00;   380
22.09.1995 00:00:00;   385
23.09.1995 00:00:00;   386
24.09.1995 00:00:00;   376
25.09.1995 00:00:00;   374
26.09.1995 00:00:00;   377
27.09.1995 00:00:00;   375
28.09.1995 00:00:00;   378
29.09.1995 00:00:00;   381
30.09.1995 00:00:00;   379
01.10.1995 00:00:00;   376
02.10.1995 00:00:00;   377
03.10.1995 00:00:00;   379
04.10.1995 00:00:00;   373
05.10.1995 00:00:00;   375
06.10.1995 00:00:00;   371
07.10.1995 00:00:00;   370
08.10.1995 00:00:00;   368
09.10.1995 00:00:00;   360
10.10.1995 00:00:00;   362
11.10.1995 00:00:00;   356
12.10.1995 00:00:00;   352
13.10.1995 00:00:00;   359
14.10.1995 00:00:00;   342
15.10.1995 00:00:00;   349
16.10.1995 00:00:00;   347
17.10.1995 00:00:00;   352
18.10.1995 00:00:00;   346
19.10.1995 00:00:00;   353
20.10.1995 00:00:00;   360
21.10.1995 00:00:00;   348
22.10.1995 00:00:00;   351
23.10.1995 00:00:00;   348
24.10.1995 00:00:00;   359
25.10.1995 00:00:00;   358
26.10.1995 00:00:00;   362
27.10.1995 00:00:00;   351
28.10.1995 00:00:00;   352
29.10.1995 00:00:00;   348
30.10.1995 00:00:00;   349
31.10.1995 00:00:00;   361
01.11.1995 00:00:00;   354
02.11.1995 00:00:00;   359
03.11.1995 00:00:00;   368
04.11.1995 00:00:00;   376
05.11.1995 00:00:00;   369
06.11.1995 00:00:00;   364
07.11.1995 00:00:00;   366
08.11.1995 00:00:00;   356
09.11.1995 00:00:00;   365
10.11.1995 00:00:00;   354
11.11.1995 00:00:00;   347
12.11.1995 00:00:00;   347
13.11.1995 00:00:00; Lücke
14.11.1995 00:00:00;   356
15.11.1995 00:00:00;   361
16.11.1995 00:00:00;   358
17.11.1995 00:00:00;   391
18.11.1995 00:00:00;   402
19.11.1995 00:00:00;   399
20.11.1995 00:00:00;   390
21.11.1995 00:00:00;   380
22.11.1995 00:00:00;   378
23.11.1995 00:00:00;   374
24.11.1995 00:00:00;   374
25.11.1995 00:00:00;   371
26.11.1995 00:00:00;   369
27.11.1995 00:00:00;   364
28.11.1995 00:00:00;   364
29.11.1995 00:00:00;   354
30.11.1995 00:00:00;   355
01.12.1995 00:00:00;   363
02.12.1995 00:00:00;   365
03.12.1995 00:00:00;   347
04.12.1995 00:00:00;   357
05.12.1995 00:00:00;   362
06.12.1995 00:00:00;   363
07.12.1995 00:00:00;   351
08.12.1995 00:00:00;   354
09.12.1995 00:00:00;   350
10.12.1995 00:00:00;   349
11.12.1995 00:00:00;   344
12.12.1995 00:00:00;   360
13.12.1995 00:00:00;   358
14.12.1995 00:00:00;   353
15.12.1995 00:00:00;   356
16.12.1995 00:00:00;   357
17.12.1995 00:00:00;   353
18.12.1995 00:00:00;   356
19.12.1995 00:00:00;   360
20.12.1995 00:00:00;   357
21.12.1995 00:00:00;   374
22.12.1995 00:00:00;   379
23.12.1995 00:00:00;   387
24.12.1995 00:00:00;   395
25.12.1995 00:00:00;   412
26.12.1995 00:00:00;   418
27.12.1995 00:00:00;   419
28.12.1995 00:00:00;   411
29.12.1995 00:00:00;   400
30.12.1995 00:00:00;   386
31.12.1995 00:00:00;   378
01.01.1996 00:00:00;   374
02.01.1996 00:00:00;   372
03.01.1996 00:00:00;   370
04.01.1996 00:00:00;   368
05.01.1996 00:00:00;   366
06.01.1996 00:00:00;   358
07.01.1996 00:00:00;   354
08.01.1996 00:00:00;   358
09.01.1996 00:00:00;   371
10.01.1996 00:00:00;   369
11.01.1996 00:00:00;   369
12.01.1996 00:00:00;   370
13.01.1996 00:00:00;   368
14.01.1996 00:00:00;   364
15.01.1996 00:00:00;   360
16.01.1996 00:00:00;   362
17.01.1996 00:00:00;   367
