Messstelle:                ;Ottendorf
12.09.2018 00:00:00;   103
13.09.2018 00:00:00;   102
14.09.2018 00:00:00;   110
15.09.2018 00:00:00;   111
16.09.2018 00:00:00;   106
17.09.2018 00:00:00;   105
18.09.2018 00:00:00;   104
19.09.2018 00:00:00;   105
20.09.2018 00:00:00;   104
21.09.2018 00:00:00;   103
22.09.2018 00:00:00;   105
23.09.2018 00:00:00;   104
24.09.2018 00:00:00;   105
25.09.2018 00:00:00;   103
26.09.2018 00:00:00;   102
27.09.2018 00:00:00;   102
28.09.2018 00:00:00;   102
29.09.2018 00:00:00;   102
30.09.2018 00:00:00;   102
01.10.2018 00:00:00;   102
02.10.2018 00:00:00;   102
03.10.2018 00:00:00;   101
04.10.2018 00:00:00;   101
05.10.2018 00:00:00;   101
06.10.2018 00:00:00;   101
07.10.2018 00:00:00;   101
08.10.2018 00:00:00;   101
09.10.2018 00:00:00;   101
10.10.2018 00:00:00;   101
11.10.2018 00:00:00;   101
12.10.2018 00:00:00;   101
13.10.2018 00:00:00;   101
14.10.2018 00:00:00;   102
15.10.2018 00:00:00;   102
16.10.2018 00:00:00;   101
17.10.2018 00:00:00;   101
18.10.2018 00:00:00;   102
19.10.2018 00:00:00;   101
20.10.2018 00:00:00;   101
21.10.2018 00:00:00;   101
22.10.2018 00:00:00;   101
23.10.2018 00:00:00;   102
24.10.2018 00:00:00;   101
25.10.2018 00:00:00;   102
26.10.2018 00:00:00;   102
27.10.2018 00:00:00;   102
28.10.2018 00:00:00;   109
29.10.2018 00:00:00;   104
30.10.2018 00:00:00;   104
31.10.2018 00:00:00;   102
01.11.2018 00:00:00;   102
02.11.2018 00:00:00;   102
03.11.2018 00:00:00;   102
04.11.2018 00:00:00;   102
05.11.2018 00:00:00;   102
06.11.2018 00:00:00;   102
07.11.2018 00:00:00;   102
08.11.2018 00:00:00;   101
09.11.2018 00:00:00;   101
10.11.2018 00:00:00;   102
11.11.2018 00:00:00;   102
12.11.2018 00:00:00;   101
13.11.2018 00:00:00;   101
14.11.2018 00:00:00;   101
15.11.2018 00:00:00;   101
16.11.2018 00:00:00;   101
17.11.2018 00:00:00;   101
18.11.2018 00:00:00;   101
19.11.2018 00:00:00;   102
20.11.2018 00:00:00;   104
21.11.2018 00:00:00;   104
22.11.2018 00:00:00;   103
23.11.2018 00:00:00;   102
24.11.2018 00:00:00;   102
25.11.2018 00:00:00;   103
26.11.2018 00:00:00;   124
27.11.2018 00:00:00;   118
28.11.2018 00:00:00;   114
29.11.2018 00:00:00;   111
30.11.2018 00:00:00;   109
01.12.2018 00:00:00;   108
02.12.2018 00:00:00;   107
03.12.2018 00:00:00;   106
04.12.2018 00:00:00;   106
05.12.2018 00:00:00;   105
06.12.2018 00:00:00;   105
07.12.2018 00:00:00;   105
08.12.2018 00:00:00;   106
09.12.2018 00:00:00;   105
10.12.2018 00:00:00;   105
11.12.2018 00:00:00;   104
12.12.2018 00:00:00;   104
13.12.2018 00:00:00;   104
14.12.2018 00:00:00;   104
15.12.2018 00:00:00;   104
16.12.2018 00:00:00;   104
17.12.2018 00:00:00;   104
18.12.2018 00:00:00;   104
19.12.2018 00:00:00;   104
20.12.2018 00:00:00;   104
21.12.2018 00:00:00;   104
22.12.2018 00:00:00;   104
23.12.2018 00:00:00;   104
24.12.2018 00:00:00;   104
25.12.2018 00:00:00;   103
26.12.2018 00:00:00;   103
27.12.2018 00:00:00;   103
28.12.2018 00:00:00;   103
29.12.2018 00:00:00;   103
30.12.2018 00:00:00;   103
31.12.2018 00:00:00;   103
01.01.2019 00:00:00;   103
02.01.2019 00:00:00;   103
03.01.2019 00:00:00;   103
04.01.2019 00:00:00;   103
05.01.2019 00:00:00;   103
06.01.2019 00:00:00;   103
07.01.2019 00:00:00;   103
08.01.2019 00:00:00;   103
09.01.2019 00:00:00;   103
10.01.2019 00:00:00;   103
11.01.2019 00:00:00;   103
12.01.2019 00:00:00;   103
13.01.2019 00:00:00;   103
14.01.2019 00:00:00;   103
15.01.2019 00:00:00;   103
16.01.2019 00:00:00;   103
17.01.2019 00:00:00;   103
18.01.2019 00:00:00;   105
19.01.2019 00:00:00;   105
20.01.2019 00:00:00;   104
21.01.2019 00:00:00;   103
22.01.2019 00:00:00;   103
23.01.2019 00:00:00;   103
24.01.2019 00:00:00;   103
25.01.2019 00:00:00;   103
26.01.2019 00:00:00;   103
27.01.2019 00:00:00;   103
28.01.2019 00:00:00;   104
29.01.2019 00:00:00;   103
30.01.2019 00:00:00;   103
31.01.2019 00:00:00;   103
01.02.2019 00:00:00;   103
02.02.2019 00:00:00;   104
03.02.2019 00:00:00;   107
04.02.2019 00:00:00;   108
05.02.2019 00:00:00;   106
06.02.2019 00:00:00;   106
07.02.2019 00:00:00;   105
08.02.2019 00:00:00;   105
09.02.2019 00:00:00;   105
10.02.2019 00:00:00;   105
11.02.2019 00:00:00;   106
12.02.2019 00:00:00;   105
13.02.2019 00:00:00;   105
14.02.2019 00:00:00;   105
15.02.2019 00:00:00;   105
16.02.2019 00:00:00;   105
17.02.2019 00:00:00;   105
18.02.2019 00:00:00;   105
19.02.2019 00:00:00;   105
20.02.2019 00:00:00;   105
21.02.2019 00:00:00;   105
22.02.2019 00:00:00;   105
23.02.2019 00:00:00;   105
24.02.2019 00:00:00;   105
25.02.2019 00:00:00;   105
26.02.2019 00:00:00;   105
27.02.2019 00:00:00;   105
28.02.2019 00:00:00;   105
01.03.2019 00:00:00;   105
02.03.2019 00:00:00;   105
03.03.2019 00:00:00;   105
04.03.2019 00:00:00;   105
05.03.2019 00:00:00;   105
06.03.2019 00:00:00;   104
07.03.2019 00:00:00;   104
08.03.2019 00:00:00;   104
09.03.2019 00:00:00;   105
10.03.2019 00:00:00;   104
11.03.2019 00:00:00;   104
12.03.2019 00:00:00;   104
13.03.2019 00:00:00;   104
14.03.2019 00:00:00;   104
15.03.2019 00:00:00;   104
16.03.2019 00:00:00;   104
17.03.2019 00:00:00;   104
18.03.2019 00:00:00;   106
19.03.2019 00:00:00;   104
20.03.2019 00:00:00;   104
21.03.2019 00:00:00;   104
22.03.2019 00:00:00;   105
23.03.2019 00:00:00;   104
24.03.2019 00:00:00;   104
25.03.2019 00:00:00;   106
26.03.2019 00:00:00;   105
27.03.2019 00:00:00;   104
28.03.2019 00:00:00;   104
29.03.2019 00:00:00;   104
30.03.2019 00:00:00;   104
31.03.2019 00:00:00;   103
01.04.2019 00:00:00;   102
02.04.2019 00:00:00;   102
03.04.2019 00:00:00;   101
04.04.2019 00:00:00;   101
05.04.2019 00:00:00;   105
06.04.2019 00:00:00;   105
07.04.2019 00:00:00;   104
08.04.2019 00:00:00;   103
09.04.2019 00:00:00;   104
10.04.2019 00:00:00;   103
11.04.2019 00:00:00;   112
12.04.2019 00:00:00;   108
13.04.2019 00:00:00;   106
14.04.2019 00:00:00;   106
15.04.2019 00:00:00;   108
16.04.2019 00:00:00;   107
17.04.2019 00:00:00;   106
18.04.2019 00:00:00;   105
19.04.2019 00:00:00;   105
20.04.2019 00:00:00;   104
21.04.2019 00:00:00;   104
22.04.2019 00:00:00;   104
23.04.2019 00:00:00;   104
24.04.2019 00:00:00;   105
25.04.2019 00:00:00;   104
26.04.2019 00:00:00;   103
27.04.2019 00:00:00;   104
28.04.2019 00:00:00;   104
29.04.2019 00:00:00;   103
30.04.2019 00:00:00;   106
01.05.2019 00:00:00;   107
02.05.2019 00:00:00;   105
03.05.2019 00:00:00;   104
04.05.2019 00:00:00;   112
05.05.2019 00:00:00;   111
06.05.2019 00:00:00;   108
07.05.2019 00:00:00;   106
08.05.2019 00:00:00;   105
09.05.2019 00:00:00;   107
10.05.2019 00:00:00;   106
11.05.2019 00:00:00;   104
12.05.2019 00:00:00;   104
13.05.2019 00:00:00;   105
14.05.2019 00:00:00;   104
15.05.2019 00:00:00;   104
16.05.2019 00:00:00;   104
17.05.2019 00:00:00;   103
18.05.2019 00:00:00;   103
19.05.2019 00:00:00;   102
20.05.2019 00:00:00;   102
21.05.2019 00:00:00;   102
22.05.2019 00:00:00;   102
23.05.2019 00:00:00;   101
24.05.2019 00:00:00;   102
25.05.2019 00:00:00;   101
26.05.2019 00:00:00;   100
27.05.2019 00:00:00;   102
28.05.2019 00:00:00;   117
29.05.2019 00:00:00;   115
30.05.2019 00:00:00;   127
31.05.2019 00:00:00;   115
01.06.2019 00:00:00;   110
02.06.2019 00:00:00;   107
03.06.2019 00:00:00;   106
04.06.2019 00:00:00;   108
05.06.2019 00:00:00;   107
06.06.2019 00:00:00;   106
07.06.2019 00:00:00;   104
08.06.2019 00:00:00;   103
09.06.2019 00:00:00;   103
10.06.2019 00:00:00;   102
11.06.2019 00:00:00;   102
12.06.2019 00:00:00;   101
13.06.2019 00:00:00;   102
14.06.2019 00:00:00;   101
15.06.2019 00:00:00;   101
16.06.2019 00:00:00;   101
17.06.2019 00:00:00;   100
18.06.2019 00:00:00;   100
19.06.2019 00:00:00;    99
20.06.2019 00:00:00;   100
21.06.2019 00:00:00;    99
22.06.2019 00:00:00;   104
23.06.2019 00:00:00;   109
24.06.2019 00:00:00;   105
25.06.2019 00:00:00;   102
26.06.2019 00:00:00;   101
27.06.2019 00:00:00;   101
28.06.2019 00:00:00;   101
29.06.2019 00:00:00;    92
30.06.2019 00:00:00;    91
01.07.2019 00:00:00;    88
02.07.2019 00:00:00;    90
03.07.2019 00:00:00;    93
04.07.2019 00:00:00;    94
05.07.2019 00:00:00;    89
06.07.2019 00:00:00;    89
07.07.2019 00:00:00;    97
08.07.2019 00:00:00;    98
09.07.2019 00:00:00;    92
10.07.2019 00:00:00;    88
11.07.2019 00:00:00;    86
12.07.2019 00:00:00;    87
13.07.2019 00:00:00;    92
14.07.2019 00:00:00;    87
15.07.2019 00:00:00;    86
16.07.2019 00:00:00;    85
17.07.2019 00:00:00;    84
18.07.2019 00:00:00;    90
19.07.2019 00:00:00;    91
20.07.2019 00:00:00;    82
21.07.2019 00:00:00;    82
22.07.2019 00:00:00;    84
23.07.2019 00:00:00;    81
24.07.2019 00:00:00;    81
25.07.2019 00:00:00;    81
26.07.2019 00:00:00;    82
27.07.2019 00:00:00;    82
28.07.2019 00:00:00;    91
29.07.2019 00:00:00;    96
30.07.2019 00:00:00;    90
31.07.2019 00:00:00;    97
01.08.2019 00:00:00;   101
02.08.2019 00:00:00;    98
03.08.2019 00:00:00;    99
04.08.2019 00:00:00;    98
05.08.2019 00:00:00;    97
06.08.2019 00:00:00;    94
07.08.2019 00:00:00;    92
08.08.2019 00:00:00;    94
09.08.2019 00:00:00;    95
10.08.2019 00:00:00;    91
11.08.2019 00:00:00;    86
12.08.2019 00:00:00;    82
13.08.2019 00:00:00;    87
14.08.2019 00:00:00;    95
15.08.2019 00:00:00;    82
16.08.2019 00:00:00;    81
17.08.2019 00:00:00;    81
18.08.2019 00:00:00;    79
19.08.2019 00:00:00;    79
20.08.2019 00:00:00;    92
21.08.2019 00:00:00;    81
22.08.2019 00:00:00;    79
23.08.2019 00:00:00;    76
24.08.2019 00:00:00;    82
25.08.2019 00:00:00;    89
26.08.2019 00:00:00;    82
27.08.2019 00:00:00;    79
28.08.2019 00:00:00;    79
29.08.2019 00:00:00;    79
30.08.2019 00:00:00;    88
31.08.2019 00:00:00;    82
01.09.2019 00:00:00;    81
02.09.2019 00:00:00;    88
03.09.2019 00:00:00;    98
04.09.2019 00:00:00;    86
05.09.2019 00:00:00;    84
06.09.2019 00:00:00;    85
07.09.2019 00:00:00;   104
08.09.2019 00:00:00;   109
09.09.2019 00:00:00;   110
10.09.2019 00:00:00;   102
11.09.2019 00:00:00;    99
12.09.2019 00:00:00;    93
13.09.2019 00:00:00;    90
14.09.2019 00:00:00;    89
15.09.2019 00:00:00;    87
16.09.2019 00:00:00;    87
17.09.2019 00:00:00;    86
18.09.2019 00:00:00;    86
19.09.2019 00:00:00;    87
20.09.2019 00:00:00;    85
21.09.2019 00:00:00;    85
22.09.2019 00:00:00;    85
23.09.2019 00:00:00;    85
24.09.2019 00:00:00;    85
25.09.2019 00:00:00;    85
26.09.2019 00:00:00;    91
27.09.2019 00:00:00;    85
28.09.2019 00:00:00;    84
29.09.2019 00:00:00;    85
30.09.2019 00:00:00;    85
01.10.2019 00:00:00;    84
02.10.2019 00:00:00;    96
03.10.2019 00:00:00;   102
04.10.2019 00:00:00;    96
05.10.2019 00:00:00;    93
06.10.2019 00:00:00;    90
07.10.2019 00:00:00;    89
08.10.2019 00:00:00;    91
09.10.2019 00:00:00;    88
10.10.2019 00:00:00;    90
11.10.2019 00:00:00;    90
12.10.2019 00:00:00;    88
13.10.2019 00:00:00;    88
14.10.2019 00:00:00;    88
15.10.2019 00:00:00;    88
16.10.2019 00:00:00;    88
17.10.2019 00:00:00;    87
18.10.2019 00:00:00;    89
19.10.2019 00:00:00;    88
20.10.2019 00:00:00;    89
21.10.2019 00:00:00;    89
22.10.2019 00:00:00;    88
23.10.2019 00:00:00;    89
24.10.2019 00:00:00;    93
25.10.2019 00:00:00;    89
26.10.2019 00:00:00;    89
27.10.2019 00:00:00;    88
28.10.2019 00:00:00;    90
29.10.2019 00:00:00;    97
30.10.2019 00:00:00;    99
31.10.2019 00:00:00;    98
01.11.2019 00:00:00;    97
02.11.2019 00:00:00;    96
03.11.2019 00:00:00;    97
04.11.2019 00:00:00;    99
05.11.2019 00:00:00;   104
06.11.2019 00:00:00;   106
07.11.2019 00:00:00;   104
08.11.2019 00:00:00;   102
09.11.2019 00:00:00;   101
10.11.2019 00:00:00;   100
11.11.2019 00:00:00;   100
12.11.2019 00:00:00;   104
13.11.2019 00:00:00;   124
14.11.2019 00:00:00;   114
15.11.2019 00:00:00;   107
16.11.2019 00:00:00;   110
17.11.2019 00:00:00;   107
18.11.2019 00:00:00;   109
19.11.2019 00:00:00;   107
20.11.2019 00:00:00;   109
21.11.2019 00:00:00;   114
22.11.2019 00:00:00;   109
23.11.2019 00:00:00;   107
24.11.2019 00:00:00;   105
25.11.2019 00:00:00;   104
26.11.2019 00:00:00;   103
27.11.2019 00:00:00;   103
28.11.2019 00:00:00;   106
29.11.2019 00:00:00;   105
30.11.2019 00:00:00;   104
01.12.2019 00:00:00;   103
02.12.2019 00:00:00;   107
03.12.2019 00:00:00;   107
04.12.2019 00:00:00;   106
05.12.2019 00:00:00;   105
06.12.2019 00:00:00;   104
07.12.2019 00:00:00;   104
08.12.2019 00:00:00;   103
09.12.2019 00:00:00;   103
10.12.2019 00:00:00;   103
11.12.2019 00:00:00;   102
12.12.2019 00:00:00;   102
13.12.2019 00:00:00;   103
14.12.2019 00:00:00;   105
15.12.2019 00:00:00;   103
16.12.2019 00:00:00;   103
17.12.2019 00:00:00;   103
18.12.2019 00:00:00;   103
19.12.2019 00:00:00;   103
20.12.2019 00:00:00;   103
21.12.2019 00:00:00;   110
22.12.2019 00:00:00;   127
23.12.2019 00:00:00;   124
24.12.2019 00:00:00;   114
25.12.2019 00:00:00;   111
26.12.2019 00:00:00;   109
27.12.2019 00:00:00;   107
28.12.2019 00:00:00;   106
29.12.2019 00:00:00;   105
30.12.2019 00:00:00;   105
31.12.2019 00:00:00;   105
01.01.2020 00:00:00;   104
02.01.2020 00:00:00;   103
03.01.2020 00:00:00;   103
04.01.2020 00:00:00;   103
05.01.2020 00:00:00;   102
06.01.2020 00:00:00;   102
07.01.2020 00:00:00;   102
08.01.2020 00:00:00;   102
09.01.2020 00:00:00;   102
10.01.2020 00:00:00;   102
11.01.2020 00:00:00;   101
12.01.2020 00:00:00;   101
13.01.2020 00:00:00;   101
14.01.2020 00:00:00;   101
15.01.2020 00:00:00;   101
16.01.2020 00:00:00;   101
17.01.2020 00:00:00;   101
18.01.2020 00:00:00;   101
19.01.2020 00:00:00;   101
20.01.2020 00:00:00;   101
21.01.2020 00:00:00;   101
22.01.2020 00:00:00;   101
23.01.2020 00:00:00;   101
24.01.2020 00:00:00;   101
25.01.2020 00:00:00;   101
26.01.2020 00:00:00;   101
27.01.2020 00:00:00;   101
28.01.2020 00:00:00;   101
29.01.2020 00:00:00;   101
30.01.2020 00:00:00;   100
31.01.2020 00:00:00;   100
01.02.2020 00:00:00;   100
02.02.2020 00:00:00;   100
03.02.2020 00:00:00;   100
04.02.2020 00:00:00;   101
05.02.2020 00:00:00;   100
06.02.2020 00:00:00;   100
07.02.2020 00:00:00;   100
08.02.2020 00:00:00;   100
09.02.2020 00:00:00;   100
10.02.2020 00:00:00;   101
11.02.2020 00:00:00;   101
12.02.2020 00:00:00;   100
13.02.2020 00:00:00;   100
14.02.2020 00:00:00;   100
15.02.2020 00:00:00;   100
16.02.2020 00:00:00;   100
17.02.2020 00:00:00;   100
18.02.2020 00:00:00;   100
19.02.2020 00:00:00;   100
20.02.2020 00:00:00;   100
21.02.2020 00:00:00;   100
22.02.2020 00:00:00;   100
23.02.2020 00:00:00;   100
24.02.2020 00:00:00;   100
25.02.2020 00:00:00;   100
26.02.2020 00:00:00;   105
27.02.2020 00:00:00;   104
28.02.2020 00:00:00;   102
29.02.2020 00:00:00;   102
01.03.2020 00:00:00;   102
02.03.2020 00:00:00;   103
03.03.2020 00:00:00;   103
04.03.2020 00:00:00;   103
05.03.2020 00:00:00;   102
06.03.2020 00:00:00;   104
07.03.2020 00:00:00;   104
08.03.2020 00:00:00;   103
09.03.2020 00:00:00;   103
10.03.2020 00:00:00;   102
11.03.2020 00:00:00;   102
12.03.2020 00:00:00;   102
13.03.2020 00:00:00;   102
14.03.2020 00:00:00;   102
15.03.2020 00:00:00;   102
16.03.2020 00:00:00;   102
17.03.2020 00:00:00;   102
18.03.2020 00:00:00;   101
19.03.2020 00:00:00;   102
20.03.2020 00:00:00;   102
21.03.2020 00:00:00;   102
22.03.2020 00:00:00;   102
23.03.2020 00:00:00;   101
24.03.2020 00:00:00;   102
25.03.2020 00:00:00;   102
26.03.2020 00:00:00;   102
27.03.2020 00:00:00;   102
28.03.2020 00:00:00;   102
29.03.2020 00:00:00;   101
30.03.2020 00:00:00;   101
31.03.2020 00:00:00;   101
01.04.2020 00:00:00;   102
02.04.2020 00:00:00;   102
03.04.2020 00:00:00;   102
04.04.2020 00:00:00;   102
05.04.2020 00:00:00;   101
06.04.2020 00:00:00;   101
07.04.2020 00:00:00;   101
08.04.2020 00:00:00;   101
09.04.2020 00:00:00;   101
10.04.2020 00:00:00;   101
11.04.2020 00:00:00;   101
12.04.2020 00:00:00;   101
13.04.2020 00:00:00;   101
14.04.2020 00:00:00;   104
15.04.2020 00:00:00;   102
16.04.2020 00:00:00;   101
17.04.2020 00:00:00;   101
18.04.2020 00:00:00;   101
19.04.2020 00:00:00;   102
20.04.2020 00:00:00;   103
21.04.2020 00:00:00;   101
22.04.2020 00:00:00;   101
23.04.2020 00:00:00;   101
24.04.2020 00:00:00;   100
25.04.2020 00:00:00;   100
26.04.2020 00:00:00;   100
27.04.2020 00:00:00;   100
28.04.2020 00:00:00;   100
29.04.2020 00:00:00;   102
30.04.2020 00:00:00;   100
01.05.2020 00:00:00;   101
02.05.2020 00:00:00;   100
03.05.2020 00:00:00;   104
04.05.2020 00:00:00;   100
05.05.2020 00:00:00;   101
06.05.2020 00:00:00;   101
07.05.2020 00:00:00;   100
08.05.2020 00:00:00;   100
09.05.2020 00:00:00;    99
10.05.2020 00:00:00;    98
11.05.2020 00:00:00;    98
12.05.2020 00:00:00;    99
13.05.2020 00:00:00;    97
14.05.2020 00:00:00;    98
15.05.2020 00:00:00;    99
16.05.2020 00:00:00;    97
17.05.2020 00:00:00;   100
18.05.2020 00:00:00;    98
19.05.2020 00:00:00;    97
20.05.2020 00:00:00;    99
21.05.2020 00:00:00;    98
22.05.2020 00:00:00;    98
23.05.2020 00:00:00;    97
24.05.2020 00:00:00;    99
25.05.2020 00:00:00;    98
26.05.2020 00:00:00;    97
27.05.2020 00:00:00;    95
28.05.2020 00:00:00;    95
29.05.2020 00:00:00;    96
30.05.2020 00:00:00;    99
31.05.2020 00:00:00;    97
01.06.2020 00:00:00;    97
02.06.2020 00:00:00;    96
03.06.2020 00:00:00;    96
04.06.2020 00:00:00;    98
05.06.2020 00:00:00;    99
06.06.2020 00:00:00;    98
07.06.2020 00:00:00;    96
08.06.2020 00:00:00;    96
09.06.2020 00:00:00;    97
10.06.2020 00:00:00;   107
11.06.2020 00:00:00;   105
12.06.2020 00:00:00;   100
13.06.2020 00:00:00;    97
14.06.2020 00:00:00;   100
15.06.2020 00:00:00;   110
16.06.2020 00:00:00;   104
17.06.2020 00:00:00;   101
18.06.2020 00:00:00;   100
19.06.2020 00:00:00;   102
20.06.2020 00:00:00;   104
21.06.2020 00:00:00;   118
22.06.2020 00:00:00;   108
23.06.2020 00:00:00;   104
24.06.2020 00:00:00;   102
25.06.2020 00:00:00;   108
26.06.2020 00:00:00;   109
27.06.2020 00:00:00;   105
28.06.2020 00:00:00;   102
29.06.2020 00:00:00;   188
30.06.2020 00:00:00;   132
01.07.2020 00:00:00;   121
02.07.2020 00:00:00;   119
03.07.2020 00:00:00;   114
04.07.2020 00:00:00;   110
05.07.2020 00:00:00;   107
06.07.2020 00:00:00;   123
07.07.2020 00:00:00;   159
08.07.2020 00:00:00;   119
09.07.2020 00:00:00;   112
10.07.2020 00:00:00;   109
11.07.2020 00:00:00;   120
12.07.2020 00:00:00;   122
13.07.2020 00:00:00;   113
14.07.2020 00:00:00;   110
15.07.2020 00:00:00;   109
16.07.2020 00:00:00;   108
17.07.2020 00:00:00;   108
18.07.2020 00:00:00;   106
19.07.2020 00:00:00;   106
20.07.2020 00:00:00;   105
21.07.2020 00:00:00;   105
22.07.2020 00:00:00;   111
23.07.2020 00:00:00;   106
24.07.2020 00:00:00;   105
25.07.2020 00:00:00;   116
26.07.2020 00:00:00;   109
27.07.2020 00:00:00;   108
28.07.2020 00:00:00;   106
29.07.2020 00:00:00;   106
30.07.2020 00:00:00;   106
31.07.2020 00:00:00;   105
01.08.2020 00:00:00;   104
02.08.2020 00:00:00;   104
03.08.2020 00:00:00;   106
04.08.2020 00:00:00;   166
05.08.2020 00:00:00;   131
06.08.2020 00:00:00;   118
07.08.2020 00:00:00;   112
08.08.2020 00:00:00;   109
09.08.2020 00:00:00;   107
10.08.2020 00:00:00;   106
11.08.2020 00:00:00;   105
12.08.2020 00:00:00;   104
13.08.2020 00:00:00;   108
14.08.2020 00:00:00;   114
15.08.2020 00:00:00;   140
16.08.2020 00:00:00;   123
17.08.2020 00:00:00;   122
18.08.2020 00:00:00;   122
19.08.2020 00:00:00;   114
20.08.2020 00:00:00;   111
21.08.2020 00:00:00;   109
22.08.2020 00:00:00;   108
23.08.2020 00:00:00;   108
24.08.2020 00:00:00;   107
25.08.2020 00:00:00;   106
26.08.2020 00:00:00;   105
27.08.2020 00:00:00;   104
28.08.2020 00:00:00;   104
29.08.2020 00:00:00;   128
30.08.2020 00:00:00;   126
31.08.2020 00:00:00;   122
01.09.2020 00:00:00;   130
02.09.2020 00:00:00;   117
03.09.2020 00:00:00;   114
04.09.2020 00:00:00;   111
05.09.2020 00:00:00;   109
06.09.2020 00:00:00;   109
07.09.2020 00:00:00;   127
08.09.2020 00:00:00;   114
09.09.2020 00:00:00;   111
10.09.2020 00:00:00;   109
11.09.2020 00:00:00;   108
12.09.2020 00:00:00;   107
13.09.2020 00:00:00;   106
14.09.2020 00:00:00;   105
15.09.2020 00:00:00;   105
16.09.2020 00:00:00;   104
17.09.2020 00:00:00;   104
18.09.2020 00:00:00;   104
19.09.2020 00:00:00;   103
20.09.2020 00:00:00;   103
21.09.2020 00:00:00;   103
22.09.2020 00:00:00;   103
23.09.2020 00:00:00;   103
24.09.2020 00:00:00;   102
25.09.2020 00:00:00;   118
26.09.2020 00:00:00;   140
27.09.2020 00:00:00;   116
28.09.2020 00:00:00;   149
29.09.2020 00:00:00;   124
30.09.2020 00:00:00;   116
01.10.2020 00:00:00;   113
02.10.2020 00:00:00;   111
03.10.2020 00:00:00;   114
04.10.2020 00:00:00;   130
05.10.2020 00:00:00;   117
06.10.2020 00:00:00;   113
07.10.2020 00:00:00;   112
08.10.2020 00:00:00;   110
09.10.2020 00:00:00;   109
10.10.2020 00:00:00;   108
11.10.2020 00:00:00;   118
12.10.2020 00:00:00;   144
13.10.2020 00:00:00;   120
14.10.2020 00:00:00;   115
15.10.2020 00:00:00;   117
16.10.2020 00:00:00;   132
17.10.2020 00:00:00;   123
18.10.2020 00:00:00;   117
19.10.2020 00:00:00;   114
20.10.2020 00:00:00;   112
21.10.2020 00:00:00;   111
22.10.2020 00:00:00;   110
23.10.2020 00:00:00;   109
24.10.2020 00:00:00;   109
25.10.2020 00:00:00;   108
26.10.2020 00:00:00;   108
27.10.2020 00:00:00;   108
28.10.2020 00:00:00;   107
29.10.2020 00:00:00;   107
30.10.2020 00:00:00;   106
31.10.2020 00:00:00;   106
01.11.2020 00:00:00;   106
02.11.2020 00:00:00;   106
03.11.2020 00:00:00;   105
04.11.2020 00:00:00;   106
05.11.2020 00:00:00;   105
06.11.2020 00:00:00;   105
07.11.2020 00:00:00;   105
08.11.2020 00:00:00;   105
09.11.2020 00:00:00;   104
10.11.2020 00:00:00;   104
11.11.2020 00:00:00;   104
12.11.2020 00:00:00;   104
