Messstelle:                ;Miklauzhof
22.06.2019 00:00:00;    32
23.06.2019 00:00:00;    31
24.06.2019 00:00:00;    29
25.06.2019 00:00:00;    28
26.06.2019 00:00:00;    27
27.06.2019 00:00:00;    26
28.06.2019 00:00:00;    27
29.06.2019 00:00:00;    27
30.06.2019 00:00:00;    27
01.07.2019 00:00:00;    27
02.07.2019 00:00:00;    29
03.07.2019 00:00:00;    30
04.07.2019 00:00:00;    28
05.07.2019 00:00:00;    26
06.07.2019 00:00:00;    26
07.07.2019 00:00:00;    27
08.07.2019 00:00:00;    26
09.07.2019 00:00:00;    26
10.07.2019 00:00:00;    26
11.07.2019 00:00:00;    25
12.07.2019 00:00:00;    25
13.07.2019 00:00:00;    26
14.07.2019 00:00:00;    25
15.07.2019 00:00:00;    24
16.07.2019 00:00:00;    24
17.07.2019 00:00:00;    23
18.07.2019 00:00:00;    24
19.07.2019 00:00:00;    23
20.07.2019 00:00:00;    23
21.07.2019 00:00:00;    22
22.07.2019 00:00:00;    22
23.07.2019 00:00:00;    22
24.07.2019 00:00:00;    22
25.07.2019 00:00:00;    22
26.07.2019 00:00:00;    22
27.07.2019 00:00:00;    22
28.07.2019 00:00:00;    30
29.07.2019 00:00:00;    41
30.07.2019 00:00:00;    30
31.07.2019 00:00:00;    33
01.08.2019 00:00:00;    27
02.08.2019 00:00:00;    34
03.08.2019 00:00:00;    32
04.08.2019 00:00:00;    28
05.08.2019 00:00:00;    26
06.08.2019 00:00:00;    25
07.08.2019 00:00:00;    24
08.08.2019 00:00:00;    24
09.08.2019 00:00:00;    23
10.08.2019 00:00:00;    23
11.08.2019 00:00:00;    22
12.08.2019 00:00:00;    22
13.08.2019 00:00:00;    22
14.08.2019 00:00:00;    23
15.08.2019 00:00:00;    21
16.08.2019 00:00:00;    21
17.08.2019 00:00:00;    21
18.08.2019 00:00:00;    20
19.08.2019 00:00:00;    20
20.08.2019 00:00:00;    20
21.08.2019 00:00:00;    21
22.08.2019 00:00:00;    21
23.08.2019 00:00:00;    20
24.08.2019 00:00:00;    39
25.08.2019 00:00:00;    39
26.08.2019 00:00:00;    22
27.08.2019 00:00:00;    18
28.08.2019 00:00:00;    17
29.08.2019 00:00:00;    15
30.08.2019 00:00:00;    15
31.08.2019 00:00:00;    14
01.09.2019 00:00:00;    14
02.09.2019 00:00:00;    17
03.09.2019 00:00:00;    30
04.09.2019 00:00:00;    19
05.09.2019 00:00:00;    17
06.09.2019 00:00:00;    16
07.09.2019 00:00:00;    20
08.09.2019 00:00:00;    39
09.09.2019 00:00:00;    44
10.09.2019 00:00:00;    32
11.09.2019 00:00:00;    26
12.09.2019 00:00:00;    23
13.09.2019 00:00:00;    21
14.09.2019 00:00:00;    20
15.09.2019 00:00:00;    19
16.09.2019 00:00:00;    18
17.09.2019 00:00:00;    17
18.09.2019 00:00:00;    18
19.09.2019 00:00:00;    16
20.09.2019 00:00:00;    16
21.09.2019 00:00:00;    15
22.09.2019 00:00:00;    15
23.09.2019 00:00:00;    17
24.09.2019 00:00:00;    22
25.09.2019 00:00:00;    17
26.09.2019 00:00:00;    19
27.09.2019 00:00:00;    17
28.09.2019 00:00:00;    16
29.09.2019 00:00:00;    17
30.09.2019 00:00:00;    16
01.10.2019 00:00:00;    15
02.10.2019 00:00:00;    27
03.10.2019 00:00:00;    28
04.10.2019 00:00:00;    21
05.10.2019 00:00:00;    19
06.10.2019 00:00:00;    17
07.10.2019 00:00:00;    17
08.10.2019 00:00:00;    16
09.10.2019 00:00:00;    15
10.10.2019 00:00:00;    22
11.10.2019 00:00:00;    18
12.10.2019 00:00:00;    17
13.10.2019 00:00:00;    16
14.10.2019 00:00:00;    15
15.10.2019 00:00:00;    15
16.10.2019 00:00:00;    18
17.10.2019 00:00:00;    16
18.10.2019 00:00:00;    15
19.10.2019 00:00:00;    14
20.10.2019 00:00:00;    14
21.10.2019 00:00:00;    13
22.10.2019 00:00:00;    13
23.10.2019 00:00:00;    13
24.10.2019 00:00:00;    14
25.10.2019 00:00:00;    13
26.10.2019 00:00:00;    13
27.10.2019 00:00:00;    13
28.10.2019 00:00:00;    13
29.10.2019 00:00:00;    13
30.10.2019 00:00:00;    13
31.10.2019 00:00:00;    13
01.11.2019 00:00:00;    13
02.11.2019 00:00:00;    12
03.11.2019 00:00:00;    27
04.11.2019 00:00:00;    46
05.11.2019 00:00:00;    95
06.11.2019 00:00:00;    83
07.11.2019 00:00:00;    63
08.11.2019 00:00:00;    50
09.11.2019 00:00:00;    50
10.11.2019 00:00:00;    44
11.11.2019 00:00:00;    38
12.11.2019 00:00:00;    42
13.11.2019 00:00:00;    72
14.11.2019 00:00:00;    62
15.11.2019 00:00:00;    56
16.11.2019 00:00:00;   101
17.11.2019 00:00:00;    79
18.11.2019 00:00:00;   101
19.11.2019 00:00:00;    70
20.11.2019 00:00:00;    60
21.11.2019 00:00:00;    60
22.11.2019 00:00:00;    52
23.11.2019 00:00:00;    47
24.11.2019 00:00:00;    42
25.11.2019 00:00:00;    38
26.11.2019 00:00:00;    35
27.11.2019 00:00:00;    33
28.11.2019 00:00:00;    37
29.11.2019 00:00:00;    33
30.11.2019 00:00:00;    30
01.12.2019 00:00:00;    28
02.12.2019 00:00:00;    34
03.12.2019 00:00:00;    33
04.12.2019 00:00:00;    29
05.12.2019 00:00:00;    27
06.12.2019 00:00:00;    26
07.12.2019 00:00:00;    24
08.12.2019 00:00:00;    23
09.12.2019 00:00:00;    23
10.12.2019 00:00:00;    22
11.12.2019 00:00:00;    20
12.12.2019 00:00:00;    19
13.12.2019 00:00:00;    19
14.12.2019 00:00:00;    19
15.12.2019 00:00:00;    18
16.12.2019 00:00:00;    20
17.12.2019 00:00:00;    22
18.12.2019 00:00:00;    21
19.12.2019 00:00:00;    21
20.12.2019 00:00:00;    23
21.12.2019 00:00:00;    59
22.12.2019 00:00:00;    66
23.12.2019 00:00:00;    55
24.12.2019 00:00:00;    45
25.12.2019 00:00:00;    41
26.12.2019 00:00:00;    37
27.12.2019 00:00:00;    33
28.12.2019 00:00:00;    29
29.12.2019 00:00:00;    27
30.12.2019 00:00:00;    25
31.12.2019 00:00:00;    24
01.01.2020 00:00:00;    23
02.01.2020 00:00:00;    22
03.01.2020 00:00:00;    21
04.01.2020 00:00:00;    20
05.01.2020 00:00:00;    20
06.01.2020 00:00:00;    19
07.01.2020 00:00:00;    18
08.01.2020 00:00:00;    17
09.01.2020 00:00:00;    17
10.01.2020 00:00:00;    17
11.01.2020 00:00:00;    16
12.01.2020 00:00:00;    16
13.01.2020 00:00:00;    15
14.01.2020 00:00:00;    15
15.01.2020 00:00:00;    15
16.01.2020 00:00:00;    14
17.01.2020 00:00:00;    14
18.01.2020 00:00:00;    14
19.01.2020 00:00:00;    14
20.01.2020 00:00:00;    13
21.01.2020 00:00:00;    13
22.01.2020 00:00:00;    13
23.01.2020 00:00:00;    12
24.01.2020 00:00:00;    12
25.01.2020 00:00:00;    12
26.01.2020 00:00:00;    12
27.01.2020 00:00:00;    12
28.01.2020 00:00:00;    14
29.01.2020 00:00:00;    15
30.01.2020 00:00:00;    13
31.01.2020 00:00:00;    13
01.02.2020 00:00:00;    13
02.02.2020 00:00:00;    13
03.02.2020 00:00:00;    13
04.02.2020 00:00:00;    16
05.02.2020 00:00:00;    14
06.02.2020 00:00:00;    13
07.02.2020 00:00:00;    12
08.02.2020 00:00:00;    12
09.02.2020 00:00:00;    11
10.02.2020 00:00:00;    12
11.02.2020 00:00:00;    12
12.02.2020 00:00:00;    11
13.02.2020 00:00:00;    11
14.02.2020 00:00:00;    11
15.02.2020 00:00:00;    10
16.02.2020 00:00:00;    10
17.02.2020 00:00:00;    10
18.02.2020 00:00:00;    10
19.02.2020 00:00:00;    10
20.02.2020 00:00:00;    10
21.02.2020 00:00:00;    10
22.02.2020 00:00:00;     9
23.02.2020 00:00:00;     9
24.02.2020 00:00:00;    10
25.02.2020 00:00:00;    10
26.02.2020 00:00:00;    18
27.02.2020 00:00:00;    15
28.02.2020 00:00:00;    13
29.02.2020 00:00:00;    13
01.03.2020 00:00:00;    16
02.03.2020 00:00:00;    35
03.03.2020 00:00:00;    71
04.03.2020 00:00:00;    46
05.03.2020 00:00:00;    34
06.03.2020 00:00:00;    30
07.03.2020 00:00:00;    26
08.03.2020 00:00:00;    23
09.03.2020 00:00:00;    22
10.03.2020 00:00:00;    20
11.03.2020 00:00:00;    20
12.03.2020 00:00:00;    22
13.03.2020 00:00:00;    23
14.03.2020 00:00:00;    21
15.03.2020 00:00:00;    19
16.03.2020 00:00:00;    17
17.03.2020 00:00:00;    16
18.03.2020 00:00:00;    16
19.03.2020 00:00:00;    16
20.03.2020 00:00:00;    16
21.03.2020 00:00:00;    16
22.03.2020 00:00:00;    16
23.03.2020 00:00:00;    14
24.03.2020 00:00:00;    13
25.03.2020 00:00:00;    13
26.03.2020 00:00:00;    13
27.03.2020 00:00:00;    13
28.03.2020 00:00:00;    12
29.03.2020 00:00:00;    13
30.03.2020 00:00:00;    20
31.03.2020 00:00:00;    16
01.04.2020 00:00:00;    15
02.04.2020 00:00:00;    14
03.04.2020 00:00:00;    14
04.04.2020 00:00:00;    14
05.04.2020 00:00:00;    13
06.04.2020 00:00:00;    13
07.04.2020 00:00:00;    13
08.04.2020 00:00:00;    13
09.04.2020 00:00:00;    12
10.04.2020 00:00:00;    12
11.04.2020 00:00:00;    13
12.04.2020 00:00:00;    13
13.04.2020 00:00:00;    13
14.04.2020 00:00:00;    14
15.04.2020 00:00:00;    12
16.04.2020 00:00:00;    12
17.04.2020 00:00:00;    12
18.04.2020 00:00:00;    12
19.04.2020 00:00:00;    12
20.04.2020 00:00:00;    12
21.04.2020 00:00:00;    11
22.04.2020 00:00:00;    10
23.04.2020 00:00:00;    10
24.04.2020 00:00:00;    10
25.04.2020 00:00:00;    10
26.04.2020 00:00:00;    10
27.04.2020 00:00:00;    10
28.04.2020 00:00:00;    10
29.04.2020 00:00:00;    10
30.04.2020 00:00:00;    10
01.05.2020 00:00:00;    13
02.05.2020 00:00:00;    11
03.05.2020 00:00:00;    11
04.05.2020 00:00:00;    10
05.05.2020 00:00:00;    10
06.05.2020 00:00:00;    10
07.05.2020 00:00:00;     9
08.05.2020 00:00:00;     9
09.05.2020 00:00:00;     9
10.05.2020 00:00:00;     8
11.05.2020 00:00:00;     8
12.05.2020 00:00:00;    12
13.05.2020 00:00:00;    12
14.05.2020 00:00:00;    10
15.05.2020 00:00:00;    10
16.05.2020 00:00:00;    19
17.05.2020 00:00:00;    17
18.05.2020 00:00:00;    15
19.05.2020 00:00:00;    16
20.05.2020 00:00:00;    28
21.05.2020 00:00:00;    19
22.05.2020 00:00:00;    16
23.05.2020 00:00:00;    14
24.05.2020 00:00:00;    19
25.05.2020 00:00:00;    15
26.05.2020 00:00:00;    13
27.05.2020 00:00:00;    12
28.05.2020 00:00:00;    12
29.05.2020 00:00:00;    11
30.05.2020 00:00:00;    11
31.05.2020 00:00:00;    10
01.06.2020 00:00:00;    11
02.06.2020 00:00:00;    10
03.06.2020 00:00:00;     9
04.06.2020 00:00:00;     9
05.06.2020 00:00:00;    42
06.06.2020 00:00:00;    29
07.06.2020 00:00:00;    22
08.06.2020 00:00:00;    24
09.06.2020 00:00:00;    31
10.06.2020 00:00:00;    30
11.06.2020 00:00:00;    25
12.06.2020 00:00:00;    21
13.06.2020 00:00:00;    19
14.06.2020 00:00:00;    20
15.06.2020 00:00:00;    23
16.06.2020 00:00:00;    22
17.06.2020 00:00:00;    19
18.06.2020 00:00:00;    18
19.06.2020 00:00:00;    17
20.06.2020 00:00:00;    16
21.06.2020 00:00:00;    15
22.06.2020 00:00:00;    14
23.06.2020 00:00:00;    13
24.06.2020 00:00:00;    12
25.06.2020 00:00:00;    27
26.06.2020 00:00:00;    31
27.06.2020 00:00:00;    21
28.06.2020 00:00:00;    18
29.06.2020 00:00:00;    19
30.06.2020 00:00:00;    17
01.07.2020 00:00:00;    17
02.07.2020 00:00:00;    18
03.07.2020 00:00:00;    17
04.07.2020 00:00:00;    15
05.07.2020 00:00:00;    14
06.07.2020 00:00:00;    14
07.07.2020 00:00:00;    41
08.07.2020 00:00:00;    24
09.07.2020 00:00:00;    20
10.07.2020 00:00:00;    18
11.07.2020 00:00:00;    34
12.07.2020 00:00:00;    50
13.07.2020 00:00:00;    33
14.07.2020 00:00:00;    27
15.07.2020 00:00:00;    24
16.07.2020 00:00:00;    24
17.07.2020 00:00:00;    25
18.07.2020 00:00:00;    22
19.07.2020 00:00:00;    20
20.07.2020 00:00:00;    18
21.07.2020 00:00:00;    17
22.07.2020 00:00:00;    27
23.07.2020 00:00:00;    27
24.07.2020 00:00:00;    34
25.07.2020 00:00:00;    44
26.07.2020 00:00:00;    33
27.07.2020 00:00:00;    27
28.07.2020 00:00:00;    23
29.07.2020 00:00:00;    23
30.07.2020 00:00:00;    29
31.07.2020 00:00:00;    22
01.08.2020 00:00:00;    20
02.08.2020 00:00:00;    31
03.08.2020 00:00:00;    36
04.08.2020 00:00:00;    45
05.08.2020 00:00:00;    44
06.08.2020 00:00:00;    38
07.08.2020 00:00:00;    32
08.08.2020 00:00:00;    29
09.08.2020 00:00:00;    26
10.08.2020 00:00:00;    24
11.08.2020 00:00:00;    23
12.08.2020 00:00:00;    22
13.08.2020 00:00:00;    21
14.08.2020 00:00:00;    20
15.08.2020 00:00:00;    19
16.08.2020 00:00:00;    17
17.08.2020 00:00:00;    20
18.08.2020 00:00:00;    21
19.08.2020 00:00:00;    17
20.08.2020 00:00:00;    16
21.08.2020 00:00:00;    14
22.08.2020 00:00:00;    14
23.08.2020 00:00:00;    14
24.08.2020 00:00:00;    18
25.08.2020 00:00:00;    15
26.08.2020 00:00:00;    13
27.08.2020 00:00:00;    12
28.08.2020 00:00:00;    12
29.08.2020 00:00:00;    17
30.08.2020 00:00:00;    36
31.08.2020 00:00:00;    35
01.09.2020 00:00:00;    51
02.09.2020 00:00:00;    35
03.09.2020 00:00:00;    28
04.09.2020 00:00:00;    23
05.09.2020 00:00:00;    21
06.09.2020 00:00:00;    19
07.09.2020 00:00:00;    21
08.09.2020 00:00:00;    18
09.09.2020 00:00:00;    17
10.09.2020 00:00:00;    15
11.09.2020 00:00:00;    14
12.09.2020 00:00:00;    14
13.09.2020 00:00:00;    13
14.09.2020 00:00:00;    12
15.09.2020 00:00:00;    12
16.09.2020 00:00:00;    11
17.09.2020 00:00:00;    11
18.09.2020 00:00:00;    11
19.09.2020 00:00:00;    10
20.09.2020 00:00:00;    10
21.09.2020 00:00:00;    10
22.09.2020 00:00:00;     9
23.09.2020 00:00:00;     9
24.09.2020 00:00:00;     9
25.09.2020 00:00:00;    51
26.09.2020 00:00:00;    70
27.09.2020 00:00:00;    40
28.09.2020 00:00:00;    59
29.09.2020 00:00:00;    47
30.09.2020 00:00:00;    37
01.10.2020 00:00:00;    31
02.10.2020 00:00:00;    28
03.10.2020 00:00:00;    38
04.10.2020 00:00:00;    53
05.10.2020 00:00:00;    56
06.10.2020 00:00:00;    48
07.10.2020 00:00:00;    49
08.10.2020 00:00:00;    42
09.10.2020 00:00:00;    36
10.10.2020 00:00:00;    32
11.10.2020 00:00:00;    44
12.10.2020 00:00:00;    55
13.10.2020 00:00:00;    53
14.10.2020 00:00:00;    48
15.10.2020 00:00:00;    54
16.10.2020 00:00:00;    58
17.10.2020 00:00:00;    53
18.10.2020 00:00:00;    48
19.10.2020 00:00:00;    44
20.10.2020 00:00:00;    41
21.10.2020 00:00:00;    39
22.10.2020 00:00:00;    37
23.10.2020 00:00:00;    35
24.10.2020 00:00:00;    35
25.10.2020 00:00:00;    33
26.10.2020 00:00:00;    30
27.10.2020 00:00:00;    33
28.10.2020 00:00:00;    31
29.10.2020 00:00:00;    28
30.10.2020 00:00:00;    27
31.10.2020 00:00:00;    25
01.11.2020 00:00:00;    24
02.11.2020 00:00:00;    23
03.11.2020 00:00:00;    22
04.11.2020 00:00:00;    22
05.11.2020 00:00:00;    21
06.11.2020 00:00:00;    21
07.11.2020 00:00:00;    20
08.11.2020 00:00:00;    19
09.11.2020 00:00:00;    18
10.11.2020 00:00:00;    18
11.11.2020 00:00:00;    17
12.11.2020 00:00:00;    17
13.11.2020 00:00:00;    16
14.11.2020 00:00:00;    16
15.11.2020 00:00:00;    16
16.11.2020 00:00:00;    27
17.11.2020 00:00:00;    28
18.11.2020 00:00:00;    22
19.11.2020 00:00:00;    20
20.11.2020 00:00:00;    20
21.11.2020 00:00:00;    18
22.11.2020 00:00:00;    17
23.11.2020 00:00:00;    17
24.11.2020 00:00:00;    16
25.11.2020 00:00:00;    16
26.11.2020 00:00:00;    16
27.11.2020 00:00:00;    15
28.11.2020 00:00:00;    15
29.11.2020 00:00:00;    15
30.11.2020 00:00:00;    14
01.12.2020 00:00:00;    14
02.12.2020 00:00:00;    13
03.12.2020 00:00:00;    13
04.12.2020 00:00:00;    12
05.12.2020 00:00:00;    31
06.12.2020 00:00:00;    56
07.12.2020 00:00:00;    74
08.12.2020 00:00:00;    49
09.12.2020 00:00:00;    44
10.12.2020 00:00:00;    36
11.12.2020 00:00:00;    32
12.12.2020 00:00:00;    28
13.12.2020 00:00:00;    26
14.12.2020 00:00:00;    23
15.12.2020 00:00:00;    21
16.12.2020 00:00:00;    22
17.12.2020 00:00:00;    22
18.12.2020 00:00:00;    21
19.12.2020 00:00:00;    21
20.12.2020 00:00:00;    21
21.12.2020 00:00:00;    21
22.12.2020 00:00:00;    21
23.12.2020 00:00:00;    22
24.12.2020 00:00:00;    31
25.12.2020 00:00:00;    53
26.12.2020 00:00:00;    39
27.12.2020 00:00:00;    32
28.12.2020 00:00:00;    31
29.12.2020 00:00:00;    35
30.12.2020 00:00:00;    37
31.12.2020 00:00:00;    33
01.01.2021 00:00:00;    29
02.01.2021 00:00:00;    28
03.01.2021 00:00:00;    31
04.01.2021 00:00:00;    29
05.01.2021 00:00:00;    27
06.01.2021 00:00:00;    25
07.01.2021 00:00:00;    23
08.01.2021 00:00:00;    22
09.01.2021 00:00:00;    20
10.01.2021 00:00:00;    19
11.01.2021 00:00:00;    18
12.01.2021 00:00:00;    17
13.01.2021 00:00:00;    17
14.01.2021 00:00:00;    16
15.01.2021 00:00:00;    15
16.01.2021 00:00:00;    14
17.01.2021 00:00:00;    14
18.01.2021 00:00:00;    14
19.01.2021 00:00:00;    13
20.01.2021 00:00:00;    13
21.01.2021 00:00:00;    16
22.01.2021 00:00:00;    61
23.01.2021 00:00:00;   107
24.01.2021 00:00:00;    65
25.01.2021 00:00:00;    46
26.01.2021 00:00:00;    38
27.01.2021 00:00:00;    32
28.01.2021 00:00:00;    29
29.01.2021 00:00:00;    26
30.01.2021 00:00:00;    24
31.01.2021 00:00:00;    24
01.02.2021 00:00:00;    21
02.02.2021 00:00:00;    20
03.02.2021 00:00:00;    20
04.02.2021 00:00:00;    28
05.02.2021 00:00:00;    34
06.02.2021 00:00:00;    39
07.02.2021 00:00:00;    63
08.02.2021 00:00:00;    86
09.02.2021 00:00:00;    60
10.02.2021 00:00:00;    60
11.02.2021 00:00:00;    58
12.02.2021 00:00:00;    46
13.02.2021 00:00:00;    39
14.02.2021 00:00:00;    34
15.02.2021 00:00:00;    30
16.02.2021 00:00:00;    28
17.02.2021 00:00:00;    26
18.02.2021 00:00:00;    24
19.02.2021 00:00:00;    23
20.02.2021 00:00:00;    22
21.02.2021 00:00:00;    21
22.02.2021 00:00:00;    20
23.02.2021 00:00:00;    20
24.02.2021 00:00:00;    20
25.02.2021 00:00:00;    21
26.02.2021 00:00:00;    23
27.02.2021 00:00:00;    22
28.02.2021 00:00:00;    21
01.03.2021 00:00:00;    19
02.03.2021 00:00:00;    18
03.03.2021 00:00:00;    17
04.03.2021 00:00:00;    17
05.03.2021 00:00:00;    16
06.03.2021 00:00:00;    15
07.03.2021 00:00:00;    15
08.03.2021 00:00:00;    14
09.03.2021 00:00:00;    14
10.03.2021 00:00:00;    13
11.03.2021 00:00:00;    13
12.03.2021 00:00:00;    12
13.03.2021 00:00:00;    12
14.03.2021 00:00:00;    14
15.03.2021 00:00:00;    13
16.03.2021 00:00:00;    12
17.03.2021 00:00:00;    11
18.03.2021 00:00:00;    11
19.03.2021 00:00:00;    10
20.03.2021 00:00:00;    10
21.03.2021 00:00:00;     9
22.03.2021 00:00:00;     9
23.03.2021 00:00:00;     9
24.03.2021 00:00:00;     9
25.03.2021 00:00:00;     9
26.03.2021 00:00:00;    10
27.03.2021 00:00:00;    10
28.03.2021 00:00:00;    11
29.03.2021 00:00:00;    10
30.03.2021 00:00:00;    12
31.03.2021 00:00:00;    14
01.04.2021 00:00:00;    17
02.04.2021 00:00:00;    18
03.04.2021 00:00:00;    25
04.04.2021 00:00:00;    19
05.04.2021 00:00:00;    16
06.04.2021 00:00:00;    15
07.04.2021 00:00:00;    13
08.04.2021 00:00:00;    12
09.04.2021 00:00:00;    12
10.04.2021 00:00:00;    11
11.04.2021 00:00:00;    11
12.04.2021 00:00:00;    14
13.04.2021 00:00:00;    19
14.04.2021 00:00:00;    15
15.04.2021 00:00:00;    14
16.04.2021 00:00:00;    14
17.04.2021 00:00:00;    14
18.04.2021 00:00:00;    13
19.04.2021 00:00:00;    13
20.04.2021 00:00:00;    14
21.04.2021 00:00:00;    14
22.04.2021 00:00:00;    15
23.04.2021 00:00:00;    15
24.04.2021 00:00:00;    14
25.04.2021 00:00:00;    14
26.04.2021 00:00:00;    15
27.04.2021 00:00:00;    14
28.04.2021 00:00:00;    13
29.04.2021 00:00:00;    14
30.04.2021 00:00:00;    17
01.05.2021 00:00:00;    18
02.05.2021 00:00:00;    56
03.05.2021 00:00:00;    59
04.05.2021 00:00:00;    43
05.05.2021 00:00:00;    36
06.05.2021 00:00:00;    34
07.05.2021 00:00:00;    45
08.05.2021 00:00:00;    45
09.05.2021 00:00:00;    36
10.05.2021 00:00:00;    32
11.05.2021 00:00:00;    29
12.05.2021 00:00:00;    30
13.05.2021 00:00:00;    29
14.05.2021 00:00:00;    26
15.05.2021 00:00:00;    24
16.05.2021 00:00:00;    23
17.05.2021 00:00:00;    65
18.05.2021 00:00:00;    47
19.05.2021 00:00:00;    60
20.05.2021 00:00:00;    52
21.05.2021 00:00:00;    41
22.05.2021 00:00:00;    36
23.05.2021 00:00:00;    50
24.05.2021 00:00:00;    60
25.05.2021 00:00:00;    78
26.05.2021 00:00:00;    69
27.05.2021 00:00:00;    57
28.05.2021 00:00:00;    49
29.05.2021 00:00:00;    43
30.05.2021 00:00:00;    38
31.05.2021 00:00:00;    34
01.06.2021 00:00:00;    31
02.06.2021 00:00:00;    28
03.06.2021 00:00:00;    26
04.06.2021 00:00:00;    26
05.06.2021 00:00:00;    28
06.06.2021 00:00:00;    29
07.06.2021 00:00:00;    31
08.06.2021 00:00:00;    31
09.06.2021 00:00:00;    26
10.06.2021 00:00:00;    24
11.06.2021 00:00:00;    23
12.06.2021 00:00:00;    21
13.06.2021 00:00:00;    20
14.06.2021 00:00:00;    19
15.06.2021 00:00:00;    18
16.06.2021 00:00:00;    17
17.06.2021 00:00:00;    16
18.06.2021 00:00:00;    15
19.06.2021 00:00:00;    14
20.06.2021 00:00:00;    14
21.06.2021 00:00:00;    13
22.06.2021 00:00:00;    13
23.06.2021 00:00:00;    12
24.06.2021 00:00:00;    12
25.06.2021 00:00:00;    12
26.06.2021 00:00:00;    11
27.06.2021 00:00:00;    11
28.06.2021 00:00:00;    10
29.06.2021 00:00:00;    10
30.06.2021 00:00:00;     9
01.07.2021 00:00:00;    11
02.07.2021 00:00:00;    10
03.07.2021 00:00:00;     9
04.07.2021 00:00:00;     9
05.07.2021 00:00:00;    24
06.07.2021 00:00:00;    11
07.07.2021 00:00:00;     9
08.07.2021 00:00:00;     8
09.07.2021 00:00:00;     8
10.07.2021 00:00:00;     7
11.07.2021 00:00:00;     7
12.07.2021 00:00:00;     7
13.07.2021 00:00:00;     6
14.07.2021 00:00:00;    14
15.07.2021 00:00:00;     8
16.07.2021 00:00:00;     7
17.07.2021 00:00:00;    11
18.07.2021 00:00:00;    13
19.07.2021 00:00:00;    12
20.07.2021 00:00:00;     9
21.07.2021 00:00:00;     7
22.07.2021 00:00:00;     7
23.07.2021 00:00:00;     6
24.07.2021 00:00:00;     6
25.07.2021 00:00:00;     5
26.07.2021 00:00:00;     9
27.07.2021 00:00:00;     7
28.07.2021 00:00:00;     5
29.07.2021 00:00:00;     6
30.07.2021 00:00:00;     5
31.07.2021 00:00:00;     5
01.08.2021 00:00:00;    29
02.08.2021 00:00:00;    27
03.08.2021 00:00:00;    18
04.08.2021 00:00:00;    14
05.08.2021 00:00:00;    22
06.08.2021 00:00:00;    18
07.08.2021 00:00:00;    14
08.08.2021 00:00:00;    12
09.08.2021 00:00:00;    11
10.08.2021 00:00:00;     9
11.08.2021 00:00:00;     8
12.08.2021 00:00:00;     8
13.08.2021 00:00:00;     7
14.08.2021 00:00:00;     7
15.08.2021 00:00:00;     6
16.08.2021 00:00:00;     5
17.08.2021 00:00:00;     9
18.08.2021 00:00:00;     6
19.08.2021 00:00:00;     5
20.08.2021 00:00:00;     4
21.08.2021 00:00:00;     4
22.08.2021 00:00:00;     4
23.08.2021 00:00:00;    21
